"iteration","obs_index","y_true","y_pred"
1,444,34.37,43.6642927489857
1,445,37.63,41.5397310902291
1,446,34.93,44.2716585512055
1,447,34.89,41.8133154953822
1,448,34.48,42.3955557832249
1,449,29.25,41.7233819366753
1,450,22.38,37.5736183555504
1,451,25.57,31.9202261824747
1,452,19.92,35.1988102241454
1,453,31.26,30.3401702924101
1,454,32.7,39.4795420007189
1,455,38.05,41.2672283461626
1,456,45.53,43.8611077574774
1,457,31.56,50.5032904328903
1,458,36.76,38.553198612121
1,459,55.93,41.7646975107032
1,460,60.91,59.8505436250473
1,461,63.47,62.0106102752568
1,462,62.04,65.3227843666041
1,463,56.36,64.0254192777843
1,464,58.61,56.9412850707462
1,465,59.85,61.1534740021804
1,466,56.98,63.0340672419966
1,467,55.19,59.7344634608205
1,468,48.61,59.2662904171811
1,469,56.7,53.6878728263482
1,470,43.21,60.0392807564535
1,471,43.38,50.0179762144358
1,472,42.86,49.2384835826389
1,473,41.52,49.9351027221181
1,474,42.19,47.7541864185196
1,475,40.2,48.7892019728135
1,476,49.61,47.8739433648577
1,477,61.36,53.4573949216505
1,478,75.19,64.6300882960902
1,479,74.11,74.8563797237507
1,480,64.52,73.8280225742108
1,481,49.57,65.0216315294319
1,482,49.24,52.5042227691602
1,483,39.45,53.5142060679484
1,484,37.21,46.6965171412704
1,485,38.3,45.5253410970366
1,486,36.44,46.885064601247
1,487,39.97,44.5143052099652
1,488,35.08,47.1285962571585
1,489,46.54,43.7533064514632
1,490,53.32,51.1777894315992
1,491,58.14,57.787160026554
1,492,44.74,60.567025865579
1,493,72.4,49.5891924894288
1,494,52.31,72.1350173867578
1,495,54.35,55.516261342856
1,496,47.03,56.8683004050196
1,497,41.47,53.2776490292954
1,498,37.56,46.4481894148567
1,499,32.38,44.53333491103
1,500,29.88,43.1442899407638
1,501,30.56,37.4198973377954
1,502,32.23,40.885770283519
1,503,35,40.5963703615113
1,504,43,42.9700871985862
1,505,32.67,49.104577786189
1,506,29.6,40.0920239984417
1,507,42.02,37.0746182546589
1,508,52.5,48.0155534898666
1,509,65.02,55.9792006617741
1,510,59.02,66.5779680413624
1,511,48.11,61.9532400820227
1,512,47.77,50.3982365474775
1,513,47.98,51.6288770447846
1,514,49.24,52.7169923074793
1,515,38.44,53.8945053266175
1,516,39.47,46.3772548614204
1,517,40.64,45.8909873592101
1,518,37.15,47.4953741395243
1,519,37.91,44.6044449287619
1,520,37.53,45.413520376071
1,521,40.41,45.0222372173227
1,522,37.88,46.1322202693191
1,523,38.04,45.2727174517136
1,524,43.9,44.6180194380638
1,525,52.22,49.3438523766865
1,526,63.86,56.2343518610965
1,527,85.16,65.5285047230047
1,528,61.7,83.3361733911738
1,529,46.4,62.6112663760195
1,530,37.12,49.2804328216474
1,531,41.24,43.9732759079292
1,532,37.81,46.8556580796851
1,533,42.73,46.4597466006828
1,534,31.43,51.256842351518
1,535,48.51,39.6102415710872
1,536,36.77,53.7528874427142
1,537,53.88,44.6575863951386
1,538,45.16,57.1640350273574
1,539,38.05,51.1258132350514
1,540,35.16,43.489025067304
1,541,44.2,41.9956950701667
1,542,34.47,50.595538723769
1,543,35.03,40.9385813499185
1,544,34.62,43.8826196323419
1,545,30.25,41.9545170971909
1,546,26.71,38.1363682811765
1,547,28.42,36.0191089235443
1,548,27.46,37.9663837238127
1,549,28.82,35.6929538987696
1,550,31.82,37.8526766190325
1,551,34.48,39.9648093022958
1,552,36.64,41.4639621561387
1,553,30.48,43.1838864773551
1,554,27.45,38.2358053112826
1,555,34.93,35.252330361377
1,556,38.59,41.98898294692
1,557,52.2,45.0148128835704
1,558,37.96,56.0652401814483
1,559,36.5,44.6431503296629
1,560,33.71,41.6517077078707
1,561,29.43,41.0900900938655
1,562,29.2,37.1702861498466
1,563,27.87,37.9867429072387
1,564,25.16,37.9082414021695
1,565,30.12,33.6643343690418
1,566,26.57,39.2694771232195
1,567,28.6,35.6672653120736
1,568,26.06,36.6747742780488
1,569,29.43,35.3130329020127
1,570,26.14,37.0936709078184
1,571,24.29,34.9097436446051
1,572,28.88,33.4142794551802
1,573,46.48,36.8912609243196
1,574,69.88,51.5026045476969
1,575,70.94,70.2949848088228
1,576,61.76,71.284842935437
1,577,48.25,61.8977700275023
1,578,49.7,50.6635872567148
1,579,41.08,52.3531483534401
1,580,39.82,47.5304759585306
1,581,46.63,47.3500988359443
1,582,36.81,52.9881822992429
1,583,47.63,44.4194037109687
1,584,36.7,52.8627577240809
1,585,52.48,45.2702665307094
1,586,53.22,55.2819991061618
1,587,46.79,58.2597086363601
1,588,37.52,51.1530756158611
1,589,43.16,43.6227065474253
1,590,37.99,49.3847570766796
1,591,38.17,43.7802779641721
1,592,33.03,46.2104181625485
1,593,29.55,41.3730883389174
1,594,24.23,37.7983419459623
1,595,26.49,33.9752532650213
1,596,24.07,36.4491362105748
1,597,28.18,33.7720551117653
1,598,37.48,37.3107231777768
1,599,36.2,44.578187782849
1,600,41.86,43.0138499624649
1,601,30.58,46.9706502174114
1,602,35.56,38.3052970025104
1,603,52.03,40.9679958007694
1,604,61.51,56.2970175059968
1,605,66.05,63.4862477992124
1,606,65.39,66.9041246607271
1,607,49.42,66.7576428278255
1,608,41.61,51.3101203827194
1,609,40.42,46.7565683512562
1,610,37.83,47.3803381855524
1,611,37.28,45.0581525429845
1,612,37.7,45.6297386359281
1,613,38.62,46.0324015245097
1,614,36.96,45.4142429167381
1,615,37.38,44.5511456587129
1,616,34.63,44.5552157567359
1,617,34.34,41.9383828665759
1,618,31.62,41.6524274641896
1,619,30.89,39.7206358039843
1,620,32.93,38.9808864029321
1,621,41.24,40.7527652382739
1,622,48.76,47.5314082608575
1,623,60.66,53.3570673647643
1,624,57.02,62.9519593003749
1,625,40.38,59.3906791329719
1,626,42.25,44.941004244944
1,627,39.72,47.1569783707685
1,628,38.38,46.1052597168934
1,629,40.07,44.9484294780326
1,630,30.97,48.1867644285987
1,631,41.98,39.3437295203797
1,632,34.91,47.6178421227631
1,633,45.39,43.6721905300517
1,634,47.6,49.9615292357499
1,635,48.08,53.3321363793925
1,636,42.73,52.1199184243698
1,637,61.68,47.7564033798424
1,638,44.98,64.2487263625001
1,639,40.77,49.2283022504992
1,640,40.95,46.5354052781002
1,641,36.75,47.7878247082007
1,642,32.32,43.1090981272683
1,643,30.92,40.4753206126566
1,644,29.42,41.3092556684612
1,645,32.96,37.0793065930418
1,646,35.54,41.6422391674313
1,647,42.84,43.4817252480203
1,648,42.48,48.5223235282277
1,649,32.81,48.205235458522
1,650,34.74,39.7279351787139
1,651,51.66,41.3282260792233
1,652,59.61,55.6909163997853
1,653,64.01,61.933689736147
1,654,63.19,66.0122629872696
1,655,51.63,64.5877671983775
1,656,44.86,53.6560548328019
1,657,39.74,49.3363146342517
1,658,39.75,46.7657377261131
1,659,42.17,46.4092725603393
1,660,38.83,49.4833475085622
1,661,37.15,46.5683939603035
1,662,36.91,44.4176037206659
1,663,37.03,44.5365560532715
1,664,33.52,44.0022209180707
1,665,33.56,41.4419108015097
1,666,31.21,41.4207051817307
1,667,28.87,39.2379437594271
1,668,33.63,37.3736960316646
1,669,41.87,41.497477916729
1,670,44.28,48.0638588275869
1,671,49.95,49.5203419322251
1,672,38.16,54.2003403097049
1,673,37.57,43.9742923329795
1,674,36.49,42.9213520066425
1,675,35.43,43.6116461356648
1,676,33.17,42.3718946920022
1,677,35.13,41.2614548103866
1,678,27.34,43.1716035340278
1,679,47.99,35.7139190329751
1,680,39.72,53.2133089799783
1,681,60.88,46.6353374814676
1,682,57.05,62.2755484148183
1,683,47.44,60.6789983009652
1,684,39.32,50.2454784014485
1,685,58.47,44.6950970431736
1,686,42.17,61.8514217765406
1,687,34.52,46.9146013141656
1,688,31.93,43.0977576463598
1,689,33.14,40.6577912958891
1,690,30.62,40.4534075875207
1,691,21.66,39.5690889053399
1,692,17.77,33.8957575173445
1,693,15.28,27.8082395297435
1,694,15.92,27.3536206829383
1,695,17.96,27.4953949051777
1,696,18.49,29.4827654190572
1,697,16.9,29.25910090731
1,698,20.8,27.2917173856588
1,699,28.94,30.4597630596976
1,700,34.83,36.7358601897372
1,701,38.79,41.3645351142413
1,702,38.59,44.4177572723879
1,703,37.36,43.8717798306876
1,704,33.09,42.4410636015191
1,705,29.89,39.5772055532133
1,706,29.79,37.4310821585644
1,707,29.64,37.8384820871798
1,708,29.47,38.0911086129174
1,709,29.2,37.9843699590361
1,710,27.51,37.8779292400099
1,711,27.16,36.1143480423815
1,712,23.94,35.7942544431799
1,713,24.34,33.3270282189084
1,714,24.36,33.4510486042779
1,715,23.63,33.7378053335341
1,716,27.68,32.9336641489869
1,717,37.54,36.2251088400127
1,718,48.91,44.2034663923371
1,719,48.85,52.9503282918987
1,720,45.78,52.8664428960428
1,721,37.97,49.5812431351244
1,722,37.6,43.105587933411
1,723,33.5,43.1649413233883
1,724,29.84,41.1346788390074
1,725,30.07,38.5251496068
1,726,28.92,38.8868712300155
1,727,32.75,37.9940119202002
1,728,34.07,40.6530026520206
1,729,38.34,42.2591412360306
1,730,39.26,44.6460885248186
1,731,39.76,45.5021929141803
1,732,35.9,45.55469952263
1,733,35.92,42.2923877965731
1,734,33.71,42.5498584657037
1,735,32.4,40.9070148600268
1,736,30.35,40.1415303348627
1,737,26.24,38.6887981694367
1,738,19.1,35.395763230054
1,739,15.19,29.5169423280939
1,740,14.43,26.831305231248
1,741,13.73,26.2205739987101
1,742,14.26,25.7885814069976
1,743,15.81,26.1405415998536
1,744,16.6,27.0655999058143
1,745,15.51,27.0856637494855
1,746,18.7,26.0796378991193
1,747,21.84,28.4599194649792
1,748,25.48,30.8741828376992
1,749,28.53,33.6497610972015
1,750,29.47,36.2269459944321
1,751,29.35,36.6730374670323
1,752,29.04,36.3845540611606
1,753,27.46,36.5045844029943
1,754,27.52,35.2553708459205
1,755,27.75,35.6210726447231
1,756,25.58,36.0960552950185
1,757,27.22,34.3284793569722
1,758,23.93,35.7563750250046
1,759,26.1,33.2290008363678
1,760,27.01,34.6262997070718
1,761,27.76,35.8772019410833
1,762,28.77,35.9975208393741
1,763,27.44,36.8767789420418
1,764,25.92,35.8654754208136
1,765,33.18,34.1240043806567
1,766,46.29,40.582648239344
1,767,48.19,51.0573175776116
1,768,47.85,52.4497948907086
1,769,46.3,51.8110273499409
1,770,45.6,50.25072529734
1,771,42.56,49.3177917023032
1,772,41.08,47.9350326366522
1,773,37.13,47.3508407279001
1,774,32.68,43.9150368654101
1,775,38.8,40.6727691791756
1,776,38.96,45.8948799635206
1,777,43.65,46.1504792186838
1,778,44.77,49.3347390022657
1,779,45.04,50.6663274959232
1,780,39.8,49.774109715061
1,781,45.81,45.6161369933872
1,782,35.83,50.9715656830829
1,783,38.75,42.6424074134555
1,784,38.55,45.1390587520364
1,785,35.7,45.8656482529185
1,786,31.89,42.640140840061
1,787,29.55,40.0045760223348
1,788,29.23,38.6778116930927
1,789,29.98,37.1356664331612
1,790,31.04,39.0695768407046
1,791,34.08,39.3226433957989
1,792,37.6,41.6150659914943
1,793,31.38,44.2419559577543
1,794,42.54,38.945566017452
1,795,62,47.826026218415
1,796,59.75,64.1339278533975
1,797,70.83,61.5241892155187
1,798,77.66,70.8255723764104
1,799,63.98,76.5214395874203
1,800,60.44,63.0772808816203
1,801,55.39,62.5510885126479
1,802,50.77,59.2151678792695
1,803,49.71,53.9484618289672
1,804,48.42,56.1055465617164
1,805,48.28,54.5465970909055
1,806,48.48,53.3372999270962
1,807,46.65,54.625572818992
1,808,45.62,52.259599854649
1,809,43.79,51.2657509676737
1,810,47.33,49.8739625771434
1,811,43.59,52.4923722562553
1,812,45.05,49.6502605743767
1,813,48.58,50.5486968210728
1,814,62.47,53.6557746071852
1,815,73.96,64.608516146732
1,816,65.34,74.1842792485239
1,817,53.01,66.7066309782736
1,818,52.74,55.4869115700345
1,819,50.61,56.1361939105921
1,820,48.01,54.5622303708119
1,821,48.75,53.7777011716923
1,822,41.28,55.0206071842173
1,823,48.21,47.6922099095261
1,824,42.28,53.3764518037314
1,825,46.97,49.551232675617
1,826,45.6,51.8939639366198
1,827,44.34,51.7254291200952
1,828,38.22,49.7566432404589
1,829,49.91,44.7657776792019
1,830,48.18,55.0108641445471
1,831,44.18,52.781400317846
1,832,46.17,49.8299351307106
1,833,42.67,51.5587865593795
1,834,39.51,48.2158007639186
1,835,35.94,45.3531490789534
1,836,35.02,44.2949805013066
1,837,36.62,42.1213310603165
1,838,42.35,44.0225927078923
1,839,62.85,49.012740218379
1,840,51.88,65.1257460236298
1,841,41.6,55.9727544668546
1,842,52.63,46.196061352493
1,843,64.28,56.4039494260753
1,844,64.88,65.1760868889201
1,845,66.19,66.3576344425185
1,846,63.74,68.9252803012828
1,847,50.57,64.0610167867296
1,848,49.05,53.7142723022805
1,849,44.25,54.2901599255863
1,850,43.43,50.6749437301717
1,851,43.67,49.4198081241408
1,852,40.72,51.0354512039594
1,853,37.25,47.913449417238
1,854,37.22,44.3986227994974
1,855,43.6,45.13835152627
1,856,44.04,49.4775488405809
1,857,37.32,50.0947305570496
1,858,39.09,44.2403659050701
1,859,36.59,45.4610068512484
1,860,39.02,43.4131160299703
1,861,50.87,45.3062678755245
1,862,68.04,55.9472495542662
1,863,77.16,69.118420860246
1,864,72.45,76.2151631578513
1,865,60.95,72.3201272835282
1,866,60.56,61.452137039171
1,867,61.67,61.7084285320412
1,868,53.29,63.7721047217151
1,869,59.52,57.6859130245548
1,870,55.12,63.246294051421
1,871,52.16,59.40923781882
1,872,45.32,56.1225395467882
1,873,61.89,52.1157574438209
1,874,61.53,64.6686523263108
1,875,50.44,64.186292900022
1,876,48.84,55.3051529078358
1,877,72.19,53.6990776657685
1,878,64.82,72.6487569583965
1,879,58.25,66.1371309149801
