"iteration","obs_index","y_true","y_pred"
1,450,22.38,37.7615310801716
1,451,25.57,32.6697024595537
1,452,19.92,34.5581838149313
1,453,31.26,29.530828251856
1,454,32.7,39.579068721766
1,455,38.05,37.9362761011892
1,456,45.53,45.2886314993332
1,457,31.56,47.9447703487319
1,458,36.76,39.5935261755093
1,459,55.93,43.9932951362228
1,460,60.91,53.7838689690323
1,461,63.47,59.7305600297832
1,462,62.04,63.9185457857532
1,463,56.36,61.659393702818
1,464,58.61,57.5186273346958
1,465,59.85,58.7784919669414
1,466,56.98,59.1019703470374
1,467,55.19,58.2924820395119
1,468,48.61,57.1445934848471
1,469,56.7,52.0598973080643
1,470,43.21,58.0178361445257
1,471,43.38,46.8754845460076
1,472,42.86,50.6452697696794
1,473,41.52,45.5061827222337
1,474,42.19,47.6249645165667
1,475,40.2,46.671406740388
1,476,49.61,46.0402765042998
1,477,61.36,52.263208356936
1,478,75.19,59.7638448477791
1,479,74.11,71.1278785985366
1,480,64.52,70.3349574010915
1,481,49.57,65.2551834579162
1,482,49.24,52.7517396633254
1,483,39.45,52.2284399427366
1,484,37.21,43.4883163983976
1,485,38.3,45.1184121186346
1,486,36.44,43.3946384765589
1,487,39.97,43.5425389836045
1,488,35.08,45.6893363918203
1,489,46.54,41.8049810044851
1,490,53.32,50.741953083012
1,491,58.14,53.0961148995989
1,492,44.74,59.6788390324836
1,493,72.4,48.9102811464092
1,494,52.31,70.1147275449488
1,495,54.35,50.1471181847254
1,496,47.03,61.8024285036479
1,497,41.47,46.4957108380952
1,498,37.56,49.182748115122
1,499,32.38,41.9993709982848
1,500,29.88,41.1401040156295
1,501,30.56,37.6838513185278
1,502,32.23,38.67095260222
1,503,35,39.4976128031105
1,504,43,41.7026731955067
1,505,32.67,47.3137729936931
1,506,29.6,39.7504055560715
1,507,42.02,39.4287652305727
1,508,52.5,44.8085764629094
1,509,65.02,52.949485669859
1,510,59.02,63.6924635702106
1,511,48.11,59.495536990265
1,512,47.77,53.2604031734432
1,513,47.98,50.3749580921487
1,514,49.24,49.9383886819252
1,515,38.44,52.0663818430301
1,516,39.47,44.7353768226652
1,517,40.64,46.3864112995005
1,518,37.15,44.3432005082682
1,519,37.91,44.0442618198588
1,520,37.53,44.1011187093766
1,521,40.41,43.3540549817841
1,522,37.88,45.66146500043
1,523,38.04,43.5133259603178
1,524,43.9,44.5336434949093
1,525,52.22,47.385727269493
1,526,63.86,53.6733665626589
1,527,85.16,62.3415288059637
1,528,61.7,77.7858407771646
1,529,46.4,61.2381233335507
1,530,37.12,54.7525016917015
1,531,41.24,40.7881495113786
1,532,37.81,45.8998618199818
1,533,42.73,42.269252985773
1,534,31.43,49.511710276592
1,535,48.51,38.5730793526095
1,536,36.77,53.500482614691
1,537,53.88,40.0315685633478
1,538,45.16,59.0224282244949
1,539,38.05,45.1941969538594
1,540,35.16,48.1623147094321
1,541,44.2,39.6922097912707
1,542,34.47,48.639591155127
1,543,35.03,39.6919517024308
1,544,34.62,44.3639120317695
1,545,30.25,39.5980067772377
1,546,26.71,38.979205049849
1,547,28.42,35.5310081100486
1,548,27.46,36.8516843474792
1,549,28.82,35.3471993050726
1,550,31.82,37.4537128243884
1,551,34.48,38.8053201133062
1,552,36.64,41.0088807309064
1,553,30.48,42.5828253786398
1,554,27.45,38.3645391610847
1,555,34.93,36.574922481661
1,556,38.59,40.4345046242968
1,557,52.2,43.1035932122166
1,558,37.96,54.3517425532776
1,559,36.5,43.2080754668255
1,560,33.71,45.5725232481912
1,561,29.43,38.0987048390246
1,562,29.2,38.2772828218415
1,563,27.87,36.7187482792187
1,564,25.16,36.5204978783268
1,565,30.12,34.4187024203152
1,566,26.57,38.0712988134743
1,567,28.6,34.7589242784853
1,568,26.06,37.712210831082
1,569,29.43,34.0967906725257
1,570,26.14,37.9297351556954
1,571,24.29,34.009601906901
1,572,28.88,34.5847922668171
1,573,46.48,36.1205652154881
1,574,69.88,48.9507382694389
1,575,70.94,65.2689946168845
1,576,61.76,68.0020101283342
1,577,48.25,63.6180146438623
1,578,49.7,51.5640419409883
1,579,41.08,51.919482861057
1,580,39.82,44.2487569347228
1,581,46.63,46.8764919633976
1,582,36.81,49.1684495475938
1,583,47.63,43.5359118784958
1,584,36.7,52.4591414163527
1,585,52.48,41.2282046384548
1,586,53.22,56.8489044411253
1,587,46.79,51.5108332318773
1,588,37.52,53.465832082891
1,589,43.16,43.1174004456107
1,590,37.99,48.1453295032897
1,591,38.17,41.8146680330607
1,592,33.03,45.8075980198692
1,593,29.55,39.4373400388975
1,594,24.23,38.7748490304625
1,595,26.49,33.2369320348585
1,596,24.07,35.8143858760929
1,597,28.18,32.6545217589363
1,598,37.48,37.3052367697069
1,599,36.2,42.2446150350989
1,600,41.86,42.3751580819261
1,601,30.58,47.2880123912018
1,602,35.56,37.572470115822
1,603,52.03,43.3020208172758
1,604,61.51,51.0266423960521
1,605,66.05,60.5051237715321
1,606,65.39,64.9365310351995
1,607,49.42,64.5783152343553
1,608,41.61,52.7174373427873
1,609,40.42,47.5581087869867
1,610,37.83,44.1945738724554
1,611,37.28,43.5150767788902
1,612,37.7,43.8374680656045
1,613,38.62,44.0457551575901
1,614,36.96,44.5488029853931
1,615,37.38,43.3045549133021
1,616,34.63,43.747369337241
1,617,34.34,41.0869299084163
1,618,31.62,41.4521821409625
1,619,30.89,38.7412850641612
1,620,32.93,38.9113743046051
1,621,41.24,39.5954483092802
1,622,48.76,45.8089402785599
1,623,60.66,50.916899164862
1,624,57.02,60.4627358701265
1,625,40.38,57.3923270731718
1,626,42.25,47.531865709077
1,627,39.72,47.1001123176658
1,628,38.38,42.8723694371454
1,629,40.07,44.9459024482338
1,630,30.97,45.1658132013002
1,631,41.98,39.2722164585882
1,632,34.91,47.3934311296601
1,633,45.39,39.8262600902351
1,634,47.6,51.37392495395
1,635,48.08,48.3330204334521
1,636,42.73,53.0747896250463
1,637,61.68,46.6500280379023
1,638,44.98,61.6029709463765
1,639,40.77,46.5102439895048
1,640,40.95,50.3019383990303
1,641,36.75,43.2618951397257
1,642,32.32,43.5951918422579
1,643,30.92,39.6107659110434
1,644,29.42,39.3716694373468
1,645,32.96,37.122143900894
1,646,35.54,40.2842288400517
1,647,42.84,41.5886039074214
1,648,42.48,47.465158309273
1,649,32.81,46.5802127686211
1,650,34.74,41.1239792708524
1,651,51.66,41.5899849068978
1,652,59.61,51.8256110161657
1,653,64.01,58.292424098448
1,654,63.19,64.1803064101681
1,655,51.63,62.5487650582009
1,656,44.86,54.4891639551788
1,657,39.74,49.4405762590564
1,658,39.75,44.3865106264516
1,659,42.17,45.1083637616643
1,660,38.83,46.6008049611256
1,661,37.15,45.0864069240862
1,662,36.91,44.1375347432434
1,663,37.03,42.9738835948338
1,664,33.52,43.1121056135845
1,665,33.56,40.5833152729726
1,666,31.21,40.9686261828161
1,667,28.87,38.368223319862
1,668,33.63,37.4922969575598
1,669,41.87,40.2444780503377
1,670,44.28,45.806628217975
1,671,49.95,48.180846558948
1,672,38.16,53.0624581276594
1,673,37.57,43.6971945974014
1,674,36.49,44.9642807775282
1,675,35.43,40.7075563925895
1,676,33.17,42.4170947297101
1,677,35.13,39.9446545412203
1,678,27.34,42.1960918487067
1,679,47.99,35.6067333325823
1,680,39.72,51.6934718609672
1,681,60.88,42.3285014558201
1,682,57.05,63.773264328762
1,683,47.44,53.8710107857921
1,684,39.32,54.8957643303403
1,685,58.47,43.5291488072261
1,686,42.17,58.6712613389948
1,687,34.52,44.0417044262451
1,688,31.93,46.2799162798211
1,689,33.14,37.2990732037559
1,690,30.62,40.6748255719047
1,691,21.66,37.6776710948403
1,692,17.77,33.3718996519126
1,693,15.28,29.3215264533796
1,694,15.92,26.6013148336611
1,695,17.96,27.4832501281476
1,696,18.49,28.6311843130922
1,697,16.9,29.427312685468
1,698,20.8,28.2608051520799
1,699,28.94,30.9300724943352
1,700,34.83,35.9130616123526
1,701,38.79,40.6975605045224
1,702,38.59,44.2131209708219
1,703,37.36,43.9989586851139
1,704,33.09,43.213702459629
1,705,29.89,39.7548056479726
1,706,29.79,37.7876314510887
1,707,29.64,37.2121825622711
1,708,29.47,37.2971264221553
1,709,29.2,37.5461830724185
1,710,27.51,37.3490934561457
1,711,27.16,36.0931957633155
1,712,23.94,35.8101399236518
1,713,24.34,33.2183496185047
1,714,24.36,33.8432015607263
1,715,23.63,33.1023565161627
1,716,27.68,33.265659656862
1,717,37.54,35.8666299486027
1,718,48.91,42.5867842862137
1,719,48.85,50.87220204567
1,720,45.78,51.6668868072918
1,721,37.97,50.4860335359269
1,722,37.6,43.5039783280531
1,723,33.5,43.4504882547725
1,724,29.84,39.3385652156518
1,725,30.07,38.5378134006138
1,726,28.92,37.7285713064286
1,727,32.75,37.1112752651026
1,728,34.07,40.0366465057633
1,729,38.34,40.4941296427565
1,730,39.26,44.326236033797
1,731,39.76,44.1751120588297
1,732,35.9,45.4466666123159
1,733,35.92,41.9644065708998
1,734,33.71,42.5331015076421
1,735,32.4,39.90124054632
1,736,30.35,40.0029351462276
1,737,26.24,37.9098439225426
1,738,19.1,35.4430870295079
1,739,15.19,30.1165442484246
1,740,14.43,27.3113182856604
1,741,13.73,25.9253561075415
1,742,14.26,25.6882869686546
1,743,15.81,26.2878825320623
1,744,16.6,27.2221076954088
1,745,15.51,27.7379079181207
1,746,18.7,27.0380562524404
1,747,21.84,29.2425923148105
1,748,25.48,30.8846282871731
1,749,28.53,34.1688352429673
1,750,29.47,36.2171233425777
1,751,29.35,37.1922869179294
1,752,29.04,37.0901688827884
1,753,27.46,36.8096554643546
1,754,27.52,35.6231290712163
1,755,27.75,35.806405526492
1,756,25.58,35.7588326370547
1,757,27.22,34.5333187654009
1,758,23.93,35.8067174179574
1,759,26.1,32.9393295861649
1,760,27.01,35.3330899573554
1,761,27.76,34.7465019860112
1,762,28.77,36.4279969646099
1,763,27.44,36.5762688699645
1,764,25.92,35.9498614976336
1,765,33.18,34.7910554699945
1,766,46.29,39.7253457871203
1,767,48.19,48.4431833020709
1,768,47.85,50.8250445142523
1,769,46.3,52.1187489693177
1,770,45.6,49.5699170110965
1,771,42.56,49.1330577323306
1,772,41.08,46.6857572106352
1,773,37.13,46.3251638883491
1,774,32.68,42.9802804057472
1,775,38.8,40.4282037541133
1,776,38.96,44.2195565646008
1,777,43.65,43.7145767760626
1,778,44.77,48.8208245424201
1,779,45.04,48.2093894387308
1,780,39.8,49.6276916524763
1,781,45.81,44.9464040409653
1,782,35.83,49.9135994116647
1,783,38.75,41.0399516682156
1,784,38.55,46.1812936127496
1,785,35.7,42.3329641386094
1,786,31.89,43.282181795584
1,787,29.55,39.2020569439478
1,788,29.23,38.109083579384
1,789,29.98,36.8921129247363
1,790,31.04,37.8361931748612
1,791,34.08,38.5858059868949
1,792,37.6,40.8247191186905
1,793,31.38,43.1745996815615
1,794,42.54,39.0273718980115
1,795,62,47.5092825836527
1,796,59.75,58.7593270074392
1,797,70.83,59.6712355778258
1,798,77.66,69.63712260008
1,799,63.98,70.9341074141171
1,800,60.44,63.9745875180586
1,801,55.39,61.6550967969936
1,802,50.77,55.4488869233854
1,803,49.71,53.710314673533
1,804,48.42,52.5864023176363
1,805,48.28,52.0580908812399
1,806,48.48,51.8541309540741
1,807,46.65,52.0153048122692
1,808,45.62,50.6525310838273
1,809,43.79,49.884947207546
1,810,47.33,48.2150712261517
1,811,43.59,50.8164572314664
1,812,45.05,47.6433536523787
1,813,48.58,49.9941739404
1,814,62.47,50.82039926283
1,815,73.96,61.6333900180183
1,816,65.34,69.0322961136356
1,817,53.01,65.1329399841573
1,818,52.74,56.9099670331363
1,819,50.61,54.3339595822298
1,820,48.01,51.781767753964
1,821,48.75,51.8607026024742
1,822,41.28,52.169512053807
1,823,48.21,46.7099485739064
1,824,42.28,52.257246055882
1,825,46.97,45.9232074688547
1,826,45.6,52.2563591767355
1,827,44.34,48.0027476488176
1,828,38.22,49.9562540306493
1,829,49.91,43.6008883750692
1,830,48.18,53.1202182826433
1,831,44.18,49.3330974518316
1,832,46.17,50.6425245573398
1,833,42.67,49.3761535603639
1,834,39.51,47.1002343772614
1,835,35.94,45.3529069753395
1,836,35.02,42.4084035888395
1,837,36.62,41.7717958747697
1,838,42.35,42.4554806243498
1,839,62.85,46.9332759205736
1,840,51.88,61.2630568563977
1,841,41.6,53.3431585100222
1,842,52.63,50.1789015733785
1,843,64.28,52.8226586538282
1,844,64.88,60.9514623840506
1,845,66.19,63.7456879349542
1,846,63.74,66.0895856555625
1,847,50.57,62.5992785121629
1,848,49.05,53.787525802497
1,849,44.25,52.8320736358211
1,850,43.43,47.3396478752751
1,851,43.67,48.7864003720487
1,852,40.72,47.8304976566489
1,853,37.25,46.6905568489802
1,854,37.22,43.8363934093731
1,855,43.6,43.5869457030302
1,856,44.04,47.4940865914214
1,857,37.32,47.8838392079263
1,858,39.09,44.4091367705236
1,859,36.59,45.0184864282196
1,860,39.02,41.8255539699696
1,861,50.87,45.0214664181173
1,862,68.04,52.2793000791626
1,863,77.16,64.9549702807126
1,864,72.45,72.1406203481341
1,865,60.95,70.4415347431311
1,866,60.56,61.9146536315673
1,867,61.67,60.3193612322524
1,868,53.29,59.7156933620129
1,869,59.52,55.6889400394644
1,870,55.12,60.7769534487934
1,871,52.16,55.5760927542146
1,872,45.32,56.2832173967508
1,873,61.89,49.2045739884503
1,874,61.53,61.9659798852435
1,875,50.44,58.8596468549479
1,876,48.84,56.3420572320695
1,877,72.19,52.2300057818918
1,878,64.82,67.6034076874672
1,879,58.25,61.6025897220338
1,880,46.87,63.0882588618263
