"iteration","obs_index","y_true","y_pred"
1,227,88.82,95.8756100710146
1,228,85.65,95.8756100710146
1,229,67.33,95.8756100710146
1,230,57.99,54.272352278593
1,231,55.44,54.272352278593
1,232,59.36,54.272352278593
1,233,60.15,54.272352278593
1,234,57.13,54.272352278593
1,235,61.76,54.272352278593
1,236,53.51,54.272352278593
1,237,175.74,54.272352278593
1,238,365.84,123.714450063211
1,239,232.19,269.698531746031
1,240,70.74,157.570254237288
1,241,59.84,54.272352278593
1,242,60.22,54.272352278593
1,243,60.31,54.272352278593
1,244,55.81,54.272352278593
1,245,58.13,54.272352278593
1,246,49.57,54.272352278593
1,247,54.22,54.272352278593
1,248,48.9,54.272352278593
1,249,73.09,54.272352278593
1,250,61.73,54.272352278593
1,251,57.74,54.272352278593
1,252,51.93,54.272352278593
1,253,94.69,54.272352278593
1,254,88.41,95.8756100710146
1,255,78.86,95.8756100710146
1,256,50.17,95.8756100710146
1,257,38.86,54.272352278593
1,258,34.46,54.272352278593
1,259,27.9,54.272352278593
1,260,29.92,29.2370959087861
1,261,31.42,29.2370959087861
1,262,30.48,29.2370959087861
1,263,42.28,29.2370959087861
1,264,51.26,54.272352278593
1,265,43.82,54.272352278593
1,266,59.43,54.272352278593
1,267,63.78,54.272352278593
1,268,75.3,54.272352278593
1,269,75.55,54.272352278593
1,270,62.01,332.43
1,271,75.96,54.272352278593
1,272,78.09,95.8756100710146
1,273,75.94,95.8756100710146
1,274,65.55,95.8756100710146
1,275,62.5,54.272352278593
1,276,61.9,54.272352278593
1,277,74.34,54.272352278593
1,278,72.86,54.272352278593
1,279,74.33,54.272352278593
1,280,63.94,54.272352278593
1,281,63.94,54.272352278593
1,282,60.58,54.272352278593
1,283,61.03,54.272352278593
1,284,72.39,54.272352278593
1,285,95.09,54.272352278593
1,286,123.78,95.8756100710146
1,287,123.62,123.714450063211
1,288,108.35,123.714450063211
1,289,68.08,95.8756100710146
1,290,66.48,54.272352278593
1,291,84.98,54.272352278593
1,292,78.7,95.8756100710146
1,293,82.83,95.8756100710146
1,294,60.66,95.8756100710146
1,295,119.99,54.272352278593
1,296,73.21,123.714450063211
1,297,92.12,54.272352278593
1,298,77.58,95.8756100710146
1,299,67.27,95.8756100710146
1,300,53.02,54.272352278593
1,301,70.99,54.272352278593
1,302,52.15,54.272352278593
1,303,60.37,54.272352278593
1,304,60.23,54.272352278593
1,305,41.09,54.272352278593
1,306,37.1,54.272352278593
1,307,31.8,54.272352278593
1,308,32.13,29.2370959087861
1,309,35.32,29.2370959087861
1,310,40.3,54.272352278593
1,311,51.55,54.272352278593
1,312,74.1,54.272352278593
1,313,48.03,54.272352278593
1,314,74.62,54.272352278593
1,315,100.1,54.272352278593
1,316,80.64,95.8756100710146
1,317,84.22,95.8756100710146
1,318,90.5,95.8756100710146
1,319,100.96,95.8756100710146
1,320,94.49,95.8756100710146
1,321,89.82,95.8756100710146
1,322,93.96,95.8756100710146
1,323,82.53,95.8756100710146
1,324,77.16,95.8756100710146
1,325,71.7,95.8756100710146
1,326,63.75,54.272352278593
1,327,61.74,54.272352278593
1,328,59.78,54.272352278593
1,329,60.02,54.272352278593
1,330,59.33,54.272352278593
1,331,59.8,54.272352278593
1,332,58.05,54.272352278593
1,333,65.32,54.272352278593
1,334,78.5,54.272352278593
1,335,66.36,95.8756100710146
1,336,64.31,54.272352278593
1,337,61.5,54.272352278593
1,338,60.72,54.272352278593
1,339,59.37,54.272352278593
1,340,52.63,54.272352278593
1,341,56.58,54.272352278593
1,342,50.12,54.272352278593
1,343,56.27,54.272352278593
1,344,53.32,54.272352278593
1,345,87.92,54.272352278593
1,346,72.53,95.8756100710146
1,347,69.38,54.272352278593
1,348,74.62,54.272352278593
1,349,89.41,54.272352278593
1,350,66.17,95.8756100710146
1,351,76.52,54.272352278593
1,352,44.37,95.8756100710146
1,353,33.7,54.272352278593
1,354,30.13,54.272352278593
1,355,28.46,29.2370959087861
1,356,25.36,29.2370959087861
1,357,27.71,29.2370959087861
1,358,22.89,29.2370959087861
1,359,28.88,17.2345143962183
1,360,36.36,29.2370959087861
1,361,25.49,54.272352278593
1,362,33.39,29.2370959087861
1,363,42.98,54.272352278593
1,364,48.63,54.272352278593
1,365,58.84,54.272352278593
1,366,61.45,54.272352278593
1,367,63.55,54.272352278593
1,368,84.79,54.272352278593
1,369,78.41,95.8756100710146
1,370,96.29,95.8756100710146
1,371,97.83,95.8756100710146
1,372,97.29,95.8756100710146
1,373,97.24,95.8756100710146
1,374,92.68,95.8756100710146
1,375,77.16,95.8756100710146
1,376,62.83,95.8756100710146
1,377,77.74,54.272352278593
1,378,72.05,95.8756100710146
1,379,75.02,54.272352278593
1,380,69.05,54.272352278593
1,381,78.17,54.272352278593
1,382,98.07,95.8756100710146
1,383,98.3,95.8756100710146
1,384,76.66,95.8756100710146
1,385,54.97,95.8756100710146
1,386,51.9,54.272352278593
1,387,48.11,54.272352278593
1,388,45.84,54.272352278593
1,389,38.02,54.272352278593
1,390,35.4,54.272352278593
1,391,44.07,54.272352278593
1,392,39.27,54.272352278593
1,393,46.47,54.272352278593
1,394,42.52,54.272352278593
1,395,38.65,54.272352278593
1,396,36.5,54.272352278593
1,397,37.95,54.272352278593
1,398,32.75,54.272352278593
1,399,34.77,54.272352278593
1,400,31.48,54.272352278593
1,401,24.65,29.2370959087861
1,402,16.82,29.2370959087861
1,403,14.48,17.2345143962183
1,404,13,17.2345143962183
1,405,13.01,17.2345143962183
1,406,13.67,17.2345143962183
1,407,18.48,17.2345143962183
1,408,15.34,17.2345143962183
1,409,14.15,17.2345143962183
1,410,16.73,17.2345143962183
1,411,19.65,17.2345143962183
1,412,21.84,17.2345143962183
1,413,28.49,17.2345143962183
1,414,32.29,29.2370959087861
1,415,29.86,54.272352278593
1,416,29.26,29.2370959087861
1,417,29.53,29.2370959087861
1,418,29.5,29.2370959087861
1,419,30.03,29.2370959087861
1,420,28.66,29.2370959087861
1,421,29.37,29.2370959087861
1,422,29.84,29.2370959087861
1,423,29.31,29.2370959087861
1,424,29.45,29.2370959087861
1,425,29.19,29.2370959087861
1,426,29.17,29.2370959087861
1,427,25.43,29.2370959087861
1,428,28.63,29.2370959087861
1,429,38.78,29.2370959087861
1,430,48.81,54.272352278593
1,431,51.17,54.272352278593
1,432,48.79,54.272352278593
1,433,46.9,54.272352278593
1,434,44.41,54.272352278593
1,435,40.49,54.272352278593
1,436,38.72,54.272352278593
1,437,35.48,54.272352278593
1,438,30.66,54.272352278593
1,439,35.92,29.2370959087861
1,440,33.02,54.272352278593
1,441,39.83,54.272352278593
1,442,37.45,54.272352278593
1,443,37.55,54.272352278593
1,444,34.37,54.272352278593
1,445,37.63,54.272352278593
1,446,34.93,54.272352278593
1,447,34.89,54.272352278593
1,448,34.48,54.272352278593
1,449,29.25,54.272352278593
1,450,22.38,29.2370959087861
1,451,25.57,17.2345143962183
1,452,19.92,29.2370959087861
1,453,31.26,17.2345143962183
1,454,32.7,29.2370959087861
1,455,38.05,54.272352278593
1,456,45.53,54.272352278593
1,457,31.56,54.272352278593
1,458,36.76,29.2370959087861
1,459,55.93,54.272352278593
1,460,60.91,54.272352278593
1,461,63.47,54.272352278593
1,462,62.04,54.272352278593
1,463,56.36,54.272352278593
1,464,58.61,54.272352278593
1,465,59.85,54.272352278593
1,466,56.98,54.272352278593
1,467,55.19,54.272352278593
1,468,48.61,54.272352278593
1,469,56.7,54.272352278593
1,470,43.21,54.272352278593
1,471,43.38,54.272352278593
1,472,42.86,54.272352278593
1,473,41.52,54.272352278593
1,474,42.19,54.272352278593
1,475,40.2,54.272352278593
1,476,49.61,54.272352278593
1,477,61.36,54.272352278593
1,478,75.19,54.272352278593
1,479,74.11,54.272352278593
1,480,64.52,54.272352278593
1,481,49.57,54.272352278593
1,482,49.24,54.272352278593
1,483,39.45,54.272352278593
1,484,37.21,54.272352278593
1,485,38.3,54.272352278593
1,486,36.44,54.272352278593
1,487,39.97,54.272352278593
1,488,35.08,54.272352278593
1,489,46.54,54.272352278593
1,490,53.32,54.272352278593
1,491,58.14,54.272352278593
1,492,44.74,54.272352278593
1,493,72.4,54.272352278593
1,494,52.31,54.272352278593
1,495,54.35,54.272352278593
1,496,47.03,54.272352278593
1,497,41.47,54.272352278593
1,498,37.56,54.272352278593
1,499,32.38,54.272352278593
1,500,29.88,54.272352278593
1,501,30.56,29.2370959087861
1,502,32.23,29.2370959087861
1,503,35,54.272352278593
1,504,43,54.272352278593
1,505,32.67,54.272352278593
1,506,29.6,54.272352278593
1,507,42.02,29.2370959087861
1,508,52.5,54.272352278593
1,509,65.02,54.272352278593
1,510,59.02,54.272352278593
1,511,48.11,54.272352278593
1,512,47.77,54.272352278593
1,513,47.98,54.272352278593
1,514,49.24,54.272352278593
1,515,38.44,54.272352278593
1,516,39.47,54.272352278593
1,517,40.64,54.272352278593
1,518,37.15,54.272352278593
1,519,37.91,54.272352278593
1,520,37.53,54.272352278593
1,521,40.41,54.272352278593
1,522,37.88,54.272352278593
1,523,38.04,54.272352278593
1,524,43.9,54.272352278593
1,525,52.22,54.272352278593
1,526,63.86,54.272352278593
1,527,85.16,54.272352278593
1,528,61.7,95.8756100710146
1,529,46.4,54.272352278593
1,530,37.12,54.272352278593
1,531,41.24,54.272352278593
1,532,37.81,54.272352278593
1,533,42.73,54.272352278593
1,534,31.43,54.272352278593
1,535,48.51,29.2370959087861
1,536,36.77,54.272352278593
1,537,53.88,54.272352278593
1,538,45.16,54.272352278593
1,539,38.05,54.272352278593
1,540,35.16,54.272352278593
1,541,44.2,54.272352278593
1,542,34.47,54.272352278593
1,543,35.03,54.272352278593
1,544,34.62,54.272352278593
1,545,30.25,54.272352278593
1,546,26.71,29.2370959087861
1,547,28.42,29.2370959087861
1,548,27.46,29.2370959087861
1,549,28.82,29.2370959087861
1,550,31.82,29.2370959087861
1,551,34.48,29.2370959087861
1,552,36.64,54.272352278593
1,553,30.48,54.272352278593
1,554,27.45,29.2370959087861
1,555,34.93,29.2370959087861
1,556,38.59,54.272352278593
1,557,52.2,54.272352278593
1,558,37.96,54.272352278593
1,559,36.5,54.272352278593
1,560,33.71,54.272352278593
1,561,29.43,54.272352278593
1,562,29.2,29.2370959087861
1,563,27.87,29.2370959087861
1,564,25.16,29.2370959087861
1,565,30.12,29.2370959087861
1,566,26.57,29.2370959087861
1,567,28.6,29.2370959087861
1,568,26.06,29.2370959087861
1,569,29.43,29.2370959087861
1,570,26.14,29.2370959087861
1,571,24.29,29.2370959087861
1,572,28.88,29.2370959087861
1,573,46.48,29.2370959087861
1,574,69.88,54.272352278593
1,575,70.94,54.272352278593
1,576,61.76,54.272352278593
1,577,48.25,54.272352278593
1,578,49.7,54.272352278593
1,579,41.08,54.272352278593
1,580,39.82,54.272352278593
1,581,46.63,54.272352278593
1,582,36.81,54.272352278593
1,583,47.63,54.272352278593
1,584,36.7,54.272352278593
1,585,52.48,54.272352278593
1,586,53.22,54.272352278593
1,587,46.79,54.272352278593
1,588,37.52,54.272352278593
1,589,43.16,54.272352278593
1,590,37.99,54.272352278593
1,591,38.17,54.272352278593
1,592,33.03,54.272352278593
1,593,29.55,54.272352278593
1,594,24.23,29.2370959087861
1,595,26.49,29.2370959087861
1,596,24.07,29.2370959087861
1,597,28.18,29.2370959087861
1,598,37.48,29.2370959087861
1,599,36.2,54.272352278593
1,600,41.86,54.272352278593
1,601,30.58,54.272352278593
1,602,35.56,29.2370959087861
1,603,52.03,54.272352278593
1,604,61.51,54.272352278593
1,605,66.05,54.272352278593
1,606,65.39,54.272352278593
1,607,49.42,54.272352278593
1,608,41.61,54.272352278593
1,609,40.42,54.272352278593
1,610,37.83,54.272352278593
1,611,37.28,54.272352278593
1,612,37.7,54.272352278593
1,613,38.62,54.272352278593
1,614,36.96,54.272352278593
1,615,37.38,54.272352278593
1,616,34.63,54.272352278593
1,617,34.34,54.272352278593
1,618,31.62,54.272352278593
1,619,30.89,29.2370959087861
1,620,32.93,29.2370959087861
1,621,41.24,54.272352278593
1,622,48.76,54.272352278593
1,623,60.66,54.272352278593
1,624,57.02,54.272352278593
1,625,40.38,54.272352278593
1,626,42.25,54.272352278593
1,627,39.72,54.272352278593
1,628,38.38,54.272352278593
1,629,40.07,54.272352278593
1,630,30.97,54.272352278593
1,631,41.98,29.2370959087861
1,632,34.91,54.272352278593
1,633,45.39,54.272352278593
1,634,47.6,54.272352278593
1,635,48.08,54.272352278593
1,636,42.73,54.272352278593
1,637,61.68,54.272352278593
1,638,44.98,54.272352278593
1,639,40.77,54.272352278593
1,640,40.95,54.272352278593
1,641,36.75,54.272352278593
1,642,32.32,54.272352278593
1,643,30.92,54.272352278593
1,644,29.42,29.2370959087861
1,645,32.96,29.2370959087861
1,646,35.54,54.272352278593
1,647,42.84,54.272352278593
1,648,42.48,54.272352278593
1,649,32.81,54.272352278593
1,650,34.74,54.272352278593
1,651,51.66,54.272352278593
1,652,59.61,54.272352278593
1,653,64.01,54.272352278593
1,654,63.19,54.272352278593
1,655,51.63,54.272352278593
1,656,44.86,54.272352278593
1,657,39.74,54.272352278593
1,658,39.75,54.272352278593
1,659,42.17,54.272352278593
1,660,38.83,54.272352278593
1,661,37.15,54.272352278593
1,662,36.91,54.272352278593
1,663,37.03,54.272352278593
1,664,33.52,54.272352278593
1,665,33.56,54.272352278593
1,666,31.21,54.272352278593
1,667,28.87,29.2370959087861
1,668,33.63,29.2370959087861
1,669,41.87,54.272352278593
1,670,44.28,54.272352278593
1,671,49.95,54.272352278593
1,672,38.16,54.272352278593
1,673,37.57,54.272352278593
1,674,36.49,54.272352278593
1,675,35.43,54.272352278593
1,676,33.17,54.272352278593
1,677,35.13,54.272352278593
1,678,27.34,54.272352278593
1,679,47.99,29.2370959087861
1,680,39.72,54.272352278593
1,681,60.88,54.272352278593
1,682,57.05,54.272352278593
1,683,47.44,54.272352278593
1,684,39.32,54.272352278593
1,685,58.47,54.272352278593
1,686,42.17,54.272352278593
1,687,34.52,54.272352278593
1,688,31.93,54.272352278593
1,689,33.14,29.2370959087861
1,690,30.62,54.272352278593
1,691,21.66,29.2370959087861
1,692,17.77,17.2345143962183
1,693,15.28,17.2345143962183
1,694,15.92,17.2345143962183
1,695,17.96,17.2345143962183
1,696,18.49,17.2345143962183
1,697,16.9,17.2345143962183
1,698,20.8,17.2345143962183
1,699,28.94,17.2345143962183
1,700,34.83,29.2370959087861
1,701,38.79,54.272352278593
1,702,38.59,54.272352278593
1,703,37.36,54.272352278593
1,704,33.09,54.272352278593
1,705,29.89,54.272352278593
1,706,29.79,29.2370959087861
1,707,29.64,29.2370959087861
1,708,29.47,29.2370959087861
1,709,29.2,29.2370959087861
1,710,27.51,29.2370959087861
1,711,27.16,29.2370959087861
1,712,23.94,29.2370959087861
1,713,24.34,29.2370959087861
1,714,24.36,29.2370959087861
1,715,23.63,29.2370959087861
1,716,27.68,29.2370959087861
1,717,37.54,29.2370959087861
1,718,48.91,54.272352278593
1,719,48.85,54.272352278593
1,720,45.78,54.272352278593
1,721,37.97,54.272352278593
1,722,37.6,54.272352278593
1,723,33.5,54.272352278593
1,724,29.84,54.272352278593
1,725,30.07,29.2370959087861
1,726,28.92,29.2370959087861
1,727,32.75,29.2370959087861
1,728,34.07,54.272352278593
1,729,38.34,54.272352278593
1,730,39.26,54.272352278593
1,731,39.76,54.272352278593
1,732,35.9,54.272352278593
1,733,35.92,54.272352278593
1,734,33.71,54.272352278593
1,735,32.4,54.272352278593
1,736,30.35,54.272352278593
1,737,26.24,29.2370959087861
1,738,19.1,29.2370959087861
1,739,15.19,17.2345143962183
1,740,14.43,17.2345143962183
1,741,13.73,17.2345143962183
1,742,14.26,17.2345143962183
1,743,15.81,17.2345143962183
1,744,16.6,17.2345143962183
1,745,15.51,17.2345143962183
1,746,18.7,17.2345143962183
1,747,21.84,17.2345143962183
1,748,25.48,17.2345143962183
1,749,28.53,29.2370959087861
1,750,29.47,29.2370959087861
1,751,29.35,29.2370959087861
1,752,29.04,29.2370959087861
1,753,27.46,29.2370959087861
1,754,27.52,29.2370959087861
1,755,27.75,29.2370959087861
1,756,25.58,29.2370959087861
1,757,27.22,29.2370959087861
1,758,23.93,29.2370959087861
1,759,26.1,29.2370959087861
1,760,27.01,29.2370959087861
1,761,27.76,29.2370959087861
1,762,28.77,29.2370959087861
1,763,27.44,29.2370959087861
1,764,25.92,29.2370959087861
1,765,33.18,29.2370959087861
1,766,46.29,54.272352278593
1,767,48.19,54.272352278593
1,768,47.85,54.272352278593
1,769,46.3,54.272352278593
1,770,45.6,54.272352278593
1,771,42.56,54.272352278593
1,772,41.08,54.272352278593
1,773,37.13,54.272352278593
1,774,32.68,54.272352278593
1,775,38.8,54.272352278593
1,776,38.96,54.272352278593
1,777,43.65,54.272352278593
1,778,44.77,54.272352278593
1,779,45.04,54.272352278593
1,780,39.8,54.272352278593
1,781,45.81,54.272352278593
1,782,35.83,54.272352278593
1,783,38.75,54.272352278593
1,784,38.55,54.272352278593
1,785,35.7,54.272352278593
1,786,31.89,54.272352278593
1,787,29.55,29.2370959087861
1,788,29.23,29.2370959087861
1,789,29.98,29.2370959087861
1,790,31.04,29.2370959087861
1,791,34.08,29.2370959087861
1,792,37.6,54.272352278593
1,793,31.38,54.272352278593
1,794,42.54,29.2370959087861
1,795,62,54.272352278593
1,796,59.75,54.272352278593
1,797,70.83,54.272352278593
1,798,77.66,54.272352278593
1,799,63.98,95.8756100710146
1,800,60.44,54.272352278593
1,801,55.39,54.272352278593
1,802,50.77,54.272352278593
1,803,49.71,54.272352278593
1,804,48.42,54.272352278593
1,805,48.28,54.272352278593
1,806,48.48,54.272352278593
1,807,46.65,54.272352278593
1,808,45.62,54.272352278593
1,809,43.79,54.272352278593
1,810,47.33,54.272352278593
1,811,43.59,54.272352278593
1,812,45.05,54.272352278593
1,813,48.58,54.272352278593
1,814,62.47,54.272352278593
1,815,73.96,54.272352278593
1,816,65.34,54.272352278593
1,817,53.01,54.272352278593
1,818,52.74,54.272352278593
1,819,50.61,54.272352278593
1,820,48.01,54.272352278593
1,821,48.75,54.272352278593
1,822,41.28,54.272352278593
1,823,48.21,54.272352278593
1,824,42.28,54.272352278593
1,825,46.97,54.272352278593
1,826,45.6,54.272352278593
1,827,44.34,54.272352278593
1,828,38.22,54.272352278593
1,829,49.91,54.272352278593
1,830,48.18,54.272352278593
1,831,44.18,54.272352278593
1,832,46.17,54.272352278593
1,833,42.67,54.272352278593
1,834,39.51,54.272352278593
1,835,35.94,54.272352278593
1,836,35.02,54.272352278593
1,837,36.62,54.272352278593
1,838,42.35,54.272352278593
1,839,62.85,54.272352278593
1,840,51.88,54.272352278593
1,841,41.6,54.272352278593
1,842,52.63,54.272352278593
1,843,64.28,54.272352278593
1,844,64.88,54.272352278593
1,845,66.19,54.272352278593
1,846,63.74,54.272352278593
1,847,50.57,54.272352278593
1,848,49.05,54.272352278593
1,849,44.25,54.272352278593
1,850,43.43,54.272352278593
1,851,43.67,54.272352278593
1,852,40.72,54.272352278593
1,853,37.25,54.272352278593
1,854,37.22,54.272352278593
1,855,43.6,54.272352278593
1,856,44.04,54.272352278593
1,857,37.32,54.272352278593
1,858,39.09,54.272352278593
1,859,36.59,54.272352278593
1,860,39.02,54.272352278593
1,861,50.87,54.272352278593
1,862,68.04,54.272352278593
1,863,77.16,54.272352278593
1,864,72.45,95.8756100710146
1,865,60.95,54.272352278593
1,866,60.56,54.272352278593
1,867,61.67,54.272352278593
1,868,53.29,54.272352278593
1,869,59.52,54.272352278593
1,870,55.12,54.272352278593
1,871,52.16,54.272352278593
1,872,45.32,54.272352278593
1,873,61.89,54.272352278593
1,874,61.53,54.272352278593
1,875,50.44,54.272352278593
1,876,48.84,54.272352278593
1,877,72.19,54.272352278593
1,878,64.82,54.272352278593
1,879,58.25,54.272352278593
1,880,46.87,54.272352278593
1,881,44.61,54.272352278593
1,882,38.54,54.272352278593
1,883,42.43,54.272352278593
1,884,42.06,54.272352278593
1,885,43.46,54.272352278593
1,886,50.31,54.272352278593
1,887,58.13,54.272352278593
1,888,76.66,54.272352278593
1,889,52.53,95.8756100710146
1,890,61,54.272352278593
1,891,74.01,54.272352278593
1,892,67.79,54.272352278593
1,893,72.05,54.272352278593
1,894,67.4,54.272352278593
1,895,63.85,54.272352278593
1,896,60.58,54.272352278593
1,897,57.37,54.272352278593
1,898,58.02,54.272352278593
1,899,62.97,54.272352278593
1,900,60.27,54.272352278593
1,901,65.43,54.272352278593
1,902,70.61,54.272352278593
1,903,66.61,54.272352278593
1,904,61.78,54.272352278593
1,905,59.23,54.272352278593
1,906,60.28,54.272352278593
1,907,59.43,54.272352278593
1,908,60.98,54.272352278593
1,909,61.31,54.272352278593
1,910,82.02,54.272352278593
1,911,86.73,95.8756100710146
1,912,80.79,95.8756100710146
