"iteration","obs_index","y_true","y_pred"
1,230,57.99,68.3602676081684
1,231,55.44,62.3294916576141
1,232,59.36,55.6789234561135
1,233,60.15,59.5766139753752
1,234,57.13,58.9239835570461
1,235,61.76,60.4084030642084
1,236,53.51,62.2956672481196
1,237,175.74,54.9122939204902
1,238,365.84,140.301918648687
1,239,232.19,246.055242334788
1,240,70.74,188.028876915265
1,241,59.84,148.111172850461
1,242,60.22,66.4066071920069
1,243,60.31,38.0910779479957
1,244,55.81,50.9269841411914
1,245,58.13,62.0438416007514
1,246,49.57,67.4470781139896
1,247,54.22,54.2012681989069
1,248,48.9,61.4481666317814
1,249,73.09,49.1279263790466
1,250,61.73,71.0748260842123
1,251,57.74,54.8528800076063
1,252,51.93,67.8867588738524
1,253,94.69,50.7833608425532
1,254,88.41,85.6458937585341
1,255,78.86,69.1284442507343
1,256,50.17,87.6133487104709
1,257,38.86,53.2062929244845
1,258,34.46,52.9318267636919
1,259,27.9,34.8613328978536
1,260,29.92,37.3568569762635
1,261,31.42,36.7543900240769
1,262,30.48,38.125103045844
1,263,42.28,38.4155385745605
1,264,51.26,45.9797396907835
1,265,43.82,49.878654636531
1,266,59.43,48.421518486814
1,267,63.78,60.7214823934999
1,268,75.3,57.0895483044252
1,269,75.55,72.7765552342468
1,270,62.01,68.272414982577
1,271,75.96,66.1913140114846
1,272,78.09,72.3677491628904
1,273,75.94,68.3136073298166
1,274,65.55,74.9662817824179
1,275,62.5,65.1276546293313
1,276,61.9,65.913504558909
1,277,74.34,59.4841302694738
1,278,72.86,70.5190098106135
1,279,74.33,66.9784986511231
1,280,63.94,74.8438792152889
1,281,63.94,63.0900191695466
1,282,60.58,67.0149916917654
1,283,61.03,57.8735623617611
1,284,72.39,62.8623684075943
1,285,95.09,67.0931519132186
1,286,123.78,83.5690130968112
1,287,123.62,103.322600606387
1,288,108.35,107.131821343287
1,289,68.08,104.264023057265
1,290,66.48,72.7510542371381
1,291,84.98,71.8425901197973
1,292,78.7,68.8928841823383
1,293,82.83,72.8544829037674
1,294,60.66,82.1813374542088
1,295,119.99,62.7259511931678
1,296,73.21,108.286017196797
1,297,92.12,55.4503406485265
1,298,77.58,109.213889214827
1,299,67.27,55.6488883164821
1,300,53.02,82.1378175091718
1,301,70.99,47.8366620515454
1,302,52.15,74.83647819646
1,303,60.37,45.9738553795063
1,304,60.23,70.8544087656078
1,305,41.09,53.0931075320231
1,306,37.1,52.6722838374871
1,307,31.8,44.7925295006515
1,308,32.13,38.1682328960441
1,309,35.32,39.0680750827133
1,310,40.3,39.4014468543864
1,311,51.55,45.0712202601974
1,312,74.1,51.6451346797073
1,313,48.03,67.4584952447642
1,314,74.62,50.0906294071753
1,315,100.1,78.8339804589378
1,316,80.64,75.3065329007998
1,317,84.22,79.3098384841868
1,318,90.5,83.8944666573061
1,319,100.96,79.8123284551754
1,320,94.49,89.8749593454306
1,321,89.82,84.3219449933906
1,322,93.96,88.7030554677789
1,323,82.53,84.7779598048074
1,324,77.16,78.0454217863337
1,325,71.7,77.2086685892528
1,326,63.75,69.1001812565117
1,327,61.74,65.4983041823636
1,328,59.78,62.479013955175
1,329,60.02,60.4766663102876
1,330,59.33,60.9650845307277
1,331,59.8,59.8305858533388
1,332,58.05,61.0201992159193
1,333,65.32,58.757740110201
1,334,78.5,64.4666351677829
1,335,66.36,71.0164301550551
1,336,64.31,64.9581523894089
1,337,61.5,68.8085322708871
1,338,60.72,59.2586837631013
1,339,59.37,61.9388764242127
1,340,52.63,58.224986923432
1,341,56.58,56.4344558883944
1,342,50.12,58.2536750113709
1,343,56.27,51.4110349772943
1,344,53.32,59.5220627206196
1,345,87.92,52.0991932919584
1,346,72.53,81.3392353450576
1,347,69.38,61.4957453452406
1,348,74.62,79.7609210540842
1,349,89.41,65.5017891552291
1,350,66.17,82.5310971972028
1,351,76.52,61.7085932716898
1,352,44.37,81.8013986544211
1,353,33.7,42.8997046251125
1,354,30.13,53.041715928898
1,355,28.46,30.7543307537813
1,356,25.36,39.106894965182
1,357,27.71,31.3716590567974
1,358,22.89,38.1055283001484
1,359,28.88,30.8305662951883
1,360,36.36,37.8310845219169
1,361,25.49,38.3784399738507
1,362,33.39,34.4027560986669
1,363,42.98,41.7960225443888
1,364,48.63,41.7467825509441
1,365,58.84,50.2947076853745
1,366,61.45,57.1390852260423
1,367,63.55,59.9732294188765
1,368,84.79,63.1511074895269
1,369,78.41,76.1819759989879
1,370,96.29,70.0829924565619
1,371,97.83,91.3944114686888
1,372,97.29,82.211261215437
1,373,97.24,93.5787923921087
1,374,92.68,86.5415336186697
1,375,77.16,87.4617121827766
1,376,62.83,74.7218217767273
1,377,77.74,67.1762123922557
1,378,72.05,72.9958402181434
1,379,75.02,64.7269515806003
1,380,69.05,76.9342604801478
1,381,78.17,65.725756729646
1,382,98.07,77.6647675925555
1,383,98.3,82.9625693657568
1,384,76.66,88.5027746855512
1,385,54.97,78.1152329028909
1,386,51.9,63.666832010793
1,387,48.11,55.2291254290106
1,388,45.84,47.9932244531259
1,389,38.02,50.4548143807418
1,390,35.4,44.4426849590477
1,391,44.07,44.4954602006206
1,392,39.27,46.4226281233019
1,393,46.47,43.0368632243741
1,394,42.52,51.8072560172252
1,395,38.65,44.1270604696069
1,396,36.5,47.1714943425727
1,397,37.95,40.9025615067012
1,398,32.75,43.5624915917908
1,399,34.77,37.9407100788048
1,400,31.48,42.2414758313143
1,401,24.65,36.5905729065366
1,402,16.82,35.1156108886997
1,403,14.48,27.848710136663
1,404,13,26.1343387748866
1,405,13.01,22.6576481219566
1,406,13.67,23.934969836133
1,407,18.48,23.8233330997342
1,408,15.34,27.5665539357967
1,409,14.15,24.6300011221198
1,410,16.73,26.2795063091089
1,411,19.65,25.2971261695601
1,412,21.84,27.679189059414
1,413,28.49,29.3357874852884
1,414,32.29,34.7546153289751
1,415,29.86,36.6100981950749
1,416,29.26,36.9476603386606
1,417,29.53,36.8629758344222
1,418,29.5,35.6477308298248
1,419,30.03,35.7887986001937
1,420,28.66,36.30279023825
1,421,29.37,35.6401804984408
1,422,29.84,36.4716056796334
1,423,29.31,35.993433609723
1,424,29.45,36.3159384762023
1,425,29.19,36.2605924557554
1,426,29.17,35.9965814598691
1,427,25.43,36.0571892444117
1,428,28.63,33.3915673114761
1,429,38.78,36.1859387609923
1,430,48.81,40.8033701276862
1,431,51.17,48.6673730542451
1,432,48.79,52.0992287593252
1,433,46.9,52.7153077934326
1,434,44.41,50.5163114659167
1,435,40.49,47.7029592330807
1,436,38.72,45.0196427410622
1,437,35.48,43.8942142997072
1,438,30.66,41.0974930091216
1,439,35.92,38.4621763862883
1,440,33.02,41.4926959586553
1,441,39.83,37.5944261939334
1,442,37.45,45.7646443649112
1,443,37.55,40.2448794274006
1,444,34.37,45.3168220491259
1,445,37.63,38.9240294328933
1,446,34.93,43.8811382042824
1,447,34.89,38.5866983104877
1,448,34.48,42.3494153819907
1,449,29.25,39.148141120453
1,450,22.38,37.372999535568
1,451,25.57,32.278703963183
1,452,19.92,33.8277854883757
1,453,31.26,27.501322124381
1,454,32.7,38.7994229655942
1,455,38.05,34.5691249253468
1,456,45.53,45.3020007245065
1,457,31.56,45.6675759783942
1,458,36.76,39.5665556011828
1,459,55.93,44.9468759236644
1,460,60.91,50.4746635202511
1,461,63.47,57.2170382836534
1,462,62.04,63.6561471877056
1,463,56.36,62.1329237269146
1,464,58.61,58.4964264062773
1,465,59.85,58.7520768391387
1,466,56.98,58.0723406049365
1,467,55.19,58.0797446274435
1,468,48.61,57.24611049054
1,469,56.7,52.2803518061215
1,470,43.21,58.0591578749807
1,471,43.38,45.2909821422552
1,472,42.86,52.7357702432386
1,473,41.52,43.349356531505
1,474,42.19,47.9048888959839
1,475,40.2,45.1972892374886
1,476,49.61,45.7919610246755
1,477,61.36,51.4043989456066
1,478,75.19,57.4137393577354
1,479,74.11,69.7429694731036
1,480,64.52,69.420413370354
1,481,49.57,67.4972040237358
1,482,49.24,54.4946525819077
1,483,39.45,53.381075750054
1,484,37.21,41.7414277887024
1,485,38.3,45.6573386612677
1,486,36.44,41.6292540176027
1,487,39.97,43.1039038306732
1,488,35.08,44.6930201331478
1,489,46.54,40.8900016711375
1,490,53.32,50.5516981288161
1,491,58.14,50.1152814920802
1,492,44.74,59.4549177346184
1,493,72.4,48.501047369235
1,494,52.31,71.4776849363923
1,495,54.35,45.7037653257101
1,496,47.03,66.8392923905066
1,497,41.47,43.2095350242972
1,498,37.56,52.029130397999
1,499,32.38,39.6275458326151
1,500,29.88,41.7317834389532
1,501,30.56,36.6127800395085
1,502,32.23,37.7442830389256
1,503,35,38.145645965444
1,504,43,40.4035785100768
1,505,32.67,45.9462933932877
1,506,29.6,38.6011163469227
1,507,42.02,40.731556217525
1,508,52.5,42.8177363390258
1,509,65.02,50.2349859439296
1,510,59.02,61.7193335898708
1,511,48.11,58.8328602172771
1,512,47.77,55.7515485581097
1,513,47.98,50.8120246531879
1,514,49.24,48.8726710008329
1,515,38.44,50.8701702940956
1,516,39.47,44.2030064786294
1,517,40.64,47.4752656900484
1,518,37.15,42.4714130248082
1,519,37.91,43.6360283311246
1,520,37.53,43.3050450311621
1,521,40.41,42.5557430509574
1,522,37.88,44.8526430673875
1,523,38.04,42.2759853270099
1,524,43.9,44.4650590908631
1,525,52.22,46.0074635345581
1,526,63.86,52.1114949986232
1,527,85.16,60.6167277912159
1,528,61.7,76.0585082635528
1,529,46.4,60.6535272877811
1,530,37.12,60.3498989280266
1,531,41.24,40.6778253026064
1,532,37.81,45.8338540573727
1,533,42.73,38.7540456307995
1,534,31.43,49.7101782274685
1,535,48.51,37.1267701162118
1,536,36.77,54.6079288065075
1,537,53.88,36.2110149649511
1,538,45.16,61.2987393238672
1,539,38.05,40.7165324212087
1,540,35.16,51.8718036637439
1,541,44.2,37.7855179916363
1,542,34.47,48.6880710808007
1,543,35.03,36.7875681904813
1,544,34.62,45.7898906511506
1,545,30.25,37.6242304902937
1,546,26.71,38.9834015848202
1,547,28.42,34.4667294957273
1,548,27.46,36.2001020239367
1,549,28.82,33.6321027691467
1,550,31.82,36.4863189092549
1,551,34.48,37.2789300511304
1,552,36.64,39.771292961287
1,553,30.48,41.3215988548766
1,554,27.45,37.6864149859008
1,555,34.93,36.7037430563497
1,556,38.59,38.9212356182546
1,557,52.2,40.8086731759148
1,558,37.96,52.8607792904504
1,559,36.5,41.604787446771
1,560,33.71,48.3217713507387
1,561,29.43,36.0348310436291
1,562,29.2,38.474203172563
1,563,27.87,34.8983435201744
1,564,25.16,35.6673100464548
1,565,30.12,33.3835391559379
1,566,26.57,36.969763385101
1,567,28.6,33.0222898582562
1,568,26.06,37.3789729513899
1,569,29.43,32.3477030621908
1,570,26.14,37.508101678133
1,571,24.29,31.9530836848934
1,572,28.88,34.4991234081538
1,573,46.48,34.4053204940812
1,574,69.88,46.7290776066894
1,575,70.94,61.4673640063452
1,576,61.76,66.204346761604
1,577,48.25,65.8736532116872
1,578,49.7,53.5841294360776
1,579,41.08,52.9301680982945
1,580,39.82,42.1305076238547
1,581,46.63,47.3226254721964
1,582,36.81,47.1991433558583
1,583,47.63,42.8741295868603
1,584,36.7,52.8287598041068
1,585,52.48,38.942133097428
1,586,53.22,58.3764757136218
1,587,46.79,47.1234595764141
1,588,37.52,55.5794182833624
1,589,43.16,42.6723532096468
1,590,37.99,49.0916753774561
1,591,38.17,39.1720573706992
1,592,33.03,46.1893983206178
1,593,29.55,37.9690607327783
1,594,24.23,39.301429144163
1,595,26.49,31.9818571733296
1,596,24.07,35.3266252104298
1,597,28.18,30.542259921669
1,598,37.48,36.5989741135614
1,599,36.2,39.8263131762298
1,600,41.86,40.9155506914541
1,601,30.58,46.9169482272651
1,602,35.56,36.4801858921228
1,603,52.03,44.4163767577792
1,604,61.51,47.4368229491835
1,605,66.05,58.292958581084
1,606,65.39,63.8457304388174
1,607,49.42,65.1716525656333
1,608,41.61,54.0514180807482
1,609,40.42,49.4548499680461
1,610,37.83,43.2146445595063
1,611,37.28,42.3618301176793
1,612,37.7,42.7231832955615
1,613,38.62,43.2786972540496
1,614,36.96,43.7884780069922
1,615,37.38,42.4803017627977
1,616,34.63,43.3045775690372
1,617,34.34,40.1535400670207
1,618,31.62,41.0280763818299
1,619,30.89,37.5969439857469
1,620,32.93,38.4002785629331
1,621,41.24,38.2091278340604
1,622,48.76,44.3218525725657
1,623,60.66,48.784867168942
1,624,57.02,59.2154812529057
1,625,40.38,56.2672572276654
1,626,42.25,49.5670689560224
1,627,39.72,48.2312232533878
1,628,38.38,40.9166216065998
1,629,40.07,44.3953046204952
1,630,30.97,43.6633143308282
1,631,41.98,39.090523800194
1,632,34.91,47.231907316985
1,633,45.39,37.143982188456
1,634,47.6,52.2768166815984
1,635,48.08,44.9319954538168
1,636,42.73,54.0157460579482
1,637,61.68,45.5129846811485
1,638,44.98,61.8666615428809
1,639,40.77,43.3972442293008
1,640,40.95,53.9656418524898
1,641,36.75,41.1111568007291
1,642,32.32,43.8875861199541
1,643,30.92,38.1629745660935
1,644,29.42,39.249028727127
1,645,32.96,35.9788549759597
1,646,35.54,39.1558414840719
1,647,42.84,39.8905280054244
1,648,42.48,46.334158602333
1,649,32.81,45.0105507601853
1,650,34.74,41.6172733001131
1,651,51.66,41.7694275534976
1,652,59.61,49.4717732834257
1,653,64.01,55.1835245135395
1,654,63.19,63.7166067437838
1,655,51.63,62.6932185236108
1,656,44.86,55.8197359624855
1,657,39.74,50.6136373484835
1,658,39.75,43.9370910692849
1,659,42.17,44.4183048232994
1,660,38.83,44.9264674946059
1,661,37.15,44.3362450734148
1,662,36.91,44.067801622062
1,663,37.03,42.2963179794289
1,664,33.52,42.3248031386797
1,665,33.56,39.6409752126229
1,666,31.21,40.5801620941447
1,667,28.87,37.1984207955826
1,668,33.63,36.962175603931
1,669,41.87,38.9636066780621
1,670,44.28,43.8385906286403
1,671,49.95,46.5103603124034
1,672,38.16,52.5051355580382
1,673,37.57,43.1685878188959
1,674,36.49,46.4898289678114
1,675,35.43,38.7499659908662
1,676,33.17,42.0293890466563
1,677,35.13,38.4270730727796
1,678,27.34,41.8148786660233
1,679,47.99,34.3845429397672
1,680,39.72,51.2272322099684
1,681,60.88,38.3581123551275
1,682,57.05,65.4887402121846
1,683,47.44,49.3872871044598
1,684,39.32,58.6390471889463
1,685,58.47,42.8561397467458
1,686,42.17,59.0096299716847
1,687,34.52,39.9985361088527
1,688,31.93,49.8216816756762
1,689,33.14,35.724320501849
1,690,30.62,40.718478629472
1,691,21.66,35.1615677407715
1,692,17.77,33.5339645585239
1,693,15.28,29.1445065705665
1,694,15.92,25.3121755904467
1,695,17.96,25.9921834504356
1,696,18.49,26.5310796838429
1,697,16.9,27.8848467003234
1,698,20.8,26.9678978551224
1,699,28.94,29.7068952305968
1,700,34.83,33.6312626284489
1,701,38.79,38.5133232224025
1,702,38.59,42.819215596507
1,703,37.36,43.1911236058522
1,704,33.09,42.8984595295264
1,705,29.89,39.1281621434624
1,706,29.79,37.3913623323457
1,707,29.64,36.0702149590572
1,708,29.47,35.9589426770787
1,709,29.2,36.3573751619763
1,710,27.51,36.2886138206347
1,711,27.16,35.1743769791676
1,712,23.94,34.9014657103247
1,713,24.34,32.0916008617761
1,714,24.36,33.0158910541222
1,715,23.63,31.4570395477624
1,716,27.68,32.1590716569524
1,717,37.54,34.414465911914
1,718,48.91,40.5859586360818
1,719,48.85,48.5270519206545
1,720,45.78,50.2776547163681
1,721,37.97,51.0927948396761
1,722,37.6,43.7100957351971
1,723,33.5,43.6577230422959
1,724,29.84,37.6840041825626
1,725,30.07,38.2313962674336
1,726,28.92,36.5267162158415
1,727,32.75,36.0568429990178
1,728,34.07,38.8644021448017
1,729,38.34,38.8458957743331
1,730,39.26,43.4999519244945
1,731,39.76,42.7076412325714
1,732,35.9,45.0711603876259
1,733,35.92,41.1659123754357
1,734,33.71,42.38051650107
1,735,32.4,38.6093333920246
1,736,30.35,39.4640795574158
1,737,26.24,36.7696256858899
1,738,19.1,34.8748048220717
1,739,15.19,29.4945415276545
1,740,14.43,26.8008122613966
1,741,13.73,24.3930339654339
1,742,14.26,23.9500008763364
1,743,15.81,24.6222136495121
1,744,16.6,25.557000728052
1,745,15.51,26.1194990355822
1,746,18.7,25.6071721923841
1,747,21.84,27.862438523187
1,748,25.48,28.8164027890102
1,749,28.53,32.5123404724362
1,750,29.47,34.491812579982
1,751,29.35,36.0041459840726
1,752,29.04,36.0573293817994
1,753,27.46,35.8220633178877
1,754,27.52,34.5688644700429
1,755,27.75,34.7665184428335
1,756,25.58,34.3999891384454
1,757,27.22,33.4234340258998
1,758,23.93,34.7973902217258
1,759,26.1,31.5178397829945
1,760,27.01,34.6368090495377
1,761,27.76,32.8029684215198
1,762,28.77,35.4757303169194
1,763,27.44,35.1078048587021
1,764,25.92,35.0082878925412
1,765,33.18,33.8777606301589
1,766,46.29,38.3879967654074
1,767,48.19,45.8522189724861
1,768,47.85,48.817539540304
1,769,46.3,52.3003578926525
1,770,45.6,49.4470228522103
1,771,42.56,49.0504325824202
1,772,41.08,45.8217839456431
1,773,37.13,46.0161253675643
1,774,32.68,42.2159588990388
1,775,38.8,40.2368766458161
1,776,38.96,43.2463141435815
1,777,43.65,41.7659521448617
1,778,44.77,48.2985213335107
1,779,45.04,46.7216251571783
1,780,39.8,49.6445134930192
1,781,45.81,44.2902129353232
1,782,35.83,49.9504733921859
1,783,38.75,39.3180746488825
1,784,38.55,47.2085582365965
1,785,35.7,39.9172895506313
1,786,31.89,43.4436823576842
1,787,29.55,38.113693316984
1,788,29.23,38.0373907468682
1,789,29.98,35.6762055787659
1,790,31.04,36.5884962537813
1,791,34.08,37.2883548093431
1,792,37.6,39.6128633039133
1,793,31.38,41.8101962954792
1,794,42.54,38.1838890750038
1,795,62,47.266364225769
1,796,59.75,55.3005310789978
1,797,70.83,57.9167495897017
1,798,77.66,70.4891304602897
1,799,63.98,69.4818299998135
1,800,60.44,65.2042226866373
1,801,55.39,63.4294535689713
1,802,50.77,55.3169039147896
1,803,49.71,53.9896082942089
1,804,48.42,51.7392072819737
1,805,48.28,51.7927128873553
1,806,48.48,51.3444692703253
1,807,46.65,51.5089058952014
1,808,45.62,50.3272948431076
1,809,43.79,49.6517714641738
1,810,47.33,47.7543665900808
1,811,43.59,50.2749353614347
1,812,45.05,46.5113357993624
1,813,48.58,50.1847202083828
1,814,62.47,49.4614306290133
1,815,73.96,60.5568429680828
1,816,65.34,66.543734647115
1,817,53.01,65.391077178031
1,818,52.74,59.4059853419881
1,819,50.61,55.3689719128608
1,820,48.01,50.6315567049375
1,821,48.75,51.2555841112117
1,822,41.28,51.5731954571604
1,823,48.21,46.5085927248606
1,824,42.28,52.4164708549872
1,825,46.97,44.0355933952789
1,826,45.6,53.0827615640712
1,827,44.34,45.875155031724
1,828,38.22,50.6866276829049
1,829,49.91,42.6336549792897
1,830,48.18,53.2013422029776
1,831,44.18,46.4470255489206
1,832,46.17,51.6568362795088
1,833,42.67,48.664774756536
1,834,39.51,46.7801936185451
1,835,35.94,45.0042408835842
1,836,35.02,41.8701705568062
1,837,36.62,41.3602281315909
1,838,42.35,41.1402370685237
1,839,62.85,45.6432020731701
1,840,51.88,59.1157958141565
1,841,41.6,51.2504688205958
1,842,52.63,53.4588703935501
1,843,64.28,52.1783942263221
1,844,64.88,58.5794598126228
1,845,66.19,61.9178121369735
1,846,63.74,66.7715803608594
1,847,50.57,63.0626548306331
1,848,49.05,54.8115226555085
1,849,44.25,53.862560067727
1,850,43.43,46.19076248899
1,851,43.67,48.7371520772311
1,852,40.72,46.4409216726051
1,853,37.25,46.5148315299315
1,854,37.22,43.4909497569841
1,855,43.6,43.2202772074539
1,856,44.04,46.2160808803283
1,857,37.32,46.2407810240238
1,858,39.09,44.4363722263484
1,859,36.59,45.1264518797774
1,860,39.02,40.5715328075433
1,861,50.87,44.4959045860315
1,862,68.04,50.2081609118929
1,863,77.16,62.7375855806862
1,864,72.45,70.1958415122475
1,865,60.95,71.1712685302217
1,866,60.56,64.1228725011877
1,867,61.67,61.6838890349256
1,868,53.29,58.5299806528426
1,869,59.52,55.3429419686538
1,870,55.12,61.1301527129135
1,871,52.16,54.2752555594158
1,872,45.32,57.4433834504529
1,873,61.89,48.706568279928
1,874,61.53,62.1970050966443
1,875,50.44,55.4122985456065
1,876,48.84,58.3045786682298
1,877,72.19,52.9131257229086
1,878,64.82,66.6028003829275
1,879,58.25,58.1364809566681
