"iteration","obs_index","y_true","y_pred"
1,189,122.67,92.4312812906366
1,190,141.3,120.91869072274
1,191,99.83,131.086642824267
1,192,95.33,95.4351042147867
1,193,68.67,95.6448315602442
1,194,65.09,73.5172103786464
1,195,68.67,73.2481879717968
1,196,73.18,78.5372953760484
1,197,65.08,82.0284020456166
1,198,58.08,70.6871551756985
1,199,96.59,68.7994501603737
1,200,65.25,99.6784530791352
1,201,71.4,69.2065509696335
1,202,55.88,77.6626568885894
1,203,54.4,64.1023834992134
1,204,50.7,63.5649242721711
1,205,83.1,59.5748101046897
1,206,91.84,92.8968129887134
1,207,69.71,90.3248782536954
1,208,61.41,75.3594525178534
1,209,38.13,66.838614897901
1,210,37.01,49.3472815519035
1,211,34.13,48.9874300943655
1,212,30.46,49.6572632265051
1,213,33.64,45.2412648927053
1,214,39.2,46.2840474185168
1,215,58.14,51.575905744101
1,216,63.96,65.1303602668962
1,217,49.2,69.8684844459211
1,218,60.14,55.1696079479077
1,219,76.05,66.6008256153875
1,220,76.74,81.2729699910776
1,221,77.96,79.6048444131617
1,222,78.69,82.4889514027455
1,223,78.51,82.789692925035
1,224,70.19,80.9849553720078
1,225,95.83,75.7071101120233
1,226,98.42,99.7192454379827
1,227,88.82,97.5118858718039
1,228,85.65,90.0160094030871
1,229,67.33,88.163512120107
1,230,57.99,73.0733661700906
1,231,55.44,65.7049021018638
1,232,59.36,67.4123278061043
1,233,60.15,69.3415587397348
1,234,57.13,68.8121872556704
1,235,61.76,66.7169234758129
1,236,53.51,69.3023632253316
1,237,175.74,61.7756420229019
1,238,365.84,172.49805800789
1,239,232.19,315.596929463847
1,240,70.74,194.275855485154
1,241,59.84,70.3280817954319
1,242,60.22,67.8387512935109
1,243,60.31,85.5871932272408
1,244,55.81,65.8176663402044
1,245,58.13,82.5707507494115
1,246,49.57,69.978743032952
1,247,54.22,61.0285153991071
1,248,48.9,67.1615912092435
1,249,73.09,58.5800450933508
1,250,61.73,80.2398386493026
1,251,57.74,67.1161820693554
1,252,51.93,65.3250770572071
1,253,94.69,59.6940923588152
1,254,88.41,100.198584960641
1,255,78.86,87.3306294664509
1,256,50.17,84.08044021823
1,257,38.86,56.0170767266402
1,258,34.46,51.1338834534127
1,259,27.9,47.4108377196764
1,260,29.92,45.130451190312
1,261,31.42,44.3932374119694
1,262,30.48,46.0291332121656
1,263,42.28,41.8619269620449
1,264,51.26,52.3712255905898
1,265,43.82,59.1667825366849
1,266,59.43,50.5186706828434
1,267,63.78,66.3092845691445
1,268,75.3,69.3402103020238
1,269,75.55,78.8496138637463
1,270,62.01,79.4482633983395
1,271,75.96,67.6958192003975
1,272,78.09,80.3887555820553
1,273,75.94,83.1793811107835
1,274,65.55,79.7142294551202
1,275,62.5,72.1928062772772
1,276,61.9,70.3696429404129
1,277,74.34,68.8728944921469
1,278,72.86,81.7615502516211
1,279,74.33,77.9878560500959
1,280,63.94,79.7264173011472
1,281,63.94,69.767963254617
1,282,60.58,71.3355357170909
1,283,61.03,68.0612451266517
1,284,72.39,69.833706595974
1,285,95.09,78.6835279940928
1,286,123.78,98.0440158098601
1,287,123.62,119.361676507448
1,288,108.35,117.570620481623
1,289,68.08,104.090701233485
1,290,66.48,70.4704510330069
1,291,84.98,74.9510295416736
1,292,78.7,91.4188713564675
1,293,82.83,83.740435226956
1,294,60.66,87.5798463572287
1,295,119.99,68.4582884367492
1,296,73.21,119.340824844162
1,297,92.12,73.3396292860381
1,298,77.58,97.0572729181659
1,299,67.27,79.2754090460691
1,300,53.02,74.7639632666626
1,301,70.99,59.7297538179195
1,302,52.15,84.7109223199632
1,303,60.37,57.2650210734441
1,304,60.23,72.149876114149
1,305,41.09,67.8976443288442
1,306,37.1,51.6167207049066
1,307,31.8,48.008928414102
1,308,32.13,46.8302432820881
1,309,35.32,43.4844175347128
1,310,40.3,48.1626506749232
1,311,51.55,51.4720850815926
1,312,74.1,59.2062836052849
1,313,48.03,79.6406047990116
1,314,74.62,53.1651768162334
1,315,100.1,80.1156558808345
1,316,80.64,101.488396805894
1,317,84.22,81.2803566989469
1,318,90.5,86.9756408365427
1,319,100.96,94.4645488874059
1,320,94.49,98.0917482733534
1,321,89.82,95.7919429180495
1,322,93.96,92.9392406250245
1,323,82.53,93.443215802692
1,324,77.16,85.5210519407637
1,325,71.7,81.9329837675438
1,326,63.75,78.6066085001091
1,327,61.74,71.3476442555355
1,328,59.78,70.47598315851
1,329,60.02,69.637950811157
1,330,59.33,68.4709621565108
1,331,59.8,68.0899361980265
1,332,58.05,68.1445756509442
1,333,65.32,65.9434602650701
1,334,78.5,72.7278631118659
1,335,66.36,83.3861449909717
1,336,64.31,71.4202808743246
1,337,61.5,70.7133017603188
1,338,60.72,68.9731049161872
1,339,59.37,68.1078005458407
1,340,52.63,67.4272159751931
1,341,56.58,62.6598209819905
1,342,50.12,64.9206189169406
1,343,56.27,59.7437785531397
1,344,53.32,65.0801125211498
1,345,87.92,62.0061112021952
1,346,72.53,93.076107339366
1,347,69.38,74.9056268743212
1,348,74.62,74.9768974783623
1,349,89.41,79.0081728542168
1,350,66.17,93.1350152475906
1,351,76.52,68.9906183051241
1,352,44.37,85.0392057933254
1,353,33.7,52.0148576120326
1,354,30.13,46.926630507256
1,355,28.46,45.8236220426844
1,356,25.36,44.9745487195024
1,357,27.71,38.5281638687749
1,358,22.89,43.4621474842128
1,359,28.88,34.2162743233804
1,360,36.36,40.2467984319812
1,361,25.49,46.0779811268451
1,362,33.39,34.8219898688784
1,363,42.98,42.4749566206487
1,364,48.63,52.0915047390807
1,365,58.84,55.0842403894525
1,366,61.45,65.0183132422513
1,367,63.55,67.4721398307697
1,368,84.79,67.5385709082814
1,369,78.41,88.8601989698941
1,370,96.29,80.9900916511812
1,371,97.83,97.7316938773147
1,372,97.29,97.7684612496167
1,373,97.24,97.0271734027532
1,374,92.68,96.5545135070342
1,375,77.16,94.8348426304518
1,376,62.83,79.3049371123485
1,377,77.74,71.5430949468696
1,378,72.05,84.7248986387419
1,379,75.02,77.8415972637859
1,380,69.05,81.1824011895233
1,381,78.17,75.6647745440752
1,382,98.07,83.4063959481948
1,383,98.3,98.6791651946411
1,384,76.66,99.1787150028042
1,385,54.97,78.524741747678
1,386,51.9,63.2270907353741
1,387,48.11,62.4941365892086
1,388,45.84,59.9799558041046
1,389,38.02,58.786384922307
1,390,35.4,51.6358755538788
1,391,44.07,48.5208385660437
1,392,39.27,55.1609692675868
1,393,46.47,49.9957036456701
1,394,42.52,55.7224546883646
1,395,38.65,51.8712675620806
1,396,36.5,47.6789742812865
1,397,37.95,46.2548557713561
1,398,32.75,48.8200348635211
1,399,34.77,42.5575863645539
1,400,31.48,46.0066348127464
1,401,24.65,42.0753863035174
1,402,16.82,35.7937372936096
1,403,14.48,28.9846883617958
1,404,13,27.7075066788918
1,405,13.01,25.5662521338629
1,406,13.67,25.623992337073
1,407,18.48,25.3997004821781
1,408,15.34,29.131962506604
1,409,14.15,25.0295307570553
1,410,16.73,23.791746121391
1,411,19.65,26.4371114226689
1,412,21.84,29.0022120895664
1,413,28.49,30.6120780182616
1,414,32.29,37.4007596849109
1,415,29.86,40.0509347176004
1,416,29.26,37.5910623388425
1,417,29.53,37.719057814707
1,418,29.5,38.617192759911
1,419,30.03,38.6538831508453
1,420,28.66,39.7907092760263
1,421,29.37,38.6914282181916
1,422,29.84,39.1583463057153
1,423,29.31,39.765088059236
1,424,29.45,39.1502699111314
1,425,29.19,39.2712114281192
1,426,29.17,39.1656710939661
1,427,25.43,38.9429889510677
1,428,28.63,35.6380942511614
1,429,38.78,38.8725257824543
1,430,48.81,48.1020041327514
1,431,51.17,56.3736777601725
1,432,48.79,57.5855056086542
1,433,46.9,55.517428165324
1,434,44.41,53.9353917481282
1,435,40.49,52.5996855904952
1,436,38.72,49.9240017288622
1,437,35.48,49.2070404051334
1,438,30.66,46.4034818101629
1,439,35.92,42.0513731564761
1,440,33.02,47.1669914912772
1,441,39.83,43.814150765818
1,442,37.45,49.5158322927124
1,443,37.55,46.9649302436058
1,444,34.37,46.7486095954908
1,445,37.63,43.5771511726296
1,446,34.93,47.7082798992151
1,447,34.89,44.126363430518
1,448,34.48,45.2266603197421
1,449,29.25,44.2809482716435
1,450,22.38,39.8264660261457
1,451,25.57,33.3619158396746
1,452,19.92,37.5535437280967
1,453,31.26,31.4637154021923
1,454,32.7,41.9946991940684
1,455,38.05,42.5906692726815
1,456,45.53,46.44677260801
1,457,31.56,52.7229616803361
1,458,36.76,40.0770663261224
1,459,55.93,44.7683077285329
1,460,60.91,64.7960368386563
1,461,63.47,66.2054367860711
1,462,62.04,68.6711973311857
1,463,56.36,68.3837409725458
1,464,58.61,61.6823899426041
1,465,59.85,65.8188329812753
1,466,56.98,68.0651949860356
1,467,55.19,64.5365103190225
1,468,48.61,63.6891312042875
1,469,56.7,58.0233116112809
1,470,43.21,65.3319637362017
1,471,43.38,53.0277716782136
1,472,42.86,53.9364579602651
1,473,41.52,53.5967643375195
1,474,42.19,52.1563977049591
1,475,40.2,51.8242725874397
1,476,49.61,51.4200514022003
1,477,61.36,57.8890332764351
1,478,75.19,68.753197115748
1,479,74.11,79.7099299160699
1,480,64.52,77.44948260334
1,481,49.57,69.3692081092994
1,482,49.24,56.6988225023794
1,483,39.45,59.2673998586566
1,484,37.21,50.8369976306776
1,485,38.3,50.1521910672409
1,486,36.44,50.9353380469594
1,487,39.97,48.4502174555948
1,488,35.08,50.2621582516455
1,489,46.54,46.2095992853694
1,490,53.32,55.4241066908114
1,491,58.14,61.0724800809723
1,492,44.74,64.6753201590596
1,493,72.4,51.7915679293489
1,494,52.31,79.3753293947706
1,495,54.35,57.5945069958043
1,496,47.03,62.2950030384839
1,497,41.47,56.2067669013858
1,498,37.56,52.3766430620445
1,499,32.38,47.3052034987584
1,500,29.88,46.9645474813138
1,501,30.56,40.9521025637227
1,502,32.23,43.6355418692165
1,503,35,43.4251315476474
1,504,43,45.4037614674988
1,505,32.67,52.1698314755711
1,506,29.6,41.5362995256467
1,507,42.02,39.2564763409848
1,508,52.5,51.8382402914476
1,509,65.02,60.1637417264703
1,510,59.02,70.3843656847279
1,511,48.11,65.0846117647339
1,512,47.77,54.2394635690149
1,513,47.98,55.9762691288317
1,514,49.24,57.5533264692711
1,515,38.44,58.2515074971578
1,516,39.47,49.4958979496001
1,517,40.64,50.4222030709947
1,518,37.15,51.139494861783
1,519,37.91,47.7772642903408
1,520,37.53,48.3273344664686
1,521,40.41,48.3410586438777
1,522,37.88,49.5335802306013
1,523,38.04,47.6749129765294
1,524,43.9,47.7928415673691
1,525,52.22,52.8747526689967
1,526,63.86,60.2575147536184
1,527,85.16,69.807816417792
1,528,61.7,88.7314129164788
1,529,46.4,65.1293594742553
1,530,37.12,53.5547267302789
1,531,41.24,48.3864569932268
1,532,37.81,53.2747847352473
1,533,42.73,49.4817443650758
1,534,31.43,55.8832398959764
1,535,48.51,42.3088472087544
1,536,36.77,58.6788203009957
1,537,53.88,45.934664322454
1,538,45.16,62.5063462304028
1,539,38.05,52.6759436158163
1,540,35.16,47.6389161032696
1,541,44.2,44.2743908995813
1,542,34.47,55.8311838827976
1,543,35.03,42.9124484793838
1,544,34.62,46.9899178930509
1,545,30.25,44.9688124939329
1,546,26.71,40.9212729102827
1,547,28.42,37.4852803080376
1,548,27.46,40.5766182447667
1,549,28.82,37.7672350435358
1,550,31.82,39.5579229740026
1,551,34.48,41.977402784867
1,552,36.64,43.7199196675074
1,553,30.48,45.2444993838264
1,554,27.45,39.7478404364912
1,555,34.93,37.1850019050578
1,556,38.59,44.9813686697661
1,557,52.2,47.7746341566993
1,558,37.96,59.8011435334247
1,559,36.5,46.0472833609052
1,560,33.71,45.0057804686297
1,561,29.43,43.5896295930956
1,562,29.2,40.31770030162
1,563,27.87,39.9811162252
1,564,25.16,40.51304826045
1,565,30.12,35.6917806488455
1,566,26.57,41.3140614889769
1,567,28.6,37.0455621879447
1,568,26.06,38.4489358893207
1,569,29.43,36.3625500925026
1,570,26.14,39.3106219215558
1,571,24.29,35.7666071346552
1,572,28.88,34.8328084692788
1,573,46.48,38.7049010231925
1,574,69.88,55.3070048852731
1,575,70.94,74.6888071718545
1,576,61.76,74.3802934483119
1,577,48.25,65.436895428676
1,578,49.7,54.5351681691354
1,579,41.08,58.2204892118313
1,580,39.82,51.3433313629522
1,581,46.63,51.9592598740752
1,582,36.81,57.6382463469534
1,583,47.63,47.7912535348048
1,584,36.7,56.9906607824143
1,585,52.48,47.3884054904815
1,586,53.22,60.7883011518149
1,587,46.79,60.7121742881462
1,588,37.52,55.2757945226061
1,589,43.16,45.8795484421335
1,590,37.99,54.5051044565513
1,591,38.17,46.8919305649222
1,592,33.03,49.5107944734644
1,593,29.55,44.0669435667258
1,594,24.23,41.020378134109
1,595,26.49,35.675799610862
1,596,24.07,38.9641686440053
1,597,28.18,35.3069031793588
1,598,37.48,39.3360656328787
1,599,36.2,46.976792168427
1,600,41.86,44.8292517873219
1,601,30.58,49.4461053751798
1,602,35.56,39.5576592039655
1,603,52.03,44.4117430168318
1,604,61.51,60.4195408618616
1,605,66.05,67.9505413379506
1,606,65.39,70.3857208798352
1,607,49.42,71.0017251347798
1,608,41.61,55.0622537058441
1,609,40.42,50.932079709852
1,610,37.83,52.1045952353197
1,611,37.28,49.519003910572
1,612,37.7,49.1842298640837
1,613,38.62,49.6784312958185
1,614,36.96,48.8411787328003
1,615,37.38,47.0973120338011
1,616,34.63,47.4602551346638
1,617,34.34,44.5381850198549
1,618,31.62,44.4593847186803
1,619,30.89,42.0339922975072
1,620,32.93,41.5591991786943
1,621,41.24,43.2657020060688
1,622,48.76,50.8365923450747
1,623,60.66,56.5441234367374
1,624,57.02,66.9988047746642
1,625,40.38,62.4514857003024
1,626,42.25,47.7345052161219
1,627,39.72,51.5715970720895
1,628,38.38,50.3004909549912
1,629,40.07,48.6801779816224
1,630,30.97,51.4498287102234
1,631,41.98,42.443669663278
1,632,34.91,51.640960122315
1,633,45.39,45.5375892309848
1,634,47.6,54.2742258838206
1,635,48.08,55.8360025051577
1,636,42.73,56.2361516110529
1,637,61.68,50.0797889803137
1,638,44.98,70.2607119052218
1,639,40.77,51.4005712585783
1,640,40.95,50.4415864372398
1,641,36.75,51.3744910899047
1,642,32.32,47.6449522846739
1,643,30.92,42.6460396891218
1,644,29.42,44.4433517354966
1,645,32.96,40.2087133073971
1,646,35.54,44.1248440362968
1,647,42.84,45.9179095270421
1,648,42.48,51.6913649109331
1,649,32.81,50.5632357401152
1,650,34.74,41.6814002866541
1,651,51.66,44.3060447671073
1,652,59.61,60.6367889419006
1,653,64.01,65.7687656150797
1,654,63.19,69.7419664574447
1,655,51.63,68.6355230329392
1,656,44.86,57.682192579087
1,657,39.74,53.421892559356
1,658,39.75,51.0776457064257
1,659,42.17,51.130221933348
1,660,38.83,53.4495434538891
1,661,37.15,50.0275182358192
1,662,36.91,47.6337698990477
1,663,37.03,47.6025708948713
1,664,33.52,47.1035546740023
1,665,33.56,43.7923564324793
1,666,31.21,44.2513044206714
1,667,28.87,41.693295294492
1,668,33.63,39.6059482023118
1,669,41.87,44.1305990127064
1,670,44.28,51.3131351826191
1,671,49.95,52.1701596420584
1,672,38.16,57.4604126489529
1,673,37.57,46.1216297889458
1,674,36.49,46.4354639907524
1,675,35.43,46.6346501394073
1,676,33.17,45.9068283182056
1,677,35.13,43.6249419451524
1,678,27.34,46.4898307529664
1,679,47.99,37.6218074280584
1,680,39.72,57.7549984463706
1,681,60.88,48.1827537852969
1,682,57.05,67.7072531961934
1,683,47.44,62.6663151716114
1,684,39.32,54.6379019768566
1,685,58.47,47.1016616764587
1,686,42.17,68.9596815908545
1,687,34.52,49.1933971443917
1,688,31.93,46.4779224879548
1,689,33.14,43.9955051269478
1,690,30.62,45.1058770132126
1,691,21.66,41.199883199373
1,692,17.77,35.5281088649385
1,693,15.28,29.7656722939653
1,694,15.92,28.3759588167411
1,695,17.96,28.1747638388159
1,696,18.49,29.7317560206077
1,697,16.9,29.486403127631
1,698,20.8,26.9306266253653
1,699,28.94,30.6746572325529
1,700,34.83,37.8209930058841
1,701,38.79,42.6446440442058
1,702,38.59,46.0329345864935
1,703,37.36,45.836638971953
1,704,33.09,44.8048649008947
1,705,29.89,41.7017738675813
1,706,29.79,39.8169489377429
1,707,29.64,40.3844948482546
1,708,29.47,40.5075576582144
1,709,29.2,40.0844318187226
1,710,27.51,39.8154810450427
1,711,27.16,37.8537306184678
1,712,23.94,37.4393796752328
1,713,24.34,34.5320094673003
1,714,24.36,34.9497339254161
1,715,23.63,34.9766426465877
1,716,27.68,34.0882230674204
1,717,37.54,37.6710854386131
1,718,48.91,46.6754158676007
1,719,48.85,55.9215533417618
1,720,45.78,55.1682214520503
1,721,37.97,52.4319379729161
1,722,37.6,45.8935045235499
1,723,33.5,46.9339651171125
1,724,29.84,43.9900965662288
1,725,30.07,41.4686181920361
1,726,28.92,41.6743610454848
1,727,32.75,40.5710150490925
1,728,34.07,43.1350269550049
1,729,38.34,44.3304720153664
1,730,39.26,47.3833039943142
1,731,39.76,47.7763273008969
1,732,35.9,48.3354617854929
1,733,35.92,44.5940293018975
1,734,33.71,45.5500186720909
1,735,32.4,43.5102130162408
1,736,30.35,42.8395472620345
1,737,26.24,40.9659730454515
1,738,19.1,37.4648759745948
1,739,15.19,30.7000373096742
1,740,14.43,27.8194241499066
1,741,13.73,27.0144825063836
1,742,14.26,25.9748486002596
1,743,15.81,25.9101150078942
1,744,16.6,26.8144555631618
1,745,15.51,26.6242876804942
1,746,18.7,25.1900616362445
1,747,21.84,28.2229879908214
1,748,25.48,30.9383367531113
1,749,28.53,34.0660447569485
1,750,29.47,36.8864643933383
1,751,29.35,37.731923733901
1,752,29.04,37.5404824869725
1,753,27.46,37.9127625878896
1,754,27.52,36.7215657663879
1,755,27.75,37.2637647104829
1,756,25.58,37.7741258724609
1,757,27.22,35.7158042913533
1,758,23.93,37.3964235545442
1,759,26.1,34.3121193845789
1,760,27.01,36.2261599914137
1,761,27.76,37.1332502236949
1,762,28.77,37.5641102644714
1,763,27.44,38.1654506645448
1,764,25.92,37.282596068002
1,765,33.18,35.410556505747
1,766,46.29,42.8883594783858
1,767,48.19,54.4162500781465
1,768,47.85,54.9384969821762
1,769,46.3,54.6315484279312
1,770,45.6,53.5800795179701
1,771,42.56,53.2402892535552
1,772,41.08,51.2421264592263
1,773,37.13,51.1149137508173
1,774,32.68,47.3381196538272
1,775,38.8,43.7785533350289
1,776,38.96,49.6050946227403
1,777,43.65,49.150293474859
1,778,44.77,52.7034977466888
1,779,45.04,53.5411217022688
1,780,39.8,53.3378625586821
1,781,45.81,48.2306575087652
1,782,35.83,55.1869647454627
1,783,38.75,45.1406701535061
1,784,38.55,48.9839087459955
1,785,35.7,48.8261862593705
1,786,31.89,46.046033270137
1,787,29.55,42.0693911311805
1,788,29.23,41.4609124286577
1,789,29.98,39.679093855185
1,790,31.04,41.2004182813256
1,791,34.08,41.5262199931998
1,792,37.6,43.9697938163425
1,793,31.38,46.7024722506141
1,794,42.54,40.5100123550646
1,795,62,51.384801656226
1,796,59.75,68.8300479394846
1,797,70.83,64.6940103190208
1,798,77.66,75.4146988501062
1,799,63.98,81.4818310946723
1,800,60.44,67.4572222306576
1,801,55.39,67.1186626927444
1,802,50.77,64.6090174731008
1,803,49.71,59.395315272195
1,804,48.42,60.3561800318898
1,805,48.28,59.433027508521
1,806,48.48,57.7591826136813
1,807,46.65,58.5155033184612
1,808,45.62,56.1626858426523
1,809,43.79,55.0660826844917
1,810,47.33,53.5698335188941
1,811,43.59,56.6793655678855
1,812,45.05,52.9655902755306
1,813,48.58,54.4990309326061
1,814,62.47,57.5301143210064
1,815,73.96,69.7428379025736
1,816,65.34,78.483956480588
1,817,53.01,70.3368259886735
1,818,52.74,59.4072576863777
1,819,50.61,61.4559451673664
1,820,48.01,59.6298923676856
1,821,48.75,58.0287808790483
1,822,41.28,59.5006515540174
1,823,48.21,51.7456857411623
1,824,42.28,57.9129156261691
1,825,46.97,52.5193893037081
1,826,45.6,56.3806777471536
1,827,44.34,54.7635626704864
1,828,38.22,53.8771702411156
1,829,49.91,47.4434317926908
1,830,48.18,60.0121786026183
1,831,44.18,56.0248695269485
1,832,46.17,53.2533751046288
1,833,42.67,55.1528985901481
1,834,39.51,52.1948044672316
1,835,35.94,48.5342078747228
1,836,35.02,47.3156713401332
1,837,36.62,45.8107843067659
1,838,42.35,47.1541554315155
1,839,62.85,52.4856148508799
1,840,51.88,70.0166953769377
1,841,41.6,58.1519639545182
1,842,52.63,49.2803912134943
1,843,64.28,61.3158317404944
1,844,64.88,71.0533932134423
1,845,66.19,69.8777448868705
1,846,63.74,73.4289410360118
1,847,50.57,69.0272612252588
1,848,49.05,57.6687511512175
1,849,44.25,58.9815715359433
1,850,43.43,55.288170515331
1,851,43.67,54.2144419008726
1,852,40.72,54.7983902816185
1,853,37.25,51.8583519494602
1,854,37.22,47.605792902377
1,855,43.6,48.4432272510864
1,856,44.04,53.3759013083593
1,857,37.32,53.1401835167148
1,858,39.09,46.8089995818506
1,859,36.59,48.8724800332663
1,860,39.02,46.5170720029755
1,861,50.87,48.6096331459893
1,862,68.04,59.9243003854335
1,863,77.16,74.2105720345728
1,864,72.45,80.1586434847742
1,865,60.95,76.1147202393205
1,866,60.56,65.7602958573496
1,867,61.67,67.3780376365877
1,868,53.29,69.2536552314556
1,869,59.52,62.1830323822163
1,870,55.12,68.6891321926144
1,871,52.16,63.8320435007751
1,872,45.32,60.7278606876868
1,873,61.89,55.542291574806
1,874,61.53,70.9902807447491
1,875,50.44,67.734272226434
1,876,48.84,59.0072394440894
1,877,72.19,57.7710036217684
1,878,64.82,79.6731215038943
1,879,58.25,69.153644583568
1,880,46.87,66.185559016119
