"iteration","obs_index","y_true","y_pred"
1,346,72.53,93.2167874523566
1,347,69.38,70.8770469193816
1,348,74.62,70.563564436618
1,349,89.41,76.5340973549576
1,350,66.17,90.7078764817706
1,351,76.52,64.0725846676146
1,352,44.37,79.0908894501814
1,353,33.7,44.1600370440196
1,354,30.13,39.3113616547844
1,355,28.46,37.6726189269351
1,356,25.36,36.6366666393785
1,357,27.71,33.7741767503524
1,358,22.89,36.7715883355635
1,359,28.88,31.3833780786691
1,360,36.36,38.4395296168041
1,361,25.49,44.9748863201653
1,362,33.39,32.4102428442885
1,363,42.98,42.5716920032943
1,364,48.63,50.9088247189047
1,365,58.84,54.8852584095356
1,366,61.45,64.2846214284934
1,367,63.55,65.0260821871029
1,368,84.79,66.6849359464062
1,369,78.41,88.0681868453934
1,370,96.29,77.5000982867668
1,371,97.83,97.0448983137222
1,372,97.29,95.2354366163616
1,373,97.24,94.389807605967
1,374,92.68,94.4408769121332
1,375,77.16,89.7741519100111
1,376,62.83,74.7228934628424
1,377,77.74,62.9691522997463
1,378,72.05,80.9749915254937
1,379,75.02,72.3141786279297
1,380,69.05,76.4382589803754
1,381,78.17,69.7532381503352
1,382,98.07,80.237104259859
1,383,98.3,98.9157435468545
1,384,76.66,95.380059188318
1,385,54.97,73.1450221949847
1,386,51.9,55.003620492267
1,387,48.11,55.9661834587185
1,388,45.84,52.6614453375934
1,389,38.02,51.0518988889313
1,390,35.4,43.4628454526353
1,391,44.07,42.2581653705825
1,392,39.27,51.64565585762
1,393,46.47,45.0801579265909
1,394,42.52,53.3733530696226
1,395,38.65,47.9581170525878
1,396,36.5,44.7381222196293
1,397,37.95,43.2667956900177
1,398,32.75,45.1612241695247
1,399,34.77,39.5539028798031
1,400,31.48,42.610907441208
1,401,24.65,38.8542289754956
1,402,16.82,32.4737188331293
1,403,14.48,25.7386440852004
1,404,13,24.8229944163633
1,405,13.01,23.7487682280673
1,406,13.67,24.0395198981659
1,407,18.48,24.7144432507403
1,408,15.34,29.521928750044
1,409,14.15,25.3902982401038
1,410,16.73,24.7650819584102
1,411,19.65,27.63636202429
1,412,21.84,30.1417973686494
1,413,28.49,31.8341918565398
1,414,32.29,38.2385924907491
1,415,29.86,40.8750863194167
1,416,29.26,37.6629686901906
1,417,29.53,37.5082245443517
1,418,29.5,37.8988198176053
1,419,30.03,37.8168836143963
1,420,28.66,38.3660752078787
1,421,29.37,36.8607156746698
1,422,29.84,37.8484575171465
1,423,29.31,38.1958717254537
1,424,29.45,37.5632891787055
1,425,29.19,37.807304954551
1,426,29.17,37.5141459597344
1,427,25.43,37.5429127775274
1,428,28.63,33.7113978668342
1,429,38.78,37.7017657041974
1,430,48.81,47.5039357491564
1,431,51.17,55.8658498547571
1,432,48.79,56.385054411857
1,433,46.9,53.4971267661605
1,434,44.41,52.0100336544949
1,435,40.49,49.8147837071358
1,436,38.72,46.2668083927718
1,437,35.48,45.1946415450838
1,438,30.66,42.2075365632975
1,439,35.92,37.8787704626654
1,440,33.02,44.1863196082187
1,441,39.83,40.2155187511704
1,442,37.45,47.7486783314791
1,443,37.55,44.0173649084362
1,444,34.37,44.5709824286026
1,445,37.63,41.2909948592108
1,446,34.93,45.236757719828
1,447,34.89,41.8501031962638
1,448,34.48,42.3208011003028
1,449,29.25,41.907934176933
1,450,22.38,36.6223647077659
1,451,25.57,30.5685135501615
1,452,19.92,35.1418394777781
1,453,31.26,28.7432776445657
1,454,32.7,41.4430674477097
1,455,38.05,40.7705502827515
1,456,45.53,45.9839670388668
1,457,31.56,52.6406196742511
1,458,36.76,36.8969797367261
1,459,55.93,44.8771526966452
1,460,60.91,63.5501271746993
1,461,63.47,65.023838954055
1,462,62.04,66.7052407706855
1,463,56.36,64.7536167393176
1,464,58.61,59.1998954335082
1,465,59.85,62.5837329717299
1,466,56.98,63.4289005453713
1,467,55.19,60.2507542432287
1,468,48.61,58.9590766024744
1,469,56.7,52.5506498018203
1,470,43.21,62.0938788851025
1,471,43.38,46.7268604725589
1,472,42.86,49.4578833537544
1,473,41.52,48.8924131024374
1,474,42.19,47.6168191895905
1,475,40.2,48.5578559760712
1,476,49.61,46.3901636654026
1,477,61.36,56.4171106892324
1,478,75.19,66.6831035110844
1,479,74.11,78.6386121589708
1,480,64.52,74.9099615299849
1,481,49.57,65.2802690387558
1,482,49.24,51.7668459631807
1,483,39.45,54.2618338245215
1,484,37.21,44.2849011170402
1,485,38.3,43.8432685129795
1,486,36.44,45.3855804502841
1,487,39.97,43.2716004390689
1,488,35.08,47.2440707768709
1,489,46.54,41.5604373542397
1,490,53.32,54.2392461656542
1,491,58.14,59.0200637893129
1,492,44.74,62.6779117659437
1,493,72.4,48.0229332017402
1,494,52.31,78.9274190782066
1,495,54.35,53.0832124791542
1,496,47.03,58.98275236362
1,497,41.47,51.0895879998894
1,498,37.56,46.7752262460258
1,499,32.38,43.8193471828796
1,500,29.88,39.248388978441
1,501,30.56,37.6664211043414
1,502,32.23,38.837561594909
1,503,35,40.4212408255065
1,504,43,42.9453214137763
1,505,32.67,50.624199294501
1,506,29.6,38.51476354782
1,507,42.02,37.3243237208654
1,508,52.5,50.6426606459713
1,509,65.02,59.0358204709821
1,510,59.02,69.8886433582476
1,511,48.11,61.3628953106667
1,512,47.77,51.3120280938389
1,513,47.98,53.0310805569897
1,514,49.24,53.3108703940853
1,515,38.44,54.5631784056408
1,516,39.47,43.2491635601807
1,517,40.64,46.3522796245175
1,518,37.15,47.356883777508
1,519,37.91,43.5562049256007
1,520,37.53,44.9970136793815
1,521,40.41,44.4632913228699
1,522,37.88,47.4887010436526
1,523,38.04,44.3483980437531
1,524,43.9,44.991973261761
1,525,52.22,50.9709780739999
1,526,63.86,58.392378506387
1,527,85.16,68.7521503622134
1,528,61.7,88.3888627382586
1,529,46.4,60.2941576650533
1,530,37.12,49.0505259109391
1,531,41.24,42.4337770555077
1,532,37.81,48.4175569156427
1,533,42.73,44.1193085908412
1,534,31.43,49.8147540059808
1,535,48.51,37.294336684483
1,536,36.77,56.9512130052131
1,537,53.88,41.6749605742725
1,538,45.16,61.4459923301555
1,539,38.05,49.2610119956843
1,540,35.16,43.6224868622965
1,541,44.2,42.0063637686736
1,542,34.47,51.824454586972
1,543,35.03,40.1332025884921
1,544,34.62,42.5515501335831
1,545,30.25,42.0249682739418
1,546,26.71,37.6213139521998
1,547,28.42,34.8193288753873
1,548,27.46,37.2438224669431
1,549,28.82,35.9352714781882
1,550,31.82,37.5118718884293
1,551,34.48,40.3305662215724
1,552,36.64,42.4897756008552
1,553,30.48,44.2006820792433
1,554,27.45,37.4743346945524
1,555,34.93,35.5345953696939
1,556,38.59,43.7794666150026
1,557,52.2,46.1150871996891
1,558,37.96,59.3782460377981
1,559,36.5,42.1959381643842
1,560,33.71,43.3975678667298
1,561,29.43,40.8131773961738
1,562,29.2,36.9528857673025
1,563,27.87,37.5281912849058
1,564,25.16,36.2078899801563
1,565,30.12,33.6808998917734
1,566,26.57,39.2809066925695
1,567,28.6,34.7003995294404
1,568,26.06,37.4549428433945
1,569,29.43,34.4654811759172
1,570,26.14,38.4027512047634
1,571,24.29,34.3902141324403
1,572,28.88,33.116607983302
1,573,46.48,38.1741947655041
1,574,69.88,55.352771543352
1,575,70.94,76.0134292845184
1,576,61.76,72.6655584632698
1,577,48.25,63.0507306184602
1,578,49.7,50.9362974670051
1,579,41.08,54.9837287399181
1,580,39.82,45.8692565150878
1,581,46.63,46.2108528602704
1,582,36.81,53.4331916147707
1,583,47.63,42.0722866837722
1,584,36.7,55.0291442746297
1,585,52.48,41.7699586897346
1,586,53.22,60.023583251331
1,587,46.79,57.7917376472693
1,588,37.52,51.0576352747719
1,589,43.16,42.7700554387569
1,590,37.99,50.3106737988912
1,591,38.17,43.9400076860942
1,592,33.03,45.104438278288
1,593,29.55,39.7993425674481
1,594,24.23,37.2048206226244
1,595,26.49,32.4087991317189
1,596,24.07,35.7346625354734
1,597,28.18,32.8246680699729
1,598,37.48,37.4980523314421
1,599,36.2,46.256094402927
1,600,41.86,43.1808949968778
1,601,30.58,49.2277191102551
1,602,35.56,36.5875630219471
1,603,52.03,43.8323078170784
1,604,61.51,59.7781744019429
1,605,66.05,66.3782756775576
1,606,65.39,69.2372712766889
1,607,49.42,67.7000096573896
1,608,41.61,51.4481368961527
1,609,40.42,46.4658293320167
1,610,37.83,46.7256943043024
1,611,37.28,44.2952286583368
1,612,37.7,44.2220826319818
1,613,38.62,44.7570240699808
1,614,36.96,45.6208677257895
1,615,37.38,43.7442034924307
1,616,34.63,44.4895175625319
1,617,34.34,41.5898396008412
1,618,31.62,41.8136430671782
1,619,30.89,39.0792922619623
1,620,32.93,38.846197580478
1,621,41.24,41.0765355212519
1,622,48.76,49.211666220605
1,623,60.66,55.348344479566
1,624,57.02,66.1263617601077
1,625,40.38,60.1382583884447
1,626,42.25,43.7640963818817
1,627,39.72,48.8354433187608
1,628,38.38,45.8865604615848
1,629,40.07,44.9919115852472
1,630,30.97,46.9789407558829
1,631,41.98,37.3267508463536
1,632,34.91,50.3419922323023
1,633,45.39,41.0051602537046
1,634,47.6,53.0921602585995
1,635,48.08,53.372256204061
1,636,42.73,53.4456378989852
1,637,61.68,47.8683333468013
1,638,44.98,68.3151892537909
1,639,40.77,47.598130932834
1,640,40.95,46.4459143675918
1,641,36.75,47.4284010617513
1,642,32.32,43.0872591167014
1,643,30.92,39.3403751786334
1,644,29.42,38.7442946367149
1,645,32.96,37.4714053936691
1,646,35.54,41.3859015970039
1,647,42.84,43.3607289152771
1,648,42.48,50.3577786151263
1,649,32.81,48.6050731078475
1,650,34.74,38.7568840747274
1,651,51.66,42.5687714656939
1,652,59.61,59.5541562049087
1,653,64.01,64.4999827020868
1,654,63.19,67.5053838065714
1,655,51.63,65.8305784356719
1,656,44.86,54.1314084948175
1,657,39.74,49.3797981878329
1,658,39.75,45.4124101433953
1,659,42.17,46.3930324268739
1,660,38.83,48.8728053834807
1,661,37.15,44.9890428237757
1,662,36.91,43.8992449833529
1,663,37.03,43.9715309498175
1,664,33.52,44.1400748518737
1,665,33.56,40.5178874838501
1,666,31.21,41.2241391702206
1,667,28.87,38.8066737599941
1,668,33.63,36.8524276732109
1,669,41.87,42.1772137173939
1,670,44.28,49.7250529145801
1,671,49.95,50.6347811680347
1,672,38.16,55.9925132506385
1,673,37.57,42.827465721315
1,674,36.49,44.456929408606
1,675,35.43,43.4612277480106
1,676,33.17,42.5789029399616
1,677,35.13,40.46220835856
1,678,27.34,42.9004807684611
1,679,47.99,34.5405015133381
1,680,39.72,57.1931188014236
1,681,60.88,44.7986875712546
1,682,57.05,68.0652730004349
1,683,47.44,60.1273273936988
1,684,39.32,50.9983187057892
1,685,58.47,44.4927331710112
1,686,42.17,65.6696695797001
1,687,34.52,45.3248993718117
1,688,31.93,40.5692122593554
1,689,33.14,39.3630774272458
1,690,30.62,41.0947810049232
1,691,21.66,38.2812394049412
1,692,17.77,29.570516880389
1,693,15.28,27.2795321107055
1,694,15.92,25.4633319509179
1,695,17.96,26.5915578833654
1,696,18.49,28.5622467196529
1,697,16.9,28.7191217829988
1,698,20.8,26.9881560492858
1,699,28.94,31.2888832757042
1,700,34.83,38.8971656085901
1,701,38.79,43.3945262503054
1,702,38.59,46.3391362349805
1,703,37.36,45.3835211096761
1,704,33.09,44.1600823310697
1,705,29.89,40.0143866951883
1,706,29.79,37.5421132570491
1,707,29.64,38.0460446442069
1,708,29.47,37.9111747241511
1,709,29.2,37.765271394193
1,710,27.51,37.5206102891543
1,711,27.16,35.8387161975134
1,712,23.94,35.8000943126641
1,713,24.34,32.5643736362933
1,714,24.36,33.5848368861088
1,715,23.63,33.5295365831857
1,716,27.68,32.7771436927286
1,717,37.54,37.0687019199259
1,718,48.91,46.4123858135936
1,719,48.85,56.2034089960079
1,720,45.78,53.9869819898901
1,721,37.97,50.8501215037561
1,722,37.6,43.4229428097843
1,723,33.5,44.5237036203122
1,724,29.84,40.389348639801
1,725,30.07,37.4131339141186
1,726,28.92,38.3426560531741
1,727,32.75,37.119760188605
1,728,34.07,41.2653126706883
1,729,38.34,41.8930695305132
1,730,39.26,46.0217079259538
1,731,39.76,46.1558807406876
1,732,35.9,46.4942592031867
1,733,35.92,42.4411334201773
1,734,33.71,43.1932091647815
1,735,32.4,40.9231018345695
1,736,30.35,39.9985694741073
1,737,26.24,38.1446074893605
1,738,19.1,34.3183995031137
1,739,15.19,27.7754001274867
1,740,14.43,25.1189703965222
1,741,13.73,25.0806458567559
1,742,14.26,24.5068468653383
1,743,15.81,25.1830201376571
1,744,16.6,26.6720701747747
1,745,15.51,27.1884379457623
1,746,18.7,25.920937104447
1,747,21.84,29.3988091459823
1,748,25.48,32.0142405056363
1,749,28.53,35.1518894747618
1,750,29.47,37.5897411865515
1,751,29.35,37.9756440262952
1,752,29.04,37.6744326985888
1,753,27.46,37.3792760396783
1,754,27.52,35.817766044041
1,755,27.75,36.1787443399962
1,756,25.58,36.4032338741688
1,757,27.22,34.1343456254444
1,758,23.93,36.2274063214443
1,759,26.1,32.5427473153705
1,760,27.01,35.3915817390791
1,761,27.76,35.9135020034673
1,762,28.77,36.5101463972952
1,763,27.44,37.4037402838154
1,764,25.92,35.8484281107719
1,765,33.18,34.5417624705698
1,766,46.29,42.274844925758
1,767,48.19,54.3429727814562
1,768,47.85,53.8067186100967
1,769,46.3,53.0979571838519
1,770,45.6,51.572897416915
1,771,42.56,51.1488230915882
1,772,41.08,48.164023019364
1,773,37.13,47.222464256718
1,774,32.68,43.4523043177437
1,775,38.8,39.637529501638
1,776,38.96,46.7568695839155
1,777,43.65,45.761054470677
1,778,44.77,50.5402444893261
1,779,45.04,50.7999133945824
1,780,39.8,50.8645258505246
1,781,45.81,45.4398246262876
1,782,35.83,52.5960862744039
1,783,38.75,41.2227240217039
1,784,38.55,46.1085920320122
1,785,35.7,45.350082796245
1,786,31.89,42.4653619957452
1,787,29.55,39.0984187433961
1,788,29.23,37.4208790015401
1,789,29.98,37.5362127795384
1,790,31.04,38.3659727927227
1,791,34.08,39.3108408157211
1,792,37.6,42.2274119261824
1,793,31.38,45.2609554571387
1,794,42.54,38.2153252531256
1,795,62,50.8385573544059
1,796,59.75,68.6793534570706
1,797,70.83,62.6838628824813
1,798,77.66,74.4726425370671
1,799,63.98,79.3767537568428
1,800,60.44,64.053694991852
1,801,55.39,63.0161866761847
1,802,50.77,58.5084170158886
1,803,49.71,54.7277875189212
1,804,48.42,54.5163808348737
1,805,48.28,53.3944045011492
1,806,48.48,53.4953240319937
1,807,46.65,53.7269540630365
1,808,45.62,51.8124156891775
1,809,43.79,51.1029990333544
1,810,47.33,49.4215762788519
1,811,43.59,53.3986156971359
1,812,45.05,48.8923921645654
1,813,48.58,51.0984200524874
1,814,62.47,54.4416677429208
1,815,73.96,68.0165999814997
1,816,65.34,77.1668957695051
1,817,53.01,66.149593611066
1,818,52.74,55.1390961399763
1,819,50.61,57.1990577433722
1,820,48.01,55.0659512507231
1,821,48.75,52.8033841776207
1,822,41.28,54.0550061213409
1,823,48.21,46.2544017100971
1,824,42.28,54.7767479825545
1,825,46.97,47.3822278823053
1,826,45.6,53.3156245041095
1,827,44.34,51.0218414127517
1,828,38.22,49.9893822779877
1,829,49.91,43.9522293392267
1,830,48.18,57.1000147977975
1,831,44.18,53.1103836672966
1,832,46.17,49.3363308152904
1,833,42.67,52.1351410222655
1,834,39.51,48.1687969301582
1,835,35.94,45.5916086329863
1,836,35.02,42.5295339528062
1,837,36.62,42.2626937124224
1,838,42.35,44.0778289820075
1,839,62.85,49.6506051923514
1,840,51.88,69.587023507019
1,841,41.6,54.4522176410957
1,842,52.63,45.9893432660081
1,843,64.28,59.2487336812155
1,844,64.88,69.1051479021781
1,845,66.19,67.5124725273128
1,846,63.74,68.74213996677
1,847,50.57,65.981429668479
1,848,49.05,52.9401581098975
1,849,44.25,53.8774672121185
1,850,43.43,49.2432279487662
1,851,43.67,49.3120516006954
1,852,40.72,49.7135778686951
1,853,37.25,46.6429178419729
1,854,37.22,43.6435912070541
1,855,43.6,44.2704781066037
1,856,44.04,50.8187436680348
1,857,37.32,50.06078724669
1,858,39.09,43.0861523507549
1,859,36.59,46.1748640683231
1,860,39.02,43.2756981824126
1,861,50.87,46.2414334497173
1,862,68.04,57.93285830315
1,863,77.16,73.2945267784012
1,864,72.45,79.392786845723
1,865,60.95,72.8342961581511
1,866,60.56,61.9339070178971
1,867,61.67,63.713505031903
1,868,53.29,64.9257055702956
1,869,59.52,56.1217876644478
1,870,55.12,64.0987636795554
1,871,52.16,58.405899581189
1,872,45.32,56.2043802343373
1,873,61.89,49.7510720497259
1,874,61.53,68.0396711520943
1,875,50.44,64.5300698794215
1,876,48.84,53.2256953703208
1,877,72.19,53.6867540751022
1,878,64.82,77.9350156404766
1,879,58.25,65.9518016536936
1,880,46.87,60.6111785876597
