"iteration","obs_index","y_true","y_pred"
1,68,14.02,17.913191940978
1,69,13.84,14.8921883417728
1,70,12.55,14.8547359636701
1,71,14.64,13.5266252925014
1,72,17.44,15.815753396159
1,73,13.7,18.9124624481294
1,74,18.17,14.7656716710535
1,75,26.89,19.5706578675989
1,76,35.14,29.2067767301419
1,77,40.88,38.0949548562082
1,78,41.01,44.1188619828874
1,79,35.47,44.0254707858855
1,80,29.81,37.8074343961862
1,81,28.46,31.6183709531015
1,82,28.4,30.3011792156449
1,83,28.57,30.3971482933125
1,84,28.07,30.6214568807178
1,85,26.25,30.0767600062691
1,86,22.36,28.0829783242448
1,87,19.91,23.8461841795503
1,88,18.21,21.2207220181331
1,89,19.44,19.4739522525982
1,90,23.79,20.8880428905672
1,91,22.21,25.6903222821197
1,92,31.51,23.9285643251842
1,93,70.81,33.9676268055166
1,94,90.19,76.9604909715291
1,95,365.03,97.873890239925
1,96,192.21,397.1025162172
1,97,77.63,207.688496688698
1,98,79.03,74.629322341343
1,99,97.95,81.0916059061053
1,100,96.57,105.037883065201
1,101,51.64,103.489836971797
1,102,50.05,53.8495150688056
1,103,50.31,52.1513191527539
1,104,44.88,53.7177684175399
1,105,45.63,47.829142594278
1,106,38.42,48.6413360521013
1,107,37.53,40.9170879605134
1,108,34.81,39.9230741805915
1,109,43.12,37.1563833080646
1,110,43.56,46.2631066471985
1,111,40.35,46.8215764870356
1,112,34.86,43.0764587907517
1,113,29.19,37.064327009245
1,114,27.84,30.959660038282
1,115,28.47,29.641041284987
1,116,28.61,30.4913405907895
1,117,27.93,30.6828646205876
1,118,31.01,29.9217675819285
1,119,45.67,33.2836531852614
1,120,64.92,49.3237810847476
1,121,59.61,70.272634707115
1,122,80.09,64.0513669668729
1,123,97.68,85.8828905290707
1,124,85.41,105.257118554816
1,125,96.51,91.2637288061228
1,126,177.36,102.891990948941
1,127,83.34,191.596563387228
1,128,101.25,88.5329623299622
1,129,106.39,105.797858611164
1,130,96.15,114.098306729993
1,131,84.89,102.396687326808
1,132,88.71,89.9448528100468
1,133,87.34,94.4116726556989
1,134,87,93.2358751583918
1,135,80.91,92.7552928288057
1,136,78.73,86.1391278684958
1,137,59.24,83.7664870567336
1,138,49.28,62.6412633269665
1,139,50.12,51.819008091897
1,140,52.92,53.2932264786236
1,141,451.03,56.6373800769348
1,142,155.2,491.675413845218
1,143,107.26,168.306978392974
1,144,108.58,104.555069829786
1,145,74.46,114.44067227269
1,146,62.64,78.5219248730009
1,147,72.58,65.5671359576079
1,148,57.07,77.4035483194587
1,149,61.02,60.7912785806452
1,150,50.93,64.8242212503056
1,151,98.97,54.2403420213971
1,152,72.88,106.626612685292
1,153,78.73,78.4029475489797
1,154,66.38,83.424859465073
1,155,55.78,70.6731667811092
1,156,47.03,58.9223289068059
1,157,60.07,49.7126391833824
1,158,59.48,64.2655209143709
1,159,46.59,63.8704857197763
1,160,38.67,49.4118884039208
1,161,36.94,40.7736039824918
1,162,33.64,39.2509125102222
1,163,27.8,35.8706504821903
1,164,29.59,29.5379646826423
1,165,33.32,31.5882929985294
1,166,35.92,35.8311817775998
1,167,35.1,38.6214229365566
1,168,49.87,37.6188563137627
1,169,39.54,53.685582018824
1,170,58.99,42.4201690757997
1,171,61.28,63.2539501125822
1,172,60.78,66.0513261487722
1,173,61.05,64.9498076942651
1,174,61.21,65.1795113873418
1,175,60.27,65.3686325196292
1,176,55.43,64.3336771624084
1,177,58.79,59.0398687510865
1,178,59.22,62.7385671008586
1,179,60.53,63.3466142263656
1,180,60.07,64.6823111108906
1,181,60.55,64.167342224704
1,182,61.08,64.65450733146
1,183,80.04,65.2468297282331
1,184,86.62,85.9529707839823
1,185,90.07,93.1285907179591
1,186,89.7,96.3576904369571
1,187,87.99,95.7655522754962
1,188,91.29,93.7983683990472
1,189,122.67,97.4152296530496
1,190,141.3,131.756680851922
1,191,99.83,152.021708080717
1,192,95.33,105.806926141556
1,193,68.67,100.357536399159
1,194,65.09,72.4065598083512
1,195,68.67,68.622700692653
1,196,73.18,73.2958760787058
1,197,65.08,78.3266622396794
1,198,58.08,69.3726573517021
1,199,96.59,61.5942104147348
1,200,65.25,103.909830762388
1,201,71.4,69.8606784660035
1,202,55.88,75.4824251769271
1,203,54.4,59.4163342354706
1,204,50.7,57.6234397787489
1,205,83.1,54.0229567233568
1,206,91.84,89.4725186080203
1,207,69.71,99.1293522296309
1,208,61.41,74.0205706381921
1,209,38.13,64.7007339983329
1,210,37.01,39.891514505069
1,211,34.13,38.9044423168689
1,212,30.46,36.4215433608281
1,213,33.64,32.442864301647
1,214,39.2,36.0002235202971
1,215,58.14,42.181037826034
1,216,63.96,62.7882636547833
1,217,49.2,68.9897836693881
1,218,60.14,52.3192277271074
1,219,76.05,64.1085584243282
1,220,76.74,81.9165572174823
1,221,77.96,82.3583709770556
1,222,78.69,83.2375332133754
1,223,78.51,84.0155979632521
1,224,70.19,83.7840714311568
1,225,95.83,74.670986356836
1,226,98.42,102.695992182202
1,227,88.82,105.76384775777
1,228,85.65,94.5410156016231
1,229,67.33,91.0028612607038
1,230,57.99,71.2564117894605
1,231,55.44,61.1399589918706
1,232,59.36,58.8761301983622
1,233,60.15,63.4265456176178
1,234,57.13,64.3626501090234
1,235,61.76,60.9504599348447
1,236,53.51,65.9876631419902
1,237,175.74,57.0581015566166
1,238,365.84,190.501175767895
1,239,232.19,398.481446752607
1,240,70.74,248.937759694194
1,241,59.84,67.0766846209609
1,242,60.22,58.9793753591106
1,243,60.31,64.0024805636235
1,244,55.81,64.4119236891687
1,245,58.13,59.4833947277078
1,246,49.57,62.0161652208283
1,247,54.22,52.7900695423229
1,248,48.9,57.8054624365585
1,249,73.09,52.235972665699
1,250,61.73,78.5385418100781
1,251,57.74,66.2759571479738
1,252,51.93,61.2252207236945
1,253,94.69,55.2001627321877
1,254,88.41,102.042961372306
1,255,78.86,95.3458798869137
1,256,50.17,83.6890784371194
1,257,38.86,52.5153463679743
1,258,34.46,40.4281281751252
1,259,27.9,36.438548080674
1,260,29.92,29.5924491331472
1,261,31.42,31.9255200724634
1,262,30.48,33.7519724307964
1,263,42.28,32.6670715192393
1,264,51.26,45.5195203696207
1,265,43.82,55.3598591778219
1,266,59.43,46.8925131534076
1,267,63.78,63.6951192505208
1,268,75.3,68.6612200602965
1,269,75.55,80.8049758368086
1,270,62.01,80.9540301056141
1,271,75.96,65.8284819897486
1,272,78.09,81.066166197939
1,273,75.94,83.7803056770347
1,274,65.55,81.0326082963278
1,275,62.5,69.6174323036361
1,276,61.9,66.3456972946053
1,277,74.34,65.986540033634
1,278,72.86,79.6682512209116
1,279,74.33,78.0680039023443
1,280,63.94,79.3194056845612
1,281,63.94,68.0072602353863
1,282,60.58,67.9653059697438
1,283,61.03,64.5899694089033
1,284,72.39,65.0817377730124
1,285,95.09,77.5920523846253
1,286,123.78,102.386191164917
1,287,123.62,133.414938424903
1,288,108.35,132.592222260463
1,289,68.08,115.086060750414
1,290,66.48,71.0828227062681
1,291,84.98,69.7701236041943
1,292,78.7,91.136586018083
1,293,82.83,84.319349799116
1,294,60.66,88.3046947029232
1,295,119.99,64.2561398204251
1,296,73.21,128.975195073506
1,297,92.12,78.4858804005495
1,298,77.58,97.4577828854138
1,299,67.27,82.9033166499585
1,300,53.02,71.096659628926
1,301,70.99,55.938970971215
1,302,52.15,75.8711716438038
1,303,60.37,55.6891689803189
1,304,60.23,64.1592682724688
1,305,41.09,64.5439732381284
1,306,37.1,43.3928240808919
1,307,31.8,39.0364735634716
1,308,32.13,33.7907967157095
1,309,35.32,34.2653027132765
1,310,40.3,37.9026576843634
1,311,51.55,43.3354759426386
1,312,74.1,55.5386414348895
1,313,48.03,80.0395697922059
1,314,74.62,51.228710667896
1,315,100.1,79.643172750788
1,316,80.64,108.232236403259
1,317,84.22,86.2070996792637
1,318,90.5,89.3921829492609
1,319,100.96,96.8104782392699
1,320,94.49,108.139186324325
1,321,89.82,100.889416877748
1,322,93.96,95.4874223635348
1,323,82.53,100.196347162799
1,324,77.16,87.8387139937146
1,325,71.7,81.8521212706116
1,326,63.75,76.2115476066964
1,327,61.74,67.67690134179
1,328,59.78,65.6361661116322
1,329,60.02,63.7211371995612
1,330,59.33,64.0407796971143
1,331,59.8,63.3426738930037
1,332,58.05,63.8494489528277
1,333,65.32,61.9567092443037
1,334,78.5,69.8880864222537
1,335,66.36,84.3413809520515
1,336,64.31,70.8670752041038
1,337,61.5,68.2506357259957
1,338,60.72,65.5262949422917
1,339,59.37,64.7324040938682
1,340,52.63,63.3372972916466
1,341,56.58,55.9939614629554
1,342,50.12,60.3491243088769
1,343,56.27,53.4818779724311
1,344,53.32,60.0899780307056
1,345,87.92,57.0505336456169
1,346,72.53,94.6865338045741
1,347,69.38,77.9522496864963
1,348,74.62,73.5223761777115
1,349,89.41,79.6879810481069
1,350,66.17,95.9406699462975
1,351,76.52,70.3940147266896
1,352,44.37,81.2825758162642
1,353,33.7,46.8117352087245
1,354,30.13,34.8559686079016
1,355,28.46,31.8721774365868
1,356,25.36,30.3516955763165
1,357,27.71,27.0658468877444
1,358,22.89,29.6816328959761
1,359,28.88,24.5027222890418
1,360,36.36,30.9816358802325
1,361,25.49,39.2934832371127
1,362,33.39,27.2435886999973
1,363,42.98,35.663373967187
1,364,48.63,46.4537374588654
1,365,58.84,52.402693972469
1,366,61.45,63.2866701070471
1,367,63.55,65.9776738291654
1,368,84.79,67.9811962275177
1,369,78.41,91.1181727867131
1,370,96.29,84.0860555370298
1,371,97.83,103.019455542904
1,372,97.29,104.884483387696
1,373,97.24,103.784060487032
1,374,92.68,103.68546746987
1,375,77.16,98.7176264846173
1,376,62.83,81.7585090316269
1,377,77.74,66.2285625256621
1,378,72.05,82.9654333726477
1,379,75.02,77.1562783523579
1,380,69.05,79.9764134325321
1,381,78.17,73.61468087107
1,382,98.07,83.4964216428928
1,383,98.3,105.413897213462
1,384,76.66,105.404957799567
1,385,54.97,81.1884112752586
1,386,51.9,57.4786118523454
1,387,48.11,54.7412712452996
1,388,45.84,51.218528271517
1,389,38.02,48.8254488516978
1,390,35.4,40.3877753026032
1,391,44.07,37.589377123955
1,392,39.27,47.2872995495479
1,393,46.47,42.1165459623052
1,394,42.52,49.7373952417098
1,395,38.65,45.5577553438844
1,396,36.5,41.1230571318484
1,397,37.95,38.8862314212101
1,398,32.75,40.5812693981035
1,399,34.77,34.9599744272182
1,400,31.48,37.1260845134672
1,401,24.65,33.6791210097073
1,402,16.82,26.157518621256
1,403,14.48,17.6946467279102
1,404,13,15.3323815980387
1,405,13.01,13.9384807696724
1,406,13.67,14.0161932967684
1,407,18.48,14.7796932329386
1,408,15.34,20.0358652328035
1,409,14.15,16.5855782608449
1,410,16.73,15.1478452187903
1,411,19.65,18.0569337676534
1,412,21.84,21.2819270183766
1,413,28.49,23.6015657064571
1,414,32.29,30.7854715844527
1,415,29.86,34.8756789209947
1,416,29.26,32.0303366483275
1,417,29.53,31.2661922924804
1,418,29.5,31.6306062806814
1,419,30.03,31.6149459131324
1,420,28.66,32.186433878668
1,421,29.37,30.6901286241056
1,422,29.84,31.4509034529261
1,423,29.31,32.0036284227396
1,424,29.45,31.4041709467756
1,425,29.19,31.5437516000641
1,426,29.17,31.2747451353525
1,427,25.43,31.2488931192674
1,428,28.63,27.169172086586
1,429,38.78,30.6667623710304
1,430,48.81,41.8656118128531
1,431,51.17,52.7352532259073
1,432,48.79,55.024620875862
1,433,46.9,52.1374532618792
1,434,44.41,50.0046709850591
1,435,40.49,47.3514786575529
1,436,38.72,43.1215709955526
1,437,35.48,41.258347485465
1,438,30.66,37.8294933055931
1,439,35.92,32.6126240773631
1,440,33.02,38.4533204708189
1,441,39.83,35.4217108955832
1,442,37.45,42.7136834062571
1,443,37.55,40.1955420880282
1,444,34.37,40.1104643895587
1,445,37.63,36.7032272370853
1,446,34.93,40.2629617987327
1,447,34.89,37.4031098213865
1,448,34.48,37.2663556452608
1,449,29.25,36.8953588798898
1,450,22.38,31.1810592830259
1,451,25.57,23.6850971208339
1,452,19.92,27.3204542697474
1,453,31.26,21.3421012298774
1,454,32.7,33.6436203949501
1,455,38.05,35.3785319498137
1,456,45.53,40.9014641976775
1,457,31.56,49.0346491716177
1,458,36.76,33.6152828178127
1,459,55.93,39.084457900348
1,460,60.91,60.4324984365825
1,461,63.47,65.7263253522188
1,462,62.04,67.9768230623473
1,463,56.36,66.2719617055844
1,464,58.61,59.991688921026
1,465,59.85,62.4913433945433
1,466,56.98,64.008547441528
1,467,55.19,60.8079423843809
1,468,48.61,58.8164071210269
1,469,56.7,51.7075715282767
1,470,43.21,60.599561063378
1,471,43.38,46.0452336102795
1,472,42.86,46.0001216074364
1,473,41.52,45.8168648153847
1,474,42.19,44.3476360550769
1,475,40.2,45.0946654730231
1,476,49.61,42.9582005095373
1,477,61.36,53.2225014001198
1,478,75.19,66.1199150266608
1,479,74.11,80.9650317028675
1,480,64.52,79.449438907033
1,481,49.57,68.5745960777343
1,482,49.24,52.2677817455485
1,483,39.45,52.1808532496318
1,484,37.21,41.9088370194083
1,485,38.3,39.470341689264
1,486,36.44,40.9409236501107
1,487,39.97,38.9722113880105
1,488,35.08,42.7987520545271
1,489,46.54,37.507954153722
1,490,53.32,49.9309078415243
1,491,58.14,57.4797800097418
1,492,44.74,62.4200935685325
1,493,72.4,47.5828211562936
1,494,52.31,77.6726189433976
1,495,54.35,56.100333777027
1,496,47.03,57.5402585326396
1,497,41.47,50.1142014402466
1,498,37.56,43.9799078508345
1,499,32.38,39.9159022947297
1,500,29.88,34.4137861757467
1,501,30.56,31.7933323470199
1,502,32.23,32.6842878269534
1,503,35,34.5806456590007
1,504,43,37.5883457293395
1,505,32.67,46.2832320956167
1,506,29.6,34.915359415411
1,507,42.02,31.332083819491
1,508,52.5,45.1997121410698
1,509,65.02,56.7400697043411
1,510,59.02,70.0676876782383
1,511,48.11,63.2116736371011
1,512,47.77,50.9316980880426
1,513,47.98,50.7313816690754
1,514,49.24,51.2722484282175
1,515,38.44,52.6589035554225
1,516,39.47,40.8504693502844
1,517,40.64,41.9401116956785
1,518,37.15,43.5269448634093
1,519,37.91,39.6836114688302
1,520,37.53,40.4807614242676
1,521,40.41,40.1650960667471
1,522,37.88,43.290722956305
1,523,38.04,40.5367372517952
1,524,43.9,40.6293921134213
1,525,52.22,47.1055160341205
1,526,63.86,56.1932002265216
1,527,85.16,68.746362321908
1,528,61.7,91.7859427875978
1,529,46.4,65.8162094515827
1,530,37.12,48.4881763248089
1,531,41.24,39.0163756695673
1,532,37.81,43.9554550941162
1,533,42.73,40.4719414805845
1,534,31.43,45.731022823111
1,535,48.51,33.480066077538
1,536,36.77,52.0049891834675
1,537,53.88,39.4978045525842
1,538,45.16,57.7084619642756
1,539,38.05,48.5141472052335
1,540,35.16,40.2558822324843
1,541,44.2,37.3465080784961
1,542,34.47,47.4285097563433
1,543,35.03,36.877866421165
1,544,34.62,37.2318403662909
1,545,30.25,37.0614820277682
1,546,26.71,32.2698822255881
1,547,28.42,28.4130059578031
1,548,27.46,30.4064469256747
1,549,28.82,29.4583738035852
1,550,31.82,30.8958031401156
1,551,34.48,34.2016576049359
1,552,36.64,37.0697402153155
1,553,30.48,39.3446074127483
1,554,27.45,32.5369276747972
1,555,34.93,29.1640402722533
1,556,38.59,37.514131653597
1,557,52.2,41.6003248414778
1,558,37.96,56.2601042399183
1,559,36.5,40.5939100029784
1,560,33.71,38.6099611549382
1,561,29.43,35.967411408176
1,562,29.2,31.3318167186802
1,563,27.87,31.1600959274616
1,564,25.16,29.8287997626207
1,565,30.12,26.873825664953
1,566,26.57,32.3321644773173
1,567,28.6,28.5300027522197
1,568,26.06,30.6068645124974
1,569,29.43,27.9324234262593
1,570,26.14,31.5572852211128
1,571,24.29,28.0344044747617
1,572,28.88,25.9165092214863
1,573,46.48,31.0264441775514
1,574,69.88,50.3128508931634
1,575,70.94,75.7538057728905
1,576,61.76,76.4098838999742
1,577,48.25,65.7099658598801
1,578,49.7,50.9157340149693
1,579,41.08,52.7623210738776
1,580,39.82,43.727804534198
1,581,46.63,42.3094696553853
1,582,36.81,49.9975817627386
1,583,47.63,39.3020640384136
1,584,36.7,50.9320015916096
1,585,52.48,39.2677603473123
1,586,53.22,56.2036314213548
1,587,46.79,57.3242628378939
1,588,37.52,49.8470731255386
1,589,43.16,39.6955249904866
1,590,37.99,46.0425360574439
1,591,38.17,40.6572326995228
1,592,33.03,40.6929726586196
1,593,29.55,35.2234385595749
1,594,24.23,31.4152926201139
1,595,26.49,25.7481949659228
1,596,24.07,28.3172852746747
1,597,28.18,25.8244987795372
1,598,37.48,30.2514820558477
1,599,36.2,40.4837624806699
1,600,41.86,38.9676539875279
1,601,30.58,44.8875822435312
1,602,35.56,32.5971201886545
1,603,52.03,37.8778185585795
1,604,61.51,56.1984754580655
1,605,66.05,66.4162648844805
1,606,65.39,70.9076022519507
1,607,49.42,69.9157797816717
1,608,41.61,52.3338939106271
1,609,40.42,43.8178173559312
1,610,37.83,42.9731520962247
1,611,37.28,40.365651830054
1,612,37.7,39.7985645842028
1,613,38.62,40.3314678111225
1,614,36.96,41.3525580852986
1,615,37.38,39.526492297989
1,616,34.63,39.9592190130684
1,617,34.34,37.001344824896
1,618,31.62,36.6724405016515
1,619,30.89,33.7784598163588
1,620,32.93,32.9889789397769
1,621,41.24,35.2959585186684
1,622,48.76,44.39811540712
1,623,60.66,52.5578889344783
1,624,57.02,65.3252600863905
1,625,40.38,61.132777247979
1,626,42.25,42.6086461923252
1,627,39.72,44.7561037028646
1,628,38.38,42.4661835489315
1,629,40.07,40.9484362501254
1,630,30.97,42.8675066634136
1,631,41.98,32.9611015470045
1,632,34.91,44.9448010535427
1,633,45.39,37.4782905266447
1,634,47.6,48.6168004298841
1,635,48.08,51.2337095464718
1,636,42.73,51.4591599485053
1,637,61.68,45.5495064084944
1,638,44.98,66.2447192783745
1,639,40.77,48.1473395716786
1,640,40.95,43.0057343181207
1,641,36.75,43.679064953717
1,642,32.32,39.2093816222737
1,643,30.92,34.3630580252491
1,644,29.42,32.9529813339838
1,645,32.96,31.440187056883
1,646,35.54,35.3487212980101
1,647,42.84,38.2110037273809
1,648,42.48,46.0875466904737
1,649,32.81,45.6204979819364
1,650,34.74,34.8445979341513
1,651,51.66,36.9640123209207
1,652,59.61,55.7304876745263
1,653,64.01,64.3633126290994
1,654,63.19,68.6888122518588
1,655,51.63,67.5658054923226
1,656,44.86,54.807245233894
1,657,39.74,47.4322664602656
1,658,39.75,42.1669613570789
1,659,42.17,42.3711074874377
1,660,38.83,45.1618548895874
1,661,37.15,41.5115554061434
1,662,36.91,39.6065526135684
1,663,37.03,39.4396008107007
1,664,33.52,39.6186867732926
1,665,33.56,35.7897432092651
1,666,31.21,35.8300311147297
1,667,28.87,33.3620839473339
1,668,33.63,30.803746841296
1,669,41.87,36.0726330593778
1,670,44.28,45.1442425567351
1,671,49.95,47.6420834433912
1,672,38.16,53.6031926210334
1,673,37.57,40.6500793179753
1,674,36.49,39.843492755649
1,675,35.43,38.9997390164305
1,676,33.17,37.8581901011974
1,677,35.13,35.4192436368877
1,678,27.34,37.5914208029989
1,679,47.99,29.142865126863
1,680,39.72,51.6536299256784
1,681,60.88,42.8383492795292
1,682,57.05,65.3730330373561
1,683,47.44,61.4235662691294
1,684,39.32,50.3176665462151
1,685,58.47,41.5532890337181
1,686,42.17,62.7550374171251
1,687,34.52,45.1738418226282
1,688,31.93,36.2672325667503
1,689,33.14,33.9020395899031
1,690,30.62,35.4426835033048
1,691,21.66,32.7627000847115
1,692,17.77,22.9365117627226
1,693,15.28,18.7573690578906
1,694,15.92,16.2919720146891
1,695,17.96,17.1023977425215
1,696,18.49,19.4028130485574
1,697,16.9,19.9637410968904
1,698,20.8,18.1679372975073
1,699,28.94,22.4148034185678
1,700,34.83,31.3557258196618
1,701,38.79,37.6811200611779
1,702,38.59,41.7763634868819
1,703,37.36,41.3896973037622
1,704,33.09,39.9325107874801
1,705,29.89,35.2718834847312
1,706,29.79,31.8099685962417
1,707,29.64,31.8225538901313
1,708,29.47,31.7499601157387
1,709,29.2,31.5670349876404
1,710,27.51,31.2762550166896
1,711,27.16,29.434243458663
1,712,23.94,29.0594628387711
1,713,24.34,25.5888201242544
1,714,24.36,26.0359366698852
1,715,23.63,26.1496928616022
1,716,27.68,25.3405191664534
1,717,37.54,29.7658636370997
1,718,48.91,40.5618893352604
1,719,48.85,52.8716483855238
1,720,45.78,52.5246717470198
1,721,37.97,48.8452152836066
1,722,37.6,40.3120145388527
1,723,33.5,39.9952904341606
1,724,29.84,35.7376341017575
1,725,30.07,31.7484779908728
1,726,28.92,32.1168415645927
1,727,32.75,30.9645577490023
1,728,34.07,35.1434886640083
1,729,38.34,36.6188305630063
1,730,39.26,41.1758565159033
1,731,39.76,42.1435763977317
1,732,35.9,42.5681185386056
1,733,35.92,38.3235817017142
1,734,33.71,38.3311679150706
1,735,32.4,36.0262044607091
1,736,30.35,34.594041305523
1,737,26.24,32.4168373024069
1,738,19.1,27.9627407251711
1,739,15.19,20.2185236640057
1,740,14.43,16.06290369109
1,741,13.73,15.4361394267314
1,742,14.26,14.7827590544408
1,743,15.81,15.3836435462429
1,744,16.6,17.0974905776864
1,745,15.51,17.9456908934598
1,746,18.7,16.7102811427454
1,747,21.84,20.1738255847421
1,748,25.48,23.6363848929088
1,749,28.53,27.5232009387819
1,750,29.47,30.7666810342167
1,751,29.35,31.6900437528917
1,752,29.04,31.4718575563334
1,753,27.46,31.1062558966338
1,754,27.52,29.3830273673292
1,755,27.75,29.4574439807404
1,756,25.58,29.753885956216
1,757,27.22,27.3807572036175
1,758,23.93,29.1664154132928
1,759,26.1,25.6329747497391
1,760,27.01,27.9575849638393
1,761,27.76,29.045947520079
1,762,28.77,29.8036289728837
1,763,27.44,30.8814040574069
1,764,25.92,29.4065500992452
1,765,33.18,27.7166401272122
1,766,46.29,35.6884616894676
1,767,48.19,50.0586946453259
1,768,47.85,51.9278472607493
1,769,46.3,51.182125388429
1,770,45.6,49.4340299768691
1,771,42.56,48.6787606737323
1,772,41.08,45.4008296605124
1,773,37.13,43.8034363736216
1,774,32.68,39.5735655182924
1,775,38.8,34.7527624753572
1,776,38.96,41.5535464784568
1,777,43.65,41.8554018619605
1,778,44.77,46.8060542959707
1,779,45.04,48.0254446626265
1,780,39.8,48.1866515954706
1,781,45.81,42.4283170452918
1,782,35.83,48.9884508670891
1,783,38.75,38.231672629578
1,784,38.55,41.2511755996032
1,785,35.7,41.3174442435223
1,786,31.89,38.1195735458818
1,787,29.55,33.9616427931111
1,788,29.23,31.48578720252
1,789,29.98,31.2448238615786
1,790,31.04,32.1312221429873
1,791,34.08,33.2987427464752
1,792,37.6,36.599506013106
1,793,31.38,40.4159747032564
1,794,42.54,33.5318805297209
1,795,62,45.6272740446178
1,796,59.75,67.0710445161379
1,797,70.83,64.2936927605105
1,798,77.66,75.8467281392426
1,799,63.98,83.3748948005498
1,800,60.44,68.1089098218928
1,801,55.39,64.0454016607392
1,802,50.77,58.9170993301749
1,803,49.71,53.9693101799982
1,804,48.42,52.955051077531
1,805,48.28,51.6771713638663
1,806,48.48,51.5544294974683
1,807,46.65,51.8098102234753
1,808,45.62,49.8139478537787
1,809,43.79,48.6826366459094
1,810,47.33,46.7350074115433
1,811,43.59,50.6329817354679
1,812,45.05,46.5980690001055
1,813,48.58,48.0925514156495
1,814,62.47,52.0569418121344
1,815,73.96,67.1945231218264
1,816,65.34,79.6502613672359
1,817,53.01,69.833740148233
1,818,52.74,56.0313587320303
1,819,50.61,55.9823152440673
1,820,48.01,54.0065137596464
1,821,48.75,51.1728913192091
1,822,41.28,52.0423679482284
1,823,48.21,43.9532179276031
1,824,42.28,51.5053309004779
1,825,46.97,45.2381128463313
1,826,45.6,50.165647623763
1,827,44.34,48.8377302381057
1,828,38.22,47.3269247329789
1,829,49.91,40.6779752150618
1,830,48.18,53.4889852951509
1,831,44.18,51.7730758783916
1,832,46.17,47.0681652277886
1,833,42.67,49.2922489637387
1,834,39.51,45.5815451766115
1,835,35.94,42.0714432116191
1,836,35.02,38.2699719650266
1,837,36.62,37.3547662660432
1,838,42.35,39.2051649359437
1,839,62.85,45.4932725303552
1,840,51.88,67.8503890551691
1,841,41.6,55.6986331417214
1,842,52.63,43.8793815746417
1,843,64.28,56.2462578631458
1,844,64.88,69.2709888569663
1,845,66.19,69.6118803152091
1,846,63.74,70.7109779737636
1,847,50.57,68.0164482457782
1,848,49.05,53.5866396412255
1,849,44.25,51.9954791651946
1,850,43.43,47.1258259198081
1,851,43.67,46.2730959600235
1,852,40.72,46.6723659413471
1,853,37.25,43.4719541697115
1,854,37.22,39.6730239971137
1,855,43.6,39.7244333739592
1,856,44.04,46.7956508576086
1,857,37.32,47.2773472453516
1,858,39.09,39.7515191203708
1,859,36.59,41.6732502798238
1,860,39.02,39.1329947412027
1,861,50.87,41.7380275467202
1,862,68.04,54.7592785935015
1,863,77.16,73.4536207609945
1,864,72.45,83.0819235199563
1,865,60.95,77.4447107367831
1,866,60.56,64.6170092984447
1,867,61.67,64.3252349415067
1,868,53.29,65.8664772157576
1,869,59.52,56.7197881809974
1,870,55.12,63.4963682258332
1,871,52.16,58.9271342979124
1,872,45.32,55.5145851072244
1,873,61.89,48.1652833665263
1,874,61.53,66.3577666892299
1,875,50.44,66.1595677646057
1,876,48.84,53.567296587011
1,877,72.19,51.8290613619913
1,878,64.82,77.6628874792266
1,879,58.25,69.6544790005285
1,880,46.87,61.8082444881054
1,881,44.61,49.5823111036281
