"iteration","obs_index","y_true","y_pred"
1,141,451.03,58.8746218572667
1,142,155.2,364.438055408533
1,143,107.26,118.40209989298
1,144,108.58,98.3488580696675
1,145,74.46,104.416354433833
1,146,62.64,62.2853711991026
1,147,72.58,69.1222049496423
1,148,57.07,94.0313252645296
1,149,61.02,50.7773459968709
1,150,50.93,72.9693979683196
1,151,98.97,61.1091305690128
1,152,72.88,91.6024775730548
1,153,78.73,74.4827386423827
1,154,66.38,76.96259646345
1,155,55.78,68.5882960437605
1,156,47.03,58.235897997706
1,157,60.07,53.4849263737222
1,158,59.48,65.405082852059
1,159,46.59,61.8083280623668
1,160,38.67,54.6839197685209
1,161,36.94,47.4478434501343
1,162,33.64,45.56664243
1,163,27.8,42.5599168864326
1,164,29.59,39.3184449861942
1,165,33.32,39.7769644446657
1,166,35.92,42.0682833360075
1,167,35.1,43.7239414973184
1,168,49.87,43.0423953490042
1,169,39.54,53.3946229185922
1,170,58.99,45.7394218595474
1,171,61.28,59.6589526928334
1,172,60.78,62.8537599756487
1,173,61.05,60.881882019932
1,174,61.21,62.6685260286135
1,175,60.27,62.7691838470003
1,176,55.43,61.1797754284098
1,177,58.79,59.8487356443967
1,178,59.22,61.3497719781588
1,179,60.53,62.3196393213202
1,180,60.07,63.1688732350401
1,181,60.55,63.1773818438352
1,182,61.08,63.1519600793663
1,183,80.04,63.4068090596688
1,184,86.62,77.8750957610353
1,185,90.07,82.7713640328202
1,186,89.7,85.2812177125114
1,187,87.99,85.3724598906157
1,188,91.29,83.3354259412843
1,189,122.67,86.0590011165447
1,190,141.3,110.810417431522
1,191,99.83,124.112108075855
1,192,95.33,93.212923442927
1,193,68.67,90.5276209171251
1,194,65.09,70.5329628301923
1,195,68.67,66.731834024376
1,196,73.18,73.8847461928852
1,197,65.08,75.3560208808432
1,198,58.08,68.3166288433683
1,199,96.59,64.654425992938
1,200,65.25,90.7147478939315
1,201,71.4,67.8312383654504
1,202,55.88,71.2202921966157
1,203,54.4,62.0020775182292
1,204,50.7,56.7708375028848
1,205,83.1,57.2680579631062
1,206,91.84,81.9463527267402
1,207,69.71,86.033106855
1,208,61.41,71.5571569064052
1,209,38.13,63.6416269109578
1,210,37.01,46.4415196615982
1,211,34.13,44.5213054420486
1,212,30.46,46.286785825954
1,213,33.64,41.491703316117
1,214,39.2,43.9942535996608
1,215,58.14,48.0921605763969
1,216,63.96,60.142939626881
1,217,49.2,65.5071706557754
1,218,60.14,52.9590965528514
1,219,76.05,61.0654718409145
1,220,76.74,73.3681804110538
1,221,77.96,73.5552947719245
1,222,78.69,76.6288575448748
1,223,78.51,76.5117789633253
1,224,70.19,75.2822296362572
1,225,95.83,70.9804368201115
1,226,98.42,90.215975480717
1,227,88.82,91.9280241778883
1,228,85.65,84.8056081402109
1,229,67.33,83.56703752384
1,230,57.99,68.6198161026068
1,231,55.44,61.4370748487103
1,232,59.36,62.3847850043212
1,233,60.15,63.4497948416288
1,234,57.13,64.6888074575301
1,235,61.76,62.6007899983239
1,236,53.51,64.6926559667229
1,237,175.74,58.4415990107253
1,238,365.84,150.137199367931
1,239,232.19,296.176780028788
1,240,70.74,192.042867957518
1,241,59.84,63.1334573049772
1,242,60.22,64.1250147826721
1,243,60.31,64.6130429450496
1,244,55.81,65.4241691314039
1,245,58.13,75.1213908551807
1,246,49.57,64.5447074276825
1,247,54.22,58.2535066948963
1,248,48.9,63.0540822319381
1,249,73.09,55.3352771407406
1,250,61.73,72.1373704289322
1,251,57.74,64.5552666309635
1,252,51.93,60.4370043541243
1,253,94.69,56.8837181682312
1,254,88.41,87.8167336186173
1,255,78.86,83.7308412457661
1,256,50.17,77.6202084255553
1,257,38.86,55.4685518978272
1,258,34.46,46.0249571728159
1,259,27.9,44.1795828385614
1,260,29.92,41.3413245634362
1,261,31.42,41.3276843944278
1,262,30.48,43.2103808735006
1,263,42.28,40.2988587064164
1,264,51.26,49.1400506984175
1,265,43.82,55.0963829066298
1,266,59.43,48.6266447559904
1,267,63.78,60.6390691706158
1,268,75.3,64.0061971645873
1,269,75.55,71.8393604227062
1,270,62.01,74.1835301149104
1,271,75.96,62.9445955463126
1,272,78.09,73.4941336513804
1,273,75.94,76.6626022389619
1,274,65.55,73.9472623055407
1,275,62.5,68.4017880408315
1,276,61.9,64.8339456979127
1,277,74.34,64.283704033171
1,278,72.86,74.7502184366099
1,279,74.33,73.2971779623054
1,280,63.94,74.2585372892246
1,281,63.94,66.3853647512326
1,282,60.58,65.7418175190956
1,283,61.03,63.7240871863771
1,284,72.39,64.2126388958913
1,285,95.09,72.7074013134165
1,286,123.78,89.9360987557717
1,287,123.62,111.03107141113
1,288,108.35,111.507117992099
1,289,68.08,98.8048801445611
1,290,66.48,68.1810860066766
1,291,84.98,67.8571021998542
1,292,78.7,83.2198639564073
1,293,82.83,78.5884934106605
1,294,60.66,82.9349051885135
1,295,119.99,66.2597016893579
1,296,73.21,107.621798161081
1,297,92.12,74.6042541346718
1,298,77.58,86.899295815634
1,299,67.27,78.6100615985962
1,300,53.02,66.6712041975922
1,301,70.99,59.1463493115253
1,302,52.15,74.7086713163484
1,303,60.37,56.0426615858927
1,304,60.23,65.8981642837086
1,305,41.09,64.5480287102618
1,306,37.1,48.5693191012801
1,307,31.8,46.0318071303523
1,308,32.13,43.272119328661
1,309,35.32,40.484439559136
1,310,40.3,45.5321181520657
1,311,51.55,47.8096912627791
1,312,74.1,55.3384879964959
1,313,48.03,72.719977978506
1,314,74.62,52.4290563602548
1,315,100.1,71.6461265431715
1,316,80.64,92.3007399415943
1,317,84.22,75.8059062291497
1,318,90.5,81.3204996269184
1,319,100.96,86.3563367685104
1,320,94.49,90.4915353602621
1,321,89.82,90.8999428139221
1,322,93.96,86.3769423391301
1,323,82.53,88.1757696815834
1,324,77.16,80.9336077185307
1,325,71.7,76.9658428855745
1,326,63.75,73.873483424606
1,327,61.74,66.6879470700978
1,328,59.78,66.0573252414875
1,329,60.02,64.842205091073
1,330,59.33,63.85304278696
1,331,59.8,63.8335040379526
1,332,58.05,63.5016326591503
1,333,65.32,61.8071436089194
1,334,78.5,67.1008765744344
1,335,66.36,76.8241759584374
1,336,64.31,67.6362683126553
1,337,61.5,65.8875148785213
1,338,60.72,64.2628248662787
1,339,59.37,62.6081689222687
1,340,52.63,63.0961205194111
1,341,56.58,58.2926420962919
1,342,50.12,60.1648589562463
1,343,56.27,56.2816792286002
1,344,53.32,59.8926934312341
1,345,87.92,58.4567550556538
1,346,72.53,83.2847333934002
1,347,69.38,72.4581231396401
1,348,74.62,69.0739603274936
1,349,89.41,74.0633839398905
1,350,66.17,83.6662674425061
1,351,76.52,67.155301813218
1,352,44.37,76.9589068061895
1,353,33.7,51.3334752255735
1,354,30.13,42.8428088562559
1,355,28.46,43.2932407585924
1,356,25.36,40.2606165603981
1,357,27.71,37.5389049372524
1,358,22.89,40.6505131287794
1,359,28.88,33.8605206237987
1,360,36.36,38.4901114162426
1,361,25.49,43.6822199811203
1,362,33.39,34.8187051769486
1,363,42.98,40.3167793022054
1,364,48.63,48.2734087299248
1,365,58.84,51.2338567418388
1,366,61.45,60.4835356324547
1,367,63.55,62.2807691902499
1,368,84.79,62.7556952791085
1,369,78.41,80.3374640672753
1,370,96.29,75.3582989539272
1,371,97.83,88.8813908839159
1,372,97.29,91.5424968411849
1,373,97.24,89.5469720013073
1,374,92.68,91.2123221785396
1,375,77.16,88.0753044812382
1,376,62.83,75.5223477326357
1,377,77.74,67.1586150121647
1,378,72.05,77.4989296120831
1,379,75.02,73.5635845477472
1,380,69.05,75.7727444935235
1,381,78.17,72.1412524564352
1,382,98.07,76.7479250511466
1,383,98.3,92.1092745884771
1,384,76.66,92.7705316262849
1,385,54.97,75.3772644676831
1,386,51.9,59.9534531364134
1,387,48.11,57.0279559459874
1,388,45.84,55.2433671706486
1,389,38.02,54.3732008405787
1,390,35.4,48.7335248136058
1,391,44.07,45.3678017857198
1,392,39.27,51.3347904460691
1,393,46.47,47.5958705502285
1,394,42.52,51.8822021504937
1,395,38.65,49.4497785622453
1,396,36.5,44.9297210721246
1,397,37.95,44.2247573527284
1,398,32.75,45.1617566757903
1,399,34.77,40.9380776091707
1,400,31.48,43.1429028043888
1,401,24.65,40.3537982272198
1,402,16.82,34.8531796998149
1,403,14.48,29.2532495420374
1,404,13,27.2296098212319
1,405,13.01,25.8085210829578
1,406,13.67,26.0055163132019
1,407,18.48,26.121743245475
1,408,15.34,29.1554056233959
1,409,14.15,26.5226765293696
1,410,16.73,25.1020126371512
1,411,19.65,27.0363911850857
1,412,21.84,28.9605781009547
1,413,28.49,30.8087649608741
1,414,32.29,36.0901113894297
1,415,29.86,38.6828725353956
1,416,29.26,36.9510470584323
1,417,29.53,36.6756945789222
1,418,29.5,37.0004293045201
1,419,30.03,37.0850050619126
1,420,28.66,38.1627273863983
1,421,29.37,37.2485557292349
1,422,29.84,37.6049936136036
1,423,29.31,38.2349989222387
1,424,29.45,37.6915656990935
1,425,29.19,37.8428501912663
1,426,29.17,37.6706825662632
1,427,25.43,37.5023811243787
1,428,28.63,34.9035680720885
1,429,38.78,37.0830229511104
1,430,48.81,44.8459614861597
1,431,51.17,52.334570016476
1,432,48.79,54.3162563574794
1,433,46.9,52.3909593712795
1,434,44.41,50.5881987631561
1,435,40.49,49.0908272229889
1,436,38.72,46.74376510908
1,437,35.48,45.9576026613782
1,438,30.66,43.7070505622154
1,439,35.92,40.096741208093
1,440,33.02,44.0450087736911
1,441,39.83,41.8614623448323
1,442,37.45,46.2506633348982
1,443,37.55,45.0945799530732
1,444,34.37,44.0175661507029
1,445,37.63,42.0782204287992
1,446,34.93,44.3134917558739
1,447,34.89,42.3066911148733
1,448,34.48,42.5921367029805
1,449,29.25,42.2098755615888
1,450,22.38,38.2632000135839
1,451,25.57,32.9754565444042
1,452,19.92,35.5907744678714
1,453,31.26,31.1867511098318
1,454,32.7,39.2901217532074
1,455,38.05,41.1763251781022
1,456,45.53,43.756210021867
1,457,31.56,50.0119083540479
1,458,36.76,39.2049372406708
1,459,55.93,42.1757785593223
1,460,60.91,58.3892732335978
1,461,63.47,60.9990286608746
1,462,62.04,64.3548795718852
1,463,56.36,63.5486819483249
1,464,58.61,57.5381267629951
1,465,59.85,60.7621026949432
1,466,56.98,62.4586764265734
1,467,55.19,59.9347328999297
1,468,48.61,59.4685416362477
1,469,56.7,54.3944342086677
1,470,43.21,59.9960763724763
1,471,43.38,50.744867135379
1,472,42.86,49.8932431874409
1,473,41.52,50.4629496331403
1,474,42.19,48.2765751089175
1,475,40.2,49.1892604275975
1,476,49.61,48.0858395350093
1,477,61.36,53.5584557265647
1,478,75.19,63.4257305025878
1,479,74.11,73.1066649796282
1,480,64.52,72.6408040482911
1,481,49.57,64.958336304568
1,482,49.24,53.6517665971704
1,483,39.45,54.0018830959954
1,484,37.21,47.6371625652744
1,485,38.3,46.2961209951097
1,486,36.44,47.657745936847
1,487,39.97,45.3755351262201
1,488,35.08,47.5734553766649
1,489,46.54,44.1816848114041
1,490,53.32,51.0855048935392
1,491,58.14,57.0424822485159
1,492,44.74,59.816976151775
1,493,72.4,50.2299423246413
1,494,52.31,70.5009992501588
1,495,54.35,55.9316516775105
1,496,47.03,56.794150295888
1,497,41.47,53.824520892054
1,498,37.56,47.4039735210223
1,499,32.38,45.6433811721442
1,500,29.88,43.4193289305661
1,501,30.56,39.0180733740485
1,502,32.23,41.2240103977396
1,503,35,41.1438815730136
1,504,43,43.1623204724657
1,505,32.67,48.7958208864762
1,506,29.6,40.7865239893608
1,507,42.02,37.8203800481978
1,508,52.5,47.6671493590434
1,509,65.02,55.0716866754148
1,510,59.02,65.06919061558
1,511,48.11,61.3811100745054
1,512,47.77,51.4175001410723
1,513,47.98,52.0509662043613
1,514,49.24,52.6836246814748
1,515,38.44,53.8976049192432
1,516,39.47,47.137074771749
1,517,40.64,46.8290666748523
1,518,37.15,48.0388862289354
1,519,37.91,45.0521531523272
1,520,37.53,45.771536097675
1,521,40.41,45.3973422311889
1,522,37.88,46.5306277265001
1,523,38.04,45.4671507634276
1,524,43.9,44.9396526629534
1,525,52.22,49.3213096266856
1,526,63.86,55.5900363937351
1,527,85.16,64.3315741212595
1,528,61.7,80.753067522049
1,529,46.4,62.7659502016739
1,530,37.12,50.6304925585591
1,531,41.24,45.3430907614114
1,532,37.81,47.4470581913537
1,533,42.73,46.8773792492034
1,534,31.43,51.2062403350227
1,535,48.51,41.4207911923607
1,536,36.77,53.4859241294693
1,537,53.88,45.2260379778934
1,538,45.16,56.3096366848023
1,539,38.05,51.3648009591982
1,540,35.16,44.2070562707235
1,541,44.2,42.9958710548721
1,542,34.47,50.0845800082093
1,543,35.03,42.0198350904775
1,544,34.62,43.9212282824464
1,545,30.25,42.7980261161897
1,546,26.71,38.9301648838217
1,547,28.42,36.7213937370207
1,548,27.46,38.212159296564
1,549,28.82,36.4571990541421
1,550,31.82,38.0348369519386
1,551,34.48,40.0877479189193
1,552,36.64,41.5868746859379
1,553,30.48,43.1972083177873
1,554,27.45,38.706789095556
1,555,34.93,35.9689778329484
1,556,38.59,41.9571168727598
1,557,52.2,44.8053774740042
1,558,37.96,55.1009558498821
1,559,36.5,45.1616925367791
1,560,33.71,42.4671671062241
1,561,29.43,41.7133634500281
1,562,29.2,37.7712841498175
1,563,27.87,38.4997519936561
1,564,25.16,38.236398424849
1,565,30.12,34.7774950487129
1,566,26.57,39.3333805642415
1,567,28.6,36.1763627141803
1,568,26.06,37.0206653317498
1,569,29.43,35.7144541054989
1,570,26.14,37.3218987344977
1,571,24.29,35.3715571002918
1,572,28.88,33.8081039386991
1,573,46.48,37.1403392847282
1,574,69.88,50.4356316191694
1,575,70.94,68.0606788397967
1,576,61.76,69.5508766714791
1,577,48.25,61.8011914450671
1,578,49.7,51.6208672746195
1,579,41.08,52.7391013159783
1,580,39.82,48.0453000097085
1,581,46.63,47.7612147763282
1,582,36.81,53.3101346569846
1,583,47.63,45.5044853596105
1,584,36.7,52.9283209512542
1,585,52.48,45.8122113367088
1,586,53.22,55.0063798384751
1,587,46.79,57.7067328277833
1,588,37.52,51.3631003524249
1,589,43.16,44.8267936571183
1,590,37.99,49.3777662040163
1,591,38.17,44.6818669950613
1,592,33.03,46.184307738697
1,593,29.55,42.2535058673399
1,594,24.23,38.8088997230642
1,595,26.49,35.028648024527
1,596,24.07,36.7590570956216
1,597,28.18,34.5016187337546
1,598,37.48,37.464039640178
1,599,36.2,44.3121599065563
1,600,41.86,43.0317944558752
1,601,30.58,46.7899935993974
1,602,35.56,38.947072524936
1,603,52.03,41.3242851359171
1,604,61.51,55.2145932583638
1,605,66.05,62.0678508308081
1,606,65.39,65.9036190398584
1,607,49.42,65.983772127071
1,608,41.61,52.4649353512827
1,609,40.42,47.6481484923528
1,610,37.83,47.8624086998705
1,611,37.28,45.765385029315
1,612,37.7,46.2059718427889
1,613,38.62,46.5869247119218
1,614,36.96,46.1159670841828
1,615,37.38,44.9589993116651
1,616,34.63,44.8283731319161
1,617,34.34,42.4754915129071
1,618,31.62,42.074499682361
1,619,30.89,40.2526920065661
1,620,32.93,39.4779614197693
1,621,41.24,41.0752845442867
1,622,48.76,47.2325813482403
1,623,60.66,52.8073103967064
1,624,57.02,61.7577871457533
1,625,40.38,58.9902768050602
1,626,42.25,46.012312399784
1,627,39.72,47.7190713787152
1,628,38.38,46.522662219123
1,629,40.07,45.3849699711564
1,630,30.97,48.2947122320207
1,631,41.98,40.5509826525936
1,632,34.91,47.9062881769002
1,633,45.39,43.9459270021812
1,634,47.6,49.7928517205145
1,635,48.08,53.0152374848787
1,636,42.73,52.0234032327007
1,637,61.68,48.3479607137294
1,638,44.98,62.9011482966097
1,639,40.77,50.0069894651284
1,640,40.95,47.0340538511665
1,641,36.75,48.3573532650513
1,642,32.32,43.8855306997134
1,643,30.92,41.3426970391682
1,644,29.42,41.5674667320079
1,645,32.96,38.317967543786
1,646,35.54,41.8188285775787
1,647,42.84,43.5228454469805
1,648,42.48,48.3098193883906
1,649,32.81,48.1815936910973
1,650,34.74,40.4962489123586
1,651,51.66,41.8073631735065
1,652,59.61,54.7798190766955
1,653,64.01,60.7918562406347
1,654,63.19,64.8943318546522
1,655,51.63,64.1608073133065
1,656,44.86,54.4430065647369
1,657,39.74,50.0519622406807
1,658,39.75,47.3359735968789
1,659,42.17,47.0649128758299
1,660,38.83,49.7752019903774
1,661,37.15,47.1905181032581
1,662,36.91,45.2410521126966
1,663,37.03,45.029464152075
1,664,33.52,44.4125166294586
1,665,33.56,41.9341466031445
1,666,31.21,41.8310739706823
1,667,28.87,39.8900702991003
1,668,33.63,37.9871880460864
1,669,41.87,41.6395452895067
1,670,44.28,47.7107931204672
1,671,49.95,49.3101243166529
1,672,38.16,53.6984980827593
1,673,37.57,44.6939267723415
1,674,36.49,43.5436400262862
1,675,35.43,43.9516412410521
1,676,33.17,42.7235338105972
1,677,35.13,41.8080238205776
1,678,27.34,43.4364903183094
1,679,47.99,36.8826333507874
1,680,39.72,52.3522405775007
1,681,60.88,46.7646375141575
1,682,57.05,61.0648307415928
1,683,47.44,60.0826980011965
1,684,39.32,50.738664888488
1,685,58.47,45.7970708503838
1,686,42.17,60.6489632027516
1,687,34.52,47.9470131653953
1,688,31.93,43.6720508026159
1,689,33.14,41.9145254285416
1,690,30.62,41.3049331983237
1,691,21.66,40.1717663636243
1,692,17.77,34.4857604701889
1,693,15.28,29.4006304062605
1,694,15.92,28.2127404439473
1,695,17.96,27.9890528506606
1,696,18.49,29.6735251232999
1,697,16.9,29.57953691182
1,698,20.8,27.8355299899005
1,699,28.94,30.5403756624694
1,700,34.83,36.3792653086896
1,701,38.79,40.8236584898915
1,702,38.59,43.9537181998385
1,703,37.36,43.8049143607287
1,704,33.09,42.667599144627
1,705,29.89,39.9874284645923
1,706,29.79,37.9353544095781
1,707,29.64,38.292512524121
1,708,29.47,38.4960298757599
1,709,29.2,38.4246110505134
1,710,27.51,38.2949618269648
1,711,27.16,36.6791998658823
1,712,23.94,36.2514403386106
1,713,24.34,33.8788914106919
1,714,24.36,33.8959899610971
1,715,23.63,34.1096508890161
1,716,27.68,33.3355764298195
1,717,37.54,36.3488496111688
1,718,48.91,43.7245171966515
1,719,48.85,52.0413288083653
1,720,45.78,52.314114330953
1,721,37.97,49.6524160177486
1,722,37.6,43.8370943726576
1,723,33.5,43.6256470184156
1,724,29.84,41.6193351616089
1,725,30.07,39.1545395970145
1,726,28.92,39.5782324466536
1,727,32.75,38.6303661302919
1,728,34.07,40.9863254133915
1,729,38.34,42.3230240595969
1,730,39.26,44.6712856963984
1,731,39.76,45.535978648549
1,732,35.9,45.6102452742982
1,733,35.92,42.7509534225078
1,734,33.71,42.8434579009797
1,735,32.4,41.396071230498
1,736,30.35,40.5633699280943
1,737,26.24,39.2615383704712
1,738,19.1,36.1388192061795
1,739,15.19,30.6235895066529
1,740,14.43,27.7379981760623
1,741,13.73,26.9438927662677
1,742,14.26,26.3058505519508
1,743,15.81,26.5193508018384
1,744,16.6,27.3551304599478
1,745,15.51,27.3919372982847
1,746,18.7,26.37242204484
1,747,21.84,28.5032643735574
1,748,25.48,30.8281162349777
1,749,28.53,33.4870081105406
1,750,29.47,36.0455182206359
1,751,29.35,36.6802842719531
1,752,29.04,36.5718337452299
1,753,27.46,36.6686314830902
1,754,27.52,35.5985544216531
1,755,27.75,35.9191532009036
1,756,25.58,36.3813594341712
1,757,27.22,34.8021324552753
1,758,23.93,36.0652116308936
1,759,26.1,33.7523873499952
1,760,27.01,34.9557468797613
1,761,27.76,36.0803909554153
1,762,28.77,36.2233404503269
1,763,27.44,37.1111049225385
1,764,25.92,36.1561219895527
1,765,33.18,34.6484726875041
1,766,46.29,40.3988688838992
1,767,48.19,50.2039489321923
1,768,47.85,51.8594593285851
1,769,46.3,51.6112136947126
1,770,45.6,50.4043014145271
1,771,42.56,49.536106861944
1,772,41.08,48.1267957304731
1,773,37.13,47.573864029084
1,774,32.68,44.6598796933575
1,775,38.8,41.517075209243
1,776,38.96,46.1077935181414
1,777,43.65,46.3356552984102
1,778,44.77,49.3059399856746
1,779,45.04,50.6143127492274
1,780,39.8,49.9282930212763
1,781,45.81,46.1526590022598
1,782,35.83,50.7754068522875
1,783,38.75,43.4444236669448
1,784,38.55,45.4364583393142
1,785,35.7,46.2002441194963
1,786,31.89,43.1968262022375
1,787,29.55,40.7730604317292
1,788,29.23,39.2087933231461
1,789,29.98,37.9655073554214
1,790,31.04,39.2791402895677
1,791,34.08,39.6396591001439
1,792,37.6,41.7791363791297
1,793,31.38,44.2425613206848
1,794,42.54,39.4745799565337
1,795,62,47.4983343829652
1,796,59.75,62.5558324296358
1,797,70.83,60.6641891036464
1,798,77.66,69.4573324387856
1,799,63.98,74.9449849970288
1,800,60.44,63.2440500319167
1,801,55.39,62.4436677569687
1,802,50.77,59.393983855794
1,803,49.71,54.8596178554508
1,804,48.42,56.2872206229875
1,805,48.28,55.0081982032759
1,806,48.48,54.0739707128647
1,807,46.65,54.8021556123345
1,808,45.62,52.6811302228282
1,809,43.79,51.6622642697428
1,810,47.33,50.2586526575956
1,811,43.59,52.5889711851054
1,812,45.05,50.0024056019374
1,813,48.58,50.7758528870785
1,814,62.47,53.6439570146434
1,815,73.96,63.6207343876251
1,816,65.34,72.579482657788
1,817,53.01,66.1715799526412
1,818,52.74,56.3323655860697
1,819,50.61,56.5401649671923
1,820,48.01,54.9034736262668
1,821,48.75,53.9502629232164
1,822,41.28,55.2395161290116
1,823,48.21,48.8468353396496
1,824,42.28,53.6541141852455
1,825,46.97,49.9078256623514
1,826,45.6,52.0457449000591
1,827,44.34,51.9258947767664
1,828,38.22,50.0576194597448
1,829,49.91,45.6106719426132
1,830,48.18,54.5093676009785
1,831,44.18,52.9231631232107
1,832,46.17,50.0412648368616
1,833,42.67,51.8044772709757
1,834,39.51,48.6895235772162
1,835,35.94,46.0226421667695
1,836,35.02,44.6436714630487
1,837,36.62,42.8957185028146
1,838,42.35,44.4347412852018
1,839,62.85,48.8506367110871
1,840,51.88,63.797578740891
1,841,41.6,55.8814630756693
1,842,52.63,47.117162709212
1,843,64.28,56.1773174239949
1,844,64.88,64.0894679642205
1,845,66.19,65.4086613630781
1,846,63.74,67.9679556093727
1,847,50.57,64.3609070098803
1,848,49.05,54.6347054302105
1,849,44.25,54.5534575521479
1,850,43.43,51.2919358067459
1,851,43.67,50.145027913599
1,852,40.72,51.4182001673244
1,853,37.25,48.5821720408912
1,854,37.22,45.3454240725988
1,855,43.6,45.5510498390813
1,856,44.04,49.5314676035265
1,857,37.32,50.0657354454741
1,858,39.09,44.8281270331976
1,859,36.59,45.9051326926438
1,860,39.02,43.9471624690388
1,861,50.87,45.4879418205935
1,862,68.04,55.1816659498996
1,863,77.16,67.5865947149214
1,864,72.45,74.5033900276614
1,865,60.95,71.2810608913106
1,866,60.56,61.826548926308
1,867,61.67,61.7903601610444
1,868,53.29,63.4264897990319
1,869,59.52,57.9562854724136
1,870,55.12,63.1729183818452
1,871,52.16,59.8769415000625
1,872,45.32,56.7403479201015
1,873,61.89,52.7259997300644
1,874,61.53,64.0146226751126
1,875,50.44,63.8317679125216
1,876,48.84,55.6504458472239
1,877,72.19,54.3873140879893
1,878,64.82,71.3038476737762
1,879,58.25,65.6307837589041
