"iteration","obs_index","y_true","y_pred"
1,162,33.64,48.0868390042789
1,163,27.8,44.4396684336498
1,164,29.59,40.9468932200636
1,165,33.32,41.7778393171689
1,166,35.92,43.639838669003
1,167,35.1,45.0504640882154
1,168,49.87,44.2200419695193
1,169,39.54,56.7541310305918
1,170,58.99,46.4190623446043
1,171,61.28,64.2094010145719
1,172,60.78,65.6335286617441
1,173,61.05,64.3130968585058
1,174,61.21,65.2326685919582
1,175,60.27,67.1573139620121
1,176,55.43,64.140483094424
1,177,58.79,63.2326695600922
1,178,59.22,65.2020945311571
1,179,60.53,65.3509015322934
1,180,60.07,66.2334877719907
1,181,60.55,65.8872313041757
1,182,61.08,66.2109502291001
1,183,80.04,66.2473340262435
1,184,86.62,82.6929488890803
1,185,90.07,85.8337142966137
1,186,89.7,88.259126788067
1,187,87.99,88.0078315729336
1,188,91.29,86.9075948209038
1,189,122.67,89.8044915081873
1,190,141.3,116.716560427573
1,191,99.83,125.907783613303
1,192,95.33,92.2151494239318
1,193,68.67,93.5178040291223
1,194,65.09,73.0344285391178
1,195,68.67,71.9401389283208
1,196,73.18,77.9298090369902
1,197,65.08,79.4766415467775
1,198,58.08,68.4459267122012
1,199,96.59,66.3354532779481
1,200,65.25,95.7340112662253
1,201,71.4,67.1254154651582
1,202,55.88,75.177759380799
1,203,54.4,63.4987095068368
1,204,50.7,61.4086751029466
1,205,83.1,59.1473336774138
1,206,91.84,89.5715986121191
1,207,69.71,87.0288403203602
1,208,61.41,72.2638699186697
1,209,38.13,65.4059899712492
1,210,37.01,48.7359421891852
1,211,34.13,48.5354063525387
1,212,30.46,49.6330739189108
1,213,33.64,44.2490481757492
1,214,39.2,45.1119028396039
1,215,58.14,49.7628272591813
1,216,63.96,62.7241826538923
1,217,49.2,67.4786404484665
1,218,60.14,53.8997667610181
1,219,76.05,64.9863486095479
1,220,76.74,78.7956396465175
1,221,77.96,77.1438455797677
1,222,78.69,80.3345652025209
1,223,78.51,80.3731866625375
1,224,70.19,78.4375906628318
1,225,95.83,73.9848293063493
1,226,98.42,96.6900503179244
1,227,88.82,94.4041801639394
1,228,85.65,86.800347129054
1,229,67.33,85.9796900196028
1,230,57.99,71.4110810545667
1,231,55.44,64.6488573088506
1,232,59.36,66.5119391198006
1,233,60.15,67.6070341325487
1,234,57.13,66.8252021826094
1,235,61.76,64.5396889475363
1,236,53.51,67.0039621114618
1,237,175.74,60.0481974115205
1,238,365.84,163.346089613739
1,239,232.19,289.747500070896
1,240,70.74,171.951971251395
1,241,59.84,67.3125256049823
1,242,60.22,70.2570663526449
1,243,60.31,82.6740482850666
1,244,55.81,66.8414558672103
1,245,58.13,81.3952517890951
1,246,49.57,64.8251738237702
1,247,54.22,56.6639700321776
1,248,48.9,64.0072448487596
1,249,73.09,57.3800658865747
1,250,61.73,77.4336312539172
1,251,57.74,65.414910616178
1,252,51.93,63.2884741180269
1,253,94.69,58.7969997727394
1,254,88.41,96.144085320707
1,255,78.86,84.5412709880541
1,256,50.17,81.0261719182558
1,257,38.86,55.6853793928265
1,258,34.46,50.0748884219362
1,259,27.9,47.445062653437
1,260,29.92,44.7897671008483
1,261,31.42,43.667192287033
1,262,30.48,44.4496863658764
1,263,42.28,40.5161440867407
1,264,51.26,50.9059247117784
1,265,43.82,57.5175327656313
1,266,59.43,49.5524913496283
1,267,63.78,64.649289763425
1,268,75.3,67.503394614066
1,269,75.55,76.1771280400919
1,270,62.01,77.3770095045151
1,271,75.96,65.9975711439928
1,272,78.09,78.23978587595
1,273,75.94,80.9274454184103
1,274,65.55,77.4499282355535
1,275,62.5,70.8098915596656
1,276,61.9,68.5501474217708
1,277,74.34,67.2772539758635
1,278,72.86,79.3667799650214
1,279,74.33,75.8389931424088
1,280,63.94,77.0364294255739
1,281,63.94,67.9557471621608
1,282,60.58,69.3053321418295
1,283,61.03,66.7006161216385
1,284,72.39,68.119032355389
1,285,95.09,76.526867454617
1,286,123.78,94.2170367078458
1,287,123.62,113.755975622686
1,288,108.35,111.927769030016
1,289,68.08,99.9815117005102
1,290,66.48,69.5531295181363
1,291,84.98,74.0012197891778
1,292,78.7,90.0523853478152
1,293,82.83,81.8077912355363
1,294,60.66,85.0055126617033
1,295,119.99,66.4712153666897
1,296,73.21,113.819010646674
1,297,92.12,71.580931797896
1,298,77.58,93.1886395307427
1,299,67.27,78.7175387357658
1,300,53.02,71.7471954371812
1,301,70.99,59.884074207301
1,302,52.15,82.1309420566235
1,303,60.37,56.3233789914639
1,304,60.23,69.5915561376805
1,305,41.09,66.3570637467813
1,306,37.1,49.924692009637
1,307,31.8,47.5770335291078
1,308,32.13,46.1242859211834
1,309,35.32,42.7281586716114
1,310,40.3,47.4647334318832
1,311,51.55,50.166033438603
1,312,74.1,57.3593553880609
1,313,48.03,76.5256116822462
1,314,74.62,52.0497848828306
1,315,100.1,77.4583449879791
1,316,80.64,97.9603689007602
1,317,84.22,78.1391991997792
1,318,90.5,84.8615328306238
1,319,100.96,91.846871205715
1,320,94.49,94.4493757839438
1,321,89.82,93.2436493575209
1,322,93.96,90.5608729934913
1,323,82.53,90.9565548835302
1,324,77.16,83.2453111551978
1,325,71.7,80.1652696510402
1,326,63.75,77.1022770409127
1,327,61.74,69.6339347917964
1,328,59.78,68.8518543188966
1,329,60.02,67.8409895834766
1,330,59.33,66.4792365671723
1,331,59.8,66.120442107381
1,332,58.05,66.105750246157
1,333,65.32,64.1155318440325
1,334,78.5,70.5330843086608
1,335,66.36,80.6207194611583
1,336,64.31,69.3242824686769
1,337,61.5,68.8446708166471
1,338,60.72,67.4624079233412
1,339,59.37,66.3398596224426
1,340,52.63,66.1502680155407
1,341,56.58,61.3239456215426
1,342,50.12,63.2289223246423
1,343,56.27,58.3206614007781
1,344,53.32,63.2738505831379
1,345,87.92,60.6268310018774
1,346,72.53,89.3578710593345
1,347,69.38,72.6142474986684
1,348,74.62,72.3185040378947
1,349,89.41,77.2432354426619
1,350,66.17,89.6244942058465
1,351,76.52,67.8028566000952
1,352,44.37,82.7951327486
1,353,33.7,51.7064940876561
1,354,30.13,45.9902485719707
1,355,28.46,45.9338813222844
1,356,25.36,43.7194604706314
1,357,27.71,38.0693670552359
1,358,22.89,42.1983182893994
1,359,28.88,33.5287608240405
1,360,36.36,39.4815435069093
1,361,25.49,45.4672524192185
1,362,33.39,34.8948475709417
1,363,42.98,42.296164931736
1,364,48.63,51.3104402670172
1,365,58.84,53.8909100713681
1,366,61.45,63.6162466764343
1,367,63.55,65.6558164328199
1,368,84.79,65.6173377599339
1,369,78.41,85.9002346694498
1,370,96.29,78.5989680766712
1,371,97.83,94.1862385656217
1,372,97.29,94.7453770603618
1,373,97.24,93.4435457424686
1,374,92.68,93.9621958124981
1,375,77.16,92.2344936619919
1,376,62.83,77.8037556447392
1,377,77.74,70.4801044165711
1,378,72.05,82.8127122038844
1,379,75.02,75.8528156065362
1,380,69.05,78.5514678159749
1,381,78.17,73.6780475570114
1,382,98.07,80.270278840514
1,383,98.3,95.1199620405156
1,384,76.66,95.4051403253264
1,385,54.97,76.3847957415662
1,386,51.9,62.2809480834043
1,387,48.11,61.5063305397299
1,388,45.84,59.1291562394409
1,389,38.02,57.7719689767758
1,390,35.4,50.4961622876174
1,391,44.07,46.9009371744819
1,392,39.27,53.4179413251284
1,393,46.47,48.8116833028484
1,394,42.52,54.3885822088069
1,395,38.65,50.920105226847
1,396,36.5,46.7363386687467
1,397,37.95,45.9359641908114
1,398,32.75,48.147214655503
1,399,34.77,42.3553038406095
1,400,31.48,45.4904600218632
1,401,24.65,41.7459581771547
1,402,16.82,35.6750225923843
1,403,14.48,29.5049404574194
1,404,13,28.1293925731398
1,405,13.01,26.1627448641568
1,406,13.67,26.2341868419984
1,407,18.48,26.0176408589738
1,408,15.34,29.4369101833121
1,409,14.15,25.76946191623
1,410,16.73,24.7658925574371
1,411,19.65,27.4027474557885
1,412,21.84,29.7552408215853
1,413,28.49,31.4287448496314
1,414,32.29,37.7191943641515
1,415,29.86,40.0773527139786
1,416,29.26,37.8010560368946
1,417,29.53,38.0626292865525
1,418,29.5,38.8594991056237
1,419,30.03,38.879883662979
1,420,28.66,39.9947632174987
1,421,29.37,38.7953176427807
1,422,29.84,39.0973135736456
1,423,29.31,39.692516491393
1,424,29.45,39.1147561112017
1,425,29.19,39.2725600488533
1,426,29.17,39.135738124676
1,427,25.43,38.9217446983473
1,428,28.63,35.8619143186424
1,429,38.78,38.8641202948073
1,430,48.81,47.5274525722186
1,431,51.17,55.1799224972389
1,432,48.79,56.3599095443335
1,433,46.9,54.4303508046561
1,434,44.41,53.040111673639
1,435,40.49,51.9654364721341
1,436,38.72,49.6071337167759
1,437,35.48,48.8352232080608
1,438,30.66,45.9246139606792
1,439,35.92,41.6447746560408
1,440,33.02,46.4433757159963
1,441,39.83,43.2618175640696
1,442,37.45,48.5673414674586
1,443,37.55,46.3783073673604
1,444,34.37,45.9590956565153
1,445,37.63,43.3481805821096
1,446,34.93,47.08289414348
1,447,34.89,43.9128680826355
1,448,34.48,44.8036084436558
1,449,29.25,43.9697133182917
1,450,22.38,39.5926926414565
1,451,25.57,33.6535065620039
1,452,19.92,37.5476100832354
1,453,31.26,31.7790919170171
1,454,32.7,41.6295029717014
1,455,38.05,42.3141151969051
1,456,45.53,45.5812241701776
1,457,31.56,51.8771267757018
1,458,36.76,39.9009360340759
1,459,55.93,44.5752901710667
1,460,60.91,63.5049262654582
1,461,63.47,64.4235083807989
1,462,62.04,66.9426693597242
1,463,56.36,66.6157294823285
1,464,58.61,60.1174369909191
1,465,59.85,64.5117593501389
1,466,56.98,66.8111546370048
1,467,55.19,63.2100391687052
1,468,48.61,62.2951772273633
1,469,56.7,56.7783249663498
1,470,43.21,63.6049821002705
1,471,43.38,52.1856833310244
1,472,42.86,52.8212151724328
1,473,41.52,52.7513544544935
1,474,42.19,50.8701220440891
1,475,40.2,51.0082449617799
1,476,49.61,50.4013533073018
1,477,61.36,56.4198593448982
1,478,75.19,66.7024287677432
1,479,74.11,76.8666468120686
1,480,64.52,74.8887863946593
1,481,49.57,67.4181944547299
1,482,49.24,55.9239688862062
1,483,39.45,58.4184163349449
1,484,37.21,50.5771722433328
1,485,38.3,49.506267400301
1,486,36.44,50.0359223458425
1,487,39.97,47.0896183993465
1,488,35.08,49.0530899589022
1,489,46.54,45.3687803118683
1,490,53.32,54.0301920444685
1,491,58.14,59.5883520205687
1,492,44.74,62.8049298802356
1,493,72.4,51.1242729162041
1,494,52.31,76.7848946599512
1,495,54.35,56.674243812698
1,496,47.03,60.8006142863419
1,497,41.47,55.9690130439564
1,498,37.56,51.0475996960933
1,499,32.38,47.1441612487226
1,500,29.88,46.2767085426616
1,501,30.56,40.4811234687577
1,502,32.23,42.9042795244669
1,503,35,42.7273618814176
1,504,43,44.6382696231874
1,505,32.67,51.0553966839782
1,506,29.6,41.1769678010734
1,507,42.02,39.1387931683765
1,508,52.5,51.1602444017702
1,509,65.02,58.7421634399378
1,510,59.02,68.430394486774
1,511,48.11,63.437345378216
1,512,47.77,53.0798401686994
1,513,47.98,55.1484632185924
1,514,49.24,56.7332772783532
1,515,38.44,57.4532416563725
1,516,39.47,49.0199167658974
1,517,40.64,49.3845144111768
1,518,37.15,50.1043144918642
1,519,37.91,46.905677760072
1,520,37.53,47.7284046569193
1,521,40.41,47.5119291727721
1,522,37.88,48.5651635899078
1,523,38.04,47.0587639538257
1,524,43.9,47.1326550972253
1,525,52.22,51.9594524303252
1,526,63.86,58.8033903686326
1,527,85.16,67.8030964488177
1,528,61.7,85.3950844948024
1,529,46.4,63.3521167349993
1,530,37.12,52.7596088396566
1,531,41.24,48.3670818968652
1,532,37.81,52.4255039152603
1,533,42.73,49.3260161359147
1,534,31.43,54.611258144465
1,535,48.51,41.4446378498725
1,536,36.77,56.5798521262539
1,537,53.88,45.3480023567988
1,538,45.16,60.6492527004972
1,539,38.05,52.1604758763043
1,540,35.16,46.6223856178962
1,541,44.2,44.3302665993813
1,542,34.47,54.6039744038829
1,543,35.03,42.8012482702341
1,544,34.62,46.4188512348848
1,545,30.25,44.4910326303443
1,546,26.71,40.2934695733084
1,547,28.42,37.616903286416
1,548,27.46,40.355872760966
1,549,28.82,37.6116871679193
1,550,31.82,39.359354424915
1,551,34.48,41.6996326289161
1,552,36.64,43.2162812734821
1,553,30.48,44.7841334904347
1,554,27.45,39.7256235334277
1,555,34.93,37.3276837035729
1,556,38.59,44.7033698385599
1,557,52.2,47.2635732205293
1,558,37.96,58.5105524220979
1,559,36.5,45.6204683150553
1,560,33.71,44.3990299828723
1,561,29.43,43.5189618489105
1,562,29.2,40.1627292554363
1,563,27.87,40.2822044892488
1,564,25.16,40.2994790841822
1,565,30.12,35.5303279966865
1,566,26.57,40.9081591927661
1,567,28.6,36.96766195182
1,568,26.06,38.2993835536843
1,569,29.43,36.5425413127992
1,570,26.14,39.1340095523862
1,571,24.29,36.0679725615956
1,572,28.88,35.0575976714546
1,573,46.48,38.7881920536234
1,574,69.88,54.1792260214335
1,575,70.94,72.2682736191593
1,576,61.76,71.8098788325119
1,577,48.25,63.5986974910721
1,578,49.7,53.7800786252121
1,579,41.08,57.376624882284
1,580,39.82,51.2985955036284
1,581,46.63,51.5319571176852
1,582,36.81,56.5359237539529
1,583,47.63,46.5810622632463
1,584,36.7,55.4387243350604
1,585,52.48,46.6862216612088
1,586,53.22,58.9636692335613
1,587,46.79,59.5594848786759
1,588,37.52,53.8884189235193
1,589,43.16,45.7167651468759
1,590,37.99,53.4014456809429
1,591,38.17,46.473740754952
1,592,33.03,48.8916262934061
1,593,29.55,43.7864759667875
1,594,24.23,40.3779626987991
1,595,26.49,35.6869076602847
1,596,24.07,38.7283312917586
1,597,28.18,35.373553820761
1,598,37.48,39.0290277318129
1,599,36.2,46.3136609553314
1,600,41.86,44.176747096007
1,601,30.58,48.7089517560573
1,602,35.56,39.6096612402208
1,603,52.03,44.045785761425
1,604,61.51,59.4198929459255
1,605,66.05,66.0668238318342
1,606,65.39,68.4289841921149
1,607,49.42,68.914451478881
1,608,41.61,54.0007156161643
1,609,40.42,50.5282715407229
1,610,37.83,51.8201075642111
1,611,37.28,48.9990683559564
1,612,37.7,48.5138842740382
1,613,38.62,48.5899402204406
1,614,36.96,47.6042721183967
1,615,37.38,46.199705250038
1,616,34.63,46.7319355472103
1,617,34.34,44.0822278364899
1,618,31.62,44.0131996075267
1,619,30.89,41.8316079635036
1,620,32.93,41.2863363139576
1,621,41.24,42.9345506162516
1,622,48.76,49.9495992118334
1,623,60.66,55.3176924215406
1,624,57.02,65.0325819095594
1,625,40.38,60.8698900947105
1,626,42.25,47.184919709285
1,627,39.72,51.0920932232446
1,628,38.38,49.8570117328428
1,629,40.07,48.2384417136058
1,630,30.97,50.891482521438
1,631,41.98,41.7576510175581
1,632,34.91,50.4126743640789
1,633,45.39,44.9838135017538
1,634,47.6,53.0127395931567
1,635,48.08,54.9212370040019
1,636,42.73,54.7681121820286
1,637,61.68,49.5448102057963
1,638,44.98,68.2595712547505
1,639,40.77,50.7849572672441
1,640,40.95,49.7291294966856
1,641,36.75,51.0293681357911
1,642,32.32,46.6971584758514
1,643,30.92,42.5900585981134
1,644,29.42,43.9917412091543
1,645,32.96,39.6843411755772
1,646,35.54,43.4475498787553
1,647,42.84,45.2998010535374
1,648,42.48,50.6315708206872
1,649,32.81,49.6837843209212
1,650,34.74,41.4003211906124
1,651,51.66,44.0579439792194
1,652,59.61,59.3664614590653
1,653,64.01,64.1030207141406
1,654,63.19,67.8036553174601
1,655,51.63,66.7277483823156
1,656,44.86,56.3606988013736
1,657,39.74,52.8317823080314
1,658,39.75,50.8074613575994
1,659,42.17,50.5491834729779
1,660,38.83,52.5547185690655
1,661,37.15,48.9627077690618
1,662,36.91,46.6198383322605
1,663,37.03,46.69657082752
1,664,33.52,46.3260816201158
1,665,33.56,43.4285588201432
1,666,31.21,43.8356173006406
1,667,28.87,41.3877622454844
1,668,33.63,39.3879623603082
1,669,41.87,43.751601264791
1,670,44.28,50.4000615087328
1,671,49.95,51.1851426798345
1,672,38.16,56.199564749596
1,673,37.57,45.6451738321341
1,674,36.49,45.9522994962537
1,675,35.43,46.466395511288
1,676,33.17,45.5035447521283
1,677,35.13,43.5199693941103
1,678,27.34,45.813956125803
1,679,47.99,37.4170568535381
1,680,39.72,56.3389451678172
1,681,60.88,47.5978407346422
1,682,57.05,65.5085849687973
1,683,47.44,61.4148924883726
1,684,39.32,53.209987635997
1,685,58.47,47.1357641503561
1,686,42.17,67.2000609196185
1,687,34.52,48.8804556079187
1,688,31.93,46.0411496505165
1,689,33.14,43.7980628340029
1,690,30.62,43.9698277003469
1,691,21.66,41.060554221483
1,692,17.77,35.5554667025543
1,693,15.28,29.8386074571031
1,694,15.92,28.5467177526848
1,695,17.96,28.5741868894122
1,696,18.49,30.2072874714018
1,697,16.9,29.8289820222316
1,698,20.8,27.4663836841773
1,699,28.94,31.1098291075401
1,700,34.83,37.9461562115095
1,701,38.79,42.534620060468
1,702,38.59,45.7606266935603
1,703,37.36,45.5279444607546
1,704,33.09,44.5616051087799
1,705,29.89,41.822710278617
1,706,29.79,40.0641963549899
1,707,29.64,40.5169016824493
1,708,29.47,40.4348991671275
1,709,29.2,39.9258376226224
1,710,27.51,39.6003608836525
1,711,27.16,37.717928424179
1,712,23.94,37.4070354112779
1,713,24.34,34.7667075697716
1,714,24.36,35.1552672541201
1,715,23.63,35.2159629460569
1,716,27.68,34.3098892977495
1,717,37.54,37.7311494736744
1,718,48.91,46.1172543916792
1,719,48.85,54.7477730596793
1,720,45.78,54.107318223523
1,721,37.97,51.6169904532008
1,722,37.6,45.6304369879591
1,723,33.5,46.651315356407
1,724,29.84,44.073079813267
1,725,30.07,41.4326772863087
1,726,28.92,41.4415226447489
1,727,32.75,40.0904564124701
1,728,34.07,42.5607948488845
1,729,38.34,43.8055903321931
1,730,39.26,46.6252689690439
1,731,39.76,47.146690975244
1,732,35.9,47.6726163044393
1,733,35.92,44.3344719504351
1,734,33.71,45.2063234937945
1,735,32.4,43.3526658790887
1,736,30.35,42.6116356124412
1,737,26.24,40.8605286456348
1,738,19.1,37.3951822114307
1,739,15.19,31.0447961009793
1,740,14.43,28.3086265209529
1,741,13.73,27.543578817224
1,742,14.26,26.5574103216712
1,743,15.81,26.5385091250461
1,744,16.6,27.356261940991
1,745,15.51,27.2211181828665
1,746,18.7,26.0566165725051
1,747,21.84,29.0140163789394
1,748,25.48,31.6109258273564
1,749,28.53,34.5557164301145
1,750,29.47,37.2543210430727
1,751,29.35,37.9582855485273
1,752,29.04,37.8086565455802
1,753,27.46,38.2062962481988
1,754,27.52,37.0873381212053
1,755,27.75,37.5597525410283
1,756,25.58,37.9730915064028
1,757,27.22,35.9435518436033
1,758,23.93,37.4920376509794
1,759,26.1,34.5735896144609
1,760,27.01,36.3295000061614
1,761,27.76,37.2919525323053
1,762,28.77,37.5770860186707
1,763,27.44,38.2663505149013
1,764,25.92,37.3652974582502
1,765,33.18,35.6510488713131
1,766,46.29,42.7091293423063
1,767,48.19,53.4801239150082
1,768,47.85,53.9054125597904
1,769,46.3,53.6500207747245
1,770,45.6,52.7254055007313
1,771,42.56,52.407034223962
1,772,41.08,50.8394566711382
1,773,37.13,50.6644475432646
1,774,32.68,46.8974513368138
1,775,38.8,43.3326552755769
1,776,38.96,48.8094390311632
1,777,43.65,48.3231150203919
1,778,44.77,51.6002783638132
1,779,45.04,52.5319082192683
1,780,39.8,52.1723500228908
1,781,45.81,47.6755908692731
1,782,35.83,54.2261842940526
1,783,38.75,44.8883758729924
1,784,38.55,48.3203342572651
1,785,35.7,48.3521820935552
1,786,31.89,45.2801255160944
1,787,29.55,41.8896888550639
1,788,29.23,41.0887139444077
1,789,29.98,39.4294845966179
1,790,31.04,40.9339830264192
1,791,34.08,41.2508998451574
1,792,37.6,43.4721513951729
1,793,31.38,46.0451655148279
1,794,42.54,40.325373399493
1,795,62,50.5948405290232
1,796,59.75,66.9811469135619
1,797,70.83,62.8996018912915
1,798,77.66,73.1485586944693
1,799,63.98,78.8909317721626
1,800,60.44,65.5642816598318
1,801,55.39,66.0265606102517
1,802,50.77,63.6731590460989
1,803,49.71,58.3337687407999
1,804,48.42,59.4025621889574
1,805,48.28,58.0866779782698
1,806,48.48,56.2474505329595
1,807,46.65,56.9871511604632
1,808,45.62,54.8176575250831
1,809,43.79,53.8670864270805
1,810,47.33,52.5420679577704
1,811,43.59,55.4706984382222
1,812,45.05,52.0364376830232
1,813,48.58,53.4054992615971
1,814,62.47,56.3413799009905
1,815,73.96,67.6137340727529
1,816,65.34,75.9039908864006
1,817,53.01,68.2080655253161
1,818,52.74,58.2247182387263
1,819,50.61,60.31970589279
1,820,48.01,58.6259394303894
1,821,48.75,57.2180424820742
1,822,41.28,58.4167485393319
1,823,48.21,50.5674539755981
1,824,42.28,56.3346326714993
1,825,46.97,51.5293691775414
1,826,45.6,55.0010197513394
1,827,44.34,53.8181942265542
1,828,38.22,52.6181549107201
1,829,49.91,46.9437791056024
1,830,48.18,58.5824975373996
1,831,44.18,54.9650859958265
1,832,46.17,52.1936659779298
1,833,42.67,54.2684961105038
1,834,39.51,51.1336731922186
1,835,35.94,47.9305810932947
1,836,35.02,46.9319822634153
1,837,36.62,45.2328329993156
1,838,42.35,46.4857831760334
1,839,62.85,51.4675064184275
1,840,51.88,67.8412531878803
1,841,41.6,56.6895695788701
1,842,52.63,48.4558616966337
1,843,64.28,60.1845364028487
1,844,64.88,68.9918459724428
1,845,66.19,68.2101656000956
1,846,63.74,71.6005558756742
1,847,50.57,67.0736225355651
1,848,49.05,56.4353746353588
1,849,44.25,58.1476987946941
1,850,43.43,54.6258095365258
1,851,43.67,53.186142708272
1,852,40.72,53.7665004424349
1,853,37.25,50.6088079164803
1,854,37.22,46.6700675816905
1,855,43.6,47.5531622772387
1,856,44.04,52.2542259851415
1,857,37.32,52.1040064811282
1,858,39.09,46.1861838643121
1,859,36.59,48.1524985001458
1,860,39.02,45.914247667238
1,861,50.87,47.9574148295034
1,862,68.04,58.7531419787888
1,863,77.16,71.769769924114
1,864,72.45,77.1901844063017
1,865,60.95,73.5482344640062
1,866,60.56,64.1952702884739
1,867,61.67,65.9911281353463
1,868,53.29,67.9886074767484
1,869,59.52,61.2784600572531
1,870,55.12,67.1836359514943
1,871,52.16,62.2018144379428
1,872,45.32,58.9858915025882
1,873,61.89,54.571727434521
1,874,61.53,68.8166482422638
1,875,50.44,65.9062894688875
1,876,48.84,57.52068561013
1,877,72.19,56.7609846031394
1,878,64.82,76.9622164968306
1,879,58.25,67.2430396832308
