"iteration","obs_index","y_true","y_pred"
1,78,41.01,44.8156744601557
1,79,35.47,44.9740563490516
1,80,29.81,38.2245512376417
1,81,28.46,31.3288474595585
1,82,28.4,29.6841124594858
1,83,28.57,29.6110131261491
1,84,28.07,29.8181279039362
1,85,26.25,29.2089667927981
1,86,22.36,26.9916203482554
1,87,19.91,22.2523469036011
1,88,18.21,19.2674574590244
1,89,19.44,17.196309681155
1,90,23.79,18.6948460145547
1,91,22.21,23.994547681456
1,92,31.51,22.0695985702597
1,93,70.81,33.399995237428
1,94,90.19,81.2800585728815
1,95,365.03,104.891143240594
1,96,192.21,439.734822810976
1,97,77.63,229.184376357208
1,98,79.03,89.5890161288049
1,99,97.95,91.2946672399916
1,100,96.57,114.345323685457
1,101,51.64,112.664039018716
1,102,50.05,57.9248215718473
1,103,50.31,55.9876892384282
1,104,44.88,56.3044530162201
1,105,45.63,49.6889633492604
1,106,38.42,50.6027050159675
1,107,37.53,41.8186017933563
1,108,34.81,40.7342950155305
1,109,43.12,37.4204585709395
1,110,43.56,47.5447162380544
1,111,40.35,48.080778015856
1,112,34.86,44.1699636823494
1,113,29.19,37.4813746820532
1,114,27.84,30.5734876817474
1,115,28.47,28.9287526816745
1,116,28.61,29.6962956817085
1,117,27.93,29.8668607928272
1,118,31.01,29.0384016816793
1,119,45.67,32.7908341262899
1,120,64.92,50.6514379048585
1,121,59.61,74.1041406836748
1,122,80.09,67.6348496833884
1,123,97.68,92.5860887956044
1,124,85.41,114.016376685442
1,125,96.51,99.0675630181135
1,126,177.36,112.590939685379
1,127,83.34,211.092291356407
1,128,101.25,96.5456360180019
1,129,106.39,118.365787018968
1,130,96.15,124.627963241468
1,131,84.89,112.15234368536
1,132,88.71,98.4340354625299
1,133,87.34,103.088026351625
1,134,87,101.418924907107
1,135,80.91,101.004695351533
1,136,78.73,93.5851130178707
1,137,59.24,90.9291705733088
1,138,49.28,67.1840704611462
1,139,50.12,55.0495811272755
1,140,52.92,56.0729717939875
1,141,451.03,59.4842740163608
1,142,155.2,544.510533926726
1,143,107.26,184.094270910767
1,144,108.58,125.687903574848
1,145,74.46,127.296088908252
1,146,62.64,85.7269346841895
1,147,72.58,71.3263660168852
1,148,57.07,83.4364889063103
1,149,61.02,64.540311238807
1,150,50.93,69.3526840167978
1,151,98.97,57.0598127940312
1,152,72.88,115.588012352178
1,153,78.73,83.8019855729931
1,154,66.38,90.9291705733088
1,155,55.78,75.882891128198
1,156,47.03,62.9686755720706
1,157,60.07,52.3083561271541
1,158,59.48,68.1952779056355
1,159,46.59,67.4764677944925
1,160,38.67,51.7722943493527
1,161,36.94,42.1231823489254
1,162,33.64,40.0154849043876
1,163,27.8,35.9950215708763
1,164,29.59,28.8800197927834
1,165,33.32,31.0608165706578
1,166,35.92,35.605158459748
1,167,35.1,38.7727962376659
1,168,49.87,37.7737720153995
1,169,39.54,55.7683912384185
1,170,58.99,43.1831226823056
1,171,61.28,66.8794899055772
1,172,60.78,69.6694477945896
1,173,61.05,69.0602866834515
1,174,61.21,69.389233683466
1,175,60.27,69.5841652390303
1,176,55.43,68.4389423500906
1,177,58.79,62.5422627942739
1,178,59.22,66.6358254611219
1,179,60.53,67.1597040167007
1,180,60.07,68.7557061278824
1,181,60.55,68.1952779056355
1,182,61.08,68.7800725723279
1,183,80.04,69.4257833501344
1,184,86.62,92.5251726844905
1,185,90.07,100.541732907068
1,186,89.7,104.744944573921
1,187,87.99,104.294165351678
1,188,91.29,102.210834351586
1,189,122.67,106.231297685097
1,190,141.3,144.462249020124
1,191,99.83,167.159592021129
1,192,95.33,116.635769463336
1,193,68.67,111.153319463093
1,194,65.09,78.6728490172104
1,195,68.67,74.3112554614618
1,196,73.18,78.6728490172104
1,197,65.08,84.1674822396759
1,198,58.08,74.2990722392391
1,199,96.59,65.7708166833059
1,200,65.25,112.688405463161
1,201,71.4,74.506187017026
1,202,55.88,81.9988686840244
1,203,54.4,63.0905077942983
1,204,50.7,61.2873909053295
1,205,83.1,56.7795986829078
1,206,91.84,96.2532386846556
1,207,69.71,106.901374907349
1,208,61.41,79.9399041283777
1,209,38.13,69.8278296834854
1,210,37.01,41.4652883488963
1,211,34.13,40.100767459947
1,212,30.46,36.5919994597916
1,213,33.64,32.1207569040381
1,214,39.2,35.9950215708763
1,215,58.14,42.7688931267318
1,216,63.96,65.8439160166424
1,217,49.2,72.9345513502898
1,218,60.14,54.9521153494935
1,219,76.05,68.2805604611947
1,220,76.74,87.6640670176085
1,221,77.96,88.5047093509792
1,222,78.69,89.9910624621561
1,223,78.51,90.8804376844176
1,224,70.19,90.661139684408
1,225,95.83,80.5246987950702
1,226,98.42,111.762480574231
1,227,88.82,114.917935129926
1,228,85.65,103.222041796075
1,229,67.33,99.3599603514598
1,230,57.99,77.0402972393605
1,231,55.44,65.661167683301
1,232,59.36,62.5544460164967
1,233,60.15,67.3302691278194
1,234,57.13,68.2927436834175
1,235,61.76,64.6134105721435
1,236,53.51,70.2542424612821
1,237,175.74,60.2030841275037
1,238,365.84,209.11860935632
1,239,232.19,440.72166381102
1,240,70.74,277.89289880381
1,241,59.84,81.1947760173222
1,242,60.22,67.9150637945119
1,243,60.31,68.3780262389769
1,244,55.81,68.4876752389818
1,245,58.13,63.005225238739
1,246,49.57,65.8317327944197
1,247,54.22,55.4028945717357
1,248,48.9,61.0680929053199
1,249,73.09,54.5866186828106
1,250,61.73,84.0578332396712
1,251,57.74,70.2176927946139
1,252,51.93,65.356587127732
1,253,94.69,58.2781350163073
1,254,88.41,110.373593240836
1,255,78.86,102.722529684942
1,256,50.17,91.0875524622047
1,257,38.86,56.1338879051013
1,258,34.46,42.3546635711579
1,259,27.9,36.9940457931428
1,260,29.92,29.001852015011
1,261,31.42,31.4628629040089
1,262,30.48,33.2903462374231
1,263,42.28,32.1451233484836
1,264,51.26,46.5213255713423
1,265,43.82,57.4618591273824
1,266,59.43,48.3975417936477
1,267,63.78,67.4155516833786
1,268,75.3,72.71525335028
1,269,75.55,86.7503253509014
1,270,62.01,87.0549059064705
1,271,75.96,70.5588230168512
1,272,78.09,87.5544180176038
1,273,75.94,90.149444351052
1,274,65.55,87.5300515731581
1,275,62.5,74.8716836837088
1,276,61.9,71.1558009057665
1,277,74.34,70.4248075724008
1,278,72.86,85.5807360175164
1,279,74.33,83.7776191285476
1,280,63.94,85.5685527952936
1,281,63.94,72.9101849058441
1,282,60.58,72.9101849058441
1,283,61.03,68.8166222389963
1,284,72.39,69.3648672390205
1,285,95.09,83.2050076840778
1,286,123.78,110.860922129747
1,287,123.62,145.81458668685
1,288,108.35,145.619655131286
1,289,68.08,127.015874797129
1,290,66.48,77.9540389060676
1,291,84.98,76.0047233504257
1,292,78.7,98.5436844625348
1,293,82.83,90.8926209066405
1,294,60.66,95.9242916846411
1,295,119.99,68.9140880167783
1,296,73.21,141.197145464423
1,297,92.12,84.2040319063443
1,298,77.58,107.242505129587
1,299,67.27,89.5281000176912
1,300,53.02,76.9671979060238
1,301,70.99,59.6061062385884
1,302,52.15,81.4993565728912
1,303,60.37,58.5461659052081
1,304,60.23,68.5607745723183
1,305,41.09,68.3902094611996
1,306,37.1,45.0715221268338
1,307,31.8,40.2104164599519
1,308,32.13,33.7533086818881
1,309,35.32,34.1553550152393
1,310,40.3,38.0418029043003
1,311,51.55,44.1090475712355
1,312,74.1,57.8151725718424
1,313,48.03,85.2883386841701
1,314,74.62,53.5266783494303
1,315,100.1,85.9218662397537
1,316,80.64,116.96471646335
1,317,84.22,93.2561660178562
1,318,90.5,97.6177595736049
1,319,100.96,105.268823129499
1,320,94.49,118.012473574508
1,321,89.82,110.129928796381
1,322,93.96,104.440364018352
1,323,82.53,109.484218018575
1,324,77.16,95.5587950179581
1,325,71.7,89.0164046843351
1,326,63.75,82.3643653507073
1,327,61.74,72.6787036836117
1,328,59.78,70.2298760168366
1,329,60.02,67.8419644611753
1,330,59.33,68.1343617945216
1,331,59.8,67.2937194611511
1,332,58.05,67.8663309056208
1,333,65.32,65.7342670166375
1,334,78.5,74.5914695725854
1,335,66.36,90.6489564621852
1,336,64.31,75.8585246837525
1,337,61.5,73.3609641280865
1,338,60.72,69.9374786834903
1,339,59.37,68.987187350115
1,340,52.63,67.3424523500421
1,341,56.58,59.1309605719007
1,342,50.12,63.9433333498916
1,343,56.27,56.0729717939875
1,344,53.32,63.565653460986
1,345,87.92,59.9716029052713
1,346,72.53,102.125551796027
1,347,69.38,83.3755727951965
1,348,74.62,79.5378577950266
1,349,89.41,85.9218662397537
1,350,66.17,103.940851907218
1,351,76.52,75.62704346152
1,352,44.37,88.2366784620784
1,353,33.7,49.0676190158996
1,354,30.13,36.0681209042129
1,355,28.46,31.7187105706869
1,356,25.36,29.6841124594858
1,357,27.71,25.9073135704296
1,358,22.89,28.7703707927786
1,359,28.88,22.8980576814074
1,360,36.36,30.1958077928417
1,361,25.49,39.3088580154675
1,362,33.39,26.0656954593255
1,363,42.98,35.6904410153072
1,364,48.63,47.3741511269357
1,365,58.84,54.257671682796
1,366,61.45,66.6967415722358
1,367,63.55,69.8765625723766
1,368,84.79,72.4350392391564
1,369,78.41,98.3122032403023
1,370,96.29,90.5393074621803
1,371,97.83,112.322908796478
1,372,97.29,114.199125018784
1,373,97.24,113.541231018754
1,374,92.68,113.480314907641
1,375,77.16,107.924765574061
1,376,62.83,89.0164046843351
1,377,77.74,71.5578472391177
1,378,72.05,89.7230315732553
1,379,75.02,82.7907781285039
1,380,69.05,86.4091951286641
1,381,78.17,79.1358114616754
1,382,98.07,90.246910128834
1,383,98.3,114.49152235213
1,384,76.66,114.771736463253
1,385,54.97,88.407243573197
1,386,51.9,61.981834572027
1,387,48.11,58.2415853496391
1,388,45.84,53.6241441272125
1,389,38.02,50.8585526826456
1,390,35.4,41.3312729044459
1,391,44.07,38.1392686820823
1,392,39.27,48.7021223492168
1,393,46.47,42.8541756822911
1,394,42.52,51.6260956826796
1,395,38.65,46.8137229046886
1,396,36.5,42.0988159044799
1,397,37.95,39.4794231265861
1,398,32.75,41.2459903488866
1,399,34.77,34.9107147930505
1,400,31.48,37.3717256820483
1,401,24.65,33.3634455707598
1,402,16.82,25.0423047926135
1,403,14.48,15.5028417921912
1,404,13,12.6519677920649
1,405,13.01,10.8488509030962
1,406,13.67,10.8610341253189
1,407,18.48,11.6651267920211
1,408,15.34,17.5252566811696
1,409,14.15,13.6997249032224
1,410,16.73,12.2499214587137
1,411,19.65,15.3931927921863
1,412,21.84,18.9506936812326
1,413,28.49,21.6188193480175
1,414,32.29,29.720662126154
1,415,29.86,34.3502865708034
1,416,29.26,31.3897635706724
1,417,29.53,30.6587702373066
1,418,29.5,30.9877172373212
1,419,30.03,30.9511675706529
1,420,28.66,31.5968783484593
1,421,29.37,29.9277769039409
1,422,29.84,30.792785681757
1,423,29.31,31.3653971262269
1,424,29.45,30.7196863484204
1,425,29.19,30.8902514595392
1,426,29.17,30.5734876817474
1,427,25.43,30.5491212373018
1,428,28.63,25.9925961259889
1,429,38.78,29.8912272372727
1,430,48.81,42.2571977933758
1,431,51.17,54.4769696828058
1,432,48.79,57.3522101273775
1,433,46.9,54.4526032383602
1,434,44.41,52.1499742382583
1,435,40.49,49.1163519047906
1,436,38.72,44.340528793468
1,437,35.48,42.1840984600393
1,438,30.66,38.2367344598645
1,439,35.92,32.3644213484933
1,440,33.02,38.7727962376659
1,441,39.83,35.239661793065
1,442,37.45,43.5364361267658
1,443,37.55,40.6368292377485
1,444,34.37,40.758661459976
1,445,37.63,36.8843967931379
1,446,34.93,40.8561272377582
1,447,34.89,37.5666572376125
1,448,34.48,37.5179243487215
1,449,29.25,37.0184122375883
1,450,22.38,30.6465870150839
1,451,25.57,22.2767133480466
1,452,19.92,26.1631612371077
1,453,31.26,19.2796406812472
1,454,32.7,33.095414681859
1,455,38.05,34.8497986819367
1,456,45.53,41.3678225711141
1,457,31.56,50.4808727937399
1,458,36.76,33.4609113485418
1,459,55.93,39.7961869043779
1,460,60.91,63.151423905412
1,461,63.47,69.2186685723474
1,462,62.04,72.3375734613744
1,463,56.36,70.5953726835194
1,464,58.61,63.6753024609909
1,465,59.85,66.4165274611122
1,466,56.98,67.9272470167347
1,467,55.19,64.4306622388021
1,468,48.61,62.2498654609276
1,469,56.7,54.2333052383505
1,470,43.21,64.0895320165648
1,471,43.38,47.6543652380593
1,472,42.86,47.8614800158462
1,473,41.52,47.2279524602626
1,474,42.19,45.5954006824125
1,475,40.2,46.4116765713375
1,476,49.61,43.987215349008
1,477,61.36,55.4516274606267
1,478,75.19,69.7669135723717
1,479,74.11,86.616309906451
1,480,64.52,85.3005219063928
1,481,49.57,73.6168117947644
1,482,49.24,55.4028945717357
1,483,39.45,55.0008482383845
1,484,37.21,43.0734736823009
1,485,38.3,40.3444319044022
1,486,36.44,41.6724031266832
1,487,39.97,39.4063237932495
1,488,35.08,43.7070012378845
1,489,46.54,37.749405570954
1,490,53.32,51.7113782382388
1,491,58.14,59.9716029052713
1,492,44.74,65.8439160166424
1,493,72.4,49.5183982381418
1,494,52.31,83.2171909063006
1,495,54.35,58.7410974607724
1,496,47.03,61.2264747942158
1,497,41.47,52.3083561271541
1,498,37.56,45.5344845712987
1,499,32.38,40.7708446821989
1,500,29.88,34.4599355708083
1,501,30.56,31.4141300151179
1,502,32.23,32.2425891262656
1,503,35,34.2771872374669
1,504,43,37.6519397931719
1,505,32.67,47.3985175713812
1,506,29.6,34.8132490152683
1,507,42.02,31.0729997928806
1,508,52.5,46.2045617935506
1,509,65.02,58.9725786830048
1,510,59.02,74.2259729059024
1,511,48.11,66.9160395722454
1,512,47.77,53.6241441272125
1,513,47.98,53.2099145716385
1,514,49.24,53.4657622383166
1,515,38.44,55.0008482383845
1,516,39.47,41.8429682378018
1,517,40.64,43.0978401267464
1,518,37.15,44.5232771268094
1,519,37.91,40.2713325710656
1,520,37.53,41.1972574599955
1,521,40.41,40.7342950155305
1,522,37.88,44.2430630156859
1,523,38.04,41.1607077933272
1,524,43.9,41.3556393488914
1,525,52.22,48.4950075714297
1,526,63.86,58.6314484607675
1,527,85.16,72.8127191280621
1,528,61.7,98.7629824625445
1,529,46.4,70.1811431279456
1,530,37.12,51.5408131271202
1,531,41.24,40.2347829043973
1,532,37.81,45.2542704601752
1,533,42.73,41.075425237768
1,534,31.43,47.0695705713667
1,535,48.51,33.3025294596459
1,536,36.77,54.1114730161229
1,537,53.88,39.8083701266007
1,538,45.16,60.6538633497459
1,539,38.05,50.0300935714977
1,540,35.16,41.3678225711141
1,541,44.2,37.846871348736
1,542,34.47,48.8605042381127
1,543,35.03,37.0062290153655
1,544,34.62,37.6884894598401
1,545,30.25,37.1889773487069
1,546,26.71,31.8649092373601
1,547,28.42,27.5520485705025
1,548,27.46,29.6353795705946
1,549,28.82,28.4657902372096
1,550,31.82,30.1227084595052
1,551,34.48,33.7776751263337
1,552,36.64,37.0184122375883
1,553,30.48,39.6499882377048
1,554,27.45,32.1451233484836
1,555,34.93,28.4536070149868
1,556,38.59,37.5666572376125
1,557,52.2,42.0257165711434
1,558,37.96,58.607082016322
1,559,36.5,41.2581735711094
1,560,33.71,39.4794231265861
1,561,29.43,36.0803041264357
1,562,29.2,30.8658850150935
1,563,27.87,30.5856709039701
1,564,25.16,28.9653023483428
1,565,30.12,25.6636491259743
1,566,26.57,31.7065273484642
1,567,28.6,27.3814834593838
1,568,26.06,29.8546775706044
1,569,29.43,26.7601391260228
1,570,26.14,30.8658850150935
1,571,24.29,26.857604903805
1,572,28.88,24.6037087925941
1,573,46.48,30.1958077928417
1,574,69.88,51.6382789049023
1,575,70.94,80.1470189061646
1,576,61.76,81.4384404617773
1,577,48.25,70.2542424612821
1,578,49.7,53.7947092383311
1,579,41.08,55.5612764606316
1,580,39.82,45.059338904611
1,581,46.63,43.5242529045431
1,582,36.81,51.8210272382437
1,583,47.63,39.8571030154918
1,584,36.7,53.0393494605199
1,585,52.48,39.7230875710414
1,586,53.22,58.9482122385593
1,587,46.79,59.8497706830437
1,588,37.52,52.0159587938079
1,589,43.16,40.7221117933078
1,590,37.99,47.5934491269454
1,591,38.17,41.2947232377776
1,592,33.03,41.5140212377873
1,593,29.55,35.2518450152878
1,594,24.23,31.0120836817667
1,595,26.49,24.5306094592576
1,596,24.07,27.2840176816017
1,597,28.18,24.3356779036934
1,598,37.48,29.3429822372483
1,599,36.2,40.6733789044168
1,600,41.86,39.1139264599033
1,601,30.58,46.0096302379864
1,602,35.56,32.2669555707113
1,603,52.03,38.3342002376466
1,604,61.51,58.399967238535
1,605,66.05,69.9496619057131
1,606,65.39,75.4808447948469
1,607,49.42,74.6767521281446
1,608,41.61,55.2201462383942
1,609,40.42,45.7050496824174
1,610,37.83,44.2552462379087
1,611,37.28,41.0997916822135
1,612,37.7,40.4297144599615
1,613,38.62,40.9414097933176
1,614,36.96,42.0622662378116
1,615,37.38,40.0398513488332
1,616,34.63,40.5515466821891
1,617,34.34,37.2011605709297
1,618,31.62,36.8478471264696
1,619,30.89,33.5340106818784
1,620,32.93,32.6446354596168
1,621,41.24,35.1300127930601
1,622,48.76,45.2542704601752
1,623,60.66,54.4160535716919
1,624,57.02,68.9140880167783
1,625,40.38,64.4793951276931
1,626,42.25,44.2065133490176
1,627,39.72,46.4847759046741
1,628,38.38,43.4024206823154
1,629,40.07,41.7698689044653
1,630,30.97,43.8288334601121
1,631,41.98,32.7421012373989
1,632,34.91,46.1558289046596
1,633,45.39,37.542290793167
1,634,47.6,50.3103076826213
1,635,48.08,53.0027997938516
1,636,42.73,53.5875944605442
1,637,61.68,47.0695705713667
1,638,44.98,70.1567766835
1,639,40.77,49.8107955714881
1,640,40.95,44.6816590157053
1,641,36.75,44.9009570157151
1,642,32.32,39.7840036821552
1,643,30.92,34.3868362374718
1,644,29.42,32.681185126285
1,645,32.96,30.8537017928708
1,646,35.54,35.1665624597285
1,647,42.84,38.309833793201
1,648,42.48,47.2035860158171
1,649,32.81,46.7649900157976
1,650,34.74,34.9838141263871
1,651,51.66,37.3351760153801
1,652,59.61,57.9491880162928
1,653,64.01,67.6348496833884
1,654,63.19,72.9954674614035
1,655,51.63,71.996443239137
1,656,44.86,57.9126383496246
1,657,39.74,49.6645969048149
1,658,39.75,43.4267871267609
1,659,42.17,43.4389703489837
1,660,38.83,46.387310126892
1,661,37.15,42.3181139044896
1,662,36.91,40.2713325710656
1,663,37.03,39.9789352377193
1,664,33.52,40.1251339043925
1,665,33.56,35.8488229042031
1,666,31.21,35.8975557930943
1,667,28.87,33.0344985707452
1,668,33.63,30.183624570619
1,669,41.87,35.9828383486535
1,670,44.28,46.0218134602092
1,671,49.95,48.9579700158947
1,672,38.16,55.8658570162006
1,673,37.57,41.5018380155645
1,674,36.49,40.7830279044217
1,675,35.43,39.4672399043634
1,676,33.17,38.1758183487506
1,677,35.13,35.4224101264064
1,678,27.34,37.8103216820678
1,679,47.99,28.3195915705365
1,680,39.72,53.4779454605393
1,681,60.88,43.4024206823154
1,682,57.05,69.1821189056791
1,683,47.44,64.5159447943613
1,684,39.32,52.8078682382873
1,685,58.47,42.915091793405
1,686,42.17,66.2459623499936
1,687,34.52,46.387310126892
1,688,31.93,37.0671451264793
1,689,33.14,33.911690570784
1,690,30.62,35.3858604597382
1,691,21.66,32.3156884596023
1,692,17.77,21.3995213480077
1,693,15.28,16.6602479033535
1,694,15.92,13.6266255698858
1,695,17.96,14.4063517921425
1,696,18.49,16.891729125586
1,697,16.9,17.5374399033923
1,698,20.8,15.6003075699732
1,699,28.94,20.3517642368502
1,700,34.83,30.2689071261784
1,701,38.79,37.444825015385
1,702,38.59,42.2693810155985
1,703,37.36,42.0257165711434
1,704,33.09,40.5271802377436
1,705,29.89,35.3249443486244
1,706,29.79,31.4263132373406
1,707,29.64,31.304481015113
1,708,29.47,31.1217326817716
1,709,29.2,30.9146179039847
1,710,27.51,30.5856709039701
1,711,27.16,28.5267063483234
1,712,23.94,28.1002935705267
1,713,24.34,24.1772960147975
1,714,24.36,24.6646249037079
1,715,23.63,24.6889913481534
1,716,27.68,23.7996161258918
1,717,37.54,28.7338211261103
1,718,48.91,40.7464782377533
1,719,48.85,54.5988019050333
1,720,45.78,54.5257025716968
1,721,37.97,50.7854533493089
1,722,37.6,41.2703567933321
1,723,33.5,40.8195775710899
1,724,29.84,35.8244564597576
1,725,30.07,31.3653971262269
1,726,28.92,31.6456112373504
1,727,32.75,30.2445406817327
1,728,34.07,34.9107147930505
1,729,38.34,36.5189001264551
1,730,39.26,41.7211360155743
1,731,39.76,42.8419924600683
1,732,35.9,43.4511535712064
1,733,35.92,38.7484297932204
1,734,33.71,38.7727962376659
1,735,32.4,36.0803041264357
1,736,30.35,34.4843020152538
1,737,26.24,31.9867414595877
1,738,19.1,26.9794371260326
1,739,15.19,18.2806164589808
1,740,14.43,13.516976569881
1,741,13.73,12.591051680951
1,742,14.26,11.7382261253578
1,743,15.81,12.3839369031641
1,744,16.6,14.2723363476921
1,745,15.51,15.2348109032904
1,746,18.7,13.9068396810093
1,747,21.84,17.7932875700704
1,748,25.48,21.6188193480175
1,749,28.53,26.0535122371028
1,750,29.47,29.769395015045
1,751,29.35,30.9146179039847
1,752,29.04,30.7684192373115
1,753,27.46,30.3907393484059
1,754,27.52,28.4657902372096
1,755,27.75,28.5388895705461
1,756,25.58,28.8191036816696
1,757,27.22,26.1753444593304
1,758,23.93,28.1733929038633
1,759,26.1,24.1651127925746
1,760,27.01,26.808872014914
1,761,27.76,27.9175452371853
1,762,28.77,28.8312869038924
1,763,27.44,30.0617923483913
1,764,25.92,28.4414237927641
1,765,33.18,26.5895740149042
1,766,46.29,35.4345933486292
1,767,48.19,51.4067976826698
1,768,47.85,53.7216099049945
1,769,46.3,53.3073803494207
1,770,45.6,51.4189809048925
1,771,42.56,50.5661553492993
1,772,41.08,46.8624557935798
1,773,37.13,45.059338904611
1,774,32.68,40.2469661266201
1,775,38.8,34.8254322374911
1,776,38.96,42.2815642378213
1,777,43.65,42.4764957933855
1,778,44.77,48.1904270158607
1,779,45.04,49.55494790481
1,780,39.8,49.8838949048246
1,781,45.81,43.4998864600974
1,782,35.83,50.8220030159773
1,783,38.75,38.6631472376611
1,784,38.55,42.2206481267075
1,785,35.7,41.9769836822522
1,786,31.89,38.5047653487652
1,787,29.55,33.862957681893
1,788,29.23,31.0120836817667
1,789,29.98,30.6222205706384
1,790,31.04,31.5359622373455
1,791,34.08,32.8273837929582
1,792,37.6,36.5310833486778
1,793,31.38,40.8195775710899
1,794,42.54,33.2416133485321
1,795,62,46.8380893491341
1,796,59.75,70.5466397946284
1,797,70.83,67.805414794507
1,798,77.66,81.304425017327
1,799,63.98,89.6255657954732
1,800,60.44,72.9589177947353
1,801,55.39,68.6460571278775
1,802,50.77,62.4935299053829
1,803,49.71,56.864881238467
1,804,48.42,55.5734596828544
1,805,48.28,54.001824016118
1,806,48.48,53.8312589049994
1,807,46.65,54.0749233494547
1,808,45.62,51.8453936826892
1,809,43.79,50.5905217937448
1,810,47.33,48.3609921269793
1,811,43.59,52.6738527938371
1,812,45.05,48.1173276825242
1,813,48.58,49.8960781270473
1,814,62.47,54.1967555716823
1,815,73.96,71.1192512390983
1,816,65.34,85.1177735730515
1,817,53.01,74.6158360170309
1,818,52.74,59.5939230163657
1,819,50.61,59.2649760163511
1,820,48.01,56.6699496829029
1,821,48.75,53.5023119049848
1,822,41.28,54.4038703494692
1,823,48.21,45.3030033490662
1,824,42.28,53.7459763494401
1,825,46.97,46.5213255713423
1,826,45.6,52.2352567938176
1,827,44.34,50.5661553492993
1,828,38.22,49.0310693492313
1,829,49.91,41.5749373489012
1,830,48.18,55.8171241273095
1,831,44.18,53.7094266827717
1,832,46.17,48.836137793667
1,833,42.67,51.2605990159966
1,834,39.51,46.99647123803
1,835,35.94,43.1465730156374
1,836,35.02,38.7971626821114
1,837,36.62,37.6763062376174
1,838,42.35,39.6256217932593
1,839,62.85,46.6066081269017
1,840,51.88,71.5822136835632
1,841,41.6,58.2172189051936
1,842,52.63,45.6928664601946
1,843,64.28,59.1309605719007
1,844,64.88,73.3244144614181
1,845,66.19,74.0554077947838
1,846,63.74,75.6514099059655
1,847,50.57,72.666520461389
1,848,49.05,56.6212167940119
1,849,44.25,54.769367016152
1,850,43.43,48.9214203492264
1,851,43.67,47.9223961269599
1,852,40.72,48.2147934603062
1,853,37.25,44.6207429045916
1,854,37.22,40.3931647932932
1,855,43.6,40.356615126625
1,856,44.04,48.129510904747
1,857,37.32,48.6655726825484
1,858,39.09,40.4784473488526
1,859,36.59,42.6348776822814
1,860,39.02,39.589072126591
1,861,50.87,42.549595126722
1,862,68.04,56.9867134606947
1,863,77.16,77.9053060171764
1,864,72.45,89.0164046843351
1,865,60.95,83.2781070174145
1,866,60.56,69.2674014612385
1,867,61.67,68.7922557945508
1,868,53.29,70.1445934612772
1,869,59.52,59.935053238603
1,870,55.12,67.5252006833835
1,871,52.16,62.1645829053684
1,872,45.32,58.5583491274309
1,873,61.89,50.225025127062
1,874,61.53,70.412624350178
1,875,50.44,69.9740283501586
1,876,48.84,56.4628349051158
1,877,72.19,54.5135193494741
1,878,64.82,82.9613432396225
1,879,58.25,73.9823084614473
1,880,46.87,65.9779314610928
1,881,44.61,52.11342457159
1,882,38.54,49.3600163492459
