"iteration","obs_index","y_true","y_pred"
1,88,18.21,23.8803585655567
1,89,19.44,22.211494509839
1,90,23.79,23.4189667383878
1,91,22.21,27.689295351548
1,92,31.51,26.1382334644692
1,93,70.81,35.2679015339844
1,94,90.19,73.8481117632262
1,95,365.03,92.8731619984097
1,96,192.21,362.679395571052
1,97,77.63,193.024639036253
1,98,79.03,80.5432016808708
1,99,97.95,81.9175603149913
1,100,96.57,100.491035570392
1,101,51.64,99.1363106310448
1,102,50.05,55.029215323161
1,103,50.31,53.4683365886954
1,104,44.88,53.7235746207464
1,105,45.63,48.3930264898359
1,106,38.42,49.129290043829
1,107,37.53,42.051343078108
1,108,34.81,41.1776436607028
1,109,43.12,38.5074611715543
1,110,43.56,46.6652613497986
1,111,40.35,47.0972026348079
1,112,34.86,43.9459946237172
1,113,29.19,38.5565454084872
1,114,27.84,32.9903929402989
1,115,28.47,31.6651185431112
1,116,28.61,32.2835799284654
1,117,27.93,32.4210157918775
1,118,31.01,31.7534701695903
1,119,45.67,34.7770591646556
1,120,64.92,49.1685574333753
1,121,59.61,68.0659886525332
1,122,80.09,62.8532426902617
1,123,97.68,82.9581461379684
1,124,85.41,100.225980690955
1,125,96.51,88.1807089476265
1,126,177.36,99.0774095467254
1,127,83.34,178.446620667189
1,128,101.25,86.1486215386055
1,129,106.39,103.730595207962
1,130,96.15,108.776454764662
1,131,84.89,98.7240030408087
1,132,88.71,87.6702328835246
1,133,87.34,91.4202685851965
1,134,87,90.0753604932357
1,135,80.91,89.7415876820921
1,136,78.73,83.7631276236675
1,137,59.24,81.6230548933941
1,138,49.28,62.4900193369584
1,139,50.12,52.7124393399291
1,140,52.92,53.5370545204015
1,141,451.03,56.2857717886426
1,142,155.2,447.104283095602
1,143,107.26,156.692486858537
1,144,108.58,109.630520487294
1,145,74.46,110.926344342322
1,146,62.64,77.4312610593264
1,147,72.58,65.827747448394
1,148,57.07,75.5856937506502
1,149,61.02,60.3597634540715
1,150,50.93,64.2374181717688
1,151,98.97,54.332219158714
1,152,72.88,101.492354003823
1,153,78.73,75.8801991722474
1,154,66.38,81.6230548933941
1,155,55.78,69.4992483709733
1,156,47.03,59.0933901412032
1,157,60.07,50.5036486779496
1,158,59.48,63.3048176700442
1,159,46.59,62.7256236742362
1,160,38.67,50.0717073929403
1,161,36.94,42.2967642627724
1,162,33.64,40.598449664895
1,163,27.8,37.358890027325
1,164,29.59,31.6258511535648
1,165,33.32,33.3830668357619
1,166,35.92,37.0447509109546
1,167,35.1,39.5971312314642
1,168,49.87,38.792149745765
1,169,39.54,53.2916333357371
1,170,58.99,43.1508299854045
1,171,61.28,62.244598152294
1,172,60.78,64.4926562038198
1,173,61.05,64.001813834491
1,174,61.21,64.2668687139285
1,175,60.27,64.4239382721138
1,176,55.43,63.5011546177756
1,177,58.79,58.749800482673
1,178,59.22,62.0482612045624
1,179,60.53,62.4703856421852
1,180,60.07,63.7563926498266
1,181,60.55,63.3048176700442
1,182,61.08,63.7760263445997
1,183,80.04,64.2963192560883
1,184,86.62,82.9090619010355
1,185,90.07,89.3685474814022
1,186,89.7,92.7553598297707
1,187,87.99,92.3921364764675
1,188,91.29,90.7134555733631
1,189,122.67,93.953015210933
1,190,141.3,124.758282310007
1,191,99.83,143.047068991197
1,192,95.33,102.336602879069
1,193,68.67,97.9190215551096
1,194,65.09,71.7473064224991
1,195,68.67,68.2328750581051
1,196,73.18,71.7473064224991
1,197,65.08,76.1747045938447
1,198,58.08,68.2230582107185
1,199,96.59,61.3512650401156
1,200,65.25,99.155944325818
1,201,71.4,68.3899446162903
1,202,55.88,74.4273057590342
1,203,54.4,59.191558615069
1,204,50.7,57.7386652018558
1,205,83.1,54.1064316688229
1,206,91.84,85.9130172013276
1,207,69.71,94.4929418171947
1,208,61.41,72.768258550703
1,209,38.13,64.6202752198452
1,210,37.01,41.7666545038974
1,211,34.13,40.6671675966009
1,212,30.46,37.8399155492672
1,213,33.64,34.237132558394
1,214,39.2,37.358890027325
1,215,58.14,42.817057174261
1,216,63.96,61.410166124435
1,217,49.2,67.1235713034221
1,218,60.14,52.6339045608366
1,219,76.05,63.3735356017502
1,220,76.74,78.9921397937918
1,221,77.96,79.6695022634656
1,222,78.69,80.8671576446278
1,223,78.51,81.5837875038479
1,224,70.19,81.4070842508894
1,225,95.83,73.2394672252587
1,226,98.42,98.4098639244383
1,227,88.82,100.952427397561
1,228,85.65,91.5282539064488
1,229,67.33,88.4163132849044
1,230,57.99,70.431848872698
1,231,55.44,61.2629134136364
1,232,59.36,58.7596173300597
1,233,60.15,62.6078215055973
1,234,57.13,63.3833524491367
1,235,61.76,60.4186645383909
1,236,53.51,64.9638648783754
1,237,175.74,56.8649657844506
1,238,365.84,176.856291390563
1,239,232.19,363.474560209364
1,240,70.74,232.272394887782
1,241,59.84,73.7793938315203
1,242,60.22,63.0790301801529
1,243,60.31,63.4520703808428
1,244,55.81,63.5404220073219
1,245,58.13,59.1228406833629
1,246,49.57,61.4003492770485
1,247,54.22,52.9971279141399
1,248,48.9,57.5619619488975
1,249,73.09,52.3393991392392
1,250,61.73,76.0863529673655
1,251,57.74,64.9344143362157
1,252,51.93,61.017492228972
1,253,94.69,55.3139038973716
1,254,88.41,97.2907433223687
1,255,78.86,91.1257631635992
1,256,50.17,81.7506739094196
1,257,38.86,53.5861387573343
1,258,34.46,42.4832843631174
1,259,27.9,38.1638715130242
1,260,29.92,31.7240196274306
1,261,31.42,33.7070227995188
1,262,30.48,35.1795499075052
1,263,42.28,34.2567662531671
1,264,51.26,45.8406461693262
1,265,43.82,54.6561751224711
1,266,59.43,47.3524406668589
1,267,63.78,62.6765394373033
1,268,75.3,66.9468680504636
1,269,75.55,78.2558762397987
1,270,62.01,78.501297424463
1,271,75.96,65.2092860630398
1,272,78.09,78.9037881673127
1,273,75.94,80.9947766606533
1,274,65.55,78.8841544725396
1,275,62.5,68.6844500378875
1,276,61.9,65.690311584982
1,277,74.34,65.1013007417874
1,278,72.86,77.3134588906875
1,279,74.33,75.8605654774743
1,280,63.94,77.3036420433009
1,281,63.94,67.1039376086489
1,282,60.58,67.1039376086489
1,283,61.03,63.8054768867595
1,284,72.39,64.2472350191554
1,285,95.09,75.3991736503052
1,286,123.78,97.6834172178317
1,287,123.62,125.847952369917
1,288,108.35,125.690882811732
1,289,68.08,110.700556852431
1,290,66.48,71.1681124266912
1,291,84.98,69.5974168448391
1,292,78.7,87.7585845100038
1,293,82.83,81.5936043512344
1,294,60.66,85.6479623218901
1,295,119.99,63.8840116658521
1,296,73.21,122.127367210405
1,297,92.12,76.2041551360044
1,298,77.58,94.7678135440188
1,299,67.27,80.494117443938
1,300,53.02,70.3729477883785
1,301,70.99,56.3839402625084
1,302,52.15,74.0248150161846
1,303,60.37,55.5298745398763
1,304,60.23,63.5993230916414
1,305,41.09,63.4618872282294
1,306,37.1,44.6724413303238
1,307,31.8,40.7555192230801
1,308,32.13,35.552590108195
1,309,35.32,35.8765460719521
1,310,40.3,39.0081203882697
1,311,51.55,43.8969103867842
1,312,74.1,54.9408636966817
1,313,48.03,77.0778545534097
1,314,74.62,51.4853334166072
1,315,100.1,77.5883306175116
1,316,80.64,102.601657758506
1,317,84.22,83.49807274423
1,318,90.5,87.0125041086241
1,319,100.96,93.1774842673935
1,320,94.49,103.445906633752
1,321,89.82,97.0944063746372
1,322,93.96,92.5099386451063
1,323,82.53,96.5741134631487
1,324,77.16,85.3534569002928
1,325,71.7,80.0818098537017
1,326,63.75,74.7218111806315
1,327,61.74,66.9174175083039
1,328,59.78,64.9442311836023
1,329,60.02,63.0201290958334
1,330,59.33,63.2557334331112
1,331,59.8,62.5783709634376
1,332,58.05,63.0397627906066
1,333,65.32,61.3218144979558
1,334,78.5,68.4586625479962
1,335,66.36,81.3972674035029
1,336,64.31,69.4796146762002
1,337,61.5,67.4671609619521
1,338,60.72,64.7086268463244
1,339,59.37,63.9429127501716
1,340,52.63,62.6176383529839
1,341,56.58,56.0010832144319
1,342,50.12,59.8787379321293
1,343,56.27,53.5370545204015
1,344,53.32,59.5744156631454
1,345,87.92,56.6784456841057
1,346,72.53,90.644737641657
1,347,69.38,75.5366095137172
1,348,74.62,72.444302586946
1,349,89.41,77.5883306175116
1,350,66.17,92.1074479022568
1,351,76.52,69.2930945758552
1,352,44.37,79.4535316209609
1,353,33.7,47.8923672731205
1,354,30.13,37.4177911116445
1,355,28.46,33.913176594637
1,356,25.36,32.2737630810789
1,357,27.71,29.2305403912404
1,358,22.89,31.5374995270857
1,359,28.88,26.8057790867563
1,360,36.36,32.686070671315
1,361,25.49,40.0290725164735
1,362,33.39,29.3581594072659
1,363,42.98,37.1134688426606
1,364,48.63,46.5278254863866
1,365,58.84,52.0743442598017
1,366,61.45,62.0973454414954
1,367,63.55,64.6595426093916
1,368,84.79,66.7210805605724
1,369,78.41,87.5720644096589
1,370,96.29,81.3089157770237
1,371,97.83,98.8614389042207
1,372,97.29,100.373233401753
1,373,97.24,99.8431236428783
1,374,92.68,99.7940394059454
1,375,77.16,95.317556997667
1,376,62.83,80.0818098537017
1,377,77.74,66.014267548739
1,378,72.05,80.6511870021231
1,379,75.02,75.0654008391616
1,380,69.05,77.9810045129746
1,381,78.17,72.1203466231889
1,382,98.07,81.0733114397458
1,383,98.3,100.608837739031
1,384,76.66,100.834625228922
1,385,54.97,79.5909674843729
1,386,51.9,58.2982255028906
1,387,48.11,55.2844533552119
1,388,45.84,51.5638681956998
1,389,38.02,49.3354438389472
1,390,35.4,41.658669182645
1,391,44.07,39.0866551673623
1,392,39.27,47.5978618515233
1,393,46.47,42.885775105967
1,394,42.52,49.9539052243014
1,395,38.65,46.076250506604
1,396,36.5,42.2771305679993
1,397,37.95,40.1665083798856
1,398,32.75,41.5899512509391
1,399,34.77,36.4851906099198
1,400,31.48,38.468193782008
1,401,24.65,35.2384509918247
1,402,16.82,28.5335442267935
1,403,14.48,20.846952723105
1,404,13,18.5498104346463
1,405,13.01,17.0969170214331
1,406,13.67,17.1067338688196
1,407,18.48,17.7546457963336
1,408,15.34,22.4765493892765
1,409,14.15,19.3940593098918
1,410,16.73,18.2258544708892
1,411,19.65,20.7586010966258
1,412,21.84,23.6251205335058
1,413,28.49,25.7750101111659
1,414,32.29,32.3032136232386
1,415,29.86,36.0336156301372
1,416,29.26,33.6481217151994
1,417,29.53,33.0591108720049
1,418,29.5,33.3241657514424
1,419,30.03,33.2947152092827
1,420,28.66,33.8150081207712
1,421,29.37,32.4701000288103
1,422,29.84,33.1670961932572
1,423,29.31,33.6284880204263
1,424,29.45,33.1081951089377
1,425,29.19,33.2456309723499
1,426,29.17,32.9903929402989
1,427,25.43,32.9707592455257
1,428,28.63,29.2992583229464
1,429,38.78,32.4406494866506
1,430,48.81,42.4047495840248
1,431,51.17,52.25104751276
1,432,48.79,54.5678234959919
1,433,46.9,52.2314138179869
1,434,44.41,50.3760296619241
1,435,40.49,47.9316346626668
1,436,38.72,44.0834304871292
1,437,35.48,42.3458484997054
1,438,30.66,39.1651899464549
1,439,35.92,34.4334695061254
1,440,33.02,39.5971312314642
1,441,39.83,36.7502454893573
1,442,37.45,43.4355185596153
1,443,37.55,41.0991088816103
1,444,34.37,41.197277355476
1,445,37.63,38.075519886545
1,446,34.93,41.2758121345686
1,447,34.89,38.6252633401932
1,448,34.48,38.5859959506469
1,449,29.25,38.1835052077973
1,450,22.38,33.0492940246183
1,451,25.57,26.3051198700409
1,452,19.92,29.4366941863586
1,453,31.26,23.8901754129433
1,454,32.7,35.02248034932
1,455,38.05,36.4361063729869
1,456,45.53,41.6881197248047
1,457,31.56,49.0311215699633
1,458,36.76,35.3169857709172
1,459,55.93,40.4217464119365
1,460,60.91,59.2406428520018
1,461,63.47,64.1294328505165
1,462,62.04,66.6425457814799
1,463,56.36,65.2387366051995
1,464,58.61,59.6627672896246
1,465,59.85,61.8715579516041
1,466,56.98,63.0888470275395
1,467,55.19,60.2714118275923
1,468,48.61,58.5141961453953
1,469,56.7,52.0547105650286
1,470,43.21,59.9965401007682
1,471,43.38,46.7536129762778
1,472,42.86,46.9204993818496
1,473,41.52,46.4100233177476
1,474,42.19,45.0945657679465
1,475,40.2,45.7522945428471
1,476,49.61,43.7987419129186
1,477,61.36,53.0363953036861
1,478,75.19,64.5711909829124
1,479,74.11,78.1478909185464
1,480,64.52,77.0876714007962
1,481,49.57,67.6733147570702
1,482,49.24,52.9971279141399
1,483,39.45,52.6731719503828
1,484,37.21,43.0624783589254
1,485,38.3,40.8635045443325
1,486,36.44,41.9335409094691
1,487,39.97,40.1076072955662
1,488,35.08,43.5729544230273
1,489,46.54,38.7725160509919
1,490,53.32,50.0226231560074
1,491,58.14,56.6784456841057
1,492,44.74,61.410166124435
1,493,72.4,48.2555906264238
1,494,52.31,75.4089904976918
1,495,54.35,55.6869440980615
1,496,47.03,57.689580964923
1,497,41.47,50.5036486779496
1,498,37.56,45.0454815310137
1,499,32.38,41.2070942028625
1,500,29.88,36.1219672566165
1,501,30.56,33.6677554099726
1,502,32.23,34.3353010322597
1,503,35,35.9747145458178
1,504,43,38.6939812718993
1,505,32.67,46.5474591811597
1,506,29.6,36.4066558308271
1,507,42.02,33.3928836831485
1,508,52.5,45.5854081372753
1,509,65.02,55.8734641984065
1,510,59.02,68.164157126399
1,511,48.11,62.2740486944537
1,512,47.77,51.5638681956998
1,513,47.98,51.2300953845562
1,514,49.24,51.4362491796743
1,515,38.44,52.6731719503828
1,516,39.47,42.0709767728813
1,517,40.64,43.0821120536986
1,518,37.15,44.2306831979278
1,519,37.91,40.804603460013
1,520,37.53,41.5506838613927
1,521,40.41,41.1776436607028
1,522,37.88,44.0048957080366
1,523,38.04,41.521233319233
1,524,43.9,41.6783028774182
1,525,52.22,47.4309754459515
1,526,63.86,55.5985924715824
1,527,85.16,67.0254028295563
1,528,61.7,87.9352877629621
1,529,46.4,64.904963794056
1,530,37.12,49.8851872925954
1,531,41.24,40.7751529178533
1,532,37.81,44.8196940411224
1,533,42.73,41.4525153875269
1,534,31.43,46.2824043017222
1,535,48.51,35.1893667548917
1,536,36.77,51.9565420911628
1,537,53.88,40.4315632593231
1,538,45.16,57.2281891377539
1,539,38.05,48.66789821666
1,540,35.16,41.6881197248047
1,541,44.2,38.8510508300844
1,542,34.47,47.7254808675488
1,543,35.03,38.1736883604108
1,544,34.62,38.723431814059
1,545,30.25,38.3209410712094
1,546,26.71,34.0309787632759
1,547,28.42,30.5558147884282
1,548,27.46,32.2344956915325
1,549,28.82,31.2920783424213
1,550,31.82,32.6271695869956
1,551,34.48,35.5722238029683
1,552,36.64,38.1835052077973
1,553,30.48,40.3039442432976
1,554,27.45,34.2567662531671
1,555,34.93,31.2822614950348
1,556,38.59,38.6252633401932
1,557,52.2,42.2182294836799
1,558,37.96,55.5789587768092
1,559,36.5,41.5997680983257
1,560,33.71,40.1665083798856
1,561,29.43,37.427607959031
1,562,29.2,33.2259972775766
1,563,27.87,33.0002097876855
1,564,25.16,31.6945690852709
1,565,30.12,29.0342034435089
1,566,26.57,33.9033597472504
1,567,28.6,30.4183789250161
1,568,26.06,32.4111989444909
1,569,29.43,29.9177197083007
1,570,26.14,33.2259972775766
1,571,24.29,29.9962544873933
1,572,28.88,28.1801377208768
1,573,46.48,32.686070671315
1,574,69.88,49.963722071688
1,575,70.94,72.9351449562747
1,576,61.76,73.9757307792518
1,577,48.25,64.9638648783754
1,578,49.7,51.7013040591118
1,579,41.08,53.1247469301654
1,580,39.82,44.6626244829372
1,581,46.63,43.4257017122287
1,582,36.81,50.1109747824866
1,583,47.63,40.4708306488694
1,584,36.7,51.0926595211442
1,585,52.48,40.3628453276171
1,586,53.22,55.8538305036333
1,587,46.79,56.5802772102399
1,588,37.52,50.2680443406718
1,589,43.16,41.1678268133163
1,590,37.99,46.7045287393449
1,591,38.17,41.6292186404853
1,592,33.03,41.8059218934437
1,593,29.55,36.7600623367438
1,594,24.23,33.3437994462155
1,595,26.49,28.1212366365574
1,596,24.07,30.3398441459235
1,597,28.18,27.9641670783722
1,598,37.48,31.9988913542547
1,599,36.2,41.12855942377
1,600,41.86,39.8720029582884
1,601,30.58,45.4283385790901
1,602,35.56,34.3549347270329
1,603,52.03,39.2437247255474
1,604,61.51,55.4120723712374
1,605,66.05,64.718443693711
1,606,65.39,69.1752924072163
1,607,49.42,68.5273804797023
1,608,41.61,52.8498752033411
1,609,40.42,45.1829173944257
1,610,37.83,44.0147125554232
1,611,37.28,41.4721490823002
1,612,37.7,40.9322224760385
1,613,38.62,41.3445300662747
1,614,36.96,42.2476800258396
1,615,37.38,40.6180833596681
1,616,34.63,41.0303909499042
1,617,34.34,38.330757918596
1,618,31.62,38.0460693443853
1,619,30.89,35.3758868552367
1,620,32.93,34.6592569960167
1,621,41.24,36.6618938628781
1,622,48.76,44.8196940411224
1,623,60.66,52.2019632758272
1,624,57.02,63.8840116658521
1,625,40.38,60.3106792171386
1,626,42.25,43.9754451658769
1,627,39.72,45.8111956271665
1,628,38.38,43.3275332383629
1,629,40.07,42.0120756885618
1,630,30.97,43.6711228968931
1,631,41.98,34.7377917751093
1,632,34.91,45.546140747729
1,633,45.39,38.60562964542
1,634,47.6,48.8936857065512
1,635,48.08,51.0632089789845
1,636,42.73,51.5344176535401
1,637,61.68,46.2824043017222
1,638,44.98,64.8853300992828
1,639,40.77,48.4911949637017
1,640,40.95,44.3583022139533
1,641,36.75,44.5350054669117
1,642,32.32,40.41192956455
1,643,30.92,36.0630661722971
1,644,29.42,34.6887075381764
1,645,32.96,33.2161804301901
1,646,35.54,36.6913444050379
1,647,42.84,39.2240910307743
1,648,42.48,46.3903896229745
1,649,32.81,46.0369831170578
1,650,34.74,36.5440916942392
1,651,51.66,38.4387432398483
1,652,59.61,55.0488490179341
1,653,64.01,62.8532426902617
1,654,63.19,67.1726555403549
1,655,51.63,66.3676740546558
1,656,44.86,55.0193984757744
1,657,39.74,48.3733927950628
1,658,39.75,43.3471669331361
1,659,42.17,43.3569837805226
1,660,38.83,45.7326608480739
1,661,37.15,42.4538338209577
1,662,36.91,40.804603460013
1,663,37.03,40.5689991227351
1,664,33.52,40.6868012913741
1,665,33.56,37.2410878586861
1,666,31.21,37.2803552482323
1,667,28.87,34.9733961123872
1,668,33.63,32.6762538239284
1,669,41.87,37.3490731799384
1,670,44.28,45.4381554264767
1,671,49.95,47.8040156466413
1,672,38.16,53.3701681148297
1,673,37.57,41.7961050460571
1,674,36.49,41.2169110502492
1,675,35.43,40.156691532499
1,676,33.17,39.116105709522
1,677,35.13,36.8974982001559
1,678,27.34,38.8216002879247
1,679,47.99,31.1742761737824
1,680,39.72,51.4460660270609
1,681,60.88,43.3275332383629
1,682,57.05,64.0999823083568
1,683,47.44,60.3401297592983
1,684,39.32,50.9061394207993
1,685,58.47,42.9348593428999
1,686,42.17,61.7341220881921
1,687,34.52,45.7326608480739
1,688,31.93,38.2227725973436
1,689,33.14,35.6802091242205
1,690,30.62,36.8680476579962
1,691,21.66,34.3942021165792
1,692,17.77,25.5983068582074
1,693,15.28,21.7795532248296
1,694,15.92,19.3351582255723
1,695,17.96,19.9634364583131
1,696,18.49,21.9660733251746
1,697,16.9,22.486366236663
1,698,20.8,20.9254875021975
1,699,28.94,24.7540579829619
1,700,34.83,32.7449717556345
1,701,38.79,38.5270948663275
1,702,38.59,42.4145664314114
1,703,37.36,42.2182294836799
1,704,33.09,41.0107572551311
1,705,29.89,36.8189634210634
1,706,29.79,33.6775722573591
1,707,29.64,33.5794037834934
1,708,29.47,33.4321510726948
1,709,29.2,33.265264667123
1,710,27.51,33.0002097876855
1,711,27.16,31.3411625793542
1,712,23.94,30.997572920824
1,713,24.34,27.8365480623468
1,714,24.36,28.2292219578098
1,715,23.63,28.2488556525829
1,716,27.68,27.5322257933629
1,717,37.54,31.5080489849259
1,718,48.91,41.1874605080894
1,719,48.85,52.3492159866258
1,720,45.78,52.2903149023064
1,721,37.97,49.2765427546277
1,722,37.6,41.6095849457122
1,723,33.5,41.2463615924089
1,724,29.84,37.2214541639129
1,725,30.07,33.6284880204263
1,726,28.92,33.8542755103176
1,727,32.75,32.7253380608613
1,728,34.07,36.4851906099198
1,729,38.34,37.7810144649478
1,730,39.26,41.9728082990155
1,731,39.76,42.8759582585804
1,732,35.9,43.3668006279092
1,733,35.92,39.577497536691
1,734,33.71,39.5971312314642
1,735,32.4,37.427607959031
1,736,30.35,36.1416009513896
1,737,26.24,34.1291472371417
1,738,19.1,30.0944229612591
1,739,15.19,23.0851939272442
1,740,14.43,19.2468065990932
1,741,13.73,18.5007261977133
1,742,14.26,17.8135468806531
1,743,15.81,18.3338397921416
1,744,16.6,19.8554511370607
1,745,15.51,20.6309820806003
1,746,18.7,19.5609457154635
1,747,21.84,22.6925200317812
1,748,25.48,25.7750101111659
1,749,28.53,29.3483425598794
1,750,29.47,32.3424810127849
1,751,29.35,33.265264667123
1,752,29.04,33.1474624984841
1,753,27.46,32.8431402295002
1,754,27.52,31.2920783424213
1,755,27.75,31.3509794267407
1,756,25.58,31.576766916632
1,757,27.22,29.4465110337451
1,758,23.93,31.0564740051435
1,759,26.1,27.8267312149601
1,760,27.01,29.956987097847
1,761,27.76,30.8503202100254
1,762,28.77,31.5865837640186
1,763,27.44,32.5780853500627
1,764,25.92,31.2724446476482
1,765,33.18,29.7802838448886
1,766,46.29,36.9073150475425
1,767,48.19,49.777201971343
1,768,47.85,51.6424029747925
1,769,46.3,51.3086301636488
1,770,45.6,49.7870188187296
1,771,42.56,49.0998395016694
1,772,41.08,46.1155178961503
1,773,37.13,44.6626244829372
1,774,32.68,40.7849697652398
1,775,38.8,36.4164726782137
1,776,38.96,42.4243832787979
1,777,43.65,42.5814528369832
1,778,44.77,47.1855542612871
1,779,45.04,48.2850411685835
1,780,39.8,48.5500960480211
1,781,45.81,43.4060680174555
1,782,35.83,49.3059932967874
1,783,38.75,39.5087796049851
1,784,38.55,42.3752990418651
1,785,35.7,42.1789620941335
1,786,31.89,39.3811605889596
1,787,29.55,35.6409417346743
1,788,29.23,33.3437994462155
1,789,29.98,33.0296603298452
1,790,31.04,33.7659238838383
1,791,34.08,34.8065097068153
1,792,37.6,37.7908313123343
1,793,31.38,41.2463615924089
1,794,42.54,35.1402825179589
1,795,62,46.0958842013772
1,796,59.75,65.1994692156532
1,797,70.83,62.9906785536737
1,798,77.66,73.8677454579995
1,799,63.98,80.5726522230305
1,800,60.44,67.1432049981952
1,801,55.39,63.6680410233475
1,802,50.77,58.7105330931268
1,803,49.71,54.1751496005289
1,804,48.42,53.1345637775519
1,805,48.28,51.8681904646836
1,806,48.48,51.7307546012715
1,807,46.65,51.9270915490031
1,808,45.62,50.1306084772597
1,809,43.79,49.1194731964425
1,810,47.33,47.3229901246991
1,811,43.59,50.7981540995469
1,812,45.05,47.1266531769677
1,813,48.58,48.5599128954076
1,814,62.47,52.0252600228689
1,815,73.96,65.6608610428223
1,816,65.34,76.9404186899976
1,817,53.01,68.4782962427695
1,818,52.74,56.3741234151218
1,819,50.61,56.1090685356843
1,820,48.01,54.0180800423437
1,821,48.75,51.465699721834
1,822,41.28,52.1921464284406
1,823,48.21,44.8589614306687
1,824,42.28,51.6620366695656
1,825,46.97,45.8406461693262
1,826,45.6,50.4447475936302
1,827,44.34,49.0998395016694
1,828,38.22,47.8629167309608
1,829,49.91,41.8550061303766
1,830,48.18,53.3309007252834
1,831,44.18,51.6325861274058
1,832,46.17,47.7058471727756
1,833,42.67,49.6593998027041
1,834,39.51,46.2235032174027
1,835,35.94,43.1213794432448
1,836,35.02,39.6167649262374
1,837,36.62,38.7136149666724
1,838,42.35,40.2843105485245
1,839,62.85,45.9093641010323
1,840,51.88,66.0339012435122
1,841,41.6,55.2648196604388
1,842,52.63,45.1731005470391
1,843,64.28,56.0010832144319
1,844,64.88,67.4377104197924
1,845,66.19,68.026721262987
1,846,63.74,69.3127282706284
1,847,50.57,66.9076006609174
1,848,49.05,53.9788126527974
1,849,44.25,52.4866518500379
1,850,43.43,47.7745651044816
1,851,43.67,46.9695836187824
1,852,40.72,47.2051879560602
1,853,37.25,44.3092179770205
1,854,37.22,40.9027719338788
1,855,43.6,40.873321391719
1,856,44.04,47.1364700243542
1,857,37.32,47.5684113093635
1,858,39.09,40.9714898655848
1,859,36.59,42.7090718530087
1,860,39.02,40.2548600063648
1,861,50.87,42.6403539213026
1,862,68.04,54.2733180743946
1,863,77.16,71.1288450371448
1,864,72.45,80.0818098537017
1,865,60.95,75.4580747346247
1,866,60.56,64.1687002400628
1,867,61.67,63.7858431919863
1,868,53.29,64.8755132518962
1,869,59.52,56.6489951419459
1,870,55.12,62.7648910637825
1,871,52.16,58.4454782136893
1,872,45.32,55.5396913872629
1,873,61.89,48.8249677748453
1,874,61.53,65.0914838944009
1,875,50.44,64.7380773884841
1,876,48.84,53.8511936367719
1,877,72.19,52.2804980549198
1,878,64.82,75.2028367025737
1,879,58.25,67.9678201786675
1,880,46.87,61.5181514456874
