"iteration","obs_index","y_true","y_pred"
1,101,51.64,67.6901575161591
1,102,50.05,51.8820527069617
1,103,50.31,46.0531456914272
1,104,44.88,50.3372764517379
1,105,45.63,43.7538130295682
1,106,38.42,47.3703973933281
1,107,37.53,40.3957012932828
1,108,34.81,42.5681137282819
1,109,43.12,38.7281642835377
1,110,43.56,45.6370039369248
1,111,40.35,43.5625903060617
1,112,34.86,43.4550531795036
1,113,29.19,38.9111841121995
1,114,27.84,36.8857338870334
1,115,28.47,35.2927661364921
1,116,28.61,36.2324387518016
1,117,27.93,35.6202626434804
1,118,31.01,35.5797461673109
1,119,45.67,37.0121869159074
1,120,64.92,45.7435784662677
1,121,59.61,56.0681623676323
1,122,80.09,52.3444149598601
1,123,97.68,65.7564027436975
1,124,85.41,73.9699796887572
1,125,96.51,67.462225821499
1,126,177.36,75.0060204552336
1,127,83.34,122.507756914552
1,128,101.25,60.8361404584814
1,129,106.39,84.7855583544762
1,130,96.15,76.1580930321764
1,131,84.89,79.6191259074018
1,132,88.71,66.5104149785419
1,133,87.34,75.3376557840868
1,134,87,69.2923255022977
1,135,80.91,73.8213942230864
1,136,78.73,66.7392256022094
1,137,59.24,69.0561907176339
1,138,49.28,54.8692286179648
1,139,50.12,52.7145272330934
1,140,52.92,50.9805397351398
1,141,451.03,54.3535837613905
1,142,155.2,292.359137158835
1,143,107.26,83.2560729208966
1,144,108.58,107.863593142008
1,145,74.46,70.3879666494184
1,146,62.64,81.1841673728951
1,147,72.58,52.0306437537747
1,148,57.07,76.9224863818313
1,149,61.02,51.4995135022305
1,150,50.93,68.2522860336335
1,151,98.97,50.1799231332181
1,152,72.88,89.6004909010438
1,153,78.73,61.3789092029451
1,154,66.38,77.5400117216536
1,155,55.78,59.5262321441264
1,156,47.03,62.8744188964664
1,157,60.07,50.6413909636791
1,158,59.48,64.7516199220316
1,159,46.59,58.1015984654407
1,160,38.67,55.4486271450391
1,161,36.94,47.5653075840545
1,162,33.64,49.508999472871
1,163,27.8,44.9891364030134
1,164,29.59,43.51287812373
1,165,33.32,43.1075327923263
1,166,35.92,46.0370251233049
1,167,35.1,46.4018613631918
1,168,49.87,46.3686128790723
1,169,39.54,54.6879599789497
1,170,58.99,47.4606537201188
1,171,61.28,60.7178067089543
1,172,60.78,59.0467245174747
1,173,61.05,61.0235615455635
1,174,61.21,59.4097355916705
1,175,60.27,60.9381847540215
1,176,55.43,59.2228174261424
1,177,58.79,57.3373586620722
1,178,59.22,58.9340333316842
1,179,60.53,59.2227475443756
1,180,60.07,59.9482454869922
1,181,60.55,59.6166998217236
1,182,61.08,60.002330441739
1,183,80.04,60.2141207349344
1,184,86.62,71.6857158018613
1,185,90.07,74.079663427618
1,186,89.7,77.1167506579209
1,187,87.99,76.1350283457287
1,188,91.29,76.0804819275372
1,189,122.67,77.7405786114978
1,190,141.3,96.9248822593736
1,191,99.83,105.683206285046
1,192,95.33,81.8635726010817
1,193,68.67,82.4659760700257
1,194,65.09,64.5069386144835
1,195,68.67,66.4070370489438
1,196,73.18,65.6227949150586
1,197,65.08,70.4300949552752
1,198,58.08,63.5434776787986
1,199,96.59,61.7087553523716
1,200,65.25,83.5410406465848
1,201,71.4,62.5665986803795
1,202,55.88,70.8713677347899
1,203,54.4,57.3127083454079
1,204,50.7,61.1613551115003
1,205,83.1,55.1231418886644
1,206,91.84,77.8918383381873
1,207,69.71,77.7272842830345
1,208,61.41,68.2848923417923
1,209,38.13,62.2477195254625
1,210,37.01,49.7995451629872
1,211,34.13,49.7090996393511
1,212,30.46,47.2975965311368
1,213,33.64,45.5650324431958
1,214,39.2,47.0594344551217
1,215,58.14,50.1188563331906
1,216,63.96,60.9719532620455
1,217,49.2,63.1166232917505
1,218,60.14,54.8057523263657
1,219,76.05,62.1391792021626
1,220,76.74,70.0737427838058
1,221,77.96,70.4972371588317
1,222,78.69,71.3168998877643
1,223,78.51,71.7417551173474
1,224,70.19,71.7506322786035
1,225,95.83,66.8328000685059
1,226,98.42,83.0357129968806
1,227,88.82,81.963143105165
1,228,85.65,78.4540795599173
1,229,67.33,75.8677765983407
1,230,57.99,65.9117531357417
1,231,55.44,61.1391098513303
1,232,59.36,59.699648306958
1,233,60.15,62.1099105298689
1,234,57.13,62.1199064455259
1,235,61.76,60.55239803072
1,236,53.51,63.3301330616903
1,237,175.74,57.9108312079536
1,238,365.84,132.490701635317
1,239,232.19,236.058305067234
1,240,70.74,150.166450034674
1,241,59.84,71.5256786638482
1,242,60.22,64.86826400463
1,243,60.31,66.0419956115189
1,244,55.81,65.1640008640854
1,245,58.13,63.0699254597413
1,246,49.57,64.2064842169936
1,247,54.22,58.8992083480274
1,248,48.9,62.3701458023265
1,249,73.09,58.0067194128372
1,250,61.73,73.7524492286147
1,251,57.74,63.7501106668574
1,252,51.93,64.8555651316051
1,253,94.69,58.7494884543347
1,254,88.41,86.9287765228159
1,255,78.86,77.5006838129146
1,256,50.17,77.0968002090495
1,257,38.86,56.479696992205
1,258,34.46,54.7970987309039
1,259,27.9,48.6979975412595
1,260,29.92,47.5480818081216
1,261,31.42,46.6436260962978
1,262,30.48,48.6386679139508
1,263,42.28,46.6390584695829
1,264,51.26,54.5704051805189
1,265,43.82,57.9362467345028
1,266,59.43,54.1004085567577
1,267,63.78,63.407543694966
1,268,75.3,64.5767647557901
1,269,75.55,72.2505709954341
1,270,62.01,70.8378312674497
1,271,75.96,64.0276061079285
1,272,78.09,72.5397798460832
1,273,75.94,72.544283534396
1,274,65.55,72.2119802415065
1,275,62.5,65.4791157689951
1,276,61.9,64.9729008344303
1,277,74.34,63.7682449979827
1,278,72.86,71.9372773579959
1,279,74.33,69.4300357739173
1,280,63.94,71.8232271086745
1,281,63.94,64.294748348736
1,282,60.58,66.2481922638854
1,283,61.03,62.6111941692908
1,284,72.39,64.4248519183935
1,285,95.09,69.9079981178633
1,286,123.78,83.6791135203592
1,287,123.62,99.0787161162928
1,288,108.35,98.4719110441877
1,289,68.08,90.3246305033732
1,290,66.48,67.0889655286936
1,291,84.98,69.0175332445927
1,292,78.7,77.9312138027731
1,293,82.83,74.4120956282757
1,294,60.66,77.3682299299179
1,295,119.99,63.4073860353462
1,296,73.21,101.563134671753
1,297,92.12,66.5092652599572
1,298,77.58,87.8156743862257
1,299,67.27,69.5364459022625
1,300,53.02,72.4488509464258
1,301,70.99,57.4127095717819
1,302,52.15,74.5675185860432
1,303,60.37,56.4488651450536
1,304,60.23,68.4098653888092
1,305,41.09,61.7869636772275
1,306,37.1,55.4524407681065
1,307,31.8,50.3034772030329
1,308,32.13,49.339595309601
1,309,35.32,47.8116354988923
1,310,40.3,50.6897930809678
1,311,51.55,52.2525369066085
1,312,74.1,59.4187034101015
1,313,48.03,71.4586727395516
1,314,74.62,55.0001338535536
1,315,100.1,73.818415295373
1,316,80.64,84.5117490034846
1,317,84.22,74.5654491598665
1,318,90.5,77.2343465806599
1,319,100.96,80.4518197067474
1,320,94.49,86.8736835123932
1,321,89.82,82.2751762487178
1,322,93.96,80.917138266984
1,323,82.53,82.8967393191783
1,324,77.16,76.3219424387307
1,325,71.7,74.040883643747
1,326,63.75,70.5622020401644
1,327,61.74,66.4553429341786
1,328,59.78,65.3615717485179
1,329,60.02,64.1825452123727
1,330,59.33,64.3958633662269
1,331,59.8,63.7953792229037
1,332,58.05,64.178130258066
1,333,65.32,62.8938738351335
1,334,78.5,67.4934865953653
1,335,66.36,74.5329717684582
1,336,64.31,66.8358844714019
1,337,61.5,67.0063801613891
1,338,60.72,64.3151947035199
1,339,59.37,64.8288682806638
1,340,52.63,63.2017120147669
1,341,56.58,59.8219785616962
1,342,50.12,62.0954455704579
1,343,56.27,57.7935327501511
1,344,53.32,62.2233740009283
1,345,87.92,59.1597170036921
1,346,72.53,81.1378902890497
1,347,69.38,67.9728451470006
1,348,74.62,70.7013633430277
1,349,89.41,70.4230103711421
1,350,66.17,81.6888998775582
1,351,76.52,64.6598451672249
1,352,44.37,75.4676195605841
1,353,33.7,51.5490387251761
1,354,30.13,51.516893719136
1,355,28.46,44.803931068913
1,356,25.36,47.3987994858175
1,357,27.71,42.3457555016597
1,358,22.89,46.1626358087368
1,359,28.88,40.6750044397925
1,360,36.36,46.340923555732
1,361,25.49,48.2229351102571
1,362,33.39,42.7936711464826
1,363,42.98,47.2225711766667
1,364,48.63,52.1932892171415
1,365,58.84,55.1318600214317
1,366,61.45,60.9706950209721
1,367,63.55,61.8037672772943
1,368,84.79,63.4096938378754
1,369,78.41,75.7347446124923
1,370,96.29,70.5508628357771
1,371,97.83,83.1605059364489
1,372,97.29,81.311787036295
1,373,97.24,83.4684127812666
1,374,92.68,81.8514829122143
1,375,77.16,80.7573504616905
1,376,62.83,70.8098394932951
1,377,77.74,64.2374452209038
1,378,72.05,72.8458668793781
1,379,75.02,68.4761500616926
1,380,69.05,71.6238133356616
1,381,78.17,66.7596857880053
1,382,98.07,73.8628182605867
1,383,98.3,83.83137043744
1,384,76.66,84.1123820262722
1,385,54.97,71.3030605007975
1,386,51.9,60.1778067192094
1,387,48.11,58.6371577990422
1,388,45.84,56.2235331331503
1,389,38.02,55.1067861201767
1,390,35.4,50.1777446407471
1,391,44.07,49.1886293216206
1,392,39.27,53.8358790474014
1,393,46.47,50.3705954361198
1,394,42.52,55.3260130237152
1,395,38.65,51.5777426028438
1,396,36.5,50.4762606109452
1,397,37.95,48.2626438299419
1,398,32.75,49.7729103830239
1,399,34.77,45.7096796418208
1,400,31.48,47.8221259628141
1,401,24.65,44.619717743655
1,402,16.82,41.4567952336147
1,403,14.48,36.1933237345127
1,404,13,35.4567405643268
1,405,13.01,33.7237094861377
1,406,13.67,34.0225658317556
1,407,18.48,33.6650048972451
1,408,15.34,36.6067347440068
1,409,14.15,33.7925194026208
1,410,16.73,33.641834404278
1,411,19.65,34.3695165122213
1,412,21.84,36.1132207070833
1,413,28.49,36.7688567488971
1,414,32.29,40.730780008103
1,415,29.86,42.1419438037808
1,416,29.26,40.7875723506453
1,417,29.53,40.2906843590541
1,418,29.5,40.3428252962398
1,419,30.03,40.1203347856353
1,420,28.66,40.3420037163517
1,421,29.37,39.2912448137444
1,422,29.84,39.7603187782235
1,423,29.31,39.6879543452253
1,424,29.45,39.3654017193729
1,425,29.19,39.251682651165
1,426,29.17,38.9974717728461
1,427,25.43,38.844071713392
1,428,28.63,36.467671734219
1,429,38.78,38.5609113735618
1,430,48.81,44.0000698343856
1,431,51.17,49.5183642030887
1,432,48.79,50.4217341384716
1,433,46.9,49.2049954583562
1,434,44.41,48.1017129288909
1,435,40.49,46.7178308794538
1,436,38.72,44.436188273748
1,437,35.48,43.5678841397942
1,438,30.66,41.5015544268285
1,439,35.92,38.8386271503765
1,440,33.02,42.0512325323254
1,441,39.83,39.6376274919245
1,442,37.45,44.3696212777654
1,443,37.55,41.6998148348049
1,444,34.37,42.857799609991
1,445,37.63,39.9278665399428
1,446,34.93,42.8519520223254
1,447,34.89,40.0337024863126
1,448,34.48,41.0801915738501
1,449,29.25,39.8302513972122
1,450,22.38,37.386584366043
1,451,25.57,32.9644097205657
1,452,19.92,35.47685379002
1,453,31.26,31.0677562020673
1,454,32.7,38.9360101025042
1,455,38.05,37.748922409686
1,456,45.53,42.3504686460933
1,457,31.56,45.1581621627721
1,458,36.76,37.4279681274634
1,459,55.93,41.1439434932458
1,460,60.91,51.6339962613866
1,461,63.47,53.8284290306102
1,462,62.04,55.7315686979019
1,463,56.36,54.5405722114847
1,464,58.61,51.7007712784462
1,465,59.85,53.2261613561551
1,466,56.98,53.7646598976972
1,467,55.19,52.2406058200968
1,468,48.61,51.3796812695001
1,469,56.7,47.5036532455878
1,470,43.21,52.9325855840334
1,471,43.38,43.72295036319
1,472,42.86,45.9097942638552
1,473,41.52,43.8568661725886
1,474,42.19,44.4599839622938
1,475,40.2,43.7886932967777
1,476,49.61,43.346851680507
1,477,61.36,48.5117906034637
1,478,75.19,55.1528488723619
1,479,74.11,62.9055014430391
1,480,64.52,61.7561570282471
1,481,49.57,56.7858541236502
1,482,49.24,48.2121987131441
1,483,39.45,49.0697848865737
1,484,37.21,42.3689689834136
1,485,38.3,42.4839925751004
1,486,36.44,42.0469090647046
1,487,39.97,41.6066881217784
1,488,35.08,43.2313915458116
1,489,46.54,40.2842739829735
1,490,53.32,47.501972271549
1,491,58.14,50.2608691604211
1,492,44.74,53.6745929585133
1,493,72.4,44.871622286444
1,494,52.31,63.326256595869
1,495,54.35,47.4996262284872
1,496,47.03,53.6530565963226
1,497,41.47,45.1516838393277
1,498,37.56,45.7827603336514
1,499,32.38,40.657595338137
1,500,29.88,40.0284031082568
1,501,30.56,36.8217788925335
1,502,32.23,38.6435081532605
1,503,35,38.2606258223908
1,504,43,40.7331397055687
1,505,32.67,44.5125578383178
1,506,29.6,38.3542880930659
1,507,42.02,37.2587389679255
1,508,52.5,44.2250288633022
1,509,65.02,49.7539946484233
1,510,59.02,57.025165027715
1,511,48.11,52.6825124665578
1,512,47.77,47.4014978555715
1,513,47.98,47.1827790754418
1,514,49.24,47.365909683143
1,515,38.44,48.0752282975379
1,516,39.47,41.527442507327
1,517,40.64,43.0919973471947
1,518,37.15,42.85974627152
1,519,37.91,41.343989456189
1,520,37.53,41.5490900287479
1,521,40.41,41.3621775316949
1,522,37.88,43.0021319922145
1,523,38.04,41.2273226041707
1,524,43.9,41.67197332157
1,525,52.22,44.8171537649765
1,526,63.86,49.5735778256594
1,527,85.16,56.0886656153139
1,528,61.7,68.4342709705988
1,529,46.4,53.1660608029768
1,530,37.12,47.218582980411
1,531,41.24,40.4051728491961
1,532,37.81,44.6275523264838
1,533,42.73,40.7146765636991
1,534,31.43,45.3901187211929
1,535,48.51,36.7077779129146
1,536,36.77,49.3866091904056
1,537,53.88,38.8309056934592
1,538,45.16,52.9298524078391
1,539,38.05,43.1168329421077
1,540,35.16,43.3203189735054
1,541,44.2,38.5236831231008
1,542,34.47,46.5822535148004
1,543,35.03,37.7566177482265
1,544,34.62,41.2652145713941
1,545,30.25,38.2846445804543
1,546,26.71,37.7800578021
1,547,28.42,34.1659177727882
1,548,27.46,36.5154547340827
1,549,28.82,34.5288327810787
1,550,31.82,36.3828822677696
1,551,34.48,37.0520928836111
1,552,36.64,39.1565277284329
1,553,30.48,39.6974083874056
1,554,27.45,36.3222580681757
1,555,34.93,34.6494021139085
1,556,38.59,39.1292259166352
1,557,52.2,40.5651291662283
1,558,37.96,48.986960168358
1,559,36.5,39.0722808676889
1,560,33.71,40.5335763409772
1,561,29.43,37.0216674089245
1,562,29.2,36.0782793833333
1,563,27.87,34.8632298305565
1,564,25.16,34.8015728942232
1,565,30.12,32.530669740191
1,566,26.57,36.0905141152267
1,567,28.6,32.8961716436737
1,568,26.06,35.1277670385588
1,569,29.43,32.4473324596752
1,570,26.14,35.46700732627
1,571,24.29,32.2399819265503
1,572,28.88,32.2687605746102
1,573,46.48,34.0918758435233
1,574,69.88,44.8881868871041
1,575,70.94,57.2489792376277
1,576,61.76,57.4434384049488
1,577,48.25,52.5089577198174
1,578,49.7,44.9705244608025
1,579,41.08,46.68174890145
1,580,39.82,40.7672732993506
1,581,46.63,41.3802630664476
1,582,36.81,44.4623408443424
1,583,47.63,38.7954910934639
1,584,36.7,45.9591381811684
1,585,52.48,37.9170237962515
1,586,53.22,49.5473719663575
1,587,46.79,46.9287636892271
1,588,37.52,45.589319109643
1,589,43.16,38.6069353811722
1,590,37.99,43.9373195140517
1,591,38.17,38.7493620306813
1,592,33.03,40.9647213527037
1,593,29.55,36.1053873685015
1,594,24.23,35.8099349583506
1,595,26.49,31.3350839730648
1,596,24.07,34.0185061237653
1,597,28.18,31.1147418481718
1,598,37.48,34.7882654269207
1,599,36.2,38.8920658799966
1,600,41.86,38.4307335600448
1,601,30.58,41.6526338367018
1,602,35.56,34.4998177732974
1,603,52.03,38.7171610372937
1,604,61.51,47.1271215474676
1,605,66.05,52.6538826991946
1,606,65.39,54.8858339056545
1,607,49.42,54.7508548442904
1,608,41.61,45.2522911162473
1,609,40.42,42.0176856368574
1,610,37.83,40.8334971756325
1,611,37.28,39.745590091275
1,612,37.7,39.2273991615474
1,613,38.62,39.6312494984695
1,614,36.96,39.9785443123898
1,615,37.38,39.0264767131329
1,616,34.63,39.3417142931051
1,617,34.34,37.549747715518
1,618,31.62,37.6622586383771
1,619,30.89,35.7402271176775
1,620,32.93,35.6734955775062
1,621,41.24,36.5523678500201
1,622,48.76,41.557308896077
1,623,60.66,45.3169544522424
1,624,57.02,52.4918839662636
1,625,40.38,49.4097984820466
1,626,42.25,40.6237543275876
1,627,39.72,42.2782285359429
1,628,38.38,40.1626826967493
1,629,40.07,40.0479943281671
1,630,30.97,40.5944306037673
1,631,41.98,35.3251396866285
1,632,34.91,42.5074506065575
1,633,45.39,36.7933919223992
1,634,47.6,44.8616914412589
1,635,48.08,43.8474985073445
1,636,42.73,45.8971036236556
1,637,61.68,41.283430888836
1,638,44.98,54.3241939896595
1,639,40.77,41.4252402115796
1,640,40.95,42.7694323772338
1,641,36.75,40.1198983117047
1,642,32.32,39.7944595268088
1,643,30.92,35.6789722299603
1,644,29.42,36.3115901238974
1,645,32.96,34.2265013816749
1,646,35.54,37.3173907596673
1,647,42.84,37.6747247203934
1,648,42.48,42.7342586950223
1,649,32.81,41.3248431250289
1,650,34.74,36.5162408116967
1,651,51.66,37.6600735932519
1,652,59.61,47.6111898811285
1,653,64.01,51.1421631828643
1,654,63.19,54.276422456834
1,655,51.63,53.2359492642894
1,656,44.86,47.0346571947742
1,657,39.74,43.5226256041739
1,658,39.75,40.6415043356613
1,659,42.17,40.9314487902244
1,660,38.83,42.131642833124
1,661,37.15,40.1061493610784
1,662,36.91,39.3794505603304
1,663,37.03,39.1059267836929
1,664,33.52,39.2485113163594
1,665,33.56,37.0137072285387
1,666,31.21,37.3681979268275
1,667,28.87,35.5922429100361
1,668,33.63,34.5772828515139
1,669,41.87,37.2005560641904
1,670,44.28,41.8315010992163
1,671,49.95,42.7949402638762
1,672,38.16,46.413684371477
1,673,37.57,38.7238591885584
1,674,36.49,39.901303975083
1,675,35.43,38.025416853116
1,676,33.17,38.424885536953
1,677,35.13,36.2597351539865
1,678,27.34,38.210422169974
1,679,47.99,32.651877589638
1,680,39.72,46.3531636095493
1,681,60.88,38.5213326433927
1,682,57.05,54.3165207639935
1,683,47.44,47.8083997929302
1,684,39.32,45.9518142827366
1,685,58.47,38.8447279315384
1,686,42.17,52.8926355938139
1,687,34.52,39.4652726876306
1,688,31.93,39.2944675619324
1,689,33.14,34.7791397160134
1,690,30.62,38.0295807990047
1,691,21.66,34.2707418562218
1,692,17.77,30.8036619280461
1,693,15.28,27.5160501403526
1,694,15.92,26.8842980352311
1,695,17.96,26.5176660773673
1,696,18.49,28.0242308489156
1,697,16.9,27.6860566917421
1,698,20.8,26.9768165761733
1,699,28.94,29.0220477990175
1,700,34.83,33.6040397735847
1,701,38.79,36.5459212206355
1,702,38.59,38.8317997553822
1,703,37.36,38.427657503179
1,704,33.09,37.9357073277133
1,705,29.89,35.2651086107509
1,706,29.79,33.7538899392381
1,707,29.64,33.5586210558875
1,708,29.47,33.4917685662189
1,709,29.2,33.289005316578
1,710,27.51,33.1274307882872
1,711,27.16,32.0366908832458
1,712,23.94,31.9263740675687
1,713,24.34,29.8219080728919
1,714,24.36,30.3427853332776
1,715,23.63,29.9464049199644
1,716,27.68,29.6923749559909
1,717,37.54,31.8987978446111
1,718,48.91,37.545117581539
1,719,48.85,43.7213027810022
1,720,45.78,43.3105305387961
1,721,37.97,41.9039041730683
1,722,37.6,37.226500115745
1,723,33.5,37.7146181536579
1,724,29.84,34.7108174845466
1,725,30.07,33.2783089858595
1,726,28.92,33.0506373838224
1,727,32.75,32.5554850730913
1,728,34.07,34.7185275852282
1,729,38.34,35.229003241038
1,730,39.26,37.8768546396853
1,731,39.76,37.991360526766
1,732,35.9,38.5901548579697
1,733,35.92,36.0126478755902
1,734,33.71,36.5759772209647
1,735,32.4,34.7881151828312
1,736,30.35,34.5389272888093
1,737,26.24,32.9412995449155
1,738,19.1,30.8797267287291
1,739,15.19,26.5124760890923
1,740,14.43,24.6809037935628
1,741,13.73,23.9283161455408
1,742,14.26,23.5761626166187
1,743,15.81,23.6598908905428
1,744,16.6,24.4993787747657
1,745,15.51,24.6930546874803
1,746,18.7,23.9892044536193
1,747,21.84,25.8367202796983
1,748,25.48,27.3174396613257
1,749,28.53,29.4132035647426
1,750,29.47,30.8961490795264
1,751,29.35,31.4069562976745
1,752,29.04,31.2449850538177
1,753,27.46,31.0939109857975
1,754,27.52,30.0918707303143
1,755,27.75,30.2473427245174
1,756,25.58,30.2176188788333
1,757,27.22,28.9633841120007
1,758,23.93,30.0229856341621
1,759,26.1,27.7660385177742
1,760,27.01,29.4973828814335
1,761,27.76,29.4244367268316
1,762,28.77,30.228035505065
1,763,27.44,30.4258293009823
1,764,25.92,29.8192127482145
1,765,33.18,28.8118306810307
1,766,46.29,33.3224732139619
1,767,48.19,40.4371697415823
1,768,47.85,41.1509689110132
1,769,46.3,41.2903131953797
1,770,45.6,40.2765085952288
1,771,42.56,40.2099379092802
1,772,41.08,38.2944522474876
1,773,37.13,37.8543491755655
1,774,32.68,35.332006592276
1,775,38.8,33.1729889634118
1,776,38.96,36.835779211853
1,777,43.65,36.440127968301
1,778,44.77,39.7032982042912
1,779,45.04,39.6972407402159
1,780,39.8,40.425685287166
1,781,45.81,36.9100341567899
1,782,35.83,41.3647725695621
1,783,38.75,34.2527210920065
1,784,38.55,37.8391358075434
1,785,35.7,36.0174748912036
1,786,31.89,35.7391203304576
1,787,29.55,32.558604274823
1,788,29.23,32.1877214110321
1,789,29.98,31.3156773691107
1,790,31.04,32.2862556836759
1,791,34.08,32.3850386872633
1,792,37.6,34.5150027173573
1,793,31.38,36.1069816132493
1,794,42.54,32.4992415394166
1,795,62,39.6471086278679
1,796,59.75,50.0732246653154
1,797,70.83,48.2683078692816
1,798,77.66,55.7864082712626
1,799,63.98,58.5846480537459
1,800,60.44,51.247138208685
1,801,55.39,49.9625375222658
1,802,50.77,46.830021112883
1,803,49.71,44.7949367420908
1,804,48.42,44.1310648421113
1,805,48.28,43.6098712465544
1,806,48.48,43.5587115674493
1,807,46.65,43.7824035780139
1,808,45.62,42.6966297237553
1,809,43.79,42.3286534241821
1,810,47.33,41.2015202988564
1,811,43.59,43.5836083602201
1,812,45.05,40.9024189171363
1,813,48.58,42.5312247512244
1,814,62.47,43.9876348495459
1,815,73.96,52.6738002303595
1,816,65.34,58.3084379696001
1,817,53.01,53.4825339500947
1,818,52.74,46.8501220243488
1,819,50.61,47.3338303651739
1,820,48.01,45.695011982633
1,821,48.75,44.7300476840566
1,822,41.28,45.0151670961197
1,823,48.21,40.6715321685241
1,824,42.28,45.4166309427783
1,825,46.97,40.8277564876564
1,826,45.6,45.039621266972
1,827,44.34,42.7284727677764
1,828,38.22,43.3509551708219
1,829,49.91,38.7054269992051
1,830,48.18,47.0542255364685
1,831,44.18,43.9728236300013
1,832,46.17,43.4531351746574
1,833,42.67,43.528181330161
1,834,39.51,42.200652394723
1,835,35.94,40.0076871580532
1,836,35.02,38.366078374197
1,837,36.62,37.6729244176279
1,838,42.35,38.7652276812796
1,839,62.85,41.912521887022
1,840,51.88,53.9819984306343
1,841,41.6,45.9465818823135
1,842,52.63,42.0463971031913
1,843,64.28,47.7873579674771
1,844,64.88,54.6315964229245
1,845,66.19,54.3048671407255
1,846,63.74,55.8491045198626
1,847,50.57,53.9087230068391
1,848,49.05,46.8189427369433
1,849,44.25,46.5285846134678
1,850,43.43,43.3422148172322
1,851,43.67,43.54511253537
1,852,40.72,43.2061779293913
1,853,37.25,41.8054260359206
1,854,37.22,39.6595480625188
1,855,43.6,39.9434170261351
1,856,44.04,43.4784215933876
1,857,37.32,43.4086266449113
1,858,39.09,39.6058809156036
1,859,36.59,41.0336266212255
1,860,39.02,39.030563249599
1,861,50.87,41.0577229928643
1,862,68.04,47.4690256583375
1,863,77.16,57.3847128188344
1,864,72.45,61.9090488663306
1,865,60.95,59.3905526919862
1,866,60.56,52.9682113853385
1,867,61.67,53.5800368096515
1,868,53.29,53.7817243597173
1,869,59.52,49.2035598125697
1,870,55.12,53.4466199074143
1,871,52.16,49.9880484452016
1,872,45.32,49.3799226559058
1,873,61.89,44.6654634252565
1,874,61.53,55.7550330810663
1,875,50.44,53.2918496730222
1,876,48.84,48.6439892563525
1,877,72.19,47.1190249506184
1,878,64.82,61.8107808524332
1,879,58.25,54.9973667414562
1,880,46.87,53.8521848908174
