"iteration","obs_index","y_true","y_pred"
1,133,87.34,91.4436049825217
1,134,87,90.0990169813897
1,135,80.91,89.765323608846
1,136,78.73,83.7882864359308
1,137,59.24,81.6487230472683
1,138,49.28,62.5202411917483
1,139,50.12,52.7449882784092
1,140,52.92,53.5694071988114
1,141,451.03,56.3174702668183
1,142,155.2,447.042965982623
1,143,107.26,156.70028833673
1,144,108.58,109.649522808068
1,145,74.46,110.945038254414
1,146,62.64,77.4579268685577
1,147,72.58,65.8571749171854
1,148,57.07,75.6127988086101
1,149,61.02,60.390492314043
1,150,50.93,64.2672241421242
1,151,98.97,54.3643825863419
1,152,72.88,101.513293224576
1,153,78.73,75.9072341373251
1,154,66.38,81.6487230472683
1,155,55.78,69.5278020151661
1,156,47.03,59.1244204005683
1,157,60.07,50.5367233130465
1,158,59.48,63.3348456011933
1,159,46.59,62.7557894547204
1,160,38.67,50.1048848309312
1,161,36.94,42.3317921528543
1,162,33.64,40.6338817572643
1,163,27.8,37.3950931413989
1,164,29.59,31.6634187424129
1,165,33.32,33.420216203746
1,166,35.92,37.0810287907696
1,167,35.1,39.6328016396331
1,168,49.87,38.8280117411454
1,169,39.54,53.3240444248822
1,170,58.99,43.1856546061279
1,171,61.28,62.2748784178192
1,172,60.78,64.5224014270105
1,173,61.05,64.0316758791521
1,174,61.21,64.2966676749957
1,175,60.27,64.4536998503104
1,176,55.43,63.5311358203366
1,177,58.79,58.7809125170674
1,178,59.22,62.0785881986758
1,179,60.53,62.500612169834
1,180,60.07,63.786313105223
1,181,60.55,63.3348456011933
1,182,61.08,63.8059421271373
1,183,80.04,64.3261112078672
1,184,86.62,82.9344239826572
1,185,90.07,89.3923721924736
1,186,89.7,92.7783784726964
1,187,87.99,92.4152415672813
1,188,91.29,90.7369601936056
1,189,122.67,93.9757488094709
1,190,141.3,124.773684193063
1,191,99.83,143.058118106267
1,192,95.33,102.357341166892
1,193,68.67,97.9408112361667
1,194,65.09,71.7753250243575
1,195,68.67,68.2617301016915
1,196,73.18,71.7753250243575
1,197,65.08,76.2016694660402
1,198,58.08,68.2519155907343
1,199,96.59,61.3817579207169
1,200,65.25,99.1774396167699
1,201,71.4,68.4187622770062
1,202,55.88,74.4546865156643
1,203,54.4,59.22256551014
1,204,50.7,57.7700178884791
1,205,83.1,54.1386488343271
1,206,91.84,85.9376643355506
1,207,69.71,94.5155469121152
1,208,61.41,72.796034163903
1,209,38.13,64.6499900694537
1,210,37.01,41.8018085611672
1,211,34.13,40.7025833339645
1,212,30.46,37.8760041783001
1,213,33.64,34.2740786570196
1,214,39.2,37.3950931413989
1,215,58.14,42.8519612335842
1,216,63.96,61.4406449864599
1,217,49.2,67.1526903635315
1,218,60.14,52.666472190752
1,219,76.05,63.4035471778934
1,220,76.74,79.0184341107473
1,221,77.96,79.6956353667919
1,222,78.69,80.8930057035664
1,223,78.51,81.6094650034396
1,224,70.19,81.4328038062106
1,225,95.83,73.2671306898471
1,226,98.42,98.4315367840251
1,227,88.82,100.973495121931
1,228,85.65,91.5515646030504
1,229,67.33,88.4403646296283
1,230,57.99,70.4601805560971
1,231,55.44,61.2934273221024
1,232,59.36,58.7907270280247
1,233,60.15,62.6380153232344
1,234,57.13,63.4133616888506
1,235,61.76,60.449379379786
1,236,53.51,64.9934979529546
1,237,175.74,56.8965264132912
1,238,365.84,176.859293842752
1,239,232.19,363.433147138511
1,240,70.74,232.262208195964
1,241,59.84,73.8069287924912
1,242,60.22,63.1091118491784
1,243,60.31,63.4820632655508
1,244,55.81,63.5703938641652
1,245,58.13,59.1538639334398
1,246,49.57,61.4308304755027
1,247,54.22,53.0296090961672
1,248,48.9,57.5933566912502
1,249,73.09,52.3720368620369
1,250,61.73,76.1133388674257
1,251,57.74,64.9640544200831
1,252,51.93,61.0480645481732
1,253,94.69,55.3458336820587
1,254,88.41,97.312682534908
1,255,78.86,91.1491696538066
1,256,50.17,81.7763116897114
1,257,38.86,53.6184797535972
1,258,34.46,42.5182678610405
1,259,27.9,38.1998830398867
1,260,29.92,31.7615638519846
1,261,31.42,33.7440950653325
1,262,30.48,35.2162717089077
1,263,42.28,34.293707678934
1,264,51.26,45.8748306083918
1,265,43.82,54.6882614479285
1,266,59.43,47.3862652957957
1,267,63.78,62.7067168999345
1,268,75.3,66.9760291663025
1,269,75.55,78.2823457889597
1,270,62.01,78.5277085628889
1,271,75.96,65.2388607268838
1,272,78.09,78.9301035121328
1,273,75.94,81.0205943460095
1,274,65.55,78.9104744902185
1,275,62.5,68.7131976057211
1,276,61.9,65.719771763785
1,277,74.34,65.1309011063549
1,278,72.86,77.3401527370716
1,279,74.33,75.8876051154108
1,280,63.94,77.3303382261145
1,281,63.94,67.1330613416172
1,282,60.58,67.1330613416172
1,283,61.03,63.8353856600089
1,284,72.39,64.2770386530813
1,285,95.09,75.4263231004239
1,286,123.78,97.7052629731947
1,287,123.62,125.863094909309
1,288,108.35,125.706062733994
1,289,68.08,110.719304502399
1,290,66.48,71.1962688778847
1,291,84.98,69.6259471247378
1,292,78.7,87.7827923954981
1,293,82.83,81.6192795143968
1,294,60.66,85.6726725397071
1,295,119.99,63.9139017476661
1,296,73.21,122.143395256542
1,297,92.12,76.2311129989117
1,298,77.58,94.7903532189159
1,299,67.27,80.520054287194
1,300,53.02,70.401293490354
1,301,70.99,56.41561537639
1,302,52.15,74.0522915664204
1,303,60.37,55.5617529231164
1,304,60.23,63.6292809299083
1,305,41.09,63.491877776508
1,306,37.1,44.7069038044889
1,307,31.8,40.790913932579
1,308,32.13,35.58922312528
1,309,35.32,35.9131019868666
1,310,40.3,39.0439309822032
1,311,51.55,43.9315574388726
1,312,74.1,54.9728822656863
1,313,48.03,77.1046044740996
1,314,74.62,51.5181744087633
1,315,100.1,77.6149590438723
1,316,80.64,102.622332962736
1,317,84.22,83.5232946400873
1,318,90.5,87.0368895627534
1,319,100.96,93.2004024438547
1,320,94.49,103.466380905052
1,321,89.82,97.1163923157646
1,322,93.96,92.5330156987672
1,323,82.53,96.5962232350348
1,324,77.16,85.378237210992
1,325,71.7,80.1078448269929
1,326,63.75,74.7491218443794
1,327,61.74,66.946585633431
1,328,59.78,64.9738689310403
1,329,60.02,63.0502247834354
1,330,59.33,63.2857730464074
1,331,59.8,62.6085717903629
1,332,58.05,63.0698538053497
1,333,65.32,61.3523143878453
1,334,78.5,68.4874638537063
1,335,66.36,81.4229892952534
1,336,64.31,69.5081729932518
1,337,61.5,67.4961982470323
1,338,60.72,64.7383206680682
1,339,59.37,63.9727888134092
1,340,52.63,62.6478298341915
1,341,56.58,56.0328494490605
1,342,50.12,59.9095812771418
1,343,56.27,53.5694071988114
1,344,53.32,59.6053314374695
1,345,87.92,56.7100507051051
1,346,72.53,90.6682586169054
1,347,69.38,75.5637262538242
1,348,74.62,72.4721553023164
1,349,89.41,77.6149590438723
1,350,66.17,92.1306207495234
1,351,76.52,69.3216972850655
1,352,44.37,79.4797161257342
1,353,33.7,47.9260633984399
1,354,30.13,37.453980207142
1,355,28.46,33.9501997954331
1,356,25.36,32.3111764655861
1,357,27.71,29.2686780688641
1,358,22.89,31.5750881437985
1,359,28.88,26.8444938624436
1,360,36.36,32.7233859257871
1,361,25.49,40.0646401217486
1,362,33.39,29.3962667113072
1,363,42.98,37.1497303674697
1,364,48.63,46.5618463753936
1,365,58.84,52.1070450661934
1,366,61.45,62.1276607534617
1,367,63.55,64.6892481132825
1,368,84.79,66.7502954142876
1,369,78.41,87.5963166873119
1,370,96.29,81.3346586966389
1,371,97.83,98.8830042880548
1,372,97.29,100.394438975459
1,373,97.24,99.8644553837715
1,374,92.68,99.8153828289857
1,375,77.16,95.3399658325173
1,376,62.83,80.1078448269929
1,377,77.74,66.0436506253716
1,378,72.05,80.6770864625087
1,379,75.02,75.0926297278802
1,380,69.05,78.007539482159
1,381,78.17,72.1482764407298
1,382,98.07,81.0991104336668
1,383,98.3,100.629987238431
1,384,76.66,100.855720990445
1,385,54.97,79.6171192791345
1,386,51.9,58.3294450130377
1,387,48.11,55.3163901491872
1,388,45.84,51.5966904964207
1,389,38.02,49.3687965091436
1,390,35.4,41.6938489406384
1,391,44.07,39.1224470698604
1,392,39.27,47.6316280697249
1,393,46.47,42.9206628102844
1,394,42.52,49.9871106994452
1,395,38.65,46.1103788713639
1,396,36.5,42.31216313094
1,397,37.95,40.2020432751489
1,398,32.75,41.6251473639383
1,399,34.77,36.521601666211
1,400,31.48,38.5041328795589
1,401,24.65,35.2751587746507
1,402,16.82,28.5718477909051
1,403,14.48,20.8870857114429
1,404,13,18.5904901474656
1,405,13.01,17.1379425258047
1,406,13.67,17.1477570367619
1,407,18.48,17.7955147599349
1,408,15.34,22.5162945303327
1,409,14.15,19.434538089782
1,410,16.73,18.266611285879
1,411,19.65,20.7987551128283
1,412,21.84,23.6645923123213
1,413,28.49,25.813970211941
1,414,32.29,32.3406199984576
1,415,29.86,36.0701341621813
1,416,29.26,33.6852079995895
1,417,29.53,33.0963373421595
1,418,29.5,33.361329138003
1,419,30.03,33.3318856051315
1,420,28.66,33.8520546858614
1,421,29.37,32.5074666847294
1,422,29.84,33.2042969626883
1,423,29.31,33.6655789776752
1,424,29.45,33.1454098969453
1,425,29.19,33.2828130503457
1,426,29.17,33.0276357654593
1,427,25.43,33.0080067435449
1,428,28.63,29.3373796455642
1,429,38.78,32.4780231518579
1,430,48.81,42.4397517733831
1,431,51.17,52.2837062634223
1,432,48.79,54.5999308493139
1,433,46.9,52.264077241508
1,434,44.41,50.4091346706033
1,435,40.49,47.9653214422686
1,436,38.72,44.1180331470588
1,437,35.48,42.3808647076402
1,438,30.66,39.2009631575178
1,439,35.92,34.4703688761629
1,440,33.02,39.6328016396331
1,441,39.83,36.7865934620545
1,442,37.45,43.4702754238858
1,443,37.55,41.1344218160799
1,444,34.37,41.2325669256515
1,445,37.63,38.1115524412722
1,446,34.93,41.3110830133089
1,447,34.89,38.6611650548735
1,448,34.48,38.6219070110449
1,449,29.25,38.219512061801
1,450,22.38,33.0865228312023
1,451,25.57,26.3439538036281
1,452,19.92,29.4747827989646
1,453,31.26,23.9295841081648
1,454,32.7,35.059239533593
1,455,38.05,36.4725291114252
1,456,45.53,41.7232924735099
1,457,31.56,49.0645466694713
1,458,36.76,35.353674862308
1,459,55.93,40.4572205600353
1,460,60.91,59.2716380649258
1,461,63.47,64.1592645215953
1,462,62.04,66.6717793266303
1,463,56.36,65.2683042597553
1,464,58.61,59.693662036084
1,465,59.85,61.9019270014468
1,466,56.98,63.1189263601356
1,467,55.19,60.3021617154284
1,468,48.61,58.5453642540955
1,469,56.7,52.087416044279
1,470,43.21,60.0273554086278
1,471,43.38,46.7875801274085
1,472,42.86,46.9544268136803
1,473,41.52,46.4440722439076
1,474,42.19,45.1289277756471
1,475,40.2,45.7865000097774
1,476,49.61,43.833412329301
1,477,61.36,53.0688671399958
1,478,75.19,64.6009175146679
1,479,74.11,78.1743861684309
1,480,64.52,77.1144189850568
1,481,49.57,67.7023029771329
1,482,49.24,53.0296090961672
1,483,39.45,52.7057302345806
1,484,37.21,43.0973240075134
1,485,38.3,40.8988735531079
1,486,36.44,41.968655247439
1,487,39.97,40.143156209406
1,488,35.08,43.6076785772861
1,489,46.54,38.8083827192311
1,490,53.32,50.0558122761453
1,491,58.14,56.7100507051051
1,492,44.74,61.4406449864599
1,493,72.4,48.2892003038551
1,494,52.31,75.4361376113811
1,495,54.35,55.718785098431
1,496,47.03,57.7209453336933
1,497,41.47,50.5367233130465
1,498,37.56,45.0798552208613
1,499,32.38,41.2423814366086
1,500,29.88,36.1584647607958
1,501,30.56,33.7048370215039
1,502,32.23,34.3722237665912
1,503,35,36.0112470964383
1,504,43,38.7298666315737
1,505,32.67,46.5814753973079
1,506,29.6,36.4430855785536
1,507,42.02,33.4300307147032
1,508,52.5,45.6196533235055
1,509,65.02,55.9052608066173
1,510,59.02,68.1930285249913
1,511,48.11,62.3043219506906
1,512,47.77,51.5966904964207
1,513,47.98,51.2629971238769
1,514,49.24,51.4691018539775
1,515,38.44,52.7057302345806
1,516,39.47,42.1060584008395
1,517,40.64,43.1169530294278
1,518,37.15,44.2652508114163
1,519,37.91,40.8399864873648
1,520,37.53,41.5858893201095
1,521,40.41,41.2129379037372
1,522,37.88,44.0395170594015
1,523,38.04,41.556445787238
1,524,43.9,41.7134779625527
1,525,52.22,47.464781383453
1,526,63.86,55.6304544998166
1,527,85.16,67.0545452539598
1,528,61.7,87.9594535927271
1,529,46.4,64.9346108872116
1,530,37.12,49.918409122745
1,531,41.24,40.8105429544933
1,532,37.81,44.8541214688464
1,533,42.73,41.4877442105378
1,534,31.43,46.3164836014644
1,535,48.51,35.2260862198648
1,536,36.77,51.9892709347073
1,537,53.88,40.4670350709924
1,538,45.16,57.2596633187064
1,539,38.05,48.7014097640561
1,540,35.16,41.7232924735099
1,541,44.2,38.8868988068884
1,542,34.47,47.7592167121681
1,543,35.03,38.2096975508439
1,544,34.62,38.7593101644452
1,545,30.25,38.3569152152014
1,546,26.71,34.0679739269191
1,547,28.42,30.5936370480817
1,548,27.46,32.2719184217573
1,549,28.82,31.3297253698693
1,550,31.82,32.6644988600441
1,551,34.48,35.6088521471945
1,552,36.64,38.219512061801
1,553,30.48,40.3394464285492
1,554,27.45,34.293707678934
1,555,34.93,31.3199108589122
1,556,38.59,38.6611650548735
1,557,52.2,42.253276065197
1,558,37.96,55.6108254779023
1,559,36.5,41.6349618748954
1,560,33.71,40.2020432751489
1,561,29.43,37.4637947180991
1,562,29.2,33.2631840284313
1,563,27.87,33.0374502764165
1,564,25.16,31.7321203191132
1,565,30.12,29.0723878497207
1,566,26.57,33.9403852844759
1,567,28.6,30.4562338946814
1,568,26.06,32.4485796189864
1,569,29.43,29.9556938358657
1,570,26.14,33.2631840284313
1,571,24.29,30.0342099235231
1,572,28.88,28.2185253964471
1,573,46.48,32.7233859257871
1,574,69.88,49.9969252104023
1,575,70.94,72.9628808501748
1,576,61.76,74.0032190116346
1,577,48.25,64.9934979529546
1,578,49.7,51.734093649821
1,579,41.08,53.1571977386104
1,580,39.82,44.6970892935318
1,581,46.63,43.4604609129286
1,582,36.81,50.1441428747598
1,583,47.63,40.5062931148211
1,584,36.7,51.1255939704766
1,585,52.48,40.3983334942923
1,586,53.22,55.885631784703
1,587,46.79,56.6119055955334
1,588,37.52,50.3011750500745
1,589,43.16,41.20312339278
1,590,37.99,46.7385075726226
1,591,38.17,41.6644054077669
1,592,33.03,41.8410666049959
1,593,29.55,36.7964079730117
1,594,24.23,33.3809581599173
1,595,26.49,28.1596383307041
1,596,24.07,30.377717807024
1,597,28.18,28.0026061553895
1,598,37.48,32.0363701587853
1,599,36.2,41.1638653489514
1,600,41.86,39.9076079464339
1,601,30.58,45.4626211481908
1,602,35.56,34.3918527885056
1,603,52.03,39.2794792451751
1,604,61.51,55.4439787916304
1,605,66.05,64.7481351790254
1,606,65.39,69.2039231535795
1,607,49.42,68.5561654304065
1,608,41.61,52.8823914318096
1,609,40.42,45.2172583742616
1,610,37.83,44.0493315703586
1,611,37.28,41.5073732324523
1,612,37.7,40.967575129808
1,613,38.62,41.3797845900091
1,614,36.96,42.2827195980685
1,615,37.38,40.6535107791787
1,616,34.63,41.0657202393797
1,617,34.34,38.3667297261585
1,618,31.62,38.0821089084007
1,619,30.89,35.4125619280511
1,620,32.93,34.6961026281778
1,621,41.24,36.69826286344
1,622,48.76,44.8541214688464
1,623,60.66,52.2346337086365
1,624,57.02,63.9139017476661
1,625,40.38,60.3414197592571
1,626,42.25,44.01007352653
1,627,39.72,45.8453870755204
1,628,38.38,43.3623158033569
1,629,40.07,42.0471713350964
1,630,30.97,43.7058236868578
1,631,41.98,34.7746187158352
1,632,34.91,45.5803952796768
1,633,45.39,38.6415360329592
1,634,47.6,48.927143516071
1,635,48.08,51.0961504376051
1,636,42.73,51.5672469635492
1,637,61.68,46.3164836014644
1,638,44.98,64.9149818652972
1,639,40.77,48.5247485668272
1,640,40.95,44.3928394538595
1,641,36.75,44.5695006510886
1,642,32.32,40.4474060490781
1,643,30.92,36.0995776950528
1,644,29.42,34.7255461610493
1,645,32.96,33.2533695174741
1,646,35.54,36.7277063963116
1,647,42.84,39.2598502232608
1,648,42.48,46.4244432219933
1,649,32.81,46.0711208275352
1,650,34.74,36.580488731954
1,651,51.66,38.4746893466874
1,652,59.61,55.0808418862152
1,653,64.01,62.8833780971636
1,654,63.19,67.2017629183173
1,655,51.63,66.3969730198296
1,656,44.86,55.0513983533437
1,657,39.74,48.4069744353411
1,658,39.75,43.3819448252713
1,659,42.17,43.3917593362284
1,660,38.83,45.766870987863
1,661,37.15,42.488824328169
1,662,36.91,40.8399864873648
1,663,37.03,40.6044382243928
1,664,33.52,40.7222123558788
1,665,33.56,37.2773190099129
1,666,31.21,37.3165770537415
1,667,28.87,35.0101669788072
1,668,33.63,32.7135714148299
1,669,41.87,37.3852786304418
1,670,44.28,45.472435659148
1,671,49.95,47.8377327998254
1,672,38.16,53.4025605125396
1,673,37.57,41.8312520940387
1,674,36.49,41.2521959475659
1,675,35.43,40.1922287641917
1,676,33.17,39.1518906027319
1,677,35.13,36.933811126412
1,678,27.34,38.8574552740169
1,679,47.99,31.2119512383833
1,680,39.72,51.4789163649346
1,681,60.88,43.3623158033569
1,682,57.05,64.1298209887238
1,683,47.44,60.3708632921286
1,684,39.32,50.9391182622905
1,685,58.47,42.9697353650703
1,686,42.17,61.7645238480465
1,687,34.52,45.766870987863
1,688,31.93,38.2587701056297
1,689,33.14,35.7168117677232
1,690,30.62,36.9043675935405
1,691,21.66,34.4311108323343
1,692,17.77,25.637309014712
1,693,15.28,21.8194642523737
1,694,15.92,19.3756510240389
1,695,17.96,20.0037797252977
1,696,18.49,22.00593996056
1,697,16.9,22.5261090412898
1,698,20.8,20.9656017991001
1,699,28.94,24.7932610723955
1,700,34.83,32.7822729915301
1,701,38.79,38.5630199453019
1,702,38.59,42.4495662843403
1,703,37.36,42.253276065197
1,704,33.09,41.0460912174653
1,705,29.89,36.8552950387547
1,706,29.79,33.714651532461
1,707,29.64,33.6165064228893
1,708,29.47,33.4692887585318
1,709,29.2,33.30244207226
1,710,27.51,33.0374502764165
1,711,27.16,31.3787979246551
1,712,23.94,31.0352900411542
1,713,24.34,27.8750175129463
1,714,24.36,28.267597951233
1,715,23.63,28.2872269731473
1,716,27.68,27.570767673274
1,717,37.54,31.5456446109269
1,718,48.91,41.2227524146943
1,719,48.85,52.381851372994
1,720,45.78,52.3229643072511
1,721,37.97,49.3099094434005
1,722,37.6,41.6447763858526
1,723,33.5,41.2816394804374
1,724,29.84,37.2576899879986
1,725,30.07,33.6655789776752
1,726,28.92,33.8913127296901
1,727,32.75,32.7626439696157
1,728,34.07,36.521601666211
1,729,38.34,37.8171171125572
1,730,39.26,42.0079132912678
1,731,39.76,42.9108482993272
1,732,35.9,43.4015738471856
1,733,35.92,39.6131726177188
1,734,33.71,39.6328016396331
1,735,32.4,37.4637947180991
1,736,30.35,36.1780937827101
1,737,26.24,34.1661190364908
1,738,19.1,30.1323550330948
1,739,15.19,23.1247942096771
1,740,14.43,19.2873204254245
1,741,13.73,18.5414175926797
1,742,14.26,17.854401825678
1,743,15.81,18.3745709064079
1,744,16.6,19.8958201047688
1,745,15.51,20.6711664703851
1,746,18.7,19.6013847760538
1,747,21.84,22.7322137713904
1,748,25.48,25.813970211941
1,749,28.53,29.3864522003501
1,750,29.47,32.3798780422862
1,751,29.35,33.30244207226
1,752,29.04,33.184667940774
1,753,27.46,32.8804181011017
1,754,27.52,31.3297253698693
1,755,27.75,31.3886124356123
1,756,25.58,31.6143461876271
1,757,27.22,29.4845973099218
1,758,23.93,31.0941771068973
1,759,26.1,27.865203001989
1,760,27.01,29.9949518796945
1,761,27.76,30.8880723767967
1,762,28.77,31.6241606985843
1,763,27.44,32.6154263052582
1,764,25.92,31.310096347955
1,765,33.18,29.8182906824654
1,766,46.29,36.9436256373692
1,767,48.19,49.8104495022161
1,768,47.85,51.675206584078
1,769,46.3,51.3415132115343
1,770,45.6,49.8202640131732
1,771,42.56,49.1332482461716
1,772,41.08,46.1496369151925
1,773,37.13,44.6970892935318
1,774,32.68,40.8203574654505
1,775,38.8,36.4529000895108
1,776,38.96,42.4593807952974
1,777,43.65,42.6164129706122
1,778,44.77,47.2194186095238
1,779,45.04,48.3186438367266
1,780,39.8,48.5836356325701
1,781,45.81,43.4408318910142
1,782,35.83,49.339352976272
1,783,38.75,39.5444710410187
1,784,38.55,42.4103082405116
1,785,35.7,42.2140180213682
1,786,31.89,39.4168823985755
1,787,29.55,35.6775537238946
1,788,29.23,33.3809581599173
1,789,29.98,33.066893809288
1,790,31.04,33.8029821310756
1,791,34.08,34.8433202925353
1,792,37.6,37.8269316235144
1,793,31.38,41.2816394804374
1,794,42.54,35.177013665079
1,795,62,46.1300078932782
1,796,59.75,65.2290462159266
1,797,70.83,63.0207812505639
1,798,77.66,73.8952593911058
1,799,63.98,80.5985703748513
1,800,60.44,67.1723193854459
1,801,55.39,63.6979825066085
1,802,50.77,58.7416544732387
1,803,49.71,54.2073504110272
1,804,48.42,53.1670122495675
1,805,48.28,51.9009403360928
1,806,48.48,51.7635371826925
1,807,46.65,51.9598274018359
1,808,45.62,50.1637718966741
1,809,43.79,49.1528772680859
1,810,47.33,47.3568217629241
1,811,43.59,50.8311586417616
1,812,45.05,47.1605315437809
1,813,48.58,48.5934501435273
1,814,62.47,52.0579725114076
1,815,73.96,65.6903282309136
1,816,65.34,76.9672013206993
1,817,53.01,68.5070928756207
1,818,52.74,56.4058008654328
1,819,50.61,56.1408090695893
1,820,48.01,54.0503182357126
1,821,48.75,51.498545386849
1,822,41.28,52.2248191976794
1,823,48.21,44.8933795126751
1,824,42.28,51.6948356059924
1,825,46.97,45.8748306083918
1,826,45.6,50.4778362473036
1,827,44.34,49.1332482461716
1,828,38.22,47.8966198655684
1,829,49.91,41.8901391597818
1,830,48.18,53.3633024687108
1,831,44.18,51.6653920731208
1,832,46.17,47.7395876902537
1,833,42.67,49.6926753707301
1,834,39.51,46.2575965357214
1,835,35.94,43.1562110732564
1,836,35.02,39.6524306615476
1,837,36.62,38.7494956534881
1,838,42.35,40.3198174066349
1,839,62.85,45.943532185092
1,840,51.88,66.0632796472859
1,841,41.6,55.2967611272729
1,842,52.63,45.2074438633045
1,843,64.28,56.0328494490605
1,844,64.88,67.4667547141609
1,845,66.19,68.0556253715909
1,846,63.74,69.34132630698
1,847,50.57,66.9367711224738
1,848,49.05,54.011060191884
1,849,44.25,52.5192545263944
1,850,43.43,47.8082892669539
1,851,43.67,47.0034993684661
1,852,40.72,47.2390476314381
1,853,37.25,44.3437668990737
1,854,37.22,40.9381315969365
1,855,43.6,40.908688064065
1,856,44.04,47.170346054738
1,857,37.32,47.6021845368533
1,858,39.09,41.0068331736367
1,859,36.59,42.7440016130554
1,860,39.02,40.2903738737634
1,861,50.87,42.6753000363552
1,862,68.04,54.3054955205989
1,863,77.16,71.1570108340559
1,864,72.45,80.1078448269929
1,865,60.95,75.485210166167
1,866,60.56,64.1985225654241
1,867,61.67,63.8157566380944
1,868,53.29,64.9051673543401
1,869,59.52,56.6806071722335
1,870,55.12,62.795047498549
1,871,52.16,58.4766626773952
1,872,45.32,55.5715674340736
1,873,61.89,48.8584419393709
1,874,61.53,65.1210865953978
1,875,50.44,64.7677642009397
1,876,48.84,53.8834715494408
1,877,72.19,52.3131497962939
1,878,64.82,75.2300328812806
1,879,58.25,67.9967383058479
1,880,46.87,61.5486046069887
