"iteration","obs_index","y_true","y_pred"
1,64,27.94,31.5737988202937
1,65,26.12,29.1127876167931
1,66,22.46,27.0196085193951
1,67,16.88,21.5952516666667
1,68,14.02,17.870699
1,69,13.84,15.626475
1,70,12.55,13.6939463333333
1,71,14.64,12.9334113333333
1,72,17.44,17.286728
1,73,13.7,29.3803364070961
1,74,18.17,14.5918056666667
1,75,26.89,22.4523426984341
1,76,35.14,69.2423209968449
1,77,40.88,35.5543368325833
1,78,41.01,46.2684955513928
1,79,35.47,49.3759632622319
1,80,29.81,35.9370891308287
1,81,28.46,31.0368530322579
1,82,28.4,27.4672363747667
1,83,28.57,28.5863244352166
1,84,28.07,30.481123313242
1,85,26.25,29.2701353445274
1,86,22.36,26.5020277389321
1,87,19.91,21.3392596666667
1,88,18.21,19.73686
1,89,19.44,17.3386873333333
1,90,23.79,18.6344293333333
1,91,22.21,28.106620359961
1,92,31.51,23.8307878450941
1,93,70.81,43.1621081802229
1,94,90.19,78.9934884493718
1,95,365.03,103.74840104234
1,96,192.21,135.262138049024
1,97,77.63,156.273832868402
1,98,79.03,81.1865928773687
1,99,97.95,103.322034642172
1,100,96.57,111.529838011437
1,101,51.64,88.4698006961315
1,102,50.05,55.4947742177631
1,103,50.31,51.3134617866113
1,104,44.88,52.2375479721436
1,105,45.63,45.3727994577823
1,106,38.42,47.0934720903363
1,107,37.53,38.6691143493428
1,108,34.81,40.6401832765477
1,109,43.12,39.8710826671766
1,110,43.56,45.247430539369
1,111,40.35,51.9343120125132
1,112,34.86,45.7119554020445
1,113,29.19,36.3203060997606
1,114,27.84,30.5481476241054
1,115,28.47,27.8492689764522
1,116,28.61,27.0954643067473
1,117,27.93,29.4685765594005
1,118,31.01,27.990434847975
1,119,45.67,32.9515600055118
1,120,64.92,53.3512206633593
1,121,59.61,63.0052394603544
1,122,80.09,58.2485744931266
1,123,97.68,104.656940124686
1,124,85.41,114.801129790279
1,125,96.51,76.2723086615365
1,126,177.36,100.040234718257
1,127,83.34,379.008600966524
1,128,101.25,76.6046569801114
1,129,106.39,108.160600233015
1,130,96.15,113.520457992478
1,131,84.89,84.7600184441311
1,132,88.71,82.072840396512
1,133,87.34,92.1396267925364
1,134,87,89.1158558546925
1,135,80.91,87.4775227751169
1,136,78.73,80.2382810594147
1,137,59.24,83.5041950190328
1,138,49.28,56.2534483889425
1,139,50.12,53.2837184222145
1,140,52.92,51.6168220241892
1,141,451.03,53.6729490718052
1,142,155.2,519.601778090685
1,143,107.26,149.826147138108
1,144,108.58,107.598512088047
1,145,74.46,120.755855705445
1,146,62.64,73.137314371819
1,147,72.58,62.0542849987753
1,148,57.07,85.14148659977
1,149,61.02,58.0206526960636
1,150,50.93,58.1444673094695
1,151,98.97,53.3113425079796
1,152,72.88,99.609593975144
1,153,78.73,72.141080463674
1,154,66.38,83.5961899028843
1,155,55.78,66.1402240741685
1,156,47.03,57.1719930049092
1,157,60.07,51.510768163511
1,158,59.48,58.5951248266987
1,159,46.59,58.1016136663889
1,160,38.67,50.2389444367087
1,161,36.94,38.6662934065913
1,162,33.64,40.4151323749804
1,163,27.8,39.2244031148995
1,164,29.59,30.3688229537052
1,165,33.32,28.6031242251612
1,166,35.92,41.1764076563067
1,167,35.1,45.4043919225272
1,168,49.87,37.3305754948437
1,169,39.54,62.6170315454383
1,170,58.99,45.8048037522846
1,171,61.28,70.0539150938469
1,172,60.78,59.7891840718886
1,173,61.05,57.5833121543527
1,174,61.21,58.7075276266475
1,175,60.27,59.4357267461584
1,176,55.43,57.0821231804091
1,177,58.79,52.3661801404867
1,178,59.22,52.2995712983174
1,179,60.53,57.0403632138771
1,180,60.07,58.4714678624478
1,181,60.55,58.3073483125224
1,182,61.08,58.1599442295613
1,183,80.04,58.2652232452972
1,184,86.62,91.3335321157043
1,185,90.07,83.8839035420021
1,186,89.7,87.3735851636732
1,187,87.99,84.2767014526108
1,188,91.29,81.9916358456998
1,189,122.67,87.7435094658485
1,190,141.3,159.290443612504
1,191,99.83,189.383169775102
1,192,95.33,100.518949671795
1,193,68.67,97.7085605624696
1,194,65.09,66.6763100823846
1,195,68.67,70.231140619311
1,196,73.18,73.4654667933635
1,197,65.08,76.252624652351
1,198,58.08,63.3154789934376
1,199,96.59,53.2836107393279
1,200,65.25,115.560305258487
1,201,71.4,61.8619454884382
1,202,55.88,71.8882856094169
1,203,54.4,55.8928362131284
1,204,50.7,53.377806736345
1,205,83.1,53.1620655673035
1,206,91.84,97.9024246025023
1,207,69.71,103.500270597828
1,208,61.41,74.6942005862278
1,209,38.13,55.6075809366616
1,210,37.01,52.3801374239918
1,211,34.13,40.3553990826443
1,212,30.46,41.5174126721333
1,213,33.64,34.7746699572384
1,214,39.2,39.8413536304157
1,215,58.14,48.7502684442169
1,216,63.96,82.55843712463
1,217,49.2,78.774287072227
1,218,60.14,51.3152196312582
1,219,76.05,60.6069526176826
1,220,76.74,86.8765694135561
1,221,77.96,77.4341356413558
1,222,78.69,81.2842442091688
1,223,78.51,80.5994873360533
1,224,70.19,78.2751450073979
1,225,95.83,71.4326154553088
1,226,98.42,99.5389863258783
1,227,88.82,100.77184896211
1,228,85.65,82.7185457614248
1,229,67.33,76.9868176505678
1,230,57.99,66.1285669755681
1,231,55.44,56.236849850887
1,232,59.36,55.9885327033451
1,233,60.15,57.1556833326539
1,234,57.13,57.8290387958062
1,235,61.76,52.1512300205087
1,236,53.51,55.426448593717
1,237,175.74,53.7271174896249
1,238,365.84,366.764645865589
1,239,232.19,457.269135479204
1,240,70.74,414.247639018234
1,241,59.84,67.0713162041302
1,242,60.22,57.3405012966916
1,243,60.31,60.696416252757
1,244,55.81,60.1535481785459
1,245,58.13,53.6676896173595
1,246,49.57,51.2865592228047
1,247,54.22,52.7580071068524
1,248,48.9,51.9554927666302
1,249,73.09,50.6516291089879
1,250,61.73,97.2346091681624
1,251,57.74,58.0272613157449
1,252,51.93,53.4844618935992
1,253,94.69,53.6623134411055
1,254,88.41,96.7678881801261
1,255,78.86,100.466259780814
1,256,50.17,80.3858452074172
1,257,38.86,52.5750336536243
1,258,34.46,42.5611863199129
1,259,27.9,43.0048122623978
1,260,29.92,32.1932724282917
1,261,31.42,32.0333592904282
1,262,30.48,35.9380464929403
1,263,42.28,37.0544267587425
1,264,51.26,55.8241954131275
1,265,43.82,61.9919155876346
1,266,59.43,47.5849197396578
1,267,63.78,61.5944421209749
1,268,75.3,59.8174883390521
1,269,75.55,108.560348863659
1,270,62.01,74.3643060641491
1,271,75.96,61.6341906760633
1,272,78.09,92.5608341782668
1,273,75.94,79.158527854997
1,274,65.55,80.7826980256488
1,275,62.5,66.8739755070856
1,276,61.9,57.8973797899752
1,277,74.34,57.6784196468176
1,278,72.86,86.4606432132475
1,279,74.33,74.418599178886
1,280,63.94,77.2099277436896
1,281,63.94,61.8365924669593
1,282,60.58,62.2750221559457
1,283,61.03,56.8333434112184
1,284,72.39,56.2189587668957
1,285,95.09,72.8968623941442
1,286,123.78,97.4524912219516
1,287,123.62,156.782481444693
1,288,108.35,149.373098841958
1,289,68.08,130.731652696546
1,290,66.48,65.4437160264705
1,291,84.98,70.0879154325852
1,292,78.7,79.1512638162593
1,293,82.83,87.8101371417851
1,294,60.66,78.4799967612358
1,295,119.99,55.8521271741188
1,296,73.21,146.565312990609
1,297,92.12,69.5583512358446
1,298,77.58,97.6194272494667
1,299,67.27,74.9891664577971
1,300,53.02,68.4003800252909
1,301,70.99,54.2046405402419
1,302,52.15,64.5058524480984
1,303,60.37,52.2298087659653
1,304,60.23,59.8475669152537
1,305,41.09,54.741749082869
1,306,37.1,50.4900658826501
1,307,31.8,40.118140458048
1,308,32.13,48.5215411575
1,309,35.32,35.713384277607
1,310,40.3,40.5668856648084
1,311,51.55,46.7630615395587
1,312,74.1,58.1695386172973
1,313,48.03,118.131130441381
1,314,74.62,48.8098227159649
1,315,100.1,91.3152218816878
1,316,80.64,114.135937571393
1,317,84.22,75.3234216708054
1,318,90.5,79.2359211649009
1,319,100.96,96.0836595167923
1,320,94.49,95.9151058950313
1,321,89.82,88.9156516313557
1,322,93.96,88.4964910473611
1,323,82.53,100.010123597049
1,324,77.16,79.0618352837768
1,325,71.7,78.3954864901036
1,326,63.75,68.8943515929854
1,327,61.74,61.7315014319687
1,328,59.78,59.0340837446969
1,329,60.02,56.9884577628118
1,330,59.33,55.8403601187844
1,331,59.8,55.3649853616292
1,332,58.05,54.4226999628336
1,333,65.32,52.5640878313955
1,334,78.5,61.6497036590726
1,335,66.36,89.5964647752427
1,336,64.31,65.5170808202413
1,337,61.5,65.2742173823012
1,338,60.72,58.0381166689852
1,339,59.37,57.4164853652527
1,340,52.63,57.5327499095934
1,341,56.58,51.1104899241121
1,342,50.12,51.5150999832978
1,343,56.27,50.1808043786932
1,344,53.32,51.7984806821406
1,345,87.92,51.1471581285542
1,346,72.53,94.1373341243354
1,347,69.38,71.6717634914861
1,348,74.62,67.5267068582976
1,349,89.41,80.9007122041165
1,350,66.17,95.7138793938798
1,351,76.52,62.5180032120893
1,352,44.37,88.1537817644292
1,353,33.7,46.7968371521851
1,354,30.13,44.4737205940977
1,355,28.46,36.733026481156
1,356,25.36,38.7633519208017
1,357,27.71,25.1807548407076
1,358,22.89,31.0705138659814
1,359,28.88,26.3945608794684
1,360,36.36,30.2087028758442
1,361,25.49,52.8865754349398
1,362,33.39,27.4005237909927
1,363,42.98,38.9876138409129
1,364,48.63,44.83085392282
1,365,58.84,54.8619816139808
1,366,61.45,64.3004435459337
1,367,63.55,61.019115910276
1,368,84.79,59.4710563034085
1,369,78.41,91.4818658739589
1,370,96.29,82.0902106141921
1,371,97.83,98.9714416491437
1,372,97.29,94.7140374714205
1,373,97.24,95.2405239712797
1,374,92.68,96.6849257448058
1,375,77.16,92.5912593705733
1,376,62.83,77.2183472772987
1,377,77.74,58.3673318631374
1,378,72.05,88.5825103145629
1,379,75.02,69.2253334763399
1,380,69.05,103.006998698234
1,381,78.17,70.2662073015195
1,382,98.07,101.694228303829
1,383,98.3,98.7309583019857
1,384,76.66,101.329221685846
1,385,54.97,74.1928922039665
1,386,51.9,57.7251167623979
1,387,48.11,54.0288396855529
1,388,45.84,50.4802390146934
1,389,38.02,46.0990427531835
1,390,35.4,37.003686127541
1,391,44.07,40.1438665925418
1,392,39.27,43.1495636365966
1,393,46.47,46.9724029361406
1,394,42.52,50.7109035779695
1,395,38.65,45.733499816581
1,396,36.5,43.2516508122548
1,397,37.95,40.5094025446495
1,398,32.75,40.2628983028395
1,399,34.77,31.5875121780119
1,400,31.48,36.5706625268911
1,401,24.65,35.0839786353774
1,402,16.82,25.2398942846864
1,403,14.48,18.294432
1,404,13,18.3982636666667
1,405,13.01,14.228893
1,406,13.67,13.181911
1,407,18.48,15.072151
1,408,15.34,23.4449498283392
1,409,14.15,20.165936
1,410,16.73,15.5974016666667
1,411,19.65,17.6336853333333
1,412,21.84,20.325898
1,413,28.49,23.0508298567293
1,414,32.29,29.8011827003159
1,415,29.86,40.3543076191548
1,416,29.26,31.6497090773359
1,417,29.53,27.6932896373288
1,418,29.5,29.3382178364465
1,419,30.03,28.27820068072
1,420,28.66,30.4846522677171
1,421,29.37,28.6088503360615
1,422,29.84,29.3642031937606
1,423,29.31,30.1609311687617
1,424,29.45,28.2566890960328
1,425,29.19,29.5817442289734
1,426,29.17,29.5388177324301
1,427,25.43,29.1951533109826
1,428,28.63,23.8578794913759
1,429,38.78,27.7642292990037
1,430,48.81,51.0249744360071
1,431,51.17,54.6334624372605
1,432,48.79,52.467556691218
1,433,46.9,48.2991154188129
1,434,44.41,48.5410845224093
1,435,40.49,44.9331116835985
1,436,38.72,43.6589902907353
1,437,35.48,42.4986384933194
1,438,30.66,38.2663138440119
1,439,35.92,32.7454550147137
1,440,33.02,38.0733506860606
1,441,39.83,45.3815615239418
1,442,37.45,43.8149313974518
1,443,37.55,41.076165726336
1,444,34.37,40.3259570453273
1,445,37.63,35.9290215623459
1,446,34.93,40.1180486271236
1,447,34.89,36.0322928833706
1,448,34.48,35.6179650390045
1,449,29.25,35.481391584637
1,450,22.38,28.0271193594233
1,451,25.57,24.2310788189587
1,452,19.92,27.6785105435102
1,453,31.26,18.4459326666667
1,454,32.7,34.4506375559919
1,455,38.05,36.7353828986311
1,456,45.53,49.3294015382382
1,457,31.56,49.4740091990802
1,458,36.76,33.0668561938669
1,459,55.93,38.6508794772145
1,460,60.91,64.8662183030159
1,461,63.47,61.2393426845163
1,462,62.04,64.900301529052
1,463,56.36,59.9683931434854
1,464,58.61,54.6085131962836
1,465,59.85,54.7016581370514
1,466,56.98,57.708592145474
1,467,55.19,53.1526888423319
1,468,48.61,52.7165165309116
1,469,56.7,51.2825300963646
1,470,43.21,51.8356496196674
1,471,43.38,51.9171777057867
1,472,42.86,42.322182519432
1,473,41.52,48.0644774911363
1,474,42.19,45.6128754167216
1,475,40.2,49.8403352501962
1,476,49.61,45.9507043789115
1,477,61.36,53.2835677863523
1,478,75.19,79.4119151133321
1,479,74.11,97.843027512631
1,480,64.52,71.8950116246012
1,481,49.57,65.493425892901
1,482,49.24,52.7478045807722
1,483,39.45,49.268710474804
1,484,37.21,43.1192958039214
1,485,38.3,39.9345542836843
1,486,36.44,42.836647485944
1,487,39.97,42.969706622622
1,488,35.08,48.7597991795441
1,489,46.54,37.7355708392291
1,490,53.32,46.2310499399973
1,491,58.14,68.3815745940051
1,492,44.74,60.3582362971811
1,493,72.4,48.1899446467217
1,494,52.31,71.2590019984313
1,495,54.35,54.9787815282809
1,496,47.03,59.5796985399797
1,497,41.47,51.1344779564786
1,498,37.56,41.642576793577
1,499,32.38,42.5568183243541
1,500,29.88,35.4871793922686
1,501,30.56,35.2229526500156
1,502,32.23,32.8359007533896
1,503,35,36.1135925139587
1,504,43,45.7878629107781
1,505,32.67,56.3204255438653
1,506,29.6,36.0336861495352
1,507,42.02,32.6826654847115
1,508,52.5,42.8377382787639
1,509,65.02,54.9696095066386
1,510,59.02,69.7754893765049
1,511,48.11,60.3965874825226
1,512,47.77,48.0286423742924
1,513,47.98,49.2628438445605
1,514,49.24,47.6248515213765
1,515,38.44,48.4475760458939
1,516,39.47,42.2318080794405
1,517,40.64,41.1912919266625
1,518,37.15,50.7775458160703
1,519,37.91,41.3857926281435
1,520,37.53,41.9583024817247
1,521,40.41,41.2538912865261
1,522,37.88,47.113854760495
1,523,38.04,41.9634855005148
1,524,43.9,41.6791675015515
1,525,52.22,50.6253094796426
1,526,63.86,64.6964062587832
1,527,85.16,67.1832527055584
1,528,61.7,103.710487028761
1,529,46.4,63.1465853028155
1,530,37.12,46.9182027480077
1,531,41.24,41.8371660957141
1,532,37.81,42.433819446478
1,533,42.73,45.5194262578902
1,534,31.43,47.2290893728628
1,535,48.51,39.25071863196
1,536,36.77,46.8497668004226
1,537,53.88,50.470341443139
1,538,45.16,68.3694761852719
1,539,38.05,48.316316818683
1,540,35.16,41.0078633857485
1,541,44.2,42.3021068864288
1,542,34.47,44.767550066989
1,543,35.03,35.5008918222682
1,544,34.62,37.8538348684478
1,545,30.25,36.3739847581229
1,546,26.71,31.5455441336714
1,547,28.42,28.3666075911546
1,548,27.46,27.2416245143148
1,549,28.82,27.890569797639
1,550,31.82,29.2289773466254
1,551,34.48,33.6458470528881
1,552,36.64,45.7941146623569
1,553,30.48,47.3284547983839
1,554,27.45,32.6829627912951
1,555,34.93,28.4163594435311
1,556,38.59,39.7246898896713
1,557,52.2,46.8932574277367
1,558,37.96,58.9717844582543
1,559,36.5,46.7902600492531
1,560,33.71,37.2666230148187
1,561,29.43,37.3188408348221
1,562,29.2,28.4554472806712
1,563,27.87,28.5387376426177
1,564,25.16,27.7802800507813
1,565,30.12,24.0985469376277
1,566,26.57,30.6938752388775
1,567,28.6,28.2896033188669
1,568,26.06,27.3504373531191
1,569,29.43,26.5907204829391
1,570,26.14,27.8797262877215
1,571,24.29,25.3608558187084
1,572,28.88,21.9952743333333
1,573,46.48,30.3208262120747
1,574,69.88,54.6333373682122
1,575,70.94,67.3180739271434
1,576,61.76,63.5867840947922
1,577,48.25,57.7801648797429
1,578,49.7,49.0232537832688
1,579,41.08,51.0464157043684
1,580,39.82,43.6371752844146
1,581,46.63,40.5845998299591
1,582,36.81,47.2985391431643
1,583,47.63,38.4565684640062
1,584,36.7,47.8118416439854
1,585,52.48,44.6641168907162
1,586,53.22,57.2271471020584
1,587,46.79,59.1790197220803
1,588,37.52,45.2508380758382
1,589,43.16,45.2408810649993
1,590,37.99,45.4828852875798
1,591,38.17,42.5305607982315
1,592,33.03,39.4649620173037
1,593,29.55,34.3397551567599
1,594,24.23,29.7050220328551
1,595,26.49,27.5305621097836
1,596,24.07,26.4506548195917
1,597,28.18,24.0129765435102
1,598,37.48,30.4654912173618
1,599,36.2,52.7414774675222
1,600,41.86,46.5410890334414
1,601,30.58,46.1936254263339
1,602,35.56,32.2310259064497
1,603,52.03,34.8467272325155
1,604,61.51,57.7318733461152
1,605,66.05,62.4907764694689
1,606,65.39,73.2998353899619
1,607,49.42,66.6224739379346
1,608,41.61,49.8573226934234
1,609,40.42,42.4327278101784
1,610,37.83,41.8272246435731
1,611,37.28,44.2290193115278
1,612,37.7,41.0871990746742
1,613,38.62,42.6946022974833
1,614,36.96,47.9193772255641
1,615,37.38,43.5244176959657
1,616,34.63,39.7684630272056
1,617,34.34,34.6362047280245
1,618,31.62,35.3235709267425
1,619,30.89,32.3508265141309
1,620,32.93,31.0458820724994
1,621,41.24,34.2743120990838
1,622,48.76,49.261924511919
1,623,60.66,57.6122479307619
1,624,57.02,63.8239304278003
1,625,40.38,55.2003584243973
1,626,42.25,44.9864285193266
1,627,39.72,41.6710493306397
1,628,38.38,43.4776505177302
1,629,40.07,40.9680522065027
1,630,30.97,45.9955689950725
1,631,41.98,39.9055596612242
1,632,34.91,43.1519021819369
1,633,45.39,42.1988714660026
1,634,47.6,48.7894453635237
1,635,48.08,52.8461336647525
1,636,42.73,49.0238486325163
1,637,61.68,47.0749689921613
1,638,44.98,69.2234642454472
1,639,40.77,48.8067461000216
1,640,40.95,42.5886247657158
1,641,36.75,46.7509617579534
1,642,32.32,41.1950977527514
1,643,30.92,37.1258217265225
1,644,29.42,32.2371574214071
1,645,32.96,28.8660710048306
1,646,35.54,36.7795305575283
1,647,42.84,47.0311714028964
1,648,42.48,54.3974851645666
1,649,32.81,47.0497487630913
1,650,34.74,36.5889461926112
1,651,51.66,35.9398949475385
1,652,59.61,55.5525915131863
1,653,64.01,63.8175571480255
1,654,63.19,66.5827021603394
1,655,51.63,60.8423064391399
1,656,44.86,53.005885315754
1,657,39.74,45.8842198632036
1,658,39.75,39.4451178728339
1,659,42.17,43.3671847742318
1,660,38.83,44.9285935117862
1,661,37.15,42.800936756318
1,662,36.91,42.4254212096513
1,663,37.03,45.093459566188
1,664,33.52,38.4418665650548
1,665,33.56,33.9622316799017
1,666,31.21,36.3715896370126
1,667,28.87,30.9548185453529
1,668,33.63,28.0147997520925
1,669,41.87,36.2616777517678
1,670,44.28,47.9352900318113
1,671,49.95,50.2854754804004
1,672,38.16,51.1225791489081
1,673,37.57,47.9390425551746
1,674,36.49,38.6250509741809
1,675,35.43,37.7057090073242
1,676,33.17,37.7540804684054
1,677,35.13,32.7392788790894
1,678,27.34,36.3569681633996
1,679,47.99,31.2561527572886
1,680,39.72,54.0879453178795
1,681,60.88,45.8837247326306
1,682,57.05,67.8032701790775
1,683,47.44,56.330191728207
1,684,39.32,48.3819232573966
1,685,58.47,43.33985135006
1,686,42.17,68.8518360661473
1,687,34.52,46.2492349448471
1,688,31.93,37.1866912991231
1,689,33.14,39.2204970760007
1,690,30.62,34.9904808373728
1,691,21.66,30.1424219563232
1,692,17.77,21.944668
1,693,15.28,22.315793
1,694,15.92,18.2972416666667
1,695,17.96,16.672229
1,696,18.49,19.0662236666667
1,697,16.9,21.3110643333333
1,698,20.8,20.557894
1,699,28.94,23.9739124750922
1,700,34.83,55.8860255768733
1,701,38.79,38.6637723231139
1,702,38.59,42.746616491179
1,703,37.36,41.6109603206462
1,704,33.09,36.931158104121
1,705,29.89,33.7178620591509
1,706,29.79,30.3223929293046
1,707,29.64,30.2336080867876
1,708,29.47,30.6934472897979
1,709,29.2,29.3842617808213
1,710,27.51,29.3911008947325
1,711,27.16,28.4862069306324
1,712,23.94,27.0326220676931
1,713,24.34,22.5093663333333
1,714,24.36,22.657286
1,715,23.63,22.6341388875512
1,716,27.68,23.5084926666667
1,717,37.54,33.0743755240568
1,718,48.91,54.1353166581853
1,719,48.85,60.4615049687195
1,720,45.78,54.8051800341711
1,721,37.97,47.9971197885082
1,722,37.6,44.054637568654
1,723,33.5,38.6250886171514
1,724,29.84,32.6951458568135
1,725,30.07,29.6005793503759
1,726,28.92,30.1653332872183
1,727,32.75,29.990215341406
1,728,34.07,39.7849146171655
1,729,38.34,44.2482205991211
1,730,39.26,47.9409300013797
1,731,39.76,47.6046493606382
1,732,35.9,43.0913666915996
1,733,35.92,36.268753374703
1,734,33.71,36.1311111953233
1,735,32.4,34.1036610448575
1,736,30.35,32.4678871410765
1,737,26.24,30.3817472016777
1,738,19.1,27.1176232472075
1,739,15.19,20.13457
1,740,14.43,17.1798816666667
1,741,13.73,14.7485156666667
1,742,14.26,12.6550593333333
1,743,15.81,16.859381
1,744,16.6,18.3638233333333
1,745,15.51,27.6669846666667
1,746,18.7,17.638031
1,747,21.84,19.6308313433387
1,748,25.48,21.7276653145357
1,749,28.53,32.4489787570267
1,750,29.47,30.909818371043
1,751,29.35,33.1528654371034
1,752,29.04,28.349801346947
1,753,27.46,29.1040064077376
1,754,27.52,27.0753992366357
1,755,27.75,26.4338556666666
1,756,25.58,26.9392938652963
1,757,27.22,23.415637
1,758,23.93,25.5060316666666
1,759,26.1,23.049194
1,760,27.01,24.6155556666667
1,761,27.76,25.3920556666666
1,762,28.77,29.1227255122353
1,763,27.44,29.3691467249045
1,764,25.92,26.347512990575
1,765,33.18,25.0113428318383
1,766,46.29,37.4989435083635
1,767,48.19,50.0203765329898
1,768,47.85,54.5987621011677
1,769,46.3,49.119384504077
1,770,45.6,48.6050649865678
1,771,42.56,47.0520243299118
1,772,41.08,45.7733705650773
1,773,37.13,45.7354796808962
1,774,32.68,40.1916632063947
1,775,38.8,33.8235718835138
1,776,38.96,42.5265172154126
1,777,43.65,46.0029792771541
1,778,44.77,49.6905404757392
1,779,45.04,47.8667033458138
1,780,39.8,47.8621749557985
1,781,45.81,45.0005470903756
1,782,35.83,47.6011491657012
1,783,38.75,37.7512624324825
1,784,38.55,41.1446353024793
1,785,35.7,44.7337293903478
1,786,31.89,36.1386220331851
1,787,29.55,35.649298587066
1,788,29.23,28.5112187528899
1,789,29.98,29.098327634382
1,790,31.04,30.9851751021775
1,791,34.08,31.8411329257618
1,792,37.6,44.3916178330163
1,793,31.38,51.5533539595453
1,794,42.54,33.53783434808
1,795,62,51.2955026674766
1,796,59.75,73.5230803074479
1,797,70.83,58.6893925747981
1,798,77.66,69.5541353386719
1,799,63.98,79.2185602247247
1,800,60.44,63.5396353299911
1,801,55.39,57.9931173432633
1,802,50.77,56.8340631982903
1,803,49.71,50.9700894990524
1,804,48.42,48.7207221034952
1,805,48.28,48.2990444815802
1,806,48.48,47.9036353983536
1,807,46.65,47.6488858846144
1,808,45.62,46.9912617994632
1,809,43.79,46.8415556478807
1,810,47.33,45.7181136777845
1,811,43.59,48.5488875583251
1,812,45.05,46.6649523279627
1,813,48.58,46.115410278877
1,814,62.47,49.1434687767222
1,815,73.96,74.0340342630487
1,816,65.34,97.8797925763967
1,817,53.01,70.2946376202507
1,818,52.74,53.4713831671981
1,819,50.61,53.390572277986
1,820,48.01,50.6260276316004
1,821,48.75,47.0852739315194
1,822,41.28,48.5152160645882
1,823,48.21,46.488308947224
1,824,42.28,48.1360673176173
1,825,46.97,47.8968298155072
1,826,45.6,48.315628917286
1,827,44.34,46.3627332678291
1,828,38.22,46.8441559901473
1,829,49.91,43.8932182727605
1,830,48.18,54.0480602764849
1,831,44.18,48.3103903463425
1,832,46.17,46.1319136599433
1,833,42.67,46.5541297173447
1,834,39.51,44.936222128233
1,835,35.94,45.4957103058041
1,836,35.02,39.6001643726765
1,837,36.62,37.0158461707945
1,838,42.35,39.0753132206836
1,839,62.85,50.1282205967743
1,840,51.88,124.110070516141
1,841,41.6,56.0567043873291
1,842,52.63,45.0529977612498
1,843,64.28,53.3855840784541
1,844,64.88,69.6516037103886
1,845,66.19,78.097425220182
1,846,63.74,65.7819723363431
1,847,50.57,63.0574476696612
1,848,49.05,50.6838698392428
1,849,44.25,48.6099563373952
1,850,43.43,46.6762040315145
1,851,43.67,43.2325153994581
1,852,40.72,46.4066643356125
1,853,37.25,45.2655945973164
1,854,37.22,41.6550254823306
1,855,43.6,42.8416870655733
1,856,44.04,49.8833108423568
1,857,37.32,49.5940789153934
1,858,39.09,43.9051841100241
1,859,36.59,41.796824526671
1,860,39.02,38.5610959215796
1,861,50.87,41.0037201934369
1,862,68.04,66.6442475697352
1,863,77.16,74.506507565707
1,864,72.45,90.7055307928844
1,865,60.95,72.679938052218
1,866,60.56,60.1252102818686
1,867,61.67,59.5815804825016
1,868,53.29,58.9058354741786
1,869,59.52,51.2304460900379
1,870,55.12,54.6447788955615
1,871,52.16,53.7466678550785
1,872,45.32,50.7271753068826
1,873,61.89,50.3470798823537
1,874,61.53,68.5694083556003
1,875,50.44,58.0865597008268
1,876,48.84,49.0998369142547
1,877,72.19,50.0076829784007
1,878,64.82,69.5165522107228
1,879,58.25,69.9741030096574
1,880,46.87,51.2300735961953
1,881,44.61,49.6665214228057
1,882,38.54,44.9673819534028
1,883,42.43,46.736313566107
1,884,42.06,43.6169502381939
1,885,43.46,46.0571642965846
