"iteration","obs_index","y_true","y_pred"
1,241,59.84,75.0715808835844
1,242,60.22,64.1058177717038
1,243,60.31,64.4881104306501
1,244,55.81,64.5786534288215
1,245,58.13,60.0515035202469
1,246,49.57,62.3855008064454
1,247,54.22,53.7738556470236
1,248,48.9,58.4519105525506
1,249,73.09,53.0998133273024
1,250,61.73,77.4357591691734
1,251,57.74,66.0072207333051
1,252,51.93,61.9931478143689
1,253,94.69,56.1480942657426
1,254,88.41,99.1660787303315
1,255,78.86,92.8481895245873
1,256,50.17,83.240571385279
1,257,38.86,54.3774756348334
1,258,34.46,42.999238864616
1,259,27.9,38.5726922873431
1,260,29.92,31.9731137539543
1,261,31.42,34.0053010462477
1,262,30.48,35.5143510157726
1,263,42.28,34.5686797015371
1,264,51.26,46.4398727951326
1,265,43.82,55.4740519460215
1,266,59.43,47.9891640971782
1,267,63.78,63.6933441133669
1,268,75.3,68.069589024989
1,269,75.55,79.65909279094
1,270,62.01,79.9106011191941
1,271,75.96,66.2889100609497
1,272,78.09,80.323074777531
1,273,75.94,82.4659257342563
1,274,65.55,80.3029541112707
1,275,62.5,69.8502679890283
1,276,61.9,66.7818663843278
1,277,74.34,66.1782463965179
1,278,72.86,78.6933008104441
1,279,74.33,77.2043715071796
1,280,63.94,78.683240477314
1,281,63.94,68.2305543550718
1,282,60.58,68.2305543550718
1,283,61.03,64.850282423336
1,284,72.39,65.3029974141934
1,285,95.09,76.7315358500617
1,286,123.78,99.5684920555381
1,287,123.62,128.431587805984
1,288,108.35,128.270622475901
1,289,68.08,112.908493786138
1,290,66.48,72.3955322709604
1,291,84.98,70.7858789701338
1,292,78.7,89.3974952609405
1,293,82.83,83.0796060551964
1,294,60.66,87.2345236379549
1,295,119.99,64.9307650883773
1,296,73.21,124.618721549651
1,297,92.12,77.5564831667354
1,298,77.58,96.5805731158788
1,299,67.27,81.9528487446178
1,300,53.02,71.5806452874169
1,301,70.99,57.2446705769307
1,302,52.15,75.3230892118386
1,303,60.37,56.3694215946062
1,304,60.23,64.6390154276025
1,305,41.09,64.4981707637802
1,306,37.1,45.242693152643
1,307,31.8,41.2286202337068
1,308,32.13,35.8966436747189
1,309,35.32,36.2286346680144
1,310,40.3,39.4378809365373
1,311,51.55,44.4479268353598
1,312,74.1,55.7658016067963
1,313,48.03,78.4518528153201
1,314,74.62,52.2245643449779
1,315,100.1,78.9749901380887
1,316,80.64,104.608718953751
1,317,84.22,85.0313106824485
1,318,90.5,88.6329099430479
1,319,100.96,94.950799148792
1,320,94.49,105.473907602945
1,321,89.82,98.9648720677281
1,322,93.96,94.2666964959406
1,323,82.53,98.4316744118293
1,324,77.16,86.9327136440498
1,325,71.7,81.5303147531508
1,326,63.75,76.0373728640804
1,327,61.74,68.0394080255985
1,328,59.78,66.0172810664352
1,329,60.02,64.0454557729227
1,330,59.33,64.2869037680467
1,331,59.8,63.5927407820653
1,332,58.05,64.065576439183
1,333,65.32,62.305018141404
1,334,78.5,69.6188803270345
1,335,66.36,82.878399392593
1,336,64.31,70.6651549725718
1,337,61.5,68.6027866808878
1,338,60.72,65.7758330713113
1,339,59.37,64.9911270871583
1,340,52.63,63.632982114586
1,341,56.58,56.8523175848542
1,342,50.12,60.8261491712697
1,343,56.27,54.3271739691826
1,344,53.32,60.5142788442345
1,345,87.92,57.5464805708357
1,346,72.53,92.3552332012092
1,347,69.38,76.872380513884
1,348,74.62,73.7033755778819
1,349,89.41,78.9749901380887
1,350,66.17,93.8542228376039
1,351,76.52,70.4740086430986
1,352,44.37,80.8864534328202
1,353,33.7,48.5424824193373
1,354,30.13,37.8081069694505
1,355,28.46,34.2165680419813
1,356,25.36,32.5364924092436
1,357,27.71,29.4177891388922
1,358,22.89,31.7819674244812
1,359,28.88,26.9328868557412
1,360,36.36,32.9590264007105
1,361,25.49,40.4841555820745
1,362,33.39,29.5485734695844
1,363,42.98,37.4962366424153
1,364,48.63,47.1440961142443
1,365,58.84,52.8281843327879
1,366,61.45,63.0997844586872
1,367,63.55,65.7255314056605
1,368,84.79,67.8382013629952
1,369,78.41,89.2063489314673
1,370,96.29,82.7878563944215
1,371,97.83,100.775732031158
1,372,97.29,102.325023333204
1,373,97.24,101.781765344174
1,374,92.68,101.731463678524
1,375,77.16,97.1439517711682
1,376,62.83,81.5303147531508
1,377,77.74,67.1138573776233
1,378,72.05,82.1138140747005
1,379,75.02,76.3894845236361
1,380,69.05,79.3774034632953
1,381,78.17,73.3713845845864
1,382,98.07,82.5464083992975
1,383,98.3,102.566471328327
1,384,76.66,102.797858990321
1,385,54.97,81.0272980966425
1,386,51.9,59.206435537313
1,387,48.11,56.1179132663521
1,388,45.84,52.3050470100193
1,389,38.02,50.0213513894717
1,390,35.4,42.154170881682
1,391,44.07,39.5183636015786
1,392,39.27,48.2406724254324
1,393,46.47,43.4117125229527
1,394,42.52,50.6551523766721
1,395,38.65,46.6813207902566
1,396,36.5,42.7879718688825
1,397,37.95,40.6250002458968
1,398,32.75,42.0837485497709
1,399,34.77,36.8523753220847
1,400,31.48,38.8845626143782
1,401,24.65,35.5747130145537
1,402,16.82,28.7035054866504
1,403,14.48,20.8262646457307
1,404,13,18.4721466932719
1,405,13.01,16.9832173900073
1,406,13.67,16.9932777231375
1,407,18.48,17.6572597097284
1,408,15.34,22.4962799453382
1,409,14.15,19.3373353424661
1,410,16.73,18.1401556999763
1,411,19.65,20.7357216475592
1,412,21.84,23.6733389215675
1,413,28.49,25.8765518770739
1,414,32.29,32.5666734086341
1,415,29.86,36.389599998097
1,416,29.26,33.9449390474668
1,417,29.53,33.3413190596568
1,418,29.5,33.6129480541713
1,419,30.03,33.5827670547808
1,420,28.66,34.1159647106796
1,421,29.37,32.7376990718469
1,422,29.84,33.4519827240887
1,423,29.31,33.9248183812065
1,424,29.45,33.3916207253076
1,425,29.19,33.53246538913
1,426,29.17,33.2708967277457
1,427,25.43,33.2507760614853
1,428,28.63,29.4882114708033
1,429,38.78,32.7075180724564
1,430,48.81,42.9187561995746
1,431,51.17,53.0092703291308
1,432,48.79,55.38350894785
1,433,46.9,52.9891496628705
1,434,44.41,51.0877467012692
1,435,40.49,48.5827237518579
1,436,38.72,44.639073164833
1,437,35.48,42.8583942007937
1,438,30.66,39.59884626662
1,439,35.92,34.74976569788
1,440,33.02,40.0415009243472
1,441,39.83,37.1240043165991
1,442,37.45,43.9750911782421
1,443,37.55,41.5807318932626
1,444,34.37,41.6813352245642
1,445,37.63,38.4821492891715
1,446,34.93,41.7618178896056
1,447,34.89,39.0455279444608
1,448,34.48,39.0052866119402
1,449,29.25,38.5928129536034
1,450,22.38,33.3312587265267
1,451,25.57,26.4198098661028
1,452,19.92,29.6290561346257
1,453,31.26,23.944967916082
1,454,32.7,35.35338568569
1,455,38.05,36.8020736564339
1,456,45.53,42.1843518810725
1,457,31.56,49.7094810624365
1,458,36.76,35.6551956795949
1,459,55.93,40.8865689072812
1,460,60.91,60.1722275178089
1,461,63.47,65.1822734166314
1,462,62.04,67.7577186979539
1,463,56.36,66.3190910603402
1,464,58.61,60.6048218424061
1,465,59.85,62.8683967966934
1,466,56.98,64.1158781048339
1,467,55.19,61.2285624964763
1,468,48.61,59.4277628661767
1,469,56.7,52.8080636665276
1,470,43.21,60.9468731688317
1,471,43.38,47.3754837762381
1,472,42.86,47.5465094394509
1,473,41.52,47.0233721166823
1,474,42.19,45.67528747724
1,475,40.2,46.3493297969612
1,476,49.61,44.3473235040582
1,477,61.36,53.8140969795442
1,478,75.19,65.634988407489
1,479,74.11,79.5484291265082
1,480,64.52,78.4619131484503
1,481,49.57,68.8140536766213
1,482,49.24,53.7738556470236
1,483,39.45,53.441864653728
1,484,37.21,43.5927985192958
1,485,38.3,41.3392838981387
1,486,36.44,42.4358602093266
1,487,39.97,40.5646382471159
1,488,35.08,44.1159358420644
1,489,46.54,39.1964329414133
1,490,53.32,50.7255747085832
1,491,58.14,57.5464805708357
1,492,44.74,62.3955611395755
1,493,72.4,48.9147147451534
1,494,52.31,76.7415961831919
1,495,54.35,56.5303869246889
1,496,47.03,58.5826948832428
1,497,41.47,51.2185310319614
1,498,37.56,45.6249858115893
1,499,32.38,41.6913955576944
1,500,29.88,36.4801429962685
1,501,30.56,33.9650597137271
1,502,32.23,34.6491623665783
1,503,35,36.3292379993161
1,504,43,39.115950276372
1,505,32.67,47.1642167805046
1,506,29.6,36.7718926570433
1,507,42.02,33.6833703860825
1,508,52.5,46.1783041337483
1,509,65.02,56.7215332541621
1,510,59.02,69.3170703331296
1,511,48.11,63.2808704550301
1,512,47.77,52.3050470100193
1,513,47.98,51.9629956835936
1,514,49.24,52.1742626793272
1,515,38.44,53.441864653728
1,516,39.47,42.5767048731491
1,517,40.64,43.6129191855561
1,518,37.15,44.7899781617855
1,519,37.91,41.2789218993576
1,520,37.53,42.0435072172502
1,521,40.41,41.6612145583039
1,522,37.88,44.5585904997916
1,523,38.04,42.0133262178597
1,524,43.9,42.1742915479423
1,525,52.22,48.0696467622195
1,526,63.86,56.4398439265175
1,527,85.16,68.1500716900304
1,528,61.7,89.5785812572834
1,529,46.4,65.9770397339146
1,530,37.12,50.5847300447609
1,531,41.24,41.2487408999671
1,532,37.81,45.3935981495954
1,533,42.73,41.9429038859485
1,534,31.43,46.8925877859901
1,535,48.51,35.5244113489028
1,536,36.77,52.7074603352259
1,537,53.88,40.8966292404113
1,538,45.16,58.1098592261249
1,539,38.05,49.3372487366204
1,540,35.16,42.1843518810725
1,541,44.2,39.2769156064546
1,542,34.47,48.3714567561245
1,543,35.03,38.5827526204732
1,544,34.62,39.1461312757625
1,545,30.25,38.7336576174257
1,546,26.71,34.3372920395433
1,547,28.42,30.7759341114646
1,548,27.46,32.4962510767229
1,549,28.82,31.530459096227
1,550,31.82,32.8986644019296
1,551,34.48,35.9167643409793
1,552,36.64,38.5928129536034
1,553,30.48,40.7658449097192
1,554,27.45,34.5686797015371
1,555,34.93,31.5203987630969
1,556,38.59,39.0455279444608
1,557,52.2,42.7276098701015
1,558,37.96,56.4197232602571
1,559,36.5,42.0938088829011
1,560,33.71,40.6250002458968
1,561,29.43,37.8181673025806
1,562,29.2,33.5123447228696
1,563,27.87,33.2809570608759
1,564,25.16,31.9429327545638
1,565,30.12,29.2165824762888
1,566,26.57,34.2065077088511
1,567,28.6,30.6350894476423
1,568,26.06,32.6773370730659
1,569,29.43,30.1220124580037
1,570,26.14,33.5123447228696
1,571,24.29,30.2024951230451
1,572,28.88,28.3413334939644
1,573,46.48,32.9590264007105
1,574,69.88,50.6652127098023
1,575,70.94,74.2063922343902
1,576,61.76,75.2727875461878
1,577,48.25,66.0374017326956
1,578,49.7,52.4458916738416
1,579,41.08,53.9046399777157
1,580,39.82,45.2326328195128
1,581,46.63,43.9650308451119
1,582,36.81,50.8161177067548
1,583,47.63,40.9368705729319
1,584,36.7,51.8221510197713
1,585,52.48,40.8262069085002
1,586,53.22,56.7014125879018
1,587,46.79,57.445877239534
1,588,37.52,50.9770830368374
1,589,43.16,41.6511542251737
1,590,37.99,47.3251821105872
1,591,38.17,42.1239898822916
1,592,33.03,42.3050758786345
1,593,29.55,37.1340646497293
1,594,24.23,33.6330687204316
1,595,26.49,28.2809714951835
1,596,24.07,30.5546067826009
1,597,28.18,28.1200061651009
1,598,37.48,32.2548030815989
1,599,36.2,41.6109128926531
1,600,41.86,40.3231902519919
1,601,30.58,46.0173388036657
1,602,35.56,34.6692830328388
1,603,52.03,39.6793289316612
1,604,61.51,56.2486975970442
1,605,66.05,65.7858934044414
1,606,65.39,70.3532846455366
1,607,49.42,69.6893026589457
1,608,41.61,53.622950650071
1,609,40.42,45.7658304754116
1,610,37.83,44.5686508329218
1,611,37.28,41.9630245522089
1,612,37.7,41.4097062300497
1,613,38.62,41.8322402215168
1,614,36.96,42.757790869492
1,615,37.38,41.0877755698845
1,616,34.63,41.5103095613514
1,617,34.34,38.7437179505558
1,618,31.62,38.4519682897811
1,619,30.89,35.715557678376
1,620,32.93,34.9811533598738
1,621,41.24,37.0334613184276
1,622,48.76,45.3935981495954
1,623,60.66,52.9589686634801
1,624,57.02,64.9307650883773
1,625,40.38,61.268803828997
1,626,42.25,44.5284095004012
1,627,39.72,46.4096917957422
1,628,38.38,43.8644275138102
1,629,40.07,42.516342874368
1,630,30.97,44.2165391733661
1,631,41.98,35.0616360249152
1,632,34.91,46.1380628012277
1,633,45.39,39.0254072782005
1,634,47.6,49.5686363986142
1,635,48.08,51.7919700203809
1,636,42.73,52.2748660106288
1,637,61.68,46.8925877859901
1,638,44.98,65.9569190676542
1,639,40.77,49.1561627402774
1,640,40.95,44.9207624924776
1,641,36.75,45.1018484888207
1,642,32.32,40.876508574151
1,643,30.92,36.4197809974876
1,644,29.42,35.0113343592643
1,645,32.96,33.5022843897395
1,646,35.54,37.0636423178182
1,647,42.84,39.6592082654009
1,648,42.48,47.003251450422
1,649,32.81,46.641079457736
1,650,34.74,36.9127373208656
1,651,51.66,38.8543816149877
1,652,59.61,55.8764652712281
1,653,64.01,63.8744301097099
1,654,63.19,68.3009766869828
1,655,51.63,67.4760293703093
1,656,44.86,55.8462842718376
1,657,39.74,49.0354387427154
1,658,39.75,43.8845481800706
1,659,42.17,43.8946085132007
1,660,38.83,46.3292091307008
1,661,37.15,42.9690578652255
1,662,36.91,41.2789218993576
1,663,37.03,41.0374739042336
1,664,33.52,41.1581979017956
1,665,33.56,37.6270209731074
1,666,31.21,37.6672623056281
1,667,28.87,35.3030840200392
1,668,33.63,32.9489660675804
1,669,41.87,37.7376846375393
1,670,44.28,46.0273991367959
1,671,49.95,48.4519394211658
1,672,38.16,54.1561483059698
1,673,37.57,42.2950155455043
1,674,36.49,41.7014558908246
1,675,35.43,40.6149399127667
1,676,33.17,39.5485446009691
1,677,35.13,37.2749093135516
1,678,27.34,39.2467346070641
1,679,47.99,31.409735098665
1,680,39.72,52.1843230124573
1,681,60.88,43.8644275138102
1,682,57.05,65.152092417241
1,683,47.44,61.2989848283874
1,684,39.32,51.6310046902982
1,685,58.47,43.4620141886036
1,686,42.17,62.727552132871
1,687,34.52,46.3292091307008
1,688,31.93,38.633054286124
1,689,33.14,36.027428005411
1,690,30.62,37.2447283141611
1,691,21.66,34.7095243653594
1,692,17.77,25.6954658807308
1,693,15.28,21.7819962930964
1,694,15.92,19.2769733436851
1,695,17.96,19.9208346640157
1,696,18.49,21.9731426225696
1,697,16.9,22.5063402784683
1,698,20.8,20.9067473107719
1,699,28.94,24.8302772315366
1,700,34.83,33.0193883994916
1,701,38.79,38.9449246131592
1,702,38.59,42.9288165327048
1,703,37.36,42.7276098701015
1,704,33.09,41.4901888950911
1,705,29.89,37.1944266485104
1,706,29.79,33.9751200468573
1,707,29.64,33.8745167155556
1,708,29.47,33.7236117186031
1,709,29.2,33.5525860553903
1,710,27.51,33.2809570608759
1,711,27.16,31.5807607618778
1,712,23.94,31.228649102322
1,713,24.34,27.9892218344087
1,714,24.36,28.3916351596153
1,715,23.63,28.4117558258756
1,716,27.68,27.6773515073735
1,717,37.54,31.7517864250906
1,718,48.91,41.671274891434
1,719,48.85,53.1098736604325
1,720,45.78,53.0495116616516
1,721,37.97,49.9609893906906
1,722,37.6,42.1038692160312
1,723,33.5,41.7316368902151
1,724,29.84,37.6069003068471
1,725,30.07,33.9248183812065
1,726,28.92,34.1562060432003
1,727,32.75,32.9992677332312
1,728,34.07,36.8523753220847
1,729,38.34,38.1803392952666
1,730,39.26,42.4761015418474
1,731,39.76,43.4016521898226
1,732,35.9,43.9046688463309
1,733,35.92,40.0213802580869
1,734,33.71,40.0415009243472
1,735,32.4,37.8181673025806
1,736,30.35,36.5002636625289
1,737,26.24,34.4378953708449
1,738,19.1,30.3030984543468
1,739,15.19,23.1200205994084
1,740,14.43,19.1864303455137
1,741,13.73,18.421845027621
1,742,14.26,17.7176217085094
1,743,15.81,18.2508193644082
1,744,16.6,19.8101709995838
1,745,15.51,20.604937316867
1,746,18.7,19.5083610056789
1,747,21.84,22.7176072742018
1,748,25.48,25.8765518770739
1,749,28.53,29.5385131364542
1,750,29.47,32.6069147411547
1,751,29.35,33.5525860553903
1,752,29.04,33.4318620578284
1,753,27.46,33.1199917307932
1,754,27.52,31.530459096227
1,755,27.75,31.590821095008
1,756,25.58,31.8222087570018
1,757,27.22,29.6391164677559
1,758,23.93,31.289011101103
1,759,26.1,27.9791615012784
1,760,27.01,30.1622537905245
1,761,27.76,31.0777441053695
1,762,28.77,31.832269090132
1,763,27.44,32.8483627362787
1,764,25.92,31.5103384299667
1,765,33.18,29.9811677941814
1,766,46.29,37.2849696466818
1,767,48.19,50.4740663803291
1,768,47.85,52.3855296750607
1,769,46.3,52.043478348635
1,770,45.6,50.4841267134592
1,771,42.56,49.7799033943477
1,772,41.08,46.7215621227772
1,773,37.13,45.2326328195128
1,774,32.68,41.2588012330973
1,775,38.8,36.7819529901735
1,776,38.96,42.9388768658349
1,777,43.65,43.0998421959177
1,778,44.77,47.8181384339653
1,779,45.04,48.9448957445439
1,780,39.8,49.2165247390584
1,781,45.81,43.9449101788515
1,782,35.83,49.9911703900811
1,783,38.75,39.9509579261758
1,784,38.55,42.8885752001841
1,785,35.7,42.6873685375808
1,786,31.89,39.8201735954836
1,787,29.55,35.9871866728904
1,788,29.23,33.6330687204316
1,789,29.98,33.3111380602664
1,790,31.04,34.0656630450288
1,791,34.08,35.1320583568263
1,792,37.6,38.1903996283968
1,793,31.38,41.7316368902151
1,794,42.54,35.474109683252
1,795,62,46.7014414565169
1,796,59.75,66.2788497278195
1,797,70.83,64.0152747735322
1,798,77.66,75.162123881756
1,799,63.98,82.0333314096591
1,800,60.44,68.2707956875924
1,801,55.39,64.7094377595137
1,802,50.77,59.62896952878
1,803,49.71,54.9810956226434
1,804,48.42,53.9147003108459
1,805,48.28,52.6169173370544
1,806,48.48,52.4760726732321
1,807,46.65,52.6772793358355
1,808,45.62,50.8362383730151
1,809,43.79,49.800024060608
1,810,47.33,47.9589830977877
1,811,43.59,51.5203410258664
1,812,45.05,47.7577764351844
1,813,48.58,49.2265850721885
1,814,62.47,52.7778826671371
1,815,73.96,66.7516853849374
1,816,65.34,78.3110081514978
1,817,53.01,69.6390009932949
1,818,52.74,57.2346102438005
1,819,50.61,56.962981249286
1,820,48.01,54.8201302925608
1,821,48.75,52.2044436787176
1,822,41.28,52.9489083303499
1,823,48.21,45.4338394821161
1,824,42.28,52.405650341321
1,825,46.97,46.4398727951326
1,826,45.6,51.1581690331804
1,827,44.34,49.7799033943477
1,828,38.22,48.5123014199468
1,829,49.91,42.3553775442854
1,830,48.18,54.1159069734491
1,831,44.18,52.3754693419304
1,832,46.17,48.3513360898641
1,833,42.67,50.3533423827671
1,834,39.51,46.8322257872091
1,835,35.94,43.6531605180767
1,836,35.02,40.0616215906076
1,837,36.62,39.1360709426323
1,838,42.35,40.7457242434588
1,839,62.85,46.5102951270438
1,840,51.88,67.1339780438837
1,841,41.6,56.0977926000918
1,842,52.63,45.7557701422814
1,843,64.28,56.8523175848542
1,844,64.88,68.5726056814973
1,845,66.19,69.1762256693073
1,846,63.74,70.494129309359
1,847,50.57,68.0293476924684
1,848,49.05,54.7798889600401
1,849,44.25,53.2507183242548
1,850,43.43,48.4217584217753
1,851,43.67,47.5968111051017
1,852,40.72,47.8382591002257
1,853,37.25,44.8704608268268
1,854,37.22,41.3795252306593
1,855,43.6,41.3493442312688
1,856,44.04,47.7678367683146
1,857,37.32,48.2104914260418
1,858,39.09,41.4499475625705
1,859,36.59,43.2306265266098
1,860,39.02,40.7155432440684
1,861,50.87,43.1602041946986
1,862,68.04,55.081698953945
1,863,77.16,72.3552909384396
1,864,72.45,81.5303147531508
1,865,60.95,76.7918978488428
1,866,60.56,65.2225147491522
1,867,61.67,64.8301617570756
1,868,53.29,65.946858734524
1,869,59.52,57.5162995714451
1,870,55.12,63.7838871115384
1,871,52.16,59.3573405342655
1,872,45.32,56.3794819277364
1,873,61.89,49.4982140667031
1,874,61.53,66.1681860633877
1,875,50.44,65.8060140707017
1,876,48.84,54.649104629348
1,877,72.19,53.0394513285214
1,878,64.82,76.5303291874585
1,879,58.25,69.1158636705262
1,880,46.87,62.5062248040074
