"iteration","obs_index","y_true","y_pred"
1,195,68.67,67.486289212106
1,196,73.18,59.070289359431
1,197,65.08,70.6941307941792
1,198,58.08,62.1491959454
1,199,96.59,62.3478530425916
1,200,65.25,85.4651283372329
1,201,71.4,52.8320869200752
1,202,55.88,80.0187007153574
1,203,54.4,46.5113199438739
1,204,50.7,62.567474122038
1,205,83.1,46.9623323506069
1,206,91.84,79.5691510168912
1,207,69.71,72.4665380514187
1,208,61.41,70.1553880446718
1,209,38.13,63.3820768965608
1,210,37.01,41.5033528608488
1,211,34.13,46.3752775983289
1,212,30.46,37.4435681880612
1,213,33.64,42.3066244480213
1,214,39.2,42.6807326347065
1,215,58.14,46.817870564506
1,216,63.96,59.0147780749001
1,217,49.2,59.5751579956162
1,218,60.14,53.338490513097
1,219,76.05,62.2924442630539
1,220,76.74,65.060330464948
1,221,77.96,68.4205437914445
1,222,78.69,71.9421379751294
1,223,78.51,70.9299558159059
1,224,70.19,70.6430624484354
1,225,95.83,64.381714626246
1,226,98.42,85.1059361629285
1,227,88.82,77.4898432149071
1,228,85.65,81.9992469092587
1,229,67.33,76.2344012706965
1,230,57.99,62.5262930881046
1,231,55.44,59.2399932797064
1,232,59.36,54.3596049782435
1,233,60.15,59.1544999372715
1,234,57.13,58.7351675333674
1,235,61.76,59.2036637980059
1,236,53.51,61.859998222397
1,237,175.74,53.5248223758181
1,238,365.84,144.131038506739
1,239,232.19,243.792967126942
1,240,70.74,149.61821431285
1,241,59.84,108.900114395036
1,242,60.22,55.552364256475
1,243,60.31,35.0648894838672
1,244,55.81,51.9389533484119
1,245,58.13,60.7417655963868
1,246,49.57,68.6336076455938
1,247,54.22,55.6152972376168
1,248,48.9,61.0342571921934
1,249,73.09,49.0360092349022
1,250,61.73,71.7579264438878
1,251,57.74,53.3099881657069
1,252,51.93,65.0045857221849
1,253,94.69,50.2167122502809
1,254,88.41,86.0851219857575
1,255,78.86,66.2043496541238
1,256,50.17,80.7784208810871
1,257,38.86,48.8270969260834
1,258,34.46,50.151111718014
1,259,27.9,36.8253507858236
1,260,29.92,38.4970772069149
1,261,31.42,40.4203999822326
1,262,30.48,41.3384275489094
1,263,42.28,41.422355497754
1,264,51.26,49.2704831046776
1,265,43.82,51.9314548116664
1,266,59.43,48.416991934369
1,267,63.78,61.7314938700025
1,268,75.3,56.8538824891371
1,269,75.55,71.3250054960148
1,270,62.01,65.8236914971546
1,271,75.96,61.7312514021772
1,272,78.09,71.0293261611606
1,273,75.94,65.625863459773
1,274,65.55,71.2145104330336
1,275,62.5,61.6319454287281
1,276,61.9,63.0062445544036
1,277,74.34,58.3415962239914
1,278,72.86,69.3582244488987
1,279,74.33,64.8336922880189
1,280,63.94,71.8083504909983
1,281,63.94,60.0599438019692
1,282,60.58,64.4773842962926
1,283,61.03,56.46003193032
1,284,72.39,61.1488945310203
1,285,95.09,66.6919185732339
1,286,123.78,82.1388080994701
1,287,123.62,99.9844012272885
1,288,108.35,98.7983012443897
1,289,68.08,93.6585426352387
1,290,66.48,62.7119754565777
1,291,84.98,67.0469537199473
1,292,78.7,68.1363430285744
1,293,82.83,68.9690736999818
1,294,60.66,79.108483859
1,295,119.99,58.2430108671085
1,296,73.21,108.223543742269
1,297,92.12,48.5953806785203
1,298,77.58,102.823748906733
1,299,67.27,52.8966888826177
1,300,53.02,75.0785014794919
1,301,70.99,47.2321284065232
1,302,52.15,72.6414992054515
1,303,60.37,45.4214756238384
1,304,60.23,69.2833230059782
1,305,41.09,53.4245604225424
1,306,37.1,50.0351453209808
1,307,31.8,45.8627991010765
1,308,32.13,39.2130712134684
1,309,35.32,41.7211281093035
1,310,40.3,42.3680640659073
1,311,51.55,47.3921157253141
1,312,74.1,54.1086679537315
1,313,48.03,68.7207895107316
1,314,74.62,47.1092882677569
1,315,100.1,78.3653782062418
1,316,80.64,74.9789695456739
1,317,84.22,72.3040730898581
1,318,90.5,79.5463782666925
1,319,100.96,75.2317012719933
1,320,94.49,85.4231345571446
1,321,89.82,78.2695254878309
1,322,93.96,81.7975473080427
1,323,82.53,80.1980909493499
1,324,77.16,72.0261873830738
1,325,71.7,72.4153328841091
1,326,63.75,65.4240674030626
1,327,61.74,62.3083610374413
1,328,59.78,60.8493348262861
1,329,60.02,59.0228259719452
1,330,59.33,60.071813898227
1,331,59.8,58.9291778949596
1,332,58.05,59.9995238443224
1,333,65.32,57.7760527312834
1,334,78.5,63.7362187204078
1,335,66.36,70.1543548201218
1,336,64.31,61.46869263979
1,337,61.5,65.9758932934245
1,338,60.72,57.455241620856
1,339,59.37,60.1404601955074
1,340,52.63,57.2363774553909
1,341,56.58,54.7829649218501
1,342,50.12,58.1969887971226
1,343,56.27,50.7952506295376
1,344,53.32,59.50155373838
1,345,87.92,51.9700666913565
1,346,72.53,81.9151406910341
1,347,69.38,58.3858594788266
1,348,74.62,75.0553797830752
1,349,89.41,63.9619105928346
1,350,66.17,79.2428373729168
1,351,76.52,57.3027944899727
1,352,44.37,78.106335213918
1,353,33.7,39.7212778790337
1,354,30.13,51.1518612561607
1,355,28.46,33.6578505132804
1,356,25.36,40.8691092738204
1,357,27.71,35.4906124755082
1,358,22.89,41.1227563832207
1,359,28.88,34.4475520982935
1,360,36.36,41.4837069890885
1,361,25.49,42.0434890670588
1,362,33.39,36.0517024894839
1,363,42.98,44.9052430109808
1,364,48.63,44.8127752940021
1,365,58.84,51.7678722323758
1,366,61.45,58.2137548877663
1,367,63.55,59.1285934695876
1,368,84.79,61.8862761961051
1,369,78.41,75.2574622471109
1,370,96.29,66.2050941361941
1,371,97.83,87.7496684795997
1,372,97.29,77.4378736745417
1,373,97.24,86.6620874158872
1,374,92.68,80.9594686564964
1,375,77.16,80.4697476375131
1,376,62.83,68.8309493970966
1,377,77.74,62.257136607937
1,378,72.05,71.6266802152529
1,379,75.02,62.1967888457825
1,380,69.05,74.0451765812364
1,381,78.17,63.1173296559566
1,382,98.07,75.05499004671
1,383,98.3,81.3384533188668
1,384,76.66,82.845294466565
1,385,54.97,71.2104768553453
1,386,51.9,58.1861068543841
1,387,48.11,53.6001269387909
1,388,45.84,47.8813693317246
1,389,38.02,50.7376904713875
1,390,35.4,45.2169938493573
1,391,44.07,45.9928151428602
1,392,39.27,49.1867325220534
1,393,46.47,44.2365556107863
1,394,42.52,53.4087228969812
1,395,38.65,45.1288203965425
1,396,36.5,47.6296051100159
1,397,37.95,42.566563424179
1,398,32.75,45.0443462936772
1,399,34.77,39.8053292284609
1,400,31.48,44.2919146563239
1,401,24.65,38.90160005523
1,402,16.82,37.1378877463523
1,403,14.48,30.8539887976687
1,404,13,30.0385922316418
1,405,13.01,27.5101837995247
1,406,13.67,28.8613387227757
1,407,18.48,28.9789621569998
1,408,15.34,32.6976410146196
1,409,14.15,29.0803163096332
1,410,16.73,30.5801429459559
1,411,19.65,30.1775791716317
1,412,21.84,32.2203844103058
1,413,28.49,33.663256085644
1,414,32.29,38.757422581998
1,415,29.86,39.9688732279739
1,416,29.26,39.3012973422176
1,417,29.53,39.3203444651223
1,418,29.5,38.301615032309
1,419,30.03,38.494252081797
1,420,28.66,39.0702653899637
1,421,29.37,38.2723136973293
1,422,29.84,39.3435262413896
1,423,29.31,38.878797689689
1,424,29.45,39.0089563294169
1,425,29.19,39.0755090400437
1,426,29.17,38.7502781099326
1,427,25.43,38.8725129990225
1,428,28.63,36.0740351414095
1,429,38.78,39.3977273322478
1,430,48.81,44.3384841659958
1,431,51.17,51.0641452335734
1,432,48.79,52.9165100341206
1,433,46.9,52.4745462949431
1,434,44.41,50.4515117196727
1,435,40.49,47.8602435538115
1,436,38.72,45.4714603419389
1,437,35.48,44.9584795665558
1,438,30.66,42.5569438565383
1,439,35.92,40.2328485841648
1,440,33.02,44.2376813796156
1,441,39.83,39.8418300252625
1,442,37.45,48.1965138538484
1,443,37.55,42.1673399206407
1,444,34.37,46.6692110046683
1,445,37.63,40.8357908805234
1,446,34.93,45.6610436098099
1,447,34.89,40.6362094915539
1,448,34.48,44.0473508545364
1,449,29.25,41.4361989287769
1,450,22.38,39.1526152356123
1,451,25.57,34.7193831319411
1,452,19.92,37.300744639576
1,453,31.26,30.9121884204994
1,454,32.7,42.9689901874489
1,455,38.05,38.0421286476362
1,456,45.53,47.6314274978788
1,457,31.56,48.2274191605912
1,458,36.76,39.6111902505298
1,459,55.93,46.976335538993
1,460,60.91,53.2941450691355
1,461,63.47,57.4410385448959
1,462,62.04,62.7265912060338
1,463,56.36,60.2576854141338
1,464,58.61,56.5832999073303
1,465,59.85,57.8014566722303
1,466,56.98,57.020023364745
1,467,55.19,56.8552052917433
1,468,48.61,56.3686088554961
1,469,56.7,51.4046733667652
1,470,43.21,58.4501849166972
1,471,43.38,44.6304707680271
1,472,42.86,52.8621137281998
1,473,41.52,44.8700769306368
1,474,42.19,48.5592516517978
1,475,40.2,46.9346540256029
1,476,49.61,46.6403629357671
1,477,61.36,53.3209472627892
1,478,75.19,58.5726293873407
1,479,74.11,69.3341958227071
1,480,64.52,66.8926682588451
1,481,49.57,63.6205801281666
1,482,49.24,51.609600875575
1,483,39.45,52.5346337553409
1,484,37.21,41.7988728677318
1,485,38.3,46.5131159875548
1,486,36.44,43.9176742111822
1,487,39.97,44.7804275845704
1,488,35.08,47.0795861193175
1,489,46.54,42.303626896976
1,490,53.32,52.8387461676425
1,491,58.14,51.7432154008203
1,492,44.74,59.3044670182426
1,493,72.4,47.4585780502638
1,494,52.31,72.1801044383855
1,495,54.35,43.94786320649
1,496,47.03,64.7820003716081
1,497,41.47,43.4980815141959
1,498,37.56,50.8910258599376
1,499,32.38,41.6071164435903
1,500,29.88,42.3871587797792
1,501,30.56,39.358091098149
1,502,32.23,40.4445434084204
1,503,35,41.102098748725
1,504,43,43.1769986337018
1,505,32.67,48.5112762761135
1,506,29.6,39.6595609270994
1,507,42.02,42.2920700622786
1,508,52.5,46.0734375544431
1,509,65.02,52.2277751593248
1,510,59.02,62.579451614493
1,511,48.11,57.1805338647493
1,512,47.77,53.6662597287379
1,513,47.98,50.6629422642547
1,514,49.24,48.9994850269015
1,515,38.44,51.3818767985827
1,516,39.47,44.1351582505874
1,517,40.64,48.6225721789292
1,518,37.15,44.4642063245751
1,519,37.91,44.7669190943761
1,520,37.53,45.2207532836029
1,521,40.41,44.2163286545711
1,522,37.88,46.8266895248178
1,523,38.04,43.7671484614001
1,524,43.9,45.9109615875471
1,525,52.22,48.0684040666771
1,526,63.86,53.5347677454209
1,527,85.16,61.326114817104
1,528,61.7,75.615542010051
1,529,46.4,56.1940727963618
1,530,37.12,56.6382180165641
1,531,41.24,40.395578388466
1,532,37.81,46.8805678323648
1,533,42.73,40.8171842934726
1,534,31.43,51.1532286842141
1,535,48.51,38.7287881897056
1,536,36.77,57.1029614041559
1,537,53.88,37.4895789191366
1,538,45.16,62.5071971689825
1,539,38.05,41.6672638156059
1,540,35.16,50.848730344257
1,541,44.2,39.9333464744332
1,542,34.47,50.1340550392053
1,543,35.03,38.4232517983422
1,544,34.62,47.017183131334
1,545,30.25,40.1810113752967
1,546,26.71,40.6852089409792
1,547,28.42,37.1614888783667
1,548,27.46,39.0378465108929
1,549,28.82,36.8637518828386
1,550,31.82,39.5454648963213
1,551,34.48,40.4238955990993
1,552,36.64,42.4753943427632
1,553,30.48,43.714399039795
1,554,27.45,39.2998365926521
1,555,34.93,38.8446349663556
1,556,38.59,42.1539399104792
1,557,52.2,43.3534885467503
1,558,37.96,55.1463106528612
1,559,36.5,41.5928601226741
1,560,33.71,48.8538887474091
1,561,29.43,38.1015834282082
1,562,29.2,39.8734780610421
1,563,27.87,37.9473980267503
1,564,25.16,38.1782451803021
1,565,30.12,36.536113246893
1,566,26.57,40.4541114262934
1,567,28.6,35.9054852550055
1,568,26.06,40.4103080377712
1,569,29.43,35.4024492855633
1,570,26.14,40.5301153519836
1,571,24.29,35.0313183983446
1,572,28.88,37.2020620487469
1,573,46.48,38.1796268950096
1,574,69.88,50.3531959782818
1,575,70.94,63.9232318993651
1,576,61.76,64.660483415072
1,577,48.25,62.582737909265
1,578,49.7,50.9324632603624
1,579,41.08,52.2804687980132
1,580,39.82,42.1398699632393
1,581,46.63,47.8891391200526
1,582,36.81,49.3607903198791
1,583,47.63,43.4230929558871
1,584,36.7,54.8800393055472
1,585,52.48,39.670807825743
1,586,53.22,59.9511838836382
1,587,46.79,48.3920885428964
1,588,37.52,54.2183409805374
1,589,43.16,43.1934264974266
1,590,37.99,49.9752509231524
1,591,38.17,40.7787126854563
1,592,33.03,47.3041333766992
1,593,29.55,39.8097280968011
1,594,24.23,41.0843933107312
1,595,26.49,34.8080860849837
1,596,24.07,38.4565397335595
1,597,28.18,34.0670131898418
1,598,37.48,40.0590425482002
1,599,36.2,43.6075448875012
1,600,41.86,42.9443501473719
1,601,30.58,48.9825924675536
1,602,35.56,37.4263400969363
1,603,52.03,46.3723811617949
1,604,61.51,50.6111957660412
1,605,66.05,58.901024676187
1,606,65.39,63.2575341913641
1,607,49.42,63.0299507092171
1,608,41.61,51.3577626676062
1,609,40.42,48.3470301304531
1,610,37.83,43.9825352552254
1,611,37.28,43.5730324159278
1,612,37.7,44.617386509623
1,613,38.62,45.1907483114911
1,614,36.96,45.8179845064798
1,615,37.38,44.2107142613419
1,616,34.63,45.0277083081538
1,617,34.34,41.9009963638233
1,618,31.62,42.9545823350893
1,619,30.89,39.7338093606852
1,620,32.93,40.6852001177669
1,621,41.24,41.0096983972526
1,622,48.76,47.0506450923161
1,623,60.66,50.8425908818314
1,624,57.02,60.1932648900098
1,625,40.38,55.3973715524245
1,626,42.25,47.5850653079135
1,627,39.72,48.7918495595211
1,628,38.38,41.9757924875365
1,629,40.07,45.6231783236933
1,630,30.97,45.5751580135626
1,631,41.98,40.176718890102
1,632,34.91,50.0971044228705
1,633,45.39,38.7462391891937
1,634,47.6,54.106660696296
1,635,48.08,46.7735845854167
1,636,42.73,53.9402115484912
1,637,61.68,46.1849698732196
1,638,44.98,62.8273429059619
1,639,40.77,42.6816060750639
1,640,40.95,53.1031644915286
1,641,36.75,42.817149596012
1,642,32.32,44.4812421522685
1,643,30.92,40.2901844068458
1,644,29.42,41.0849648829052
1,645,32.96,38.8270001678845
1,646,35.54,42.1430050192324
1,647,42.84,42.5937793252352
1,648,42.48,48.7410051532264
1,649,32.81,46.4998239627306
1,650,34.74,42.1097280750027
1,651,51.66,43.7262665156981
1,652,59.61,52.2728008093947
1,653,64.01,56.226155584596
1,654,63.19,62.9946761825664
1,655,51.63,61.0623254337814
1,656,44.86,53.4788480531332
1,657,39.74,49.596079667915
1,658,39.75,44.0743565719551
1,659,42.17,45.648760954871
1,660,38.83,46.7876262055613
1,661,37.15,45.5651198905557
1,662,36.91,45.6455939177722
1,663,37.03,44.1223524587271
1,664,33.52,44.1643005432896
1,665,33.56,41.4106109910136
1,666,31.21,42.6292373782902
1,667,28.87,39.4981001886779
1,668,33.63,39.3021796860802
1,669,41.87,42.0228354622443
1,670,44.28,46.6452314177973
1,671,49.95,48.2296777552741
1,672,38.16,53.6123185838249
1,673,37.57,43.056328799888
1,674,36.49,47.2732220060821
1,675,35.43,40.6026153328713
1,676,33.17,43.4883622344851
1,677,35.13,40.659016424473
1,678,27.34,43.916178970667
1,679,47.99,36.5357064753398
1,680,39.72,54.6056830615853
1,681,60.88,39.751984004298
1,682,57.05,66.8042802354148
1,683,47.44,49.6295910996871
1,684,39.32,56.1732645736528
1,685,58.47,43.2568130893533
1,686,42.17,59.9808954616693
1,687,34.52,40.0168799764253
1,688,31.93,49.212499791304
1,689,33.14,38.0745531659151
1,690,30.62,42.7437369515286
1,691,21.66,38.1540239549423
1,692,17.77,35.3556306350355
1,693,15.28,32.731896440406
1,694,15.92,29.5069271669794
1,695,17.96,30.620857491906
1,696,18.49,31.3800887114015
1,697,16.9,32.3214993847499
1,698,20.8,31.2768617505923
1,699,28.94,34.1764065951534
1,700,34.83,38.0573189316532
1,701,38.79,41.9009799810581
1,702,38.59,45.2326050091088
1,703,37.36,44.7763230963124
1,704,33.09,44.2476118911793
1,705,29.89,40.5298497111867
1,706,29.79,39.1945356948997
1,707,29.64,38.6621668533138
1,708,29.47,38.7043515577687
1,709,29.2,39.2032475353504
1,710,27.51,39.1237688196254
1,711,27.16,37.9634495453751
1,712,23.94,37.8857079906526
1,713,24.34,35.0567963700814
1,714,24.36,36.3607837820213
1,715,23.63,35.0272124986761
1,716,27.68,35.5420241372808
1,717,37.54,38.1756654480778
1,718,48.91,44.1600295230726
1,719,48.85,51.1847418062433
1,720,45.78,50.9688955484577
1,721,37.97,50.9727817263823
1,722,37.6,43.7891881669284
1,723,33.5,44.6926475347141
1,724,29.84,39.3145143189375
1,725,30.07,40.0085432530142
1,726,28.92,39.377086241199
1,727,32.75,38.7804450359393
1,728,34.07,42.0133888234394
1,729,38.34,41.5253402706042
1,730,39.26,45.8709512925417
1,731,39.76,44.6851774563012
1,732,35.9,46.4533256641503
1,733,35.92,42.5258194688148
1,734,33.71,43.9548021451536
1,735,32.4,40.5570342408372
1,736,30.35,41.4329272560469
1,737,26.24,39.1751447314325
1,738,19.1,37.2548512451027
1,739,15.19,32.3700245609879
1,740,14.43,30.4731961988403
1,741,13.73,28.9837262337437
1,742,14.26,28.7457178913543
1,743,15.81,29.591551626003
1,744,16.6,30.5021304171123
1,745,15.51,30.8557919242473
1,746,18.7,30.0743003045875
1,747,21.84,32.4769379653859
1,748,25.48,33.265592652048
1,749,28.53,36.4820663688298
1,750,29.47,38.051879210535
1,751,29.35,38.9383958696993
1,752,29.04,38.8043723522983
1,753,27.46,38.4658747702966
1,754,27.52,37.2369993644464
1,755,27.75,37.6742455055596
1,756,25.58,37.4393391195999
1,757,27.22,36.3425005528591
1,758,23.93,38.0673752015891
1,759,26.1,34.5832989211364
1,760,27.01,38.0168511981582
1,761,27.76,36.2938764231649
1,762,28.77,38.5184561094292
1,763,27.44,38.3193653956269
1,764,25.92,37.749205384721
1,765,33.18,36.8333221327476
1,766,46.29,41.7935701021692
1,767,48.19,49.0220797246985
1,768,47.85,50.0608585088765
1,769,46.3,52.5458987943211
1,770,45.6,49.6465338785019
1,771,42.56,49.3127150578209
1,772,41.08,46.3275162787442
1,773,37.13,46.7140756465702
1,774,32.68,43.3772695535987
1,775,38.8,41.6889547741299
1,776,38.96,45.7907803447259
1,777,43.65,43.7604579751214
1,778,44.77,50.0396199611511
1,779,45.04,48.1003482384358
1,780,39.8,50.2987035727782
1,781,45.81,45.0024770884013
1,782,35.83,51.1141785621262
1,783,38.75,40.0617048915482
1,784,38.55,48.5295869751117
1,785,35.7,42.0225442036047
1,786,31.89,44.6156536585667
1,787,29.55,40.2314485078374
1,788,29.23,39.9944957473633
1,789,29.98,38.6012179276192
1,790,31.04,39.4295807454021
1,791,34.08,40.1648894713878
1,792,37.6,42.4261525031167
1,793,31.38,44.3212559878376
1,794,42.54,39.8167841853771
1,795,62,49.825697788654
1,796,59.75,57.7794797754485
1,797,70.83,57.0857482535612
1,798,77.66,69.489499391231
1,799,63.98,67.5354061167862
1,800,60.44,61.0790985693379
1,801,55.39,60.8545261208215
1,802,50.77,53.429230844921
1,803,49.71,53.0003201017989
1,804,48.42,51.7979562085375
1,805,48.28,51.823784636281
1,806,48.48,51.9838751479081
1,807,46.65,51.9976460896049
1,808,45.62,50.6713250255741
1,809,43.79,50.1791707401302
1,810,47.33,48.3732417372401
1,811,43.59,51.2784963389526
1,812,45.05,47.1172227340405
1,813,48.58,50.9368629977474
1,814,62.47,50.6197882129146
1,815,73.96,61.4439126514962
1,816,65.34,66.3320885972857
1,817,53.01,62.3158037895842
1,818,52.74,56.501117462051
1,819,50.61,54.3410318408563
1,820,48.01,50.2771678225909
1,821,48.75,51.1255483088113
1,822,41.28,51.9959086880042
1,823,48.21,46.7010708112577
1,824,42.28,53.7774082497766
1,825,46.97,44.7183108869811
1,826,45.6,53.8988561854989
1,827,44.34,47.0036957456955
1,828,38.22,50.8775725120882
1,829,49.91,43.61109277046
1,830,48.18,54.6824152606611
1,831,44.18,47.4590737051202
1,832,46.17,51.4350703943334
1,833,42.67,49.7168104726322
1,834,39.51,47.1135138444417
1,835,35.94,45.9706405476685
1,836,35.02,43.006981708621
1,837,36.62,43.1129611506817
1,838,42.35,43.4515694692897
1,839,62.85,47.8108103094092
1,840,51.88,61.4161884755682
1,841,41.6,50.3172070583715
1,842,52.63,52.0174412819711
1,843,64.28,53.4980318108947
1,844,64.88,59.01391563806
1,845,66.19,60.9232068978737
1,846,63.74,64.7356368906778
1,847,50.57,61.0331073620696
1,848,49.05,52.46991388483
1,849,44.25,53.0992900577751
1,850,43.43,46.2405546248607
1,851,43.67,49.3913790906084
1,852,40.72,47.7911253243297
1,853,37.25,47.3396071774892
1,854,37.22,44.8766277508137
1,855,43.6,44.853327912575
1,856,44.04,48.3643064649888
1,857,37.32,47.6130925721376
1,858,39.09,45.0409948525405
1,859,36.59,46.671433270983
1,860,39.02,42.1362552570251
1,861,50.87,46.2793081445233
1,862,68.04,52.4654516077009
1,863,77.16,63.8771257800212
1,864,72.45,69.2278128675735
1,865,60.95,67.6938559109029
1,866,60.56,60.364883214292
1,867,61.67,59.5466060626841
1,868,53.29,57.2354203930714
1,869,59.52,53.587958811043
1,870,55.12,60.7789656335991
1,871,52.16,53.5541600008145
1,872,45.32,56.5710838589241
1,873,61.89,48.4888393371585
1,874,61.53,62.9958842917021
1,875,50.44,55.3145550518314
1,876,48.84,56.0492588954872
1,877,72.19,52.7218485463394
1,878,64.82,67.4681724535305
1,879,58.25,56.5817302778746
1,880,46.87,63.1238310724703
