"iteration","obs_index","y_true","y_pred"
1,211,34.13,41.7004453333333
1,212,30.46,42.6369583333334
1,213,33.64,34.5332393333334
1,214,39.2,40.74771
1,215,58.14,51.327481
1,216,63.96,79.802809
1,217,49.2,65.0583806666666
1,218,60.14,51.612371
1,219,76.05,58.791671
1,220,76.74,92.5266536666667
1,221,77.96,79.2248246666667
1,222,78.69,84.410423
1,223,78.51,89.5188576666667
1,224,70.19,84.6839986666667
1,225,95.83,68.3017996666667
1,226,98.42,102.605770333333
1,227,88.82,100.936789333333
1,228,85.65,99.1959506666667
1,229,67.33,86.9191206666667
1,230,57.99,67.833943
1,231,55.44,55.0524926666667
1,232,59.36,57.7072103333334
1,233,60.15,56.380208
1,234,57.13,56.0709386666667
1,235,61.76,52.0749296666667
1,236,53.51,57.1490306666667
1,237,175.74,52.6296719999999
1,238,365.84,220.264495666667
1,239,232.19,324.738126333333
1,240,70.74,276.713301666667
1,241,59.84,70.5003756666667
1,242,60.22,58.050049
1,243,60.31,59.8153016666667
1,244,55.81,58.4016010000001
1,245,58.13,54.4990296666666
1,246,49.57,57.643958
1,247,54.22,53.412964
1,248,48.9,51.274986
1,249,73.09,49.268846
1,250,61.73,93.9944046666666
1,251,57.74,59.1454633333334
1,252,51.93,54.2577896666667
1,253,94.69,51.6752583333333
1,254,88.41,108.287234
1,255,78.86,107.129144333333
1,256,50.17,87.7497093333333
1,257,38.86,52.0759903333333
1,258,34.46,46.6906983333333
1,259,27.9,42.481103
1,260,29.92,38.9572396666667
1,261,31.42,33.7729883333334
1,262,30.48,42.7546236666666
1,263,42.28,35.3625986666666
1,264,51.26,56.880538
1,265,43.82,62.6486383333334
1,266,59.43,50.7256126666666
1,267,63.78,61.9173956666667
1,268,75.3,61.9513636666666
1,269,75.55,93.4189606666666
1,270,62.01,146.829349333333
1,271,75.96,61.0200856666666
1,272,78.09,107.870203666667
1,273,75.94,89.8707766666667
1,274,65.55,98.9711483333333
1,275,62.5,67.0218373333335
1,276,61.9,61.6637176666667
1,277,74.34,56.4080766666667
1,278,72.86,84.2951583333334
1,279,74.33,74.829667
1,280,63.94,78.6626843333334
1,281,63.94,61.27616
1,282,60.58,61.094812
1,283,61.03,55.0773366666667
1,284,72.39,55.019486
1,285,95.09,78.0256766666667
1,286,123.78,102.663890666667
1,287,123.62,156.451396666667
1,288,108.35,162.014473666667
1,289,68.08,112.687862
1,290,66.48,66.0228896666667
1,291,84.98,68.4829113333334
1,292,78.7,79.5571983333334
1,293,82.83,99.5766726666669
1,294,60.66,102.921889333333
1,295,119.99,54.098419
1,296,73.21,188.079216
1,297,92.12,77.3269013333333
1,298,77.58,107.023328666667
1,299,67.27,80.2594466666667
1,300,53.02,67.6404660000001
1,301,70.99,55.2616689999999
1,302,52.15,70.6115473333333
1,303,60.37,52.9244323333333
1,304,60.23,58.5931523333332
1,305,41.09,54.851222
1,306,37.1,50.635475
1,307,31.8,44.886781
1,308,32.13,41.803431
1,309,35.32,50.187315
1,310,40.3,40.437794
1,311,51.55,45.22207
1,312,74.1,61.6710866666667
1,313,48.03,105.641967666667
1,314,74.62,51.364645
1,315,100.1,83.3366959999999
1,316,80.64,111.680238666667
1,317,84.22,79.1147513333333
1,318,90.5,81.9719523333334
1,319,100.96,103.338288666667
1,320,94.49,99.8875813333332
1,321,89.82,95.6112910000001
1,322,93.96,98.9050253333333
1,323,82.53,105.533317333333
1,324,77.16,94.5519456666667
1,325,71.7,89.2340406666667
1,326,63.75,69.4471173333333
1,327,61.74,61.1580103333332
1,328,59.78,59.2292346666666
1,329,60.02,54.5429403333334
1,330,59.33,54.7986663333333
1,331,59.8,54.989963
1,332,58.05,54.7625203333334
1,333,65.32,54.023544
1,334,78.5,62.6919603333334
1,335,66.36,89.6651453333334
1,336,64.31,66.3745646666667
1,337,61.5,64.9597206666667
1,338,60.72,57.4470636666667
1,339,59.37,56.6886416666667
1,340,52.63,57.0192703333334
1,341,56.58,50.7854193333333
1,342,50.12,52.972958
1,343,56.27,49.9535106666666
1,344,53.32,55.5071916666667
1,345,87.92,51.3015023333333
1,346,72.53,97.0299873333334
1,347,69.38,71.116381
1,348,74.62,66.0393706666667
1,349,89.41,74.9339053333333
1,350,66.17,97.6872879999998
1,351,76.52,65.5479856666666
1,352,44.37,86.6323370000001
1,353,33.7,52.277735
1,354,30.13,45.6928593333334
1,355,28.46,37.4485436666667
1,356,25.36,130.559696666667
1,357,27.71,25.9361256666667
1,358,22.89,32.2400156666667
1,359,28.88,24.935777
1,360,36.36,31.7035696666667
1,361,25.49,49.556344
1,362,33.39,32.101254
1,363,42.98,36.3813753333333
1,364,48.63,47.135391
1,365,58.84,56.7781396666667
1,366,61.45,59.943375
1,367,63.55,58.2633093333333
1,368,84.79,60.3706576666666
1,369,78.41,85.820244
1,370,96.29,80.5585850000001
1,371,97.83,104.658443333333
1,372,97.29,98.3116356666667
1,373,97.24,97.1773173333334
1,374,92.68,98.5545366666667
1,375,77.16,109.228392666667
1,376,62.83,87.0964966666667
1,377,77.74,61.2056866666666
1,378,72.05,94.1214020000001
1,379,75.02,73.2415936666667
1,380,69.05,83.9962396666667
1,381,78.17,71.3975643333334
1,382,98.07,101.055062666667
1,383,98.3,99.0297429999999
1,384,76.66,103.381434
1,385,54.97,76.704098
1,386,51.9,54.7800843333333
1,387,48.11,52.8475106666667
1,388,45.84,52.4531466666667
1,389,38.02,47.0092910000001
1,390,35.4,46.9928646666667
1,391,44.07,42.259187
1,392,39.27,50.302629
1,393,46.47,48.8077516666667
1,394,42.52,49.818245
1,395,38.65,48.702481
1,396,36.5,42.482369
1,397,37.95,43.2238333333334
1,398,32.75,44.8505813333333
1,399,34.77,31.701291
1,400,31.48,37.1465496666667
1,401,24.65,33.7340583333333
1,402,16.82,25.5540603333333
1,403,14.48,18.3043236666667
1,404,13,15.9056556666667
1,405,13.01,15.3669336666667
1,406,13.67,15.1408316666666
1,407,18.48,15.0880873333333
1,408,15.34,24.779494
1,409,14.15,17.866716
1,410,16.73,15.5587326666667
1,411,19.65,17.2564026666667
1,412,21.84,20.8785473333333
1,413,28.49,20.907683
1,414,32.29,29.5798416666667
1,415,29.86,39.530868
1,416,29.26,32.035595
1,417,29.53,26.9251896666667
1,418,29.5,27.9985503333333
1,419,30.03,27.4825093333333
1,420,28.66,30.9553343333334
1,421,29.37,39.1496956666666
1,422,29.84,29.7822346666667
1,423,29.31,30.2488316666667
1,424,29.45,29.4208786666667
1,425,29.19,29.5291213333334
1,426,29.17,29.273665
1,427,25.43,29.2641506666667
1,428,28.63,26.0952686666667
1,429,38.78,28.69325
1,430,48.81,49.6718873333333
1,431,51.17,57.2639923333333
1,432,48.79,53.8531016666667
1,433,46.9,49.3483576666667
1,434,44.41,48.3225079999999
1,435,40.49,46.7602383333333
1,436,38.72,46.085444
1,437,35.48,45.1290323333334
1,438,30.66,40.045909
1,439,35.92,32.9058813333333
1,440,33.02,40.5647236666667
1,441,39.83,38.0392363333334
1,442,37.45,43.7798406666667
1,443,37.55,42.9580486666667
1,444,34.37,40.5490233333333
1,445,37.63,40.1815573333333
1,446,34.93,41.594937
1,447,34.89,39.822692
1,448,34.48,38.5415906666666
1,449,29.25,39.9409476666666
1,450,22.38,29.008352
1,451,25.57,23.7158803333333
1,452,19.92,24.7064423333333
1,453,31.26,18.9143973333333
1,454,32.7,42.6510706666667
1,455,38.05,37.1226226666667
1,456,45.53,45.281501
1,457,31.56,49.7439383333332
1,458,36.76,36.314458
1,459,55.93,40.6904623333333
1,460,60.91,64.3669526666666
1,461,63.47,61.8407196666666
1,462,62.04,65.6546726666666
1,463,56.36,59.1651546666666
1,464,58.61,57.2020959999999
1,465,59.85,55.9255693333333
1,466,56.98,58.7029986666667
1,467,55.19,53.1876893333334
1,468,48.61,50.3879366666666
1,469,56.7,49.4848246666666
1,470,43.21,53.3036383333334
1,471,43.38,47.6790873333334
1,472,42.86,46.044804
1,473,41.52,47.2103066666667
1,474,42.19,44.7079106666666
1,475,40.2,50.3664733333333
1,476,49.61,45.1719073333333
1,477,61.36,52.4455603333334
1,478,75.19,68.479355
1,479,74.11,86.3409833333333
1,480,64.52,70.652923
1,481,49.57,63.9307323333333
1,482,49.24,52.1779853333333
1,483,39.45,50.5137843333334
1,484,37.21,45.9595346666666
1,485,38.3,42.5511
1,486,36.44,44.0497193333333
1,487,39.97,48.391558
1,488,35.08,48.890383
1,489,46.54,39.5120403333334
1,490,53.32,50.5367253333334
1,491,58.14,64.589449
1,492,44.74,60.5484766666666
1,493,72.4,46.7521493333333
1,494,52.31,85.0668749999999
1,495,54.35,54.8418303333333
1,496,47.03,54.0088163333333
1,497,41.47,50.2024676666666
1,498,37.56,42.9240716666667
1,499,32.38,45.2355756666667
1,500,29.88,38.3304746666667
1,501,30.56,31.7778673333333
1,502,32.23,33.3035946666667
1,503,35,77.4651183333332
1,504,43,41.1666093333333
1,505,32.67,54.4216
1,506,29.6,35.7869466666667
1,507,42.02,31.9477936666667
1,508,52.5,48.6491723333333
1,509,65.02,63.2125233333333
1,510,59.02,69.4850203333333
1,511,48.11,58.4339813333333
1,512,47.77,50.572666
1,513,47.98,50.807916
1,514,49.24,48.6827393333334
1,515,38.44,48.642584
1,516,39.47,45.0952383333334
1,517,40.64,39.378641
1,518,37.15,50.649316
1,519,37.91,42.9896813333334
1,520,37.53,44.785226
1,521,40.41,44.2714903333334
1,522,37.88,47.8250493333333
1,523,38.04,41.1005866666667
1,524,43.9,42.1156123333333
1,525,52.22,50.5954103333333
1,526,63.86,58.981323
1,527,85.16,65.3257753333333
1,528,61.7,87.714559
1,529,46.4,78.9912913333333
1,530,37.12,48.0763916666667
1,531,41.24,40.5947006666667
1,532,37.81,44.6770246666666
1,533,42.73,46.935976
1,534,31.43,48.4166166666667
1,535,48.51,38.7183866666667
1,536,36.77,52.2638353333333
1,537,53.88,48.2954156666667
1,538,45.16,68.6643103333333
1,539,38.05,49.099263
1,540,35.16,41.6435856666667
1,541,44.2,41.4223453333333
1,542,34.47,49.6080123333333
1,543,35.03,40.6166593333334
1,544,34.62,39.9974806666666
1,545,30.25,39.3798356666667
1,546,26.71,33.5608843333334
1,547,28.42,27.7268283333333
1,548,27.46,29.35391
1,549,28.82,31.1876126666667
1,550,31.82,32.1371176666666
1,551,34.48,34.901315
1,552,36.64,41.1845636666667
1,553,30.48,46.1222706666666
1,554,27.45,30.3304383333333
1,555,34.93,31.9031896666667
1,556,38.59,39.120528
1,557,52.2,45.5957506666666
1,558,37.96,61.128449
1,559,36.5,48.0511226666666
1,560,33.71,40.2409433333333
1,561,29.43,35.153055
1,562,29.2,29.8949923333333
1,563,27.87,32.3412273333333
1,564,25.16,31.621056
1,565,30.12,27.2641823333333
1,566,26.57,31.8856716666667
1,567,28.6,122.648738666667
1,568,26.06,28.9307906666667
1,569,29.43,27.4693893333333
1,570,26.14,29.5468346666666
1,571,24.29,26.0946946666667
1,572,28.88,25.5424226666667
1,573,46.48,27.5520953333333
1,574,69.88,54.3443396666666
1,575,70.94,65.0084873333334
1,576,61.76,64.3480716666667
1,577,48.25,59.0313176666667
1,578,49.7,51.4267203333333
1,579,41.08,50.2550336666667
1,580,39.82,46.7976233333333
1,581,46.63,45.8545533333333
1,582,36.81,48.7531343333333
1,583,47.63,42.5702733333333
1,584,36.7,49.2063963333333
1,585,52.48,45.4744840000001
1,586,53.22,54.9461306666667
1,587,46.79,58.0606326666667
1,588,37.52,48.2143336666666
1,589,43.16,43.7599973333334
1,590,37.99,48.510552
1,591,38.17,45.1225326666667
1,592,33.03,42.4568913333333
1,593,29.55,32.351848
1,594,24.23,32.491352
1,595,26.49,26.1354403333333
1,596,24.07,24.7361883333333
1,597,28.18,24.3452633333333
1,598,37.48,31.806181
1,599,36.2,52.9417903333333
1,600,41.86,44.8932556666667
1,601,30.58,50.2017226666667
1,602,35.56,30.8219256666667
1,603,52.03,39.399704
1,604,61.51,55.8653693333334
1,605,66.05,65.3070073333333
1,606,65.39,65.1907593333334
1,607,49.42,67.27787
1,608,41.61,51.5241876666666
1,609,40.42,43.2370066666666
1,610,37.83,43.2439466666667
1,611,37.28,46.2248113333334
1,612,37.7,42.3892016666667
1,613,38.62,40.584223
1,614,36.96,44.6118266666667
1,615,37.38,39.9836483333333
1,616,34.63,39.5902246666666
1,617,34.34,37.799827
1,618,31.62,39.2680103333333
1,619,30.89,32.9146073333333
1,620,32.93,32.4802453333333
1,621,41.24,34.4862536666667
1,622,48.76,47.1851383333333
1,623,60.66,60.006869
1,624,57.02,64.741819
1,625,40.38,53.649151
1,626,42.25,46.0518166666666
1,627,39.72,42.2200576666666
1,628,38.38,45.2378886666666
1,629,40.07,44.958396
1,630,30.97,46.2871103333333
1,631,41.98,36.889833
1,632,34.91,49.2836083333333
1,633,45.39,40.252193
1,634,47.6,50.040071
1,635,48.08,53.502699
1,636,42.73,49.3727916666667
1,637,61.68,45.784813
1,638,44.98,77.2898556666666
1,639,40.77,47.6389216666667
1,640,40.95,44.7340383333333
1,641,36.75,45.9722936666666
1,642,32.32,43.848159
1,643,30.92,37.102478
1,644,29.42,31.4109576666667
1,645,32.96,30.1728093333333
1,646,35.54,34.7854363333333
1,647,42.84,38.3334356666667
1,648,42.48,52.7060110000001
1,649,32.81,49.648649
1,650,34.74,33.1847176666667
1,651,51.66,38.5960666666666
1,652,59.61,58.9387176666667
1,653,64.01,63.414334
1,654,63.19,68.3127803333333
1,655,51.63,61.9185413333333
1,656,44.86,51.919021
1,657,39.74,46.460953
1,658,39.75,43.237268
1,659,42.17,45.6081826666667
1,660,38.83,47.5371193333334
1,661,37.15,39.3276166666667
1,662,36.91,40.99965
1,663,37.03,43.0336173333333
1,664,33.52,42.0507896666667
1,665,33.56,33.9944953333333
1,666,31.21,33.6162976666667
1,667,28.87,32.1428453333333
1,668,33.63,30.2081546666667
1,669,41.87,36.1484906666667
1,670,44.28,51.8631783333334
1,671,49.95,49.0376103333333
1,672,38.16,53.2648053333333
1,673,37.57,47.1086543333332
1,674,36.49,43.2007763333333
1,675,35.43,42.415534
1,676,33.17,40.3769616666666
1,677,35.13,32.150538
1,678,27.34,37.9925093333334
1,679,47.99,30.8619826666666
1,680,39.72,57.3419816666667
1,681,60.88,46.7460023333333
1,682,57.05,76.4227353333333
1,683,47.44,55.8970186666667
1,684,39.32,48.4578886666666
1,685,58.47,43.4142653333334
1,686,42.17,79.8021309999999
1,687,34.52,47.2479106666666
1,688,31.93,39.0790403333333
1,689,33.14,35.9271463333333
1,690,30.62,37.091955
1,691,21.66,32.391657
1,692,17.77,23.0588423333333
1,693,15.28,18.5336523333334
1,694,15.92,15.653123
1,695,17.96,15.413152
1,696,18.49,20.0147513333333
1,697,16.9,20.8782696666667
1,698,20.8,19.4350066666667
1,699,28.94,22.0802816666667
1,700,34.83,42.0862483333333
1,701,38.79,39.9921063333334
1,702,38.59,42.7541673333333
1,703,37.36,44.779864
1,704,33.09,43.2039033333333
1,705,29.89,32.8472143333333
1,706,29.79,31.3691910000001
1,707,29.64,35.623133
1,708,29.47,33.1260593333333
1,709,29.2,31.0708713333333
1,710,27.51,31.4394636666667
1,711,27.16,29.8009373333333
1,712,23.94,28.1581753333333
1,713,24.34,24.986501
1,714,24.36,24.430889
1,715,23.63,25.2631196666667
1,716,27.68,24.0026473333333
1,717,37.54,29.8651223333333
1,718,48.91,50.9034436666666
1,719,48.85,53.439166
1,720,45.78,50.8095726666667
1,721,37.97,47.859471
1,722,37.6,44.8078453333333
1,723,33.5,43.3941686666667
1,724,29.84,34.4302176666666
1,725,30.07,31.325691
1,726,28.92,32.4004426666666
1,727,32.75,44.3725266666667
1,728,34.07,35.2904876666667
1,729,38.34,39.135605
1,730,39.26,47.8135446666667
1,731,39.76,44.659526
1,732,35.9,44.1763246666666
1,733,35.92,38.8434423333333
1,734,33.71,38.422143
1,735,32.4,32.7078816666667
1,736,30.35,32.0439916666667
1,737,26.24,31.7306726666667
1,738,19.1,26.2122393333333
1,739,15.19,20.076263
1,740,14.43,16.2089813333333
1,741,13.73,15.6179396666667
1,742,14.26,14.84283
1,743,15.81,15.5595613333333
1,744,16.6,18.104007
1,745,15.51,25.1311703333333
1,746,18.7,15.397668
1,747,21.84,20.4697773333333
1,748,25.48,21.409163
1,749,28.53,27.8101786666667
1,750,29.47,30.617077
1,751,29.35,32.570539
1,752,29.04,28.8506243333334
1,753,27.46,28.765542
1,754,27.52,29.8649196666667
1,755,27.75,27.9154763333334
1,756,25.58,28.286633
1,757,27.22,25.5445163333334
1,758,23.93,26.2133763333333
1,759,26.1,24.1632043333333
1,760,27.01,24.7594906666667
1,761,27.76,26.5998383333333
1,762,28.77,28.1739026666666
1,763,27.44,28.4746643333333
1,764,25.92,30.2146643333333
1,765,33.18,25.4736063333333
1,766,46.29,36.010283
1,767,48.19,49.1735036666666
1,768,47.85,55.0525546666667
1,769,46.3,49.8000226666667
1,770,45.6,47.8677856666666
1,771,42.56,47.6040006666666
1,772,41.08,44.169223
1,773,37.13,44.3734583333334
1,774,32.68,44.5793733333334
1,775,38.8,35.4891916666667
1,776,38.96,45.982763
1,777,43.65,47.6185326666667
1,778,44.77,50.7063126666667
1,779,45.04,49.733555
1,780,39.8,48.9490186666667
1,781,45.81,44.8949146666666
1,782,35.83,47.305614
1,783,38.75,41.497977
1,784,38.55,45.2538456666666
1,785,35.7,47.3531106666667
1,786,31.89,38.951714
1,787,29.55,36.3066616666666
1,788,29.23,30.6921673333333
1,789,29.98,29.5566793333333
1,790,31.04,32.886417
1,791,34.08,43.925063
1,792,37.6,41.3618223333334
1,793,31.38,48.9768433333333
1,794,42.54,31.2677746666667
1,795,62,50.5639813333333
1,796,59.75,71.3680833333333
1,797,70.83,60.6217266666667
1,798,77.66,66.8082453333333
1,799,63.98,83.3585383333334
1,800,60.44,65.8421583333332
1,801,55.39,58.4628503333334
1,802,50.77,53.760905
1,803,49.71,50.689873
1,804,48.42,49.29495
1,805,48.28,49.4908676666666
1,806,48.48,50.1255323333333
1,807,46.65,49.454271
1,808,45.62,47.3118483333332
1,809,43.79,46.401359
1,810,47.33,46.3488156666667
1,811,43.59,47.587994
1,812,45.05,46.720716
1,813,48.58,47.8756836666667
1,814,62.47,50.2592406666667
1,815,73.96,66.3931206666667
1,816,65.34,85.5564293333333
1,817,53.01,66.0759416666667
1,818,52.74,54.5517703333334
1,819,50.61,53.2714163333333
1,820,48.01,51.1752426666667
1,821,48.75,48.5973586666667
1,822,41.28,50.0010653333334
1,823,48.21,44.1580406666666
1,824,42.28,49.2654216666666
1,825,46.97,49.1286846666667
1,826,45.6,48.3285906666666
1,827,44.34,48.2580406666667
1,828,38.22,48.8757716666667
1,829,49.91,45.5341693333333
1,830,48.18,52.9159363333334
1,831,44.18,51.4913040000001
1,832,46.17,47.924772
1,833,42.67,47.2867706666667
1,834,39.51,46.4361543333334
1,835,35.94,43.920235
1,836,35.02,40.3114863333333
1,837,36.62,39.0607146666667
1,838,42.35,42.2634803333334
1,839,62.85,51.776354
1,840,51.88,85.3318756666667
1,841,41.6,55.157436
1,842,52.63,45.4482496666666
1,843,64.28,57.2906403333333
1,844,64.88,66.097369
1,845,66.19,64.9123656666667
1,846,63.74,69.3772470000001
1,847,50.57,63.1631086666667
1,848,49.05,51.7011773333334
1,849,44.25,50.6263106666667
1,850,43.43,47.2136446666667
1,851,43.67,47.4617006666667
1,852,40.72,48.150759
1,853,37.25,42.5877336666666
1,854,37.22,40.7030423333333
1,855,43.6,44.431006
1,856,44.04,51.2007116666667
1,857,37.32,50.2173646666667
1,858,39.09,40.4775323333333
1,859,36.59,43.2858836666667
1,860,39.02,42.583984
1,861,50.87,43.14497
1,862,68.04,60.4108853333333
1,863,77.16,75.681844
1,864,72.45,87.6656113333334
1,865,60.95,72.2266326666666
1,866,60.56,58.8067063333334
1,867,61.67,58.879683
1,868,53.29,60.7314283333334
1,869,59.52,51.2006826666666
1,870,55.12,56.146735
1,871,52.16,51.0093593333333
1,872,45.32,51.354562
1,873,61.89,49.1192746666667
1,874,61.53,61.2227223333334
1,875,50.44,60.4412053333334
1,876,48.84,49.5780386666667
1,877,72.19,50.5362583333333
1,878,64.82,66.5269736666667
1,879,58.25,65.5603773333334
1,880,46.87,54.3213643333333
1,881,44.61,48.085697
1,882,38.54,44.405302
1,883,42.43,46.4117463333333
1,884,42.06,45.0353700000001
1,885,43.46,48.6307753333333
1,886,50.31,50.2002766666667
1,887,58.13,52.2692623333334
1,888,76.66,66.9235373333333
1,889,52.53,108.305116333333
1,890,61,52.7106123333333
1,891,74.01,59.1877743333333
1,892,67.79,79.1779953333333
1,893,72.05,69.115812
1,894,67.4,69.6083046666667
1,895,63.85,68.4912410000001
1,896,60.58,63.7807463333334
1,897,57.37,55.610005
1,898,58.02,54.018113
1,899,62.97,54.2215796666667
1,900,60.27,59.1746576666666
1,901,65.43,55.1747896666667
1,902,70.61,62.8280336666667
1,903,66.61,71.9693036666667
1,904,61.78,66.8186936666667
1,905,59.23,56.2384566666667
1,906,60.28,54.7495543333333
1,907,59.43,56.3752656666667
1,908,60.98,56.2936503333334
1,909,61.31,55.3023086666667
1,910,82.02,54.9905006666667
1,911,86.73,93.4148010000001
1,912,80.79,92.5330343333333
1,913,67.64,81.3172786666666
1,914,63.07,67.873607
1,915,62.56,64.1530443333333
1,916,61.65,61.8408283333334
1,917,66.47,57.9163556666667
1,918,72.52,64.240947
1,919,54.67,82.9981110000001
1,920,50.21,52.310536
1,921,60.16,50.9774353333333
