"iteration","obs_index","y_true","y_pred"
1,348,74.62,63.9616513807936
1,349,89.41,71.4789946122564
1,350,66.17,83.0165220568947
1,351,76.52,64.0607470513479
1,352,44.37,71.1952429140138
1,353,33.7,43.8722988089051
1,354,30.13,31.3486605717187
1,355,28.46,29.8415981498249
1,356,25.36,26.0041442096949
1,357,27.71,25.371732851784
1,358,22.89,27.2688662490473
1,359,28.88,24.1773229894183
1,360,36.36,28.9919749570537
1,361,25.49,35.4798637635235
1,362,33.39,25.5591890718566
1,363,42.98,32.1434317680621
1,364,48.63,41.0092704504001
1,365,58.84,45.617472125875
1,366,61.45,55.1792400023909
1,367,63.55,56.995264472917
1,368,84.79,59.4481430393091
1,369,78.41,78.9239592972208
1,370,96.29,73.325915643223
1,371,97.83,89.674390132391
1,372,97.29,92.6045853627728
1,373,97.24,90.7702361803143
1,374,92.68,93.2315676688451
1,375,77.16,87.5261871333632
1,376,62.83,74.2167829021896
1,377,77.74,59.9569818978896
1,378,72.05,73.8633671741303
1,379,75.02,68.8845273467176
1,380,69.05,70.8757272001637
1,381,78.17,66.3508376151968
1,382,98.07,73.3648243338516
1,383,98.3,93.5276730968106
1,384,76.66,92.5379448036138
1,385,54.97,72.8366527365772
1,386,51.9,52.5130339089606
1,387,48.11,49.5919778787913
1,388,45.84,45.7307638786407
1,389,38.02,42.8454585078729
1,390,35.4,36.4727378686748
1,391,44.07,34.5235721810168
1,392,39.27,42.8536583641784
1,393,46.47,38.2083787510434
1,394,42.52,44.0082731540728
1,395,38.65,41.1950538741174
1,396,36.5,36.9254914835615
1,397,37.95,35.6374391227511
1,398,32.75,35.891034540312
1,399,34.77,31.8876319263666
1,400,31.48,33.1648226851216
1,401,24.65,30.8237441874403
1,402,16.82,24.550690195596
1,403,14.48,17.7883671388898
1,404,13,15.196262865988
1,405,13.01,14.1920209842302
1,406,13.67,14.0529786467954
1,407,18.48,15.0069280631465
1,408,15.34,19.5025807129966
1,409,14.15,17.2233277463707
1,410,16.73,15.6286805644548
1,411,19.65,17.8441428519922
1,412,21.84,20.0837551922296
1,413,28.49,22.0496201975804
1,414,32.29,27.6280704391861
1,415,29.86,31.3447063158859
1,416,29.26,29.270574636008
1,417,29.53,28.5193251157949
1,418,29.5,28.6515429044974
1,419,30.03,28.5657003521466
1,420,28.66,28.964379086563
1,421,29.37,27.8008944606216
1,422,29.84,28.650233078595
1,423,29.31,29.2282764500179
1,424,29.45,28.6072296898073
1,425,29.19,28.7746539891495
1,426,29.17,28.5241912148979
1,427,25.43,28.5321060529376
1,428,28.63,25.2785224525886
1,429,38.78,27.8332383447698
1,430,48.81,37.0379891368028
1,431,51.17,45.9530985574954
1,432,48.79,48.2597646457302
1,433,46.9,46.0081536705002
1,434,44.41,44.4802657932194
1,435,40.49,42.196877685206
1,436,38.72,38.3987172916382
1,437,35.48,36.6307368033797
1,438,30.66,33.9614664030899
1,439,35.92,29.8251949277426
1,440,33.02,34.5182840370043
1,441,39.83,32.2657000911934
1,442,37.45,37.9288166487001
1,443,37.55,36.5138199137482
1,444,34.37,35.8196127028006
1,445,37.63,33.7401047722444
1,446,34.93,35.6621959979271
1,447,34.89,33.9243016316304
1,448,34.48,33.2280560958739
1,449,29.25,33.402768954207
1,450,22.38,28.5855567709527
1,451,25.57,22.6201644196932
1,452,19.92,25.0318201917297
1,453,31.26,20.4423082656943
1,454,32.7,29.9173715102308
1,455,38.05,32.1995367760103
1,456,45.53,36.1861277946207
1,457,31.56,43.7665435069946
1,458,36.76,30.7765877093278
1,459,55.93,35.0939963026229
1,460,60.91,52.351341080423
1,461,63.47,56.6128965578024
1,462,62.04,59.4333607059153
1,463,56.36,57.9066439163555
1,464,58.61,53.19923504234
1,465,59.85,55.4869941077244
1,466,56.98,56.1867513870565
1,467,55.19,53.6085427598275
1,468,48.61,52.3170213498243
1,469,56.7,46.3217742946991
1,470,43.21,53.5769844823427
1,471,43.38,41.802840863849
1,472,42.86,40.786822079433
1,473,41.52,41.5175027683714
1,474,42.19,39.2927184431122
1,475,40.2,40.7512373990952
1,476,49.61,38.2974251713624
1,477,61.36,47.0768005987998
1,478,75.19,57.9405035798946
1,479,74.11,70.0381792388406
1,480,64.52,69.4822520441524
1,481,49.57,60.3150454319969
1,482,49.24,47.4476891421835
1,483,39.45,46.5330281648482
1,484,37.21,37.7529079744293
1,485,38.3,34.7288217597236
1,486,36.44,36.7670737304043
1,487,39.97,35.1836427764505
1,488,35.08,38.8688179726111
1,489,46.54,34.3304792216917
1,490,53.32,44.0642081725192
1,491,58.14,50.8358246331066
1,492,44.74,54.2449425143464
1,493,72.4,43.108926187113
1,494,52.31,66.771608260256
1,495,54.35,50.7422396761604
1,496,47.03,49.95500275155
1,497,41.47,45.8839327963416
1,498,37.56,38.3068216061544
1,499,32.38,37.0272304009246
1,500,29.88,30.4418212098995
1,501,30.56,29.1839973493914
1,502,32.23,29.9427236006589
1,503,35,31.4011900136552
1,504,43,34.0758365886063
1,505,32.67,41.1002087116987
1,506,29.6,32.2708741446727
1,507,42.02,28.8332165764546
1,508,52.5,40.0691877055231
1,509,65.02,49.1611943996239
1,510,59.02,60.7053948561802
1,511,48.11,55.3379930276102
1,512,47.77,45.4483275581656
1,513,47.98,45.6935994929476
1,514,49.24,45.2451075329477
1,515,38.44,46.2790086429068
1,516,39.47,36.687475037154
1,517,40.64,37.4886113151425
1,518,37.15,39.5135871267543
1,519,37.91,35.6599025201078
1,520,37.53,36.4660672885365
1,521,40.41,36.0307758226802
1,522,37.88,38.8095317642426
1,523,38.04,36.6762811064258
1,524,43.9,36.2665413818406
1,525,52.22,41.8808695556402
1,526,63.86,49.1700080246027
1,527,85.16,59.7928686848852
1,528,61.7,79.0419134934729
1,529,46.4,58.2724747466006
1,530,37.12,43.68890805729
1,531,41.24,36.3196715927857
1,532,37.81,38.4259018999088
1,533,42.73,36.0815884987017
1,534,31.43,39.6494971428441
1,535,48.51,31.5207561868414
1,536,36.77,46.0145632923006
1,537,53.88,36.9022044221648
1,538,45.16,49.6145704299704
1,539,38.05,44.2796304046057
1,540,35.16,35.3546951671889
1,541,44.2,34.9722780047413
1,542,34.47,40.9958325040844
1,543,35.03,33.8514527389825
1,544,34.62,33.00380750069
1,545,30.25,33.8037746161114
1,546,26.71,29.577407520908
1,547,28.42,26.6738867946189
1,548,27.46,27.4313935123931
1,549,28.82,27.1790900633267
1,550,31.82,28.2691899250889
1,551,34.48,30.9629920242616
1,552,36.64,33.3743972174935
1,553,30.48,35.4212387769609
1,554,27.45,29.8536265391867
1,555,34.93,26.8970445156602
1,556,38.59,33.5217484729197
1,557,52.2,36.7558136046128
1,558,37.96,48.798107396923
1,559,36.5,36.9002936713204
1,560,33.71,34.6659441863589
1,561,29.43,33.3659633557461
1,562,29.2,28.017257628656
1,563,27.87,28.3749532959453
1,564,25.16,26.7118239772499
1,565,30.12,25.1401129319663
1,566,26.57,29.613763481302
1,567,28.6,26.5502376326558
1,568,26.06,28.0014502985891
1,569,29.43,26.1768214298619
1,570,26.14,28.4819770430579
1,571,24.29,26.2642138336979
1,572,28.88,23.8407809993816
1,573,46.48,28.3337837985429
1,574,69.88,43.6135366064035
1,575,70.94,64.9668522317833
1,576,61.76,65.7892094100466
1,577,48.25,57.3609052843676
1,578,49.7,45.8839696444861
1,579,41.08,46.8848025466952
1,580,39.82,39.2663726643087
1,581,46.63,36.8337558642628
1,582,36.81,44.1749435945227
1,583,47.63,35.7427592782028
1,584,36.7,45.3983480696879
1,585,52.48,36.216916605131
1,586,53.22,48.8106147293185
1,587,46.79,51.396021259597
1,588,37.52,43.4855618784856
1,589,43.16,36.9180368763078
1,590,37.99,40.4212709483896
1,591,38.17,36.9721893374941
1,592,33.03,35.92780170398
1,593,29.55,32.0762478767432
1,594,24.23,28.754454622444
1,595,26.49,24.6984714292348
1,596,24.07,25.7659132337215
1,597,28.18,24.1695982673987
1,598,37.48,27.4635569397684
1,599,36.2,36.2369390810892
1,600,41.86,35.0898939624904
1,601,30.58,39.9376554465341
1,602,35.56,30.2796898856509
1,603,52.03,33.6683897300396
1,604,61.51,49.1646746857319
1,605,66.05,56.9271174460549
1,606,65.39,61.830007273716
1,607,49.42,60.9135101090304
1,608,41.61,47.0971079806108
1,609,40.42,39.8059850649817
1,610,37.83,38.3466597601118
1,611,37.28,35.5426744834537
1,612,37.7,35.4803957288695
1,613,38.62,36.2056391375279
1,614,36.96,37.5174570049415
1,615,37.38,36.12094189475
1,616,34.63,36.0090852482464
1,617,34.34,33.6221358495425
1,618,31.62,33.0916177318133
1,619,30.89,30.8170551738894
1,620,32.93,29.8704463440077
1,621,41.24,31.935451165369
1,622,48.76,39.1817548043322
1,623,60.66,46.21776247847
1,624,57.02,56.6794777390563
1,625,40.38,53.7929680576434
1,626,42.25,38.6127711188242
1,627,39.72,40.2060107616433
1,628,38.38,37.9157808812793
1,629,40.07,36.1110675423086
1,630,30.97,38.1011400108816
1,631,41.98,30.1052193171004
1,632,34.91,40.2702531287695
1,633,45.39,34.4684983762852
1,634,47.6,42.39233133722
1,635,48.08,45.9155552305495
1,636,42.73,44.8724910731937
1,637,61.68,41.493679730956
1,638,44.98,57.0584626971071
1,639,40.77,43.6516414551865
1,640,40.95,38.0494224667591
1,641,36.75,39.6672398093047
1,642,32.32,34.706927405603
1,643,30.92,31.6827043501206
1,644,29.42,29.4690436263845
1,645,32.96,28.8860606656117
1,646,35.54,32.219685941142
1,647,42.84,34.3741568197879
1,648,42.48,40.7585818756295
1,649,32.81,40.8806758594293
1,650,34.74,31.9368941076451
1,651,51.66,33.4856224973924
1,652,59.61,48.4448310623951
1,653,64.01,55.8412956380506
1,654,63.19,59.6876586088024
1,655,51.63,59.184942275872
1,656,44.86,48.9667325432426
1,657,39.74,42.910623340224
1,658,39.75,37.747389591943
1,659,42.17,37.3476999386495
1,660,38.83,40.0483400380584
1,661,37.15,37.2289158337232
1,662,36.91,36.0727743900779
1,663,37.03,35.9583912364352
1,664,33.52,35.7690397504835
1,665,33.56,32.5870086908979
1,666,31.21,32.273619108228
1,667,28.87,30.5103966012201
1,668,33.63,28.2587569821014
1,669,41.87,32.4821881429778
1,670,44.28,39.8161940549254
1,671,49.95,42.2096862430357
1,672,38.16,47.1180929907093
1,673,37.57,36.9894760286201
1,674,36.49,35.7792822778673
1,675,35.43,35.3128480717249
1,676,33.17,33.3876334514299
1,677,35.13,32.0609945552315
1,678,27.34,33.4737595216461
1,679,47.99,27.4249401818175
1,680,39.72,45.0633285425938
1,681,60.88,38.8282460557289
1,682,57.05,55.9915213660127
1,683,47.44,54.8579632121615
1,684,39.32,43.8302723919591
1,685,58.47,38.7572041487286
1,686,42.17,53.7697116665784
1,687,34.52,41.0771303366396
1,688,31.93,32.1870375560218
1,689,33.14,31.4033949538398
1,690,30.62,31.7691313907561
1,691,21.66,30.3885333302773
1,692,17.77,21.2785746016928
1,693,15.28,18.4919451591101
1,694,15.92,16.785082803437
1,695,17.96,16.7485967314308
1,696,18.49,18.5888677713163
1,697,16.9,19.2455321383382
1,698,20.8,18.3354023950679
1,699,28.94,21.5119830130211
1,700,34.83,28.461749382442
1,701,38.79,33.4874034694155
1,702,38.59,36.9125069715764
1,703,37.36,36.8233891887087
1,704,33.09,35.7554932125095
1,705,29.89,31.9692498764435
1,706,29.79,28.7070085946856
1,707,29.64,28.6383368775127
1,708,29.47,28.5891834384121
1,709,29.2,28.6702664746285
1,710,27.51,28.6326037047942
1,711,27.16,27.2619584662913
1,712,23.94,26.9169048205859
1,713,24.34,24.0143497168854
1,714,24.36,24.1037597290128
1,715,23.63,24.3179259571239
1,716,27.68,23.5464388272061
1,717,37.54,27.2328317428842
1,718,48.91,35.912462232606
1,719,48.85,46.1292980217279
1,720,45.78,46.1755773494093
1,721,37.97,43.2028772535828
1,722,37.6,36.5658986158748
1,723,33.5,35.7511497300225
1,724,29.84,32.1706766797533
1,725,30.07,28.2948897881431
1,726,28.92,29.1147487107957
1,727,32.75,28.3502312961542
1,728,34.07,31.933908515743
1,729,38.34,33.2048949544302
1,730,39.26,36.7220321184867
1,731,39.76,37.9068874395197
1,732,35.9,37.9174973638342
1,733,35.92,34.7274068421517
1,734,33.71,34.2936021599439
1,735,32.4,32.5748149832644
1,736,30.35,31.0821384740876
1,737,26.24,29.5349215003761
1,738,19.1,25.823526784733
1,739,15.19,19.7252988620685
1,740,14.43,16.0338524516858
1,741,13.73,15.3889123535457
1,742,14.26,14.8166792461121
1,743,15.81,15.4465484797974
1,744,16.6,17.0837547962191
1,745,15.51,18.0001685998567
1,746,18.7,17.0098087810972
1,747,21.84,19.4222331169364
1,748,25.48,22.1711576366585
1,749,28.53,25.1797922283952
1,750,29.47,27.9320131515142
1,751,29.35,28.7111463841452
1,752,29.04,28.7118406476213
1,753,27.46,28.2872292986791
1,754,27.52,26.7995569021446
1,755,27.75,26.776108464648
1,756,25.58,27.0521204264391
1,757,27.22,25.2258641847683
1,758,23.93,26.6995874622885
1,759,26.1,24.0236030657634
1,760,27.01,25.6578339611637
1,761,27.76,26.7861637672828
1,762,28.77,27.1199628116496
1,763,27.44,28.3413687492647
1,764,25.92,26.9867509898808
1,765,33.18,25.7342499199678
1,766,46.29,31.9136467690176
1,767,48.19,43.5926226084481
1,768,47.85,45.5140480114899
1,769,46.3,45.0726734495747
1,770,45.6,43.9327811601242
1,771,42.56,43.1818888819545
1,772,41.08,40.5129661590281
1,773,37.13,38.6697116219823
1,774,32.68,35.488193876253
1,775,38.8,31.5671784117824
1,776,38.96,37.0923246786672
1,777,43.65,37.4869456403066
1,778,44.77,41.4386549349215
1,779,45.04,42.9227464614459
1,780,39.8,42.7232212088009
1,781,45.81,38.502846573658
1,782,35.83,43.0923973302858
1,783,38.75,34.8060063798657
1,784,38.55,36.4835827072641
1,785,35.7,37.2893532838788
1,786,31.89,33.9805540730885
1,787,29.55,31.3779653914081
1,788,29.23,28.630087513074
1,789,29.98,28.758979041897
1,790,31.04,29.2537169323129
1,791,34.08,30.1160781687656
1,792,37.6,32.9947598066331
1,793,31.38,36.2522691256263
1,794,42.54,30.8183707675142
1,795,62,40.17671217327
1,796,59.75,58.0167978927429
1,797,70.83,55.868203185281
1,798,77.66,65.7476956353257
1,799,63.98,72.3160738652258
1,800,60.44,59.9469714963237
1,801,55.39,57.2375988235571
1,802,50.77,52.2293679934472
1,803,49.71,47.9742304779697
1,804,48.42,47.2906490432575
1,805,48.28,45.6860750303008
1,806,48.48,46.1566842284785
1,807,46.65,46.3899658767125
1,808,45.62,44.5718439150067
1,809,43.79,43.6203702062034
1,810,47.33,41.8847344174196
1,811,43.59,44.894974952829
1,812,45.05,41.7537250166674
1,813,48.58,42.6696980208871
1,814,62.47,46.2796352990515
1,815,73.96,58.4666229699412
1,816,65.34,69.4911629126166
1,817,53.01,61.2328188294634
1,818,52.74,50.2303995294377
1,819,50.61,50.0066459463624
1,820,48.01,48.0709981990107
1,821,48.75,45.2817776225372
1,822,41.28,45.9906738808302
1,823,48.21,39.6477286011046
1,824,42.28,45.9640954842939
1,825,46.97,40.9849431168626
1,826,45.6,44.1798859668717
1,827,44.34,44.0128712526937
1,828,38.22,41.8325485710216
1,829,49.91,37.2649087950245
1,830,48.18,46.7151383730969
1,831,44.18,46.1870953495907
1,832,46.17,41.6982647798594
1,833,42.67,44.1346404439457
1,834,39.51,40.6438123237618
1,835,35.94,38.0294642861109
1,836,35.02,34.4548654076739
1,837,36.62,33.4620730516601
1,838,42.35,35.3577423970477
1,839,62.85,40.2796476969318
1,840,51.88,58.8571060404058
1,841,41.6,49.5766769928814
1,842,52.63,39.4773214647137
1,843,64.28,49.9635397987127
1,844,64.88,60.0299677918881
1,845,66.19,61.1233757911364
1,846,63.74,61.7769599902509
1,847,50.57,59.9639380224616
1,848,49.05,48.4534812549591
1,849,44.25,46.5089734794789
1,850,43.43,42.0080503674976
1,851,43.67,40.95533566108
1,852,40.72,41.8318886585621
1,853,37.25,38.9330517713685
1,854,37.22,36.2947719011127
1,855,43.6,35.9819874242093
1,856,44.04,41.5813029574028
1,857,37.32,42.1209797029104
1,858,39.09,35.9069592538932
1,859,36.59,37.4769299913902
1,860,39.02,35.4541343683076
1,861,50.87,37.1642892131167
1,862,68.04,47.9424846616362
1,863,77.16,63.3464121595254
1,864,72.45,72.1430523188549
1,865,60.95,67.5229374906839
1,866,60.56,57.292921015982
1,867,61.67,57.1458010432476
1,868,53.29,58.3661311117012
1,869,59.52,50.269742116132
1,870,55.12,55.9730115103144
1,871,52.16,52.5939014284717
1,872,45.32,49.4993700004267
1,873,61.89,43.7871013935878
1,874,61.53,57.8299059999877
1,875,50.44,58.8262288497934
1,876,48.84,47.5219456706824
1,877,72.19,46.7573411205148
1,878,64.82,67.4780726272523
1,879,58.25,61.8295181410353
1,880,46.87,54.4573914886912
