"iteration","obs_index","y_true","y_pred"
1,81,28.46,30.2694033333333
1,82,28.4,29.2692936666667
1,83,28.57,27.761008
1,84,28.07,27.9395396666667
1,85,26.25,27.4363846666667
1,86,22.36,27.2517443333333
1,87,19.91,22.4236703333333
1,88,18.21,19.2205233333333
1,89,19.44,17.596175
1,90,23.79,19.193172
1,91,22.21,25.5005486666667
1,92,31.51,24.7576953333333
1,93,70.81,36.2580406666666
1,94,90.19,72.9969023333332
1,95,365.03,90.4231823333337
1,96,192.21,129.75046
1,97,77.63,364.694693333334
1,98,79.03,78.1735
1,99,97.95,92.3350799999998
1,100,96.57,107.279
1,101,51.64,78.2452200000001
1,102,50.05,49.2796283333335
1,103,50.31,50.7361946666666
1,104,44.88,51.1361866666666
1,105,45.63,50.41143
1,106,38.42,44.2242706666667
1,107,37.53,36.1670976666667
1,108,34.81,35.0996816666667
1,109,43.12,36.518609
1,110,43.56,44.5469106666666
1,111,40.35,43.3374716666667
1,112,34.86,38.4658533333333
1,113,29.19,35.3626646666667
1,114,27.84,29.5384313333333
1,115,28.47,28.3408286666667
1,116,28.61,27.283124
1,117,27.93,26.8817653333333
1,118,31.01,27.61904
1,119,45.67,31.8555686666667
1,120,64.92,51.3232446666667
1,121,59.61,64.7043200000003
1,122,80.09,56.4689600000002
1,123,97.68,154.771393333333
1,124,85.41,134.65962
1,125,96.51,76.0500000000001
1,126,177.36,99.7242999999997
1,127,83.34,245.87186
1,128,101.25,83.1728000000002
1,129,106.39,129.30232
1,130,96.15,115.02742
1,131,84.89,85.01266
1,132,88.71,82.9926200000001
1,133,87.34,106.63866
1,134,87,92.1144600000002
1,135,80.91,97.6545400000001
1,136,78.73,96.1734400000005
1,137,59.24,97.4450000000001
1,138,49.28,54.2151933333333
1,139,50.12,53.5080206666667
1,140,52.92,51.7323823333333
1,141,451.03,53.9388969999997
1,142,155.2,335.720860000001
1,143,107.26,170.489528
1,144,108.58,89.5938399999997
1,145,74.46,121.63078
1,146,62.64,69.6158
1,147,72.58,69.0308200000001
1,148,57.07,70.6478280000002
1,149,61.02,53.2063849999999
1,150,50.93,55.1593600000001
1,151,98.97,52.3895536666667
1,152,72.88,94.3321866666666
1,153,78.73,75.0821199999999
1,154,66.38,93.08112
1,155,55.78,66.7176400000002
1,156,47.03,56.2005300000001
1,157,60.07,46.1335026666666
1,158,59.48,57.9402800000001
1,159,46.59,63.04858
1,160,38.67,45.3683863333332
1,161,36.94,36.1686776666667
1,162,33.64,35.6866343333333
1,163,27.8,36.058915
1,164,29.59,28.4017193333334
1,165,33.32,28.416276
1,166,35.92,31.064598
1,167,35.1,37.809863
1,168,49.87,34.1078766666667
1,169,39.54,56.8013283333334
1,170,58.99,41.6814396666667
1,171,61.28,105.054383333334
1,172,60.78,57.34704
1,173,61.05,56.7967280000001
1,174,61.21,58.66862
1,175,60.27,59.2167400000002
1,176,55.43,58.1939000000001
1,177,58.79,50.714178
1,178,59.22,53.1084013333333
1,179,60.53,56.82281
1,180,60.07,55.8140583333335
1,181,60.55,55.6331900000001
1,182,61.08,55.6032900000002
1,183,80.04,55.5420600000002
1,184,86.62,84.8236600000001
1,185,90.07,77.41898
1,186,89.7,95.0045399999998
1,187,87.99,97.1503199999998
1,188,91.29,95.3244799999999
1,189,122.67,106.9313
1,190,141.3,168.917
1,191,99.83,166.02162
1,192,95.33,112.9242
1,193,68.67,116.4335
1,194,65.09,67.0903666666666
1,195,68.67,65.76478
1,196,73.18,78.3869
1,197,65.08,80.6742999999999
1,198,58.08,66.1374600000001
1,199,96.59,53.20612
1,200,65.25,103.8511
1,201,71.4,58.2731399999999
1,202,55.88,70.3658240000001
1,203,54.4,52.9112766666667
1,204,50.7,53.5960453333333
1,205,83.1,50.3480333333333
1,206,91.84,103.103546666667
1,207,69.71,123.2792
1,208,61.41,78.42112
1,209,38.13,53.10664
1,210,37.01,43.9436139999999
1,211,34.13,35.3115653333333
1,212,30.46,34.839466
1,213,33.64,31.237797
1,214,39.2,35.060503
1,215,58.14,44.9702526666667
1,216,63.96,79.4879376666668
1,217,49.2,61.6496199999998
1,218,60.14,48.1274286666667
1,219,76.05,57.3874799999998
1,220,76.74,83.4689400000001
1,221,77.96,76.2394200000001
1,222,78.69,87.65012
1,223,78.51,83.9105000000001
1,224,70.19,77.7453600000003
1,225,95.83,70.16452
1,226,98.42,119.95334
1,227,88.82,115.6596
1,228,85.65,105.31448
1,229,67.33,83.6588400000002
1,230,57.99,63.2104066666667
1,231,55.44,54.04388
1,232,59.36,55.8796399999999
1,233,60.15,56.47796
1,234,57.13,56.59002
1,235,61.76,48.3124176666666
1,236,53.51,54.03154
1,237,175.74,50.2874333333331
1,238,365.84,211.42106
1,239,232.19,327.076079999999
1,240,70.74,274.098408
1,241,59.84,70.55654
1,242,60.22,55.78188
1,243,60.31,60.0593
1,244,55.81,60.3741200000003
1,245,58.13,52.8027699999999
1,246,49.57,57.317308
1,247,54.22,47.1281176666666
1,248,48.9,48.0140626666665
1,249,73.09,46.7961286666667
1,250,61.73,93.7353066666665
1,251,57.74,55.3378900000003
1,252,51.93,52.524398
1,253,94.69,47.895355
1,254,88.41,97.4930400000003
1,255,78.86,115.89548
1,256,50.17,78.7172000000001
1,257,38.86,49.7140410000001
1,258,34.46,40.545616
1,259,27.9,40.1888353333333
1,260,29.92,30.5285423333333
1,261,31.42,31.5396066666667
1,262,30.48,32.526916
1,263,42.28,29.7814833333333
1,264,51.26,49.7627303333334
1,265,43.82,59.7445613333334
1,266,59.43,41.492486
1,267,63.78,58.669402
1,268,75.3,60.4302799999998
1,269,75.55,99.9031799999998
1,270,62.01,229.670399999998
1,271,75.96,62.63528
1,272,78.09,92.7769999999999
1,273,75.94,84.1513200000002
1,274,65.55,87.8977399999999
1,275,62.5,66.8263000000001
1,276,61.9,61.7323399999999
1,277,74.34,55.8600399999999
1,278,72.86,78.91056
1,279,74.33,74.2586
1,280,63.94,73.7600999999999
1,281,63.94,58.85678
1,282,60.58,58.64762
1,283,61.03,53.4638
1,284,72.39,53.01512
1,285,95.09,72.13594
1,286,123.78,96.7438399999999
1,287,123.62,184.38092
1,288,108.35,184.51228
1,289,68.08,111.76738
1,290,66.48,65.2625399999999
1,291,84.98,66.8835200000001
1,292,78.7,74.2654800000002
1,293,82.83,100.49006
1,294,60.66,82.7430999999999
1,295,119.99,51.6420199999999
1,296,73.21,172.74696
1,297,92.12,76.3856399999999
1,298,77.58,122.78866
1,299,67.27,75.5791000000003
1,300,53.02,64.6396200000002
1,301,70.99,51.8088703333334
1,302,52.15,63.76862
1,303,60.37,51.6122066666668
1,304,60.23,57.2898339999999
1,305,41.09,53.8916599999999
1,306,37.1,44.2409359999999
1,307,31.8,36.0974696666666
1,308,32.13,40.2710076666667
1,309,35.32,32.6523516666667
1,310,40.3,35.126358
1,311,51.55,40.2627666666667
1,312,74.1,61.0793050000001
1,313,48.03,108.18152
1,314,74.62,42.2761463333334
1,315,100.1,77.8181599999998
1,316,80.64,129.419880000001
1,317,84.22,78.1446
1,318,90.5,77.2041599999999
1,319,100.96,119.20822
1,320,94.49,84.7368600000001
1,321,89.82,99.7324200000004
1,322,93.96,96.41654
1,323,82.53,121.316960000001
1,324,77.16,93.9703400000005
1,325,71.7,97.3353400000006
1,326,63.75,70.26872
1,327,61.74,60.8362999999999
1,328,59.78,54.7095600000001
1,329,60.02,54.85838
1,330,59.33,54.7592600000001
1,331,59.8,54.8583
1,332,58.05,54.3266400000001
1,333,65.32,53.0227233333333
1,334,78.5,60.4733800000001
1,335,66.36,87.4659000000001
1,336,64.31,67.3331600000001
1,337,61.5,64.8280800000001
1,338,60.72,56.6547600000001
1,339,59.37,55.42088
1,340,52.63,57.2263300000002
1,341,56.58,50.8231886666666
1,342,50.12,50.129326
1,343,56.27,46.6532516666667
1,344,53.32,53.7840846666668
1,345,87.92,50.4807513333333
1,346,72.53,95.5028199999999
1,347,69.38,70.53202
1,348,74.62,63.7472799999999
1,349,89.41,73.3410800000001
1,350,66.17,98.1344799999998
1,351,76.52,63.1948199999998
1,352,44.37,83.6354200000001
1,353,33.7,49.9353646666668
1,354,30.13,37.8496806666667
1,355,28.46,31.7109283333333
1,356,25.36,37.4774416666667
1,357,27.71,24.910019
1,358,22.89,27.8567023333334
1,359,28.88,23.306434
1,360,36.36,30.689352
1,361,25.49,51.8441706666665
1,362,33.39,27.8535453333333
1,363,42.98,33.769371
1,364,48.63,40.6923993333333
1,365,58.84,51.1816079999999
1,366,61.45,58.5300573333332
1,367,63.55,55.9665440000002
1,368,84.79,60.5536
1,369,78.41,80.2465599999999
1,370,96.29,72.4345
1,371,97.83,104.46342
1,372,97.29,97.1415399999999
1,373,97.24,98.7331200000002
1,374,92.68,100.01192
1,375,77.16,115.73768
1,376,62.83,87.9995400000005
1,377,77.74,58.9790199999999
1,378,72.05,100.3292
1,379,75.02,79.11534
1,380,69.05,86.3544999999999
1,381,78.17,74.7953599999999
1,382,98.07,113.7361
1,383,98.3,94.9393599999998
1,384,76.66,116.17248
1,385,54.97,70.7563800000001
1,386,51.9,56.1746520000001
1,387,48.11,49.9678666666666
1,388,45.84,54.292555
1,389,38.02,44.1940446666667
1,390,35.4,35.8585806666667
1,391,44.07,34.71301
1,392,39.27,38.85076
1,393,46.47,39.7875976666667
1,394,42.52,44.154943
1,395,38.65,41.353145
1,396,36.5,37.5425583333333
1,397,37.95,35.4612086666667
1,398,32.75,41.6622876666666
1,399,34.77,31.23215
1,400,31.48,34.1883636666666
1,401,24.65,30.9677093333333
1,402,16.82,24.510644
1,403,14.48,18.0441466666667
1,404,13,16.0541346666667
1,405,13.01,14.1080976666667
1,406,13.67,13.934197
1,407,18.48,15.053255
1,408,15.34,21.27615
1,409,14.15,21.5855663333334
1,410,16.73,15.3006376666667
1,411,19.65,17.7233203333333
1,412,21.84,19.282035
1,413,28.49,21.5109576666667
1,414,32.29,27.9927736666667
1,415,29.86,33.3808606666667
1,416,29.26,30.186002
1,417,29.53,28.3621233333333
1,418,29.5,29.4563823333333
1,419,30.03,27.9865
1,420,28.66,29.274175
1,421,29.37,28.0915103333333
1,422,29.84,29.1479003333333
1,423,29.31,30.1376936666667
1,424,29.45,29.286614
1,425,29.19,29.9588066666666
1,426,29.17,29.6288883333333
1,427,25.43,29.5591473333333
1,428,28.63,22.5867436666666
1,429,38.78,27.2183953333333
1,430,48.81,45.7803000000001
1,431,51.17,57.0520656666667
1,432,48.79,50.3680016666666
1,433,46.9,43.3251226666667
1,434,44.41,44.178593
1,435,40.49,41.844332
1,436,38.72,40.9205410000001
1,437,35.48,38.5147526666667
1,438,30.66,36.0191833333334
1,439,35.92,32.099561
1,440,33.02,35.1646973333334
1,441,39.83,33.744015
1,442,37.45,40.1237490000001
1,443,37.55,38.6073013333333
1,444,34.37,35.426831
1,445,37.63,34.5384323333333
1,446,34.93,37.7307493333333
1,447,34.89,34.515209
1,448,34.48,33.7905813333333
1,449,29.25,34.1005126666666
1,450,22.38,28.667802
1,451,25.57,24.5961613333333
1,452,19.92,27.2266443333333
1,453,31.26,18.6783916666667
1,454,32.7,31.7387650000001
1,455,38.05,34.8911713333333
1,456,45.53,42.6242636666667
1,457,31.56,47.8877686666666
1,458,36.76,32.9410733333333
1,459,55.93,36.3162323333334
1,460,60.91,65.1702406666665
1,461,63.47,61.3298266666665
1,462,62.04,64.49232
1,463,56.36,59.99744
1,464,58.61,54.335185
1,465,59.85,54.73063
1,466,56.98,59.9836199999999
1,467,55.19,51.2378423333333
1,468,48.61,49.0759816666666
1,469,56.7,46.14135
1,470,43.21,51.7797686666667
1,471,43.38,42.7119906666666
1,472,42.86,40.113446
1,473,41.52,43.8664636666667
1,474,42.19,41.9488343333334
1,475,40.2,44.2664163333333
1,476,49.61,39.4773096666667
1,477,61.36,51.0309990000001
1,478,75.19,71.5736199999999
1,479,74.11,82.5132999999998
1,480,64.52,71.0027000000001
1,481,49.57,62.766
1,482,49.24,49.5681443333335
1,483,39.45,47.7662260000001
1,484,37.21,40.0895526666667
1,485,38.3,34.7803153333333
1,486,36.44,37.1107203333333
1,487,39.97,37.4370743333334
1,488,35.08,41.372227
1,489,46.54,34.1106713333334
1,490,53.32,43.9303423333334
1,491,58.14,61.6072816666666
1,492,44.74,58.5887766666667
1,493,72.4,41.3896533333333
1,494,52.31,78.00086
1,495,54.35,54.1451683333335
1,496,47.03,55.011252
1,497,41.47,48.6077176666665
1,498,37.56,40.644556
1,499,32.38,34.457018
1,500,29.88,31.4927226666667
1,501,30.56,30.613224
1,502,32.23,30.818454
1,503,35,33.1118556666667
1,504,43,36.986119
1,505,32.67,49.7997453333333
1,506,29.6,33.1652973333333
1,507,42.02,29.238743
1,508,52.5,38.362388
1,509,65.02,58.8638819999999
1,510,59.02,68.7959800000002
1,511,48.11,55.760941
1,512,47.77,45.1465593333334
1,513,47.98,53.7909903333333
1,514,49.24,45.510162
1,515,38.44,45.369753
1,516,39.47,40.0055803333333
1,517,40.64,36.4181816666667
1,518,37.15,45.3108016666667
1,519,37.91,35.3531263333333
1,520,37.53,37.0537969999999
1,521,40.41,36.651789
1,522,37.88,42.0191366666666
1,523,38.04,38.1397396666666
1,524,43.9,37.738603
1,525,52.22,44.5960666666666
1,526,63.86,56.7139533333334
1,527,85.16,64.7889199999999
1,528,61.7,84.19068
1,529,46.4,103.77818
1,530,37.12,43.920374
1,531,41.24,37.1992746666667
1,532,37.81,40.130442
1,533,42.73,37.2010633333333
1,534,31.43,39.5100046666666
1,535,48.51,32.4248223333333
1,536,36.77,51.3469673333334
1,537,53.88,43.287739
1,538,45.16,64.7773083333332
1,539,38.05,44.0398693333333
1,540,35.16,35.339333
1,541,44.2,35.406681
1,542,34.47,42.8869673333333
1,543,35.03,34.0457746666667
1,544,34.62,33.577117
1,545,30.25,35.4748723333333
1,546,26.71,31.3638113333333
1,547,28.42,28.532275
1,548,27.46,26.2278736666667
1,549,28.82,26.744343
1,550,31.82,28.6628876666667
1,551,34.48,32.1129523333333
1,552,36.64,38.5012083333333
1,553,30.48,40.547727
1,554,27.45,31.6922596666667
1,555,34.93,28.9383916666667
1,556,38.59,34.975752
1,557,52.2,43.3168640000001
1,558,37.96,55.700602
1,559,36.5,42.3032673333333
1,560,33.71,35.806234
1,561,29.43,35.559097
1,562,29.2,28.5971106666667
1,563,27.87,28.0514293333333
1,564,25.16,26.803491
1,565,30.12,24.662909
1,566,26.57,30.6627253333334
1,567,28.6,34.944207
1,568,26.06,27.0673253333333
1,569,29.43,26.4131706666667
1,570,26.14,27.04501
1,571,24.29,25.306275
1,572,28.88,23.063524
1,573,46.48,32.828553
1,574,69.88,49.167997
1,575,70.94,60.3313200000003
1,576,61.76,62.5923799999998
1,577,48.25,61.2051666666668
1,578,49.7,45.0297056666668
1,579,41.08,48.167755
1,580,39.82,40.4260906666667
1,581,46.63,36.9190013333333
1,582,36.81,42.5798906666667
1,583,47.63,35.7385476666667
1,584,36.7,46.2048966666666
1,585,52.48,40.3844023333333
1,586,53.22,51.4919356666667
1,587,46.79,55.2811773333334
1,588,37.52,41.1778163333332
1,589,43.16,36.2625786666667
1,590,37.99,42.8138483333333
1,591,38.17,36.9910713333333
1,592,33.03,37.1864953333333
1,593,29.55,32.6665276666667
1,594,24.23,29.8862343333333
1,595,26.49,25.9663253333333
1,596,24.07,24.994789
1,597,28.18,23.934284
1,598,37.48,27.6684813333333
1,599,36.2,49.9276743333333
1,600,41.86,36.507689
1,601,30.58,42.8597450000001
1,602,35.56,30.736053
1,603,52.03,33.918729
1,604,61.51,52.204123
1,605,66.05,61.3672686666666
1,606,65.39,66.9779200000001
1,607,49.42,69.32686
1,608,41.61,49.6165233333334
1,609,40.42,39.144736
1,610,37.83,40.5655646666667
1,611,37.28,36.4643983333333
1,612,37.7,35.5799476666666
1,613,38.62,36.5863053333333
1,614,36.96,42.2960676666666
1,615,37.38,35.6717736666667
1,616,34.63,35.9147643333333
1,617,34.34,33.38352
1,618,31.62,33.6275723333334
1,619,30.89,30.8192823333333
1,620,32.93,30.9650296666667
1,621,41.24,31.748714
1,622,48.76,43.8243736666668
1,623,60.66,56.8600183333333
1,624,57.02,63.129381333333
1,625,40.38,51.8366883333334
1,626,42.25,41.10783
1,627,39.72,38.2112466666667
1,628,38.38,38.487427
1,629,40.07,39.1019696666667
1,630,30.97,37.8426576666667
1,631,41.98,33.882148
1,632,34.91,40.533569
1,633,45.39,36.9045456666667
1,634,47.6,44.495995
1,635,48.08,48.9782946666666
1,636,42.73,48.0066836666667
1,637,61.68,42.745841
1,638,44.98,73.5130480000001
1,639,40.77,43.9363376666667
1,640,40.95,38.7137516666667
1,641,36.75,42.6207229999999
1,642,32.32,36.236857
1,643,30.92,31.807699
1,644,29.42,31.179401
1,645,32.96,28.6986963333333
1,646,35.54,31.4281163333333
1,647,42.84,38.4733966666667
1,648,42.48,50.0430060000001
1,649,32.81,41.7546793333333
1,650,34.74,32.2348386666667
1,651,51.66,34.071933
1,652,59.61,55.531822
1,653,64.01,60.7794599999999
1,654,63.19,67.5754600000002
1,655,51.63,61.3139400000001
1,656,44.86,50.1766150000001
1,657,39.74,41.5172796666666
1,658,39.75,37.0258236666667
1,659,42.17,36.695133
1,660,38.83,40.5989123333334
1,661,37.15,37.6811393333333
1,662,36.91,34.875777
1,663,37.03,36.8466743333333
1,664,33.52,35.817273
1,665,33.56,31.6580476666667
1,666,31.21,31.5890856666667
1,667,28.87,30.711101
1,668,33.63,28.2966793333333
1,669,41.87,31.5754503333333
1,670,44.28,44.8426733333333
1,671,49.95,44.5813033333334
1,672,38.16,50.4173806666667
1,673,37.57,42.2123806666667
1,674,36.49,35.1223
1,675,35.43,35.195413
1,676,33.17,34.441724
1,677,35.13,31.3305706666667
1,678,27.34,34.2660523333333
1,679,47.99,28.3615583333334
1,680,39.72,51.4020500000001
1,681,60.88,43.636828
1,682,57.05,81.0816080000002
1,683,47.44,53.838011
1,684,39.32,44.1397346666667
1,685,58.47,37.5540683333333
1,686,42.17,92.9376949999999
1,687,34.52,40.4214143333334
1,688,31.93,34.691201
1,689,33.14,35.231743
1,690,30.62,33.1107086666666
1,691,21.66,30.5064716666666
1,692,17.77,21.3697943333333
1,693,15.28,19.4393036666667
1,694,15.92,16.577522
1,695,17.96,17.4434043333333
1,696,18.49,20.0530923333333
1,697,16.9,20.5140046666667
1,698,20.8,18.410791
1,699,28.94,22.264096
1,700,34.83,28.9043333333333
1,701,38.79,34.909977
1,702,38.59,39.4779846666666
1,703,37.36,39.690258
1,704,33.09,35.4163056666667
1,705,29.89,32.5191753333333
1,706,29.79,28.632704
1,707,29.64,28.9357153333333
1,708,29.47,29.0259766666667
1,709,29.2,28.2518143333333
1,710,27.51,29.117709
1,711,27.16,27.4408436666667
1,712,23.94,27.3362443333333
1,713,24.34,22.3330743333333
1,714,24.36,23.4225836666667
1,715,23.63,23.293972
1,716,27.68,23.6249256666667
1,717,37.54,27.5895
1,718,48.91,42.9604396666666
1,719,48.85,47.951841
1,720,45.78,49.4492366666667
1,721,37.97,43.8577459999999
1,722,37.6,36.6209623333333
1,723,33.5,34.933533
1,724,29.84,32.220694
1,725,30.07,29.2029056666667
1,726,28.92,29.079061
1,727,32.75,29.9607763333333
1,728,34.07,32.23525
1,729,38.34,34.3764533333333
1,730,39.26,44.5068233333334
1,731,39.76,43.547825
1,732,35.9,39.5501743333333
1,733,35.92,34.323625
1,734,33.71,34.5797123333333
1,735,32.4,32.8310336666667
1,736,30.35,31.3965733333333
1,737,26.24,30.6977843333333
1,738,19.1,25.7281263333333
1,739,15.19,19.7802396666667
1,740,14.43,16.0892293333333
1,741,13.73,14.3395186666667
1,742,14.26,13.3648553333333
1,743,15.81,16.8365166666667
1,744,16.6,18.604745
1,745,15.51,23.1522773333333
1,746,18.7,17.4149346666667
1,747,21.84,20.006584
1,748,25.48,20.5894716666667
1,749,28.53,24.8795216666667
1,750,29.47,29.0495456666667
1,751,29.35,30.012605
1,752,29.04,28.7973583333334
1,753,27.46,29.205564
1,754,27.52,27.2993953333334
1,755,27.75,26.8608826666666
1,756,25.58,26.746973
1,757,27.22,24.4037386666667
1,758,23.93,25.9512966666666
1,759,26.1,23.7817576666667
1,760,27.01,25.1868946666667
1,761,27.76,28.136515
1,762,28.77,27.5512556666667
1,763,27.44,29.191115
1,764,25.92,25.0324076666667
1,765,33.18,25.9080406666667
1,766,46.29,34.9823893333334
1,767,48.19,44.735954
1,768,47.85,53.0280763333333
1,769,46.3,48.8204730000001
1,770,45.6,44.5901526666666
1,771,42.56,45.3507093333334
1,772,41.08,40.273334
1,773,37.13,40.4336626666667
1,774,32.68,35.175835
1,775,38.8,31.3788483333333
1,776,38.96,40.709148
1,777,43.65,40.6600523333334
1,778,44.77,44.9634506666667
1,779,45.04,42.179213
1,780,39.8,42.5067456666667
1,781,45.81,39.8732353333333
1,782,35.83,45.5399030000001
1,783,38.75,35.5373083333333
1,784,38.55,38.280054
1,785,35.7,40.8262733333333
1,786,31.89,35.4766883333333
1,787,29.55,30.6343433333333
1,788,29.23,28.172046
1,789,29.98,27.484316
1,790,31.04,29.353911
1,791,34.08,31.3073326666667
1,792,37.6,35.8259126666666
1,793,31.38,44.8993043333334
1,794,42.54,30.982264
1,795,62,46.8918363333333
1,796,59.75,73.0498579999997
1,797,70.83,60.8716226666667
1,798,77.66,66.15276
1,799,63.98,84.67176
1,800,60.44,73.6924799999997
1,801,55.39,58.6202800000001
1,802,50.77,55.5878686666668
1,803,49.71,50.6744683333332
1,804,48.42,46.972189
1,805,48.28,46.307528
1,806,48.48,45.4257096666667
1,807,46.65,46.6846190000001
1,808,45.62,44.785435
1,809,43.79,44.9131103333333
1,810,47.33,42.462115
1,811,43.59,45.2701053333332
1,812,45.05,41.6851386666667
1,813,48.58,42.0394990000001
1,814,62.47,47.2244503333333
1,815,73.96,67.81076
1,816,65.34,88.8873599999999
1,817,53.01,66.7345200000001
1,818,52.74,52.958143
1,819,50.61,52.2642233333333
1,820,48.01,50.0325726666666
1,821,48.75,44.7864979999999
1,822,41.28,47.5683813333333
1,823,48.21,43.239311
1,824,42.28,48.8230196666666
1,825,46.97,41.192026
1,826,45.6,44.988994
1,827,44.34,44.829533
1,828,38.22,43.549614
1,829,49.91,36.7889816666667
1,830,48.18,51.8975696666668
1,831,44.18,47.9240693333333
1,832,46.17,40.9669333333333
1,833,42.67,45.1317583333334
1,834,39.51,43.3012326666667
1,835,35.94,40.211942
1,836,35.02,35.941764
1,837,36.62,35.8936343333333
1,838,42.35,37.486114
1,839,62.85,44.9138419999999
1,840,51.88,90.3735279999997
1,841,41.6,51.807865
1,842,52.63,38.64329
1,843,64.28,54.8327766666666
1,844,64.88,63.4058000000001
1,845,66.19,66.4315800000002
1,846,63.74,66.984756
1,847,50.57,60.88336
1,848,49.05,49.577686
1,849,44.25,48.7827356666667
1,850,43.43,43.792862
1,851,43.67,42.9139773333334
1,852,40.72,42.7148146666667
1,853,37.25,39.4751143333333
1,854,37.22,35.9131336666666
1,855,43.6,37.3066453333333
1,856,44.04,46.3663709999999
1,857,37.32,43.1631433333333
1,858,39.09,36.1314156666667
1,859,36.59,37.975403
1,860,39.02,36.7909023333333
1,861,50.87,38.662526
1,862,68.04,60.8114153333333
1,863,77.16,76.2835200000001
1,864,72.45,90.9925800000003
1,865,60.95,72.79466
1,866,60.56,60.0104000000001
1,867,61.67,59.1986400000001
1,868,53.29,57.7590400000002
1,869,59.52,50.2237066666666
1,870,55.12,55.0614966666667
1,871,52.16,50.7648653333332
1,872,45.32,46.8933393333334
1,873,61.89,44.6417103333333
1,874,61.53,57.2635066666669
1,875,50.44,62.7625600000001
1,876,48.84,47.0897016666666
1,877,72.19,46.2601700000001
1,878,64.82,58.8119399999998
1,879,58.25,65.9783600000001
1,880,46.87,51.358677
1,881,44.61,44.9266856666667
1,882,38.54,40.838869
1,883,42.43,41.0489779999999
1,884,42.06,39.245434
1,885,43.46,41.1360696666667
1,886,50.31,39.8794823333333
1,887,58.13,52.6608200000001
1,888,76.66,66.619506
1,889,52.53,105.52784
1,890,61,49.2948050000002
1,891,74.01,59.4027999999999
1,892,67.79,80.2369799999998
1,893,72.05,71.60962
1,894,67.4,69.0704399999999
1,895,63.85,65.6764600000001
1,896,60.58,63.1605199999999
1,897,57.37,54.5580400000001
1,898,58.02,52.8170253333333
1,899,62.97,53.6011493333333
1,900,60.27,58.49128
1,901,65.43,55.40766
1,902,70.61,61.2629000000001
1,903,66.61,75.6278040000001
1,904,61.78,66.3669000000001
1,905,59.23,54.5133400000003
1,906,60.28,52.803716
1,907,59.43,56.7598400000001
1,908,60.98,56.0963666666668
1,909,61.31,55.27104
1,910,82.02,54.93662
1,911,86.73,91.36506
1,912,80.79,91.3297799999999
1,913,67.64,76.9668200000001
1,914,63.07,66.6216600000001
1,915,62.56,63.2712799999998
1,916,61.65,61.81346
1,917,66.47,56.7433000000001
1,918,72.52,61.9833000000001
1,919,54.67,77.567584
1,920,50.21,52.1818146666666
1,921,60.16,46.8717203333333
1,922,67.02,56.91702
1,923,57.43,63.44446
1,924,52.76,50.9682589999999
1,925,79.93,52.6512973333332
1,926,73.36,92.1048200000002
1,927,65.92,68.9566200000001
1,928,54.72,64.4042800000002
1,929,53.36,51.8164666666666
