"iteration","obs_index","y_true","y_pred"
1,369,78.41,84.3036280188489
1,370,96.29,76.1177802066212
1,371,97.83,92.950166725386
1,372,97.29,93.8132308282097
1,373,97.24,92.2885797819516
1,374,92.68,94.0811892964473
1,375,77.16,89.5975735641037
1,376,62.83,75.3956755844048
1,377,77.74,65.2336013045481
1,378,72.05,78.5808297244122
1,379,75.02,72.4362644507988
1,380,69.05,75.3978027959872
1,381,78.17,70.2585266685521
1,382,98.07,77.804030261782
1,383,98.3,96.2420057228254
1,384,76.66,94.6187624260302
1,385,54.97,74.1962022279245
1,386,51.9,57.4488400318877
1,387,48.11,56.0384493736069
1,388,45.84,53.5088382762359
1,389,38.02,51.1155402535823
1,390,35.4,43.7390885276285
1,391,44.07,41.745624342551
1,392,39.27,50.4980032446046
1,393,46.47,45.5413177836967
1,394,42.52,51.2746438256882
1,395,38.65,47.6312991053851
1,396,36.5,43.5794107778013
1,397,37.95,43.0754204982832
1,398,32.75,43.9516817617305
1,399,34.77,38.9701264323898
1,400,31.48,41.604526185398
1,401,24.65,38.1450999883993
1,402,16.82,32.4008626592314
1,403,14.48,26.4086482302919
1,404,13,24.6564098341332
1,405,13.01,23.4586665247458
1,406,13.67,23.7166001902296
1,407,18.48,23.9167957749097
1,408,15.34,27.9400607568319
1,409,14.15,24.9779744614107
1,410,16.73,23.9537635938609
1,411,19.65,26.3581221323476
1,412,21.84,28.4841761251637
1,413,28.49,30.2849045530176
1,414,32.29,35.9043942693397
1,415,29.86,38.491023380534
1,416,29.26,36.3499496850281
1,417,29.53,36.1200549704771
1,418,29.5,36.3824970036617
1,419,30.03,36.3767942938265
1,420,28.66,37.124566990365
1,421,29.37,35.6498436869519
1,422,29.84,36.3692592833957
1,423,29.31,37.0908004764271
1,424,29.45,36.4245574339167
1,425,29.19,36.6198678183133
1,426,29.17,36.3695425263224
1,427,25.43,36.3058214761796
1,428,28.63,33.1878287266954
1,429,38.78,36.0905101297024
1,430,48.81,44.9259212570236
1,431,51.17,52.8591763762333
1,432,48.79,54.2326601145516
1,433,46.9,51.8981309768193
1,434,44.41,50.4734071717072
1,435,40.49,48.8783851711475
1,436,38.72,45.6484280892643
1,437,35.48,44.249908718124
1,438,30.66,41.4454169646975
1,439,35.92,37.5820018653409
1,440,33.02,42.7583662805241
1,441,39.83,39.76219084278
1,442,37.45,45.5998948053564
1,443,37.55,43.4891894314613
1,444,34.37,42.9449960959715
1,445,37.63,40.8146194790604
1,446,34.93,43.6274804187445
1,447,34.89,40.9685737295885
1,448,34.48,41.2282902520473
1,449,29.25,40.7142458283047
1,450,22.38,36.2255397039468
1,451,25.57,30.6130562313778
1,452,19.92,34.0903473447966
1,453,31.26,28.6691167619178
1,454,32.7,38.8999296588658
1,455,38.05,39.7161001944017
1,456,45.53,43.30171513915
1,457,31.56,50.4324808018027
1,458,36.76,37.1787134585526
1,459,55.93,42.4479984547629
1,460,60.91,60.252065316755
1,461,63.47,61.7317761160752
1,462,62.04,64.7335513466121
1,463,56.36,63.075461642448
1,464,58.61,57.5731200557294
1,465,59.85,61.7769487805486
1,466,56.98,62.2687572729808
1,467,55.19,58.8049834963625
1,468,48.61,58.1805609012658
1,469,56.7,52.3631165268577
1,470,43.21,60.0749304494828
1,471,43.38,48.0116788147187
1,472,42.86,48.2424528199577
1,473,41.52,48.5887555988052
1,474,42.19,46.5448081485536
1,475,40.2,47.8492450179494
1,476,49.61,45.9435032866367
1,477,61.36,53.4887755037146
1,478,75.19,64.3612675144293
1,479,74.11,74.9325331434137
1,480,64.52,73.2224446733879
1,481,49.57,64.6535800035489
1,482,49.24,52.4255722294322
1,483,39.45,53.6676970435986
1,484,37.21,45.077842266856
1,485,38.3,43.3313232213527
1,486,36.44,44.6181307530174
1,487,39.97,42.5309319460158
1,488,35.08,46.1927733768685
1,489,46.54,41.8492267593434
1,490,53.32,51.2440929149027
1,491,58.14,57.271414426785
1,492,44.74,60.1551152666083
1,493,72.4,48.3682590712476
1,494,52.31,73.7888538013623
1,495,54.35,54.1968564826089
1,496,47.03,57.0219576846359
1,497,41.47,51.773852300169
1,498,37.56,45.4050654774975
1,499,32.38,44.042767008381
1,500,29.88,40.0108352523251
1,501,30.56,36.1976943741503
1,502,32.23,38.979341844236
1,503,35,39.1810034353703
1,504,43,41.7827134893558
1,505,32.67,48.438319635814
1,506,29.6,38.628008470983
1,507,42.02,36.4645188486667
1,508,52.5,48.1658570443553
1,509,65.02,55.9138615578
1,510,59.02,66.4870889611195
1,511,48.11,60.2979301269373
1,512,47.77,50.2401007473151
1,513,47.98,52.309011192679
1,514,49.24,52.4501806947786
1,515,38.44,53.0954923663078
1,516,39.47,43.7402617188408
1,517,40.64,44.6986571640821
1,518,37.15,46.6609894861318
1,519,37.91,43.2725591790775
1,520,37.53,44.1484272115211
1,521,40.41,43.4910108553079
1,522,37.88,45.6850297876415
1,523,38.04,44.0726704743889
1,524,43.9,43.6384190739772
1,525,52.22,48.9666612436691
1,526,63.86,55.9336454875494
1,527,85.16,65.5467055454884
1,528,61.7,83.8246886825708
1,529,46.4,61.0467453247627
1,530,37.12,49.3072112000932
1,531,41.24,43.5022680253281
1,532,37.81,46.8106004420705
1,533,42.73,44.4433420034347
1,534,31.43,48.2318127769879
1,535,48.51,37.1823732659705
1,536,36.77,54.0690192567232
1,537,53.88,43.0288399309693
1,538,45.16,57.593144179408
1,539,38.05,49.591988751022
1,540,35.16,42.4650472097733
1,541,44.2,41.7855081088649
1,542,34.47,49.8195322749712
1,543,35.03,39.847139823523
1,544,34.62,41.994631099761
1,545,30.25,40.6872965201614
1,546,26.71,37.0951781785158
1,547,28.42,34.8931673603434
1,548,27.46,36.3310713873574
1,549,28.82,34.6600380492926
1,550,31.82,36.6768907508082
1,551,34.48,38.8483151314067
1,552,36.64,40.7071097621621
1,553,30.48,42.6444965044592
1,554,27.45,37.0861593130869
1,555,34.93,34.5605122080422
1,556,38.59,41.7822717768813
1,557,52.2,44.2847484705356
1,558,37.96,55.9171952291005
1,559,36.5,42.5818360501286
1,560,33.71,41.5331454049061
1,561,29.43,40.7291525361745
1,562,29.2,36.2745719824702
1,563,27.87,36.8600002630648
1,564,25.16,35.55703994816
1,565,30.12,32.4418292682187
1,566,26.57,38.262659212192
1,567,28.6,34.1861523362429
1,568,26.06,35.9398575192983
1,569,29.43,34.0742651785239
1,570,26.14,36.4964888587313
1,571,24.29,33.915804669731
1,572,28.88,32.2059748580718
1,573,46.48,36.3569502500296
1,574,69.88,51.6363005725415
1,575,70.94,70.8691104552389
1,576,61.76,70.1939223470645
1,577,48.25,61.6148791288636
1,578,49.7,50.988436076639
1,579,41.08,53.5697522955309
1,580,39.82,46.5251368184228
1,581,46.63,45.2863021684123
1,582,36.81,51.345734113966
1,583,47.63,42.1618884761357
1,584,36.7,52.7924161124211
1,585,52.48,43.0354320611392
1,586,53.22,55.9966449457601
1,587,46.79,57.2890091351409
1,588,37.52,49.8691078026838
1,589,43.16,42.9223249055158
1,590,37.99,48.7773419713102
1,591,38.17,43.2682489523545
1,592,33.03,44.6213174728208
1,593,29.55,39.3387125993728
1,594,24.23,36.4066444485723
1,595,26.49,32.7415708461141
1,596,24.07,34.9994336607197
1,597,28.18,32.2318278648398
1,598,37.48,36.0646979521075
1,599,36.2,43.9040060065459
1,600,41.86,41.9048476040512
1,601,30.58,46.8987397432654
1,602,35.56,36.9890758190943
1,603,52.03,41.319727125412
1,604,61.51,56.7674213034095
1,605,66.05,62.9735446474224
1,606,65.39,66.4939068167883
1,607,49.42,65.9813763180074
1,608,41.61,51.2993052502176
1,609,40.42,46.8839008858976
1,610,37.83,46.470227291911
1,611,37.28,43.4378439172399
1,612,37.7,43.5498232893928
1,613,38.62,43.8376455885473
1,614,36.96,44.3140075219353
1,615,37.38,43.4699394604581
1,616,34.63,43.5729823995412
1,617,34.34,40.8856565569667
1,618,31.62,40.7783820151741
1,619,30.89,38.5262971462655
1,620,32.93,37.8397846800518
1,621,41.24,39.8046323515999
1,622,48.76,46.910253151995
1,623,60.66,52.8460820488816
1,624,57.02,62.8321125163022
1,625,40.38,58.6990889743386
1,626,42.25,44.1833147111432
1,627,39.72,47.5378499681827
1,628,38.38,45.408943228338
1,629,40.07,43.8995145891399
1,630,30.97,46.1553569578513
1,631,41.98,37.0134543231961
1,632,34.91,47.781209674827
1,633,45.39,41.8358303723745
1,634,47.6,49.8952972669557
1,635,48.08,52.3364565465648
1,636,42.73,51.366799064522
1,637,61.68,47.3383380935048
1,638,44.98,64.7007979213752
1,639,40.77,47.9897933638932
1,640,40.95,45.7338768222033
1,641,36.75,46.8004102079429
1,642,32.32,42.0507715811742
1,643,30.92,39.4298989345979
1,644,29.42,38.6830447891885
1,645,32.96,35.9118384641
1,646,35.54,40.6340834770515
1,647,42.84,42.1774358107364
1,648,42.48,47.9065206217136
1,649,32.81,47.3470559855837
1,650,34.74,38.6270184621804
1,651,51.66,41.1593007852836
1,652,59.61,56.1708772266853
1,653,64.01,61.6036497965945
1,654,63.19,65.1396254253574
1,655,51.63,63.8798953759753
1,656,44.86,53.6560970176317
1,657,39.74,49.5362795208599
1,658,39.75,45.61199310472
1,659,42.17,45.1528313807055
1,660,38.83,47.7941098022452
1,661,37.15,44.3919007555248
1,662,36.91,43.0812875232164
1,663,37.03,43.4533980260774
1,664,33.52,43.1933077706779
1,665,33.56,40.203472702688
1,666,31.21,40.1982765857112
1,667,28.87,38.0389853367317
1,668,33.63,36.211255459595
1,669,41.87,40.6671750417307
1,670,44.28,47.3809586915375
1,671,49.95,48.7406556179147
1,672,38.16,53.7394686330476
1,673,37.57,42.8179854831403
1,674,36.49,43.00393609449
1,675,35.43,43.0077847349153
1,676,33.17,41.3224412647991
1,677,35.13,39.816185758095
1,678,27.34,41.5558359435936
1,679,47.99,34.3236106370828
1,680,39.72,53.6361961355475
1,681,60.88,44.8280371831616
1,682,57.05,63.1316231861024
1,683,47.44,59.5182715202957
1,684,39.32,49.7010068875236
1,685,58.47,44.7774577702672
1,686,42.17,62.266024272894
1,687,34.52,45.6671812300934
1,688,31.93,40.8950417017936
1,689,33.14,38.8740756498601
1,690,30.62,39.6649980194884
1,691,21.66,38.5048935441885
1,692,17.77,30.6070767645935
1,693,15.28,26.2578044170296
1,694,15.92,25.896921665653
1,695,17.96,26.1196639453479
1,696,18.49,27.8103011545212
1,697,16.9,27.6256346548269
1,698,20.8,26.1704038015821
1,699,28.94,29.8920751095285
1,700,34.83,36.572436245061
1,701,38.79,41.0262848151845
1,702,38.59,43.9873483434579
1,703,37.36,43.4626816113405
1,704,33.09,42.4548603120259
1,705,29.89,39.2417309412905
1,706,29.79,36.6789200399857
1,707,29.64,36.8717812182048
1,708,29.47,36.792054713989
1,709,29.2,36.6549648942543
1,710,27.51,36.541748370271
1,711,27.16,34.9670195308094
1,712,23.94,34.8853668132528
1,713,24.34,32.1199998829202
1,714,24.36,32.4694507447726
1,715,23.63,32.6123167626679
1,716,27.68,31.7608866342593
1,717,37.54,35.4357094240324
1,718,48.91,43.7788005659331
1,719,48.85,52.8950281020165
1,720,45.78,52.1692541605725
1,721,37.97,49.236556450469
1,722,37.6,42.8682153251812
1,723,33.5,43.2724412998513
1,724,29.84,40.109479628367
1,725,30.07,36.7408012355667
1,726,28.92,37.2790149702155
1,727,32.75,36.3591435861917
1,728,34.07,39.7860986025087
1,729,38.34,40.9777538247878
1,730,39.26,43.9713676511367
1,731,39.76,44.816511722213
1,732,35.9,44.9726713780003
1,733,35.92,41.616616373519
1,734,33.71,41.9370391952067
1,735,32.4,40.0439465419765
1,736,30.35,39.0310030593453
1,737,26.24,37.3872591666914
1,738,19.1,33.8633824729833
1,739,15.19,27.9355482093118
1,740,14.43,25.1860965079983
1,741,13.73,24.6811386613258
1,742,14.26,24.0899333604912
1,743,15.81,24.4796432307117
1,744,16.6,25.6593286261644
1,745,15.51,26.1104694160728
1,746,18.7,25.1996272260833
1,747,21.84,27.9007516124112
1,748,25.48,30.3553768764291
1,749,28.53,33.2018150399744
1,750,29.47,35.6985069272805
1,751,29.35,36.1525839594727
1,752,29.04,36.0753234415653
1,753,27.46,36.0445203714025
1,754,27.52,34.6048166872215
1,755,27.75,34.8710610674786
1,756,25.58,35.1422211255299
1,757,27.22,33.1816339375448
1,758,23.93,34.8612447962862
1,759,26.1,31.9616910753841
1,760,27.01,33.8797497927489
1,761,27.76,34.8814348366681
1,762,28.77,35.0541841097094
1,763,27.44,36.0882167079206
1,764,25.92,34.8238712968483
1,765,33.18,33.4106165313957
1,766,46.29,40.2174454930377
1,767,48.19,51.0137184541045
1,768,47.85,51.6866353575321
1,769,46.3,51.2329029296166
1,770,45.6,50.0331025373056
1,771,42.56,49.5850260606975
1,772,41.08,47.5180438146591
1,773,37.13,46.1888869943036
1,774,32.68,42.5747890735434
1,775,38.8,39.2412536579249
1,776,38.96,45.1102625728025
1,777,43.65,44.794945639736
1,778,44.77,48.5632909840107
1,779,45.04,49.5998095319594
1,780,39.8,49.1876144708859
1,781,45.81,45.0078508757968
1,782,35.83,50.6946933994867
1,783,38.75,41.3070137267641
1,784,38.55,44.4649739773693
1,785,35.7,44.6107841680046
1,786,31.89,41.366009767582
1,787,29.55,38.8393613379064
1,788,29.23,37.0029354495444
1,789,29.98,36.3425002992688
1,790,31.04,37.7837059005243
1,791,34.08,38.0339036327414
1,792,37.6,40.6288432655857
1,793,31.38,43.5339173230487
1,794,42.54,37.8124739622709
1,795,62,47.9809479365703
1,796,59.75,64.6236897648904
1,797,70.83,60.7190559329114
1,798,77.66,71.1799099039032
1,799,63.98,76.5589256336118
1,800,60.44,63.34065318511
1,801,55.39,62.8665910975882
1,802,50.77,58.1687467286997
1,803,49.71,53.5886221772505
1,804,48.42,54.6062460636615
1,805,48.28,52.5107353639381
1,806,48.48,52.281118236025
1,807,46.65,53.3448476137103
1,808,45.62,51.0949643970135
1,809,43.79,50.3511110774824
1,810,47.33,48.8256106522231
1,811,43.59,51.8603817069773
1,812,45.05,48.4025830284827
1,813,48.58,49.7025895716424
1,814,62.47,52.9462465799548
1,815,73.96,64.7457990072249
1,816,65.34,74.1540889227918
1,817,53.01,65.4797966874416
1,818,52.74,55.0398174308002
1,819,50.61,56.3876898100824
1,820,48.01,54.4186589207128
1,821,48.75,52.4616324569759
1,822,41.28,53.0193169671256
1,823,48.21,45.807635004268
1,824,42.28,53.1078282071945
1,825,46.97,47.8812567281183
1,826,45.6,51.3049050682701
1,827,44.34,50.5360760038574
1,828,38.22,48.7243129267821
1,829,49.91,43.8348822595336
1,830,48.18,54.6845988637187
1,831,44.18,51.9116824920412
1,832,46.17,48.6144433416768
1,833,42.67,50.8032392778801
1,834,39.51,47.2823365337783
1,835,35.94,44.9030192109148
1,836,35.02,42.6134271673444
1,837,36.62,40.9201979244066
1,838,42.35,43.0480717627758
1,839,62.85,47.9855461039832
1,840,51.88,65.3545434971399
1,841,41.6,54.2632148778109
1,842,52.63,45.5402484470703
1,843,64.28,57.0313652176335
1,844,64.88,65.8843717730313
1,845,66.19,65.9818642589324
1,846,63.74,67.3232357511026
1,847,50.57,63.7949106981274
1,848,49.05,53.6151805522259
1,849,44.25,53.88752447998
1,850,43.43,49.0945764837566
1,851,43.67,48.1578462699852
1,852,40.72,49.2659926111528
1,853,37.25,45.9960392158768
1,854,37.22,43.2091801634512
1,855,43.6,43.8955570388329
1,856,44.04,48.9221367745854
1,857,37.32,49.0021088980911
1,858,39.09,42.7422103948706
1,859,36.59,44.77911272824
1,860,39.02,42.5954201918078
1,861,50.87,44.8103457967325
1,862,68.04,55.4210690498629
1,863,77.16,69.0440530164218
1,864,72.45,76.1227587487887
1,865,60.95,71.6649970542543
1,866,60.56,61.4915674168809
1,867,61.67,62.6251143366578
1,868,53.29,63.9658804210703
1,869,59.52,56.1486628175756
1,870,55.12,62.1867510189544
1,871,52.16,57.7934638711731
1,872,45.32,55.4485326351401
1,873,61.89,50.6136682620006
1,874,61.53,64.7917959053702
1,875,50.44,63.4029386518216
1,876,48.84,53.5599333347005
1,877,72.19,52.9173070907314
1,878,64.82,73.7971194125082
1,879,58.25,65.4642173206628
1,880,46.87,60.569958188015
