"iteration","obs_index","y_true","y_pred"
1,195,68.67,67.2536877495049
1,196,73.18,75.6385362256284
1,197,65.08,75.6545183573492
1,198,58.08,66.3411347288126
1,199,96.59,63.4582858752185
1,200,65.25,96.8182946075103
1,201,71.4,65.2583576082334
1,202,55.88,72.5384556253496
1,203,54.4,60.3028470984097
1,204,50.7,56.5575006321287
1,205,83.1,57.0114070032702
1,206,91.84,86.8528233166941
1,207,69.71,87.3619058327544
1,208,61.41,69.6089088028962
1,209,38.13,62.5010219499087
1,210,37.01,43.5098992022932
1,211,34.13,43.8133729414301
1,212,30.46,45.2272839804258
1,213,33.64,38.8976645896608
1,214,39.2,42.3870793941178
1,215,58.14,47.4817593502571
1,216,63.96,61.8934967694027
1,217,49.2,66.2907924367077
1,218,60.14,50.6767970686801
1,219,76.05,62.0235593868389
1,220,76.74,76.1860049618397
1,221,77.96,74.7253282410777
1,222,78.69,77.6000657252982
1,223,78.51,77.223460085766
1,224,70.19,76.4555839142566
1,225,95.83,71.4816175240242
1,226,98.42,95.2904590490326
1,227,88.82,94.136083822058
1,228,85.65,85.0688541939945
1,229,67.33,84.7192787055798
1,230,57.99,67.5670109876058
1,231,55.44,60.8639150067321
1,232,59.36,62.581871130034
1,233,60.15,63.5886852323418
1,234,57.13,64.3817197071372
1,235,61.76,61.7166638609431
1,236,53.51,64.9151573225124
1,237,175.74,57.4550857489603
1,238,365.84,170.620230276643
1,239,232.19,325.347431127116
1,240,70.74,168.558967653542
1,241,59.84,54.1411706933145
1,242,60.22,63.5912838502152
1,243,60.31,71.4472477294164
1,244,55.81,61.9323411608389
1,245,58.13,76.4478627931323
1,246,49.57,56.7636605887376
1,247,54.22,56.1098133023201
1,248,48.9,65.6271711392338
1,249,73.09,54.4296015723825
1,250,61.73,75.3387064756335
1,251,57.74,63.3486269197212
1,252,51.93,59.8500246243951
1,253,94.69,55.7857221781211
1,254,88.41,94.8650071621682
1,255,78.86,84.363233751373
1,256,50.17,77.5032060455282
1,257,38.86,51.5716249643243
1,258,34.46,44.1473584758642
1,259,27.9,43.1544971264667
1,260,29.92,39.3746229972946
1,261,31.42,39.13866761611
1,262,30.48,41.3028268088425
1,263,42.28,38.5300231830872
1,264,51.26,49.7270220311682
1,265,43.82,55.4562025541901
1,266,59.43,46.9958834749875
1,267,63.78,61.978609972204
1,268,75.3,64.4260488103996
1,269,75.55,73.797197574553
1,270,62.01,74.9019466765188
1,271,75.96,61.6326168888652
1,272,78.09,75.9759360402483
1,273,75.94,78.6068494003831
1,274,65.55,74.6628001158176
1,275,62.5,67.7547447034238
1,276,61.9,64.5952695536588
1,277,74.34,64.6321622724366
1,278,72.86,77.3338986371837
1,279,74.33,73.5767287266993
1,280,63.94,74.8086891344855
1,281,63.94,65.4040975320893
1,282,60.58,66.2947841239662
1,283,61.03,63.8715728310836
1,284,72.39,64.6204874086279
1,285,95.09,74.4259242726653
1,286,123.78,93.9558445249082
1,287,123.62,116.481288863834
1,288,108.35,113.706339840604
1,289,68.08,99.5138990532295
1,290,66.48,65.5892277486586
1,291,84.98,69.6045554550601
1,292,78.7,88.4817612705343
1,293,82.83,78.9387756124925
1,294,60.66,83.3900727862509
1,295,119.99,62.7718004753081
1,296,73.21,117.826314056824
1,297,92.12,71.2689594785417
1,298,77.58,90.8530594506019
1,299,67.27,78.2959134873062
1,300,53.02,66.3422079375636
1,301,70.99,57.8716668252559
1,302,52.15,77.9197264322865
1,303,60.37,52.9441893023856
1,304,60.23,66.997575204706
1,305,41.09,63.9770976022308
1,306,37.1,45.5828698016031
1,307,31.8,44.597662860555
1,308,32.13,41.4054675939649
1,309,35.32,38.9212978501959
1,310,40.3,44.831220739701
1,311,51.55,46.8009351567314
1,312,74.1,55.7253074460026
1,313,48.03,75.6341804549272
1,314,74.62,49.0974045681661
1,315,100.1,75.0805254303383
1,316,80.64,96.9477992493571
1,317,84.22,75.0071207370198
1,318,90.5,83.0595552558576
1,319,100.96,89.038591160541
1,320,94.49,94.0800359568825
1,321,89.82,93.0292188167476
1,322,93.96,87.6801380718276
1,323,82.53,90.404726994976
1,324,77.16,81.5914702692776
1,325,71.7,77.7107780324649
1,326,63.75,74.2167069362067
1,327,61.74,65.8937138137116
1,328,59.78,65.9392059361924
1,329,60.02,64.5432793702194
1,330,59.33,63.5729379419415
1,331,59.8,63.6534534020361
1,332,58.05,63.4190219150132
1,333,65.32,61.5038853251907
1,334,78.5,68.2414673410746
1,335,66.36,79.1665195171139
1,336,64.31,66.6822196040302
1,337,61.5,65.8943062146697
1,338,60.72,64.2821338669871
1,339,59.37,62.9906972708889
1,340,52.63,63.302583463581
1,341,56.58,57.1714267414821
1,342,50.12,60.1182335555147
1,343,56.27,55.2824869985323
1,344,53.32,60.3617081793525
1,345,87.92,57.8201989295188
1,346,72.53,88.3041426438916
1,347,69.38,71.2276803866544
1,348,74.62,69.2240777511813
1,349,89.41,75.3535935667944
1,350,66.17,87.6010762851785
1,351,76.52,65.5166859359794
1,352,44.37,79.3292027607192
1,353,33.7,47.0211307313069
1,354,30.13,40.4825777444815
1,355,28.46,41.6261912736531
1,356,25.36,38.1797242299024
1,357,27.71,35.1128776109562
1,358,22.89,38.9509241159105
1,359,28.88,30.9886259249834
1,360,36.36,38.0036436169279
1,361,25.49,43.2232927529635
1,362,33.39,32.0199440098276
1,363,42.98,39.5209778724263
1,364,48.63,48.1144929188658
1,365,58.84,51.172139281132
1,366,61.45,61.1764596750948
1,367,63.55,62.0211388178596
1,368,84.79,62.8624472596839
1,369,78.41,83.9920632864289
1,370,96.29,75.6570476884296
1,371,97.83,92.5585638437257
1,372,97.29,93.7318675312577
1,373,97.24,91.6541035693875
1,374,92.68,93.7240329503557
1,375,77.16,90.2378689818672
1,376,62.83,75.2078980357805
1,377,77.74,66.4617430384283
1,378,72.05,80.3804897987919
1,379,75.02,73.6435433457252
1,380,69.05,76.4295397824753
1,381,78.17,71.5458109402365
1,382,98.07,78.4754077671456
1,383,98.3,96.5044631465157
1,384,76.66,94.8599329891814
1,385,54.97,73.7034319638467
1,386,51.9,57.7543004433103
1,387,48.11,56.7952440983236
1,388,45.84,54.9502726102094
1,389,38.02,53.3981986992872
1,390,35.4,46.0016611389592
1,391,44.07,43.13331050023
1,392,39.27,51.5481142731398
1,393,46.47,46.3534356159221
1,394,42.52,51.7928715774681
1,395,38.65,47.9548209125192
1,396,36.5,43.4453280126322
1,397,37.95,42.9545214921943
1,398,32.75,44.253906581122
1,399,34.77,38.9737207372783
1,400,31.48,42.0498053819367
1,401,24.65,38.3053955707293
1,402,16.82,32.4003521213128
1,403,14.48,26.2501194823994
1,404,13,24.5473246140888
1,405,13.01,23.2238709960468
1,406,13.67,23.6358872846571
1,407,18.48,23.5744407442496
1,408,15.34,27.3241334152815
1,409,14.15,23.9383722817005
1,410,16.73,22.6248929663828
1,411,19.65,24.8227740547799
1,412,21.84,27.0723613234049
1,413,28.49,28.9326466523813
1,414,32.29,34.7443460518852
1,415,29.86,37.1971542995652
1,416,29.26,35.0472521727895
1,417,29.53,34.8305741757453
1,418,29.5,35.2602195621071
1,419,30.03,35.4843739475051
1,420,28.66,36.5910008517062
1,421,29.37,35.2445503648658
1,422,29.84,35.9048062101334
1,423,29.31,36.6747671586022
1,424,29.45,35.9939548682308
1,425,29.19,36.1692432835207
1,426,29.17,35.9378947804583
1,427,25.43,35.8185066591197
1,428,28.63,32.7133939352626
1,429,38.78,35.6473395342417
1,430,48.81,44.6002038620112
1,431,51.17,52.563655352793
1,432,48.79,53.7301128616499
1,433,46.9,51.2158580121217
1,434,44.41,49.6114385489181
1,435,40.49,48.3273820674408
1,436,38.72,45.600195542681
1,437,35.48,44.6667815684955
1,438,30.66,41.9660619815157
1,439,35.92,38.0284653414705
1,440,33.02,43.2778193475961
1,441,39.83,40.1502023860016
1,442,37.45,45.8317461530752
1,443,37.55,43.5702625781206
1,444,34.37,42.7816880456607
1,445,37.63,40.4250654564437
1,446,34.93,43.5431954658981
1,447,34.89,40.6952362301605
1,448,34.48,41.3116771653071
1,449,29.25,40.6183231318912
1,450,22.38,36.1629917877379
1,451,25.57,30.3458248328056
1,452,19.92,34.0720978632319
1,453,31.26,28.5295407303726
1,454,32.7,38.9094061624402
1,455,38.05,39.657534531205
1,456,45.53,42.9441263254917
1,457,31.56,49.7236586219545
1,458,36.76,36.4096809297948
1,459,55.93,41.379593254343
1,460,60.91,60.1225584448409
1,461,63.47,61.3498621185607
1,462,62.04,64.4391231665752
1,463,56.36,62.9501408499763
1,464,58.61,56.7413909661243
1,465,59.85,61.6274778115076
1,466,56.98,62.9884576501294
1,467,55.19,59.4332767931213
1,468,48.61,58.9817811838734
1,469,56.7,53.0764750483745
1,470,43.21,60.7591367238697
1,471,43.38,48.7323351240043
1,472,42.86,48.9948487453988
1,473,41.52,49.4448659367615
1,474,42.19,47.2525205829308
1,475,40.2,48.3675880463385
1,476,49.61,46.7948139419196
1,477,61.36,53.7217709493623
1,478,75.19,64.7968282872292
1,479,74.11,74.9560347892653
1,480,64.52,72.8135618472949
1,481,49.57,64.1408940710289
1,482,49.24,51.9120427014767
1,483,39.45,54.0630314964798
1,484,37.21,46.074163788889
1,485,38.3,44.8704863472375
1,486,36.44,46.2365354144708
1,487,39.97,43.688365246297
1,488,35.08,46.8889602004316
1,489,46.54,42.4620946382755
1,490,53.32,51.4090122145095
1,491,58.14,57.41277645569
1,492,44.74,60.075240121328
1,493,72.4,47.9549674816485
1,494,52.31,73.9355362782966
1,495,54.35,53.7356475456255
1,496,47.03,57.1001233964989
1,497,41.47,52.3178238459364
1,498,37.56,45.9825947563012
1,499,32.38,44.2893120038098
1,500,29.88,41.6146005518405
1,501,30.56,36.7037249437571
1,502,32.23,39.9652275814386
1,503,35,39.7126154662045
1,504,43,42.1349990842559
1,505,32.67,48.5819888926185
1,506,29.6,38.3097698018567
1,507,42.02,35.9476656541135
1,508,52.5,47.8802662776859
1,509,65.02,55.8002796857737
1,510,59.02,66.268439481816
1,511,48.11,60.1347419768331
1,512,47.77,49.3733909465429
1,513,47.98,51.7628872415695
1,514,49.24,52.6945863424657
1,515,38.44,53.6782385871345
1,516,39.47,44.8048370805868
1,517,40.64,45.4320316877899
1,518,37.15,47.209017808295
1,519,37.91,43.7824724791668
1,520,37.53,44.6389100801268
1,521,40.41,43.9961878261332
1,522,37.88,45.7380271929557
1,523,38.04,44.231276054236
1,524,43.9,43.7033722797968
1,525,52.22,48.9526020127329
1,526,63.86,56.020929240132
1,527,85.16,65.4738078747549
1,528,61.7,83.6991646926145
1,529,46.4,60.1976849942603
1,530,37.12,48.6114001409253
1,531,41.24,43.5208662167658
1,532,37.81,47.5193501582453
1,533,42.73,45.7454888272234
1,534,31.43,50.3407603651332
1,535,48.51,37.9941219073137
1,536,36.77,54.8338417507606
1,537,53.88,43.1369057966544
1,538,45.16,57.8657786166796
1,539,38.05,49.4745495410314
1,540,35.16,42.4427086373334
1,541,44.2,41.3252361412347
1,542,34.47,50.4976320642174
1,543,35.03,39.7067398924046
1,544,34.62,42.7742174597705
1,545,30.25,40.8718582006469
1,546,26.71,37.1497371929938
1,547,28.42,34.8275207757018
1,548,27.46,36.6254927955551
1,549,28.82,34.4925692632333
1,550,31.82,36.6868692961715
1,551,34.48,38.7096454933891
1,552,36.64,40.3733378598696
1,553,30.48,42.1509607980779
1,554,27.45,36.5308106830428
1,555,34.93,33.8687252495307
1,556,38.59,41.3529763735907
1,557,52.2,44.0788631900047
1,558,37.96,55.8063060885101
1,559,36.5,42.3083810810304
1,560,33.71,40.9009630223531
1,561,29.43,40.1516617861266
1,562,29.2,36.1225302301234
1,563,27.87,36.9072109678899
1,564,25.16,36.2021993019891
1,565,30.12,32.3838714274895
1,566,26.57,38.4122794708082
1,567,28.6,34.0172641911756
1,568,26.06,35.5636770427052
1,569,29.43,33.6233261099217
1,570,26.14,35.9787888943985
1,571,24.29,33.2799304297209
1,572,28.88,31.7387084123246
1,573,46.48,35.7241690137003
1,574,69.88,51.3807782151893
1,575,70.94,70.3760764358156
1,576,61.76,69.4271870601469
1,577,48.25,60.3535584007411
1,578,49.7,49.7202242411107
1,579,41.08,53.0352273492901
1,580,39.82,46.9797297566196
1,581,46.63,46.6905983794709
1,582,36.81,52.8202009624032
1,583,47.63,43.0558750077894
1,584,36.7,53.3862169553448
1,585,52.48,43.5983637321525
1,586,53.22,56.1790751803859
1,587,46.79,57.489044598567
1,588,37.52,50.0314984876519
1,589,43.16,42.5576857009453
1,590,37.99,49.250406770132
1,591,38.17,43.1560279863225
1,592,33.03,45.3748911089818
1,593,29.55,39.914079202594
1,594,24.23,36.7265388336767
1,595,26.49,32.7697145500568
1,596,24.07,35.3464674269889
1,597,28.18,32.2771489307118
1,598,37.48,36.2033047215394
1,599,36.2,43.8126198100165
1,600,41.86,41.590960771144
1,601,30.58,46.2383356668003
1,602,35.56,36.2482240843299
1,603,52.03,40.5033053623212
1,604,61.51,56.4649067479033
1,605,66.05,62.9276894542866
1,606,65.39,66.0449220158419
1,607,49.42,65.7185985613132
1,608,41.61,50.2863231683458
1,609,40.42,46.5385769283335
1,610,37.83,47.1730338349796
1,611,37.28,44.4787956464402
1,612,37.7,44.8264772289987
1,613,38.62,45.0739100013916
1,614,36.96,44.8784554407244
1,615,37.38,43.7867210171455
1,616,34.63,43.7388581705888
1,617,34.34,40.8524243136294
1,618,31.62,40.7450464193711
1,619,30.89,38.5005114713198
1,620,32.93,37.8526116918416
1,621,41.24,39.7937052232704
1,622,48.76,47.0091555633797
1,623,60.66,52.7729017337902
1,624,57.02,62.663531967591
1,625,40.38,58.1206057953018
1,626,42.25,43.4098500940838
1,627,39.72,47.0925607329189
1,628,38.38,45.6158987069509
1,629,40.07,44.3664660549899
1,630,30.97,47.245612451789
1,631,41.98,37.6792759461959
1,632,34.91,48.0480908486128
1,633,45.39,42.2175383993976
1,634,47.6,50.0107357374726
1,635,48.08,52.4167254619538
1,636,42.73,51.3618504241434
1,637,61.68,46.8236845873896
1,638,44.98,65.0224653844406
1,639,40.77,47.5583367662314
1,640,40.95,45.8800146938146
1,641,36.75,47.1256055062254
1,642,32.32,42.4355287021519
1,643,30.92,39.6771320646587
1,644,29.42,39.8058969403269
1,645,32.96,36.1419351590703
1,646,35.54,41.0401343655509
1,647,42.84,42.4553685396067
1,648,42.48,47.9383408265944
1,649,32.81,47.1028557714358
1,650,34.74,38.1329300782603
1,651,51.66,40.615980263955
1,652,59.61,56.1211142368405
1,653,64.01,61.5045407004371
1,654,63.19,65.1085545936651
1,655,51.63,63.590802083013
1,656,44.86,52.8779532923444
1,657,39.74,49.1593411619027
1,658,39.75,46.2260332794221
1,659,42.17,46.0815618739783
1,660,38.83,49.0128738535007
1,661,37.15,45.4722532063571
1,662,36.91,43.6574978735373
1,663,37.03,43.8500182056086
1,664,33.52,43.3494768305636
1,665,33.56,40.3232661404767
1,666,31.21,40.3740629705956
1,667,28.87,38.050716574078
1,668,33.63,36.1903272690571
1,669,41.87,40.6909633593927
1,670,44.28,47.4662634364654
1,671,49.95,48.579474828055
1,672,38.16,53.5051764641504
1,673,37.57,42.2350399907302
1,674,36.49,42.3940763144736
1,675,35.43,42.8000077377172
1,676,33.17,41.4906439144422
1,677,35.13,40.0988415212266
1,678,27.34,42.1021898317838
1,679,47.99,34.2594915677772
1,680,39.72,53.9300738849026
1,681,60.88,44.8186219062263
1,682,57.05,63.0684503046096
1,683,47.44,59.1095545457599
1,684,39.32,49.1988523505893
1,685,58.47,43.9515779221684
1,686,42.17,62.9877699369005
1,687,34.52,45.5337840579596
1,688,31.93,41.8032522115325
1,689,33.14,39.5138010305735
1,690,30.62,40.1520598579818
1,691,21.66,38.7970029846974
1,692,17.77,31.5597742585471
1,693,15.28,26.2186012121771
1,694,15.92,25.8692615019288
1,695,17.96,25.9580061454934
1,696,18.49,27.6547260273462
1,697,16.9,27.2512838986738
1,698,20.8,25.3368581870547
1,699,28.94,28.863188436772
1,700,34.83,35.4370069912029
1,701,38.79,39.939162754449
1,702,38.59,42.871747764551
1,703,37.36,42.2604658596404
1,704,33.09,41.2035729422534
1,705,29.89,38.2387183632693
1,706,29.79,36.0821416241317
1,707,29.64,36.6226335320297
1,708,29.47,36.8153076595553
1,709,29.2,36.6960843608322
1,710,27.51,36.5283399538859
1,711,27.16,34.7270238589971
1,712,23.94,34.5137720790968
1,713,24.34,31.6951037241519
1,714,24.36,32.0162071503837
1,715,23.63,32.1782670280085
1,716,27.68,31.3115983268407
1,717,37.54,34.9276254188892
1,718,48.91,43.3371482853725
1,719,48.85,52.3077286639841
1,720,45.78,51.4304371997126
1,721,37.97,48.2930838050921
1,722,37.6,41.8571968275099
1,723,33.5,42.6672352639581
1,724,29.84,40.0812183871175
1,725,30.07,37.193318606561
1,726,28.92,37.7560648853259
1,727,32.75,36.7779105306108
1,728,34.07,39.9374045535614
1,729,38.34,41.1041824548652
1,730,39.26,43.8035447920472
1,731,39.76,44.4553125795178
1,732,35.9,44.5553625100488
1,733,35.92,41.0641481326941
1,734,33.71,41.6091101867916
1,735,32.4,39.7916272943542
1,736,30.35,39.0207714493706
1,737,26.24,37.4081663105582
1,738,19.1,33.8978989600449
1,739,15.19,27.7531989363503
1,740,14.43,25.0108659316657
1,741,13.73,24.4422746390704
1,742,14.26,23.8620021827539
1,743,15.81,24.1207309909865
1,744,16.6,25.0514056440247
1,745,15.51,25.1497998764582
1,746,18.7,23.9787414054954
1,747,21.84,26.5390827600578
1,748,25.48,28.9725422466088
1,749,28.53,31.8947130335861
1,750,29.47,34.4268896412924
1,751,29.35,34.8911208766457
1,752,29.04,34.7748539473445
1,753,27.46,34.9265327360828
1,754,27.52,33.6353648760405
1,755,27.75,34.1302532516661
1,756,25.58,34.5896670449863
1,757,27.22,32.6875636604207
1,758,23.93,34.3943027439823
1,759,26.1,31.4671237789229
1,760,27.01,33.3357939098493
1,761,27.76,34.3664495050448
1,762,28.77,34.5325130189768
1,763,27.44,35.4473942337306
1,764,25.92,34.2275061316991
1,765,33.18,32.6190346556498
1,766,46.29,39.6527411580468
1,767,48.19,50.5668315017235
1,768,47.85,51.1741964650002
1,769,46.3,50.5893499090852
1,770,45.6,49.2511464031293
1,771,42.56,48.8711828004976
1,772,41.08,47.230405556596
1,773,37.13,46.4878683636475
1,774,32.68,42.9050545304273
1,775,38.8,39.6221933488067
1,776,38.96,45.5850291341609
1,777,43.65,45.2524364040773
1,778,44.77,48.8329390304155
1,779,45.04,49.750557284461
1,780,39.8,49.0641911598383
1,781,45.81,44.6558135686731
1,782,35.83,50.7365147809653
1,783,38.75,41.2278686653526
1,784,38.55,44.6789615793038
1,785,35.7,44.9371382497463
1,786,31.89,41.651895768259
1,787,29.55,38.9115723486792
1,788,29.23,37.3415174651649
1,789,29.98,36.2301990230391
1,790,31.04,37.9727102851633
1,791,34.08,38.0900511016717
1,792,37.6,40.57509149118
1,793,31.38,43.3139882062791
1,794,42.54,37.368726356307
1,795,62,47.578201550674
1,796,59.75,64.3850142447817
1,797,70.83,60.1996653884377
1,798,77.66,70.6622765680975
1,799,63.98,76.099277681554
1,800,60.44,62.2787001748196
1,801,55.39,62.7145017351416
1,802,50.77,59.081619986832
1,803,49.71,54.1100748473261
1,804,48.42,55.9313273872162
1,805,48.28,54.0341687280169
1,806,48.48,53.1721876242877
1,807,46.65,54.2915171535021
1,808,45.62,51.7480625954151
1,809,43.79,50.8397804081083
1,810,47.33,49.2965097302664
1,811,43.59,52.3159941337857
1,812,45.05,48.8130021859561
1,813,48.58,50.1089726600107
1,814,62.47,53.330825086216
1,815,73.96,65.1365062855303
1,816,65.34,74.2379563477202
1,817,53.01,65.3427841901184
1,818,52.74,54.6257373559285
1,819,50.61,56.465603943392
1,820,48.01,54.7997832519128
1,821,48.75,53.4365215964874
1,822,41.28,54.4987892417493
1,823,48.21,46.7028934039498
1,824,42.28,53.7858398459762
1,825,46.97,48.5804467329583
1,826,45.6,51.8148292324239
1,827,44.34,50.9870201996857
1,828,38.22,49.1118898036276
1,829,49.91,43.865922498325
1,830,48.18,55.2722889030562
1,831,44.18,52.0629529802715
1,832,46.17,48.9191821225694
1,833,42.67,51.021642057241
1,834,39.51,47.4684805805561
1,835,35.94,44.8364108978857
1,836,35.02,43.1747490258906
1,837,36.62,41.2847072143569
1,838,42.35,43.4206036269017
1,839,62.85,48.502280292161
1,840,51.88,65.7240048145221
1,841,41.6,54.1404186765846
1,842,52.63,45.0740941102145
1,843,64.28,56.8337163971863
1,844,64.88,65.9493068897313
1,845,66.19,65.8660076469117
1,846,63.74,68.0836903268162
1,847,50.57,63.727436227726
1,848,49.05,53.2454094290077
1,849,44.25,54.417382196747
1,850,43.43,50.1933501093577
1,851,43.67,49.1682843696595
1,852,40.72,50.5155208461665
1,853,37.25,47.0347550555434
1,854,37.22,43.7107394998918
1,855,43.6,44.4829479244887
1,856,44.04,49.3182015209688
1,857,37.32,49.3350584710509
1,858,39.09,42.9009636639394
1,859,36.59,44.8120733747214
1,860,39.02,42.5531475533594
1,861,50.87,44.8314036884591
1,862,68.04,55.8019091026129
1,863,77.16,69.3105714561556
1,864,72.45,75.7408760459321
1,865,60.95,71.1038407336142
1,866,60.56,60.6830955782909
1,867,61.67,62.3473886701342
1,868,53.29,64.4281029439852
1,869,59.52,57.158868510564
1,870,55.12,63.6263249914845
1,871,52.16,58.8949698506807
1,872,45.32,56.0006111832809
1,873,61.89,51.4271537387908
1,874,61.53,65.8610457634863
1,875,50.44,63.8843498943031
1,876,48.84,54.1003286075473
1,877,72.19,53.3567899855266
1,878,64.82,74.6197032694751
1,879,58.25,65.3725421270381
