"iteration","obs_index","y_true","y_pred"
1,439,35.92,38.1274325157149
1,440,33.02,43.1445529495964
1,441,39.83,40.2244422016356
1,442,37.45,45.7819924141973
1,443,37.55,43.7251130989185
1,444,34.37,43.2035177331572
1,445,37.63,40.8254856720151
1,446,34.93,43.8746197342815
1,447,34.89,41.114577102523
1,448,34.48,41.5241789539731
1,449,29.25,41.0595442154176
1,450,22.38,36.6242659606212
1,451,25.57,30.9219746604488
1,452,19.92,34.5219246501701
1,453,31.26,29.1985438036137
1,454,32.7,39.0868484239107
1,455,38.05,40.0501990843608
1,456,45.53,43.4733039324299
1,457,31.56,50.1189357586289
1,458,36.76,37.3848304743857
1,459,55.93,42.1961309758364
1,460,60.91,60.1618633046107
1,461,63.47,61.6757450158854
1,462,62.04,64.2933509932494
1,463,56.36,63.418243575151
1,464,58.61,57.5728949573099
1,465,59.85,61.2436784268103
1,466,56.98,62.5185035336233
1,467,55.19,59.2978399480384
1,468,48.61,58.599094638103
1,469,56.7,52.9715968283664
1,470,43.21,60.2842483832961
1,471,43.38,48.4211619363501
1,472,42.86,48.7361643609324
1,473,41.52,49.0987101188899
1,474,42.19,47.1363914785396
1,475,40.2,47.9092670740576
1,476,49.61,46.6028192734265
1,477,61.36,53.7178872534435
1,478,75.19,64.207470265835
1,479,74.11,74.7346416163145
1,480,64.52,72.9412221263968
1,481,49.57,64.6048773348817
1,482,49.24,52.44323673413
1,483,39.45,53.8260137666901
1,484,37.21,45.5939883098245
1,485,38.3,44.224448143504
1,486,36.44,45.6541469067083
1,487,39.97,43.4400804155802
1,488,35.08,46.3558454434948
1,489,46.54,42.2659212378725
1,490,53.32,51.386844981853
1,491,58.14,57.1530886221294
1,492,44.74,60.0970163922696
1,493,72.4,48.3540685663982
1,494,52.31,73.688927845375
1,495,54.35,54.1794723130364
1,496,47.03,56.8642694611184
1,497,41.47,52.1655545531218
1,498,37.56,46.4144671533443
1,499,32.38,43.8238264640211
1,500,29.88,41.099949870817
1,501,30.56,37.011725616619
1,502,32.23,39.4092542700001
1,503,35,39.7343374726129
1,504,43,42.0324016079342
1,505,32.67,48.5790065375579
1,506,29.6,38.8314216180395
1,507,42.02,36.5539131207628
1,508,52.5,48.233934890488
1,509,65.02,55.9155854081403
1,510,59.02,66.0427916632763
1,511,48.11,60.4677518490543
1,512,47.77,50.407656383613
1,513,47.98,52.0124220437958
1,514,49.24,52.5494824652466
1,515,38.44,53.300133158753
1,516,39.47,44.539552842372
1,517,40.64,45.5421516648426
1,518,37.15,46.9851512495881
1,519,37.91,43.532849712263
1,520,37.53,44.4094342138634
1,521,40.41,44.1232729145677
1,522,37.88,45.8821751293408
1,523,38.04,44.143153760802
1,524,43.9,43.9724799221448
1,525,52.22,49.1085615689302
1,526,63.86,55.958576999354
1,527,85.16,65.3313376479727
1,528,61.7,83.4645950394079
1,529,46.4,60.9928206250709
1,530,37.12,49.196089926306
1,531,41.24,43.866999527391
1,532,37.81,47.3249986133472
1,533,42.73,44.695734253149
1,534,31.43,49.5549373334058
1,535,48.51,38.3274462473112
1,536,36.77,54.1174244235421
1,537,53.88,43.0330866307865
1,538,45.16,57.5373675967531
1,539,38.05,49.6681467347409
1,540,35.16,42.9653278978445
1,541,44.2,41.6414648694727
1,542,34.47,50.3788841170806
1,543,35.03,39.9836801715998
1,544,34.62,42.4145518941016
1,545,30.25,41.4401779439861
1,546,26.71,37.4339590666004
1,547,28.42,34.8979185283197
1,548,27.46,36.9652869520414
1,549,28.82,35.1088356071283
1,550,31.82,36.8235212951908
1,551,34.48,39.1782942340693
1,552,36.64,40.9298046851943
1,553,30.48,42.6011321997637
1,554,27.45,37.241984748053
1,555,34.93,34.7776418872102
1,556,38.59,41.9012808251888
1,557,52.2,44.4344758675362
1,558,37.96,55.8128691027083
1,559,36.5,42.9063265580632
1,560,33.71,41.7031638870974
1,561,29.43,40.7362029024401
1,562,29.2,36.6030478923532
1,563,27.87,36.9866126456892
1,564,25.16,36.4872315068661
1,565,30.12,33.0257226906639
1,566,26.57,38.4031153435542
1,567,28.6,34.587669777588
1,568,26.06,36.0901610864896
1,569,29.43,34.3021213839068
1,570,26.14,36.7640579791291
1,571,24.29,33.9961983906861
1,572,28.88,32.5404817722368
1,573,46.48,36.5641614024107
1,574,69.88,51.6442994196582
1,575,70.94,70.3931709277233
1,576,61.76,69.7686215020008
1,577,48.25,61.3011083516223
1,578,49.7,50.8394352167819
1,579,41.08,53.3755670569777
1,580,39.82,46.5926528661385
1,581,46.63,46.1097021462515
1,582,36.81,52.3425233075765
1,583,47.63,43.0470910935534
1,584,36.7,52.7765901715431
1,585,52.48,43.4954642432114
1,586,53.22,56.09465333431
1,587,46.79,57.1025137555292
1,588,37.52,50.2871189991297
1,589,43.16,42.9183830967403
1,590,37.99,49.30293703039
1,591,38.17,43.399149940391
1,592,33.03,44.8528575447047
1,593,29.55,40.1414887710274
1,594,24.23,37.0926942707913
1,595,26.49,32.9411215484617
1,596,24.07,35.4623475708421
1,597,28.18,32.7229402360957
1,598,37.48,36.419250923657
1,599,36.2,44.0975333236097
1,600,41.86,42.0577205152126
1,601,30.58,46.687758092557
1,602,35.56,37.1591777682846
1,603,52.03,41.3498540015375
1,604,61.51,56.5116004713382
1,605,66.05,62.9976969018619
1,606,65.39,66.1553630143799
1,607,49.42,66.0701396952055
1,608,41.61,51.3263174501453
1,609,40.42,46.6473039647549
1,610,37.83,46.8974437321959
1,611,37.28,44.2045743281831
1,612,37.7,44.232955364613
1,613,38.62,44.7796895302297
1,614,36.96,44.8183316784276
1,615,37.38,43.550993100309
1,616,34.63,43.7780914272478
1,617,34.34,41.1635342193865
1,618,31.62,41.0083199648541
1,619,30.89,38.8202408201399
1,620,32.93,38.2196286068209
1,621,41.24,40.0863243172611
1,622,48.76,47.1193656830348
1,623,60.66,52.8589808629699
1,624,57.02,62.6588759766196
1,625,40.38,58.5564949395382
1,626,42.25,44.1862321825123
1,627,39.72,47.5222341756067
1,628,38.38,45.752734925032
1,629,40.07,44.164310791543
1,630,30.97,46.7561538594379
1,631,41.98,38.1017218000093
1,632,34.91,47.8520966109193
1,633,45.39,42.0539209524329
1,634,47.6,50.0450871897935
1,635,48.08,52.3477817787435
1,636,42.73,51.6734818503322
1,637,61.68,47.138674126795
1,638,44.98,64.7571177402531
1,639,40.77,48.0948368890867
1,640,40.95,45.8007806502317
1,641,36.75,47.2948488376748
1,642,32.32,42.7536477062493
1,643,30.92,39.3452069364937
1,644,29.42,39.6083459773393
1,645,32.96,36.6987564298817
1,646,35.54,40.7191529781695
1,647,42.84,42.4858673727575
1,648,42.48,48.0997432548993
1,649,32.81,47.370404858137
1,650,34.74,38.7706850702426
1,651,51.66,41.2231985372228
1,652,59.61,56.1847764574517
1,653,64.01,61.4288924570566
1,654,63.19,64.9744917425137
1,655,51.63,64.064786284377
1,656,44.86,53.673890330308
1,657,39.74,49.250449077666
1,658,39.75,46.0087202021572
1,659,42.17,45.8542487252118
1,660,38.83,48.421607122186
1,661,37.15,45.2081592297275
1,662,36.91,43.569756340377
1,663,37.03,43.7480366021921
1,664,33.52,43.3981255593201
1,665,33.56,40.3890096888193
1,666,31.21,40.5988195740224
1,667,28.87,38.4531616050373
1,668,33.63,36.5142822455044
1,669,41.87,40.8998201018227
1,670,44.28,47.6228968408017
1,671,49.95,48.7773400581613
1,672,38.16,53.6641374519536
1,673,37.57,43.0045950011498
1,674,36.49,42.9945459691881
1,675,35.43,43.1005656207064
1,676,33.17,41.7326644045236
1,677,35.13,40.13370451149
1,678,27.34,42.2576316602044
1,679,47.99,34.7853902047527
1,680,39.72,53.5529145991985
1,681,60.88,45.0704235150297
1,682,57.05,62.9276903774555
1,683,47.44,59.3529456242852
1,684,39.32,49.914879329953
1,685,58.47,44.4098662437922
1,686,42.17,62.6421850277672
1,687,34.52,45.7966635224268
1,688,31.93,41.3107645983086
1,689,33.14,39.9120718888947
1,690,30.62,40.3799969029885
1,691,21.66,38.2800548482808
1,692,17.77,31.5230357923911
1,693,15.28,27.1908326633171
1,694,15.92,26.2582457887176
1,695,17.96,26.4478725367845
1,696,18.49,28.2155463460402
1,697,16.9,28.1722503028294
1,698,20.8,26.4429467206728
1,699,28.94,29.966718503821
1,700,34.83,36.539033787683
1,701,38.79,40.8753680422613
1,702,38.59,43.8345449567718
1,703,37.36,43.4296697385745
1,704,33.09,42.3357840915055
1,705,29.89,39.1552993663767
1,706,29.79,36.8765905150955
1,707,29.64,37.2377684929377
1,708,29.47,37.2541393591219
1,709,29.2,37.060473588149
1,710,27.51,36.9348521357988
1,711,27.16,35.3054894370523
1,712,23.94,35.0819066634845
1,713,24.34,32.3920439975517
1,714,24.36,32.7663956235664
1,715,23.63,32.9169050228459
1,716,27.68,32.0884441491475
1,717,37.54,35.6259660785512
1,718,48.91,43.8933683839276
1,719,48.85,52.7212990293851
1,720,45.78,51.9346139087489
1,721,37.97,49.1210248959422
1,722,37.6,42.8668903482208
1,723,33.5,43.2632696467476
1,724,29.84,40.3043392655321
1,725,30.07,37.3755604658609
1,726,28.92,37.9472097580329
1,727,32.75,36.9906095096302
1,728,34.07,40.0123099071231
1,729,38.34,41.206722139702
1,730,39.26,44.1653497885586
1,731,39.76,44.8242267104074
1,732,35.9,45.0325696637911
1,733,35.92,41.6716351952965
1,734,33.71,42.1058816486944
1,735,32.4,40.2796240524742
1,736,30.35,39.3559723592087
1,737,26.24,37.7749597303126
1,738,19.1,34.3756209247258
1,739,15.19,28.3932715787303
1,740,14.43,25.7024477515381
1,741,13.73,25.2306225031757
1,742,14.26,24.5862247415052
1,743,15.81,24.941341624946
1,744,16.6,26.1002555488603
1,745,15.51,26.3537734280554
1,746,18.7,25.2948237799696
1,747,21.84,28.0012770421129
1,748,25.48,30.4467806034439
1,749,28.53,33.1996694668169
1,750,29.47,35.6898955828078
1,751,29.35,36.2203068177244
1,752,29.04,36.0373370357027
1,753,27.46,36.058162504309
1,754,27.52,34.7449091124884
1,755,27.75,35.0611753563954
1,756,25.58,35.4211785097562
1,757,27.22,33.5041833605849
1,758,23.93,35.1151618989149
1,759,26.1,32.2980525456889
1,760,27.01,34.1010379921422
1,761,27.76,35.0858003581965
1,762,28.77,35.3181819317523
1,763,27.44,36.1974889301067
1,764,25.92,35.084307117674
1,765,33.18,33.5757585395808
1,766,46.29,40.2851191277565
1,767,48.19,50.9978209574705
1,768,47.85,51.5710274929893
1,769,46.3,51.1252291633579
1,770,45.6,50.057130078036
1,771,42.56,49.4733909991268
1,772,41.08,47.3881272203788
1,773,37.13,46.5742575768651
1,774,32.68,43.1512754732688
1,775,38.8,39.7452162978805
1,776,38.96,45.4542139711313
1,777,43.65,45.1857685216394
1,778,44.77,48.739017174431
1,779,45.04,49.7787093932513
1,780,39.8,49.3857740185748
1,781,45.81,44.9579044430149
1,782,35.83,50.8010515749517
1,783,38.75,41.6239905245625
1,784,38.55,44.7169172627141
1,785,35.7,45.0084929656356
1,786,31.89,41.8826079280372
1,787,29.55,38.9901215372841
1,788,29.23,37.6202220504496
1,789,29.98,36.697712464229
1,790,31.04,38.0039673153089
1,791,34.08,38.4367409594355
1,792,37.6,40.9199136039682
1,793,31.38,43.6682483603472
1,794,42.54,37.9490587637195
1,795,62,47.9436943286772
1,796,59.75,64.4393224071085
1,797,70.83,60.4890756941803
1,798,77.66,70.6871178962741
1,799,63.98,76.4934583935211
1,800,60.44,63.0651447884624
1,801,55.39,62.3782552601275
1,802,50.77,58.8515403769753
1,803,49.71,54.0790490415224
1,804,48.42,54.9527577543073
1,805,48.28,53.5723394478512
1,806,48.48,52.869411180442
1,807,46.65,53.6647225079846
1,808,45.62,51.500224155158
1,809,43.79,50.6102503151509
1,810,47.33,49.1254091747294
1,811,43.59,52.1157450994488
1,812,45.05,48.6951463126002
1,813,48.58,49.996229892253
1,814,62.47,53.1884929098541
1,815,73.96,64.797361074185
1,816,65.34,73.8850660458585
1,817,53.01,65.4889145929318
1,818,52.74,55.1133620305126
1,819,50.61,56.5414399554661
1,820,48.01,54.571762798522
1,821,48.75,52.721666582786
1,822,41.28,53.8882041754996
1,823,48.21,46.7699546270516
1,824,42.28,53.2846905361731
1,825,46.97,48.188261587499
1,826,45.6,51.6119932682685
1,827,44.34,50.7487792845705
1,828,38.22,49.1631741711844
1,829,49.91,43.9482487816285
1,830,48.18,54.9589341165027
1,831,44.18,52.1073412665103
1,832,46.17,48.7819399669645
1,833,42.67,51.0660246319622
1,834,39.51,47.7493939396013
1,835,35.94,44.8617786476406
1,836,35.02,43.0002072850852
1,837,36.62,41.5968979620801
1,838,42.35,43.322369111155
1,839,62.85,48.2782605210969
1,840,51.88,65.3650746058196
1,841,41.6,54.3306194184789
1,842,52.63,45.5437612390498
1,843,64.28,57.0180105345766
1,844,64.88,65.857248762954
1,845,66.19,65.463004097829
1,846,63.74,67.6868175970202
1,847,50.57,64.3857975354098
1,848,49.05,53.4803185432193
1,849,44.25,53.8648369518905
1,850,43.43,49.8435026676193
1,851,43.67,48.8290919582812
1,852,40.72,49.8200947622267
1,853,37.25,46.8220673142852
1,854,37.22,43.5804463666147
1,855,43.6,44.2200295125937
1,856,44.04,49.1829058981968
1,857,37.32,49.1541146192526
1,858,39.09,43.0503577597012
1,859,36.59,45.0800283760389
1,860,39.02,42.8793575943674
1,861,50.87,44.8509494303463
1,862,68.04,55.5207638383152
1,863,77.16,69.1741103068505
1,864,72.45,75.722487266835
1,865,60.95,71.3484051301784
1,866,60.56,61.392199725678
1,867,61.67,62.4618951149798
1,868,53.29,63.9412972065204
1,869,59.52,56.5942081515971
1,870,55.12,62.9010763773154
1,871,52.16,58.6702664947731
1,872,45.32,55.7618799312841
1,873,61.89,50.8770721991242
1,874,61.53,65.26034290642
1,875,50.44,63.4837485815601
1,876,48.84,53.8351203909888
1,877,72.19,53.3065588270515
1,878,64.82,74.0344006028419
1,879,58.25,65.17559094504
1,880,46.87,60.6213733265686
1,881,44.61,51.2583353656155
