"iteration","obs_index","y_true","y_pred"
1,125,96.51,80.1478046155372
1,126,177.36,91.2994484563937
1,127,83.34,162.184116297477
1,128,101.25,74.1006751876296
1,129,106.39,93.4923645560473
1,130,96.15,104.930052941921
1,131,84.89,87.1604272754278
1,132,88.71,85.0935196029583
1,133,87.34,87.6811101572401
1,134,87,85.407137678322
1,135,80.91,86.1339256275354
1,136,78.73,80.4526269173803
1,137,59.24,78.5118537363107
1,138,49.28,62.4286009261429
1,139,50.12,54.2302674131556
1,140,52.92,56.5544757907146
1,141,451.03,58.9328401878893
1,142,155.2,414.412587152552
1,143,107.26,87.4301091260392
1,144,108.58,97.0816840005083
1,145,74.46,109.702282585575
1,146,62.64,68.7059839909479
1,147,72.58,69.7305965576327
1,148,57.07,82.9325057681685
1,149,61.02,64.2449999891264
1,150,50.93,69.0268581780392
1,151,98.97,58.4067473529007
1,152,72.88,97.64772722257
1,153,78.73,74.1329131333628
1,154,66.38,76.1399332032347
1,155,55.78,68.2779085010219
1,156,47.03,57.0575931133301
1,157,60.07,52.351916422862
1,158,59.48,64.4660192433916
1,159,46.59,63.8815502174089
1,160,38.67,52.1553865761414
1,161,36.94,45.1086464637965
1,162,33.64,43.9178044501215
1,163,27.8,41.2364551038343
1,164,29.59,36.4025860050449
1,165,33.32,38.0441820797361
1,166,35.92,41.3714912776902
1,167,35.1,42.9867810418268
1,168,49.87,41.6613740122352
1,169,39.54,54.2392305392262
1,170,58.99,44.7638505446406
1,171,61.28,60.9863140208187
1,172,60.78,63.788447887124
1,173,61.05,61.2647867191441
1,174,61.21,62.6827054565843
1,175,60.27,62.518924367119
1,176,55.43,62.0253980695678
1,177,58.79,58.4656185664511
1,178,59.22,61.631539267793
1,179,60.53,62.4917516688433
1,180,60.07,63.2709777126175
1,181,60.55,63.0057640897438
1,182,61.08,63.1245908988516
1,183,80.04,63.6200132652632
1,184,86.62,80.0907630087532
1,185,90.07,84.819855907377
1,186,89.7,86.3727711527246
1,187,87.99,86.2142170524556
1,188,91.29,84.2495568770977
1,189,122.67,87.6700157634168
1,190,141.3,114.785322677652
1,191,99.83,127.3268757389
1,192,95.33,90.7671496698363
1,193,68.67,89.9043685806004
1,194,65.09,69.8300274232455
1,195,68.67,66.7134867267653
1,196,73.18,73.5661180643302
1,197,65.08,75.9179268803447
1,198,58.08,68.9762482281783
1,199,96.59,62.472538483934
1,200,65.25,95.5964568841176
1,201,71.4,66.7811278362096
1,202,55.88,70.5730938150159
1,203,54.4,60.2124136778082
1,204,50.7,56.8084663971708
1,205,83.1,56.5368162571502
1,206,91.84,84.0807325785082
1,207,69.71,90.0434929346506
1,208,61.41,69.1564215572662
1,209,38.13,62.2756126743182
1,210,37.01,43.2441449213803
1,211,34.13,43.069120690169
1,212,30.46,43.6046425958388
1,213,33.64,40.0003962603133
1,214,39.2,43.0823720928624
1,215,58.14,47.2201670201206
1,216,63.96,62.514487367249
1,217,49.2,66.4650267624451
1,218,60.14,51.5182460831683
1,219,76.05,61.4103434121966
1,220,76.74,76.1936623871071
1,221,77.96,75.130255831272
1,222,78.69,76.6221519914602
1,223,78.51,77.1923346496946
1,224,70.19,76.8425690954389
1,225,95.83,70.3380957183292
1,226,98.42,93.07648919612
1,227,88.82,94.2562606236179
1,228,85.65,84.514890541912
1,229,67.33,83.4795657555406
1,230,57.99,67.6722621719323
1,231,55.44,60.6724872471485
1,232,59.36,60.6997865173254
1,233,60.15,64.0806850985961
1,234,57.13,64.9532683659269
1,235,61.76,61.6983592126858
1,236,53.51,65.1279597549603
1,237,175.74,57.5651439295077
1,238,365.84,165.530994891529
1,239,232.19,305.716506884293
1,240,70.74,159.928359866709
1,241,59.84,61.0875622159467
1,242,60.22,58.6376331354558
1,243,60.31,74.2936883517052
1,244,55.81,64.8276654328181
1,245,58.13,70.5436009854091
1,246,49.57,68.7039050452802
1,247,54.22,59.6650986851669
1,248,48.9,60.2066664216605
1,249,73.09,54.2477797569879
1,250,61.73,74.5859118090313
1,251,57.74,64.5824369695414
1,252,51.93,59.2972177536024
1,253,94.69,55.8120454656126
1,254,88.41,92.961187599355
1,255,78.86,85.9009338359214
1,256,50.17,75.7855367179983
1,257,38.86,52.717183390705
1,258,34.46,43.2250332804425
1,259,27.9,42.5806804052216
1,260,29.92,37.9292341193216
1,261,31.42,40.3301441211668
1,262,30.48,41.6719029247136
1,263,42.28,39.3538559729878
1,264,51.26,48.8906371507343
1,265,43.82,55.9298224869729
1,266,59.43,47.9039488784791
1,267,63.78,61.469467205132
1,268,75.3,65.3397606337745
1,269,75.55,74.0522381852223
1,270,62.01,74.7641920033917
1,271,75.96,61.8868495453102
1,272,78.09,75.4042624858268
1,273,75.94,77.7727368249571
1,274,65.55,74.6758768889086
1,275,62.5,67.0712626532343
1,276,61.9,64.379270298321
1,277,74.34,64.819866145616
1,278,72.86,75.7169972168998
1,279,74.33,74.022589148508
1,280,63.94,74.5069031445631
1,281,63.94,65.7660346328717
1,282,60.58,65.4872633819265
1,283,61.03,63.5805029798125
1,284,72.39,63.8443913804902
1,285,95.09,74.2257704789491
1,286,123.78,93.0460781574783
1,287,123.62,115.430635586715
1,288,108.35,112.39421178486
1,289,68.08,98.5543205947974
1,290,66.48,65.7114334000932
1,291,84.98,67.1074058465253
1,292,78.7,86.312834779869
1,293,82.83,78.9929818556872
1,294,60.66,83.0689935758288
1,295,119.99,64.3215405262976
1,296,73.21,114.780282778609
1,297,92.12,73.2497317247318
1,298,77.58,86.7974844699392
1,299,67.27,79.0484870343185
1,300,53.02,66.0107211966858
1,301,70.99,58.1572058925566
1,302,52.15,73.7318623016118
1,303,60.37,57.633644788338
1,304,60.23,64.0680662691477
1,305,41.09,65.0098250498566
1,306,37.1,46.5168416840829
1,307,31.8,43.6714752294095
1,308,32.13,40.1659923607057
1,309,35.32,40.1062325506734
1,310,40.3,43.7541645416655
1,311,51.55,47.3761399290285
1,312,74.1,56.5760860470579
1,313,48.03,75.4937685968581
1,314,74.62,50.7952673601275
1,315,100.1,73.5656536098834
1,316,80.64,97.3369928000522
1,317,84.22,75.8685661215284
1,318,90.5,81.2923934322085
1,319,100.96,87.6131688229279
1,320,94.49,94.7209244264515
1,321,89.82,90.487955131803
1,322,93.96,85.9198708819369
1,323,82.53,90.4796644419806
1,324,77.16,80.748045456923
1,325,71.7,76.6541922630258
1,326,63.75,73.3382576237745
1,327,61.74,66.4584670777597
1,328,59.78,65.5661108057218
1,329,60.02,64.1604920821456
1,330,59.33,64.0284266097839
1,331,59.8,63.4337307708779
1,332,58.05,63.3325707239603
1,333,65.32,61.5813161437154
1,334,78.5,67.668117281342
1,335,66.36,78.8571686572122
1,336,64.31,67.2252968634686
1,337,61.5,65.2432109643507
1,338,60.72,63.9150574002607
1,339,59.37,62.9136614119616
1,340,52.63,62.694895445455
1,341,56.58,56.9053034548986
1,342,50.12,60.4988164582327
1,343,56.27,55.2356247743306
1,344,53.32,59.9949230122443
1,345,87.92,57.9390882779434
1,346,72.53,87.2800735255287
1,347,69.38,72.8667652699358
1,348,74.62,68.1582828335799
1,349,89.41,75.0267300147217
1,350,66.17,86.4172627792393
1,351,76.52,66.5974532216466
1,352,44.37,76.0330481843042
1,353,33.7,49.7010993723623
1,354,30.13,39.6141949692949
1,355,28.46,40.201034619451
1,356,25.36,38.4487253275438
1,357,27.71,36.2067969658093
1,358,22.89,37.807136096098
1,359,28.88,32.5404023183777
1,360,36.36,36.8567711291498
1,361,25.49,43.2917194043938
1,362,33.39,32.6531186765008
1,363,42.98,39.1336628416482
1,364,48.63,48.5177202200221
1,365,58.84,52.3162101836847
1,366,61.45,61.3007434082027
1,367,63.55,62.7844828277952
1,368,84.79,63.8840154812865
1,369,78.41,83.0897356871347
1,370,96.29,76.2908204363378
1,371,97.83,91.4132765830235
1,372,97.29,93.2043958333474
1,373,97.24,90.787124734929
1,374,92.68,92.4960221901007
1,375,77.16,88.2411710854839
1,376,62.83,75.6745822179124
1,377,77.74,65.0346557990339
1,378,72.05,79.2063253878907
1,379,75.02,74.2606971660585
1,380,69.05,75.8793097952906
1,381,78.17,71.5486237094588
1,382,98.07,78.1249173052499
1,383,98.3,95.4837063182396
1,384,76.66,93.4198931487548
1,385,54.97,74.3379446466955
1,386,51.9,56.9368927510295
1,387,48.11,56.1374903979884
1,388,45.84,54.5080500349906
1,389,38.02,53.0186414300761
1,390,35.4,46.7875944985482
1,391,44.07,43.8579162473298
1,392,39.27,51.2308141333235
1,393,46.47,46.3182896595915
1,394,42.52,51.6091375878193
1,395,38.65,48.3162944027047
1,396,36.5,43.7533655903451
1,397,37.95,42.5232840114386
1,398,32.75,43.8912555584461
1,399,34.77,39.6007627967976
1,400,31.48,41.4354332578591
1,401,24.65,38.8399434600089
1,402,16.82,32.3927671569059
1,403,14.48,25.6880406469258
1,404,13,23.8836440749081
1,405,13.01,23.0943925401654
1,406,13.67,23.1482729512671
1,407,18.48,23.6018640930326
1,408,15.34,27.4528887032148
1,409,14.15,24.181941330393
1,410,16.73,22.2861443037175
1,411,19.65,24.7463688290247
1,412,21.84,27.372637045293
1,413,28.49,29.2795015821602
1,414,32.29,35.1055795408967
1,415,29.86,38.2686287622993
1,416,29.26,35.5758564925898
1,417,29.53,34.893045665141
1,418,29.5,35.4978760159069
1,419,30.03,35.7622228043152
1,420,28.66,36.6033027368032
1,421,29.37,35.5553533913273
1,422,29.84,36.1966850288454
1,423,29.31,36.7554211231851
1,424,29.45,36.1509294186123
1,425,29.19,36.2796843552832
1,426,29.17,36.0709041211125
1,427,25.43,36.0134644103213
1,428,28.63,32.7452152567754
1,429,38.78,35.5738222413763
1,430,48.81,44.9455202877492
1,431,51.17,53.3509155888197
1,432,48.79,54.5880228957697
1,433,46.9,51.7166964886314
1,434,44.41,49.9359335668957
1,435,40.49,48.1866864644095
1,436,38.72,45.3479619179473
1,437,35.48,44.5094223583316
1,438,30.66,42.209650121758
1,439,35.92,38.1331092729333
1,440,33.02,42.9687246358375
1,441,39.83,40.5157076384986
1,442,37.45,45.8381061916037
1,443,37.55,43.9020137366509
1,444,34.37,42.9869795779304
1,445,37.63,40.5268408004087
1,446,34.93,43.2208751381675
1,447,34.89,41.2336133475053
1,448,34.48,41.0160080380296
1,449,29.25,40.9912078031178
1,450,22.38,36.236404887158
1,451,25.57,30.2044065827159
1,452,19.92,33.4404739331193
1,453,31.26,28.8945098584921
1,454,32.7,38.5899970537678
1,455,38.05,40.3133547538698
1,456,45.53,43.5675598386915
1,457,31.56,50.2393533469055
1,458,36.76,36.9026234376644
1,459,55.93,41.1961711830188
1,460,60.91,59.8722463622873
1,461,63.47,62.8720149178993
1,462,62.04,64.64293383583
1,463,56.36,63.1429861550663
1,464,58.61,57.7016844385113
1,465,59.85,60.6044407848694
1,466,56.98,62.3577676679357
1,467,55.19,59.8752216672074
1,468,48.61,58.8204365699741
1,469,56.7,53.2348740145723
1,470,43.21,60.4137986250503
1,471,43.38,49.0445045509253
1,472,42.86,48.5113069467122
1,473,41.52,49.3953736980279
1,474,42.19,47.463204908601
1,475,40.2,48.3751326664671
1,476,49.61,46.4492178027303
1,477,61.36,54.3405657992342
1,478,75.19,64.6510512136114
1,479,74.11,75.3614011748089
1,480,64.52,73.4158785307171
1,481,49.57,64.2060916741056
1,482,49.24,51.823803848763
1,483,39.45,52.8743992292786
1,484,37.21,45.9901458935218
1,485,38.3,44.4374887817616
1,486,36.44,46.4779271808819
1,487,39.97,44.2983403294909
1,488,35.08,46.9231430614793
1,489,46.54,42.2445845633058
1,490,53.32,51.5303010703405
1,491,58.14,57.7033787689266
1,492,44.74,60.4862159506467
1,493,72.4,48.5597077318401
1,494,52.31,72.9236090103818
1,495,54.35,55.5614783956342
1,496,47.03,55.7722585237021
1,497,41.47,52.2114899167342
1,498,37.56,46.1921790367525
1,499,32.38,44.4283751060446
1,500,29.88,40.2168569888318
1,501,30.56,38.0767362893285
1,502,32.23,39.0478337260205
1,503,35,40.1079528065518
1,504,43,42.1941443920358
1,505,32.67,48.7558487401297
1,506,29.6,39.0176934570389
1,507,42.02,35.5102125736662
1,508,52.5,47.5989110490071
1,509,65.02,56.5993232237146
1,510,59.02,66.8467186421169
1,511,48.11,60.8043187836894
1,512,47.77,50.1939113487342
1,513,47.98,51.0188382362572
1,514,49.24,52.143042433457
1,515,38.44,53.7052483916529
1,516,39.47,44.876127748817
1,517,40.64,45.6071167938652
1,518,37.15,47.347682276856
1,519,37.91,43.6930041900032
1,520,37.53,44.4121929552418
1,521,40.41,44.0932692896368
1,522,37.88,46.2341939770371
1,523,38.04,44.041894709529
1,524,43.9,43.7367203319216
1,525,52.22,49.1644499936463
1,526,63.86,56.265492678615
1,527,85.16,65.9442260402043
1,528,61.7,83.8444038913694
1,529,46.4,61.7748140565573
1,530,37.12,47.8692303312999
1,531,41.24,42.4264399848941
1,532,37.81,47.0956266917223
1,533,42.73,45.7206096370894
1,534,31.43,49.8854754271781
1,535,48.51,39.9339676822444
1,536,36.77,53.858858154908
1,537,53.88,43.8089566637151
1,538,45.16,56.9927305153542
1,539,38.05,50.5457224032666
1,540,35.16,42.2721706872316
1,541,44.2,41.2987712038591
1,542,34.47,49.4971752832519
1,543,35.03,41.260912870939
1,544,34.62,41.4158772440637
1,545,30.25,41.7318501588142
1,546,26.71,37.3265501400083
1,547,28.42,34.3655069919489
1,548,27.46,36.0833499792667
1,549,28.82,35.290855273207
1,550,31.82,36.3293826429132
1,551,34.48,38.902884058068
1,552,36.64,40.867348159192
1,553,30.48,42.4503314988386
1,554,27.45,36.6916866268265
1,555,34.93,33.8123625722913
1,556,38.59,41.1789009798878
1,557,52.2,44.6073513864356
1,558,37.96,56.2136534638006
1,559,36.5,43.3342261380422
1,560,33.71,40.8191488214497
1,561,29.43,39.8837582495546
1,562,29.2,35.9100949491154
1,563,27.87,36.6914971135088
1,564,25.16,35.9584974128981
1,565,30.12,33.3358362482961
1,566,26.57,37.7645107834224
1,567,28.6,34.4174132811334
1,568,26.06,35.5647498099407
1,569,29.43,33.6035174106424
1,570,26.14,36.1073568703036
1,571,24.29,33.5412699950447
1,572,28.88,31.4927206657854
1,573,46.48,35.9685229477925
1,574,69.88,51.6932233573977
1,575,70.94,71.6992872738183
1,576,61.76,70.6849559731903
1,577,48.25,61.186675444176
1,578,49.7,49.6947792505181
1,579,41.08,52.2407977825864
1,580,39.82,46.5574131850293
1,581,46.63,46.0425527780697
1,582,36.81,53.2287144550532
1,583,47.63,44.1366828312253
1,584,36.7,52.9270376828198
1,585,52.48,43.706980729195
1,586,53.22,56.0786011025448
1,587,46.79,57.8605612020835
1,588,37.52,50.215348173024
1,589,43.16,42.8266635981202
1,590,37.99,48.1382400518981
1,591,38.17,44.258780848781
1,592,33.03,44.314346465522
1,593,29.55,40.4068800246005
1,594,24.23,36.9254064748365
1,595,26.49,32.5819832821932
1,596,24.07,34.5696347590095
1,597,28.18,32.7294765192549
1,598,37.48,35.9711972875819
1,599,36.2,44.2629203093458
1,600,41.86,42.3057059395913
1,601,30.58,46.5077143052242
1,602,35.56,36.5285559886424
1,603,52.03,40.3783594788516
1,604,61.51,56.5206071329759
1,605,66.05,63.7786134077789
1,606,65.39,66.981907185149
1,607,49.42,65.8521894745603
1,608,41.61,51.3196617869158
1,609,40.42,45.3440853752225
1,610,37.83,46.2228141411352
1,611,37.28,44.7406976358295
1,612,37.7,44.8492341649529
1,613,38.62,45.2696797073108
1,614,36.96,45.5041281567346
1,615,37.38,43.6067286373845
1,616,34.63,43.516201801958
1,617,34.34,41.0301958121223
1,618,31.62,40.6527742306666
1,619,30.89,38.5150061623552
1,620,32.93,37.8125882238507
1,621,41.24,39.8777920564564
1,622,48.76,47.1579678851068
1,623,60.66,53.4580623795239
1,624,57.02,63.1280133114874
1,625,40.38,59.0739307295953
1,626,42.25,43.6433692453134
1,627,39.72,46.2002258283335
1,628,38.38,45.5052855785656
1,629,40.07,44.4197627967602
1,630,30.97,46.8816409440661
1,631,41.98,38.5786261962856
1,632,34.91,47.9398774485889
1,633,45.39,42.1663953565174
1,634,47.6,50.010595647232
1,635,48.08,52.8445764521973
1,636,42.73,51.7190507782466
1,637,61.68,47.3213203182056
1,638,44.98,64.0417253165904
1,639,40.77,49.3669395224377
1,640,40.95,44.7362686936104
1,641,36.75,46.9360828678297
1,642,32.32,42.8691138441215
1,643,30.92,39.6030472394042
1,644,29.42,38.7849599197339
1,645,32.96,37.3616280130518
1,646,35.54,40.491166726644
1,647,42.84,42.5432944711067
1,648,42.48,48.381689882085
1,649,32.81,47.6697900060875
1,650,34.74,38.3278787551164
1,651,51.66,40.2108357029952
1,652,59.61,56.0941906566483
1,653,64.01,62.4904208694595
1,654,63.19,65.4178772825285
1,655,51.63,64.2132342556477
1,656,44.86,53.5507100092016
1,657,39.74,48.3320142915764
1,658,39.75,45.3115074272087
1,659,42.17,46.1391978917
1,660,38.83,49.0527966915191
1,661,37.15,45.921742058768
1,662,36.91,43.9497720423117
1,663,37.03,43.614172550879
1,664,33.52,43.3759111161767
1,665,33.56,40.235681062568
1,666,31.21,40.2003234930087
1,667,28.87,38.3210667910794
1,668,33.63,36.1145400748695
1,669,41.87,40.5283432962203
1,670,44.28,47.8221130626072
1,671,49.95,49.3425427982151
1,672,38.16,53.7256610437365
1,673,37.57,42.9374768867636
1,674,36.49,42.0355400001844
1,675,35.43,42.4883556089014
1,676,33.17,41.5352261218166
1,677,35.13,40.2185953963131
1,678,27.34,41.9857873988966
1,679,47.99,35.0664892164524
1,680,39.72,53.1197156855697
1,681,60.88,46.0176952980164
1,682,57.05,62.8733135426651
1,683,47.44,60.2681500539768
1,684,39.32,49.4396815001043
1,685,58.47,43.7999289617453
1,686,42.17,61.4889901283504
1,687,34.52,47.6456385688471
1,688,31.93,40.2639486057998
1,689,33.14,39.6780166422811
1,690,30.62,40.5011931272841
1,691,21.66,38.6990738873754
1,692,17.77,30.6278170613258
1,693,15.28,26.896275212335
1,694,15.92,25.0989784319397
1,695,17.96,25.5089514526405
1,696,18.49,27.431805152969
1,697,16.9,27.5255707567518
1,698,20.8,25.5545818833551
1,699,28.94,28.63353919316
1,700,34.83,35.8446122370098
1,701,38.79,40.6932313971378
1,702,38.59,43.6380648238589
1,703,37.36,43.0188226924876
1,704,33.09,41.6914708075649
1,705,29.89,38.2511464618911
1,706,29.79,35.8993749448484
1,707,29.64,36.6107898147368
1,708,29.47,36.969504147533
1,709,29.2,36.9145472085689
1,710,27.51,36.6293812825677
1,711,27.16,34.9118483923134
1,712,23.94,34.4526352315015
1,713,24.34,31.6249735928911
1,714,24.36,31.9198261306387
1,715,23.63,32.228178652815
1,716,27.68,31.4267169921378
1,717,37.54,35.0193523980202
1,718,48.91,43.7359582944825
1,719,48.85,53.2732890131472
1,720,45.78,52.3066047604626
1,721,37.97,48.7618627987994
1,722,37.6,42.0535714059048
1,723,33.5,42.2910508640132
1,724,29.84,39.8913897922766
1,725,30.07,37.0515511343275
1,726,28.92,37.9127326887794
1,727,32.75,36.970747097419
1,728,34.07,40.0575152776687
1,729,38.34,41.1066276929327
1,730,39.26,44.199023784648
1,731,39.76,44.8240681335939
1,732,35.9,44.7335787255288
1,733,35.92,41.3348650786057
1,734,33.71,41.4213513764889
1,735,32.4,39.9813999435978
1,736,30.35,38.9474131801017
1,737,26.24,37.5026781471248
1,738,19.1,33.9081648779297
1,739,15.19,27.6705172757516
1,740,14.43,24.3685315106742
1,741,13.73,24.1159318878054
1,742,14.26,23.6439866950166
1,743,15.81,23.9686621236789
1,744,16.6,25.0743908769056
1,745,15.51,25.3177256927397
1,746,18.7,23.8988658247785
1,747,21.84,26.4819927583008
1,748,25.48,29.3490377015974
1,749,28.53,32.3473569399112
1,750,29.47,34.9396791870087
1,751,29.35,35.4827825429996
1,752,29.04,35.2263262363321
1,753,27.46,35.0540389505389
1,754,27.52,33.8585088418957
1,755,27.75,34.2093338310096
1,756,25.58,34.758917780094
1,757,27.22,32.9139761571367
1,758,23.93,34.4166674010862
1,759,26.1,31.6439184049607
1,760,27.01,33.3287309430203
1,761,27.76,34.478855656351
1,762,28.77,34.7899519425888
1,763,27.44,35.6897457909876
1,764,25.92,34.3446748191778
1,765,33.18,32.865314311964
1,766,46.29,39.5396516809773
1,767,48.19,51.2740984876728
1,768,47.85,52.210811792114
1,769,46.3,51.0644588463441
1,770,45.6,49.6369920449292
1,771,42.56,49.0681499854039
1,772,41.08,47.0135885938352
1,773,37.13,46.2142703027977
1,774,32.68,43.2950200293587
1,775,38.8,39.6160998338638
1,776,38.96,45.3494384571537
1,777,43.65,45.604367397828
1,778,44.77,49.0456330875068
1,779,45.04,50.0016445663462
1,780,39.8,49.4427305298193
1,781,45.81,44.8390456223118
1,782,35.83,50.2009050532586
1,783,38.75,41.8878927742775
1,784,38.55,44.1602554972118
1,785,35.7,45.1189212345275
1,786,31.89,41.9550033083344
1,787,29.55,38.9227249635584
1,788,29.23,36.8663893071475
1,789,29.98,36.6837336441372
1,790,31.04,37.5318369513227
1,791,34.08,38.3274461081935
1,792,37.6,40.8340691025228
1,793,31.38,43.6589513997143
1,794,42.54,37.7180860828478
1,795,62,47.3674950483488
1,796,59.75,65.0407488783245
1,797,70.83,61.4418397650807
1,798,77.66,70.5834719421323
1,799,63.98,76.5405710400125
1,800,60.44,63.2368578549436
1,801,55.39,61.3629496204935
1,802,50.77,58.3729090282576
1,803,49.71,54.6990992650349
1,804,48.42,55.0849776680719
1,805,48.28,54.1247754772339
1,806,48.48,53.8622570816069
1,807,46.65,53.95372596117
1,808,45.62,51.8944491242646
1,809,43.79,50.7938358473943
1,810,47.33,49.1835671396889
1,811,43.59,52.2414807921918
1,812,45.05,49.0340493822494
1,813,48.58,49.9963119536098
1,814,62.47,53.4311233322148
1,815,73.96,65.1750031216768
1,816,65.34,74.6633045070105
1,817,53.01,65.7918444149411
1,818,52.74,54.7466484155329
1,819,50.61,55.6366199425565
1,820,48.01,54.7013649852219
1,821,48.75,52.9532920001853
1,822,41.28,54.2754042620853
1,823,48.21,47.6537685406112
1,824,42.28,53.4833228252932
1,825,46.97,48.5583194817898
1,826,45.6,51.6979732361713
1,827,44.34,51.1576297925553
1,828,38.22,49.1624735189465
1,829,49.91,44.128826684808
1,830,48.18,54.4433161176171
1,831,44.18,53.1206800678009
1,832,46.17,48.7187701172607
1,833,42.67,50.9732262838958
1,834,39.51,47.7634412629772
1,835,35.94,44.9497081714221
1,836,35.02,42.4092711382435
1,837,36.62,41.6731722509601
1,838,42.35,43.451107491043
1,839,62.85,48.4169645721664
1,840,51.88,66.1202291261376
1,841,41.6,55.4097030181667
1,842,52.63,44.9664998878933
1,843,64.28,56.1081122393609
1,844,64.88,66.318782435947
1,845,66.19,66.2038015530658
1,846,63.74,67.3559977093641
1,847,50.57,64.8591822589642
1,848,49.05,53.4569471208326
1,849,44.25,52.9624125991401
1,850,43.43,50.0069523711631
1,851,43.67,49.4236590783178
1,852,40.72,50.3581001901159
1,853,37.25,47.3586759415163
1,854,37.22,44.0234124489314
1,855,43.6,43.9294205098386
1,856,44.04,49.4278491446966
1,857,37.32,49.6059764286914
1,858,39.09,43.1023850191242
1,859,36.59,44.6417806365002
1,860,39.02,42.761167237243
1,861,50.87,44.7087286172524
1,862,68.04,55.6584511567258
1,863,77.16,70.0531826586196
1,864,72.45,76.6844066887628
1,865,60.95,71.3144663385744
1,866,60.56,60.8966787111339
1,867,61.67,61.5805579303156
1,868,53.29,63.793569255075
1,869,59.52,56.9510133955275
1,870,55.12,63.0848547982281
1,871,52.16,59.6243836701901
1,872,45.32,56.2461964571735
1,873,61.89,50.9104029438179
1,874,61.53,65.173997490459
1,875,50.44,64.8324513468017
1,876,48.84,53.9075634532735
1,877,72.19,53.073407772463
1,878,64.82,73.9779448391677
1,879,58.25,66.5798354832435
