"iteration","obs_index","y_true","y_pred"
1,120,64.92,53.4538284851766
1,121,59.61,66.7497174951052
1,122,80.09,64.8561574933871
1,123,97.68,82.6607321455747
1,124,85.41,83.6989378753134
1,125,96.51,83.4026770169013
1,126,177.36,93.0344730140478
1,127,83.34,140.822604327748
1,128,101.25,70.0947369729144
1,129,106.39,125.428379830779
1,130,96.15,60.5900493722467
1,131,84.89,97.2186465018072
1,132,88.71,81.3873793459928
1,133,87.34,89.0853173008017
1,134,87,76.4906627531047
1,135,80.91,86.3849498468537
1,136,78.73,78.8618039904836
1,137,59.24,78.0260712606672
1,138,49.28,61.1378693302596
1,139,50.12,58.6715921810447
1,140,52.92,53.1735169531585
1,141,451.03,58.51881458212
1,142,155.2,348.515903690678
1,143,107.26,79.1667881587634
1,144,108.58,241.616629376599
1,145,74.46,-18.2714930235487
1,146,62.64,68.1420870670333
1,147,72.58,61.975749844912
1,148,57.07,95.2696960549044
1,149,61.02,55.0873987052771
1,150,50.93,73.8916909994352
1,151,98.97,54.9562276124293
1,152,72.88,95.69974896552
1,153,78.73,63.5145926290457
1,154,66.38,95.6393631573164
1,155,55.78,55.1507294692311
1,156,47.03,64.6686156176408
1,157,60.07,49.4981005926506
1,158,59.48,65.9263610646842
1,159,46.59,59.8318471610461
1,160,38.67,60.4223683853516
1,161,36.94,49.6704688673851
1,162,33.64,44.8516097336839
1,163,27.8,43.5492548454024
1,164,29.59,42.7906550994209
1,165,33.32,43.6436693227053
1,166,35.92,44.0617486138732
1,167,35.1,47.828184254783
1,168,49.87,47.3980246063384
1,169,39.54,57.6866601984042
1,170,58.99,46.5257105198268
1,171,61.28,68.5447794645908
1,172,60.78,57.9400150676649
1,173,61.05,69.7209092638322
1,174,61.21,62.7046821898909
1,175,60.27,64.1813506643107
1,176,55.43,62.2164945576793
1,177,58.79,60.8777030089352
1,178,59.22,63.1820362001034
1,179,60.53,61.5238536893227
1,180,60.07,65.5764320056817
1,181,60.55,63.7561824780387
1,182,61.08,64.686430733041
1,183,80.04,63.8802985334902
1,184,86.62,78.3427347134228
1,185,90.07,80.3139124378935
1,186,89.7,89.3655067553039
1,187,87.99,84.0228710400433
1,188,91.29,82.6764010820827
1,189,122.67,83.8502791340653
1,190,141.3,107.243467548828
1,191,99.83,118.246918929956
1,192,95.33,97.0789821279659
1,193,68.67,95.3683502667797
1,194,65.09,54.5703364726336
1,195,68.67,70.222566098074
1,196,73.18,64.8359469261244
1,197,65.08,77.6254597334761
1,198,58.08,68.8373442871836
1,199,96.59,66.5271790597153
1,200,65.25,88.0482936002495
1,201,71.4,60.722387593445
1,202,55.88,87.2148828597534
1,203,54.4,48.2849768394882
1,204,50.7,64.7837666796057
1,205,83.1,51.2994763166558
1,206,91.84,84.8938009056058
1,207,69.71,81.032170262457
1,208,61.41,79.9700605621502
1,209,38.13,66.3892814232488
1,210,37.01,40.5831652382209
1,211,34.13,47.4964995903734
1,212,30.46,41.2309262659303
1,213,33.64,47.2232243396217
1,214,39.2,46.4678454317773
1,215,58.14,49.9559094570548
1,216,63.96,63.3393366936024
1,217,49.2,66.1945110646564
1,218,60.14,59.9064273699585
1,219,76.05,65.0114181457291
1,220,76.74,68.0606968361012
1,221,77.96,76.5211004171956
1,222,78.69,80.2617931959264
1,223,78.51,75.7524544397276
1,224,70.19,74.9952685929925
1,225,95.83,69.9894749376859
1,226,98.42,90.3910107833783
1,227,88.82,85.1670354755718
1,228,85.65,91.3777322055988
1,229,67.33,81.4604639339834
1,230,57.99,65.2162620375238
1,231,55.44,62.3365058984934
1,232,59.36,57.7363316945868
1,233,60.15,63.6397954188413
1,234,57.13,64.6679168450654
1,235,61.76,64.7761547518825
1,236,53.51,65.8042820354133
1,237,175.74,57.5432086762045
1,238,365.84,149.841868449828
1,239,232.19,265.142226712747
1,240,70.74,193.528197796645
1,241,59.84,124.331836744905
1,242,60.22,21.0003936816364
1,243,60.31,14.9512523864373
1,244,55.81,72.8420130595284
1,245,58.13,82.3214703333107
1,246,49.57,71.1952269176764
1,247,54.22,53.8993672691337
1,248,48.9,63.1413688284649
1,249,73.09,53.0438161953651
1,250,61.73,76.4394451687861
1,251,57.74,60.1094291132788
1,252,51.93,71.127435769379
1,253,94.69,52.6755732266562
1,254,88.41,88.9883077633011
1,255,78.86,75.9680722230632
1,256,50.17,91.4525146985955
1,257,38.86,51.5752653031059
1,258,34.46,48.30021222778
1,259,27.9,37.3464358649543
1,260,29.92,43.1329965150914
1,261,31.42,45.133965541753
1,262,30.48,44.6743418777102
1,263,42.28,44.6980704341126
1,264,51.26,52.6235417153308
1,265,43.82,56.3744581917187
1,266,59.43,54.2294962602322
1,267,63.78,65.9180010662011
1,268,75.3,61.1187120987248
1,269,75.55,77.9274732555068
1,270,62.01,72.9003246117284
1,271,75.96,67.3611298549245
1,272,78.09,74.2417597356481
1,273,75.94,70.4715175029065
1,274,65.55,78.9664087279052
1,275,62.5,67.7581337265526
1,276,61.9,66.0274651179278
1,277,74.34,61.4506121451256
1,278,72.86,74.68691321355
1,279,74.33,72.0286322422396
1,280,63.94,78.3833742591731
1,281,63.94,64.5715330719568
1,282,60.58,67.7551654722097
1,283,61.03,60.2894945355523
1,284,72.39,66.1941173495014
1,285,95.09,72.0313091805522
1,286,123.78,88.7476158644266
1,287,123.62,109.482319729868
1,288,108.35,110.408399932106
1,289,68.08,102.357323578631
1,290,66.48,65.5230213796326
1,291,84.98,65.9564964718797
1,292,78.7,70.5278614191756
1,293,82.83,79.2594716657473
1,294,60.66,88.8953911174414
1,295,119.99,62.3887158790512
1,296,73.21,110.116907071453
1,297,92.12,57.7254684308531
1,298,77.58,111.51837179695
1,299,67.27,55.2604102977846
1,300,53.02,78.8739847341688
1,301,70.99,51.7233392015147
1,302,52.15,75.7428846492118
1,303,60.37,50.8892579258211
1,304,60.23,75.1950548177861
1,305,41.09,57.0074864521914
1,306,37.1,54.2875543035467
1,307,31.8,48.6127636096989
1,308,32.13,40.4144614397986
1,309,35.32,44.6021342768602
1,310,40.3,46.7471977826384
1,311,51.55,51.7911468836549
1,312,74.1,58.5584666480635
1,313,48.03,74.2977052077278
1,314,74.62,54.4666450544164
1,315,100.1,82.377717646904
1,316,80.64,78.8698753181587
1,317,84.22,82.7953046717536
1,318,90.5,87.4801786443543
1,319,100.96,77.6758704968958
1,320,94.49,91.0066779751968
1,321,89.82,87.8622392378771
1,322,93.96,89.0463327649749
1,323,82.53,84.2606957437453
1,324,77.16,77.430253865459
1,325,71.7,78.3613468244521
1,326,63.75,69.7759805974601
1,327,61.74,66.4641248732017
1,328,59.78,65.2246491708913
1,329,60.02,63.3840984131993
1,330,59.33,64.707555233643
1,331,59.8,63.7384022961957
1,332,58.05,64.6129117518251
1,333,65.32,62.2502610918371
1,334,78.5,68.225321127756
1,335,66.36,75.6245914575267
1,336,64.31,68.6227792722032
1,337,61.5,71.1675896695905
1,338,60.72,60.0806792713066
1,339,59.37,63.9870183829392
1,340,52.63,62.6645358334842
1,341,56.58,59.8246805383651
1,342,50.12,61.9353881318112
1,343,56.27,54.8104037706526
1,344,53.32,63.9197388186023
1,345,87.92,56.5628592161533
1,346,72.53,87.0429344884634
1,347,69.38,66.6031642183831
1,348,74.62,82.25611044272
1,349,89.41,66.3597921686055
1,350,66.17,83.2886724152723
1,351,76.52,65.8358330128423
1,352,44.37,83.8289076789343
1,353,33.7,42.3478692032511
1,354,30.13,53.0628731937157
1,355,28.46,34.386649473464
1,356,25.36,43.6242017721934
1,357,27.71,40.117536148656
1,358,22.89,44.678976182733
1,359,28.88,36.9550990234862
1,360,36.36,44.0336379511549
1,361,25.49,45.3577952112653
1,362,33.39,40.6549020070562
1,363,42.98,48.0757455251
1,364,48.63,47.4066329227744
1,365,58.84,57.0903262402941
1,366,61.45,64.5316212249425
1,367,63.55,64.6404796850499
1,368,84.79,66.9090690735094
1,369,78.41,80.2954697544221
1,370,96.29,73.4632797087173
1,371,97.83,95.1784457109808
1,372,97.29,84.131734963677
1,373,97.24,93.9954697287713
1,374,92.68,87.4321466526282
1,375,77.16,86.1626864104558
1,376,62.83,74.4162291861543
1,377,77.74,66.3512420553597
1,378,72.05,74.3326265923625
1,379,75.02,68.1361069562335
1,380,69.05,81.7755576781549
1,381,78.17,68.3679705115401
1,382,98.07,78.8243138956938
1,383,98.3,86.9839650091332
1,384,76.66,92.0137829194623
1,385,54.97,79.4417116043193
1,386,51.9,60.4960278664924
1,387,48.11,52.7783979824088
1,388,45.84,50.6630712231674
1,389,38.02,56.9683889812565
1,390,35.4,50.2472682156579
1,391,44.07,48.4824580062422
1,392,39.27,51.3880523265218
1,393,46.47,48.6660145642559
1,394,42.52,58.1977886928655
1,395,38.65,49.0458348017727
1,396,36.5,51.2561871595874
1,397,37.95,45.5365258659603
1,398,32.75,48.0368751264166
1,399,34.77,43.6859267552675
1,400,31.48,47.9974314886
1,401,24.65,42.1134353566143
1,402,16.82,40.3320569939951
1,403,14.48,33.1749705646731
1,404,13,31.4596992681602
1,405,13.01,29.4769832123057
1,406,13.67,31.7820755658312
1,407,18.48,31.9173570059475
1,408,15.34,35.391433384883
1,409,14.15,32.1272617345898
1,410,16.73,33.332827100797
1,411,19.65,32.1986662675084
1,412,21.84,34.8887057505499
1,413,28.49,37.3410882914969
1,414,32.29,42.4362568631549
1,415,29.86,43.7567181114978
1,416,29.26,43.3858481506397
1,417,29.53,42.5793527224755
1,418,29.5,40.9179958898162
1,419,30.03,41.7344351406756
1,420,28.66,42.8313741827916
1,421,29.37,41.85260084545
1,422,29.84,42.5479714531495
1,423,29.31,42.0818336543539
1,424,29.45,42.4737906896627
1,425,29.19,42.4796167585191
1,426,29.17,41.9933030105347
1,427,25.43,42.1439787978024
1,428,28.63,39.3580204358375
1,429,38.78,42.3159705089536
1,430,48.81,47.6562927518956
1,431,51.17,56.1853952874349
1,432,48.79,59.0890078820845
1,433,46.9,57.4150757609151
1,434,44.41,53.6266836711353
1,435,40.49,50.9289835421251
1,436,38.72,49.3080719587341
1,437,35.48,48.8067832725362
1,438,30.66,46.0907493240247
1,439,35.92,43.5724002526252
1,440,33.02,47.212126020571
1,441,39.83,43.4777722956199
1,442,37.45,52.2908761970315
1,443,37.55,46.2330922044721
1,444,34.37,50.493472542665
1,445,37.63,44.079498378544
1,446,34.93,48.7584631535094
1,447,34.89,44.3740073660898
1,448,34.48,47.9932659065785
1,449,29.25,44.8370237171768
1,450,22.38,42.4589783474475
1,451,25.57,37.5915526547061
1,452,19.92,39.3677598544992
1,453,31.26,33.707579095562
1,454,32.7,46.4118789829668
1,455,38.05,42.1223906202865
1,456,45.53,52.2329455775787
1,457,31.56,52.3811459738379
1,458,36.76,43.8610273834579
1,459,55.93,49.7565274614472
1,460,60.91,55.9274530335555
1,461,63.47,64.1827757437259
1,462,62.04,70.720554989435
1,463,56.36,65.1160932750981
1,464,58.61,59.7682041229883
1,465,59.85,61.442250591177
1,466,56.98,61.7809859150604
1,467,55.19,62.4386824940288
1,468,48.61,61.2209779658711
1,469,56.7,55.1719687025953
1,470,43.21,61.8910671652808
1,471,43.38,49.24220883638
1,472,42.86,56.9261799272182
1,473,41.52,47.5834500658982
1,474,42.19,52.2651082134318
1,475,40.2,51.3228457206968
1,476,49.61,50.5836253173956
1,477,61.36,56.9394367507493
1,478,75.19,63.4473227427675
1,479,74.11,76.1522181377408
1,480,64.52,74.3254364379227
1,481,49.57,69.1742074691325
1,482,49.24,54.2583271735531
1,483,39.45,54.0631011799342
1,484,37.21,45.1956943860369
1,485,38.3,51.035312394874
1,486,36.44,47.4997136762918
1,487,39.97,48.3567342593464
1,488,35.08,50.9041769254085
1,489,46.54,46.0725052765446
1,490,53.32,56.2437030884943
1,491,58.14,56.2031266921452
1,492,44.74,65.386108884759
1,493,72.4,52.885069713902
1,494,52.31,75.1244369774062
1,495,54.35,49.1361979185019
1,496,47.03,70.7465400863652
1,497,41.47,46.3212582949536
1,498,37.56,53.6115201635661
1,499,32.38,45.192592124774
1,500,29.88,45.8672259148388
1,501,30.56,42.3267633984638
1,502,32.23,43.4128924153817
1,503,35,44.5191067791713
1,504,43,47.0396593572935
1,505,32.67,52.5463330518886
1,506,29.6,44.0907076289303
1,507,42.02,45.40377608973
1,508,52.5,47.8815469308206
1,509,65.02,56.8110711770503
1,510,59.02,70.0410033333714
1,511,48.11,64.1131744110576
1,512,47.77,57.6296124873404
1,513,47.98,52.1606299010999
1,514,49.24,51.7835953509474
1,515,38.44,56.7101206087546
1,516,39.47,49.4845706930333
1,517,40.64,51.5894422758271
1,518,37.15,46.8448736879728
1,519,37.91,48.8916025511253
1,520,37.53,49.4096677206248
1,521,40.41,47.5515268101932
1,522,37.88,50.3478405159776
1,523,38.04,47.8751648020182
1,524,43.9,49.7140725076415
1,525,52.22,51.4747179471566
1,526,63.86,57.9888209666498
1,527,85.16,67.2353066994079
1,528,61.7,82.4055322046573
1,529,46.4,63.8955148822496
1,530,37.12,60.6019571795007
1,531,41.24,39.6139465358572
1,532,37.81,48.0481238584589
1,533,42.73,46.4497751114463
1,534,31.43,56.9925879956231
1,535,48.51,42.5226722280657
1,536,36.77,59.5094148558159
1,537,53.88,41.408111449189
1,538,45.16,67.2296809978061
1,539,38.05,46.3054770144004
1,540,35.16,55.1795525051824
1,541,44.2,42.1625531447069
1,542,34.47,52.4445280439794
1,543,35.03,43.3570386577655
1,544,34.62,51.6136725341806
1,545,30.25,42.64075011726
1,546,26.71,43.6529714392315
1,547,28.42,40.5668142043623
1,548,27.46,41.7432973946895
1,549,28.82,39.8941228474818
1,550,31.82,43.2105868128868
1,551,34.48,43.9377417980523
1,552,36.64,46.10997132973
1,553,30.48,47.6926357319069
1,554,27.45,43.1477128848604
1,555,34.93,41.6366142987145
1,556,38.59,44.4446287535287
1,557,52.2,47.4288215148949
1,558,37.96,60.698533441853
1,559,36.5,47.2387816274629
1,560,33.71,52.039118242522
1,561,29.43,39.3991066367688
1,562,29.2,42.7478103905957
1,563,27.87,41.8148682358513
1,564,25.16,41.6115033042173
1,565,30.12,39.6683549437756
1,566,26.57,43.4070933760361
1,567,28.6,39.2984799195668
1,568,26.06,43.8760433061006
1,569,29.43,38.4404440398968
1,570,26.14,43.5095000037869
1,571,24.29,38.4182395533354
1,572,28.88,40.4992616284925
1,573,46.48,40.8775175009296
1,574,69.88,53.9774145769143
1,575,70.94,70.3966663801087
1,576,61.76,73.469033580169
1,577,48.25,69.1819942182432
1,578,49.7,53.0127815936878
1,579,41.08,53.1329432823836
1,580,39.82,45.849940243654
1,581,46.63,53.031905305044
1,582,36.81,53.3380301819071
1,583,47.63,47.7056114365981
1,584,36.7,58.7036744230086
1,585,52.48,43.3145343503011
1,586,53.22,63.6721760272843
1,587,46.79,53.1083054287364
1,588,37.52,59.9831986933662
1,589,43.16,46.7662800659082
1,590,37.99,51.5413149148476
1,591,38.17,44.1599696850327
1,592,33.03,52.2179815942802
1,593,29.55,43.5406081236712
1,594,24.23,43.7531405565483
1,595,26.49,37.2971195797944
1,596,24.07,41.0266450967448
1,597,28.18,37.2255541300981
1,598,37.48,43.569435189846
1,599,36.2,47.2053022177894
1,600,41.86,47.5392205024492
1,601,30.58,53.3682459659023
1,602,35.56,40.9517829143151
1,603,52.03,48.9110343711153
1,604,61.51,53.7239537587375
1,605,66.05,65.4635448568202
1,606,65.39,71.1099433859902
1,607,49.42,68.6062949358319
1,608,41.61,54.9077951673766
1,609,40.42,50.4776391604887
1,610,37.83,45.9088429734826
1,611,37.28,47.4670347176544
1,612,37.7,49.4691863944189
1,613,38.62,49.102373064936
1,614,36.96,49.189653175417
1,615,37.38,47.850508641342
1,616,34.63,48.5728207687926
1,617,34.34,45.2822465388311
1,618,31.62,46.296503088265
1,619,30.89,43.0565073103086
1,620,32.93,43.9497845511196
1,621,41.24,44.2527617983755
1,622,48.76,50.8313282001632
1,623,60.66,55.7849168234098
1,624,57.02,65.9167545843239
1,625,40.38,61.3090763400083
1,626,42.25,52.0403900620583
1,627,39.72,50.1914646970868
1,628,38.38,43.9714502712357
1,629,40.07,50.4526009340669
1,630,30.97,50.3748671149134
1,631,41.98,43.8048092886265
1,632,34.91,52.7896567704263
1,633,45.39,42.4313966658217
1,634,47.6,58.481460992004
1,635,48.08,51.152311556856
1,636,42.73,58.8540126951086
1,637,61.68,50.4497579399902
1,638,44.98,66.1113796696698
1,639,40.77,47.980336120142
1,640,40.95,58.02298826639
1,641,36.75,44.583795341248
1,642,32.32,47.2108329497417
1,643,30.92,44.6603595491137
1,644,29.42,44.4754897095583
1,645,32.96,41.4723201807103
1,646,35.54,45.3852696670879
1,647,42.84,46.5289370236476
1,648,42.48,53.0095291103931
1,649,32.81,51.0811332990653
1,650,34.74,46.2142826660075
1,651,51.66,46.001447448514
1,652,59.61,54.8952951123094
1,653,64.01,62.6354089796683
1,654,63.19,70.8428334869517
1,655,51.63,66.4753164472226
1,656,44.86,56.9607396672681
1,657,39.74,52.2023775996788
1,658,39.75,46.611203096675
1,659,42.17,49.1744008415015
1,660,38.83,51.2471468588411
1,661,37.15,50.1999266469107
1,662,36.91,49.3286389167378
1,663,37.03,46.9421472768507
1,664,33.52,47.3872302596287
1,665,33.56,45.244640879215
1,666,31.21,46.0583766394823
1,667,28.87,42.5761426819894
1,668,33.63,42.5241642115512
1,669,41.87,45.1731691085533
1,670,44.28,50.4818168680241
1,671,49.95,53.4017926984214
1,672,38.16,58.6637701913732
1,673,37.57,47.2192883417655
1,674,36.49,49.9519985914793
1,675,35.43,42.8685477114878
1,676,33.17,47.2728754123333
1,677,35.13,44.9668769653081
1,678,27.34,47.3903955124111
1,679,47.99,39.7716522064817
1,680,39.72,57.6999357637271
1,681,60.88,44.7081088614839
1,682,57.05,72.3560597995514
1,683,47.44,54.9567674795978
1,684,39.32,61.3970921873842
1,685,58.47,45.8645515939224
1,686,42.17,61.684172551091
1,687,34.52,45.6913063500296
1,688,31.93,55.0165774518523
1,689,33.14,39.371491806705
1,690,30.62,44.1994736941503
1,691,21.66,42.4418941400976
1,692,17.77,39.5446851212322
1,693,15.28,34.5388439698674
1,694,15.92,30.7029874409916
1,695,17.96,33.0339927613148
1,696,18.49,34.6281172185996
1,697,16.9,35.6171315688176
1,698,20.8,34.1949857673859
1,699,28.94,36.6208803235569
1,700,34.83,41.0080579459598
1,701,38.79,46.3372275119966
1,702,38.59,50.1855941738568
1,703,37.36,48.9635317307525
1,704,33.09,47.6288305949901
1,705,29.89,43.6664774661295
1,706,29.79,42.2303925472726
1,707,29.64,41.6436290430019
1,708,29.47,42.1051396859291
1,709,29.2,42.9221958014284
1,710,27.51,42.5876724440487
1,711,27.16,41.0977609729563
1,712,23.94,40.8510854041154
1,713,24.34,38.0361805031068
1,714,24.36,39.2288946521878
1,715,23.63,37.9549532612893
1,716,27.68,38.7897894891611
1,717,37.54,41.3874441347847
1,718,48.91,47.7330444677463
1,719,48.85,56.1419141439733
1,720,45.78,56.9608667596082
1,721,37.97,55.7121432669021
1,722,37.6,46.5211243946009
1,723,33.5,46.8947816182354
1,724,29.84,42.5969190792546
1,725,30.07,43.9722657615216
1,726,28.92,42.6423747223816
1,727,32.75,41.8261720264456
1,728,34.07,45.425922662759
1,729,38.34,45.3431026014856
1,730,39.26,49.8486882504374
1,731,39.76,48.711690733774
1,732,35.9,50.4202121020632
1,733,35.92,46.1675774302712
1,734,33.71,47.1277424732906
1,735,32.4,43.7807904208309
1,736,30.35,44.9939934959972
1,737,26.24,42.6046392384376
1,738,19.1,40.3661625248721
1,739,15.19,35.0139690138729
1,740,14.43,32.4235812458627
1,741,13.73,30.8387589116681
1,742,14.26,31.3647955846146
1,743,15.81,32.5899573713724
1,744,16.6,33.2669514978397
1,745,15.51,33.582947526452
1,746,18.7,32.8820557129365
1,747,21.84,35.0796467394603
1,748,25.48,36.1549417476661
1,749,28.53,40.0860327865646
1,750,29.47,41.872441512336
1,751,29.35,42.5864531935609
1,752,29.04,42.1911008561516
1,753,27.46,41.6406827482901
1,754,27.52,40.4039885917438
1,755,27.75,40.8511251283344
1,756,25.58,40.6802028009231
1,757,27.22,39.7223299466405
1,758,23.93,41.2057349715922
1,759,26.1,37.6646364483897
1,760,27.01,41.0416052139024
1,761,27.76,39.4078431308417
1,762,28.77,42.0432083114909
1,763,27.44,41.8277829019878
1,764,25.92,41.045137631909
1,765,33.18,39.9009529828366
1,766,46.29,44.7665055948481
1,767,48.19,53.1439636630759
1,768,47.85,56.1005021444286
1,769,46.3,58.0826187106118
1,770,45.6,53.0557889130973
1,771,42.56,52.3102633024355
1,772,41.08,50.2488906542846
1,773,37.13,50.8266087776206
1,774,32.68,47.0630138799168
1,775,38.8,44.9944155224743
1,776,38.96,48.7942076622791
1,777,43.65,47.7302586009326
1,778,44.77,54.7768943879163
1,779,45.04,52.4866510247327
1,780,39.8,54.3529639768355
1,781,45.81,48.7952896701222
1,782,35.83,54.4063940308346
1,783,38.75,43.9472315168844
1,784,38.55,52.2835314844004
1,785,35.7,45.231415146423
1,786,31.89,48.5323919039849
1,787,29.55,43.95991097817
1,788,29.23,42.7441024914731
1,789,29.98,41.2521809371167
1,790,31.04,42.7898367328324
1,791,34.08,43.8951007975114
1,792,37.6,46.0978696194829
1,793,31.38,48.1122348333542
1,794,42.54,43.8337180212698
1,795,62,53.0631536697622
1,796,59.75,61.9370369783745
1,797,70.83,64.5162734909092
1,798,77.66,76.2487791972653
1,799,63.98,72.2782588017548
1,800,60.44,66.7630273733367
1,801,55.39,65.3953147892641
1,802,50.77,56.1912610810793
1,803,49.71,56.8245903715062
1,804,48.42,56.4901832765653
1,805,48.28,56.1586221580082
1,806,48.48,56.0904585930866
1,807,46.65,56.1203619027538
1,808,45.62,54.7564776091009
1,809,43.79,54.0507639658129
1,810,47.33,52.0708187342015
1,811,43.59,55.0524137924977
1,812,45.05,51.4341329555316
1,813,48.58,55.1057032586193
1,814,62.47,54.3973375760228
1,815,73.96,66.0837773965242
1,816,65.34,72.8854074108928
1,817,53.01,69.70358312864
1,818,52.74,61.0314035138208
1,819,50.61,55.6757790255967
1,820,48.01,53.0606650762078
1,821,48.75,56.5615534681002
1,822,41.28,56.9881573846469
1,823,48.21,50.5250082825671
1,824,42.28,56.9963563134848
1,825,46.97,48.628796431351
1,826,45.6,58.2089006202913
1,827,44.34,51.0513054444805
1,828,38.22,55.0051051246402
1,829,49.91,47.3378061674573
1,830,48.18,57.8129752146507
1,831,44.18,52.0356587743551
1,832,46.17,56.9304787595892
1,833,42.67,53.2813391597324
1,834,39.51,50.1624363360447
1,835,35.94,49.8510177404003
1,836,35.02,46.6103845887803
1,837,36.62,46.1676723498296
1,838,42.35,46.8207996354776
1,839,62.85,51.8976494314912
1,840,51.88,66.3774539274169
1,841,41.6,57.0757677738183
1,842,52.63,56.9928448199429
1,843,64.28,54.5643564501188
1,844,64.88,62.4764985222618
1,845,66.19,69.0841487184828
1,846,63.74,71.8158991669461
1,847,50.57,64.9552699188687
1,848,49.05,55.9768341618221
1,849,44.25,56.2392340399484
1,850,43.43,49.3911050381842
1,851,43.67,53.5427725142941
1,852,40.72,52.1305460193501
1,853,37.25,51.3697243490456
1,854,37.22,48.3890117538302
1,855,43.6,47.8324545463295
1,856,44.04,51.7050626805023
1,857,37.32,52.31395668737
1,858,39.09,49.8278847605539
1,859,36.59,49.6124303469812
1,860,39.02,44.7955474970031
1,861,50.87,50.1045479006881
1,862,68.04,56.8809436105763
1,863,77.16,69.6016073182757
1,864,72.45,76.852339010492
1,865,60.95,75.003663280343
1,866,60.56,64.6901615548159
1,867,61.67,61.6150912663528
1,868,53.29,60.7689535385976
1,869,59.52,59.5848793131243
1,870,55.12,65.8705577350353
1,871,52.16,57.7559348384714
1,872,45.32,61.1065391385243
1,873,61.89,52.298074385441
1,874,61.53,66.1751953554469
1,875,50.44,60.8806061172461
1,876,48.84,62.7894126368025
1,877,72.19,55.9169750072742
1,878,64.82,69.5658507492405
1,879,58.25,63.5983822198
