"iteration","obs_index","y_true","y_pred"
1,219,76.05,78.398073915873
1,220,76.74,89.3473560345188
1,221,77.96,83.5308596743556
1,222,78.69,81.6140863445477
1,223,78.51,82.8578795779043
1,224,70.19,92.6729200418775
1,225,95.83,74.7985972255036
1,226,98.42,115.887047432818
1,227,88.82,111.403571375662
1,228,85.65,93.0579145033832
1,229,67.33,91.8395022266783
1,230,57.99,68.3297058938774
1,231,55.44,59.5681367721153
1,232,59.36,57.6456007834029
1,233,60.15,58.9131897177739
1,234,57.13,59.8495252704175
1,235,61.76,54.6238240366959
1,236,53.51,72.0056379776396
1,237,175.74,56.6184605813707
1,238,365.84,366.13773405252
1,239,232.19,353.698128943885
1,240,70.74,198.544254365198
1,241,59.84,82.3378070688003
1,242,60.22,57.2472752784218
1,243,60.31,60.8782380474126
1,244,55.81,58.7167644722251
1,245,58.13,54.8809965593046
1,246,49.57,62.3624358961602
1,247,54.22,52.7835079868833
1,248,48.9,54.2344010879337
1,249,73.09,54.1071567751658
1,250,61.73,105.566715279841
1,251,57.74,61.5855386221982
1,252,51.93,59.0969413829683
1,253,94.69,55.8740345932547
1,254,88.41,140.080689856558
1,255,78.86,109.463619934378
1,256,50.17,83.672252528979
1,257,38.86,52.3247935128968
1,258,34.46,43.2492037014276
1,259,27.9,436.115770412435
1,260,29.92,32.3532048042947
1,261,31.42,30.5365296710667
1,262,30.48,33.8680275399237
1,263,42.28,32.5844590513634
1,264,51.26,57.2700089269307
1,265,43.82,73.1570232458039
1,266,59.43,70.9161507564197
1,267,63.78,75.786638663195
1,268,75.3,66.457476680244
1,269,75.55,117.834375017362
1,270,62.01,79.6985915451474
1,271,75.96,61.5355791545998
1,272,78.09,85.707870972296
1,273,75.94,89.7525594712362
1,274,65.55,77.9811827565181
1,275,62.5,64.0097091818035
1,276,61.9,62.0459179569259
1,277,74.34,62.8887502811654
1,278,72.86,92.2534580989046
1,279,74.33,85.8860078550146
1,280,63.94,85.3188011814985
1,281,63.94,62.0741484280169
1,282,60.58,64.4584034458331
1,283,61.03,58.1800021767095
1,284,72.39,58.0254062145203
1,285,95.09,88.3928694384336
1,286,123.78,121.214768574682
1,287,123.62,183.925914179087
1,288,108.35,160.648668707378
1,289,68.08,171.502594766817
1,290,66.48,75.7561354001598
1,291,84.98,69.5702693869795
1,292,78.7,85.1518020408565
1,293,82.83,90.7391996292584
1,294,60.66,89.8947072287439
1,295,119.99,56.380182876388
1,296,73.21,176.857639348827
1,297,92.12,88.1664698567472
1,298,77.58,101.21778739139
1,299,67.27,81.0014668099314
1,300,53.02,66.6008463102472
1,301,70.99,56.2605617751178
1,302,52.15,81.4784312578329
1,303,60.37,59.8188554604877
1,304,60.23,62.8376845243009
1,305,41.09,62.7094313868366
1,306,37.1,45.735429260226
1,307,31.8,38.2167475521033
1,308,32.13,44.1197139357164
1,309,35.32,36.1269826213812
1,310,40.3,37.2984041742105
1,311,51.55,43.3799429230392
1,312,74.1,79.0145917579703
1,313,48.03,108.544094208523
1,314,74.62,56.2686936560097
1,315,100.1,109.630471692316
1,316,80.64,103.686612146375
1,317,84.22,85.4036660608607
1,318,90.5,86.8294008000735
1,319,100.96,163.775303570765
1,320,94.49,122.576164088026
1,321,89.82,104.278400310728
1,322,93.96,92.7255089668611
1,323,82.53,110.586982921474
1,324,77.16,90.0764660190454
1,325,71.7,81.4289440433829
1,326,63.75,75.1575688784325
1,327,61.74,62.8610450481688
1,328,59.78,64.4969768600033
1,329,60.02,58.8548999592541
1,330,59.33,56.9147872961725
1,331,59.8,55.6044195252873
1,332,58.05,58.613586735855
1,333,65.32,58.0373555298014
1,334,78.5,69.2894903454882
1,335,66.36,98.9465440747418
1,336,64.31,65.7484863706872
1,337,61.5,64.7679782765665
1,338,60.72,59.2193020330077
1,339,59.37,57.6974024625434
1,340,52.63,56.2218334372525
1,341,56.58,52.4602868487482
1,342,50.12,52.887159831747
1,343,56.27,50.9746465081619
1,344,53.32,74.0445024608362
1,345,87.92,54.92528567064
1,346,72.53,116.608279401688
1,347,69.38,83.8289484984448
1,348,74.62,73.4973700531408
1,349,89.41,77.7720958113679
1,350,66.17,163.865849405012
1,351,76.52,64.3478599649322
1,352,44.37,80.3617816587464
1,353,33.7,64.9574389281933
1,354,30.13,45.4291648906746
1,355,28.46,37.4979260853931
1,356,25.36,147.678159833173
1,357,27.71,27.2286016666667
1,358,22.89,25.3081098884999
1,359,28.88,23.4773541849973
1,360,36.36,33.8082397339255
1,361,25.49,56.9916078685078
1,362,33.39,25.7498011564204
1,363,42.98,40.6219653730758
1,364,48.63,49.7763089443688
1,365,58.84,57.9493046353885
1,366,61.45,66.7389773536618
1,367,63.55,71.3001057764185
1,368,84.79,64.0843784232534
1,369,78.41,153.40732612256
1,370,96.29,81.8697085605485
1,371,97.83,104.650672331409
1,372,97.29,112.823600103201
1,373,97.24,111.277421832273
1,374,92.68,103.030397789373
1,375,77.16,99.7373592726254
1,376,62.83,79.2233234244
1,377,77.74,63.1111776281648
1,378,72.05,84.0056254175047
1,379,75.02,77.8721949873015
1,380,69.05,90.2821752372317
1,381,78.17,72.4452257316573
1,382,98.07,95.3632815066027
1,383,98.3,109.91294361578
1,384,76.66,110.525786988445
1,385,54.97,72.3351873501504
1,386,51.9,56.4218859085322
1,387,48.11,56.3102305414139
1,388,45.84,54.4828656304114
1,389,38.02,48.3629951191168
1,390,35.4,37.7604666442736
1,391,44.07,36.3307822993397
1,392,39.27,48.273715424639
1,393,46.47,43.1749531969736
1,394,42.52,48.4543667961451
1,395,38.65,50.3953790800362
1,396,36.5,45.6475478757487
1,397,37.95,39.3856915258076
1,398,32.75,42.044695644363
1,399,34.77,33.0812450513521
1,400,31.48,36.0417128502512
1,401,24.65,31.6187331172142
1,402,16.82,25.087765
1,403,14.48,17.845846
1,404,13,17.8031586666667
1,405,13.01,14.5811813333333
1,406,13.67,13.8755156666667
1,407,18.48,14.645519
1,408,15.34,23.1444486666667
1,409,14.15,20.638066649217
1,410,16.73,15.557733
1,411,19.65,17.946215
1,412,21.84,19.2678786666667
1,413,28.49,22.051314938911
1,414,32.29,30.3453423001956
1,415,29.86,37.5950535375217
1,416,29.26,30.1931792345574
1,417,29.53,29.2892152421299
1,418,29.5,29.6410314476382
1,419,30.03,28.5843603314353
1,420,28.66,29.1347556666667
1,421,29.37,28.3281443333333
1,422,29.84,29.6008006666667
1,423,29.31,29.8697919627554
1,424,29.45,29.7373553333333
1,425,29.19,29.7831013333333
1,426,29.17,29.7245386666667
1,427,25.43,29.4496203333333
1,428,28.63,25.1992736666667
1,429,38.78,28.5444342713638
1,430,48.81,54.2102682495104
1,431,51.17,62.9582655653748
1,432,48.79,68.9475029159173
1,433,46.9,72.4185395998896
1,434,44.41,49.4365376049192
1,435,40.49,49.8668027716469
1,436,38.72,45.1200091779106
1,437,35.48,42.1961666950281
1,438,30.66,36.8950648328715
1,439,35.92,31.8425461594281
1,440,33.02,34.5908689035942
1,441,39.83,41.380430636653
1,442,37.45,77.5105494595703
1,443,37.55,46.1311396876759
1,444,34.37,41.9326286322354
1,445,37.63,37.2465443010703
1,446,34.93,41.2044733700137
1,447,34.89,35.4135716022156
1,448,34.48,35.9761051126386
1,449,29.25,70.0922072252277
1,450,22.38,28.166773561365
1,451,25.57,22.7993103333333
1,452,19.92,27.2623063597924
1,453,31.26,19.8324383333333
1,454,32.7,33.9942079091596
1,455,38.05,40.2162850765385
1,456,45.53,56.2928497713628
1,457,31.56,59.7518077368131
1,458,36.76,37.0404779114519
1,459,55.93,40.4835146218483
1,460,60.91,85.9479858431643
1,461,63.47,68.9825937093688
1,462,62.04,71.0467906730278
1,463,56.36,63.2816942781309
1,464,58.61,53.850166114571
1,465,59.85,56.561357556887
1,466,56.98,58.6847380983959
1,467,55.19,53.5513437045091
1,468,48.61,53.4373178780513
1,469,56.7,54.7734729178922
1,470,43.21,56.1598954133582
1,471,43.38,50.151896391864
1,472,42.86,45.7236823509583
1,473,41.52,46.4592674712333
1,474,42.19,44.4139341187237
1,475,40.2,47.811523343106
1,476,49.61,44.0969660545161
1,477,61.36,57.3668099015934
1,478,75.19,79.7309079966092
1,479,74.11,86.6628311157942
1,480,64.52,81.0797652412065
1,481,49.57,60.5056938933753
1,482,49.24,54.5612238129433
1,483,39.45,52.2076565118774
1,484,37.21,47.2326769576633
1,485,38.3,37.2581343339299
1,486,36.44,38.715070961089
1,487,39.97,39.03230077481
1,488,35.08,42.001881359968
1,489,46.54,38.5317790481688
1,490,53.32,52.2813798592571
1,491,58.14,67.6790923762983
1,492,44.74,63.9669753793376
1,493,72.4,53.1872522090183
1,494,52.31,134.83886082907
1,495,54.35,59.8156330509591
1,496,47.03,54.3665646786705
1,497,41.47,51.1945254013986
1,498,37.56,42.607927072373
1,499,32.38,40.0208224995844
1,500,29.88,33.9583488960174
1,501,30.56,30.1557181043892
1,502,32.23,32.1519584581636
1,503,35,35.7050064620491
1,504,43,59.1760092754047
1,505,32.67,57.9516351347545
1,506,29.6,37.5288427461566
1,507,42.02,32.2876840989558
1,508,52.5,47.1715194432877
1,509,65.02,58.8418455946996
1,510,59.02,80.3387265318488
1,511,48.11,62.556324661865
1,512,47.77,54.8891088367561
1,513,47.98,51.9619430735049
1,514,49.24,52.0312904029984
1,515,38.44,49.1711142780581
1,516,39.47,45.3032070772973
1,517,40.64,37.7496846820936
1,518,37.15,45.7304248722524
1,519,37.91,41.8877628182529
1,520,37.53,41.2411691668039
1,521,40.41,42.6498381634537
1,522,37.88,48.3006134309415
1,523,38.04,43.7120359362442
1,524,43.9,42.3307689863983
1,525,52.22,55.3218591612039
1,526,63.86,61.7336803065629
1,527,85.16,74.6405755369834
1,528,61.7,100.961943824164
1,529,46.4,65.6374784676734
1,530,37.12,46.4765741197245
1,531,41.24,40.8565096435513
1,532,37.81,44.3944679588065
1,533,42.73,42.2320808372258
1,534,31.43,46.1860087945111
1,535,48.51,33.709170424115
1,536,36.77,53.2013093423349
1,537,53.88,45.1282729360709
1,538,45.16,65.7334078020099
1,539,38.05,54.0022043861245
1,540,35.16,42.3720784993193
1,541,44.2,37.6590078231925
1,542,34.47,49.1923906806349
1,543,35.03,116.020878089328
1,544,34.62,34.0883992613587
1,545,30.25,37.8854313565555
1,546,26.71,29.9293409323481
1,547,28.42,29.0544540530943
1,548,27.46,26.4914434887732
1,549,28.82,27.5763348948799
1,550,31.82,30.8544378862805
1,551,34.48,39.5621688499894
1,552,36.64,97.4097857316221
1,553,30.48,42.7938618136013
1,554,27.45,28.029718341895
1,555,34.93,27.4953169101135
1,556,38.59,35.5949375298491
1,557,52.2,49.6679979858659
1,558,37.96,64.7598706783749
1,559,36.5,52.8906833307342
1,560,33.71,39.3351024723774
1,561,29.43,37.1361741919704
1,562,29.2,28.9197423333333
1,563,27.87,28.0354906666666
1,564,25.16,26.6605602469949
1,565,30.12,25.2307346053048
1,566,26.57,30.940601000161
1,567,28.6,149.608535048785
1,568,26.06,28.2232921755394
1,569,29.43,26.2723253333333
1,570,26.14,27.926581
1,571,24.29,27.3339893333334
1,572,28.88,24.1445344917644
1,573,46.48,31.0672702506272
1,574,69.88,59.4217519962954
1,575,70.94,74.8784742938637
1,576,61.76,82.505531762764
1,577,48.25,63.5836623714196
1,578,49.7,49.4717214962157
1,579,41.08,52.3034215212315
1,580,39.82,45.7505991185932
1,581,46.63,42.8131894714175
1,582,36.81,46.3640873805453
1,583,47.63,36.7242098953314
1,584,36.7,50.7096494812003
1,585,52.48,40.5797152194994
1,586,53.22,69.2278305303991
1,587,46.79,56.637834217268
1,588,37.52,54.0175363656666
1,589,43.16,40.7201360330947
1,590,37.99,50.4877440769607
1,591,38.17,40.4890101822674
1,592,33.03,41.2940953989335
1,593,29.55,33.609655832464
1,594,24.23,30.6162123607749
1,595,26.49,27.4120631620568
1,596,24.07,24.261021966916
1,597,28.18,23.0246203333333
1,598,37.48,27.4261369808956
1,599,36.2,56.7211988326222
1,600,41.86,49.0758375015029
1,601,30.58,80.1087333821584
1,602,35.56,33.1824426893786
1,603,52.03,36.4245600324259
1,604,61.51,65.4558318621257
1,605,66.05,69.9221634274365
1,606,65.39,83.3380893375557
1,607,49.42,72.0357445938042
1,608,41.61,60.5533419361897
1,609,40.42,44.7929708197861
1,610,37.83,46.0892426961736
1,611,37.28,39.7485801869886
1,612,37.7,37.3659464593998
1,613,38.62,41.7838348823627
1,614,36.96,44.7471571029747
1,615,37.38,39.9799779222226
1,616,34.63,42.1873373139832
1,617,34.34,35.8591545835956
1,618,31.62,33.5450579139587
1,619,30.89,31.7679687098886
1,620,32.93,31.026460543469
1,621,41.24,32.9711793150603
1,622,48.76,58.8284109545622
1,623,60.66,63.7958494296216
1,624,57.02,65.828476485611
1,625,40.38,57.6872554776302
1,626,42.25,45.1998150693062
1,627,39.72,47.1762714640537
1,628,38.38,45.4258140793031
1,629,40.07,42.7936319432964
1,630,30.97,44.4871871965213
1,631,41.98,32.9833195588857
1,632,34.91,48.9273421323678
1,633,45.39,39.0753764192825
1,634,47.6,56.4881193628146
1,635,48.08,54.6230320949971
1,636,42.73,55.5602404200705
1,637,61.68,50.6556862832074
1,638,44.98,92.225315928461
1,639,40.77,52.3706609224319
1,640,40.95,45.5213606135801
1,641,36.75,48.1440037256969
1,642,32.32,40.0150351524263
1,643,30.92,33.561131680664
1,644,29.42,31.1433991254528
1,645,32.96,28.3835725690166
1,646,35.54,32.8143984320702
1,647,42.84,42.0833031310024
1,648,42.48,63.0889913581918
1,649,32.81,57.4249280888936
1,650,34.74,36.5422528276449
1,651,51.66,37.4111270167935
1,652,59.61,59.8564587629878
1,653,64.01,68.0827674335962
1,654,63.19,71.0742255175975
1,655,51.63,62.8925874996669
1,656,44.86,51.4023007237037
1,657,39.74,45.0880709457355
1,658,39.75,41.7544220839412
1,659,42.17,44.0458471046364
1,660,38.83,45.7847036677582
1,661,37.15,40.6644275624147
1,662,36.91,39.4192737386017
1,663,37.03,39.115631499647
1,664,33.52,41.0346976429836
1,665,33.56,32.8912210907601
1,666,31.21,33.7917394547041
1,667,28.87,31.3893146929418
1,668,33.63,29.1086289551138
1,669,41.87,33.8299352415613
1,670,44.28,55.1629596761448
1,671,49.95,53.6161123333911
1,672,38.16,69.3729312706417
1,673,37.57,49.1398269989029
1,674,36.49,39.9352785538083
1,675,35.43,39.2909950669978
1,676,33.17,36.662573039745
1,677,35.13,31.3761691555417
1,678,27.34,35.1613186836423
1,679,47.99,30.5246233776668
1,680,39.72,58.3262873878624
1,681,60.88,48.5936412393158
1,682,57.05,78.8990058497408
1,683,47.44,62.27847514991
1,684,39.32,54.3565756278834
1,685,58.47,39.4318273023113
1,686,42.17,76.6922488600773
1,687,34.52,48.4388374887373
1,688,31.93,47.2228616298667
1,689,33.14,38.4191248710837
1,690,30.62,33.9244290572723
1,691,21.66,29.899551514226
1,692,17.77,22.619923
1,693,15.28,20.9283623333334
1,694,15.92,20.340821
1,695,17.96,17.3925436666667
1,696,18.49,20.2945383333333
1,697,16.9,21.2340903333333
1,698,20.8,18.122369
1,699,28.94,22.7071362280985
1,700,34.83,123.481298214476
1,701,38.79,53.6571123726439
1,702,38.59,44.5758893915961
1,703,37.36,39.2478818625405
1,704,33.09,40.2248908696402
1,705,29.89,34.8979573914582
1,706,29.79,29.8071328597845
1,707,29.64,29.2519732047709
1,708,29.47,28.7286944347685
1,709,29.2,27.9843178978007
1,710,27.51,30.3473416039034
1,711,27.16,28.3297639809368
1,712,23.94,27.9658941895292
1,713,24.34,23.1062853347995
1,714,24.36,23.80684636104
1,715,23.63,24.4344326943733
1,716,27.68,23.7727063333333
1,717,37.54,26.8314793631091
1,718,48.91,61.8779471965919
1,719,48.85,62.1975479663027
1,720,45.78,58.9201654465512
1,721,37.97,50.9627315658218
1,722,37.6,39.7592583933368
1,723,33.5,38.3846188774735
1,724,29.84,33.8870408117915
1,725,30.07,28.9536176740721
1,726,28.92,28.1906975221667
1,727,32.75,31.0297640279095
1,728,34.07,34.0057779520246
1,729,38.34,41.8551154519308
1,730,39.26,47.4993299453322
1,731,39.76,46.9202036152231
1,732,35.9,52.022388393963
1,733,35.92,35.811936093082
1,734,33.71,36.4285411301141
1,735,32.4,32.4755891401091
1,736,30.35,30.877124857039
1,737,26.24,29.3367554681131
1,738,19.1,25.1352156007911
1,739,15.19,20.0762226666667
1,740,14.43,16.3659753333333
1,741,13.73,15.1921743333334
1,742,14.26,13.736976
1,743,15.81,16.0843493333333
1,744,16.6,18.977742
1,745,15.51,21.2581346666666
1,746,18.7,17.189005
1,747,21.84,19.8479203333333
1,748,25.48,20.7560673721115
1,749,28.53,25.7746390116348
1,750,29.47,29.093776167699
1,751,29.35,30.467407883168
1,752,29.04,30.4028829978128
1,753,27.46,29.9821074187838
1,754,27.52,27.435252
1,755,27.75,26.7308956666666
1,756,25.58,27.305599
1,757,27.22,24.9448499635723
1,758,23.93,26.181676
1,759,26.1,23.8604975692404
1,760,27.01,25.393536
1,761,27.76,26.6647892991676
1,762,28.77,27.7194642802884
1,763,27.44,28.441133715874
1,764,25.92,27.1189408563389
1,765,33.18,26.5073751807626
1,766,46.29,39.1919143025814
1,767,48.19,48.9401034180672
1,768,47.85,55.2639462118567
1,769,46.3,52.1859608160557
1,770,45.6,51.8869128277191
1,771,42.56,45.8964855201709
1,772,41.08,46.017633428131
1,773,37.13,45.0083280823563
1,774,32.68,38.5941952591363
1,775,38.8,32.7954765054951
1,776,38.96,42.4528048879213
1,777,43.65,44.2548253577819
1,778,44.77,54.7233725534479
1,779,45.04,51.6612740654591
1,780,39.8,52.9925877596552
1,781,45.81,44.5527590735997
1,782,35.83,51.6133885104628
1,783,38.75,37.7813509035742
1,784,38.55,43.9939471465089
1,785,35.7,43.0029039021287
1,786,31.89,38.7004064223724
1,787,29.55,31.6449531444688
1,788,29.23,28.8544932624335
1,789,29.98,28.1991756694931
1,790,31.04,29.9252431200395
1,791,34.08,34.3970282079851
1,792,37.6,42.7245519028789
1,793,31.38,47.8940957753078
1,794,42.54,31.6341525491618
1,795,62,67.4965684838855
1,796,59.75,72.4770650714713
1,797,70.83,66.6922194936197
1,798,77.66,86.3026065357679
1,799,63.98,88.4914412314698
1,800,60.44,65.6481066876608
1,801,55.39,57.7743058289618
1,802,50.77,55.7352734699429
1,803,49.71,55.5989291424767
1,804,48.42,53.2137791276097
1,805,48.28,49.505791579371
1,806,48.48,48.1353596069452
1,807,46.65,48.4130481216398
1,808,45.62,47.1675630538247
1,809,43.79,46.2391651923694
1,810,47.33,45.9552454309464
1,811,43.59,50.1318147311195
1,812,45.05,46.7561557635426
1,813,48.58,48.3000409449217
1,814,62.47,53.334375685871
1,815,73.96,80.7583131512262
1,816,65.34,90.361014774402
1,817,53.01,65.1502292401974
1,818,52.74,52.6649921759578
1,819,50.61,54.0279465407796
1,820,48.01,52.7145054777208
1,821,48.75,48.238404341582
1,822,41.28,48.6805308480952
1,823,48.21,44.1090087574626
1,824,42.28,49.9319018829191
1,825,46.97,46.1359624097028
1,826,45.6,47.0653300948112
1,827,44.34,47.3644900691742
1,828,38.22,48.7506300359682
1,829,49.91,42.8460306829956
1,830,48.18,54.0543406649831
1,831,44.18,52.9917596313178
1,832,46.17,48.6568731729345
1,833,42.67,49.4540396472506
1,834,39.51,49.1925666935994
1,835,35.94,44.2199992595606
1,836,35.02,37.3952728757839
1,837,36.62,36.9590204593042
1,838,42.35,41.1809120681018
1,839,62.85,50.9414594142162
1,840,51.88,107.870795126331
1,841,41.6,59.0065904744419
1,842,52.63,46.8959969663729
1,843,64.28,58.6686921211653
1,844,64.88,68.1548568160356
1,845,66.19,67.688450576822
1,846,63.74,68.2297736811358
1,847,50.57,63.3614609589527
1,848,49.05,51.8293638463393
1,849,44.25,51.789768539054
1,850,43.43,47.0301760616261
1,851,43.67,46.5449953531394
1,852,40.72,45.7561444196376
1,853,37.25,41.8801352628242
1,854,37.22,39.9431436135416
1,855,43.6,42.5647677956041
1,856,44.04,51.3364213528856
1,857,37.32,50.0843548192446
1,858,39.09,44.2034256036963
1,859,36.59,46.9444126869848
1,860,39.02,42.323018112252
1,861,50.87,40.6280108489488
1,862,68.04,62.5187018868336
1,863,77.16,92.5640679372174
1,864,72.45,98.2817351470444
1,865,60.95,87.3158589971233
1,866,60.56,57.2077881034924
1,867,61.67,58.8752305703375
1,868,53.29,62.0628140161119
1,869,59.52,52.3390969797087
1,870,55.12,57.5663918657372
1,871,52.16,58.0335157284333
1,872,45.32,52.573027859268
1,873,61.89,48.631963141118
1,874,61.53,60.7008730754177
1,875,50.44,64.2491522413607
1,876,48.84,49.9454224866365
1,877,72.19,57.8423400384153
1,878,64.82,85.6680484394347
1,879,58.25,69.4765348363702
1,880,46.87,57.6458310649088
1,881,44.61,50.2919851360566
1,882,38.54,44.328447177291
1,883,42.43,41.8174355499348
1,884,42.06,48.0309185508309
1,885,43.46,43.1795191882287
