"iteration","obs_index","y_true","y_pred"
1,316,10402.20833,10554.4235362212
1,317,10617.84833,10316.2993537042
1,318,10666.585,10617.8848485197
1,319,10476.98667,10597.2812545285
1,320,10310.52667,10338.4172732727
1,321,10077.72667,10199.9013868459
1,322,10021.38167,9900.20782237345
1,323,9812.32667,9960.85612291077
1,324,9683.865,9637.54612627612
1,325,9539.2,9571.99245496281
1,326,9429.79667,9416.54286905061
1,327,9365.835,9335.24475373643
1,328,9240.465,9306.66050635512
1,329,9239.49167,9135.79720991414
1,330,9280.2,9229.76690921792
1,331,9499.06667,9301.83943689169
1,332,9896.88333,9654.27459521592
1,333,10426.395,10184.3083623137
1,334,10880.76333,10707.6869813031
1,335,10863.455,10941.8002135205
1,336,10751.30333,10746.3290555053
1,337,10448.88833,10610.8265665781
1,338,10238.95833,10270.455582444
1,339,10043.215,10119.9451932959
1,340,9820.75,9876.07006528551
1,341,9582.61167,9635.64366641796
1,342,9273.96667,9388.14667043425
1,343,9387.96667,9029.0678292455
1,344,9284.58333,9464.36045083475
1,345,9269.36333,9196.21238123177
1,346,9128.485,9248.43989861417
1,347,8983.365,9013.20583415483
1,348,8645.81333,8866.43467218827
1,349,8453.185,8385.71888981337
1,350,8017.45333,8305.7927249414
1,351,7656.48,7689.30012243637
1,352,7177.54333,7389.32269418135
1,353,6856.26,6825.59688540774
1,354,6599.53167,6628.1364366177
1,355,6403.225,6423.47824074549
1,356,6247.5,6275.42710364673
1,357,6287.19667,6152.37342896196
1,358,6369.095,6340.77089635654
1,359,6679.59667,6453.98014361341
1,360,6975.42333,6935.5456627512
1,361,7338.14667,7216.94047452496
1,362,8036.58333,7626.75176344097
1,363,8648.70667,8573.75319520394
1,364,9049.35,9113.31802873994
1,365,9353.12667,9348.19382763194
1,366,9471.905,9574.72782753294
1,367,9387.25,9551.02806966033
1,368,9331.56833,9312.04952752068
1,369,9109.50333,9279.08711477722
1,370,8964.335,8932.47458829948
1,371,8774.77,8847.57574483334
1,372,8637.375,8626.20127785422
1,373,8500.81,8530.12084508078
1,374,8427.29833,8395.68160332251
1,375,8352.66333,8371.09193097462
1,376,8256.455,8296.41526361661
1,377,8319.31,8184.79474917363
1,378,8401.65333,8368.35088123038
1,379,8570.40667,8464.66675686973
1,380,9021.44833,8697.51915650073
1,381,9479.67667,9359.0581709506
1,382,10036.065,9817.76356173178
1,383,10050.15833,10442.9818779598
1,384,9820.64,10043.0728057546
1,385,9551.78,9630.15217217132
1,386,9271.68333,9334.20690777061
1,387,9100.865,9048.5958866339
1,388,8952.33833,8963.03917076696
1,389,8691.945,8833.1472794176
1,390,8520.01833,8490.2292568486
1,391,8574.53333,8387.69403394105
1,392,8450.37667,8614.42058229885
1,393,8366.59667,8355.26872911838
1,394,8200.715,8303.21740468753
1,395,7869.28667,8076.49317173762
1,396,7554.85167,7622.35091026663
1,397,7332.76,7324.32031467305
1,398,7015.505,7175.12673484465
1,399,6749.90333,6788.7154351022
1,400,6442.265,6565.43505153441
1,401,6200.10667,6229.07855596021
1,402,6025.765,6039.5370494513
1,403,5895.205,5918.85432326242
1,404,5834.65333,5823.13270761482
1,405,5868.59167,5816.66906795463
1,406,5951.83,5922.34588579004
1,407,6172.63833,6042.29752756051
1,408,6363.41833,6365.67843826128
1,409,6571.675,6531.45774310918
1,410,7072.49667,6750.77582428464
1,411,7650.17333,7469.39343646188
1,412,8043.26667,8099.40869666658
1,413,8433.38833,8347.34301887365
1,414,8591.50667,8730.93370645651
1,415,8545.105,8710.27255959971
1,416,8449.46667,8508.30003239065
1,417,8328.86833,8376.13222469635
1,418,8148.255,8237.80370885658
1,419,8019.075,8013.36408547086
1,420,7840.73667,7924.84669689812
1,421,7667.07167,7710.94239213887
1,422,7540.78333,7542.74157906668
1,423,7441.625,7453.98843359767
1,424,7453.24667,7376.61774753882
1,425,7463.93667,7472.65335129195
1,426,7640.085,7482.51553648101
1,427,7833.665,7783.00725256784
1,428,8334.53,7987.77470549573
1,429,8901.56833,8717.66863263079
1,430,9491.97833,9329.01018664266
1,431,9627.08833,9930.80424227923
1,432,9530.43167,9716.97898547382
1,433,9305.1,9444.50756468652
1,434,9161.13333,9123.44088939647
1,435,8975.42667,9043.14054726237
1,436,8946.92167,8827.60968283088
1,437,8732.13,8919.38345568495
1,438,8403.38333,8564.77569217687
1,439,8394.06833,8152.65757755962
1,440,8226.19667,8387.21627150684
1,441,8072.78167,8100.17773803414
1,442,7852.27167,7959.47171325114
1,443,7625.035,7690.16834426523
1,444,7350.44167,7460.28145452798
1,445,7244.33833,7152.54893262408
1,446,6981.205,7176.18694676139
1,447,6710.34333,6796.09280706595
1,448,6416.59,6522.29322397182
1,449,6262.90667,6214.28036069014
1,450,6172.49167,6169.16982379456
1,451,6102.31167,6128.02561267643
1,452,6125.83333,6074.05471273207
1,453,6462.73833,6168.82705813923
1,454,6841.92167,6741.20660404169
1,455,7615.88667,7148.51071901498
1,456,8303.49167,8215.29269909897
1,457,8488.21833,8829.47872346878
1,458,8987.45167,8628.41887146902
1,459,9316.47833,9362.21014034767
1,460,9402.95333,9557.74931386219
1,461,9649.10333,9458.17784125356
1,462,9610.06333,9823.49276044779
1,463,9444.485,9567.23875411114
1,464,9302.82333,9306.90303994016
1,465,9227.96333,9185.04123615679
1,466,9146.71,9161.97848581612
1,467,9115.12667,9076.73405071597
1,468,9014.54,9083.40114672213
1,469,8971.72667,8931.25427856954
1,470,8870.13,8932.9980969694
1,471,8855.97833,8787.65158280272
1,472,8744.855,8840.38755990304
1,473,8759.17333,8656.47535859557
1,474,8855.13667,8766.36709060897
1,475,9034.67333,8923.58854779952
1,476,9570.955,9164.94163100439
1,477,10199.15667,9967.61024173634
1,478,10716.22,10659.0951368912
1,479,10647.99,10844.2614587134
1,480,10491.31,10536.1470534898
1,481,10122.08833,10363.6691693352
1,482,9925.75833,9908.89161086603
1,483,9734.82167,9759.44922106265
1,484,9527.21667,9574.71495886642
1,485,9201.33,9356.65829741995
1,486,8899.36833,8944.06706338866
1,487,8985.54667,8663.66334458119
1,488,8894.22833,9045.1061083281
1,489,8802.38667,8819.33040302107
1,490,8756.59,8728.09299912745
1,491,8609.525,8717.93567573569
1,492,8332.89167,8495.19559473454
1,493,8217.38333,8122.7061413029
1,494,7868.87833,8131.42138610708
1,495,7528.5,7608.91509887868
1,496,7126.15,7278.45815024424
1,497,6740.54667,6833.21171679775
1,498,6532.38833,6464.60226508547
1,499,6379.62667,6394.13445365838
1,500,6387.67167,6285.31770092942
1,501,6599.985,6415.99319297798
1,502,6969.71333,6781.87226921196
1,503,7732.44833,7267.69038155466
1,504,8358.50833,8322.01051000469
1,505,8539.045,8836.92656571271
1,506,9071.67833,8675.49255999074
1,507,9419.39833,9471.00534520585
1,508,9592.42833,9673.81031183143
1,509,9891.89,9711.63610754005
1,510,9922.96833,10104.3107195516
1,511,9800.635,9930.23468424954
1,512,9622.45667,9692.16321717343
1,513,9477.91333,9473.31428152201
1,514,9370.42,9356.01876916303
1,515,9253.38333,9277.97454018468
1,516,9182.86167,9154.93389024406
1,517,9078.41833,9120.68045794196
1,518,9020.15667,8991.49137232496
1,519,9014.735,8969.10958734274
1,520,8992.69333,9004.07160921388
1,521,9039.58167,8969.58737603549
1,522,9134.86333,9068.56675555398
1,523,9304.71333,9199.73820220832
1,524,9703.84333,9424.63839546101
1,525,10303.58667,9994.38012328015
1,526,10774.19833,10699.3872849481
1,527,10799.72167,10853.6709575551
1,528,10592.39667,10706.2701200146
1,529,10292.55833,10433.8097344405
1,530,10020.105,10133.0537348914
1,531,9905.64667,9806.10500639948
1,532,9649.28833,9802.03709220531
1,533,9408.81667,9440.19023867042
1,534,9087.765,9214.47019753387
1,535,9195.79167,8835.43286903329
1,536,9007.24333,9269.72699130138
1,537,8969.98833,8856.91005097428
1,538,8878.585,8935.52055131241
1,539,8701.57667,8803.79316013372
1,540,8434.19333,8563.39031646569
1,541,8316.54,8229.95986183002
1,542,7956.70167,8227.85756238733
1,543,7549.56667,7687.12977980631
1,544,7157.88833,7248.34975274719
1,545,6802.14833,6872.74721577122
1,546,6578.11333,6548.32073481546
1,547,6445.945,6427.24362677793
1,548,6419.75333,6366.62696649354
1,549,6652.565,6421.59681227869
1,550,7036.75833,6849.52084307513
1,551,7783.43667,7345.04158680729
1,552,8483.53,8360.18814093303
1,553,8642.01167,9017.08001341949
1,554,9184.21167,8760.5029255283
1,555,9429.71833,9589.60968058413
1,556,9459.94167,9606.01418754271
1,557,9672.86833,9471.61539047566
1,558,9602.31833,9821.64391748433
1,559,9465.03333,9535.53176762235
1,560,9253.35833,9348.81866690352
1,561,9096.73667,9082.68662617121
1,562,8969.555,8969.79003724047
1,563,8849.85,8866.46508763904
1,564,8650.77333,8753.7739605488
1,565,8721.62333,8496.30085386708
1,566,8614.87833,8772.36915136706
1,567,8578.62333,8531.26033276402
1,568,8514.70167,8549.19543773478
1,569,8560.58833,8464.85869277783
1,570,8619.35833,8594.04331648898
1,571,8792.505,8662.00291691955
1,572,9205.31667,8920.54318574144
1,573,9960.06667,9511.74230898463
1,574,10657.975,10519.1922719857
1,575,10703.26833,10952.915985126
1,576,10554.415,10628.4388293563
1,577,10259.03333,10422.5200579999
1,578,10161.07333,10105.0789928107
1,579,9954.985,10067.2630880312
1,580,9797.62,9780.90951202658
1,581,9540.83333,9662.4470061137
1,582,9198.78333,9332.59353232622
1,583,9256.275,8929.21329778778
1,584,9141.59333,9290.98396463917
1,585,9008,9046.16270556531
1,586,8944.475,8899.59695918538
1,587,8780.79833,8890.23826992348
1,588,8510.01833,8651.9202180799
1,589,8384.56,8302.3641284184
1,590,8005.07333,8289.17792829854
1,591,7594.1,7719.97836132915
1,592,7218.65333,7289.4672401073
1,593,6881.36833,6945.23526843727
1,594,6619.795,6640.75883336426
1,595,6518.90333,6439.82271218813
1,596,6478.98833,6462.65657550016
1,597,6744.22833,6469.71164908865
1,598,7140.14667,6964.92993666982
1,599,7865.78833,7456.24797768504
1,600,8573.98667,8425.58589573866
1,601,8697.40833,9112.73347245786
1,602,9291.92,8788.53843824684
1,603,9607.34833,9736.06226118029
1,604,9648.72833,9835.06329117004
1,605,9867.85,9666.8531567012
1,606,9873.15167,10019.2225498362
1,607,9750.41333,9861.2911426343
1,608,9538.76,9642.18127729998
1,609,9293.54833,9364.98603173556
1,610,9200.065,9096.84417924699
1,611,9110.12167,9120.17276644739
1,612,8993.39333,9033.91384047381
1,613,8920.15167,8898.0202990234
1,614,8794.58333,8858.76554273245
1,615,8764.5,8694.63666731827
1,616,8749.56167,8737.75075561904
1,617,8742.69167,8734.53346219004
1,618,8776.29667,8733.89582191725
1,619,8978.635,8798.02178949654
1,620,9441.19833,9126.91659935559
1,621,10049.92167,9783.01391926056
1,622,10565.725,10496.6261989764
1,623,10614.35333,10767.4491025311
1,624,10509.22833,10551.0035172195
1,625,10216.29167,10399.2214052049
1,626,10102.86667,10067.1124707976
1,627,9970.42667,9997.89049693779
1,628,9778.02667,9852.38661408929
1,629,9431.685,9616.33108784608
1,630,9106.11667,9156.29471757359
1,631,9246.05167,8850.13714087043
1,632,9121.58667,9343.78836653258
1,633,9033.32167,9018.90859811435
1,634,8957.115,8959.23389770194
1,635,8760.48167,8893.06222091549
1,636,8538.275,8606.67494389547
1,637,8390.89,8367.38039155292
1,638,8049.92667,8278.70558052219
1,639,7591.32,7793.74035491244
1,640,7225.19,7250.36659034101
1,641,6883.33,6958.8104546368
1,642,6687.37333,6639.20768949583
1,643,6483.92,6556.73742800938
1,644,6500.60167,6349.78636743704
1,645,6700.46,6534.2801311707
1,646,7099.085,6871.74436168753
1,647,7848.70667,7417.70058730922
1,648,8530.71667,8426.99106624513
1,649,8688.57667,9049.95087996702
1,650,9272.22833,8806.08465142219
1,651,9567.095,9708.2980412637
1,652,9655.91,9779.55836219496
1,653,9871.85167,9710.15601436707
1,654,9867.99167,10020.7536972005
1,655,9683.34333,9849.19586960817
1,656,9442.63167,9528.59804656414
1,657,9223.825,9247.73252102289
1,658,9052.70833,9048.03354850577
1,659,8952.055,8915.18106948016
1,660,8819.97667,8869.40122874131
1,661,8715.91833,8714.78446450068
1,662,8633.11167,8633.24649620254
1,663,8580.39833,8567.56278917899
1,664,8440.77667,8538.39098126339
1,665,8482.86333,8333.97163597697
1,666,8563.545,8514.26773512638
1,667,8755.48833,8623.52122964727
1,668,9210.93,8898.27555632796
1,669,9755.63167,9549.8270651054
1,670,10191.355,10156.6944692439
1,671,10214.66167,10504.4903088901
1,672,10040.01333,10212.8095841432
1,673,9803.76833,9889.00186701099
1,674,9681.36833,9608.33146362562
1,675,9464.505,9574.14898633142
1,676,9298.01667,9287.56650002909
1,677,9073.15833,9161.34082137106
1,678,8750.21167,8894.39504120248
1,679,8980.50833,8500.12209421858
1,680,9027.98667,9150.10564953107
1,681,9019.84,9057.54871707231
1,682,8997.77167,9007.0412595138
1,683,8768.45333,8974.58987576026
1,684,8471.14667,8589.61616933777
1,685,8341.66667,8243.67362552128
1,686,7897.37833,8243.68421889951
1,687,7381.04833,7564.00731451307
1,688,7046.07833,6998.34158953311
1,689,6630.34167,6805.43559658603
1,690,6377.52,6332.60553263255
1,691,6211.31333,6206.8740001071
1,692,6128.35833,6108.58318984723
1,693,6136.79167,6090.06759482952
1,694,6241.37,6168.15110887486
1,695,6507.895,6344.9589653308
1,696,6770.32,6732.15983941461
1,697,7052.04,6988.58823678907
1,698,7712.20333,7281.9545031323
1,699,8120.07333,8223.70993591117
1,700,8537.08667,8434.58705203158
1,701,8808.31,8854.0210410721
1,702,8891.975,9011.02194567066
1,703,8743.64,8950.63893061949
1,704,8557.62333,8626.87582678588
1,705,8358.60167,8414.13541677721
1,706,8140.25833,8207.36395691856
1,707,7999.45667,7976.66142482824
1,708,7806.29667,7896.5737680099
1,709,7647.16833,7665.5676971259
1,710,7527.305,7534.14928194505
1,711,7418.72833,7445.56059015835
1,712,7343.745,7346.78375083379
1,713,7337.28,7298.25632830191
1,714,7415.09333,7344.15122993282
1,715,7619.07833,7485.4306146879
1,716,8035.13,7783.47348603114
1,717,8548.74,8356.81574316278
1,718,9313.50667,8939.2640484798
1,719,9392.46167,9887.34187343104
1,720,9243.18333,9442.06199958655
1,721,8994.77167,9120.24036289718
1,722,8859.34,8798.89043114418
1,723,8673.71667,8751.15856490349
1,724,8549.32667,8529.26029079605
1,725,8425.565,8452.95935531087
1,726,8290.39333,8331.02962884037
1,727,8393.89167,8188.62762618918
1,728,8363.39333,8473.13420290036
1,729,8313.29167,8340.71057234847
1,730,8234.32833,8276.1962836263
1,731,7917.78667,8176.07025995958
1,732,7600.84667,7681.68156520179
1,733,7364.97833,7367.90102011742
1,734,7047.40167,7196.4794273903
1,735,6638.31667,6820.018073425
1,736,6361.42833,6345.56954855388
1,737,6165.73167,6172.591875946
1,738,5979.75667,6040.99456900088
1,739,5862.54,5864.47087215921
1,740,5791.11667,5801.00752597675
1,741,5811.505,5765.31153982045
1,742,5889.15167,5855.5424560793
1,743,6129.98,5976.0368977622
1,744,6347.25833,6338.76438238697
1,745,6554.95167,6535.6963391012
1,746,7122.09167,6733.80534176972
1,747,7646.09667,7569.05681408548
1,748,8035.20333,8054.41745752065
1,749,8336.42667,8336.32538796584
1,750,8512.84333,8567.18952912071
1,751,8425.67333,8646.43306065234
1,752,8309.45667,8359.06143569113
1,753,8116.49,8221.94802135616
1,754,7951.27167,7972.51884636343
1,755,7762.00167,7830.28192224913
1,756,7552.395,7624.72536692807
1,757,7377.35833,7401.88945051565
1,758,7255.605,7255.14737795543
1,759,7138.83333,7175.38732385922
1,760,7151.84,7063.69342372039
1,761,7243.00333,7175.59733431268
1,762,7462.96333,7325.4091265305
1,763,7626.4,7641.25567607945
1,764,7983.95833,7759.77099026862
1,765,8558.28333,8261.56450790191
1,766,9307.065,8995.03729165939
1,767,9494.03667,9868.77176267844
1,768,9414.37333,9624.95912996636
1,769,9244.57167,9342.6858083882
1,770,9146.66667,9105.951312518
1,771,9012.28,9063.98359617261
1,772,8905.95833,8903.22475684369
1,773,8686.23667,8819.48254072533
1,774,8471.065,8515.62158841752
1,775,8514.16,8306.27355438402
1,776,8417.565,8545.99190970933
1,777,8284.52333,8343.84909298585
1,778,8113.94667,8184.44726580558
1,779,7906.37,7987.0900787814
1,780,7597.16167,7753.54547509364
1,781,7410.00167,7370.15665534664
1,782,7132.60167,7278.18217020993
1,783,6832.215,6934.94754713497
1,784,6594.155,6620.30132524451
1,785,6369.70167,6432.40692283446
1,786,6248.59167,6220.79019452392
1,787,6195.395,6179.86934910584
1,788,6264.98167,6179.08155209113
1,789,6505.415,6341.60898767256
1,790,6952.05333,6709.79527647277
