"iteration","obs_index","y_true","y_pred"
1,69,6064.125,6013.10122733781
1,70,6166.05833,6100.24970316548
1,71,6360.895,6272.29011892258
1,72,6626.18833,6542.37715658938
1,73,6902.96,6862.90775983752
1,74,7522.87667,7145.0386720267
1,75,8140.44167,8044.45197738004
1,76,8609.5,8650.41121166958
1,77,8947.76333,8987.01792563447
1,78,9015.92167,9209.79300009076
1,79,8821.02667,9049.28028573852
1,80,8594.79333,8635.7558366424
1,81,8306.215,8386.64027876881
1,82,8082.77667,8050.0229934516
1,83,7872.81833,7884.95811530225
1,84,7661.41667,7689.63090947702
1,85,7462.41667,7480.30747780282
1,86,7319.10833,7294.85916362452
1,87,7212.05667,7200.71372006358
1,88,7167.445,7125.88269584645
1,89,7199.625,7134.58244347146
1,90,7395.28167,7230.9708493052
1,91,7668.97333,7561.33500753843
1,92,8325.555,7896.51907935134
1,93,9087.48667,8865.51785515024
1,94,9778.39833,9704.35072970609
1,95,10003.08667,10324.6489700227
1,96,9927.37833,10152.9642277266
1,97,9778.28833,9825.30099808442
1,98,9667.305,9616.69801613697
1,99,9553.05167,9539.5555204825
1,100,9395.04333,9424.32718116202
1,101,9077.36333,9231.91027714686
1,102,8762.885,8784.63075249455
1,103,8738.87167,8477.75117543984
1,104,8515.95,8698.87767967829
1,105,8283.03,8311.81627643795
1,106,8012.38,8074.10081032887
1,107,7766.99833,7775.87472998329
1,108,7492.255,7555.60988775367
1,109,7413.75333,7260.40600138476
1,110,7123.87833,7348.4942977509
1,111,6900.305,6885.01910994798
1,112,6645.265,6720.80023797087
1,113,6430.26167,6443.21880139333
1,114,6321.235,6265.30369546892
1,115,6264.985,6247.27924816219
1,116,6358.95167,6236.37906442392
1,117,6688.05,6455.4641722163
1,118,7150.21333,6977.57182513187
1,119,8036.92333,7544.66247633518
1,120,8951.35833,8775.30602067717
1,121,9332.16333,9698.85350708647
1,122,9879.94333,9624.05104986464
1,123,10011.14,10303.9990049895
1,124,9884.63833,10082.1096000238
1,125,10026.20333,9740.4251323176
1,126,9990.495,10105.6752459271
1,127,9766.58167,9921.14079800561
1,128,9548.14,9542.12255273625
1,129,9317.73667,9331.69585566367
1,130,9165.56167,9094.8034042382
1,131,9031.47333,9010.92041270546
1,132,8940.34667,8894.16274850888
1,133,8788.13,8840.65864037666
1,134,8752.465,8639.33549653478
1,135,8726.88667,8702.44068068163
1,136,8625.67833,8685.76067735222
1,137,8582.71667,8522.39855808545
1,138,8660.44667,8529.18903317778
1,139,8845.35333,8707.4107156856
1,140,9412.395,8979.7501644636
1,141,10235.35833,9859.96811066398
1,142,10828.73833,10885.7634785993
1,143,10823.855,11053.3081351584
1,144,10732.00667,10738.1928078113
1,145,10497.005,10614.6544303117
1,146,10340.51667,10336.4054401451
1,147,10130.77333,10234.0017538084
1,148,9939.07167,9925.54364994508
1,149,9611.84667,9739.06823032806
1,150,9239.73167,9302.74147507402
1,151,9253.105,8898.598113788
1,152,9099.68667,9236.60178335691
1,153,8946.18,8945.02428930949
1,154,8856.95,8793.83541483125
1,155,8682.50667,8760.15987306845
1,156,8465.84833,8516.62849378134
1,157,8341.35833,8267.77329611253
1,158,8043.69667,8222.89066636886
1,159,7653.35667,7783.9414969564
1,160,7325.43167,7321.58743936629
1,161,6975.25667,7051.36793313116
1,162,6759.65333,6687.90066801769
1,163,6601.30667,6589.05653036017
1,164,6652.945,6481.42591544055
1,165,6905.13167,6709.20718631819
1,166,7288.26333,7126.45950172933
1,167,8171.88167,7613.96364179111
1,168,9141.14667,8905.55593618173
1,169,9356.27833,9931.88769552471
1,170,9967.37,9508.18259193567
1,171,10102.07,10443.4139536831
1,172,9963.09833,10174.5746981959
1,173,10091.69,9807.15434518332
1,174,10109.01333,10159.2091640541
1,175,9881.155,10082.5002392277
1,176,9584.57833,9651.58605429762
1,177,9488.04167,9301.72445530125
1,178,9452.69833,9375.25956631835
1,179,9432.92,9392.03267782271
1,180,9361.61,9385.67871049808
1,181,9393.87,9272.05590191993
1,182,9353.17833,9391.08830758307
1,183,9360.952,9289.55672280067
1,184,9316.815,9338.04944823094
1,185,9389.135,9250.85680634926
1,186,9581,9420.18438467981
1,187,9820.34833,9709.79614172044
1,188,10305.68667,9985.42717584233
1,189,10852.68333,10670.4899917643
1,190,11266.25667,11027.0787833554
1,191,11236.56667,11333.032481847
1,192,11125.13,11095.1627235589
1,193,10844.96167,10956.6082897245
1,194,10582.56833,10625.8033613061
1,195,10372.20333,10399.8046449344
1,196,10157.805,10236.6295093861
1,197,9769.35167,9959.82523577905
1,198,9421.995,9406.19676329406
1,199,9367.21167,9098.8841220771
1,200,9179.88667,9291.49677479307
1,201,9000.78,8995.40238649584
1,202,8900.79333,8826.01222703554
1,203,8761.26167,8794.25564828151
1,204,8557.42,8623.57513490486
1,205,8423.925,8368.71811979212
1,206,8128.29167,8296.58239642251
1,207,7651.01,7868.92738374756
1,208,7338.31,7246.0143610744
1,209,6964.17333,7076.87519117493
1,210,6757.73,6656.79831319148
1,211,6628.45167,6594.88202233024
1,212,6624.40333,6532.64284639694
1,213,6826.36,6634.18492290408
1,214,7204.81167,7006.58818116299
1,215,8076.50833,7527.86880777205
1,216,8996.64333,8801.62286704449
1,217,9257.885,9748.23599753897
1,218,9778.01167,9450.17805456647
1,219,9812.62833,10180.3532593981
1,220,9621.28667,9805.30662048186
1,221,9763.83,9426.53892929857
1,222,9741.35,9848.21513045946
1,223,9527.28,9687.02554837837
1,224,9300.72333,9314.84480358554
1,225,9127.96667,9081.2966568692
1,226,9024.21667,8956.56778053614
1,227,8917.42,8912.58432945579
1,228,8812.46333,8804.88463917
1,229,8741.90667,8703.11411576151
1,230,8620.53667,8662.64479938175
1,231,8473.95,8500.34743605044
1,232,8491.66333,8334.79587674297
1,233,8481.11833,8490.68354509115
1,234,8475.53667,8456.49048216087
1,235,8776.61167,8455.17825501932
1,236,9096.99,9009.97113289196
1,237,9719.41167,9341.62301211363
1,238,10324.98167,10208.8672187947
1,239,10379.81167,10790.7996937186
1,240,10385.79667,10369.8678492965
1,241,10140.70333,10351.9277185302
1,242,9930.825,9922.09801683552
1,243,9773.105,9715.63317445013
1,244,9592.87333,9604.32323640255
1,245,9324.935,9407.93041575932
1,246,8959.33333,9070.26000593388
1,247,9076.985,8628.0580571346
1,248,8916.69833,9151.09846342653
1,249,8840.71833,8759.09989479654
1,250,8768.94,8755.34650959311
1,251,8559.01667,8688.22738149206
1,252,8316.60833,8365.16508605273
1,253,8227.325,8099.1603358884
1,254,7906.74333,8140.30196397812
1,255,7514.99667,7629.8084648289
1,256,7169.71167,7184.1982839676
1,257,6813.50333,6883.44594276888
1,258,6590.68,6523.58397673094
1,259,6451.53,6416.63241268163
1,260,6473.32833,6350.15976871985
1,261,6717.75333,6507.24443107263
1,262,7124.02167,6935.46073989525
1,263,7976.42167,7471.77805590063
1,264,8861.625,8686.83526898745
1,265,9090.08333,9585.88597671211
1,266,9668.42167,9257.3659162623
1,267,9750.41,10121.524223903
1,268,9594.91833,9783.9764952655
1,269,9734.90333,9430.79115734432
1,270,9766.49833,9817.5834283108
1,271,9702.60167,9757.3492503353
1,272,9677.6,9613.98056813737
1,273,9480.31833,9622.14409269798
1,274,9390.51833,9282.76197229807
1,275,9359.07,9284.93279199258
1,276,9356.485,9303.14564591594
1,277,9421.61667,9324.9231400629
1,278,9384.72,9446.10248574482
1,279,9414.41833,9323.80477543405
1,280,9375.91667,9409.1577761056
1,281,9375.37167,9313.78616189268
1,282,9555.21167,9345.23452464792
1,283,9810.155,9674.27661035047
1,284,10308.46,9988.53410819047
1,285,10916.325,10684.1466941438
1,286,11438.53167,11112.9694658256
1,287,11450.96167,11538.7707751935
1,288,11361.06333,11306.8270550631
1,289,11111.605,11177.7062526572
1,290,10954.04167,10878.7165025068
1,291,10845.57167,10781.7323035001
1,292,10594.795,10708.2107133898
1,293,10241.51333,10416.2689315336
1,294,9816.305,10006.6402425662
1,295,9840.69,9421.44610712737
1,296,9587.46667,9824.30908516147
1,297,9480.91167,9341.10026363593
1,298,9340.055,9359.79854341038
1,299,9125.12833,9192.23204780325
1,300,8803.90667,8918.23834753983
1,301,8712.75,8512.45117710238
1,302,8353.52333,8616.58353192775
1,303,7972.58,8037.06096593581
1,304,7568.59167,7643.75429089478
1,305,7221.305,7226.64239761766
1,306,6949.85833,6932.54850243916
1,307,6814.305,6729.23999228534
1,308,6819.935,6710.3121087462
1,309,7063.92667,6834.82507065009
1,310,7450.77333,7275.87418623255
1,311,8300.90333,7777.07161000007
1,312,9165.27167,9004.34737353301
1,313,9499.90167,9867.24365594022
1,314,10180.74833,9750.26516461498
1,315,10476.40167,10712.2473215514
1,316,10402.20833,10616.4929156166
1,317,10617.84833,10328.3657057525
1,318,10666.585,10659.2472274857
1,319,10476.98667,10623.2219884245
1,320,10310.52667,10340.1645392292
1,321,10077.72667,10188.9020360892
1,322,10021.38167,9842.92155275988
1,323,9812.32667,9934.15626727389
1,324,9683.865,9599.67530783416
1,325,9539.2,9541.1290097243
1,326,9429.79667,9385.06442804373
1,327,9365.835,9307.07991881806
1,328,9240.465,9282.40726367632
1,329,9239.49167,9107.24417513902
1,330,9280.2,9211.11112866715
1,331,9499.06667,9286.30887147719
1,332,9896.88333,9651.8931028561
1,333,10426.395,10194.305678813
1,334,10880.76333,10787.1690305678
1,335,10863.455,11008.0076438619
1,336,10751.30333,10767.6551973402
1,337,10448.88833,10622.2176179121
1,338,10238.95833,10261.2673078687
1,339,10043.215,10071.5373642157
1,340,9820.75,9838.18281152137
1,341,9582.61167,9596.66718900616
1,342,9273.96667,9349.03257306531
1,343,9387.96667,8985.78374726742
1,344,9284.58333,9454.15667149748
1,345,9269.36333,9169.20242699573
1,346,9128.485,9228.51205543342
1,347,8983.365,8983.94088716896
1,348,8645.81333,8837.5081064102
1,349,8453.185,8343.06077249516
1,350,8017.45333,8275.55663526759
1,351,7656.48,7641.75992754136
1,352,7177.54333,7349.40845391249
1,353,6856.26,6778.53154553786
1,354,6599.53167,6595.10452441574
1,355,6403.225,6396.77547433162
1,356,6247.5,6254.44344338798
1,357,6287.19667,6135.34213241854
1,358,6369.095,6339.09579493481
1,359,6679.59667,6455.27982322018
1,360,6975.42333,6953.57941762045
1,361,7338.14667,7232.42977243951
1,362,8036.58333,7645.8721616082
1,363,8648.70667,8616.31936688064
1,364,9049.35,9146.16993300131
1,365,9353.12667,9362.36219170867
1,366,9471.905,9579.77837621795
1,367,9387.25,9540.81345927511
1,368,9331.56833,9286.050923185
1,369,9109.50333,9255.65189549162
1,370,8964.335,8896.8416028752
1,371,8774.77,8818.73394239905
1,372,8637.375,8594.71144862513
1,373,8500.81,8503.41960118709
1,374,8427.29833,8369.68223484478
1,375,8352.66333,8350.44920007703
1,376,8256.455,8276.030712068
1,377,8319.31,8163.14252703692
1,378,8401.65333,8359.05560570267
1,379,8570.40667,8456.53789873911
1,380,9021.44833,8695.47636457325
1,381,9479.67667,9377.36440821481
1,382,10036.065,9834.5077374879
1,383,10050.15833,10464.9416519447
1,384,9820.64,10021.8406130715
1,385,9551.78,9590.6152865002
1,386,9271.68333,9292.79320790226
1,387,9100.865,9007.5927598908
1,388,8952.33833,8931.5218300077
1,389,8691.945,8804.09426138757
1,390,8520.01833,8453.4924076547
1,391,8574.53333,8358.79306960091
1,392,8450.37667,8603.27370120858
1,393,8366.59667,8330.49096746359
1,394,8200.715,8282.04071542118
1,395,7869.28667,8049.55966870654
1,396,7554.85167,7583.79539148919
1,397,7332.76,7288.58026218289
1,398,7015.505,7147.76443830076
1,399,6749.90333,6755.26240736838
1,400,6442.265,6537.32647202372
1,401,6200.10667,6199.05939979995
1,402,6025.765,6015.85275995536
1,403,5895.205,5901.37495921666
1,404,5834.65333,5809.74301687835
1,405,5868.59167,5809.12877158521
1,406,5951.83,5922.16194349228
1,407,6172.63833,6045.64662612068
1,408,6363.41833,6378.93975630609
1,409,6571.675,6541.44273648086
1,410,7072.49667,6761.18098327878
1,411,7650.17333,7500.73310005816
1,412,8043.26667,8134.17054319545
1,413,8433.38833,8365.59545514934
1,414,8591.50667,8747.13334728149
1,415,8545.105,8707.28576763118
1,416,8449.46667,8489.26471376123
1,417,8328.86833,8353.62663801054
1,418,8148.255,8213.87468766487
1,419,8019.075,7985.50330046042
1,420,7840.73667,7901.67766269082
1,421,7667.07167,7684.69438394949
1,422,7540.78333,7517.67383320795
1,423,7441.625,7433.27636530179
1,424,7453.24667,7358.52490762397
1,425,7463.93667,7463.31624708863
1,426,7640.085,7473.05456624165
1,427,7833.665,7785.88428285374
1,428,8334.53,7991.13665974608
1,429,8901.56833,8743.13550684998
1,430,9491.97833,9357.09931198431
1,431,9627.08833,9958.00296787012
1,432,9530.43167,9707.34060209661
1,433,9305.1,9416.88784344684
1,434,9161.13333,9086.63738967859
1,435,8975.42667,9013.47798211859
1,436,8946.92167,8795.49239994792
1,437,8732.13,8899.90045617109
1,438,8403.38333,8531.47823525825
1,439,8394.06833,8111.82847736364
1,440,8226.19667,8371.83354491545
1,441,8072.78167,8072.96733295961
1,442,7852.27167,7934.12530854773
1,443,7625.035,7660.51289903433
1,444,7350.44167,7431.14911809245
1,445,7244.33833,7120.92908027625
1,446,6981.205,7158.4603998811
1,447,6710.34333,6767.10354511873
1,448,6416.59,6493.95053758402
1,449,6262.90667,6185.48496478831
1,450,6172.49167,6152.2291563274
1,451,6102.31167,6116.53738548847
1,452,6125.83333,6064.5024561024
1,453,6462.73833,6166.61696333832
1,454,6841.92167,6762.34982826344
1,455,7615.88667,7171.25061427774
1,456,8303.49167,8265.82414179827
1,457,8488.21833,8869.94073144522
1,458,8987.45167,8628.02905016847
1,459,9316.47833,9384.50714486935
1,460,9402.95333,9564.97852435535
1,461,9649.10333,9445.71533888148
1,462,9610.06333,9822.58239638542
1,463,9444.485,9543.83025531297
1,464,9302.82333,9274.20246206337
1,465,9227.96333,9154.9022455692
1,466,9146.71,9137.50049991582
1,467,9115.12667,9052.12596018561
1,468,9014.54,9062.89015090069
1,469,8971.72667,8905.72409750695
1,470,8870.13,8912.26172248005
1,471,8855.97833,8762.7134776295
1,472,8744.855,8822.46946503106
1,473,8759.17333,8631.36294093529
1,474,8855.13667,8751.16383016042
1,475,9034.67333,8914.43133621636
1,476,9570.955,9161.59468717946
1,477,10199.15667,9990.13664995983
1,478,10716.22,10686.0065295243
1,479,10647.99,10929.6218224838
1,480,10491.31,10550.8382622201
1,481,10122.08833,10368.6585881211
1,482,9925.75833,9837.78024158581
1,483,9734.82167,9722.0622096208
1,484,9527.21667,9538.64588869256
1,485,9201.33,9320.23031028466
1,486,8899.36833,8899.75003523265
1,487,8985.54667,8622.65495018241
1,488,8894.22833,9034.56352810141
1,489,8802.38667,8795.0974826111
1,490,8756.59,8704.24609127875
1,491,8609.525,8697.96376108415
1,492,8332.89167,8467.85501229164
1,493,8217.38333,8086.34960754112
1,494,7868.87833,8108.41624285593
1,495,7528.5,7569.00344863967
1,496,7126.15,7240.77763608462
1,497,6740.54667,6792.47627511764
1,498,6532.38833,6426.99404537945
1,499,6379.62667,6371.60687624516
1,500,6387.67167,6267.90686227944
1,501,6599.985,6411.33314473021
1,502,6969.71333,6792.46822057879
1,503,7732.44833,7289.0833422557
1,504,8358.50833,8371.10614969419
1,505,8539.045,8872.23800280194
1,506,9071.67833,8674.53286978599
1,507,9419.39833,9495.56633140879
1,508,9592.42833,9682.04690928204
1,509,9891.89,9705.1747183259
1,510,9922.96833,10106.5095443127
1,511,9800.635,9910.94545181922
1,512,9622.45667,9661.24343160087
1,513,9477.91333,9438.78301540718
1,514,9370.42,9324.83536408123
1,515,9253.38333,9250.23806676283
1,516,9182.86167,9126.9834188253
1,517,9078.41833,9096.75748198122
1,518,9020.15667,8965.35705915721
1,519,9014.735,8946.91917677729
1,520,8992.69333,8986.10857577422
1,521,9039.58167,8950.40525644949
1,522,9134.86333,9054.64801787174
1,523,9304.71333,9189.22432616088
1,524,9703.84333,9419.26376324488
1,525,10303.58667,10005.3807100179
1,526,10774.19833,10764.8281708848
1,527,10799.72167,10921.0740350836
1,528,10592.39667,10731.1246558922
1,529,10292.55833,10434.842664286
1,530,10020.105,10101.0472329023
1,531,9905.64667,9750.79188017453
1,532,9649.28833,9771.25461923995
1,533,9408.81667,9399.31672619967
1,534,9087.765,9175.97975882023
1,535,9195.79167,8792.02912460775
1,536,9007.24333,9259.94297767443
1,537,8969.98833,8824.41863811531
1,538,8878.585,8915.23430045702
1,539,8701.57667,8779.62631876453
1,540,8434.19333,8533.23986440649
1,541,8316.54,8193.86726202505
1,542,7956.70167,8204.22014767688
1,543,7549.56667,7645.90791953049
1,544,7157.88833,7205.2622831651
1,545,6802.14833,6832.71266556686
1,546,6578.11333,6512.80058744299
1,547,6445.945,6403.24054500594
1,548,6419.75333,6350.54503609176
1,549,6652.565,6414.06469414381
1,550,7036.75833,6861.50211648073
1,551,7783.43667,7367.27271302177
1,552,8483.53,8407.76945467358
1,553,8642.01167,9057.69687543251
1,554,9184.21167,8757.30986799768
1,555,9429.71833,9614.4074883635
1,556,9459.94167,9606.07415419246
1,557,9672.86833,9454.41409289175
1,558,9602.31833,9817.98079297072
1,559,9465.03333,9509.65347855199
1,560,9253.35833,9318.27245720959
1,561,9096.73667,9047.2100993395
1,562,8969.555,8939.42091764211
1,563,8849.85,8839.02938030262
1,564,8650.77333,8727.49020623813
1,565,8721.62333,8464.63195212475
1,566,8614.87833,8761.83644598373
1,567,8578.62333,8507.10129731045
1,568,8514.70167,8530.81097245272
1,569,8560.58833,8444.57164900714
1,570,8619.35833,8582.27519153412
1,571,8792.505,8650.98570475095
1,572,9205.31667,8917.81564966777
1,573,9960.06667,9526.15216131198
1,574,10657.975,10557.280741405
1,575,10703.26833,11051.2778688115
1,576,10554.415,10654.3603273491
1,577,10259.03333,10428.7805192412
1,578,10161.07333,10057.9031183643
1,579,9954.985,10036.6033463447
1,580,9797.62,9742.61037915334
1,581,9540.83333,9628.75534362099
1,582,9198.78333,9292.19094100497
1,583,9256.275,8883.62272851644
1,584,9141.59333,9276.89950347851
1,585,9008,9018.92002964819
1,586,8944.475,8871.47235435836
1,587,8780.79833,8867.98167531528
1,588,8510.01833,8622.4611054324
1,589,8384.56,8265.64835342363
1,590,8005.07333,8264.60310379563
1,591,7594.1,7676.96872822094
1,592,7218.65333,7245.8671704288
1,593,6881.36833,6906.20861998769
1,594,6619.795,6606.33746991988
1,595,6518.90333,6412.64029474326
1,596,6478.98833,6448.72223484808
1,597,6744.22833,6460.8123667101
1,598,7140.14667,6979.06329353187
1,599,7865.78833,7478.93014942893
1,600,8573.98667,8471.11081156694
1,601,8697.40833,9153.57370924509
1,602,9291.92,8782.29927572227
1,603,9607.34833,9764.51867918147
1,604,9648.72833,9839.85674737849
1,605,9867.85,9649.66007760562
1,606,9873.15167,10015.1442205334
1,607,9750.41333,9840.18395993099
1,608,9538.76,9611.46312343052
1,609,9293.54833,9328.18235100196
1,610,9200.065,9058.51349669415
1,611,9110.12167,9094.34364791592
1,612,8993.39333,9008.78503360624
1,613,8920.15167,8871.30490403649
1,614,8794.58333,8835.84947815277
1,615,8764.5,8668.14395798791
1,616,8749.56167,8718.99162380075
1,617,8742.69167,8717.04830120529
1,618,8776.29667,8717.08428772616
1,619,8978.635,8784.27258433318
1,620,9441.19833,9125.64389616395
1,621,10049.92167,9800.28199927567
1,622,10565.725,10522.6834281108
1,623,10614.35333,10849.1428316389
1,624,10509.22833,10576.4963566349
1,625,10216.29167,10409.2506961314
1,626,10102.86667,10001.3545864279
1,627,9970.42667,9966.27191135038
1,628,9778.02667,9819.87251131987
1,629,9431.685,9579.94447505021
1,630,9106.11667,9109.27842201923
1,631,9246.05167,8806.28875785987
1,632,9121.58667,9336.30786376951
1,633,9033.32167,8990.98105112561
1,634,8957.115,8934.59615452722
1,635,8760.48167,8869.73825472124
1,636,8538.275,8574.68953016445
1,637,8390.89,8334.39587300176
1,638,8049.92667,8252.35755048158
1,639,7591.32,7753.58546973624
1,640,7225.19,7202.99139393075
1,641,6883.33,6920.49428432714
1,642,6687.37333,6604.41336248357
1,643,6483.92,6534.45856025302
1,644,6500.60167,6327.85863539276
1,645,6700.46,6529.78109875892
1,646,7099.085,6880.88199330147
1,647,7848.70667,7440.78919777051
1,648,8530.71667,8474.50254224787
1,649,8688.57667,9088.90994504612
1,650,9272.22833,8802.62534088379
1,651,9567.095,9735.98249790394
1,652,9655.91,9782.90406579494
1,653,9871.85167,9696.70179399079
1,654,9867.99167,10016.4038439927
1,655,9683.34333,9827.3841252335
1,656,9442.63167,9493.2687505705
1,657,9223.825,9209.06554794641
1,658,9052.70833,9012.12738325244
1,659,8952.055,8883.8642284414
1,660,8819.97667,8844.15668696116
1,661,8715.91833,8687.65580860599
1,662,8633.11167,8608.83066015397
1,663,8580.39833,8545.22256760587
1,664,8440.77667,8518.6893916051
1,665,8482.86333,8308.00870979986
1,666,8563.545,8502.55931323005
1,667,8755.48833,8614.50643267356
1,668,9210.93,8897.21519200187
1,669,9755.63167,9567.60095800016
1,670,10191.355,10179.030598165
1,671,10214.66167,10516.1310681654
1,672,10040.01333,10191.5441333625
1,673,9803.76833,9852.8071128972
1,674,9681.36833,9568.33819263261
1,675,9464.505,9543.77922406164
1,676,9298.01667,9250.69423433859
1,677,9073.15833,9129.24985586937
1,678,8750.21167,8858.70914199559
1,679,8980.50833,8458.13935348731
1,680,9027.98667,9151.04762731822
1,681,9019.84,9043.73088773691
1,682,8997.77167,8988.83774903961
1,683,8768.45333,8955.38199043308
1,684,8471.14667,8554.9943425767
1,685,8341.66667,8205.02929431473
1,686,7897.37833,8218.98928701378
1,687,7381.04833,7516.34573412943
1,688,7046.07833,6947.35496910521
1,689,6630.34167,6770.43141803934
1,690,6377.52,6293.11407383872
1,691,6211.31333,6181.51563618237
1,692,6128.35833,6090.88682310483
1,693,6136.79167,6079.37812086879
1,694,6241.37,6164.69008224202
1,695,6507.895,6348.65699464133
1,696,6770.32,6747.49579364009
1,697,7052.04,7002.37624191581
1,698,7712.20333,7295.96522032671
1,699,8120.07333,8264.74276406302
1,700,8537.08667,8453.65698687716
1,701,8808.31,8871.87642284215
1,702,8891.975,9016.02042605184
1,703,8743.64,8940.33216059258
1,704,8557.62333,8598.80978525832
1,705,8358.60167,8383.93884138006
1,706,8140.25833,8177.05982929205
1,707,7999.45667,7945.83737121437
1,708,7806.29667,7872.57186027047
1,709,7647.16833,7638.30134476566
1,710,7527.305,7510.33024620955
1,711,7418.72833,7425.422232089
1,712,7343.745,7328.04852226612
1,713,7337.28,7282.54176565215
1,714,7415.09333,7333.91573202579
1,715,7619.07833,7481.53509148895
1,716,8035.13,7788.66205526057
1,717,8548.74,8376.93184053007
1,718,9313.50667,8964.74707964781
1,719,9392.46167,9929.23741467794
1,720,9243.18333,9429.05031545465
1,721,8994.77167,9089.77334558094
1,722,8859.34,8761.69642078464
1,723,8673.71667,8723.5799504148
1,724,8549.32667,8498.55444627782
1,725,8425.565,8427.7023096368
1,726,8290.39333,8306.39880623557
1,727,8393.89167,8163.7187978441
1,728,8363.39333,8466.72384961291
1,729,8313.29167,8323.7860553781
1,730,8234.32833,8257.94608207751
1,731,7917.78667,8155.892481758
1,732,7600.84667,7644.08409408277
1,733,7364.97833,7331.74759564857
1,734,7047.40167,7167.87151877523
1,735,6638.31667,6786.39094932696
1,736,6361.42833,6306.5699342273
1,737,6165.73167,6145.39452064952
1,738,5979.75667,6021.16522825891
1,739,5862.54,5846.28058270756
1,740,5791.11667,5788.83106544868
1,741,5811.505,5757.10938182076
1,742,5889.15167,5854.54674578859
1,743,6129.98,5979.23315673368
1,744,6347.25833,6353.81642754961
1,745,6554.95167,6547.86387220442
1,746,7122.09167,6744.24356817787
1,747,7646.09667,7605.43956146057
1,748,8035.20333,8084.93001364202
1,749,8336.42667,8354.29832528519
1,750,8512.84333,8576.77094545196
1,751,8425.67333,8645.26772339488
1,752,8309.45667,8337.34008390749
1,753,8116.49,8198.45783986953
1,754,7951.27167,7943.82355741344
1,755,7762.00167,7804.562621006
1,756,7552.395,7597.97461404924
1,757,7377.35833,7374.49737456526
1,758,7255.605,7231.31950225861
1,759,7138.83333,7156.36374235702
1,760,7151.84,7045.60971996013
1,761,7243.00333,7167.77377223268
1,762,7462.96333,7323.37654975909
1,763,7626.4,7648.44156425412
1,764,7983.95833,7761.70083753464
1,765,8558.28333,8277.26714990276
1,766,9307.065,9025.30428549475
1,767,9494.03667,9909.4260803758
1,768,9414.37333,9620.06458848331
1,769,9244.57167,9316.95787821053
1,770,9146.66667,9073.84570112567
1,771,9012.28,9038.05147302222
1,772,8905.95833,8875.01713277619
1,773,8686.23667,8794.00185438967
1,774,8471.065,8482.14575789995
1,775,8514.16,8274.16143940481
1,776,8417.565,8534.21795422155
1,777,8284.52333,8321.41596595997
1,778,8113.94667,8159.73515871756
1,779,7906.37,7960.18721140991
1,780,7597.16167,7724.66667020034
1,781,7410.00167,7334.63525469138
1,782,7132.60167,7253.23818641297
1,783,6832.215,6904.11879156626
1,784,6594.155,6589.04319035717
1,785,6369.70167,6407.21380158979
1,786,6248.59167,6197.72424384376
1,787,6195.395,6165.58574888425
1,788,6264.98167,6170.44649397142
1,789,6505.415,6342.41434371822
1,790,6952.05333,6723.0678217678
