"iteration","obs_index","y_true","y_pred"
1,57,8568.515,8571.38002647731
1,58,8433.62833,8504.93292386836
1,59,8102.09333,8312.86586144987
1,60,7721.36167,7830.64587104121
1,61,7570.41667,7416.66188461587
1,62,7206.40333,7449.83115674484
1,63,6879.31667,6922.62231148144
1,64,6599.22,6629.64344315235
1,65,6359.17833,6390.91754107955
1,66,6205.63667,6186.16010980693
1,67,6114.155,6103.36956908976
1,68,6047.27333,6062.36992308172
1,69,6064.125,6015.95594022769
1,70,6166.05833,6098.82545372507
1,71,6360.895,6266.57363056972
1,72,6626.18833,6532.02862508812
1,73,6902.96,6849.12343534998
1,74,7522.87667,7130.84779311051
1,75,8140.44167,8013.08691362517
1,76,8609.5,8619.57168413679
1,77,8947.76333,8964.09467348692
1,78,9015.92167,9193.79279299192
1,79,8821.02667,9047.16340965549
1,80,8594.79333,8646.98847343993
1,81,8306.215,8399.33012945489
1,82,8082.77667,8065.71776955098
1,83,7872.81833,7897.16894289785
1,84,7661.41667,7701.0133918347
1,85,7462.41667,7491.6252529003
1,86,7319.10833,7305.4110283002
1,87,7212.05667,7208.31827073883
1,88,7167.445,7131.55944931294
1,89,7199.625,7137.03087073068
1,90,7395.28167,7229.5060190904
1,91,7668.97333,7551.62290022032
1,92,8325.555,7882.98841729639
1,93,9087.48667,8832.80075033308
1,94,9778.39833,9666.73583419585
1,95,10003.08667,10291.125888577
1,96,9927.37833,10143.4751185628
1,97,9778.28833,9831.15283235823
1,98,9667.305,9626.21171933234
1,99,9553.05167,9547.04406490099
1,100,9395.04333,9431.90832480797
1,101,9077.36333,9241.62954107579
1,102,8762.885,8802.32231370031
1,103,8738.87167,8495.07244059744
1,104,8515.95,8701.30143788172
1,105,8283.03,8324.28474421629
1,106,8012.38,8086.92876687997
1,107,7766.99833,7790.45824022589
1,108,7492.255,7568.73785242777
1,109,7413.75333,7274.85808936526
1,110,7123.87833,7352.8406031729
1,111,6900.305,6900.00484585712
1,112,6645.265,6732.24241953847
1,113,6430.26167,6456.10587795257
1,114,6321.235,6275.99850623156
1,115,6264.985,6252.4729153116
1,116,6358.95167,6238.83186496007
1,117,6688.05,6450.28236512496
1,118,7150.21333,6960.559073187
1,119,8036.92333,7521.13536354798
1,120,8951.35833,8730.60915448773
1,121,9332.16333,9653.33593330909
1,122,9879.94333,9606.12337341204
1,123,10011.14,10277.8757686953
1,124,9884.63833,10077.4157486867
1,125,10026.20333,9748.85129243969
1,126,9990.495,10100.460060734
1,127,9766.58167,9924.98465881301
1,128,9548.14,9555.46209508642
1,129,9317.73667,9344.61178950485
1,130,9165.56167,9108.18106723644
1,131,9031.47333,9020.19029678322
1,132,8940.34667,8902.41802987337
1,133,8788.13,8846.65304380344
1,134,8752.465,8648.35996466006
1,135,8726.88667,8705.47031911218
1,136,8625.67833,8688.25675640658
1,137,8582.71667,8528.70310334205
1,138,8660.44667,8532.48117554159
1,139,8845.35333,8704.57029287652
1,140,9412.395,8971.53990271009
1,141,10235.35833,9832.55136027613
1,142,10828.73833,10824.8839678808
1,143,10823.855,10944.7393271623
1,144,10732.00667,10715.9571284921
1,145,10497.005,10603.8158482385
1,146,10340.51667,10346.6780941517
1,147,10130.77333,10240.6991792681
1,148,9939.07167,10004.0405173678
1,149,9611.84667,9750.87056505607
1,150,9239.73167,9321.27262556502
1,151,9253.105,8919.18510608228
1,152,9099.68667,9237.44734071684
1,153,8946.18,8954.31466820033
1,154,8856.95,8803.02963739446
1,155,8682.50667,8766.00240410981
1,156,8465.84833,8526.72245169819
1,157,8341.35833,8279.88800604679
1,158,8043.69667,8230.20154950758
1,159,7653.35667,7799.92946945679
1,160,7325.43167,7342.06770006625
1,161,6975.25667,7068.43532767027
1,162,6759.65333,6705.87835095854
1,163,6601.30667,6599.99812446112
1,164,6652.945,6489.33014953874
1,165,6905.13167,6706.3868651924
1,166,7288.26333,7113.52964126097
1,167,8171.88167,7594.57620210603
1,168,9141.14667,8861.10598571368
1,169,9356.27833,9883.6854265856
1,170,9967.37,9498.7588817561
1,171,10102.07,10414.104332965
1,172,9963.09833,10169.7609957758
1,173,10091.69,9816.27085698142
1,174,10109.01333,10154.7016092911
1,175,9881.155,10083.7047967153
1,176,9584.57833,9665.20286243147
1,177,9488.04167,9318.66747669639
1,178,9452.69833,9381.89037069662
1,179,9432.92,9395.50510713558
1,180,9361.61,9388.34070590164
1,181,9393.87,9277.31131290214
1,182,9353.17833,9391.05854585261
1,183,9360.952,9293.23789635962
1,184,9316.815,9339.25263495893
1,185,9389.135,9254.69064873667
1,186,9581,9418.09907320707
1,187,9820.34833,9701.71187250849
1,188,10305.68667,9975.06711814887
1,189,10852.68333,10589.2860111375
1,190,11266.25667,10948.0551556946
1,191,11236.56667,11255.9438993262
1,192,11125.13,11063.8688207391
1,193,10844.96167,10936.7315208976
1,194,10582.56833,10630.8990383048
1,195,10372.20333,10410.4561319983
1,196,10157.805,10247.9032174778
1,197,9769.35167,10040.1689938242
1,198,9421.995,9430.55281045732
1,199,9367.21167,9118.32218320712
1,200,9179.88667,9295.90912823677
1,201,9000.78,9006.48255005283
1,202,8900.79333,8836.55385764443
1,203,8761.26167,8800.67804534454
1,204,8557.42,8631.93207355881
1,205,8423.925,8380.23623749444
1,206,8128.29167,8304.40879804742
1,207,7651.01,7884.86692067018
1,208,7338.31,7270.94747407044
1,209,6964.17333,7093.17099089946
1,210,6757.73,6675.99638500273
1,211,6628.45167,6605.35304869111
1,212,6624.40333,6539.07559028317
1,213,6826.36,6634.19894667989
1,214,7204.81167,6996.1801522045
1,215,8076.50833,7508.66640937844
1,216,8996.64333,8757.72116121572
1,217,9257.885,9702.45609017057
1,218,9778.01167,9438.32739803359
1,219,9812.62833,10155.5799655764
1,220,9621.28667,9805.43077336195
1,221,9763.83,9438.11439002803
1,222,9741.35,9842.77773514566
1,223,9527.28,9690.02825570934
1,224,9300.72333,9327.5230764719
1,225,9127.96667,9094.46608036486
1,226,9024.21667,8966.86749266216
1,227,8917.42,8919.28048914393
1,228,8812.46333,8811.666846634
1,229,8741.90667,8709.73321294288
1,230,8620.53667,8667.45516089045
1,231,8473.95,8507.68157655206
1,232,8491.66333,8343.32583081823
1,233,8481.11833,8490.80732941704
1,234,8475.53667,8458.05514460652
1,235,8776.61167,8456.48496353835
1,236,9096.99,8995.76398666218
1,237,9719.41167,9326.63700479679
1,238,10324.98167,10178.8144824342
1,239,10379.81167,10693.1137945783
1,240,10385.79667,10354.0283611342
1,241,10140.70333,10340.874931016
1,242,9930.825,10004.6855779191
1,243,9773.105,9728.36136842296
1,244,9592.87333,9614.27569153708
1,245,9324.935,9418.91802864389
1,246,8959.33333,9085.56546784334
1,247,9076.985,8648.12743543164
1,248,8916.69833,9146.48588397714
1,249,8840.71833,8768.62214907296
1,250,8768.94,8760.49954072381
1,251,8559.01667,8693.11806504159
1,252,8316.60833,8376.99584028464
1,253,8227.325,8112.49644388685
1,254,7906.74333,8145.73426722887
1,255,7514.99667,7646.88090157956
1,256,7169.71167,7204.65986591718
1,257,6813.50333,6901.30062987773
1,258,6590.68,6541.76468212495
1,259,6451.53,6427.83309089479
1,260,6473.32833,6356.98224038151
1,261,6717.75333,6505.83513257118
1,262,7124.02167,6922.80564458204
1,263,7976.42167,7451.09750246522
1,264,8861.625,8643.85656799749
1,265,9090.08333,9541.80721114971
1,266,9668.42167,9247.08483143077
1,267,9750.41,10093.6966205275
1,268,9594.91833,9781.63278814067
1,269,9734.90333,9440.51257611268
1,270,9766.49833,9812.25813462013
1,271,9702.60167,9757.59795983888
1,272,9677.6,9619.07981270935
1,273,9480.31833,9625.23418338646
1,274,9390.51833,9294.54930630881
1,275,9359.07,9291.15448476765
1,276,9356.485,9306.35710810749
1,277,9421.61667,9326.65411567299
1,278,9384.72,9444.40676714704
1,279,9414.41833,9327.31220264049
1,280,9375.91667,9409.27273691477
1,281,9375.37167,9317.37004560994
1,282,9555.21167,9346.87336982294
1,283,9810.155,9666.79151890146
1,284,10308.46,9977.36836670769
1,285,10916.325,10600.7947721389
1,286,11438.53167,11025.9868861645
1,287,11450.96167,11445.8316278723
1,288,11361.06333,11265.2480563418
1,289,11111.605,11149.0280307108
1,290,10954.04167,10873.2191466028
1,291,10845.57167,10771.332510458
1,292,10594.795,10695.8732142975
1,293,10241.51333,10425.3991959257
1,294,9816.305,10081.1413072264
1,295,9840.69,9482.54613492412
1,296,9587.46667,9824.97585465157
1,297,9480.91167,9355.8240034935
1,298,9340.055,9366.93795350224
1,299,9125.12833,9201.03649285639
1,300,8803.90667,8930.69674697005
1,301,8712.75,8530.14483713062
1,302,8353.52333,8622.43019618746
1,303,7972.58,8056.40638560794
1,304,7568.59167,7663.96249327884
1,305,7221.305,7247.76632440439
1,306,6949.85833,6950.53958278334
1,307,6814.305,6743.16742979134
1,308,6819.935,6717.18824553869
1,309,7063.92667,6834.47147774452
1,310,7450.77333,7263.46834134525
1,311,8300.90333,7757.60042255793
1,312,9165.27167,8961.69779618616
1,313,9499.90167,9824.43151208983
1,314,10180.74833,9734.81324641862
1,315,10476.40167,10679.5038072369
1,316,10402.20833,10528.023826709
1,317,10617.84833,10324.9854737411
1,318,10666.585,10620.4203994523
1,319,10476.98667,10599.9580364222
1,320,10310.52667,10346.3931579666
1,321,10077.72667,10210.9985007176
1,322,10021.38167,9921.05942454566
1,323,9812.32667,9939.07769046493
1,324,9683.865,9612.28359811157
1,325,9539.2,9549.5239052368
1,326,9429.79667,9394.19460578632
1,327,9365.835,9314.33173552548
1,328,9240.465,9287.2889595712
1,329,9239.49167,9115.18985288458
1,330,9280.2,9212.68279767493
1,331,9499.06667,9285.77171169716
1,332,9896.88333,9642.37168462747
1,333,10426.395,10175.8768127337
1,334,10880.76333,10678.5000873314
1,335,10863.455,10937.5921877864
1,336,10751.30333,10745.5692580658
1,337,10448.88833,10612.897313921
1,338,10238.95833,10279.7274017653
1,339,10043.215,10132.7362257108
1,340,9820.75,9886.61209199248
1,341,9582.61167,9609.96805531984
1,342,9273.96667,9362.98025992014
1,343,9387.96667,9003.14135572529
1,344,9284.58333,9449.93515011106
1,345,9269.36333,9176.05057110783
1,346,9128.485,9230.83323422666
1,347,8983.365,8992.60767686382
1,348,8645.81333,8846.29703320493
1,349,8453.185,8361.48739769332
1,350,8017.45333,8286.43187995382
1,351,7656.48,7664.80460118609
1,352,7177.54333,7368.38618377716
1,353,6856.26,6803.23891264705
1,354,6599.53167,6611.52391640185
1,355,6403.225,6409.71905551801
1,356,6247.5,6264.16261187655
1,357,6287.19667,6142.87999207128
1,358,6369.095,6336.64740784382
1,359,6679.59667,6450.72298133663
1,360,6975.42333,6937.51390724922
1,361,7338.14667,7217.31015280334
1,362,8036.58333,7627.56304455155
1,363,8648.70667,8581.26832145083
1,364,9049.35,9115.94256704355
1,365,9353.12667,9343.23262089997
1,366,9471.905,9565.81093813212
1,367,9387.25,9536.40217741927
1,368,9331.56833,9292.00687209223
1,369,9109.50333,9260.08689686505
1,370,8964.335,8909.6554811376
1,371,8774.77,8827.51286389836
1,372,8637.375,8605.64066791183
1,373,8500.81,8511.58581454663
1,374,8427.29833,8377.71635316106
1,375,8352.66333,8355.2046131613
1,376,8256.455,8280.7947263231
1,377,8319.31,8168.94873334485
1,378,8401.65333,8356.75354677013
1,379,8570.40667,8453.29137735638
1,380,9021.44833,8687.91337334454
1,381,9479.67667,9355.63441644171
1,382,10036.065,9812.71008555789
1,383,10050.15833,10438.4797717959
1,384,9820.64,10023.1720552199
1,385,9551.78,9604.27745275394
1,386,9271.68333,9308.29467458448
1,387,9100.865,9023.48621841017
1,388,8952.33833,8941.70445773077
1,389,8691.945,8813.03737651727
1,390,8520.01833,8467.99613997391
1,391,8574.53333,8368.65151504198
1,392,8450.37667,8601.56633249224
1,393,8366.59667,8337.85627541442
1,394,8200.715,8287.28240554742
1,395,7869.28667,8058.89897757973
1,396,7554.85167,7601.39898157901
1,397,7332.76,7305.10697925904
1,398,7015.505,7159.41434785769
1,399,6749.90333,6771.57985691239
1,400,6442.265,6550.82329831116
1,401,6200.10667,6214.50816827903
1,402,6025.765,6027.78788216175
1,403,5895.205,5909.72119789357
1,404,5834.65333,5815.76050239968
1,405,5868.59167,5811.51971789053
1,406,5951.83,5919.73402437547
1,407,6172.63833,6040.74745346556
1,408,6363.41833,6367.13711194618
1,409,6571.675,6531.30370044132
1,410,7072.49667,6750.28313505963
1,411,7650.17333,7475.17438312589
1,412,8043.26667,8105.05310643103
1,413,8433.38833,8346.1928298312
1,414,8591.50667,8728.13884779358
1,415,8545.105,8700.28149179714
1,416,8449.46667,8492.70843362273
1,417,8328.86833,8359.53023380031
1,418,8148.255,8220.97799253989
1,419,8019.075,7995.56296731167
1,420,7840.73667,7909.01745442734
1,421,7667.07167,7694.43579694019
1,422,7540.78333,7527.06190777108
1,423,7441.625,7440.15430179316
1,424,7453.24667,7363.94782211611
1,425,7463.93667,7463.07105358812
1,426,7640.085,7472.86411754228
1,427,7833.665,7777.33223300139
1,428,8334.53,7981.81847708225
1,429,8901.56833,8718.40231570196
1,430,9491.97833,9329.34769036904
1,431,9627.08833,9929.44115589792
1,432,9530.43167,9702.19436139692
1,433,9305.1,9423.55259880087
1,434,9161.13333,9099.74692179737
1,435,8975.42667,9022.32441407668
1,436,8946.92167,8806.35554729887
1,437,8732.13,8902.69079811278
1,438,8403.38333,8543.67195727846
1,439,8394.06833,8129.64497934157
1,440,8226.19667,8373.27809464641
1,441,8072.78167,8082.42531046732
1,442,7852.27167,7942.74198765621
1,443,7625.035,7672.42251160241
1,444,7350.44167,7443.25432597769
1,445,7244.33833,7135.2804702163
1,446,6981.205,7164.10973986235
1,447,6710.34333,6780.6256146046
1,448,6416.59,6507.69090931973
1,449,6262.90667,6200.20550589036
1,450,6172.49167,6159.67251751225
1,451,6102.31167,6120.67993947625
1,452,6125.83333,6067.56225515519
1,453,6462.73833,6164.89145537192
1,454,6841.92167,6744.78932940485
1,455,7615.88667,7151.7727160642
1,456,8303.49167,8226.62753071838
1,457,8488.21833,8835.61969856343
1,458,8987.45167,8619.59377193027
1,459,9316.47833,9360.28579059598
1,460,9402.95333,9549.69338490675
1,461,9649.10333,9442.91386977357
1,462,9610.06333,9811.76154359235
1,463,9444.485,9547.59529320925
1,464,9302.82333,9284.34199670166
1,465,9227.96333,9163.72351458889
1,466,9146.71,9142.85013596085
1,467,9115.12667,9057.74986106206
1,468,9014.54,9065.94853151863
1,469,8971.72667,8912.25183958852
1,470,8870.13,8915.80141017679
1,471,8855.97833,8769.19825029224
1,472,8744.855,8824.46477668667
1,473,8759.17333,8638.25363919892
1,474,8855.13667,8751.63700993968
1,475,9034.67333,8910.78443566269
1,476,9570.955,9153.7837250628
1,477,10199.15667,9964.39986191859
1,478,10716.22,10654.4717131916
1,479,10647.99,10818.7039219403
1,480,10491.31,10539.9602165473
1,481,10122.08833,10371.1464684255
1,482,9925.75833,9932.01197059643
1,483,9734.82167,9734.09294189833
1,484,9527.21667,9550.27506518656
1,485,9201.33,9332.57731219433
1,486,8899.36833,8917.94336662583
1,487,8985.54667,8639.4244506746
1,488,8894.22833,9031.50348836059
1,489,8802.38667,8801.07145840028
1,490,8756.59,8710.18664162542
1,491,8609.525,8701.51519356531
1,492,8332.89167,8476.49839453691
1,493,8217.38333,8101.44988726452
1,494,7868.87833,8115.18564431071
1,495,7528.5,7587.48168132168
1,496,7126.15,7258.6162566664
1,497,6740.54667,6813.22607347736
1,498,6532.38833,6446.63293009326
1,499,6379.62667,6382.01797216908
1,500,6387.67167,6275.37955701405
1,501,6599.985,6410.57230708767
1,502,6969.71333,6781.38110045644
1,503,7732.44833,7270.17368074038
1,504,8358.50833,8332.56135003546
1,505,8539.045,8841.10626643657
1,506,9071.67833,8666.34559888261
1,507,9419.39833,9469.68899643353
1,508,9592.42833,9665.87153398213
1,509,9891.89,9698.06294189506
1,510,9922.96833,10093.116547545
1,511,9800.635,9911.323258482
1,512,9622.45667,9669.40093361403
1,513,9477.91333,9449.68483015203
1,514,9370.42,9333.91911180121
1,515,9253.38333,9257.35308192116
1,516,9182.86167,9134.51061754956
1,517,9078.41833,9101.85526502485
1,518,9020.15667,8972.12429153004
1,519,9014.735,8951.28211250403
1,520,8992.69333,8987.76073815461
1,521,9039.58167,8952.89447535038
1,522,9134.86333,9053.63641251374
1,523,9304.71333,9185.79581883509
1,524,9703.84333,9412.12620445909
1,525,10303.58667,9986.75794435931
1,526,10774.19833,10678.8861392575
1,527,10799.72167,10851.4516665327
1,528,10592.39667,10706.4815201503
1,529,10292.55833,10439.6327078255
1,530,10020.105,10145.3830406991
1,531,9905.64667,9825.43852394123
1,532,9649.28833,9779.07752685041
1,533,9408.81667,9414.24163370399
1,534,9087.765,9189.93300296735
1,535,9195.79167,8809.90025307907
1,536,9007.24333,9255.90145113474
1,537,8969.98833,8835.44824481095
1,538,8878.585,8918.4880711264
1,539,8701.57667,8785.59438876406
1,540,8434.19333,8543.47774586204
1,541,8316.54,8208.56006743031
1,542,7956.70167,8211.16448122946
1,543,7549.56667,7665.02440870345
1,544,7157.88833,7226.53494906839
1,545,6802.14833,6852.9365260281
1,546,6578.11333,6530.9498502399
1,547,6445.945,6414.4950599645
1,548,6419.75333,6357.00614400818
1,549,6652.565,6415.07898848628
1,550,7036.75833,6849.39926554951
1,551,7783.43667,7347.6659217025
1,552,8483.53,8370.08074834824
1,553,8642.01167,9022.85409632047
1,554,9184.21167,8750.32010257606
1,555,9429.71833,9588.1138208712
1,556,9459.94167,9595.14237162803
1,557,9672.86833,9454.5320131751
1,558,9602.31833,9808.877700205
1,559,9465.03333,9515.02782791989
1,560,9253.35833,9326.97588153986
1,561,9096.73667,9059.58600572145
1,562,8969.555,8948.87348189582
1,563,8849.85,8846.89019243702
1,564,8650.77333,8734.88944434452
1,565,8721.62333,8475.96716744539
1,566,8614.87833,8759.38863953875
1,567,8578.62333,8513.6824256685
1,568,8514.70167,8533.75681935686
1,569,8560.58833,8448.89305143594
1,570,8619.35833,8581.00074308075
1,571,8792.505,8649.08973423182
1,572,9205.31667,8910.17323990356
1,573,9960.06667,9506.5014505372
1,574,10657.975,10520.6061034682
1,575,10703.26833,10915.8613208515
1,576,10554.415,10630.4168664099
1,577,10259.03333,10428.7047334343
1,578,10161.07333,10118.0382534253
1,579,9954.985,10088.4530480359
1,580,9797.62,9759.10476000305
1,581,9540.83333,9638.70568955919
1,582,9198.78333,9307.06665992371
1,583,9256.275,8902.64250571648
1,584,9141.59333,9275.48676983394
1,585,9008,9026.25325058742
1,586,8944.475,8879.68687850585
1,587,8780.79833,8872.56463603607
1,588,8510.01833,8632.06790937125
1,589,8384.56,8280.56491646543
1,590,8005.07333,8271.99193382345
1,591,7594.1,7697.12361153075
1,592,7218.65333,7267.36569893732
1,593,6881.36833,6925.64071768582
1,594,6619.795,6623.59316361833
1,595,6518.90333,6425.8453962475
1,596,6478.98833,6453.62875858492
1,597,6744.22833,6462.56861680979
1,598,7140.14667,6965.35912175495
1,599,7865.78833,7458.79044661017
1,600,8573.98667,8434.55391683241
1,601,8697.40833,9118.37500496807
1,602,9291.92,8777.14211739873
1,603,9607.34833,9735.61550642702
1,604,9648.72833,9825.45908478314
1,605,9867.85,9649.33021665304
1,606,9873.15167,10005.8516161581
1,607,9750.41333,9841.84974060679
1,608,9538.76,9619.60843630612
1,609,9293.54833,9340.74433714119
1,610,9200.065,9072.63398920417
1,611,9110.12167,9100.62913831396
1,612,8993.39333,9014.83016248235
1,613,8920.15167,8878.64578277373
1,614,8794.58333,8840.91431143116
1,615,8764.5,8675.80735148388
1,616,8749.56167,8721.74318309123
1,617,8742.69167,8719.01411995671
1,618,8776.29667,8718.63222571077
1,619,8978.635,8783.76885690167
1,620,9441.19833,9116.62795297053
1,621,10049.92167,9778.23701009968
1,622,10565.725,10493.5492912169
1,623,10614.35333,10730.2743787625
1,624,10509.22833,10554.7082270657
1,625,10216.29167,10406.0066223253
1,626,10102.86667,10081.9609146587
1,627,9970.42667,10001.0914626747
1,628,9778.02667,9828.6591844218
1,629,9431.685,9591.6769620845
1,630,9106.11667,9128.67083588627
1,631,9246.05167,8824.40333057009
1,632,9121.58667,9330.66450246942
1,633,9033.32167,8998.80239163898
1,634,8957.115,8940.50492363357
1,635,8760.48167,8874.97924167618
1,636,8538.275,8585.97151858436
1,637,8390.89,8346.84235087003
1,638,8049.92667,8260.87392878441
1,639,7591.32,7771.79605706139
1,640,7225.19,7226.92855763402
1,641,6883.33,6939.45333669448
1,642,6687.37333,6621.90473951056
1,643,6483.92,6544.34616471293
1,644,6500.60167,6337.99688411164
1,645,6700.46,6528.65183661618
1,646,7099.085,6870.49889559788
1,647,7848.70667,7420.48388961412
1,648,8530.71667,8436.70584607192
1,649,8688.57667,9055.02460073972
1,650,9272.22833,8795.69796743524
1,651,9567.095,9707.62281421463
1,652,9655.91,9769.53346301028
1,653,9871.85167,9693.94634662399
1,654,9867.99167,10007.276789165
1,655,9683.34333,9829.51591286499
1,656,9442.63167,9504.54198594247
1,657,9223.825,9223.05326698582
1,658,9052.70833,9024.84930501411
1,659,8952.055,8894.03055626692
1,660,8819.97667,8850.64686149061
1,661,8715.91833,8695.66939162172
1,662,8633.11167,8615.34040987927
1,663,8580.39833,8550.58919194956
1,664,8440.77667,8522.47963344116
1,665,8482.86333,8316.16005898553
1,666,8563.545,8501.4285764556
1,667,8755.48833,8611.4512271356
1,668,9210.93,8888.58547082954
1,669,9755.63167,9545.76981274537
1,670,10191.355,10152.9835439449
1,671,10214.66167,10495.9532210593
1,672,10040.01333,10199.25056853
1,673,9803.76833,9890.04394765642
1,674,9681.36833,9582.33392895711
1,675,9464.505,9551.86191692286
1,676,9298.01667,9263.47444836496
1,677,9073.15833,9139.33994764067
1,678,8750.21167,8871.64229688877
1,679,8980.50833,8475.88617498149
1,680,9027.98667,9140.60048868274
1,681,9019.84,9042.68144921086
1,682,8997.77167,8990.63287303783
1,683,8768.45333,8957.87590603422
1,684,8471.14667,8567.95615151136
1,685,8341.66667,8221.2794356942
1,686,7897.37833,8226.55603130519
1,687,7381.04833,7539.75004725267
1,688,7046.07833,6974.11163090799
1,689,6630.34167,6787.67653487547
1,690,6377.52,6314.22453563007
1,691,6211.31333,6194.11344896319
1,692,6128.35833,6098.93796907147
1,693,6136.79167,6083.10952104415
1,694,6241.37,6163.7448004509
1,695,6507.895,6342.85438730941
1,696,6770.32,6733.57077891859
1,697,7052.04,6988.83340763212
1,698,7712.20333,7281.61859640937
1,699,8120.07333,8231.43986885612
1,700,8537.08667,8433.5476665915
1,701,8808.31,8851.57216218452
1,702,8891.975,9003.36349819224
1,703,8743.64,8937.33951791201
1,704,8557.62333,8607.60619870528
1,705,8358.60167,8394.54384189984
1,706,8140.25833,8188.20059589398
1,707,7999.45667,7957.82486203147
1,708,7806.29667,7880.49421174265
1,709,7647.16833,7648.7795463348
1,710,7527.305,7518.9604916146
1,711,7418.72833,7431.96214779568
1,712,7343.745,7333.93896083532
1,713,7337.28,7286.66189430674
1,714,7415.09333,7334.52113500838
1,715,7619.07833,7477.87359368129
1,716,8035.13,7778.67003653025
1,717,8548.74,8356.34762564492
1,718,9313.50667,8939.50140457953
1,719,9392.46167,9891.62551265955
1,720,9243.18333,9426.62724662454
1,721,8994.77167,9098.94573215013
1,722,8859.34,8775.78489996153
1,723,8673.71667,8731.79115702255
1,724,8549.32667,8509.21543792433
1,725,8425.565,8435.14447217619
1,726,8290.39333,8313.72760362532
1,727,8393.89167,8171.5435212969
1,728,8363.39333,8462.38837637716
1,729,8313.29167,8326.29579849003
1,730,8234.32833,8261.42732581823
1,731,7917.78667,8160.80064140237
1,732,7600.84667,7660.95678707783
1,733,7364.97833,7348.43282184863
1,734,7047.40167,7180.24839715927
1,735,6638.31667,6802.74579935292
1,736,6361.42833,6327.34483385765
1,737,6165.73167,6159.21481702046
1,738,5979.75667,6030.69737558683
1,739,5862.54,5855.19267028073
1,740,5791.11667,5794.14349103058
1,741,5811.505,5760.02877455502
1,742,5889.15167,5852.7756091433
1,743,6129.98,5974.57935896735
1,744,6347.25833,6340.96009460473
1,745,6554.95167,6536.35661498259
1,746,7122.09167,6733.36361320794
1,747,7646.09667,7576.5156029922
1,748,8035.20333,8058.55973042452
1,749,8336.42667,8335.0946659303
1,750,8512.84333,8562.2674894291
1,751,8425.67333,8637.27435290163
1,752,8309.45667,8342.79420550454
1,753,8116.49,8205.32392087594
1,754,7951.27167,7954.49530428779
1,755,7762.00167,7813.70433859821
1,756,7552.395,7608.22446205585
1,757,7377.35833,7385.65167927084
1,758,7255.605,7240.5878353552
1,759,7138.83333,7162.82228748422
1,760,7151.84,7051.73644495083
1,761,7243.00333,7167.25993188771
1,762,7462.96333,7318.91820384112
1,763,7626.4,7637.52868522713
1,764,7983.95833,7753.7910843209
1,765,8558.28333,8259.64623493311
1,766,9307.065,8996.95418211657
1,767,9494.03667,9872.62893289716
1,768,9414.37333,9612.17398763474
1,769,9244.57167,9322.67587287262
1,770,9146.66667,9084.07049523317
1,771,9012.28,9044.52848133745
1,772,8905.95833,8883.27511028296
1,773,8686.23667,8800.75220807344
1,774,8471.065,8494.56196363164
1,775,8514.16,8286.20340243688
1,776,8417.565,8533.05608284421
1,777,8284.52333,8327.34765226982
1,778,8113.94667,8167.44690318229
1,779,7906.37,7969.71015474204
1,780,7597.16167,7735.9491354351
1,781,7410.00167,7350.92193763417
1,782,7132.60167,7263.14905945505
1,783,6832.215,6918.47110166818
1,784,6594.155,6604.3761868991
1,785,6369.70167,6419.19739838665
1,786,6248.59167,6208.86349803521
1,787,6195.395,6171.35085090898
1,788,6264.98167,6172.6972165551
1,789,6505.415,6338.41999439978
1,790,6952.05333,6710.47796765505
