"iteration","obs_index","y_true","y_pred"
1,167,8171.88167,7605.869259195
1,168,9141.14667,8330.27131519799
1,169,9356.27833,9312.91298752433
1,170,9967.37,9287.30641809866
1,171,10102.07,10335.4035347917
1,172,9963.09833,10338.90124745
1,173,10091.69,10168.6498497887
1,174,10109.01333,10104.3398718713
1,175,9881.155,10009.2360074597
1,176,9584.57833,9872.60285698234
1,177,9488.04167,9504.47873401233
1,178,9452.69833,9396.35512511232
1,179,9432.92,9270.03896027999
1,180,9361.61,9184.98319083633
1,181,9393.87,9055.420771143
1,182,9353.17833,9118.25923487166
1,183,9360.952,9132.37042200333
1,184,9316.815,9149.519306532
1,185,9389.135,9192.20036142367
1,186,9581,9260.29922134733
1,187,9820.34833,9966.354997144
1,188,10305.68667,10242.962739844
1,189,10852.68333,10900.9824868583
1,190,11266.25667,10821.563160955
1,191,11236.56667,11396.6513564687
1,192,11125.13,11211.955235065
1,193,10844.96167,10987.5645470047
1,194,10582.56833,10628.3868801577
1,195,10372.20333,10448.3539398057
1,196,10157.805,10250.9500185107
1,197,9769.35167,10000.129846071
1,198,9421.995,9616.92058586501
1,199,9367.21167,9179.79092133699
1,200,9179.88667,9116.564312062
1,201,9000.78,9056.86765193399
1,202,8900.79333,8865.02202154733
1,203,8761.26167,8771.91734641033
1,204,8557.42,8684.01718518733
1,205,8423.925,8410.22201583169
1,206,8128.29167,8348.30239911501
1,207,7651.01,7926.40125862766
1,208,7338.31,7602.05057132367
1,209,6964.17333,6370.035835434
1,210,6757.73,6143.904949336
1,211,6628.45167,6474.229217232
1,212,6624.40333,6612.05177103999
1,213,6826.36,6534.88821238466
1,214,7204.81167,6996.35682734667
1,215,8076.50833,7589.13175223167
1,216,8996.64333,8268.00011722432
1,217,9257.885,9055.350410437
1,218,9778.01167,9254.62085698466
1,219,9812.62833,10086.274424851
1,220,9621.28667,10084.3137764523
1,221,9763.83,9677.41556044833
1,222,9741.35,9729.54849489867
1,223,9527.28,9641.09911780167
1,224,9300.72333,9555.59040308266
1,225,9127.96667,9096.80242920366
1,226,9024.21667,9007.934954079
1,227,8917.42,8842.792895299
1,228,8812.46333,8821.83301677967
1,229,8741.90667,8735.06202747532
1,230,8620.53667,8701.08483721199
1,231,8473.95,8458.23214568035
1,232,8491.66333,8412.65511730234
1,233,8481.11833,8429.439071176
1,234,8475.53667,8463.43415410567
1,235,8776.61167,8467.72521612834
1,236,9096.99,8895.70441002133
1,237,9719.41167,9232.10264331166
1,238,10324.98167,10438.9182419093
1,239,10379.81167,10487.2430149367
1,240,10385.79667,10387.5474980837
1,241,10140.70333,10332.1730778247
1,242,9930.825,10118.670138054
1,243,9773.105,9934.88175404167
1,244,9592.87333,9706.75428739933
1,245,9324.935,9484.60406072534
1,246,8959.33333,9036.01683502634
1,247,9076.985,8883.13835516634
1,248,8916.69833,9115.74719160565
1,249,8840.71833,8821.22512187967
1,250,8768.94,8731.68989453566
1,251,8559.01667,8700.79998315466
1,252,8316.60833,8462.68717543368
1,253,8227.325,8268.38692749402
1,254,7906.74333,8189.18862028034
1,255,7514.99667,7831.13337214033
1,256,7169.71167,7318.675617105
1,257,6813.50333,6091.31349427633
1,258,6590.68,6426.25735155433
1,259,6451.53,6356.72613520233
1,260,6473.32833,6307.05811430166
1,261,6717.75333,6494.214689464
1,262,7124.02167,7095.276452825
1,263,7976.42167,7599.226978212
1,264,8861.625,8234.874631249
1,265,9090.08333,9022.08435596833
1,266,9668.42167,9237.70512932099
1,267,9750.41,9899.85743084267
1,268,9594.91833,9839.63292028101
1,269,9734.90333,9669.17001281367
1,270,9766.49833,9675.16144704534
1,271,9702.60167,9713.874371593
1,272,9677.6,9599.728583382
1,273,9480.31833,9605.94596739
1,274,9390.51833,9313.10248080199
1,275,9359.07,9098.88912160566
1,276,9356.485,9081.56778140466
1,277,9421.61667,9116.84395839532
1,278,9384.72,9269.08060182467
1,279,9414.41833,9175.995858568
1,280,9375.91667,9189.70431857966
1,281,9375.37167,9249.527635336
1,282,9555.21167,9261.72413217
1,283,9810.155,9932.52095492933
1,284,10308.46,10264.5627902663
1,285,10916.325,10933.2305095657
1,286,11438.53167,11064.1675143787
1,287,11450.96167,11484.4594950727
1,288,11361.06333,11420.638808236
1,289,11111.605,11165.594114384
1,290,10954.04167,10955.8898549973
1,291,10845.57167,10731.593538879
1,292,10594.795,10592.9737777957
1,293,10241.51333,10285.8247108897
1,294,9816.305,10050.212003253
1,295,9840.69,9728.66651957601
1,296,9587.46667,9749.78683651401
1,297,9480.91167,9469.108853541
1,298,9340.055,9258.29134634499
1,299,9125.12833,9071.77393899801
1,300,8803.90667,9026.51655351766
1,301,8712.75,8736.32041013234
1,302,8353.52333,8657.91744649465
1,303,7972.58,8342.50902911835
1,304,7568.59167,7877.95446785932
1,305,7221.305,7370.111264612
1,306,6949.85833,6371.35525172367
1,307,6814.305,6359.31378392267
1,308,6819.935,6228.24947203067
1,309,7063.92667,6907.48069214666
1,310,7450.77333,7258.70564797166
1,311,8300.90333,7633.49473418534
1,312,9165.27167,8401.28808475766
1,313,9499.90167,9303.27283865166
1,314,10180.74833,10061.374780128
1,315,10476.40167,10381.3739764607
1,316,10402.20833,10456.8886630197
1,317,10617.84833,10375.06477452
1,318,10666.585,10410.9212724453
1,319,10476.98667,10335.390466219
1,320,10310.52667,10287.7557877353
1,321,10077.72667,10356.7393499077
1,322,10021.38167,10022.6762906787
1,323,9812.32667,9983.54483253235
1,324,9683.865,9741.70619952867
1,325,9539.2,9486.41049176966
1,326,9429.79667,9495.63941964266
1,327,9365.835,9193.63394642866
1,328,9240.465,9089.19806867033
1,329,9239.49167,9035.55103985933
1,330,9280.2,9076.25285880933
1,331,9499.06667,9126.43572577134
1,332,9896.88333,9910.11554200799
1,333,10426.395,10622.947180402
1,334,10880.76333,11057.3204107277
1,335,10863.455,10976.617472272
1,336,10751.30333,10780.4374382977
1,337,10448.88833,10527.3743765697
1,338,10238.95833,10406.5773704673
1,339,10043.215,10217.1750035463
1,340,9820.75,10002.386305962
1,341,9582.61167,9766.21501971667
1,342,9273.96667,9462.84274104166
1,343,9387.96667,9049.81035095167
1,344,9284.58333,9130.18473802933
1,345,9269.36333,9129.78792572333
1,346,9128.485,9126.42050416667
1,347,8983.365,9050.65931174266
1,348,8645.81333,8850.122962509
1,349,8453.185,8454.33667804567
1,350,8017.45333,8357.69673264635
1,351,7656.48,7915.34213706566
1,352,7177.54333,7616.766876198
1,353,6856.26,6309.708168071
1,354,6599.53167,6305.48371925199
1,355,6403.225,6296.253656438
1,356,6247.5,6266.21355912699
1,357,6287.19667,6076.634525208
1,358,6369.095,6467.87436618899
1,359,6679.59667,6599.881324764
1,360,6975.42333,7201.76022662566
1,361,7338.14667,7285.27667746633
1,362,8036.58333,7678.86564949666
1,363,8648.70667,8267.98747124167
1,364,9049.35,8786.14225713734
1,365,9353.12667,9107.95587541166
1,366,9471.905,9262.16230338566
1,367,9387.25,9561.35591507034
1,368,9331.56833,9283.03575657269
1,369,9109.50333,9190.70784917601
1,370,8964.335,9138.03174611
1,371,8774.77,8838.99603035534
1,372,8637.375,8719.40143332934
1,373,8500.81,8420.54093793734
1,374,8427.29833,8406.07709187736
1,375,8352.66333,8350.05224246301
1,376,8256.455,8297.10483070134
1,377,8319.31,8219.43585799134
1,378,8401.65333,8289.28993326367
1,379,8570.40667,8284.16619166733
1,380,9021.44833,8673.46345969
1,381,9479.67667,8966.47703048132
1,382,10036.065,9835.89647608367
1,383,10050.15833,10432.6319432523
1,384,9820.64,10347.0859952267
1,385,9551.78,9963.28580073667
1,386,9271.68333,9559.37053915
1,387,9100.865,9146.39325039034
1,388,8952.33833,9017.05756055834
1,389,8691.945,8770.36442882868
1,390,8520.01833,8590.62840555967
1,391,8574.53333,8344.03487830869
1,392,8450.37667,8466.02561422035
1,393,8366.59667,8412.29349576501
1,394,8200.715,8317.08252613867
1,395,7869.28667,8100.32374840066
1,396,7554.85167,7830.35581117233
1,397,7332.76,7256.32244966166
1,398,7015.505,6782.369778269
1,399,6749.90333,6633.37976192633
1,400,6442.265,6565.22091255367
1,401,6200.10667,6285.69838872166
1,402,6025.765,5996.13499360266
1,403,5895.205,5964.47686103067
1,404,5834.65333,5727.60400204834
1,405,5868.59167,5844.965724188
1,406,5951.83,6073.85126604067
1,407,6172.63833,6179.968457293
1,408,6363.41833,6435.13642901533
1,409,6571.675,6707.220854943
1,410,7072.49667,6794.36994470267
1,411,7650.17333,7388.88667324166
1,412,8043.26667,7858.67261675433
1,413,8433.38833,8307.37576779432
1,414,8591.50667,8558.80439756233
1,415,8545.105,8652.391518048
1,416,8449.46667,8560.639151298
1,417,8328.86833,8441.91748216001
1,418,8148.255,8327.52145073034
1,419,8019.075,7991.63075561266
1,420,7840.73667,7913.554105528
1,421,7667.07167,7879.74509124733
1,422,7540.78333,7670.96969106734
1,423,7441.625,7330.43107757834
1,424,7453.24667,7237.081207932
1,425,7463.93667,7331.66622395934
1,426,7640.085,7364.99368129468
1,427,7833.665,7596.88013179835
1,428,8334.53,7845.76586628699
1,429,8901.56833,8375.88809060399
1,430,9491.97833,8989.89366656901
1,431,9627.08833,9967.09172729333
1,432,9530.43167,10019.2367287973
1,433,9305.1,9663.46913967299
1,434,9161.13333,9129.02801688168
1,435,8975.42667,9094.33234838767
1,436,8946.92167,8814.36871213334
1,437,8732.13,8823.92495852833
1,438,8403.38333,8704.353947199
1,439,8394.06833,8317.95909056135
1,440,8226.19667,8273.04218420468
1,441,8072.78167,8203.20187015901
1,442,7852.27167,7862.58769726866
1,443,7625.035,7938.11410134499
1,444,7350.44167,7565.98736768434
1,445,7244.33833,6671.69310636066
1,446,6981.205,7021.87092871567
1,447,6710.34333,6717.37013377499
1,448,6416.59,6643.03355762966
1,449,6262.90667,6255.971047538
1,450,6172.49167,6103.31341709833
1,451,6102.31167,6128.88497771733
1,452,6125.83333,6103.16712111866
1,453,6462.73833,6232.44308543266
1,454,6841.92167,6697.05545027001
1,455,7615.88667,7262.91180358999
1,456,8303.49167,7781.89080573166
1,457,8488.21833,8454.80635020232
1,458,8987.45167,8633.91209103366
1,459,9316.47833,8996.999684382
1,460,9402.95333,9282.99252964199
1,461,9649.10333,9265.91159381534
1,462,9610.06333,9842.25506154833
1,463,9444.485,9671.64951956699
1,464,9302.82333,9432.30967295968
1,465,9227.96333,9173.36565327667
1,466,9146.71,9135.306656638
1,467,9115.12667,9092.13955368832
1,468,9014.54,9071.60296002534
1,469,8971.72667,8880.72705128733
1,470,8870.13,8864.79248552466
1,471,8855.97833,8812.48500317899
1,472,8744.855,8781.70776998866
1,473,8759.17333,8800.058732234
1,474,8855.13667,8811.087979542
1,475,9034.67333,8846.303472006
1,476,9570.955,9040.50078019966
1,477,10199.15667,10313.8573085003
1,478,10716.22,10793.2754287063
1,479,10647.99,10732.8884598803
1,480,10491.31,10494.4624807693
1,481,10122.08833,10406.3131900537
1,482,9925.75833,10141.7654479003
1,483,9734.82167,9984.67624969067
1,484,9527.21667,9531.70360790701
1,485,9201.33,9450.87989185033
1,486,8899.36833,9030.53677181867
1,487,8985.54667,8799.01026920801
1,488,8894.22833,8849.48538994866
1,489,8802.38667,8757.58004787566
1,490,8756.59,8722.16626560066
1,491,8609.525,8754.36957126533
1,492,8332.89167,8456.29859263201
1,493,8217.38333,8294.04517566568
1,494,7868.87833,8206.380327459
1,495,7528.5,7837.05761847533
1,496,7126.15,7321.96630409
1,497,6740.54667,6204.84418300767
1,498,6532.38833,6346.85856439199
1,499,6379.62667,6324.39732723866
1,500,6387.67167,6235.98567658866
1,501,6599.985,6449.86794308366
1,502,6969.71333,6768.05997142766
1,503,7732.44833,7254.50458470166
1,504,8358.50833,7946.94929772733
1,505,8539.045,8527.77984013799
1,506,9071.67833,8590.93635205167
1,507,9419.39833,9232.98597208566
1,508,9592.42833,9332.752290602
1,509,9891.89,9817.74826515533
1,510,9922.96833,10330.8143251683
1,511,9800.635,10279.050060101
1,512,9622.45667,9830.78712172667
1,513,9477.91333,9561.53290247633
1,514,9370.42,9353.49070815032
1,515,9253.38333,9098.886030734
1,516,9182.86167,9070.00888469933
1,517,9078.41833,9039.322037918
1,518,9020.15667,9025.63375394
1,519,9014.735,8890.070516177
1,520,8992.69333,8910.86722929533
1,521,9039.58167,8932.36410592233
1,522,9134.86333,9019.82914095833
1,523,9304.71333,9244.09680703867
1,524,9703.84333,9261.77103304801
1,525,10303.58667,10127.9187334687
1,526,10774.19833,10821.0312696803
1,527,10799.72167,10803.818623867
1,528,10592.39667,10621.2026723717
1,529,10292.55833,10427.5427611333
1,530,10020.105,10344.5318719273
1,531,9905.64667,10013.0043768887
1,532,9649.28833,9936.89580723368
1,533,9408.81667,9481.91606945966
1,534,9087.765,9123.26830311366
1,535,9195.79167,9028.346421968
1,536,9007.24333,9057.53296318199
1,537,8969.98833,8879.44368789467
1,538,8878.585,8823.40122727933
1,539,8701.57667,8760.86913783132
1,540,8434.19333,8648.54888928133
1,541,8316.54,8339.20495393267
1,542,7956.70167,8231.81424257736
1,543,7549.56667,7826.50227760166
1,544,7157.88833,7351.093906217
1,545,6802.14833,6474.48684757267
1,546,6578.11333,6312.73755723033
1,547,6445.945,6374.32157802933
1,548,6419.75333,6309.89035856499
1,549,6652.565,6431.40450733066
1,550,7036.75833,6999.004325307
1,551,7783.43667,7451.15347512134
1,552,8483.53,7956.84392690433
1,553,8642.01167,8585.00291457099
1,554,9184.21167,8698.94314058467
1,555,9429.71833,9270.59776991132
1,556,9459.94167,9428.27456587633
1,557,9672.86833,9498.41673070402
1,558,9602.31833,9762.37095440866
1,559,9465.03333,9655.30470420499
1,560,9253.35833,9430.35582218934
1,561,9096.73667,9139.430815454
1,562,8969.555,9033.136025329
1,563,8849.85,8793.85363935033
1,564,8650.77333,8771.80270481066
1,565,8721.62333,8418.28079588567
1,566,8614.87833,8792.00297586366
1,567,8578.62333,8481.54575301168
1,568,8514.70167,8531.112419725
1,569,8560.58833,8546.18437919401
1,570,8619.35833,8647.23497177734
1,571,8792.505,8609.166868043
1,572,9205.31667,8895.33656646033
1,573,9960.06667,9266.42498001833
1,574,10657.975,10514.0251785977
1,575,10703.26833,10578.9668769613
1,576,10554.415,10530.9573526723
1,577,10259.03333,10388.542119985
1,578,10161.07333,10250.679943298
1,579,9954.985,10091.2613439647
1,580,9797.62,9964.61126732601
1,581,9540.83333,9727.55108399868
1,582,9198.78333,9457.05023820866
1,583,9256.275,9031.77484613534
1,584,9141.59333,9072.50592567867
1,585,9008,9049.15725670666
1,586,8944.475,8878.32371740933
1,587,8780.79833,8818.60300124299
1,588,8510.01833,8718.78060491299
1,589,8384.56,8362.32714920203
1,590,8005.07333,8263.18082150267
1,591,7594.1,7837.852525336
1,592,7218.65333,7436.68640465
1,593,6881.36833,6166.64454103967
1,594,6619.795,6114.53292776433
1,595,6518.90333,6373.19361235566
1,596,6478.98833,6351.46424284533
1,597,6744.22833,6372.583659135
1,598,7140.14667,6977.211423646
1,599,7865.78833,7551.84318370034
1,600,8573.98667,8242.69459900267
1,601,8697.40833,8697.75349376233
1,602,9291.92,8895.064076166
1,603,9607.34833,9311.92585039932
1,604,9648.72833,10060.4178356373
1,605,9867.85,9719.08967948966
1,606,9873.15167,10312.2366900573
1,607,9750.41333,10151.551824194
1,608,9538.76,9641.99369328834
1,609,9293.54833,9568.46138832832
1,610,9200.065,9096.57321414367
1,611,9110.12167,9027.157212926
1,612,8993.39333,9008.45487320766
1,613,8920.15167,8863.87181608534
1,614,8794.58333,8806.14220173866
1,615,8764.5,8697.20647794766
1,616,8749.56167,8756.26842996199
1,617,8742.69167,8806.98641880133
1,618,8776.29667,8816.28919749867
1,619,8978.635,8829.29218376099
1,620,9441.19833,8908.86361429799
1,621,10049.92167,9782.55105469267
1,622,10565.725,10699.6248406123
1,623,10614.35333,10630.9748063283
1,624,10509.22833,10497.3143411627
1,625,10216.29167,10426.8890710067
1,626,10102.86667,10248.111045616
1,627,9970.42667,10066.7665843047
1,628,9778.02667,10011.9987568003
1,629,9431.685,9660.34021964634
1,630,9106.11667,9156.42258703765
1,631,9246.05167,9021.90980062367
1,632,9121.58667,9082.81699114733
1,633,9033.32167,9065.92181916066
1,634,8957.115,8930.43119075133
1,635,8760.48167,8838.22216826133
1,636,8538.275,8720.723262654
1,637,8390.89,8355.49256045603
1,638,8049.92667,8274.58709089401
1,639,7591.32,7857.72528636133
1,640,7225.19,7433.198513601
1,641,6883.33,6062.53684239367
1,642,6687.37333,6007.41933512533
1,643,6483.92,6443.66806633266
1,644,6500.60167,6343.245950661
1,645,6700.46,6377.84414410833
1,646,7099.085,7005.16479189301
1,647,7848.70667,7442.28657942767
1,648,8530.71667,8207.02787269833
1,649,8688.57667,8622.63980149933
1,650,9272.22833,8805.79656127401
1,651,9567.095,9275.81591176499
1,652,9655.91,10008.388817122
1,653,9871.85167,9711.21399263066
1,654,9867.99167,10324.18794603
1,655,9683.34333,10179.409147306
1,656,9442.63167,9579.63593123533
1,657,9223.825,9364.58490248932
1,658,9052.70833,9045.511157781
1,659,8952.055,8935.99703709567
1,660,8819.97667,8817.66461469334
1,661,8715.91833,8762.30711094666
1,662,8633.11167,8673.29362414365
1,663,8580.39833,8471.64803995735
1,664,8440.77667,8502.59079187601
1,665,8482.86333,8376.025157144
1,666,8563.545,8401.72039058533
1,667,8755.48833,8635.100200787
1,668,9210.93,8888.48850015533
1,669,9755.63167,9260.86021713
1,670,10191.355,10436.0599501507
1,671,10214.66167,10484.721653341
1,672,10040.01333,10345.6961142363
1,673,9803.76833,10030.9519950153
1,674,9681.36833,9812.221536807
1,675,9464.505,9580.71689895432
1,676,9298.01667,9318.98840188932
1,677,9073.15833,9062.91413306967
1,678,8750.21167,8991.814099423
1,679,8980.50833,8733.71103007567
1,680,9027.98667,8807.52048870966
1,681,9019.84,8913.72598908566
1,682,8997.77167,8934.36516990866
1,683,8768.45333,8955.46266090666
1,684,8471.14667,8773.34144972133
1,685,8341.66667,8363.70336035102
1,686,7897.37833,8270.42846563068
1,687,7381.04833,7823.37311946966
1,688,7046.07833,6466.93759254
1,689,6630.34167,6487.47306804167
1,690,6377.52,6091.57357179933
1,691,6211.31333,6223.33561439566
1,692,6128.35833,6001.12130508733
1,693,6136.79167,6114.43370418699
1,694,6241.37,6256.89577657599
1,695,6507.895,6377.938176233
1,696,6770.32,6760.32913974467
1,697,7052.04,7215.624617818
1,698,7712.20333,7382.02981454667
1,699,8120.07333,7984.37065670933
1,700,8537.08667,8336.56540138832
1,701,8808.31,8613.09305348334
1,702,8891.975,8926.60498159967
1,703,8743.64,8856.64865908366
1,704,8557.62333,8738.94686976499
1,705,8358.60167,8537.01145321768
1,706,8140.25833,8315.94355692434
1,707,7999.45667,7978.82219933399
1,708,7806.29667,7889.73650217265
1,709,7647.16833,7659.54608118033
1,710,7527.305,7327.66564500833
1,711,7418.72833,7304.36337912267
1,712,7343.745,7173.39658418434
1,713,7337.28,7178.69562109433
1,714,7415.09333,7253.073260246
1,715,7619.07833,7337.08101045834
1,716,8035.13,7593.26083714101
1,717,8548.74,7942.75930498499
1,718,9313.50667,8637.56320020234
1,719,9392.46167,9329.54475130633
1,720,9243.18333,9286.09872995601
1,721,8994.77167,9172.01930189401
1,722,8859.34,8900.20819694801
1,723,8673.71667,8759.26572378035
1,724,8549.32667,8440.27744367334
1,725,8425.565,8402.31404992935
1,726,8290.39333,8345.33499544201
1,727,8393.89167,8249.13251755435
1,728,8363.39333,8302.982874085
1,729,8313.29167,8282.135197351
1,730,8234.32833,8253.605912324
1,731,7917.78667,8205.24738839966
1,732,7600.84667,7838.06667831467
1,733,7364.97833,7489.43770450967
1,734,7047.40167,5998.53386506433
1,735,6638.31667,6806.72832898767
1,736,6361.42833,6472.65861348233
1,737,6165.73167,6199.72109189466
1,738,5979.75667,5986.64397887766
1,739,5862.54,5932.666636625
1,740,5791.11667,5761.74600264667
1,741,5811.505,5827.43753800667
1,742,5889.15167,5978.13051052001
1,743,6129.98,6160.61146081466
1,744,6347.25833,6429.78385124966
1,745,6554.95167,6756.874862888
1,746,7122.09167,6825.59868307367
1,747,7646.09667,7414.23064904333
1,748,8035.20333,7870.374854974
1,749,8336.42667,8296.96669060666
1,750,8512.84333,8496.06482241433
1,751,8425.67333,8546.075314307
1,752,8309.45667,8494.29660439966
1,753,8116.49,8316.03485541234
1,754,7951.27167,7917.75365364
1,755,7762.00167,7931.740611608
1,756,7552.395,7601.734431639
1,757,7377.35833,7180.48697729534
1,758,7255.605,6140.56028680533
1,759,7138.83333,7147.57593083567
1,760,7151.84,7200.97643903533
1,761,7243.00333,7194.014091955
1,762,7462.96333,7236.68392227434
1,763,7626.4,7499.16325032766
1,764,7983.95833,7651.80889263601
1,765,8558.28333,8012.80561278932
1,766,9307.065,8754.27756485401
1,767,9494.03667,9326.36484945666
1,768,9414.37333,10061.823027741
1,769,9244.57167,9296.18838360768
1,770,9146.66667,9136.01029955635
1,771,9012.28,9093.104605475
1,772,8905.95833,8900.684661501
1,773,8686.23667,8796.14930172068
1,774,8471.065,8485.86464279968
1,775,8514.16,8357.66377631702
1,776,8417.565,8432.10663217168
1,777,8284.52333,8369.40390343867
1,778,8113.94667,8228.44190069034
1,779,7906.37,7867.86621353733
1,780,7597.16167,7905.85703670333
1,781,7410.00167,7255.97196382866
1,782,7132.60167,7048.31937658333
1,783,6832.215,6861.42283681734
1,784,6594.155,6627.37112212566
1,785,6369.70167,6337.748946966
1,786,6248.59167,6216.94069681367
1,787,6195.395,6097.88967457033
1,788,6264.98167,6201.11166493433
1,789,6505.415,6512.737652506
1,790,6952.05333,6748.25670301167
1,791,7510.90333,7282.27877346766
1,792,8181.51667,7736.57371256399
1,793,8603.12,8347.01508895966
1,794,9244.21667,8749.22547171466
1,795,9670.28,9285.99446473699
1,796,9785.66667,10061.1912109077
1,797,10099.38,9920.092861936
1,798,10098.635,10352.2180309167
