"iteration","obs_index","y_true","y_pred"
1,94,9778.39833,9259.406500844
1,95,10003.08667,10346.406423706
1,96,9927.37833,10321.9918604237
1,97,9778.28833,10085.2244726537
1,98,9667.305,9698.98362926368
1,99,9553.05167,9565.98562568801
1,100,9395.04333,9541.88839114501
1,101,9077.36333,9267.578220235
1,102,8762.885,8954.80602835465
1,103,8738.87167,8580.152824306
1,104,8515.95,8574.79553640067
1,105,8283.03,8358.07307467934
1,106,8012.38,8200.24669703666
1,107,7766.99833,8055.58465853097
1,108,7492.255,7453.91346644966
1,109,7413.75333,6572.50242549833
1,110,7123.87833,6648.48573665366
1,111,6900.305,6982.23763575634
1,112,6645.265,6613.70694330967
1,113,6430.26167,6386.40769195934
1,114,6321.235,6243.74933390901
1,115,6264.985,6298.59085641101
1,116,6358.95167,6399.91269827501
1,117,6688.05,6548.39404510434
1,118,7150.21333,6897.89609768933
1,119,8036.92333,7678.12661440033
1,120,8951.35833,8453.82895036668
1,121,9332.16333,9200.33834281734
1,122,9879.94333,9468.49420366465
1,123,10011.14,10273.4516773883
1,124,9884.63833,10192.5989393447
1,125,10026.20333,9904.53330407267
1,126,9990.495,9988.67336296668
1,127,9766.58167,9924.62818362134
1,128,9548.14,9680.19256724534
1,129,9317.73667,9456.55993160434
1,130,9165.56167,9178.65190649767
1,131,9031.47333,9084.63157562998
1,132,8940.34667,8892.51637665299
1,133,8788.13,8896.11648397232
1,134,8752.465,8673.55339737433
1,135,8726.88667,8663.19722386401
1,136,8625.67833,8682.48298380834
1,137,8582.71667,8513.77152542468
1,138,8660.44667,8496.14971952068
1,139,8845.35333,8702.93259480633
1,140,9412.395,8822.72705421201
1,141,10235.35833,9595.52819273734
1,142,10828.73833,10702.9406993473
1,143,10823.855,10826.2284808887
1,144,10732.00667,10668.821327558
1,145,10497.005,10502.9616444027
1,146,10340.51667,10360.4205063587
1,147,10130.77333,10317.4303535393
1,148,9939.07167,10131.8229612417
1,149,9611.84667,9823.62555384967
1,150,9239.73167,9475.66675236968
1,151,9253.105,9100.01444571434
1,152,9099.68667,9051.49208354967
1,153,8946.18,8978.42030058299
1,154,8856.95,8876.16573087165
1,155,8682.50667,8794.98006658799
1,156,8465.84833,8584.95040195136
1,157,8341.35833,8254.26127712667
1,158,8043.69667,8283.962565969
1,159,7653.35667,7996.43519429665
1,160,7325.43167,7271.761777727
1,161,6975.25667,5160.75470789967
1,162,6759.65333,6464.07513143934
1,163,6601.30667,6458.04383481
1,164,6652.945,6248.72384492434
1,165,6905.13167,6516.588626996
1,166,7288.26333,6927.740491439
1,167,8171.88167,7600.77349270666
1,168,9141.14667,8487.58912448767
1,169,9356.27833,9270.21946439866
1,170,9967.37,9404.35391427666
1,171,10102.07,10289.3403483733
1,172,9963.09833,10300.8166221907
1,173,10091.69,10047.9481005693
1,174,10109.01333,10061.9901104333
1,175,9881.155,10054.1107311627
1,176,9584.57833,9708.38174061101
1,177,9488.04167,9499.98385803233
1,178,9452.69833,9467.79224307501
1,179,9432.92,9419.77240111534
1,180,9361.61,9416.48358478301
1,181,9393.87,9199.07448234033
1,182,9353.17833,9280.38574810734
1,183,9360.952,9210.59486858567
1,184,9316.815,9211.46022491201
1,185,9389.135,9205.83677044101
1,186,9581,9258.31387890601
1,187,9820.34833,10033.1647982933
1,188,10305.68667,10311.9390162043
1,189,10852.68333,10881.6006943757
1,190,11266.25667,10794.1386480937
1,191,11236.56667,11372.2880197817
1,192,11125.13,11204.117524021
1,193,10844.96167,10989.0835443543
1,194,10582.56833,10634.0452758407
1,195,10372.20333,10444.689538965
1,196,10157.805,10322.384014537
1,197,9769.35167,10159.9453783253
1,198,9421.995,9647.66320009301
1,199,9367.21167,9288.85391600701
1,200,9179.88667,9141.61825174234
1,201,9000.78,9073.00769462999
1,202,8900.79333,8859.15325149232
1,203,8761.26167,8763.89200935898
1,204,8557.42,8623.978981399
1,205,8423.925,8434.81118934868
1,206,8128.29167,8293.05672420701
1,207,7651.01,8028.00804087398
1,208,7338.31,7275.86193005867
1,209,6964.17333,5179.12244687134
1,210,6757.73,5124.17718588733
1,211,6628.45167,6421.45737573934
1,212,6624.40333,6330.60248886
1,213,6826.36,6461.255939132
1,214,7204.81167,6800.62464928233
1,215,8076.50833,7516.822573478
1,216,8996.64333,8486.66041730668
1,217,9257.885,9217.90760700033
1,218,9778.01167,9406.01584334265
1,219,9812.62833,10254.8396436143
1,220,9621.28667,10048.4320470207
1,221,9763.83,9555.54682876967
1,222,9741.35,9780.73795245002
1,223,9527.28,9733.56422201468
1,224,9300.72333,9471.55542303934
1,225,9127.96667,9181.992432376
1,226,9024.21667,9072.91162811198
1,227,8917.42,8904.71415760565
1,228,8812.46333,8776.39818512833
1,229,8741.90667,8689.24375045734
1,230,8620.53667,8659.99446466468
1,231,8473.95,8496.14494037468
1,232,8491.66333,8302.93605864833
1,233,8481.11833,8413.16367197634
1,234,8475.53667,8365.82817586668
1,235,8776.61167,8376.18594332333
1,236,9096.99,8817.58619105034
1,237,9719.41167,9126.04802808967
1,238,10324.98167,10458.6340351607
1,239,10379.81167,10514.099152831
1,240,10385.79667,10427.31308198
1,241,10140.70333,10357.8275536073
1,242,9930.825,10167.8923981617
1,243,9773.105,9841.79265345666
1,244,9592.87333,9633.65931972467
1,245,9324.935,9498.77597527933
1,246,8959.33333,9167.62443369634
1,247,9076.985,8867.32957751566
1,248,8916.69833,9048.84335145766
1,249,8840.71833,8804.79485173665
1,250,8768.94,8725.48322779433
1,251,8559.01667,8690.96950481234
1,252,8316.60833,8444.15465845835
1,253,8227.325,8213.95782796133
1,254,7906.74333,8164.00903510166
1,255,7514.99667,7928.87458516331
1,256,7169.71167,6681.927455552
1,257,6813.50333,5164.29227160334
1,258,6590.68,6405.06617220867
1,259,6451.53,6249.64650306167
1,260,6473.32833,6232.20126010701
1,261,6717.75333,6385.78226335802
1,262,7124.02167,6871.02154172099
1,263,7976.42167,7679.28613251467
1,264,8861.625,8535.44949304468
1,265,9090.08333,9004.99113339801
1,266,9668.42167,9418.28225187498
1,267,9750.41,10147.6899871327
1,268,9594.91833,10012.5601383207
1,269,9734.90333,9559.84859678067
1,270,9766.49833,9809.43690248936
1,271,9702.60167,9739.26135839368
1,272,9677.6,9723.72841399268
1,273,9480.31833,9633.52682130568
1,274,9390.51833,9438.32515491634
1,275,9359.07,9219.68231588633
1,276,9356.485,9186.456030763
1,277,9421.61667,9197.13451125534
1,278,9384.72,9430.21908889001
1,279,9414.41833,9255.39942416601
1,280,9375.91667,9429.05685716368
1,281,9375.37167,9231.88664349368
1,282,9555.21167,9227.44888008467
1,283,9810.155,9970.38049940667
1,284,10308.46,10292.630720598
1,285,10916.325,10931.6854443467
1,286,11438.53167,11031.1978587497
1,287,11450.96167,11467.6557150753
1,288,11361.06333,11420.763356725
1,289,11111.605,11186.238349313
1,290,10954.04167,10961.5478334907
1,291,10845.57167,10729.7803818193
1,292,10594.795,10601.2831953377
1,293,10241.51333,10390.7944307383
1,294,9816.305,10296.1362878847
1,295,9840.69,9677.04200326735
1,296,9587.46667,9644.81270401234
1,297,9480.91167,9463.89209573701
1,298,9340.055,9367.76085205967
1,299,9125.12833,9150.76508466933
1,300,8803.90667,9049.90967294432
1,301,8712.75,8648.73203877932
1,302,8353.52333,8501.00658240835
1,303,7972.58,8209.99959555633
1,304,7568.59167,8101.2515091153
1,305,7221.305,7141.64747605933
1,306,6949.85833,5185.08040956467
1,307,6814.305,5155.92863190567
1,308,6819.935,6351.51768898367
1,309,7063.92667,6582.40967224267
1,310,7450.77333,7351.17002130467
1,311,8300.90333,7981.10673778965
1,312,9165.27167,8639.049488756
1,313,9499.90167,9304.290452487
1,314,10180.74833,10049.7762778323
1,315,10476.40167,10387.4476390743
1,316,10402.20833,10469.8774679543
1,317,10617.84833,10378.5345548617
1,318,10666.585,10421.4546451423
1,319,10476.98667,10410.9105592503
1,320,10310.52667,10341.573405152
1,321,10077.72667,10345.6590159533
1,322,10021.38167,10022.5524399793
1,323,9812.32667,9980.13810875801
1,324,9683.865,9641.76520802634
1,325,9539.2,9552.18829114835
1,326,9429.79667,9498.38545750968
1,327,9365.835,9361.70533530134
1,328,9240.465,9180.51023465266
1,329,9239.49167,9122.610333514
1,330,9280.2,9108.50310808566
1,331,9499.06667,9176.71724676833
1,332,9896.88333,9846.90821559468
1,333,10426.395,10609.3032704603
1,334,10880.76333,11056.98658086
1,335,10863.455,10958.9719348843
1,336,10751.30333,10748.8108797677
1,337,10448.88833,10514.427019001
1,338,10238.95833,10349.7916673373
1,339,10043.215,10329.2857979183
1,340,9820.75,9964.47091983901
1,341,9582.61167,9647.16464145701
1,342,9273.96667,9441.79468371201
1,343,9387.96667,9124.88490072534
1,344,9284.58333,9173.01164072033
1,345,9269.36333,9138.77057044667
1,346,9128.485,9146.27111582968
1,347,8983.365,9093.49688798098
1,348,8645.81333,8932.20023464365
1,349,8453.185,8424.49067006535
1,350,8017.45333,8258.35263844733
1,351,7656.48,8047.97156689431
1,352,7177.54333,7264.97669376367
1,353,6856.26,5104.291208135
1,354,6599.53167,5183.13044184
1,355,6403.225,6212.10233106601
1,356,6247.5,6172.87803736034
1,357,6287.19667,6139.83518350067
1,358,6369.095,6391.48383821034
1,359,6679.59667,6631.55706691534
1,360,6975.42333,6933.226722034
1,361,7338.14667,7283.40917498267
1,362,8036.58333,7664.70939274366
1,363,8648.70667,8350.59297095601
1,364,9049.35,8831.98401955
1,365,9353.12667,9313.04811982
1,366,9471.905,9322.62104188166
1,367,9387.25,9506.41462877701
1,368,9331.56833,9231.20316523068
1,369,9109.50333,9220.006501855
1,370,8964.335,9082.07978040566
1,371,8774.77,8867.89390795566
1,372,8637.375,8605.44629295601
1,373,8500.81,8383.25117367569
1,374,8427.29833,8353.97356306333
1,375,8352.66333,8327.87433102001
1,376,8256.455,8316.08003342601
1,377,8319.31,8238.11205647566
1,378,8401.65333,8334.15902106134
1,379,8570.40667,8466.67372846133
1,380,9021.44833,8729.76099784299
1,381,9479.67667,9036.60201445966
1,382,10036.065,9852.4290151
1,383,10050.15833,10342.731683321
1,384,9820.64,10213.9391226393
1,385,9551.78,9819.05417304001
1,386,9271.68333,9478.21786563667
1,387,9100.865,9191.05177888534
1,388,8952.33833,8980.38199206466
1,389,8691.945,8865.07314236999
1,390,8520.01833,8510.42537200968
1,391,8574.53333,8352.52587535001
1,392,8450.37667,8491.81748630134
1,393,8366.59667,8313.56316461702
1,394,8200.715,8338.38846821467
1,395,7869.28667,8151.85639351166
1,396,7554.85167,7782.85348961766
1,397,7332.76,7329.21699642533
1,398,7015.505,6750.06411975934
1,399,6749.90333,6572.897080879
1,400,6442.265,6461.32888853434
1,401,6200.10667,6166.94898715234
1,402,6025.765,6148.48981499534
1,403,5895.205,5986.99162659834
1,404,5834.65333,5857.22429921533
1,405,5868.59167,5782.42189202767
1,406,5951.83,5988.14514806866
1,407,6172.63833,6077.21279941066
1,408,6363.41833,6807.84914530934
1,409,6571.675,6850.480285502
1,410,7072.49667,7031.80341146267
1,411,7650.17333,7602.98401034499
1,412,8043.26667,7935.45699213067
1,413,8433.38833,8301.454479624
1,414,8591.50667,8591.27809318134
1,415,8545.105,8672.75517447701
1,416,8449.46667,8556.563310634
1,417,8328.86833,8357.98917316
1,418,8148.255,8293.174077021
1,419,8019.075,8022.74913336232
1,420,7840.73667,7990.02924211832
1,421,7667.07167,7692.59546249
1,422,7540.78333,7536.42903542034
1,423,7441.625,7368.714500572
1,424,7453.24667,7382.111182438
1,425,7463.93667,7471.19456976
1,426,7640.085,7461.04232528667
1,427,7833.665,7554.87052272667
1,428,8334.53,7984.25650517868
1,429,8901.56833,8498.3289034
1,430,9491.97833,8967.442631431
1,431,9627.08833,9973.418828668
1,432,9530.43167,10091.0148510983
1,433,9305.1,9631.16423364234
1,434,9161.13333,9206.84568359467
1,435,8975.42667,9123.13925080933
1,436,8946.92167,8861.650102549
1,437,8732.13,8897.13269004867
1,438,8403.38333,8593.02478696367
1,439,8394.06833,8226.873746551
1,440,8226.19667,8302.33973251833
1,441,8072.78167,8173.26984115432
1,442,7852.27167,8024.53494966732
1,443,7625.035,7730.50030335399
1,444,7350.44167,7507.66746985166
1,445,7244.33833,6594.783954705
1,446,6981.205,7061.331324428
1,447,6710.34333,6788.74638149633
1,448,6416.59,6492.46569680867
1,449,6262.90667,6163.39807217035
1,450,6172.49167,6290.47722268634
1,451,6102.31167,6418.49385402534
1,452,6125.83333,6162.458486157
1,453,6462.73833,6237.53444641234
1,454,6841.92167,6802.37386504634
1,455,7615.88667,7215.597049385
1,456,8303.49167,8196.91182811434
1,457,8488.21833,8636.78255814967
1,458,8987.45167,8818.93746083768
1,459,9316.47833,9107.24292517833
1,460,9402.95333,9270.15098769733
1,461,9649.10333,9257.32778699768
1,462,9610.06333,9900.23251443434
1,463,9444.485,9758.38187895001
1,464,9302.82333,9464.34449309934
1,465,9227.96333,9213.81426365667
1,466,9146.71,9148.75739117367
1,467,9115.12667,9095.59542446865
1,468,9014.54,9149.95457706499
1,469,8971.72667,8983.44981386633
1,470,8870.13,8980.19695930633
1,471,8855.97833,8827.78032259601
1,472,8744.855,8823.51846568467
1,473,8759.17333,8681.77925208935
1,474,8855.13667,8704.00278743501
1,475,9034.67333,8827.92811524
1,476,9570.955,9036.02792234366
1,477,10199.15667,10320.6140020287
1,478,10716.22,10813.970179035
1,479,10647.99,10727.5742417543
1,480,10491.31,10476.9075272237
1,481,10122.08833,10343.98494811
1,482,9925.75833,10126.8083927683
1,483,9734.82167,9854.89421514733
1,484,9527.21667,9609.25814586367
1,485,9201.33,9356.79755020768
1,486,8899.36833,9110.768748349
1,487,8985.54667,8751.93224829099
1,488,8894.22833,8968.64085393499
1,489,8802.38667,8813.94960974732
1,490,8756.59,8711.68794100167
1,491,8609.525,8680.02052383968
1,492,8332.89167,8481.40962050035
1,493,8217.38333,8231.80949837166
1,494,7868.87833,8151.21987756533
1,495,7528.5,7779.97388929832
1,496,7126.15,6856.68731441134
1,497,6740.54667,5192.42887015634
1,498,6532.38833,6294.20417338867
1,499,6379.62667,6225.68996981768
1,500,6387.67167,6240.71714499668
1,501,6599.985,6352.97082374268
1,502,6969.71333,6629.67008213234
1,503,7732.44833,7282.71458493034
1,504,8358.50833,8336.62718446901
1,505,8539.045,8726.97019845767
1,506,9071.67833,8708.84568354902
1,507,9419.39833,9205.12061612434
1,508,9592.42833,9543.42164173267
1,509,9891.89,9834.32518513335
1,510,9922.96833,10117.7361417833
1,511,9800.635,10052.9936490047
1,512,9622.45667,9730.03492979801
1,513,9477.91333,9516.53283543001
1,514,9370.42,9423.85501474167
1,515,9253.38333,9196.887546741
1,516,9182.86167,9114.64149324133
1,517,9078.41833,9102.58007632466
1,518,9020.15667,9007.43498719799
1,519,9014.735,8972.31598427099
1,520,8992.69333,9030.68327531266
1,521,9039.58167,9050.66777562266
1,522,9134.86333,9081.046050996
1,523,9304.71333,9153.45635811466
1,524,9703.84333,9239.70947576633
1,525,10303.58667,10357.6877313457
1,526,10774.19833,10850.973859716
1,527,10799.72167,10814.6134326207
1,528,10592.39667,10610.5044605137
1,529,10292.55833,10402.454788816
1,530,10020.105,10298.636201971
1,531,9905.64667,9975.35639621134
1,532,9649.28833,9801.117566095
1,533,9408.81667,9517.68607671268
1,534,9087.765,9291.74455436868
1,535,9195.79167,8958.24829993399
1,536,9007.24333,9123.87690751933
1,537,8969.98833,8918.22169183832
1,538,8878.585,8948.46346640465
1,539,8701.57667,8813.90284992633
1,540,8434.19333,8620.86696380235
1,541,8316.54,8258.338643446
1,542,7956.70167,8249.87328972566
1,543,7549.56667,7983.18073144398
1,544,7157.88833,7095.859718399
1,545,6802.14833,5247.887978174
1,546,6578.11333,6358.81222262467
1,547,6445.945,6250.00795764567
1,548,6419.75333,6217.56023357534
1,549,6652.565,6336.62747164102
1,550,7036.75833,6788.52707581566
1,551,7783.43667,7638.13983948834
1,552,8483.53,8423.91450582734
1,553,8642.01167,8824.49434435033
1,554,9184.21167,8696.78774589335
1,555,9429.71833,9269.773978101
1,556,9459.94167,9543.33080493668
1,557,9672.86833,9474.44036061568
1,558,9602.31833,9895.62638645368
1,559,9465.03333,9697.82902037167
1,560,9253.35833,9482.01340716201
1,561,9096.73667,9168.07623784167
1,562,8969.555,8978.97726777932
1,563,8849.85,8891.84637761099
1,564,8650.77333,8700.43588503601
1,565,8721.62333,8409.15306023835
1,566,8614.87833,8679.83559150068
1,567,8578.62333,8519.56759945834
1,568,8514.70167,8498.80955998068
1,569,8560.58833,8453.178004039
1,570,8619.35833,8532.920187352
1,571,8792.505,8576.59189261
1,572,9205.31667,8804.20158062233
1,573,9960.06667,9191.734909721
1,574,10657.975,10483.7409266833
1,575,10703.26833,10596.48797845
1,576,10554.415,10554.0190321803
1,577,10259.03333,10375.2325644193
1,578,10161.07333,10290.298044501
1,579,9954.985,10137.6762244204
1,580,9797.62,9865.984625084
1,581,9540.83333,9602.33024919768
1,582,9198.78333,9405.49250148235
1,583,9256.275,9102.358489562
1,584,9141.59333,9098.141310029
1,585,9008,9083.69597140932
1,586,8944.475,8907.85094120265
1,587,8780.79833,8932.99500005599
1,588,8510.01833,8679.694869937
1,589,8384.56,8369.60398800234
1,590,8005.07333,8269.24269380867
1,591,7594.1,7997.74267148598
1,592,7218.65333,7208.03396729366
1,593,6881.36833,5010.82788770533
1,594,6619.795,5152.49959039134
1,595,6518.90333,6281.75562770234
1,596,6478.98833,6239.94752360468
1,597,6744.22833,6342.29331055101
1,598,7140.14667,6843.48246946866
1,599,7865.78833,7654.33518714233
1,600,8573.98667,8474.11512449167
1,601,8697.40833,8878.92265226034
1,602,9291.92,8830.32182246767
1,603,9607.34833,9355.999429017
1,604,9648.72833,10028.0572615697
1,605,9867.85,9816.24795545434
1,606,9873.15167,10037.329469688
1,607,9750.41333,9797.85193620301
1,608,9538.76,9697.72961952001
1,609,9293.54833,9474.09067712034
1,610,9200.065,9174.665572682
1,611,9110.12167,9118.76798291166
1,612,8993.39333,9085.27112923965
1,613,8920.15167,8944.69039004399
1,614,8794.58333,8817.34912202666
1,615,8764.5,8702.005908488
1,616,8749.56167,8682.63835110668
1,617,8742.69167,8695.31674675834
1,618,8776.29667,8711.64132786601
1,619,8978.635,8750.209730833
1,620,9441.19833,9005.46565569866
1,621,10049.92167,9710.07871794801
1,622,10565.725,10701.4144407867
1,623,10614.35333,10614.6205231407
1,624,10509.22833,10477.5207710393
1,625,10216.29167,10360.728672698
1,626,10102.86667,10248.1511045827
1,627,9970.42667,10037.9134941483
1,628,9778.02667,9899.83409196033
1,629,9431.685,9605.43216843435
1,630,9106.11667,9321.24887159001
1,631,9246.05167,9031.09919291432
1,632,9121.58667,9116.63852290133
1,633,9033.32167,9080.93534123699
1,634,8957.115,8940.42290640365
1,635,8760.48167,8950.34127791166
1,636,8538.275,8643.47292225801
1,637,8390.89,8411.50703725768
1,638,8049.92667,8273.448183763
1,639,7591.32,8007.20345431631
1,640,7225.19,7189.46576933733
1,641,6883.33,4998.975669839
1,642,6687.37333,5139.43359595134
1,643,6483.92,6363.50622614001
1,644,6500.60167,6211.71938742601
1,645,6700.46,6377.02184610468
1,646,7099.085,6814.85099337433
1,647,7848.70667,7681.82109453467
1,648,8530.71667,8463.42812280034
1,649,8688.57667,8847.67799250333
1,650,9272.22833,8843.64745387567
1,651,9567.095,9351.78543863867
1,652,9655.91,9991.36050931402
1,653,9871.85167,9854.21989292867
1,654,9867.99167,10050.846602423
1,655,9683.34333,9841.83978015768
1,656,9442.63167,9585.43157222334
1,657,9223.825,9414.45298853001
1,658,9052.70833,9119.19447938266
1,659,8952.055,8915.44200585933
1,660,8819.97667,8877.01111589532
1,661,8715.91833,8665.67203387367
1,662,8633.11167,8616.22524032202
1,663,8580.39833,8502.89284268867
1,664,8440.77667,8477.20007199034
1,665,8482.86333,8345.29912321767
1,666,8563.545,8378.58365638534
1,667,8755.48833,8570.066164807
1,668,9210.93,8790.04458124468
1,669,9755.63167,9185.22847675433
1,670,10191.355,10468.2170406233
1,671,10214.66167,10511.8190315827
1,672,10040.01333,10383.1920171667
1,673,9803.76833,9975.37088025367
1,674,9681.36833,9677.84143362434
1,675,9464.505,9573.05483870234
1,676,9298.01667,9411.12871307534
1,677,9073.15833,9163.55756607766
1,678,8750.21167,8949.09381132699
1,679,8980.50833,8569.11750247
1,680,9027.98667,9002.28969238299
1,681,9019.84,9047.48033023
1,682,8997.77167,9038.59477138466
1,683,8768.45333,9033.11408813433
1,684,8471.14667,8721.17600143701
1,685,8341.66667,8281.32567175667
1,686,7897.37833,8274.826323695
1,687,7381.04833,7924.10494957931
1,688,7046.07833,5249.90209967833
1,689,6630.34167,5196.63818083267
1,690,6377.52,5084.084800597
1,691,6211.31333,6125.82266654834
1,692,6128.35833,6119.30713239734
1,693,6136.79167,6235.58763428001
1,694,6241.37,6433.68414105334
1,695,6507.895,6587.96181218434
1,696,6770.32,6858.13249151734
1,697,7052.04,7208.85552938767
1,698,7712.20333,7598.53542982599
1,699,8120.07333,8163.31096381966
1,700,8537.08667,8301.81594680966
1,701,8808.31,8694.72077737767
1,702,8891.975,8896.64913060334
1,703,8743.64,8897.02678914468
1,704,8557.62333,8610.34604876301
1,705,8358.60167,8451.38546929567
1,706,8140.25833,8257.52192953401
1,707,7999.45667,7980.07072449197
1,708,7806.29667,7981.69790974432
1,709,7647.16833,7660.58599442
1,710,7527.305,7148.59778083033
1,711,7418.72833,7296.38323132966
1,712,7343.745,7360.68720222867
1,713,7337.28,7365.20139096201
1,714,7415.09333,7358.28354605433
1,715,7619.07833,7437.712747886
1,716,8035.13,7571.02663506068
1,717,8548.74,8222.07741783934
1,718,9313.50667,8716.62096541234
1,719,9392.46167,9381.817746295
1,720,9243.18333,9402.64127769067
1,721,8994.77167,9058.34521916034
1,722,8859.34,8835.29324149532
1,723,8673.71667,8740.513761754
1,724,8549.32667,8526.13898113035
1,725,8425.565,8447.08559562535
1,726,8290.39333,8311.55733706801
1,727,8393.89167,8237.80304040734
1,728,8363.39333,8394.89647580134
1,729,8313.29167,8386.20517191168
1,730,8234.32833,8305.656921404
1,731,7917.78667,8243.82938640567
1,732,7600.84667,7935.60453180099
1,733,7364.97833,7494.71651795032
1,734,7047.40167,6648.53958146634
1,735,6638.31667,6631.19913682433
1,736,6361.42833,6377.26361019234
1,737,6165.73167,6120.49030489601
1,738,5979.75667,6153.71223169001
1,739,5862.54,5935.26508643634
1,740,5791.11667,5839.23990374466
1,741,5811.505,5780.813533099
1,742,5889.15167,5900.02018839133
1,743,6129.98,6083.04502875466
1,744,6347.25833,6672.866206949
1,745,6554.95167,6825.45235263367
1,746,7122.09167,7021.92481349234
1,747,7646.09667,7549.18771712699
1,748,8035.20333,7920.43652930067
1,749,8336.42667,8288.10046526167
1,750,8512.84333,8495.544674823
1,751,8425.67333,8527.63357476634
1,752,8309.45667,8380.92917745167
1,753,8116.49,8291.68723046734
1,754,7951.27167,8024.75609431933
1,755,7762.00167,7948.22481523566
1,756,7552.395,7544.84577549733
1,757,7377.35833,7343.58129804767
1,758,7255.605,6502.48438105101
1,759,7138.83333,7147.24645080067
1,760,7151.84,7247.838632133
1,761,7243.00333,7182.11142252166
1,762,7462.96333,7194.69227565567
1,763,7626.4,7488.45146365
1,764,7983.95833,7691.13361660835
1,765,8558.28333,8245.57478347534
1,766,9307.065,8720.38335162233
1,767,9494.03667,9387.32131994733
1,768,9414.37333,9940.00037645334
1,769,9244.57167,9409.62169441134
1,770,9146.66667,9107.663891303
1,771,9012.28,9096.08199439166
1,772,8905.95833,8878.31996759866
1,773,8686.23667,8764.339983973
1,774,8471.065,8582.64400700902
1,775,8514.16,8255.56035854867
1,776,8417.565,8438.60955218534
1,777,8284.52333,8332.77609855768
1,778,8113.94667,8248.88582839967
1,779,7906.37,8020.40250209665
1,780,7597.16167,7915.82605123666
1,781,7410.00167,7445.23483701699
1,782,7132.60167,7023.79179309567
1,783,6832.215,6929.755686834
1,784,6594.155,6575.52640326734
1,785,6369.70167,6273.82188213501
1,786,6248.59167,6163.26091510434
1,787,6195.395,6292.03896262934
1,788,6264.98167,6400.65700207767
1,789,6505.415,6534.65267802034
1,790,6952.05333,6759.08117650834
1,791,7510.90333,7303.624037339
1,792,8181.51667,8069.99804766433
1,793,8603.12,8374.11614044
1,794,9244.21667,8842.34878542667
1,795,9670.28,9338.731051003
1,796,9785.66667,10137.9899089657
1,797,10099.38,10052.3124365443
