"iteration","obs_index","y_true","y_pred"
1,96,9927.37833,10054.7570145622
1,97,9778.28833,9757.94700209649
1,98,9667.305,9639.84717731863
1,99,9553.05167,9595.40733985633
1,100,9395.04333,9386.6951973367
1,101,9077.36333,9078.20718355721
1,102,8762.885,8659.29135447752
1,103,8738.87167,8451.09687894362
1,104,8515.95,8711.69229651761
1,105,8283.03,8407.5277543354
1,106,8012.38,8089.51739636257
1,107,7766.99833,7753.37310594367
1,108,7492.255,7621.5215984833
1,109,7413.75333,7391.80018087721
1,110,7123.87833,7370.69467978857
1,111,6900.305,6931.90642657005
1,112,6645.265,6752.26388175954
1,113,6430.26167,6486.84398968821
1,114,6321.235,6345.82401108843
1,115,6264.985,6315.21816297503
1,116,6358.95167,6254.11360465171
1,117,6688.05,6439.23694057317
1,118,7150.21333,6938.71978115789
1,119,8036.92333,7494.16450063582
1,120,8951.35833,8643.22369172494
1,121,9332.16333,9558.51776763582
1,122,9879.94333,9545.42775691507
1,123,10011.14,10116.2439410687
1,124,9884.63833,10053.2312317997
1,125,10026.20333,9803.09938875255
1,126,9990.495,9978.43389774196
1,127,9766.58167,9786.72614891889
1,128,9548.14,9477.35931919586
1,129,9317.73667,9186.65563598176
1,130,9165.56167,9013.44112182285
1,131,9031.47333,9070.43743154629
1,132,8940.34667,8908.71149300563
1,133,8788.13,8789.51194916965
1,134,8752.465,8642.61783663728
1,135,8726.88667,8711.43202810965
1,136,8625.67833,8720.40399255967
1,137,8582.71667,8567.81952104336
1,138,8660.44667,8524.87103133404
1,139,8845.35333,8689.20768207197
1,140,9412.395,8982.08907601919
1,141,10235.35833,9772.22522338605
1,142,10828.73833,10732.1278089901
1,143,10823.855,11162.5769915385
1,144,10732.00667,10692.8303794559
1,145,10497.005,10520.7517280501
1,146,10340.51667,10348.7671208418
1,147,10130.77333,10279.9220812797
1,148,9939.07167,9858.09862035948
1,149,9611.84667,9559.3555815339
1,150,9239.73167,9225.13120804346
1,151,9253.105,8916.64990698107
1,152,9099.68667,9237.4766373185
1,153,8946.18,9038.0164511569
1,154,8856.95,8818.92648191688
1,155,8682.50667,8711.84328655632
1,156,8465.84833,8568.69759164786
1,157,8341.35833,8389.40016569449
1,158,8043.69667,8250.85618916477
1,159,7653.35667,7833.37831996824
1,160,7325.43167,7396.45863822036
1,161,6975.25667,7083.10264324152
1,162,6759.65333,6768.77342025714
1,163,6601.30667,6666.39983553257
1,164,6652.945,6505.77587418121
1,165,6905.13167,6691.22767247974
1,166,7288.26333,7116.1884909328
1,167,8171.88167,7588.54075171563
1,168,9141.14667,8778.98471508346
1,169,9356.27833,9813.90032547454
1,170,9967.37,9487.91886460576
1,171,10102.07,10223.6385622825
1,172,9963.09833,10162.4102243254
1,173,10091.69,9919.26519719463
1,174,10109.01333,10025.6609250236
1,175,9881.155,9910.12257564444
1,176,9584.57833,9620.11154724297
1,177,9488.04167,9183.73910762503
1,178,9452.69833,9242.24900238173
1,179,9432.92,9457.48192096316
1,180,9361.61,9401.08146977824
1,181,9393.87,9180.09408447372
1,182,9353.17833,9330.37315505693
1,183,9360.952,9346.50895672326
1,184,9316.815,9374.80306486753
1,185,9389.135,9248.51559577669
1,186,9581,9390.87390485322
1,187,9820.34833,9682.30522630356
1,188,10305.68667,9943.31523780607
1,189,10852.68333,10555.987798492
1,190,11266.25667,11145.7739733061
1,191,11236.56667,11470.8658748172
1,192,11125.13,11110.0739444761
1,193,10844.96167,10916.555770094
1,194,10582.56833,10612.103597881
1,195,10372.20333,10377.9292671866
1,196,10157.805,10108.1118252432
1,197,9769.35167,9839.06898019539
1,198,9421.995,9375.9331498274
1,199,9367.21167,9094.85987653982
1,200,9179.88667,9305.80140917368
1,201,9000.78,9112.9937290903
1,202,8900.79333,8861.55195157395
1,203,8761.26167,8754.21528345588
1,204,8557.42,8684.0144291995
1,205,8423.925,8486.18858290021
1,206,8128.29167,8320.72149479226
1,207,7651.01,7920.48098073527
1,208,7338.31,7346.35090978746
1,209,6964.17333,7113.08833720263
1,210,6757.73,6750.13194411133
1,211,6628.45167,6670.86684579527
1,212,6624.40333,6541.5412555154
1,213,6826.36,6618.2161709412
1,214,7204.81167,7006.57209294807
1,215,8076.50833,7509.55068096918
1,216,8996.64333,8696.0874456875
1,217,9257.885,9646.28033331921
1,218,9778.01167,9397.9941403409
1,219,9812.62833,9979.96275658126
1,220,9621.28667,9818.10856302521
1,221,9763.83,9542.19324803508
1,222,9741.35,9730.91713957869
1,223,9527.28,9548.0343350989
1,224,9300.72333,9256.69928776509
1,225,9127.96667,8934.70788418862
1,226,9024.21667,8867.64899347411
1,227,8917.42,8994.68230966772
1,228,8812.46333,8828.36891436055
1,229,8741.90667,8642.120044129
1,230,8620.53667,8643.36878925828
1,231,8473.95,8544.52270150539
1,232,8491.66333,8381.96620770003
1,233,8481.11833,8489.75093071257
1,234,8475.53667,8478.50048921685
1,235,8776.61167,8460.41289153757
1,236,9096.99,8925.26161836114
1,237,9719.41167,9301.27767698955
1,238,10324.98167,10123.6652414465
1,239,10379.81167,10665.701875581
1,240,10385.79667,10329.927926968
1,241,10140.70333,10274.3869210458
1,242,9930.825,9920.19709446265
1,243,9773.105,9800.22479677733
1,244,9592.87333,9600.17865020768
1,245,9324.935,9292.42864504976
1,246,8959.33333,8992.45777442434
1,247,9076.985,8610.11725010938
1,248,8916.69833,9109.35395328414
1,249,8840.71833,8872.68048141357
1,250,8768.94,8766.33723939503
1,251,8559.01667,8630.72238632992
1,252,8316.60833,8422.40511328969
1,253,8227.325,8216.33882732526
1,254,7906.74333,8154.9443441207
1,255,7514.99667,7694.11049495014
1,256,7169.71167,7246.90321972934
1,257,6813.50333,6890.63778202051
1,258,6590.68,6609.20665792407
1,259,6451.53,6509.42612673063
1,260,6473.32833,6369.07641806997
1,261,6717.75333,6492.51988453402
1,262,7124.02167,6923.08155060746
1,263,7976.42167,7442.66789961242
1,264,8861.625,8577.59903189176
1,265,9090.08333,9479.88793942447
1,266,9668.42167,9219.78039604202
1,267,9750.41,9924.264344363
1,268,9594.91833,9795.02131165793
1,269,9734.90333,9524.62809038209
1,270,9766.49833,9677.98068580571
1,271,9702.60167,9607.60588608389
1,272,9677.6,9556.62390425442
1,273,9480.31833,9459.74299428815
1,274,9390.51833,9182.18044920309
1,275,9359.07,9313.36281515808
1,276,9356.485,9311.3707750803
1,277,9421.61667,9300.91722150342
1,278,9384.72,9406.92337922834
1,279,9414.41833,9289.46111922696
1,280,9375.91667,9386.63239872428
1,281,9375.37167,9337.57602697545
1,282,9555.21167,9352.9822163771
1,283,9810.155,9637.89103764099
1,284,10308.46,9937.34680035399
1,285,10916.325,10579.440333759
1,286,11438.53167,11238.8342836717
1,287,11450.96167,11696.1758813758
1,288,11361.06333,11359.1886618875
1,289,11111.605,11164.6854698972
1,290,10954.04167,10886.7823153169
1,291,10845.57167,10828.7943858308
1,292,10594.795,10659.9848633376
1,293,10241.51333,10223.9738902752
1,294,9816.305,9819.52481963955
1,295,9840.69,9431.58229324317
1,296,9587.46667,9844.05304811041
1,297,9480.91167,9474.37696766181
1,298,9340.055,9347.36158188959
1,299,9125.12833,9145.18920573837
1,300,8803.90667,8987.12380978274
1,301,8712.75,8647.33603908598
1,302,8353.52333,8636.60436034021
1,303,7972.58,8129.88432283041
1,304,7568.59167,7718.96999584073
1,305,7221.305,7252.15820326853
1,306,6949.85833,7013.43555756378
1,307,6814.305,6841.51453571122
1,308,6819.935,6739.43729628708
1,309,7063.92667,6826.72053922958
1,310,7450.77333,7264.18761871766
1,311,8300.90333,7753.70930020335
1,312,9165.27167,8896.21166497966
1,313,9499.90167,9770.14309456553
1,314,10180.74833,9700.27279062012
1,315,10476.40167,10508.1534881761
1,316,10402.20833,10653.0076302056
1,317,10617.84833,10365.7811185161
1,318,10666.585,10580.815110947
1,319,10476.98667,10507.1253232844
1,320,10310.52667,10250.7257328241
1,321,10077.72667,9981.38886469462
1,322,10021.38167,9723.48901546169
1,323,9812.32667,9956.59931893123
1,324,9683.865,9628.81750840473
1,325,9539.2,9469.26286218837
1,326,9429.79667,9368.0295479124
1,327,9365.835,9342.99956321823
1,328,9240.465,9321.06500280882
1,329,9239.49167,9129.17912053878
1,330,9280.2,9200.52772491101
1,331,9499.06667,9295.15196430224
1,332,9896.88333,9631.07740510681
1,333,10426.395,10134.3712046373
1,334,10880.76333,10727.908722959
1,335,10863.455,11119.7206718644
1,336,10751.30333,10762.6107814951
1,337,10448.88833,10564.8828889076
1,338,10238.95833,10209.6106476984
1,339,10043.215,10088.4715963821
1,340,9820.75,9826.81189524854
1,341,9582.61167,9500.59946505632
1,342,9273.96667,9272.17414740833
1,343,9387.96667,8987.78361824687
1,344,9284.58333,9443.05643767834
1,345,9269.36333,9259.5669443486
1,346,9128.485,9227.30388188591
1,347,8983.365,8962.36117122112
1,348,8645.81333,8875.69249909584
1,349,8453.185,8474.38065572533
1,350,8017.45333,8311.77979938468
1,351,7656.48,7712.24324774503
1,352,7177.54333,7399.8236697508
1,353,6856.26,6836.95128355682
1,354,6599.53167,6649.14423080114
1,355,6403.225,6476.59361304996
1,356,6247.5,6308.44722504977
1,357,6287.19667,6165.10902486925
1,358,6369.095,6352.21943086583
1,359,6679.59667,6505.22300046097
1,360,6975.42333,6959.67861275029
1,361,7338.14667,7209.57316495346
1,362,8036.58333,7593.77573333468
1,363,8648.70667,8506.29809186135
1,364,9049.35,9078.99686608961
1,365,9353.12667,9280.30174140314
1,366,9471.905,9424.28076279513
1,367,9387.25,9462.04055778317
1,368,9331.56833,9309.64246886743
1,369,9109.50333,9192.03061641912
1,370,8964.335,8818.26540376597
1,371,8774.77,8740.56711856428
1,372,8637.375,8532.36055720015
1,373,8500.81,8452.11285540909
1,374,8427.29833,8357.70351322042
1,375,8352.66333,8338.1986659515
1,376,8256.455,8287.37796701732
1,377,8319.31,8187.08581069293
1,378,8401.65333,8347.82708872131
1,379,8570.40667,8466.75219677513
1,380,9021.44833,8681.7563274545
1,381,9479.67667,9286.42659860978
1,382,10036.065,9761.05210329208
1,383,10050.15833,10367.3760788726
1,384,9820.64,9979.88858306732
1,385,9551.78,9554.32903963489
1,386,9271.68333,9321.42258858209
1,387,9100.865,9101.30056342385
1,388,8952.33833,8946.88951374619
1,389,8691.945,8689.30166140471
1,390,8520.01833,8357.05424900639
1,391,8574.53333,8332.18303303488
1,392,8450.37667,8611.37226919606
1,393,8366.59667,8426.21818590354
1,394,8200.715,8295.99403540982
1,395,7869.28667,8036.90505223541
1,396,7554.85167,7669.94649166704
1,397,7332.76,7384.89935350943
1,398,7015.505,7187.5629953172
1,399,6749.90333,6825.18033977105
1,400,6442.265,6566.28484704019
1,401,6200.10667,6212.88424129012
1,402,6025.765,6073.72320499963
1,403,5895.205,5979.79633882045
1,404,5834.65333,5860.3534078604
1,405,5868.59167,5836.553461311
1,406,5951.83,5934.67976026752
1,407,6172.63833,6061.84816756069
1,408,6363.41833,6371.91773866977
1,409,6571.675,6529.55991154314
1,410,7072.49667,6729.78296512125
1,411,7650.17333,7410.90548727683
1,412,8043.26667,8061.44151461718
1,413,8433.38833,8296.58982200791
1,414,8591.50667,8582.21369476287
1,415,8545.105,8611.24373855321
1,416,8449.46667,8499.9948714405
1,417,8328.86833,8328.21160819053
1,418,8148.255,8151.77589531159
1,419,8019.075,7948.31976151149
1,420,7840.73667,7823.23835118608
1,421,7667.07167,7617.2659565093
1,422,7540.78333,7501.78466874128
1,423,7441.625,7435.39143892408
1,424,7453.24667,7373.99012106736
1,425,7463.93667,7471.80092307524
1,426,7640.085,7476.36000355741
1,427,7833.665,7750.41132201362
1,428,8334.53,7970.42807159084
1,429,8901.56833,8666.37245027517
1,430,9491.97833,9278.20247494558
1,431,9627.08833,9847.76565982509
1,432,9530.43167,9638.68131759382
1,433,9305.1,9356.20836100821
1,434,9161.13333,9106.09996554607
1,435,8975.42667,9069.66642449945
1,436,8946.92167,8800.28799005388
1,437,8732.13,8759.2249135063
1,438,8403.38333,8427.27508287019
1,439,8394.06833,8093.14702338843
1,440,8226.19667,8349.99742301
1,441,8072.78167,8167.7045494251
1,442,7852.27167,7992.77814512063
1,443,7625.035,7639.8362283729
1,444,7350.44167,7446.49039097513
1,445,7244.33833,7231.79676686999
1,446,6981.205,7196.63608981693
1,447,6710.34333,6815.41390712114
1,448,6416.59,6530.45131302429
1,449,6262.90667,6216.47216239918
1,450,6172.49167,6205.96239668347
1,451,6102.31167,6193.07793426416
1,452,6125.83333,6087.98011744212
1,453,6462.73833,6137.88671997391
1,454,6841.92167,6717.58549668819
1,455,7615.88667,7171.32415800104
1,456,8303.49167,8155.04078977389
1,457,8488.21833,8742.06859420717
1,458,8987.45167,8574.20519377109
1,459,9316.47833,9230.8509952287
1,460,9402.95333,9533.30102211909
1,461,9649.10333,9483.90965966246
1,462,9610.06333,9645.54357123203
1,463,9444.485,9375.35276283873
1,464,9302.82333,9237.08571686676
1,465,9227.96333,9088.42377782469
1,466,9146.71,9064.19109983845
1,467,9115.12667,9054.34403687174
1,468,9014.54,8996.77945906063
1,469,8971.72667,8838.59420523877
1,470,8870.13,8901.4472841264
1,471,8855.97833,8795.70235913077
1,472,8744.855,8831.88680295811
1,473,8759.17333,8652.69591231317
1,474,8855.13667,8731.55136617431
1,475,9034.67333,8893.19706849744
1,476,9570.955,9138.41655075738
1,477,10199.15667,9888.46128907072
1,478,10716.22,10575.4479186184
1,479,10647.99,10999.5983388272
1,480,10491.31,10491.9105783976
1,481,10122.08833,10254.391163811
1,482,9925.75833,9869.0271642088
1,483,9734.82167,9809.46297131186
1,484,9527.21667,9510.22971177183
1,485,9201.33,9191.14664015488
1,486,8899.36833,8816.72653832605
1,487,8985.54667,8617.73363942245
1,488,8894.22833,9055.15575277103
1,489,8802.38667,8905.12861995058
1,490,8756.59,8707.86633032658
1,491,8609.525,8638.7934571179
1,492,8332.89167,8527.9319584443
1,493,8217.38333,8218.54655352185
1,494,7868.87833,8118.34570216745
1,495,7528.5,7626.63005827044
1,496,7126.15,7303.51484145603
1,497,6740.54667,6826.70029401036
1,498,6532.38833,6489.26091229819
1,499,6379.62667,6443.81517182557
1,500,6387.67167,6312.4116924869
1,501,6599.985,6410.55320018806
1,502,6969.71333,6767.4095176537
1,503,7732.44833,7262.58521435838
1,504,8358.50833,8293.52732797157
1,505,8539.045,8809.76860319105
1,506,9071.67833,8630.2414789566
1,507,9419.39833,9335.85032573126
1,508,9592.42833,9675.42936104647
1,509,9891.89,9739.19702982595
1,510,9922.96833,9912.47739924182
1,511,9800.635,9736.84487370565
1,512,9622.45667,9623.62573595146
1,513,9477.91333,9377.6786190783
1,514,9370.42,9259.75281548425
1,515,9253.38333,9252.20647836085
1,516,9182.86167,9082.47301963084
1,517,9078.41833,9014.98952788189
1,518,9020.15667,8947.64084258116
1,519,9014.735,8958.30852942211
1,520,8992.69333,8999.46760883648
1,521,9039.58167,8965.07569507843
1,522,9134.86333,9043.17636802152
1,523,9304.71333,9164.68810203197
1,524,9703.84333,9393.36575771733
1,525,10303.58667,9938.65118398478
1,526,10774.19833,10660.1366028882
1,527,10799.72167,11031.1406819806
1,528,10592.39667,10702.9186441258
1,529,10292.55833,10312.5176159769
1,530,10020.105,10049.1138701675
1,531,9905.64667,9857.53224178392
1,532,9649.28833,9753.10901250079
1,533,9408.81667,9304.24809512169
1,534,9087.765,9072.08985693824
1,535,9195.79167,8785.8458842311
1,536,9007.24333,9268.36032742858
1,537,8969.98833,8948.68154555841
1,538,8878.585,8905.94239329875
1,539,8701.57667,8746.76441150704
1,540,8434.19333,8598.83536580746
1,541,8316.54,8298.76491254199
1,542,7956.70167,8214.69567706039
1,543,7549.56667,7722.00667208957
1,544,7157.88833,7273.87678597875
1,545,6802.14833,6853.68320334434
1,546,6578.11333,6592.36838317409
1,547,6445.945,6491.19014750611
1,548,6419.75333,6373.71905070715
1,549,6652.565,6409.37286883267
1,550,7036.75833,6846.56991918882
1,551,7783.43667,7353.53925830018
1,552,8483.53,8331.04322715592
1,553,8642.01167,8973.29153722296
1,554,9184.21167,8719.04431558391
1,555,9429.71833,9452.42007841418
1,556,9459.94167,9612.60597176865
1,557,9672.86833,9507.26675048844
1,558,9602.31833,9645.84296308129
1,559,9465.03333,9365.21094729768
1,560,9253.35833,9283.8242400244
1,561,9096.73667,8979.62611108498
1,562,8969.555,8865.27657134932
1,563,8849.85,8856.35014646805
1,564,8650.77333,8702.72202422376
1,565,8721.62333,8429.21643275278
1,566,8614.87833,8717.53607574009
1,567,8578.62333,8558.17985640611
1,568,8514.70167,8549.00050824696
1,569,8560.58833,8431.16066474108
1,570,8619.35833,8580.49571369958
1,571,8792.505,8684.55778016913
1,572,9205.31667,8879.71757724223
1,573,9960.06667,9428.36984674897
1,574,10657.975,10436.9599006117
1,575,10703.26833,11087.1337736926
1,576,10554.415,10623.796050454
1,577,10259.03333,10277.2754885964
1,578,10161.07333,10016.7624878949
1,579,9954.985,10159.528881394
1,580,9797.62,9766.83488272891
1,581,9540.83333,9445.36646073532
1,582,9198.78333,9154.99558986637
1,583,9256.275,8894.52201668894
1,584,9141.59333,9288.93208124776
1,585,9008,9102.91404212947
1,586,8944.475,8892.60836192215
1,587,8780.79833,8817.88282377968
1,588,8510.01833,8663.21741282448
1,589,8384.56,8389.12583502623
1,590,8005.07333,8281.84939863252
1,591,7594.1,7738.77479039005
1,592,7218.65333,7322.11894270766
1,593,6881.36833,6941.31160506731
1,594,6619.795,6679.4722611238
1,595,6518.90333,6501.78094213018
1,596,6478.98833,6456.56564033812
1,597,6744.22833,6467.64114781335
1,598,7140.14667,6968.59971378691
1,599,7865.78833,7459.89390000959
1,600,8573.98667,8389.65906188543
1,601,8697.40833,9065.8296067857
1,602,9291.92,8754.8022427646
1,603,9607.34833,9596.80034788273
1,604,9648.72833,9838.8655203286
1,605,9867.85,9696.65206158922
1,606,9873.15167,9825.81377758953
1,607,9750.41333,9674.65645367364
1,608,9538.76,9600.40853397493
1,609,9293.54833,9265.74251690845
1,610,9200.065,8971.69239091373
1,611,9110.12167,9093.82177614704
1,612,8993.39333,9003.89576696339
1,613,8920.15167,8825.28545350613
1,614,8794.58333,8789.46519270443
1,615,8764.5,8682.8015268498
1,616,8749.56167,8759.07716244782
1,617,8742.69167,8744.58928941746
1,618,8776.29667,8717.59457112208
1,619,8978.635,8767.27873764015
1,620,9441.19833,9081.73320651534
1,621,10049.92167,9740.27496399421
1,622,10565.725,10436.449943619
1,623,10614.35333,10831.4230452968
1,624,10509.22833,10528.8218474995
1,625,10216.29167,10326.3671580124
1,626,10102.86667,9996.98590184396
1,627,9970.42667,10026.1695203732
1,628,9778.02667,9802.48899575749
1,629,9431.685,9464.47985804964
1,630,9106.11667,9016.44176348957
1,631,9246.05167,8791.67048558967
1,632,9121.58667,9349.3130722776
1,633,9033.32167,9105.61912983951
1,634,8957.115,8911.23371014839
1,635,8760.48167,8793.29400507644
1,636,8538.275,8647.72767052303
1,637,8390.89,8467.56673139979
1,638,8049.92667,8273.18133204886
1,639,7591.32,7800.99474310408
1,640,7225.19,7275.00674384485
1,641,6883.33,6943.52753679829
1,642,6687.37333,6690.91524891645
1,643,6483.92,6617.89756256674
1,644,6500.60167,6353.79666328895
1,645,6700.46,6502.9598646163
1,646,7099.085,6888.71694840323
1,647,7848.70667,7438.73179269191
1,648,8530.71667,8385.66765819751
1,649,8688.57667,8997.70666015936
1,650,9272.22833,8768.86580195491
1,651,9567.095,9570.2165557962
1,652,9655.91,9787.63773488087
1,653,9871.85167,9741.31665951774
1,654,9867.99167,9831.50058102997
1,655,9683.34333,9665.55439536307
1,656,9442.63167,9480.52123015621
1,657,9223.825,9145.74130643485
1,658,9052.70833,8938.76620434742
1,659,8952.055,8906.2569250974
1,660,8819.97667,8818.9892231366
1,661,8715.91833,8634.52491722852
1,662,8633.11167,8586.69442606486
1,663,8580.39833,8562.06490053288
1,664,8440.77667,8557.77635236821
1,665,8482.86333,8356.99646316241
1,666,8563.545,8487.60243964784
1,667,8755.48833,8613.85536906295
1,668,9210.93,8883.75048738118
1,669,9755.63167,9475.39704281508
1,670,10191.355,10077.1467745907
1,671,10214.66167,10440.9035829314
1,672,10040.01333,10140.3111812876
1,673,9803.76833,9816.27886478106
1,674,9681.36833,9621.69819237619
1,675,9464.505,9602.19123088397
1,676,9298.01667,9243.30290734647
1,677,9073.15833,9002.64333214254
1,678,8750.21167,8768.94471965582
1,679,8980.50833,8485.85751649482
1,680,9027.98667,9124.12465486425
1,681,9019.84,9099.11600618252
1,682,8997.77167,8989.85242885236
1,683,8768.45333,8878.23034302051
1,684,8471.14667,8596.45846588682
1,685,8341.66667,8348.67004479466
1,686,7897.37833,8254.49063475897
1,687,7381.04833,7579.15647560361
1,688,7046.07833,6996.08049452954
1,689,6630.34167,6755.62920397727
1,690,6377.52,6400.25598276514
1,691,6211.31333,6278.88091802022
1,692,6128.35833,6092.81198857847
1,693,6136.79167,6093.90952201618
1,694,6241.37,6221.7872551802
1,695,6507.895,6369.92569617395
1,696,6770.32,6749.24316933505
1,697,7052.04,7013.26114784572
1,698,7712.20333,7260.59950315525
1,699,8120.07333,8146.82426052005
1,700,8537.08667,8422.06111723287
1,701,8808.31,8775.18035525697
1,702,8891.975,8880.38864663736
1,703,8743.64,8885.14792165129
1,704,8557.62333,8614.80763544387
1,705,8358.60167,8329.25695884019
1,706,8140.25833,8127.50010281484
1,707,7999.45667,7926.2833718478
1,708,7806.29667,7799.68192321385
1,709,7647.16833,7587.28728234305
1,710,7527.305,7496.90335306125
1,711,7418.72833,7440.75769709808
1,712,7343.745,7363.28818737146
1,713,7337.28,7316.05417165886
1,714,7415.09333,7339.59087980756
1,715,7619.07833,7479.06232236418
1,716,8035.13,7772.56649550541
1,717,8548.74,8312.40710718706
1,718,9313.50667,8883.32325662756
1,719,9392.46167,9789.62230250206
1,720,9243.18333,9403.22208402975
1,721,8994.77167,9029.81434277399
1,722,8859.34,8753.75111783831
1,723,8673.71667,8812.19443161358
1,724,8549.32667,8559.54625140716
1,725,8425.565,8274.72667787309
1,726,8290.39333,8143.72711269735
1,727,8393.89167,8143.27804559397
1,728,8363.39333,8460.31998509164
1,729,8313.29167,8362.01254474167
1,730,8234.32833,8263.86378603525
1,731,7917.78667,8143.00483104639
1,732,7600.84667,7708.84208870692
1,733,7364.97833,7409.23948668958
1,734,7047.40167,7204.18050876096
1,735,6638.31667,6849.87955796987
1,736,6361.42833,6359.4166221221
1,737,6165.73167,6128.86232399277
1,738,5979.75667,6070.42855257098
1,739,5862.54,5943.802825978
1,740,5791.11667,5810.80058288248
1,741,5811.505,5762.36991249173
1,742,5889.15167,5899.30362339359
1,743,6129.98,6020.74684959104
1,744,6347.25833,6334.3085605194
1,745,6554.95167,6530.74215112005
1,746,7122.09167,6710.4368122624
1,747,7646.09667,7494.7133327699
1,748,8035.20333,8028.40967498869
1,749,8336.42667,8284.39742032618
1,750,8512.84333,8425.52833739924
1,751,8425.67333,8548.16093570484
1,752,8309.45667,8367.34172292518
1,753,8116.49,8165.18330827972
1,754,7951.27167,7878.13055340059
1,755,7762.00167,7762.26470659187
1,756,7552.395,7552.30577122167
1,757,7377.35833,7318.37341393394
1,758,7255.605,7206.59475376129
1,759,7138.83333,7168.05635683554
1,760,7151.84,7077.40432547505
1,761,7243.00333,7169.35728437619
1,762,7462.96333,7314.06430044784
1,763,7626.4,7629.37247476252
1,764,7983.95833,7745.29920139902
1,765,8558.28333,8202.67406964491
1,766,9307.065,8941.65696135955
1,767,9494.03667,9815.12549403129
1,768,9414.37333,9569.70945663616
1,769,9244.57167,9197.72191762785
1,770,9146.66667,9028.84816121126
1,771,9012.28,9127.36312604923
1,772,8905.95833,8924.47765227826
1,773,8686.23667,8647.39129256904
1,774,8471.065,8337.21669668433
1,775,8514.16,8241.48635542339
1,776,8417.565,8529.83740095613
1,777,8284.52333,8381.5475685701
1,778,8113.94667,8170.03353069296
1,779,7906.37,7933.10924846431
1,780,7597.16167,7768.93436275028
1,781,7410.00167,7449.0308134026
1,782,7132.60167,7282.60829912006
1,783,6832.215,6940.42622296462
1,784,6594.155,6639.86020529101
1,785,6369.70167,6428.56617196279
1,786,6248.59167,6246.10224431524
1,787,6195.395,6224.59179524289
1,788,6264.98167,6197.72487100392
1,789,6505.415,6337.74336666614
1,790,6952.05333,6708.6728679161
