"iteration","obs_index","y_true","y_pred"
1,216,8996.64333,8874.72890475606
1,217,9257.885,9823.99595887627
1,218,9778.01167,9475.18830732822
1,219,9812.62833,10224.5895319377
1,220,9621.28667,9812.32863267209
1,221,9763.83,9416.47911239868
1,222,9741.35,9863.55682729879
1,223,9527.28,9689.75749694737
1,224,9300.72333,9303.15249699653
1,225,9127.96667,9068.90801032709
1,226,9024.21667,8948.49655830137
1,227,8917.42,8909.9157615621
1,228,8812.46333,8802.10523279155
1,229,8741.90667,8700.59592437354
1,230,8620.53667,8662.84144211828
1,231,8473.95,8496.79254558039
1,232,8491.66333,8329.47825132214
1,233,8481.11833,8497.92574879096
1,234,8475.53667,8461.58108908015
1,235,8776.61167,8460.65529460216
1,236,9096.99,9038.58311317941
1,237,9719.41167,9371.34570723057
1,238,10324.98167,10261.0032071007
1,239,10379.81167,10652.1812103294
1,240,10385.79667,10329.8986956049
1,241,10140.70333,10316.0629210192
1,242,9930.825,9997.17870000497
1,243,9773.105,9770.45061566786
1,244,9592.87333,9596.66371052801
1,245,9324.935,9398.75384460733
1,246,8959.33333,9054.67508682857
1,247,9076.985,8605.4143942427
1,248,8916.69833,9165.32170085382
1,249,8840.71833,8752.22568874158
1,250,8768.94,8755.01461291681
1,251,8559.01667,8688.29949038132
1,252,8316.60833,8354.90036723562
1,253,8227.325,8086.68621592205
1,254,7906.74333,8139.65469400576
1,255,7514.99667,7611.81866047942
1,256,7169.71167,7161.20863829263
1,257,6813.50333,6864.40963659196
1,258,6590.68,6504.11967358311
1,259,6451.53,6407.6366051098
1,260,6473.32833,6347.73019942411
1,261,6717.75333,6517.11337660132
1,262,7124.02167,6962.0955579681
1,263,7976.42167,7510.33913454459
1,264,8861.625,8758.5785447157
1,265,9090.08333,9659.12608136105
1,266,9668.42167,9280.05839098363
1,267,9750.41,10170.3432944216
1,268,9594.91833,9794.69699714217
1,269,9734.90333,9423.50653616809
1,270,9766.49833,9832.76240228129
1,271,9702.60167,9764.19278647165
1,272,9677.6,9613.58574603188
1,273,9480.31833,9624.7560492988
1,274,9390.51833,9272.40895620613
1,275,9359.07,9282.91239494842
1,276,9356.485,9305.62917927715
1,277,9421.61667,9329.61964705353
1,278,9384.72,9455.9092571847
1,279,9414.41833,9325.84173285249
1,280,9375.91667,9416.25973711845
1,281,9375.37167,9315.71032105151
1,282,9555.21167,9350.0655775322
1,283,9810.155,9692.71321664128
1,284,10308.46,10012.4289479306
1,285,10916.325,10547.4294388411
1,286,11438.53167,11029.2867529182
1,287,11450.96167,11464.6204129169
1,288,11361.06333,11275.2840236717
1,289,11111.605,11154.2943262384
1,290,10954.04167,10867.4847787633
1,291,10845.57167,10762.1113138739
1,292,10594.795,10683.997060595
1,293,10241.51333,10402.7893468233
1,294,9816.305,10045.1703838928
1,295,9840.69,9512.9260174101
1,296,9587.46667,9830.51550683211
1,297,9480.91167,9326.34105918218
1,298,9340.055,9356.39161476262
1,299,9125.12833,9186.3601938464
1,300,8803.90667,8906.94150232317
1,301,8712.75,8493.38379879411
1,302,8353.52333,8615.23629853408
1,303,7972.58,8015.59996779649
1,304,7568.59167,7621.06722983648
1,305,7221.305,7202.6539855945
1,306,6949.85833,6913.29978199476
1,307,6814.305,6716.10940121948
1,308,6819.935,6707.74201882413
1,309,7063.92667,6843.05866379536
1,310,7450.77333,7302.07894759329
1,311,8300.90333,7813.77099664994
1,312,9165.27167,9075.54483110565
1,313,9499.90167,9938.54034333547
1,314,10180.74833,9780.61715658656
1,315,10476.40167,10667.6899891541
1,316,10402.20833,10511.3700898812
1,317,10617.84833,10299.2682021043
1,318,10666.585,10606.9414234615
1,319,10476.98667,10585.0698186751
1,320,10310.52667,10321.0409606263
1,321,10077.72667,10180.6341658286
1,322,10021.38167,9945.45082280791
1,323,9812.32667,9964.245718522
1,324,9683.865,9591.9373029747
1,325,9539.2,9535.8120492603
1,326,9429.79667,9378.67266370541
1,327,9365.835,9303.51350081777
1,328,9240.465,9282.39355687372
1,329,9239.49167,9102.67228287999
1,330,9280.2,9216.06516753015
1,331,9499.06667,9294.40772447628
1,332,9896.88333,9673.38227524283
1,333,10426.395,10229.040624861
1,334,10880.76333,10620.0149163785
1,335,10863.455,10936.9749188462
1,336,10751.30333,10735.9139495521
1,337,10448.88833,10597.8811796606
1,338,10238.95833,10251.4322433642
1,339,10043.215,10099.257300299
1,340,9820.75,9929.02867384583
1,341,9582.61167,9599.37546093393
1,342,9273.96667,9335.43396433887
1,343,9387.96667,8967.14042993213
1,344,9284.58333,9467.74377627638
1,345,9269.36333,9166.26343090747
1,346,9128.485,9232.34100703633
1,347,8983.365,8978.30993347443
1,348,8645.81333,8831.71875192592
1,349,8453.185,8322.92428586048
1,350,8017.45333,8266.73749440908
1,351,7656.48,7614.82638208007
1,352,7177.54333,7328.61285685039
1,353,6856.26,6749.25280770871
1,354,6599.53167,6578.26534326832
1,355,6403.225,6385.17347754481
1,356,6247.5,6247.69287737888
1,357,6287.19667,6131.87736139804
1,358,6369.095,6350.54857656838
1,359,6679.59667,6469.87001128303
1,360,6975.42333,6985.31734548302
1,361,7338.14667,7262.70490635113
1,362,8036.58333,7680.85359488299
1,363,8648.70667,8676.20499041987
1,364,9049.35,9198.74492937686
1,365,9353.12667,9398.28524228927
1,366,9471.905,9607.9362608722
1,367,9387.25,9554.67019884331
1,368,9331.56833,9284.42821599915
1,369,9109.50333,9256.31145818153
1,370,8964.335,8885.01610297477
1,371,8774.77,8812.96270470938
1,372,8637.375,8585.75817342878
1,373,8500.81,8498.61840245436
1,374,8427.29833,8365.10115534567
1,375,8352.66333,8350.78027247306
1,376,8256.455,8276.36134004613
1,377,8319.31,8161.9316263716
1,378,8401.65333,8369.95181876121
1,379,8570.40667,8468.83189178783
1,380,9021.44833,8714.19313621136
1,381,9479.67667,9417.17835101995
1,382,10036.065,9874.34660544788
1,383,10050.15833,10499.4276208982
1,384,9820.64,10017.7958302841
1,385,9551.78,9596.43530105798
1,386,9271.68333,9276.87764722555
1,387,9100.865,8991.13795139283
1,388,8952.33833,8923.63009325622
1,389,8691.945,8798.07963585001
1,390,8520.01833,8439.21089902891
1,391,8574.53333,8351.48239284607
1,392,8450.37667,8613.23873043505
1,393,8366.59667,8326.91779115512
1,394,8200.715,8281.65515406982
1,395,7869.28667,8043.07791783942
1,396,7554.85167,7565.01802206698
1,397,7332.76,7271.46452995203
1,398,7015.505,7137.97387983616
1,399,6749.90333,6738.54909808135
1,400,6442.265,6524.87266390896
1,401,6200.10667,6183.73962320213
1,402,6025.765,6005.82428912728
1,403,5895.205,5896.73895795944
1,404,5834.65333,5808.6089775669
1,405,5868.59167,5813.42455696846
1,406,5951.83,5933.65373901652
1,407,6172.63833,6060.81779736306
1,408,6363.41833,6404.39124927449
1,409,6571.675,6564.37629401362
1,410,7072.49667,6785.21393593286
1,411,7650.17333,7546.59301831784
1,412,8043.26667,8185.25281197584
1,413,8433.38833,8402.09386211247
1,414,8591.50667,8782.95695548047
1,415,8545.105,8725.16404712501
1,416,8449.46667,8491.53648518291
1,417,8328.86833,8352.23809900317
1,418,8148.255,8210.71327082311
1,419,8019.075,7977.95371838116
1,420,7840.73667,7898.21433340774
1,421,7667.07167,7677.67155491178
1,422,7540.78333,7511.20793388428
1,423,7441.625,7430.58279210464
1,424,7453.24667,7358.02230951445
1,425,7463.93667,7471.28253791479
1,426,7640.085,7480.93726510907
1,427,7833.665,7806.23386092938
1,428,8334.53,8012.59901374572
1,429,8901.56833,8787.55185904025
1,430,9491.97833,9405.93233693758
1,431,9627.08833,10007.9486293727
1,432,9530.43167,9722.26991333436
1,433,9305.1,9414.18203856084
1,434,9161.13333,9074.33752132251
1,435,8975.42667,9007.57312979228
1,436,8946.92167,8786.60450355176
1,437,8732.13,8903.08187051472
1,438,8403.38333,8520.64228765747
1,439,8394.06833,8092.64411154893
1,440,8226.19667,8377.11813082546
1,441,8072.78167,8066.30399838367
1,442,7852.27167,7928.7447785382
1,443,7625.035,7650.2478413039
1,444,7350.44167,7420.62953219805
1,445,7244.33833,7107.09829855643
1,446,6981.205,7157.65221894489
1,447,6710.34333,6754.57355257808
1,448,6416.59,6481.13933569029
1,449,6262.90667,6171.2577717239
1,450,6172.49167,6148.903048786
1,451,6102.31167,6118.1592711475
1,452,6125.83333,6067.75415631823
1,453,6462.73833,6177.01625365716
1,454,6841.92167,6796.35803028411
1,455,7615.88667,7208.06126552605
1,456,8303.49167,8331.97514219046
1,457,8488.21833,8928.69099299193
1,458,8987.45167,8648.06309487779
1,459,9316.47833,9428.05000865189
1,460,9402.95333,9595.11176871096
1,461,9649.10333,9457.17772526556
1,462,9610.06333,9845.9885886174
1,463,9444.485,9545.44475260919
1,464,9302.82333,9266.31799196143
1,465,9227.96333,9149.01143930606
1,466,9146.71,9136.81039459672
1,467,9115.12667,9051.03948434158
1,468,9014.54,9065.64302135931
1,469,8971.72667,8903.30883375943
1,470,8870.13,8914.31913715059
1,471,8855.97833,8760.38644189262
1,472,8744.855,8826.85415025605
1,473,8759.17333,8628.45009112338
1,474,8855.13667,8757.83939292282
1,475,9034.67333,8927.24828220193
1,476,9570.955,9180.60484906726
1,477,10199.15667,10035.8472642961
1,478,10716.22,10626.1489773635
1,479,10647.99,10813.8476476789
1,480,10491.31,10522.3643616792
1,481,10122.08833,10346.8526938087
1,482,9925.75833,9931.63852415325
1,483,9734.82167,9768.13272024334
1,484,9527.21667,9528.4869173599
1,485,9201.33,9309.03308899327
1,486,8899.36833,8879.86983197105
1,487,8985.54667,8604.95282853091
1,488,8894.22833,9046.4817441464
1,489,8802.38667,8793.52981093421
1,490,8756.59,8702.74364372781
1,491,8609.525,8700.0393949222
1,492,8332.89167,8462.34532934247
1,493,8217.38333,8071.23627714805
1,494,7868.87833,8105.77237182865
1,495,7528.5,7548.91901938863
1,496,7126.15,7221.70568407606
1,497,6740.54667,6769.12055313693
1,498,6532.38833,6405.36266668397
1,499,6379.62667,6363.80076859435
1,500,6387.67167,6264.51750923151
1,501,6599.985,6420.24722689036
1,502,6969.71333,6816.77932735949
1,503,7732.44833,7325.02353211604
1,504,8358.50833,8436.26365596892
1,505,8539.045,8926.21280637848
1,506,9071.67833,8694.18782370152
1,507,9419.39833,9541.57000521252
1,508,9592.42833,9713.49347222161
1,509,9891.89,9723.04722813818
1,510,9922.96833,10133.7193614942
1,511,9800.635,9917.57003930924
1,512,9622.45667,9656.26183307577
1,513,9477.91333,9429.72974815239
1,514,9370.42,9318.52317836515
1,515,9253.38333,9246.88596740171
1,516,9182.86167,9123.03478323255
1,517,9078.41833,9096.45126277774
1,518,9020.15667,8962.57326295022
1,519,9014.735,8947.73821879245
1,520,8992.69333,8990.97969059975
1,521,9039.58167,8954.02907976605
1,522,9134.86333,9063.49592419847
1,523,9304.71333,9201.66837889654
1,524,9703.84333,9437.22264324615
1,525,10303.58667,10040.4375306311
1,526,10774.19833,10638.8612306302
1,527,10799.72167,10847.6514079063
1,528,10592.39667,10695.5175075609
1,529,10292.55833,10417.7252638869
1,530,10020.105,10112.036667104
1,531,9905.64667,9878.10140343483
1,532,9649.28833,9769.98127824792
1,533,9408.81667,9384.24660332427
1,534,9087.765,9162.40174228653
1,535,9195.79167,8772.64932695638
1,536,9007.24333,9273.29303892883
1,537,8969.98833,8815.27668285705
1,538,8878.585,8917.7192987857
1,539,8701.57667,8778.07007417947
1,540,8434.19333,8525.33194340999
1,541,8316.54,8179.34604633693
1,542,7956.70167,8201.29835868573
1,543,7549.56667,7624.85503201254
1,544,7157.88833,7181.05474823312
1,545,6802.14833,6810.13766513906
1,546,6578.11333,6493.38516236426
1,547,6445.945,6394.16636949268
1,548,6419.75333,6348.65644295871
1,549,6652.565,6420.32055925687
1,550,7036.75833,6887.32246056127
1,551,7783.43667,7404.24359517807
1,552,8483.53,8471.63907656682
1,553,8642.01167,9117.19693593182
1,554,9184.21167,8775.1580644912
1,555,9429.71833,9661.01464766658
1,556,9459.94167,9629.68260550314
1,557,9672.86833,9461.5040617582
1,558,9602.31833,9838.81589170055
1,559,9465.03333,9508.86419479469
1,560,9253.35833,9312.53079525024
1,561,9096.73667,9036.01521638887
1,562,8969.555,8932.62092578235
1,563,8849.85,8834.62936221116
1,564,8650.77333,8723.79990070684
1,565,8721.62333,8455.09254504161
1,566,8614.87833,8772.88358061417
1,567,8578.62333,8504.6727022525
1,568,8514.70167,8533.82122722941
1,569,8560.58833,8445.53680480102
1,570,8619.35833,8591.59555278924
1,571,8792.505,8661.22514066124
1,572,9205.31667,8936.61418104074
1,573,9960.06667,9562.82810726648
1,574,10657.975,10619.2729531667
1,575,10703.26833,10861.0127077491
1,576,10554.415,10616.6629348004
1,577,10259.03333,10406.6092507132
1,578,10161.07333,10083.6787828717
1,579,9954.985,10073.3432535172
1,580,9797.62,9808.40342362598
1,581,9540.83333,9621.09489369776
1,582,9198.78333,9277.21236215959
1,583,9256.275,8862.50784965578
1,584,9141.59333,9286.31085404133
1,585,9008,9015.27987582155
1,586,8944.475,8866.53733166535
1,587,8780.79833,8868.48448023689
1,588,8510.01833,8615.48313887514
1,589,8384.56,8250.78013085973
1,590,8005.07333,8261.00571796269
1,591,7594.1,7654.35594819564
1,592,7218.65333,7221.31468576458
1,593,6881.36833,6884.80678223427
1,594,6619.795,6588.24428553368
1,595,6518.90333,6400.64409426147
1,596,6478.98833,6449.14479122301
1,597,6744.22833,6465.94955150844
1,598,7140.14667,7007.26152356332
1,599,7865.78833,7516.68026152369
1,600,8573.98667,8533.27528135124
1,601,8697.40833,9213.59064897871
1,602,9291.92,8797.3994836431
1,603,9607.34833,9815.00775865433
1,604,9648.72833,9868.6153197762
1,605,9867.85,9657.38785229762
1,606,9873.15167,10036.2301186377
1,607,9750.41333,9844.89199116137
1,608,9538.76,9606.50809171836
1,609,9293.54833,9316.66192273584
1,610,9200.065,9044.70469838711
1,611,9110.12167,9092.25957442618
1,612,8993.39333,9007.07512850848
1,613,8920.15167,8867.67794750279
1,614,8794.58333,8835.63618296843
1,615,8764.5,8664.06806931828
1,616,8749.56167,8722.26132946505
1,617,8742.69167,8721.49475692084
1,618,8776.29667,8722.15639629772
1,619,8978.635,8792.40525914831
1,620,9441.19833,9146.46418461903
1,621,10049.92167,9840.49690340833
1,622,10565.725,10552.6937553393
1,623,10614.35333,10678.1838235213
1,624,10509.22833,10538.1149273797
1,625,10216.29167,10383.2233011802
1,626,10102.86667,10046.2516769887
1,627,9970.42667,10014.9819437326
1,628,9778.02667,9860.67457891689
1,629,9431.685,9569.62392532054
1,630,9106.11667,9087.56792333674
1,631,9246.05167,8786.54208854113
1,632,9121.58667,9352.04346325814
1,633,9033.32167,8986.61474346448
1,634,8957.115,8933.10280487043
1,635,8760.48167,8869.25555702801
1,636,8538.275,8565.21142759803
1,637,8390.89,8323.21442203059
1,638,8049.92667,8247.07402428408
1,639,7591.32,7733.87092519103
1,640,7225.19,7174.79490266503
1,641,6883.33,6899.7983120879
1,642,6687.37333,6585.96763009639
1,643,6483.92,6527.40902544603
1,644,6500.60167,6320.46834886581
1,645,6700.46,6539.22700333728
1,646,7099.085,6904.12425293474
1,647,7848.70667,7478.79362963372
1,648,8530.71667,8538.52269917455
1,649,8688.57667,9146.97130141802
1,650,9272.22833,8820.37255190301
1,651,9567.095,9785.6626230862
1,652,9655.91,9810.13442044006
1,653,9871.85167,9708.05334238557
1,654,9867.99167,10037.2416677799
1,655,9683.34333,9831.39658069211
1,656,9442.63167,9483.65028226892
1,657,9223.825,9195.43038717737
1,658,9052.70833,9000.42030104915
1,659,8952.055,8876.00485855964
1,660,8819.97667,8841.80795638325
1,661,8715.91833,8683.05234973559
1,662,8633.11167,8606.49193815461
1,663,8580.39833,8544.60598149846
1,664,8440.77667,8520.43742776453
1,665,8482.86333,8303.26241411907
1,666,8563.545,8511.67782515534
1,667,8755.48833,8626.48759159661
1,668,9210.93,8917.49538621354
1,669,9755.63167,9607.53456604785
1,670,10191.355,10225.1741894835
1,671,10214.66167,10446.3118759698
1,672,10040.01333,10169.1694855171
1,673,9803.76833,9934.44994903114
1,674,9681.36833,9568.32698436735
1,675,9464.505,9538.92925644026
1,676,9298.01667,9238.86001748593
1,677,9073.15833,9121.46363040117
1,678,8750.21167,8846.71142985508
1,679,8980.50833,8439.00145495072
1,680,9027.98667,9174.00648393963
1,681,9019.84,9052.63726255925
1,682,8997.77167,8993.49436309317
1,683,8768.45333,8958.99795027828
1,684,8471.14667,8543.00447200285
1,685,8341.66667,8188.17454130714
1,686,7897.37833,8215.13314552675
1,687,7381.04833,7488.89468322751
1,688,7046.07833,6914.97978303428
1,689,6630.34167,6752.32665365026
1,690,6377.52,6269.30179042972
1,691,6211.31333,6170.46729467581
1,692,6128.35833,6086.66097759235
1,693,6136.79167,6081.6218020322
1,694,6241.37,6173.92152532931
1,695,6507.895,6365.13017987215
1,696,6770.32,6776.06336281532
1,697,7052.04,7030.32901945291
1,698,7712.20333,7325.07239550937
1,699,8120.07333,8322.06976393129
1,700,8537.08667,8491.19875789316
1,701,8808.31,8909.64018850342
1,702,8891.975,9042.3103798364
1,703,8743.64,8952.16521214133
1,704,8557.62333,8593.04910196893
1,705,8358.60167,8375.5062072427
1,706,8140.25833,8167.85960035807
1,707,7999.45667,7935.4080423381
1,708,7806.29667,7868.24117453011
1,709,7647.16833,7630.18313322689
1,710,7527.305,7505.00020974284
1,711,7418.72833,7423.23606213105
1,712,7343.745,7326.85103021943
1,713,7337.28,7284.00241759587
1,714,7415.09333,7340.6301134502
1,715,7619.07833,7494.61329286304
1,716,8035.13,7811.16711747
1,717,8548.74,8415.19745138541
1,718,9313.50667,9009.89370671626
1,719,9392.46167,9992.73784556862
1,720,9243.18333,9439.94893819065
1,721,8994.77167,9083.36772094606
1,722,8859.34,8747.98514393545
1,723,8673.71667,8718.67460382096
1,724,8549.32667,8490.01883186287
1,725,8425.565,8423.9978236917
1,726,8290.39333,8302.88431939977
1,727,8393.89167,8159.48563942811
1,728,8363.39333,8480.64653985077
1,729,8313.29167,8327.48384141519
1,730,8234.32833,8260.20031944198
1,731,7917.78667,8156.02736458245
1,732,7600.84667,7626.39096471458
1,733,7364.97833,7314.38732845352
1,734,7047.40167,7156.98916966456
1,735,6638.31667,6769.61644256292
1,736,6361.42833,6283.25781260848
1,737,6165.73167,6132.52188884852
1,738,5979.75667,6014.73364860517
1,739,5862.54,5840.8065867954
1,740,5791.11667,5788.75614886177
1,741,5811.505,5760.62265846865
1,742,5889.15167,5865.06649112225
1,743,6129.98,5994.04804410425
1,744,6347.25833,6380.84972015778
1,745,6554.95167,6572.84488317217
1,746,7122.09167,6768.25256053231
1,747,7646.09667,7656.32048827988
1,748,8035.20333,8131.90741978344
1,749,8336.42667,8390.50072416162
1,750,8512.84333,8605.89894289059
1,751,8425.67333,8664.6372554576
1,752,8309.45667,8336.62722709866
1,753,8116.49,8195.65417478163
1,754,7951.27167,7935.36452133468
1,755,7762.00167,7798.41764019079
1,756,7552.395,7590.20503527757
1,757,7377.35833,7365.41096367433
1,758,7255.605,7225.08072453276
1,759,7138.83333,7154.34435469984
1,760,7151.84,7044.10564374102
1,761,7243.00333,7176.19166366486
1,762,7462.96333,7337.67423119222
1,763,7626.4,7672.34878289123
1,764,7983.95833,7781.09279754983
1,765,8558.28333,8311.11270433007
1,766,9307.065,9075.08880290713
1,767,9494.03667,9971.70995555656
1,768,9414.37333,9639.11738843554
1,769,9244.57167,9315.68627679592
1,770,9146.66667,9065.86705341968
1,771,9012.28,9035.69006031381
1,772,8905.95833,8870.01645866292
1,773,8686.23667,8791.27195831776
1,774,8471.065,8470.98494572999
1,775,8514.16,8263.59569920639
1,776,8417.565,8543.37779210962
1,777,8284.52333,8319.99075087749
1,778,8113.94667,8155.67182011073
1,779,7906.37,7953.445451449
1,780,7597.16167,7715.32987069486
1,781,7410.00167,7317.8712114317
1,782,7132.60167,7246.03372386302
1,783,6832.215,6890.32285558577
1,784,6594.155,6573.83159339939
1,785,6369.70167,6397.04736733774
1,786,6248.59167,6188.85697538609
1,787,6195.395,6164.77013067725
1,788,6264.98167,6174.8918580246
1,789,6505.415,6356.18121435306
1,790,6952.05333,6749.64044489378
