"iteration","obs_index","y_true","y_pred"
1,216,8996.64333,8756.88885089567
1,217,9257.885,9663.98184614172
1,218,9778.01167,9499.39891480725
1,219,9812.62833,10050.389201212
1,220,9621.28667,9628.91856054956
1,221,9763.83,9528.01562951271
1,222,9741.35,9833.34582306117
1,223,9527.28,9497.72978389957
1,224,9300.72333,9465.206223068
1,225,9127.96667,9172.66067818391
1,226,9024.21667,8943.19264432667
1,227,8917.42,9120.70836217219
1,228,8812.46333,9013.47959476371
1,229,8741.90667,8825.78826836027
1,230,8620.53667,8795.00005547162
1,231,8473.95,8673.85718071531
1,232,8491.66333,8528.52538249438
1,233,8481.11833,8616.70002778724
1,234,8475.53667,8574.43493520884
1,235,8776.61167,8607.39912555381
1,236,9096.99,9048.09463685538
1,237,9719.41167,9339.69712891759
1,238,10324.98167,10205.2753158935
1,239,10379.81167,10683.9436533263
1,240,10385.79667,10332.0755717498
1,241,10140.70333,10340.5197357142
1,242,9930.825,9854.98144798638
1,243,9773.105,9829.70059100188
1,244,9592.87333,9772.79133117804
1,245,9324.935,9456.83158224666
1,246,8959.33333,9221.13808554834
1,247,9076.985,8811.08873060844
1,248,8916.69833,9249.44770995358
1,249,8840.71833,8968.53137356309
1,250,8768.94,9005.52092296074
1,251,8559.01667,8819.94490510711
1,252,8316.60833,8483.46267582509
1,253,8227.325,8399.26082503947
1,254,7906.74333,8268.49885805387
1,255,7514.99667,7794.07970407676
1,256,7169.71167,7431.69262106912
1,257,6813.50333,7010.03204388755
1,258,6590.68,6637.08972904603
1,259,6451.53,6590.17402060838
1,260,6473.32833,6424.32957700157
1,261,6717.75333,6544.78625914677
1,262,7124.02167,6991.22731124162
1,263,7976.42167,7506.27661977954
1,264,8861.625,8651.35252914239
1,265,9090.08333,9505.25424740361
1,266,9668.42167,9322.18801782016
1,267,9750.41,9988.8995255827
1,268,9594.91833,9602.75919299968
1,269,9734.90333,9523.55732031134
1,270,9766.49833,9786.41010451953
1,271,9702.60167,9533.23412984935
1,272,9677.6,9729.3865811025
1,273,9480.31833,9662.70682202219
1,274,9390.51833,9260.69913717384
1,275,9359.07,9454.21526632252
1,276,9356.485,9436.8051988131
1,277,9421.61667,9422.97421012122
1,278,9384.72,9576.84585010222
1,279,9414.41833,9416.25654952067
1,280,9375.91667,9513.77824028749
1,281,9375.37167,9438.40080209315
1,282,9555.21167,9459.68372339561
1,283,9810.155,9749.65205306859
1,284,10308.46,10002.3575361148
1,285,10916.325,10655.3513025707
1,286,11438.53167,11232.5340504763
1,287,11450.96167,11609.16742988
1,288,11361.06333,11284.3767972957
1,289,11111.605,11086.2741001516
1,290,10954.04167,10780.2921019626
1,291,10845.57167,10821.3972471654
1,292,10594.795,10787.8187621787
1,293,10241.51333,10362.1898986981
1,294,9816.305,9994.6849218389
1,295,9840.69,9556.15565116661
1,296,9587.46667,9928.54464119667
1,297,9480.91167,9579.4333519842
1,298,9340.055,9590.36878139917
1,299,9125.12833,9327.57776254207
1,300,8803.90667,9065.5222995225
1,301,8712.75,8848.02789500659
1,302,8353.52333,8778.013390488
1,303,7972.58,8255.89303864943
1,304,7568.59167,7931.82057301712
1,305,7221.305,7421.69654301224
1,306,6949.85833,7080.34669274746
1,307,6814.305,6958.5688271673
1,308,6819.935,6829.47112360289
1,309,7063.92667,6912.18761146501
1,310,7450.77333,7347.12252047541
1,311,8300.90333,7837.9023660851
1,312,9165.27167,8968.33381057685
1,313,9499.90167,9786.84869171802
1,314,10180.74833,9769.24214989949
1,315,10476.40167,10522.9395132159
1,316,10402.20833,10408.4314211691
1,317,10617.84833,10316.6637030498
1,318,10666.585,10651.7157149921
1,319,10476.98667,10384.8455044605
1,320,10310.52667,10368.4027685632
1,321,10077.72667,10192.8538549827
1,322,10021.38167,9779.8807798165
1,323,9812.32667,10068.0261765022
1,324,9683.865,9792.50441073704
1,325,9539.2,9653.15479492236
1,326,9429.79667,9520.53454179707
1,327,9365.835,9455.25725177832
1,328,9240.465,9481.96505483504
1,329,9239.49167,9270.15396320352
1,330,9280.2,9354.9524541552
1,331,9499.06667,9409.13985010431
1,332,9896.88333,9738.85115850025
1,333,10426.395,10227.2166499011
1,334,10880.76333,10757.9950759728
1,335,10863.455,11120.6864053068
1,336,10751.30333,10752.9695720024
1,337,10448.88833,10568.8766924031
1,338,10238.95833,10174.132450773
1,339,10043.215,10144.130659461
1,340,9820.75,10002.9495660657
1,341,9582.61167,9691.69944057622
1,342,9273.96667,9489.99304065373
1,343,9387.96667,9153.97827866804
1,344,9284.58333,9581.96037399294
1,345,9269.36333,9365.4829215144
1,346,9128.485,9436.28018071826
1,347,8983.365,9139.84587866233
1,348,8645.81333,8955.32197913169
1,349,8453.185,8633.49229492959
1,350,8017.45333,8454.22337120981
1,351,7656.48,7848.59308101888
1,352,7177.54333,7565.28034531653
1,353,6856.26,6979.47555532346
1,354,6599.53167,6727.06205337272
1,355,6403.225,6560.94614532461
1,356,6247.5,6365.98948131872
1,357,6287.19667,6257.15265203739
1,358,6369.095,6396.49677532458
1,359,6679.59667,6543.80760760624
1,360,6975.42333,7030.60892608492
1,361,7338.14667,7288.36559128767
1,362,8036.58333,7685.54166980921
1,363,8648.70667,8561.88875737456
1,364,9049.35,9058.0225592644
1,365,9353.12667,9358.23913397453
1,366,9471.905,9470.67509998759
1,367,9387.25,9393.6428953917
1,368,9331.56833,9316.42560145234
1,369,9109.50333,9258.63788962763
1,370,8964.335,8888.28387561569
1,371,8774.77,8885.45945126574
1,372,8637.375,8687.51082319826
1,373,8500.81,8597.9254926756
1,374,8427.29833,8529.41578646912
1,375,8352.66333,8478.97516443215
1,376,8256.455,8431.16583730505
1,377,8319.31,8323.33333184015
1,378,8401.65333,8474.57542921748
1,379,8570.40667,8553.06968557317
1,380,9021.44833,8796.94185515776
1,381,9479.67667,9381.53061350318
1,382,10036.065,9787.64507100484
1,383,10050.15833,10422.0614657009
1,384,9820.64,10022.5382985746
1,385,9551.78,9624.01847951041
1,386,9271.68333,9358.64312701
1,387,9100.865,9114.57634445953
1,388,8952.33833,9131.55173886915
1,389,8691.945,8898.1692556498
1,390,8520.01833,8564.98845502418
1,391,8574.53333,8531.2711703712
1,392,8450.37667,8724.83271542092
1,393,8366.59667,8542.24235556242
1,394,8200.715,8504.59248483162
1,395,7869.28667,8170.87256581977
1,396,7554.85167,7760.83690006529
1,397,7332.76,7526.26646629812
1,398,7015.505,7251.74467511428
1,399,6749.90333,6896.29796485363
1,400,6442.265,6686.32956276787
1,401,6200.10667,6276.02965568698
1,402,6025.765,6104.11071510645
1,403,5895.205,6009.00803925722
1,404,5834.65333,5871.03266844283
1,405,5868.59167,5875.04610688853
1,406,5951.83,5966.75766231013
1,407,6172.63833,6106.04213981922
1,408,6363.41833,6438.73329742189
1,409,6571.675,6606.17765886864
1,410,7072.49667,6832.79018150598
1,411,7650.17333,7477.15871653618
1,412,8043.26667,8069.06964051114
1,413,8433.38833,8394.34720833589
1,414,8591.50667,8692.78923724872
1,415,8545.105,8610.48776574391
1,416,8449.46667,8527.92164842461
1,417,8328.86833,8384.70792638036
1,418,8148.255,8165.69658487099
1,419,8019.075,8027.01059124977
1,420,7840.73667,7944.38083769308
1,421,7667.07167,7721.87607848676
1,422,7540.78333,7618.96230420178
1,423,7441.625,7546.62478082134
1,424,7453.24667,7455.24881393072
1,425,7463.93667,7566.87608016259
1,426,7640.085,7563.38520631634
1,427,7833.665,7840.65593052461
1,428,8334.53,8044.62313766376
1,429,8901.56833,8728.44255627316
1,430,9491.97833,9314.95484599043
1,431,9627.08833,9879.70771362264
1,432,9530.43167,9702.99933526219
1,433,9305.1,9403.63302073689
1,434,9161.13333,9114.57121467696
1,435,8975.42667,9071.78035736192
1,436,8946.92167,8925.78965364534
1,437,8732.13,8940.58861499754
1,438,8403.38333,8606.09667325055
1,439,8394.06833,8283.6881776339
1,440,8226.19667,8501.20164709903
1,441,8072.78167,8223.06779287761
1,442,7852.27167,8186.39869102271
1,443,7625.035,7817.45702969818
1,444,7350.44167,7522.05924767199
1,445,7244.33833,7345.03449213934
1,446,6981.205,7279.11796101059
1,447,6710.34333,6888.02500028675
1,448,6416.59,6637.61810121532
1,449,6262.90667,6285.32590166771
1,450,6172.49167,6199.85300136541
1,451,6102.31167,6210.64114326247
1,452,6125.83333,6126.67333004756
1,453,6462.73833,6202.62806067545
1,454,6841.92167,6741.81770372891
1,455,7615.88667,7208.53631003213
1,456,8303.49167,8248.70044228939
1,457,8488.21833,8802.43240523328
1,458,8987.45167,8687.28287728996
1,459,9316.47833,9314.64991940215
1,460,9402.95333,9367.72574499864
1,461,9649.10333,9475.05499384814
1,462,9610.06333,9751.91136333443
1,463,9444.485,9334.45993577889
1,464,9302.82333,9348.89619466206
1,465,9227.96333,9232.45279812705
1,466,9146.71,9124.1626422915
1,467,9115.12667,9204.95734341189
1,468,9014.54,9179.08992146966
1,469,8971.72667,8992.26523888076
1,470,8870.13,9041.18931422781
1,471,8855.97833,8923.70608439636
1,472,8744.855,8959.06094675291
1,473,8759.17333,8787.4987643105
1,474,8855.13667,8864.83811195193
1,475,9034.67333,9006.11623302324
1,476,9570.955,9233.22255542004
1,477,10199.15667,9990.40117772325
1,478,10716.22,10582.2418477786
1,479,10647.99,11009.0877970117
1,480,10491.31,10523.5994083921
1,481,10122.08833,10250.572589128
1,482,9925.75833,9830.71231653989
1,483,9734.82167,9874.87807237787
1,484,9527.21667,9709.91519496147
1,485,9201.33,9406.84421211836
1,486,8899.36833,9064.31209001069
1,487,8985.54667,8792.53676555213
1,488,8894.22833,9182.36348160164
1,489,8802.38667,9017.7978457653
1,490,8756.59,8947.78404541282
1,491,8609.525,8816.73371752047
1,492,8332.89167,8588.70662076178
1,493,8217.38333,8380.73625609909
1,494,7868.87833,8256.8480338419
1,495,7528.5,7714.53061408518
1,496,7126.15,7464.7215355712
1,497,6740.54667,6951.02446901932
1,498,6532.38833,6537.283213326
1,499,6379.62667,6515.2632183013
1,500,6387.67167,6339.39693402831
1,501,6599.985,6480.9118040187
1,502,6969.71333,6835.63183824477
1,503,7732.44833,7318.72164288147
1,504,8358.50833,8373.1449310793
1,505,8539.045,8868.19928582591
1,506,9071.67833,8769.74692673455
1,507,9419.39833,9393.78901174996
1,508,9592.42833,9502.84361521273
1,509,9891.89,9739.04291126093
1,510,9922.96833,9999.87432712556
1,511,9800.635,9681.24063383392
1,512,9622.45667,9719.95746573134
1,513,9477.91333,9504.32237465739
1,514,9370.42,9327.60484406671
1,515,9253.38333,9394.39062467618
1,516,9182.86167,9260.82398767417
1,517,9078.41833,9193.60376568624
1,518,9020.15667,9096.07688327961
1,519,9014.735,9102.38722466483
1,520,8992.69333,9132.84074876684
1,521,9039.58167,9089.12040774279
1,522,9134.86333,9185.41246499966
1,523,9304.71333,9275.43346638077
1,524,9703.84333,9490.94231307152
1,525,10303.58667,10022.0295014372
1,526,10774.19833,10675.7192447824
1,527,10799.72167,11026.2243664164
1,528,10592.39667,10732.2817734608
1,529,10292.55833,10328.0669305818
1,530,10020.105,10018.2536778329
1,531,9905.64667,9908.64057043963
1,532,9649.28833,9932.57493198637
1,533,9408.81667,9516.80068385895
1,534,9087.765,9310.46407070031
1,535,9195.79167,8965.33433257418
1,536,9007.24333,9383.29729692378
1,537,8969.98833,9076.03982194286
1,538,8878.585,9130.17534773529
1,539,8701.57667,8914.36767078132
1,540,8434.19333,8674.54907686378
1,541,8316.54,8487.81681060192
1,542,7956.70167,8331.03914469891
1,543,7549.56667,7833.93811696471
1,544,7157.88833,7451.61726217165
1,545,6802.14833,6980.71419756296
1,546,6578.11333,6628.91855640713
1,547,6445.945,6571.50644883888
1,548,6419.75333,6431.65184063211
1,549,6652.565,6475.41895810936
1,550,7036.75833,6916.25413965515
1,551,7783.43667,7406.35825473307
1,552,8483.53,8408.46469208044
1,553,8642.01167,9038.15220968893
1,554,9184.21167,8838.40861421736
1,555,9429.71833,9519.72433517333
1,556,9459.94167,9446.15215875822
1,557,9672.86833,9515.69237378065
1,558,9602.31833,9756.83241677284
1,559,9465.03333,9313.19688460049
1,560,9253.35833,9422.80577231367
1,561,9096.73667,9136.29055139488
1,562,8969.555,8951.09284323268
1,563,8849.85,9011.31357816685
1,564,8650.77333,8870.33351675844
1,565,8721.62333,8613.05271876793
1,566,8614.87833,8865.32722788212
1,567,8578.62333,8662.52604112316
1,568,8514.70167,8719.10718480558
1,569,8560.58833,8578.94388537475
1,570,8619.35833,8654.14895267354
1,571,8792.505,8805.71965292166
1,572,9205.31667,8987.27076081939
1,573,9960.06667,9516.31004611624
1,574,10657.975,10448.8533282608
1,575,10703.26833,11070.6607525549
1,576,10554.415,10654.3477486214
1,577,10259.03333,10313.4544473917
1,578,10161.07333,9923.32235628893
1,579,9954.985,10142.8882202369
1,580,9797.62,9944.79357198558
1,581,9540.83333,9686.28086402146
1,582,9198.78333,9367.90051526988
1,583,9256.275,9045.45367539305
1,584,9141.59333,9444.93989602866
1,585,9008,9199.03815345431
1,586,8944.475,9116.24977329388
1,587,8780.79833,9017.4101680863
1,588,8510.01833,8730.6935449392
1,589,8384.56,8559.64230815687
1,590,8005.07333,8436.17406330641
1,591,7594.1,7842.57356308706
1,592,7218.65333,7500.31176254467
1,593,6881.36833,7070.16813130233
1,594,6619.795,6720.6108250093
1,595,6518.90333,6597.33681252166
1,596,6478.98833,6525.94768592216
1,597,6744.22833,6523.66706269953
1,598,7140.14667,7043.64527501127
1,599,7865.78833,7520.36676782181
1,600,8573.98667,8465.2098434093
1,601,8697.40833,9137.2751585184
1,602,9291.92,8857.46182305611
1,603,9607.34833,9658.28724018822
1,604,9648.72833,9653.50949392028
1,605,9867.85,9698.62987110213
1,606,9873.15167,9954.12826169764
1,607,9750.41333,9593.78598458868
1,608,9538.76,9707.94780994069
1,609,9293.54833,9436.79226703705
1,610,9200.065,9068.97481657495
1,611,9110.12167,9238.77439357574
1,612,8993.39333,9155.48641166539
1,613,8920.15167,9017.30593752304
1,614,8794.58333,8973.97451880875
1,615,8764.5,8806.16486162522
1,616,8749.56167,8895.80717915253
1,617,8742.69167,8870.4614516547
1,618,8776.29667,8845.79310585138
1,619,8978.635,8909.27060413103
1,620,9441.19833,9177.23231462622
1,621,10049.92167,9803.56767040602
1,622,10565.725,10476.1807412703
1,623,10614.35333,10861.1625876492
1,624,10509.22833,10548.6259908237
1,625,10216.29167,10326.5409822043
1,626,10102.86667,9960.74481400423
1,627,9970.42667,10067.3903530875
1,628,9778.02667,9953.67862103679
1,629,9431.685,9670.82284994395
1,630,9106.11667,9253.7642408915
1,631,9246.05167,8954.06013150081
1,632,9121.58667,9462.32746595298
1,633,9033.32167,9214.01688851635
1,634,8957.115,9175.50500044134
1,635,8760.48167,8972.87271286326
1,636,8538.275,8698.80713899732
1,637,8390.89,8642.35910466462
1,638,8049.92667,8405.54284599313
1,639,7591.32,7922.06428373122
1,640,7225.19,7458.02545846329
1,641,6883.33,7068.99120314961
1,642,6687.37333,6730.24073140907
1,643,6483.92,6702.46767961085
1,644,6500.60167,6439.18842778958
1,645,6700.46,6574.02940053384
1,646,7099.085,6941.19058141919
1,647,7848.70667,7495.75119089636
1,648,8530.71667,8474.50829792518
1,649,8688.57667,9049.73540413689
1,650,9272.22833,8898.55232884638
1,651,9567.095,9620.21702635155
1,652,9655.91,9607.36293038779
1,653,9871.85167,9746.97321068178
1,654,9867.99167,9938.7060721325
1,655,9683.34333,9599.49041944005
1,656,9442.63167,9599.06279328824
1,657,9223.825,9310.30607276452
1,658,9052.70833,9030.88184720986
1,659,8952.055,9054.28841149084
1,660,8819.97667,9003.60758960364
1,661,8715.91833,8817.29052659766
1,662,8633.11167,8761.524251899
1,663,8580.39833,8705.69540859314
1,664,8440.77667,8682.55736081656
1,665,8482.86333,8499.88445931745
1,666,8563.545,8622.56911044558
1,667,8755.48833,8703.79846512496
1,668,9210.93,8992.21600508485
1,669,9755.63167,9584.61977095615
1,670,10191.355,10102.2233832317
1,671,10214.66167,10485.2083610894
1,672,10040.01333,10193.9683715126
1,673,9803.76833,9847.1224415861
1,674,9681.36833,9626.19335296601
1,675,9464.505,9651.63201909412
1,676,9298.01667,9413.56731267208
1,677,9073.15833,9231.52395094549
1,678,8750.21167,8961.28724160036
1,679,8980.50833,8648.02536772971
1,680,9027.98667,9280.74366382385
1,681,9019.84,9170.4701327562
1,682,8997.77167,9206.62518435197
1,683,8768.45333,9079.06587401931
1,684,8471.14667,8630.21458487168
1,685,8341.66667,8493.20074475319
1,686,7897.37833,8370.39584099801
1,687,7381.04833,7677.50404295862
1,688,7046.07833,7202.05703343714
1,689,6630.34167,6870.6097935063
1,690,6377.52,6402.15002057852
1,691,6211.31333,6387.34717709004
1,692,6128.35833,6152.38136677337
1,693,6136.79167,6121.12778014347
1,694,6241.37,6299.28417474247
1,695,6507.895,6419.79162086615
1,696,6770.32,6808.93229583727
1,697,7052.04,7086.3265265444
1,698,7712.20333,7364.18788778582
1,699,8120.07333,8198.31665705886
1,700,8537.08667,8428.82948263291
1,701,8808.31,8885.62519158927
1,702,8891.975,8925.83526859618
1,703,8743.64,8854.24325522735
1,704,8557.62333,8686.374485863
1,705,8358.60167,8380.62570474952
1,706,8140.25833,8181.68738489893
1,707,7999.45667,8023.8458160166
1,708,7806.29667,7942.37260014654
1,709,7647.16833,7711.68738726931
1,710,7527.305,7631.66510482377
1,711,7418.72833,7554.70703351277
1,712,7343.745,7449.19913444985
1,713,7337.28,7420.18755906529
1,714,7415.09333,7423.30348607546
1,715,7619.07833,7549.83530111172
1,716,8035.13,7846.65060046125
1,717,8548.74,8378.09497856357
1,718,9313.50667,8937.20301721727
1,719,9392.46167,9829.11775006619
1,720,9243.18333,9446.27354305306
1,721,8994.77167,9156.17224187004
1,722,8859.34,8766.6339876106
1,723,8673.71667,8743.8815277586
1,724,8549.32667,8692.22949924335
1,725,8425.565,8463.00831595857
1,726,8290.39333,8315.84790746956
1,727,8393.89167,8279.64155888499
1,728,8363.39333,8597.56938354986
1,729,8313.29167,8459.77804583185
1,730,8234.32833,8424.79335277414
1,731,7917.78667,8278.58640853559
1,732,7600.84667,7784.22808576489
1,733,7364.97833,7542.88199411056
1,734,7047.40167,7267.63234890113
1,735,6638.31667,6899.14742397974
1,736,6361.42833,6480.81061900169
1,737,6165.73167,6194.25313525956
1,738,5979.75667,6058.40430545256
1,739,5862.54,5970.77508859912
1,740,5791.11667,5870.9486530977
1,741,5811.505,5785.26557823205
1,742,5889.15167,5928.51357546242
1,743,6129.98,6068.46094976251
1,744,6347.25833,6390.87601681774
1,745,6554.95167,6607.20441049264
1,746,7122.09167,6822.84593693292
1,747,7646.09667,7566.34962625207
1,748,8035.20333,8034.82461954919
1,749,8336.42667,8398.56608951269
1,750,8512.84333,8536.20284431182
1,751,8425.67333,8536.18083526986
1,752,8309.45667,8397.44047172
1,753,8116.49,8229.16778672182
1,754,7951.27167,7911.31295646137
1,755,7762.00167,7824.74982369434
1,756,7552.395,7661.84055647164
1,757,7377.35833,7424.11086793505
1,758,7255.605,7317.26822283388
1,759,7138.83333,7247.71325625175
1,760,7151.84,7160.19650082076
1,761,7243.00333,7256.75381674269
1,762,7462.96333,7378.17870977256
1,763,7626.4,7701.63334459205
1,764,7983.95833,7837.1825722579
1,765,8558.28333,8283.01123382279
1,766,9307.065,8961.17661563784
1,767,9494.03667,9800.03989685617
1,768,9414.37333,9636.80916286932
1,769,9244.57167,9314.40596622385
1,770,9146.66667,9022.81552074275
1,771,9012.28,9065.23151744002
1,772,8905.95833,9037.86862121357
1,773,8686.23667,8831.4271981996
1,774,8471.065,8516.45201811458
1,775,8514.16,8399.17455225619
1,776,8417.565,8656.17606422644
1,777,8284.52333,8480.2165157916
1,778,8113.94667,8367.19021188456
1,779,7906.37,8091.57900250821
1,780,7597.16167,7842.5696541435
1,781,7410.00167,7569.1920126452
1,782,7132.60167,7388.85977679737
1,783,6832.215,7011.64259076325
1,784,6594.155,6737.51647021074
1,785,6369.70167,6512.5423492318
1,786,6248.59167,6262.52067577892
1,787,6195.395,6268.66775033638
1,788,6264.98167,6233.24009181848
1,789,6505.415,6376.11882167621
1,790,6952.05333,6762.67206405196
