"iteration","obs_index","y_true","y_pred"
1,62,7206.40333,7504.03605805719
1,63,6879.31667,7108.50907645702
1,64,6599.22,6818.37497392669
1,65,6359.17833,6514.82270158977
1,66,6205.63667,6360.5785985949
1,67,6114.155,6273.88378732281
1,68,6047.27333,6189.62889104575
1,69,6064.125,6148.92753122101
1,70,6166.05833,6208.63415480607
1,71,6360.895,6341.11150686168
1,72,6626.18833,6585.85346902483
1,73,6902.96,6879.75245184678
1,74,7522.87667,7154.84142111261
1,75,8140.44167,7900.87370370998
1,76,8609.5,8539.57575997341
1,77,8947.76333,8960.35841038843
1,78,9015.92167,9139.80167599765
1,79,8821.02667,9032.75523215783
1,80,8594.79333,8698.58947678644
1,81,8306.215,8381.95152476765
1,82,8082.77667,8052.69244982759
1,83,7872.81833,7904.34356917362
1,84,7661.41667,7740.97565754739
1,85,7462.41667,7594.6814387294
1,86,7319.10833,7448.16435165504
1,87,7212.05667,7347.97935095518
1,88,7167.445,7268.64312830726
1,89,7199.625,7250.36019347971
1,90,7395.28167,7305.12404685602
1,91,7668.97333,7573.35280307106
1,92,8325.555,7892.38070152928
1,93,9087.48667,8708.89779262981
1,94,9778.39833,9524.38857198829
1,95,10003.08667,10191.9857689617
1,96,9927.37833,10126.8142956109
1,97,9778.28833,9809.61131842023
1,98,9667.305,9558.95145780272
1,99,9553.05167,9482.35826918492
1,100,9395.04333,9393.81474038075
1,101,9077.36333,9230.1981222771
1,102,8762.885,8892.62843323498
1,103,8738.87167,8638.47921134684
1,104,8515.95,8771.73176867388
1,105,8283.03,8536.72198169791
1,106,8012.38,8302.4710453602
1,107,7766.99833,7947.64172253688
1,108,7492.255,7751.27286126108
1,109,7413.75333,7482.99386834792
1,110,7123.87833,7455.76645126654
1,111,6900.305,7093.18104113484
1,112,6645.265,6907.60564131541
1,113,6430.26167,6594.62722725047
1,114,6321.235,6427.17227130586
1,115,6264.985,6361.59744105204
1,116,6358.95167,6330.7859008485
1,117,6688.05,6512.29981207035
1,118,7150.21333,6957.83634112629
1,119,8036.92333,7511.52525692581
1,120,8951.35833,8586.75333617937
1,121,9332.16333,9517.93058596504
1,122,9879.94333,9675.80056359348
1,123,10011.14,10122.2316944228
1,124,9884.63833,10004.5739376329
1,125,10026.20333,9808.84588387362
1,126,9990.495,9908.53612834947
1,127,9766.58167,9812.50560068305
1,128,9548.14,9602.10849071872
1,129,9317.73667,9324.1336323141
1,130,9165.56167,9139.49904538577
1,131,9031.47333,9136.05455117573
1,132,8940.34667,9024.93039832849
1,133,8788.13,8963.25067702008
1,134,8752.465,8812.43129788291
1,135,8726.88667,8823.1819598641
1,136,8625.67833,8795.1310567118
1,137,8582.71667,8669.15651819403
1,138,8660.44667,8610.94967880765
1,139,8845.35333,8723.71070133863
1,140,9412.395,8985.86571429365
1,141,10235.35833,9709.28967436686
1,142,10828.73833,10634.102989257
1,143,10823.855,11136.1925252353
1,144,10732.00667,10772.7979959804
1,145,10497.005,10483.1553824922
1,146,10340.51667,10181.2297220322
1,147,10130.77333,10142.8310800791
1,148,9939.07167,9909.57735337224
1,149,9611.84667,9764.22249241002
1,150,9239.73167,9469.57512518497
1,151,9253.105,9151.13680192487
1,152,9099.68667,9336.18409214646
1,153,8946.18,9180.63553514316
1,154,8856.95,9044.30052509109
1,155,8682.50667,8891.1624374825
1,156,8465.84833,8707.94782624557
1,157,8341.35833,8486.25741953028
1,158,8043.69667,8333.78717962211
1,159,7653.35667,7973.61176651728
1,160,7325.43167,7558.66368155108
1,161,6975.25667,7209.90279050481
1,162,6759.65333,6885.06007574754
1,163,6601.30667,6765.79614465565
1,164,6652.945,6631.74298424787
1,165,6905.13167,6805.39795134504
1,166,7288.26333,7173.12258464853
1,167,8171.88167,7636.67053735904
1,168,9141.14667,8717.45082799653
1,169,9356.27833,9734.05583950481
1,170,9967.37,9642.97662295103
1,171,10102.07,10204.5576900543
1,172,9963.09833,10063.4873437114
1,173,10091.69,9910.12714265848
1,174,10109.01333,9955.64884289907
1,175,9881.155,9932.1094411261
1,176,9584.57833,9729.48379230798
1,177,9488.04167,9337.69937978307
1,178,9452.69833,9338.95657443163
1,179,9432.92,9474.1312078134
1,180,9361.61,9502.11447939434
1,181,9393.87,9369.72398085779
1,182,9353.17833,9448.62794335992
1,183,9360.952,9399.4156604845
1,184,9316.815,9414.29078284331
1,185,9389.135,9307.74930973585
1,186,9581,9427.74504022117
1,187,9820.34833,9672.6276301135
1,188,10305.68667,9945.26516130565
1,189,10852.68333,10508.3796096446
1,190,11266.25667,11053.354719228
1,191,11236.56667,11389.1506193058
1,192,11125.13,11091.4849457962
1,193,10844.96167,10853.7493361813
1,194,10582.56833,10504.9349790508
1,195,10372.20333,10322.8855239826
1,196,10157.805,10161.803063207
1,197,9769.35167,10018.4513093874
1,198,9421.995,9652.23972033556
1,199,9367.21167,9361.35739691089
1,200,9179.88667,9448.2474943478
1,201,9000.78,9284.46166704654
1,202,8900.79333,9099.73435454039
1,203,8761.26167,8951.50979023637
1,204,8557.42,8825.74316146083
1,205,8423.925,8601.31874364218
1,206,8128.29167,8429.1790632579
1,207,7651.01,8063.7414558925
1,208,7338.31,7522.44621597565
1,209,6964.17333,7224.95167167797
1,210,6757.73,6857.91799326074
1,211,6628.45167,6781.69981564846
1,212,6624.40333,6675.53718865388
1,213,6826.36,6766.50575736446
1,214,7204.81167,7080.07048514105
1,215,8076.50833,7539.53646515787
1,216,8996.64333,8623.54056575755
1,217,9257.885,9581.83522965482
1,218,9778.01167,9557.530396334
1,219,9812.62833,9987.18801710805
1,220,9621.28667,9747.80307766336
1,221,9763.83,9529.92712703797
1,222,9741.35,9642.36521286652
1,223,9527.28,9581.8908954237
1,224,9300.72333,9398.91188554769
1,225,9127.96667,9092.97665332974
1,226,9024.21667,8984.80760881174
1,227,8917.42,9030.83435641248
1,228,8812.46333,8932.13573594702
1,229,8741.90667,8816.63739262382
1,230,8620.53667,8777.7850723093
1,231,8473.95,8649.27498070368
1,232,8491.66333,8480.15977183473
1,233,8481.11833,8538.66207556917
1,234,8475.53667,8535.09235500636
1,235,8776.61167,8545.95807630606
1,236,9096.99,8934.45488051208
1,237,9719.41167,9293.1421787422
1,238,10324.98167,10061.3146439213
1,239,10379.81167,10599.482365839
1,240,10385.79667,10403.9066018525
1,241,10140.70333,10265.1401364579
1,242,9930.825,9844.36352313432
1,243,9773.105,9723.82617833422
1,244,9592.87333,9584.98232302887
1,245,9324.935,9439.67251710013
1,246,8959.33333,9213.07945610707
1,247,9076.985,8849.36544105314
1,248,8916.69833,9185.97853070045
1,249,8840.71833,8989.29953481309
1,250,8768.94,8958.24689779542
1,251,8559.01667,8778.45915396578
1,252,8316.60833,8554.88549866078
1,253,8227.325,8294.7045790325
1,254,7906.74333,8203.9718324352
1,255,7514.99667,7824.27931152451
1,256,7169.71167,7415.17332901905
1,257,6813.50333,7028.42753470987
1,258,6590.68,6721.8297461235
1,259,6451.53,6596.11270577697
1,260,6473.32833,6487.93826791877
1,261,6717.75333,6616.47177148737
1,262,7124.02167,6985.73392190172
1,263,7976.42167,7480.96848630246
1,264,8861.625,8524.27600437613
1,265,9090.08333,9431.8675068641
1,266,9668.42167,9377.57240995632
1,267,9750.41,9909.0457138448
1,268,9594.91833,9723.42700195221
1,269,9734.90333,9538.03067106196
1,270,9766.49833,9612.9102064443
1,271,9702.60167,9626.0806522691
1,272,9677.6,9637.79942706572
1,273,9480.31833,9559.68652136818
1,274,9390.51833,9324.4009199055
1,275,9359.07,9354.82779062113
1,276,9356.485,9336.16653894733
1,277,9421.61667,9383.34218046551
1,278,9384.72,9487.6734954987
1,279,9414.41833,9400.53629311912
1,280,9375.91667,9453.87719003667
1,281,9375.37167,9371.80890094362
1,282,9555.21167,9386.57711338623
1,283,9810.155,9623.01266132384
1,284,10308.46,9925.86192656259
1,285,10916.325,10530.4020949291
1,286,11438.53167,11146.6690429517
1,287,11450.96167,11599.7613425712
1,288,11361.06333,11325.9600765921
1,289,11111.605,11084.725468889
1,290,10954.04167,10747.1180621197
1,291,10845.57167,10706.9732508159
1,292,10594.795,10650.4891756098
1,293,10241.51333,10404.2836032202
1,294,9816.305,10074.2195559805
1,295,9840.69,9671.52873572611
1,296,9587.46667,9926.0792416555
1,297,9480.91167,9639.5596078313
1,298,9340.055,9596.1911171903
1,299,9125.12833,9360.58977673032
1,300,8803.90667,9168.8617487476
1,301,8712.75,8789.50394854515
1,302,8353.52333,8729.01433906272
1,303,7972.58,8289.48710550772
1,304,7568.59167,7919.56493822417
1,305,7221.305,7437.12714615143
1,306,6949.85833,7162.72453989963
1,307,6814.305,6960.14552105525
1,308,6819.935,6880.07090028208
1,309,7063.92667,6967.41743712433
1,310,7450.77333,7344.13735513739
1,311,8300.90333,7800.7206006917
1,312,9165.27167,8839.72696004842
1,313,9499.90167,9710.15405394039
1,314,10180.74833,9806.09121229684
1,315,10476.40167,10445.1711327036
1,316,10402.20833,10526.6131678756
1,317,10617.84833,10360.1589371067
1,318,10666.585,10502.0179095395
1,319,10476.98667,10478.5943348404
1,320,10310.52667,10307.7653877546
1,321,10077.72667,10065.9642569449
1,322,10021.38167,9835.68020270777
1,323,9812.32667,9980.60571637448
1,324,9683.865,9742.53224753927
1,325,9539.2,9659.22712242222
1,326,9429.79667,9520.46118303892
1,327,9365.835,9467.56082133197
1,328,9240.465,9419.14945154369
1,329,9239.49167,9258.62293066104
1,330,9280.2,9298.15803918899
1,331,9499.06667,9352.67574349016
1,332,9896.88333,9654.53861955748
1,333,10426.395,10109.3998565377
1,334,10880.76333,10679.0601620485
1,335,10863.455,11064.0235824214
1,336,10751.30333,10782.7806013665
1,337,10448.88833,10533.5007067417
1,338,10238.95833,10124.4085834509
1,339,10043.215,10019.4894128715
1,340,9820.75,9860.58848066478
1,341,9582.61167,9690.15623043029
1,342,9273.96667,9509.00370479614
1,343,9387.96667,9224.97186273605
1,344,9284.58333,9534.01050628441
1,345,9269.36333,9383.64995979372
1,346,9128.485,9403.02275513605
1,347,8983.365,9118.04908719265
1,348,8645.81333,8983.91539023252
1,349,8453.185,8560.39606156887
1,350,8017.45333,8389.76734605591
1,351,7656.48,7859.99725941953
1,352,7177.54333,7565.30782481691
1,353,6856.26,7019.81108562802
1,354,6599.53167,6810.45261875804
1,355,6403.225,6608.55539457196
1,356,6247.5,6474.98792997845
1,357,6287.19667,6336.57212938068
1,358,6369.095,6457.35165892922
1,359,6679.59667,6575.19347853457
1,360,6975.42333,6985.7969806108
1,361,7338.14667,7256.53413167713
1,362,8036.58333,7645.34749337668
1,363,8648.70667,8441.57075627777
1,364,9049.35,9041.97131561187
1,365,9353.12667,9346.64010601432
1,366,9471.905,9476.1418394662
1,367,9387.25,9469.10972925315
1,368,9331.56833,9296.83000213771
1,369,9109.50333,9185.04486715596
1,370,8964.335,8886.20098388649
1,371,8774.77,8816.65463457836
1,372,8637.375,8632.99979447521
1,373,8500.81,8581.84986593839
1,374,8427.29833,8483.12631364693
1,375,8352.66333,8459.3017575053
1,376,8256.455,8397.69574380223
1,377,8319.31,8295.60469810824
1,378,8401.65333,8404.49792682837
1,379,8570.40667,8503.06040418125
1,380,9021.44833,8718.61755389578
1,381,9479.67667,9256.27752987724
1,382,10036.065,9732.22401714127
1,383,10050.15833,10321.8937677813
1,384,9820.64,10037.3807022281
1,385,9551.78,9628.76327265289
1,386,9271.68333,9260.65436277093
1,387,9100.865,9036.05596512936
1,388,8952.33833,8966.3791154229
1,389,8691.945,8851.35948163542
1,390,8520.01833,8620.7988138341
1,391,8574.53333,8531.21816799324
1,392,8450.37667,8690.81469001819
1,393,8366.59667,8540.6422779269
1,394,8200.715,8438.35395764213
1,395,7869.28667,8164.55462553795
1,396,7554.85167,7790.28338779681
1,397,7332.76,7455.36282295104
1,398,7015.505,7243.49227170169
1,399,6749.90333,6939.33972528489
1,400,6442.265,6707.80156695468
1,401,6200.10667,6370.28173414766
1,402,6025.765,6195.00319918026
1,403,5895.205,6058.43307473728
1,404,5834.65333,5956.0318261985
1,405,5868.59167,5934.84972236483
1,406,5951.83,6014.96861804273
1,407,6172.63833,6136.37539382437
1,408,6363.41833,6419.84845899726
1,409,6571.675,6598.86958746418
1,410,7072.49667,6809.3325050746
1,411,7650.17333,7395.71164761039
1,412,8043.26667,8034.20223652394
1,413,8433.38833,8377.32691632202
1,414,8591.50667,8670.41847107699
1,415,8545.105,8675.472999708
1,416,8449.46667,8537.06602951389
1,417,8328.86833,8336.21483428493
1,418,8148.255,8175.49609717367
1,419,8019.075,8002.66396896581
1,420,7840.73667,7904.39005681941
1,421,7667.07167,7737.04954622792
1,422,7540.78333,7618.67681319689
1,423,7441.625,7524.8144698242
1,424,7453.24667,7457.5438587536
1,425,7463.93667,7532.62908054382
1,426,7640.085,7547.82880667089
1,427,7833.665,7796.2035264325
1,428,8334.53,7997.64614675668
1,429,8901.56833,8632.40594388882
1,430,9491.97833,9226.29796493779
1,431,9627.08833,9829.96676897075
1,432,9530.43167,9710.46773696816
1,433,9305.1,9421.74332173952
1,434,9161.13333,9066.71987082376
1,435,8975.42667,8980.800817453
1,436,8946.92167,8809.94992039371
1,437,8732.13,8868.17565900317
1,438,8403.38333,8629.56171327352
1,439,8394.06833,8315.52935669639
1,440,8226.19667,8418.10489459898
1,441,8072.78167,8241.43835219131
1,442,7852.27167,8126.67977867514
1,443,7625.035,7794.84417628135
1,444,7350.44167,7581.23270728431
1,445,7244.33833,7310.46376342883
1,446,6981.205,7251.78330768526
1,447,6710.34333,6936.34078112716
1,448,6416.59,6677.7421899826
1,449,6262.90667,6335.39844507238
1,450,6172.49167,6265.40078538774
1,451,6102.31167,6232.91553131633
1,452,6125.83333,6186.13474160129
1,453,6462.73833,6243.70310683644
1,454,6841.92167,6727.9683999736
1,455,7615.88667,7180.02557146615
1,456,8303.49167,8128.10894966342
1,457,8488.21833,8763.49429577927
1,458,8987.45167,8745.7532159835
1,459,9316.47833,9216.3646484187
1,460,9402.95333,9432.70569826318
1,461,9649.10333,9493.54753031975
1,462,9610.06333,9648.60895103314
1,463,9444.485,9457.72241538028
1,464,9302.82333,9306.25803955731
1,465,9227.96333,9111.42874359477
1,466,9146.71,9102.59348616353
1,467,9115.12667,9106.98114839836
1,468,9014.54,9105.31522957397
1,469,8971.72667,8987.75908812042
1,470,8870.13,8998.51820699025
1,471,8855.97833,8870.54552096246
1,472,8744.855,8891.19977376502
1,473,8759.17333,8732.92885879256
1,474,8855.13667,8798.39296114727
1,475,9034.67333,8923.25757292228
1,476,9570.955,9166.13162100467
1,477,10199.15667,9838.51736977486
1,478,10716.22,10504.5785316164
1,479,10647.99,10967.256074861
1,480,10491.31,10554.1244262687
1,481,10122.08833,10244.6184399185
1,482,9925.75833,9769.20865750488
1,483,9734.82167,9718.0362621616
1,484,9527.21667,9556.26600134863
1,485,9201.33,9414.12268187311
1,486,8899.36833,9103.98809869566
1,487,8985.54667,8859.54173382406
1,488,8894.22833,9129.87355305487
1,489,8802.38667,9022.23760686864
1,490,8756.59,8912.88247160893
1,491,8609.525,8787.75608669003
1,492,8332.89167,8626.53659681613
1,493,8217.38333,8299.33487685015
1,494,7868.87833,8174.77675840504
1,495,7528.5,7748.20369313033
1,496,7126.15,7443.41968763083
1,497,6740.54667,6969.33659150325
1,498,6532.38833,6631.33323664303
1,499,6379.62667,6527.30898576616
1,500,6387.67167,6426.08942691071
1,501,6599.985,6539.28419664894
1,502,6969.71333,6848.22706358252
1,503,7732.44833,7312.91884018235
1,504,8358.50833,8249.05378082431
1,505,8539.045,8819.84096208221
1,506,9071.67833,8783.37645453238
1,507,9419.39833,9294.31862204846
1,508,9592.42833,9553.22113822609
1,509,9891.89,9719.78808949381
1,510,9922.96833,9909.61371284005
1,511,9800.635,9804.92234076317
1,512,9622.45667,9670.74871123775
1,513,9477.91333,9401.95144289466
1,514,9370.42,9297.95543252615
1,515,9253.38333,9284.52960982421
1,516,9182.86167,9194.38128770538
1,517,9078.41833,9165.09804207602
1,518,9020.15667,9082.27560103124
1,519,9014.735,9059.3228194409
1,520,8992.69333,9066.9569540601
1,521,9039.58167,9041.46852659087
1,522,9134.86333,9105.8594867627
1,523,9304.71333,9206.42083524144
1,524,9703.84333,9412.99185253636
1,525,10303.58667,9894.38305147695
1,526,10774.19833,10568.3828633516
1,527,10799.72167,10978.5076938421
1,528,10592.39667,10746.1547120071
1,529,10292.55833,10328.9992207204
1,530,10020.105,9965.70239156134
1,531,9905.64667,9773.41340981881
1,532,9649.28833,9767.18731151677
1,533,9408.81667,9512.63293625663
1,534,9087.765,9347.22156988663
1,535,9195.79167,9029.16705440989
1,536,9007.24333,9350.99427147295
1,537,8969.98833,9082.02733860175
1,538,8878.585,9089.52683325045
1,539,8701.57667,8885.98114188623
1,540,8434.19333,8719.3426330431
1,541,8316.54,8390.3319854246
1,542,7956.70167,8281.30722040643
1,543,7549.56667,7852.73542726308
1,544,7157.88833,7440.68119694311
1,545,6802.14833,7002.16629381267
1,546,6578.11333,6715.8907300652
1,547,6445.945,6590.16589157905
1,548,6419.75333,6505.94978238263
1,549,6652.565,6556.58430333157
1,550,7036.75833,6917.90691039371
1,551,7783.43667,7385.07979277878
1,552,8483.53,8296.7252390733
1,553,8642.01167,8968.87300236424
1,554,9184.21167,8876.26856082342
1,555,9429.71833,9415.48498071912
1,556,9459.94167,9504.54383200205
1,557,9672.86833,9514.86975381928
1,558,9602.31833,9630.38042980304
1,559,9465.03333,9436.3946308338
1,560,9253.35833,9345.11161133938
1,561,9096.73667,9038.69862884507
1,562,8969.555,8946.34169384864
1,563,8849.85,8909.9222610893
1,564,8650.77333,8821.50402884849
1,565,8721.62333,8607.24956751066
1,566,8614.87833,8803.53934582245
1,567,8578.62333,8654.9068405819
1,568,8514.70167,8657.69785959144
1,569,8560.58833,8516.49152424631
1,570,8619.35833,8626.59252868098
1,571,8792.505,8701.6374973217
1,572,9205.31667,8908.02095396347
1,573,9960.06667,9408.45133217706
1,574,10657.975,10325.3061584313
1,575,10703.26833,11004.9737399617
1,576,10554.415,10713.7500666253
1,577,10259.03333,10320.0290594756
1,578,10161.07333,9903.16756578899
1,579,9954.985,9981.64803393238
1,580,9797.62,9769.7606765507
1,581,9540.83333,9653.82173952418
1,582,9198.78333,9407.40324222913
1,583,9256.275,9123.86409422577
1,584,9141.59333,9358.57701106575
1,585,9008,9214.22374791749
1,586,8944.475,9093.26309004555
1,587,8780.79833,8967.29013325615
1,588,8510.01833,8784.46733624519
1,589,8384.56,8489.78209370491
1,590,8005.07333,8354.77392816459
1,591,7594.1,7885.30687905724
1,592,7218.65333,7487.87498831191
1,593,6881.36833,7076.52257179121
1,594,6619.795,6807.14937787513
1,595,6518.90333,6623.4114548847
1,596,6478.98833,6589.40089421321
1,597,6744.22833,6610.36941988725
1,598,7140.14667,7032.0278271892
1,599,7865.78833,7488.93789712715
1,600,8573.98667,8370.44284147511
1,601,8697.40833,9054.32295225281
1,602,9291.92,8907.12324812556
1,603,9607.34833,9539.57649519765
1,604,9648.72833,9705.26895494716
1,605,9867.85,9717.66285184075
1,606,9873.15167,9820.78300395524
1,607,9750.41333,9718.01360054696
1,608,9538.76,9637.54480404947
1,609,9293.54833,9321.53684825338
1,610,9200.065,9077.93259764636
1,611,9110.12167,9129.73222905245
1,612,8993.39333,9089.16650324578
1,613,8920.15167,8997.93261775039
1,614,8794.58333,8943.77515056627
1,615,8764.5,8808.81102993421
1,616,8749.56167,8826.91278957889
1,617,8742.69167,8799.97463793468
1,618,8776.29667,8798.32957623075
1,619,8978.635,8834.26918951811
1,620,9441.19833,9097.52584387196
1,621,10049.92167,9682.67489236057
1,622,10565.725,10363.2539742711
1,623,10614.35333,10807.4786208342
1,624,10509.22833,10582.7615095985
1,625,10216.29167,10311.7738311428
1,626,10102.86667,9906.25302350448
1,627,9970.42667,9915.29632477092
1,628,9778.02667,9809.4363056028
1,629,9431.685,9650.66717056272
1,630,9106.11667,9279.19529448386
1,631,9246.05167,9007.97267662125
1,632,9121.58667,9378.61988093025
1,633,9033.32167,9221.91203866699
1,634,8957.115,9135.2207564717
1,635,8760.48167,8957.6545407575
1,636,8538.275,8759.91054448102
1,637,8390.89,8526.93461391193
1,638,8049.92667,8342.75162726215
1,639,7591.32,7947.75160216775
1,640,7225.19,7455.23389654206
1,641,6883.33,7083.95968699745
1,642,6687.37333,6802.85220335342
1,643,6483.92,6723.28613513527
1,644,6500.60167,6518.0928690952
1,645,6700.46,6646.70330079091
1,646,7099.085,6949.23096106528
1,647,7848.70667,7464.64772773667
1,648,8530.71667,8350.88890180024
1,649,8688.57667,9006.79551368075
1,650,9272.22833,8919.42507778497
1,651,9567.095,9512.26994251559
1,652,9655.91,9666.47105440679
1,653,9871.85167,9740.22983586962
1,654,9867.99167,9827.54852545079
1,655,9683.34333,9719.49805360629
1,656,9442.63167,9534.77345301689
1,657,9223.825,9205.33520130972
1,658,9052.70833,9019.34892228368
1,659,8952.055,8964.46312424086
1,660,8819.97667,8930.62022404512
1,661,8715.91833,8815.35486732569
1,662,8633.11167,8752.8262937195
1,663,8580.39833,8680.04883857449
1,664,8440.77667,8642.88234624279
1,665,8482.86333,8456.62863217125
1,666,8563.545,8546.55254810909
1,667,8755.48833,8646.1901969123
1,668,9210.93,8913.80038272628
1,669,9755.63167,9451.48609230619
1,670,10191.355,10037.9399523256
1,671,10214.66167,10423.598783884
1,672,10040.01333,10188.6698902659
1,673,9803.76833,9836.89948981228
1,674,9681.36833,9543.1803165379
1,675,9464.505,9512.82531717831
1,676,9298.01667,9302.28706189503
1,677,9073.15833,9185.51437540886
1,678,8750.21167,8979.6437981075
1,679,8980.50833,8691.4752968101
1,680,9027.98667,9150.29360123588
1,681,9019.84,9169.24934135331
1,682,8997.77167,9169.07246941929
1,683,8768.45333,9009.11104738413
1,684,8471.14667,8695.57418933652
1,685,8341.66667,8382.90369082989
1,686,7897.37833,8257.90747372655
1,687,7381.04833,7722.4837438492
1,688,7046.07833,7202.19689592283
1,689,6630.34167,6892.51051942895
1,690,6377.52,6541.182835082
1,691,6211.31333,6415.10862112299
1,692,6128.35833,6253.49166896338
1,693,6136.79167,6261.32432323252
1,694,6241.37,6330.93760505633
1,695,6507.895,6453.59133721134
1,696,6770.32,6786.47967988392
1,697,7052.04,7050.93613496858
1,698,7712.20333,7320.01190294785
1,699,8120.07333,8094.3413240038
1,700,8537.08667,8433.59904532166
1,701,8808.31,8837.37913863784
1,702,8891.975,8925.14967146711
1,703,8743.64,8927.21689951016
1,704,8557.62333,8641.7763988535
1,705,8358.60167,8364.72596125239
1,706,8140.25833,8160.17882897567
1,707,7999.45667,7984.22359097512
1,708,7806.29667,7902.73766231017
1,709,7647.16833,7734.80309724361
1,710,7527.305,7638.42607961028
1,711,7418.72833,7543.44660571683
1,712,7343.745,7455.74069976982
1,713,7337.28,7395.81230995312
1,714,7415.09333,7405.14154763761
1,715,7619.07833,7525.02697692364
1,716,8035.13,7791.63642383905
1,717,8548.74,8298.47597157444
1,718,9313.50667,8866.29070064526
1,719,9392.46167,9728.77714768943
1,720,9243.18333,9500.62299623013
1,721,8994.77167,9154.55130772691
1,722,8859.34,8717.11015211257
1,723,8673.71667,8693.89305305062
1,724,8549.32667,8536.55947193848
1,725,8425.565,8425.63013117781
1,726,8290.39333,8343.37367524145
1,727,8393.89167,8295.46687595884
1,728,8363.39333,8514.00997423469
1,729,8313.29167,8441.23448579903
1,730,8234.32833,8379.53721761472
1,731,7917.78667,8223.50245700509
1,732,7600.84667,7812.49145147858
1,733,7364.97833,7476.79816823767
1,734,7047.40167,7238.30371190813
1,735,6638.31667,6942.79331284052
1,736,6361.42833,6518.3503193289
1,737,6165.73167,6271.32723384187
1,738,5979.75667,6163.48518482492
1,739,5862.54,6045.44438275181
1,740,5791.11667,5937.49970052973
1,741,5811.505,5882.92979456672
1,742,5889.15167,5971.83550551166
1,743,6129.98,6075.79252093187
1,744,6347.25833,6379.80475854015
1,745,6554.95167,6599.65064255185
1,746,7122.09167,6802.27051959714
1,747,7646.09667,7475.23433329313
1,748,8035.20333,8017.59703058295
1,749,8336.42667,8372.10388808665
1,750,8512.84333,8522.14828274743
1,751,8425.67333,8599.65443973669
1,752,8309.45667,8397.90239036109
1,753,8116.49,8192.65962694125
1,754,7951.27167,7924.90067700242
1,755,7762.00167,7809.39522953378
1,756,7552.395,7632.84670980047
1,757,7377.35833,7449.32848631641
1,758,7255.605,7324.18202782479
1,759,7138.83333,7256.82438020117
1,760,7151.84,7167.68647615308
1,761,7243.00333,7237.16171835143
1,762,7462.96333,7366.72640323566
1,763,7626.4,7663.11568904192
1,764,7983.95833,7799.08173878681
1,765,8558.28333,8213.57176567342
1,766,9307.065,8866.06419324078
1,767,9494.03667,9720.27755806874
1,768,9414.37333,9657.0736036191
1,769,9244.57167,9339.85872916081
1,770,9146.66667,9010.46245754123
1,771,9012.28,8998.34656462609
1,772,8905.95833,8886.8914792033
1,773,8686.23667,8776.54887399965
1,774,8471.065,8543.94906121685
1,775,8514.16,8400.98768630482
1,776,8417.565,8573.03931809449
1,777,8284.52333,8467.0376580726
1,778,8113.94667,8322.45573840039
1,779,7906.37,8068.23191324926
1,780,7597.16167,7862.20205635121
1,781,7410.00167,7524.13201021576
1,782,7132.60167,7352.73706961931
1,783,6832.215,7050.02375641536
1,784,6594.155,6777.16298696659
1,785,6369.70167,6543.53068300352
1,786,6248.59167,6350.4236023171
1,787,6195.395,6303.31998399322
1,788,6264.98167,6278.73931973997
1,789,6505.415,6418.11839357882
1,790,6952.05333,6747.75158575955
