"iteration","obs_index","y_true","y_pred"
1,218,9778.01167,9545.03232638039
1,219,9812.62833,10057.7340474276
1,220,9621.28667,9657.94407762052
1,221,9763.83,9550.11775359978
1,222,9741.35,9763.48793649572
1,223,9527.28,9509.40354318429
1,224,9300.72333,9403.65365332673
1,225,9127.96667,9120.27351989756
1,226,9024.21667,8925.47106667012
1,227,8917.42,9077.6432078097
1,228,8812.46333,8999.25874341252
1,229,8741.90667,8829.83592182155
1,230,8620.53667,8796.27204294114
1,231,8473.95,8667.50183743406
1,232,8491.66333,8506.88604960926
1,233,8481.11833,8587.10065280905
1,234,8475.53667,8551.5241659113
1,235,8776.61167,8582.65409090305
1,236,9096.99,9013.15207580364
1,237,9719.41167,9319.953848811
1,238,10324.98167,10166.8088141577
1,239,10379.81167,10643.9346964227
1,240,10385.79667,10324.5712617368
1,241,10140.70333,10274.7589474603
1,242,9930.825,9800.0149175234
1,243,9773.105,9766.70391188598
1,244,9592.87333,9692.46578098862
1,245,9324.935,9453.4697166702
1,246,8959.33333,9207.25873439218
1,247,9076.985,8829.51229917133
1,248,8916.69833,9268.90566346565
1,249,8840.71833,9000.23189279374
1,250,8768.94,9035.2060417341
1,251,8559.01667,8812.83552482725
1,252,8316.60833,8510.12080458434
1,253,8227.325,8341.26470950899
1,254,7906.74333,8243.13317529717
1,255,7514.99667,7769.96737909055
1,256,7169.71167,7408.4257013945
1,257,6813.50333,6989.13014889457
1,258,6590.68,6643.4956700917
1,259,6451.53,6583.53265678983
1,260,6473.32833,6456.15485339408
1,261,6717.75333,6598.29701448824
1,262,7124.02167,7032.32886989874
1,263,7976.42167,7543.0987438415
1,264,8861.625,8647.2667677719
1,265,9090.08333,9499.07849269511
1,266,9668.42167,9370.30717210991
1,267,9750.41,9993.39888556523
1,268,9594.91833,9632.42293290762
1,269,9734.90333,9554.1073053319
1,270,9766.49833,9719.96346266385
1,271,9702.60167,9547.96045550814
1,272,9677.6,9661.59950137723
1,273,9480.31833,9613.42544214615
1,274,9390.51833,9243.17025453731
1,275,9359.07,9399.15882215846
1,276,9356.485,9398.48708156691
1,277,9421.61667,9412.06134333056
1,278,9384.72,9552.6740573265
1,279,9414.41833,9412.53906257411
1,280,9375.91667,9487.74807984165
1,281,9375.37167,9400.24228582421
1,282,9555.21167,9423.76257484295
1,283,9810.155,9698.52963191121
1,284,10308.46,9977.9436393158
1,285,10916.325,10622.9518593507
1,286,11438.53167,11207.7125593485
1,287,11450.96167,11589.5711827484
1,288,11361.06333,11241.5779692382
1,289,11111.605,11038.9088101205
1,290,10954.04167,10722.5947797612
1,291,10845.57167,10795.4474730608
1,292,10594.795,10772.9751603221
1,293,10241.51333,10413.2635501592
1,294,9816.305,10035.522874574
1,295,9840.69,9617.92674750443
1,296,9587.46667,10004.0696569951
1,297,9480.91167,9661.68228488044
1,298,9340.055,9676.76130012019
1,299,9125.12833,9376.57303127977
1,300,8803.90667,9137.44478121982
1,301,8712.75,8827.91680624966
1,302,8353.52333,8790.56324783922
1,303,7972.58,8249.3632278968
1,304,7568.59167,7934.99734552513
1,305,7221.305,7410.4228651471
1,306,6949.85833,7108.87209801516
1,307,6814.305,6960.39272670358
1,308,6819.935,6878.25014646618
1,309,7063.92667,6967.49734684728
1,310,7450.77333,7404.31236364233
1,311,8300.90333,7875.12512511115
1,312,9165.27167,8972.5710981834
1,313,9499.90167,9776.63702462681
1,314,10180.74833,9801.69301770569
1,315,10476.40167,10512.4030897571
1,316,10402.20833,10434.7098854821
1,317,10617.84833,10356.8139192857
1,318,10666.585,10618.3810593529
1,319,10476.98667,10414.6236823524
1,320,10310.52667,10324.3138468332
1,321,10077.72667,10138.9670276872
1,322,10021.38167,9772.15734871787
1,323,9812.32667,10041.113625814
1,324,9683.865,9795.31985009512
1,325,9539.2,9684.14614299927
1,326,9429.79667,9534.32014189237
1,327,9365.835,9491.66782005182
1,328,9240.465,9480.54931787812
1,329,9239.49167,9287.11052952184
1,330,9280.2,9349.11762939404
1,331,9499.06667,9403.42185711081
1,332,9896.88333,9731.53832880404
1,333,10426.395,10206.3384893837
1,334,10880.76333,10748.8382520426
1,335,10863.455,11090.1619307324
1,336,10751.30333,10718.8206608691
1,337,10448.88833,10505.9354136902
1,338,10238.95833,10102.8183197492
1,339,10043.215,10090.7324007035
1,340,9820.75,9956.85500403736
1,341,9582.61167,9714.92273129769
1,342,9273.96667,9513.00817631411
1,343,9387.96667,9207.40532689629
1,344,9284.58333,9628.38429322529
1,345,9269.36333,9414.96135034771
1,346,9128.485,9477.20862179725
1,347,8983.365,9135.39842195685
1,348,8645.81333,8970.30425597378
1,349,8453.185,8574.31159927757
1,350,8017.45333,8428.73604333603
1,351,7656.48,7809.14878287135
1,352,7177.54333,7557.69867386307
1,353,6856.26,6963.60321525096
1,354,6599.53167,6763.98006992192
1,355,6403.225,6581.39930785729
1,356,6247.5,6443.48779746559
1,357,6287.19667,6319.33093537336
1,358,6369.095,6469.48320047835
1,359,6679.59667,6587.06110432298
1,360,6975.42333,7051.37541476878
1,361,7338.14667,7292.11750981603
1,362,8036.58333,7691.23293509559
1,363,8648.70667,8517.67932366489
1,364,9049.35,9043.027721763
1,365,9353.12667,9360.51702810921
1,366,9471.905,9478.76675176894
1,367,9387.25,9413.53456545265
1,368,9331.56833,9292.90946868568
1,369,9109.50333,9212.88684562113
1,370,8964.335,8843.21631864981
1,371,8774.77,8823.11840731751
1,372,8637.375,8629.41898753735
1,373,8500.81,8577.09429773999
1,374,8427.29833,8500.51405994775
1,375,8352.66333,8480.64807873054
1,376,8256.455,8418.29551312638
1,377,8319.31,8317.23318778025
1,378,8401.65333,8450.6722926053
1,379,8570.40667,8531.70402610737
1,380,9021.44833,8769.38212590381
1,381,9479.67667,9340.51892065742
1,382,10036.065,9761.9247262389
1,383,10050.15833,10381.3275324493
1,384,9820.64,9989.30151648694
1,385,9551.78,9589.07904944159
1,386,9271.68333,9265.48547102247
1,387,9100.865,9049.50339638924
1,388,8952.33833,9047.62152426131
1,389,8691.945,8881.07722811642
1,390,8520.01833,8580.52891615292
1,391,8574.53333,8548.97403745263
1,392,8450.37667,8745.27187257578
1,393,8366.59667,8557.44927482155
1,394,8200.715,8500.00125811056
1,395,7869.28667,8158.07109742959
1,396,7554.85167,7747.42860157858
1,397,7332.76,7467.79659174516
1,398,7015.505,7219.25553103184
1,399,6749.90333,6877.49458313732
1,400,6442.265,6683.49261685003
1,401,6200.10667,6298.6759851775
1,402,6025.765,6137.35884428166
1,403,5895.205,6025.98991551555
1,404,5834.65333,5907.82654356628
1,405,5868.59167,5903.86166796517
1,406,5951.83,5997.91759088876
1,407,6172.63833,6127.33990247305
1,408,6363.41833,6442.07034284269
1,409,6571.675,6605.97167544936
1,410,7072.49667,6829.1756764671
1,411,7650.17333,7437.85408461952
1,412,8043.26667,8036.26238555759
1,413,8433.38833,8386.03410952732
1,414,8591.50667,8693.23689190122
1,415,8545.105,8627.52296569834
1,416,8449.46667,8520.20239610232
1,417,8328.86833,8336.48841267945
1,418,8148.255,8120.2463658923
1,419,8019.075,7956.27853314619
1,420,7840.73667,7880.79269893433
1,421,7667.07167,7681.85937637954
1,422,7540.78333,7590.45751246451
1,423,7441.625,7518.7439370269
1,424,7453.24667,7442.67244864257
1,425,7463.93667,7547.28373846899
1,426,7640.085,7552.1741792183
1,427,7833.665,7826.26351595309
1,428,8334.53,8020.54871187302
1,429,8901.56833,8698.34093689496
1,430,9491.97833,9270.22990355325
1,431,9627.08833,9860.06682354178
1,432,9530.43167,9681.25032554477
1,433,9305.1,9395.17922894453
1,434,9161.13333,9052.79408825055
1,435,8975.42667,9006.02956794597
1,436,8946.92167,8842.12136222117
1,437,8732.13,8900.97975919165
1,438,8403.38333,8585.41465345555
1,439,8394.06833,8283.85992104773
1,440,8226.19667,8472.9973550793
1,441,8072.78167,8224.33267187
1,442,7852.27167,8171.11341972638
1,443,7625.035,7800.90063995902
1,444,7350.44167,7532.72927560396
1,445,7244.33833,7307.44727952086
1,446,6981.205,7263.29272191954
1,447,6710.34333,6878.38318095818
1,448,6416.59,6646.22122545019
1,449,6262.90667,6282.41281129192
1,450,6172.49167,6212.09745715168
1,451,6102.31167,6200.22327598245
1,452,6125.83333,6148.97172489209
1,453,6462.73833,6222.47695798306
1,454,6841.92167,6751.9973890754
1,455,7615.88667,7205.52295822637
1,456,8303.49167,8227.46041753196
1,457,8488.21833,8794.17089403538
1,458,8987.45167,8743.28007914503
1,459,9316.47833,9303.0826457373
1,460,9402.95333,9376.54395257084
1,461,9649.10333,9484.53619857331
1,462,9610.06333,9708.03242012634
1,463,9444.485,9346.71372320859
1,464,9302.82333,9290.75636677651
1,465,9227.96333,9150.97819082241
1,466,9146.71,9082.79173167333
1,467,9115.12667,9142.82236512619
1,468,9014.54,9154.39047501937
1,469,8971.72667,8978.64653133946
1,470,8870.13,9025.33206890499
1,471,8855.97833,8894.33551068251
1,472,8744.855,8933.01759484645
1,473,8759.17333,8749.82735749212
1,474,8855.13667,8838.86107546376
1,475,9034.67333,8965.49019532768
1,476,9570.955,9213.07115896407
1,477,10199.15667,9948.01380153005
1,478,10716.22,10561.7987974483
1,479,10647.99,10983.9466541558
1,480,10491.31,10485.7082844963
1,481,10122.08833,10203.0966735004
1,482,9925.75833,9748.44803150577
1,483,9734.82167,9816.02190494248
1,484,9527.21667,9653.41595374073
1,485,9201.33,9432.38494211882
1,486,8899.36833,9080.27621039546
1,487,8985.54667,8843.99193392589
1,488,8894.22833,9214.84856860893
1,489,8802.38667,9064.63491248903
1,490,8756.59,8978.04113467949
1,491,8609.525,8821.03429735527
1,492,8332.89167,8600.26241628136
1,493,8217.38333,8330.31429688132
1,494,7868.87833,8217.7457225806
1,495,7528.5,7685.61921043268
1,496,7126.15,7436.96180395044
1,497,6740.54667,6923.86851501401
1,498,6532.38833,6550.51012973504
1,499,6379.62667,6508.00591308714
1,500,6387.67167,6382.63663738272
1,501,6599.985,6531.90974486148
1,502,6969.71333,6886.91980331887
1,503,7732.44833,7364.08389133726
1,504,8358.50833,8371.13274132903
1,505,8539.045,8873.00841664876
1,506,9071.67833,8805.40622983432
1,507,9419.39833,9374.30984968531
1,508,9592.42833,9497.81602878164
1,509,9891.89,9733.56677453331
1,510,9922.96833,9959.91699336467
1,511,9800.635,9697.47541502237
1,512,9622.45667,9661.96207565372
1,513,9477.91333,9432.49783845217
1,514,9370.42,9281.02220939614
1,515,9253.38333,9328.85572670645
1,516,9182.86167,9235.21474932203
1,517,9078.41833,9183.49811811777
1,518,9020.15667,9094.15128468681
1,519,9014.735,9095.45681859017
1,520,8992.69333,9115.04279498823
1,521,9039.58167,9074.29465498729
1,522,9134.86333,9157.57554030647
1,523,9304.71333,9248.56295055192
1,524,9703.84333,9460.20186290199
1,525,10303.58667,9980.81486607634
1,526,10774.19833,10642.7111880027
1,527,10799.72167,10996.2556372941
1,528,10592.39667,10696.0922912181
1,529,10292.55833,10272.5929748851
1,530,10020.105,9945.22516515855
1,531,9905.64667,9840.79452324417
1,532,9649.28833,9889.01604626895
1,533,9408.81667,9529.98612706047
1,534,9087.765,9345.95640389163
1,535,9195.79167,9004.79376996579
1,536,9007.24333,9436.59149220481
1,537,8969.98833,9105.94967102355
1,538,8878.585,9170.00275052934
1,539,8701.57667,8906.18348307282
1,540,8434.19333,8698.92542401597
1,541,8316.54,8429.08220679139
1,542,7956.70167,8312.37764357982
1,543,7549.56667,7801.37612834591
1,544,7157.88833,7432.09336053252
1,545,6802.14833,6957.18852800984
1,546,6578.11333,6642.83023908358
1,547,6445.945,6573.8324617535
1,548,6419.75333,6478.94538342276
1,549,6652.565,6538.65057062802
1,550,7036.75833,6968.37079050501
1,551,7783.43667,7444.16077500398
1,552,8483.53,8411.62475928643
1,553,8642.01167,9034.69016678006
1,554,9184.21167,8880.12948410513
1,555,9429.71833,9502.70695876378
1,556,9459.94167,9442.61953683659
1,557,9672.86833,9521.7302706985
1,558,9602.31833,9698.27888248482
1,559,9465.03333,9325.15728614276
1,560,9253.35833,9351.73629262695
1,561,9096.73667,9063.32771915814
1,562,8969.555,8913.83451426098
1,563,8849.85,8946.83023503529
1,564,8650.77333,8854.24966547388
1,565,8721.62333,8600.31428376803
1,566,8614.87833,8861.84615038769
1,567,8578.62333,8656.32171903353
1,568,8514.70167,8710.55569382954
1,569,8560.58833,8543.47232828601
1,570,8619.35833,8642.51508460817
1,571,8792.505,8750.90044346517
1,572,9205.31667,8961.25516132225
1,573,9960.06667,9471.50958739872
1,574,10657.975,10415.9551041322
1,575,10703.26833,11038.5080512242
1,576,10554.415,10640.4330300626
1,577,10259.03333,10270.0950417862
1,578,10161.07333,9859.58286006804
1,579,9954.985,10078.3676901622
1,580,9797.62,9884.93955422032
1,581,9540.83333,9697.05448440489
1,582,9198.78333,9373.37624304662
1,583,9256.275,9085.53014396642
1,584,9141.59333,9457.5518215819
1,585,9008,9241.65933496699
1,586,8944.475,9144.10677424629
1,587,8780.79833,9017.49405049339
1,588,8510.01833,8752.66452163138
1,589,8384.56,8519.53925600053
1,590,8005.07333,8406.66631577648
1,591,7594.1,7823.84276234819
1,592,7218.65333,7476.77564047798
1,593,6881.36833,7045.82646572593
1,594,6619.795,6737.04603641626
1,595,6518.90333,6603.93043461216
1,596,6478.98833,6575.10573324284
1,597,6744.22833,6586.73134215389
1,598,7140.14667,7094.918786196
1,599,7865.78833,7552.12932250129
1,600,8573.98667,8477.07173108986
1,601,8697.40833,9127.09449123863
1,602,9291.92,8900.58536638058
1,603,9607.34833,9634.2278700475
1,604,9648.72833,9643.16028785106
1,605,9867.85,9714.16894611647
1,606,9873.15167,9896.34443517491
1,607,9750.41333,9610.69537578305
1,608,9538.76,9639.53778957741
1,609,9293.54833,9364.79790038387
1,610,9200.065,9032.44706415906
1,611,9110.12167,9175.97725151123
1,612,8993.39333,9135.81979978502
1,613,8920.15167,9017.30709576017
1,614,8794.58333,8974.62904370878
1,615,8764.5,8810.87450556445
1,616,8749.56167,8876.97144936298
1,617,8742.69167,8846.06804917896
1,618,8776.29667,8827.72270763667
1,619,8978.635,8876.18292241676
1,620,9441.19833,9150.04987528318
1,621,10049.92167,9765.23819555789
1,622,10565.725,10444.6699566761
1,623,10614.35333,10833.519997421
1,624,10509.22833,10519.0968664346
1,625,10216.29167,10273.6096264031
1,626,10102.86667,9887.94530422459
1,627,9970.42667,10003.8036942241
1,628,9778.02667,9899.25359815823
1,629,9431.685,9676.43588246443
1,630,9106.11667,9251.27530751798
1,631,9246.05167,8980.84282730104
1,632,9121.58667,9479.64234802187
1,633,9033.32167,9256.60066262629
1,634,8957.115,9207.13987779762
1,635,8760.48167,8977.9164640213
1,636,8538.275,8718.70758193428
1,637,8390.89,8584.83574907737
1,638,8049.92667,8378.10509963634
1,639,7591.32,7898.30508842069
1,640,7225.19,7433.19704685077
1,641,6883.33,7049.88771361324
1,642,6687.37333,6735.83593463657
1,643,6483.92,6714.40895193296
1,644,6500.60167,6485.40844243146
1,645,6700.46,6642.43543215092
1,646,7099.085,6987.470387634
1,647,7848.70667,7535.07670741875
1,648,8530.71667,8468.2616427382
1,649,8688.57667,9059.29832099421
1,650,9272.22833,8930.32534321104
1,651,9567.095,9601.61768669297
1,652,9655.91,9600.83503908655
1,653,9871.85167,9753.3755709958
1,654,9867.99167,9888.47787734992
1,655,9683.34333,9616.05290936675
1,656,9442.63167,9530.24105650228
1,657,9223.825,9240.13400529094
1,658,9052.70833,8986.23475835888
1,659,8952.055,8997.01787543571
1,660,8819.97667,8984.21486580962
1,661,8715.91833,8823.10828966561
1,662,8633.11167,8773.66962911873
1,663,8580.39833,8708.06285615182
1,664,8440.77667,8677.14611134751
1,665,8482.86333,8478.91836737898
1,666,8563.545,8598.02192227324
1,667,8755.48833,8674.54454070923
1,668,9210.93,8969.54314451878
1,669,9755.63167,9543.67981512854
1,670,10191.355,10082.6323435205
1,671,10214.66167,10450.208962609
1,672,10040.01333,10157.6331814516
1,673,9803.76833,9798.34187923774
1,674,9681.36833,9545.78826278837
1,675,9464.505,9579.16709076404
1,676,9298.01667,9354.50063579166
1,677,9073.15833,9215.70787700527
1,678,8750.21167,8959.3591695009
1,679,8980.50833,8666.11800368718
1,680,9027.98667,9281.02490719943
1,681,9019.84,9199.89894262613
1,682,8997.77167,9228.28256232239
1,683,8768.45333,9053.57164513714
1,684,8471.14667,8630.57471475129
1,685,8341.66667,8411.61350338856
1,686,7897.37833,8308.08547101627
1,687,7381.04833,7642.5768449519
1,688,7046.07833,7170.02115554182
1,689,6630.34167,6851.84441346953
1,690,6377.52,6433.06278605816
1,691,6211.31333,6409.8028700753
1,692,6128.35833,6218.09516225061
1,693,6136.79167,6217.30814056654
1,694,6241.37,6360.65954954968
1,695,6507.895,6477.9581351514
1,696,6770.32,6828.48345878984
1,697,7052.04,7090.90632193834
1,698,7712.20333,7359.91689303474
1,699,8120.07333,8158.05002825537
1,700,8537.08667,8414.62948655109
1,701,8808.31,8878.89519554474
1,702,8891.975,8914.3594634777
1,703,8743.64,8873.5422847277
1,704,8557.62333,8639.87437852869
1,705,8358.60167,8342.66421715648
1,706,8140.25833,8111.09796643836
1,707,7999.45667,7954.94789992321
1,708,7806.29667,7886.35985907178
1,709,7647.16833,7691.81166091407
1,710,7527.305,7623.39058075195
1,711,7418.72833,7545.38794225913
1,712,7343.745,7448.51665278841
1,713,7337.28,7405.52209912726
1,714,7415.09333,7412.3232249636
1,715,7619.07833,7533.57651960066
1,716,8035.13,7823.07485505002
1,717,8548.74,8348.47918940862
1,718,9313.50667,8908.46339446643
1,719,9392.46167,9794.13508754457
1,720,9243.18333,9443.22523503764
1,721,8994.77167,9153.12928635974
1,722,8859.34,8701.22931638953
1,723,8673.71667,8686.84537142331
1,724,8549.32667,8583.2811144078
1,725,8425.565,8430.10167140011
1,726,8290.39333,8294.55398769852
1,727,8393.89167,8283.48752761708
1,728,8363.39333,8580.23210102538
1,729,8313.29167,8455.21372211037
1,730,8234.32833,8409.77549530041
1,731,7917.78667,8241.04655526382
1,732,7600.84667,7760.52742104861
1,733,7364.97833,7476.37291710281
1,734,7047.40167,7213.10037923703
1,735,6638.31667,6869.69426841921
1,736,6361.42833,6462.68873719816
1,737,6165.73167,6206.91284433453
1,738,5979.75667,6086.86538070341
1,739,5862.54,6005.69384601709
1,740,5791.11667,5912.30867712848
1,741,5811.505,5839.47858158842
1,742,5889.15167,5962.03820570611
1,743,6129.98,6081.02448889027
1,744,6347.25833,6393.00199042698
1,745,6554.95167,6604.50950384778
1,746,7122.09167,6823.58493812361
1,747,7646.09667,7527.1305657156
1,748,8035.20333,8009.77433148125
1,749,8336.42667,8394.6055041528
1,750,8512.84333,8536.54105498871
1,751,8425.67333,8555.25315780531
1,752,8309.45667,8375.60123583763
1,753,8116.49,8187.26749488364
1,754,7951.27167,7857.10877583694
1,755,7762.00167,7758.61223265286
1,756,7552.395,7592.6736984671
1,757,7377.35833,7393.26369984645
1,758,7255.605,7289.28003742541
1,759,7138.83333,7236.6875269918
1,760,7151.84,7151.3566330329
1,761,7243.00333,7248.75841235349
1,762,7462.96333,7371.72286339152
1,763,7626.4,7692.57463344976
1,764,7983.95833,7820.73082153035
1,765,8558.28333,8259.863014868
1,766,9307.065,8911.59079603538
1,767,9494.03667,9761.17785023198
1,768,9414.37333,9624.34722358968
1,769,9244.57167,9321.47838917562
1,770,9146.66667,8977.89803342094
1,771,9012.28,9004.90710655239
1,772,8905.95833,8943.05696964203
1,773,8686.23667,8790.43751193483
1,774,8471.065,8487.85696811354
1,775,8514.16,8383.08144887782
1,776,8417.565,8628.48081180929
1,777,8284.52333,8475.02381258394
1,778,8113.94667,8355.20287666493
1,779,7906.37,8071.22328010708
1,780,7597.16167,7830.33565774805
1,781,7410.00167,7520.2558151131
1,782,7132.60167,7355.53404995226
1,783,6832.215,6990.65397727203
1,784,6594.155,6735.47872159625
1,785,6369.70167,6507.60098635691
1,786,6248.59167,6284.90866727142
1,787,6195.395,6277.64125319415
1,788,6264.98167,6254.0354654743
1,789,6505.415,6402.8260607764
1,790,6952.05333,6772.81663134409
