"iteration","obs_index","y_true","y_pred"
1,122,9879.94333,9550.76159126155
1,123,10011.14,10154.5245353775
1,124,9884.63833,10022.6908286995
1,125,10026.20333,9817.6186683678
1,126,9990.495,9967.09010107103
1,127,9766.58167,9758.16050393694
1,128,9548.14,9464.42598871928
1,129,9317.73667,9162.8863172107
1,130,9165.56167,9003.41490548592
1,131,9031.47333,9072.36400177677
1,132,8940.34667,8900.09603749346
1,133,8788.13,8790.58666285036
1,134,8752.465,8635.66956619131
1,135,8726.88667,8725.5228358622
1,136,8625.67833,8718.98814694804
1,137,8582.71667,8572.31471308778
1,138,8660.44667,8529.5313969363
1,139,8845.35333,8698.05073076372
1,140,9412.395,8995.70364011007
1,141,10235.35833,9806.332712033
1,142,10828.73833,10757.3112534246
1,143,10823.855,11174.7324821393
1,144,10732.00667,10678.2256852661
1,145,10497.005,10531.1132919276
1,146,10340.51667,10330.4692374324
1,147,10130.77333,10287.1758000636
1,148,9939.07167,9821.80530265146
1,149,9611.84667,9547.45671445249
1,150,9239.73167,9196.84838200964
1,151,9253.105,8913.41923859347
1,152,9099.68667,9254.6447925052
1,153,8946.18,9019.33764397939
1,154,8856.95,8835.3137064476
1,155,8682.50667,8701.36465148455
1,156,8465.84833,8574.68249833658
1,157,8341.35833,8391.44299219481
1,158,8043.69667,8253.96303227181
1,159,7653.35667,7818.33437652305
1,160,7325.43167,7394.08831826913
1,161,6975.25667,7075.23529014505
1,162,6759.65333,6762.55298334311
1,163,6601.30667,6673.4226606249
1,164,6652.945,6500.05514658067
1,165,6905.13167,6711.45113301528
1,166,7288.26333,7131.44601128332
1,167,8171.88167,7615.03370232198
1,168,9141.14667,8833.14492127081
1,169,9356.27833,9839.12296808247
1,170,9967.37,9480.19325565651
1,171,10102.07,10282.9377492489
1,172,9963.09833,10115.2222259045
1,173,10091.69,9949.90304859161
1,174,10109.01333,10003.7685921007
1,175,9881.155,9890.60174900868
1,176,9584.57833,9602.27882060481
1,177,9488.04167,9159.47125607423
1,178,9452.69833,9243.9662408935
1,179,9432.92,9454.80648857946
1,180,9361.61,9403.86697294352
1,181,9393.87,9170.13582278503
1,182,9353.17833,9343.05287828386
1,183,9360.952,9343.79453872606
1,184,9316.815,9389.97776459576
1,185,9389.135,9240.16048512866
1,186,9581,9407.10093551724
1,187,9820.34833,9687.1153853911
1,188,10305.68667,9955.75196536576
1,189,10852.68333,10580.5342044419
1,190,11266.25667,11158.0041883084
1,191,11236.56667,11485.1887494573
1,192,11125.13,11092.5320293128
1,193,10844.96167,10923.630777557
1,194,10582.56833,10587.6981093413
1,195,10372.20333,10377.8411512331
1,196,10157.805,10083.3550836888
1,197,9769.35167,9824.94080033196
1,198,9421.995,9351.21115507149
1,199,9367.21167,9093.32556374237
1,200,9179.88667,9315.4351433218
1,201,9000.78,9102.6460633003
1,202,8900.79333,8871.6614258678
1,203,8761.26167,8748.77046211244
1,204,8557.42,8690.89780788014
1,205,8423.925,8487.1930498453
1,206,8128.29167,8324.80214289713
1,207,7651.01,7906.20589708654
1,208,7338.31,7338.3969498847
1,209,6964.17333,7114.22914223032
1,210,6757.73,6734.1925180784
1,211,6628.45167,6686.03925173811
1,212,6624.40333,6530.86464638717
1,213,6826.36,6636.20752430869
1,214,7204.81167,7023.44344954105
1,215,8076.50833,7536.03992813545
1,216,8996.64333,8750.63096159139
1,217,9257.885,9668.60256052746
1,218,9778.01167,9395.49821683547
1,219,9812.62833,10027.1317078875
1,220,9621.28667,9777.32512794804
1,221,9763.83,9567.09785871527
1,222,9741.35,9715.68950188099
1,223,9527.28,9522.41496572346
1,224,9300.72333,9244.38557154906
1,225,9127.96667,8910.88593656706
1,226,9024.21667,8864.82380724401
1,227,8917.42,8996.75081636351
1,228,8812.46333,8823.20242651204
1,229,8741.90667,8639.49511462585
1,230,8620.53667,8645.17061800311
1,231,8473.95,8544.5100632011
1,232,8491.66333,8384.78936549462
1,233,8481.11833,8500.3435416157
1,234,8475.53667,8475.77495810418
1,235,8776.61167,8469.94036387552
1,236,9096.99,8945.37614949314
1,237,9719.41167,9307.80814137547
1,238,10324.98167,10167.6906898273
1,239,10379.81167,10668.1261897647
1,240,10385.79667,10324.0279361841
1,241,10140.70333,10286.8042078979
1,242,9930.825,9892.27505763773
1,243,9773.105,9812.59673483659
1,244,9592.87333,9572.90383611541
1,245,9324.935,9279.748733218
1,246,8959.33333,8971.45979110922
1,247,9076.985,8597.04021796972
1,248,8916.69833,9139.3362280124
1,249,8840.71833,8842.62341154519
1,250,8768.94,8798.24574447681
1,251,8559.01667,8607.78935358097
1,252,8316.60833,8433.86183382172
1,253,8227.325,8213.47978037084
1,254,7906.74333,8161.97326651203
1,255,7514.99667,7673.20404484621
1,256,7169.71167,7247.67789394021
1,257,6813.50333,6876.67483766464
1,258,6590.68,6607.26198950688
1,259,6451.53,6514.39234950249
1,260,6473.32833,6366.29287306278
1,261,6717.75333,6508.0169130668
1,262,7124.02167,6942.22222688018
1,263,7976.42167,7468.45328117106
1,264,8861.625,8630.04088190683
1,265,9090.08333,9502.00569143324
1,266,9668.42167,9216.58063657179
1,267,9750.41,9977.49079836783
1,268,9594.91833,9750.88592273569
1,269,9734.90333,9552.23596337454
1,270,9766.49833,9658.71769744794
1,271,9702.60167,9589.58590578544
1,272,9677.6,9550.58951060158
1,273,9480.31833,9443.05486473019
1,274,9390.51833,9166.66434305326
1,275,9359.07,9325.08647225385
1,276,9356.485,9302.95152675747
1,277,9421.61667,9307.69024793331
1,278,9384.72,9408.14941150061
1,279,9414.41833,9284.90020270727
1,280,9375.91667,9399.78655743766
1,281,9375.37167,9331.08747326187
1,282,9555.21167,9365.61538656886
1,283,9810.155,9645.95117538328
1,284,10308.46,9946.54800947614
1,285,10916.325,10606.3838126132
1,286,11438.53167,11252.6883804579
1,287,11450.96167,11714.0288310895
1,288,11361.06333,11340.8152512463
1,289,11111.605,11175.0317885353
1,290,10954.04167,10862.0837175824
1,291,10845.57167,10836.3701721927
1,292,10594.795,10634.3669566491
1,293,10241.51333,10202.8165086922
1,294,9816.305,9800.54997539336
1,295,9840.69,9416.66312559253
1,296,9587.46667,9872.02869776438
1,297,9480.91167,9440.92595732168
1,298,9340.055,9377.59296740661
1,299,9125.12833,9117.10772610125
1,300,8803.90667,9004.93449625513
1,301,8712.75,8634.83565606158
1,302,8353.52333,8654.70042779889
1,303,7972.58,8100.34527378859
1,304,7568.59167,7729.8609708855
1,305,7221.305,7227.86476692259
1,306,6949.85833,7021.55315607766
1,307,6814.305,6836.52176809525
1,308,6819.935,6746.46916594538
1,309,7063.92667,6834.39607787642
1,310,7450.77333,7289.06793115889
1,311,8300.90333,7774.74099092355
1,312,9165.27167,8952.29911813544
1,313,9499.90167,9789.0128578738
1,314,10180.74833,9708.04693481032
1,315,10476.40167,10558.2143835108
1,316,10402.20833,10624.8167096277
1,317,10617.84833,10382.3065446922
1,318,10666.585,10574.1740273804
1,319,10476.98667,10480.4545579115
1,320,10310.52667,10241.2049696788
1,321,10077.72667,9958.79599644724
1,322,10021.38167,9705.91240064044
1,323,9812.32667,9967.13436336113
1,324,9683.865,9602.4777646433
1,325,9539.2,9479.91269416223
1,326,9429.79667,9351.69878918739
1,327,9365.835,9355.75566029651
1,328,9240.465,9319.45372057596
1,329,9239.49167,9128.14137101956
1,330,9280.2,9211.91220897237
1,331,9499.06667,9295.88785065839
1,332,9896.88333,9653.90811664479
1,333,10426.395,10148.3818040329
1,334,10880.76333,10752.5314963123
1,335,10863.455,11129.9988573182
1,336,10751.30333,10749.7804691336
1,337,10448.88833,10573.4112697584
1,338,10238.95833,10184.9802018192
1,339,10043.215,10096.5164611531
1,340,9820.75,9798.62159504437
1,341,9582.61167,9489.23719894502
1,342,9273.96667,9255.85303277076
1,343,9387.96667,8978.41162963977
1,344,9284.58333,9472.53447098376
1,345,9269.36333,9235.43913971556
1,346,9128.485,9257.91827003103
1,347,8983.365,8936.09721831544
1,348,8645.81333,8897.24815363966
1,349,8453.185,8452.93049989563
1,350,8017.45333,8327.89554967968
1,351,7656.48,7676.53938757826
1,352,7177.54333,7413.14983593627
1,353,6856.26,6803.26007072508
1,354,6599.53167,6666.13692248972
1,355,6403.225,6462.40904471774
1,356,6247.5,6319.12897429593
1,357,6287.19667,6163.69567141204
1,358,6369.095,6373.46582234715
1,359,6679.59667,6513.66860759198
1,360,6975.42333,6993.89115148407
1,361,7338.14667,7214.87283862357
1,362,8036.58333,7624.6778360506
1,363,8648.70667,8540.19918398174
1,364,9049.35,9091.99323663547
1,365,9353.12667,9296.15878371444
1,366,9471.905,9426.16342478067
1,367,9387.25,9459.62246899382
1,368,9331.56833,9302.1888788911
1,369,9109.50333,9184.49971528128
1,370,8964.335,8789.1866034305
1,371,8774.77,8739.93711818911
1,372,8637.375,8507.06505304667
1,373,8500.81,8455.99724938851
1,374,8427.29833,8346.31437734341
1,375,8352.66333,8345.61416775373
1,376,8256.455,8284.72384283598
1,377,8319.31,8191.40747987663
1,378,8401.65333,8360.68700652253
1,379,8570.40667,8469.75535283524
1,380,9021.44833,8699.66441807474
1,381,9479.67667,9309.13830985548
1,382,10036.065,9772.97231859654
1,383,10050.15833,10398.2177602369
1,384,9820.64,9950.16286294944
1,385,9551.78,9565.0785179854
1,386,9271.68333,9301.47212345711
1,387,9100.865,9098.15517806779
1,388,8952.33833,8934.95383484054
1,389,8691.945,8669.52695125051
1,390,8520.01833,8341.27989195716
1,391,8574.53333,8335.63347072207
1,392,8450.37667,8623.71843351346
1,393,8366.59667,8419.15323418695
1,394,8200.715,8310.44041692221
1,395,7869.28667,8022.07018513639
1,396,7554.85167,7671.2538022271
1,397,7332.76,7381.83563859532
1,398,7015.505,7185.4206142525
1,399,6749.90333,6813.79920688575
1,400,6442.265,6567.48718832524
1,401,6200.10667,6199.36915926096
1,402,6025.765,6083.27834474374
1,403,5895.205,5979.49115955306
1,404,5834.65333,5867.5916673955
1,405,5868.59167,5843.50315574507
1,406,5951.83,5946.4219212045
1,407,6172.63833,6073.58466414716
1,408,6363.41833,6392.92966786016
1,409,6571.675,6536.43266028301
1,410,7072.49667,6748.57975798448
1,411,7650.17333,7439.51517393538
1,412,8043.26667,8078.58043781329
1,413,8433.38833,8307.35597111174
1,414,8591.50667,8595.88064776406
1,415,8545.105,8602.5534227013
1,416,8449.46667,8503.21295700588
1,417,8328.86833,8316.64077812773
1,418,8148.255,8140.54222637256
1,419,8019.075,7933.29231336838
1,420,7840.73667,7814.97459111194
1,421,7667.07167,7602.04953492745
1,422,7540.78333,7501.71637872165
1,423,7441.625,7432.84655403912
1,424,7453.24667,7376.78484455315
1,425,7463.93667,7481.27645794826
1,426,7640.085,7477.43149015141
1,427,7833.665,7771.46892261687
1,428,8334.53,7974.21239394137
1,429,8901.56833,8706.30257946424
1,430,9491.97833,9287.62504414818
1,431,9627.08833,9879.07120749126
1,432,9530.43167,9618.67812785229
1,433,9305.1,9365.10265902804
1,434,9161.13333,9087.82761327568
1,435,8975.42667,9074.34325078881
1,436,8946.92167,8775.32869447606
1,437,8732.13,8758.49766062196
1,438,8403.38333,8395.01719301965
1,439,8394.06833,8093.0976707433
1,440,8226.19667,8361.83528286602
1,441,8072.78167,8153.4397750715
1,442,7852.27167,8008.6246490127
1,443,7625.035,7618.77118656055
1,444,7350.44167,7455.87156573125
1,445,7244.33833,7223.64227255018
1,446,6981.205,7209.90899790002
1,447,6710.34333,6795.61895687017
1,448,6416.59,6539.14515285141
1,449,6262.90667,6202.84424243668
1,450,6172.49167,6221.69624318217
1,451,6102.31167,6191.96437836973
1,452,6125.83333,6095.49324325385
1,453,6462.73833,6145.81238039599
1,454,6841.92167,6747.21011842475
1,455,7615.88667,7184.75540897662
1,456,8303.49167,8208.62424387386
1,457,8488.21833,8744.7478574615
1,458,8987.45167,8582.00862754788
1,459,9316.47833,9269.55366691043
1,460,9402.95333,9518.09362280916
1,461,9649.10333,9498.78978908057
1,462,9610.06333,9638.28881163482
1,463,9444.485,9346.20625342757
1,464,9302.82333,9237.82816131819
1,465,9227.96333,9068.31862002333
1,466,9146.71,9063.47529525488
1,467,9115.12667,9045.15263169998
1,468,9014.54,8995.6380320883
1,469,8971.72667,8828.19885985951
1,470,8870.13,8911.25478732557
1,471,8855.97833,8789.01857093562
1,472,8744.855,8845.48776596202
1,473,8759.17333,8640.53940897621
1,474,8855.13667,8748.84941652566
1,475,9034.67333,8891.61337162531
1,476,9570.955,9155.30038062362
1,477,10199.15667,9917.43116575901
1,478,10716.22,10590.6721201621
1,479,10647.99,11019.6870992655
1,480,10491.31,10466.481042883
1,481,10122.08833,10268.696215548
1,482,9925.75833,9837.96343435622
1,483,9734.82167,9824.12199583827
1,484,9527.21667,9473.76120755391
1,485,9201.33,9182.5448869755
1,486,8899.36833,8790.08337598876
1,487,8985.54667,8619.44122399849
1,488,8894.22833,9076.56412368857
1,489,8802.38667,8890.77833645108
1,490,8756.59,8725.57057964323
1,491,8609.525,8629.79593215538
1,492,8332.89167,8535.38595419168
1,493,8217.38333,8214.4348716012
1,494,7868.87833,8126.64492858254
1,495,7528.5,7601.18266451422
1,496,7126.15,7312.09911584798
1,497,6740.54667,6801.40574308799
1,498,6532.38833,6493.34049858367
1,499,6379.62667,6444.38689799763
1,500,6387.67167,6311.98976220015
1,501,6599.985,6425.91159709284
1,502,6969.71333,6783.1790341746
1,503,7732.44833,7289.19284775815
1,504,8358.50833,8341.01358709168
1,505,8539.045,8819.29945118952
1,506,9071.67833,8639.18290920814
1,507,9419.39833,9376.55949381159
1,508,9592.42833,9662.89202183993
1,509,9891.89,9760.31156699142
1,510,9922.96833,9902.63137090153
1,511,9800.635,9715.436064053
1,512,9622.45667,9621.57280633652
1,513,9477.91333,9356.28591445353
1,514,9370.42,9256.04280450981
1,515,9253.38333,9242.8992348399
1,516,9182.86167,9073.66116896131
1,517,9078.41833,9012.08947558452
1,518,9020.15667,8942.59239922351
1,519,9014.735,8966.26164158282
1,520,8992.69333,9002.08246890545
1,521,9039.58167,8968.75839078941
1,522,9134.86333,9051.63816333113
1,523,9304.71333,9169.47456536815
1,524,9703.84333,9406.55900590163
1,525,10303.58667,9960.43276912497
1,526,10774.19833,10682.8612113515
1,527,10799.72167,11039.9201991357
1,528,10592.39667,10692.0062323412
1,529,10292.55833,10307.8219659149
1,530,10020.105,10037.175187356
1,531,9905.64667,9852.14700628102
1,532,9649.28833,9742.37400527667
1,533,9408.81667,9273.83722089242
1,534,9087.765,9068.49628345729
1,535,9195.79167,8766.62362323011
1,536,9007.24333,9305.85571007484
1,537,8969.98833,8915.79585422809
1,538,8878.585,8942.62914773207
1,539,8701.57667,8719.51909224336
1,540,8434.19333,8617.79737970512
1,541,8316.54,8286.17897153618
1,542,7956.70167,8226.63867967288
1,543,7549.56667,7695.76505554869
1,544,7157.88833,7277.85925385227
1,545,6802.14833,6834.53177487974
1,546,6578.11333,6594.41333287449
1,547,6445.945,6492.38006587354
1,548,6419.75333,6374.653170025
1,549,6652.565,6419.56825250916
1,550,7036.75833,6870.62322481031
1,551,7783.43667,7375.55330269766
1,552,8483.53,8380.23720041741
1,553,8642.01167,8987.29486545447
1,554,9184.21167,8720.0234274615
1,555,9429.71833,9501.73817980459
1,556,9459.94167,9585.4507469799
1,557,9672.86833,9531.07562526194
1,558,9602.31833,9631.43302264487
1,559,9465.03333,9339.74027068143
1,560,9253.35833,9285.70855298219
1,561,9096.73667,8950.73765248724
1,562,8969.555,8867.54361792442
1,563,8849.85,8844.68982803895
1,564,8650.77333,8699.9122262418
1,565,8721.62333,8417.25086186433
1,566,8614.87833,8738.03727882516
1,567,8578.62333,8540.09893478651
1,568,8514.70167,8572.97624948833
1,569,8560.58833,8416.2396176484
1,570,8619.35833,8603.17990740134
1,571,8792.505,8681.85091670251
1,572,9205.31667,8897.98355094765
1,573,9960.06667,9445.91262944074
1,574,10657.975,10473.9085748207
1,575,10703.26833,11100.2512074384
1,576,10554.415,10607.1978213689
1,577,10259.03333,10282.9321618561
1,578,10161.07333,9996.2442051643
1,579,9954.985,10176.5788742236
1,580,9797.62,9728.00592275218
1,581,9540.83333,9439.55838692984
1,582,9198.78333,9122.98717984586
1,583,9256.275,8893.55267835672
1,584,9141.59333,9310.09594330383
1,585,9008,9083.31410475565
1,586,8944.475,8910.47592068101
1,587,8780.79833,8807.62218171374
1,588,8510.01833,8667.54825829932
1,589,8384.56,8386.83323794596
1,590,8005.07333,8287.98304741876
1,591,7594.1,7713.52856819573
1,592,7218.65333,7327.12317818609
1,593,6881.36833,6923.19596054086
1,594,6619.795,6681.66835129939
1,595,6518.90333,6499.16762166424
1,596,6478.98833,6463.37836175598
1,597,6744.22833,6471.79262728355
1,598,7140.14667,7001.04348914657
1,599,7865.78833,7475.43858187596
1,600,8573.98667,8440.94113869345
1,601,8697.40833,9080.03594048408
1,602,9291.92,8752.26875722553
1,603,9607.34833,9654.1478482814
1,604,9648.72833,9808.56985449295
1,605,9867.85,9721.32991788748
1,606,9873.15167,9811.06439502663
1,607,9750.41333,9654.10832332023
1,608,9538.76,9599.35684093395
1,609,9293.54833,9239.54780509212
1,610,9200.065,8963.03228186322
1,611,9110.12167,9093.13612151493
1,612,8993.39333,8993.67497236157
1,613,8920.15167,8823.04869601404
1,614,8794.58333,8787.97919056589
1,615,8764.5,8681.44421140399
1,616,8749.56167,8772.16313828307
1,617,8742.69167,8743.14368230546
1,618,8776.29667,8725.50014251476
1,619,8978.635,8770.41513154761
1,620,9441.19833,9098.71529527004
1,621,10049.92167,9764.05526125958
1,622,10565.725,10458.970617843
1,623,10614.35333,10843.8321943599
1,624,10509.22833,10516.0707005804
1,625,10216.29167,10333.2913042725
1,626,10102.86667,9976.23193807808
1,627,9970.42667,10038.455723774
1,628,9778.02667,9772.02292658263
1,629,9431.685,9454.06352203363
1,630,9106.11667,8987.81233961199
1,631,9246.05167,8791.55580230256
1,632,9121.58667,9374.15309227739
1,633,9033.32167,9082.09148842739
1,634,8957.115,8934.07447189468
1,635,8760.48167,8775.01983249732
1,636,8538.275,8658.70124584139
1,637,8390.89,8467.12599780025
1,638,8049.92667,8273.58728768432
1,639,7591.32,7783.23342163613
1,640,7225.19,7267.77982877139
1,641,6883.33,6935.98498446722
1,642,6687.37333,6685.33021379156
1,643,6483.92,6625.72757048396
1,644,6500.60167,6343.91309297865
1,645,6700.46,6525.24874492006
1,646,7099.085,6900.9569141612
1,647,7848.70667,7472.55964994646
1,648,8530.71667,8425.31630573035
1,649,8688.57667,9015.61516653136
1,650,9272.22833,8768.72885101534
1,651,9567.095,9622.84648485694
1,652,9655.91,9761.3959215762
1,653,9871.85167,9767.64201553673
1,654,9867.99167,9813.6803110675
1,655,9683.34333,9647.79590011693
1,656,9442.63167,9472.12087335019
1,657,9223.825,9124.08014928097
1,658,9052.70833,8930.08719684277
1,659,8952.055,8898.75395192727
1,660,8819.97667,8814.56217054804
1,661,8715.91833,8625.32352036907
1,662,8633.11167,8590.09488826971
1,663,8580.39833,8563.03148666813
1,664,8440.77667,8565.61606912773
1,665,8482.86333,8352.75073450602
1,666,8563.545,8505.1616551323
1,667,8755.48833,8612.19066820713
1,668,9210.93,8905.19458760836
1,669,9755.63167,9494.96723232234
1,670,10191.355,10096.3644011641
1,671,10214.66167,10455.3028710424
1,672,10040.01333,10128.0592331896
1,673,9803.76833,9817.39772228687
1,674,9681.36833,9610.46555953415
1,675,9464.505,9603.99997504401
1,676,9298.01667,9216.09757069661
1,677,9073.15833,8996.143031044
1,678,8750.21167,8746.99040158375
1,679,8980.50833,8482.33418894704
1,680,9027.98667,9159.0396128329
1,681,9019.84,9076.64089791374
1,682,8997.77167,9016.53583221833
1,683,8768.45333,8862.87194139962
1,684,8471.14667,8599.2160316983
1,685,8341.66667,8349.1607264357
1,686,7897.37833,8256.8101704325
1,687,7381.04833,7547.72480284421
1,688,7046.07833,6993.33213422399
1,689,6630.34167,6743.07034942991
1,690,6377.52,6390.4293221546
1,691,6211.31333,6289.98738680821
1,692,6128.35833,6083.58210198055
1,693,6136.79167,6109.34263155007
1,694,6241.37,6231.60987526172
1,695,6507.895,6388.12640242143
1,696,6770.32,6772.83282363911
1,697,7052.04,7026.62879738828
1,698,7712.20333,7281.20555018044
1,699,8120.07333,8185.2753932502
1,700,8537.08667,8416.83550367653
1,701,8808.31,8810.10198970806
1,702,8891.975,8864.36383627273
1,703,8743.64,8895.85799138284
1,704,8557.62333,8595.44226258903
1,705,8358.60167,8322.43704262048
1,706,8140.25833,8108.96410079
1,707,7999.45667,7914.71973742128
1,708,7806.29667,7790.83523494143
1,709,7647.16833,7573.43852478367
1,710,7527.305,7500.1937364507
1,711,7418.72833,7438.76168435075
1,712,7343.745,7368.47941156189
1,713,7337.28,7320.30856401139
1,714,7415.09333,7346.77395219486
1,715,7619.07833,7489.32518227498
1,716,8035.13,7788.19425271088
1,717,8548.74,8335.88939468535
1,718,9313.50667,8902.59379628131
1,719,9392.46167,9828.68432769883
1,720,9243.18333,9369.63791408002
1,721,8994.77167,9051.22610636069
1,722,8859.34,8724.85026304495
1,723,8673.71667,8828.19978960613
1,724,8549.32667,8531.34870255091
1,725,8425.565,8266.74184750778
1,726,8290.39333,8123.94597628656
1,727,8393.89167,8145.70650929929
1,728,8363.39333,8477.10575724039
1,729,8313.29167,8352.8083300202
1,730,8234.32833,8278.72596791808
1,731,7917.78667,8134.7058008304
1,732,7600.84667,7701.50174226441
1,733,7364.97833,7410.20936970109
1,734,7047.40167,7196.46376920386
1,735,6638.31667,6840.46584340947
1,736,6361.42833,6347.16560825892
1,737,6165.73167,6128.34954356744
1,738,5979.75667,6069.70926752609
1,739,5862.54,5949.01657239931
1,740,5791.11667,5815.25838191474
1,741,5811.505,5768.09778742848
1,742,5889.15167,5915.19664482904
1,743,6129.98,6031.73521185683
1,744,6347.25833,6357.00577498712
1,745,6554.95167,6537.23451210374
1,746,7122.09167,6728.35346364901
1,747,7646.09667,7528.84607018364
1,748,8035.20333,8036.01821004511
1,749,8336.42667,8304.6487398461
1,750,8512.84333,8425.15228834536
1,751,8425.67333,8553.09857864953
1,752,8309.45667,8356.62212146359
1,753,8116.49,8161.73348577349
1,754,7951.27167,7855.44562979842
1,755,7762.00167,7758.05125885975
1,756,7552.395,7533.47330458607
1,757,7377.35833,7311.4277677121
1,758,7255.605,7201.49633157018
1,759,7138.83333,7169.84769991908
1,760,7151.84,7078.26058397057
1,761,7243.00333,7181.19955352919
1,762,7462.96333,7320.45214620617
1,763,7626.4,7649.55715278248
1,764,7983.95833,7748.31345570092
1,765,8558.28333,8233.45192777287
1,766,9307.065,8962.35656591751
1,767,9494.03667,9850.38109972197
1,768,9414.37333,9546.61307462708
1,769,9244.57167,9207.02226228109
1,770,9146.66667,9010.65438337132
1,771,9012.28,9137.65938011294
1,772,8905.95833,8903.49159163465
1,773,8686.23667,8635.33104104894
1,774,8471.065,8311.67691490032
1,775,8514.16,8242.46684699534
1,776,8417.565,8541.19975578035
1,777,8284.52333,8370.88839524673
1,778,8113.94667,8179.04327769359
1,779,7906.37,7921.02500539835
1,780,7597.16167,7774.33965836736
1,781,7410.00167,7440.18763902387
1,782,7132.60167,7289.11500546224
1,783,6832.215,6923.20526475054
1,784,6594.155,6642.95599977397
1,785,6369.70167,6422.32061660735
1,786,6248.59167,6247.25465970926
1,787,6195.395,6233.02062721366
1,788,6264.98167,6201.08002578212
1,789,6505.415,6353.44701150662
1,790,6952.05333,6726.67370059986
