"iteration","obs_index","y_true","y_pred"
1,138,8660.44667,8602.58214913761
1,139,8845.35333,8736.69161928522
1,140,9412.395,9010.33443102676
1,141,10235.35833,9791.69902472842
1,142,10828.73833,10714.9489228522
1,143,10823.855,11117.6723434109
1,144,10732.00667,10650.4685307002
1,145,10497.005,10422.5873706804
1,146,10340.51667,10185.5439115266
1,147,10130.77333,10238.7800309578
1,148,9939.07167,9999.68767530266
1,149,9611.84667,9801.01465691724
1,150,9239.73167,9407.07981297397
1,151,9253.105,9064.90660346668
1,152,9099.68667,9340.19165386533
1,153,8946.18,9142.72907833189
1,154,8856.95,9006.5738026012
1,155,8682.50667,8871.68577794973
1,156,8465.84833,8662.40602136822
1,157,8341.35833,8436.7220285948
1,158,8043.69667,8320.34068657678
1,159,7653.35667,7918.03719118289
1,160,7325.43167,7490.1390106206
1,161,6975.25667,7152.96564402219
1,162,6759.65333,6817.22076344575
1,163,6601.30667,6721.72604701765
1,164,6652.945,6603.66709083335
1,165,6905.13167,6827.22692976545
1,166,7288.26333,7237.43058367233
1,167,8171.88167,7723.30864461689
1,168,9141.14667,8848.17411401171
1,169,9356.27833,9816.36342928813
1,170,9967.37,9613.72466252583
1,171,10102.07,10235.2636809083
1,172,9963.09833,10045.7542735063
1,173,10091.69,9952.81820373555
1,174,10109.01333,10073.6119119645
1,175,9881.155,10019.855424264
1,176,9584.57833,9728.56599326927
1,177,9488.04167,9333.98194175437
1,178,9452.69833,9345.61157137012
1,179,9432.92,9468.35971620637
1,180,9361.61,9507.61008368715
1,181,9393.87,9350.97009873675
1,182,9353.17833,9435.70322355305
1,183,9360.952,9365.70941589228
1,184,9316.815,9403.99867727498
1,185,9389.135,9289.96509836363
1,186,9581,9434.59480285288
1,187,9820.34833,9694.1640461035
1,188,10305.68667,9968.02384870051
1,189,10852.68333,10555.8456158841
1,190,11266.25667,11075.726143667
1,191,11236.56667,11350.5950718035
1,192,11125.13,10984.37107291
1,193,10844.96167,10802.0222813453
1,194,10582.56833,10491.1501100616
1,195,10372.20333,10371.3768667809
1,196,10157.805,10223.4079130086
1,197,9769.35167,10031.2425941288
1,198,9421.995,9565.0649353433
1,199,9367.21167,9274.11102917093
1,200,9179.88667,9427.93776469662
1,201,9000.78,9229.58438987103
1,202,8900.79333,9055.32515817526
1,203,8761.26167,8928.29094369604
1,204,8557.42,8783.93705108391
1,205,8423.925,8553.3461223289
1,206,8128.29167,8411.2497489504
1,207,7651.01,8007.56512208472
1,208,7338.31,7435.63105989494
1,209,6964.17333,7170.8651931054
1,210,6757.73,6782.51128936671
1,211,6628.45167,6738.76418370572
1,212,6624.40333,6653.61173676933
1,213,6826.36,6785.18345649872
1,214,7204.81167,7141.78995353043
1,215,8076.50833,7627.89283359926
1,216,8996.64333,8753.70436750039
1,217,9257.885,9664.18590526198
1,218,9778.01167,9539.84174797867
1,219,9812.62833,10009.7671987184
1,220,9621.28667,9730.31589455183
1,221,9763.83,9572.80468292179
1,222,9741.35,9758.07560143217
1,223,9527.28,9651.08671525564
1,224,9300.72333,9395.38359845269
1,225,9127.96667,9088.5938573746
1,226,9024.21667,8962.47438894759
1,227,8917.42,9010.24666273409
1,228,8812.46333,8924.65200309094
1,229,8741.90667,8799.67831356098
1,230,8620.53667,8760.05072330363
1,231,8473.95,8621.5206709183
1,232,8491.66333,8452.18581033158
1,233,8481.11833,8545.18406502264
1,234,8475.53667,8531.1049668485
1,235,8776.61167,8543.8946548684
1,236,9096.99,8984.46104055921
1,237,9719.41167,9328.22138309005
1,238,10324.98167,10129.2164127967
1,239,10379.81167,10624.8759495573
1,240,10385.79667,10325.4586758558
1,241,10140.70333,10223.797373511
1,242,9930.825,9823.97500240884
1,243,9773.105,9762.91119186672
1,244,9592.87333,9650.60288299928
1,245,9324.935,9472.05768642627
1,246,8959.33333,9174.10279940206
1,247,9076.985,8778.04018525546
1,248,8916.69833,9213.95826645896
1,249,8840.71833,8947.56827801002
1,250,8768.94,8942.75398913435
1,251,8559.01667,8762.06959594076
1,252,8316.60833,8507.02917795194
1,253,8227.325,8243.61893280326
1,254,7906.74333,8200.23647990985
1,255,7514.99667,7762.75607152955
1,256,7169.71167,7348.92841490869
1,257,6813.50333,6966.82776231084
1,258,6590.68,6651.79789420906
1,259,6451.53,6547.57993301605
1,260,6473.32833,6460.98522322062
1,261,6717.75333,6631.71689338294
1,262,7124.02167,7050.82718034375
1,263,7976.42167,7571.08260185271
1,264,8861.625,8652.09612037372
1,265,9090.08333,9511.24332224552
1,266,9668.42167,9364.80851979664
1,267,9750.41,9943.7107413276
1,268,9594.91833,9708.84425231289
1,269,9734.90333,9578.88091836666
1,270,9766.49833,9715.17675326937
1,271,9702.60167,9696.17418370619
1,272,9677.6,9655.24582075086
1,273,9480.31833,9586.5332259759
1,274,9390.51833,9285.68587990155
1,275,9359.07,9332.9402220363
1,276,9356.485,9340.81128744809
1,277,9421.61667,9383.57500809513
1,278,9384.72,9492.40108619985
1,279,9414.41833,9379.49223826353
1,280,9375.91667,9439.967717588
1,281,9375.37167,9349.22523500196
1,282,9555.21167,9378.4988573167
1,283,9810.155,9649.70244498151
1,284,10308.46,9956.34021819501
1,285,10916.325,10582.4689241762
1,286,11438.53167,11179.8413113884
1,287,11450.96167,11566.7774937574
1,288,11361.06333,11196.8657154965
1,289,11111.605,11016.6342381777
1,290,10954.04167,10735.1868845982
1,291,10845.57167,10784.0560878315
1,292,10594.795,10744.1570313199
1,293,10241.51333,10412.0841989179
1,294,9816.305,9990.95523135277
1,295,9840.69,9555.94274472864
1,296,9587.46667,9922.47177559292
1,297,9480.91167,9567.80535838588
1,298,9340.055,9564.44426464914
1,299,9125.12833,9313.4299430155
1,300,8803.90667,9095.8938880096
1,301,8712.75,8703.58469364163
1,302,8353.52333,8723.78725856954
1,303,7972.58,8212.31162834463
1,304,7568.59167,7852.10337136408
1,305,7221.305,7363.55730631875
1,306,6949.85833,7098.2724091056
1,307,6814.305,6905.95076571107
1,308,6819.935,6864.04464117779
1,309,7063.92667,6983.81673395364
1,310,7450.77333,7417.08106898951
1,311,8300.90333,7891.93016747276
1,312,9165.27167,8975.07768334709
1,313,9499.90167,9786.61921203383
1,314,10180.74833,9790.99993773001
1,315,10476.40167,10469.0053509852
1,316,10402.20833,10508.2482577054
1,317,10617.84833,10380.4723363581
1,318,10666.585,10621.8562602792
1,319,10476.98667,10567.6199955
1,320,10310.52667,10328.138745731
1,321,10077.72667,10105.1650873876
1,322,10021.38167,9824.73826085031
1,323,9812.32667,9979.329533649
1,324,9683.865,9715.60742454962
1,325,9539.2,9634.88900939889
1,326,9429.79667,9474.17910405718
1,327,9365.835,9429.3900836084
1,328,9240.465,9391.92066209682
1,329,9239.49167,9226.42714913306
1,330,9280.2,9287.39555805992
1,331,9499.06667,9350.63442909837
1,332,9896.88333,9681.73442149923
1,333,10426.395,10155.5048372867
1,334,10880.76333,10719.1759570004
1,335,10863.455,11048.4961781944
1,336,10751.30333,10679.5894638289
1,337,10448.88833,10469.6228283249
1,338,10238.95833,10096.2920157877
1,339,10043.215,10065.4271292973
1,340,9820.75,9914.24475019853
1,341,9582.61167,9701.09395400534
1,342,9273.96667,9465.04209283778
1,343,9387.96667,9149.29732365447
1,344,9284.58333,9551.21340282416
1,345,9269.36333,9346.85422950244
1,346,9128.485,9387.37803724998
1,347,8983.365,9073.33765468964
1,348,8645.81333,8941.52852808947
1,349,8453.185,8484.08311824428
1,350,8017.45333,8368.99731629341
1,351,7656.48,7777.91953652053
1,352,7177.54333,7505.0192733717
1,353,6856.26,6925.76014355825
1,354,6599.53167,6750.52496523889
1,355,6403.225,6555.91984812103
1,356,6247.5,6451.66271543593
1,357,6287.19667,6328.12342919041
1,358,6369.095,6496.14186171883
1,359,6679.59667,6616.68079534278
1,360,6975.42333,7056.27661947431
1,361,7338.14667,7306.71838852269
1,362,8036.58333,7700.2770689117
1,363,8648.70667,8504.75334446523
1,364,9049.35,9069.01884232248
1,365,9353.12667,9350.97722705648
1,366,9471.905,9478.90763094338
1,367,9387.25,9477.80609240435
1,368,9331.56833,9316.58492569002
1,369,9109.50333,9234.48458764441
1,370,8964.335,8902.52673591736
1,371,8774.77,8831.84481529368
1,372,8637.375,8621.85018167355
1,373,8500.81,8568.87271741322
1,374,8427.29833,8460.06262488448
1,375,8352.66333,8451.33540224858
1,376,8256.455,8383.11375063714
1,377,8319.31,8281.29936549441
1,378,8401.65333,8417.62011486584
1,379,8570.40667,8515.33797972201
1,380,9021.44833,8742.66476719604
1,381,9479.67667,9317.74924582842
1,382,10036.065,9770.16864551242
1,383,10050.15833,10352.6442878465
1,384,9820.64,9973.87111189973
1,385,9551.78,9575.72505434534
1,386,9271.68333,9251.94797054754
1,387,9100.865,9060.82340007639
1,388,8952.33833,9003.44207753388
1,389,8691.945,8870.30839616332
1,390,8520.01833,8576.97477115583
1,391,8574.53333,8497.99073305373
1,392,8450.37667,8704.70019510234
1,393,8366.59667,8512.92333775747
1,394,8200.715,8427.51930682512
1,395,7869.28667,8136.61842430389
1,396,7554.85167,7731.84750846061
1,397,7332.76,7401.55506041763
1,398,7015.505,7204.06446161491
1,399,6749.90333,6874.25462418523
1,400,6442.265,6657.59363310354
1,401,6200.10667,6314.34628964932
1,402,6025.765,6155.92626403142
1,403,5895.205,6027.41814861383
1,404,5834.65333,5933.97370986154
1,405,5868.59167,5926.32172526488
1,406,5951.83,6024.85906232873
1,407,6172.63833,6153.32882837263
1,408,6363.41833,6449.66931304541
1,409,6571.675,6617.047295212
1,410,7072.49667,6828.04333689633
1,411,7650.17333,7426.15614020786
1,412,8043.26667,8056.18598674442
1,413,8433.38833,8384.63131163895
1,414,8591.50667,8681.08810225055
1,415,8545.105,8672.31185846597
1,416,8449.46667,8539.47221996229
1,417,8328.86833,8342.49283820266
1,418,8148.255,8177.73325701726
1,419,8019.075,7984.33858779262
1,420,7840.73667,7887.46414309419
1,421,7667.07167,7704.03806519963
1,422,7540.78333,7587.71374062708
1,423,7441.625,7503.26148776265
1,424,7453.24667,7441.87691037902
1,425,7463.93667,7535.90425481136
1,426,7640.085,7551.75412615104
1,427,7833.665,7827.39227374972
1,428,8334.53,8024.97900582917
1,429,8901.56833,8699.09744112995
1,430,9491.97833,9274.74947652192
1,431,9627.08833,9864.54798347354
1,432,9530.43167,9673.35563916922
1,433,9305.1,9397.96472889381
1,434,9161.13333,9065.23795375753
1,435,8975.42667,9025.59275140524
1,436,8946.92167,8837.91774413545
1,437,8732.13,8905.89687636272
1,438,8403.38333,8596.58793081795
1,439,8394.06833,8254.10344822236
1,440,8226.19667,8421.23780028937
1,441,8072.78167,8209.8501923884
1,442,7852.27167,8102.04570310873
1,443,7625.035,7761.98980305786
1,444,7350.44167,7545.91613884658
1,445,7244.33833,7261.00762874843
1,446,6981.205,7236.59133766723
1,447,6710.34333,6885.38237851301
1,448,6416.59,6635.50730109354
1,449,6262.90667,6283.17845248256
1,450,6172.49167,6235.32259882968
1,451,6102.31167,6204.30469042166
1,452,6125.83333,6168.61753650334
1,453,6462.73833,6247.23428860004
1,454,6841.92167,6780.79314478194
1,455,7615.88667,7232.71195110055
1,456,8303.49167,8216.1347442185
1,457,8488.21833,8807.20007436919
1,458,8987.45167,8751.97102872733
1,459,9316.47833,9255.89885224675
1,460,9402.95333,9445.43607946998
1,461,9649.10333,9517.32271091022
1,462,9610.06333,9703.83157953227
1,463,9444.485,9472.17418669704
1,464,9302.82333,9304.23465506521
1,465,9227.96333,9127.78503095864
1,466,9146.71,9120.67611923079
1,467,9115.12667,9105.06577619463
1,468,9014.54,9114.04996609494
1,469,8971.72667,8964.74725015662
1,470,8870.13,8983.58824955704
1,471,8855.97833,8844.95106806615
1,472,8744.855,8887.93875664376
1,473,8759.17333,8708.5830296221
1,474,8855.13667,8802.85700207566
1,475,9034.67333,8935.23723535597
1,476,9570.955,9190.51305975794
1,477,10199.15667,9910.86886260824
1,478,10716.22,10556.7774420595
1,479,10647.99,10956.1359076235
1,480,10491.31,10445.254418306
1,481,10122.08833,10190.8654082749
1,482,9925.75833,9750.85270054467
1,483,9734.82167,9793.93252284874
1,484,9527.21667,9622.31353818014
1,485,9201.33,9430.52190444926
1,486,8899.36833,9038.43859711035
1,487,8985.54667,8790.71744021021
1,488,8894.22833,9144.25041177765
1,489,8802.38667,8998.71904844823
1,490,8756.59,8892.48452558571
1,491,8609.525,8776.29577923832
1,492,8332.89167,8588.84634701778
1,493,8217.38333,8242.92102375794
1,494,7868.87833,8165.35358599084
1,495,7528.5,7683.62616460334
1,496,7126.15,7385.54706509322
1,497,6740.54667,6894.62997646259
1,498,6532.38833,6556.77875082014
1,499,6379.62667,6479.07063487466
1,500,6387.67167,6397.36232105339
1,501,6599.985,6552.17559239787
1,502,6969.71333,6909.97597477403
1,503,7732.44833,7401.63291612599
1,504,8358.50833,8371.74473042025
1,505,8539.045,8885.85123563886
1,506,9071.67833,8793.69030326562
1,507,9419.39833,9337.67139680779
1,508,9592.42833,9564.18360271702
1,509,9891.89,9745.71481113718
1,510,9922.96833,9962.03908437225
1,511,9800.635,9820.19377442038
1,512,9622.45667,9669.23295480367
1,513,9477.91333,9416.2847152582
1,514,9370.42,9314.60898304608
1,515,9253.38333,9292.7185410959
1,516,9182.86167,9196.31877932996
1,517,9078.41833,9156.55883703885
1,518,9020.15667,9055.209212104
1,519,9014.735,9040.67123362542
1,520,8992.69333,9060.21433905504
1,521,9039.58167,9030.84548896171
1,522,9134.86333,9107.65140687045
1,523,9304.71333,9214.73395602304
1,524,9703.84333,9428.33999581697
1,525,10303.58667,9942.11830189309
1,526,10774.19833,10624.0810267515
1,527,10799.72167,10971.2056070394
1,528,10592.39667,10657.1017902933
1,529,10292.55833,10252.2090718349
1,530,10020.105,9944.8826563818
1,531,9905.64667,9814.47883852572
1,532,9649.28833,9848.12144751611
1,533,9408.81667,9516.97991686483
1,534,9087.765,9305.1804124592
1,535,9195.79167,8948.81533208695
1,536,9007.24333,9369.00347687008
1,537,8969.98833,9028.6448955826
1,538,8878.585,9082.40300612874
1,539,8701.57667,8858.60355728172
1,540,8434.19333,8676.75751913937
1,541,8316.54,8333.01907944423
1,542,7956.70167,8272.82304862494
1,543,7549.56667,7782.66116859961
1,544,7157.88833,7371.91795942779
1,545,6802.14833,6929.28577432237
1,546,6578.11333,6645.45377563781
1,547,6445.945,6540.86378360877
1,548,6419.75333,6484.84842025726
1,549,6652.565,6568.86690924091
1,550,7036.75833,6987.39523733867
1,551,7783.43667,7474.37746440597
1,552,8483.53,8416.74303217998
1,553,8642.01167,9040.46283578707
1,554,9184.21167,8878.26468226738
1,555,9429.71833,9461.00216049915
1,556,9459.94167,9506.01161757421
1,557,9672.86833,9540.54727789536
1,558,9602.31833,9691.07819788744
1,559,9465.03333,9454.73677021594
1,560,9253.35833,9348.33835037937
1,561,9096.73667,9041.47877349261
1,562,8969.555,8946.14710490176
1,563,8849.85,8899.24491768784
1,564,8650.77333,8814.99071508835
1,565,8721.62333,8570.25629669149
1,566,8614.87833,8821.4628700858
1,567,8578.62333,8627.84328549597
1,568,8514.70167,8651.822148234
1,569,8560.58833,8502.86181153464
1,570,8619.35833,8634.62585970554
1,571,8792.505,8703.9560655897
1,572,9205.31667,8936.08209490641
1,573,9960.06667,9459.68961644078
1,574,10657.975,10408.6604889304
1,575,10703.26833,11023.1376064895
1,576,10554.415,10609.8467880254
1,577,10259.03333,10244.4227963096
1,578,10161.07333,9886.28634227752
1,579,9954.985,10071.8748806221
1,580,9797.62,9849.3653499992
1,581,9540.83333,9703.01867520549
1,582,9198.78333,9364.33995868452
1,583,9256.275,9038.73567237725
1,584,9141.59333,9366.66268955593
1,585,9008,9185.86466120699
1,586,8944.475,9057.49454875121
1,587,8780.79833,8951.73513349898
1,588,8510.01833,8741.44202515755
1,589,8384.56,8428.89894878195
1,590,8005.07333,8343.25812336346
1,591,7594.1,7813.93453563775
1,592,7218.65333,7415.32059581987
1,593,6881.36833,7007.69608948219
1,594,6619.795,6740.45300685335
1,595,6518.90333,6568.96896563079
1,596,6478.98833,6577.01193222261
1,597,6744.22833,6620.62122252256
1,598,7140.14667,7107.97273995251
1,599,7865.78833,7577.40418547528
1,600,8573.98667,8488.78063318332
1,601,8697.40833,9125.70270408939
1,602,9291.92,8902.96675919961
1,603,9607.34833,9590.97483963744
1,604,9648.72833,9707.95087998641
1,605,9867.85,9738.6723036883
1,606,9873.15167,9881.22310714375
1,607,9750.41333,9747.70930135816
1,608,9538.76,9640.40475502389
1,609,9293.54833,9331.12086576698
1,610,9200.065,9069.45869697932
1,611,9110.12167,9133.44817422333
1,612,8993.39333,9091.73567095418
1,613,8920.15167,8979.05553110066
1,614,8794.58333,8927.41298434265
1,615,8764.5,8777.11282061098
1,616,8749.56167,8816.2876280478
1,617,8742.69167,8795.88543918284
1,618,8776.29667,8794.36710688002
1,619,8978.635,8835.5097364333
1,620,9441.19833,9127.25760517251
1,621,10049.92167,9742.47882352134
1,622,10565.725,10420.4880906241
1,623,10614.35333,10809.3376290742
1,624,10509.22833,10496.2003234668
1,625,10216.29167,10251.4996617817
1,626,10102.86667,9886.39896137417
1,627,9970.42667,9988.85208045314
1,628,9778.02667,9877.53189276924
1,629,9431.685,9668.55652822322
1,630,9106.11667,9215.09565853037
1,631,9246.05167,8935.52551950481
1,632,9121.58667,9407.76133161292
1,633,9033.32167,9190.01928682468
1,634,8957.115,9113.42649877522
1,635,8760.48167,8935.34978574252
1,636,8538.275,8705.83865139543
1,637,8390.89,8477.79766103644
1,638,8049.92667,8328.44064585608
1,639,7591.32,7884.00343958694
1,640,7225.19,7373.98381090387
1,641,6883.33,7017.91753899339
1,642,6687.37333,6732.97737599944
1,643,6483.92,6682.22816075709
1,644,6500.60167,6485.73852093117
1,645,6700.46,6670.28063597364
1,646,7099.085,7010.97942331536
1,647,7848.70667,7557.69202893135
1,648,8530.71667,8466.9222695754
1,649,8688.57667,9078.42337887902
1,650,9272.22833,8920.26701984282
1,651,9567.095,9561.43212470983
1,652,9655.91,9668.07184498319
1,653,9871.85167,9766.71320028096
1,654,9867.99167,9884.7229996368
1,655,9683.34333,9746.83702530087
1,656,9442.63167,9529.85761536481
1,657,9223.825,9213.96957407365
1,658,9052.70833,9018.6032582527
1,659,8952.055,8955.02889860727
1,660,8819.97667,8933.53540167266
1,661,8715.91833,8794.96857481038
1,662,8633.11167,8730.84975659176
1,663,8580.39833,8661.13228321183
1,664,8440.77667,8631.10273763132
1,665,8482.86333,8429.21424305367
1,666,8563.545,8557.78418949398
1,667,8755.48833,8656.48731291878
1,668,9210.93,8942.05297964263
1,669,9755.63167,9512.7061482753
1,670,10191.355,10086.9102097624
1,671,10214.66167,10423.5020485792
1,672,10040.01333,10125.5393963521
1,673,9803.76833,9788.35146142586
1,674,9681.36833,9539.8678942891
1,675,9464.505,9567.64600438946
1,676,9298.01667,9331.01588487351
1,677,9073.15833,9198.14076060384
1,678,8750.21167,8942.90317050872
1,679,8980.50833,8620.7098453404
1,680,9027.98667,9203.19647226375
1,681,9019.84,9172.4483084216
1,682,8997.77167,9155.87914302281
1,683,8768.45333,8993.88538492363
1,684,8471.14667,8639.86940023287
1,685,8341.66667,8323.62673854607
1,686,7897.37833,8252.06149131002
1,687,7381.04833,7643.72602870463
1,688,7046.07833,7110.33080043405
1,689,6630.34167,6828.48614853959
1,690,6377.52,6453.13870981104
1,691,6211.31333,6362.08892799701
1,692,6128.35833,6229.07974190407
1,693,6136.79167,6272.0886211412
1,694,6241.37,6369.01370415283
1,695,6507.895,6504.75658456658
1,696,6770.32,6847.96701982447
1,697,7052.04,7098.85060063163
1,698,7712.20333,7358.09075031016
1,699,8120.07333,8150.42644827594
1,700,8537.08667,8444.33821872382
1,701,8808.31,8859.56663890093
1,702,8891.975,8922.44835353116
1,703,8743.64,8933.19075977913
1,704,8557.62333,8637.88949288811
1,705,8358.60167,8374.87467365397
1,706,8140.25833,8155.46327310171
1,707,7999.45667,7964.52213089378
1,708,7806.29667,7884.02985781074
1,709,7647.16833,7701.1705323849
1,710,7527.305,7612.61919224408
1,711,7418.72833,7527.06236011885
1,712,7343.745,7442.60128612747
1,713,7337.28,7387.47169658268
1,714,7415.09333,7408.28732906867
1,715,7619.07833,7538.89081501594
1,716,8035.13,7822.84885344056
1,717,8548.74,8353.32873738206
1,718,9313.50667,8919.89408820886
1,719,9392.46167,9792.65524201065
1,720,9243.18333,9454.76368654354
1,721,8994.77167,9128.5968700353
1,722,8859.34,8710.48993222097
1,723,8673.71667,8733.46893799207
1,724,8549.32667,8552.87271981752
1,725,8425.565,8441.32634644974
1,726,8290.39333,8325.2367706042
1,727,8393.89167,8272.05912888588
1,728,8363.39333,8535.7500108666
1,729,8313.29167,8434.84571927094
1,730,8234.32833,8371.29739363235
1,731,7917.78667,8209.93632867076
1,732,7600.84667,7759.60159872662
1,733,7364.97833,7424.98356023055
1,734,7047.40167,7195.64577860778
1,735,6638.31667,6876.38345448625
1,736,6361.42833,6435.91475036742
1,737,6165.73167,6213.78765374224
1,738,5979.75667,6121.56409899088
1,739,5862.54,6014.39857971447
1,740,5791.11667,5922.89203942061
1,741,5811.505,5883.5895325372
1,742,5889.15167,5989.32185300447
1,743,6129.98,6090.51108796164
1,744,6347.25833,6404.78096764916
1,745,6554.95167,6617.22042175312
1,746,7122.09167,6821.50561414571
1,747,7646.09667,7512.48577783882
1,748,8035.20333,8034.3880752254
1,749,8336.42667,8384.24035044246
1,750,8512.84333,8524.00082242505
1,751,8425.67333,8605.28585647867
1,752,8309.45667,8392.2975874629
1,753,8116.49,8196.43544516788
1,754,7951.27167,7910.05982439954
1,755,7762.00167,7789.93790106763
1,756,7552.395,7597.62326744081
1,757,7377.35833,7409.92678904341
1,758,7255.605,7289.76866758809
1,759,7138.83333,7236.16943988668
1,760,7151.84,7148.63976001323
1,761,7243.00333,7242.86453778707
1,762,7462.96333,7383.75123515868
1,763,7626.4,7701.02102327915
1,764,7983.95833,7823.61058052332
1,765,8558.28333,8261.74820574143
1,766,9307.065,8920.52277395269
1,767,9494.03667,9773.40976903405
1,768,9414.37333,9622.69105322039
1,769,9244.57167,9313.73534239656
1,770,9146.66667,9007.40814400661
1,771,9012.28,9040.13213634972
1,772,8905.95833,8922.51784646415
1,773,8686.23667,8804.05174957442
1,774,8471.065,8514.84618835689
1,775,8514.16,8363.7579513616
1,776,8417.565,8585.00673559586
1,777,8284.52333,8448.65320449004
1,778,8113.94667,8300.71096342321
1,779,7906.37,8041.52479799987
1,780,7597.16167,7827.54861527315
1,781,7410.00167,7469.09725916877
1,782,7132.60167,7322.78763030805
1,783,6832.215,6994.97502455505
1,784,6594.155,6723.1829099567
1,785,6369.70167,6498.21211338392
1,786,6248.59167,6309.8526837139
1,787,6195.395,6280.3371633658
1,788,6264.98167,6269.42713126191
1,789,6505.415,6434.19520478727
1,790,6952.05333,6791.43148488668
