"iteration","obs_index","y_true","y_pred"
1,62,7206.40333,7470.33177592787
1,63,6879.31667,7007.37650822315
1,64,6599.22,6667.63577449286
1,65,6359.17833,6372.99667600628
1,66,6205.63667,6245.55598299732
1,67,6114.155,6177.26476904877
1,68,6047.27333,6088.36576723427
1,69,6064.125,6038.10950507662
1,70,6166.05833,6121.54725793581
1,71,6360.895,6278.49210582269
1,72,6626.18833,6539.01126211341
1,73,6902.96,6834.42616092355
1,74,7522.87667,7098.85010055634
1,75,8140.44167,7922.54278999042
1,76,8609.5,8558.81339122716
1,77,8947.76333,8909.41952234286
1,78,9015.92167,9074.64542253383
1,79,8821.02667,8980.22669089206
1,80,8594.79333,8656.88954629759
1,81,8306.215,8376.56230385802
1,82,8082.77667,8042.53263060042
1,83,7872.81833,7877.78902501434
1,84,7661.41667,7662.59386983025
1,85,7462.41667,7465.58680034287
1,86,7319.10833,7306.52001312513
1,87,7212.05667,7229.10487075986
1,88,7167.445,7170.41871607418
1,89,7199.625,7168.07890938275
1,90,7395.28167,7237.2846628499
1,91,7668.97333,7539.7979405088
1,92,8325.555,7870.63838647867
1,93,9087.48667,8755.93842137507
1,94,9778.39833,9585.12960346596
1,95,10003.08667,10215.2962490115
1,96,9927.37833,10069.1536555716
1,97,9778.28833,9763.63246376412
1,98,9667.305,9605.66461875276
1,99,9553.05167,9573.76492598825
1,100,9395.04333,9416.34428320907
1,101,9077.36333,9152.85576057811
1,102,8762.885,8730.71804748357
1,103,8738.87167,8479.44249669731
1,104,8515.95,8700.42899533702
1,105,8283.03,8408.58302318819
1,106,8012.38,8115.8215154152
1,107,7766.99833,7765.91921180937
1,108,7492.255,7620.71225337606
1,109,7413.75333,7369.011587461
1,110,7123.87833,7370.47529189685
1,111,6900.305,6947.20296414311
1,112,6645.265,6765.55867850771
1,113,6430.26167,6479.2873853113
1,114,6321.235,6342.90933188254
1,115,6264.985,6300.66698203981
1,116,6358.95167,6260.35057618832
1,117,6688.05,6447.06459433574
1,118,7150.21333,6932.68131320264
1,119,8036.92333,7492.11547366145
1,120,8951.35833,8633.47043983478
1,121,9332.16333,9552.94285590124
1,122,9879.94333,9568.966336622
1,123,10011.14,10109.8332442452
1,124,9884.63833,10025.1685722428
1,125,10026.20333,9799.43033608108
1,126,9990.495,9974.43654553506
1,127,9766.58167,9841.63867473864
1,128,9548.14,9540.08389974355
1,129,9317.73667,9234.00457864105
1,130,9165.56167,9054.52826004284
1,131,9031.47333,9068.21629183186
1,132,8940.34667,8917.87668231231
1,133,8788.13,8822.42696846211
1,134,8752.465,8656.9291449922
1,135,8726.88667,8711.3837455726
1,136,8625.67833,8710.89953491374
1,137,8582.71667,8570.04008234538
1,138,8660.44667,8526.4148646472
1,139,8845.35333,8686.59991081648
1,140,9412.395,8976.90156202264
1,141,10235.35833,9766.95818710008
1,142,10828.73833,10737.4632402789
1,143,10823.855,11187.0170980342
1,144,10732.00667,10721.1997283463
1,145,10497.005,10514.0861828411
1,146,10340.51667,10297.8223939516
1,147,10130.77333,10254.6488267769
1,148,9939.07167,9894.26955619653
1,149,9611.84667,9647.04252340035
1,150,9239.73167,9279.11720389605
1,151,9253.105,8938.87212296688
1,152,9099.68667,9225.62329893254
1,153,8946.18,9033.6396784976
1,154,8856.95,8843.26983194538
1,155,8682.50667,8718.43551565758
1,156,8465.84833,8570.40632641642
1,157,8341.35833,8367.07731019652
1,158,8043.69667,8242.58134023882
1,159,7653.35667,7845.09633430064
1,160,7325.43167,7404.20423978745
1,161,6975.25667,7083.62998579348
1,162,6759.65333,6770.52719587285
1,163,6601.30667,6663.8007475106
1,164,6652.945,6514.10582816237
1,165,6905.13167,6705.47641667115
1,166,7288.26333,7108.97815748017
1,167,8171.88167,7585.84682344415
1,168,9141.14667,8763.71197590458
1,169,9356.27833,9798.65406657205
1,170,9967.37,9512.24907158566
1,171,10102.07,10215.8955915816
1,172,9963.09833,10121.6101186498
1,173,10091.69,9915.6593807654
1,174,10109.01333,10016.4993412162
1,175,9881.155,9972.81656441413
1,176,9584.57833,9675.27050637224
1,177,9488.04167,9229.55450629037
1,178,9452.69833,9282.20464204311
1,179,9432.92,9447.9219115993
1,180,9361.61,9415.04073367935
1,181,9393.87,9220.56162277579
1,182,9353.17833,9347.2323059143
1,183,9360.952,9331.12936835873
1,184,9316.815,9366.14604967489
1,185,9389.135,9249.34810645965
1,186,9581,9398.06787590756
1,187,9820.34833,9677.5587793623
1,188,10305.68667,9951.88980296777
1,189,10852.68333,10564.058947466
1,190,11266.25667,11151.3573448908
1,191,11236.56667,11484.5597153215
1,192,11125.13,11123.0376611638
1,193,10844.96167,10919.2065203994
1,194,10582.56833,10588.3993409387
1,195,10372.20333,10375.3977563636
1,196,10157.805,10134.907425566
1,197,9769.35167,9899.3236133159
1,198,9421.995,9424.93717321165
1,199,9367.21167,9117.62988358122
1,200,9179.88667,9295.91073326159
1,201,9000.78,9105.44889514505
1,202,8900.79333,8877.69925471584
1,203,8761.26167,8762.7630405962
1,204,8557.42,8680.59004514092
1,205,8423.925,8466.38966234852
1,206,8128.29167,8316.50860359689
1,207,7651.01,7927.81279619057
1,208,7338.31,7351.78366095132
1,209,6964.17333,7108.23657666924
1,210,6757.73,6747.62103448285
1,211,6628.45167,6674.72987002169
1,212,6624.40333,6549.97664725181
1,213,6826.36,6639.76092342019
1,214,7204.81167,6997.58030034395
1,215,8076.50833,7498.54742463001
1,216,8996.64333,8678.29631235129
1,217,9257.885,9632.33897640464
1,218,9778.01167,9426.5878813975
1,219,9812.62833,9974.79881908409
1,220,9621.28667,9778.32498788408
1,221,9763.83,9530.5549304884
1,222,9741.35,9718.41323405649
1,223,9527.28,9608.9307628399
1,224,9300.72333,9320.91242610173
1,225,9127.96667,8982.14389750203
1,226,9024.21667,8905.16627671703
1,227,8917.42,8981.82330758273
1,228,8812.46333,8836.23386806956
1,229,8741.90667,8677.12022177716
1,230,8620.53667,8655.65519387201
1,231,8473.95,8541.3122374807
1,232,8491.66333,8378.60088936813
1,233,8481.11833,8484.15268851563
1,234,8475.53667,8478.52647840221
1,235,8776.61167,8470.30400846983
1,236,9096.99,8925.58496501058
1,237,9719.41167,9302.31297908304
1,238,10324.98167,10122.856785609
1,239,10379.81167,10667.0150107567
1,240,10385.79667,10362.943959348
1,241,10140.70333,10271.6803587317
1,242,9930.825,9894.15040053372
1,243,9773.105,9787.91031208947
1,244,9592.87333,9604.2369400318
1,245,9324.935,9359.46084272072
1,246,8959.33333,9048.01405714104
1,247,9076.985,8641.99393841066
1,248,8916.69833,9105.43375809163
1,249,8840.71833,8861.74310245618
1,250,8768.94,8791.57796515976
1,251,8559.01667,8633.93874653742
1,252,8316.60833,8430.25105574105
1,253,8227.325,8190.85377818779
1,254,7906.74333,8145.99408051278
1,255,7514.99667,7707.42026799798
1,256,7169.71167,7260.48526738356
1,257,6813.50333,6897.38421024984
1,258,6590.68,6611.61069352904
1,259,6451.53,6501.20744921899
1,260,6473.32833,6378.4296773821
1,261,6717.75333,6509.225154232
1,262,7124.02167,6916.91624060714
1,263,7976.42167,7436.55212555365
1,264,8861.625,8562.44513270675
1,265,9090.08333,9467.19491897821
1,266,9668.42167,9242.58918591014
1,267,9750.41,9913.01258259527
1,268,9594.91833,9756.17884719398
1,269,9734.90333,9523.22907540782
1,270,9766.49833,9670.79043452409
1,271,9702.60167,9665.30154187782
1,272,9677.6,9607.89477520856
1,273,9480.31833,9503.85079244002
1,274,9390.51833,9233.64037852104
1,275,9359.07,9310.50511149527
1,276,9356.485,9303.96586876377
1,277,9421.61667,9323.44837877131
1,278,9384.72,9419.84775967657
1,279,9414.41833,9308.55669632206
1,280,9375.91667,9392.90878639349
1,281,9375.37167,9327.80175972775
1,282,9555.21167,9354.51051739475
1,283,9810.155,9632.6009722526
1,284,10308.46,9945.53284085438
1,285,10916.325,10589.7211813153
1,286,11438.53167,11247.2992271046
1,287,11450.96167,11714.2448733748
1,288,11361.06333,11372.9407762284
1,289,11111.605,11165.6657356916
1,290,10954.04167,10859.025315151
1,291,10845.57167,10818.7156785844
1,292,10594.795,10682.3971265027
1,293,10241.51333,10297.1688379923
1,294,9816.305,9876.43968341832
1,295,9840.69,9449.85359036851
1,296,9587.46667,9828.23610440479
1,297,9480.91167,9464.95619367249
1,298,9340.055,9380.39837933055
1,299,9125.12833,9153.60957170706
1,300,8803.90667,8993.41678402329
1,301,8712.75,8620.67992621565
1,302,8353.52333,8627.22579162018
1,303,7972.58,8133.28134129593
1,304,7568.59167,7731.3826959538
1,305,7221.305,7255.70736387556
1,306,6949.85833,7017.06163696763
1,307,6814.305,6827.98395792853
1,308,6819.935,6747.63116604028
1,309,7063.92667,6839.72095689295
1,310,7450.77333,7260.91896944809
1,311,8300.90333,7745.81883508412
1,312,9165.27167,8880.90836233858
1,313,9499.90167,9755.35157306216
1,314,10180.74833,9718.72553543187
1,315,10476.40167,10494.2377757356
1,316,10402.20833,10617.1765041816
1,317,10617.84833,10367.2356305596
1,318,10666.585,10579.2478074563
1,319,10476.98667,10552.9350567748
1,320,10310.52667,10298.6812974025
1,321,10077.72667,10022.4504209112
1,322,10021.38167,9774.76398028699
1,323,9812.32667,9959.5405450259
1,324,9683.865,9639.55535729754
1,325,9539.2,9513.01230044402
1,326,9429.79667,9377.58322082547
1,327,9365.835,9346.78915105915
1,328,9240.465,9312.89967582193
1,329,9239.49167,9136.27305105802
1,330,9280.2,9205.17743972238
1,331,9499.06667,9289.00489433106
1,332,9896.88333,9631.37018364393
1,333,10426.395,10130.167988863
1,334,10880.76333,10736.1481268903
1,335,10863.455,11128.0697515867
1,336,10751.30333,10778.7443052209
1,337,10448.88833,10563.2979128734
1,338,10238.95833,10181.4205224564
1,339,10043.215,10078.6820206924
1,340,9820.75,9843.62430314019
1,341,9582.61167,9565.27994863299
1,342,9273.96667,9320.20421199391
1,343,9387.96667,9010.80342164023
1,344,9284.58333,9434.32024764363
1,345,9269.36333,9249.55014021927
1,346,9128.485,9249.40836001817
1,347,8983.365,8964.01528273918
1,348,8645.81333,8878.47314924723
1,349,8453.185,8448.68608534673
1,350,8017.45333,8308.91397861047
1,351,7656.48,7720.0445963961
1,352,7177.54333,7416.46216420316
1,353,6856.26,6843.22508802792
1,354,6599.53167,6662.01383267706
1,355,6403.225,6469.40579776286
1,356,6247.5,6320.866954932
1,357,6287.19667,6173.0326905653
1,358,6369.095,6348.13147468896
1,359,6679.59667,6490.97180862514
1,360,6975.42333,6945.08092891817
1,361,7338.14667,7201.87414525732
1,362,8036.58333,7595.64455609848
1,363,8648.70667,8484.72784305952
1,364,9049.35,9070.05676092609
1,365,9353.12667,9295.17182163491
1,366,9471.905,9434.69862435173
1,367,9387.25,9465.73947173868
1,368,9331.56833,9302.2535083043
1,369,9109.50333,9203.50832607292
1,370,8964.335,8859.64812616236
1,371,8774.77,8782.84214135559
1,372,8637.375,8564.75377943047
1,373,8500.81,8489.83818007021
1,374,8427.29833,8373.37154378759
1,375,8352.66333,8353.37052111565
1,376,8256.455,8292.74026207955
1,377,8319.31,8191.23423364847
1,378,8401.65333,8345.20064369391
1,379,8570.40667,8461.82959482297
1,380,9021.44833,8684.92589716824
1,381,9479.67667,9282.83713062907
1,382,10036.065,9765.57673917079
1,383,10050.15833,10373.1213970415
1,384,9820.64,9993.92126997119
1,385,9551.78,9572.04396302311
1,386,9271.68333,9289.05666625337
1,387,9100.865,9086.12002695353
1,388,8952.33833,8961.5551109451
1,389,8691.945,8748.72973450329
1,390,8520.01833,8424.00284410329
1,391,8574.53333,8352.0652441596
1,392,8450.37667,8599.69710358002
1,393,8366.59667,8420.75783131982
1,394,8200.715,8304.72011122743
1,395,7869.28667,8041.49163988185
1,396,7554.85167,7671.00448100549
1,397,7332.76,7366.23535539153
1,398,7015.505,7184.04608468143
1,399,6749.90333,6837.46249267299
1,400,6442.265,6581.77002798746
1,401,6200.10667,6229.19894959247
1,402,6025.765,6078.2329818773
1,403,5895.205,5966.9362197984
1,404,5834.65333,5861.83208349136
1,405,5868.59167,5838.37221116662
1,406,5951.83,5932.43188070637
1,407,6172.63833,6057.79538984767
1,408,6363.41833,6363.55070491655
1,409,6571.675,6525.8778482846
1,410,7072.49667,6731.51353320557
1,411,7650.17333,7397.81621798417
1,412,8043.26667,8053.27504445661
1,413,8433.38833,8312.18961688382
1,414,8591.50667,8601.43066366737
1,415,8545.105,8620.16335863541
1,416,8449.46667,8497.03040232271
1,417,8328.86833,8324.84853252417
1,418,8148.255,8175.69853995524
1,419,8019.075,7980.38560035057
1,420,7840.73667,7861.38869756443
1,421,7667.07167,7657.23855529039
1,422,7540.78333,7526.54622038433
1,423,7441.625,7442.74720425905
1,424,7453.24667,7381.01772235969
1,425,7463.93667,7473.25444727904
1,426,7640.085,7480.54637455739
1,427,7833.665,7755.65687800471
1,428,8334.53,7966.98937623947
1,429,8901.56833,8663.15261031269
1,430,9491.97833,9269.89154198566
1,431,9627.08833,9859.89004404024
1,432,9530.43167,9653.24456416161
1,433,9305.1,9368.57653273839
1,434,9161.13333,9081.33359474434
1,435,8975.42667,9052.17221055885
1,436,8946.92167,8817.6700020601
1,437,8732.13,8819.74738223296
1,438,8403.38333,8487.45327338591
1,439,8394.06833,8132.36343458735
1,440,8226.19667,8339.67375785294
1,441,8072.78167,8157.70805538121
1,442,7852.27167,8003.35253771547
1,443,7625.035,7650.6847692405
1,444,7350.44167,7461.84144504898
1,445,7244.33833,7212.9735886355
1,446,6981.205,7190.93199106159
1,447,6710.34333,6826.43349837414
1,448,6416.59,6547.015762642
1,449,6262.90667,6218.00498448452
1,450,6172.49167,6201.94248437162
1,451,6102.31167,6179.87389110729
1,452,6125.83333,6098.40577258131
1,453,6462.73833,6149.9125269143
1,454,6841.92167,6709.20779392938
1,455,7615.88667,7158.87411803963
1,456,8303.49167,8149.75798483418
1,457,8488.21833,8743.14388453876
1,458,8987.45167,8600.54726262157
1,459,9316.47833,9211.21940298379
1,460,9402.95333,9499.14453354074
1,461,9649.10333,9490.27097028731
1,462,9610.06333,9663.84530559069
1,463,9444.485,9434.13894537439
1,464,9302.82333,9272.47695784805
1,465,9227.96333,9099.06752246825
1,466,9146.71,9096.26811876897
1,467,9115.12667,9070.42375076658
1,468,9014.54,9027.45255378352
1,469,8971.72667,8872.82989393013
1,470,8870.13,8910.3498353604
1,471,8855.97833,8790.44099384549
1,472,8744.855,8832.98871304768
1,473,8759.17333,8654.56760702044
1,474,8855.13667,8740.72231015326
1,475,9034.67333,8891.04237097782
1,476,9570.955,9145.2391107922
1,477,10199.15667,9886.52733509828
1,478,10716.22,10579.9154270484
1,479,10647.99,11018.5226665694
1,480,10491.31,10511.0706785093
1,481,10122.08833,10255.860248534
1,482,9925.75833,9827.61931744205
1,483,9734.82167,9793.74359917417
1,484,9527.21667,9535.0747490791
1,485,9201.33,9271.64935623277
1,486,8899.36833,8873.14016457596
1,487,8985.54667,8638.87385580791
1,488,8894.22833,9034.7146718993
1,489,8802.38667,8893.64663004102
1,490,8756.59,8732.84647671932
1,491,8609.525,8644.81142058475
1,492,8332.89167,8524.12479678275
1,493,8217.38333,8195.92042484135
1,494,7868.87833,8111.62869599296
1,495,7528.5,7637.54104405822
1,496,7126.15,7315.18798440386
1,497,6740.54667,6832.06546645332
1,498,6532.38833,6503.02845419819
1,499,6379.62667,6434.35974754691
1,500,6387.67167,6319.24582479911
1,501,6599.985,6425.09264704835
1,502,6969.71333,6765.36688993411
1,503,7732.44833,7258.5782074362
1,504,8358.50833,8273.4785882081
1,505,8539.045,8801.59831452685
1,506,9071.67833,8649.17375717782
1,507,9419.39833,9313.70072770278
1,508,9592.42833,9637.27227047462
1,509,9891.89,9740.08478120486
1,510,9922.96833,9933.04823347757
1,511,9800.635,9794.99550804175
1,512,9622.45667,9652.65844253874
1,513,9477.91333,9389.95634085772
1,514,9370.42,9289.84405705384
1,515,9253.38333,9264.37511517694
1,516,9182.86167,9114.2325912445
1,517,9078.41833,9053.03528428941
1,518,9020.15667,8964.3331846783
1,519,9014.735,8961.74682893725
1,520,8992.69333,8994.62658118684
1,521,9039.58167,8968.15320627367
1,522,9134.86333,9046.14677579962
1,523,9304.71333,9166.58287435145
1,524,9703.84333,9395.80195942164
1,525,10303.58667,9934.09941534482
1,526,10774.19833,10660.1301172758
1,527,10799.72167,11045.373210105
1,528,10592.39667,10729.0948017555
1,529,10292.55833,10320.760765789
1,530,10020.105,10021.0509832116
1,531,9905.64667,9834.59017803893
1,532,9649.28833,9771.49423380877
1,533,9408.81667,9371.96390895358
1,534,9087.765,9135.3127011725
1,535,9195.79167,8804.44061650991
1,536,9007.24333,9256.28243513777
1,537,8969.98833,8933.68405173096
1,538,8878.585,8929.6021688618
1,539,8701.57667,8745.83963565239
1,540,8434.19333,8603.14505329819
1,541,8316.54,8276.81247394995
1,542,7956.70167,8211.71689560864
1,543,7549.56667,7729.81651307779
1,544,7157.88833,7286.68922519421
1,545,6802.14833,6860.21655111044
1,546,6578.11333,6597.11673525188
1,547,6445.945,6484.32208969616
1,548,6419.75333,6384.37068798682
1,549,6652.565,6426.02604185147
1,550,7036.75833,6840.27539962132
1,551,7783.43667,7341.6747736055
1,552,8483.53,8316.26978091698
1,553,8642.01167,8964.15092001934
1,554,9184.21167,8739.2403663763
1,555,9429.71833,9432.99476798261
1,556,9459.94167,9571.79855230752
1,557,9672.86833,9512.74756070659
1,558,9602.31833,9656.90790437632
1,559,9465.03333,9422.89111397647
1,560,9253.35833,9317.36973231477
1,561,9096.73667,8998.30435856632
1,562,8969.555,8904.61940544407
1,563,8849.85,8862.70126712772
1,564,8650.77333,8728.52734791006
1,565,8721.62333,8461.76422185507
1,566,8614.87833,8724.30717848382
1,567,8578.62333,8555.82754221277
1,568,8514.70167,8558.15490241639
1,569,8560.58833,8428.50401401972
1,570,8619.35833,8584.03037846531
1,571,8792.505,8671.06728394798
1,572,9205.31667,8886.70360994716
1,573,9960.06667,9432.92478789219
1,574,10657.975,10432.7454078145
1,575,10703.26833,11095.3699138738
1,576,10554.415,10660.5480035675
1,577,10259.03333,10290.9817569203
1,578,10161.07333,9975.75474613624
1,579,9954.985,10120.4207862488
1,580,9797.62,9781.67058677733
1,581,9540.83333,9536.97920804804
1,582,9198.78333,9219.58020285556
1,583,9256.275,8921.17682575702
1,584,9141.59333,9269.80298849498
1,585,9008,9095.31037637509
1,586,8944.475,8918.34328435386
1,587,8780.79833,8821.75058218862
1,588,8510.01833,8667.11195793189
1,589,8384.56,8371.19883908079
1,590,8005.07333,8273.79710252436
1,591,7594.1,7751.40380794205
1,592,7218.65333,7332.65541762602
1,593,6881.36833,6941.07687657239
1,594,6619.795,6687.04118862625
1,595,6518.90333,6498.87298164978
1,596,6478.98833,6467.31664099372
1,597,6744.22833,6480.46605249369
1,598,7140.14667,6961.62531844909
1,599,7865.78833,7446.66989651697
1,600,8573.98667,8381.12191529937
1,601,8697.40833,9053.91848705914
1,602,9291.92,8773.26863955564
1,603,9607.34833,9575.90039152268
1,604,9648.72833,9794.90285328832
1,605,9867.85,9710.47633494359
1,606,9873.15167,9839.72999212519
1,607,9750.41333,9728.48838244739
1,608,9538.76,9628.27524243871
1,609,9293.54833,9284.79028940002
1,610,9200.065,9017.17391887997
1,611,9110.12167,9100.10384368936
1,612,8993.39333,9019.89153668456
1,613,8920.15167,8863.88807372503
1,614,8794.58333,8809.31876475794
1,615,8764.5,8688.58021169561
1,616,8749.56167,8749.47992055368
1,617,8742.69167,8736.25199355633
1,618,8776.29667,8726.61775763886
1,619,8978.635,8771.13133696646
1,620,9441.19833,9082.3670746347
1,621,10049.92167,9732.60097875135
1,622,10565.725,10436.8546333783
1,623,10614.35333,10851.203871405
1,624,10509.22833,10554.155870807
1,625,10216.29167,10325.0332588862
1,626,10102.86667,9963.52595176764
1,627,9970.42667,10007.8141142889
1,628,9778.02667,9821.13324189315
1,629,9431.685,9538.2714667938
1,630,9106.11667,9074.36223993027
1,631,9246.05167,8814.81676388895
1,632,9121.58667,9325.47857530626
1,633,9033.32167,9099.24389181308
1,634,8957.115,8947.18914983892
1,635,8760.48167,8802.41966296264
1,636,8538.275,8646.01195372498
1,637,8390.89,8436.46646865261
1,638,8049.92667,8268.56395649251
1,639,7591.32,7818.78796894454
1,640,7225.19,7287.33461312406
1,641,6883.33,6948.39890542422
1,642,6687.37333,6690.02767720748
1,643,6483.92,6615.72859123134
1,644,6500.60167,6368.3831546331
1,645,6700.46,6520.32830143662
1,646,7099.085,6875.37093086927
1,647,7848.70667,7427.4832164227
1,648,8530.71667,8370.08593236324
1,649,8688.57667,8996.08638220417
1,650,9272.22833,8785.54751370177
1,651,9567.095,9547.56994859418
1,652,9655.91,9746.78559327246
1,653,9871.85167,9747.36425050252
1,654,9867.99167,9846.89305738773
1,655,9683.34333,9721.77938005525
1,656,9442.63167,9509.27972482748
1,657,9223.825,9165.89067918934
1,658,9052.70833,8975.46531134249
1,659,8952.055,8916.34923474357
1,660,8819.97667,8842.0672839986
1,661,8715.91833,8671.61714473951
1,662,8633.11167,8606.7042455947
1,663,8580.39833,8561.4074900292
1,664,8440.77667,8552.09977503732
1,665,8482.86333,8354.50520197663
1,666,8563.545,8487.80216310865
1,667,8755.48833,8609.36145728063
1,668,9210.93,8888.11311765756
1,669,9755.63167,9474.01628974199
1,670,10191.355,10084.5065553789
1,671,10214.66167,10450.8342176007
1,672,10040.01333,10153.8256924174
1,673,9803.76833,9819.55097750827
1,674,9681.36833,9591.79373441989
1,675,9464.505,9586.34507185177
1,676,9298.01667,9271.97597511714
1,677,9073.15833,9068.48732784577
1,678,8750.21167,8815.62178788142
1,679,8980.50833,8506.95806093965
1,680,9027.98667,9105.91029763116
1,681,9019.84,9092.85320329807
1,682,8997.77167,9021.88196114817
1,683,8768.45333,8883.31648344504
1,684,8471.14667,8599.79367170914
1,685,8341.66667,8317.25214572576
1,686,7897.37833,8236.64441548302
1,687,7381.04833,7603.17868093091
1,688,7046.07833,7024.18348352482
1,689,6630.34167,6763.49057045501
1,690,6377.52,6407.18732354237
1,691,6211.31333,6277.7394677072
1,692,6128.35833,6104.17882184253
1,693,6136.79167,6112.17026036512
1,694,6241.37,6207.83640521147
1,695,6507.895,6360.6203215405
1,696,6770.32,6735.25887566673
1,697,7052.04,6998.94779825788
1,698,7712.20333,7258.94586901467
1,699,8120.07333,8131.03534336356
1,700,8537.08667,8417.04244378235
1,701,8808.31,8790.37331559719
1,702,8891.975,8884.19861448783
1,703,8743.64,8898.80327296965
1,704,8557.62333,8608.58450814092
1,705,8358.60167,8347.21646036701
1,706,8140.25833,8152.71254630002
1,707,7999.45667,7955.94145171916
1,708,7806.29667,7839.24244602494
1,709,7647.16833,7625.68451343776
1,710,7527.305,7520.07279468444
1,711,7418.72833,7442.97620773508
1,712,7343.745,7365.52773970915
1,713,7337.28,7314.16882344586
1,714,7415.09333,7340.12330736727
1,715,7619.07833,7479.20331748755
1,716,8035.13,7769.21358216311
1,717,8548.74,8310.16681961798
1,718,9313.50667,8884.8895763577
1,719,9392.46167,9790.52346773877
1,720,9243.18333,9420.02738734415
1,721,8994.77167,9051.8390291519
1,722,8859.34,8720.8131375817
1,723,8673.71667,8787.90790645811
1,724,8549.32667,8561.14489258171
1,725,8425.565,8348.3099931501
1,726,8290.39333,8212.22690127618
1,727,8393.89167,8167.97585406403
1,728,8363.39333,8453.24559014596
1,729,8313.29167,8360.41043259769
1,730,8234.32833,8277.50675055109
1,731,7917.78667,8141.04736381307
1,732,7600.84667,7713.51043518301
1,733,7364.97833,7399.54766928005
1,734,7047.40167,7197.05097919133
1,735,6638.31667,6864.10607234765
1,736,6361.42833,6379.51300130135
1,737,6165.73167,6148.39669030544
1,738,5979.75667,6071.75689982569
1,739,5862.54,5939.95401146449
1,740,5791.11667,5817.00401370963
1,741,5811.505,5769.07027671068
1,742,5889.15167,5888.96546512862
1,743,6129.98,6005.7777775695
1,744,6347.25833,6329.15006164598
1,745,6554.95167,6528.55521591114
1,746,7122.09167,6714.79803635743
1,747,7646.09667,7482.1932793468
1,748,8035.20333,8019.92839861677
1,749,8336.42667,8300.62836237552
1,750,8512.84333,8440.50815566596
1,751,8425.67333,8557.71842768285
1,752,8309.45667,8359.49411781607
1,753,8116.49,8172.13121128967
1,754,7951.27167,7905.00777723519
1,755,7762.00167,7794.46610410832
1,756,7552.395,7584.26801186311
1,757,7377.35833,7360.18690298042
1,758,7255.605,7229.43666188761
1,759,7138.83333,7175.74725948225
1,760,7151.84,7082.22714977599
1,761,7243.00333,7171.61810736532
1,762,7462.96333,7315.15215135474
1,763,7626.4,7629.94952265653
1,764,7983.95833,7746.32677981566
1,765,8558.28333,8204.02186929199
1,766,9307.065,8925.48283237454
1,767,9494.03667,9808.4673708611
1,768,9414.37333,9591.78308649635
1,769,9244.57167,9232.50463483958
1,770,9146.66667,9010.4428758816
1,771,9012.28,9095.52242027516
1,772,8905.95833,8924.72092398287
1,773,8686.23667,8715.47502626178
1,774,8471.065,8407.783745171
1,775,8514.16,8270.6302317505
1,776,8417.565,8520.99514153801
1,777,8284.52333,8382.11065163338
1,778,8113.94667,8190.18297780814
1,779,7906.37,7942.31616126769
1,780,7597.16167,7770.09192669504
1,781,7410.00167,7433.35272453798
1,782,7132.60167,7282.6817576514
1,783,6832.215,6951.89143340858
1,784,6594.155,6654.90484550088
1,785,6369.70167,6433.39215363026
1,786,6248.59167,6251.37746926157
1,787,6195.395,6220.61223940045
1,788,6264.98167,6197.11911906032
1,789,6505.415,6343.72728326026
1,790,6952.05333,6701.85069043245
