"iteration","obs_index","y_true","y_pred"
1,62,7206.40333,7515.48187626191
1,63,6879.31667,6960.77372836777
1,64,6599.22,6634.68661891558
1,65,6359.17833,6340.72811978417
1,66,6205.63667,6234.24356635053
1,67,6114.155,6210.99639130441
1,68,6047.27333,6078.02688011519
1,69,6064.125,6024.7607867416
1,70,6166.05833,6138.17162008407
1,71,6360.895,6298.49037192171
1,72,6626.18833,6564.07085781103
1,73,6902.96,6852.43186379936
1,74,7522.87667,7098.66892299233
1,75,8140.44167,7988.17510471949
1,76,8609.5,8578.61526080624
1,77,8947.76333,8883.46588243768
1,78,9015.92167,9047.88291243277
1,79,8821.02667,8935.08573844139
1,80,8594.79333,8643.26269074341
1,81,8306.215,8372.51916162572
1,82,8082.77667,7992.47464322277
1,83,7872.81833,7833.49970675532
1,84,7661.41667,7595.06832342736
1,85,7462.41667,7393.19476293431
1,86,7319.10833,7275.39139723975
1,87,7212.05667,7225.30966077364
1,88,7167.445,7179.73416811391
1,89,7199.625,7180.46354781678
1,90,7395.28167,7246.66591100882
1,91,7668.97333,7567.29997553755
1,92,8325.555,7891.66296500022
1,93,9087.48667,8828.90443161058
1,94,9778.39833,9622.16184450869
1,95,10003.08667,10211.4146055538
1,96,9927.37833,10002.5430730954
1,97,9778.28833,9723.01089594054
1,98,9667.305,9652.30968818118
1,99,9553.05167,9617.3917710152
1,100,9395.04333,9385.45555626306
1,101,9077.36333,9042.22379086569
1,102,8762.885,8607.45233132819
1,103,8738.87167,8440.21666005519
1,104,8515.95,8757.12498981166
1,105,8283.03,8381.85313100813
1,106,8012.38,8085.05561548642
1,107,7766.99833,7730.94208056589
1,108,7492.255,7622.63529795872
1,109,7413.75333,7401.08133333518
1,110,7123.87833,7390.062934063
1,111,6900.305,6891.48233156307
1,112,6645.265,6754.55641547421
1,113,6430.26167,6473.08219936838
1,114,6321.235,6345.9149765612
1,115,6264.985,6334.02660740128
1,116,6358.95167,6246.74270797397
1,117,6688.05,6456.83084188687
1,118,7150.21333,6970.80404524992
1,119,8036.92333,7518.45735940689
1,120,8951.35833,8721.29786320737
1,121,9332.16333,9579.68707487556
1,122,9879.94333,9486.87281319486
1,123,10011.14,10161.1873522878
1,124,9884.63833,10007.9377531559
1,125,10026.20333,9799.96125484255
1,126,9990.495,10023.4158091076
1,127,9766.58167,9734.63087307799
1,128,9548.14,9453.80730188284
1,129,9317.73667,9160.56538014905
1,130,9165.56167,8990.74434796189
1,131,9031.47333,9097.44726594648
1,132,8940.34667,8907.14312055909
1,133,8788.13,8784.18615133865
1,134,8752.465,8632.06684664014
1,135,8726.88667,8730.9081237225
1,136,8625.67833,8729.11682329587
1,137,8582.71667,8562.46885673471
1,138,8660.44667,8536.47876099957
1,139,8845.35333,8706.82336310154
1,140,9412.395,9010.1373830068
1,141,10235.35833,9841.31175169352
1,142,10828.73833,10781.7028425105
1,143,10823.855,11149.5448258161
1,144,10732.00667,10620.431511787
1,145,10497.005,10518.4341253252
1,146,10340.51667,10356.2064205744
1,147,10130.77333,10321.7721798842
1,148,9939.07167,9841.48907802816
1,149,9611.84667,9525.10475677386
1,150,9239.73167,9189.73997020603
1,151,9253.105,8901.38632660662
1,152,9099.68667,9299.94223787915
1,153,8946.18,9018.03370988271
1,154,8856.95,8823.8043477891
1,155,8682.50667,8711.24726255064
1,156,8465.84833,8555.86557482008
1,157,8341.35833,8406.21346444708
1,158,8043.69667,8259.83172796659
1,159,7653.35667,7803.54782574768
1,160,7325.43167,7382.11080299218
1,161,6975.25667,7080.01384774116
1,162,6759.65333,6756.16931237741
1,163,6601.30667,6685.51895897825
1,164,6652.945,6498.5246089876
1,165,6905.13167,6710.82092905603
1,166,7288.26333,7146.83257591798
1,167,8171.88167,7611.26614616258
1,168,9141.14667,8869.16378157237
1,169,9356.27833,9847.08395710317
1,170,9967.37,9400.7750399997
1,171,10102.07,10300.943611668
1,172,9963.09833,10107.5499560747
1,173,10091.69,9922.59377410497
1,174,10109.01333,10072.4192582558
1,175,9881.155,9857.26168554597
1,176,9584.57833,9599.26243196453
1,177,9488.04167,9146.95240939932
1,178,9452.69833,9248.84807939628
1,179,9432.92,9485.07111279145
1,180,9361.61,9407.70015972917
1,181,9393.87,9157.86458608242
1,182,9353.17833,9342.43528514564
1,183,9360.952,9352.20578301007
1,184,9316.815,9395.35592426327
1,185,9389.135,9245.61658572982
1,186,9581,9411.39551013755
1,187,9820.34833,9711.80273101486
1,188,10305.68667,9957.9545712245
1,189,10852.68333,10605.6273747978
1,190,11266.25667,11167.8962755961
1,191,11236.56667,11474.373316889
1,192,11125.13,11062.6069504018
1,193,10844.96167,10915.3621076925
1,194,10582.56833,10607.0403107492
1,195,10372.20333,10395.7867395926
1,196,10157.805,10111.2156650706
1,197,9769.35167,9814.78278737064
1,198,9421.995,9339.6976728153
1,199,9367.21167,9090.31329597352
1,200,9179.88667,9351.27671060265
1,201,9000.78,9104.25519541246
1,202,8900.79333,8866.9804078784
1,203,8761.26167,8754.69723669136
1,204,8557.42,8682.81936115304
1,205,8423.925,8496.56966682995
1,206,8128.29167,8327.44611272564
1,207,7651.01,7893.27607684579
1,208,7338.31,7319.61999192849
1,209,6964.17333,7128.0364177207
1,210,6757.73,6730.6499454914
1,211,6628.45167,6694.56842671692
1,212,6624.40333,6536.53650211722
1,213,6826.36,6620.65294894135
1,214,7204.81167,7041.43500192142
1,215,8076.50833,7537.46408905333
1,216,8996.64333,8787.24895847682
1,217,9257.885,9674.88561879668
1,218,9778.01167,9319.32839266434
1,219,9812.62833,10035.0462327696
1,220,9621.28667,9763.403384928
1,221,9763.83,9549.19570724491
1,222,9741.35,9785.72788823084
1,223,9527.28,9491.26676085105
1,224,9300.72333,9235.61286164582
1,225,9127.96667,8902.29078554053
1,226,9024.21667,8855.3390435527
1,227,8917.42,9025.36343514763
1,228,8812.46333,8826.07636062492
1,229,8741.90667,8629.22185731937
1,230,8620.53667,8645.98378376981
1,231,8473.95,8542.19268708097
1,232,8491.66333,8384.09277723934
1,233,8481.11833,8515.93665127008
1,234,8475.53667,8477.12753230775
1,235,8776.61167,8465.88864821124
1,236,9096.99,8971.02597214138
1,237,9719.41167,9310.5088490657
1,238,10324.98167,10191.1696571726
1,239,10379.81167,10676.2997717431
1,240,10385.79667,10260.0119824229
1,241,10140.70333,10287.8324207064
1,242,9930.825,9890.48284331076
1,243,9773.105,9830.4363625698
1,244,9592.87333,9611.49549624629
1,245,9324.935,9259.25896751222
1,246,8959.33333,8967.06281731314
1,247,9076.985,8578.62913388759
1,248,8916.69833,9182.39964667154
1,249,8840.71833,8840.89415032925
1,250,8768.94,8783.91152880262
1,251,8559.01667,8621.6244462872
1,252,8316.60833,8400.06572696161
1,253,8227.325,8236.74070782478
1,254,7906.74333,8167.84013979904
1,255,7514.99667,7658.70520773246
1,256,7169.71167,7232.72201257677
1,257,6813.50333,6879.13733505021
1,258,6590.68,6598.11434197906
1,259,6451.53,6531.23056666723
1,260,6473.32833,6363.0875323968
1,261,6717.75333,6504.22985210699
1,262,7124.02167,6955.62340965183
1,263,7976.42167,7469.43802801995
1,264,8861.625,8659.82862262443
1,265,9090.08333,9504.74233912663
1,266,9668.42167,9142.5675246986
1,267,9750.41,9994.63593427112
1,268,9594.91833,9738.63128802142
1,269,9734.90333,9527.42845925757
1,270,9766.49833,9724.2292673986
1,271,9702.60167,9559.71955154083
1,272,9677.6,9557.30848830604
1,273,9480.31833,9440.04478976426
1,274,9390.51833,9136.96474121991
1,275,9359.07,9346.82962077288
1,276,9356.485,9321.28080451894
1,277,9421.61667,9304.39282211282
1,278,9384.72,9421.97878248396
1,279,9414.41833,9269.48170798608
1,280,9375.91667,9405.17073670001
1,281,9375.37167,9336.72326396028
1,282,9555.21167,9367.26538222651
1,283,9810.155,9674.39098319504
1,284,10308.46,9953.46212502866
1,285,10916.325,10630.6417032934
1,286,11438.53167,11267.4208169281
1,287,11450.96167,11703.3190391065
1,288,11361.06333,11306.313557762
1,289,11111.605,11163.9634949783
1,290,10954.04167,10883.6602880899
1,291,10845.57167,10863.2087696402
1,292,10594.795,10669.2696191886
1,293,10241.51333,10177.5020510319
1,294,9816.305,9791.672918921
1,295,9840.69,9410.89086134134
1,296,9587.46667,9920.78629726155
1,297,9480.91167,9445.05436045796
1,298,9340.055,9368.37191923123
1,299,9125.12833,9130.03811525258
1,300,8803.90667,8978.308334029
1,301,8712.75,8656.46019034979
1,302,8353.52333,8663.19276989362
1,303,7972.58,8093.92913158084
1,304,7568.59167,7714.27808720866
1,305,7221.305,7234.0733642253
1,306,6949.85833,7011.35821490285
1,307,6814.305,6858.75553968387
1,308,6819.935,6742.88167147462
1,309,7063.92667,6838.24502678522
1,310,7450.77333,7298.15169223567
1,311,8300.90333,7781.12059289404
1,312,9165.27167,8980.37749411171
1,313,9499.90167,9795.3098527761
1,314,10180.74833,9644.2578711544
1,315,10476.40167,10581.7912331606
1,316,10402.20833,10617.8188827901
1,317,10617.84833,10352.9464269436
1,318,10666.585,10629.914030713
1,319,10476.98667,10459.4629249382
1,320,10310.52667,10235.2331753294
1,321,10077.72667,9965.22815607616
1,322,10021.38167,9688.38684786101
1,323,9812.32667,10001.3080903399
1,324,9683.865,9605.03830399674
1,325,9539.2,9469.17681970413
1,326,9429.79667,9364.80187858118
1,327,9365.835,9351.80183069288
1,328,9240.465,9341.1313981164
1,329,9239.49167,9118.55991961812
1,330,9280.2,9225.34505666727
1,331,9499.06667,9306.84562511901
1,332,9896.88333,9668.38201388259
1,333,10426.395,10174.2385232597
1,334,10880.76333,10759.7230148088
1,335,10863.455,11129.8201764832
1,336,10751.30333,10707.3307931418
1,337,10448.88833,10566.8768325794
1,338,10238.95833,10197.626304704
1,339,10043.215,10119.9460906638
1,340,9820.75,9828.4339042653
1,341,9582.61167,9471.33767753289
1,342,9273.96667,9257.10690653448
1,343,9387.96667,8966.23693715046
1,344,9284.58333,9513.94578166773
1,345,9269.36333,9236.58638387076
1,346,9128.485,9246.59019169493
1,347,8983.365,8940.58486358226
1,348,8645.81333,8876.66474146628
1,349,8453.185,8468.2297231796
1,350,8017.45333,8327.38170438478
1,351,7656.48,7672.8806841097
1,352,7177.54333,7401.64326817373
1,353,6856.26,6806.53015597138
1,354,6599.53167,6656.31246901707
1,355,6403.225,6483.22091300515
1,356,6247.5,6300.94096051032
1,357,6287.19667,6163.30046925043
1,358,6369.095,6370.54886340955
1,359,6679.59667,6515.52077535018
1,360,6975.42333,6999.84170162146
1,361,7338.14667,7210.84322577996
1,362,8036.58333,7609.25682557334
1,363,8648.70667,8571.77385986779
1,364,9049.35,9081.71582484723
1,365,9353.12667,9270.71053881541
1,366,9471.905,9413.49872903798
1,367,9387.25,9441.90161479857
1,368,9331.56833,9302.78336075122
1,369,9109.50333,9195.43782318458
1,370,8964.335,8777.81785528714
1,371,8774.77,8742.22758022734
1,372,8637.375,8510.19885082909
1,373,8500.81,8445.85348550255
1,374,8427.29833,8354.83372884567
1,375,8352.66333,8339.58393343237
1,376,8256.455,8289.39696070949
1,377,8319.31,8183.45382233843
1,378,8401.65333,8374.59903715104
1,379,8570.40667,8473.58985404819
1,380,9021.44833,8703.11958801557
1,381,9479.67667,9335.13429923958
1,382,10036.065,9771.98058460873
1,383,10050.15833,10404.0979066985
1,384,9820.64,9909.08859156727
1,385,9551.78,9526.08013841018
1,386,9271.68333,9329.74175766111
1,387,9100.865,9108.26101544324
1,388,8952.33833,8969.18877942529
1,389,8691.945,8660.98859212852
1,390,8520.01833,8316.08063087983
1,391,8574.53333,8337.60090916227
1,392,8450.37667,8646.19419092726
1,393,8366.59667,8410.70406627724
1,394,8200.715,8305.7906474737
1,395,7869.28667,8014.81396285526
1,396,7554.85167,7648.16362676194
1,397,7332.76,7396.1194567069
1,398,7015.505,7189.0623072134
1,399,6749.90333,6805.6005569483
1,400,6442.265,6561.99526004067
1,401,6200.10667,6185.44348789072
1,402,6025.765,6074.45155213246
1,403,5895.205,5986.72641933208
1,404,5834.65333,5855.40400764632
1,405,5868.59167,5840.03166406896
1,406,5951.83,5939.79412661736
1,407,6172.63833,6066.40437616932
1,408,6363.41833,6392.88932753933
1,409,6571.675,6524.55396668031
1,410,7072.49667,6733.7820008245
1,411,7650.17333,7459.25589964152
1,412,8043.26667,8081.84993180981
1,413,8433.38833,8282.72431770407
1,414,8591.50667,8581.86254223284
1,415,8545.105,8577.45234458051
1,416,8449.46667,8487.86968367789
1,417,8328.86833,8325.13331414595
1,418,8148.255,8135.0964258153
1,419,8019.075,7932.62622136291
1,420,7840.73667,7812.30653911967
1,421,7667.07167,7589.39723570584
1,422,7540.78333,7492.83464363562
1,423,7441.625,7435.74482488888
1,424,7453.24667,7371.58466746268
1,425,7463.93667,7488.38448039788
1,426,7640.085,7472.42979374909
1,427,7833.665,7774.7773922228
1,428,8334.53,7976.68011977636
1,429,8901.56833,8720.70888124863
1,430,9491.97833,9302.82771052325
1,431,9627.08833,9865.55577941635
1,432,9530.43167,9585.48112195474
1,433,9305.1,9327.20537313067
1,434,9161.13333,9102.21535696151
1,435,8975.42667,9093.17972334551
1,436,8946.92167,8795.72725613382
1,437,8732.13,8755.96572401943
1,438,8403.38333,8376.07898478846
1,439,8394.06833,8063.50123742085
1,440,8226.19667,8397.49081521835
1,441,8072.78167,8145.9823043172
1,442,7852.27167,8004.87475340623
1,443,7625.035,7614.34514511758
1,444,7350.44167,7434.07627339157
1,445,7244.33833,7236.83937904966
1,446,6981.205,7213.92178195227
1,447,6710.34333,6784.52954206344
1,448,6416.59,6519.20577392662
1,449,6262.90667,6200.2394804238
1,450,6172.49167,6217.70646366391
1,451,6102.31167,6204.62241571655
1,452,6125.83333,6078.19810449357
1,453,6462.73833,6140.73303057773
1,454,6841.92167,6759.78200323585
1,455,7615.88667,7186.98414205206
1,456,8303.49167,8225.83262303165
1,457,8488.21833,8737.52568828561
1,458,8987.45167,8511.6315164814
1,459,9316.47833,9297.03114402909
1,460,9402.95333,9521.30878195633
1,461,9649.10333,9481.65917317915
1,462,9610.06333,9667.74165736317
1,463,9444.485,9304.17117026178
1,464,9302.82333,9231.28075052109
1,465,9227.96333,9083.14392408608
1,466,9146.71,9059.91817499974
1,467,9115.12667,9061.7289189101
1,468,9014.54,8991.91055707264
1,469,8971.72667,8817.38479243283
1,470,8870.13,8912.54191103808
1,471,8855.97833,8793.24204969235
1,472,8744.855,8849.26500126158
1,473,8759.17333,8642.11811946913
1,474,8855.13667,8749.983596749
1,475,9034.67333,8909.99289608422
1,476,9570.955,9155.59956805646
1,477,10199.15667,9954.61999702553
1,478,10716.22,10599.5942957842
1,479,10647.99,11005.655275833
1,480,10491.31,10418.5265046349
1,481,10122.08833,10250.655893636
1,482,9925.75833,9860.37786323635
1,483,9734.82167,9852.92646338965
1,484,9527.21667,9505.87840850455
1,485,9201.33,9155.29427824049
1,486,8899.36833,8781.98697109041
1,487,8985.54667,8607.49667176328
1,488,8894.22833,9123.55168087482
1,489,8802.38667,8889.10459996384
1,490,8756.59,8710.8906918118
1,491,8609.525,8635.93578266869
1,492,8332.89167,8517.0938073632
1,493,8217.38333,8222.36025028436
1,494,7868.87833,8135.6234483005
1,495,7528.5,7586.16422320301
1,496,7126.15,7303.46963655962
1,497,6740.54667,6801.62579798725
1,498,6532.38833,6476.33125085193
1,499,6379.62667,6469.33022803636
1,500,6387.67167,6303.76513102582
1,501,6599.985,6426.32058101457
1,502,6969.71333,6790.74828788159
1,503,7732.44833,7287.94235408022
1,504,8358.50833,8369.39411924648
1,505,8539.045,8804.62463724638
1,506,9071.67833,8579.78301712796
1,507,9419.39833,9403.26438407068
1,508,9592.42833,9668.39320829573
1,509,9891.89,9750.08283823975
1,510,9922.96833,9928.20068985454
1,511,9800.635,9673.24186732792
1,512,9622.45667,9618.11981438638
1,513,9477.91333,9361.72853860624
1,514,9370.42,9253.78946317138
1,515,9253.38333,9265.01797686449
1,516,9182.86167,9069.52074202906
1,517,9078.41833,9010.15819262324
1,518,9020.15667,8939.35129822858
1,519,9014.735,8969.93742867825
1,520,8992.69333,9013.41777124434
1,521,9039.58167,8967.20838435126
1,522,9134.86333,9059.81417675922
1,523,9304.71333,9175.14910913782
1,524,9703.84333,9413.54248423304
1,525,10303.58667,9985.65403204999
1,526,10774.19833,10703.9574875646
1,527,10799.72167,11031.770170718
1,528,10592.39667,10650.1812176231
1,529,10292.55833,10285.6499228731
1,530,10020.105,10052.2934442268
1,531,9905.64667,9882.28915055913
1,532,9649.28833,9775.51161726328
1,533,9408.81667,9256.5890921283
1,534,9087.765,9054.31393454323
1,535,9195.79167,8763.4267488975
1,536,9007.24333,9339.03491706096
1,537,8969.98833,8919.34910258853
1,538,8878.585,8928.43846158523
1,539,8701.57667,8734.42599047105
1,540,8434.19333,8588.1727970311
1,541,8316.54,8306.91645379726
1,542,7956.70167,8225.89323455235
1,543,7549.56667,7687.58072570367
1,544,7157.88833,7261.42970162074
1,545,6802.14833,6839.27299860167
1,546,6578.11333,6585.6321500553
1,547,6445.945,6511.27226213501
1,548,6419.75333,6369.11701497976
1,549,6652.565,6413.34769003476
1,550,7036.75833,6882.70327082597
1,551,7783.43667,7380.41415982971
1,552,8483.53,8400.96227611146
1,553,8642.01167,8982.97907964765
1,554,9184.21167,8652.44536647906
1,555,9429.71833,9527.8166693482
1,556,9459.94167,9587.4503084749
1,557,9672.86833,9509.27329762899
1,558,9602.31833,9671.60092032411
1,559,9465.03333,9294.12670706782
1,560,9253.35833,9290.28881791484
1,561,9096.73667,8952.88525165973
1,562,8969.555,8857.69234022009
1,563,8849.85,8868.8027040817
1,564,8650.77333,8691.86456239496
1,565,8721.62333,8408.0083620781
1,566,8614.87833,8754.18217446035
1,567,8578.62333,8536.57071285162
1,568,8514.70167,8565.94653778297
1,569,8560.58833,8425.61973932118
1,570,8619.35833,8597.03958524957
1,571,8792.505,8703.36019061178
1,572,9205.31667,8895.63714919326
1,573,9960.06667,9471.55320624851
1,574,10657.975,10502.1156651139
1,575,10703.26833,11102.5870114247
1,576,10554.415,10540.4156278545
1,577,10259.03333,10256.3193474797
1,578,10161.07333,10011.5132722067
1,579,9954.985,10221.9477632793
1,580,9797.62,9755.41852402354
1,581,9540.83333,9415.27623520435
1,582,9198.78333,9116.04584152772
1,583,9256.275,8872.64572450128
1,584,9141.59333,9360.81224263167
1,585,9008,9080.8073384171
1,586,8944.475,8896.3921945961
1,587,8780.79833,8820.86174754295
1,588,8510.01833,8646.52116308099
1,589,8384.56,8396.14198896861
1,590,8005.07333,8297.94040469463
1,591,7594.1,7694.76777700366
1,592,7218.65333,7316.80456922278
1,593,6881.36833,6931.62664662493
1,594,6619.795,6672.49774309232
1,595,6518.90333,6512.90175866044
1,596,6478.98833,6461.42012349901
1,597,6744.22833,6465.9215320325
1,598,7140.14667,7014.48539694609
1,599,7865.78833,7483.77147337342
1,600,8573.98667,8452.33400280396
1,601,8697.40833,9082.55736649481
1,602,9291.92,8680.4922019423
1,603,9607.34833,9688.09416289234
1,604,9648.72833,9816.83157779463
1,605,9867.85,9689.6478814164
1,606,9873.15167,9851.72241194073
1,607,9750.41333,9612.97388051189
1,608,9538.76,9604.59937092989
1,609,9293.54833,9240.53466456321
1,610,9200.065,8946.34351846229
1,611,9110.12167,9124.08184602438
1,612,8993.39333,8997.75020524096
1,613,8920.15167,8812.80994245065
1,614,8794.58333,8789.15029385592
1,615,8764.5,8674.0635536983
1,616,8749.56167,8785.01162530136
1,617,8742.69167,8752.02556491235
1,618,8776.29667,8721.05651316411
1,619,8978.635,8777.40755660094
1,620,9441.19833,9109.5008343403
1,621,10049.92167,9793.43813716445
1,622,10565.725,10475.0274901909
1,623,10614.35333,10832.8671378614
1,624,10509.22833,10470.6276304398
1,625,10216.29167,10318.1732699784
1,626,10102.86667,9989.18609291673
1,627,9970.42667,10072.2417587621
1,628,9778.02667,9799.28906288767
1,629,9431.685,9430.27593367704
1,630,9106.11667,8974.49684168642
1,631,9246.05167,8781.21968286569
1,632,9121.58667,9431.06039640764
1,633,9033.32167,9076.29166791352
1,634,8957.115,8917.25530489079
1,635,8760.48167,8781.70806799814
1,636,8538.275,8634.60880298977
1,637,8390.89,8491.69330425426
1,638,8049.92667,8275.05578724614
1,639,7591.32,7768.19541800761
1,640,7225.19,7252.9495178611
1,641,6883.33,6940.89795841699
1,642,6687.37333,6685.44246349932
1,643,6483.92,6638.56882533814
1,644,6500.60167,6334.84474659549
1,645,6700.46,6520.87705282843
1,646,7099.085,6916.84968812306
1,647,7848.70667,7475.04180666545
1,648,8530.71667,8453.0739714047
1,649,8688.57667,8999.82000282666
1,650,9272.22833,8709.45229413444
1,651,9567.095,9650.09631724993
1,652,9655.91,9766.6462978234
1,653,9871.85167,9746.20732338425
1,654,9867.99167,9848.11738849659
1,655,9683.34333,9605.90724643564
1,656,9442.63167,9473.38712449257
1,657,9223.825,9123.67074617253
1,658,9052.70833,8925.23323106139
1,659,8952.055,8919.11937297953
1,660,8819.97667,8820.07326239043
1,661,8715.91833,8616.48314872429
1,662,8633.11167,8585.96317268794
1,663,8580.39833,8566.97695815155
1,664,8440.77667,8568.40656306965
1,665,8482.86333,8349.95752562366
1,666,8563.545,8515.27655450904
1,667,8755.48833,8623.32150066123
1,668,9210.93,8908.51617569867
1,669,9755.63167,9523.1296992386
1,670,10191.355,10098.4491225814
1,671,10214.66167,10447.226457543
1,672,10040.01333,10090.7467581637
1,673,9803.76833,9796.22274817854
1,674,9681.36833,9630.64939434354
1,675,9464.505,9633.39798540145
1,676,9298.01667,9225.79410943672
1,677,9073.15833,8984.17534986904
1,678,8750.21167,8740.16550565127
1,679,8980.50833,8465.55013888921
1,680,9027.98667,9215.49936362687
1,681,9019.84,9075.94704616619
1,682,8997.77167,8990.98959621745
1,683,8768.45333,8870.07949047998
1,684,8471.14667,8562.96890368605
1,685,8341.66667,8368.98166713487
1,686,7897.37833,8275.22458271296
1,687,7381.04833,7523.23544236954
1,688,7046.07833,6975.91851210787
1,689,6630.34167,6757.98444495248
1,690,6377.52,6375.94758949633
1,691,6211.31333,6304.9230435931
1,692,6128.35833,6079.97126248965
1,693,6136.79167,6092.25691464679
1,694,6241.37,6238.77882342049
1,695,6507.895,6378.35755578188
1,696,6770.32,6779.47773447553
1,697,7052.04,7019.62851318961
1,698,7712.20333,7269.00780329328
1,699,8120.07333,8211.82935199062
1,700,8537.08667,8397.67845009645
1,701,8808.31,8793.0424003694
1,702,8891.975,8859.06835649679
1,703,8743.64,8862.7649111344
1,704,8557.62333,8599.91615801826
1,705,8358.60167,8310.75592988759
1,706,8140.25833,8117.29092399743
1,707,7999.45667,7911.91968688288
1,708,7806.29667,7793.11790750893
1,709,7647.16833,7558.72004084587
1,710,7527.305,7492.85759813265
1,711,7418.72833,7441.34428132644
1,712,7343.745,7361.75825423225
1,713,7337.28,7322.29165132525
1,714,7415.09333,7345.23715844524
1,715,7619.07833,7491.54607592446
1,716,8035.13,7794.87309752152
1,717,8548.74,8348.90610738006
1,718,9313.50667,8907.15611130854
1,719,9392.46167,9842.96459960775
1,720,9243.18333,9314.02140809493
1,721,8994.77167,9005.17009569335
1,722,8859.34,8745.33875664951
1,723,8673.71667,8842.68579036269
1,724,8549.32667,8566.91889942411
1,725,8425.565,8244.66382187319
1,726,8290.39333,8114.75306372602
1,727,8393.89167,8132.40424646418
1,728,8363.39333,8502.29337426206
1,729,8313.29167,8343.86008384492
1,730,8234.32833,8265.73055282725
1,731,7917.78667,8136.54734758076
1,732,7600.84667,7671.6531889037
1,733,7364.97833,7417.30373320556
1,734,7047.40167,7205.36439102111
1,735,6638.31667,6829.78941688502
1,736,6361.42833,6334.30295915189
1,737,6165.73167,6122.62685521653
1,738,5979.75667,6070.91196846744
1,739,5862.54,5943.74301369011
1,740,5791.11667,5807.94674599915
1,741,5811.505,5753.68885981645
1,742,5889.15167,5912.75511546164
1,743,6129.98,6029.78140311041
1,744,6347.25833,6355.9361224044
1,745,6554.95167,6527.43084903013
1,746,7122.09167,6709.49550176934
1,747,7646.09667,7552.71638818599
1,748,8035.20333,8031.37539296741
1,749,8336.42667,8279.60928640389
1,750,8512.84333,8411.03391340462
1,751,8425.67333,8529.57076171453
1,752,8309.45667,8348.40926530897
1,753,8116.49,8159.566210288
1,754,7951.27167,7851.79299014808
1,755,7762.00167,7755.45401824935
1,756,7552.395,7533.80046595567
1,757,7377.35833,7292.6402131836
1,758,7255.605,7199.81183979711
1,759,7138.83333,7166.94236073064
1,760,7151.84,7074.86364089865
1,761,7243.00333,7184.39251107199
1,762,7462.96333,7322.07826375939
1,763,7626.4,7651.3272913368
1,764,7983.95833,7740.71620049497
1,765,8558.28333,8235.20655913324
1,766,9307.065,8987.31253924596
1,767,9494.03667,9861.38466095669
1,768,9414.37333,9502.53705292341
1,769,9244.57167,9156.71567926731
1,770,9146.66667,9020.66956792689
1,771,9012.28,9158.68447720954
1,772,8905.95833,8933.47939980679
1,773,8686.23667,8619.55064588435
1,774,8471.065,8291.57249104726
1,775,8514.16,8231.31939128536
1,776,8417.565,8571.55766258388
1,777,8284.52333,8363.32837940456
1,778,8113.94667,8166.37658826544
1,779,7906.37,7916.35652158619
1,780,7597.16167,7761.28707714087
1,781,7410.00167,7445.3840706092
1,782,7132.60167,7291.76690273681
1,783,6832.215,6916.47559232043
1,784,6594.155,6627.75386404819
1,785,6369.70167,6425.25438399501
1,786,6248.59167,6234.76232614019
1,787,6195.395,6238.69697289639
1,788,6264.98167,6197.4016099681
1,789,6505.415,6348.24252664309
1,790,6952.05333,6734.10014168527
