"iteration","obs_index","y_true","y_pred"
1,266,9668.42167,9252.33296354225
1,267,9750.41,9947.20802976213
1,268,9594.91833,9769.01997224071
1,269,9734.90333,9441.95771947885
1,270,9766.49833,9724.90027390006
1,271,9702.60167,9717.74633626559
1,272,9677.6,9592.73434888308
1,273,9480.31833,9583.22165064819
1,274,9390.51833,9299.84017197369
1,275,9359.07,9261.71622700632
1,276,9356.485,9274.66348943055
1,277,9421.61667,9293.8348166973
1,278,9384.72,9397.20768871829
1,279,9414.41833,9309.15376586041
1,280,9375.91667,9367.01301785337
1,281,9375.37167,9296.83232900332
1,282,9555.21167,9312.3503774795
1,283,9810.155,9590.40941297803
1,284,10308.46,9891.34228527082
1,285,10916.325,10511.4363104547
1,286,11438.53167,11172.9161743214
1,287,11450.96167,11629.0649438005
1,288,11361.06333,11339.7763786284
1,289,11111.605,11151.766417105
1,290,10954.04167,10814.0561617425
1,291,10845.57167,10703.658902232
1,292,10594.795,10636.7607884883
1,293,10241.51333,10320.7007219874
1,294,9816.305,9913.80796112545
1,295,9840.69,9459.60763061727
1,296,9587.46667,9735.70376671412
1,297,9480.91167,9373.62849884793
1,298,9340.055,9333.15293327933
1,299,9125.12833,9192.11563348137
1,300,8803.90667,8942.3002115074
1,301,8712.75,8569.52309184447
1,302,8353.52333,8606.3983598479
1,303,7972.58,8130.31951199672
1,304,7568.59167,7732.93758246165
1,305,7221.305,7304.95234256908
1,306,6949.85833,6962.98635569745
1,307,6814.305,6716.92424276185
1,308,6819.935,6655.69729478982
1,309,7063.92667,6797.79599844361
1,310,7450.77333,7208.65498938893
1,311,8300.90333,7703.50772537261
1,312,9165.27167,8779.0829708953
1,313,9499.90167,9687.21793657279
1,314,10180.74833,9701.08920725261
1,315,10476.40167,10502.113925815
1,316,10402.20833,10590.6649469551
1,317,10617.84833,10274.0775296343
1,318,10666.585,10614.3163492523
1,319,10476.98667,10589.2460191403
1,320,10310.52667,10257.4847433331
1,321,10077.72667,10092.2705824962
1,322,10021.38167,9834.84506196906
1,323,9812.32667,9877.32008693272
1,324,9683.865,9605.80441297185
1,325,9539.2,9517.12933173497
1,326,9429.79667,9377.24791002355
1,327,9365.835,9292.24020029291
1,328,9240.465,9260.67656688055
1,329,9239.49167,9110.0680662961
1,330,9280.2,9175.57281898459
1,331,9499.06667,9248.91544564768
1,332,9896.88333,9563.08826465213
1,333,10426.395,10059.4135487895
1,334,10880.76333,10653.6948064249
1,335,10863.455,11053.3463007506
1,336,10751.30333,10758.6598930495
1,337,10448.88833,10557.0820222612
1,338,10238.95833,10152.006557031
1,339,10043.215,9989.56933416509
1,340,9820.75,9819.6903775069
1,341,9582.61167,9594.14832032749
1,342,9273.96667,9356.58090264183
1,343,9387.96667,9021.3742437096
1,344,9284.58333,9367.2031482256
1,345,9269.36333,9179.88553961702
1,346,9128.485,9197.62500331053
1,347,8983.365,8998.91402585519
1,348,8645.81333,8847.84027172916
1,349,8453.185,8415.88755984882
1,350,8017.45333,8299.92093981778
1,351,7656.48,7758.25702728476
1,352,7177.54333,7413.29653443626
1,353,6856.26,6858.52023783684
1,354,6599.53167,6583.38431206915
1,355,6403.225,6377.02070604952
1,356,6247.5,6272.47093339815
1,357,6287.19667,6187.26343400746
1,358,6369.095,6366.61134447943
1,359,6679.59667,6522.9919416777
1,360,6975.42333,6953.5036591805
1,361,7338.14667,7260.97735311487
1,362,8036.58333,7607.71522467192
1,363,8648.70667,8445.51095919572
1,364,9049.35,9015.84055662004
1,365,9353.12667,9289.48459964973
1,366,9471.905,9504.17249989504
1,367,9387.25,9502.12143903489
1,368,9331.56833,9288.62762590072
1,369,9109.50333,9235.01048886263
1,370,8964.335,8930.63193472014
1,371,8774.77,8822.78378135064
1,372,8637.375,8623.68094169135
1,373,8500.81,8519.40976148331
1,374,8427.29833,8394.60686509717
1,375,8352.66333,8361.17202617445
1,376,8256.455,8295.01289593638
1,377,8319.31,8191.08005536109
1,378,8401.65333,8340.61292041948
1,379,8570.40667,8443.68964215186
1,380,9021.44833,8655.48036159626
1,381,9479.67667,9254.0706657847
1,382,10036.065,9717.7226706792
1,383,10050.15833,10303.5123375583
1,384,9820.64,10012.7979399678
1,385,9551.78,9607.93920231645
1,386,9271.68333,9308.9811102343
1,387,9100.865,9033.02683458676
1,388,8952.33833,8932.74882725588
1,389,8691.945,8813.83701631308
1,390,8520.01833,8503.88798905686
1,391,8574.53333,8381.95099018711
1,392,8450.37667,8571.80639179686
1,393,8366.59667,8370.26774321366
1,394,8200.715,8298.64589624951
1,395,7869.28667,8097.19007315318
1,396,7554.85167,7674.98017261169
1,397,7332.76,7336.81954746489
1,398,7015.505,7147.23389417609
1,399,6749.90333,6775.39734070504
1,400,6442.265,6511.12814517615
1,401,6200.10667,6226.46623738548
1,402,6025.765,6054.84527223993
1,403,5895.205,5974.1249631642
1,404,5834.65333,5914.50754667319
1,405,5868.59167,5903.30992689285
1,406,5951.83,6030.58349875819
1,407,6172.63833,6170.92897729908
1,408,6363.41833,6465.74797189656
1,409,6571.675,6647.00888337651
1,410,7072.49667,6825.28663014714
1,411,7650.17333,7452.38637028774
1,412,8043.26667,8078.94099620106
1,413,8433.38833,8306.52125883612
1,414,8591.50667,8657.91341281838
1,415,8545.105,8695.74111188335
1,416,8449.46667,8513.94129214541
1,417,8328.86833,8377.19980750159
1,418,8148.255,8244.02506874354
1,419,8019.075,8035.70871952429
1,420,7840.73667,7927.0298083051
1,421,7667.07167,7720.00892733055
1,422,7540.78333,7534.64118043927
1,423,7441.625,7423.99472572025
1,424,7453.24667,7336.12134139287
1,425,7463.93667,7402.83745721138
1,426,7640.085,7423.16750864928
1,427,7833.665,7686.91948351549
1,428,8334.53,7913.66878641443
1,429,8901.56833,8588.56671612158
1,430,9491.97833,9235.44650139367
1,431,9627.08833,9815.50996482739
1,432,9530.43167,9683.5010079361
1,433,9305.1,9419.14206873318
1,434,9161.13333,9111.07312296138
1,435,8975.42667,9010.16903916791
1,436,8946.92167,8816.64529344483
1,437,8732.13,8876.58079046212
1,438,8403.38333,8578.61791625316
1,439,8394.06833,8184.67265259698
1,440,8226.19667,8350.14657773666
1,441,8072.78167,8126.62618591394
1,442,7852.27167,7973.42206789372
1,443,7625.035,7710.27113963513
1,444,7350.44167,7461.44222657859
1,445,7244.33833,7148.66308340238
1,446,6981.205,7111.86074822072
1,447,6710.34333,6774.57521096119
1,448,6416.59,6478.04978586934
1,449,6262.90667,6212.78174008961
1,450,6172.49167,6172.43460360158
1,451,6102.31167,6181.59831437586
1,452,6125.83333,6155.3277897369
1,453,6462.73833,6245.33282136963
1,454,6841.92167,6771.53544669262
1,455,7615.88667,7213.56626125016
1,456,8303.49167,8148.00035150052
1,457,8488.21833,8785.99193000237
1,458,8987.45167,8638.40498145564
1,459,9316.47833,9250.90976324038
1,460,9402.95333,9492.3430062441
1,461,9649.10333,9420.1583363063
1,462,9610.06333,9725.27334687346
1,463,9444.485,9537.50420190069
1,464,9302.82333,9282.86394489819
1,465,9227.96333,9151.22718888291
1,466,9146.71,9120.64737123915
1,467,9115.12667,9045.48426300803
1,468,9014.54,9043.55373157538
1,469,8971.72667,8912.47631983947
1,470,8870.13,8899.1873546002
1,471,8855.97833,8773.73336605724
1,472,8744.855,8805.6484819238
1,473,8759.17333,8651.67650545669
1,474,8855.13667,8729.26773629978
1,475,9034.67333,8878.22546228504
1,476,9570.955,9103.94642300326
1,477,10199.15667,9826.18477309444
1,478,10716.22,10506.5251136701
1,479,10647.99,10941.5942960867
1,480,10491.31,10529.9745619177
1,481,10122.08833,10280.0513940168
1,482,9925.75833,9799.21383284571
1,483,9734.82167,9694.12631158909
1,484,9527.21667,9530.62877333792
1,485,9201.33,9324.2455288492
1,486,8899.36833,8945.04183874932
1,487,8985.54667,8661.82020355203
1,488,8894.22833,8969.41497272321
1,489,8802.38667,8813.59196295126
1,490,8756.59,8710.84230883234
1,491,8609.525,8693.82154535123
1,492,8332.89167,8499.68297352522
1,493,8217.38333,8153.5284088147
1,494,7868.87833,8125.54818513347
1,495,7528.5,7670.8256768022
1,496,7126.15,7295.32858048784
1,497,6740.54667,6842.05599011713
1,498,6532.38833,6437.5033060532
1,499,6379.62667,6334.47618910375
1,500,6387.67167,6296.96573007358
1,501,6599.985,6430.41275297128
1,502,6969.71333,6797.14611703635
1,503,7732.44833,7277.34075322676
1,504,8358.50833,8235.60222551385
1,505,8539.045,8786.81096184293
1,506,9071.67833,8679.01172702487
1,507,9419.39833,9349.81968822723
1,508,9592.42833,9603.75534037546
1,509,9891.89,9651.65161241972
1,510,9922.96833,9994.06782449354
1,511,9800.635,9879.75585212652
1,512,9622.45667,9652.15374222623
1,513,9477.91333,9437.55962330487
1,514,9370.42,9314.83607055455
1,515,9253.38333,9236.93922935039
1,516,9182.86167,9123.41771590043
1,517,9078.41833,9082.40528750969
1,518,9020.15667,8967.6100602155
1,519,9014.735,8935.96686667262
1,520,8992.69333,8965.21843218979
1,521,9039.58167,8939.2223471994
1,522,9134.86333,9022.06903592155
1,523,9304.71333,9146.38048658692
1,524,9703.84333,9354.86315741057
1,525,10303.58667,9872.57333226149
1,526,10774.19833,10577.602637323
1,527,10799.72167,10967.4735982707
1,528,10592.39667,10724.1813682019
1,529,10292.55833,10354.9303390854
1,530,10020.105,9996.82089145607
1,531,9905.64667,9745.83367403847
1,532,9649.28833,9730.48100978625
1,533,9408.81667,9418.67322809118
1,534,9087.765,9187.21776356314
1,535,9195.79167,8837.12020478638
1,536,9007.24333,9180.1191503839
1,537,8969.98833,8866.80399592925
1,538,8878.585,8893.21021580947
1,539,8701.57667,8788.11601957334
1,540,8434.19333,8565.97981409358
1,541,8316.54,8252.53976154325
1,542,7956.70167,8219.30968445817
1,543,7549.56667,7750.69044171411
1,544,7157.88833,7285.19117649237
1,545,6802.14833,6874.87343786565
1,546,6578.11333,6517.50816279899
1,547,6445.945,6371.04683904894
1,548,6419.75333,6362.1327435867
1,549,6652.565,6440.15300140663
1,550,7036.75833,6845.18233033767
1,551,7783.43667,7349.82268012123
1,552,8483.53,8271.86689217341
1,553,8642.01167,8937.92213325501
1,554,9184.21167,8770.46437942881
1,555,9429.71833,9460.35958985306
1,556,9459.94167,9555.47692125388
1,557,9672.86833,9434.73694371404
1,558,9602.31833,9723.89174203321
1,559,9465.03333,9509.1441990353
1,560,9253.35833,9315.99382148581
1,561,9096.73667,9066.30733445462
1,562,8969.555,8942.86389343974
1,563,8849.85,8843.70954672567
1,564,8650.77333,8736.80962197311
1,565,8721.62333,8502.5734775812
1,566,8614.87833,8718.64184150789
1,567,8578.62333,8537.98783983747
1,568,8514.70167,8528.96352928721
1,569,8560.58833,8458.32334812928
1,570,8619.35833,8562.82962043435
1,571,8792.505,8635.48803198233
1,572,9205.31667,8867.00360973539
1,573,9960.06667,9407.10405922304
1,574,10657.975,10341.7301840025
1,575,10703.26833,11001.303353853
1,576,10554.415,10663.3909867646
1,577,10259.03333,10354.2323502059
1,578,10161.07333,9972.54259131406
1,579,9954.985,9980.69942852223
1,580,9797.62,9739.48769840822
1,581,9540.83333,9608.80259592812
1,582,9198.78333,9311.71405695572
1,583,9256.275,8929.09848849498
1,584,9141.59333,9206.663803788
1,585,9008,9032.68749807199
1,586,8944.475,8880.12986499982
1,587,8780.79833,8858.53587583079
1,588,8510.01833,8651.31469493672
1,589,8384.56,8323.76257642824
1,590,8005.07333,8279.14504221571
1,591,7594.1,7784.656269456
1,592,7218.65333,7328.7227004283
1,593,6881.36833,6946.33911739032
1,594,6619.795,6611.22292459236
1,595,6518.90333,6385.96765097167
1,596,6478.98833,6433.7124086178
1,597,6744.22833,6489.99388201803
1,598,7140.14667,6940.43144507848
1,599,7865.78833,7454.59725369798
1,600,8573.98667,8330.30339091995
1,601,8697.40833,9013.31423013246
1,602,9291.92,8803.58499249208
1,603,9607.34833,9589.83473256826
1,604,9648.72833,9769.00880373377
1,605,9867.85,9626.51147397648
1,606,9873.15167,9913.6630332574
1,607,9750.41333,9810.69598200567
1,608,9538.76,9601.99996757087
1,609,9293.54833,9338.71671349592
1,610,9200.065,9078.79947334667
1,611,9110.12167,9074.54713312005
1,612,8993.39333,9004.12103488716
1,613,8920.15167,8878.08855586005
1,614,8794.58333,8831.27109480565
1,615,8764.5,8685.54026646608
1,616,8749.56167,8707.50497805665
1,617,8742.69167,8710.21262510868
1,618,8776.29667,8709.63139805564
1,619,8978.635,8765.57342711578
1,620,9441.19833,9058.50856897957
1,621,10049.92167,9662.377034539
1,622,10565.725,10347.2070222553
1,623,10614.35333,10796.2201174685
1,624,10509.22833,10565.2508545484
1,625,10216.29167,10336.7863547062
1,626,10102.86667,9937.08667453055
1,627,9970.42667,9916.69630274612
1,628,9778.02667,9795.27567835714
1,629,9431.685,9576.30168007587
1,630,9106.11667,9153.40933541507
1,631,9246.05167,8842.89135780404
1,632,9121.58667,9245.87078692258
1,633,9033.32167,9015.09830818854
1,634,8957.115,8929.47101831873
1,635,8760.48167,8867.11643490141
1,636,8538.275,8611.9352306324
1,637,8390.89,8375.77875617962
1,638,8049.92667,8276.68082448716
1,639,7591.32,7847.59306626533
1,640,7225.19,7306.67254180719
1,641,6883.33,6953.54735267328
1,642,6687.37333,6611.93890718541
1,643,6483.92,6486.40134867756
1,644,6500.60167,6353.71579532705
1,645,6700.46,6516.20203501358
1,646,7099.085,6875.78805017166
1,647,7848.70667,7402.29533274819
1,648,8530.71667,8333.15003483483
1,649,8688.57667,8966.14723500596
1,650,9272.22833,8812.79842996159
1,651,9567.095,9567.81559247196
1,652,9655.91,9717.98680864449
1,653,9871.85167,9658.90981996263
1,654,9867.99167,9919.6923556952
1,655,9683.34333,9800.24188947654
1,656,9442.63167,9501.81799532926
1,657,9223.825,9225.34378786619
1,658,9052.70833,9025.28652790003
1,659,8952.055,8892.07047836721
1,660,8819.97667,8841.1300256122
1,661,8715.91833,8703.56809005814
1,662,8633.11167,8618.16254688
1,663,8580.39833,8554.13518073039
1,664,8440.77667,8523.21442977191
1,665,8482.86333,8343.05742181959
1,666,8563.545,8480.31636466415
1,667,8755.48833,8594.7630923263
1,668,9210.93,8844.542428631
1,669,9755.63167,9438.61210711817
1,670,10191.355,10030.1076499235
1,671,10214.66167,10388.9151225677
1,672,10040.01333,10164.0693610736
1,673,9803.76833,9848.76765704491
1,674,9681.36833,9571.87912369531
1,675,9464.505,9515.92324655544
1,676,9298.01667,9265.19581252894
1,677,9073.15833,9127.96428973903
1,678,8750.21167,8885.0079296252
1,679,8980.50833,8516.66492023999
1,680,9027.98667,9045.88241775445
1,681,9019.84,9032.99066557701
1,682,8997.77167,8977.54853774129
1,683,8768.45333,8943.79853384911
1,684,8471.14667,8605.3073628452
1,685,8341.66667,8265.92706831178
1,686,7897.37833,8233.80536348514
1,687,7381.04833,7644.65123036075
1,688,7046.07833,7048.66000270544
1,689,6630.34167,6774.15819159248
1,690,6377.52,6312.73544881943
1,691,6211.31333,6164.50583890564
1,692,6128.35833,6132.6939853926
1,693,6136.79167,6145.80125005079
1,694,6241.37,6240.40164459695
1,695,6507.895,6421.63109024459
1,696,6770.32,6785.6562902875
1,697,7052.04,7052.28042690311
1,698,7712.20333,7301.41287998825
1,699,8120.07333,8121.97824896821
1,700,8537.08667,8406.00612620786
1,701,8808.31,8781.31796813168
1,702,8891.975,8969.19976755261
1,703,8743.64,8928.12595621573
1,704,8557.62333,8637.45054339134
1,705,8358.60167,8419.14993837784
1,706,8140.25833,8219.34573438329
1,707,7999.45667,7999.65655999443
1,708,7806.29667,7897.61887785848
1,709,7647.16833,7675.67793546086
1,710,7527.305,7519.19794264326
1,711,7418.72833,7414.03128270772
1,712,7343.745,7308.06500610477
1,713,7337.28,7245.66823366694
1,714,7415.09333,7273.95651432642
1,715,7619.07833,7401.63217600954
1,716,8035.13,7683.58287538353
1,717,8548.74,8233.43855160337
1,718,9313.50667,8839.77224388994
1,719,9392.46167,9741.8519159017
1,720,9243.18333,9443.15210805493
1,721,8994.77167,9111.10541088234
1,722,8859.34,8798.43509518145
1,723,8673.71667,8726.38695894716
1,724,8549.32667,8530.77791701418
1,725,8425.565,8443.58929429776
1,726,8290.39333,8331.60998746596
1,727,8393.89167,8196.66590493868
1,728,8363.39333,8431.55724875983
1,729,8313.29167,8345.79190231411
1,730,8234.32833,8275.42625164081
1,731,7917.78667,8182.0956472724
1,732,7600.84667,7740.63125280578
1,733,7364.97833,7385.4775457962
1,734,7047.40167,7174.55414859478
1,735,6638.31667,6807.74401808849
1,736,6361.42833,6325.77402712083
1,737,6165.73167,6136.47828732513
1,738,5979.75667,6066.92576785427
1,739,5862.54,5941.35190054272
1,740,5791.11667,5881.68440635347
1,741,5811.505,5847.09264608941
1,742,5889.15167,5949.17930543155
1,743,6129.98,6109.71570922473
1,744,6347.25833,6441.86709412436
1,745,6554.95167,6657.54247216486
1,746,7122.09167,6818.76237325846
1,747,7646.09667,7539.36388866843
1,748,8035.20333,8058.6387475406
1,749,8336.42667,8280.92403925023
1,750,8512.84333,8513.37005030185
1,751,8425.67333,8623.94120601959
1,752,8309.45667,8378.54552919304
1,753,8116.49,8228.83242954897
1,754,7951.27167,7998.78594777366
1,755,7762.00167,7837.42773311558
1,756,7552.395,7628.65082067768
1,757,7377.35833,7395.71641237563
1,758,7255.605,7225.4341120506
1,759,7138.83333,7124.91386131703
1,760,7151.84,7008.5283678822
1,761,7243.00333,7087.8713855505
1,762,7462.96333,7256.99639387587
1,763,7626.4,7553.74132055271
1,764,7983.95833,7691.2192748848
1,765,8558.28333,8148.4178961419
1,766,9307.065,8873.40914709996
1,767,9494.03667,9731.71689038427
1,768,9414.37333,9600.53362639395
1,769,9244.57167,9323.10991926567
1,770,9146.66667,9087.02137566205
1,771,9012.28,9027.72124020776
1,772,8905.95833,8885.1749144126
1,773,8686.23667,8797.21218305522
1,774,8471.065,8525.51466578975
1,775,8514.16,8314.00237440888
1,776,8417.565,8504.16514714554
1,777,8284.52333,8353.9997061121
1,778,8113.94667,8194.64163539954
1,779,7906.37,8007.83212463126
1,780,7597.16167,7772.00574358905
1,781,7410.00167,7394.55105515847
1,782,7132.60167,7245.67049267591
1,783,6832.215,6920.77264230469
1,784,6594.155,6585.0788671381
1,785,6369.70167,6391.53449908951
1,786,6248.59167,6230.5767596252
1,787,6195.395,6203.4445404412
1,788,6264.98167,6236.11480767498
1,789,6505.415,6399.08968427597
1,790,6952.05333,6755.22423277832
