"iteration","obs_index","y_true","y_pred"
1,361,7338.14667,7372.83110563566
1,362,8036.58333,7673.416297197
1,363,8648.70667,8461.67867579932
1,364,9049.35,8993.37198922668
1,365,9353.12667,9366.97885840869
1,366,9471.905,9441.13232658534
1,367,9387.25,9524.61348675914
1,368,9331.56833,9435.30037408549
1,369,9109.50333,9275.25908864033
1,370,8964.335,8940.997572652
1,371,8774.77,8840.94879672833
1,372,8637.375,8652.33513054702
1,373,8500.81,8501.58267801533
1,374,8427.29833,8397.51391787466
1,375,8352.66333,8381.60074026333
1,376,8256.455,8330.21452921133
1,377,8319.31,8193.963951597
1,378,8401.65333,8392.67844543666
1,379,8570.40667,8422.73304990965
1,380,9021.44833,8873.88956018933
1,381,9479.67667,9458.14374490068
1,382,10036.065,9851.39191778327
1,383,10050.15833,10470.8510468855
1,384,9820.64,10083.9806468593
1,385,9551.78,9611.069679666
1,386,9271.68333,9376.44115686035
1,387,9100.865,9104.37344794098
1,388,8952.33833,8922.01122367466
1,389,8691.945,8863.63174586833
1,390,8520.01833,8731.04304855636
1,391,8574.53333,8482.47020107469
1,392,8450.37667,8553.61253468634
1,393,8366.59667,8424.413058021
1,394,8200.715,8353.926935145
1,395,7869.28667,8147.32608852867
1,396,7554.85167,7648.875238266
1,397,7332.76,7239.61598984234
1,398,7015.505,7038.75072578189
1,399,6749.90333,6603.48984969224
1,400,6442.265,6415.29905677241
1,401,6200.10667,6235.56823022135
1,402,6025.765,6083.18915793467
1,403,5895.205,6001.22323022434
1,404,5834.65333,5883.73520625667
1,405,5868.59167,5902.05802589273
1,406,5951.83,6077.26568714702
1,407,6172.63833,6116.33188822634
1,408,6363.41833,6459.101228924
1,409,6571.675,6816.01355980533
1,410,7072.49667,7048.49218502201
1,411,7650.17333,7298.82627802533
1,412,8043.26667,8213.67853358
1,413,8433.38833,8371.21485948067
1,414,8591.50667,8649.71114140167
1,415,8545.105,8784.637483062
1,416,8449.46667,8656.26804207266
1,417,8328.86833,8437.73464363301
1,418,8148.255,8332.64085722033
1,419,8019.075,8131.815453256
1,420,7840.73667,8058.48652167967
1,421,7667.07167,7636.75038122538
1,422,7540.78333,7390.95722084766
1,423,7441.625,7317.813096631
1,424,7453.24667,7250.61478642576
1,425,7463.93667,7356.08414991001
1,426,7640.085,7369.69747781067
1,427,7833.665,7621.38524909268
1,428,8334.53,8236.19982114334
1,429,8901.56833,8770.57516028399
1,430,9491.97833,9245.90441596901
1,431,9627.08833,9748.45384921734
1,432,9530.43167,9475.93704329465
1,433,9305.1,9420.94613068166
1,434,9161.13333,9080.18211406535
1,435,8975.42667,8989.510004899
1,436,8946.92167,8826.89135893099
1,437,8732.13,8866.42736909567
1,438,8403.38333,8617.73627010567
1,439,8394.06833,8337.74769457567
1,440,8226.19667,8360.45735827366
1,441,8072.78167,8174.70577521767
1,442,7852.27167,8088.12381583866
1,443,7625.035,7607.22976603233
1,444,7350.44167,7311.71766765556
1,445,7244.33833,7025.88562414743
1,446,6981.205,6691.6582867462
1,447,6710.34333,6635.96408513425
1,448,6416.59,6307.71893519583
1,449,6262.90667,6099.1619486997
1,450,6172.49167,5937.50281655626
1,451,6102.31167,5788.51623724901
1,452,6125.83333,6156.50920375539
1,453,6462.73833,6217.77582693867
1,454,6841.92167,6631.69496817465
1,455,7615.88667,7173.69460400667
1,456,8303.49167,8416.421193772
1,457,8488.21833,8716.42643584
1,458,8987.45167,8913.43705740901
1,459,9316.47833,9095.53473783901
1,460,9402.95333,9416.57933160967
1,461,9649.10333,9408.01477125135
1,462,9610.06333,9812.34667879141
1,463,9444.485,9499.205178621
1,464,9302.82333,9349.36564198133
1,465,9227.96333,9112.34977927667
1,466,9146.71,9140.55975590434
1,467,9115.12667,9055.71719238301
1,468,9014.54,9018.28001097599
1,469,8971.72667,8940.57774327467
1,470,8870.13,8952.00838455333
1,471,8855.97833,8823.078667466
1,472,8744.855,8842.74725453467
1,473,8759.17333,8718.21756809833
1,474,8855.13667,8782.277671964
1,475,9034.67333,8915.422604607
1,476,9570.955,9111.96519706501
1,477,10199.15667,10362.3811979739
1,478,10716.22,10731.0934161455
1,479,10647.99,10735.4654163973
1,480,10491.31,10519.3471534101
1,481,10122.08833,10345.2713611072
1,482,9925.75833,9959.18909628526
1,483,9734.82167,9746.52868240967
1,484,9527.21667,9532.726788383
1,485,9201.33,9342.70747339066
1,486,8899.36833,8990.97837229198
1,487,8985.54667,8861.55302053067
1,488,8894.22833,8879.201023146
1,489,8802.38667,8799.84608441801
1,490,8756.59,8703.80268980467
1,491,8609.525,8697.176669451
1,492,8332.89167,8547.816109136
1,493,8217.38333,8302.07200368366
1,494,7868.87833,8163.49030736501
1,495,7528.5,7639.81516135166
1,496,7126.15,7193.39267784101
1,497,6740.54667,6787.63027309171
1,498,6532.38833,6539.19015864833
1,499,6379.62667,6402.10742977734
1,500,6387.67167,6301.67389860601
1,501,6599.985,6523.18212050572
1,502,6969.71333,6830.929089306
1,503,7732.44833,7323.06686801499
1,504,8358.50833,8507.88528691301
1,505,8539.045,8882.859283059
1,506,9071.67833,8960.33920641101
1,507,9419.39833,9361.59799201035
1,508,9592.42833,9503.43331309801
1,509,9891.89,9542.54922210566
1,510,9922.96833,9966.64820482622
1,511,9800.635,9829.46149327076
1,512,9622.45667,9700.06560801767
1,513,9477.91333,9369.42470417933
1,514,9370.42,9280.40084478667
1,515,9253.38333,9220.17855202534
1,516,9182.86167,9142.498436699
1,517,9078.41833,9096.05437543368
1,518,9020.15667,8983.57880958234
1,519,9014.735,8928.095970921
1,520,8992.69333,8974.54636492401
1,521,9039.58167,8977.42093520333
1,522,9134.86333,9002.11224022334
1,523,9304.71333,9163.30151218701
1,524,9703.84333,9475.66877724766
1,525,10303.58667,10256.7894424895
1,526,10774.19833,10721.4809797235
1,527,10799.72167,10948.983723003
1,528,10592.39667,10747.749119453
1,529,10292.55833,10448.7989805829
1,530,10020.105,10131.915168889
1,531,9905.64667,9817.51033962597
1,532,9649.28833,9701.44357226866
1,533,9408.81667,9511.60216214367
1,534,9087.765,9248.69826829267
1,535,9195.79167,8982.57433420635
1,536,9007.24333,9059.01074112734
1,537,8969.98833,8845.76134363369
1,538,8878.585,8939.759440332
1,539,8701.57667,8840.49510646534
1,540,8434.19333,8551.28351533601
1,541,8316.54,8365.38774224799
1,542,7956.70167,8315.30843071167
1,543,7549.56667,7817.58212248199
1,544,7157.88833,7210.20246793268
1,545,6802.14833,6598.60118455854
1,546,6578.11333,6628.94222852718
1,547,6445.945,6398.9595218211
1,548,6419.75333,6355.76730713026
1,549,6652.565,6568.11292808834
1,550,7036.75833,6858.39949213433
1,551,7783.43667,7323.725467882
1,552,8483.53,8512.90560104602
1,553,8642.01167,8879.42116750468
1,554,9184.21167,9135.23659077834
1,555,9429.71833,9376.27198155466
1,556,9459.94167,9490.16302087701
1,557,9672.86833,9504.54896130434
1,558,9602.31833,9679.23486722617
1,559,9465.03333,9504.334410759
1,560,9253.35833,9335.44153906934
1,561,9096.73667,9105.75986789168
1,562,8969.555,8938.19702456333
1,563,8849.85,8865.45686942398
1,564,8650.77333,8778.682233575
1,565,8721.62333,8506.43062468166
1,566,8614.87833,8695.79598327333
1,567,8578.62333,8591.65002540467
1,568,8514.70167,8568.03882611467
1,569,8560.58833,8459.460690014
1,570,8619.35833,8548.364227422
1,571,8792.505,8656.85298086166
1,572,9205.31667,8779.063554421
1,573,9960.06667,9787.396077988
1,574,10657.975,10579.2313357762
1,575,10703.26833,10723.1808253535
1,576,10554.415,10554.4718029299
1,577,10259.03333,10388.0673642659
1,578,10161.07333,10102.8679221352
1,579,9954.985,9966.53805980836
1,580,9797.62,9734.63382962569
1,581,9540.83333,9560.02182295865
1,582,9198.78333,9317.57443602435
1,583,9256.275,9002.56759806965
1,584,9141.59333,9104.21470447333
1,585,9008,9029.74792018801
1,586,8944.475,8867.95627496767
1,587,8780.79833,8881.83019642133
1,588,8510.01833,8700.94726383566
1,589,8384.56,8342.71877735668
1,590,8005.07333,8343.06884895766
1,591,7594.1,7908.63559091066
1,592,7218.65333,7251.88354755134
1,593,6881.36833,6736.67682450997
1,594,6619.795,6715.79345007375
1,595,6518.90333,6424.25705379155
1,596,6478.98833,6269.45307112279
1,597,6744.22833,6550.73853494955
1,598,7140.14667,6952.243624523
1,599,7865.78833,7376.24721800032
1,600,8573.98667,8748.99803353335
1,601,8697.40833,8918.92781270935
1,602,9291.92,8969.89997109233
1,603,9607.34833,9502.69843834567
1,604,9648.72833,9527.58107548777
1,605,9867.85,9692.02014935967
1,606,9873.15167,9863.54891000613
1,607,9750.41333,9840.03042760448
1,608,9538.76,9581.1087530972
1,609,9293.54833,9336.00719706401
1,610,9200.065,9152.97842173998
1,611,9110.12167,9033.79091180869
1,612,8993.39333,8977.21403948266
1,613,8920.15167,8879.77465952234
1,614,8794.58333,8856.19193857099
1,615,8764.5,8706.88377441266
1,616,8749.56167,8710.28169220399
1,617,8742.69167,8806.42446297667
1,618,8776.29667,8840.33939748166
1,619,8978.635,8853.42302267333
1,620,9441.19833,9153.85301029567
1,621,10049.92167,9814.5703561989
1,622,10565.725,10653.7727334386
1,623,10614.35333,10653.4196911425
1,624,10509.22833,10503.26810853
1,625,10216.29167,10394.8112874235
1,626,10102.86667,10018.146940547
1,627,9970.42667,9941.34689183412
1,628,9778.02667,9723.30682688802
1,629,9431.685,9538.655790255
1,630,9106.11667,9258.07638447034
1,631,9246.05167,8995.918216084
1,632,9121.58667,9187.50846433734
1,633,9033.32167,9052.11029348267
1,634,8957.115,8877.58831288367
1,635,8760.48167,8909.40851020833
1,636,8538.275,8625.36939277467
1,637,8390.89,8391.74301729134
1,638,8049.92667,8347.464298735
1,639,7591.32,8112.89597153033
1,640,7225.19,7239.26027309901
1,641,6883.33,6721.12173603473
1,642,6687.37333,6735.38390070866
1,643,6483.92,6514.80752762356
1,644,6500.60167,6355.63801793634
1,645,6700.46,6564.18229388506
1,646,7099.085,6928.18531043242
1,647,7848.70667,7336.55606142033
1,648,8530.71667,8725.43343017702
1,649,8688.57667,8912.08875968334
1,650,9272.22833,9073.17695266367
1,651,9567.095,9423.27972291633
1,652,9655.91,9537.87453205768
1,653,9871.85167,9687.53412326789
1,654,9867.99167,9859.07163675982
1,655,9683.34333,9842.71865452864
1,656,9442.63167,9425.99602964203
1,657,9223.825,9234.42118241368
1,658,9052.70833,9090.76089318066
1,659,8952.055,8894.55048498099
1,660,8819.97667,8880.98986642701
1,661,8715.91833,8672.73274442166
1,662,8633.11167,8561.92453359967
1,663,8580.39833,8577.60613625433
1,664,8440.77667,8536.59212988167
1,665,8482.86333,8429.81918384933
1,666,8563.545,8475.48090052467
1,667,8755.48833,8586.84483274967
1,668,9210.93,8752.65159334833
1,669,9755.63167,9862.86778221602
1,670,10191.355,10507.4681031218
1,671,10214.66167,10456.3276189899
1,672,10040.01333,10265.3224537558
1,673,9803.76833,9940.31020974548
1,674,9681.36833,9643.191926198
1,675,9464.505,9467.39670242568
1,676,9298.01667,9242.87635415667
1,677,9073.15833,9132.653777987
1,678,8750.21167,8904.93670330035
1,679,8980.50833,8767.98465221168
1,680,9027.98667,8982.591709618
1,681,9019.84,8996.16462036867
1,682,8997.77167,8988.58544169566
1,683,8768.45333,9003.15385716133
1,684,8471.14667,8616.87050933368
1,685,8341.66667,8298.62227858234
1,686,7897.37833,8318.43799430466
1,687,7381.04833,7703.16232226032
1,688,7046.07833,6275.38073154211
1,689,6630.34167,6800.61434575367
1,690,6377.52,6439.61573910867
1,691,6211.31333,6232.24380473172
1,692,6128.35833,6098.09295602333
1,693,6136.79167,6182.07971158466
1,694,6241.37,6309.71188209235
1,695,6507.895,6459.28288249733
1,696,6770.32,6769.36943978966
1,697,7052.04,7029.13330378466
1,698,7712.20333,7341.750315675
1,699,8120.07333,8426.93336578968
1,700,8537.08667,8594.50301363466
1,701,8808.31,8837.78753216868
1,702,8891.975,8935.10585884867
1,703,8743.64,8854.77107187035
1,704,8557.62333,8719.462718169
1,705,8358.60167,8484.44234659167
1,706,8140.25833,8276.25862622167
1,707,7999.45667,8144.22406673833
1,708,7806.29667,7899.49388296166
1,709,7647.16833,7478.338800419
1,710,7527.305,7313.49748875338
1,711,7418.72833,7302.79690075142
1,712,7343.745,7232.76579561174
1,713,7337.28,7218.74696590733
1,714,7415.09333,7217.58515102337
1,715,7619.07833,7383.454350818
1,716,8035.13,7682.79860723602
1,717,8548.74,8523.13283533601
1,718,9313.50667,9034.89105104834
1,719,9392.46167,9654.71501641467
1,720,9243.18333,9396.36000394633
1,721,8994.77167,9193.48403704467
1,722,8859.34,8834.04104364333
1,723,8673.71667,8751.93926607032
1,724,8549.32667,8556.61307609866
1,725,8425.565,8447.68394118033
1,726,8290.39333,8359.70574538467
1,727,8393.89167,8320.05862553966
1,728,8363.39333,8402.22858323733
1,729,8313.29167,8343.11490623732
1,730,8234.32833,8295.65728886199
1,731,7917.78667,8188.516525281
1,732,7600.84667,7769.02492153299
1,733,7364.97833,7318.02310087833
1,734,7047.40167,5816.52979895513
1,735,6638.31667,6517.93691205149
1,736,6361.42833,6326.43245224903
1,737,6165.73167,6156.72181182246
1,738,5979.75667,6046.68744554368
1,739,5862.54,5936.546453932
1,740,5791.11667,5831.75226453532
1,741,5811.505,5901.07165035633
1,742,5889.15167,5993.64986871234
1,743,6129.98,6052.15613049234
1,744,6347.25833,6455.49245551666
1,745,6554.95167,6824.42946668466
1,746,7122.09167,7072.926844982
1,747,7646.09667,7323.13259119899
1,748,8035.20333,8159.41443514367
1,749,8336.42667,8349.26936413634
1,750,8512.84333,8583.55369494899
1,751,8425.67333,8762.25183340834
1,752,8309.45667,8515.56774574033
1,753,8116.49,8256.19150434669
1,754,7951.27167,8119.32570701001
1,755,7762.00167,7822.43176630467
1,756,7552.395,7411.42322291369
1,757,7377.35833,6488.15369848416
1,758,7255.605,5145.98722293409
1,759,7138.83333,7020.549778249
1,760,7151.84,6716.02864946994
1,761,7243.00333,6879.97470750738
1,762,7462.96333,7180.90970915232
1,763,7626.4,7494.02006105768
1,764,7983.95833,7814.97868674767
1,765,8558.28333,8589.52555424167
1,766,9307.065,9024.74595166
1,767,9494.03667,9544.15945918932
1,768,9414.37333,9514.85419992
1,769,9244.57167,9288.89753143737
1,770,9146.66667,9110.48388886168
1,771,9012.28,9002.87429617067
1,772,8905.95833,8852.21415288967
1,773,8686.23667,8814.09435539367
1,774,8471.065,8530.52098066134
1,775,8514.16,8338.14059085565
1,776,8417.565,8475.43599428433
1,777,8284.52333,8368.28080225
1,778,8113.94667,8267.11431808133
1,779,7906.37,8131.06475921766
1,780,7597.16167,7721.069196786
1,781,7410.00167,7290.622289829
1,782,7132.60167,7076.92021152848
1,783,6832.215,6675.67190483133
1,784,6594.155,6506.98668436195
1,785,6369.70167,6284.89899056064
1,786,6248.59167,6180.3500980085
1,787,6195.395,5918.78657941957
1,788,6264.98167,6060.19905841382
1,789,6505.415,6268.71605480157
1,790,6952.05333,6610.926290286
1,791,7510.90333,7331.63411695766
1,792,8181.51667,8324.29938039299
1,793,8603.12,8693.999078476
1,794,9244.21667,8985.777695125
1,795,9670.28,9450.00291256301
