"iteration","obs_index","y_true","y_pred"
1,99,9553.05167,9410.25617767134
1,100,9395.04333,9387.21092429765
1,101,9077.36333,9219.66742941666
1,102,8762.885,8837.84345390669
1,103,8738.87167,8638.18140906367
1,104,8515.95,8606.37720432733
1,105,8283.03,8469.49872792301
1,106,8012.38,8178.26829525166
1,107,7766.99833,7949.314771464
1,108,7492.255,7690.74355591334
1,109,7413.75333,7266.85702212765
1,110,7123.87833,7210.76682961316
1,111,6900.305,6809.58413010335
1,112,6645.265,6707.10746365219
1,113,6430.26167,6366.14371948218
1,114,6321.235,6272.45022448334
1,115,6264.985,6256.47214020857
1,116,6358.95167,6236.40106301774
1,117,6688.05,6585.918783156
1,118,7150.21333,7125.72904605399
1,119,8036.92333,7871.34523962665
1,120,8951.35833,8296.00558997067
1,121,9332.16333,9275.20266805534
1,122,9879.94333,9741.072548771
1,123,10011.14,9938.94783737789
1,124,9884.63833,9968.64928375051
1,125,10026.20333,9939.79609114658
1,126,9990.495,10038.9300029154
1,127,9766.58167,9974.89570705269
1,128,9548.14,9623.13506990867
1,129,9317.73667,9377.27450531968
1,130,9165.56167,9080.47325096532
1,131,9031.47333,9009.17620849034
1,132,8940.34667,8842.63075292466
1,133,8788.13,8835.33631120834
1,134,8752.465,8697.742097397
1,135,8726.88667,8645.13537825833
1,136,8625.67833,8621.574976911
1,137,8582.71667,8553.67864829901
1,138,8660.44667,8546.670790824
1,139,8845.35333,8658.23262476866
1,140,9412.395,9066.12355319132
1,141,10235.35833,9870.89644008708
1,142,10828.73833,10773.2553847477
1,143,10823.855,10820.8614725832
1,144,10732.00667,10700.8626764242
1,145,10497.005,10472.8573228451
1,146,10340.51667,10366.4390871999
1,147,10130.77333,10111.5263729916
1,148,9939.07167,9839.32618226423
1,149,9611.84667,9626.89157844383
1,150,9239.73167,9393.76231285198
1,151,9253.105,9040.24254190532
1,152,9099.68667,9096.73643408866
1,153,8946.18,8932.95377458767
1,154,8856.95,8838.96134194568
1,155,8682.50667,8730.05854277633
1,156,8465.84833,8586.17231237866
1,157,8341.35833,8301.56586896232
1,158,8043.69667,8171.12013267701
1,159,7653.35667,7911.806567028
1,160,7325.43167,7337.95660913666
1,161,6975.25667,6950.09752916555
1,162,6759.65333,6675.61553361105
1,163,6601.30667,6386.47459584555
1,164,6652.945,6067.36743763841
1,165,6905.13167,6618.21139812606
1,166,7288.26333,7051.400163717
1,167,8171.88167,7942.40563543799
1,168,9141.14667,8957.35487993066
1,169,9356.27833,9432.530587504
1,170,9967.37,9830.29444832967
1,171,10102.07,10079.3094980528
1,172,9963.09833,10056.8702168371
1,173,10091.69,10016.379034926
1,174,10109.01333,10082.5069000325
1,175,9881.155,10014.7449956154
1,176,9584.57833,9784.97188414601
1,177,9488.04167,9385.91330566902
1,178,9452.69833,9303.80029323466
1,179,9432.92,9296.87107477366
1,180,9361.61,9390.73917171167
1,181,9393.87,9290.27978560734
1,182,9353.17833,9354.72670813
1,183,9360.952,9325.31994984334
1,184,9316.815,9331.72048480633
1,185,9389.135,9330.97630907933
1,186,9581,9367.67048024966
1,187,9820.34833,10229.6452196154
1,188,10305.68667,10182.950185355
1,189,10852.68333,10964.6452579477
1,190,11266.25667,11071.5705892721
1,191,11236.56667,11272.5610649557
1,192,11125.13,11197.4156560318
1,193,10844.96167,10943.6777508678
1,194,10582.56833,10639.8562661997
1,195,10372.20333,10454.5041786879
1,196,10157.805,10049.8876325352
1,197,9769.35167,9765.3180687918
1,198,9421.995,9612.86958645434
1,199,9367.21167,9083.126726069
1,200,9179.88667,9197.61723920866
1,201,9000.78,9029.45183258201
1,202,8900.79333,8844.42078473367
1,203,8761.26167,8790.72139975766
1,204,8557.42,8635.31100118299
1,205,8423.925,8513.09747366368
1,206,8128.29167,8280.144524224
1,207,7651.01,7886.02492376801
1,208,7338.31,7313.919544843
1,209,6964.17333,6972.86048923532
1,210,6757.73,6630.76685960746
1,211,6628.45167,6433.97385372042
1,212,6624.40333,6190.87843196217
1,213,6826.36,6632.62157253873
1,214,7204.81167,7077.395630693
1,215,8076.50833,7813.29317455766
1,216,8996.64333,8855.30901471001
1,217,9257.885,9374.50070980833
1,218,9778.01167,9736.41646064235
1,219,9812.62833,9852.87652200222
1,220,9621.28667,9767.45723370085
1,221,9763.83,9525.30045203233
1,222,9741.35,9716.18494613322
1,223,9527.28,9560.90356795834
1,224,9300.72333,9368.09488055633
1,225,9127.96667,9118.32256943833
1,226,9024.21667,8899.24271637401
1,227,8917.42,8864.16030225132
1,228,8812.46333,8808.91348358832
1,229,8741.90667,8700.61522294832
1,230,8620.53667,8634.788264336
1,231,8473.95,8538.91767938734
1,232,8491.66333,8369.63277404834
1,233,8481.11833,8402.67009844067
1,234,8475.53667,8425.14868559566
1,235,8776.61167,8417.10000398099
1,236,9096.99,8757.01649817833
1,237,9719.41167,9513.31701250469
1,238,10324.98167,10503.2634842678
1,239,10379.81167,10371.4418537806
1,240,10385.79667,10343.7430510979
1,241,10140.70333,10291.8178308167
1,242,9930.825,9961.00693875565
1,243,9773.105,9760.55610024944
1,244,9592.87333,9587.66898265901
1,245,9324.935,9349.87235505434
1,246,8959.33333,8992.56801049832
1,247,9076.985,9020.18393295868
1,248,8916.69833,8919.94096592233
1,249,8840.71833,8810.12768774234
1,250,8768.94,8765.30041440766
1,251,8559.01667,8639.46321997034
1,252,8316.60833,8447.99013426734
1,253,8227.325,8081.553728862
1,254,7906.74333,8075.16347918567
1,255,7514.99667,7645.39574634834
1,256,7169.71167,7186.16673077967
1,257,6813.50333,6766.84119487985
1,258,6590.68,6497.5357677309
1,259,6451.53,6424.63829136341
1,260,6473.32833,6381.6250186944
1,261,6717.75333,6603.09111981762
1,262,7124.02167,7114.20359818934
1,263,7976.42167,7765.83233538765
1,264,8861.625,8776.75888477534
1,265,9090.08333,9151.96427687867
1,266,9668.42167,9280.79512284166
1,267,9750.41,9705.1364924412
1,268,9594.91833,9638.02748771317
1,269,9734.90333,9615.32210790734
1,270,9766.49833,9634.00678609976
1,271,9702.60167,9639.50392495867
1,272,9677.6,9523.04732579197
1,273,9480.31833,9575.70041912128
1,274,9390.51833,9294.61084935266
1,275,9359.07,9220.143705472
1,276,9356.485,9266.99082189566
1,277,9421.61667,9310.47530436567
1,278,9384.72,9393.48159354734
1,279,9414.41833,9350.32671179766
1,280,9375.91667,9423.36699124899
1,281,9375.37167,9377.5363499
1,282,9555.21167,9335.72579312999
1,283,9810.155,9837.44923984885
1,284,10308.46,10185.9423909032
1,285,10916.325,10996.0927069494
1,286,11438.53167,11376.3634596301
1,287,11450.96167,11485.9942289275
1,288,11361.06333,11440.4988658536
1,289,11111.605,11103.8785295508
1,290,10954.04167,10921.9398702089
1,291,10845.57167,10728.4558351629
1,292,10594.795,10559.0936093019
1,293,10241.51333,10189.136217938
1,294,9816.305,9934.73074252707
1,295,9840.69,9756.48380650343
1,296,9587.46667,9627.3637520199
1,297,9480.91167,9408.76403945032
1,298,9340.055,9192.30275770699
1,299,9125.12833,9190.63030439533
1,300,8803.90667,8924.36914672567
1,301,8712.75,8638.838891001
1,302,8353.52333,8523.05796748366
1,303,7972.58,8289.82492935268
1,304,7568.59167,7893.88731333167
1,305,7221.305,7264.07345600899
1,306,6949.85833,6985.04209445336
1,307,6814.305,6661.23061051256
1,308,6819.935,6249.78651687797
1,309,7063.92667,6646.5257068468
1,310,7450.77333,7398.22887373729
1,311,8300.90333,8295.77266548368
1,312,9165.27167,8902.272458249
1,313,9499.90167,9447.33826563899
1,314,10180.74833,9600.54015405612
1,315,10476.40167,10307.6160455764
1,316,10402.20833,10309.2377913542
1,317,10617.84833,10321.6844768945
1,318,10666.585,10435.9236413417
1,319,10476.98667,10367.6039506049
1,320,10310.52667,10311.1397141655
1,321,10077.72667,10166.3758033095
1,322,10021.38167,9770.8028875335
1,323,9812.32667,9682.99233448989
1,324,9683.865,9605.54341989892
1,325,9539.2,9489.10642731034
1,326,9429.79667,9420.22831486133
1,327,9365.835,9322.90409918867
1,328,9240.465,9264.44311455766
1,329,9239.49167,9124.438413155
1,330,9280.2,9153.54093090299
1,331,9499.06667,9258.01933349766
1,332,9896.88333,9971.52419977093
1,333,10426.395,10490.3569419914
1,334,10880.76333,11076.7365456652
1,335,10863.455,11070.0150236104
1,336,10751.30333,10691.6254518955
1,337,10448.88833,10459.9391584024
1,338,10238.95833,10408.8380421252
1,339,10043.215,10073.0733963417
1,340,9820.75,9740.6969699774
1,341,9582.61167,9623.27305109555
1,342,9273.96667,9385.23903587498
1,343,9387.96667,9071.40675838364
1,344,9284.58333,9266.15830346333
1,345,9269.36333,9236.890021472
1,346,9128.485,9206.01282948333
1,347,8983.365,8931.23614551166
1,348,8645.81333,8835.36989702733
1,349,8453.185,8443.74840322634
1,350,8017.45333,8307.31312153965
1,351,7656.48,7875.20422769432
1,352,7177.54333,7307.92268335133
1,353,6856.26,6895.45236000664
1,354,6599.53167,6631.75484029436
1,355,6403.225,6421.9267403347
1,356,6247.5,6298.06536178782
1,357,6287.19667,6233.50600055166
1,358,6369.095,6390.8752085374
1,359,6679.59667,6674.666306639
1,360,6975.42333,7111.02813228266
1,361,7338.14667,7610.35530869833
1,362,8036.58333,7983.33159383233
1,363,8648.70667,8221.69055723666
1,364,9049.35,8914.57530060734
1,365,9353.12667,9262.49264171233
1,366,9471.905,9432.776863172
1,367,9387.25,9351.80858031599
1,368,9331.56833,9435.14248020132
1,369,9109.50333,9273.65547659568
1,370,8964.335,8912.97372876867
1,371,8774.77,8809.42928833166
1,372,8637.375,8585.56800641533
1,373,8500.81,8453.881445304
1,374,8427.29833,8390.29894365833
1,375,8352.66333,8322.51405336766
1,376,8256.455,8292.85583318099
1,377,8319.31,8211.064298855
1,378,8401.65333,8315.187512489
1,379,8570.40667,8529.95235130734
1,380,9021.44833,8821.699688096
1,381,9479.67667,9565.78708672933
1,382,10036.065,9650.38039755827
1,383,10050.15833,10170.5527578645
1,384,9820.64,10002.1259017824
1,385,9551.78,9794.30697383256
1,386,9271.68333,9398.54671534801
1,387,9100.865,9068.30707153732
1,388,8952.33833,8943.13711516266
1,389,8691.945,8779.52139996133
1,390,8520.01833,8566.765479735
1,391,8574.53333,8485.63766395535
1,392,8450.37667,8561.021985384
1,393,8366.59667,8373.03909473733
1,394,8200.715,8276.02158440134
1,395,7869.28667,8072.546293641
1,396,7554.85167,7576.03257724168
1,397,7332.76,7318.17912409268
1,398,7015.505,6912.60817537778
1,399,6749.90333,6529.02867044602
1,400,6442.265,6366.07843107155
1,401,6200.10667,6209.37578626928
1,402,6025.765,6013.07386546493
1,403,5895.205,5948.67343040834
1,404,5834.65333,5858.01371804533
1,405,5868.59167,5904.58219312067
1,406,5951.83,6052.44173350867
1,407,6172.63833,6171.97593982835
1,408,6363.41833,6599.34649939033
1,409,6571.675,6754.06126736267
1,410,7072.49667,7137.99021766299
1,411,7650.17333,7532.64063039533
1,412,8043.26667,8021.62204558
1,413,8433.38833,8336.75621835767
1,414,8591.50667,8543.39905984333
1,415,8545.105,8665.67821080101
1,416,8449.46667,8623.76642426766
1,417,8328.86833,8427.05163756367
1,418,8148.255,8268.114308521
1,419,8019.075,7994.16961283767
1,420,7840.73667,7888.02127994034
1,421,7667.07167,7635.50066055483
1,422,7540.78333,7520.11282292368
1,423,7441.625,7393.33497338134
1,424,7453.24667,7421.59346137166
1,425,7463.93667,7551.28213886599
1,426,7640.085,7517.94169079032
1,427,7833.665,7605.67388182167
1,428,8334.53,7847.54075281233
1,429,8901.56833,8675.13864905199
1,430,9491.97833,9257.12518611467
1,431,9627.08833,9624.27937651915
1,432,9530.43167,9664.72065539626
1,433,9305.1,9490.880124653
1,434,9161.13333,9078.536130078
1,435,8975.42667,8972.27927288433
1,436,8946.92167,8783.70866667167
1,437,8732.13,8838.25917033267
1,438,8403.38333,8564.71783715433
1,439,8394.06833,8172.44095964868
1,440,8226.19667,8224.90217201333
1,441,8072.78167,8098.18001055699
1,442,7852.27167,7911.80389063434
1,443,7625.035,7668.97593955233
1,444,7350.44167,7585.40392949001
1,445,7244.33833,7296.18687015533
1,446,6981.205,7158.26043334318
1,447,6710.34333,6788.21785457322
1,448,6416.59,5920.66847342615
1,449,6262.90667,6182.74683239626
1,450,6172.49167,6047.12546169395
1,451,6102.31167,6074.04347615567
1,452,6125.83333,6131.61838325666
1,453,6462.73833,6034.83335968228
1,454,6841.92167,6699.92528179
1,455,7615.88667,7538.40201993732
1,456,8303.49167,8125.35476711066
1,457,8488.21833,8513.95508975266
1,458,8987.45167,8731.77348373934
1,459,9316.47833,9078.45565523466
1,460,9402.95333,9396.47345091039
1,461,9649.10333,9391.24942569798
1,462,9610.06333,9753.1573035087
1,463,9444.485,9551.462020214
1,464,9302.82333,9238.81282542632
1,465,9227.96333,9082.75959141966
1,466,9146.71,9133.88924505
1,467,9115.12667,9007.29286198367
1,468,9014.54,8985.36465986166
1,469,8971.72667,8943.93139101466
1,470,8870.13,8926.44845924301
1,471,8855.97833,8803.61813658866
1,472,8744.855,8801.97800837434
1,473,8759.17333,8624.25641033033
1,474,8855.13667,8732.10474988133
1,475,9034.67333,8869.02130938433
1,476,9570.955,9028.99704700101
1,477,10199.15667,10393.9917313063
1,478,10716.22,10825.1963002241
1,479,10647.99,10745.6729310334
1,480,10491.31,10502.8485395895
1,481,10122.08833,10375.7908486628
1,482,9925.75833,9946.75692810865
1,483,9734.82167,9772.58902074542
1,484,9527.21667,9483.74666684366
1,485,9201.33,9304.75008836934
1,486,8899.36833,9010.70869918565
1,487,8985.54667,8810.80261660435
1,488,8894.22833,8861.930791226
1,489,8802.38667,8797.393697207
1,490,8756.59,8718.386546954
1,491,8609.525,8640.81965027734
1,492,8332.89167,8536.04300066867
1,493,8217.38333,8190.86101053534
1,494,7868.87833,8054.13352556134
1,495,7528.5,7553.90690401834
1,496,7126.15,7250.58232858566
1,497,6740.54667,6769.16250844234
1,498,6532.38833,6504.66947321932
1,499,6379.62667,6368.489370685
1,500,6387.67167,6317.70719465555
1,501,6599.985,6567.590725217
1,502,6969.71333,6910.81830559267
1,503,7732.44833,7598.263040966
1,504,8358.50833,8520.56688765966
1,505,8539.045,8717.82201008333
1,506,9071.67833,8708.69326591767
1,507,9419.39833,9299.96403967999
1,508,9592.42833,9447.78502288273
1,509,9891.89,9614.36248539013
1,510,9922.96833,9898.67549590824
1,511,9800.635,9898.52284577098
1,512,9622.45667,9697.71141466368
1,513,9477.91333,9409.157137955
1,514,9370.42,9269.10193303333
1,515,9253.38333,9171.410254781
1,516,9182.86167,9128.46910597666
1,517,9078.41833,9099.12046687366
1,518,9020.15667,8917.810296141
1,519,9014.735,8948.63982024332
1,520,8992.69333,8964.30837517
1,521,9039.58167,8972.08994342801
1,522,9134.86333,9099.10574850066
1,523,9304.71333,9192.84116745734
1,524,9703.84333,9546.75576182936
1,525,10303.58667,10411.131144973
1,526,10774.19833,10748.9665689694
1,527,10799.72167,10758.112324789
1,528,10592.39667,10623.2761555778
1,529,10292.55833,10429.4643655044
1,530,10020.105,10165.7586612201
1,531,9905.64667,9830.33312070011
1,532,9649.28833,9620.92894117883
1,533,9408.81667,9383.726881199
1,534,9087.765,9125.59362685133
1,535,9195.79167,8988.54942152299
1,536,9007.24333,9055.11206018667
1,537,8969.98833,8900.00748010067
1,538,8878.585,8872.38761387433
1,539,8701.57667,8832.32901830233
1,540,8434.19333,8583.88157820033
1,541,8316.54,8211.259105894
1,542,7956.70167,8119.35625902366
1,543,7549.56667,7664.14738122032
1,544,7157.88833,7194.26985890267
1,545,6802.14833,6815.31247967147
1,546,6578.11333,6559.49568523289
1,547,6445.945,6402.63917591429
1,548,6419.75333,6408.53132785287
1,549,6652.565,6562.13925544357
1,550,7036.75833,7078.89580653567
1,551,7783.43667,7712.06853921266
1,552,8483.53,8531.18402847733
1,553,8642.01167,8791.41350897833
1,554,9184.21167,8773.77687628866
1,555,9429.71833,9375.977282536
1,556,9459.94167,9396.38599650399
1,557,9672.86833,9454.2715263313
1,558,9602.31833,9716.73536444656
1,559,9465.03333,9543.758381703
1,560,9253.35833,9253.08405849032
1,561,9096.73667,9049.34468556732
1,562,8969.555,8895.80118713833
1,563,8849.85,8820.762760739
1,564,8650.77333,8701.66611754468
1,565,8721.62333,8487.04997406033
1,566,8614.87833,8673.24911054266
1,567,8578.62333,8545.15354103934
1,568,8514.70167,8540.01603084333
1,569,8560.58833,8475.34598520133
1,570,8619.35833,8542.39771951767
1,571,8792.505,8635.80099330099
1,572,9205.31667,8908.40438683133
1,573,9960.06667,9534.38499760313
1,574,10657.975,10462.8968990043
1,575,10703.26833,10567.3793203826
1,576,10554.415,10544.9651203885
1,577,10259.03333,10357.7903529348
1,578,10161.07333,10106.6502947356
1,579,9954.985,9950.58671868792
1,580,9797.62,9731.24440734006
1,581,9540.83333,9542.35557996119
1,582,9198.78333,9353.74578521467
1,583,9256.275,9015.03611489731
1,584,9141.59333,9135.080358044
1,585,9008,9073.57234935667
1,586,8944.475,8866.51152715234
1,587,8780.79833,8893.56415431167
1,588,8510.01833,8675.83093418167
1,589,8384.56,8326.72578232399
1,590,8005.07333,8200.41423027901
1,591,7594.1,7858.47388835533
1,592,7218.65333,7268.65930066599
1,593,6881.36833,6961.63317115634
1,594,6619.795,6570.66228080157
1,595,6518.90333,6425.36620368093
1,596,6478.98833,6359.53809383611
1,597,6744.22833,6503.41468103699
1,598,7140.14667,7071.15872172434
1,599,7865.78833,7709.47050549333
1,600,8573.98667,8594.679356194
1,601,8697.40833,8934.88079765767
1,602,9291.92,8863.81053512265
1,603,9607.34833,9541.66517630266
1,604,9648.72833,9605.1721056784
1,605,9867.85,9637.8449999113
1,606,9873.15167,9844.49009311772
1,607,9750.41333,9784.99153037431
1,608,9538.76,9592.13746839068
1,609,9293.54833,9398.29884026733
1,610,9200.065,9125.05270287199
1,611,9110.12167,9046.91376970933
1,612,8993.39333,8926.43425769801
1,613,8920.15167,8867.72327225767
1,614,8794.58333,8823.86539177399
1,615,8764.5,8696.907459704
1,616,8749.56167,8650.74931511133
1,617,8742.69167,8752.21951951133
1,618,8776.29667,8746.87034851601
1,619,8978.635,8743.760177833
1,620,9441.19833,9158.33622677934
1,621,10049.92167,9844.70992954272
1,622,10565.725,10696.4154426069
1,623,10614.35333,10665.4400296372
1,624,10509.22833,10484.2031142711
1,625,10216.29167,10379.7990037799
1,626,10102.86667,10083.5651239646
1,627,9970.42667,9924.25249061561
1,628,9778.02667,9714.7059734849
1,629,9431.685,9531.32103813568
1,630,9106.11667,9059.27970982967
1,631,9246.05167,8983.73131033231
1,632,9121.58667,9282.31945817178
1,633,9033.32167,9052.93867231833
1,634,8957.115,8901.39512669633
1,635,8760.48167,8918.023734875
1,636,8538.275,8623.90732551533
1,637,8390.89,8373.45241260632
1,638,8049.92667,8217.58210163434
1,639,7591.32,7889.85977673633
1,640,7225.19,7262.62500180099
1,641,6883.33,6928.20808710533
1,642,6687.37333,6578.84415891724
1,643,6483.92,6408.64653910107
1,644,6500.60167,6322.84480353136
1,645,6700.46,6494.44417683285
1,646,7099.085,7022.82738551386
1,647,7848.70667,7673.24803891933
1,648,8530.71667,8583.809896817
1,649,8688.57667,8832.12831495
1,650,9272.22833,8878.36291277632
1,651,9567.095,9537.65967700233
1,652,9655.91,9543.31854389767
1,653,9871.85167,9659.54997130294
1,654,9867.99167,9839.41248357645
1,655,9683.34333,9786.01450636003
1,656,9442.63167,9482.39005535335
1,657,9223.825,9234.65447903031
1,658,9052.70833,9067.86475247501
1,659,8952.055,8850.80558573033
1,660,8819.97667,8824.31631410933
1,661,8715.91833,8701.87990473399
1,662,8633.11167,8594.992787178
1,663,8580.39833,8540.859233849
1,664,8440.77667,8515.729390577
1,665,8482.86333,8341.10174150801
1,666,8563.545,8417.94430982666
1,667,8755.48833,8548.38344411001
1,668,9210.93,8763.692546249
1,669,9755.63167,9567.02019709989
1,670,10191.355,10545.8088965704
1,671,10214.66167,10322.7281475633
1,672,10040.01333,10219.7692339994
1,673,9803.76833,9946.31066513346
1,674,9681.36833,9659.24455264843
1,675,9464.505,9490.46694034333
1,676,9298.01667,9272.89936803333
1,677,9073.15833,9118.706205393
1,678,8750.21167,8833.42641291968
1,679,8980.50833,8660.833600106
1,680,9027.98667,9117.85606509868
1,681,9019.84,8994.38211978865
1,682,8997.77167,8992.09938483367
1,683,8768.45333,8989.61124543166
1,684,8471.14667,8575.921475014
1,685,8341.66667,8277.11696265967
1,686,7897.37833,8159.61356944434
1,687,7381.04833,7638.22771637534
1,688,7046.07833,6980.54497401501
1,689,6630.34167,6647.81665305591
1,690,6377.52,6395.85253503602
1,691,6211.31333,6244.80060254164
1,692,6128.35833,6110.55972104523
1,693,6136.79167,6098.56441675104
1,694,6241.37,6316.45284085066
1,695,6507.895,6555.87765226534
1,696,6770.32,6767.88845028966
1,697,7052.04,7241.36034247833
1,698,7712.20333,7662.68564919833
1,699,8120.07333,8021.10754692933
1,700,8537.08667,8405.19421852333
1,701,8808.31,8777.81803363601
1,702,8891.975,8899.29279173033
1,703,8743.64,8884.55780592868
1,704,8557.62333,8637.675457049
1,705,8358.60167,8461.997319643
1,706,8140.25833,8195.44404462367
1,707,7999.45667,7962.084366385
1,708,7806.29667,7771.98520496067
1,709,7647.16833,7671.30542863633
1,710,7527.305,7579.89837358134
1,711,7418.72833,7467.52110561567
1,712,7343.745,7397.842378394
1,713,7337.28,7198.72069714091
1,714,7415.09333,7339.016674499
1,715,7619.07833,7478.928612975
1,716,8035.13,7609.59958643266
1,717,8548.74,8537.47265990799
1,718,9313.50667,8814.17762472133
1,719,9392.46167,9602.90334414666
1,720,9243.18333,9333.12142312067
1,721,8994.77167,9087.88541680033
1,722,8859.34,8817.86335538499
1,723,8673.71667,8682.03139649566
1,724,8549.32667,8465.18446038566
1,725,8425.565,8419.16927668167
1,726,8290.39333,8308.36811569667
1,727,8393.89167,8136.78034906267
1,728,8363.39333,8371.81978921001
1,729,8313.29167,8375.80786153133
1,730,8234.32833,8268.10390935267
1,731,7917.78667,8141.21708785499
1,732,7600.84667,7765.41167715201
1,733,7364.97833,7404.085578043
1,734,7047.40167,7306.12250905433
1,735,6638.31667,6542.16484954309
1,736,6361.42833,6233.78134161364
1,737,6165.73167,6126.90961963884
1,738,5979.75667,6029.02540677619
1,739,5862.54,5943.11907565367
1,740,5791.11667,5862.512039247
1,741,5811.505,5810.45145776267
1,742,5889.15167,5956.47737543468
1,743,6129.98,6144.07174514701
1,744,6347.25833,6547.30261677065
1,745,6554.95167,6756.46692198467
1,746,7122.09167,7144.78095429298
1,747,7646.09667,7513.60820844233
1,748,8035.20333,8026.55300341068
1,749,8336.42667,8338.241774287
1,750,8512.84333,8504.49591208266
1,751,8425.67333,8622.10873466166
1,752,8309.45667,8436.586312664
1,753,8116.49,8222.48773683667
1,754,7951.27167,7951.77865664567
1,755,7762.00167,7848.85368983734
1,756,7552.395,7618.85014606334
1,757,7377.35833,7359.411890968
1,758,7255.605,7127.47138528652
1,759,7138.83333,7171.76310892898
1,760,7151.84,7073.90244998119
1,761,7243.00333,7114.22182854323
1,762,7462.96333,7256.741793032
1,763,7626.4,7530.26250906167
1,764,7983.95833,7641.330242711
1,765,8558.28333,8518.282032955
1,766,9307.065,8878.49223592201
1,767,9494.03667,9576.706807084
1,768,9414.37333,9521.50031472553
1,769,9244.57167,9276.04138033333
1,770,9146.66667,9108.67979893
1,771,9012.28,8950.239785202
1,772,8905.95833,8852.27300186466
1,773,8686.23667,8785.26197608766
1,774,8471.065,8513.13919257199
1,775,8514.16,8285.54538049999
1,776,8417.565,8432.66936317933
1,777,8284.52333,8344.27519619
1,778,8113.94667,8133.128774525
1,779,7906.37,7859.61909786401
1,780,7597.16167,7782.72935976901
1,781,7410.00167,7495.47804321366
1,782,7132.60167,7443.08304103366
1,783,6832.215,6794.72770508913
1,784,6594.155,6508.64836582535
1,785,6369.70167,6183.80373434736
1,786,6248.59167,6213.73952339459
1,787,6195.395,6083.90370477861
1,788,6264.98167,6265.8567759374
1,789,6505.415,6450.57549603567
1,790,6952.05333,6676.516739766
1,791,7510.90333,7610.05287157633
1,792,8181.51667,8113.43487778399
1,793,8603.12,8537.41547462001
1,794,9244.21667,8902.19463326301
1,795,9670.28,9451.468690168
