"iteration","obs_index","y_true","y_pred"
1,366,9471.905,9533.89633767333
1,367,9387.25,9571.52397967068
1,368,9331.56833,9384.35810975166
1,369,9109.50333,9337.56043589599
1,370,8964.335,9024.01105565668
1,371,8774.77,8851.984565792
1,372,8637.375,8741.510012872
1,373,8500.81,8616.98192014733
1,374,8427.29833,8486.64873274966
1,375,8352.66333,8342.16475937899
1,376,8256.455,8310.96905287432
1,377,8319.31,8262.71423735732
1,378,8401.65333,8365.678059396
1,379,8570.40667,8362.88346764533
1,380,9021.44833,8742.75012005533
1,381,9479.67667,9152.48434391401
1,382,10036.065,9910.73689615367
1,383,10050.15833,10270.4382480237
1,384,9820.64,10074.7673068787
1,385,9551.78,9823.60894391766
1,386,9271.68333,9432.31941727201
1,387,9100.865,9190.76785329433
1,388,8952.33833,8976.21539952967
1,389,8691.945,8836.04340696633
1,390,8520.01833,8693.06429037466
1,391,8574.53333,8561.01407386565
1,392,8450.37667,8570.93407025299
1,393,8366.59667,8294.57994485432
1,394,8200.715,8273.94071732298
1,395,7869.28667,8298.94691218299
1,396,7554.85167,8346.209608655
1,397,7332.76,6201.57769108735
1,398,7015.505,5875.60047321133
1,399,6749.90333,6590.180736463
1,400,6442.265,6481.051716349
1,401,6200.10667,6270.14516736934
1,402,6025.765,6067.084611608
1,403,5895.205,5886.18641189
1,404,5834.65333,5837.32415739433
1,405,5868.59167,5853.721845485
1,406,5951.83,5957.01884569166
1,407,6172.63833,6191.36054395433
1,408,6363.41833,6492.042787306
1,409,6571.675,6690.82326182766
1,410,7072.49667,6832.258333799
1,411,7650.17333,6961.43102364867
1,412,8043.26667,7509.75250528101
1,413,8433.38833,8463.804196779
1,414,8591.50667,8631.77269112467
1,415,8545.105,8881.77634044601
1,416,8449.46667,8701.70740365367
1,417,8328.86833,8371.01822785133
1,418,8148.255,8311.11620915501
1,419,8019.075,8288.42154509334
1,420,7840.73667,8363.40091213335
1,421,7667.07167,8386.68769576836
1,422,7540.78333,6679.94351662034
1,423,7441.625,6315.59332912868
1,424,7453.24667,7211.743154743
1,425,7463.93667,7243.79636154533
1,426,7640.085,7296.021071038
1,427,7833.665,7507.74536638601
1,428,8334.53,8407.79239807333
1,429,8901.56833,8605.26597595599
1,430,9491.97833,9290.19591365133
1,431,9627.08833,9949.21255818034
1,432,9530.43167,9966.018761403
1,433,9305.1,9541.73544864401
1,434,9161.13333,9283.71096882266
1,435,8975.42667,9033.68374320434
1,436,8946.92167,8838.41626028633
1,437,8732.13,8865.22956068333
1,438,8403.38333,8728.23282157299
1,439,8394.06833,8398.13253888232
1,440,8226.19667,8282.58986063565
1,441,8072.78167,8298.16197213165
1,442,7852.27167,8350.69836558399
1,443,7625.035,8320.85872238834
1,444,7350.44167,5157.96629144101
1,445,7244.33833,5861.60017179366
1,446,6981.205,7144.36335147199
1,447,6710.34333,6730.32954069966
1,448,6416.59,6461.35489784167
1,449,6262.90667,6245.17873638667
1,450,6172.49167,6135.25946429833
1,451,6102.31167,6090.97305872867
1,452,6125.83333,6099.43779150667
1,453,6462.73833,6171.75836339
1,454,6841.92167,6670.38209889033
1,455,7615.88667,6845.75850971066
1,456,8303.49167,7457.69308921468
1,457,8488.21833,8487.766606576
1,458,8987.45167,8618.26674187732
1,459,9316.47833,9217.84405202167
1,460,9402.95333,9538.81829055767
1,461,9649.10333,9445.39873977134
1,462,9610.06333,9829.53413481401
1,463,9444.485,9631.86506773601
1,464,9302.82333,9362.75261268134
1,465,9227.96333,9268.811098122
1,466,9146.71,9087.40483807934
1,467,9115.12667,9020.98063734233
1,468,9014.54,9038.36045498233
1,469,8971.72667,8871.31517110234
1,470,8870.13,8902.00819370266
1,471,8855.97833,8784.50992964267
1,472,8744.855,8804.21694623267
1,473,8759.17333,8762.82485140134
1,474,8855.13667,8738.741029972
1,475,9034.67333,8842.74158765901
1,476,9570.955,9076.58017587467
1,477,10199.15667,10301.6465556263
1,478,10716.22,10722.1492382287
1,479,10647.99,10730.1783520223
1,480,10491.31,10502.8095458677
1,481,10122.08833,10366.7487129707
1,482,9925.75833,9987.14636546167
1,483,9734.82167,9807.503569192
1,484,9527.21667,9631.476134516
1,485,9201.33,9389.48286676134
1,486,8899.36833,9022.82640534566
1,487,8985.54667,8791.30681151533
1,488,8894.22833,8834.16074833433
1,489,8802.38667,8796.27800139066
1,490,8756.59,8753.25621066766
1,491,8609.525,8731.784109979
1,492,8332.89167,8563.34723431466
1,493,8217.38333,8357.22004497633
1,494,7868.87833,8299.06786649432
1,495,7528.5,8353.994481895
1,496,7126.15,4703.05240915334
1,497,6740.54667,3628.398307364
1,498,6532.38833,6436.89962161467
1,499,6379.62667,6416.57347319733
1,500,6387.67167,6162.921419681
1,501,6599.985,6345.40830966666
1,502,6969.71333,6573.74471115965
1,503,7732.44833,6816.24007964565
1,504,8358.50833,7649.26630598568
1,505,8539.045,8742.01913661132
1,506,9071.67833,8815.08580586033
1,507,9419.39833,9210.00861202502
1,508,9592.42833,9583.78984106933
1,509,9891.89,9659.60418616301
1,510,9922.96833,10031.847559642
1,511,9800.635,9924.05800196633
1,512,9622.45667,9817.82729756232
1,513,9477.91333,9535.78317023167
1,514,9370.42,9357.31391693867
1,515,9253.38333,9259.38828670867
1,516,9182.86167,9133.51227390601
1,517,9078.41833,9042.48740451433
1,518,9020.15667,8876.01112495199
1,519,9014.735,8843.34196584733
1,520,8992.69333,8909.87021193366
1,521,9039.58167,8924.81386344833
1,522,9134.86333,8994.39553920332
1,523,9304.71333,9176.48785783731
1,524,9703.84333,9470.70566379966
1,525,10303.58667,10406.6619441227
1,526,10774.19833,10789.2728458953
1,527,10799.72167,10772.0461172593
1,528,10592.39667,10629.8197369397
1,529,10292.55833,10405.8559432697
1,530,10020.105,10170.5003637833
1,531,9905.64667,9886.23866966201
1,532,9649.28833,9725.76401667267
1,533,9408.81667,9491.758048277
1,534,9087.765,9256.48786148066
1,535,9195.79167,8940.87552190033
1,536,9007.24333,9051.21753378966
1,537,8969.98833,8867.807414056
1,538,8878.585,8837.08707288933
1,539,8701.57667,8785.55901963232
1,540,8434.19333,8678.626971029
1,541,8316.54,8336.79384441699
1,542,7956.70167,8325.40020325599
1,543,7549.56667,8278.97686654532
1,544,7157.88833,4742.235328434
1,545,6802.14833,3760.49632352834
1,546,6578.11333,6077.92728427833
1,547,6445.945,6422.96929703833
1,548,6419.75333,6328.20267468033
1,549,6652.565,6519.40502410032
1,550,7036.75833,6614.63759209333
1,551,7783.43667,6837.95504847899
1,552,8483.53,8124.04747711102
1,553,8642.01167,8729.73136559632
1,554,9184.21167,9099.44555912
1,555,9429.71833,9330.18726669068
1,556,9459.94167,9574.76142861401
1,557,9672.86833,9548.41082630634
1,558,9602.31833,9809.87320478135
1,559,9465.03333,9620.39034353568
1,560,9253.35833,9382.81543123601
1,561,9096.73667,9146.29542537834
1,562,8969.555,8974.02883089934
1,563,8849.85,8840.748435112
1,564,8650.77333,8732.34327349866
1,565,8721.62333,8646.27624672699
1,566,8614.87833,8669.79925785166
1,567,8578.62333,8552.61540418033
1,568,8514.70167,8550.48487784533
1,569,8560.58833,8517.539637557
1,570,8619.35833,8576.35355236766
1,571,8792.505,8658.97802856267
1,572,9205.31667,8816.59650323534
1,573,9960.06667,9289.73568853533
1,574,10657.975,10467.3115494013
1,575,10703.26833,10580.716594074
1,576,10554.415,10543.1191985227
1,577,10259.03333,10366.6287597937
1,578,10161.07333,10180.3309635043
1,579,9954.985,9977.133593046
1,580,9797.62,9803.63770077633
1,581,9540.83333,9668.07348787299
1,582,9198.78333,9401.53040235534
1,583,9256.275,9017.600079244
1,584,9141.59333,9121.712152497
1,585,9008,9037.67098828367
1,586,8944.475,8815.26977046099
1,587,8780.79833,8828.39368153599
1,588,8510.01833,8727.833228379
1,589,8384.56,8540.14223575432
1,590,8005.07333,8352.57158580766
1,591,7594.1,8300.63657870899
1,592,7218.65333,4750.08387912367
1,593,6881.36833,3661.023287787
1,594,6619.795,4510.267166105
1,595,6518.90333,6371.80911448433
1,596,6478.98833,6397.656005747
1,597,6744.22833,6587.02364394532
1,598,7140.14667,6697.523062334
1,599,7865.78833,6980.53843929666
1,600,8573.98667,8394.73178640934
1,601,8697.40833,8892.67074639399
1,602,9291.92,9105.646303073
1,603,9607.34833,9522.050614885
1,604,9648.72833,9858.51770137101
1,605,9867.85,9661.54850063301
1,606,9873.15167,9930.80040108734
1,607,9750.41333,9890.82060747666
1,608,9538.76,9752.550249037
1,609,9293.54833,9429.41363796868
1,610,9200.065,9192.36174952534
1,611,9110.12167,9029.55615523301
1,612,8993.39333,8988.926138262
1,613,8920.15167,8813.26403574933
1,614,8794.58333,8834.55788234432
1,615,8764.5,8744.306414786
1,616,8749.56167,8739.72077110467
1,617,8742.69167,8690.62398911299
1,618,8776.29667,8706.0149449
1,619,8978.635,8760.81402556367
1,620,9441.19833,9059.84565799367
1,621,10049.92167,9724.911509642
1,622,10565.725,10633.318225548
1,623,10614.35333,10595.80606314
1,624,10509.22833,10473.037350784
1,625,10216.29167,10387.8740107613
1,626,10102.86667,10149.0394058937
1,627,9970.42667,9946.48173010001
1,628,9778.02667,9853.68031743966
1,629,9431.685,9650.43095645634
1,630,9106.11667,9323.82874955532
1,631,9246.05167,8967.46153461966
1,632,9121.58667,9123.61881920967
1,633,9033.32167,9047.33289856566
1,634,8957.115,8889.44157434033
1,635,8760.48167,8862.98401043299
1,636,8538.275,8712.11591825466
1,637,8390.89,8565.41434037466
1,638,8049.92667,8355.57960469766
1,639,7591.32,8305.33884309299
1,640,7225.19,4756.85598194567
1,641,6883.33,3662.255692957
1,642,6687.37333,4523.50950241034
1,643,6483.92,6437.085201154
1,644,6500.60167,6400.385043102
1,645,6700.46,6572.79707151399
1,646,7099.085,6689.77622550366
1,647,7848.70667,6910.33091891833
1,648,8530.71667,8358.01442819667
1,649,8688.57667,8854.54731043533
1,650,9272.22833,9176.85241086067
1,651,9567.095,9492.19616185134
1,652,9655.91,9758.15864517435
1,653,9871.85167,9722.05990387134
1,654,9867.99167,9935.889665409
1,655,9683.34333,9885.36027608199
1,656,9442.63167,9621.96557839132
1,657,9223.825,9303.96573968432
1,658,9052.70833,9086.14298653134
1,659,8952.055,8899.93174886201
1,660,8819.97667,8814.43937015866
1,661,8715.91833,8726.16812543199
1,662,8633.11167,8701.43482150233
1,663,8580.39833,8575.24889323566
1,664,8440.77667,8538.69938083899
1,665,8482.86333,8358.92485986133
1,666,8563.545,8337.92804601733
1,667,8755.48833,8629.20978006733
1,668,9210.93,8887.039359093
1,669,9755.63167,9292.304368027
1,670,10191.355,10452.5905515017
1,671,10214.66167,10324.8559063007
1,672,10040.01333,10256.380052624
1,673,9803.76833,10022.9723521593
1,674,9681.36833,9775.00732065667
1,675,9464.505,9572.57334848933
1,676,9298.01667,9337.70998872167
1,677,9073.15833,9199.43605138833
1,678,8750.21167,8892.16143449634
1,679,8980.50833,8719.607048765
1,680,9027.98667,8904.33912578233
1,681,9019.84,8966.39732845433
1,682,8997.77167,8969.95504949566
1,683,8768.45333,8941.27672307433
1,684,8471.14667,8726.00288801999
1,685,8341.66667,8414.452794698
1,686,7897.37833,8333.52767772466
1,687,7381.04833,8277.79406893166
1,688,7046.07833,4634.61669748167
1,689,6630.34167,3637.85373160367
1,690,6377.52,4734.41899789901
1,691,6211.31333,6174.73479993767
1,692,6128.35833,6103.86126799233
1,693,6136.79167,6105.92397980733
1,694,6241.37,6205.38818589333
1,695,6507.895,6381.46908641967
1,696,6770.32,6694.25247790733
1,697,7052.04,6848.53553606199
1,698,7712.20333,6946.133988351
1,699,8120.07333,7519.47206492768
1,700,8537.08667,8514.57718233466
1,701,8808.31,8785.53711829434
1,702,8891.975,9146.67773653866
1,703,8743.64,8943.99535291568
1,704,8557.62333,8793.62724755734
1,705,8358.60167,8624.79325848066
1,706,8140.25833,8364.548377628
1,707,7999.45667,8298.50965523267
1,708,7806.29667,8369.14723539901
1,709,7647.16833,8071.46226972968
1,710,7527.305,4682.65927130901
1,711,7418.72833,6252.34813875068
1,712,7343.745,7186.28811801967
1,713,7337.28,7171.561283653
1,714,7415.09333,7217.45844790401
1,715,7619.07833,7266.10145288134
1,716,8035.13,7529.51604589901
1,717,8548.74,8395.29840782733
1,718,9313.50667,8805.75842741667
1,719,9392.46167,9656.948252269
1,720,9243.18333,9439.09772704334
1,721,8994.77167,9221.18571819333
1,722,8859.34,8870.20968872434
1,723,8673.71667,8753.13463361434
1,724,8549.32667,8702.17471646133
1,725,8425.565,8590.21188994333
1,726,8290.39333,8358.97112126266
1,727,8393.89167,8310.88263129633
1,728,8363.39333,8337.84684258266
1,729,8313.29167,8352.146247609
1,730,8234.32833,8275.648112426
1,731,7917.78667,8277.633422284
1,732,7600.84667,8352.51766399401
1,733,7364.97833,6754.20849555001
1,734,7047.40167,5897.822466524
1,735,6638.31667,6647.09778312733
1,736,6361.42833,6406.12659981367
1,737,6165.73167,6137.044895875
1,738,5979.75667,6022.81703862299
1,739,5862.54,5885.36707526234
1,740,5791.11667,5812.88341285266
1,741,5811.505,5836.228222313
1,742,5889.15167,5934.24495908166
1,743,6129.98,6084.58277048166
1,744,6347.25833,6480.73986174233
1,745,6554.95167,6708.50772011466
1,746,7122.09167,6851.44409458633
1,747,7646.09667,6967.613922874
1,748,8035.20333,7521.97149010201
1,749,8336.42667,8457.03066493267
1,750,8512.84333,8617.83149093233
1,751,8425.67333,8778.15496657267
1,752,8309.45667,8433.55482042132
1,753,8116.49,8312.48900731001
1,754,7951.27167,8290.29065528401
1,755,7762.00167,8345.97165537769
1,756,7552.395,6884.89049633302
1,757,7377.35833,6617.26090288301
1,758,7255.605,6793.720799357
1,759,7138.83333,7158.057840081
1,760,7151.84,6928.35138965933
1,761,7243.00333,7200.34823804867
1,762,7462.96333,7209.906212528
1,763,7626.4,7319.36529970434
1,764,7983.95833,7539.70695191134
1,765,8558.28333,8410.71166233433
1,766,9307.065,8797.40084353166
1,767,9494.03667,9644.466450264
1,768,9414.37333,9808.91066603967
1,769,9244.57167,9420.92689144166
1,770,9146.66667,9210.02802233234
1,771,9012.28,9065.45148014333
1,772,8905.95833,8868.693202628
1,773,8686.23667,8817.47092027833
1,774,8471.065,8695.859499857
1,775,8514.16,8384.59709837233
1,776,8417.565,8514.48280115166
1,777,8284.52333,8357.66860594666
1,778,8113.94667,8267.60419857699
1,779,7906.37,8306.13080132467
1,780,7597.16167,8339.35515289267
1,781,7410.00167,6210.90992707835
1,782,7132.60167,5875.2329563
1,783,6832.215,6741.36354122133
1,784,6594.155,6533.17081813933
1,785,6369.70167,6405.73828439266
1,786,6248.59167,6140.673730232
1,787,6195.395,6196.30245327467
1,788,6264.98167,6167.575816575
1,789,6505.415,6299.797607964
1,790,6952.05333,6584.814817708
1,791,7510.90333,6871.80319323166
1,792,8181.51667,7358.74556305501
1,793,8603.12,8490.61364609233
1,794,9244.21667,9005.11617735733
1,795,9670.28,9450.81830383134
1,796,9785.66667,10015.519390649
1,797,10099.38,9919.94447221967
1,798,10098.635,10093.7354498253
1,799,9875.81,10106.9949209663
