"iteration","obs_index","y_true","y_pred"
1,76,8609.5,8558.7217240514
1,77,8947.76333,8912.2933229218
1,78,9015.92167,9078.2716973705
1,79,8821.02667,8983.66373186793
1,80,8594.79333,8659.04775006501
1,81,8306.215,8377.82403878427
1,82,8082.77667,8043.81783011971
1,83,7872.81833,7878.98062106125
1,84,7661.41667,7663.73399403039
1,85,7462.41667,7467.20874781005
1,86,7319.10833,7306.8962440116
1,87,7212.05667,7228.53443805454
1,88,7167.445,7169.31782894897
1,89,7199.625,7167.10814233138
1,90,7395.28167,7236.63815174556
1,91,7668.97333,7539.07227414929
1,92,8325.555,7869.95238496645
1,93,9087.48667,8755.28708277546
1,94,9778.39833,9584.49407549016
1,95,10003.08667,10217.4186704679
1,96,9927.37833,10073.2217936876
1,97,9778.28833,9768.29180158778
1,98,9667.305,9606.28015279786
1,99,9553.05167,9572.59548572987
1,100,9395.04333,9416.7473178767
1,101,9077.36333,9155.97495812342
1,102,8762.885,8734.28135000481
1,103,8738.87167,8480.70513531203
1,104,8515.95,8698.28146116947
1,105,8283.03,8406.69825567945
1,106,8012.38,8116.74939505415
1,107,7766.99833,7766.19922575622
1,108,7492.255,7620.02871503261
1,109,7413.75333,7366.61747999107
1,110,7123.87833,7369.23524718081
1,111,6900.305,6946.95790466783
1,112,6645.265,6766.14801815684
1,113,6430.26167,6478.30669387725
1,114,6321.235,6342.14300029356
1,115,6264.985,6298.84249918153
1,116,6358.95167,6259.76672311162
1,117,6688.05,6446.83305388399
1,118,7150.21333,6931.61658586253
1,119,8036.92333,7491.56025725519
1,120,8951.35833,8632.8805371774
1,121,9332.16333,9553.06377729708
1,122,9879.94333,9573.42785160072
1,123,10011.14,10113.9076504952
1,124,9884.63833,10026.4327866478
1,125,10026.20333,9802.00719222767
1,126,9990.495,9975.10650650715
1,127,9766.58167,9844.0417981522
1,128,9548.14,9543.55784939927
1,129,9317.73667,9236.75531163888
1,130,9165.56167,9056.26946857442
1,131,9031.47333,9066.71317481931
1,132,8940.34667,8916.78980530179
1,133,8788.13,8823.11733048534
1,134,8752.465,8656.9011939655
1,135,8726.88667,8710.73461543467
1,136,8625.67833,8709.40480739532
1,137,8582.71667,8569.64755989742
1,138,8660.44667,8526.25742871302
1,139,8845.35333,8685.81440785735
1,140,9412.395,8975.66623580576
1,141,10235.35833,9765.52842075237
1,142,10828.73833,10736.5456717404
1,143,10823.855,11188.9468354936
1,144,10732.00667,10726.3075215425
1,145,10497.005,10517.8796969669
1,146,10340.51667,10296.3822258813
1,147,10130.77333,10252.5347439931
1,148,9939.07167,9894.5478512324
1,149,9611.84667,9650.68681625101
1,150,9239.73167,9281.09605770104
1,151,9253.105,8939.38583404091
1,152,9099.68667,9223.18774301533
1,153,8946.18,9030.96011288291
1,154,8856.95,8843.79834323345
1,155,8682.50667,8718.19947488509
1,156,8465.84833,8569.9242978388
1,157,8341.35833,8365.30628708167
1,158,8043.69667,8241.39608796677
1,159,7653.35667,7844.98165845033
1,160,7325.43167,7404.40416228002
1,161,6975.25667,7083.04636319008
1,162,6759.65333,6769.38054574902
1,163,6601.30667,6662.14701750941
1,164,6652.945,6512.96839929001
1,165,6905.13167,6704.98686567142
1,166,7288.26333,7107.23883313253
1,167,8171.88167,7584.98387254823
1,168,9141.14667,8762.45949282973
1,169,9356.27833,9797.64745965679
1,170,9967.37,9516.66997700648
1,171,10102.07,10220.1741738525
1,172,9963.09833,10121.5767401591
1,173,10091.69,9918.14029273337
1,174,10109.01333,10016.8868997011
1,175,9881.155,9975.68220756383
1,176,9584.57833,9678.15657675289
1,177,9488.04167,9232.45205746764
1,178,9452.69833,9283.87587811856
1,179,9432.92,9445.36983355778
1,180,9361.61,9414.18205720096
1,181,9393.87,9222.16475210895
1,182,9353.17833,9347.86606109332
1,183,9360.952,9329.65807475729
1,184,9316.815,9365.29114358277
1,185,9389.135,9248.96933868412
1,186,9581,9398.0800653853
1,187,9820.34833,9676.3699608899
1,188,10305.68667,9951.616876936
1,189,10852.68333,10564.0110314026
1,190,11266.25667,11151.288164475
1,191,11236.56667,11486.1065591839
1,192,11125.13,11126.0285762273
1,193,10844.96167,10921.974061989
1,194,10582.56833,10587.8007645499
1,195,10372.20333,10374.618561195
1,196,10157.805,10134.6259151722
1,197,9769.35167,9900.85621223491
1,198,9421.995,9426.39962837033
1,199,9367.21167,9118.02102092269
1,200,9179.88667,9293.38865716732
1,201,9000.78,9102.63850190452
1,202,8900.79333,8877.55655960968
1,203,8761.26167,8762.42791305814
1,204,8557.42,8679.52103484777
1,205,8423.925,8464.58575414386
1,206,8128.29167,8315.66691324535
1,207,7651.01,7927.58144828829
1,208,7338.31,7351.98978321356
1,209,6964.17333,7107.39274056074
1,210,6757.73,6745.87579270903
1,211,6628.45167,6673.31630699994
1,212,6624.40333,6548.66653539981
1,213,6826.36,6639.77533816585
1,214,7204.81167,6996.01209851479
1,215,8076.50833,7497.14612587301
1,216,8996.64333,8676.62663197762
1,217,9257.885,9631.30650886143
1,218,9778.01167,9431.200378719
1,219,9812.62833,9979.1466880397
1,220,9621.28667,9778.7063341351
1,221,9763.83,9532.54013490087
1,222,9741.35,9718.16709540906
1,223,9527.28,9611.26691102321
1,224,9300.72333,9324.31476720346
1,225,9127.96667,8985.016986433
1,226,9024.21667,8906.81785714757
1,227,8917.42,8979.63051348664
1,228,8812.46333,8835.22015599661
1,229,8741.90667,8678.26890145866
1,230,8620.53667,8655.71438122558
1,231,8473.95,8540.54759818508
1,232,8491.66333,8378.03316987254
1,233,8481.11833,8483.14741515824
1,234,8475.53667,8477.50866257632
1,235,8776.61167,8470.41652399201
1,236,9096.99,8924.98617531287
1,237,9719.41167,9301.43520473131
1,238,10324.98167,10122.4630637937
1,239,10379.81167,10667.1056198386
1,240,10385.79667,10367.0642945661
1,241,10140.70333,10274.9087094992
1,242,9930.825,9894.35388427247
1,243,9773.105,9787.45183434254
1,244,9592.87333,9603.02012749268
1,245,9324.935,9361.71470234627
1,246,8959.33333,9050.06242205894
1,247,9076.985,8643.17313855459
1,248,8916.69833,9103.7089932689
1,249,8840.71833,8858.7870796344
1,250,8768.94,8792.55453900044
1,251,8559.01667,8633.62294002705
1,252,8316.60833,8430.53623337847
1,253,8227.325,8189.20172579045
1,254,7906.74333,8144.72225305001
1,255,7514.99667,7707.2045151014
1,256,7169.71167,7261.09968481416
1,257,6813.50333,6897.21317523705
1,258,6590.68,6610.55680726012
1,259,6451.53,6499.1769265899
1,260,6473.32833,6377.30542868225
1,261,6717.75333,6508.88572186593
1,262,7124.02167,6915.38655710687
1,263,7976.42167,7435.43988308216
1,264,8861.625,8561.17382088515
1,265,9090.08333,9466.577939006
1,266,9668.42167,9246.99732070827
1,267,9750.41,9916.80180745498
1,268,9594.91833,9756.2486401986
1,269,9734.90333,9525.84659622809
1,270,9766.49833,9671.15579791147
1,271,9702.60167,9667.71817598375
1,272,9677.6,9610.35523268585
1,273,9480.31833,9506.2283918006
1,274,9390.51833,9236.52876287008
1,275,9359.07,9310.0308248402
1,276,9356.485,9302.35125682595
1,277,9421.61667,9323.59923511493
1,278,9384.72,9419.67098278959
1,279,9414.41833,9309.22799892177
1,280,9375.91667,9393.2359494886
1,281,9375.37167,9326.93347380299
1,282,9555.21167,9354.36604965412
1,283,9810.155,9631.52325079154
1,284,10308.46,9944.96617152226
1,285,10916.325,10589.531746283
1,286,11438.53167,11247.2581591511
1,287,11450.96167,11715.9274762346
1,288,11361.06333,11376.0718690515
1,289,11111.605,11168.7960116225
1,290,10954.04167,10858.5433549875
1,291,10845.57167,10817.4920740813
1,292,10594.795,10681.6451034791
1,293,10241.51333,10299.744344503
1,294,9816.305,9878.91930765702
1,295,9840.69,9450.1190899245
1,296,9587.46667,9825.31462480414
1,297,9480.91167,9461.59770653348
1,298,9340.055,9381.25534942339
1,299,9125.12833,9152.99818095854
1,300,8803.90667,8993.18717942251
1,301,8712.75,8618.58635938662
1,302,8353.52333,8625.76366829418
1,303,7972.58,8132.09122562299
1,304,7568.59167,7731.68875018474
1,305,7221.305,7255.11476533304
1,306,6949.85833,7016.02602625202
1,307,6814.305,6825.39401023571
1,308,6819.935,6746.32228415292
1,309,7063.92667,6838.88588086266
1,310,7450.77333,7259.42479537736
1,311,8300.90333,7744.4673846472
1,312,9165.27167,8879.56081744632
1,313,9499.90167,9754.48941933105
1,314,10180.74833,9722.62759230752
1,315,10476.40167,10497.4121223568
1,316,10402.20833,10617.2600567194
1,317,10617.84833,10370.1596747016
1,318,10666.585,10580.7573503958
1,319,10476.98667,10555.2314473886
1,320,10310.52667,10301.4933609777
1,321,10077.72667,10024.9904657869
1,322,10021.38167,9777.20216917261
1,323,9812.32667,9958.33382877235
1,324,9683.865,9638.44546644025
1,325,9539.2,9514.66424235511
1,326,9429.79667,9377.03592038043
1,327,9365.835,9346.01797776494
1,328,9240.465,9311.28554024233
1,329,9239.49167,9135.80149705082
1,330,9280.2,9204.73680535374
1,331,9499.06667,9287.62029716449
1,332,9896.88333,9630.41402242279
1,333,10426.395,10128.8343921961
1,334,10880.76333,10735.9963284915
1,335,10863.455,11128.9035224865
1,336,10751.30333,10781.745698708
1,337,10448.88833,10565.9923792919
1,338,10238.95833,10180.8681897516
1,339,10043.215,10077.6161223797
1,340,9820.75,9842.6635635221
1,341,9582.61167,9567.27702115253
1,342,9273.96667,9321.64803032581
1,343,9387.96667,9011.09231990557
1,344,9284.58333,9432.1805714975
1,345,9269.36333,9246.78260007272
1,346,9128.485,9250.15166052297
1,347,8983.365,8963.80053653222
1,348,8645.81333,8878.7007212471
1,349,8453.185,8446.89906160663
1,350,8017.45333,8308.27992118316
1,351,7656.48,7719.41128304144
1,352,7177.54333,7416.73819155342
1,353,6856.26,6842.34497377572
1,354,6599.53167,6661.44775232913
1,355,6403.225,6466.97138970874
1,356,6247.5,6319.96157323797
1,357,6287.19667,6172.36772686107
1,358,6369.095,6347.04576855433
1,359,6679.59667,6489.32211593027
1,360,6975.42333,6943.86083712217
1,361,7338.14667,7201.39308848919
1,362,8036.58333,7596.70758983301
1,363,8648.70667,8484.20867127134
1,364,9049.35,9070.20799411475
1,365,9353.12667,9298.32270803495
1,366,9471.905,9438.35907149196
1,367,9387.25,9468.50294675185
1,368,9331.56833,9303.65420211757
1,369,9109.50333,9205.01320853902
1,370,8964.335,8861.91576913696
1,371,8774.77,8784.85299651477
1,372,8637.375,8565.57119984482
1,373,8500.81,8491.06169342775
1,374,8427.29833,8373.19926771886
1,375,8352.66333,8353.34909212558
1,376,8256.455,8292.19844459332
1,377,8319.31,8190.96697409651
1,378,8401.65333,8344.49282383398
1,379,8570.40667,8460.71843091236
1,380,9021.44833,8684.66466747658
1,381,9479.67667,9282.0780886726
1,382,10036.065,9765.40199095155
1,383,10050.15833,10374.0327093678
1,384,9820.64,9996.60783918899
1,385,9551.78,9576.47741499026
1,386,9271.68333,9288.86359900421
1,387,9100.865,9084.73279720106
1,388,8952.33833,8960.56811662312
1,389,8691.945,8750.16735127259
1,390,8520.01833,8426.71289302738
1,391,8574.53333,8352.51923099489
1,392,8450.37667,8597.64144389768
1,393,8366.59667,8419.09640652021
1,394,8200.715,8305.0365865967
1,395,7869.28667,8041.64352026502
1,396,7554.85167,7671.20424660244
1,397,7332.76,7364.99554866033
1,398,7015.505,7182.81744531633
1,399,6749.90333,6836.86344673031
1,400,6442.265,6581.76505365441
1,401,6200.10667,6229.28859235752
1,402,6025.765,6077.73819423178
1,403,5895.205,5965.14061256771
1,404,5834.65333,5861.00022277859
1,405,5868.59167,5837.83934976654
1,406,5951.83,5931.86634580751
1,407,6172.63833,6057.36171867507
1,408,6363.41833,6363.12261395117
1,409,6571.675,6526.01060325282
1,410,7072.49667,6732.62233413497
1,411,7650.17333,7397.76302583458
1,412,8043.26667,8053.01607410503
1,413,8433.38833,8314.4575838846
1,414,8591.50667,8605.04994415187
1,415,8545.105,8623.1291632974
1,416,8449.46667,8499.24244852727
1,417,8328.86833,8326.13760352243
1,418,8148.255,8177.38280178359
1,419,8019.075,7981.84658067272
1,420,7840.73667,7862.97308380042
1,421,7667.07167,7658.8105179933
1,422,7540.78333,7527.43554824737
1,423,7441.625,7442.49615330807
1,424,7453.24667,7380.66373578029
1,425,7463.93667,7472.55662841227
1,426,7640.085,7480.12621605566
1,427,7833.665,7755.61672254445
1,428,8334.53,7966.46153906059
1,429,8901.56833,8662.84741186772
1,430,9491.97833,9269.15302136048
1,431,9627.08833,9861.47466012887
1,432,9530.43167,9656.41873560703
1,433,9305.1,9372.87846015288
1,434,9161.13333,9082.06525820005
1,435,8975.42667,9051.24694946775
1,436,8946.92167,8817.29412959385
1,437,8732.13,8821.80529913216
1,438,8403.38333,8489.78137508726
1,439,8394.06833,8134.60449395416
1,440,8226.19667,8338.37070493868
1,441,8072.78167,8155.5167758041
1,442,7852.27167,8003.31203715295
1,443,7625.035,7650.90489906139
1,444,7350.44167,7462.50220961639
1,445,7244.33833,7211.26363881093
1,446,6981.205,7189.67265865868
1,447,6710.34333,6825.99830009164
1,448,6416.59,6547.72469077239
1,449,6262.90667,6217.721212923
1,450,6172.49167,6200.9703584888
1,451,6102.31167,6177.83894319706
1,452,6125.83333,6098.20222464717
1,453,6462.73833,6150.29330790664
1,454,6841.92167,6708.20330707569
1,455,7615.88667,7157.55372380174
1,456,8303.49167,8149.57066401962
1,457,8488.21833,8743.83707354778
1,458,8987.45167,8605.2499448886
1,459,9316.47833,9213.77009153109
1,460,9402.95333,9498.63516203366
1,461,9649.10333,9492.28865189679
1,462,9610.06333,9666.20245633507
1,463,9444.485,9438.214330411
1,464,9302.82333,9275.55176460603
1,465,9227.96333,9099.90280437047
1,466,9146.71,9097.36871153216
1,467,9115.12667,9070.06908140107
1,468,9014.54,9028.23111685552
1,469,8971.72667,8874.18168913996
1,470,8870.13,8910.49458201452
1,471,8855.97833,8789.5902945867
1,472,8744.855,8832.55459398425
1,473,8759.17333,8654.05505042478
1,474,8855.13667,8740.85868260187
1,475,9034.67333,8890.0321714833
1,476,9570.955,9144.86384896223
1,477,10199.15667,9885.51888531558
1,478,10716.22,10579.297616024
1,479,10647.99,11020.3137171641
1,480,10491.31,10514.9617037684
1,481,10122.08833,10259.5178780261
1,482,9925.75833,9826.47317141144
1,483,9734.82167,9792.11593257351
1,484,9527.21667,9534.15552879748
1,485,9201.33,9274.47724848064
1,486,8899.36833,8875.28956511644
1,487,8985.54667,8639.35912006759
1,488,8894.22833,9031.71578845088
1,489,8802.38667,8890.71362550954
1,490,8756.59,8733.770656264
1,491,8609.525,8644.93482616965
1,492,8332.89167,8523.67779963783
1,493,8217.38333,8194.52282225475
1,494,7868.87833,8110.83207998875
1,495,7528.5,7637.28724400421
1,496,7126.15,7315.51001723029
1,497,6740.54667,6831.59059153073
1,498,6532.38833,6502.86675133382
1,499,6379.62667,6432.18819741961
1,500,6387.67167,6317.79761223872
1,501,6599.985,6424.59600996606
1,502,6969.71333,6764.13355810247
1,503,7732.44833,7257.66095377471
1,504,8358.50833,8271.95379449955
1,505,8539.045,8801.54104134505
1,506,9071.67833,8653.36423190162
1,507,9419.39833,9315.8401253189
1,508,9592.42833,9636.30754731336
1,509,9891.89,9741.69226049772
1,510,9922.96833,9935.51233153134
1,511,9800.635,9799.25489135668
1,512,9622.45667,9655.57462003847
1,513,9477.91333,9391.27187973796
1,514,9370.42,9291.23283133915
1,515,9253.38333,9263.8150521038
1,516,9182.86167,9114.79025091178
1,517,9078.41833,9054.27678748655
1,518,9020.15667,8964.49573622038
1,519,9014.735,8961.31783770919
1,520,8992.69333,8993.54391449828
1,521,9039.58167,8967.63240325722
1,522,9134.86333,9045.81817664186
1,523,9304.71333,9166.14392835002
1,524,9703.84333,9395.47267784853
1,525,10303.58667,9933.21766358046
1,526,10774.19833,10659.3476938329
1,527,10799.72167,11046.3521002401
1,528,10592.39667,10732.8271908151
1,529,10292.55833,10324.3863031101
1,530,10020.105,10020.9259894663
1,531,9905.64667,9832.58349497435
1,532,9649.28833,9770.40734952662
1,533,9408.81667,9373.78278764741
1,534,9087.765,9137.9327833011
1,535,9195.79167,8804.57473160718
1,536,9007.24333,9254.01892842752
1,537,8969.98833,8930.69071140712
1,538,8878.585,8930.56407510159
1,539,8701.57667,8745.14571044503
1,540,8434.19333,8603.21465940609
1,541,8316.54,8275.32138873484
1,542,7956.70167,8210.96688294875
1,543,7549.56667,7729.30010612255
1,544,7157.88833,7287.16392309104
1,545,6802.14833,6859.84991797777
1,546,6578.11333,6596.07435763746
1,547,6445.945,6482.14240299437
1,548,6419.75333,6383.21924837476
1,549,6652.565,6425.72380854899
1,550,7036.75833,6838.87425323856
1,551,7783.43667,7340.12543809891
1,552,8483.53,8315.05797274986
1,553,8642.01167,8964.00973545837
1,554,9184.21167,8743.42790871687
1,555,9429.71833,9435.54419482183
1,556,9459.94167,9570.85926570394
1,557,9672.86833,9514.98777806698
1,558,9602.31833,9658.69371123578
1,559,9465.03333,9426.59288902087
1,560,9253.35833,9319.9757537846
1,561,9096.73667,8999.45259277321
1,562,8969.555,8906.4117626129
1,563,8849.85,8861.76483927065
1,564,8650.77333,8728.7910515318
1,565,8721.62333,8462.86768714553
1,566,8614.87833,8723.85435508313
1,567,8578.62333,8554.50456110411
1,568,8514.70167,8558.46876036518
1,569,8560.58833,8427.98931128907
1,570,8619.35833,8583.86557444093
1,571,8792.505,8669.55413418407
1,572,9205.31667,8886.63668121627
1,573,9960.06667,9432.52154914642
1,574,10657.975,10431.5474102698
1,575,10703.26833,11095.6256799448
1,576,10554.415,10665.3190890495
1,577,10259.03333,10296.1506657853
1,578,10161.07333,9975.5758247352
1,579,9954.985,10117.6021425087
1,580,9797.62,9780.29654282645
1,581,9540.83333,9540.81722116635
1,582,9198.78333,9222.19983398906
1,583,9256.275,8922.08868838813
1,584,9141.59333,9267.20847455104
1,585,9008,9092.64108514458
1,586,8944.475,8919.16110690721
1,587,8780.79833,8821.52247669376
1,588,8510.01833,8666.86921567866
1,589,8384.56,8369.87959489213
1,590,8005.07333,8272.76505601757
1,591,7594.1,7751.26318205868
1,592,7218.65333,7332.99777482915
1,593,6881.36833,6940.16898263123
1,594,6619.795,6686.03265156632
1,595,6518.90333,6496.98396978208
1,596,6478.98833,6466.2806240028
1,597,6744.22833,6479.82678847282
1,598,7140.14667,6960.17684816474
1,599,7865.78833,7444.94507156449
1,600,8573.98667,8380.40323055526
1,601,8697.40833,9053.71755885663
1,602,9291.92,8777.34635010627
1,603,9607.34833,9578.28983304863
1,604,9648.72833,9793.44390130549
1,605,9867.85,9713.2049768693
1,606,9873.15167,9841.99759255317
1,607,9750.41333,9732.0817591963
1,608,9538.76,9630.47414535527
1,609,9293.54833,9286.14984633024
1,610,9200.065,9019.61209335408
1,611,9110.12167,9099.25897967942
1,612,8993.39333,9019.06645098472
1,613,8920.15167,8865.01655896673
1,614,8794.58333,8809.79307443487
1,615,8764.5,8688.34763629852
1,616,8749.56167,8748.33345766315
1,617,8742.69167,8734.89250732126
1,618,8776.29667,8726.54690400433
1,619,8978.635,8770.93168975661
1,620,9441.19833,9081.84807970484
1,621,10049.92167,9731.14615916464
1,622,10565.725,10436.0085416047
1,623,10614.35333,10852.7995217437
1,624,10509.22833,10558.0742419496
1,625,10216.29167,10328.2235605715
1,626,10102.86667,9963.1505315439
1,627,9970.42667,10006.3337797066
1,628,9778.02667,9820.16838364894
1,629,9431.685,9541.06465108587
1,630,9106.11667,9076.99401601802
1,631,9246.05167,8815.64135478566
1,632,9121.58667,9322.12027082541
1,633,9033.32167,9096.35047656551
1,634,8957.115,8948.84583936422
1,635,8760.48167,8802.7007964046
1,636,8538.275,8645.73995578447
1,637,8390.89,8434.35281225874
1,638,8049.92667,8267.56126000701
1,639,7591.32,7818.99515437783
1,640,7225.19,7287.79816792229
1,641,6883.33,6947.98892849315
1,642,6687.37333,6688.39193697306
1,643,6483.92,6613.74043808865
1,644,6500.60167,6367.58301024729
1,645,6700.46,6520.26451005137
1,646,7099.085,6873.33927704314
1,647,7848.70667,7425.97436158779
1,648,8530.71667,8368.69053224793
1,649,8688.57667,8996.43337492761
1,650,9272.22833,8789.55737225382
1,651,9567.095,9549.81363183729
1,652,9655.91,9745.66351283882
1,653,9871.85167,9749.60883182254
1,654,9867.99167,9849.12497874814
1,655,9683.34333,9725.6453840826
1,656,9442.63167,9511.71554509094
1,657,9223.825,9167.44947643165
1,658,9052.70833,8977.11573987511
1,659,8952.055,8915.53711800971
1,660,8819.97667,8841.77837315164
1,661,8715.91833,8672.49810679174
1,662,8633.11167,8607.10881329532
1,663,8580.39833,8560.66050409714
1,664,8440.77667,8551.07067892569
1,665,8482.86333,8353.84331836266
1,666,8563.545,8487.35594189063
1,667,8755.48833,8608.11871463809
1,668,9210.93,8887.67551336115
1,669,9755.63167,9473.20823275012
1,670,10191.355,10084.4115018584
1,671,10214.66167,10452.1026108042
1,672,10040.01333,10156.9442805993
1,673,9803.76833,9822.74120610931
1,674,9681.36833,9591.38446148124
1,675,9464.505,9584.69005194611
1,676,9298.01667,9271.91941757617
1,677,9073.15833,9071.07377612014
1,678,8750.21167,8817.2389966814
1,679,8980.50833,8507.48405909845
1,680,9027.98667,9103.29484272145
1,681,9019.84,9090.06457123331
1,682,8997.77167,9023.50265400965
1,683,8768.45333,8884.03421154138
1,684,8471.14667,8600.57969578131
1,685,8341.66667,8315.76994925535
1,686,7897.37833,8234.89341129479
1,687,7381.04833,7603.46408405298
1,688,7046.07833,7025.60686940624
1,689,6630.34167,6762.89825045091
1,690,6377.52,6405.7015455704
1,691,6211.31333,6275.93940390448
1,692,6128.35833,6103.05852707214
1,693,6136.79167,6112.0023470737
1,694,6241.37,6206.18537974883
1,695,6507.895,6359.6714445159
1,696,6770.32,6734.2514246577
1,697,7052.04,6998.27070453743
1,698,7712.20333,7259.8126289106
1,699,8120.07333,8130.83764933315
1,700,8537.08667,8417.39148031805
1,701,8808.31,8793.50252022006
1,702,8891.975,8886.6800944467
1,703,8743.64,8901.93948186358
1,704,8557.62333,8610.10559392831
1,705,8358.60167,8349.4219576045
1,706,8140.25833,8154.00831307737
1,707,7999.45667,7956.77724416825
1,708,7806.29667,7840.42347147762
1,709,7647.16833,7626.85897386581
1,710,7527.305,7520.74511175238
1,711,7418.72833,7442.35308644184
1,712,7343.745,7364.95700706739
1,713,7337.28,7313.48237103648
1,714,7415.09333,7339.63656555148
1,715,7619.07833,7478.68972262324
1,716,8035.13,7768.53669633304
1,717,8548.74,8309.57889032372
1,718,9313.50667,8884.79976303085
1,719,9392.46167,9790.98426815419
1,720,9243.18333,9422.90689731789
1,721,8994.77167,9057.40818878875
1,722,8859.34,8721.43486867487
1,723,8673.71667,8786.52007707722
1,724,8549.32667,8559.55912338537
1,725,8425.565,8351.25223965253
1,726,8290.39333,8215.156482139
1,727,8393.89167,8168.71544658023
1,728,8363.39333,8451.90777897872
1,729,8313.29167,8359.30053387298
1,730,8234.32833,8278.37077898728
1,731,7917.78667,8141.10998692413
1,732,7600.84667,7714.14496042648
1,733,7364.97833,7399.27816949569
1,734,7047.40167,7195.8620924858
1,735,6638.31667,6863.68290207294
1,736,6361.42833,6379.87274438909
1,737,6165.73167,6148.74297805354
1,738,5979.75667,6070.41097347823
1,739,5862.54,5938.43134934437
1,740,5791.11667,5816.59888752678
1,741,5811.505,5769.00390467035
1,742,5889.15167,5888.05581851116
1,743,6129.98,6004.68784141177
1,744,6347.25833,6328.82472402729
1,745,6554.95167,6528.65675058688
1,746,7122.09167,6716.09230211388
1,747,7646.09667,7482.24316624427
1,748,8035.20333,8019.73130783398
1,749,8336.42667,8303.27290609067
1,750,8512.84333,8443.94602686203
1,751,8425.67333,8560.71331752358
1,752,8309.45667,8361.03560069554
1,753,8116.49,8173.98272620588
1,754,7951.27167,7906.85283659806
1,755,7762.00167,7795.92241203806
1,756,7552.395,7585.25025890877
1,757,7377.35833,7361.91717351824
1,758,7255.605,7230.08062472109
1,759,7138.83333,7175.36211201437
1,760,7151.84,7081.71066416474
1,761,7243.00333,7171.07162943622
1,762,7462.96333,7314.47840313923
1,763,7626.4,7629.51139633715
1,764,7983.95833,7746.40242019434
1,765,8558.28333,8204.65515927191
1,766,9307.065,8924.57370253325
1,767,9494.03667,9808.14705027244
1,768,9414.37333,9594.79106460114
1,769,9244.57167,9238.59814949443
1,770,9146.66667,9012.16739147605
1,771,9012.28,9094.01026545467
1,772,8905.95833,8923.43902543519
1,773,8686.23667,8718.28358906966
1,774,8471.065,8411.16220171598
1,775,8514.16,8271.95793936949
1,776,8417.565,8519.35107314366
1,777,8284.52333,8380.68144092646
1,778,8113.94667,8191.06420210179
1,779,7906.37,7942.82921195844
1,780,7597.16167,7770.02024127212
1,781,7410.00167,7432.03585345922
1,782,7132.60167,7282.02374141643
1,783,6832.215,6951.47487715863
1,784,6594.155,6655.12411684805
1,785,6369.70167,6432.91247789026
1,786,6248.59167,6250.74186426235
1,787,6195.395,6219.40265444163
1,788,6264.98167,6196.12682269947
1,789,6505.415,6343.41566379177
1,790,6952.05333,6700.90387883959
