"iteration","obs_index","y_true","y_pred"
1,77,8947.76333,8640.17978193523
1,78,9015.92167,9004.9290966243
1,79,8821.02667,9004.9290966243
1,80,8594.79333,8640.17978193523
1,81,8306.215,8640.17978193523
1,82,8082.77667,8333.65202599292
1,83,7872.81833,8043.91292203148
1,84,7661.41667,7664.60992620939
1,85,7462.41667,7664.60992620939
1,86,7319.10833,7399.60988393844
1,87,7212.05667,7143.64253099676
1,88,7167.445,7143.64253099676
1,89,7199.625,7143.64253099676
1,90,7395.28167,7143.64253099676
1,91,7668.97333,7399.60988393844
1,92,8325.555,8066.90999472313
1,93,9087.48667,8333.65202599292
1,94,9778.39833,9004.9290966243
1,95,10003.08667,9866.39223159732
1,96,9927.37833,9866.39223159732
1,97,9778.28833,9866.39223159732
1,98,9667.305,9866.39223159732
1,99,9553.05167,9866.39223159732
1,100,9395.04333,9392.30168671412
1,101,9077.36333,9392.30168671412
1,102,8762.885,9004.9290966243
1,103,8738.87167,8640.17978193523
1,104,8515.95,8640.17978193523
1,105,8283.03,8640.17978193523
1,106,8012.38,8333.65202599292
1,107,7766.99833,8043.91292203148
1,108,7492.255,7664.60992620939
1,109,7413.75333,7399.60988393844
1,110,7123.87833,7399.60988393844
1,111,6900.305,7143.64253099676
1,112,6645.265,6898.44426867795
1,113,6430.26167,6599.96042236818
1,114,6321.235,6261.04867592527
1,115,6264.985,6261.04867592527
1,116,6358.95167,5907.56175452099
1,117,6688.05,6261.04867592527
1,118,7150.21333,7279.136827545
1,119,8036.92333,7691.26035964285
1,120,8951.35833,8043.91292203148
1,121,9332.16333,9004.9290966243
1,122,9879.94333,9392.30168671412
1,123,10011.14,9866.39223159732
1,124,9884.63833,9866.39223159732
1,125,10026.20333,9866.39223159732
1,126,9990.495,9866.39223159732
1,127,9766.58167,9866.39223159732
1,128,9548.14,9866.39223159732
1,129,9317.73667,9392.30168671412
1,130,9165.56167,9392.30168671412
1,131,9031.47333,9004.9290966243
1,132,8940.34667,9004.9290966243
1,133,8788.13,9004.9290966243
1,134,8752.465,8640.17978193523
1,135,8726.88667,8640.17978193523
1,136,8625.67833,8640.17978193523
1,137,8582.71667,8640.17978193523
1,138,8660.44667,8640.17978193523
1,139,8845.35333,8640.17978193523
1,140,9412.395,9004.9290966243
1,141,10235.35833,9392.30168671412
1,142,10828.73833,9866.39223159732
1,143,10823.855,10626.8527985448
1,144,10732.00667,10626.8527985448
1,145,10497.005,10626.8527985448
1,146,10340.51667,10626.8527985448
1,147,10130.77333,10626.8527985448
1,148,9939.07167,9866.39223159732
1,149,9611.84667,9866.39223159732
1,150,9239.73167,9392.30168671412
1,151,9253.105,9004.9290966243
1,152,9099.68667,9392.30168671412
1,153,8946.18,9004.9290966243
1,154,8856.95,9004.9290966243
1,155,8682.50667,9004.9290966243
1,156,8465.84833,8640.17978193523
1,157,8341.35833,8333.65202599292
1,158,8043.69667,8333.65202599292
1,159,7653.35667,8043.91292203148
1,160,7325.43167,7664.60992620939
1,161,6975.25667,7143.64253099676
1,162,6759.65333,6898.44426867795
1,163,6601.30667,6599.96042236818
1,164,6652.945,6599.96042236818
1,165,6905.13167,6599.96042236818
1,166,7288.26333,6898.44426867795
1,167,8171.88167,7691.26035964285
1,168,9141.14667,8043.91292203148
1,169,9356.27833,9004.9290966243
1,170,9967.37,9392.30168671412
1,171,10102.07,9866.39223159732
1,172,9963.09833,9866.39223159732
1,173,10091.69,9866.39223159732
1,174,10109.01333,9866.39223159732
1,175,9881.155,9866.39223159732
1,176,9584.57833,9866.39223159732
1,177,9488.04167,9392.30168671412
1,178,9452.69833,9392.30168671412
1,179,9432.92,9392.30168671412
1,180,9361.61,9392.30168671412
1,181,9393.87,9392.30168671412
1,182,9353.17833,9392.30168671412
1,183,9360.952,9392.30168671412
1,184,9316.815,9392.30168671412
1,185,9389.135,9392.30168671412
1,186,9581,9392.30168671412
1,187,9820.34833,9392.30168671412
1,188,10305.68667,9866.39223159732
1,189,10852.68333,9866.39223159732
1,190,11266.25667,10626.8527985448
1,191,11236.56667,10626.8527985448
1,192,11125.13,10626.8527985448
1,193,10844.96167,10626.8527985448
1,194,10582.56833,10626.8527985448
1,195,10372.20333,10626.8527985448
1,196,10157.805,10626.8527985448
1,197,9769.35167,9866.39223159732
1,198,9421.995,9866.39223159732
1,199,9367.21167,9392.30168671412
1,200,9179.88667,9392.30168671412
1,201,9000.78,9004.9290966243
1,202,8900.79333,9004.9290966243
1,203,8761.26167,9004.9290966243
1,204,8557.42,8640.17978193523
1,205,8423.925,8640.17978193523
1,206,8128.29167,8333.65202599292
1,207,7651.01,8043.91292203148
1,208,7338.31,7664.60992620939
1,209,6964.17333,7143.64253099676
1,210,6757.73,6898.44426867795
1,211,6628.45167,6599.96042236818
1,212,6624.40333,6599.96042236818
1,213,6826.36,6599.96042236818
1,214,7204.81167,6599.96042236818
1,215,8076.50833,7691.26035964285
1,216,8996.64333,8043.91292203148
1,217,9257.885,9004.9290966243
1,218,9778.01167,9392.30168671412
1,219,9812.62833,9866.39223159732
1,220,9621.28667,9866.39223159732
1,221,9763.83,9392.30168671412
1,222,9741.35,9866.39223159732
1,223,9527.28,9866.39223159732
1,224,9300.72333,9392.30168671412
1,225,9127.96667,9392.30168671412
1,226,9024.21667,9004.9290966243
1,227,8917.42,9004.9290966243
1,228,8812.46333,9004.9290966243
1,229,8741.90667,8640.17978193523
1,230,8620.53667,8640.17978193523
1,231,8473.95,8640.17978193523
1,232,8491.66333,8333.65202599292
1,233,8481.11833,8333.65202599292
1,234,8475.53667,8333.65202599292
1,235,8776.61167,8333.65202599292
1,236,9096.99,8640.17978193523
1,237,9719.41167,9004.9290966243
1,238,10324.98167,9866.39223159732
1,239,10379.81167,10626.8527985448
1,240,10385.79667,10626.8527985448
1,241,10140.70333,10626.8527985448
1,242,9930.825,9866.39223159732
1,243,9773.105,9866.39223159732
1,244,9592.87333,9866.39223159732
1,245,9324.935,9392.30168671412
1,246,8959.33333,9392.30168671412
1,247,9076.985,9004.9290966243
1,248,8916.69833,9004.9290966243
1,249,8840.71833,9004.9290966243
1,250,8768.94,9004.9290966243
1,251,8559.01667,8640.17978193523
1,252,8316.60833,8640.17978193523
1,253,8227.325,8333.65202599292
1,254,7906.74333,8333.65202599292
1,255,7514.99667,8043.91292203148
1,256,7169.71167,7399.60988393844
1,257,6813.50333,7143.64253099676
1,258,6590.68,6599.96042236818
1,259,6451.53,6599.96042236818
1,260,6473.32833,6261.04867592527
1,261,6717.75333,6261.04867592527
1,262,7124.02167,6599.96042236818
1,263,7976.42167,7691.26035964285
1,264,8861.625,8043.91292203148
1,265,9090.08333,9004.9290966243
1,266,9668.42167,9004.9290966243
1,267,9750.41,9866.39223159732
1,268,9594.91833,9866.39223159732
1,269,9734.90333,9392.30168671412
1,270,9766.49833,9866.39223159732
1,271,9702.60167,9866.39223159732
1,272,9677.6,9866.39223159732
1,273,9480.31833,9866.39223159732
1,274,9390.51833,9392.30168671412
1,275,9359.07,9392.30168671412
1,276,9356.485,9392.30168671412
1,277,9421.61667,9392.30168671412
1,278,9384.72,9392.30168671412
1,279,9414.41833,9392.30168671412
1,280,9375.91667,9392.30168671412
1,281,9375.37167,9392.30168671412
1,282,9555.21167,9392.30168671412
1,283,9810.155,9392.30168671412
1,284,10308.46,9866.39223159732
1,285,10916.325,9866.39223159732
1,286,11438.53167,10626.8527985448
1,287,11450.96167,10626.8527985448
1,288,11361.06333,10626.8527985448
1,289,11111.605,10626.8527985448
1,290,10954.04167,10626.8527985448
1,291,10845.57167,10626.8527985448
1,292,10594.795,10626.8527985448
1,293,10241.51333,10626.8527985448
1,294,9816.305,9866.39223159732
1,295,9840.69,9866.39223159732
1,296,9587.46667,9866.39223159732
1,297,9480.91167,9392.30168671412
1,298,9340.055,9392.30168671412
1,299,9125.12833,9392.30168671412
1,300,8803.90667,9004.9290966243
1,301,8712.75,8640.17978193523
1,302,8353.52333,8640.17978193523
1,303,7972.58,8333.65202599292
1,304,7568.59167,8043.91292203148
1,305,7221.305,7399.60988393844
1,306,6949.85833,7143.64253099676
1,307,6814.305,6898.44426867795
1,308,6819.935,6599.96042236818
1,309,7063.92667,6599.96042236818
1,310,7450.77333,6898.44426867795
1,311,8300.90333,7691.26035964285
1,312,9165.27167,8333.65202599292
1,313,9499.90167,9004.9290966243
1,314,10180.74833,9392.30168671412
1,315,10476.40167,9866.39223159732
1,316,10402.20833,10626.8527985448
1,317,10617.84833,10626.8527985448
1,318,10666.585,10626.8527985448
1,319,10476.98667,10626.8527985448
1,320,10310.52667,10626.8527985448
1,321,10077.72667,9866.39223159732
1,322,10021.38167,9866.39223159732
1,323,9812.32667,9866.39223159732
1,324,9683.865,9866.39223159732
1,325,9539.2,9866.39223159732
1,326,9429.79667,9392.30168671412
1,327,9365.835,9392.30168671412
1,328,9240.465,9392.30168671412
1,329,9239.49167,9004.9290966243
1,330,9280.2,9004.9290966243
1,331,9499.06667,9392.30168671412
1,332,9896.88333,9392.30168671412
1,333,10426.395,9866.39223159732
1,334,10880.76333,10626.8527985448
1,335,10863.455,10626.8527985448
1,336,10751.30333,10626.8527985448
1,337,10448.88833,10626.8527985448
1,338,10238.95833,10626.8527985448
1,339,10043.215,9866.39223159732
1,340,9820.75,9866.39223159732
1,341,9582.61167,9866.39223159732
1,342,9273.96667,9392.30168671412
1,343,9387.96667,9392.30168671412
1,344,9284.58333,9392.30168671412
1,345,9269.36333,9392.30168671412
1,346,9128.485,9392.30168671412
1,347,8983.365,9004.9290966243
1,348,8645.81333,9004.9290966243
1,349,8453.185,8640.17978193523
1,350,8017.45333,8333.65202599292
1,351,7656.48,8043.91292203148
1,352,7177.54333,7664.60992620939
1,353,6856.26,7143.64253099676
1,354,6599.53167,6898.44426867795
1,355,6403.225,6599.96042236818
1,356,6247.5,6261.04867592527
1,357,6287.19667,5907.56175452099
1,358,6369.095,5907.56175452099
1,359,6679.59667,6672.7676794157
1,360,6975.42333,7279.136827545
1,361,7338.14667,7279.136827545
1,362,8036.58333,7691.26035964285
1,363,8648.70667,8043.91292203148
1,364,9049.35,8640.17978193523
1,365,9353.12667,9004.9290966243
1,366,9471.905,9392.30168671412
1,367,9387.25,9392.30168671412
1,368,9331.56833,9392.30168671412
1,369,9109.50333,9392.30168671412
1,370,8964.335,9004.9290966243
1,371,8774.77,9004.9290966243
1,372,8637.375,8640.17978193523
1,373,8500.81,8640.17978193523
1,374,8427.29833,8640.17978193523
1,375,8352.66333,8333.65202599292
1,376,8256.455,8333.65202599292
1,377,8319.31,8333.65202599292
1,378,8401.65333,8333.65202599292
1,379,8570.40667,8333.65202599292
1,380,9021.44833,8640.17978193523
1,381,9479.67667,9004.9290966243
1,382,10036.065,9392.30168671412
1,383,10050.15833,9866.39223159732
1,384,9820.64,9866.39223159732
1,385,9551.78,9866.39223159732
1,386,9271.68333,9392.30168671412
1,387,9100.865,9392.30168671412
1,388,8952.33833,9004.9290966243
1,389,8691.945,9004.9290966243
1,390,8520.01833,8640.17978193523
1,391,8574.53333,8640.17978193523
1,392,8450.37667,8640.17978193523
1,393,8366.59667,8333.65202599292
1,394,8200.715,8333.65202599292
1,395,7869.28667,8043.91292203148
1,396,7554.85167,7664.60992620939
1,397,7332.76,7399.60988393844
1,398,7015.505,7143.64253099676
1,399,6749.90333,6898.44426867795
1,400,6442.265,6599.96042236818
1,401,6200.10667,6261.04867592527
1,402,6025.765,5907.56175452099
1,403,5895.205,5907.56175452099
1,404,5834.65333,5907.56175452099
1,405,5868.59167,5698.94450643467
1,406,5951.83,6244.30626301848
1,407,6172.63833,6244.30626301848
1,408,6363.41833,6672.7676794157
1,409,6571.675,6672.7676794157
1,410,7072.49667,7279.136827545
1,411,7650.17333,7279.136827545
1,412,8043.26667,8066.90999472313
1,413,8433.38833,8043.91292203148
1,414,8591.50667,8333.65202599292
1,415,8545.105,8640.17978193523
1,416,8449.46667,8640.17978193523
1,417,8328.86833,8333.65202599292
1,418,8148.255,8333.65202599292
1,419,8019.075,8043.91292203148
1,420,7840.73667,8043.91292203148
1,421,7667.07167,7664.60992620939
1,422,7540.78333,7664.60992620939
1,423,7441.625,7399.60988393844
1,424,7453.24667,7399.60988393844
1,425,7463.93667,7399.60988393844
1,426,7640.085,7399.60988393844
1,427,7833.665,7664.60992620939
1,428,8334.53,7664.60992620939
1,429,8901.56833,8333.65202599292
1,430,9491.97833,9004.9290966243
1,431,9627.08833,9392.30168671412
1,432,9530.43167,9392.30168671412
1,433,9305.1,9392.30168671412
1,434,9161.13333,9392.30168671412
1,435,8975.42667,9004.9290966243
1,436,8946.92167,9004.9290966243
1,437,8732.13,9004.9290966243
1,438,8403.38333,8640.17978193523
1,439,8394.06833,8333.65202599292
1,440,8226.19667,8333.65202599292
1,441,8072.78167,8333.65202599292
1,442,7852.27167,8043.91292203148
1,443,7625.035,7664.60992620939
1,444,7350.44167,7664.60992620939
1,445,7244.33833,7143.64253099676
1,446,6981.205,7143.64253099676
1,447,6710.34333,6898.44426867795
1,448,6416.59,6599.96042236818
1,449,6262.90667,6261.04867592527
1,450,6172.49167,5907.56175452099
1,451,6102.31167,5907.56175452099
1,452,6125.83333,5907.56175452099
1,453,6462.73833,6672.7676794157
1,454,6841.92167,6672.7676794157
1,455,7615.88667,7279.136827545
1,456,8303.49167,8066.90999472313
1,457,8488.21833,8333.65202599292
1,458,8987.45167,8333.65202599292
1,459,9316.47833,9004.9290966243
1,460,9402.95333,9392.30168671412
1,461,9649.10333,9392.30168671412
1,462,9610.06333,9866.39223159732
1,463,9444.485,9392.30168671412
1,464,9302.82333,9392.30168671412
1,465,9227.96333,9392.30168671412
1,466,9146.71,9004.9290966243
1,467,9115.12667,9004.9290966243
1,468,9014.54,9004.9290966243
1,469,8971.72667,9004.9290966243
1,470,8870.13,9004.9290966243
1,471,8855.97833,9004.9290966243
1,472,8744.855,9004.9290966243
1,473,8759.17333,8640.17978193523
1,474,8855.13667,8640.17978193523
1,475,9034.67333,9004.9290966243
1,476,9570.955,9004.9290966243
1,477,10199.15667,9392.30168671412
1,478,10716.22,9866.39223159732
1,479,10647.99,10626.8527985448
1,480,10491.31,10626.8527985448
1,481,10122.08833,10626.8527985448
1,482,9925.75833,9866.39223159732
1,483,9734.82167,9866.39223159732
1,484,9527.21667,9866.39223159732
1,485,9201.33,9392.30168671412
1,486,8899.36833,9004.9290966243
1,487,8985.54667,9004.9290966243
1,488,8894.22833,9004.9290966243
1,489,8802.38667,9004.9290966243
1,490,8756.59,8640.17978193523
1,491,8609.525,8640.17978193523
1,492,8332.89167,8640.17978193523
1,493,8217.38333,8333.65202599292
1,494,7868.87833,8333.65202599292
1,495,7528.5,7664.60992620939
1,496,7126.15,7399.60988393844
1,497,6740.54667,7143.64253099676
1,498,6532.38833,6599.96042236818
1,499,6379.62667,6261.04867592527
1,500,6387.67167,6261.04867592527
1,501,6599.985,6261.04867592527
1,502,6969.71333,6599.96042236818
1,503,7732.44833,7279.136827545
1,504,8358.50833,8066.90999472313
1,505,8539.045,8333.65202599292
1,506,9071.67833,8640.17978193523
1,507,9419.39833,9004.9290966243
1,508,9592.42833,9392.30168671412
1,509,9891.89,9392.30168671412
1,510,9922.96833,9866.39223159732
1,511,9800.635,9866.39223159732
1,512,9622.45667,9866.39223159732
1,513,9477.91333,9392.30168671412
1,514,9370.42,9392.30168671412
1,515,9253.38333,9392.30168671412
1,516,9182.86167,9392.30168671412
1,517,9078.41833,9004.9290966243
1,518,9020.15667,9004.9290966243
1,519,9014.735,9004.9290966243
1,520,8992.69333,9004.9290966243
1,521,9039.58167,9004.9290966243
1,522,9134.86333,9004.9290966243
1,523,9304.71333,9004.9290966243
1,524,9703.84333,9392.30168671412
1,525,10303.58667,9866.39223159732
1,526,10774.19833,9866.39223159732
1,527,10799.72167,10626.8527985448
1,528,10592.39667,10626.8527985448
1,529,10292.55833,10626.8527985448
1,530,10020.105,9866.39223159732
1,531,9905.64667,9866.39223159732
1,532,9649.28833,9866.39223159732
1,533,9408.81667,9866.39223159732
1,534,9087.765,9392.30168671412
1,535,9195.79167,9004.9290966243
1,536,9007.24333,9004.9290966243
1,537,8969.98833,9004.9290966243
1,538,8878.585,9004.9290966243
1,539,8701.57667,9004.9290966243
1,540,8434.19333,8640.17978193523
1,541,8316.54,8333.65202599292
1,542,7956.70167,8333.65202599292
1,543,7549.56667,8043.91292203148
1,544,7157.88833,7399.60988393844
1,545,6802.14833,7143.64253099676
1,546,6578.11333,6599.96042236818
1,547,6445.945,6599.96042236818
1,548,6419.75333,6261.04867592527
1,549,6652.565,6261.04867592527
1,550,7036.75833,6599.96042236818
1,551,7783.43667,7279.136827545
1,552,8483.53,8066.90999472313
1,553,8642.01167,8333.65202599292
1,554,9184.21167,8640.17978193523
1,555,9429.71833,9004.9290966243
1,556,9459.94167,9392.30168671412
1,557,9672.86833,9392.30168671412
1,558,9602.31833,9866.39223159732
1,559,9465.03333,9392.30168671412
1,560,9253.35833,9392.30168671412
1,561,9096.73667,9392.30168671412
1,562,8969.555,9004.9290966243
1,563,8849.85,9004.9290966243
1,564,8650.77333,9004.9290966243
1,565,8721.62333,8640.17978193523
1,566,8614.87833,8640.17978193523
1,567,8578.62333,8640.17978193523
1,568,8514.70167,8640.17978193523
1,569,8560.58833,8640.17978193523
1,570,8619.35833,8640.17978193523
1,571,8792.505,8640.17978193523
1,572,9205.31667,8640.17978193523
1,573,9960.06667,9004.9290966243
1,574,10657.975,9866.39223159732
1,575,10703.26833,10626.8527985448
1,576,10554.415,10626.8527985448
1,577,10259.03333,10626.8527985448
1,578,10161.07333,9866.39223159732
1,579,9954.985,9866.39223159732
1,580,9797.62,9866.39223159732
1,581,9540.83333,9866.39223159732
1,582,9198.78333,9392.30168671412
1,583,9256.275,9004.9290966243
1,584,9141.59333,9392.30168671412
1,585,9008,9004.9290966243
1,586,8944.475,9004.9290966243
1,587,8780.79833,9004.9290966243
1,588,8510.01833,8640.17978193523
1,589,8384.56,8640.17978193523
1,590,8005.07333,8333.65202599292
1,591,7594.1,8043.91292203148
1,592,7218.65333,7399.60988393844
1,593,6881.36833,7143.64253099676
1,594,6619.795,6898.44426867795
1,595,6518.90333,6599.96042236818
1,596,6478.98833,6261.04867592527
1,597,6744.22833,6261.04867592527
1,598,7140.14667,6599.96042236818
1,599,7865.78833,7691.26035964285
1,600,8573.98667,8066.90999472313
1,601,8697.40833,8640.17978193523
1,602,9291.92,8640.17978193523
1,603,9607.34833,9392.30168671412
1,604,9648.72833,9392.30168671412
1,605,9867.85,9866.39223159732
1,606,9873.15167,9866.39223159732
1,607,9750.41333,9866.39223159732
1,608,9538.76,9866.39223159732
1,609,9293.54833,9392.30168671412
1,610,9200.065,9392.30168671412
1,611,9110.12167,9004.9290966243
1,612,8993.39333,9004.9290966243
1,613,8920.15167,9004.9290966243
1,614,8794.58333,9004.9290966243
1,615,8764.5,8640.17978193523
1,616,8749.56167,8640.17978193523
1,617,8742.69167,8640.17978193523
1,618,8776.29667,8640.17978193523
1,619,8978.635,8640.17978193523
1,620,9441.19833,9004.9290966243
1,621,10049.92167,9392.30168671412
1,622,10565.725,9866.39223159732
1,623,10614.35333,10626.8527985448
1,624,10509.22833,10626.8527985448
1,625,10216.29167,10626.8527985448
1,626,10102.86667,9866.39223159732
1,627,9970.42667,9866.39223159732
1,628,9778.02667,9866.39223159732
1,629,9431.685,9866.39223159732
1,630,9106.11667,9392.30168671412
1,631,9246.05167,9004.9290966243
1,632,9121.58667,9004.9290966243
1,633,9033.32167,9004.9290966243
1,634,8957.115,9004.9290966243
1,635,8760.48167,9004.9290966243
1,636,8538.275,8640.17978193523
1,637,8390.89,8640.17978193523
1,638,8049.92667,8333.65202599292
1,639,7591.32,8043.91292203148
1,640,7225.19,7399.60988393844
1,641,6883.33,7143.64253099676
1,642,6687.37333,6898.44426867795
1,643,6483.92,6599.96042236818
1,644,6500.60167,6261.04867592527
1,645,6700.46,6261.04867592527
1,646,7099.085,6599.96042236818
1,647,7848.70667,6898.44426867795
1,648,8530.71667,8066.90999472313
1,649,8688.57667,8640.17978193523
1,650,9272.22833,8640.17978193523
1,651,9567.095,9392.30168671412
1,652,9655.91,9392.30168671412
1,653,9871.85167,9866.39223159732
1,654,9867.99167,9866.39223159732
1,655,9683.34333,9866.39223159732
1,656,9442.63167,9866.39223159732
1,657,9223.825,9392.30168671412
1,658,9052.70833,9004.9290966243
1,659,8952.055,9004.9290966243
1,660,8819.97667,9004.9290966243
1,661,8715.91833,8640.17978193523
1,662,8633.11167,8640.17978193523
1,663,8580.39833,8640.17978193523
1,664,8440.77667,8640.17978193523
1,665,8482.86333,8333.65202599292
1,666,8563.545,8333.65202599292
1,667,8755.48833,8640.17978193523
1,668,9210.93,8640.17978193523
1,669,9755.63167,9004.9290966243
1,670,10191.355,9866.39223159732
1,671,10214.66167,9866.39223159732
1,672,10040.01333,9866.39223159732
1,673,9803.76833,9866.39223159732
1,674,9681.36833,9866.39223159732
1,675,9464.505,9866.39223159732
1,676,9298.01667,9392.30168671412
1,677,9073.15833,9392.30168671412
1,678,8750.21167,9004.9290966243
1,679,8980.50833,8640.17978193523
1,680,9027.98667,9004.9290966243
1,681,9019.84,9004.9290966243
1,682,8997.77167,9004.9290966243
1,683,8768.45333,9004.9290966243
1,684,8471.14667,8640.17978193523
1,685,8341.66667,8333.65202599292
1,686,7897.37833,8333.65202599292
1,687,7381.04833,8043.91292203148
1,688,7046.07833,7399.60988393844
1,689,6630.34167,6898.44426867795
1,690,6377.52,6599.96042236818
1,691,6211.31333,6261.04867592527
1,692,6128.35833,5907.56175452099
1,693,6136.79167,5907.56175452099
1,694,6241.37,5907.56175452099
1,695,6507.895,6672.7676794157
1,696,6770.32,6672.7676794157
1,697,7052.04,7279.136827545
1,698,7712.20333,7279.136827545
1,699,8120.07333,8066.90999472313
1,700,8537.08667,8043.91292203148
1,701,8808.31,8640.17978193523
1,702,8891.975,8640.17978193523
1,703,8743.64,9004.9290966243
1,704,8557.62333,8640.17978193523
1,705,8358.60167,8640.17978193523
1,706,8140.25833,8333.65202599292
1,707,7999.45667,8043.91292203148
1,708,7806.29667,8043.91292203148
1,709,7647.16833,7664.60992620939
1,710,7527.305,7664.60992620939
1,711,7418.72833,7399.60988393844
1,712,7343.745,7399.60988393844
1,713,7337.28,7143.64253099676
1,714,7415.09333,7143.64253099676
1,715,7619.07833,7399.60988393844
1,716,8035.13,7664.60992620939
1,717,8548.74,8043.91292203148
1,718,9313.50667,8640.17978193523
1,719,9392.46167,9392.30168671412
1,720,9243.18333,9392.30168671412
1,721,8994.77167,9004.9290966243
1,722,8859.34,9004.9290966243
1,723,8673.71667,9004.9290966243
1,724,8549.32667,8640.17978193523
1,725,8425.565,8640.17978193523
1,726,8290.39333,8333.65202599292
1,727,8393.89167,8333.65202599292
1,728,8363.39333,8333.65202599292
1,729,8313.29167,8333.65202599292
1,730,8234.32833,8333.65202599292
1,731,7917.78667,8333.65202599292
1,732,7600.84667,8043.91292203148
1,733,7364.97833,7664.60992620939
1,734,7047.40167,7143.64253099676
1,735,6638.31667,6898.44426867795
1,736,6361.42833,6599.96042236818
1,737,6165.73167,6261.04867592527
1,738,5979.75667,5907.56175452099
1,739,5862.54,5907.56175452099
1,740,5791.11667,5907.56175452099
1,741,5811.505,5698.94450643467
1,742,5889.15167,5698.94450643467
1,743,6129.98,6244.30626301848
1,744,6347.25833,6672.7676794157
1,745,6554.95167,6672.7676794157
1,746,7122.09167,7279.136827545
1,747,7646.09667,7691.26035964285
1,748,8035.20333,8066.90999472313
1,749,8336.42667,8043.91292203148
1,750,8512.84333,8333.65202599292
1,751,8425.67333,8640.17978193523
1,752,8309.45667,8333.65202599292
1,753,8116.49,8333.65202599292
1,754,7951.27167,8043.91292203148
1,755,7762.00167,8043.91292203148
1,756,7552.395,7664.60992620939
1,757,7377.35833,7399.60988393844
1,758,7255.605,7143.64253099676
1,759,7138.83333,7143.64253099676
1,760,7151.84,7143.64253099676
1,761,7243.00333,7143.64253099676
1,762,7462.96333,7143.64253099676
1,763,7626.4,7399.60988393844
1,764,7983.95833,8066.90999472313
1,765,8558.28333,8043.91292203148
1,766,9307.065,8640.17978193523
1,767,9494.03667,9392.30168671412
1,768,9414.37333,9392.30168671412
1,769,9244.57167,9392.30168671412
1,770,9146.66667,9004.9290966243
1,771,9012.28,9004.9290966243
1,772,8905.95833,9004.9290966243
1,773,8686.23667,9004.9290966243
1,774,8471.065,8640.17978193523
1,775,8514.16,8333.65202599292
1,776,8417.565,8640.17978193523
1,777,8284.52333,8333.65202599292
1,778,8113.94667,8333.65202599292
1,779,7906.37,8043.91292203148
1,780,7597.16167,8043.91292203148
1,781,7410.00167,7399.60988393844
1,782,7132.60167,7399.60988393844
1,783,6832.215,7143.64253099676
1,784,6594.155,6599.96042236818
1,785,6369.70167,6599.96042236818
1,786,6248.59167,6261.04867592527
1,787,6195.395,5907.56175452099
1,788,6264.98167,5907.56175452099
1,789,6505.415,6672.7676794157
1,790,6952.05333,6672.7676794157
