"iteration","obs_index","y_true","y_pred"
1,130,9165.56167,9107.30164127134
1,131,9031.47333,9015.19118666649
1,132,8940.34667,8874.87735976488
1,133,8788.13,8844.92531673645
1,134,8752.465,8679.56266154504
1,135,8726.88667,8708.74521655371
1,136,8625.67833,8694.73556026362
1,137,8582.71667,8544.95975333147
1,138,8660.44667,8524.59175453527
1,139,8845.35333,8671.55900119458
1,140,9412.395,8941.25667677205
1,141,10235.35833,9710.23072433081
1,142,10828.73833,10623.9592712654
1,143,10823.855,11002.1007990347
1,144,10732.00667,10626.502073899
1,145,10497.005,10532.0407023229
1,146,10340.51667,10334.2937006527
1,147,10130.77333,10245.0994660814
1,148,9939.07167,9921.68296651179
1,149,9611.84667,9702.93553744027
1,150,9239.73167,9337.62831374818
1,151,9253.105,8941.76226348429
1,152,9099.68667,9205.82786107025
1,153,8946.18,8973.55508819563
1,154,8856.95,8831.12314680829
1,155,8682.50667,8782.02180348163
1,156,8465.84833,8570.49402565005
1,157,8341.35833,8317.60792442592
1,158,8043.69667,8204.84787963527
1,159,7653.35667,7836.46053859629
1,160,7325.43167,7370.30408653247
1,161,6975.25667,7046.69837499835
1,162,6759.65333,6706.24047422361
1,163,6601.30667,6599.60050198503
1,164,6652.945,6507.99602717228
1,165,6905.13167,6770.69468078662
1,166,7288.26333,7205.33440631573
1,167,8171.88167,7689.47429815006
1,168,9141.14667,8823.3080579173
1,169,9356.27833,9737.84862237191
1,170,9967.37,9488.1199723258
1,171,10102.07,10130.4985672048
1,172,9963.09833,10047.119291143
1,173,10091.69,10009.2711412089
1,174,10109.01333,10138.1264311267
1,175,9881.155,10054.429495345
1,176,9584.57833,9732.26893196269
1,177,9488.04167,9298.3102373651
1,178,9452.69833,9349.5957237569
1,179,9432.92,9371.86555733686
1,180,9361.61,9343.24178078377
1,181,9393.87,9262.84344155981
1,182,9353.17833,9373.16938000058
1,183,9360.952,9289.7598068819
1,184,9316.815,9305.02500685861
1,185,9389.135,9227.67128343053
1,186,9581,9367.81777093528
1,187,9820.34833,9631.81392961015
1,188,10305.68667,9884.3793897947
1,189,10852.68333,10481.7297905389
1,190,11266.25667,10996.5889004683
1,191,11236.56667,11282.385605155
1,192,11125.13,11010.4878863226
1,193,10844.96167,10912.2852095109
1,194,10582.56833,10610.1173668345
1,195,10372.20333,10350.9852328526
1,196,10157.805,10123.3623186916
1,197,9769.35167,9886.17086678218
1,198,9421.995,9436.90356204817
1,199,9367.21167,9130.91879434682
1,200,9179.88667,9281.37699670927
1,201,9000.78,9031.43715024554
1,202,8900.79333,8862.74875033067
1,203,8761.26167,8824.39989843308
1,204,8557.42,8678.32752500135
1,205,8423.925,8419.67440336603
1,206,8128.29167,8294.86610709683
1,207,7651.01,7923.44973556083
1,208,7338.31,7312.21594558897
1,209,6964.17333,7056.11636884413
1,210,6757.73,6668.98799464828
1,211,6628.45167,6606.53520815577
1,212,6624.40333,6562.00595488837
1,213,6826.36,6722.99065353329
1,214,7204.81167,7102.90623150687
1,215,8076.50833,7588.12082059453
1,216,8996.64333,8736.57876103991
1,217,9257.885,9592.0314238718
1,218,9778.01167,9417.0281054216
1,219,9812.62833,9910.23912825943
1,220,9621.28667,9732.21011781193
1,221,9763.83,9632.24715229802
1,222,9741.35,9815.93202510537
1,223,9527.28,9674.37678239938
1,224,9300.72333,9380.42453108195
1,225,9127.96667,9056.45647094948
1,226,9024.21667,8959.45824548096
1,227,8917.42,8915.40789463534
1,228,8812.46333,8785.18494952759
1,229,8741.90667,8711.94517159526
1,230,8620.53667,8680.99744555561
1,231,8473.95,8528.30635914285
1,232,8491.66333,8356.33021772052
1,233,8481.11833,8463.76591121812
1,234,8475.53667,8455.7362817347
1,235,8776.61167,8459.31449057411
1,236,9096.99,8925.65233410704
1,237,9719.41167,9274.00555533087
1,238,10324.98167,10045.1923994021
1,239,10379.81167,10543.3369627257
1,240,10385.79667,10283.7154484108
1,241,10140.70333,10267.77896891
1,242,9930.825,9923.47159079634
1,243,9773.105,9801.52295655525
1,244,9592.87333,9606.39838806835
1,245,9324.935,9381.83890130278
1,246,8959.33333,9096.6142107984
1,247,9076.985,8672.98769188955
1,248,8916.69833,9107.6396416543
1,249,8840.71833,8807.0652850864
1,250,8768.94,8775.56073622491
1,251,8559.01667,8701.56719700723
1,252,8316.60833,8420.22037600567
1,253,8227.325,8145.0062973471
1,254,7906.74333,8093.38186392221
1,255,7514.99667,7690.55488317895
1,256,7169.71167,7221.98680938151
1,257,6813.50333,6873.45930744675
1,258,6590.68,6543.09768983013
1,259,6451.53,6426.03931355825
1,260,6473.32833,6368.74553102385
1,261,6717.75333,6585.62430710553
1,262,7124.02167,7020.97277839977
1,263,7976.42167,7548.9045572142
1,264,8861.625,8633.711253106
1,265,9090.08333,9441.08744754892
1,266,9668.42167,9244.89105018913
1,267,9750.41,9842.36560119155
1,268,9594.91833,9701.95151710042
1,269,9734.90333,9627.41944286564
1,270,9766.49833,9774.56778641678
1,271,9702.60167,9727.38676352335
1,272,9677.6,9644.88404403894
1,273,9480.31833,9543.92026082373
1,274,9390.51833,9296.34460345825
1,275,9359.07,9277.50989116521
1,276,9356.485,9254.69045065337
1,277,9421.61667,9294.79794801729
1,278,9384.72,9405.87218816575
1,279,9414.41833,9305.23101957243
1,280,9375.91667,9381.92260959167
1,281,9375.37167,9289.53124873167
1,282,9555.21167,9311.12965035376
1,283,9810.155,9589.22743004398
1,284,10308.46,9881.21060982078
1,285,10916.325,10497.4098692539
1,286,11438.53167,11087.699018237
1,287,11450.96167,11484.975113317
1,288,11361.06333,11216.1253521542
1,289,11111.605,11133.6039574915
1,290,10954.04167,10884.6220823252
1,291,10845.57167,10776.9835812114
1,292,10594.795,10632.77702144
1,293,10241.51333,10268.4577273569
1,294,9816.305,9899.30244839703
1,295,9840.69,9457.40702808829
1,296,9587.46667,9758.56931778129
1,297,9480.91167,9358.20499183152
1,298,9340.055,9344.50638583759
1,299,9125.12833,9229.51484978333
1,300,8803.90667,8970.91378860555
1,301,8712.75,8579.0983628439
1,302,8353.52333,8585.70549608246
1,303,7972.58,8116.07605464519
1,304,7568.59167,7689.10124803381
1,305,7221.305,7256.99743973888
1,306,6949.85833,6960.74548510383
1,307,6814.305,6763.54950244092
1,308,6819.935,6732.7514078696
1,309,7063.92667,6919.05341086895
1,310,7450.77333,7359.95222373779
1,311,8300.90333,7854.51961764037
1,312,9165.27167,8934.01823318735
1,313,9499.90167,9707.51383171491
1,314,10180.74833,9664.86502884633
1,315,10476.40167,10369.4408353975
1,316,10402.20833,10485.5586645089
1,317,10617.84833,10423.599838106
1,318,10666.585,10687.1390274792
1,319,10476.98667,10624.2092937629
1,320,10310.52667,10337.985532757
1,321,10077.72667,10092.5924506513
1,322,10021.38167,9842.82620151147
1,323,9812.32667,9893.61533183902
1,324,9683.865,9575.03905568392
1,325,9539.2,9516.66338164857
1,326,9429.79667,9393.22473404598
1,327,9365.835,9303.22136976365
1,328,9240.465,9277.96775253393
1,329,9239.49167,9108.34841928538
1,330,9280.2,9197.32835905095
1,331,9499.06667,9257.7055618025
1,332,9896.88333,9583.87446950841
1,333,10426.395,10065.2572834443
1,334,10880.76333,10621.9532703842
1,335,10863.455,10972.050655732
1,336,10751.30333,10673.1420251224
1,337,10448.88833,10554.0534304047
1,338,10238.95833,10203.6313954019
1,339,10043.215,10057.7716427674
1,340,9820.75,9824.54776637175
1,341,9582.61167,9566.57606774276
1,342,9273.96667,9359.76882490345
1,343,9387.96667,9025.64036666801
1,344,9284.58333,9413.0403640159
1,345,9269.36333,9194.30268281163
1,346,9128.485,9227.60996564877
1,347,8983.365,9011.45906326831
1,348,8645.81333,8858.08745429984
1,349,8453.185,8403.56251051197
1,350,8017.45333,8250.26347046514
1,351,7656.48,7699.83973893115
1,352,7177.54333,7360.30626529986
1,353,6856.26,6811.30190262159
1,354,6599.53167,6599.78765728508
1,355,6403.225,6439.65523958245
1,356,6247.5,6324.54703262903
1,357,6287.19667,6254.34376991525
1,358,6369.095,6429.04027705746
1,359,6679.59667,6581.93074066263
1,360,6975.42333,7020.89660799933
1,361,7338.14667,7288.38305944108
1,362,8036.58333,7662.86841312369
1,363,8648.70667,8471.80018234208
1,364,9049.35,9013.68271523937
1,365,9353.12667,9282.61280964867
1,366,9471.905,9424.4990107999
1,367,9387.25,9486.0363074005
1,368,9331.56833,9360.80405957174
1,369,9109.50333,9271.31291181315
1,370,8964.335,8938.70592092622
1,371,8774.77,8818.41514621217
1,372,8637.375,8582.61827100111
1,373,8500.81,8496.21148600311
1,374,8427.29833,8382.32447579644
1,375,8352.66333,8352.54838401056
1,376,8256.455,8301.8243917304
1,377,8319.31,8184.6848451477
1,378,8401.65333,8344.22605951165
1,379,8570.40667,8444.61515625233
1,380,9021.44833,8671.36303031282
1,381,9479.67667,9261.69445977864
1,382,10036.065,9711.4402574794
1,383,10050.15833,10276.1022328129
1,384,9820.64,9942.88132184127
1,385,9551.78,9613.33703236741
1,386,9271.68333,9339.3868669436
1,387,9100.865,9067.17932255474
1,388,8952.33833,8930.85610596034
1,389,8691.945,8761.12378642351
1,390,8520.01833,8497.04908589523
1,391,8574.53333,8397.10967348286
1,392,8450.37667,8600.84256846752
1,393,8366.59667,8390.85980846301
1,394,8200.715,8307.58278459655
1,395,7869.28667,8072.27142997658
1,396,7554.85167,7647.31122208285
1,397,7332.76,7298.33292805239
1,398,7015.505,7107.1833273582
1,399,6749.90333,6784.42143602398
1,400,6442.265,6547.72356779005
1,401,6200.10667,6230.56129954124
1,402,6025.765,6067.0821763759
1,403,5895.205,5946.24053148036
1,404,5834.65333,5869.69095001853
1,405,5868.59167,5890.16957053517
1,406,5951.83,5996.154658651
1,407,6172.63833,6138.28076492707
1,408,6363.41833,6437.24874003999
1,409,6571.675,6604.32095675685
1,410,7072.49667,6803.21178008443
1,411,7650.17333,7412.11970151794
1,412,8043.26667,8047.68479409094
1,413,8433.38833,8350.68303933988
1,414,8591.50667,8623.28216013804
1,415,8545.105,8639.60257338182
1,416,8449.46667,8537.16499651016
1,417,8328.86833,8358.35217347747
1,418,8148.255,8204.00410020572
1,419,8019.075,7991.15815644196
1,420,7840.73667,7857.04937204726
1,421,7667.07167,7671.65611422234
1,422,7540.78333,7526.98579120528
1,423,7441.625,7432.54609804912
1,424,7453.24667,7368.91498311874
1,425,7463.93667,7469.59119295649
1,426,7640.085,7489.54250547237
1,427,7833.665,7778.32537758801
1,428,8334.53,7983.66620571039
1,429,8901.56833,8655.49360209044
1,430,9491.97833,9232.92849519117
1,431,9627.08833,9788.55144475047
1,432,9530.43167,9626.92606290296
1,433,9305.1,9398.76857487005
1,434,9161.13333,9136.85156983519
1,435,8975.42667,9053.4510231158
1,436,8946.92167,8818.02267057659
1,437,8732.13,8837.07271044609
1,438,8403.38333,8554.13262545283
1,439,8394.06833,8169.1087144014
1,440,8226.19667,8347.17219568389
1,441,8072.78167,8107.01436020382
1,442,7852.27167,7974.58594022774
1,443,7625.035,7676.33596489585
1,444,7350.44167,7468.6778130914
1,445,7244.33833,7162.916550824
1,446,6981.205,7126.33494438723
1,447,6710.34333,6814.9474327209
1,448,6416.59,6533.91578704695
1,449,6262.90667,6204.20922933441
1,450,6172.49167,6156.14345051301
1,451,6102.31167,6149.99922232338
1,452,6125.83333,6116.39633740493
1,453,6462.73833,6227.54217302489
1,454,6841.92167,6776.22535859271
1,455,7615.88667,7237.89467686419
1,456,8303.49167,8203.99804920984
1,457,8488.21833,8762.84050777261
1,458,8987.45167,8657.58588030327
1,459,9316.47833,9176.76301455073
1,460,9402.95333,9418.66298263842
1,461,9649.10333,9533.28105205605
1,462,9610.06333,9719.85342185272
1,463,9444.485,9520.37975061592
1,464,9302.82333,9343.79448351139
1,465,9227.96333,9129.85939500072
1,466,9146.71,9110.77556413531
1,467,9115.12667,9044.1001464027
1,468,9014.54,9020.37620433206
1,469,8971.72667,8911.9523800337
1,470,8870.13,8909.43845624681
1,471,8855.97833,8769.03856412805
1,472,8744.855,8802.82332189785
1,473,8759.17333,8639.13523271639
1,474,8855.13667,8723.44574699322
1,475,9034.67333,8877.75004725643
1,476,9570.955,9111.55734036363
1,477,10199.15667,9842.22780917002
1,478,10716.22,10469.8329118376
1,479,10647.99,10863.4650604129
1,480,10491.31,10441.0655587525
1,481,10122.08833,10287.170889743
1,482,9925.75833,9880.49846019414
1,483,9734.82167,9777.02549523376
1,484,9527.21667,9530.68579577367
1,485,9201.33,9290.92031089846
1,486,8899.36833,8950.55384795475
1,487,8985.54667,8669.87964988841
1,488,8894.22833,9017.52070277096
1,489,8802.38667,8830.95243295504
1,490,8756.59,8740.64200137484
1,491,8609.525,8710.2639446913
1,492,8332.89167,8512.34291102034
1,493,8217.38333,8139.6883689563
1,494,7868.87833,8067.08347888571
1,495,7528.5,7616.73216292933
1,496,7126.15,7265.66864804827
1,497,6740.54667,6794.35892498262
1,498,6532.38833,6439.26551865171
1,499,6379.62667,6370.86344537057
1,500,6387.67167,6299.836126333
1,501,6599.985,6501.14655590975
1,502,6969.71333,6878.57743197118
1,503,7732.44833,7385.67513241795
1,504,8358.50833,8353.65318207549
1,505,8539.045,8826.91040760929
1,506,9071.67833,8696.88133806558
1,507,9419.39833,9258.87341483621
1,508,9592.42833,9539.85701785111
1,509,9891.89,9743.64637803536
1,510,9922.96833,9969.6768901739
1,511,9800.635,9864.04922142406
1,512,9622.45667,9714.95767661351
1,513,9477.91333,9434.9190435916
1,514,9370.42,9324.80147463579
1,515,9253.38333,9239.33567046896
1,516,9182.86167,9098.14866706963
1,517,9078.41833,9083.2472617664
1,518,9020.15667,8975.13658512904
1,519,9014.735,8948.03860135593
1,520,8992.69333,8971.84168013406
1,521,9039.58167,8942.68835211216
1,522,9134.86333,9029.33826663722
1,523,9304.71333,9146.68297739563
1,524,9703.84333,9362.66042287301
1,525,10303.58667,9872.98628353739
1,526,10774.19833,10543.6913235623
1,527,10799.72167,10886.2628821425
1,528,10592.39667,10641.1067278413
1,529,10292.55833,10347.9585590829
1,530,10020.105,10065.0920145582
1,531,9905.64667,9819.14607868269
1,532,9649.28833,9736.72613194421
1,533,9408.81667,9384.34199547641
1,534,9087.765,9189.94738068148
1,535,9195.79167,8851.76058874279
1,536,9007.24333,9225.12741029647
1,537,8969.98833,8880.6030211665
1,538,8878.585,8916.02165744663
1,539,8701.57667,8805.22466862445
1,540,8434.19333,8574.24479206591
1,541,8316.54,8242.19865530322
1,542,7956.70167,8166.32784936109
1,543,7549.56667,7710.50036044007
1,544,7157.88833,7234.77502145183
1,545,6802.14833,6831.12566159524
1,546,6578.11333,6523.21573985571
1,547,6445.945,6419.18861790236
1,548,6419.75333,6385.23825401988
1,549,6652.565,6516.6681814304
1,550,7036.75833,6950.26953046294
1,551,7783.43667,7454.10621674614
1,552,8483.53,8394.69118175808
1,553,8642.01167,8982.0427070244
1,554,9184.21167,8777.83671948139
1,555,9429.71833,9381.17231022833
1,556,9459.94167,9485.91074429561
1,557,9672.86833,9551.48568021952
1,558,9602.31833,9718.97031074098
1,559,9465.03333,9500.23893884864
1,560,9253.35833,9376.95477962649
1,561,9096.73667,9031.46873464732
1,562,8969.555,8934.76027614699
1,563,8849.85,8835.12025393766
1,564,8650.77333,8706.66633724364
1,565,8721.62333,8495.94487995273
1,566,8614.87833,8732.76042950152
1,567,8578.62333,8544.07109541779
1,568,8514.70167,8540.69281093774
1,569,8560.58833,8442.1905854611
1,570,8619.35833,8562.38233204786
1,571,8792.505,8640.33998533003
1,572,9205.31667,8855.88200145386
1,573,9960.06667,9418.10302951095
1,574,10657.975,10328.2208793453
1,575,10703.26833,10917.0698052627
1,576,10554.415,10554.9399484722
1,577,10259.03333,10330.3024089363
1,578,10161.07333,10041.5167223417
1,579,9954.985,10101.0909928636
1,580,9797.62,9762.47834956814
1,581,9540.83333,9580.84365347877
1,582,9198.78333,9314.69876855396
1,583,9256.275,8933.85064063153
1,584,9141.59333,9242.01925633341
1,585,9008,9033.68335104079
1,586,8944.475,8903.85785045509
1,587,8780.79833,8871.95002103356
1,588,8510.01833,8662.01895084918
1,589,8384.56,8322.7427544416
1,590,8005.07333,8233.67006666004
1,591,7594.1,7737.03226524121
1,592,7218.65333,7285.44918895556
1,593,6881.36833,6897.27586570403
1,594,6619.795,6618.85250509029
1,595,6518.90333,6443.1717580995
1,596,6478.98833,6474.91573494755
1,597,6744.22833,6568.76151597258
1,598,7140.14667,7063.7676312572
1,599,7865.78833,7557.48080717577
1,600,8573.98667,8460.03974707393
1,601,8697.40833,9065.25739981005
1,602,9291.92,8800.43183221369
1,603,9607.34833,9516.9070677175
1,604,9648.72833,9686.06272034932
1,605,9867.85,9743.67550556857
1,606,9873.15167,9910.1084170127
1,607,9750.41333,9797.10815075286
1,608,9538.76,9675.80368051099
1,609,9293.54833,9320.36588374744
1,610,9200.065,9076.18434997179
1,611,9110.12167,9078.08720625982
1,612,8993.39333,8978.15137317027
1,613,8920.15167,8878.5015935144
1,614,8794.58333,8842.54452730091
1,615,8764.5,8695.02220742861
1,616,8749.56167,8720.90906083664
1,617,8742.69167,8704.28562130123
1,618,8776.29667,8711.33337676357
1,619,8978.635,8766.96803467926
1,620,9441.19833,9062.37469421472
1,621,10049.92167,9678.29584409222
1,622,10565.725,10329.0455417486
1,623,10614.35333,10720.5247408681
1,624,10509.22833,10479.4201908411
1,625,10216.29167,10325.7576756697
1,626,10102.86667,9997.62215562912
1,627,9970.42667,9998.39915526532
1,628,9778.02667,9805.75294475248
1,629,9431.685,9551.8138559584
1,630,9106.11667,9150.4999863004
1,631,9246.05167,8845.65729423442
1,632,9121.58667,9284.76954499473
1,633,9033.32167,9016.48834250211
1,634,8957.115,8954.01014667215
1,635,8760.48167,8884.07493453116
1,636,8538.275,8627.13678757566
1,637,8390.89,8370.16888263446
1,638,8049.92667,8220.89778186777
1,639,7591.32,7809.30582055486
1,640,7225.19,7248.77803147047
1,641,6883.33,6908.66472806021
1,642,6687.37333,6615.3147293778
1,643,6483.92,6551.49089153948
1,644,6500.60167,6384.99144590348
1,645,6700.46,6609.77888991203
1,646,7099.085,6977.61669274329
1,647,7848.70667,7523.83640304624
1,648,8530.71667,8448.43964766341
1,649,8688.57667,9016.08945212868
1,650,9272.22833,8824.22776290952
1,651,9567.095,9477.12661796127
1,652,9655.91,9649.48163815643
1,653,9871.85167,9767.97669013748
1,654,9867.99167,9911.47959452686
1,655,9683.34333,9795.43182577795
1,656,9442.63167,9571.22786736318
1,657,9223.825,9210.54974061087
1,658,9052.70833,9022.53500330644
1,659,8952.055,8884.24948757364
1,660,8819.97667,8814.33123017274
1,661,8715.91833,8701.09836663159
1,662,8633.11167,8634.78113940873
1,663,8580.39833,8568.09330154112
1,664,8440.77667,8532.33254122507
1,665,8482.86333,8335.89668412235
1,666,8563.545,8474.87311661111
1,667,8755.48833,8594.00764652241
1,668,9210.93,8861.92202850375
1,669,9755.63167,9451.03000076977
1,670,10191.355,10017.0857417156
1,671,10214.66167,10350.2067386417
1,672,10040.01333,10099.2013477745
1,673,9803.76833,9846.96851057942
1,674,9681.36833,9619.9382226088
1,675,9464.505,9563.32824239236
1,676,9298.01667,9261.07266847255
1,677,9073.15833,9103.54067644375
1,678,8750.21167,8881.01685527232
1,679,8980.50833,8515.22552745686
1,680,9027.98667,9084.63176750634
1,681,9019.84,9050.66141470919
1,682,8997.77167,9017.79237439453
1,683,8768.45333,8944.81741278367
1,684,8471.14667,8595.04512996783
1,685,8341.66667,8253.51071412756
1,686,7897.37833,8158.0844698537
1,687,7381.04833,7572.41420538118
1,688,7046.07833,6980.89641010839
1,689,6630.34167,6726.68083593894
1,690,6377.52,6329.50738653017
1,691,6211.31333,6214.36099606659
1,692,6128.35833,6134.18387750929
1,693,6136.79167,6218.47736674911
1,694,6241.37,6311.92695511552
1,695,6507.895,6456.43341291482
1,696,6770.32,6831.70783088965
1,697,7052.04,7070.4095082772
1,698,7712.20333,7324.1726006262
1,699,8120.07333,8125.6268436611
1,700,8537.08667,8410.46466296865
1,701,8808.31,8803.1647548723
1,702,8891.975,8880.57919404078
1,703,8743.64,8924.18159410161
1,704,8557.62333,8663.24893060266
1,705,8358.60167,8392.36976713251
1,706,8140.25833,8187.21337067126
1,707,7999.45667,7932.38776998201
1,708,7806.29667,7835.78092799757
1,709,7647.16833,7641.70319120009
1,710,7527.305,7536.59037328557
1,711,7418.72833,7445.06875961499
1,712,7343.745,7358.41754690545
1,713,7337.28,7309.59379030422
1,714,7415.09333,7339.7967294105
1,715,7619.07833,7488.86821460452
1,716,8035.13,7776.87176579399
1,717,8548.74,8318.69719182734
1,718,9313.50667,8881.22029197279
1,719,9392.46167,9728.3709075543
1,720,9243.18333,9392.50700037903
1,721,8994.77167,9106.86301329212
1,722,8859.34,8772.46160966265
1,723,8673.71667,8763.64201290489
1,724,8549.32667,8527.12644535436
1,725,8425.565,8366.24067626612
1,726,8290.39333,8307.16542675202
1,727,8393.89167,8194.39555658735
1,728,8363.39333,8451.45246760096
1,729,8313.29167,8346.60777783549
1,730,8234.32833,8285.65552013852
1,731,7917.78667,8152.12568597757
1,732,7600.84667,7693.74984549406
1,733,7364.97833,7345.28256074442
1,734,7047.40167,7114.53130809696
1,735,6638.31667,6795.44391763822
1,736,6361.42833,6325.92597466119
1,737,6165.73167,6122.96536103133
1,738,5979.75667,6053.87124847211
1,739,5862.54,5929.99081447212
1,740,5791.11667,5861.06980771042
1,741,5811.505,5848.37369007402
1,742,5889.15167,5958.86711801542
1,743,6129.98,6062.94485602291
1,744,6347.25833,6398.37188473626
1,745,6554.95167,6614.34847785717
1,746,7122.09167,6796.75205777336
1,747,7646.09667,7499.26119530198
1,748,8035.20333,8021.44925875724
1,749,8336.42667,8344.28759590453
1,750,8512.84333,8467.50928783043
1,751,8425.67333,8577.07154227787
1,752,8309.45667,8398.14261670994
1,753,8116.49,8204.19918641231
1,754,7951.27167,7938.91812155097
1,755,7762.00167,7786.64324483718
1,756,7552.395,7567.08497848035
1,757,7377.35833,7358.92636033443
1,758,7255.605,7234.89079466416
1,759,7138.83333,7161.53405241527
1,760,7151.84,7076.02872999644
1,761,7243.00333,7175.39959499756
1,762,7462.96333,7337.5498565834
1,763,7626.4,7658.67998895002
1,764,7983.95833,7780.97708208858
1,765,8558.28333,8219.36705799951
1,766,9307.065,8890.54706180183
1,767,9494.03667,9712.11529879138
1,768,9414.37333,9558.98565219162
1,769,9244.57167,9292.5354240939
1,770,9146.66667,9075.56039093341
1,771,9012.28,9081.68255771747
1,772,8905.95833,8906.31687343597
1,773,8686.23667,8747.81086061443
1,774,8471.065,8496.49800751222
1,775,8514.16,8298.37347216621
1,776,8417.565,8504.47382398561
1,777,8284.52333,8346.55487422269
1,778,8113.94667,8195.79412113918
1,779,7906.37,7974.64632566346
1,780,7597.16167,7755.27863538181
1,781,7410.00167,7371.71133219417
1,782,7132.60167,7219.77608520652
1,783,6832.215,6922.29586423507
1,784,6594.155,6619.41873244507
1,785,6369.70167,6412.36268173359
1,786,6248.59167,6228.13056401354
1,787,6195.395,6209.95394658154
1,788,6264.98167,6212.71981149905
1,789,6505.415,6407.57904965733
1,790,6952.05333,6778.27503146376
