"iteration","obs_index","y_true","y_pred"
1,76,8609.5,8611.10084190001
1,77,8947.76333,8961.50881217573
1,78,9015.92167,9196.17139447264
1,79,8821.02667,9057.95276077883
1,80,8594.79333,8665.20581196212
1,81,8306.215,8417.8393791974
1,82,8082.77667,8085.27947632868
1,83,7872.81833,7914.0976167332
1,84,7661.41667,7716.91896148555
1,85,7462.41667,7506.95719685735
1,86,7319.10833,7319.78466052595
1,87,7212.05667,7220.5801759297
1,88,7167.445,7142.40639038569
1,89,7199.625,7145.84921724397
1,90,7395.28167,7236.08376393434
1,91,7668.97333,7553.80218549568
1,92,8325.555,7883.59475837592
1,93,9087.48667,8823.68445064578
1,94,9778.39833,9656.64231784322
1,95,10003.08667,10285.2096591595
1,96,9927.37833,10152.3891999864
1,97,9778.28833,9848.97834802708
1,98,9667.305,9645.83267187812
1,99,9553.05167,9565.1823260088
1,100,9395.04333,9449.81226512465
1,101,9077.36333,9260.40216636135
1,102,8762.885,8825.02128902092
1,103,8738.87167,8516.7554871177
1,104,8515.95,8714.08370299779
1,105,8283.03,8342.46301177206
1,106,8012.38,8104.73064068248
1,107,7766.99833,7808.61660152082
1,108,7492.255,7585.41125192131
1,109,7413.75333,7291.62160770815
1,110,7123.87833,7363.4087319447
1,111,6900.305,6916.152363371
1,112,6645.265,6745.7211929973
1,113,6430.26167,6469.79631971338
1,114,6321.235,6287.8437383687
1,115,6264.985,6260.77780634336
1,116,6358.95167,6245.3679474636
1,117,6688.05,6452.52607808538
1,118,7150.21333,6956.61567459075
1,119,8036.92333,7514.49653979873
1,120,8951.35833,8713.65346125927
1,121,9332.16333,9638.2084205242
1,122,9879.94333,9608.3314685281
1,123,10011.14,10276.607602655
1,124,9884.63833,10089.1956623851
1,125,10026.20333,9768.0961694735
1,126,9990.495,10111.968759317
1,127,9766.58167,9941.77846904915
1,128,9548.14,9577.32361107155
1,129,9317.73667,9365.66888854634
1,130,9165.56167,9128.92881235573
1,131,9031.47333,9038.11526157141
1,132,8940.34667,8919.40145632363
1,133,8788.13,8862.06417952956
1,134,8752.465,8665.18371682837
1,135,8726.88667,8718.64652132101
1,136,8625.67833,8701.05159199509
1,137,8582.71667,8543.50159206181
1,138,8660.44667,8545.38337326434
1,139,8845.35333,8714.03030504477
1,140,9412.395,8978.28167216301
1,141,10235.35833,9829.33189555985
1,142,10828.73833,10837.1784942079
1,143,10823.855,10967.9556439099
1,144,10732.00667,10717.9539247504
1,145,10497.005,10603.2689035979
1,146,10340.51667,10340.4397601895
1,147,10130.77333,10232.4606911587
1,148,9939.07167,9972.42926702193
1,149,9611.84667,9772.25663456131
1,150,9239.73167,9345.82301342777
1,151,9253.105,8944.01327813871
1,152,9099.68667,9250.59506437876
1,153,8946.18,8972.08501122504
1,154,8856.95,8820.35427249373
1,155,8682.50667,8781.11227607562
1,156,8465.84833,8543.91340659101
1,157,8341.35833,8297.72951035385
1,158,8043.69667,8244.87734106868
1,159,7653.35667,7819.00050805508
1,160,7325.43167,7362.81613574575
1,161,6975.25667,7086.32836912771
1,162,6759.65333,6723.42496828326
1,163,6601.30667,6612.82375233321
1,164,6652.945,6499.95254406664
1,165,6905.13167,6710.77618862277
1,166,7288.26333,7112.55858660053
1,167,8171.88167,7590.74332243021
1,168,9141.14667,8844.63849816238
1,169,9356.27833,9867.44535949197
1,170,9967.37,9506.07417295966
1,171,10102.07,10411.1667563198
1,172,9963.09833,10181.700009087
1,173,10091.69,9836.1240255651
1,174,10109.01333,10166.7960063762
1,175,9881.155,10099.2325452967
1,176,9584.57833,9687.51898240762
1,177,9488.04167,9342.20645138662
1,178,9452.69833,9399.06579912645
1,179,9432.92,9410.71691476014
1,180,9361.61,9403.02153771877
1,181,9393.87,9293.35049980974
1,182,9353.17833,9404.04325722522
1,183,9360.952,9308.3216041371
1,184,9316.815,9352.88561950007
1,185,9389.135,9269.77288306851
1,186,9581,9429.85206034014
1,187,9820.34833,9710.39092333854
1,188,10305.68667,9983.00173107903
1,189,10852.68333,10619.9667227356
1,190,11266.25667,10956.2511932043
1,191,11236.56667,11270.1886545251
1,192,11125.13,11073.0171292791
1,193,10844.96167,10943.038263057
1,194,10582.56833,10630.4404474439
1,195,10372.20333,10405.471387363
1,196,10157.805,10239.6787223429
1,197,9769.35167,10007.4886646763
1,198,9421.995,9454.84011401859
1,199,9367.21167,9142.93005114757
1,200,9179.88667,9311.46223829407
1,201,9000.78,9025.51797901797
1,202,8900.79333,8854.81626384421
1,203,8761.26167,8816.24300522956
1,204,8557.42,8648.29169698159
1,205,8423.925,8397.95557409124
1,206,8128.29167,8319.59953476551
1,207,7651.01,7904.12339687124
1,208,7338.31,7294.33223225363
1,209,6964.17333,7110.63878367966
1,210,6757.73,6694.23910405622
1,211,6628.45167,6617.89457836183
1,212,6624.40333,6548.89354796107
1,213,6826.36,6640.19787085472
1,214,7204.81167,6996.5060840465
1,215,8076.50833,7504.73204685082
1,216,8996.64333,8741.33752743707
1,217,9257.885,9687.28756519855
1,218,9778.01167,9443.95345786293
1,219,9812.62833,10154.8547657975
1,220,9621.28667,9819.56703299836
1,221,9763.83,9458.561263619
1,222,9741.35,9853.49029722886
1,223,9527.28,9705.69214826526
1,224,9300.72333,9348.38633703867
1,225,9127.96667,9115.04718433113
1,226,9024.21667,8985.30836036142
1,227,8917.42,8935.32038085336
1,228,8812.46333,8827.48740886857
1,229,8741.90667,8725.19125713049
1,230,8620.53667,8681.66128898417
1,231,8473.95,8523.07799579605
1,232,8491.66333,8359.06070017748
1,233,8481.11833,8501.59893532392
1,234,8475.53667,8469.67505063074
1,235,8776.61167,8467.9376713905
1,236,9096.99,8998.77324299072
1,237,9719.41167,9329.99523292683
1,238,10324.98167,10174.8081668919
1,239,10379.81167,10721.2707942005
1,240,10385.79667,10348.6707182224
1,241,10140.70333,10335.1218185039
1,242,9930.825,9972.33526531157
1,243,9773.105,9750.27595157635
1,244,9592.87333,9634.14387048048
1,245,9324.935,9438.94414384082
1,246,8959.33333,9107.47536823214
1,247,9076.985,8671.93854628702
1,248,8916.69833,9155.94891850618
1,249,8840.71833,8786.06679181916
1,250,8768.94,8775.15917699851
1,251,8559.01667,8707.44029848432
1,252,8316.60833,8394.90473374351
1,253,8227.325,8130.68486207573
1,254,7906.74333,8159.00662330511
1,255,7514.99667,7666.2487068535
1,256,7169.71167,7225.04691636466
1,257,6813.50333,6919.26658659958
1,258,6590.68,6559.02224124931
1,259,6451.53,6440.38464715839
1,260,6473.32833,6366.58352497527
1,261,6717.75333,6510.60698257919
1,262,7124.02167,6921.52322521208
1,263,7976.42167,7446.0814771376
1,264,8861.625,8627.76723251164
1,265,9090.08333,9527.30628026405
1,266,9668.42167,9253.21741212793
1,267,9750.41,10090.881572461
1,268,9594.91833,9794.14712708051
1,269,9734.90333,9459.7925259744
1,270,9766.49833,9822.96397943804
1,271,9702.60167,9771.69133724567
1,272,9677.6,9635.88965932945
1,273,9480.31833,9640.78852505956
1,274,9390.51833,9314.76499737647
1,275,9359.07,9307.84024100509
1,276,9356.485,9321.1770119546
1,277,9421.61667,9340.58897357242
1,278,9384.72,9456.47317103619
1,279,9414.41833,9342.37266920215
1,280,9375.91667,9422.39534924228
1,281,9375.37167,9332.45359208036
1,282,9555.21167,9360.80137623486
1,283,9810.155,9675.76082271118
1,284,10308.46,9984.79908990696
1,285,10916.325,10631.2439143638
1,286,11438.53167,11035.9517642986
1,287,11450.96167,11464.2866215228
1,288,11361.06333,11278.6777424651
1,289,11111.605,11159.7907995438
1,290,10954.04167,10877.8621593209
1,291,10845.57167,10774.0938464895
1,292,10594.795,10697.1932852241
1,293,10241.51333,10420.7534815319
1,294,9816.305,10068.0561799812
1,295,9840.69,9473.25793510017
1,296,9587.46667,9839.50514270142
1,297,9480.91167,9378.05339851976
1,298,9340.055,9384.3971300358
1,299,9125.12833,9219.12705657156
1,300,8803.90667,8950.41136510488
1,301,8712.75,8552.15271701242
1,302,8353.52333,8637.17743346061
1,303,7972.58,8078.25411193666
1,304,7568.59167,7685.35770659797
1,305,7221.305,7268.68209400759
1,306,6949.85833,6968.7170980642
1,307,6814.305,6758.24638106532
1,308,6819.935,6727.7398524105
1,309,7063.92667,6840.74731245638
1,310,7450.77333,7263.21026970625
1,311,8300.90333,7754.12929283509
1,312,9165.27167,8946.62528488938
1,313,9499.90167,9811.45095410652
1,314,10180.74833,9738.91510577665
1,315,10476.40167,10675.0688372314
1,316,10402.20833,10562.3516635837
1,317,10617.84833,10318.7014268848
1,318,10666.585,10620.990398149
1,319,10476.98667,10599.6843614423
1,320,10310.52667,10340.2630048879
1,321,10077.72667,10202.1191211222
1,322,10021.38167,9891.21469589513
1,323,9812.32667,9956.58911125091
1,324,9683.865,9633.82701649983
1,325,9539.2,9568.24190993805
1,326,9429.79667,9412.98265268394
1,327,9365.835,9331.72819909215
1,328,9240.465,9303.11708578
1,329,9239.49167,9132.51869224757
1,330,9280.2,9226.22692002096
1,331,9499.06667,9298.16754868873
1,332,9896.88333,9649.99051039546
1,333,10426.395,10179.2172734055
1,334,10880.76333,10714.9166879456
1,335,10863.455,10945.3385234252
1,336,10751.30333,10748.1488316979
1,337,10448.88833,10612.4876528074
1,338,10238.95833,10271.9314695901
1,339,10043.215,10119.8550052404
1,340,9820.75,9872.07367035074
1,341,9582.61167,9631.94376548269
1,342,9273.96667,9384.73686338144
1,343,9387.96667,9026.13993058409
1,344,9284.58333,9460.41758046051
1,345,9269.36333,9192.83984780352
1,346,9128.485,9244.89773522244
1,347,8983.365,9010.08090224055
1,348,8645.81333,8863.47531656907
1,349,8453.185,8383.52994682623
1,350,8017.45333,8303.50584075721
1,351,7656.48,7687.99654998085
1,352,7177.54333,7388.25094515784
1,353,6856.26,6825.29098760281
1,354,6599.53167,6627.84458722716
1,355,6403.225,6423.32723818586
1,356,6247.5,6275.36045898898
1,357,6287.19667,6152.38921286312
1,358,6369.095,6340.33142601591
1,359,6679.59667,6453.36322141427
1,360,6975.42333,6934.11118706879
1,361,7338.14667,7215.21768919802
1,362,8036.58333,7624.49632254182
1,363,8648.70667,8570.03547024175
1,364,9049.35,9109.12180483711
1,365,9353.12667,9344.01149757323
1,366,9471.905,9570.42206170548
1,367,9387.25,9546.9845224795
1,368,9331.56833,9308.52666462586
1,369,9109.50333,9275.56320366936
1,370,8964.335,8929.54147616115
1,371,8774.77,8844.63702986984
1,372,8637.375,8623.56084929235
1,373,8500.81,8527.51860633754
1,374,8427.29833,8393.22500458995
1,375,8352.66333,8368.58160641511
1,376,8256.455,8293.98786160986
1,377,8319.31,8182.51671024787
1,378,8401.65333,8365.66932304946
1,379,8570.40667,8461.85519990352
1,380,9021.44833,8694.34311133879
1,381,9479.67667,9354.79959582465
1,382,10036.065,9812.99526430447
1,383,10050.15833,10437.4059296752
1,384,9820.64,10038.6260856907
1,385,9551.78,9626.4672750373
1,386,9271.68333,9330.89521051306
1,387,9100.865,9045.61020501619
1,388,8952.33833,8960.00723275611
1,389,8691.945,8830.22859951072
1,390,8520.01833,8487.82769292075
1,391,8574.53333,8385.29133000891
1,392,8450.37667,8611.4811675922
1,393,8366.59667,8352.84037588239
1,394,8200.715,8300.79426399419
1,395,7869.28667,8074.42232775184
1,396,7554.85167,7620.98713301873
1,397,7332.76,7323.26003814839
1,398,7015.505,7174.11127912305
1,399,6749.90333,6788.24321483833
1,400,6442.265,6565.14048209888
1,401,6200.10667,6229.20472640766
1,402,6025.765,6039.78638956301
1,403,5895.205,5919.14870880484
1,404,5834.65333,5823.47560852433
1,405,5868.59167,5816.92957802448
1,406,5951.83,5922.37035881261
1,407,6172.63833,6042.12812244497
1,408,6363.41833,6364.98039703368
1,409,6571.675,6530.6171678602
1,410,7072.49667,6749.6736000734
1,411,7650.17333,7467.1332682964
1,412,8043.26667,8096.36286288145
1,413,8433.38833,8344.2624657148
1,414,8591.50667,8727.43837486171
1,415,8545.105,8707.09618537172
1,416,8449.46667,8505.60534975637
1,417,8328.86833,8373.64466959917
1,418,8148.255,8235.49898756489
1,419,8019.075,8011.38094955096
1,420,7840.73667,7922.89443916789
1,421,7667.07167,7709.28635293845
1,422,7540.78333,7541.26311027561
1,423,7441.625,7452.54628313385
1,424,7453.24667,7375.22536234094
1,425,7463.93667,7471.01463716123
1,426,7640.085,7480.8672510287
1,427,7833.665,7780.81967708652
1,428,8334.53,7985.34141622669
1,429,8901.56833,8714.04628811153
1,430,9491.97833,9324.63620039112
1,431,9627.08833,9925.74371676752
1,432,9530.43167,9712.733486588
1,433,9305.1,9440.85549680253
1,434,9161.13333,9120.30356791603
1,435,8975.42667,9039.98689623695
1,436,8946.92167,8824.74454742837
1,437,8732.13,8916.21733267076
1,438,8403.38333,8562.23452144199
1,439,8394.06833,8150.71170221916
1,440,8226.19667,8384.60633313538
1,441,8072.78167,8098.08359184002
1,442,7852.27167,7957.51263571587
1,443,7625.035,7688.58885308836
1,444,7350.44167,7458.96141061824
1,445,7244.33833,7151.62519097974
1,446,6981.205,7175.02214522855
1,447,6710.34333,6795.54338971635
1,448,6416.59,6522.05245128213
1,449,6262.90667,6214.40493922387
1,450,6172.49167,6169.16467095138
1,451,6102.31167,6127.98452367202
1,452,6125.83333,6074.04666428531
1,453,6462.73833,6168.5958788436
1,454,6841.92167,6739.95045822423
1,455,7615.88667,7146.75610632105
1,456,8303.49167,8211.86963067098
1,457,8488.21833,8825.49578891063
1,458,8987.45167,8625.29782089108
1,459,9316.47833,9357.88655517423
1,460,9402.95333,9553.42981516162
1,461,9649.10333,9454.27688382387
1,462,9610.06333,9818.98916664171
1,463,9444.485,9563.37914950333
1,464,9302.82333,9303.48918209711
1,465,9227.96333,9181.72979783518
1,466,9146.71,9158.6068665357
1,467,9115.12667,9073.46361861536
1,468,9014.54,9080.05998012929
1,469,8971.72667,8928.16729500202
1,470,8870.13,8929.83539822048
1,471,8855.97833,8784.7225892488
1,472,8744.855,8837.28929931804
1,473,8759.17333,8653.70167630606
1,474,8855.13667,8763.31322752824
1,475,9034.67333,8920.2588130503
1,476,9570.955,9161.24175630173
1,477,10199.15667,9962.57870881467
1,478,10716.22,10653.1916151871
1,479,10647.99,10852.7049510332
1,480,10491.31,10538.1485920923
1,481,10122.08833,10365.6122847002
1,482,9925.75833,9899.08690288941
1,483,9734.82167,9755.58083262355
1,484,9527.21667,9571.0412622789
1,485,9201.33,9353.2438405925
1,486,8899.36833,8941.25394606092
1,487,8985.54667,8661.125637451
1,488,8894.22833,9041.65627481787
1,489,8802.38667,8816.35370966915
1,490,8756.59,8725.2165328609
1,491,8609.525,8715.01146520714
1,492,8332.89167,8492.64382108788
1,493,8217.38333,8120.72636804572
1,494,7868.87833,8129.226246389
1,495,7528.5,7607.58780030123
1,496,7126.15,7277.48106432115
1,497,6740.54667,6832.79966107777
1,498,6532.38833,6464.57104104937
1,499,6379.62667,6393.95341716537
1,500,6387.67167,6285.18462969103
1,501,6599.985,6415.51207865846
1,502,6969.71333,6780.7309296165
1,503,7732.44833,7265.81779961828
1,504,8358.50833,8318.48533849883
1,505,8539.045,8833.01413511789
1,506,9071.67833,8672.3254956982
1,507,9419.39833,9466.5203699696
1,508,9592.42833,9669.34028411344
1,509,9891.89,9707.34799149977
1,510,9922.96833,10099.4325844834
1,511,9800.635,9925.88939306375
1,512,9622.45667,9688.27371183024
1,513,9477.91333,9469.73493331942
1,514,9370.42,9352.52444140934
1,515,9253.38333,9274.51803868721
1,516,9182.86167,9151.62384376284
1,517,9078.41833,9117.3483604261
1,518,9020.15667,8988.34358524635
1,519,9014.735,8965.92722072723
1,520,8992.69333,9000.783582573
1,521,9039.58167,8966.35821270489
1,522,9134.86333,9065.14151938151
1,523,9304.71333,9196.1080031977
1,524,9703.84333,9420.66751486572
1,525,10303.58667,9989.49460658993
1,526,10774.19833,10705.9655883216
1,527,10799.72167,10857.4527199455
1,528,10592.39667,10708.3582479728
1,529,10292.55833,10435.3913059156
1,530,10020.105,10134.8079924782
1,531,9905.64667,9797.36227299903
1,532,9649.28833,9798.0176309664
1,533,9408.81667,9436.74691977939
1,534,9087.765,9211.25288778663
1,535,9195.79167,8832.73211631993
1,536,9007.24333,9266.0041370821
1,537,8969.98833,8854.01657352191
1,538,8878.585,8932.34799862649
1,539,8701.57667,8800.83352964468
1,540,8434.19333,8560.80238473951
1,541,8316.54,8227.85123508273
1,542,7956.70167,8225.55993175435
1,543,7549.56667,7685.7316128536
1,544,7157.88833,7247.49081077863
1,545,6802.14833,6872.27838449996
1,546,6578.11333,6548.16000301656
1,547,6445.945,6427.04674579698
1,548,6419.75333,6366.37885995095
1,549,6652.565,6421.15332469925
1,550,7036.75833,6848.27949611722
1,551,7783.43667,7343.06611828338
1,552,8483.53,8356.64182419691
1,553,8642.01167,9012.87641253889
1,554,9184.21167,8757.27127560291
1,555,9429.71833,9584.98306144225
1,556,9459.94167,9601.74872883902
1,557,9672.86833,9467.77163815391
1,558,9602.31833,9817.18478791391
1,559,9465.03333,9531.74701953469
1,560,9253.35833,9345.32292252551
1,561,9096.73667,9079.57632782165
1,562,8969.555,8966.73259473066
1,563,8849.85,8863.48278047746
1,564,8650.77333,8750.90506988863
1,565,8721.62333,8493.81432526174
1,566,8614.87833,8769.23651288159
1,567,8578.62333,8528.61769158368
1,568,8514.70167,8546.44316635326
1,569,8560.58833,8462.23379731502
1,570,8619.35833,8591.13716123735
1,571,8792.505,8659.00614398192
1,572,9205.31667,8917.11816320254
1,573,9960.06667,9507.36596791329
1,574,10657.975,10513.2797320723
1,575,10703.26833,10960.7391787095
1,576,10554.415,10630.7660938909
1,577,10259.03333,10424.3836700924
1,578,10161.07333,10106.9074177824
1,579,9954.985,10062.9331329454
1,580,9797.62,9777.03017349343
1,581,9540.83333,9658.63468430439
1,582,9198.78333,9329.26817047099
1,583,9256.275,8926.43703950503
1,584,9141.59333,9287.30247923881
1,585,9008,9042.96834167801
1,586,8944.475,8896.58669010253
1,587,8780.79833,8887.14869242914
1,588,8510.01833,8649.21864952179
1,589,8384.56,8300.18083359325
1,590,8005.07333,8286.82335654701
1,591,7594.1,7718.56945301708
1,592,7218.65333,7288.56833455811
1,593,6881.36833,6944.66660013134
1,594,6619.795,6640.4736544222
1,595,6518.90333,6439.66006456518
1,596,6478.98833,6462.26372155161
1,597,6744.22833,6469.23319166826
1,598,7140.14667,6963.52122396864
1,599,7865.78833,7454.13618037451
1,600,8573.98667,8421.99509367415
1,601,8697.40833,9108.41513916962
1,602,9291.92,8785.32098923862
1,603,9607.34833,9731.20899823015
1,604,9648.72833,9830.45856025472
1,605,9867.85,9662.78210648214
1,606,9873.15167,10014.5399071083
1,607,9750.41333,9857.05401556541
1,608,9538.76,9638.34682982224
1,609,9293.54833,9361.56765988746
1,610,9200.065,9093.76127923036
1,611,9110.12167,9116.87055919383
1,612,8993.39333,9030.70123640292
1,613,8920.15167,8894.99020336275
1,614,8794.58333,8855.72272254656
1,615,8764.5,8691.83979853452
1,616,8749.56167,8734.78484716286
1,617,8742.69167,8731.55171491122
1,618,8776.29667,8730.9044621806
1,619,8978.635,8794.90874371186
1,620,9441.19833,9123.22908581289
1,621,10049.92167,9778.27800226341
1,622,10565.725,10490.9248496672
1,623,10614.35333,10775.2786228514
1,624,10509.22833,10553.4960384189
1,625,10216.29167,10401.3248003607
1,626,10102.86667,10056.9408727416
1,627,9970.42667,9993.65599977503
1,628,9778.02667,9848.33518505202
1,629,9431.685,9612.61384922638
1,630,9106.11667,9153.27615060108
1,631,9246.05167,8847.42611339019
1,632,9121.58667,9339.94392966495
1,633,9033.32167,9015.75647334602
1,634,8957.115,8956.10064030364
1,635,8760.48167,8889.98576426257
1,636,8538.275,8604.0648531511
1,637,8390.89,8365.06409260597
1,638,8049.92667,8276.39045015488
1,639,7591.32,7792.20173917492
1,640,7225.19,7249.57120878277
1,641,6883.33,6958.21506989846
1,642,6687.37333,6638.93004827318
1,643,6483.92,6556.36336966028
1,644,6500.60167,6349.64771247525
1,645,6700.46,6533.6589074759
1,646,7099.085,6870.52086618737
1,647,7848.70667,7415.6273949263
1,648,8530.71667,8423.36809353637
1,649,8688.57667,9045.73451392293
1,650,9272.22833,8802.80405686175
1,651,9567.095,9703.48894965545
1,652,9655.91,9775.04046836547
1,653,9871.85167,9705.97710810033
1,654,9867.99167,10016.0734465096
1,655,9683.34333,9844.9836460558
1,656,9442.63167,9524.96663878816
1,657,9223.825,9244.47922197422
1,658,9052.70833,9044.9701752384
1,659,8952.055,8912.20173551318
1,660,8819.97667,8866.38182454148
1,661,8715.91833,8711.97392767814
1,662,8633.11167,8630.48913493923
1,663,8580.39833,8564.84995058773
1,664,8440.77667,8535.67152722108
1,665,8482.86333,8331.58628056124
1,666,8563.545,8511.45348613985
1,667,8755.48833,8620.53845325435
1,668,9210.93,8894.85081730982
1,669,9755.63167,9545.35470095152
1,670,10191.355,10151.4458495908
1,671,10214.66167,10499.0014063612
1,672,10040.01333,10208.165875746
1,673,9803.76833,9884.96440949999
1,674,9681.36833,9604.67897142502
1,675,9464.505,9570.38834358892
1,676,9298.01667,9284.23926496177
1,677,9073.15833,9158.08696401584
1,678,8750.21167,8891.50705038505
1,679,8980.50833,8497.78965453096
1,680,9027.98667,9146.35711194291
1,681,9019.84,9054.13475001554
1,682,8997.77167,9003.75347389517
1,683,8768.45333,8971.35528775086
1,684,8471.14667,8587.06645216351
1,685,8341.66667,8241.58826488605
1,686,7897.37833,8241.38442815907
1,687,7381.04833,7562.85139404576
1,688,7046.07833,6997.89496671046
1,689,6630.34167,6804.96776426271
1,690,6377.52,6332.75684267661
1,691,6211.31333,6206.95436540944
1,692,6128.35833,6108.66014934784
1,693,6136.79167,6090.05839467
1,694,6241.37,6167.9399443025
1,695,6507.895,6344.43203091109
1,696,6770.32,6731.00348428118
1,697,7052.04,6987.1573045898
1,698,7712.20333,7280.17879727407
1,699,8120.07333,8220.42307776025
1,700,8537.08667,8431.39241902405
1,701,8808.31,8850.35703894814
1,702,8891.975,9007.37288787047
1,703,8743.64,8947.29539101938
1,704,8557.62333,8624.18198591919
1,705,8358.60167,8411.7218615955
1,706,8140.25833,8205.19264669101
1,707,7999.45667,7974.76654352407
1,708,7806.29667,7894.66720982465
1,709,7647.16833,7663.98010735401
1,710,7527.305,7532.66161677553
1,711,7418.72833,7444.11942746275
1,712,7343.745,7345.43595361826
1,713,7337.28,7296.91856483768
1,714,7415.09333,7342.67584551109
1,715,7619.07833,7483.6933902468
1,716,8035.13,7781.24983713353
1,717,8548.74,8353.69552134282
1,718,9313.50667,8935.38361523697
1,719,9392.46167,9882.10601275302
1,720,9243.18333,9438.18823549893
1,721,8994.77167,9117.00936665247
1,722,8859.34,8796.13674736588
1,723,8673.71667,8748.31262086346
1,724,8549.32667,8526.72060852718
1,725,8425.565,8450.42469994058
1,726,8290.39333,8328.62722072405
1,727,8393.89167,8186.39518512574
1,728,8363.39333,8470.28637819126
1,729,8313.29167,8338.17844535115
1,730,8234.32833,8273.75960035705
1,731,7917.78667,8173.77970868958
1,732,7600.84667,7680.23402670198
1,733,7364.97833,7366.79638865458
1,734,7047.40167,7195.45827289423
1,735,6638.31667,6819.5121066034
1,736,6361.42833,6345.69821394372
1,737,6165.73167,6172.74039802455
1,738,5979.75667,6041.1829583468
1,739,5862.54,5864.83946402312
1,740,5791.11667,5801.3575222462
1,741,5811.505,5765.64198119299
1,742,5889.15167,5855.65713692182
1,743,6129.98,5975.94694042206
1,744,6347.25833,6338.07013190967
1,745,6554.95167,6534.81728391332
1,746,7122.09167,6732.72235551232
1,747,7646.09667,7566.60316342995
1,748,8035.20333,8051.48929022518
1,749,8336.42667,8333.2619507317
1,750,8512.84333,8563.9864537702
1,751,8425.67333,8643.3029699611
1,752,8309.45667,8356.58168898118
1,753,8116.49,8219.655003712
1,754,7951.27167,7970.59606373298
1,755,7762.00167,7828.47889709449
1,756,7552.395,7623.17737447006
1,757,7377.35833,7400.61059968106
1,758,7255.605,7253.98448514273
1,759,7138.83333,7174.24338960297
1,760,7151.84,7062.66500546145
1,761,7243.00333,7174.28099894307
1,762,7462.96333,7323.8294617198
1,763,7626.4,7639.16680564424
1,764,7983.95833,7757.62501091399
1,765,8558.28333,8258.62295667466
1,766,9307.065,8991.01842787164
1,767,9494.03667,9863.57658849265
1,768,9414.37333,9620.74778391547
1,769,9244.57167,9339.12313766746
1,770,9146.66667,9102.7621295061
1,771,9012.28,9060.74835189125
1,772,8905.95833,8900.21154268535
1,773,8686.23667,8816.52484990129
1,774,8471.065,8513.14035341212
1,775,8514.16,8304.01494731922
1,776,8417.565,8543.14175495025
1,777,8284.52333,8341.39798758203
1,778,8113.94667,8182.21666503309
1,779,7906.37,7985.1227900816
1,780,7597.16167,7751.8803027648
1,781,7410.00167,7369.03968439979
1,782,7132.60167,7277.00963077263
1,783,6832.215,6934.26483851815
1,784,6594.155,6619.9913275751
1,785,6369.70167,6432.22232625985
1,786,6248.59167,6220.81913050743
1,787,6195.395,6179.81090460563
1,788,6264.98167,6178.93719986967
1,789,6505.415,6341.13041476981
1,790,6952.05333,6708.69666082182
