"iteration","obs_index","y_true","y_pred"
1,655,9683.34333,9830.58771528781
1,656,9442.63167,9494.92141849372
1,657,9223.825,9210.24079155091
1,658,9052.70833,9013.49517526199
1,659,8952.055,8885.64535954668
1,660,8819.97667,8846.54561520498
1,661,8715.91833,8689.77707297801
1,662,8633.11167,8611.19484718707
1,663,8580.39833,8547.77107323276
1,664,8440.77667,8521.49766066619
1,665,8482.86333,8310.07239866879
1,666,8563.545,8506.18457299035
1,667,8755.48833,8618.46199336731
1,668,9210.93,8902.12372470506
1,669,9755.63167,9574.76637496939
1,670,10191.355,10186.9530344222
1,671,10214.66167,10523.1081079922
1,672,10040.01333,10194.974650807
1,673,9803.76833,9854.53891225055
1,674,9681.36833,9569.54490464892
1,675,9464.505,9545.96715869449
1,676,9298.01667,9252.07411243398
1,677,9073.15833,9131.06607053994
1,678,8750.21167,8860.02779424521
1,679,8980.50833,8458.62081830245
1,680,9027.98667,9156.2816102809
1,681,9019.84,9047.39203523262
1,682,8997.77167,8992.02077351415
1,683,8768.45333,8958.44573646892
1,684,8471.14667,8556.28049966525
1,685,8341.66667,8205.73657972512
1,686,7897.37833,8221.14208056941
1,687,7381.04833,7515.80025133008
1,688,7046.07833,6946.19997015748
1,689,6630.34167,6770.84223803158
1,690,6377.52,6292.83842534386
1,691,6211.31333,6182.64563321943
1,692,6128.35833,6092.76475304037
1,693,6136.79167,6081.97346563555
1,694,6241.37,6168.07104771399
1,695,6507.895,6352.86263295591
1,696,6770.32,6753.08877530183
1,697,7052.04,7007.92892961616
1,698,7712.20333,7301.67840022541
1,699,8120.07333,8273.69722508362
1,700,8537.08667,8460.43432383536
1,701,8808.31,8878.72436627181
1,702,8891.975,9021.6096158707
1,703,8743.64,8944.30706388144
1,704,8557.62333,8600.7927365755
1,705,8358.60167,8385.60136833227
1,706,8140.25833,8178.61435874575
1,707,7999.45667,7947.22996164499
1,708,7806.29667,7874.63388062403
1,709,7647.16833,7639.91688382768
1,710,7527.305,7512.24145582287
1,711,7418.72833,7427.67335581771
1,712,7343.745,7330.39877756255
1,713,7337.28,7285.18230633254
1,714,7415.09333,7337.14553680678
1,715,7619.07833,7485.48805036286
1,716,8035.13,7793.6959552998
1,717,8548.74,8383.78115749645
1,718,9313.50667,8972.42536453213
1,719,9392.46167,9939.06052474831
1,720,9243.18333,9432.97510682734
1,721,8994.77167,9091.73858990714
1,722,8859.34,8762.81406070515
1,723,8673.71667,8725.6716256816
1,724,8549.32667,8500.21812520406
1,725,8425.565,8429.89487943954
1,726,8290.39333,8308.59915597429
1,727,8393.89167,8165.82363774296
1,728,8363.39333,8470.87885339104
1,729,8313.29167,8326.78950378874
1,730,8234.32833,8260.78193803667
1,731,7917.78667,8158.48169369032
1,732,7600.84667,7644.63662121147
1,733,7364.97833,7332.30278593964
1,734,7047.40167,7169.12831691845
1,735,6638.31667,6786.95129673814
1,736,6361.42833,6306.35132538548
1,737,6165.73167,6146.31789478509
1,738,5979.75667,6022.79047054176
1,739,5862.54,5847.99298701634
1,740,5791.11667,5791.13692490999
1,741,5811.505,5759.81035731927
1,742,5889.15167,5858.03675216974
1,743,6129.98,5983.21399491993
1,744,6347.25833,6359.19572149067
1,745,6554.95167,6553.0365028392
1,746,7122.09167,6749.32979471935
1,747,7646.09667,7613.60551731625
1,748,8035.20333,8092.71501683081
1,749,8336.42667,8360.91596005288
1,750,8512.84333,8582.62714836991
1,751,8425.67333,8650.04741445893
1,752,8309.45667,8339.85505705681
1,753,8116.49,8200.72529409278
1,754,7951.27167,7945.43480017827
1,755,7762.00167,7806.41562555047
1,756,7552.395,7599.62445130444
1,757,7377.35833,7375.97637780182
1,758,7255.605,7233.09911043372
1,759,7138.83333,7158.60383450538
1,760,7151.84,7047.89488892959
1,761,7243.00333,7171.17456209651
1,762,7462.96333,7327.44760142745
1,763,7626.4,7653.61582070873
1,764,7983.95833,7766.38595096021
1,765,8558.28333,8283.61450761923
1,766,9307.065,9033.50443173992
1,767,9494.03667,9919.11187065111
1,768,9414.37333,9624.91618644106
1,769,9244.57167,9319.51840348329
1,770,9146.66667,9075.6344534932
1,771,9012.28,9040.46029382408
1,772,8905.95833,8877.11485537408
1,773,8686.23667,8796.34293013431
1,774,8471.065,8483.51600927399
1,775,8514.16,8275.57494617674
1,776,8417.565,8537.8512827856
1,777,8284.52333,8323.85005605848
1,778,8113.94667,8161.85842571543
1,779,7906.37,7961.9910186467
1,780,7597.16167,7726.1563283299
1,781,7410.00167,7335.25699484652
1,782,7132.60167,7254.91292772357
1,783,6832.215,6905.02295258931
1,784,6594.155,6589.7554757368
1,785,6369.70167,6408.46656221481
1,786,6248.59167,6199.0983100482
1,787,6195.395,6167.85071660679
1,788,6264.98167,6173.29642151766
1,789,6505.415,6346.31866031404
1,790,6952.05333,6728.4365075364
1,791,7510.90333,7343.64127882168
