"iteration","obs_index","y_true","y_pred"
1,98,9667.305,9607.70773952036
1,99,9553.05167,9509.00017961353
1,100,9395.04333,9411.08238196241
1,101,9077.36333,9236.17131110003
1,102,8762.885,8888.92952231191
1,103,8738.87167,8624.99061094202
1,104,8515.95,8757.31292556253
1,105,8283.03,8511.0738538573
1,106,8012.38,8271.66990349509
1,107,7766.99833,7945.2246777778
1,108,7492.255,7718.77884512156
1,109,7413.75333,7465.39223382356
1,110,7123.87833,7433.21360727102
1,111,6900.305,7074.96940950226
1,112,6645.265,6876.12827966781
1,113,6430.26167,6590.85221820302
1,114,6321.235,6395.09330713063
1,115,6264.985,6348.95086657877
1,116,6358.95167,6308.45170909034
1,117,6688.05,6489.06156741575
1,118,7150.21333,6935.21715298647
1,119,8036.92333,7482.95695814076
1,120,8951.35833,8557.42476622185
1,121,9332.16333,9498.5058853238
1,122,9879.94333,9656.52207789357
1,123,10011.14,10147.1155374424
1,124,9884.63833,10049.1999242191
1,125,10026.20333,9817.15041974268
1,126,9990.495,9971.3421263616
1,127,9766.58167,9830.00199476268
1,128,9548.14,9599.54592175326
1,129,9317.73667,9349.85934156879
1,130,9165.56167,9132.37116306943
1,131,9031.47333,9118.58172504224
1,132,8940.34667,9013.22070573855
1,133,8788.13,8940.8710961119
1,134,8752.465,8794.41254787993
1,135,8726.88667,8802.50002225243
1,136,8625.67833,8783.21784506351
1,137,8582.71667,8649.43870385886
1,138,8660.44667,8605.84561523499
1,139,8845.35333,8717.37912561985
1,140,9412.395,8972.72468488402
1,141,10235.35833,9700.35098009503
1,142,10828.73833,10628.6333877647
1,143,10823.855,11125.9308882989
1,144,10732.00667,10791.6245822651
1,145,10497.005,10522.3303489684
1,146,10340.51667,10218.9494960952
1,147,10130.77333,10144.2973697142
1,148,9939.07167,9923.08200887501
1,149,9611.84667,9745.63559584318
1,150,9239.73167,9453.03814724022
1,151,9253.105,9120.01269862111
1,152,9099.68667,9312.95524366733
1,153,8946.18,9149.45706120349
1,154,8856.95,9002.2338398197
1,155,8682.50667,8888.89576357311
1,156,8465.84833,8676.50881012136
1,157,8341.35833,8468.44771453366
1,158,8043.69667,8326.74118392392
1,159,7653.35667,7958.33169637365
1,160,7325.43167,7540.10389953696
1,161,6975.25667,7205.2534152484
1,162,6759.65333,6861.86448547459
1,163,6601.30667,6737.13996928153
1,164,6652.945,6608.00108402661
1,165,6905.13167,6765.50070573528
1,166,7288.26333,7140.42310012638
1,167,8171.88167,7595.95177745618
1,168,9141.14667,8685.47519181431
1,169,9356.27833,9707.89282550134
1,170,9967.37,9619.87652259493
1,171,10102.07,10229.2856417952
1,172,9963.09833,10117.2688125797
1,173,10091.69,9898.32928837788
1,174,10109.01333,10030.744344358
1,175,9881.155,9943.83109026937
1,176,9584.57833,9724.91965874947
1,177,9488.04167,9361.13705497721
1,178,9452.69833,9335.64390006272
1,179,9432.92,9456.73070836623
1,180,9361.61,9481.38141689864
1,181,9393.87,9360.70481540208
1,182,9353.17833,9432.9206466425
1,183,9360.952,9390.09192314894
1,184,9316.815,9401.47289029921
1,185,9389.135,9311.07598329709
1,186,9581,9418.17196819022
1,187,9820.34833,9673.8406906017
1,188,10305.68667,9936.57273519096
1,189,10852.68333,10508.6687679623
1,190,11266.25667,11059.6387607825
1,191,11236.56667,11390.8413316992
1,192,11125.13,11115.5780621028
1,193,10844.96167,10877.1989971165
1,194,10582.56833,10530.1863997483
1,195,10372.20333,10314.7199813017
1,196,10157.805,10159.9962910145
1,197,9769.35167,9989.87786233405
1,198,9421.995,9620.32136535674
1,199,9367.21167,9327.1124792984
1,200,9179.88667,9417.40064171495
1,201,9000.78,9242.65269941443
1,202,8900.79333,9060.638190143
1,203,8761.26167,8939.20974019973
1,204,8557.42,8792.23423683468
1,205,8423.925,8579.90911052439
1,206,8128.29167,8418.21573037541
1,207,7651.01,8049.38156930303
1,208,7338.31,7503.34504890417
1,209,6964.17333,7219.07277534137
1,210,6757.73,6838.65519691975
1,211,6628.45167,6743.75698378806
1,212,6624.40333,6655.53848323495
1,213,6826.36,6720.38910474068
1,214,7204.81167,7046.8218321396
1,215,8076.50833,7501.99637778122
1,216,8996.64333,8587.38707939953
1,217,9257.885,9554.45643304048
1,218,9778.01167,9535.06809566757
1,219,9812.62833,10012.1207848981
1,220,9621.28667,9797.60712285246
1,221,9763.83,9529.89810333585
1,222,9741.35,9712.69500043105
1,223,9527.28,9593.06033831923
1,224,9300.72333,9393.19620579256
1,225,9127.96667,9119.16602568218
1,226,9024.21667,8977.02884832172
1,227,8917.42,9014.74359178321
1,228,8812.46333,8919.71526458311
1,229,8741.90667,8800.75830378225
1,230,8620.53667,8762.80120473454
1,231,8473.95,8633.24309800867
1,232,8491.66333,8466.81138492585
1,233,8481.11833,8531.24782506817
1,234,8475.53667,8523.78885358283
1,235,8776.61167,8529.8170712388
1,236,9096.99,8933.19930799283
1,237,9719.41167,9282.79356368382
1,238,10324.98167,10044.4660959716
1,239,10379.81167,10612.0810547769
1,240,10385.79667,10401.2671173575
1,241,10140.70333,10297.3775636091
1,242,9930.825,9887.44058628053
1,243,9773.105,9724.55177291403
1,244,9592.87333,9609.25047552997
1,245,9324.935,9426.28387646673
1,246,8959.33333,9199.15437615983
1,247,9076.985,8830.31218515386
1,248,8916.69833,9162.36607373347
1,249,8840.71833,8966.71787445283
1,250,8768.94,8914.89086110389
1,251,8559.01667,8790.44365852654
1,252,8316.60833,8520.23660169967
1,253,8227.325,8288.65082486639
1,254,7906.74333,8199.85166332153
1,255,7514.99667,7809.88458517673
1,256,7169.71167,7396.80471351055
1,257,6813.50333,7029.27324028223
1,258,6590.68,6694.57328729816
1,259,6451.53,6569.24970338238
1,260,6473.32833,6462.71292619198
1,261,6717.75333,6576.90083245959
1,262,7124.02167,6950.8270112362
1,263,7976.42167,7441.92825927743
1,264,8861.625,8487.81360827392
1,265,9090.08333,9405.41651433528
1,266,9668.42167,9357.25773572686
1,267,9750.41,9933.1470039819
1,268,9594.91833,9772.41504577819
1,269,9734.90333,9533.87358523857
1,270,9766.49833,9687.45463918546
1,271,9702.60167,9637.27960263661
1,272,9677.6,9634.77660238455
1,273,9480.31833,9585.29314197958
1,274,9390.51833,9320.62604338709
1,275,9359.07,9346.39911285488
1,276,9356.485,9340.81773743398
1,277,9421.61667,9364.18979654924
1,278,9384.72,9481.71698177499
1,279,9414.41833,9392.3668098499
1,280,9375.91667,9444.6897312605
1,281,9375.37167,9374.70139077986
1,282,9555.21167,9377.59492577689
1,283,9810.155,9627.69904268031
1,284,10308.46,9919.85337667457
1,285,10916.325,10524.8326113532
1,286,11438.53167,11154.1944239239
1,287,11450.96167,11601.3228652435
1,288,11361.06333,11348.054302019
1,289,11111.605,11109.7729657485
1,290,10954.04167,10777.9046445527
1,291,10845.57167,10698.0304376469
1,292,10594.795,10650.0759991156
1,293,10241.51333,10375.511971309
1,294,9816.305,10046.272982501
1,295,9840.69,9642.80815762504
1,296,9587.46667,9888.11004670069
1,297,9480.91167,9606.96538019522
1,298,9340.055,9544.92550798621
1,299,9125.12833,9358.91365948645
1,300,8803.90667,9121.35362412648
1,301,8712.75,8777.0802978768
1,302,8353.52333,8710.7124701632
1,303,7972.58,8271.8810333438
1,304,7568.59167,7886.62679804665
1,305,7221.305,7435.57092163017
1,306,6949.85833,7124.37978805092
1,307,6814.305,6932.70750469978
1,308,6819.935,6844.15943834398
1,309,7063.92667,6930.13422759319
1,310,7450.77333,7301.96328824342
1,311,8300.90333,7764.27067577738
1,312,9165.27167,8802.02742175865
1,313,9499.90167,9687.80291339206
1,314,10180.74833,9784.63800483633
1,315,10476.40167,10469.3943225773
1,316,10402.20833,10564.9989389373
1,317,10617.84833,10356.3444019227
1,318,10666.585,10566.4829114692
1,319,10476.98667,10497.6564503312
1,320,10310.52667,10299.8428301611
1,321,10077.72667,10094.894822763
1,322,10021.38167,9831.36129552721
1,323,9812.32667,9960.54138873143
1,324,9683.865,9734.61792951271
1,325,9539.2,9630.01005795061
1,326,9429.79667,9511.97228661747
1,327,9365.835,9436.43713585789
1,328,9240.465,9405.82834310913
1,329,9239.49167,9239.99516992579
1,330,9280.2,9282.53992558466
1,331,9499.06667,9343.81418541357
1,332,9896.88333,9636.41330800627
1,333,10426.395,10106.3947211393
1,334,10880.76333,10670.6096520465
1,335,10863.455,11068.5327032784
1,336,10751.30333,10796.8073647917
1,337,10448.88833,10557.5943368183
1,338,10238.95833,10155.8130941922
1,339,10043.215,10014.9141677702
1,340,9820.75,9866.40404407497
1,341,9582.61167,9664.81750046659
1,342,9273.96667,9487.90675325148
1,343,9387.96667,9196.41498082035
1,344,9284.58333,9503.89033497181
1,345,9269.36333,9361.40039920624
1,346,9128.485,9362.51488826321
1,347,8983.365,9126.53562952895
1,348,8645.81333,8954.4167388636
1,349,8453.185,8561.33521740848
1,350,8017.45333,8376.09238271155
1,351,7656.48,7857.68001239768
1,352,7177.54333,7535.64197473847
1,353,6856.26,7015.63038175467
1,354,6599.53167,6768.04654708358
1,355,6403.225,6584.3681133696
1,356,6247.5,6425.35813411305
1,357,6287.19667,6302.34421248136
1,358,6369.095,6416.68575889615
1,359,6679.59667,6540.91636183403
1,360,6975.42333,6949.15356266757
1,361,7338.14667,7240.74769452534
1,362,8036.58333,7622.07441542373
1,363,8648.70667,8440.69186109483
1,364,9049.35,9032.06277074926
1,365,9353.12667,9342.14875641832
1,366,9471.905,9509.88643254839
1,367,9387.25,9497.72086741077
1,368,9331.56833,9326.02008761242
1,369,9109.50333,9222.93833766438
1,370,8964.335,8913.08755740707
1,371,8774.77,8822.83938360654
1,372,8637.375,8645.88338854068
1,373,8500.81,8565.62159661374
1,374,8427.29833,8476.92282998119
1,375,8352.66333,8439.44815301277
1,376,8256.455,8384.04890546893
1,377,8319.31,8278.16355243952
1,378,8401.65333,8393.94775160371
1,379,8570.40667,8492.32884460301
1,380,9021.44833,8702.7236108489
1,381,9479.67667,9254.78564147282
1,382,10036.065,9724.1489393633
1,383,10050.15833,10314.9435047412
1,384,9820.64,10059.6636235271
1,385,9551.78,9643.41849097698
1,386,9271.68333,9310.17382828056
1,387,9100.865,9043.54648211257
1,388,8952.33833,8971.78373543777
1,389,8691.945,8847.24098505815
1,390,8520.01833,8597.8401168181
1,391,8574.53333,8510.053668414
1,392,8450.37667,8670.49745336302
1,393,8366.59667,8511.76287972482
1,394,8200.715,8417.0407960055
1,395,7869.28667,8166.54249276825
1,396,7554.85167,7769.24269092676
1,397,7332.76,7454.30302981656
1,398,7015.505,7238.15683318246
1,399,6749.90333,6920.12584723304
1,400,6442.265,6687.98739188332
1,401,6200.10667,6355.60952102085
1,402,6025.765,6162.60549385501
1,403,5895.205,6036.68086643602
1,404,5834.65333,5926.14922865994
1,405,5868.59167,5910.87498324756
1,406,5951.83,5991.86835751537
1,407,6172.63833,6114.77589061775
1,408,6363.41833,6401.80604967767
1,409,6571.675,6589.72478650221
1,410,7072.49667,6801.53259523857
1,411,7650.17333,7400.29574737361
1,412,8043.26667,8029.2650553446
1,413,8433.38833,8369.99293629532
1,414,8591.50667,8689.58230985494
1,415,8545.105,8703.63152883774
1,416,8449.46667,8559.14855087697
1,417,8328.86833,8382.78386097678
1,418,8148.255,8207.25324412659
1,419,8019.075,8022.38166948036
1,420,7840.73667,7917.85788753189
1,421,7667.07167,7740.82832859391
1,422,7540.78333,7608.01878915246
1,423,7441.625,7518.52535786293
1,424,7453.24667,7441.90412191663
1,425,7463.93667,7516.71849678959
1,426,7640.085,7534.34237298913
1,427,7833.665,7778.44324378196
1,428,8334.53,7990.16883490044
1,429,8901.56833,8614.20100979476
1,430,9491.97833,9224.80037672233
1,431,9627.08833,9814.5820303756
1,432,9530.43167,9729.99723463023
1,433,9305.1,9443.35357534161
1,434,9161.13333,9115.45915549126
1,435,8975.42667,9000.4906844296
1,436,8946.92167,8829.78116878107
1,437,8732.13,8867.48560836235
1,438,8403.38333,8628.47485296022
1,439,8394.06833,8292.89241613695
1,440,8226.19667,8414.88520862711
1,441,8072.78167,8220.95624544749
1,442,7852.27167,8095.47019013649
1,443,7625.035,7800.21436614168
1,444,7350.44167,7555.86855493084
1,445,7244.33833,7300.27593563274
1,446,6981.205,7234.94584395848
1,447,6710.34333,6923.89433767762
1,448,6416.59,6652.42148542385
1,449,6262.90667,6332.34415324864
1,450,6172.49167,6239.5944788586
1,451,6102.31167,6215.54948615699
1,452,6125.83333,6159.91139379803
1,453,6462.73833,6226.93054520888
1,454,6841.92167,6704.57179973274
1,455,7615.88667,7154.04315979284
1,456,8303.49167,8096.17389352179
1,457,8488.21833,8755.72417380968
1,458,8987.45167,8727.86856841405
1,459,9316.47833,9247.86488690575
1,460,9402.95333,9468.76685386116
1,461,9649.10333,9492.00805447727
1,462,9610.06333,9703.03912101059
1,463,9444.485,9484.47677006924
1,464,9302.82333,9313.42296284885
1,465,9227.96333,9148.87412912404
1,466,9146.71,9103.38995873575
1,467,9115.12667,9104.05996636755
1,468,9014.54,9099.93128520636
1,469,8971.72667,8980.73986867824
1,470,8870.13,8984.60056065949
1,471,8855.97833,8866.1754488247
1,472,8744.855,8877.94649286752
1,473,8759.17333,8731.54374066485
1,474,8855.13667,8785.20724666344
1,475,9034.67333,8924.00599821352
1,476,9570.955,9150.03712629338
1,477,10199.15667,9835.05207472009
1,478,10716.22,10500.792844105
1,479,10647.99,10959.7517122862
1,480,10491.31,10579.279927804
1,481,10122.08833,10271.0078974913
1,482,9925.75833,9809.47807833077
1,483,9734.82167,9714.683848681
1,484,9527.21667,9567.73355725669
1,485,9201.33,9386.16111269368
1,486,8899.36833,9086.5566081108
1,487,8985.54667,8828.88968165818
1,488,8894.22833,9103.60783615956
1,489,8802.38667,8991.46029367463
1,490,8756.59,8877.24409638986
1,491,8609.525,8790.50674725963
1,492,8332.89167,8600.75639936188
1,493,8217.38333,8289.60667298926
1,494,7868.87833,8173.99976293526
1,495,7528.5,7741.18726239499
1,496,7126.15,7421.69023628559
1,497,6740.54667,6972.41708032118
1,498,6532.38833,6601.11436536797
1,499,6379.62667,6506.68506847909
1,500,6387.67167,6392.63816128781
1,501,6599.985,6498.64569423353
1,502,6969.71333,6815.05536651982
1,503,7732.44833,7271.29056584391
1,504,8358.50833,8213.09845143494
1,505,8539.045,8796.17101189656
1,506,9071.67833,8767.90211808725
1,507,9419.39833,9323.7028902803
1,508,9592.42833,9582.08645952276
1,509,9891.89,9716.38870777431
1,510,9922.96833,9963.02886357353
1,511,9800.635,9826.16110731207
1,512,9622.45667,9682.2059826906
1,513,9477.91333,9438.61290912192
1,514,9370.42,9303.03086560098
1,515,9253.38333,9285.39571349399
1,516,9182.86167,9187.76228109105
1,517,9078.41833,9153.7650747952
1,518,9020.15667,9069.31785239586
1,519,9014.735,9042.73078099848
1,520,8992.69333,9058.14471219635
1,521,9039.58167,9027.91303617846
1,522,9134.86333,9097.52678512345
1,523,9304.71333,9202.31850759282
1,524,9703.84333,9404.61850392343
1,525,10303.58667,9893.04599150826
1,526,10774.19833,10567.3345645989
1,527,10799.72167,10978.114062381
1,528,10592.39667,10760.9070027961
1,529,10292.55833,10359.1027763562
1,530,10020.105,9995.04234772149
1,531,9905.64667,9778.4078004705
1,532,9649.28833,9765.42005917938
1,533,9408.81667,9495.73342091672
1,534,9087.765,9317.15564056639
1,535,9195.79167,9010.53486228499
1,536,9007.24333,9313.97984991811
1,537,8969.98833,9062.48718961415
1,538,8878.585,9047.74184584029
1,539,8701.57667,8896.26622216773
1,540,8434.19333,8682.3641871371
1,541,8316.54,8390.05863109517
1,542,7956.70167,8272.09371393186
1,543,7549.56667,7842.96677767296
1,544,7157.88833,7419.1618385767
1,545,6802.14833,7002.56383113275
1,546,6578.11333,6684.79496446558
1,547,6445.945,6562.19206069527
1,548,6419.75333,6473.32055518005
1,549,6652.565,6516.30017724117
1,550,7036.75833,6880.05793778545
1,551,7783.43667,7347.29475629378
1,552,8483.53,8256.82228184853
1,553,8642.01167,8947.65053132979
1,554,9184.21167,8860.91690845355
1,555,9429.71833,9440.03466109104
1,556,9459.94167,9543.03489634059
1,557,9672.86833,9508.89114959392
1,558,9602.31833,9693.14879950988
1,559,9465.03333,9455.56300119629
1,560,9253.35833,9351.24452135546
1,561,9096.73667,9074.17162940352
1,562,8969.555,8941.35175337165
1,563,8849.85,8910.08163438954
1,564,8650.77333,8809.09931444547
1,565,8721.62333,8595.51928275768
1,566,8614.87833,8787.22634236188
1,567,8578.62333,8642.9114078066
1,568,8514.70167,8630.88655493251
1,569,8560.58833,8525.0357853724
1,570,8619.35833,8605.62108872341
1,571,8792.505,8700.59818546608
1,572,9205.31667,8897.34922434992
1,573,9960.06667,9407.70663300573
1,574,10657.975,10315.987187054
1,575,10703.26833,11000.9236015052
1,576,10554.415,10721.5651881149
1,577,10259.03333,10355.5622622981
1,578,10161.07333,9949.17969391794
1,579,9954.985,9984.47831401517
1,580,9797.62,9783.09652357904
1,581,9540.83333,9635.13619784007
1,582,9198.78333,9400.00605986366
1,583,9256.275,9090.66363372832
1,584,9141.59333,9339.34686980421
1,585,9008,9190.78961261564
1,586,8944.475,9053.63633027651
1,587,8780.79833,8971.15863854284
1,588,8510.01833,8758.10219324552
1,589,8384.56,8474.94420290841
1,590,8005.07333,8351.45648480985
1,591,7594.1,7873.8379811626
1,592,7218.65333,7464.86378133724
1,593,6881.36833,7076.46283416639
1,594,6619.795,6774.41105006132
1,595,6518.90333,6594.74299616455
1,596,6478.98833,6556.45617452715
1,597,6744.22833,6571.87911004124
1,598,7140.14667,6988.96113818367
1,599,7865.78833,7456.54666706153
1,600,8573.98667,8327.02180646802
1,601,8697.40833,9037.05527667863
1,602,9291.92,8893.1728395852
1,603,9607.34833,9562.1965239663
1,604,9648.72833,9745.8125168356
1,605,9867.85,9704.72993942359
1,606,9873.15167,9885.70511227982
1,607,9750.41333,9738.60525284414
1,608,9538.76,9641.51539585485
1,609,9293.54833,9355.75653283951
1,610,9200.065,9079.27768145184
1,611,9110.12167,9127.36436674259
1,612,8993.39333,9079.98674610139
1,613,8920.15167,8977.33346079977
1,614,8794.58333,8933.00852125594
1,615,8764.5,8792.50018767836
1,616,8749.56167,8810.27842113013
1,617,8742.69167,8793.32944364411
1,618,8776.29667,8782.91209705191
1,619,8978.635,8829.95266706695
1,620,9441.19833,9090.11356935139
1,621,10049.92167,9675.50349440948
1,622,10565.725,10355.6138506568
1,623,10614.35333,10807.0358389096
1,624,10509.22833,10598.8958111728
1,625,10216.29167,10339.2401801654
1,626,10102.86667,9942.52528373978
1,627,9970.42667,9920.63311510059
1,628,9778.02667,9820.56292158562
1,629,9431.685,9630.05421282684
1,630,9106.11667,9269.6549693282
1,631,9246.05167,8983.45348837699
1,632,9121.58667,9356.38099074259
1,633,9033.32167,9193.18994156419
1,634,8957.115,9097.75315871184
1,635,8760.48167,8966.70781064199
1,636,8538.275,8727.870530619
1,637,8390.89,8519.44010039992
1,638,8049.92667,8339.71787059395
1,639,7591.32,7933.64676695555
1,640,7225.19,7439.30959248738
1,641,6883.33,7078.11650865571
1,642,6687.37333,6776.69721304469
1,643,6483.92,6688.19565749757
1,644,6500.60167,6489.61835107949
1,645,6700.46,6604.01319067774
1,646,7099.085,6916.28742573629
1,647,7848.70667,7418.33871232872
1,648,8530.71667,8320.19425901118
1,649,8688.57667,8979.82470711666
1,650,9272.22833,8907.09024944551
1,651,9567.095,9536.13195340361
1,652,9655.91,9702.27593694316
1,653,9871.85167,9731.71545485702
1,654,9867.99167,9890.50435241839
1,655,9683.34333,9737.57730960002
1,656,9442.63167,9544.44461493317
1,657,9223.825,9237.49892613326
1,658,9052.70833,9022.7949271973
1,659,8952.055,8958.43211603798
1,660,8819.97667,8919.20562349655
1,661,8715.91833,8798.25991095892
1,662,8633.11167,8731.99308390806
1,663,8580.39833,8664.9852719678
1,664,8440.77667,8624.17067094754
1,665,8482.86333,8444.99701332003
1,666,8563.545,8535.21520962122
1,667,8755.48833,8640.91953178997
1,668,9210.93,8894.1926734978
1,669,9755.63167,9450.59217182961
1,670,10191.355,10029.0219062425
1,671,10214.66167,10419.4022532413
1,672,10040.01333,10207.7270264695
1,673,9803.76833,9863.11939451865
1,674,9681.36833,9577.26941461782
1,675,9464.505,9523.0814475018
1,676,9298.01667,9307.88248288208
1,677,9073.15833,9174.43444591517
1,678,8750.21167,8971.63438797887
1,679,8980.50833,8663.30888658615
1,680,9027.98667,9132.53170125936
1,681,9019.84,9150.80128067255
1,682,8997.77167,9127.22178349776
1,683,8768.45333,9027.32880956435
1,684,8471.14667,8679.05424104877
1,685,8341.66667,8381.34086603212
1,686,7897.37833,8266.36486698773
1,687,7381.04833,7713.70916160897
1,688,7046.07833,7184.45182909388
1,689,6630.34167,6893.96683828592
1,690,6377.52,6503.44285581167
1,691,6211.31333,6374.34020874664
1,692,6128.35833,6226.94955243254
1,693,6136.79167,6208.21977950121
1,694,6241.37,6293.09170671596
1,695,6507.895,6417.60035106986
1,696,6770.32,6757.70173124804
1,697,7052.04,7030.08230743755
1,698,7712.20333,7306.76676973993
1,699,8120.07333,8092.84399000338
1,700,8537.08667,8430.41444830087
1,701,8808.31,8830.23862903813
1,702,8891.975,8967.18291865346
1,703,8743.64,8938.52111849146
1,704,8557.62333,8683.06899118841
1,705,8358.60167,8400.56309042844
1,706,8140.25833,8190.29725160243
1,707,7999.45667,7994.04442154385
1,708,7806.29667,7907.22706485794
1,709,7647.16833,7727.85885159129
1,710,7527.305,7619.77689080272
1,711,7418.72833,7531.2719072541
1,712,7343.745,7434.3032582464
1,713,7337.28,7380.05969699147
1,714,7415.09333,7391.37893572412
1,715,7619.07833,7510.19267151938
1,716,8035.13,7777.36348489645
1,717,8548.74,8285.42236174641
1,718,9313.50667,8853.71302901341
1,719,9392.46167,9716.43534644567
1,720,9243.18333,9509.67280820361
1,721,8994.77167,9167.54392745877
1,722,8859.34,8785.17951063972
1,723,8673.71667,8704.10262720169
1,724,8549.32667,8560.41340323534
1,725,8425.565,8428.0518448351
1,726,8290.39333,8343.22815065951
1,727,8393.89167,8274.15262260661
1,728,8363.39333,8499.46946362067
1,729,8313.29167,8426.92838626615
1,730,8234.32833,8358.61909211685
1,731,7917.78667,8231.37957529481
1,732,7600.84667,7803.18968652908
1,733,7364.97833,7478.24598162527
1,734,7047.40167,7245.5197108913
1,735,6638.31667,6927.24815669718
1,736,6361.42833,6504.86468458928
1,737,6165.73167,6258.6331105127
1,738,5979.75667,6136.82599552904
1,739,5862.54,6007.67588357162
1,740,5791.11667,5911.76103687157
1,741,5811.505,5857.30103698526
1,742,5889.15167,5943.4258073541
1,743,6129.98,6056.81569633678
1,744,6347.25833,6362.30330585839
1,745,6554.95167,6590.16323653724
1,746,7122.09167,6793.03348498682
1,747,7646.09667,7479.03462662348
1,748,8035.20333,8013.72682453532
1,749,8336.42667,8362.06527006857
1,750,8512.84333,8552.21105613812
1,751,8425.67333,8622.54304489698
1,752,8309.45667,8427.93546645743
1,753,8116.49,8231.42522493791
1,754,7951.27167,7964.07592135534
1,755,7762.00167,7823.4802137209
1,756,7552.395,7648.20424726925
1,757,7377.35833,7445.6568386136
1,758,7255.605,7318.15985156191
1,759,7138.83333,7242.27078812145
1,760,7151.84,7149.78334647466
1,761,7243.00333,7219.54396294799
1,762,7462.96333,7351.28819305887
1,763,7626.4,7641.03017025248
1,764,7983.95833,7788.87813429856
1,765,8558.28333,8202.05262132548
1,766,9307.065,8866.9057922342
1,767,9494.03667,9705.01056602208
1,768,9414.37333,9664.07047292771
1,769,9244.57167,9360.74149688984
1,770,9146.66667,9067.79761881375
1,771,9012.28,9015.50713286328
1,772,8905.95833,8909.46252389529
1,773,8686.23667,8784.53013902599
1,774,8471.065,8546.69542461942
1,775,8514.16,8386.72341656955
1,776,8417.565,8564.33430389667
1,777,8284.52333,8448.01499466947
1,778,8113.94667,8300.02500912138
1,779,7906.37,8071.98147284918
1,780,7597.16167,7844.84467655699
1,781,7410.00167,7516.93477283739
1,782,7132.60167,7344.65635618645
1,783,6832.215,7041.71076569574
1,784,6594.155,6753.0716648756
1,785,6369.70167,6534.48865407719
1,786,6248.59167,6325.49241351056
1,787,6195.395,6277.45276932553
1,788,6264.98167,6257.0908788847
1,789,6505.415,6389.93242350894
1,790,6952.05333,6724.33661548204
