"iteration","obs_index","y_true","y_pred"
1,200,9179.88667,9341.60524867316
1,201,9000.78,9073.14509663344
1,202,8900.79333,8874.29665675813
1,203,8761.26167,8760.61210438076
1,204,8557.42,8668.73880473468
1,205,8423.925,8487.22975643492
1,206,8128.29167,8329.76613135344
1,207,7651.01,7888.17439447799
1,208,7338.31,7329.52122614397
1,209,6964.17333,7141.42571450298
1,210,6757.73,6717.27910965719
1,211,6628.45167,6692.17486976445
1,212,6624.40333,6530.55048239818
1,213,6826.36,6616.27190436122
1,214,7204.81167,7026.21475536963
1,215,8076.50833,7513.36434542048
1,216,8996.64333,8756.65248589566
1,217,9257.885,9625.09769932411
1,218,9778.01167,9313.65616679081
1,219,9812.62833,10076.5772403601
1,220,9621.28667,9734.81252035449
1,221,9763.83,9555.32558046774
1,222,9741.35,9801.79380037738
1,223,9527.28,9477.84887025826
1,224,9300.72333,9251.97253263681
1,225,9127.96667,8938.17835000512
1,226,9024.21667,8863.28848136246
1,227,8917.42,9007.09559836599
1,228,8812.46333,8819.55543170151
1,229,8741.90667,8636.91551319994
1,230,8620.53667,8646.18773255311
1,231,8473.95,8534.15058977784
1,232,8491.66333,8381.93741711985
1,233,8481.11833,8512.10967896109
1,234,8475.53667,8460.07388995922
1,235,8776.61167,8463.15298026535
1,236,9096.99,8966.95908245163
1,237,9719.41167,9280.77933047595
1,238,10324.98167,10173.5263246261
1,239,10379.81167,10650.3372359179
1,240,10385.79667,10260.5252308183
1,241,10140.70333,10322.5672556768
1,242,9930.825,9887.71200235175
1,243,9773.105,9826.96785182937
1,244,9592.87333,9608.08601911716
1,245,9324.935,9269.46859346127
1,246,8959.33333,8982.05271002238
1,247,9076.985,8594.71285377484
1,248,8916.69833,9181.41051477762
1,249,8840.71833,8799.13977144238
1,250,8768.94,8798.2988087635
1,251,8559.01667,8625.76428256211
1,252,8316.60833,8392.36491143092
1,253,8227.325,8234.30113110021
1,254,7906.74333,8167.04708268379
1,255,7514.99667,7647.24815641529
1,256,7169.71167,7249.52084318019
1,257,6813.50333,6891.96338978937
1,258,6590.68,6591.3272215654
1,259,6451.53,6525.19247424394
1,260,6473.32833,6357.42953830618
1,261,6717.75333,6498.63277452822
1,262,7124.02167,6938.57493676078
1,263,7976.42167,7444.85922857546
1,264,8861.625,8632.08127626939
1,265,9090.08333,9459.44601144204
1,266,9668.42167,9136.69944839344
1,267,9750.41,10032.9508046336
1,268,9594.91833,9703.51339767913
1,269,9734.90333,9536.39362298027
1,270,9766.49833,9744.80784157553
1,271,9702.60167,9547.34786913797
1,272,9677.6,9564.07246160277
1,273,9480.31833,9464.93202528477
1,274,9390.51833,9145.58666955906
1,275,9359.07,9348.27800101253
1,276,9356.485,9309.77184195107
1,277,9421.61667,9297.04976529761
1,278,9384.72,9418.65448533779
1,279,9414.41833,9266.87400556498
1,280,9375.91667,9406.83290968337
1,281,9375.37167,9325.84912531509
1,282,9555.21167,9363.46394535944
1,283,9810.155,9664.4035719546
1,284,10308.46,9933.87319349516
1,285,10916.325,10615.7663825919
1,286,11438.53167,11243.9776672719
1,287,11450.96167,11687.256163641
1,288,11361.06333,11310.9503640063
1,289,11111.605,11195.2147018408
1,290,10954.04167,10879.7724872869
1,291,10845.57167,10855.520854454
1,292,10594.795,10664.1373869176
1,293,10241.51333,10190.2661522823
1,294,9816.305,9816.61128455684
1,295,9840.69,9424.21956554876
1,296,9587.46667,9911.85037440155
1,297,9480.91167,9405.67860321755
1,298,9340.055,9386.3868365507
1,299,9125.12833,9130.74363465973
1,300,8803.90667,8971.31650179614
1,301,8712.75,8651.33914334022
1,302,8353.52333,8665.23089109378
1,303,7972.58,8075.81639775088
1,304,7568.59167,7730.4974065265
1,305,7221.305,7244.20726380943
1,306,6949.85833,7008.34955334006
1,307,6814.305,6847.8018990357
1,308,6819.935,6738.45152148737
1,309,7063.92667,6829.46900787821
1,310,7450.77333,7281.62436022872
1,311,8300.90333,7755.60091171192
1,312,9165.27167,8953.3628147593
1,313,9499.90167,9748.24788476205
1,314,10180.74833,9636.59503713309
1,315,10476.40167,10609.6459884902
1,316,10402.20833,10579.5763289374
1,317,10617.84833,10356.1738822042
1,318,10666.585,10658.4887390673
1,319,10476.98667,10445.9151885661
1,320,10310.52667,10242.774118229
1,321,10077.72667,9999.58868113759
1,322,10021.38167,9699.21113392811
1,323,9812.32667,9993.58457654238
1,324,9683.865,9594.15710787503
1,325,9539.2,9485.71597138174
1,326,9429.79667,9362.37085453891
1,327,9365.835,9345.18497790098
1,328,9240.465,9331.52170419736
1,329,9239.49167,9113.05932886374
1,330,9280.2,9224.72156678779
1,331,9499.06667,9291.98341083943
1,332,9896.88333,9654.68196069151
1,333,10426.395,10152.70311423
1,334,10880.76333,10737.581257423
1,335,10863.455,11112.7610590979
1,336,10751.30333,10712.0592510307
1,337,10448.88833,10595.0931628066
1,338,10238.95833,10194.3703558136
1,339,10043.215,10116.0766059338
1,340,9820.75,9823.50567939399
1,341,9582.61167,9483.55486855211
1,342,9273.96667,9271.4784063734
1,343,9387.96667,8972.67615504103
1,344,9284.58333,9508.06563904041
1,345,9269.36333,9199.85450909819
1,346,9128.485,9256.16280144074
1,347,8983.365,8941.77464161562
1,348,8645.81333,8876.50926819685
1,349,8453.185,8458.99513128158
1,350,8017.45333,8335.42654463863
1,351,7656.48,7665.89963788208
1,352,7177.54333,7417.36885622241
1,353,6856.26,6809.37549515396
1,354,6599.53167,6662.76865684103
1,355,6403.225,6471.02575435723
1,356,6247.5,6296.05773295712
1,357,6287.19667,6161.72848412538
1,358,6369.095,6364.4563632307
1,359,6679.59667,6493.61061354974
1,360,6975.42333,6984.70387145981
1,361,7338.14667,7189.82398953899
1,362,8036.58333,7601.72007002593
1,363,8648.70667,8553.8592983923
1,364,9049.35,9044.33973370919
1,365,9353.12667,9268.36181060738
1,366,9471.905,9431.14151245992
1,367,9387.25,9443.16680355616
1,368,9331.56833,9303.1839503758
1,369,9109.50333,9208.93575382899
1,370,8964.335,8784.8452382888
1,371,8774.77,8758.46845701037
1,372,8637.375,8514.88185347792
1,373,8500.81,8453.18524964595
1,374,8427.29833,8353.92597222401
1,375,8352.66333,8339.20919324079
1,376,8256.455,8282.81753896292
1,377,8319.31,8180.28253658243
1,378,8401.65333,8370.77463431975
1,379,8570.40667,8455.68653261474
1,380,9021.44833,8693.43969372209
1,381,9479.67667,9321.81698810186
1,382,10036.065,9743.50310013048
1,383,10050.15833,10391.5367426186
1,384,9820.64,9905.61964048256
1,385,9551.78,9562.84544942904
1,386,9271.68333,9339.81861228744
1,387,9100.865,9095.02795484367
1,388,8952.33833,8965.50674587493
1,389,8691.945,8670.264526561
1,390,8520.01833,8331.46530092758
1,391,8574.53333,8349.66990585258
1,392,8450.37667,8632.64077010978
1,393,8366.59667,8385.33002196563
1,394,8200.715,8315.51916017382
1,395,7869.28667,8017.43485588184
1,396,7554.85167,7647.56308169977
1,397,7332.76,7400.84815001717
1,398,7015.505,7186.31294180373
1,399,6749.90333,6798.08308776904
1,400,6442.265,6571.938647335
1,401,6200.10667,6190.30761075173
1,402,6025.765,6075.02518235292
1,403,5895.205,5978.07181978842
1,404,5834.65333,5848.67765121053
1,405,5868.59167,5835.71274847814
1,406,5951.83,5932.58895566647
1,407,6172.63833,6054.95072480514
1,408,6363.41833,6382.20568890239
1,409,6571.675,6510.499985315
1,410,7072.49667,6730.43063131527
1,411,7650.17333,7448.91934837252
1,412,8043.26667,8049.15781738725
1,413,8433.38833,8270.47659911376
1,414,8591.50667,8597.68904148985
1,415,8545.105,8577.65453393597
1,416,8449.46667,8492.90501704292
1,417,8328.86833,8336.79036941844
1,418,8148.255,8141.07455629615
1,419,8019.075,7937.51990243711
1,420,7840.73667,7825.50917739499
1,421,7667.07167,7596.51767137353
1,422,7540.78333,7499.30980460152
1,423,7441.625,7436.36556841989
1,424,7453.24667,7366.50887355735
1,425,7463.93667,7481.97663870937
1,426,7640.085,7462.88678871921
1,427,7833.665,7769.86132308816
1,428,8334.53,7960.16787348951
1,429,8901.56833,8707.25927717186
1,430,9491.97833,9271.47787443887
1,431,9627.08833,9850.47175460513
1,432,9530.43167,9585.57927750375
1,433,9305.1,9358.18431532354
1,434,9161.13333,9110.91367741134
1,435,8975.42667,9085.72982519853
1,436,8946.92167,8788.57904521756
1,437,8732.13,8771.49828492209
1,438,8403.38333,8383.47573958705
1,439,8394.06833,8083.88211055877
1,440,8226.19667,8402.12422926796
1,441,8072.78167,8115.29779196799
1,442,7852.27167,8008.51201477338
1,443,7625.035,7623.76448733361
1,444,7350.44167,7438.04216749883
1,445,7244.33833,7228.98088369043
1,446,6981.205,7212.37224963778
1,447,6710.34333,6775.13504506203
1,448,6416.59,6531.40961890375
1,449,6262.90667,6205.96497049305
1,450,6172.49167,6213.52047931754
1,451,6102.31167,6187.98402834796
1,452,6125.83333,6073.79014376933
1,453,6462.73833,6142.07684613685
1,454,6841.92167,6745.97696352812
1,455,7615.88667,7153.35788144327
1,456,8303.49167,8208.50916908621
1,457,8488.21833,8705.88424008997
1,458,8987.45167,8514.54738275422
1,459,9316.47833,9323.36719233168
1,460,9402.95333,9484.95964448551
1,461,9649.10333,9472.52867393468
1,462,9610.06333,9691.59403183488
1,463,9444.485,9307.90733202014
1,464,9302.82333,9248.21261067648
1,465,9227.96333,9098.67344390123
1,466,9146.71,9060.0407834338
1,467,9115.12667,9053.17288305263
1,468,9014.54,8997.94192187329
1,469,8971.72667,8821.6754935658
1,470,8870.13,8913.80387758413
1,471,8855.97833,8784.49405124471
1,472,8744.855,8846.29268270957
1,473,8759.17333,8633.88078213586
1,474,8855.13667,8752.19337219887
1,475,9034.67333,8897.04251392928
1,476,9570.955,9141.83466974417
1,477,10199.15667,9938.71342390278
1,478,10716.22,10565.6823985047
1,479,10647.99,10990.1008930641
1,480,10491.31,10431.2212066176
1,481,10122.08833,10288.4437899438
1,482,9925.75833,9853.0477918348
1,483,9734.82167,9847.00478175016
1,484,9527.21667,9498.79762280274
1,485,9201.33,9172.36655541634
1,486,8899.36833,8800.95990454258
1,487,8985.54667,8620.53753914991
1,488,8894.22833,9109.15186654306
1,489,8802.38667,8851.46111044552
1,490,8756.59,8722.0138835295
1,491,8609.525,8643.55000774197
1,492,8332.89167,8504.72153138537
1,493,8217.38333,8216.92487579273
1,494,7868.87833,8142.19666121496
1,495,7528.5,7576.20474144024
1,496,7126.15,7316.95825104461
1,497,6740.54667,6809.12174156642
1,498,6532.38833,6480.43251216523
1,499,6379.62667,6463.74704160875
1,500,6387.67167,6291.91516296556
1,501,6599.985,6421.79412050441
1,502,6969.71333,6777.30183191704
1,503,7732.44833,7264.87938029927
1,504,8358.50833,8341.41718007044
1,505,8539.045,8766.90635580869
1,506,9071.67833,8585.87897197279
1,507,9419.39833,9425.73166638449
1,508,9592.42833,9625.44469409078
1,509,9891.89,9740.19915839011
1,510,9922.96833,9948.60640146478
1,511,9800.635,9676.65018335792
1,512,9622.45667,9632.847137474
1,513,9477.91333,9378.82057956205
1,514,9370.42,9259.40876824205
1,515,9253.38333,9258.23425581641
1,516,9182.86167,9072.14315984224
1,517,9078.41833,9018.29178501428
1,518,9020.15667,8937.52360908049
1,519,9014.735,8967.15719669825
1,520,8992.69333,9004.34294852992
1,521,9039.58167,8957.92217544572
1,522,9134.86333,9055.87734870326
1,523,9304.71333,9165.97812560595
1,524,9703.84333,9402.16896378116
1,525,10303.58667,9970.09216418899
1,526,10774.19833,10676.5423099068
1,527,10799.72167,11009.4111085313
1,528,10592.39667,10661.5803646716
1,529,10292.55833,10318.6765878706
1,530,10020.105,10056.88533673
1,531,9905.64667,9870.26044244073
1,532,9649.28833,9771.39368406101
1,533,9408.81667,9262.9220525281
1,534,9087.765,9079.20788861527
1,535,9195.79167,8770.26948758275
1,536,9007.24333,9330.73982209806
1,537,8969.98833,8881.52102129735
1,538,8878.585,8944.9398317433
1,539,8701.57667,8731.12863013822
1,540,8434.19333,8581.80103371267
1,541,8316.54,8304.45802124001
1,542,7956.70167,8229.28124488271
1,543,7549.56667,7676.32367994549
1,544,7157.88833,7278.08225112554
1,545,6802.14833,6850.50797075919
1,546,6578.11333,6581.58281812856
1,547,6445.945,6503.27525875787
1,548,6419.75333,6362.75950408487
1,549,6652.565,6408.44440561962
1,550,7036.75833,6869.60662183834
1,551,7783.43667,7352.35685436568
1,552,8483.53,8373.59851715586
1,553,8642.01167,8947.28171611964
1,554,9184.21167,8653.38878642341
1,555,9429.71833,9555.45985865049
1,556,9459.94167,9545.44695823284
1,557,9672.86833,9507.62098610069
1,558,9602.31833,9694.29928690927
1,559,9465.03333,9293.52926201407
1,560,9253.35833,9306.15135255838
1,561,9096.73667,8968.63238925724
1,562,8969.555,8866.63948693478
1,563,8849.85,8860.90501352779
1,564,8650.77333,8693.03886744447
1,565,8721.62333,8414.85927283928
1,566,8614.87833,8756.68267743731
1,567,8578.62333,8513.61756923057
1,568,8514.70167,8571.06255946382
1,569,8560.58833,8423.0306935991
1,570,8619.35833,8590.39577626588
1,571,8792.505,8686.12149444016
1,572,9205.31667,8889.4581882439
1,573,9960.06667,9457.41009359857
1,574,10657.975,10470.5975659761
1,575,10703.26833,11067.3219892642
1,576,10554.415,10548.7374863713
1,577,10259.03333,10306.6101569982
1,578,10161.07333,10013.3970670311
1,579,9954.985,10201.5627173036
1,580,9797.62,9740.46762571412
1,581,9540.83333,9444.4790711464
1,582,9198.78333,9134.58234518187
1,583,9256.275,8882.53714166985
1,584,9141.59333,9355.38028875988
1,585,9008,9045.9245161625
1,586,8944.475,8904.67697009782
1,587,8780.79833,8829.19930837469
1,588,8510.01833,8635.82594463176
1,589,8384.56,8391.01173226777
1,590,8005.07333,8302.91803984862
1,591,7594.1,7686.38741218045
1,592,7218.65333,7332.39174594071
1,593,6881.36833,6939.7463700281
1,594,6619.795,6667.35789342618
1,595,6518.90333,6506.33024712158
1,596,6478.98833,6459.0584070061
1,597,6744.22833,6455.76894519993
1,598,7140.14667,7001.83332425819
1,599,7865.78833,7453.89377814539
1,600,8573.98667,8427.23702656609
1,601,8697.40833,9048.86008061303
1,602,9291.92,8679.41937846898
1,603,9607.34833,9716.39309174846
1,604,9648.72833,9768.38038378971
1,605,9867.85,9687.29034377504
1,606,9873.15167,9880.47909465429
1,607,9750.41333,9611.96274469789
1,608,9538.76,9611.8187667844
1,609,9293.54833,9259.38733054026
1,610,9200.065,8961.26411738953
1,611,9110.12167,9120.65156601476
1,612,8993.39333,8987.37502310251
1,613,8920.15167,8817.91148187569
1,614,8794.58333,8795.65322887182
1,615,8764.5,8668.92855434878
1,616,8749.56167,8778.52072264724
1,617,8742.69167,8739.29586295281
1,618,8776.29667,8715.42492106482
1,619,8978.635,8773.8897988977
1,620,9441.19833,9100.19261508257
1,621,10049.92167,9768.66433368962
1,622,10565.725,10444.3354315439
1,623,10614.35333,10817.7252450503
1,624,10509.22833,10480.5149430086
1,625,10216.29167,10346.8833371127
1,626,10102.86667,9987.62221149816
1,627,9970.42667,10065.7299602011
1,628,9778.02667,9787.39157024473
1,629,9431.685,9446.36840570602
1,630,9106.11667,8997.7952638793
1,631,9246.05167,8797.17834769442
1,632,9121.58667,9414.69838244763
1,633,9033.32167,9034.43629020954
1,634,8957.115,8936.73469622299
1,635,8760.48167,8790.61429808113
1,636,8538.275,8623.21917461038
1,637,8390.89,8485.0464753237
1,638,8049.92667,8275.31046245382
1,639,7591.32,7764.11251856189
1,640,7225.19,7268.24287127508
1,641,6883.33,6954.30801568478
1,642,6687.37333,6675.62034979747
1,643,6483.92,6630.59021057831
1,644,6500.60167,6330.65445709253
1,645,6700.46,6522.62048081476
1,646,7099.085,6894.93083475913
1,647,7848.70667,7448.92994008024
1,648,8530.71667,8425.30321563243
1,649,8688.57667,8965.76563380051
1,650,9272.22833,8711.08804803986
1,651,9567.095,9675.66543462049
1,652,9655.91,9720.20191861576
1,653,9871.85167,9743.46233346682
1,654,9867.99167,9872.15777002001
1,655,9683.34333,9607.78796606016
1,656,9442.63167,9484.20043991983
1,657,9223.825,9145.86967888089
1,658,9052.70833,8935.16912170719
1,659,8952.055,8912.71631955162
1,660,8819.97667,8819.29171611494
1,661,8715.91833,8619.49519843566
1,662,8633.11167,8590.0840672181
1,663,8580.39833,8561.88201996671
1,664,8440.77667,8559.15067090452
1,665,8482.86333,8343.16302583085
1,666,8563.545,8516.19416096809
1,667,8755.48833,8605.06653786434
1,668,9210.93,8896.16558189908
1,669,9755.63167,9508.5845266567
1,670,10191.355,10071.6355544615
1,671,10214.66167,10431.6736074995
1,672,10040.01333,10099.6563410237
1,673,9803.76833,9823.00159285966
1,674,9681.36833,9632.11968431284
1,675,9464.505,9621.44566528714
1,676,9298.01667,9220.27615252514
1,677,9073.15833,9006.31692385899
1,678,8750.21167,8751.59143005614
1,679,8980.50833,8470.97789040765
1,680,9027.98667,9210.17980916801
1,681,9019.84,9030.50311602989
1,682,8997.77167,8998.7482551832
1,683,8768.45333,8883.9606114544
1,684,8471.14667,8558.75331262274
1,685,8341.66667,8366.73352169596
1,686,7897.37833,8274.42400457031
1,687,7381.04833,7515.0795783395
1,688,7046.07833,7003.23538212171
1,689,6630.34167,6772.97970084367
1,690,6377.52,6360.37748793301
1,691,6211.31333,6304.55915817973
1,692,6128.35833,6077.44039988446
1,693,6136.79167,6086.2145943688
1,694,6241.37,6226.98135026403
1,695,6507.895,6366.72414558992
1,696,6770.32,6762.69162331214
1,697,7052.04,6998.784879543
1,698,7712.20333,7262.3444351273
1,699,8120.07333,8198.76820040226
1,700,8537.08667,8361.19240385095
1,701,8808.31,8801.54157646359
1,702,8891.975,8863.07065504731
1,703,8743.64,8865.51224245973
1,704,8557.62333,8606.85077403444
1,705,8358.60167,8330.01086280611
1,706,8140.25833,8123.3290629415
1,707,7999.45667,7915.83351064139
1,708,7806.29667,7803.74751284802
1,709,7647.16833,7563.62030546645
1,710,7527.305,7499.3426949747
1,711,7418.72833,7438.78759786068
1,712,7343.745,7355.18369582609
1,713,7337.28,7317.33991906304
1,714,7415.09333,7340.20971959817
1,715,7619.07833,7481.75605140651
1,716,8035.13,7781.76520159508
1,717,8548.74,8331.78148061288
1,718,9313.50667,8883.62328889438
1,719,9392.46167,9823.91100772611
1,720,9243.18333,9297.97451794829
1,721,8994.77167,9052.88515106488
1,722,8859.34,8759.86789874988
1,723,8673.71667,8826.24587076028
1,724,8549.32667,8551.51048274621
1,725,8425.565,8267.7736065902
1,726,8290.39333,8131.39145218399
1,727,8393.89167,8134.75714093002
1,728,8363.39333,8495.52878853359
1,729,8313.29167,8322.71779533878
1,730,8234.32833,8271.09870083899
1,731,7917.78667,8139.66398591693
1,732,7600.84667,7670.68087380812
1,733,7364.97833,7427.71159042655
1,734,7047.40167,7204.53835046732
1,735,6638.31667,6822.76175406332
1,736,6361.42833,6345.49869656674
1,737,6165.73167,6138.26978626099
1,738,5979.75667,6060.22550909847
1,739,5862.54,5931.92030584184
1,740,5791.11667,5809.90945098607
1,741,5811.505,5751.09781187194
1,742,5889.15167,5902.23588907052
1,743,6129.98,6016.14309714293
1,744,6347.25833,6345.46403808653
1,745,6554.95167,6511.53087767585
1,746,7122.09167,6706.54335313752
1,747,7646.09667,7544.25518408374
1,748,8035.20333,7994.82943742334
1,749,8336.42667,8274.35096607627
1,750,8512.84333,8425.79230737438
1,751,8425.67333,8532.84401488718
1,752,8309.45667,8346.69024306886
1,753,8116.49,8176.48752028484
1,754,7951.27167,7860.62941646391
1,755,7762.00167,7763.07030017659
1,756,7552.395,7540.14973373836
1,757,7377.35833,7304.37153441766
1,758,7255.605,7206.55865782468
1,759,7138.83333,7164.24337824226
1,760,7151.84,7068.82269379493
1,761,7243.00333,7181.0874391201
1,762,7462.96333,7309.96349872606
1,763,7626.4,7638.4962220036
1,764,7983.95833,7727.97977222821
1,765,8558.28333,8231.98263494635
1,766,9307.065,8961.62197950606
1,767,9494.03667,9828.46645119215
1,768,9414.37333,9490.42100919347
1,769,9244.57167,9203.57822625067
1,770,9146.66667,9038.24966750121
1,771,9012.28,9141.00333740626
1,772,8905.95833,8919.3541255327
1,773,8686.23667,8639.43624047427
1,774,8471.065,8311.01757292035
1,775,8514.16,8244.01686494503
1,776,8417.565,8564.51119875684
1,777,8284.52333,8339.38395912525
1,778,8113.94667,8175.1897680657
1,779,7906.37,7926.04351287226
1,780,7597.16167,7758.805472716
1,781,7410.00167,7439.70326396742
1,782,7132.60167,7297.08866288418
1,783,6832.215,6910.75432064858
1,784,6594.155,6634.27546679329
1,785,6369.70167,6430.87400677283
1,786,6248.59167,6229.89912831275
1,787,6195.395,6232.6265659677
1,788,6264.98167,6189.43856245411
1,789,6505.415,6340.96452574042
1,790,6952.05333,6719.28299463312
