"iteration","obs_index","y_true","y_pred"
1,82,8082.77667,8055.67932311142
1,83,7872.81833,7880.73490880214
1,84,7661.41667,7694.41904097226
1,85,7462.41667,7542.47886162015
1,86,7319.10833,7408.83313601899
1,87,7212.05667,7326.27806484465
1,88,7167.445,7253.43299918428
1,89,7199.625,7245.57728975493
1,90,7395.28167,7311.90167900067
1,91,7668.97333,7605.14702042113
1,92,8325.555,7928.02652026574
1,93,9087.48667,8783.99290611996
1,94,9778.39833,9563.39324111134
1,95,10003.08667,10174.6606010843
1,96,9927.37833,10050.5624950569
1,97,9778.28833,9777.16494748768
1,98,9667.305,9610.84006349952
1,99,9553.05167,9577.38637717055
1,100,9395.04333,9468.84409739055
1,101,9077.36333,9255.42966165164
1,102,8762.885,8851.34930068699
1,103,8738.87167,8588.09260394271
1,104,8515.95,8784.31432675531
1,105,8283.03,8490.38266544542
1,106,8012.38,8261.66199534099
1,107,7766.99833,7909.4693004199
1,108,7492.255,7708.68776793344
1,109,7413.75333,7431.7414328051
1,110,7123.87833,7440.01831537884
1,111,6900.305,7031.1648817948
1,112,6645.265,6870.62748785872
1,113,6430.26167,6550.81227482072
1,114,6321.235,6381.70108787269
1,115,6264.985,6326.82610597598
1,116,6358.95167,6299.09282486949
1,117,6688.05,6516.77527961155
1,118,7150.21333,7003.71935021505
1,119,8036.92333,7568.2837502943
1,120,8951.35833,8669.84840172786
1,121,9332.16333,9531.81600803516
1,122,9879.94333,9609.39044560484
1,123,10011.14,10112.2415668851
1,124,9884.63833,9985.77720738418
1,125,10026.20333,9859.49072976717
1,126,9990.495,10048.3632544355
1,127,9766.58167,9885.70884234759
1,128,9548.14,9613.32490937878
1,129,9317.73667,9341.07604810714
1,130,9165.56167,9120.92131203732
1,131,9031.47333,9119.27277371943
1,132,8940.34667,9016.38463202736
1,133,8788.13,8953.58754585071
1,134,8752.465,8787.21862471688
1,135,8726.88667,8826.81299588231
1,136,8625.67833,8796.86961253522
1,137,8582.71667,8651.79868838949
1,138,8660.44667,8611.37587087758
1,139,8845.35333,8743.41750459227
1,140,9412.395,9014.31914906203
1,141,10235.35833,9794.41597818757
1,142,10828.73833,10708.6037612336
1,143,10823.855,11098.2629039723
1,144,10732.00667,10643.0488650154
1,145,10497.005,10442.773134591
1,146,10340.51667,10212.1883584545
1,147,10130.77333,10246.3600472348
1,148,9939.07167,9997.51529221249
1,149,9611.84667,9793.89956000907
1,150,9239.73167,9417.1245675857
1,151,9253.105,9075.39041905403
1,152,9099.68667,9358.6263996793
1,153,8946.18,9149.15418268578
1,154,8856.95,9014.26304126631
1,155,8682.50667,8893.44961120125
1,156,8465.84833,8674.09989541966
1,157,8341.35833,8449.33604661468
1,158,8043.69667,8324.29768374659
1,159,7653.35667,7916.07595153103
1,160,7325.43167,7485.83207331007
1,161,6975.25667,7148.53521282841
1,162,6759.65333,6803.03738904554
1,163,6601.30667,6705.89543437704
1,164,6652.945,6585.54230013962
1,165,6905.13167,6814.11483495361
1,166,7288.26333,7232.86001003198
1,167,8171.88167,7714.40069638553
1,168,9141.14667,8839.14905523216
1,169,9356.27833,9780.16859673218
1,170,9967.37,9561.89418018189
1,171,10102.07,10215.4616576198
1,172,9963.09833,10034.4728498642
1,173,10091.69,9947.00276495876
1,174,10109.01333,10095.0329541439
1,175,9881.155,10011.7407662344
1,176,9584.57833,9730.28936172771
1,177,9488.04167,9340.86709437563
1,178,9452.69833,9356.59756362477
1,179,9432.92,9477.34090643332
1,180,9361.61,9509.92954553164
1,181,9393.87,9362.65619562415
1,182,9353.17833,9456.31243589604
1,183,9360.952,9386.040861887
1,184,9316.815,9416.95269596144
1,185,9389.135,9303.12961464443
1,186,9581,9444.71159936648
1,187,9820.34833,9707.31604074509
1,188,10305.68667,9974.3867468147
1,189,10852.68333,10567.6088829821
1,190,11266.25667,11082.6556225257
1,191,11236.56667,11353.376479092
1,192,11125.13,10996.4884948678
1,193,10844.96167,10826.9629198024
1,194,10582.56833,10518.3359288554
1,195,10372.20333,10380.6214842949
1,196,10157.805,10227.657291387
1,197,9769.35167,10028.9652936118
1,198,9421.995,9573.9998981569
1,199,9367.21167,9288.52101799434
1,200,9179.88667,9447.63436015004
1,201,9000.78,9239.0190357694
1,202,8900.79333,9066.74605019711
1,203,8761.26167,8949.55294506257
1,204,8557.42,8798.73859972025
1,205,8423.925,8566.02202688278
1,206,8128.29167,8417.5849236506
1,207,7651.01,8009.24740919815
1,208,7338.31,7431.85574048819
1,209,6964.17333,7167.5323835685
1,210,6757.73,6766.53352901849
1,211,6628.45167,6718.69618639961
1,212,6624.40333,6636.442895778
1,213,6826.36,6769.54641568327
1,214,7204.81167,7140.16578331497
1,215,8076.50833,7621.24611719044
1,216,8996.64333,8744.97029199483
1,217,9257.885,9629.1074386178
1,218,9778.01167,9490.2439074004
1,219,9812.62833,9991.60423931737
1,220,9621.28667,9723.60193302592
1,221,9763.83,9575.45031265554
1,222,9741.35,9779.24886354535
1,223,9527.28,9639.98571665369
1,224,9300.72333,9392.47680921591
1,225,9127.96667,9095.12441037421
1,226,9024.21667,8970.05048806486
1,227,8917.42,9018.54977714296
1,228,8812.46333,8924.2211484479
1,229,8741.90667,8803.23238813483
1,230,8620.53667,8771.39937283775
1,231,8473.95,8631.14287124588
1,232,8491.66333,8459.16071540112
1,233,8481.11833,8552.13999078252
1,234,8475.53667,8532.62340183417
1,235,8776.61167,8544.24907014616
1,236,9096.99,8991.77212466216
1,237,9719.41167,9328.42000068264
1,238,10324.98167,10127.0795050811
1,239,10379.81167,10616.4487371191
1,240,10385.79667,10311.5231988008
1,241,10140.70333,10239.2051820795
1,242,9930.825,9843.53240831349
1,243,9773.105,9773.91914087002
1,244,9592.87333,9655.3099487797
1,245,9324.935,9460.99579062521
1,246,8959.33333,9177.5026744282
1,247,9076.985,8784.60510068167
1,248,8916.69833,9231.05442512104
1,249,8840.71833,8954.06232584306
1,250,8768.94,8947.08843472143
1,251,8559.01667,8783.48341174167
1,252,8316.60833,8512.92953238302
1,253,8227.325,8257.11359931559
1,254,7906.74333,8200.7274693459
1,255,7514.99667,7757.40581527547
1,256,7169.71167,7340.86299268317
1,257,6813.50333,6961.46275302406
1,258,6590.68,6636.28878777283
1,259,6451.53,6531.58957776654
1,260,6473.32833,6440.50720104315
1,261,6717.75333,6617.25306160358
1,262,7124.02167,7045.49816904087
1,263,7976.42167,7563.16752749895
1,264,8861.625,8641.29583629677
1,265,9090.08333,9476.53845689735
1,266,9668.42167,9317.9008311686
1,267,9750.41,9927.04765841822
1,268,9594.91833,9699.38815417921
1,269,9734.90333,9577.25031092657
1,270,9766.49833,9736.28156567017
1,271,9702.60167,9686.404235332
1,272,9677.6,9653.99262569296
1,273,9480.31833,9591.1697382824
1,274,9390.51833,9293.41797849437
1,275,9359.07,9348.69670825845
1,276,9356.485,9350.67912979331
1,277,9421.61667,9387.32288482981
1,278,9384.72,9504.98948333583
1,279,9414.41833,9390.67275227225
1,280,9375.91667,9457.16366035229
1,281,9375.37167,9364.62409432818
1,282,9555.21167,9388.35481701626
1,283,9810.155,9662.85845670817
1,284,10308.46,9962.32669312149
1,285,10916.325,10591.7638672206
1,286,11438.53167,11186.8034096351
1,287,11450.96167,11568.0098304177
1,288,11361.06333,11206.3926049778
1,289,11111.605,11040.9953226921
1,290,10954.04167,10765.2701125799
1,291,10845.57167,10795.5418021317
1,292,10594.795,10750.5334321244
1,293,10241.51333,10411.6815385676
1,294,9816.305,10008.1037384472
1,295,9840.69,9575.42688194065
1,296,9587.46667,9943.13172534234
1,297,9480.91167,9578.14818395757
1,298,9340.055,9575.80936342104
1,299,9125.12833,9344.23495558905
1,300,8803.90667,9112.07851405424
1,301,8712.75,8725.15256976969
1,302,8353.52333,8731.27271873009
1,303,7972.58,8214.38920875608
1,304,7568.59167,7846.6960936749
1,305,7221.305,7362.73205020783
1,306,6949.85833,7084.26063862643
1,307,6814.305,6893.60844746884
1,308,6819.935,6844.13038697353
1,309,7063.92667,6972.84471380671
1,310,7450.77333,7412.23538176545
1,311,8300.90333,7888.04161792164
1,312,9165.27167,8966.07811743897
1,313,9499.90167,9756.01017104974
1,314,10180.74833,9744.53258351657
1,315,10476.40167,10446.4110862115
1,316,10402.20833,10484.97836075
1,317,10617.84833,10366.8540185782
1,318,10666.585,10638.0755926898
1,319,10476.98667,10565.5719962591
1,320,10310.52667,10331.4259088535
1,321,10077.72667,10118.959810931
1,322,10021.38167,9835.61575554718
1,323,9812.32667,9993.80755860561
1,324,9683.865,9723.63595526522
1,325,9539.2,9644.91592115833
1,326,9429.79667,9497.276909624
1,327,9365.835,9444.72212276111
1,328,9240.465,9411.89849975551
1,329,9239.49167,9238.17586087616
1,330,9280.2,9304.39235604928
1,331,9499.06667,9365.74981281235
1,332,9896.88333,9694.33522724696
1,333,10426.395,10170.0538719799
1,334,10880.76333,10727.151784133
1,335,10863.455,11056.0020415732
1,336,10751.30333,10687.836148532
1,337,10448.88833,10494.1828340268
1,338,10238.95833,10122.2304202423
1,339,10043.215,10075.2265969687
1,340,9820.75,9916.56945384396
1,341,9582.61167,9694.31469328032
1,342,9273.96667,9475.20959701046
1,343,9387.96667,9162.26932512305
1,344,9284.58333,9573.13338310394
1,345,9269.36333,9360.86522670427
1,346,9128.485,9399.90620470445
1,347,8983.365,9099.09440969314
1,348,8645.81333,8954.65825589413
1,349,8453.185,8499.99591679298
1,350,8017.45333,8369.47919732017
1,351,7656.48,7775.53240793182
1,352,7177.54333,7492.53089432752
1,353,6856.26,6915.07330043041
1,354,6599.53167,6728.69125525778
1,355,6403.225,6540.57419776256
1,356,6247.5,6427.2286934857
1,357,6287.19667,6315.96991317315
1,358,6369.095,6487.50755993068
1,359,6679.59667,6612.30318927583
1,360,6975.42333,7050.70165595589
1,361,7338.14667,7300.03126921614
1,362,8036.58333,7690.43265572156
1,363,8648.70667,8497.48585323622
1,364,9049.35,9039.69845102204
1,365,9353.12667,9319.61208376107
1,366,9471.905,9462.62974919291
1,367,9387.25,9473.07008027288
1,368,9331.56833,9322.48468433487
1,369,9109.50333,9241.98625392397
1,370,8964.335,8903.61576806927
1,371,8774.77,8829.99323579729
1,372,8637.375,8619.89668998923
1,373,8500.81,8563.71653358489
1,374,8427.29833,8463.25087302358
1,375,8352.66333,8451.84405404191
1,376,8256.455,8388.54592333038
1,377,8319.31,8283.56271818102
1,378,8401.65333,8423.97575336978
1,379,8570.40667,8517.30762902963
1,380,9021.44833,8742.87115707835
1,381,9479.67667,9320.84262977544
1,382,10036.065,9763.758123887
1,383,10050.15833,10343.5865056937
1,384,9820.64,9966.56714648747
1,385,9551.78,9584.78380703003
1,386,9271.68333,9279.64550928222
1,387,9100.865,9065.27585464966
1,388,8952.33833,8998.11172167774
1,389,8691.945,8855.01021075436
1,390,8520.01833,8571.59309343987
1,391,8574.53333,8507.65143206622
1,392,8450.37667,8717.44248112695
1,393,8366.59667,8516.05141689748
1,394,8200.715,8432.36100909142
1,395,7869.28667,8145.23245249678
1,396,7554.85167,7733.07680221025
1,397,7332.76,7404.19578990982
1,398,7015.505,7195.07093914714
1,399,6749.90333,6858.14328398769
1,400,6442.265,6640.99104749677
1,401,6200.10667,6299.18166899157
1,402,6025.765,6142.01990534288
1,403,5895.205,6016.35494649271
1,404,5834.65333,5918.43752148596
1,405,5868.59167,5916.90174940845
1,406,5951.83,6018.0354952644
1,407,6172.63833,6149.95908888454
1,408,6363.41833,6448.82296048095
1,409,6571.675,6615.47477922212
1,410,7072.49667,6828.13285397135
1,411,7650.17333,7429.59131905214
1,412,8043.26667,8044.3916899903
1,413,8433.38833,8362.61969296819
1,414,8591.50667,8666.42774107513
1,415,8545.105,8665.9164183785
1,416,8449.46667,8543.39510137777
1,417,8328.86833,8354.86348026357
1,418,8148.255,8181.88029127235
1,419,8019.075,7981.55975290842
1,420,7840.73667,7878.80059764939
1,421,7667.07167,7694.75399973226
1,422,7540.78333,7580.65280055785
1,423,7441.625,7499.45243235818
1,424,7453.24667,7435.28863979338
1,425,7463.93667,7531.58572814618
1,426,7640.085,7545.58406788337
1,427,7833.665,7823.68715489904
1,428,8334.53,8021.71029347961
1,429,8901.56833,8692.63742301822
1,430,9491.97833,9262.29970485036
1,431,9627.08833,9838.39259785598
1,432,9530.43167,9655.54412865781
1,433,9305.1,9396.97943773009
1,434,9161.13333,9086.9287182548
1,435,8975.42667,9034.28891028204
1,436,8946.92167,8834.72597453965
1,437,8732.13,8892.62333495428
1,438,8403.38333,8591.97546127457
1,439,8394.06833,8254.64875296134
1,440,8226.19667,8435.62964953139
1,441,8072.78167,8207.82785853895
1,442,7852.27167,8098.12619260272
1,443,7625.035,7763.76383092319
1,444,7350.44167,7542.88616796763
1,445,7244.33833,7261.83750698858
1,446,6981.205,7227.26639650619
1,447,6710.34333,6873.63080958915
1,448,6416.59,6622.06542640302
1,449,6262.90667,6276.41137093983
1,450,6172.49167,6224.12471528948
1,451,6102.31167,6194.39743997839
1,452,6125.83333,6151.99769099807
1,453,6462.73833,6240.19328741596
1,454,6841.92167,6778.29986727643
1,455,7615.88667,7224.95710884563
1,456,8303.49167,8200.74029208051
1,457,8488.21833,8778.104734744
1,458,8987.45167,8717.52225194234
1,459,9316.47833,9252.35748929521
1,460,9402.95333,9435.85348054173
1,461,9649.10333,9505.24428970539
1,462,9610.06333,9706.1418445041
1,463,9444.485,9465.88354089868
1,464,9302.82333,9309.77425911276
1,465,9227.96333,9137.27235319248
1,466,9146.71,9120.56217781644
1,467,9115.12667,9106.57154980719
1,468,9014.54,9113.51125078201
1,469,8971.72667,8971.62351399476
1,470,8870.13,8995.14103314453
1,471,8855.97833,8856.11691739088
1,472,8744.855,8894.75706811327
1,473,8759.17333,8715.31512457304
1,474,8855.13667,8807.16207013202
1,475,9034.67333,8943.61873855881
1,476,9570.955,9192.09195578358
1,477,10199.15667,9918.51734251118
1,478,10716.22,10553.554569355
1,479,10647.99,10946.9996910503
1,480,10491.31,10446.1190151173
1,481,10122.08833,10211.4096515143
1,482,9925.75833,9778.82196130528
1,483,9734.82167,9799.17184219756
1,484,9527.21667,9618.39423231339
1,485,9201.33,9416.20989252017
1,486,8899.36833,9046.08475468252
1,487,8985.54667,8801.88245890002
1,488,8894.22833,9163.75718936294
1,489,8802.38667,9004.4737885854
1,490,8756.59,8899.4140060276
1,491,8609.525,8796.87773251731
1,492,8332.89167,8599.29753079971
1,493,8217.38333,8252.69762252677
1,494,7868.87833,8167.85194397903
1,495,7528.5,7678.87041753928
1,496,7126.15,7376.96740956947
1,497,6740.54667,6886.50534119417
1,498,6532.38833,6537.80388630657
1,499,6379.62667,6465.21554354262
1,500,6387.67167,6374.34045216888
1,501,6599.985,6537.25905450166
1,502,6969.71333,6903.12257280192
1,503,7732.44833,7394.77555505624
1,504,8358.50833,8363.52669013615
1,505,8539.045,8857.73479653657
1,506,9071.67833,8763.88624130015
1,507,9419.39833,9333.34440906945
1,508,9592.42833,9552.33667007801
1,509,9891.89,9729.28416066907
1,510,9922.96833,9959.90502594306
1,511,9800.635,9811.89401322868
1,512,9622.45667,9676.1367700678
1,513,9477.91333,9427.0690291813
1,514,9370.42,9319.30004557031
1,515,9253.38333,9296.59385539488
1,516,9182.86167,9194.37262962306
1,517,9078.41833,9162.61544502917
1,518,9020.15667,9066.55291274776
1,519,9014.735,9053.31603851045
1,520,8992.69333,9072.89826551617
1,521,9039.58167,9038.9064630686
1,522,9134.86333,9117.78796952138
1,523,9304.71333,9224.11658006761
1,524,9703.84333,9436.59188186536
1,525,10303.58667,9951.1281804386
1,526,10774.19833,10626.6428619569
1,527,10799.72167,10966.8674063676
1,528,10592.39667,10659.3974113557
1,529,10292.55833,10274.31206611
1,530,10020.105,9972.40707262052
1,531,9905.64667,9825.08784558941
1,532,9649.28833,9844.69320677399
1,533,9408.81667,9507.40121225286
1,534,9087.765,9310.34829054183
1,535,9195.79167,8965.94901483502
1,536,9007.24333,9387.38540132322
1,537,8969.98833,9040.56675947721
1,538,8878.585,9089.70863591405
1,539,8701.57667,8882.08668763546
1,540,8434.19333,8683.22932208498
1,541,8316.54,8347.52791916032
1,542,7956.70167,8273.43636835656
1,543,7549.56667,7780.19946174145
1,544,7157.88833,7362.24259357886
1,545,6802.14833,6922.4650180718
1,546,6578.11333,6627.05304796584
1,547,6445.945,6523.72248758851
1,548,6419.75333,6462.87903984416
1,549,6652.565,6554.56028423335
1,550,7036.75833,6982.78171653172
1,551,7783.43667,7468.5044866429
1,552,8483.53,8405.94278817898
1,553,8642.01167,9013.28016652842
1,554,9184.21167,8844.88823302987
1,555,9429.71833,9455.43126089453
1,556,9459.94167,9496.49544103636
1,557,9672.86833,9528.87884418538
1,558,9602.31833,9699.31943380203
1,559,9465.03333,9447.4775993771
1,560,9253.35833,9354.5245506534
1,561,9096.73667,9047.98003782235
1,562,8969.555,8946.56680364916
1,563,8849.85,8903.44999127993
1,564,8650.77333,8810.87059958251
1,565,8721.62333,8573.21355105775
1,566,8614.87833,8831.21743754727
1,567,8578.62333,8634.26610123535
1,568,8514.70167,8655.39180291989
1,569,8560.58833,8513.94199716927
1,570,8619.35833,8637.33113284573
1,571,8792.505,8711.07861676956
1,572,9205.31667,8934.35841578133
1,573,9960.06667,9464.49775568484
1,574,10657.975,10404.4955223401
1,575,10703.26833,11006.4606528422
1,576,10554.415,10593.2800650389
1,577,10259.03333,10260.9924221637
1,578,10161.07333,9916.26158454043
1,579,9954.985,10083.816542628
1,580,9797.62,9844.8040927973
1,581,9540.83333,9690.52482595183
1,582,9198.78333,9374.72004418158
1,583,9256.275,9050.0361328229
1,584,9141.59333,9388.9391011645
1,585,9008,9193.32618460376
1,586,8944.475,9064.82126393032
1,587,8780.79833,8973.69759767018
1,588,8510.01833,8752.03900580438
1,589,8384.56,8440.56714418072
1,590,8005.07333,8347.84134345485
1,591,7594.1,7810.29582228063
1,592,7218.65333,7408.25622278926
1,593,6881.36833,7000.85237080536
1,594,6619.795,6721.24304037295
1,595,6518.90333,6551.34205248142
1,596,6478.98833,6557.02623213671
1,597,6744.22833,6607.45557356854
1,598,7140.14667,7103.08469484162
1,599,7865.78833,7572.05433051708
1,600,8573.98667,8475.89870770776
1,601,8697.40833,9100.8523454775
1,602,9291.92,8869.27218933753
1,603,9607.34833,9586.27943400966
1,604,9648.72833,9695.51519428718
1,605,9867.85,9720.9097622615
1,606,9873.15167,9889.5946686311
1,607,9750.41333,9741.71665476869
1,608,9538.76,9646.87151250185
1,609,9293.54833,9338.34520287505
1,610,9200.065,9072.60764087936
1,611,9110.12167,9140.62235682571
1,612,8993.39333,9089.71758967784
1,613,8920.15167,8980.25443081644
1,614,8794.58333,8939.43450749928
1,615,8764.5,8788.75719017796
1,616,8749.56167,8828.24844309104
1,617,8742.69167,8803.60998210338
1,618,8776.29667,8797.92271260496
1,619,8978.635,8843.27563933404
1,620,9441.19833,9133.91317811014
1,621,10049.92167,9748.37868764532
1,622,10565.725,10417.1410865674
1,623,10614.35333,10800.6291983903
1,624,10509.22833,10494.4674524159
1,625,10216.29167,10269.1748765705
1,626,10102.86667,9910.80484775053
1,627,9970.42667,9999.3461915352
1,628,9778.02667,9876.96163250813
1,629,9431.685,9659.91355883042
1,630,9106.11667,9224.8850996283
1,631,9246.05167,8948.03341772235
1,632,9121.58667,9427.30354355418
1,633,9033.32167,9193.44940703007
1,634,8957.115,9120.83664308746
1,635,8760.48167,8960.3420459239
1,636,8538.275,8717.56636241169
1,637,8390.89,8491.93238227071
1,638,8049.92667,8329.21867514696
1,639,7591.32,7880.06132187768
1,640,7225.19,7367.02756448404
1,641,6883.33,7010.73481362069
1,642,6687.37333,6716.26682749967
1,643,6483.92,6662.65639167802
1,644,6500.60167,6464.70271757016
1,645,6700.46,6657.60278169796
1,646,7099.085,7008.41541662041
1,647,7848.70667,7549.75508351472
1,648,8530.71667,8457.69228026176
1,649,8688.57667,9049.00009695844
1,650,9272.22833,8890.03620382195
1,651,9567.095,9554.31140128255
1,652,9655.91,9656.15902081414
1,653,9871.85167,9750.43502364612
1,654,9867.99167,9890.59597368866
1,655,9683.34333,9740.50792751193
1,656,9442.63167,9537.4718752716
1,657,9223.825,9221.7955394768
1,658,9052.70833,9022.24392063493
1,659,8952.055,8956.77155719014
1,660,8819.97667,8930.04010756654
1,661,8715.91833,8795.94844576923
1,662,8633.11167,8739.51167083679
1,663,8580.39833,8673.12543573018
1,664,8440.77667,8639.51951045645
1,665,8482.86333,8434.82618900949
1,666,8563.545,8563.57872372928
1,667,8755.48833,8661.24119585999
1,668,9210.93,8942.03795883793
1,669,9755.63167,9517.47881232208
1,670,10191.355,10082.1053597081
1,671,10214.66167,10416.1628393827
1,672,10040.01333,10123.2879277903
1,673,9803.76833,9803.06307173365
1,674,9681.36833,9562.27752683598
1,675,9464.505,9574.44158470526
1,676,9298.01667,9325.19591900754
1,677,9073.15833,9190.9188118375
1,678,8750.21167,8948.88546122934
1,679,8980.50833,8626.98713797482
1,680,9027.98667,9221.06715295131
1,681,9019.84,9177.46458387714
1,682,8997.77167,9159.78297506236
1,683,8768.45333,9017.29932003214
1,684,8471.14667,8650.30661168861
1,685,8341.66667,8338.02346008581
1,686,7897.37833,8253.45076786477
1,687,7381.04833,7631.91436078553
1,688,7046.07833,7096.37248353015
1,689,6630.34167,6818.3843452911
1,690,6377.52,6428.14927909266
1,691,6211.31333,6339.46315152822
1,692,6128.35833,6206.97482844815
1,693,6136.79167,6255.01439238367
1,694,6241.37,6363.81529902167
1,695,6507.895,6497.87292182872
1,696,6770.32,6846.56419449107
1,697,7052.04,7093.08252148017
1,698,7712.20333,7352.30609338272
1,699,8120.07333,8146.10226723531
1,700,8537.08667,8423.3413662042
1,701,8808.31,8838.61278588078
1,702,8891.975,8913.62618303846
1,703,8743.64,8926.04364372034
1,704,8557.62333,8648.29194365131
1,705,8358.60167,8381.22002231426
1,706,8140.25833,8160.73591575322
1,707,7999.45667,7955.49107326611
1,708,7806.29667,7873.14073448387
1,709,7647.16833,7689.84986246347
1,710,7527.305,7606.73741369674
1,711,7418.72833,7525.06929438113
1,712,7343.745,7437.34118408391
1,713,7337.28,7383.90540358338
1,714,7415.09333,7403.52678768527
1,715,7619.07833,7534.97879867647
1,716,8035.13,7818.40329088256
1,717,8548.74,8347.0519915034
1,718,9313.50667,8907.25456728915
1,719,9392.46167,9772.20053798892
1,720,9243.18333,9428.33185151248
1,721,8994.77167,9126.37463224873
1,722,8859.34,8738.2527536777
1,723,8673.71667,8741.96312895039
1,724,8549.32667,8549.66755706405
1,725,8425.565,8419.93739806754
1,726,8290.39333,8319.94653536042
1,727,8393.89167,8272.44098203856
1,728,8363.39333,8544.59433752902
1,729,8313.29167,8435.33656866024
1,730,8234.32833,8372.41541697016
1,731,7917.78667,8218.02620356854
1,732,7600.84667,7759.21689319026
1,733,7364.97833,7428.19370370468
1,734,7047.40167,7190.34116511282
1,735,6638.31667,6859.66818879838
1,736,6361.42833,6416.67692987624
1,737,6165.73167,6196.82046334488
1,738,5979.75667,6106.18174182155
1,739,5862.54,5996.32696990352
1,740,5791.11667,5908.3049756344
1,741,5811.505,5874.09079354201
1,742,5889.15167,5986.07502538629
1,743,6129.98,6088.37944673314
1,744,6347.25833,6403.47873729484
1,745,6554.95167,6615.67422239024
1,746,7122.09167,6820.16741690869
1,747,7646.09667,7516.02540434899
1,748,8035.20333,8021.1524695738
1,749,8336.42667,8363.41369494147
1,750,8512.84333,8513.7891017611
1,751,8425.67333,8601.77547016263
1,752,8309.45667,8399.26388163953
1,753,8116.49,8205.51661791831
1,754,7951.27167,7916.16107114774
1,755,7762.00167,7785.47606155731
1,756,7552.395,7588.52310327108
1,757,7377.35833,7396.19311562039
1,758,7255.605,7282.68190938499
1,759,7138.83333,7228.38570668053
1,760,7151.84,7140.85905721367
1,761,7243.00333,7236.57818387455
1,762,7462.96333,7378.23276147153
1,763,7626.4,7695.01626451819
1,764,7983.95833,7817.32831972646
1,765,8558.28333,8256.35418660128
1,766,9307.065,8913.39693665945
1,767,9494.03667,9747.47551156019
1,768,9414.37333,9591.92726599481
1,769,9244.57167,9306.11978040302
1,770,9146.66667,9030.62690011064
1,771,9012.28,9051.46423352451
1,772,8905.95833,8921.22350997356
1,773,8686.23667,8788.82620222987
1,774,8471.065,8510.42295160397
1,775,8514.16,8366.39843657638
1,776,8417.565,8594.23100359227
1,777,8284.52333,8446.52405356424
1,778,8113.94667,8300.05216671473
1,779,7906.37,8048.52560451894
1,780,7597.16167,7829.50345940592
1,781,7410.00167,7469.30263579954
1,782,7132.60167,7315.19103200973
1,783,6832.215,6983.94977739307
1,784,6594.155,6708.1914834617
1,785,6369.70167,6488.21400108905
1,786,6248.59167,6295.11742224804
1,787,6195.395,6269.1864311965
1,788,6264.98167,6257.0275832464
1,789,6505.415,6424.86508607791
1,790,6952.05333,6786.85677404893
