"iteration","obs_index","y_true","y_pred"
1,127,9766.58167,9798.27045264387
1,128,9548.14,9535.53603371962
1,129,9317.73667,9226.19923970065
1,130,9165.56167,9042.5347758166
1,131,9031.47333,9096.94457218593
1,132,8940.34667,8936.48277024441
1,133,8788.13,8828.42419845674
1,134,8752.465,8662.13205967485
1,135,8726.88667,8733.53722945748
1,136,8625.67833,8721.26374147608
1,137,8582.71667,8583.92046786659
1,138,8660.44667,8539.63889313052
1,139,8845.35333,8693.80609113192
1,140,9412.395,8986.90760492245
1,141,10235.35833,9782.83132794691
1,142,10828.73833,10721.4155806742
1,143,10823.855,11154.2365677028
1,144,10732.00667,10684.9381293245
1,145,10497.005,10511.9019777486
1,146,10340.51667,10303.1525912749
1,147,10130.77333,10301.8879000994
1,148,9939.07167,9898.00648748263
1,149,9611.84667,9636.60682666896
1,150,9239.73167,9267.90414782062
1,151,9253.105,8960.79370679819
1,152,9099.68667,9265.77009106526
1,153,8946.18,9042.16383088854
1,154,8856.95,8876.3210381955
1,155,8682.50667,8722.69098966463
1,156,8465.84833,8578.91025878381
1,157,8341.35833,8399.87002874974
1,158,8043.69667,8265.38676984821
1,159,7653.35667,7843.77537600112
1,160,7325.43167,7426.14581548373
1,161,6975.25667,7098.92625310704
1,162,6759.65333,6782.5523581755
1,163,6601.30667,6692.56870012629
1,164,6652.945,6520.33974744606
1,165,6905.13167,6714.65717582958
1,166,7288.26333,7110.96185522595
1,167,8171.88167,7582.66108124225
1,168,9141.14667,8766.60951669231
1,169,9356.27833,9761.17670636155
1,170,9967.37,9456.79868924883
1,171,10102.07,10222.0426189426
1,172,9963.09833,10050.9995306172
1,173,10091.69,9941.99575472812
1,174,10109.01333,10021.4781230772
1,175,9881.155,9926.79575282603
1,176,9584.57833,9669.34484538318
1,177,9488.04167,9227.99713568489
1,178,9452.69833,9276.13128804535
1,179,9432.92,9468.08905291567
1,180,9361.61,9439.98101550742
1,181,9393.87,9214.13351819673
1,182,9353.17833,9353.77995369675
1,183,9360.952,9341.90570103181
1,184,9316.815,9393.13078256074
1,185,9389.135,9253.13252027638
1,186,9581,9412.85084481046
1,187,9820.34833,9685.1880969201
1,188,10305.68667,9956.67279642444
1,189,10852.68333,10569.9818310235
1,190,11266.25667,11136.9346340053
1,191,11236.56667,11472.1832739241
1,192,11125.13,11102.3745764449
1,193,10844.96167,10926.3963327135
1,194,10582.56833,10594.502680569
1,195,10372.20333,10413.3656121115
1,196,10157.805,10150.4030525217
1,197,9769.35167,9901.75768262169
1,198,9421.995,9427.34629092243
1,199,9367.21167,9144.88447875926
1,200,9179.88667,9329.82819389641
1,201,9000.78,9126.93537871162
1,202,8900.79333,8912.75841480187
1,203,8761.26167,8770.72641621457
1,204,8557.42,8694.64339972158
1,205,8423.925,8497.47449161165
1,206,8128.29167,8338.59259490539
1,207,7651.01,7928.53645374444
1,208,7338.31,7371.73249622034
1,209,6964.17333,7135.06894421414
1,210,6757.73,6755.08212431823
1,211,6628.45167,6709.43778915343
1,212,6624.40333,6553.50303261178
1,213,6826.36,6643.59234988113
1,214,7204.81167,7004.3393356631
1,215,8076.50833,7498.46976728107
1,216,8996.64333,8682.71326331134
1,217,9257.885,9597.37763749136
1,218,9778.01167,9372.88981296486
1,219,9812.62833,9969.87267786529
1,220,9621.28667,9717.81569514742
1,221,9763.83,9557.89280234808
1,222,9741.35,9727.77727472203
1,223,9527.28,9563.80184631316
1,224,9300.72333,9316.92179218155
1,225,9127.96667,8972.91005020362
1,226,9024.21667,8894.13803819216
1,227,8917.42,9009.99327808795
1,228,8812.46333,8855.77963758085
1,229,8741.90667,8677.52234244556
1,230,8620.53667,8662.0125344025
1,231,8473.95,8552.97364223132
1,232,8491.66333,8396.10108276698
1,233,8481.11833,8502.26047542348
1,234,8475.53667,8480.73185299528
1,235,8776.61167,8482.08869628423
1,236,9096.99,8935.27283148354
1,237,9719.41167,9289.1476724286
1,238,10324.98167,10137.5418540986
1,239,10379.81167,10638.7964371829
1,240,10385.79667,10325.7523492868
1,241,10140.70333,10277.3194118146
1,242,9930.825,9879.63503318777
1,243,9773.105,9823.31413925307
1,244,9592.87333,9619.9872837002
1,245,9324.935,9352.38652185104
1,246,8959.33333,9042.03021017828
1,247,9076.985,8649.41652115999
1,248,8916.69833,9142.9834075989
1,249,8840.71833,8859.30594311758
1,250,8768.94,8832.00258368269
1,251,8559.01667,8624.8528101319
1,252,8316.60833,8438.10207850647
1,253,8227.325,8222.26552309277
1,254,7906.74333,8168.30211752014
1,255,7514.99667,7701.38315883778
1,256,7169.71167,7285.34198885685
1,257,6813.50333,6903.68164841212
1,258,6590.68,6624.54194210395
1,259,6451.53,6531.46661503144
1,260,6473.32833,6385.38685225252
1,261,6717.75333,6513.35977922939
1,262,7124.02167,6921.33755152917
1,263,7976.42167,7431.69182018408
1,264,8861.625,8563.21933587228
1,265,9090.08333,9429.92758258614
1,266,9668.42167,9190.01064825244
1,267,9750.41,9913.93885917566
1,268,9594.91833,9691.47564313497
1,269,9734.90333,9547.52604747458
1,270,9766.49833,9672.27854550597
1,271,9702.60167,9621.38287687539
1,272,9677.6,9606.98743103956
1,273,9480.31833,9493.78998790224
1,274,9390.51833,9205.51668808907
1,275,9359.07,9339.32680711631
1,276,9356.485,9317.6154808479
1,277,9421.61667,9332.48544471197
1,278,9384.72,9429.31093785456
1,279,9414.41833,9304.7211116685
1,280,9375.91667,9406.21107878984
1,281,9375.37167,9333.64993487982
1,282,9555.21167,9372.07435948334
1,283,9810.155,9645.88342168756
1,284,10308.46,9946.52343002299
1,285,10916.325,10597.871795913
1,286,11438.53167,11233.9222154665
1,287,11450.96167,11696.6065386231
1,288,11361.06333,11346.7740300305
1,289,11111.605,11174.7799710025
1,290,10954.04167,10862.402313765
1,291,10845.57167,10860.3716575275
1,292,10594.795,10697.1607624784
1,293,10241.51333,10291.2837675645
1,294,9816.305,9879.59580930711
1,295,9840.69,9467.77675615354
1,296,9587.46667,9881.4174195587
1,297,9480.91167,9476.14816562964
1,298,9340.055,9427.07484409245
1,299,9125.12833,9147.08338709111
1,300,8803.90667,9016.47464969321
1,301,8712.75,8653.15905288248
1,302,8353.52333,8663.84247745604
1,303,7972.58,8130.4646534175
1,304,7568.59167,7769.29142998011
1,305,7221.305,7262.07014071265
1,306,6949.85833,7040.94031063115
1,307,6814.305,6856.91459742337
1,308,6819.935,6767.1268559604
1,309,7063.92667,6843.77792916192
1,310,7450.77333,7271.4701761122
1,311,8300.90333,7742.10650342156
1,312,9165.27167,8887.06076771538
1,313,9499.90167,9719.46917772706
1,314,10180.74833,9676.32630599998
1,315,10476.40167,10491.4110355617
1,316,10402.20833,10558.6739991347
1,317,10617.84833,10376.9867980088
1,318,10666.585,10583.3977637954
1,319,10476.98667,10504.3344882896
1,320,10310.52667,10300.7682550533
1,321,10077.72667,10022.7553450032
1,322,10021.38167,9754.36247297779
1,323,9812.32667,9992.96351637752
1,324,9683.865,9649.70418376076
1,325,9539.2,9530.3200079921
1,326,9429.79667,9381.76951960766
1,327,9365.835,9372.77871632115
1,328,9240.465,9335.86354640197
1,329,9239.49167,9150.1724841344
1,330,9280.2,9225.41335471667
1,331,9499.06667,9299.89287022284
1,332,9896.88333,9651.14483746461
1,333,10426.395,10136.9194998776
1,334,10880.76333,10734.3155051053
1,335,10863.455,11114.1593361071
1,336,10751.30333,10755.4956032233
1,337,10448.88833,10572.3446435851
1,338,10238.95833,10185.3841550594
1,339,10043.215,10119.1389012768
1,340,9820.75,9857.2614612336
1,341,9582.61167,9567.18273754547
1,342,9273.96667,9321.88180852042
1,343,9387.96667,9022.87784895125
1,344,9284.58333,9477.06328923343
1,345,9269.36333,9252.06945586862
1,346,9128.485,9285.49574903472
1,347,8983.365,8955.5304084071
1,348,8645.81333,8899.12553566985
1,349,8453.185,8466.71282410366
1,350,8017.45333,8344.6154245912
1,351,7656.48,7714.85668411732
1,352,7177.54333,7451.24636665761
1,353,6856.26,6844.98927754799
1,354,6599.53167,6693.10748215646
1,355,6403.225,6483.72628657243
1,356,6247.5,6339.16206088046
1,357,6287.19667,6177.8385315754
1,358,6369.095,6359.86643849468
1,359,6679.59667,6489.50346644004
1,360,6975.42333,6957.46852402782
1,361,7338.14667,7180.59692294999
1,362,8036.58333,7584.73711718397
1,363,8648.70667,8473.31942635276
1,364,9049.35,9032.34374310902
1,365,9353.12667,9267.0789836289
1,366,9471.905,9398.71828978633
1,367,9387.25,9430.02150818723
1,368,9331.56833,9296.07105868986
1,369,9109.50333,9203.27345970593
1,370,8964.335,8834.24486004869
1,371,8774.77,8787.14008653104
1,372,8637.375,8553.96570130322
1,373,8500.81,8495.2326334738
1,374,8427.29833,8376.80929186558
1,375,8352.66333,8365.01988120169
1,376,8256.455,8298.57588775577
1,377,8319.31,8202.29970448749
1,378,8401.65333,8359.14164729454
1,379,8570.40667,8463.71760777863
1,380,9021.44833,8694.69869321856
1,381,9479.67667,9286.50296290786
1,382,10036.065,9747.04834322926
1,383,10050.15833,10370.0770359508
1,384,9820.64,9950.47205053499
1,385,9551.78,9571.22376736434
1,386,9271.68333,9293.74827656236
1,387,9100.865,9109.66659540788
1,388,8952.33833,8986.34979953319
1,389,8691.945,8741.7546414667
1,390,8520.01833,8408.78607113015
1,391,8574.53333,8366.60100325719
1,392,8450.37667,8619.98316756914
1,393,8366.59667,8429.08149898303
1,394,8200.715,8329.77080451826
1,395,7869.28667,8033.76077862101
1,396,7554.85167,7681.39740461557
1,397,7332.76,7394.19552116144
1,398,7015.505,7198.99702352275
1,399,6749.90333,6842.899806511
1,400,6442.265,6599.01980335094
1,401,6200.10667,6224.46173707483
1,402,6025.765,6091.8907607904
1,403,5895.205,5979.73896173392
1,404,5834.65333,5868.50400155128
1,405,5868.59167,5839.97669139957
1,406,5951.83,5930.53733142811
1,407,6172.63833,6050.54827107855
1,408,6363.41833,6359.80450604791
1,409,6571.675,6504.90097525054
1,410,7072.49667,6716.63567911884
1,411,7650.17333,7385.84419410795
1,412,8043.26667,8022.37585603214
1,413,8433.38833,8278.990583381
1,414,8591.50667,8568.39907909248
1,415,8545.105,8570.91312420937
1,416,8449.46667,8484.82777694305
1,417,8328.86833,8317.97468676554
1,418,8148.255,8159.68540187414
1,419,8019.075,7970.49837808419
1,420,7840.73667,7856.57906489041
1,421,7667.07167,7640.56602855025
1,422,7540.78333,7528.4261888196
1,423,7441.625,7447.69274966323
1,424,7453.24667,7385.59188122982
1,425,7463.93667,7482.9041160271
1,426,7640.085,7478.30583088457
1,427,7833.665,7760.68986476601
1,428,8334.53,7956.39764885291
1,429,8901.56833,8669.77616225898
1,430,9491.97833,9247.11618979763
1,431,9627.08833,9843.07970843952
1,432,9530.43167,9607.77201954249
1,433,9305.1,9355.75352288229
1,434,9161.13333,9074.12463930701
1,435,8975.42667,9074.53668976877
1,436,8946.92167,8821.62934532096
1,437,8732.13,8820.10244166374
1,438,8403.38333,8456.8282284715
1,439,8394.06833,8138.06320754549
1,440,8226.19667,8364.18817559129
1,441,8072.78167,8159.05224109796
1,442,7852.27167,8034.81822370948
1,443,7625.035,7646.17279736443
1,444,7350.44167,7467.41045905548
1,445,7244.33833,7231.3425168474
1,446,6981.205,7216.08764654082
1,447,6710.34333,6818.09185838883
1,448,6416.59,6562.18264759955
1,449,6262.90667,6216.64560249466
1,450,6172.49167,6217.61427869505
1,451,6102.31167,6188.76525609214
1,452,6125.83333,6100.99686819043
1,453,6462.73833,6142.51188131457
1,454,6841.92167,6709.16497971362
1,455,7615.88667,7142.07420995705
1,456,8303.49167,8151.24262196878
1,457,8488.21833,8689.70829407357
1,458,8987.45167,8554.63764750381
1,459,9316.47833,9207.91049924042
1,460,9402.95333,9452.62765988982
1,461,9649.10333,9489.79748838223
1,462,9610.06333,9652.50958521841
1,463,9444.485,9374.02901537915
1,464,9302.82333,9271.35726382263
1,465,9227.96333,9098.49998679863
1,466,9146.71,9090.90745370751
1,467,9115.12667,9078.54342875533
1,468,9014.54,9033.9876308091
1,469,8971.72667,8861.81871032524
1,470,8870.13,8923.69244475215
1,471,8855.97833,8798.22062457604
1,472,8744.855,8852.65143095768
1,473,8759.17333,8655.98740165958
1,474,8855.13667,8758.48604752031
1,475,9034.67333,8893.01167359204
1,476,9570.955,9153.60278552871
1,477,10199.15667,9897.19822415791
1,478,10716.22,10562.2647098373
1,479,10647.99,11001.6776712248
1,480,10491.31,10474.8436015515
1,481,10122.08833,10261.5720366309
1,482,9925.75833,9830.72260364598
1,483,9734.82167,9843.85839651048
1,484,9527.21667,9540.69408404723
1,485,9201.33,9268.60009101182
1,486,8899.36833,8863.53755179931
1,487,8985.54667,8657.25526248986
1,488,8894.22833,9073.16211658416
1,489,8802.38667,8904.38542977264
1,490,8756.59,8760.05038191778
1,491,8609.525,8642.13592942079
1,492,8332.89167,8531.20641292152
1,493,8217.38333,8223.51998646573
1,494,7868.87833,8136.67042007951
1,495,7528.5,7628.25478075845
1,496,7126.15,7344.49669075718
1,497,6740.54667,6834.40799709167
1,498,6532.38833,6519.40570596813
1,499,6379.62667,6459.48355443158
1,500,6387.67167,6327.75756815089
1,501,6599.985,6434.11137743072
1,502,6969.71333,6766.09707387148
1,503,7732.44833,7252.80410583823
1,504,8358.50833,8276.14407533791
1,505,8539.045,8762.44691772793
1,506,9071.67833,8613.13971584078
1,507,9419.39833,9310.26849563089
1,508,9592.42833,9594.30744024413
1,509,9891.89,9746.96544187253
1,510,9922.96833,9914.10179473743
1,511,9800.635,9737.32007674369
1,512,9622.45667,9649.42843550751
1,513,9477.91333,9386.95358891008
1,514,9370.42,9286.74824018969
1,515,9253.38333,9276.7256529744
1,516,9182.86167,9120.30551911123
1,517,9078.41833,9052.90514181675
1,518,9020.15667,8967.30594226469
1,519,9014.735,8979.21856015889
1,520,8992.69333,9008.71954097884
1,521,9039.58167,8978.43420106067
1,522,9134.86333,9059.08155118979
1,523,9304.71333,9170.95303971228
1,524,9703.84333,9402.97111000411
1,525,10303.58667,9943.82910267949
1,526,10774.19833,10656.159121029
1,527,10799.72167,11026.1460977522
1,528,10592.39667,10703.66497945
1,529,10292.55833,10314.1315902694
1,530,10020.105,10032.4149245421
1,531,9905.64667,9870.82865203804
1,532,9649.28833,9797.75806215719
1,533,9408.81667,9359.64611505118
1,534,9087.765,9140.20517354287
1,535,9195.79167,8808.49832122979
1,536,9007.24333,9303.10266215324
1,537,8969.98833,8935.31608706213
1,538,8878.585,8971.37674014863
1,539,8701.57667,8733.98560523951
1,540,8434.19333,8621.52348870954
1,541,8316.54,8300.11072097665
1,542,7956.70167,8235.97867858529
1,543,7549.56667,7724.82985454073
1,544,7157.88833,7315.75764748866
1,545,6802.14833,6866.49180715244
1,546,6578.11333,6615.0704474531
1,547,6445.945,6511.52629452671
1,548,6419.75333,6394.11626213293
1,549,6652.565,6428.29036024412
1,550,7036.75833,6848.72705543226
1,551,7783.43667,7336.11094711964
1,552,8483.53,8318.87392397043
1,553,8642.01167,8928.09656328558
1,554,9184.21167,8694.64453353835
1,555,9429.71833,9436.24265588544
1,556,9459.94167,9521.54174443007
1,557,9672.86833,9524.60632173734
1,558,9602.31833,9645.28457660079
1,559,9465.03333,9368.41880110422
1,560,9253.35833,9322.66763411696
1,561,9096.73667,8990.58055896974
1,562,8969.555,8902.05655359902
1,563,8849.85,8874.6444389583
1,564,8650.77333,8738.37507750311
1,565,8721.62333,8458.57184019778
1,566,8614.87833,8745.72312849637
1,567,8578.62333,8550.0308546294
1,568,8514.70167,8585.98552976952
1,569,8560.58833,8424.86397295608
1,570,8619.35833,8597.81729698372
1,571,8792.505,8678.92269294682
1,572,9205.31667,8896.69649360336
1,573,9960.06667,9430.49369148184
1,574,10657.975,10432.8833271326
1,575,10703.26833,11069.6059767785
1,576,10554.415,10618.6505890077
1,577,10259.03333,10282.7361977797
1,578,10161.07333,9973.15807858064
1,579,9954.985,10170.7433936653
1,580,9797.62,9791.85254995268
1,581,9540.83333,9533.6647069509
1,582,9198.78333,9196.04238415157
1,583,9256.275,8935.55517833134
1,584,9141.59333,9313.88527074845
1,585,9008,9100.2533593983
1,586,8944.475,8948.12097996427
1,587,8780.79833,8826.34255938432
1,588,8510.01833,8671.83554903398
1,589,8384.56,8400.07711240108
1,590,8005.07333,8300.37361027339
1,591,7594.1,7743.96594167148
1,592,7218.65333,7363.22972970351
1,593,6881.36833,6952.32720020402
1,594,6619.795,6704.09097878812
1,595,6518.90333,6523.27587062586
1,596,6478.98833,6481.03099046468
1,597,6744.22833,6478.40399537567
1,598,7140.14667,6977.57289963924
1,599,7865.78833,7437.14382471557
1,600,8573.98667,8382.48621623019
1,601,8697.40833,9019.85429980923
1,602,9291.92,8726.95687047454
1,603,9607.34833,9586.25291288104
1,604,9648.72833,9741.92521397883
1,605,9867.85,9719.02684587515
1,606,9873.15167,9827.37426652486
1,607,9750.41333,9674.04113513662
1,608,9538.76,9631.44677432173
1,609,9293.54833,9282.74851878026
1,610,9200.065,9006.80164443938
1,611,9110.12167,9119.99529510853
1,612,8993.39333,9029.00556331786
1,613,8920.15167,8867.92899734394
1,614,8794.58333,8814.99499060406
1,615,8764.5,8693.99412560727
1,616,8749.56167,8774.38802197303
1,617,8742.69167,8747.79223097645
1,618,8776.29667,8736.21973576849
1,619,8978.635,8777.5782453639
1,620,9441.19833,9090.67236959116
1,621,10049.92167,9739.68659763588
1,622,10565.725,10432.7655167435
1,623,10614.35333,10829.376704695
1,624,10509.22833,10519.4698301139
1,625,10216.29167,10324.5135713082
1,626,10102.86667,9967.71542218639
1,627,9970.42667,10049.0164675841
1,628,9778.02667,9826.46290359403
1,629,9431.685,9535.62875664157
1,630,9106.11667,9062.4068829422
1,631,9246.05167,8831.10830015624
1,632,9121.58667,9368.37775911194
1,633,9033.32167,9104.09684706671
1,634,8957.115,8978.1043918027
1,635,8760.48167,8792.31310413544
1,636,8538.275,8656.91186928192
1,637,8390.89,8473.09830711554
1,638,8049.92667,8288.23771635492
1,639,7591.32,7816.33852191015
1,640,7225.19,7308.48665877584
1,641,6883.33,6964.47747294074
1,642,6687.37333,6704.93407254627
1,643,6483.92,6646.24128187513
1,644,6500.60167,6371.34356202064
1,645,6700.46,6530.3523828765
1,646,7099.085,6876.64919163986
1,647,7848.70667,7433.55996355433
1,648,8530.71667,8367.4081490846
1,649,8688.57667,8958.92815824267
1,650,9272.22833,8743.155543716
1,651,9567.095,9553.26440510903
1,652,9655.91,9695.47130609494
1,653,9871.85167,9760.05095776782
1,654,9867.99167,9829.23510221293
1,655,9683.34333,9670.349473813
1,656,9442.63167,9508.13290476644
1,657,9223.825,9166.50464670431
1,658,9052.70833,8969.08279516692
1,659,8952.055,8933.11964813145
1,660,8819.97667,8856.34096070688
1,661,8715.91833,8668.99733976409
1,662,8633.11167,8616.13790881988
1,663,8580.39833,8572.81928704807
1,664,8440.77667,8569.14039750659
1,665,8482.86333,8364.81908383586
1,666,8563.545,8507.66794483103
1,667,8755.48833,8609.05515780765
1,668,9210.93,8901.09431075124
1,669,9755.63167,9477.19671742463
1,670,10191.355,10069.0884266179
1,671,10214.66167,10435.2527580392
1,672,10040.01333,10127.2472130236
1,673,9803.76833,9814.28832805226
1,674,9681.36833,9602.22215816415
1,675,9464.505,9616.01893925511
1,676,9298.01667,9275.91861877198
1,677,9073.15833,9069.5379307187
1,678,8750.21167,8802.36511431098
1,679,8980.50833,8519.30938610985
1,680,9027.98667,9152.15680458815
1,681,9019.84,9082.4119774111
1,682,8997.77167,9045.91783069192
1,683,8768.45333,8874.95810826786
1,684,8471.14667,8595.84298514598
1,685,8341.66667,8351.51377830418
1,686,7897.37833,8264.80268205551
1,687,7381.04833,7591.98922094196
1,688,7046.07833,7049.80247502531
1,689,6630.34167,6774.45556117969
1,690,6377.52,6415.45983515787
1,691,6211.31333,6317.11811257942
1,692,6128.35833,6106.09270524217
1,693,6136.79167,6115.02238137696
1,694,6241.37,6218.11928123234
1,695,6507.895,6363.11120161252
1,696,6770.32,6734.19450483814
1,697,7052.04,6987.34801413259
1,698,7712.20333,7245.70318570561
1,699,8120.07333,8122.08969268755
1,700,8537.08667,8370.48657102017
1,701,8808.31,8780.28573476088
1,702,8891.975,8835.86845542396
1,703,8743.64,8872.09836503611
1,704,8557.62333,8596.17350770753
1,705,8358.60167,8341.3788350767
1,706,8140.25833,8139.5088448482
1,707,7999.45667,7956.5593316514
1,708,7806.29667,7837.17332920086
1,709,7647.16833,7613.94986133937
1,710,7527.305,7525.7716517131
1,711,7418.72833,7449.14085895548
1,712,7343.745,7373.65108918614
1,713,7337.28,7323.82522180242
1,714,7415.09333,7345.06825338587
1,715,7619.07833,7480.61258926615
1,716,8035.13,7771.29334000174
1,717,8548.74,8307.35570007486
1,718,9313.50667,8868.38529730906
1,719,9392.46167,9779.29805837643
1,720,9243.18333,9359.1603300347
1,721,8994.77167,9050.17600227998
1,722,8859.34,8704.25543839859
1,723,8673.71667,8813.2800345351
1,724,8549.32667,8574.11388683353
1,725,8425.565,8341.70555528715
1,726,8290.39333,8182.18304719117
1,727,8393.89167,8169.88945452805
1,728,8363.39333,8474.37488399315
1,729,8313.29167,8356.66682649877
1,730,8234.32833,8290.96178988085
1,731,7917.78667,8138.43871929976
1,732,7600.84667,7711.38064651036
1,733,7364.97833,7423.85909523955
1,734,7047.40167,7209.01461299395
1,735,6638.31667,6868.98110380425
1,736,6361.42833,6390.47975276392
1,737,6165.73167,6155.68904715135
1,738,5979.75667,6075.65188066847
1,739,5862.54,5955.88217546508
1,740,5791.11667,5823.07967233063
1,741,5811.505,5761.83109313916
1,742,5889.15167,5892.03349820533
1,743,6129.98,6004.84818772087
1,744,6347.25833,6324.29154125604
1,745,6554.95167,6505.68621857774
1,746,7122.09167,6698.02062645677
1,747,7646.09667,7471.30179697099
1,748,8035.20333,7980.55445564722
1,749,8336.42667,8275.72995185802
1,750,8512.84333,8400.05905152003
1,751,8425.67333,8519.06286554718
1,752,8309.45667,8341.83834057032
1,753,8116.49,8170.12738881319
1,754,7951.27167,7881.96495546534
1,755,7762.00167,7791.31793072969
1,756,7552.395,7575.17687591178
1,757,7377.35833,7352.26218304412
1,758,7255.605,7227.79137235136
1,759,7138.83333,7181.11654177069
1,760,7151.84,7087.22505565829
1,761,7243.00333,7181.28197186175
1,762,7462.96333,7312.05544412526
1,763,7626.4,7631.67863215782
1,764,7983.95833,7732.9482520865
1,765,8558.28333,8202.86590547602
1,766,9307.065,8911.31698619572
1,767,9494.03667,9795.94997310878
1,768,9414.37333,9540.85034432547
1,769,9244.57167,9212.29070020603
1,770,9146.66667,8989.27623375023
1,771,9012.28,9117.1124956197
1,772,8905.95833,8938.65780302206
1,773,8686.23667,8706.20189396658
1,774,8471.065,8376.82644966139
1,775,8514.16,8275.5756147526
1,776,8417.565,8542.57358406825
1,777,8284.52333,8383.66538839919
1,778,8113.94667,8206.97957825663
1,779,7906.37,7938.59871554981
1,780,7597.16167,7777.91986942561
1,781,7410.00167,7452.11568866715
1,782,7132.60167,7304.85878673672
1,783,6832.215,6947.56062384717
1,784,6594.155,6669.73422612907
1,785,6369.70167,6440.47283022681
1,786,6248.59167,6256.11749764781
1,787,6195.395,6235.57172729625
1,788,6264.98167,6200.11043933259
1,789,6505.415,6343.30578898376
1,790,6952.05333,6699.37060084194
