"iteration","obs_index","y_true","y_pred"
1,131,9031.47333,8979.09528991767
1,132,8940.34667,8839.12195002366
1,133,8788.13,8816.22919334
1,134,8752.465,8684.97440902532
1,135,8726.88667,8676.89810537166
1,136,8625.67833,8704.87895145601
1,137,8582.71667,8571.76762900033
1,138,8660.44667,8553.010420653
1,139,8845.35333,8703.29657430832
1,140,9412.395,9070.95636541298
1,141,10235.35833,9933.91792023396
1,142,10828.73833,10648.4976355057
1,143,10823.855,10878.237769414
1,144,10732.00667,10740.3361267966
1,145,10497.005,10512.7359009136
1,146,10340.51667,10458.2469053436
1,147,10130.77333,10217.9890879361
1,148,9939.07167,10009.8815845833
1,149,9611.84667,9662.80660422948
1,150,9239.73167,9396.81222826998
1,151,9253.105,9002.07196670399
1,152,9099.68667,9090.12474684666
1,153,8946.18,8978.30556442667
1,154,8856.95,8820.876560725
1,155,8682.50667,8822.468757759
1,156,8465.84833,8523.26697995
1,157,8341.35833,8316.49682918268
1,158,8043.69667,8158.97194255099
1,159,7653.35667,7870.76409040334
1,160,7325.43167,7586.428187746
1,161,6975.25667,6841.70572868918
1,162,6759.65333,6732.72507272523
1,163,6601.30667,6545.96056554688
1,164,6652.945,6366.05057172994
1,165,6905.13167,6566.8651939383
1,166,7288.26333,7214.26703935034
1,167,8171.88167,7702.57757296033
1,168,9141.14667,8818.05010985299
1,169,9356.27833,9409.63112044733
1,170,9967.37,9585.05061565065
1,171,10102.07,10123.8740381498
1,172,9963.09833,10168.7267271027
1,173,10091.69,9856.69113680899
1,174,10109.01333,10118.2375827054
1,175,9881.155,10065.418835941
1,176,9584.57833,9709.49047125067
1,177,9488.04167,9385.21497283433
1,178,9452.69833,9349.71220984667
1,179,9432.92,9401.09223616334
1,180,9361.61,9401.68328124167
1,181,9393.87,9285.34322043534
1,182,9353.17833,9378.87282922999
1,183,9360.952,9351.97462083965
1,184,9316.815,9386.13357569199
1,185,9389.135,9324.55419267267
1,186,9581,9390.91946688033
1,187,9820.34833,9599.01836102383
1,188,10305.68667,10282.8283900762
1,189,10852.68333,10911.9839671741
1,190,11266.25667,11246.796948313
1,191,11236.56667,11369.1804308103
1,192,11125.13,11205.9565494486
1,193,10844.96167,11083.0528783941
1,194,10582.56833,10720.5086164134
1,195,10372.20333,10472.1527419875
1,196,10157.805,10120.911651228
1,197,9769.35167,9831.87396350762
1,198,9421.995,9576.306471099
1,199,9367.21167,9379.81755838435
1,200,9179.88667,9338.01223267067
1,201,9000.78,9045.91203606999
1,202,8900.79333,8847.417790924
1,203,8761.26167,8809.92802017966
1,204,8557.42,8641.423132499
1,205,8423.925,8452.81318658135
1,206,8128.29167,8243.16901561634
1,207,7651.01,7856.58125272867
1,208,7338.31,7527.49781070168
1,209,6964.17333,6830.47248594851
1,210,6757.73,6770.1058538819
1,211,6628.45167,6594.86166875258
1,212,6624.40333,6490.25053352978
1,213,6826.36,6571.23302942362
1,214,7204.81167,7075.61896298133
1,215,8076.50833,7597.93045239389
1,216,8996.64333,8714.71598588401
1,217,9257.885,9280.33165416766
1,218,9778.01167,9583.04374675433
1,219,9812.62833,9931.62164733538
1,220,9621.28667,9805.82014137597
1,221,9763.83,9477.09650226133
1,222,9741.35,9702.05700778222
1,223,9527.28,9662.59045759901
1,224,9300.72333,9349.31745771734
1,225,9127.96667,9170.88778470232
1,226,9024.21667,8923.52487669699
1,227,8917.42,8889.89093408433
1,228,8812.46333,8815.95089778066
1,229,8741.90667,8702.00462098667
1,230,8620.53667,8669.352709766
1,231,8473.95,8557.71581877832
1,232,8491.66333,8284.46355161467
1,233,8481.11833,8414.11548104901
1,234,8475.53667,8428.61588622832
1,235,8776.61167,8439.27261292966
1,236,9096.99,8811.36521183434
1,237,9719.41167,9575.33553171393
1,238,10324.98167,10502.3280234844
1,239,10379.81167,10580.4241779122
1,240,10385.79667,10460.5801278294
1,241,10140.70333,10381.470375621
1,242,9930.825,10026.2173293446
1,243,9773.105,9736.61536514034
1,244,9592.87333,9592.82354012988
1,245,9324.935,9346.37612303134
1,246,8959.33333,9153.15704104334
1,247,9076.985,8953.77825343634
1,248,8916.69833,8958.97678053
1,249,8840.71833,8814.50080643733
1,250,8768.94,8769.53332075265
1,251,8559.01667,8652.18921812633
1,252,8316.60833,8377.39256200334
1,253,8227.325,8118.803937728
1,254,7906.74333,7985.16200454332
1,255,7514.99667,7794.14121767334
1,256,7169.71167,7154.78637333633
1,257,6813.50333,6826.94094001537
1,258,6590.68,6211.22986304544
1,259,6451.53,6458.045789198
1,260,6473.32833,6364.08419815877
1,261,6717.75333,6537.93222717721
1,262,7124.02167,7091.93093502121
1,263,7976.42167,7831.53556018931
1,264,8861.625,8768.90734485802
1,265,9090.08333,9089.77099828234
1,266,9668.42167,9548.72842775966
1,267,9750.41,9893.43374349615
1,268,9594.91833,9663.41304456277
1,269,9734.90333,9544.11487660367
1,270,9766.49833,9700.92400257577
1,271,9702.60167,9678.08335588126
1,272,9677.6,9615.70861501033
1,273,9480.31833,9649.296823641
1,274,9390.51833,9295.53047696534
1,275,9359.07,9224.37841501466
1,276,9356.485,9301.52287705666
1,277,9421.61667,9332.27968191334
1,278,9384.72,9450.55506741434
1,279,9414.41833,9351.15972742432
1,280,9375.91667,9435.402594008
1,281,9375.37167,9350.163532382
1,282,9555.21167,9391.43901698666
1,283,9810.155,9580.75726313162
1,284,10308.46,10293.8486780774
1,285,10916.325,10927.5974568355
1,286,11438.53167,11327.5938482863
1,287,11450.96167,11494.7180681309
1,288,11361.06333,11363.6170396569
1,289,11111.605,11216.3368538281
1,290,10954.04167,10993.504972926
1,291,10845.57167,10740.3383547821
1,292,10594.795,10620.231560705
1,293,10241.51333,10244.4755975934
1,294,9816.305,9865.64764581953
1,295,9840.69,9633.986150887
1,296,9587.46667,9569.31096290933
1,297,9480.91167,9377.36036448298
1,298,9340.055,9378.47930057633
1,299,9125.12833,9217.20024962699
1,300,8803.90667,8967.46898703866
1,301,8712.75,8728.66711965467
1,302,8353.52333,8527.520198427
1,303,7972.58,8198.19310494301
1,304,7568.59167,7716.76390949966
1,305,7221.305,7360.65203844868
1,306,6949.85833,6953.380971995
1,307,6814.305,6784.41680657261
1,308,6819.935,6318.1079516225
1,309,7063.92667,6585.79319953164
1,310,7450.77333,7386.33280353361
1,311,8300.90333,8318.96494498534
1,312,9165.27167,9064.11760202199
1,313,9499.90167,9450.81397283033
1,314,10180.74833,9622.45852918468
1,315,10476.40167,10358.5367617195
1,316,10402.20833,10306.5907430613
1,317,10617.84833,10499.0034107623
1,318,10666.585,10717.4168792939
1,319,10476.98667,10536.8300916342
1,320,10310.52667,10431.1723610233
1,321,10077.72667,10202.2898267995
1,322,10021.38167,9832.07900326719
1,323,9812.32667,9774.22911691464
1,324,9683.865,9560.17805535202
1,325,9539.2,9570.086266956
1,326,9429.79667,9401.91085450065
1,327,9365.835,9350.31862602734
1,328,9240.465,9242.30993615266
1,329,9239.49167,9133.97455758033
1,330,9280.2,9151.55508292033
1,331,9499.06667,9286.713946227
1,332,9896.88333,9826.37594503552
1,333,10426.395,10455.9868602228
1,334,10880.76333,11091.3701620503
1,335,10863.455,11139.8997941171
1,336,10751.30333,10798.6606628986
1,337,10448.88833,10571.5851264961
1,338,10238.95833,10383.0156063914
1,339,10043.215,10067.2904830308
1,340,9820.75,9794.60526872888
1,341,9582.61167,9583.06132365533
1,342,9273.96667,9407.98689385064
1,343,9387.96667,9056.13217145299
1,344,9284.58333,9300.540405104
1,345,9269.36333,9217.98675955334
1,346,9128.485,9169.85874823333
1,347,8983.365,9033.968222655
1,348,8645.81333,8879.360088973
1,349,8453.185,8396.12860354534
1,350,8017.45333,8263.37020115266
1,351,7656.48,7750.18357937466
1,352,7177.54333,7498.15497382267
1,353,6856.26,6916.75077279467
1,354,6599.53167,6685.11616290399
1,355,6403.225,6497.32760134234
1,356,6247.5,6403.0930366939
1,357,6287.19667,6176.13857581432
1,358,6369.095,6419.16966123935
1,359,6679.59667,6579.596159709
1,360,6975.42333,7043.45604876166
1,361,7338.14667,7623.79852501967
1,362,8036.58333,7833.52569893933
1,363,8648.70667,8254.55100365265
1,364,9049.35,8940.53311775235
1,365,9353.12667,9296.565952764
1,366,9471.905,9401.03511649568
1,367,9387.25,9415.4310148536
1,368,9331.56833,9332.85515164668
1,369,9109.50333,9273.17831202599
1,370,8964.335,8923.60964266199
1,371,8774.77,8847.13885090366
1,372,8637.375,8612.24776492035
1,373,8500.81,8421.62202746433
1,374,8427.29833,8345.54810836466
1,375,8352.66333,8301.56561033568
1,376,8256.455,8273.52111361567
1,377,8319.31,8170.41144433767
1,378,8401.65333,8367.26648722099
1,379,8570.40667,8442.21031308833
1,380,9021.44833,8749.14141224368
1,381,9479.67667,9472.02307023835
1,382,10036.065,9898.82612974511
1,383,10050.15833,10495.5817824441
1,384,9820.64,10311.0040932996
1,385,9551.78,9642.20081365107
1,386,9271.68333,9403.912923462
1,387,9100.865,9037.47905757866
1,388,8952.33833,8905.57114602934
1,389,8691.945,8800.34509059734
1,390,8520.01833,8613.98706483035
1,391,8574.53333,8404.44906311901
1,392,8450.37667,8508.11101701534
1,393,8366.59667,8325.11328906902
1,394,8200.715,8253.869982902
1,395,7869.28667,8071.210242482
1,396,7554.85167,7675.95607800033
1,397,7332.76,7279.04091110067
1,398,7015.505,7137.97436895759
1,399,6749.90333,6615.86501601333
1,400,6442.265,6313.43235676105
1,401,6200.10667,6237.65223205406
1,402,6025.765,6079.851822781
1,403,5895.205,5928.79674324306
1,404,5834.65333,5851.25348588876
1,405,5868.59167,5876.65495784356
1,406,5951.83,6029.54932102002
1,407,6172.63833,6162.84139146067
1,408,6363.41833,6473.82351346833
1,409,6571.675,6890.49954124933
1,410,7072.49667,6973.65706972933
1,411,7650.17333,7510.06183653433
1,412,8043.26667,7994.259067956
1,413,8433.38833,8253.71040081999
1,414,8591.50667,8613.111717155
1,415,8545.105,8714.86546131801
1,416,8449.46667,8662.34692288099
1,417,8328.86833,8459.54752231334
1,418,8148.255,8272.81011652966
1,419,8019.075,7988.73152248067
1,420,7840.73667,7860.06642912967
1,421,7667.07167,7644.65387594
1,422,7540.78333,7564.21453676666
1,423,7441.625,7377.92713257067
1,424,7453.24667,7306.26302852133
1,425,7463.93667,7526.13743131434
1,426,7640.085,7484.18317077
1,427,7833.665,7637.31685877567
1,428,8334.53,7813.57862485334
1,429,8901.56833,8681.30033928699
1,430,9491.97833,9239.78235392299
1,431,9627.08833,9684.17347195268
1,432,9530.43167,9508.35213177392
1,433,9305.1,9401.111480785
1,434,9161.13333,9099.83898263034
1,435,8975.42667,8999.10615690967
1,436,8946.92167,8838.72716004501
1,437,8732.13,8831.91390528234
1,438,8403.38333,8614.57979310767
1,439,8394.06833,8151.180846032
1,440,8226.19667,8209.64940427333
1,441,8072.78167,8071.61767411634
1,442,7852.27167,7852.08798052935
1,443,7625.035,7716.88234362533
1,444,7350.44167,7483.51029010068
1,445,7244.33833,7204.038683127
1,446,6981.205,7153.68312023218
1,447,6710.34333,6747.00830291079
1,448,6416.59,6094.64854894404
1,449,6262.90667,6173.52446576258
1,450,6172.49167,5635.47515045884
1,451,6102.31167,5971.81907915467
1,452,6125.83333,6137.57066476713
1,453,6462.73833,6262.03072654301
1,454,6841.92167,6611.65095495389
1,455,7615.88667,7604.88509730766
1,456,8303.49167,8068.98623065566
1,457,8488.21833,8634.95551255567
1,458,8987.45167,8817.12665929734
1,459,9316.47833,9097.48821617533
1,460,9402.95333,9391.119505925
1,461,9649.10333,9323.01604141201
1,462,9610.06333,9833.47657978354
1,463,9444.485,9563.37852401566
1,464,9302.82333,9431.187628927
1,465,9227.96333,9111.696535192
1,466,9146.71,9102.50588247101
1,467,9115.12667,9033.14204826367
1,468,9014.54,9049.38550862934
1,469,8971.72667,8935.62026295834
1,470,8870.13,8938.42985249867
1,471,8855.97833,8845.16002117634
1,472,8744.855,8819.626817223
1,473,8759.17333,8670.39559358001
1,474,8855.13667,8696.70308745802
1,475,9034.67333,8852.36000407966
1,476,9570.955,9083.007312286
1,477,10199.15667,10266.5141777106
1,478,10716.22,10722.1448160649
1,479,10647.99,10731.9010877549
1,480,10491.31,10522.7086466792
1,481,10122.08833,10437.3961504111
1,482,9925.75833,9970.1906730827
1,483,9734.82167,9716.76646310019
1,484,9527.21667,9543.03669027167
1,485,9201.33,9343.44620778866
1,486,8899.36833,9039.24915445666
1,487,8985.54667,8882.91695563933
1,488,8894.22833,8827.21926331199
1,489,8802.38667,8804.16667764733
1,490,8756.59,8701.50189323534
1,491,8609.525,8648.38895336766
1,492,8332.89167,8543.03466146166
1,493,8217.38333,8137.76665612333
1,494,7868.87833,7984.65652315665
1,495,7528.5,7672.79616902666
1,496,7126.15,7196.67129809867
1,497,6740.54667,6794.06391037333
1,498,6532.38833,6545.95758259233
1,499,6379.62667,6425.28416492067
1,500,6387.67167,6380.95092415599
1,501,6599.985,6465.3732564656
1,502,6969.71333,6982.16466095601
1,503,7732.44833,7606.12601270198
1,504,8358.50833,8534.36626450266
1,505,8539.045,8780.03131810865
1,506,9071.67833,8737.322011422
1,507,9419.39833,9308.54995523768
1,508,9592.42833,9431.26663367101
1,509,9891.89,9401.70750567994
1,510,9922.96833,9953.66751246102
1,511,9800.635,9927.41396251011
1,512,9622.45667,9681.9006368731
1,513,9477.91333,9370.33207194533
1,514,9370.42,9294.83583595701
1,515,9253.38333,9221.38167074967
1,516,9182.86167,9065.59027750567
1,517,9078.41833,9072.44170798267
1,518,9020.15667,8969.35022742633
1,519,9014.735,8946.79974995668
1,520,8992.69333,9014.71298003701
1,521,9039.58167,8954.824161944
1,522,9134.86333,9036.609183163
1,523,9304.71333,9200.29651414267
1,524,9703.84333,9476.06680761715
1,525,10303.58667,10405.09741125
1,526,10774.19833,10808.3731341687
1,527,10799.72167,10944.7997723758
1,528,10592.39667,10780.9379090999
1,529,10292.55833,10450.0965856556
1,530,10020.105,10126.7321533772
1,531,9905.64667,9779.16533582547
1,532,9649.28833,9676.258953093
1,533,9408.81667,9501.55990561966
1,534,9087.765,9253.62790401834
1,535,9195.79167,8981.46829709633
1,536,9007.24333,9092.56385228701
1,537,8969.98833,8808.38715384268
1,538,8878.585,8870.69615846366
1,539,8701.57667,8841.90086520868
1,540,8434.19333,8602.340484595
1,541,8316.54,8262.15990486201
1,542,7956.70167,8169.91926796633
1,543,7549.56667,7740.80954550866
1,544,7157.88833,7218.34642659868
1,545,6802.14833,6743.18922113261
1,546,6578.11333,6635.96048096113
1,547,6445.945,6349.66041891146
1,548,6419.75333,6392.88688789316
1,549,6652.565,6538.0818639725
1,550,7036.75833,7005.971444012
1,551,7783.43667,7658.32008561365
1,552,8483.53,8563.686626195
1,553,8642.01167,8738.57149636666
1,554,9184.21167,8974.46020945067
1,555,9429.71833,9310.87391442667
1,556,9459.94167,9425.73107051933
1,557,9672.86833,9380.99578619448
1,558,9602.31833,9758.85727899768
1,559,9465.03333,9532.42908973466
1,560,9253.35833,9415.75327535166
1,561,9096.73667,9068.73329426168
1,562,8969.555,8905.66162935133
1,563,8849.85,8850.80636858766
1,564,8650.77333,8797.75310338467
1,565,8721.62333,8405.819826058
1,566,8614.87833,8686.28589099333
1,567,8578.62333,8551.04622164766
1,568,8514.70167,8570.24401661066
1,569,8560.58833,8491.17031230533
1,570,8619.35833,8535.33673755734
1,571,8792.505,8612.28336000467
1,572,9205.31667,8718.05167574767
1,573,9960.06667,9682.69782836834
1,574,10657.975,10557.4560762879
1,575,10703.26833,10741.083316295
1,576,10554.415,10564.5130030615
1,577,10259.03333,10445.4698036829
1,578,10161.07333,10077.5079844823
1,579,9954.985,10012.8378496294
1,580,9797.62,9739.45639322223
1,581,9540.83333,9545.12035240134
1,582,9198.78333,9378.64674938566
1,583,9256.275,9001.38260618866
1,584,9141.59333,9100.653427833
1,585,9008,9054.66598551568
1,586,8944.475,8863.11365405433
1,587,8780.79833,8881.59751318734
1,588,8510.01833,8693.67530997532
1,589,8384.56,8305.29622138568
1,590,8005.07333,8196.07025187599
1,591,7594.1,7788.82150057299
1,592,7218.65333,7373.319084891
1,593,6881.36833,6936.47620306333
1,594,6619.795,6697.50908135895
1,595,6518.90333,6477.57814763167
1,596,6478.98833,6270.72368243082
1,597,6744.22833,6523.83190626546
1,598,7140.14667,7027.80568813133
1,599,7865.78833,7764.83766495698
1,600,8573.98667,8590.19703434535
1,601,8697.40833,8773.97172048067
1,602,9291.92,8800.42604816534
1,603,9607.34833,9527.17071057432
1,604,9648.72833,9507.90290359267
1,605,9867.85,9670.24104881891
1,606,9873.15167,9867.39809098469
1,607,9750.41333,9834.59830025214
1,608,9538.76,9623.59555399934
1,609,9293.54833,9333.58628328535
1,610,9200.065,9152.85685121766
1,611,9110.12167,9052.36740656001
1,612,8993.39333,9008.76464596567
1,613,8920.15167,8859.17382913768
1,614,8794.58333,8845.22796900534
1,615,8764.5,8702.86894102232
1,616,8749.56167,8683.13878216533
1,617,8742.69167,8727.29407229635
1,618,8776.29667,8755.13810637134
1,619,8978.635,8834.96054341267
1,620,9441.19833,8984.92118984965
1,621,10049.92167,9878.77797074908
1,622,10565.725,10645.2436884528
1,623,10614.35333,10594.4023153086
1,624,10509.22833,10496.644853146
1,625,10216.29167,10430.3573974296
1,626,10102.86667,10047.2142889133
1,627,9970.42667,9957.67382403083
1,628,9778.02667,9735.03823462554
1,629,9431.685,9558.20239972334
1,630,9106.11667,9326.55982326468
1,631,9246.05167,9008.46750566366
1,632,9121.58667,9132.877684925
1,633,9033.32167,9068.70039602468
1,634,8957.115,8902.81605070333
1,635,8760.48167,8911.78502691101
1,636,8538.275,8623.99780229334
1,637,8390.89,8323.81987175167
1,638,8049.92667,8196.12796554832
1,639,7591.32,7877.21287886367
1,640,7225.19,7424.61121551767
1,641,6883.33,6938.39581961699
1,642,6687.37333,6695.82333606695
1,643,6483.92,6545.03539766717
1,644,6500.60167,6380.33923556441
1,645,6700.46,6508.50244602102
1,646,7099.085,6983.98704273438
1,647,7848.70667,7693.95787463432
1,648,8530.71667,8565.38550741835
1,649,8688.57667,8750.96903523134
1,650,9272.22833,8967.21408606101
1,651,9567.095,9427.40366937465
1,652,9655.91,9518.22870751016
1,653,9871.85167,9705.73046805274
1,654,9867.99167,9863.36023358912
1,655,9683.34333,9846.66378688413
1,656,9442.63167,9488.06463049133
1,657,9223.825,9274.66862286635
1,658,9052.70833,9083.26439626532
1,659,8952.055,8869.04459906233
1,660,8819.97667,8805.68089735733
1,661,8715.91833,8699.25193607467
1,662,8633.11167,8605.76682272133
1,663,8580.39833,8532.91802060933
1,664,8440.77667,8540.02670717134
1,665,8482.86333,8312.44061806668
1,666,8563.545,8444.25831056267
1,667,8755.48833,8590.850590405
1,668,9210.93,8809.91496786366
1,669,9755.63167,9752.94070459807
1,670,10191.355,10507.6662333505
1,671,10214.66167,10502.474627631
1,672,10040.01333,10374.0198791505
1,673,9803.76833,9922.07640174996
1,674,9681.36833,9634.35231259529
1,675,9464.505,9506.91957597033
1,676,9298.01667,9283.41835609567
1,677,9073.15833,9153.91438889699
1,678,8750.21167,8812.86398797669
1,679,8980.50833,8795.96128090201
1,680,9027.98667,8953.34591216667
1,681,9019.84,8954.81620027634
1,682,8997.77167,8971.68641322534
1,683,8768.45333,8926.81819748231
1,684,8471.14667,8583.26218676434
1,685,8341.66667,8263.395389919
1,686,7897.37833,8155.37164168632
1,687,7381.04833,7693.32423488066
1,688,7046.07833,7030.51772749078
1,689,6630.34167,6808.45869578801
1,690,6377.52,6504.92706386767
1,691,6211.31333,6340.82280149146
1,692,6128.35833,6125.10307667182
1,693,6136.79167,6133.30613410325
1,694,6241.37,6352.19637712982
1,695,6507.895,6490.28023570635
1,696,6770.32,6790.09817536903
1,697,7052.04,7256.36635873199
1,698,7712.20333,7571.04981916666
1,699,8120.07333,7939.27600083164
1,700,8537.08667,8471.638400129
1,701,8808.31,8765.96375119866
1,702,8891.975,8909.87736143735
1,703,8743.64,8839.69987727867
1,704,8557.62333,8634.33883544134
1,705,8358.60167,8373.77014796133
1,706,8140.25833,8185.09544054933
1,707,7999.45667,7947.983632079
1,708,7806.29667,7789.78973434599
1,709,7647.16833,7601.95357731201
1,710,7527.305,7519.43706272392
1,711,7418.72833,7376.92984261034
1,712,7343.745,7300.926753016
1,713,7337.28,7260.68488812771
1,714,7415.09333,7341.73993173666
1,715,7619.07833,7498.68108178533
1,716,8035.13,7644.58489905366
1,717,8548.74,8111.983343347
1,718,9313.50667,8886.84517866934
1,719,9392.46167,9728.62323541666
1,720,9243.18333,9330.695114855
1,721,8994.77167,9089.44376538568
1,722,8859.34,8783.94988750533
1,723,8673.71667,8790.73543311466
1,724,8549.32667,8511.22068884401
1,725,8425.565,8402.138252762
1,726,8290.39333,8245.52740143368
1,727,8393.89167,8168.48231982633
1,728,8363.39333,8351.034822007
1,729,8313.29167,8304.41375076667
1,730,8234.32833,8251.022339346
1,731,7917.78667,8151.05358449366
1,732,7600.84667,7748.24630282566
1,733,7364.97833,7513.50868728802
1,734,7047.40167,7202.57112734685
1,735,6638.31667,6449.22986650753
1,736,6361.42833,6362.28538586073
1,737,6165.73167,6132.47805356231
1,738,5979.75667,6069.15805036133
1,739,5862.54,5924.23852058569
1,740,5791.11667,5790.3089455242
1,741,5811.505,5820.03813157267
1,742,5889.15167,5977.02259345101
1,743,6129.98,6078.48645610935
1,744,6347.25833,6447.176891355
1,745,6554.95167,6877.92520641367
1,746,7122.09167,7064.65406222998
1,747,7646.09667,7538.97123607066
1,748,8035.20333,7999.82661313467
1,749,8336.42667,8239.24269586199
1,750,8512.84333,8530.82974457433
1,751,8425.67333,8628.67778852832
1,752,8309.45667,8523.965952865
1,753,8116.49,8260.99498167933
1,754,7951.27167,7952.43602010468
1,755,7762.00167,7795.20853777435
1,756,7552.395,7568.28356288634
1,757,7377.35833,7354.20958876267
1,758,7255.605,6655.97121472227
1,759,7138.83333,7189.93527282301
1,760,7151.84,6876.07890175038
1,761,7243.00333,7116.29081544766
1,762,7462.96333,7258.40447216267
1,763,7626.4,7697.03841354334
1,764,7983.95833,7674.49377684766
1,765,8558.28333,8123.55330760933
1,766,9307.065,8794.25825578433
1,767,9494.03667,9669.91698548099
1,768,9414.37333,9442.48694699959
1,769,9244.57167,9333.01999319535
1,770,9146.66667,9035.99582326535
1,771,9012.28,8983.42622176867
1,772,8905.95833,8865.37446031267
1,773,8686.23667,8834.09332950533
1,774,8471.065,8486.59456640934
1,775,8514.16,8246.12206700567
1,776,8417.565,8493.97097485367
1,777,8284.52333,8301.64414419601
1,778,8113.94667,8153.75390327632
1,779,7906.37,7887.67978189534
1,780,7597.16167,7727.537076339
1,781,7410.00167,7488.38723109601
1,782,7132.60167,7349.13365103517
1,783,6832.215,6791.72483182282
1,784,6594.155,6468.29053946297
1,785,6369.70167,6336.42378959945
1,786,6248.59167,6216.3618606677
1,787,6195.395,5984.6913956727
1,788,6264.98167,6200.84390989689
1,789,6505.415,6328.05853092867
1,790,6952.05333,6598.99371925166
1,791,7510.90333,7604.78811397532
1,792,8181.51667,7909.57230875066
1,793,8603.12,8521.77166786702
1,794,9244.21667,8998.89774792567
1,795,9670.28,9365.61860716733
