"iteration","obs_index","y_true","y_pred"
1,218,9778.01167,9580.88179955839
1,219,9812.62833,10015.573896524
1,220,9621.28667,9801.29502672533
1,221,9763.83,9472.24762550318
1,222,9741.35,9606.08001045574
1,223,9527.28,9585.47840549187
1,224,9300.72333,9347.89053359479
1,225,9127.96667,9017.85825019201
1,226,9024.21667,8914.54299325537
1,227,8917.42,8911.19086363799
1,228,8812.46333,8797.73931028349
1,229,8741.90667,8699.9099380724
1,230,8620.53667,8663.1424904769
1,231,8473.95,8536.2465797334
1,232,8491.66333,8370.15528369304
1,233,8481.11833,8448.1938192315
1,234,8475.53667,8462.19523348096
1,235,8776.61167,8467.64275324785
1,236,9096.99,8888.07436346662
1,237,9719.41167,9282.92707976004
1,238,10324.98167,10065.363393494
1,239,10379.81167,10665.0572320553
1,240,10385.79667,10467.7139599023
1,241,10140.70333,10303.4176699329
1,242,9930.825,9870.74522029848
1,243,9773.105,9676.79030042137
1,244,9592.87333,9507.85300989021
1,245,9324.935,9347.02851022478
1,246,8959.33333,9083.79265376929
1,247,9076.985,8670.50601216298
1,248,8916.69833,9020.73784021009
1,249,8840.71833,8838.68636835652
1,250,8768.94,8785.51509365865
1,251,8559.01667,8665.51591866128
1,252,8316.60833,8443.94798288649
1,253,8227.325,8168.73601346777
1,254,7906.74333,8097.68965462978
1,255,7514.99667,7732.5838393455
1,256,7169.71167,7280.55630344622
1,257,6813.50333,6916.73918390891
1,258,6590.68,6608.65146577248
1,259,6451.53,6471.80297435773
1,260,6473.32833,6385.13884470048
1,261,6717.75333,6530.99606106355
1,262,7124.02167,6917.05670685372
1,263,7976.42167,7441.31618648181
1,264,8861.625,8523.96604059153
1,265,9090.08333,9475.28446908053
1,266,9668.42167,9393.08072095803
1,267,9750.41,9929.54734644753
1,268,9594.91833,9773.96875412417
1,269,9734.90333,9478.14622960209
1,270,9766.49833,9582.47416072225
1,271,9702.60167,9637.80961771887
1,272,9677.6,9604.54850152052
1,273,9480.31833,9515.31503573228
1,274,9390.51833,9287.83202814425
1,275,9359.07,9263.67858873501
1,276,9356.485,9245.3923404602
1,277,9421.61667,9296.69524990739
1,278,9384.72,9401.63479345362
1,279,9414.41833,9324.96303794966
1,280,9375.91667,9383.03176847253
1,281,9375.37167,9308.35727696634
1,282,9555.21167,9320.77767897397
1,283,9810.155,9575.36367614674
1,284,10308.46,9900.62115275613
1,285,10916.325,10535.3295015508
1,286,11438.53167,11213.6633567516
1,287,11450.96167,11718.7025655195
1,288,11361.06333,11447.3732492354
1,289,11111.605,11170.3433287751
1,290,10954.04167,10792.9069480301
1,291,10845.57167,10671.3395009268
1,292,10594.795,10584.1002943511
1,293,10241.51333,10300.8836749519
1,294,9816.305,9914.73880385798
1,295,9840.69,9450.45810554834
1,296,9587.46667,9704.45734102842
1,297,9480.91167,9419.83472276755
1,298,9340.055,9359.74783329406
1,299,9125.12833,9181.60617946479
1,300,8803.90667,8986.99834712407
1,301,8712.75,8601.76627254873
1,302,8353.52333,8562.72571938165
1,303,7972.58,8148.02949092943
1,304,7568.59167,7730.99673045524
1,305,7221.305,7278.19983059629
1,306,6949.85833,6999.81651968448
1,307,6814.305,6797.61701337825
1,308,6819.935,6734.96311973133
1,309,7063.92667,6856.75189593242
1,310,7450.77333,7252.15379351802
1,311,8300.90333,7749.96800143515
1,312,9165.27167,8833.666263972
1,313,9499.90167,9760.28501055048
1,314,10180.74833,9839.15374436389
1,315,10476.40167,10497.8102221498
1,316,10402.20833,10613.1936082494
1,317,10617.84833,10343.2959364349
1,318,10666.585,10498.6582543466
1,319,10476.98667,10522.4753678492
1,320,10310.52667,10288.5384274655
1,321,10077.72667,10016.7325524887
1,322,10021.38167,9787.08479971286
1,323,9812.32667,9873.05804125695
1,324,9683.865,9604.24995527179
1,325,9539.2,9511.04868537869
1,326,9429.79667,9375.58384900257
1,327,9365.835,9310.40547999829
1,328,9240.465,9274.76934699241
1,329,9239.49167,9122.90590105669
1,330,9280.2,9179.81025182732
1,331,9499.06667,9254.53078092173
1,332,9896.88333,9579.09194750304
1,333,10426.395,10078.2275298799
1,334,10880.76333,10699.3867187827
1,335,10863.455,11132.7257751673
1,336,10751.30333,10853.7620317536
1,337,10448.88833,10576.2589765162
1,338,10238.95833,10129.7569043846
1,339,10043.215,9951.64227370632
1,340,9820.75,9760.30843404068
1,341,9582.61167,9556.11108698451
1,342,9273.96667,9342.51087082245
1,343,9387.96667,9020.69129939683
1,344,9284.58333,9345.37616135729
1,345,9269.36333,9222.85647004028
1,346,9128.485,9239.23069452867
1,347,8983.365,9002.68831487865
1,348,8645.81333,8869.00123011044
1,349,8453.185,8438.05403263186
1,350,8017.45333,8256.86748084065
1,351,7656.48,7741.66282301492
1,352,7177.54333,7402.38859278336
1,353,6856.26,6870.6614143714
1,354,6599.53167,6644.76884688774
1,355,6403.225,6461.42552866148
1,356,6247.5,6328.80258569275
1,357,6287.19667,6217.57884134367
1,358,6369.095,6359.24130587783
1,359,6679.59667,6510.58471153919
1,360,6975.42333,6934.20930619172
1,361,7338.14667,7238.67316568408
1,362,8036.58333,7629.047480795
1,363,8648.70667,8458.65937793016
1,364,9049.35,9073.63729506673
1,365,9353.12667,9351.50895629134
1,366,9471.905,9491.59582288228
1,367,9387.25,9488.98954446481
1,368,9331.56833,9278.42869482511
1,369,9109.50333,9154.90790064288
1,370,8964.335,8862.54644051095
1,371,8774.77,8762.20624747254
1,372,8637.375,8565.78700999716
1,373,8500.81,8487.13373618714
1,374,8427.29833,8375.64605050616
1,375,8352.66333,8345.26685148969
1,376,8256.455,8295.34496605169
1,377,8319.31,8193.65066892762
1,378,8401.65333,8324.5111602987
1,379,8570.40667,8444.32324562062
1,380,9021.44833,8667.97859001186
1,381,9479.67667,9241.50705627139
1,382,10036.065,9754.72535368226
1,383,10050.15833,10359.6070530936
1,384,9820.64,10088.5162174266
1,385,9551.78,9635.865438278
1,386,9271.68333,9249.18462488013
1,387,9100.865,8974.93615170864
1,388,8952.33833,8867.86666535878
1,389,8691.945,8741.63169760226
1,390,8520.01833,8489.59797200378
1,391,8574.53333,8366.60201664117
1,392,8450.37667,8550.07949516713
1,393,8366.59667,8413.04327511465
1,394,8200.715,8310.82131202187
1,395,7869.28667,8078.21894191419
1,396,7554.85167,7693.43769629422
1,397,7332.76,7347.14477723514
1,398,7015.505,7153.68103985558
1,399,6749.90333,6847.47052191862
1,400,6442.265,6597.70560784047
1,401,6200.10667,6278.6400959097
1,402,6025.765,6099.08293813802
1,403,5895.205,5972.20844031928
1,404,5834.65333,5882.55444686963
1,405,5868.59167,5872.85611020347
1,406,5951.83,5962.22385574534
1,407,6172.63833,6092.94356894059
1,408,6363.41833,6382.0250099506
1,409,6571.675,6570.25929785378
1,410,7072.49667,6776.26798500768
1,411,7650.17333,7387.26366664818
1,412,8043.26667,8044.38220008299
1,413,8433.38833,8365.51507184069
1,414,8591.50667,8664.4565805451
1,415,8545.105,8685.06908617808
1,416,8449.46667,8511.78839405548
1,417,8328.86833,8305.75905208388
1,418,8148.255,8157.44104911106
1,419,8019.075,7974.84953144665
1,420,7840.73667,7863.17744528244
1,421,7667.07167,7692.12205744591
1,422,7540.78333,7547.77825943681
1,423,7441.625,7449.00790986468
1,424,7453.24667,7385.35701099813
1,425,7463.93667,7465.91671333741
1,426,7640.085,7493.57358190699
1,427,7833.665,7754.64611598783
1,428,8334.53,7977.12294399296
1,429,8901.56833,8626.8122201312
1,430,9491.97833,9257.25696582287
1,431,9627.08833,9867.63694157176
1,432,9530.43167,9753.80492183942
1,433,9305.1,9433.30214694662
1,434,9161.13333,9065.12353487888
1,435,8975.42667,8939.96703596595
1,436,8946.92167,8750.96305812129
1,437,8732.13,8796.69039595386
1,438,8403.38333,8553.77433496521
1,439,8394.06833,8185.66429247888
1,440,8226.19667,8296.58070877294
1,441,8072.78167,8133.5256019717
1,442,7852.27167,7994.40123019553
1,443,7625.035,7690.59606231466
1,444,7350.44167,7485.82368637964
1,445,7244.33833,7205.55181336715
1,446,6981.205,7154.78496355781
1,447,6710.34333,6862.30592970946
1,448,6416.59,6581.44210876883
1,449,6262.90667,6260.66635241174
1,450,6172.49167,6195.31729143753
1,451,6102.31167,6172.82450250101
1,452,6125.83333,6125.73962335765
1,453,6462.73833,6199.09280879072
1,454,6841.92167,6700.89566500635
1,455,7615.88667,7166.63489948317
1,456,8303.49167,8122.23723621666
1,457,8488.21833,8795.22778712066
1,458,8987.45167,8736.17343758793
1,459,9316.47833,9215.03815827701
1,460,9402.95333,9465.69170298716
1,461,9649.10333,9459.77575144702
1,462,9610.06333,9634.89862957165
1,463,9444.485,9485.86455873629
1,464,9302.82333,9285.01307825383
1,465,9227.96333,9073.12534529551
1,466,9146.71,9063.92541248697
1,467,9115.12667,9033.87463822159
1,468,9014.54,9014.77844299751
1,469,8971.72667,8906.77527077125
1,470,8870.13,8902.30287555322
1,471,8855.97833,8779.38486352189
1,472,8744.855,8801.56206942867
1,473,8759.17333,8653.88991506575
1,474,8855.13667,8716.62028970954
1,475,9034.67333,8865.54986757649
1,476,9570.955,9114.23241897339
1,477,10199.15667,9823.50479457427
1,478,10716.22,10546.0700295112
1,479,10647.99,11039.1966272709
1,480,10491.31,10626.4213932953
1,481,10122.08833,10283.5220254294
1,482,9925.75833,9767.05378873779
1,483,9734.82167,9634.24172386697
1,484,9527.21667,9455.31426592138
1,485,9201.33,9279.29839771101
1,486,8899.36833,8934.34511630754
1,487,8985.54667,8647.87128808363
1,488,8894.22833,8943.27504036599
1,489,8802.38667,8855.4654220772
1,490,8756.59,8748.20953914543
1,491,8609.525,8674.59421388031
1,492,8332.89167,8527.41102213538
1,493,8217.38333,8181.33751826162
1,494,7868.87833,8071.89474171083
1,495,7528.5,7662.67469017949
1,496,7126.15,7315.37566508466
1,497,6740.54667,6856.69910822612
1,498,6532.38833,6510.94805538631
1,499,6379.62667,6407.54460798701
1,500,6387.67167,6319.06593836647
1,501,6599.985,6445.38266538822
1,502,6969.71333,6776.87313392245
1,503,7732.44833,7271.07722198803
1,504,8358.50833,8238.92350289032
1,505,8539.045,8841.42352983069
1,506,9071.67833,8777.58363436644
1,507,9419.39833,9309.70487988992
1,508,9592.42833,9598.21442604161
1,509,9891.89,9695.08020365438
1,510,9922.96833,9912.91480135179
1,511,9800.635,9845.11386778289
1,512,9622.45667,9663.76061789532
1,513,9477.91333,9372.30471044673
1,514,9370.42,9259.22827242585
1,515,9253.38333,9208.87474564577
1,516,9182.86167,9093.98821240999
1,517,9078.41833,9063.264003891
1,518,9020.15667,8970.6628293739
1,519,9014.735,8943.71920679654
1,520,8992.69333,8966.16586969251
1,521,9039.58167,8951.65827334538
1,522,9134.86333,9026.81593437653
1,523,9304.71333,9147.669348683
1,524,9703.84333,9369.28367308812
1,525,10303.58667,9878.23280774671
1,526,10774.19833,10602.4996874447
1,527,10799.72167,11049.2659138864
1,528,10592.39667,10815.4480677575
1,529,10292.55833,10372.9005927916
1,530,10020.105,9965.00884409014
1,531,9905.64667,9700.81790864669
1,532,9649.28833,9658.25202522052
1,533,9408.81667,9382.48583686343
1,534,9087.765,9172.97113780393
1,535,9195.79167,8829.79915959483
1,536,9007.24333,9159.63026722865
1,537,8969.98833,8916.92180589871
1,538,8878.585,8915.25100574156
1,539,8701.57667,8775.72574750834
1,540,8434.19333,8599.27442545101
1,541,8316.54,8266.79682475244
1,542,7956.70167,8168.92073273173
1,543,7549.56667,7753.11640237504
1,544,7157.88833,7295.71512997198
1,545,6802.14833,6879.82203007294
1,546,6578.11333,6587.32482383944
1,547,6445.945,6457.5150587798
1,548,6419.75333,6389.76516763318
1,549,6652.565,6460.06547903103
1,550,7036.75833,6840.1340831922
1,551,7783.43667,7343.63357473402
1,552,8483.53,8285.6403212044
1,553,8642.01167,8994.67986948778
1,554,9184.21167,8878.09450692697
1,555,9429.71833,9428.56363376131
1,556,9459.94167,9549.90685649749
1,557,9672.86833,9476.62346039613
1,558,9602.31833,9620.67432609508
1,559,9465.03333,9459.50830652474
1,560,9253.35833,9316.25975840708
1,561,9096.73667,8992.67809647543
1,562,8969.555,8891.74859673694
1,563,8849.85,8820.00948752721
1,564,8650.77333,8709.98916555484
1,565,8721.62333,8495.01519813391
1,566,8614.87833,8689.00564233108
1,567,8578.62333,8559.67486929479
1,568,8514.70167,8546.55795151064
1,569,8560.58833,8441.30846782533
1,570,8619.35833,8558.48513023091
1,571,8792.505,8644.2221198461
1,572,9205.31667,8858.75944982596
1,573,9960.06667,9400.28324373636
1,574,10657.975,10356.9370967582
1,575,10703.26833,11087.0997308572
1,576,10554.415,10792.436827963
1,577,10259.03333,10374.6245488056
1,578,10161.07333,9929.78999754234
1,579,9954.985,9931.07819549344
1,580,9797.62,9683.23715443997
1,581,9540.83333,9545.33279962578
1,582,9198.78333,9283.70075393328
1,583,9256.275,8937.10815048371
1,584,9141.59333,9176.89487645441
1,585,9008,9057.19097384869
1,586,8944.475,8923.88319353915
1,587,8780.79833,8835.76333833319
1,588,8510.01833,8671.80570412775
1,589,8384.56,8355.59442721112
1,590,8005.07333,8232.705066116
1,591,7594.1,7780.7333556387
1,592,7218.65333,7339.54932127614
1,593,6881.36833,6944.96595843824
1,594,6619.795,6676.16435191037
1,595,6518.90333,6484.47927491252
1,596,6478.98833,6467.68991085411
1,597,6744.22833,6514.76463952488
1,598,7140.14667,6949.10294574241
1,599,7865.78833,7450.57696838043
1,600,8573.98667,8359.19626281017
1,601,8697.40833,9082.22439136264
1,602,9291.92,8911.85794338378
1,603,9607.34833,9554.58372404055
1,604,9648.72833,9761.25023076718
1,605,9867.85,9685.23326941447
1,606,9873.15167,9815.76867197119
1,607,9750.41333,9753.94340620976
1,608,9538.76,9619.77797608181
1,609,9293.54833,9274.25538873737
1,610,9200.065,9024.86592699793
1,611,9110.12167,9037.32022821158
1,612,8993.39333,8977.2971709118
1,613,8920.15167,8877.93485926702
1,614,8794.58333,8822.24274752835
1,615,8764.5,8694.87598444871
1,616,8749.56167,8714.66287199791
1,617,8742.69167,8707.47637167909
1,618,8776.29667,8716.9707545341
1,619,8978.635,8764.8496114427
1,620,9441.19833,9049.01451301268
1,621,10049.92167,9668.26251411134
1,622,10565.725,10387.1491490754
1,623,10614.35333,10871.8143143703
1,624,10509.22833,10656.0551626591
1,625,10216.29167,10358.5322419226
1,626,10102.86667,9913.94383869095
1,627,9970.42667,9860.67394328012
1,628,9778.02667,9735.77064446951
1,629,9431.685,9543.6954695061
1,630,9106.11667,9138.28233935837
1,631,9246.05167,8822.17126178203
1,632,9121.58667,9207.61296129938
1,633,9033.32167,9062.89962108824
1,634,8957.115,8965.19455937846
1,635,8760.48167,8842.94666362117
1,636,8538.275,8647.72773118491
1,637,8390.89,8395.920002867
1,638,8049.92667,8230.42004402876
1,639,7591.32,7844.59079638975
1,640,7225.19,7310.90645622074
1,641,6883.33,6950.92826977081
1,642,6687.37333,6673.91610669392
1,643,6483.92,6583.38980280867
1,644,6500.60167,6396.94326759225
1,645,6700.46,6543.25895393585
1,646,7099.085,6875.93911134022
1,647,7848.70667,7413.75339470223
1,648,8530.71667,8344.01622125798
1,649,8688.57667,9033.25711042898
1,650,9272.22833,8923.24549683562
1,651,9567.095,9529.93809600044
1,652,9655.91,9719.82518919422
1,653,9871.85167,9708.0533349931
1,654,9867.99167,9825.9433739017
1,655,9683.34333,9751.41790342734
1,656,9442.63167,9514.69288128337
1,657,9223.825,9153.80267020882
1,658,9052.70833,8963.06970157954
1,659,8952.055,8862.56547257666
1,660,8819.97667,8805.30654544364
1,661,8715.91833,8691.47591357423
1,662,8633.11167,8618.83593317355
1,663,8580.39833,8556.20876843003
1,664,8440.77667,8531.21071720919
1,665,8482.86333,8354.77214072781
1,666,8563.545,8458.96468397718
1,667,8755.48833,8587.73046344321
1,668,9210.93,8857.87653848547
1,669,9755.63167,9433.40027421593
1,670,10191.355,10064.1813658645
1,671,10214.66167,10469.9951628257
1,672,10040.01333,10235.0225271054
1,673,9803.76833,9860.19246056641
1,674,9681.36833,9532.80997115356
1,675,9464.505,9457.19651124151
1,676,9298.01667,9218.70662148228
1,677,9073.15833,9074.92282844901
1,678,8750.21167,8855.78479309263
1,679,8980.50833,8523.63491324635
1,680,9027.98667,8997.98228415074
1,681,9019.84,9063.60137341577
1,682,8997.77167,9045.48844480852
1,683,8768.45333,8931.97115390558
1,684,8471.14667,8630.53226905083
1,685,8341.66667,8284.14296548076
1,686,7897.37833,8163.4221708807
1,687,7381.04833,7632.79869622036
1,688,7046.07833,7054.91515170832
1,689,6630.34167,6762.7913113698
1,690,6377.52,6406.47357696325
1,691,6211.31333,6253.85438805091
1,692,6128.35833,6128.59146718214
1,693,6136.79167,6153.8038408887
1,694,6241.37,6230.47956990812
1,695,6507.895,6383.93732365954
1,696,6770.32,6747.34371144083
1,697,7052.04,7022.77898070711
1,698,7712.20333,7297.72453789316
1,699,8120.07333,8103.48173649261
1,700,8537.08667,8451.720212817
1,701,8808.31,8822.85983133402
1,702,8891.975,8942.49492163622
1,703,8743.64,8927.85114331584
1,704,8557.62333,8617.39690544194
1,705,8358.60167,8332.09042327922
1,706,8140.25833,8136.91676818805
1,707,7999.45667,7933.69118203429
1,708,7806.29667,7840.28829207689
1,709,7647.16833,7660.2052793178
1,710,7527.305,7543.31482703505
1,711,7418.72833,7450.79418931914
1,712,7343.745,7370.72793219331
1,713,7337.28,7319.15145333992
1,714,7415.09333,7344.4525479443
1,715,7619.07833,7481.32865095738
1,716,8035.13,7759.81393087021
1,717,8548.74,8289.83234343007
1,718,9313.50667,8881.21630652335
1,719,9392.46167,9767.8530230302
1,720,9243.18333,9543.98580687107
1,721,8994.77167,9143.81637261307
1,722,8859.34,8720.23038331337
1,723,8673.71667,8658.2377372573
1,724,8549.32667,8473.06287356882
1,725,8425.565,8352.74443445374
1,726,8290.39333,8280.31058435558
1,727,8393.89167,8190.03065458762
1,728,8363.39333,8413.85402344352
1,729,8313.29167,8362.21191474586
1,730,8234.32833,8296.80122870317
1,731,7917.78667,8163.93284313788
1,732,7600.84667,7748.76455962844
1,733,7364.97833,7392.68630239474
1,734,7047.40167,7166.81497283688
1,735,6638.31667,6866.11039203033
1,736,6361.42833,6414.75842891956
1,737,6165.73167,6177.65621204538
1,738,5979.75667,6081.01636783376
1,739,5862.54,5948.33909824878
1,740,5791.11667,5854.44180887467
1,741,5811.505,5821.59987573815
1,742,5889.15167,5913.80953338148
1,743,6129.98,6025.73066770468
1,744,6347.25833,6344.80307428434
1,745,6554.95167,6572.90808142152
1,746,7122.09167,6766.41090692555
1,747,7646.09667,7468.08734857583
1,748,8035.20333,8027.44462265433
1,749,8336.42667,8350.68255175614
1,750,8512.84333,8514.26086208093
1,751,8425.67333,8602.03705217313
1,752,8309.45667,8373.48552754498
1,753,8116.49,8155.08512643147
1,754,7951.27167,7908.80937902765
1,755,7762.00167,7779.42286818198
1,756,7552.395,7592.49067459231
1,757,7377.35833,7392.94541194589
1,758,7255.605,7255.91778911391
1,759,7138.83333,7180.89955434035
1,760,7151.84,7094.09574626204
1,761,7243.00333,7170.99575532917
1,762,7462.96333,7322.60764158562
1,763,7626.4,7628.61341214752
1,764,7983.95833,7778.14185261907
1,765,8558.28333,8205.69195496921
1,766,9307.065,8894.07125511252
1,767,9494.03667,9762.85333637848
1,768,9414.37333,9693.16360725016
1,769,9244.57167,9343.67100803145
1,770,9146.66667,9025.52782071388
1,771,9012.28,8972.67486013909
1,772,8905.95833,8830.2831926516
1,773,8686.23667,8715.10588811962
1,774,8471.065,8482.33509263806
1,775,8514.16,8293.8115406425
1,776,8417.565,8466.78095685342
1,777,8284.52333,8368.24906916766
1,778,8113.94667,8210.52302415015
1,779,7906.37,7979.9593442191
1,780,7597.16167,7777.45400440786
1,781,7410.00167,7425.1441092847
1,782,7132.60167,7258.11950360162
1,783,6832.215,6973.05932025073
1,784,6594.155,6676.45275110597
1,785,6369.70167,6455.11862601878
1,786,6248.59167,6270.26473590608
1,787,6195.395,6224.09686994427
1,788,6264.98167,6213.62454124893
1,789,6505.415,6368.2097000209
1,790,6952.05333,6711.53782806035
