"iteration","obs_index","y_true","y_pred"
1,143,10823.855,10939.2180469774
1,144,10732.00667,10709.4843888396
1,145,10497.005,10595.967204953
1,146,10340.51667,10335.4264921408
1,147,10130.77333,10227.4387371498
1,148,9939.07167,9968.29151421093
1,149,9611.84667,9737.0781608407
1,150,9239.73167,9305.17290485631
1,151,9253.105,8903.09914458199
1,152,9099.68667,9230.63083292757
1,153,8946.18,8943.92301759811
1,154,8856.95,8793.08871442096
1,155,8682.50667,8757.87689447594
1,156,8465.84833,8517.05380714679
1,157,8341.35833,8269.83910372363
1,158,8043.69667,8222.74561901014
1,159,7653.35667,7789.16986274659
1,160,7325.43167,7330.22160876223
1,161,6975.25667,7059.06386891743
1,162,6759.65333,6697.00264470111
1,163,6601.30667,6595.00815414736
1,164,6652.945,6486.1899728501
1,165,6905.13167,6708.16514064516
1,166,7288.26333,7119.40685055437
1,167,8171.88167,7602.48523774917
1,168,9141.14667,8878.49418055722
1,169,9356.27833,9900.28241265454
1,170,9967.37,9496.510132163
1,171,10102.07,10419.6145786093
1,172,9963.09833,10163.3697902288
1,173,10091.69,9803.6809137436
1,174,10109.01333,10148.1935197606
1,175,9881.155,10074.4586549052
1,176,9584.57833,9650.70819465175
1,177,9488.04167,9303.38830701825
1,178,9452.69833,9371.72663019381
1,179,9432.92,9386.92335082288
1,180,9361.61,9380.19316703427
1,181,9393.87,9268.12974135419
1,182,9353.17833,9384.282848327
1,183,9360.952,9284.82058122526
1,184,9316.815,9331.98274458622
1,185,9389.135,9246.29741023869
1,186,9581,9412.30472726342
1,187,9820.34833,9698.23831883925
1,188,10305.68667,9972.03410560996
1,189,10852.68333,10609.2491869601
1,190,11266.25667,10942.7904065286
1,191,11236.56667,11256.0977852128
1,192,11125.13,11062.9637166147
1,193,10844.96167,10934.1922377593
1,194,10582.56833,10624.3056207484
1,195,10372.20333,10400.3258938133
1,196,10157.805,10234.9933461513
1,197,9769.35167,10004.9461332717
1,198,9421.995,9409.92526613954
1,199,9367.21167,9102.29639840347
1,200,9179.88667,9287.11012295345
1,201,9000.78,8995.03551090195
1,202,8900.79333,8825.83366118693
1,203,8761.26167,8792.16343744191
1,204,8557.42,8622.87415260318
1,205,8423.925,8370.22669048147
1,206,8128.29167,8296.4918312745
1,207,7651.01,7873.90673059215
1,208,7338.31,7257.00880796439
1,209,6964.17333,7084.12919831502
1,210,6757.73,6666.57474101688
1,211,6628.45167,6600.58995151568
1,212,6624.40333,6536.55728513329
1,213,6826.36,6634.71668197323
1,214,7204.81167,7001.07677471261
1,215,8076.50833,7516.70862220645
1,216,8996.64333,8775.10282860742
1,217,9257.885,9718.29296800807
1,218,9778.01167,9437.48239973909
1,219,9812.62833,10159.4521837985
1,220,9621.28667,9797.4766039693
1,221,9763.83,9425.26817854062
1,222,9741.35,9837.57377679676
1,223,9527.28,9680.90557488962
1,224,9300.72333,9314.40534272243
1,225,9127.96667,9081.71518027069
1,226,9024.21667,8955.92542434446
1,227,8917.42,8910.31089114567
1,228,8812.46333,8802.93873804662
1,229,8741.90667,8701.35917058102
1,230,8620.53667,8660.1199715516
1,231,8473.95,8499.47738330427
1,232,8491.66333,8334.94514280378
1,233,8481.11833,8486.34195882872
1,234,8475.53667,8452.93849088783
1,235,8776.61167,8451.50463276925
1,236,9096.99,8997.30070466123
1,237,9719.41167,9327.69471641142
1,238,10324.98167,10185.3298321336
1,239,10379.81167,10715.8049842012
1,240,10385.79667,10341.6141691578
1,241,10140.70333,10328.4697436443
1,242,9930.825,9969.08008029191
1,243,9773.105,9714.15435619774
1,244,9592.87333,9601.79350749238
1,245,9324.935,9406.42392741904
1,246,8959.33333,9071.7438420271
1,247,9076.985,8633.02596481844
1,248,8916.69833,9142.70709846565
1,249,8840.71833,8758.60447433928
1,250,8768.94,8752.74188184583
1,251,8559.01667,8685.67362321067
1,252,8316.60833,8366.83472088275
1,253,8227.325,8102.26599536225
1,254,7906.74333,8139.46493003069
1,255,7514.99667,7635.97184130703
1,256,7169.71167,7193.18798271471
1,257,6813.50333,6891.96934625003
1,258,6590.68,6533.22047011349
1,259,6451.53,6423.16725892278
1,260,6473.32833,6354.74748832394
1,261,6717.75333,6507.42270946374
1,262,7124.02167,6929.04820826381
1,263,7976.42167,7460.04978096324
1,264,8861.625,8661.06751914375
1,265,9090.08333,9557.19886519194
1,266,9668.42167,9245.94320227845
1,267,9750.41,10099.2978565079
1,268,9594.91833,9775.00611697996
1,269,9734.90333,9428.60987205802
1,270,9766.49833,9807.07773355987
1,271,9702.60167,9749.70691072162
1,272,9677.6,9609.0712996268
1,273,9480.31833,9616.23867763626
1,274,9390.51833,9281.97552488687
1,275,9359.07,9281.44112763262
1,276,9356.485,9298.14562331771
1,277,9421.61667,9319.14725865141
1,278,9384.72,9438.34301054903
1,279,9414.41833,9318.89347922908
1,280,9375.91667,9402.37455954549
1,281,9375.37167,9308.93853509458
1,282,9555.21167,9339.36005776005
1,283,9810.155,9663.10365964218
1,284,10308.46,9974.74201906045
1,285,10916.325,10621.0458631575
1,286,11438.53167,11021.676403055
1,287,11450.96167,11448.4856145792
1,288,11361.06333,11267.3166050466
1,289,11111.605,11149.7244248029
1,290,10954.04167,10870.2919964774
1,291,10845.57167,10766.4017210104
1,292,10594.795,10689.5421125728
1,293,10241.51333,10415.4521746095
1,294,9816.305,10066.245307327
1,295,9840.69,9440.2774340055
1,296,9587.46667,9816.69182267875
1,297,9480.91167,9341.58322446026
1,298,9340.055,9356.55332088927
1,299,9125.12833,9190.23907362736
1,300,8803.90667,8918.74471596712
1,301,8712.75,8516.57359552232
1,302,8353.52333,8614.68356588952
1,303,7972.58,8043.24606421613
1,304,7568.59167,7651.40157348654
1,305,7221.305,7235.84071417926
1,306,6949.85833,6941.00775635725
1,307,6814.305,6736.26781045178
1,308,6819.935,6713.97012254532
1,309,7063.92667,6834.6460898793
1,310,7450.77333,7268.67919289859
1,311,8300.90333,7765.11974764643
1,312,9165.27167,8977.89667540479
1,313,9499.90167,9838.42424578189
1,314,10180.74833,9735.02648033152
1,315,10476.40167,10686.0690320574
1,316,10402.20833,10529.7236475281
1,317,10617.84833,10312.6845192233
1,318,10666.585,10611.4765027762
1,319,10476.98667,10591.4290117379
1,320,10310.52667,10334.9368964496
1,321,10077.72667,10197.3160618761
1,322,10021.38167,9884.23029645893
1,323,9812.32667,9928.31110282039
1,324,9683.865,9598.44605053826
1,325,9539.2,9538.01152896258
1,326,9429.79667,9382.71772288933
1,327,9365.835,9304.02911509776
1,328,9240.465,9278.27237385895
1,329,9239.49167,9105.06021217751
1,330,9280.2,9205.56000250514
1,331,9499.06667,9279.53536589542
1,332,9896.88333,9639.79188866869
1,333,10426.395,10176.444762282
1,334,10880.76333,10698.4327958928
1,335,10863.455,10932.5716993166
1,336,10751.30333,10739.6158757623
1,337,10448.88833,10605.2806665129
1,338,10238.95833,10267.7226689149
1,339,10043.215,10118.0176234705
1,340,9820.75,9849.15726450164
1,341,9582.61167,9595.78182868282
1,342,9273.96667,9349.11808148348
1,343,9387.96667,8988.487093023
1,344,9284.58333,9445.15075402029
1,345,9269.36333,9166.32171818936
1,346,9128.485,9223.2782809552
1,347,8983.365,8982.43388843301
1,348,8645.81333,8836.44893478099
1,349,8453.185,8347.98820537114
1,350,8017.45333,8277.00062084242
1,351,7656.48,7650.78825241409
1,352,7177.54333,7357.2400348944
1,353,6856.26,6790.65705772078
1,354,6599.53167,6603.6969490017
1,355,6403.225,6404.20836043622
1,356,6247.5,6260.690125499
1,357,6287.19667,6140.84689119598
1,358,6369.095,6339.21630814516
1,359,6679.59667,6454.06937329559
1,360,6975.42333,6945.46467954884
1,361,7338.14667,7224.03382795082
1,362,8036.58333,7634.83209185274
1,363,8648.70667,8594.58382898894
1,364,9049.35,9125.36792194873
1,365,9353.12667,9346.36914272154
1,366,9471.905,9565.71211684298
1,367,9387.25,9531.48554316429
1,368,9331.56833,9282.42740012785
1,369,9109.50333,9251.3713497731
1,370,8964.335,8897.57716665646
1,371,8774.77,8817.71973889518
1,372,8637.375,8595.33467343611
1,373,8500.81,8502.9449691654
1,374,8427.29833,8369.49843208639
1,375,8352.66333,8348.72619305182
1,376,8256.455,8274.50936078441
1,377,8319.31,8162.42623225743
1,378,8401.65333,8353.8867334824
1,379,8570.40667,8450.652253526
1,380,9021.44833,8686.86306834871
1,381,9479.67667,9360.0702875626
1,382,10036.065,9815.96768111754
1,383,10050.15833,10442.4663646269
1,384,9820.64,10014.0215427127
1,385,9551.78,9589.92122435924
1,386,9271.68333,9293.78157524492
1,387,9100.865,9009.52808681751
1,388,8952.33833,8930.88914967064
1,389,8691.945,8803.19854459406
1,390,8520.01833,8456.22410081797
1,391,8574.53333,8359.52300144191
1,392,8450.37667,8597.7451861932
1,393,8366.59667,8330.0867789071
1,394,8200.715,8280.7350985388
1,395,7869.28667,8050.85841930146
1,396,7554.85167,7590.33849348735
1,397,7332.76,7295.38446848717
1,398,7015.505,7152.57696986869
1,399,6749.90333,6763.38037745449
1,400,6442.265,6544.65471444162
1,401,6200.10667,6208.23203407778
1,402,6025.765,6023.80737446176
1,403,5895.205,5907.89267686279
1,404,5834.65333,5815.37440217704
1,405,5868.59167,5813.00283702614
1,406,5951.83,5923.39879949228
1,407,6172.63833,6045.35718004341
1,408,6363.41833,6374.41751889478
1,409,6571.675,6537.29615166401
1,410,7072.49667,6756.0832398182
1,411,7650.17333,7486.56197256036
1,412,8043.26667,8116.59240975442
1,413,8433.38833,8352.11508397658
1,414,8591.50667,8732.83844066374
1,415,8545.105,8698.91212188833
1,416,8449.46667,8486.53713311263
1,417,8328.86833,8352.45209245407
1,418,8148.255,8213.652886023
1,419,8019.075,7987.32142631926
1,420,7840.73667,7902.39903804782
1,421,7667.07167,7687.15640500155
1,422,7540.78333,7520.40769912982
1,423,7441.625,7435.01672518231
1,424,7453.24667,7359.75791798449
1,425,7463.93667,7461.52201832371
1,426,7640.085,7471.26104735688
1,427,7833.665,7779.20505201043
1,428,8334.53,7983.54116067853
1,429,8901.56833,8726.06781983261
1,430,9491.97833,9336.9383481402
1,431,9627.08833,9935.85442902172
1,432,9530.43167,9697.21430277901
1,433,9305.1,9413.26090551796
1,434,9161.13333,9087.01269179096
1,435,8975.42667,9011.97973131331
1,436,8946.92167,8795.55076698623
1,437,8732.13,8895.76627099607
1,438,8403.38333,8532.88257289458
1,439,8394.06833,8117.07360733757
1,440,8226.19667,8368.44795009254
1,441,8072.78167,8074.26152359894
1,442,7852.27167,7935.37989570597
1,443,7625.035,7664.09071402082
1,444,7350.44167,7435.43046260928
1,445,7244.33833,7127.12310106232
1,446,6981.205,7160.33414172947
1,447,6710.34333,6773.83427270653
1,448,6416.59,6501.51201131762
1,449,6262.90667,6194.34041546731
1,450,6172.49167,6157.64326829103
1,451,6102.31167,6120.44524972435
1,452,6125.83333,6068.02324564476
1,453,6462.73833,6167.54579479882
1,454,6841.92167,6754.01745352597
1,455,7615.88667,7160.90316135192
1,456,8303.49167,8243.00802250691
1,457,8488.21833,8847.88623160282
1,458,8987.45167,8619.17166051469
1,459,9316.47833,9365.9857049279
1,460,9402.95333,9550.31242564471
1,461,9649.10333,9437.42057816637
1,462,9610.06333,9809.3979709907
1,463,9444.485,9538.46002528851
1,464,9302.82333,9272.63951068454
1,465,9227.96333,9153.01649329936
1,466,9146.71,9133.97710957221
1,467,9115.12667,9048.96215222152
1,468,9014.54,9058.45344529687
1,469,8971.72667,8903.3871779836
1,470,8870.13,8908.45818315352
1,471,8855.97833,8760.73522361184
1,472,8744.855,8818.15515124242
1,473,8759.17333,8629.93013389974
1,474,8855.13667,8746.30047294773
1,475,9034.67333,8907.13638881574
1,476,9570.955,9151.62418373914
1,477,10199.15667,9969.27303575816
1,478,10716.22,10661.211944328
1,479,10647.99,10815.91109814
1,480,10491.31,10531.0056292425
1,481,10122.08833,10359.9334113616
1,482,9925.75833,9895.85575777579
1,483,9734.82167,9720.22804667621
1,484,9527.21667,9537.10369353573
1,485,9201.33,9319.61588434663
1,486,8899.36833,8903.08703192185
1,487,8985.54667,8626.03668403043
1,488,8894.22833,9027.23442664855
1,489,8802.38667,8792.78554379299
1,490,8756.59,8702.15903230417
1,491,8609.525,8694.73459971345
1,492,8332.89167,8467.70619507013
1,493,8217.38333,8090.34492418856
1,494,7868.87833,8108.31234541443
1,495,7528.5,7576.01002450168
1,496,7126.15,7248.34499753681
1,497,6740.54667,6802.64527588416
1,498,6532.38833,6437.5941074804
1,499,6379.62667,6377.87824206775
1,500,6387.67167,6273.02822827002
1,501,6599.985,6412.08045997375
1,502,6969.71333,6787.19564936269
1,503,7732.44833,7278.69880425609
1,504,8358.50833,8348.32678666168
1,505,8539.045,8851.72428442234
1,506,9071.67833,8665.67236208315
1,507,9419.39833,9475.94698781105
1,508,9592.42833,9666.63836313172
1,509,9891.89,9694.10083930528
1,510,9922.96833,10091.3241173916
1,511,9800.635,9902.95812960727
1,512,9622.45667,9657.69206279222
1,513,9477.91333,9437.15303971827
1,514,9370.42,9322.62596894343
1,515,9253.38333,9247.27175228801
1,516,9182.86167,9124.54410255933
1,517,9078.41833,9093.22005704325
1,518,9020.15667,8962.97804989283
1,519,9014.735,8943.4229602113
1,520,8992.69333,8981.19357884233
1,521,9039.58167,8945.99099574493
1,522,9134.86333,9048.25915323957
1,523,9304.71333,9181.3060873432
1,524,9703.84333,9408.93609976763
1,525,10303.58667,9987.92709729317
1,526,10774.19833,10701.6310948463
1,527,10799.72167,10845.0081318732
1,528,10592.39667,10699.7260541608
1,529,10292.55833,10429.717406809
1,530,10020.105,10131.2592673221
1,531,9905.64667,9787.41450237223
1,532,9649.28833,9767.24902875072
1,533,9408.81667,9399.74276892924
1,534,9087.765,9176.52719207589
1,535,9195.79167,8795.49570438662
1,536,9007.24333,9251.53974554324
1,537,8969.98833,8824.48098011171
1,538,8878.585,8911.28419687842
1,539,8701.57667,8777.3525712648
1,540,8434.19333,8533.69090228266
1,541,8316.54,8197.3796257353
1,542,7956.70167,8203.94686171565
1,543,7549.56667,7653.01998255239
1,544,7157.88833,7214.58947772011
1,545,6802.14833,6842.5197999707
1,546,6578.11333,6522.45044631547
1,547,6445.945,6409.83704116745
1,548,6419.75333,6354.95646408932
1,549,6652.565,6415.66573805526
1,550,7036.75833,6855.55369895421
1,551,7783.43667,7356.34256124294
1,552,8483.53,8385.30802216701
1,553,8642.01167,9034.89106980827
1,554,9184.21167,8748.81051140099
1,555,9429.71833,9594.27084628602
1,556,9459.94167,9593.41047235506
1,557,9672.86833,9447.51221526781
1,558,9602.31833,9805.64172955764
1,559,9465.03333,9505.15449411335
1,560,9253.35833,9315.896012965
1,561,9096.73667,9047.3342051312
1,562,8969.555,8938.41317897678
1,563,8849.85,8837.51601601229
1,564,8650.77333,8726.04895954717
1,565,8721.62333,8465.79728512607
1,566,8614.87833,8755.52802546932
1,567,8578.62333,8505.84809471496
1,568,8514.70167,8527.73166155315
1,569,8560.58833,8442.38836514108
1,570,8619.35833,8577.01237584561
1,571,8792.505,8645.23910066911
1,572,9205.31667,8908.57381303344
1,573,9960.06667,9509.4716995173
1,574,10657.975,10529.6070060925
1,575,10703.26833,10937.7555806415
1,576,10554.415,10622.3808813385
1,577,10259.03333,10418.3601781949
1,578,10161.07333,10103.465827612
1,579,9954.985,10053.4669084989
1,580,9797.62,9740.97347689796
1,581,9540.83333,9626.15975633821
1,582,9198.78333,9292.87740539475
1,583,9256.275,8887.40336623597
1,584,9141.59333,9269.72629524925
1,585,9008,9016.67339726749
1,586,8944.475,8870.0444542709
1,587,8780.79833,8864.80165169788
1,588,8510.01833,8622.36929109417
1,589,8384.56,8269.0787592812
1,590,8005.07333,8264.38517026537
1,591,7594.1,7684.50200891517
1,592,7218.65333,7255.19616023117
1,593,6881.36833,6915.43669647906
1,594,6619.795,6615.305710092
1,595,6518.90333,6420.1579234541
1,596,6478.98833,6452.11912356327
1,597,6744.22833,6462.64922111857
1,598,7140.14667,6972.02622925903
1,599,7865.78833,7467.44521925005
1,600,8573.98667,8449.03024347898
1,601,8697.40833,9130.34084432725
1,602,9291.92,8774.62245889238
1,603,9607.34833,9742.71802131525
1,604,9648.72833,9824.89165108322
1,605,9867.85,9642.0228930655
1,606,9873.15167,10002.1900282443
1,607,9750.41333,9833.00911237902
1,608,9538.76,9608.03794439398
1,609,9293.54833,9327.65109476773
1,610,9200.065,9059.45376868101
1,611,9110.12167,9091.38869228735
1,612,8993.39333,9005.94054393424
1,613,8920.15167,8869.45371141052
1,614,8794.58333,8832.98844219641
1,615,8764.5,8666.98831922535
1,616,8749.56167,8715.31870511054
1,617,8742.69167,8712.99943836226
1,618,8776.29667,8712.8326481849
1,619,8978.635,8778.84754547187
1,620,9441.19833,9115.18435330889
1,621,10049.92167,9781.71280367567
1,622,10565.725,10498.7588094558
1,623,10614.35333,10748.6096113816
1,624,10509.22833,10545.4697723064
1,625,10216.29167,10395.1131607881
1,626,10102.86667,10058.4534158785
1,627,9970.42667,9964.93468171156
1,628,9778.02667,9816.20535084873
1,629,9431.685,9578.3427938753
1,630,9106.11667,9112.6409751324
1,631,9246.05167,8809.83557263366
1,632,9121.58667,9326.92505803376
1,633,9033.32167,8989.04530881957
1,634,8957.115,8931.88240209639
1,635,8760.48167,8866.87272661881
1,636,8538.275,8575.5369876971
1,637,8390.89,8336.44579921364
1,638,8049.92667,8252.71899819401
1,639,7591.32,7759.97240738513
1,640,7225.19,7213.61695373792
1,641,6883.33,6929.45501381253
1,642,6687.37333,6613.50102015715
1,643,6483.92,6540.04386266476
1,644,6500.60167,6334.11375892437
1,645,6700.46,6530.03539538676
1,646,7099.085,6875.71626496167
1,647,7848.70667,7429.32515988682
1,648,8530.71667,8451.81164305313
1,649,8688.57667,9066.48568601522
1,650,9272.22833,8794.03599228712
1,651,9567.095,9714.52117030598
1,652,9655.91,9768.58825075973
1,653,9871.85167,9687.76331325148
1,654,9867.99167,10003.5266041544
1,655,9683.34333,9820.46926798445
1,656,9442.63167,9491.6743333745
1,657,9223.825,9209.54190266837
1,658,9052.70833,9012.51241281652
1,659,8952.055,8883.35011105261
1,660,8819.97667,8841.96492750806
1,661,8715.91833,8686.61824082173
1,662,8633.11167,8607.27287865267
1,663,8580.39833,8543.27914208811
1,664,8440.77667,8516.05179747364
1,665,8482.86333,8308.04542928639
1,666,8563.545,8497.57774245834
1,667,8755.48833,8608.29437943119
1,668,9210.93,8887.54915533859
1,669,9755.63167,9549.75294589575
1,670,10191.355,10157.5152311902
1,671,10214.66167,10496.5678315405
1,672,10040.01333,10183.0981040173
1,673,9803.76833,9852.55719797249
1,674,9681.36833,9567.86503580145
1,675,9464.505,9540.50328540717
1,676,9298.01667,9250.47445319171
1,677,9073.15833,9128.04758367385
1,678,8750.21167,8859.60374945016
1,679,8980.50833,8462.43168339506
1,680,9027.98667,9139.82650998962
1,681,9019.84,9037.35264393713
1,682,8997.77167,8983.98484918718
1,683,8768.45333,8950.9568009943
1,684,8471.14667,8556.7088143802
1,685,8341.66667,8209.26737898944
1,686,7897.37833,8218.97869091431
1,687,7381.04833,7525.88130296886
1,688,7046.07833,6960.02642757644
1,689,6630.34167,6778.95907287451
1,690,6377.52,6304.78315926246
1,691,6211.31333,6189.35205114871
1,692,6128.35833,6096.75850767801
1,693,6136.79167,6083.18517598585
1,694,6241.37,6166.00245361091
1,695,6507.895,6347.12526605074
1,696,6770.32,6740.96612534127
1,697,7052.04,6995.35556435285
1,698,7712.20333,7287.77559174752
1,699,8120.07333,8244.78809396121
1,700,8537.08667,8439.60016490756
1,701,8808.31,8856.61522365064
1,702,8891.975,9004.08583424536
1,703,8743.64,8933.28580950226
1,704,8557.62333,8598.38767741753
1,705,8358.60167,8384.96413934984
1,706,8140.25833,8178.89397923894
1,707,7999.45667,7948.69579463862
1,708,7806.29667,7873.65302761606
1,709,7647.16833,7641.24383718548
1,710,7527.305,7512.71603625741
1,711,7418.72833,7427.01948706138
1,712,7343.745,7329.58916694467
1,713,7337.28,7283.34453283517
1,714,7415.09333,7332.87745046561
1,715,7619.07833,7478.03553405895
1,716,8035.13,7781.27703703693
1,717,8548.74,8362.84828957496
1,718,9313.50667,8946.84273727856
1,719,9392.46167,9902.77572162567
1,720,9243.18333,9420.98331094374
1,721,8994.77167,9088.23072516147
1,722,8859.34,8763.40882767683
1,723,8673.71667,8722.54290261831
1,724,8549.32667,8499.30274626788
1,725,8425.565,8427.07742793965
1,726,8290.39333,8306.04084252182
1,727,8393.89167,8163.97999824641
1,728,8363.39333,8460.28300881292
1,729,8313.29167,8321.04460575498
1,730,8234.32833,8255.85055047456
1,731,7917.78667,8154.75985435349
1,732,7600.84667,7650.11270735411
1,733,7364.97833,7338.51412935518
1,734,7047.40167,7172.98328786788
1,735,6638.31667,6794.44445379107
1,736,6361.42833,6318.04055699978
1,737,6165.73167,6153.91972100361
1,738,5979.75667,6027.94025035683
1,739,5862.54,5853.21895297963
1,740,5791.11667,5794.1759753888
1,741,5811.505,5761.37779880512
1,742,5889.15167,5856.28158560701
1,743,6129.98,5979.23896388728
1,744,6347.25833,6348.84979806589
1,745,6554.95167,6543.03663081396
1,746,7122.09167,6739.19945006773
1,747,7646.09667,7589.35836006679
1,748,8035.20333,8068.81497838761
1,749,8336.42667,8340.94443604344
1,750,8512.84333,8565.10638184774
1,751,8425.67333,8636.5789223604
1,752,8309.45667,8335.99075320709
1,753,8116.49,8198.16189114146
1,754,7951.27167,7946.04916064459
1,755,7762.00167,7806.41568306136
1,756,7552.395,7600.91336491088
1,757,7377.35833,7378.46784695654
1,758,7255.605,7234.755188109
1,759,7138.83333,7158.63553007559
1,760,7151.84,7048.01447516577
1,761,7243.00333,7166.63352360444
1,762,7462.96333,7319.91020834875
1,763,7626.4,7640.9820113403
1,764,7983.95833,7755.39730993292
1,765,8558.28333,8264.88534314985
1,766,9307.065,9005.73352794918
1,767,9494.03667,9883.4121341232
1,768,9414.37333,9608.83881913925
1,769,9244.57167,9313.1369245634
1,770,9146.66667,9072.85578821581
1,771,9012.28,9035.33878999854
1,772,8905.95833,8873.60090174523
1,773,8686.23667,8792.06938308886
1,774,8471.065,8483.7889183042
1,775,8514.16,8276.17501101103
1,776,8417.565,8529.13727010959
1,777,8284.52333,8320.34052222001
1,778,8113.94667,8159.95213323376
1,779,7906.37,7961.81219595031
1,780,7597.16167,7727.7700606219
1,781,7410.00167,7341.20082333989
1,782,7132.60167,7256.92735251217
1,783,6832.215,6910.88860708339
1,784,6594.155,6597.12477461258
1,785,6369.70167,6414.15337438387
1,786,6248.59167,6204.8102136744
1,787,6195.395,6170.15042456726
1,788,6264.98167,6173.29372075499
1,789,6505.415,6341.77622542787
1,790,6952.05333,6717.25055960559
