"iteration","obs_index","y_true","y_pred"
1,103,8738.87167,8620.82202668667
1,104,8515.95,8677.30706261199
1,105,8283.03,8408.194332702
1,106,8012.38,8232.10610043033
1,107,7766.99833,7956.83417932967
1,108,7492.255,7783.93616461733
1,109,7413.75333,7308.96946766566
1,110,7123.87833,7287.71311053233
1,111,6900.305,7080.078499643
1,112,6645.265,6713.06064530699
1,113,6430.26167,6454.90699773933
1,114,6321.235,6228.32604755668
1,115,6264.985,6188.131846927
1,116,6358.95167,6214.01981652666
1,117,6688.05,6565.84175532901
1,118,7150.21333,7149.275439967
1,119,8036.92333,7863.05534968399
1,120,8951.35833,8458.575016341
1,121,9332.16333,9323.95247052766
1,122,9879.94333,9752.37660033731
1,123,10011.14,9842.66141294667
1,124,9884.63833,9951.98858822667
1,125,10026.20333,9906.78826677766
1,126,9990.495,10026.5608137927
1,127,9766.58167,9835.30110335734
1,128,9548.14,9576.82444161867
1,129,9317.73667,9363.81875364033
1,130,9165.56167,9112.50461289633
1,131,9031.47333,9001.44684227566
1,132,8940.34667,8823.06169673367
1,133,8788.13,8835.18485352333
1,134,8752.465,8681.55800531399
1,135,8726.88667,8696.64924435266
1,136,8625.67833,8674.95253488833
1,137,8582.71667,8553.66031160733
1,138,8660.44667,8577.11752595401
1,139,8845.35333,8736.50018102566
1,140,9412.395,9070.56442769733
1,141,10235.35833,9957.37515698934
1,142,10828.73833,10769.4660274267
1,143,10823.855,10761.419486916
1,144,10732.00667,10659.490240437
1,145,10497.005,10481.308146125
1,146,10340.51667,10276.4173169197
1,147,10130.77333,10156.4674611023
1,148,9939.07167,9941.53745443302
1,149,9611.84667,9669.80576789232
1,150,9239.73167,9345.18937547366
1,151,9253.105,9156.17396055732
1,152,9099.68667,9083.01195622867
1,153,8946.18,8992.290360989
1,154,8856.95,8842.18394107601
1,155,8682.50667,8730.95461298301
1,156,8465.84833,8518.702233529
1,157,8341.35833,8262.01819793567
1,158,8043.69667,8155.71083489199
1,159,7653.35667,7855.15532964934
1,160,7325.43167,7365.25556112933
1,161,6975.25667,6954.31315844967
1,162,6759.65333,6673.31022312133
1,163,6601.30667,6563.21492386499
1,164,6652.945,6522.55580685933
1,165,6905.13167,6842.08263053966
1,166,7288.26333,7217.31718426533
1,167,8171.88167,8062.965105276
1,168,9141.14667,9031.89610474866
1,169,9356.27833,9386.85689517833
1,170,9967.37,9689.636434577
1,171,10102.07,10033.2949983603
1,172,9963.09833,10018.7109711117
1,173,10091.69,9930.12673998199
1,174,10109.01333,10051.392642723
1,175,9881.155,10001.7409920477
1,176,9584.57833,9683.40626874134
1,177,9488.04167,9387.19472316367
1,178,9452.69833,9280.995953583
1,179,9432.92,9350.929239558
1,180,9361.61,9343.71178080567
1,181,9393.87,9314.911026392
1,182,9353.17833,9425.73208847667
1,183,9360.952,9380.50250954133
1,184,9316.815,9427.53470006001
1,185,9389.135,9273.483713891
1,186,9581,9426.35979849234
1,187,9820.34833,10134.3930352616
1,188,10305.68667,9889.64607619699
1,189,10852.68333,10948.8158911224
1,190,11266.25667,10625.83045662
1,191,11236.56667,11365.38669416
1,192,11125.13,11244.72013104
1,193,10844.96167,10993.65474442
1,194,10582.56833,10604.4801316
1,195,10372.20333,10443.1613071633
1,196,10157.805,10039.670516848
1,197,9769.35167,9789.79898907
1,198,9421.995,9567.75099608199
1,199,9367.21167,9285.24518939
1,200,9179.88667,9265.24532613768
1,201,9000.78,9024.16624171934
1,202,8900.79333,8830.64052357067
1,203,8761.26167,8793.79020733666
1,204,8557.42,8653.024127318
1,205,8423.925,8412.81052354068
1,206,8128.29167,8263.998515489
1,207,7651.01,8004.34471859533
1,208,7338.31,7338.06696421101
1,209,6964.17333,6965.78905746533
1,210,6757.73,6661.527444857
1,211,6628.45167,6561.29460551
1,212,6624.40333,6563.19928906133
1,213,6826.36,6808.850707749
1,214,7204.81167,7122.54315513533
1,215,8076.50833,8000.34808627266
1,216,8996.64333,8904.34773896366
1,217,9257.885,9293.75153458233
1,218,9778.01167,9713.22273228099
1,219,9812.62833,9804.86008586168
1,220,9621.28667,9682.52873335567
1,221,9763.83,9511.03000371732
1,222,9741.35,9689.89497361365
1,223,9527.28,9587.14200790232
1,224,9300.72333,9357.01819372733
1,225,9127.96667,9132.72717630667
1,226,9024.21667,8970.281123978
1,227,8917.42,8867.073192129
1,228,8812.46333,8803.28406222766
1,229,8741.90667,8740.86184488833
1,230,8620.53667,8695.50769719333
1,231,8473.95,8545.880228232
1,232,8491.66333,8325.400376367
1,233,8481.11833,8400.02268012799
1,234,8475.53667,8408.50837696633
1,235,8776.61167,8420.88208893434
1,236,9096.99,8996.95309396934
1,237,9719.41167,9583.18586535233
1,238,10324.98167,10386.0115132957
1,239,10379.81167,10337.568668689
1,240,10385.79667,10239.9667137453
1,241,10140.70333,10193.77854011
1,242,9930.825,9950.10149019767
1,243,9773.105,9734.89745372801
1,244,9592.87333,9586.61506437134
1,245,9324.935,9342.78375071934
1,246,8959.33333,8997.580806424
1,247,9076.985,9013.092119894
1,248,8916.69833,8948.09407589399
1,249,8840.71833,8792.16777703101
1,250,8768.94,8759.63776686199
1,251,8559.01667,8648.42292738833
1,252,8316.60833,8396.51441969401
1,253,8227.325,8081.64707211901
1,254,7906.74333,8007.32102438734
1,255,7514.99667,7603.63592368233
1,256,7169.71167,7165.93737957766
1,257,6813.50333,6852.85648061867
1,258,6590.68,6541.864830645
1,259,6451.53,6454.75909996199
1,260,6473.32833,6429.72989999466
1,261,6717.75333,6696.28812166033
1,262,7124.02167,7129.008034713
1,263,7976.42167,7959.866098787
1,264,8861.625,8827.11077690733
1,265,9090.08333,9087.320794032
1,266,9668.42167,9551.47162228965
1,267,9750.41,9715.11849540333
1,268,9594.91833,9646.42455771635
1,269,9734.90333,9626.22547962266
1,270,9766.49833,9701.56401553866
1,271,9702.60167,9653.20723927665
1,272,9677.6,9615.57700477201
1,273,9480.31833,9605.43210264067
1,274,9390.51833,9236.04801996833
1,275,9359.07,9201.82537437267
1,276,9356.485,9269.40144052867
1,277,9421.61667,9349.607261308
1,278,9384.72,9497.23029937267
1,279,9414.41833,9386.36353447066
1,280,9375.91667,9449.48814003833
1,281,9375.37167,9410.67462727167
1,282,9555.21167,9400.71427754434
1,283,9810.155,9600.34686860499
1,284,10308.46,9895.50911796166
1,285,10916.325,11010.9476643004
1,286,11438.53167,11021.5888006333
1,287,11450.96167,11494.40690616
1,288,11361.06333,11451.71300794
1,289,11111.605,11109.8680188399
1,290,10954.04167,10945.78485732
1,291,10845.57167,10708.2327394
1,292,10594.795,10529.19824222
1,293,10241.51333,10188.5236439177
1,294,9816.305,9842.95488386532
1,295,9840.69,9656.23896714833
1,296,9587.46667,9527.12963204033
1,297,9480.91167,9333.793544452
1,298,9340.055,9329.21737865633
1,299,9125.12833,9198.323621692
1,300,8803.90667,8941.65541084067
1,301,8712.75,8730.90846930967
1,302,8353.52333,8487.752493931
1,303,7972.58,8195.36251365234
1,304,7568.59167,7695.26104113934
1,305,7221.305,7284.33411546665
1,306,6949.85833,6951.03924907267
1,307,6814.305,6784.06768529133
1,308,6819.935,6780.39822084533
1,309,7063.92667,6956.00665582766
1,310,7450.77333,7498.30436559733
1,311,8300.90333,8361.36544601735
1,312,9165.27167,9261.83622395568
1,313,9499.90167,9508.89852282801
1,314,10180.74833,9832.19208138801
1,315,10476.40167,10178.8449385757
1,316,10402.20833,10411.529096699
1,317,10617.84833,10272.944333099
1,318,10666.585,10377.2868358083
1,319,10476.98667,10317.6575166983
1,320,10310.52667,10252.333913705
1,321,10077.72667,10125.0514199147
1,322,10021.38167,9874.80171661967
1,323,9812.32667,9775.18596154067
1,324,9683.865,9498.48485385734
1,325,9539.2,9522.55362494635
1,326,9429.79667,9423.49854411866
1,327,9365.835,9333.28342982732
1,328,9240.465,9274.525132037
1,329,9239.49167,9123.23597790666
1,330,9280.2,9162.59965289367
1,331,9499.06667,9281.28182152434
1,332,9896.88333,9842.60573104099
1,333,10426.395,10541.4945088623
1,334,10880.76333,11098.77073784
1,335,10863.455,10918.560695204
1,336,10751.30333,10635.8303171187
1,337,10448.88833,10458.2566494801
1,338,10238.95833,10275.2035438673
1,339,10043.215,10059.0556723063
1,340,9820.75,9832.17181458467
1,341,9582.61167,9552.39235914399
1,342,9273.96667,9323.08517048034
1,343,9387.96667,9220.55182257799
1,344,9284.58333,9284.07581640401
1,345,9269.36333,9200.19706635567
1,346,9128.485,9214.65422872933
1,347,8983.365,8963.20186497467
1,348,8645.81333,8816.50660211799
1,349,8453.185,8408.96148282767
1,350,8017.45333,8215.20578237766
1,351,7656.48,7848.18015014933
1,352,7177.54333,7337.045426503
1,353,6856.26,6917.92976463066
1,354,6599.53167,6651.07564426
1,355,6403.225,6464.03056356267
1,356,6247.5,6348.343564106
1,357,6287.19667,6189.025183834
1,358,6369.095,6449.14117733233
1,359,6679.59667,6688.18760568334
1,360,6975.42333,7178.05172230733
1,361,7338.14667,7586.386474429
1,362,8036.58333,7897.42994201167
1,363,8648.70667,8306.94322079833
1,364,9049.35,8960.219409118
1,365,9353.12667,9327.00199717901
1,366,9471.905,9420.27776490301
1,367,9387.25,9443.24066809769
1,368,9331.56833,9361.52801865468
1,369,9109.50333,9204.10828460933
1,370,8964.335,8943.99464433366
1,371,8774.77,8815.34029816033
1,372,8637.375,8583.98178587767
1,373,8500.81,8478.34465751032
1,374,8427.29833,8326.862450402
1,375,8352.66333,8330.69525718
1,376,8256.455,8286.48016908433
1,377,8319.31,8184.994283243
1,378,8401.65333,8330.28990294199
1,379,8570.40667,8459.29561215966
1,380,9021.44833,8919.02853228233
1,381,9479.67667,9573.60566562734
1,382,10036.065,9748.44479502466
1,383,10050.15833,10059.318747095
1,384,9820.64,9935.89292719267
1,385,9551.78,9608.92038315999
1,386,9271.68333,9376.840658111
1,387,9100.865,9097.40314586865
1,388,8952.33833,8942.52968776267
1,389,8691.945,8758.23306848933
1,390,8520.01833,8604.39221653101
1,391,8574.53333,8480.38805193633
1,392,8450.37667,8532.06845887933
1,393,8366.59667,8338.39145474901
1,394,8200.715,8280.80345285734
1,395,7869.28667,8043.85568516033
1,396,7554.85167,7656.02681612833
1,397,7332.76,7294.220708359
1,398,7015.505,7256.22626129534
1,399,6749.90333,6717.919207837
1,400,6442.265,6486.15464553566
1,401,6200.10667,6245.275021941
1,402,6025.765,6059.13724003034
1,403,5895.205,5953.36848361434
1,404,5834.65333,5849.49810253067
1,405,5868.59167,5884.28140438667
1,406,5951.83,6067.91529658467
1,407,6172.63833,6193.046089669
1,408,6363.41833,6523.394120181
1,409,6571.675,6758.97105068767
1,410,7072.49667,6951.86055405133
1,411,7650.17333,7577.67624716266
1,412,8043.26667,8051.72882156533
1,413,8433.38833,8436.32403358633
1,414,8591.50667,8624.12030154166
1,415,8545.105,8664.96356693234
1,416,8449.46667,8535.12695348733
1,417,8328.86833,8424.54148894301
1,418,8148.255,8300.22114791499
1,419,8019.075,7986.051673906
1,420,7840.73667,7913.69306123167
1,421,7667.07167,7658.54935251867
1,422,7540.78333,7542.11873690633
1,423,7441.625,7385.66735870034
1,424,7453.24667,7422.82165416633
1,425,7463.93667,7536.601443939
1,426,7640.085,7462.472465461
1,427,7833.665,7638.57757620367
1,428,8334.53,7889.76781587134
1,429,8901.56833,8714.12324059299
1,430,9491.97833,9343.69620029433
1,431,9627.08833,9717.08857332301
1,432,9530.43167,9623.29569156133
1,433,9305.1,9406.16910293067
1,434,9161.13333,9112.99738825767
1,435,8975.42667,9022.61925788
1,436,8946.92167,8799.27545703533
1,437,8732.13,8826.30291853233
1,438,8403.38333,8589.95774023633
1,439,8394.06833,8123.946767362
1,440,8226.19667,8237.83815272533
1,441,8072.78167,8063.71254976834
1,442,7852.27167,7842.16063931134
1,443,7625.035,7708.04468120933
1,444,7350.44167,7679.93285464966
1,445,7244.33833,7242.911987392
1,446,6981.205,7151.255306233
1,447,6710.34333,6811.504586156
1,448,6416.59,6498.80285900433
1,449,6262.90667,6179.490138955
1,450,6172.49167,6069.68542225399
1,451,6102.31167,6080.80496144466
1,452,6125.83333,6184.13330938934
1,453,6462.73833,6282.314054349
1,454,6841.92167,6860.45773497967
1,455,7615.88667,7606.10886428267
1,456,8303.49167,8367.26300468666
1,457,8488.21833,8549.977121864
1,458,8987.45167,8819.99256058767
1,459,9316.47833,9046.28013109867
1,460,9402.95333,9381.65185056333
1,461,9649.10333,9418.36389171433
1,462,9610.06333,9715.20840985034
1,463,9444.485,9478.551658331
1,464,9302.82333,9253.269484654
1,465,9227.96333,9105.93715343233
1,466,9146.71,9121.01360982634
1,467,9115.12667,9038.25704994634
1,468,9014.54,9011.63371732966
1,469,8971.72667,8942.87655144834
1,470,8870.13,8904.02469963433
1,471,8855.97833,8803.92030775768
1,472,8744.855,8834.567493907
1,473,8759.17333,8675.93396514632
1,474,8855.13667,8706.48542973733
1,475,9034.67333,8874.19834872567
1,476,9570.955,9206.54150608833
1,477,10199.15667,10301.312539289
1,478,10716.22,10892.7801751
1,479,10647.99,10650.5964482933
1,480,10491.31,10425.97271951
1,481,10122.08833,10255.725128432
1,482,9925.75833,9955.29986897633
1,483,9734.82167,9755.37116612568
1,484,9527.21667,9497.75415993432
1,485,9201.33,9247.87769710566
1,486,8899.36833,8936.32880804633
1,487,8985.54667,8889.18668603467
1,488,8894.22833,8857.571498288
1,489,8802.38667,8781.41344648834
1,490,8756.59,8720.75528683433
1,491,8609.525,8660.549961384
1,492,8332.89167,8506.692205975
1,493,8217.38333,8133.95831616301
1,494,7868.87833,7976.998052928
1,495,7528.5,7582.48144340767
1,496,7126.15,7194.08109921733
1,497,6740.54667,6705.95882408099
1,498,6532.38833,6494.865727349
1,499,6379.62667,6390.13394062867
1,500,6387.67167,6365.00467844833
1,501,6599.985,6620.46886918466
1,502,6969.71333,7008.544692337
1,503,7732.44833,7743.89081777568
1,504,8358.50833,8532.345923896
1,505,8539.045,8661.15583500934
1,506,9071.67833,8903.43163167434
1,507,9419.39833,9329.69783116933
1,508,9592.42833,9503.927925324
1,509,9891.89,9608.01586963634
1,510,9922.96833,9798.32712473233
1,511,9800.635,9820.11844586966
1,512,9622.45667,9677.34604612733
1,513,9477.91333,9381.058320301
1,514,9370.42,9257.47525397334
1,515,9253.38333,9192.49645919167
1,516,9182.86167,9101.65296284032
1,517,9078.41833,9112.83048926132
1,518,9020.15667,8976.88744465133
1,519,9014.735,8937.70308588433
1,520,8992.69333,8974.06155124501
1,521,9039.58167,9023.42661373634
1,522,9134.86333,9146.168477624
1,523,9304.71333,9221.05649306869
1,524,9703.84333,9425.92331497901
1,525,10303.58667,10296.8228105046
1,526,10774.19833,10701.5623458977
1,527,10799.72167,10730.996842816
1,528,10592.39667,10631.09075868
1,529,10292.55833,10350.2607001917
1,530,10020.105,10130.7994833473
1,531,9905.64667,9819.26318281701
1,532,9649.28833,9721.17851572801
1,533,9408.81667,9429.53705551
1,534,9087.765,9138.67155789099
1,535,9195.79167,8939.20087304833
1,536,9007.24333,9065.64229951866
1,537,8969.98833,8890.10374938334
1,538,8878.585,8863.34022088466
1,539,8701.57667,8781.79302278767
1,540,8434.19333,8554.10660545168
1,541,8316.54,8212.83006586834
1,542,7956.70167,8055.28334823732
1,543,7549.56667,7616.376743383
1,544,7157.88833,7201.4723422
1,545,6802.14833,6822.97261148067
1,546,6578.11333,6551.22328757666
1,547,6445.945,6436.876947847
1,548,6419.75333,6442.43086249034
1,549,6652.565,6645.77017273168
1,550,7036.75833,7081.55051011765
1,551,7783.43667,7813.42882070066
1,552,8483.53,8532.50597596267
1,553,8642.01167,8737.43407029467
1,554,9184.21167,9120.602054809
1,555,9429.71833,9334.54541832266
1,556,9459.94167,9527.989416435
1,557,9672.86833,9561.30513377368
1,558,9602.31833,9655.79299339799
1,559,9465.03333,9466.08727470499
1,560,9253.35833,9279.68769695768
1,561,9096.73667,9081.01997467632
1,562,8969.555,8959.69225491934
1,563,8849.85,8831.102630226
1,564,8650.77333,8728.92294749066
1,565,8721.62333,8429.84044630233
1,566,8614.87833,8706.83549390933
1,567,8578.62333,8543.85455717067
1,568,8514.70167,8549.91076506632
1,569,8560.58833,8489.631924455
1,570,8619.35833,8537.03520794666
1,571,8792.505,8616.593731048
1,572,9205.31667,8912.552200186
1,573,9960.06667,9750.77709042568
1,574,10657.975,10297.9720201747
1,575,10703.26833,10551.12949754
1,576,10554.415,10513.0749019727
1,577,10259.03333,10289.340478544
1,578,10161.07333,10112.3192858997
1,579,9954.985,9983.69842469632
1,580,9797.62,9757.280090207
1,581,9540.83333,9469.61689138568
1,582,9198.78333,9262.16200812734
1,583,9256.275,9006.08369311232
1,584,9141.59333,9127.30986050367
1,585,9008,9050.09089193767
1,586,8944.475,8857.76812689733
1,587,8780.79833,8842.826370192
1,588,8510.01833,8671.16829282499
1,589,8384.56,8307.33315483466
1,590,8005.07333,8183.962045156
1,591,7594.1,7818.249864399
1,592,7218.65333,7239.322891747
1,593,6881.36833,6882.47185274766
1,594,6619.795,6623.08519891533
1,595,6518.90333,6474.02124951368
1,596,6478.98833,6476.42773775599
1,597,6744.22833,6724.74387137566
1,598,7140.14667,7121.66287751034
1,599,7865.78833,7968.98493768634
1,600,8573.98667,8684.21957524801
1,601,8697.40833,8846.68085780134
1,602,9291.92,9044.83492749266
1,603,9607.34833,9500.86408981367
1,604,9648.72833,9622.25921706833
1,605,9867.85,9725.60863422832
1,606,9873.15167,9792.529196144
1,607,9750.41333,9780.62531645333
1,608,9538.76,9582.44649249667
1,609,9293.54833,9363.654687429
1,610,9200.065,9136.73086927866
1,611,9110.12167,9056.80667998368
1,612,8993.39333,8980.16746450268
1,613,8920.15167,8883.88358950133
1,614,8794.58333,8818.59611477035
1,615,8764.5,8716.32935025334
1,616,8749.56167,8698.43205365066
1,617,8742.69167,8689.21678357067
1,618,8776.29667,8687.266312278
1,619,8978.635,8818.41495418399
1,620,9441.19833,9196.67211636933
1,621,10049.92167,9850.54424602001
1,622,10565.725,10710.8663721533
1,623,10614.35333,10580.2353967
1,624,10509.22833,10468.921824561
1,625,10216.29167,10271.805714429
1,626,10102.86667,9971.24428050267
1,627,9970.42667,9951.590347168
1,628,9778.02667,9757.19883223933
1,629,9431.685,9468.70024270834
1,630,9106.11667,9100.30802048634
1,631,9246.05167,9118.864937257
1,632,9121.58667,9148.05984785266
1,633,9033.32167,9031.04677995133
1,634,8957.115,8871.38646898434
1,635,8760.48167,8824.45941307068
1,636,8538.275,8617.43962287167
1,637,8390.89,8310.9696385
1,638,8049.92667,8205.01757477934
1,639,7591.32,7869.09414841633
1,640,7225.19,7241.91163906033
1,641,6883.33,6828.26581442534
1,642,6687.37333,6633.01350102732
1,643,6483.92,6550.08551248733
1,644,6500.60167,6409.39611038266
1,645,6700.46,6665.89187989166
1,646,7099.085,7103.11229287267
1,647,7848.70667,7854.00794142267
1,648,8530.71667,8644.34166896268
1,649,8688.57667,8695.786524467
1,650,9272.22833,9166.137506235
1,651,9567.095,9444.75381594499
1,652,9655.91,9584.38903770467
1,653,9871.85167,9711.28701251999
1,654,9867.99167,9779.30779582099
1,655,9683.34333,9767.76323906666
1,656,9442.63167,9446.07478288535
1,657,9223.825,9240.96702433368
1,658,9052.70833,9080.71206474934
1,659,8952.055,8884.949447845
1,660,8819.97667,8840.008845447
1,661,8715.91833,8725.706225114
1,662,8633.11167,8580.61864453
1,663,8580.39833,8547.127391977
1,664,8440.77667,8531.83154368833
1,665,8482.86333,8280.53609499901
1,666,8563.545,8402.08114018133
1,667,8755.48833,8626.28606732867
1,668,9210.93,8978.574810274
1,669,9755.63167,9787.13197519435
1,670,10191.355,10359.01738908
1,671,10214.66167,10212.0333680277
1,672,10040.01333,10092.3952945263
1,673,9803.76833,9865.02642233566
1,674,9681.36833,9620.152910723
1,675,9464.505,9479.6296615
1,676,9298.01667,9227.01371213133
1,677,9073.15833,9116.15025561398
1,678,8750.21167,8900.78079028334
1,679,8980.50833,8679.147800995
1,680,9027.98667,9027.29747837598
1,681,9019.84,8959.845118071
1,682,8997.77167,9039.93587672101
1,683,8768.45333,9034.35829698
1,684,8471.14667,8568.68179439434
1,685,8341.66667,8273.65749326267
1,686,7897.37833,8149.88413045666
1,687,7381.04833,7512.80160563867
1,688,7046.07833,6805.01811968867
1,689,6630.34167,6742.01627351733
1,690,6377.52,6420.97049673767
1,691,6211.31333,6219.87497039067
1,692,6128.35833,6081.515619314
1,693,6136.79167,6188.354657309
1,694,6241.37,6277.15863292633
1,695,6507.895,6566.27038842534
1,696,6770.32,6891.31254017234
1,697,7052.04,7354.98914873232
1,698,7712.20333,7659.123496577
1,699,8120.07333,7938.75300428898
1,700,8537.08667,8454.54112065267
1,701,8808.31,8826.70585174001
1,702,8891.975,8943.162566029
1,703,8743.64,8850.34155662233
1,704,8557.62333,8690.890373728
1,705,8358.60167,8373.717118004
1,706,8140.25833,8223.55371983101
1,707,7999.45667,7941.49517811899
1,708,7806.29667,7771.623278716
1,709,7647.16833,7608.58318225767
1,710,7527.305,7606.445065062
1,711,7418.72833,7402.13604775233
1,712,7343.745,7363.89641882367
1,713,7337.28,7280.774501419
1,714,7415.09333,7360.426734996
1,715,7619.07833,7482.72058557333
1,716,8035.13,7655.16252688334
1,717,8548.74,8452.96702427133
1,718,9313.50667,9026.90423714301
1,719,9392.46167,9636.89377851933
1,720,9243.18333,9312.67127720233
1,721,8994.77167,9056.55558052366
1,722,8859.34,8813.20002229034
1,723,8673.71667,8706.72627812934
1,724,8549.32667,8493.41141578333
1,725,8425.565,8368.049983345
1,726,8290.39333,8280.991763768
1,727,8393.89167,8144.248204431
1,728,8363.39333,8338.127210012
1,729,8313.29167,8336.77031486432
1,730,8234.32833,8250.04186447434
1,731,7917.78667,8155.26274169567
1,732,7600.84667,7704.426713688
1,733,7364.97833,7358.37458770733
1,734,7047.40167,7279.23392081066
1,735,6638.31667,6755.06725213834
1,736,6361.42833,6356.236933902
1,737,6165.73167,6145.58518117634
1,738,5979.75667,6036.807344228
1,739,5862.54,5936.47653724667
1,740,5791.11667,5832.567848333
1,741,5811.505,5860.75546483233
1,742,5889.15167,5980.91476281167
1,743,6129.98,6067.09246183735
1,744,6347.25833,6454.869342561
1,745,6554.95167,6747.53186542633
1,746,7122.09167,7043.57261498032
1,747,7646.09667,7598.858811916
1,748,8035.20333,8042.14966771234
1,749,8336.42667,8449.52509905633
1,750,8512.84333,8482.95202221534
1,751,8425.67333,8595.60778337999
1,752,8309.45667,8322.78450627634
1,753,8116.49,8256.94370395399
1,754,7951.27167,7951.24407255301
1,755,7762.00167,7790.81181303367
1,756,7552.395,7567.934612508
1,757,7377.35833,7354.02509575666
1,758,7255.605,7315.963306595
1,759,7138.83333,7145.01016864899
1,760,7151.84,7103.49147364066
1,761,7243.00333,7153.57974479567
1,762,7462.96333,7275.29024594399
1,763,7626.4,7671.63416018667
1,764,7983.95833,7719.41226639333
1,765,8558.28333,8376.23927247334
1,766,9307.065,8909.69677252701
1,767,9494.03667,9562.11100574066
1,768,9414.37333,9541.37498394067
1,769,9244.57167,9195.51448239368
1,770,9146.66667,9032.10153800701
1,771,9012.28,9009.13242181333
1,772,8905.95833,8840.68948494565
1,773,8686.23667,8773.87291412301
1,774,8471.065,8500.17906344566
1,775,8514.16,8226.417018628
1,776,8417.565,8446.04550715732
1,777,8284.52333,8343.20665896067
1,778,8113.94667,8145.480008885
1,779,7906.37,7885.91844551533
1,780,7597.16167,7651.36586060767
1,781,7410.00167,7390.31063265334
1,782,7132.60167,7358.30479308899
1,783,6832.215,6886.32895053634
1,784,6594.155,6537.561349752
1,785,6369.70167,6376.62946733233
1,786,6248.59167,6203.70406446934
1,787,6195.395,6098.11152823566
1,788,6264.98167,6273.36392549666
1,789,6505.415,6445.22449935133
1,790,6952.05333,6763.216224646
1,791,7510.90333,7637.208716103
1,792,8181.51667,8038.11539586433
1,793,8603.12,8506.653102682
1,794,9244.21667,8996.48970264267
1,795,9670.28,9420.622374088
1,796,9785.66667,9695.53736796132
1,797,10099.38,9692.76573866167
1,798,10098.635,10010.0485262927
1,799,9875.81,10033.8292752217
1,800,9558.56667,9685.34546989133
