"iteration","obs_index","y_true","y_pred"
1,114,6321.235,6331.53735427741
1,115,6264.985,6323.23350524851
1,116,6358.95167,6238.94534269237
1,117,6688.05,6459.61864780249
1,118,7150.21333,6951.92687405132
1,119,8036.92333,7495.72883332274
1,120,8951.35833,8675.68541074002
1,121,9332.16333,9550.51698189277
1,122,9879.94333,9493.69244641675
1,123,10011.14,10172.5393708374
1,124,9884.63833,10017.7869690985
1,125,10026.20333,9760.06183700514
1,126,9990.495,10022.0439149624
1,127,9766.58167,9764.34231717291
1,128,9548.14,9491.08293538847
1,129,9317.73667,9220.86517991572
1,130,9165.56167,9044.4021197277
1,131,9031.47333,9084.46481811839
1,132,8940.34667,8898.0286514286
1,133,8788.13,8808.16858709247
1,134,8752.465,8653.56268565854
1,135,8726.88667,8725.53884901641
1,136,8625.67833,8721.76305055587
1,137,8582.71667,8550.63265753319
1,138,8660.44667,8540.18274174777
1,139,8845.35333,8700.84615366235
1,140,9412.395,8986.34558897585
1,141,10235.35833,9800.02213601728
1,142,10828.73833,10751.6527411666
1,143,10823.855,11140.5848114909
1,144,10732.00667,10667.3766213283
1,145,10497.005,10557.8947414463
1,146,10340.51667,10339.2632649992
1,147,10130.77333,10245.492427615
1,148,9939.07167,9850.98615787159
1,149,9611.84667,9589.01930618027
1,150,9239.73167,9265.2976454111
1,151,9253.105,8925.8149218876
1,152,9099.68667,9289.25090554848
1,153,8946.18,8998.65140608638
1,154,8856.95,8818.71618952779
1,155,8682.50667,8746.58416640928
1,156,8465.84833,8558.2103236011
1,157,8341.35833,8384.9204871423
1,158,8043.69667,8245.92836667618
1,159,7653.35667,7822.09626931264
1,160,7325.43167,7389.46132639086
1,161,6975.25667,7098.69830780162
1,162,6759.65333,6760.76834538783
1,163,6601.30667,6671.4158739496
1,164,6652.945,6503.49345925946
1,165,6905.13167,6712.07136248828
1,166,7288.26333,7133.3911779001
1,167,8171.88167,7583.73262759673
1,168,9141.14667,8825.1380081078
1,169,9356.27833,9803.1048798276
1,170,9967.37,9409.73315701606
1,171,10102.07,10308.4382654595
1,172,9963.09833,10122.7528724872
1,173,10091.69,9857.05375452616
1,174,10109.01333,10079.051378335
1,175,9881.155,9890.11935771675
1,176,9584.57833,9635.60558101858
1,177,9488.04167,9197.93904506374
1,178,9452.69833,9305.20440896501
1,179,9432.92,9461.46698168937
1,180,9361.61,9381.27762658394
1,181,9393.87,9200.97252645591
1,182,9353.17833,9365.0099359859
1,183,9360.952,9342.02169436192
1,184,9316.815,9366.51580120273
1,185,9389.135,9250.34386518122
1,186,9581,9402.78088161174
1,187,9820.34833,9699.85550964022
1,188,10305.68667,9937.56585530882
1,189,10852.68333,10591.5666914731
1,190,11266.25667,11153.4653595408
1,191,11236.56667,11464.4415203265
1,192,11125.13,11089.7116553382
1,193,10844.96167,10937.0023134752
1,194,10582.56833,10608.7876426252
1,195,10372.20333,10358.8611609929
1,196,10157.805,10122.9131496049
1,197,9769.35167,9852.35983669681
1,198,9421.995,9396.76245179878
1,199,9367.21167,9120.07101458712
1,200,9179.88667,9347.45811801975
1,201,9000.78,9077.79410969567
1,202,8900.79333,8861.23125533344
1,203,8761.26167,8785.37326122617
1,204,8557.42,8679.84764286802
1,205,8423.925,8473.72812814812
1,206,8128.29167,8319.68542737658
1,207,7651.01,7911.63488705631
1,208,7338.31,7329.06959250395
1,209,6964.17333,7138.26524649327
1,210,6757.73,6734.8677567828
1,211,6628.45167,6674.59128785904
1,212,6624.40333,6547.96299982534
1,213,6826.36,6627.74115425522
1,214,7204.81167,7032.73172928316
1,215,8076.50833,7505.41013127792
1,216,8996.64333,8736.40526747384
1,217,9257.885,9628.94407184472
1,218,9778.01167,9332.506081198
1,219,9812.62833,10053.6490884958
1,220,9621.28667,9776.48264063244
1,221,9763.83,9489.8061465751
1,222,9741.35,9780.59580799617
1,223,9527.28,9518.83204723757
1,224,9300.72333,9275.30065799056
1,225,9127.96667,8964.70917394346
1,226,9024.21667,8908.7896161978
1,227,8917.42,9001.50166431065
1,228,8812.46333,8808.69787251972
1,229,8741.90667,8661.15613842067
1,230,8620.53667,8665.05345679748
1,231,8473.95,8539.59309792199
1,232,8491.66333,8377.96706965456
1,233,8481.11833,8506.50892770264
1,234,8475.53667,8469.4361269672
1,235,8776.61167,8458.26800220791
1,236,9096.99,8964.70046777439
1,237,9719.41167,9296.14955603361
1,238,10324.98167,10147.2807433985
1,239,10379.81167,10666.762516569
1,240,10385.79667,10284.3721491221
1,241,10140.70333,10314.2933404936
1,242,9930.825,9902.12561222546
1,243,9773.105,9788.26215068438
1,244,9592.87333,9600.44415253992
1,245,9324.935,9293.44352220505
1,246,8959.33333,9029.95841205722
1,247,9076.985,8619.11849852389
1,248,8916.69833,9175.87396849562
1,249,8840.71833,8824.20556073285
1,250,8768.94,8766.51482428984
1,251,8559.01667,8667.33802896603
1,252,8316.60833,8398.86009092955
1,253,8227.325,8223.54719909862
1,254,7906.74333,8148.62113827289
1,255,7514.99667,7677.98736445662
1,256,7169.71167,7238.90858046087
1,257,6813.50333,6913.51052967646
1,258,6590.68,6601.62333031658
1,259,6451.53,6513.50603872356
1,260,6473.32833,6364.67583982065
1,261,6717.75333,6511.61315719832
1,262,7124.02167,6941.85254597944
1,263,7976.42167,7442.91212072717
1,264,8861.625,8612.96226452805
1,265,9090.08333,9466.16048315727
1,266,9668.42167,9154.09947991449
1,267,9750.41,10001.1675008506
1,268,9594.91833,9747.23343300391
1,269,9734.90333,9471.37155406338
1,270,9766.49833,9733.36966412845
1,271,9702.60167,9585.38617421594
1,272,9677.6,9580.68284785771
1,273,9480.31833,9482.39221688736
1,274,9390.51833,9204.1088978603
1,275,9359.07,9339.62677232844
1,276,9356.485,9307.15237942075
1,277,9421.61667,9302.60443076353
1,278,9384.72,9427.48628049481
1,279,9414.41833,9284.76792086352
1,280,9375.91667,9410.31495226937
1,281,9375.37167,9331.65812234491
1,282,9555.21167,9352.3326683758
1,283,9810.155,9661.30742274219
1,284,10308.46,9935.74715349784
1,285,10916.325,10609.3683133719
1,286,11438.53167,11253.2010252201
1,287,11450.96167,11696.2656817458
1,288,11361.06333,11333.7758428196
1,289,11111.605,11183.5398114235
1,290,10954.04167,10888.5089583466
1,291,10845.57167,10813.236102605
1,292,10594.795,10668.0900833065
1,293,10241.51333,10223.4603312265
1,294,9816.305,9863.0612480324
1,295,9840.69,9449.33887591288
1,296,9587.46667,9894.41245122546
1,297,9480.91167,9423.8998315313
1,298,9340.055,9358.8810927688
1,299,9125.12833,9182.31553144885
1,300,8803.90667,8970.1039209331
1,301,8712.75,8648.74265447128
1,302,8353.52333,8638.39264447634
1,303,7972.58,8111.8885069928
1,304,7568.59167,7707.41214413662
1,305,7221.305,7273.98258756284
1,306,6949.85833,7008.60969432285
1,307,6814.305,6846.13195764391
1,308,6819.935,6732.20912917025
1,309,7063.92667,6849.43301286259
1,310,7450.77333,7278.77258599951
1,311,8300.90333,7759.00476507108
1,312,9165.27167,8929.16987905025
1,313,9499.90167,9758.73557674825
1,314,10180.74833,9642.81024108506
1,315,10476.40167,10583.0967738468
1,316,10402.20833,10611.856484634
1,317,10617.84833,10306.2538559874
1,318,10666.585,10639.0051463918
1,319,10476.98667,10491.1099499967
1,320,10310.52667,10251.0255227592
1,321,10077.72667,10010.996043408
1,322,10021.38167,9753.47524258473
1,323,9812.32667,9988.06383602627
1,324,9683.865,9602.10014501553
1,325,9539.2,9495.01055458088
1,326,9429.79667,9396.5983383989
1,327,9365.835,9338.44032550761
1,328,9240.465,9333.76134049075
1,329,9239.49167,9114.17862254141
1,330,9280.2,9227.08284353624
1,331,9499.06667,9296.42903880602
1,332,9896.88333,9643.41046509529
1,333,10426.395,10151.962457289
1,334,10880.76333,10735.3054756968
1,335,10863.455,11123.7556228187
1,336,10751.30333,10730.3509033026
1,337,10448.88833,10589.1052303963
1,338,10238.95833,10199.8689432908
1,339,10043.215,10077.6236504662
1,340,9820.75,9828.67813672056
1,341,9582.61167,9506.48829678942
1,342,9273.96667,9315.38995866624
1,343,9387.96667,8995.77880614465
1,344,9284.58333,9496.14425253439
1,345,9269.36333,9219.86515025846
1,346,9128.485,9231.52329814442
1,347,8983.365,8981.76069903949
1,348,8645.81333,8868.95954617742
1,349,8453.185,8465.44105446922
1,350,8017.45333,8304.03628548751
1,351,7656.48,7703.90416671823
1,352,7177.54333,7398.46828713293
1,353,6856.26,6845.27785046214
1,354,6599.53167,6652.67606515336
1,355,6403.225,6490.00448148774
1,356,6247.5,6290.19152202044
1,357,6287.19667,6183.05548505455
1,358,6369.095,6361.33582189547
1,359,6679.59667,6503.23349383182
1,360,6975.42333,6960.78854532582
1,361,7338.14667,7201.99031378039
1,362,8036.58333,7591.8620452056
1,363,8648.70667,8543.8602275659
1,364,9049.35,9046.48544060271
1,365,9353.12667,9261.31438372756
1,366,9471.905,9440.44023937006
1,367,9387.25,9459.48197125481
1,368,9331.56833,9290.71124810821
1,369,9109.50333,9194.21907211758
1,370,8964.335,8817.13008049971
1,371,8774.77,8766.54983044862
1,372,8637.375,8547.65579469705
1,373,8500.81,8467.11426322146
1,374,8427.29833,8377.22177419834
1,375,8352.66333,8342.62452197364
1,376,8256.455,8298.69158204354
1,377,8319.31,8180.29361264554
1,378,8401.65333,8370.08283959563
1,379,8570.40667,8460.80595958907
1,380,9021.44833,8684.98861074086
1,381,9479.67667,9316.96687991178
1,382,10036.065,9754.69451462803
1,383,10050.15833,10379.6906540001
1,384,9820.64,9940.49891166231
1,385,9551.78,9557.62778395632
1,386,9271.68333,9345.77750826422
1,387,9100.865,9067.67700439841
1,388,8952.33833,8952.69618510226
1,389,8691.945,8695.77112524811
1,390,8520.01833,8386.29541298562
1,391,8574.53333,8368.14895868947
1,392,8450.37667,8635.40929772188
1,393,8366.59667,8391.75742265927
1,394,8200.715,8299.9982346074
1,395,7869.28667,8046.5035511961
1,396,7554.85167,7652.48692657025
1,397,7332.76,7388.36512114126
1,398,7015.505,7182.95746773343
1,399,6749.90333,6813.28519116016
1,400,6442.265,6570.54512652083
1,401,6200.10667,6219.43434155427
1,402,6025.765,6080.13281570217
1,403,5895.205,5979.6588529826
1,404,5834.65333,5847.78128106624
1,405,5868.59167,5843.32604732171
1,406,5951.83,5935.24051098786
1,407,6172.63833,6060.12772797381
1,408,6363.41833,6374.9439387171
1,409,6571.675,6517.90503572728
1,410,7072.49667,6726.68756277855
1,411,7650.17333,7439.89602621388
1,412,8043.26667,8050.22212674905
1,413,8433.38833,8270.05094484225
1,414,8591.50667,8602.50252065357
1,415,8545.105,8608.08782090888
1,416,8449.46667,8482.37178489409
1,417,8328.86833,8326.91081394246
1,418,8148.255,8150.47875866598
1,419,8019.075,7953.52742589057
1,420,7840.73667,7838.3722164452
1,421,7667.07167,7633.04975928346
1,422,7540.78333,7515.11209300941
1,423,7441.625,7447.74706773141
1,424,7453.24667,7373.83206587651
1,425,7463.93667,7482.50855135824
1,426,7640.085,7470.94969205972
1,427,7833.665,7767.25241883837
1,428,8334.53,7971.27879538538
1,429,8901.56833,8687.7026887618
1,430,9491.97833,9281.57248559995
1,431,9627.08833,9839.48605813258
1,432,9530.43167,9617.89680094468
1,433,9305.1,9353.95692615901
1,434,9161.13333,9119.69903487183
1,435,8975.42667,9050.93403820458
1,436,8946.92167,8789.71392397651
1,437,8732.13,8780.98036267926
1,438,8403.38333,8449.16836394131
1,439,8394.06833,8103.37202014572
1,440,8226.19667,8405.47665979313
1,441,8072.78167,8128.5926523705
1,442,7852.27167,7987.31252244042
1,443,7625.035,7649.22676124529
1,444,7350.44167,7451.94742814207
1,445,7244.33833,7231.44957613575
1,446,6981.205,7190.98312580328
1,447,6710.34333,6804.16414824531
1,448,6416.59,6526.90643039511
1,449,6262.90667,6229.61446633086
1,450,6172.49167,6207.60576163039
1,451,6102.31167,6189.90080855699
1,452,6125.83333,6070.230908438
1,453,6462.73833,6158.43678374037
1,454,6841.92167,6742.27841702235
1,455,7615.88667,7158.18108731827
1,456,8303.49167,8176.81105778529
1,457,8488.21833,8733.91163884023
1,458,8987.45167,8526.07935394449
1,459,9316.47833,9300.36053271226
1,460,9402.95333,9500.99210478419
1,461,9649.10333,9434.9595978875
1,462,9610.06333,9682.60348417807
1,463,9444.485,9365.59263600983
1,464,9302.82333,9257.51754872103
1,465,9227.96333,9104.28486480468
1,466,9146.71,9079.16381723575
1,467,9115.12667,9063.6624912552
1,468,9014.54,9001.64772793624
1,469,8971.72667,8859.40155111985
1,470,8870.13,8918.66253818135
1,471,8855.97833,8792.93303613354
1,472,8744.855,8835.64594050813
1,473,8759.17333,8648.26708498149
1,474,8855.13667,8742.37076970468
1,475,9034.67333,8910.18403789636
1,476,9570.955,9134.9313085596
1,477,10199.15667,9930.32339200332
1,478,10716.22,10574.5560330893
1,479,10647.99,10994.381996944
1,480,10491.31,10461.5682127858
1,481,10122.08833,10280.899436872
1,482,9925.75833,9860.92690725783
1,483,9734.82167,9789.41606617836
1,484,9527.21667,9512.67577734086
1,485,9201.33,9198.92236711117
1,486,8899.36833,8861.43032550802
1,487,8985.54667,8636.10214541998
1,488,8894.22833,9103.37062037508
1,489,8802.38667,8856.08195331997
1,490,8756.59,8708.45256259226
1,491,8609.525,8674.14909027441
1,492,8332.89167,8514.08960119867
1,493,8217.38333,8203.21857355408
1,494,7868.87833,8123.09110879521
1,495,7528.5,7609.53496710889
1,496,7126.15,7301.93115077093
1,497,6740.54667,6834.08888005038
1,498,6532.38833,6485.72032603447
1,499,6379.62667,6463.99817991107
1,500,6387.67167,6295.63792468443
1,501,6599.985,6429.98286322807
1,502,6969.71333,6784.07279670784
1,503,7732.44833,7267.49979660121
1,504,8358.50833,8321.45286617789
1,505,8539.045,8778.36920140926
1,506,9071.67833,8591.99032148949
1,507,9419.39833,9404.23019483639
1,508,9592.42833,9640.63665764756
1,509,9891.89,9691.89544129658
1,510,9922.96833,9947.46223183538
1,511,9800.635,9730.07535778956
1,512,9622.45667,9642.1725727153
1,513,9477.91333,9383.80420225625
1,514,9370.42,9277.57172405455
1,515,9253.38333,9264.46577331479
1,516,9182.86167,9079.35649007728
1,517,9078.41833,9045.91187584062
1,518,9020.15667,8959.39309749991
1,519,9014.735,8967.97249427709
1,520,8992.69333,9006.10513412423
1,521,9039.58167,8959.23759442466
1,522,9134.86333,9054.89779642041
1,523,9304.71333,9171.14896404617
1,524,9703.84333,9401.32894004642
1,525,10303.58667,9960.98586600322
1,526,10774.19833,10674.150322976
1,527,10799.72167,11018.9137543766
1,528,10592.39667,10680.6594291554
1,529,10292.55833,10329.7160878118
1,530,10020.105,10055.431298695
1,531,9905.64667,9837.19706560823
1,532,9649.28833,9756.58126663087
1,533,9408.81667,9304.50240118001
1,534,9087.765,9115.38729331549
1,535,9195.79167,8809.60046976486
1,536,9007.24333,9308.66532649372
1,537,8969.98833,8905.0895592328
1,538,8878.585,8910.2477708724
1,539,8701.57667,8778.88102873561
1,540,8434.19333,8573.05295100912
1,541,8316.54,8304.26756121879
1,542,7956.70167,8209.62158421265
1,543,7549.56667,7709.77655211372
1,544,7157.88833,7261.81929180668
1,545,6802.14833,6875.92085870895
1,546,6578.11333,6586.49087234893
1,547,6445.945,6498.99491972476
1,548,6419.75333,6367.12727164633
1,549,6652.565,6425.82759691321
1,550,7036.75833,6868.9330912717
1,551,7783.43667,7354.00090925813
1,552,8483.53,8351.59739192376
1,553,8642.01167,8957.34441423755
1,554,9184.21167,8667.54280325494
1,555,9429.71833,9526.41212735287
1,556,9459.94167,9570.75416724115
1,557,9672.86833,9455.02437352404
1,558,9602.31833,9692.45776585698
1,559,9465.03333,9344.431111217
1,560,9253.35833,9312.11645586898
1,561,9096.73667,8982.69558933418
1,562,8969.555,8888.69035202842
1,563,8849.85,8872.08372852988
1,564,8650.77333,8694.27745283063
1,565,8721.62333,8447.21238262465
1,566,8614.87833,8754.291847448
1,567,8578.62333,8539.31812639449
1,568,8514.70167,8548.98239591259
1,569,8560.58833,8446.06113554381
1,570,8619.35833,8582.06236881503
1,571,8792.505,8689.86199276905
1,572,9205.31667,8874.15507894184
1,573,9960.06667,9466.64235898861
1,574,10657.975,10458.0985485871
1,575,10703.26833,11077.406911643
1,576,10554.415,10574.5960483102
1,577,10259.03333,10314.3648494406
1,578,10161.07333,10023.2615636291
1,579,9954.985,10141.7809438078
1,580,9797.62,9734.77185181918
1,581,9540.83333,9466.82206142254
1,582,9198.78333,9210.92210856938
1,583,9256.275,8901.16518805967
1,584,9141.59333,9342.67528928273
1,585,9008,9059.04636436827
1,586,8944.475,8891.78350004449
1,587,8780.79833,8853.01080305933
1,588,8510.01833,8650.42247971275
1,589,8384.56,8381.20551864911
1,590,8005.07333,8284.77773599915
1,591,7594.1,7719.75246685424
1,592,7218.65333,7320.07853284898
1,593,6881.36833,6956.9708344926
1,594,6619.795,6673.40526837204
1,595,6518.90333,6506.10919258995
1,596,6478.98833,6460.03839839616
1,597,6744.22833,6479.2762722826
1,598,7140.14667,6990.794476044
1,599,7865.78833,7460.81149386641
1,600,8573.98667,8405.21389106119
1,601,8697.40833,9059.76947683796
1,602,9291.92,8694.18330680736
1,603,9607.34833,9680.32762197156
1,604,9648.72833,9795.74085013869
1,605,9867.85,9636.05218300385
1,606,9873.15167,9881.08719389998
1,607,9750.41333,9662.03808560468
1,608,9538.76,9619.14463526699
1,609,9293.54833,9263.10391607227
1,610,9200.065,8994.06127373128
1,611,9110.12167,9125.53998549853
1,612,8993.39333,8991.63378797783
1,613,8920.15167,8837.59700018262
1,614,8794.58333,8815.87485871946
1,615,8764.5,8685.17208017338
1,616,8749.56167,8768.77792816931
1,617,8742.69167,8738.6084497643
1,618,8776.29667,8715.3907748316
1,619,8978.635,8779.94221260432
1,620,9441.19833,9097.44919624465
1,621,10049.92167,9763.03397481976
1,622,10565.725,10437.4628652978
1,623,10614.35333,10827.6530631277
1,624,10509.22833,10509.4752434764
1,625,10216.29167,10346.0635801657
1,626,10102.86667,9987.76752139141
1,627,9970.42667,10019.6882014625
1,628,9778.02667,9794.4584030054
1,629,9431.685,9468.59890251321
1,630,9106.11667,9055.38328737972
1,631,9246.05167,8816.04797841257
1,632,9121.58667,9402.69959686231
1,633,9033.32167,9044.93647564779
1,634,8957.115,8919.8812846011
1,635,8760.48167,8834.7162750525
1,636,8538.275,8630.00961931552
1,637,8390.89,8464.80315231915
1,638,8049.92667,8261.20215665837
1,639,7591.32,7792.65135537242
1,640,7225.19,7266.78213221156
1,641,6883.33,6966.18002213383
1,642,6687.37333,6686.9996714403
1,643,6483.92,6618.68425232205
1,644,6500.60167,6346.70888645355
1,645,6700.46,6530.58014116376
1,646,7099.085,6906.26290882342
1,647,7848.70667,7433.23047822802
1,648,8530.71667,8412.77112588144
1,649,8688.57667,8975.33118431316
1,650,9272.22833,8727.4713408683
1,651,9567.095,9640.9902423213
1,652,9655.91,9747.61414099287
1,653,9871.85167,9687.10324832743
1,654,9867.99167,9876.50440003833
1,655,9683.34333,9654.56498896507
1,656,9442.63167,9496.6830667366
1,657,9223.825,9148.19731827954
1,658,9052.70833,8965.21714780177
1,659,8952.055,8918.70367119951
1,660,8819.97667,8820.61760755284
1,661,8715.91833,8650.05755753443
1,662,8633.11167,8606.13189936123
1,663,8580.39833,8572.16249121119
1,664,8440.77667,8556.11500592749
1,665,8482.86333,8346.4032365401
1,666,8563.545,8505.91837470037
1,667,8755.48833,8617.8888926428
1,668,9210.93,8883.46626936743
1,669,9755.63167,9506.83678335007
1,670,10191.355,10078.9281826596
1,671,10214.66167,10437.1168400385
1,672,10040.01333,10116.1606690687
1,673,9803.76833,9827.21666682267
1,674,9681.36833,9626.19248798847
1,675,9464.505,9588.47809070689
1,676,9298.01667,9227.61720687664
1,677,9073.15833,9027.24221152667
1,678,8750.21167,8805.82370905561
1,679,8980.50833,8488.5189375787
1,680,9027.98667,9186.74202581369
1,681,9019.84,9055.87544704259
1,682,8997.77167,8980.67522673191
1,683,8768.45333,8916.0899558262
1,684,8471.14667,8575.5152566226
1,685,8341.66667,8347.8198327419
1,686,7897.37833,8247.3685685189
1,687,7381.04833,7549.42888820435
1,688,7046.07833,6999.11088719538
1,689,6630.34167,6795.91686049398
1,690,6377.52,6380.46725090179
1,691,6211.31333,6286.11854245746
1,692,6128.35833,6096.04841745372
1,693,6136.79167,6104.43968572323
1,694,6241.37,6229.22850668149
1,695,6507.895,6361.48687803673
1,696,6770.32,6760.75096752484
1,697,7052.04,6994.55161679099
1,698,7712.20333,7256.28418020568
1,699,8120.07333,8184.49377413591
1,700,8537.08667,8379.56430104485
1,701,8808.31,8775.18587978799
1,702,8891.975,8892.51755137922
1,703,8743.64,8867.33822050532
1,704,8557.62333,8607.92910092435
1,705,8358.60167,8320.69530902149
1,706,8140.25833,8148.01911523175
1,707,7999.45667,7921.48431899899
1,708,7806.29667,7823.48277818552
1,709,7647.16833,7597.68589811145
1,710,7527.305,7515.13870506605
1,711,7418.72833,7450.72625418199
1,712,7343.745,7358.81653052857
1,713,7337.28,7318.60825028471
1,714,7415.09333,7341.30452804146
1,715,7619.07833,7485.96133190926
1,716,8035.13,7778.04922310827
1,717,8548.74,8327.00601674776
1,718,9313.50667,8886.98905919144
1,719,9392.46167,9812.29692180099
1,720,9243.18333,9341.67420896375
1,721,8994.77167,9035.84881587829
1,722,8859.34,8782.13707033169
1,723,8673.71667,8785.92493577793
1,724,8549.32667,8540.39164635485
1,725,8425.565,8277.68863707744
1,726,8290.39333,8202.63110611765
1,727,8393.89167,8155.64721486708
1,728,8363.39333,8491.57975463052
1,729,8313.29167,8335.25809951849
1,730,8234.32833,8264.63976273543
1,731,7917.78667,8155.94661884964
1,732,7600.84667,7682.2366667641
1,733,7364.97833,7416.43642781657
1,734,7047.40167,7203.5231719693
1,735,6638.31667,6834.75878564239
1,736,6361.42833,6353.1206032457
1,737,6165.73167,6153.98843082424
1,738,5979.75667,6080.71831893805
1,739,5862.54,5926.2766985589
1,740,5791.11667,5813.02469578579
1,741,5811.505,5768.95186542937
1,742,5889.15167,5902.37609326741
1,743,6129.98,6010.18475531933
1,744,6347.25833,6338.05852471275
1,745,6554.95167,6521.76123920309
1,746,7122.09167,6703.20560585417
1,747,7646.09667,7533.81889533246
1,748,8035.20333,8004.66275169258
1,749,8336.42667,8263.02340162167
1,750,8512.84333,8441.27633410795
1,751,8425.67333,8549.8387385055
1,752,8309.45667,8345.87236438634
1,753,8116.49,8157.8164494579
1,754,7951.27167,7885.52279921368
1,755,7762.00167,7770.6314478309
1,756,7552.395,7562.4258530086
1,757,7377.35833,7327.62069619186
1,758,7255.605,7231.10830362043
1,759,7138.83333,7172.9736786083
1,760,7151.84,7076.94151788772
1,761,7243.00333,7178.77255928545
1,762,7462.96333,7319.50297472027
1,763,7626.4,7634.94150531434
1,764,7983.95833,7737.63098789861
1,765,8558.28333,8221.53524549756
1,766,9307.065,8963.17258286103
1,767,9494.03667,9810.28196815818
1,768,9414.37333,9518.70992152121
1,769,9244.57167,9205.41748496469
1,770,9146.66667,9064.67822568093
1,771,9012.28,9105.02070131482
1,772,8905.95833,8900.05170298929
1,773,8686.23667,8652.70452693407
1,774,8471.065,8378.37396551234
1,775,8514.16,8265.22504713922
1,776,8417.565,8564.12120527942
1,777,8284.52333,8349.54418193812
1,778,8113.94667,8169.92858003645
1,779,7906.37,7950.68979181712
1,780,7597.16167,7767.09449267692
1,781,7410.00167,7435.91566925071
1,782,7132.60167,7282.3517968612
1,783,6832.215,6937.10299393447
1,784,6594.155,6633.78397217054
1,785,6369.70167,6444.92999396456
1,786,6248.59167,6240.32452176447
1,787,6195.395,6231.03509957255
1,788,6264.98167,6192.3113411019
1,789,6505.415,6346.33298697979
1,790,6952.05333,6720.29116017143
