"iteration","obs_index","y_true","y_pred"
1,81,8306.215,8381.48776229524
1,82,8082.77667,8044.19162025125
1,83,7872.81833,7880.97152172093
1,84,7661.41667,7686.38020341632
1,85,7462.41667,7477.48387237121
1,86,7319.10833,7292.72520460781
1,87,7212.05667,7200.05373978632
1,88,7167.445,7126.2120639373
1,89,7199.625,7136.31335227054
1,90,7395.28167,7234.23715780172
1,91,7668.97333,7567.59489572831
1,92,8325.555,7903.81795776097
1,93,9087.48667,8879.39923090283
1,94,9778.39833,9718.78592520637
1,95,10003.08667,10336.1053324541
1,96,9927.37833,10154.190152232
1,97,9778.28833,9820.41215652223
1,98,9667.305,9610.59792603893
1,99,9553.05167,9534.49194928958
1,100,9395.04333,9419.44239726229
1,101,9077.36333,9226.45275542031
1,102,8762.885,8776.52311830688
1,103,8738.87167,8470.39068324587
1,104,8515.95,8697.64007418393
1,105,8283.03,8306.90351657204
1,106,8012.38,8069.48288941869
1,107,7766.99833,7771.05364542185
1,108,7492.255,7551.84769778153
1,109,7413.75333,7256.62440657675
1,110,7123.87833,7348.98410793792
1,111,6900.305,6881.71805948957
1,112,6645.265,6719.36853894979
1,113,6430.26167,6441.68108238233
1,114,6321.235,6265.0678317638
1,115,6264.985,6249.49420683245
1,116,6358.95167,6239.81876687301
1,117,6688.05,6461.84026805206
1,118,7150.21333,6988.15050820156
1,119,8036.92333,7557.02265079933
1,120,8951.35833,8794.62157579332
1,121,9332.16333,9716.77059028583
1,122,9879.94333,9629.99115861443
1,123,10011.14,10312.2441595812
1,124,9884.63833,10081.3640560829
1,125,10026.20333,9734.56711820763
1,126,9990.495,10105.1138258132
1,127,9766.58167,9916.95146492393
1,128,9548.14,9534.48391843054
1,129,9317.73667,9324.6440781873
1,130,9165.56167,9087.9999869669
1,131,9031.47333,9006.08118698054
1,132,8940.34667,8889.99158457267
1,133,8788.13,8837.58251836471
1,134,8752.465,8635.31179413415
1,135,8726.88667,8700.9301434711
1,136,8625.67833,8684.51628599459
1,137,8582.71667,8519.79235667867
1,138,8660.44667,8527.8931600132
1,139,8845.35333,8708.46926047764
1,140,9412.395,8982.64882733184
1,141,10235.35833,9869.62716807317
1,142,10828.73833,10854.1757222135
1,143,10823.855,10930.4558845354
1,144,10732.00667,10707.5939433416
1,145,10497.005,10594.0255948835
1,146,10340.51667,10332.435042757
1,147,10130.77333,10221.7351077137
1,148,9939.07167,9998.59410561623
1,149,9611.84667,9731.72974483427
1,150,9239.73167,9293.2782419358
1,151,9253.105,8889.00153877326
1,152,9099.68667,9235.03328852879
1,153,8946.18,8940.30156631007
1,154,8856.95,8789.44288427128
1,155,8682.50667,8757.30378184022
1,156,8465.84833,8512.36870277237
1,157,8341.35833,8263.09981591417
1,158,8043.69667,8220.41285145243
1,159,7653.35667,7778.4881088634
1,160,7325.43167,7315.04131692011
1,161,6975.25667,7046.83564298977
1,162,6759.65333,6683.66077289867
1,163,6601.30667,6588.09564347596
1,164,6652.945,6482.00424570255
1,165,6905.13167,6714.06267178578
1,166,7288.26333,7134.9611179127
1,167,8171.88167,7624.37338700842
1,168,9141.14667,8924.51495488336
1,169,9356.27833,9950.54025154309
1,170,9967.37,9510.60783718679
1,171,10102.07,10452.7932655026
1,172,9963.09833,10173.7056926943
1,173,10091.69,9800.86598737152
1,174,10109.01333,10158.2349418898
1,175,9881.155,10079.1629510915
1,176,9584.57833,9643.61714139805
1,177,9488.04167,9292.96077829634
1,178,9452.69833,9370.88569292881
1,179,9432.92,9389.01424113267
1,180,9361.61,9383.02837569688
1,181,9393.87,9268.48276032202
1,182,9353.17833,9389.61008064274
1,183,9360.952,9286.64176611844
1,184,9316.815,9336.13064034532
1,185,9389.135,9247.94849438395
1,186,9581,9419.55368493822
1,187,9820.34833,9711.24901695108
1,188,10305.68667,9987.35477324026
1,189,10852.68333,10590.2049779735
1,190,11266.25667,10934.8412530458
1,191,11236.56667,11254.4586881336
1,192,11125.13,11066.1156024474
1,193,10844.96167,10937.0068424879
1,194,10582.56833,10625.8461983601
1,195,10372.20333,10398.6374638673
1,196,10157.805,10230.2786952763
1,197,9769.35167,10036.9163677294
1,198,9421.995,9398.20854790188
1,199,9367.21167,9089.41077528937
1,200,9179.88667,9288.25693694605
1,201,9000.78,8989.79751299245
1,202,8900.79333,8820.96653530768
1,203,8761.26167,8791.07990001979
1,204,8557.42,8619.87467599427
1,205,8423.925,8364.11444616135
1,206,8128.29167,8293.73777617808
1,207,7651.01,7863.33340820785
1,208,7338.31,7237.65616575868
1,209,6964.17333,7072.63325926541
1,210,6757.73,6652.08157400827
1,211,6628.45167,6594.11674701751
1,212,6624.40333,6533.77001212647
1,213,6826.36,6637.93824985045
1,214,7204.81167,7014.21033624999
1,215,8076.50833,7538.36124559862
1,216,8996.64333,8820.5390082767
1,217,9257.885,9766.17426258644
1,218,9778.01167,9453.77986228789
1,219,9812.62833,10188.2409185663
1,220,9621.28667,9802.97186470342
1,221,9763.83,9419.89534508801
1,222,9741.35,9848.24167836316
1,223,9527.28,9683.65160466475
1,224,9300.72333,9307.92951813325
1,225,9127.96667,9074.61043808014
1,226,9024.21667,8951.37970098665
1,227,8917.42,8909.0629568493
1,228,8812.46333,8801.53059268365
1,229,8741.90667,8700.02555064659
1,230,8620.53667,8660.42783717333
1,231,8473.95,8497.33096175074
1,232,8491.66333,8331.56942503344
1,233,8481.11833,8490.85277726516
1,234,8475.53667,8456.09190227933
1,235,8776.61167,8454.89548609047
1,236,9096.99,9015.44649470721
1,237,9719.41167,9346.80884215486
1,238,10324.98167,10219.019676606
1,239,10379.81167,10701.6032595904
1,240,10385.79667,10333.9161795083
1,241,10140.70333,10321.4063428276
1,242,9930.825,10000.3848315523
1,243,9773.105,9707.93262011931
1,244,9592.87333,9598.05398424134
1,245,9324.935,9401.58049778698
1,246,8959.33333,9062.65650768987
1,247,9076.985,8619.20412451152
1,248,8916.69833,9152.09041933173
1,249,8840.71833,8754.62942654236
1,250,8768.94,8752.80246322206
1,251,8559.01667,8685.92641164956
1,252,8316.60833,8360.43084734252
1,253,8227.325,8094.27147048683
1,254,7906.74333,8138.80665293008
1,255,7514.99667,7624.17226417627
1,256,7169.71167,7177.92203741294
1,257,6813.50333,6878.88764137823
1,258,6590.68,6519.56785666631
1,259,6451.53,6415.88611596161
1,260,6473.32833,6351.46329489216
1,261,6717.75333,6511.86475265047
1,262,7124.02167,6944.20543521064
1,263,7976.42167,7483.0266346618
1,264,8861.625,8705.56458494129
1,265,9090.08333,9603.38619065312
1,266,9668.42167,9260.645485846
1,267,9750.41,10130.8655983637
1,268,9594.91833,9782.76642419526
1,269,9734.90333,9424.95390129909
1,270,9766.49833,9817.61907423998
1,271,9702.60167,9755.05111986206
1,272,9677.6,9609.8247975158
1,273,9480.31833,9618.85533697708
1,274,9390.51833,9276.29915533042
1,275,9359.07,9280.91066551016
1,276,9356.485,9300.41113842435
1,277,9421.61667,9322.79749012165
1,278,9384.72,9445.25128561975
1,279,9414.41833,9320.90091178355
1,280,9375.91667,9407.58156170431
1,281,9375.37167,9310.86779452392
1,282,9555.21167,9343.11065995377
1,283,9810.155,9675.53393450432
1,284,10308.46,9990.80970169395
1,285,10916.325,10602.4906356791
1,286,11438.53167,11013.7556337993
1,287,11450.96167,11447.5733971113
1,288,11361.06333,11272.4508914457
1,289,11111.605,11155.0079232953
1,290,10954.04167,10874.5490844404
1,291,10845.57167,10767.779281628
1,292,10594.795,10689.1014255423
1,293,10241.51333,10413.7700916979
1,294,9816.305,10061.6799055968
1,295,9840.69,9454.30200163689
1,296,9587.46667,9821.69978159862
1,297,9480.91167,9333.23645772932
1,298,9340.055,9355.23070126433
1,299,9125.12833,9187.25195051983
1,300,8803.90667,8912.17502126157
1,301,8712.75,8504.86101313608
1,302,8353.52333,8613.99908004395
1,303,7972.58,8029.65065816031
1,304,7568.59167,7636.71407804095
1,305,7221.305,7219.99436326106
1,306,6949.85833,6927.83676690358
1,307,6814.305,6726.70051797713
1,308,6819.935,6710.90611661788
1,309,7063.92667,6838.35774250448
1,310,7450.77333,7283.86104291217
1,311,8300.90333,7787.20748837239
1,312,9165.27167,9022.32738266737
1,313,9499.90167,9883.6516068885
1,314,10180.74833,9754.8773575401
1,315,10476.40167,10710.0231922514
1,316,10402.20833,10507.9036678443
1,317,10617.84833,10306.7386830672
1,318,10666.585,10604.6588533354
1,319,10476.98667,10587.1056488225
1,320,10310.52667,10331.1890278678
1,321,10077.72667,10191.3823754694
1,322,10021.38167,9911.63310616969
1,323,9812.32667,9929.46880302933
1,324,9683.865,9592.24827663159
1,325,9539.2,9535.66430788113
1,326,9429.79667,9379.57397801234
1,327,9365.835,9302.56310739076
1,328,9240.465,9278.97856913007
1,329,9239.49167,9102.80317704055
1,330,9280.2,9209.27222342247
1,331,9499.06667,9285.2530923177
1,332,9896.88333,9654.08755793683
1,333,10426.395,10199.3798408771
1,334,10880.76333,10675.7088487954
1,335,10863.455,10926.0187203003
1,336,10751.30333,10738.3255658993
1,337,10448.88833,10603.7964990882
1,338,10238.95833,10264.9574989025
1,339,10043.215,10111.7627501162
1,340,9820.75,9874.07067348255
1,341,9582.61167,9588.94165845865
1,342,9273.96667,9341.49455692313
1,343,9387.96667,8977.43969363019
1,344,9284.58333,9454.3996434218
1,345,9269.36333,9165.1255381907
1,346,9128.485,9226.31077050671
1,347,8983.365,8979.41796844216
1,348,8645.81333,8833.21043170387
1,349,8453.185,8335.4712584692
1,350,8017.45333,8271.41279214132
1,351,7656.48,7633.47753346054
1,352,7177.54333,7343.46936195325
1,353,6856.26,6771.16287982681
1,354,6599.53167,6591.72588056526
1,355,6403.225,6395.30139025646
1,356,6247.5,6254.65683547473
1,357,6287.19667,6136.74055020777
1,358,6369.095,6344.49281328538
1,359,6679.59667,6461.38174104885
1,360,6975.42333,6963.78770074505
1,361,7338.14667,7241.69145584197
1,362,8036.58333,7655.74745807765
1,363,8648.70667,8631.70059763914
1,364,9049.35,9158.4231097041
1,365,9353.12667,9369.32866943715
1,366,9471.905,9584.06318850138
1,367,9387.25,9540.9747412934
1,368,9331.56833,9282.14340069971
1,369,9109.50333,9252.4703790843
1,370,8964.335,8890.66287719788
1,371,8774.77,8814.47641992988
1,372,8637.375,8589.9360349889
1,373,8500.81,8500.03177014289
1,374,8427.29833,8366.60714500175
1,375,8352.66333,8348.85098165887
1,376,8256.455,8274.57045257085
1,377,8319.31,8161.43946915506
1,378,8401.65333,8360.54113863789
1,379,8570.40667,8458.25264227744
1,380,9021.44833,8698.63212703098
1,381,9479.67667,9385.44460240376
1,382,10036.065,9841.74697939628
1,383,10050.15833,10473.029032228
1,384,9820.64,10018.5631202691
1,385,9551.78,9582.74257378212
1,386,9271.68333,9284.6797745564
1,387,9100.865,8999.85032755978
1,388,8952.33833,8926.4328846669
1,389,8691.945,8799.79249609163
1,390,8520.01833,8447.41577919994
1,391,8574.53333,8354.9373451447
1,392,8450.37667,8604.03286710723
1,393,8366.59667,8327.78431018333
1,394,8200.715,8280.35918011751
1,395,7869.28667,8046.52095065795
1,396,7554.85167,7578.01350687894
1,397,7332.76,7283.83368230326
1,398,7015.505,7145.42829601443
1,399,6749.90333,6751.62350779219
1,400,6442.265,6535.34167050696
1,401,6200.10667,6196.86142877027
1,402,6025.765,6015.54716664417
1,403,5895.205,5902.86389248925
1,404,5834.65333,5812.42942581933
1,405,5868.59167,5813.40938407248
1,406,5951.83,5928.3440614657
1,407,6172.63833,6052.67910575675
1,408,6363.41833,6388.36994233034
1,409,6571.675,6549.83264499468
1,410,7072.49667,6769.48570338835
1,411,7650.17333,7514.06936711149
1,412,8043.26667,8147.86361029461
1,413,8433.38833,8374.58031591231
1,414,8591.50667,8755.21225458302
1,415,8545.105,8710.17361045212
1,416,8449.46667,8487.97829669677
1,417,8328.86833,8351.51800444387
1,418,8148.255,8211.50522766685
1,419,8019.075,7982.27015152562
1,420,7840.73667,7899.79893011691
1,421,7667.07167,7682.17395422572
1,422,7540.78333,7515.62672152221
1,423,7441.625,7432.4926276732
1,424,7453.24667,7358.52269036285
1,425,7463.93667,7465.60428034418
1,426,7640.085,7475.30000412616
1,427,7833.665,7791.20691570606
1,428,8334.53,7996.4049096679
1,429,8901.56833,8753.7428694832
1,430,9491.97833,9367.86323060763
1,431,9627.08833,9967.97830086132
1,432,9530.43167,9707.50756329517
1,433,9305.1,9412.41977132018
1,434,9161.13333,9079.96730749781
1,435,8975.42667,9008.81989551026
1,436,8946.92167,8790.36360317141
1,437,8732.13,8898.1189538488
1,438,8403.38333,8526.26779592496
1,439,8394.06833,8104.94737694052
1,440,8226.19667,8371.64896434849
1,441,8072.78167,8069.831905069
1,442,7852.27167,7931.62387666697
1,443,7625.035,7657.0860979881
1,444,7350.44167,7428.07324306334
1,445,7244.33833,7117.45736640923
1,446,6981.205,7158.73976255223
1,447,6710.34333,6764.67002246555
1,448,6416.59,6491.94136724268
1,449,6262.90667,6183.63273677346
1,450,6172.49167,6153.63692159616
1,451,6102.31167,6119.46307818077
1,452,6125.83333,6068.00287720881
1,453,6462.73833,6172.02494434305
1,454,6841.92167,6773.57903167832
1,455,7615.88667,7182.54328483787
1,456,8303.49167,8283.69395135462
1,457,8488.21833,8884.51824255544
1,458,8987.45167,8631.69644294483
1,459,9316.47833,9393.6681184288
1,460,9402.95333,9569.87035242928
1,461,9649.10333,9445.35060029264
1,462,9610.06333,9825.02256126765
1,463,9444.485,9540.39417106312
1,464,9302.82333,9268.47977805192
1,465,9227.96333,9149.98585620235
1,466,9146.71,9134.14224167801
1,467,9115.12667,9048.80982937004
1,468,9014.54,9060.68047740381
1,469,8971.72667,8902.28977184923
1,470,8870.13,8910.12751104747
1,471,8855.97833,8759.57040467017
1,472,8744.855,8821.18467125841
1,473,8759.17333,8628.29172634204
1,474,8855.13667,8750.68347327995
1,475,9034.67333,8915.44985264863
1,476,9570.955,9163.97160890138
1,477,10199.15667,9998.80983006029
1,478,10716.22,10671.7827045116
1,479,10647.99,10802.3670222458
1,480,10491.31,10527.8225154623
1,481,10122.08833,10355.9693700653
1,482,9925.75833,9927.48665506607
1,483,9734.82167,9714.65578529934
1,484,9527.21667,9531.76519021817
1,485,9201.33,9313.45028536383
1,486,8899.36833,8891.20273218885
1,487,8985.54667,8615.26084905497
1,488,8894.22833,9035.09545026243
1,489,8802.38667,8792.11710947477
1,490,8756.59,8701.45343618214
1,491,8609.525,8696.23254158162
1,492,8332.89167,8464.32531095355
1,493,8217.38333,8080.7101918532
1,494,7868.87833,8106.39431270965
1,495,7528.5,7562.86553154485
1,496,7126.15,7235.54581968419
1,497,6740.54667,6786.81949567309
1,498,6532.38833,6422.52135417893
1,499,6379.62667,6371.29317562305
1,500,6387.67167,6269.08142285505
1,501,6599.985,6415.85128849881
1,502,6969.71333,6800.79649280241
1,503,7732.44833,7299.90197912893
1,504,8358.50833,8388.48911766132
1,505,8539.045,8885.41017293677
1,506,9071.67833,8678.00274912605
1,507,9419.39833,9505.24320643534
1,508,9592.42833,9687.10682418917
1,509,9891.89,9706.20920758534
1,510,9922.96833,10109.5388110018
1,511,9800.635,9908.29807396738
1,512,9622.45667,9655.654240381
1,513,9477.91333,9432.41202433028
1,514,9370.42,9319.48002145798
1,515,9253.38333,9245.88960906741
1,516,9182.86167,9122.68865115453
1,517,9078.41833,9093.58745446892
1,518,9020.15667,8961.70395564032
1,519,9014.735,8944.35732787121
1,520,8992.69333,8984.66285111949
1,521,9039.58167,8948.65983751032
1,522,9134.86333,9054.24186928673
1,523,9304.71333,9189.62353909995
1,524,9703.84333,9420.85412285251
1,525,10303.58667,10010.8998723216
1,526,10774.19833,10688.1776976589
1,527,10799.72167,10837.0392617021
1,528,10592.39667,10697.2054421234
1,529,10292.55833,10427.5045145411
1,530,10020.105,10126.6630997614
1,531,9905.64667,9811.83660324728
1,532,9649.28833,9765.6028787665
1,533,9408.81667,9391.25367432056
1,534,9087.765,9168.76889724545
1,535,9195.79167,8783.82852080929
1,536,9007.24333,9260.47678172992
1,537,8969.98833,8819.16162776711
1,538,8878.585,8913.22002253413
1,539,8701.57667,8776.67800618977
1,540,8434.19333,8528.88521400219
1,541,8316.54,8188.20206029355
1,542,7956.70167,8201.93890717693
1,543,7549.56667,7639.34316288267
1,544,7157.88833,7198.58963250574
1,545,6802.14833,6827.21028133591
1,546,6578.11333,6508.81881720252
1,547,6445.945,6402.49610546244
1,548,6419.75333,6352.00656511391
1,549,6652.565,6417.79787133874
1,550,7036.75833,6870.14508814142
1,551,7783.43667,7378.2486596547
1,552,8483.53,8424.70653684109
1,553,8642.01167,9072.14597492219
1,554,9184.21167,8760.09606110534
1,555,9429.71833,9624.04090179744
1,556,9459.94167,9608.97540807688
1,557,9672.86833,9452.75038347213
1,558,9602.31833,9819.67515981353
1,559,9465.03333,9505.5755633342
1,560,9253.35833,9313.09667932489
1,561,9096.73667,9040.93737076559
1,562,8969.555,8934.63762346963
1,563,8849.85,8835.136502077
1,564,8650.77333,8724.01252119862
1,565,8721.62333,8459.92594509715
1,566,8614.87833,8762.61886673999
1,567,8578.62333,8504.40273606083
1,568,8514.70167,8529.66412771595
1,569,8560.58833,8442.98481364694
1,570,8619.35833,8582.88418177897
1,571,8792.505,8651.73684586128
1,572,9205.31667,8920.58283184033
1,573,9960.06667,9533.03560698926
1,574,10657.975,10569.6784217596
1,575,10703.26833,10911.9860968446
1,576,10554.415,10618.520040594
1,577,10259.03333,10415.032568475
1,578,10161.07333,10098.4317921315
1,579,9954.985,10083.2908422933
1,580,9797.62,9739.66089268516
1,581,9540.83333,9622.44048467112
1,582,9198.78333,9284.35352760585
1,583,9256.275,8874.74310776904
1,584,9141.59333,9276.2462596082
1,585,9008,9014.91628791674
1,586,8944.475,8867.36230992479
1,587,8780.79833,8865.47351986292
1,588,8510.01833,8618.21373867309
1,589,8384.56,8259.74814745134
1,590,8005.07333,8262.01160372006
1,591,7594.1,7669.88867680267
1,592,7218.65333,7239.01796895546
1,593,6881.36833,6900.91405409766
1,594,6619.795,6602.57006872069
1,595,6518.90333,6411.02111628982
1,596,6478.98833,6450.67965976583
1,597,6744.22833,6464.13058878958
1,598,7140.14667,6988.18577250158
1,599,7865.78833,7489.92752632678
1,600,8573.98667,8487.4300819737
1,601,8697.40833,9167.99654970333
1,602,9291.92,8784.23286287209
1,603,9607.34833,9775.01247151155
1,604,9648.72833,9843.83520056392
1,605,9867.85,9647.82120076355
1,606,9873.15167,10016.5463176318
1,607,9750.41333,9837.10558445904
1,608,9538.76,9605.97409792943
1,609,9293.54833,9321.29274430861
1,610,9200.065,9051.45289354828
1,611,9110.12167,9090.65649233661
1,612,8993.39333,9005.36641649091
1,613,8920.15167,8867.57894565708
1,614,8794.58333,8833.19084889958
1,615,8764.5,8664.66326777175
1,616,8749.56167,8717.57171584092
1,617,8742.69167,8715.97724755486
1,618,8776.29667,8716.19672845543
1,619,8978.635,8784.1582956943
1,620,9441.19833,9128.6186029164
1,621,10049.92167,9807.69507548307
1,622,10565.725,10531.8346786316
1,623,10614.35333,10718.5336927338
1,624,10509.22833,10540.5458756832
1,625,10216.29167,10390.7585511739
1,626,10102.86667,10061.2569062474
1,627,9970.42667,9992.45591934988
1,628,9778.02667,9813.70481912518
1,629,9431.685,9572.93973811835
1,630,9106.11667,9099.8053298085
1,631,9246.05167,8797.95405721444
1,632,9121.58667,9337.39986317931
1,633,9033.32167,8986.81610507176
1,634,8957.115,8931.37873616392
1,635,8760.48167,8866.93770182554
1,636,8538.275,8569.79728893277
1,637,8390.89,8329.4497676537
1,638,8049.92667,8249.29407393511
1,639,7591.32,7747.21356728795
1,640,7225.19,7195.15263167565
1,641,6883.33,6915.38030513067
1,642,6687.37333,6600.54609707091
1,643,6483.92,6534.0646475798
1,644,6500.60167,6327.74811137787
1,645,6700.46,6534.23548522326
1,646,7099.085,6888.73261633248
1,647,7848.70667,7451.93196340739
1,648,8530.71667,8491.35996164735
1,649,8688.57667,9102.8790228595
1,650,9272.22833,8805.29781932898
1,651,9567.095,9746.29190112774
1,652,9655.91,9786.53983320651
1,653,9871.85167,9695.83881154596
1,654,9867.99167,10017.7308208951
1,655,9683.34333,9824.12542491693
1,656,9442.63167,9486.63083184623
1,657,9223.825,9201.77652748297
1,658,9052.70833,9005.76947854867
1,659,8952.055,8878.87321165838
1,660,8819.97667,8840.8561246947
1,661,8715.91833,8683.98412807919
1,662,8633.11167,8605.96970011714
1,663,8580.39833,8542.98489717417
1,664,8440.77667,8517.19471534376
1,665,8482.86333,8304.99958698957
1,666,8563.545,8503.25700165155
1,667,8755.48833,8615.83627043892
1,668,9210.93,8900.45530703709
1,669,9755.63167,9575.36326218268
1,670,10191.355,10187.480302525
1,671,10214.66167,10502.5035780217
1,672,10040.01333,10175.3113907256
1,673,9803.76833,9877.03519035626
1,674,9681.36833,9560.36138110963
1,675,9464.505,9538.4466162141
1,676,9298.01667,9243.85635002326
1,677,9073.15833,9123.82496685427
1,678,8750.21167,8852.55064848694
1,679,8980.50833,8450.62927931904
1,680,9027.98667,9154.6026329338
1,681,9019.84,9043.36215089111
1,682,8997.77167,8987.32402751328
1,683,8768.45333,8953.62502970108
1,684,8471.14667,8549.40171621721
1,685,8341.66667,8198.65874082466
1,686,7897.37833,8216.40651025456
1,687,7381.04833,7508.14422423127
1,688,7046.07833,6938.76456713682
1,689,6630.34167,6766.35613024651
1,690,6377.52,6288.24994872255
1,691,6211.31333,6180.60342121519
1,692,6128.35833,6092.14443849184
1,693,6136.79167,6082.55519491693
1,694,6241.37,6169.75900241277
1,695,6507.895,6355.50921458506
1,696,6770.32,6757.15632509037
1,697,7052.04,7011.383448245
1,698,7712.20333,7304.7663397251
1,699,8120.07333,8280.02569449968
1,700,8537.08667,8462.78455661937
1,701,8808.31,8880.29308511398
1,702,8891.975,9020.80330036917
1,703,8743.64,8941.0139498772
1,704,8557.62333,8594.96344578762
1,705,8358.60167,8379.70728435689
1,706,8140.25833,8172.98694671556
1,707,7999.45667,7941.8329326154
1,708,7806.29667,7870.49266087441
1,709,7647.16833,7635.5456251601
1,710,7527.305,7508.63001349464
1,711,7418.72833,7424.80193615435
1,712,7343.745,7327.89898042336
1,713,7337.28,7283.25654168244
1,714,7415.09333,7336.07657860233
1,715,7619.07833,7485.28910875322
1,716,8035.13,7794.61193420644
1,717,8548.74,8386.41414813629
1,718,9313.50667,8975.15748107635
1,719,9392.46167,9943.24297690798
1,720,9243.18333,9428.55109672139
1,721,8994.77167,9084.8267646952
1,722,8859.34,8755.21519683104
1,723,8673.71667,8719.75303858457
1,724,8549.32667,8494.07999753349
1,725,8425.565,8424.77674401269
1,726,8290.39333,8303.75407282518
1,727,8393.89167,8161.12796627134
1,728,8363.39333,8468.89753804255
1,729,8313.29167,8323.22507726961
1,730,8234.32833,8257.08375043649
1,731,7917.78667,8154.59771817739
1,732,7600.84667,7638.50844576901
1,733,7364.97833,7326.84917096363
1,734,7047.40167,7165.17774426715
1,735,6638.31667,6782.67633350074
1,736,6361.42833,6301.82758387097
1,737,6165.73167,6144.01410018079
1,738,5979.75667,6021.90507411765
1,739,5862.54,5847.62588748415
1,740,5791.11667,5791.86701562563
1,741,5811.505,5761.25693902484
1,742,5889.15167,5860.56913788765
1,743,6129.98,5986.28434112546
1,744,6347.25833,6363.75731825099
1,745,6554.95167,6556.84257099103
1,746,7122.09167,6752.57268723694
1,747,7646.09667,7620.05465814308
1,748,8035.20333,8097.51011906587
1,749,8336.42667,8363.21730253247
1,750,8512.84333,8583.20153899071
1,751,8425.67333,8648.70816618526
1,752,8309.45667,8335.45991064576
1,753,8116.49,8196.22194831631
1,754,7951.27167,7940.40092252807
1,755,7762.00167,7802.07731952063
1,756,7552.395,7595.39600968718
1,757,7377.35833,7371.9471024589
1,758,7255.605,7229.87037888979
1,759,7138.83333,7156.29163792709
1,760,7151.84,7045.89431619245
1,761,7243.00333,7170.74270332911
1,762,7462.96333,7327.78182747317
1,763,7626.4,7655.06301386953
1,764,7983.95833,7766.78738777083
1,765,8558.28333,8285.63758665671
1,766,9307.065,9036.96303535751
1,767,9494.03667,9923.11147712209
1,768,9414.37333,9621.60329318179
1,769,9244.57167,9313.09601686647
1,770,9146.66667,9068.4671638153
1,771,9012.28,9034.387403028
1,772,8905.95833,8870.8812491689
1,773,8686.23667,8790.68252765658
1,774,8471.065,8476.93154636187
1,775,8514.16,8269.50774798075
1,776,8417.565,8534.8690222465
1,777,8284.52333,8319.3563413635
1,778,8113.94667,8157.20154276628
1,779,7906.37,7957.23804650005
1,780,7597.16167,7721.39316979012
1,781,7410.00167,7329.90639869367
1,782,7132.60167,7251.46506761174
1,783,6832.215,6901.05960954145
1,784,6594.155,6586.15331295807
1,785,6369.70167,6406.14153005889
1,786,6248.59167,6197.42186057481
1,787,6195.395,6167.70528588668
1,788,6264.98167,6174.10053833338
1,789,6505.415,6348.48413801071
1,790,6952.05333,6732.18838124877
