"iteration","obs_index","y_true","y_pred"
1,241,10140.70333,10338.660168723
1,242,9930.825,9932.15814559905
1,243,9773.105,9716.08932047076
1,244,9592.87333,9570.90019558274
1,245,9324.935,9421.92916845822
1,246,8959.33333,9114.72788698461
1,247,9076.985,8703.89459351213
1,248,8916.69833,9030.29655382397
1,249,8840.71833,8838.33543733222
1,250,8768.94,8795.53509452063
1,251,8559.01667,8698.54925264007
1,252,8316.60833,8466.07933369955
1,253,8227.325,8173.35272426206
1,254,7906.74333,8157.03438305232
1,255,7514.99667,7768.94012370442
1,256,7169.71167,7328.33545729528
1,257,6813.50333,6982.07477998026
1,258,6590.68,6659.22907404927
1,259,6451.53,6512.76686382753
1,260,6473.32833,6450.82918124904
1,261,6717.75333,6581.6964887622
1,262,7124.02167,6958.5665367724
1,263,7976.42167,7483.4518363271
1,264,8861.625,8558.1077695096
1,265,9090.08333,9510.96839094217
1,266,9668.42167,9435.65796935372
1,267,9750.41,9999.98971012441
1,268,9594.91833,9850.94298810184
1,269,9734.90333,9536.60517203126
1,270,9766.49833,9691.57785333708
1,271,9702.60167,9750.34291530323
1,272,9677.6,9635.05292768484
1,273,9480.31833,9593.06084401008
1,274,9390.51833,9330.29528035204
1,275,9359.07,9266.57924335138
1,276,9356.485,9273.14892393286
1,277,9421.61667,9317.15904799121
1,278,9384.72,9414.49476385623
1,279,9414.41833,9348.23925918937
1,280,9375.91667,9391.69230322428
1,281,9375.37167,9324.65598009037
1,282,9555.21167,9341.01017320745
1,283,9810.155,9597.78117485253
1,284,10308.46,9925.28013100025
1,285,10916.325,10545.2359867305
1,286,11438.53167,11227.1450481089
1,287,11450.96167,11721.3986152625
1,288,11361.06333,11456.0231938512
1,289,11111.605,11204.7951872822
1,290,10954.04167,10826.5744965002
1,291,10845.57167,10705.684322197
1,292,10594.795,10628.0068945601
1,293,10241.51333,10351.6005249214
1,294,9816.305,9931.26772682807
1,295,9840.69,9464.06010528447
1,296,9587.46667,9696.07920953893
1,297,9480.91167,9409.92511153451
1,298,9340.055,9367.43628887879
1,299,9125.12833,9201.27862854171
1,300,8803.90667,8993.32618974016
1,301,8712.75,8597.00453362007
1,302,8353.52333,8611.30073955397
1,303,7972.58,8173.42570713797
1,304,7568.59167,7773.46210529913
1,305,7221.305,7337.10264109802
1,306,6949.85833,7052.20196662165
1,307,6814.305,6833.7819068118
1,308,6819.935,6801.83125769363
1,309,7063.92667,6906.92533456765
1,310,7450.77333,7298.30031028743
1,311,8300.90333,7790.97527747695
1,312,9165.27167,8873.78800359739
1,313,9499.90167,9796.64338456123
1,314,10180.74833,9885.85037059784
1,315,10476.40167,10568.3430834041
1,316,10402.20833,10689.6842225727
1,317,10617.84833,10401.2890680662
1,318,10666.585,10610.6132445552
1,319,10476.98667,10635.5175539878
1,320,10310.52667,10327.3346061028
1,321,10077.72667,10103.1959639863
1,322,10021.38167,9850.55736249605
1,323,9812.32667,9878.75440685604
1,324,9683.865,9634.39204180331
1,325,9539.2,9542.69175723166
1,326,9429.79667,9391.2490780867
1,327,9365.835,9323.69018790742
1,328,9240.465,9281.78177543039
1,329,9239.49167,9152.57854161275
1,330,9280.2,9200.38893958998
1,331,9499.06667,9281.87590040991
1,332,9896.88333,9601.11966754771
1,333,10426.395,10101.1736150449
1,334,10880.76333,10723.3154016873
1,335,10863.455,11148.3225404715
1,336,10751.30333,10886.0857255404
1,337,10448.88833,10620.8442116464
1,338,10238.95833,10184.0875068824
1,339,10043.215,10004.5179048056
1,340,9820.75,9825.06518755404
1,341,9582.61167,9626.5777533329
1,342,9273.96667,9379.27477780483
1,343,9387.96667,9052.89404863278
1,344,9284.58333,9356.52652667534
1,345,9269.36333,9235.21258427859
1,346,9128.485,9259.45586160056
1,347,8983.365,9040.65588521671
1,348,8645.81333,8905.12137334003
1,349,8453.185,8461.08459862012
1,350,8017.45333,8326.10527899005
1,351,7656.48,7798.1874391871
1,352,7177.54333,7469.9305924778
1,353,6856.26,6938.1677818437
1,354,6599.53167,6715.3487012084
1,355,6403.225,6514.04841618661
1,356,6247.5,6399.65075939654
1,357,6287.19667,6275.74586826547
1,358,6369.095,6429.34303430542
1,359,6679.59667,6565.99666971661
1,360,6975.42333,7000.01540071519
1,361,7338.14667,7312.22487254472
1,362,8036.58333,7706.85371459942
1,363,8648.70667,8533.46617466451
1,364,9049.35,9150.92154557129
1,365,9353.12667,9424.60861259134
1,366,9471.905,9595.81030506851
1,367,9387.25,9584.9541423538
1,368,9331.56833,9358.34433174501
1,369,9109.50333,9262.8992361527
1,370,8964.335,8965.45122350604
1,371,8774.77,8840.53031908224
1,372,8637.375,8636.74695183765
1,373,8500.81,8541.69754206801
1,374,8427.29833,8411.25106349745
1,375,8352.66333,8385.88189426625
1,376,8256.455,8321.94759970237
1,377,8319.31,8228.93489461416
1,378,8401.65333,8358.70229389346
1,379,8570.40667,8480.64854240888
1,380,9021.44833,8701.03435742907
1,381,9479.67667,9281.33898885409
1,382,10036.065,9787.84762386904
1,383,10050.15833,10382.6830977538
1,384,9820.64,10132.7218364803
1,385,9551.78,9691.41178842812
1,386,9271.68333,9310.27033021698
1,387,9100.865,9041.52187418824
1,388,8952.33833,8925.9369084721
1,389,8691.945,8824.50363190456
1,390,8520.01833,8535.51594264697
1,391,8574.53333,8392.09098873789
1,392,8450.37667,8568.24575207232
1,393,8366.59667,8421.90716707164
1,394,8200.715,8338.29959578157
1,395,7869.28667,8125.47702116612
1,396,7554.85167,7727.66440916052
1,397,7332.76,7387.93387608981
1,398,7015.505,7222.36388979158
1,399,6749.90333,6899.18262335898
1,400,6442.265,6659.39437449907
1,401,6200.10667,6346.60401640537
1,402,6025.765,6152.18774460409
1,403,5895.205,6025.15685365128
1,404,5834.65333,5948.30487235636
1,405,5868.59167,5934.39461525815
1,406,5951.83,6031.21830974153
1,407,6172.63833,6157.12883501598
1,408,6363.41833,6449.67563348261
1,409,6571.675,6642.90766614584
1,410,7072.49667,6851.51778239632
1,411,7650.17333,7464.56529302731
1,412,8043.26667,8115.51852992007
1,413,8433.38833,8430.46597673618
1,414,8591.50667,8750.60740612726
1,415,8545.105,8767.26714527786
1,416,8449.46667,8577.07964006618
1,417,8328.86833,8393.43633717887
1,418,8148.255,8251.61387119125
1,419,8019.075,8044.03297093614
1,420,7840.73667,7934.11538094638
1,421,7667.07167,7747.42248344922
1,422,7540.78333,7582.51996106995
1,423,7441.625,7479.90283757237
1,424,7453.24667,7414.81006814579
1,425,7463.93667,7488.72952675954
1,426,7640.085,7523.0233878601
1,427,7833.665,7780.99624421936
1,428,8334.53,8002.03999279907
1,429,8901.56833,8650.22523112736
1,430,9491.97833,9275.50582913036
1,431,9627.08833,9889.4114050108
1,432,9530.43167,9779.9720002651
1,433,9305.1,9482.47237913535
1,434,9161.13333,9110.68972879651
1,435,8975.42667,8993.08845001835
1,436,8946.92167,8801.638453934
1,437,8732.13,8860.61672876062
1,438,8403.38333,8586.47510786971
1,439,8394.06833,8199.83687355626
1,440,8226.19667,8300.86995903415
1,441,8072.78167,8135.83980910458
1,442,7852.27167,7990.71589260331
1,443,7625.035,7723.62284689884
1,444,7350.44167,7508.14642974142
1,445,7244.33833,7208.7027649023
1,446,6981.205,7190.91845556945
1,447,6710.34333,6890.73375004965
1,448,6416.59,6616.7866775155
1,449,6262.90667,6301.19357823753
1,450,6172.49167,6234.01810425874
1,451,6102.31167,6200.83477243739
1,452,6125.83333,6174.55047215049
1,453,6462.73833,6243.35000843509
1,454,6841.92167,6741.87395789286
1,455,7615.88667,7192.64664057223
1,456,8303.49167,8154.14102365708
1,457,8488.21833,8832.25187164692
1,458,8987.45167,8772.96517351974
1,459,9316.47833,9264.64492213883
1,460,9402.95333,9526.85031255295
1,461,9649.10333,9493.29996501666
1,462,9610.06333,9715.5233678424
1,463,9444.485,9568.64003663569
1,464,9302.82333,9302.96240474252
1,465,9227.96333,9121.79072079673
1,466,9146.71,9097.87107208667
1,467,9115.12667,9031.69755556978
1,468,9014.54,9033.21392364955
1,469,8971.72667,8910.53182899086
1,470,8870.13,8891.96527044883
1,471,8855.97833,8769.54737320897
1,472,8744.855,8798.8482436518
1,473,8759.17333,8653.2697117069
1,474,8855.13667,8723.59784233105
1,475,9034.67333,8866.43781214883
1,476,9570.955,9115.6935243448
1,477,10199.15667,9816.36511387377
1,478,10716.22,10541.0763279295
1,479,10647.99,11019.2534974539
1,480,10491.31,10629.3604746916
1,481,10122.08833,10306.0812196347
1,482,9925.75833,9784.0895348505
1,483,9734.82167,9661.06165702889
1,484,9527.21667,9493.21013347999
1,485,9201.33,9322.67348427566
1,486,8899.36833,8936.71721310032
1,487,8985.54667,8647.07985020158
1,488,8894.22833,8915.95786845739
1,489,8802.38667,8833.7626562733
1,490,8756.59,8738.61389851571
1,491,8609.525,8687.05315406549
1,492,8332.89167,8524.45545549328
1,493,8217.38333,8171.50847662541
1,494,7868.87833,8110.20335086286
1,495,7528.5,7690.19578481629
1,496,7126.15,7342.35176947473
1,497,6740.54667,6902.15258525655
1,498,6532.38833,6551.03460566051
1,499,6379.62667,6432.52682645279
1,500,6387.67167,6363.303700934
1,501,6599.985,6473.68682009635
1,502,6969.71333,6809.43956275341
1,503,7732.44833,7294.78151388446
1,504,8358.50833,8255.11055298146
1,505,8539.045,8867.47553918592
1,506,9071.67833,8812.49103839572
1,507,9419.39833,9367.76071384988
1,508,9592.42833,9652.80876606829
1,509,9891.89,9732.76508565692
1,510,9922.96833,10001.1022122764
1,511,9800.635,9928.67697372146
1,512,9622.45667,9686.95323439509
1,513,9477.91333,9430.45495943213
1,514,9370.42,9301.85198294044
1,515,9253.38333,9221.58393073087
1,516,9182.86167,9121.37774053996
1,517,9078.41833,9077.0893642204
1,518,9020.15667,8971.20869765199
1,519,9014.735,8937.557630187
1,520,8992.69333,8963.98943872833
1,521,9039.58167,8953.66148377677
1,522,9134.86333,9030.39280247674
1,523,9304.71333,9157.79943221331
1,524,9703.84333,9373.54372132402
1,525,10303.58667,9882.46442418767
1,526,10774.19833,10605.1994981598
1,527,10799.72167,11043.9598272472
1,528,10592.39667,10824.5989273835
1,529,10292.55833,10400.7334211657
1,530,10020.105,9991.70770529882
1,531,9905.64667,9726.36811808074
1,532,9649.28833,9699.57581386852
1,533,9408.81667,9426.9151515739
1,534,9087.765,9189.92898805426
1,535,9195.79167,8832.06834104253
1,536,9007.24333,9145.95051663191
1,537,8969.98833,8897.1416320952
1,538,8878.585,8921.11132664142
1,539,8701.57667,8788.88810939953
1,540,8434.19333,8608.6655601554
1,541,8316.54,8265.55025396494
1,542,7956.70167,8218.13420351448
1,543,7549.56667,7776.62743280341
1,544,7157.88833,7336.74560261789
1,545,6802.14833,6932.51308506105
1,546,6578.11333,6631.52739154418
1,547,6445.945,6488.17551434236
1,548,6419.75333,6443.63585217252
1,549,6652.565,6499.39591216354
1,550,7036.75833,6874.87041759439
1,551,7783.43667,7375.06709890171
1,552,8483.53,8312.33335617523
1,553,8642.01167,9028.08759439291
1,554,9184.21167,8923.07167554236
1,555,9429.71833,9490.70295462849
1,556,9459.94167,9616.6297167947
1,557,9672.86833,9527.29786740962
1,558,9602.31833,9718.46604731515
1,559,9465.03333,9559.23389496095
1,560,9253.35833,9346.41157245204
1,561,9096.73667,9064.54996538235
1,562,8969.555,8940.37533249738
1,563,8849.85,8835.28946575183
1,564,8650.77333,8744.72539901955
1,565,8721.62333,8515.20049869634
1,566,8614.87833,8704.45309796512
1,567,8578.62333,8563.42120001904
1,568,8514.70167,8555.75731723329
1,569,8560.58833,8465.11365395637
1,570,8619.35833,8581.35393616165
1,571,8792.505,8651.65284970907
1,572,9205.31667,8893.40455536898
1,573,9960.06667,9419.62282027524
1,574,10657.975,10370.2150038921
1,575,10703.26833,11086.0411199301
1,576,10554.415,10810.0420064309
1,577,10259.03333,10414.6765041051
1,578,10161.07333,9972.78666302695
1,579,9954.985,9959.4035153348
1,580,9797.62,9736.01201116447
1,581,9540.83333,9617.74221403504
1,582,9198.78333,9312.28897862508
1,583,9256.275,8943.93498958277
1,584,9141.59333,9164.30162838337
1,585,9008,9057.56216026721
1,586,8944.475,8920.14656956344
1,587,8780.79833,8857.79098196154
1,588,8510.01833,8684.86411645192
1,589,8384.56,8351.39592228919
1,590,8005.07333,8276.31627306952
1,591,7594.1,7815.69092473083
1,592,7218.65333,7373.86431634997
1,593,6881.36833,6999.47510069662
1,594,6619.795,6722.19415647597
1,595,6518.90333,6516.92216515862
1,596,6478.98833,6524.17031100504
1,597,6744.22833,6554.23654383404
1,598,7140.14667,6982.72875791089
1,599,7865.78833,7484.63195537598
1,600,8573.98667,8389.93995698359
1,601,8697.40833,9114.42668415608
1,602,9291.92,8961.45109077558
1,603,9607.34833,9615.63827668273
1,604,9648.72833,9830.01937647741
1,605,9867.85,9735.84639528586
1,606,9873.15167,9913.63071471277
1,607,9750.41333,9857.10452012673
1,608,9538.76,9643.18514428617
1,609,9293.54833,9346.55662032682
1,610,9200.065,9082.53151429627
1,611,9110.12167,9055.55552534444
1,612,8993.39333,9007.66536966417
1,613,8920.15167,8897.86373343066
1,614,8794.58333,8838.97320878347
1,615,8764.5,8704.83841468375
1,616,8749.56167,8717.11236601665
1,617,8742.69167,8724.808855795
1,618,8776.29667,8737.80742671258
1,619,8978.635,8786.55056076482
1,620,9441.19833,9074.83427345238
1,621,10049.92167,9680.3788058528
1,622,10565.725,10398.0497399669
1,623,10614.35333,10884.310406085
1,624,10509.22833,10678.881991492
1,625,10216.29167,10391.8374637736
1,626,10102.86667,9952.84767748355
1,627,9970.42667,9903.49466541619
1,628,9778.02667,9788.78019063542
1,629,9431.685,9600.92098460324
1,630,9106.11667,9168.40888258834
1,631,9246.05167,8843.25337528272
1,632,9121.58667,9200.16480126646
1,633,9033.32167,9059.56764484322
1,634,8957.115,8974.4705176514
1,635,8760.48167,8873.40280896752
1,636,8538.275,8656.55273025504
1,637,8390.89,8395.18679510118
1,638,8049.92667,8285.07677372374
1,639,7591.32,7881.41395855264
1,640,7225.19,7354.8552615863
1,641,6883.33,7009.93901146693
1,642,6687.37333,6720.15885922312
1,643,6483.92,6621.54912934856
1,644,6500.60167,6454.13125019234
1,645,6700.46,6592.56107255528
1,646,7099.085,6910.99732505791
1,647,7848.70667,7449.24672687967
1,648,8530.71667,8377.73009675235
1,649,8688.57667,9076.11793343119
1,650,9272.22833,8966.85249789512
1,651,9567.095,9600.95261456516
1,652,9655.91,9786.64562383534
1,653,9871.85167,9762.48426851558
1,654,9867.99167,9929.07290570085
1,655,9683.34333,9854.51920663309
1,656,9442.63167,9547.23356754802
1,657,9223.825,9231.74906326901
1,658,9052.70833,9021.18889898995
1,659,8952.055,8886.66442462492
1,660,8819.97667,8841.64753732989
1,661,8715.91833,8719.13199821819
1,662,8633.11167,8633.74885046413
1,663,8580.39833,8567.06956421176
1,664,8440.77667,8542.73112620859
1,665,8482.86333,8372.52451597534
1,666,8563.545,8488.71018543828
1,667,8755.48833,8613.52554608321
1,668,9210.93,8880.28741226878
1,669,9755.63167,9458.37030612804
1,670,10191.355,10087.6113462544
1,671,10214.66167,10478.1160400622
1,672,10040.01333,10267.6984970552
1,673,9803.76833,9905.67087014642
1,674,9681.36833,9578.42680501609
1,675,9464.505,9507.92927021246
1,676,9298.01667,9275.77716882311
1,677,9073.15833,9137.87565269291
1,678,8750.21167,8892.27731840081
1,679,8980.50833,8539.13513544219
1,680,9027.98667,9003.24241218417
1,681,9019.84,9072.00413434832
1,682,8997.77167,9047.85517509816
1,683,8768.45333,8964.2264226107
1,684,8471.14667,8659.06598202654
1,685,8341.66667,8288.80969182268
1,686,7897.37833,8224.74198632372
1,687,7381.04833,7683.28838318867
1,688,7046.07833,7107.24024539837
1,689,6630.34167,6831.30940763621
1,690,6377.52,6449.99252513035
1,691,6211.31333,6285.1370197595
1,692,6128.35833,6193.81602890257
1,693,6136.79167,6196.12929146455
1,694,6241.37,6262.85226848134
1,695,6507.895,6437.39371323933
1,696,6770.32,6792.46446119605
1,697,7052.04,7077.62479327949
1,698,7712.20333,7361.12815170042
1,699,8120.07333,8171.26066583962
1,700,8537.08667,8512.87744568359
1,701,8808.31,8886.61360032969
1,702,8891.975,9030.19589470319
1,703,8743.64,9004.71691704814
1,704,8557.62333,8682.19497753244
1,705,8358.60167,8434.92534974992
1,706,8140.25833,8213.88637623163
1,707,7999.45667,8002.59518724986
1,708,7806.29667,7900.12847129229
1,709,7647.16833,7708.99927952766
1,710,7527.305,7571.2488876191
1,711,7418.72833,7476.88263434675
1,712,7343.745,7395.68491897808
1,713,7337.28,7343.32977189192
1,714,7415.09333,7379.72920331208
1,715,7619.07833,7511.98145318016
1,716,8035.13,7790.2547779214
1,717,8548.74,8320.85580647295
1,718,9313.50667,8907.66518424834
1,719,9392.46167,9790.1886651508
1,720,9243.18333,9572.03364366804
1,721,8994.77167,9190.8873149383
1,722,8859.34,8784.69839583042
1,723,8673.71667,8712.82677096485
1,724,8549.32667,8518.001747939
1,725,8425.565,8441.93059558329
1,726,8290.39333,8323.40891952027
1,727,8393.89167,8204.44956169478
1,728,8363.39333,8412.92494484592
1,729,8313.29167,8370.49515733143
1,730,8234.32833,8304.33821968478
1,731,7917.78667,8188.29003070635
1,732,7600.84667,7773.99253949076
1,733,7364.97833,7415.79267718102
1,734,7047.40167,7217.40280955851
1,735,6638.31667,6902.86680738935
1,736,6361.42833,6455.32173878388
1,737,6165.73167,6232.3002643983
1,738,5979.75667,6112.80160216534
1,739,5862.54,5972.46545801512
1,740,5791.11667,5897.33474079231
1,741,5811.505,5867.38341681895
1,742,5889.15167,5946.91961923017
1,743,6129.98,6068.12130740359
1,744,6347.25833,6395.89715626017
1,745,6554.95167,6623.02772748771
1,746,7122.09167,6821.35862266621
1,747,7646.09667,7524.5011020956
1,748,8035.20333,8076.6630337112
1,749,8336.42667,8394.64598928342
1,750,8512.84333,8584.33531700043
1,751,8425.67333,8666.90394657084
1,752,8309.45667,8417.31662662327
1,753,8116.49,8229.37454546799
1,754,7951.27167,7982.97559808799
1,755,7762.00167,7833.11394302197
1,756,7552.395,7637.40966696507
1,757,7377.35833,7432.98434950808
1,758,7255.605,7274.26555972162
1,759,7138.83333,7195.48970981341
1,760,7151.84,7101.12087761319
1,761,7243.00333,7183.26862451471
1,762,7462.96333,7334.45188509378
1,763,7626.4,7635.50743176913
1,764,7983.95833,7788.1659682895
1,765,8558.28333,8222.09295718171
1,766,9307.065,8902.97588438325
1,767,9494.03667,9766.59366065699
1,768,9414.37333,9702.56345136113
1,769,9244.57167,9384.41809778995
1,770,9146.66667,9065.4398989775
1,771,9012.28,8998.00049743397
1,772,8905.95833,8857.45216616316
1,773,8686.23667,8777.23907059371
1,774,8471.065,8509.31000517259
1,775,8514.16,8293.15913927077
1,776,8417.565,8451.46272424845
1,777,8284.52333,8353.72561158003
1,778,8113.94667,8198.9401862892
1,779,7906.37,7988.92583794018
1,780,7597.16167,7775.67876527364
1,781,7410.00167,7416.78260802904
1,782,7132.60167,7281.46109252996
1,783,6832.215,6990.6291923961
1,784,6594.155,6692.41354367673
1,785,6369.70167,6477.30506929058
1,786,6248.59167,6292.38085071878
1,787,6195.395,6234.38708002506
1,788,6264.98167,6239.98655429346
1,789,6505.415,6390.23608995668
1,790,6952.05333,6729.50970364989
