"iteration","obs_index","y_true","y_pred"
1,70,6166.05833,6223.84199924815
1,71,6360.895,6361.10172969105
1,72,6626.18833,6610.90204222414
1,73,6902.96,6904.23488712367
1,74,7522.87667,7175.18961326193
1,75,8140.44167,7948.2106267265
1,76,8609.5,8559.14866404197
1,77,8947.76333,8967.58365663393
1,78,9015.92167,9134.82232813625
1,79,8821.02667,9026.8510287661
1,80,8594.79333,8699.12824906964
1,81,8306.215,8403.82753959477
1,82,8082.77667,8049.64628883381
1,83,7872.81833,7888.12834142286
1,84,7661.41667,7706.55036842743
1,85,7462.41667,7554.49280188965
1,86,7319.10833,7410.73494692949
1,87,7212.05667,7329.41168850508
1,88,7167.445,7254.76901181475
1,89,7199.625,7249.90931928789
1,90,7395.28167,7315.02164615163
1,91,7668.97333,7608.36722645475
1,92,8325.555,7931.88991048883
1,93,9087.48667,8793.93114623231
1,94,9778.39833,9580.91269800492
1,95,10003.08667,10209.7419136751
1,96,9927.37833,10073.8282147938
1,97,9778.28833,9784.20868927674
1,98,9667.305,9589.11334452627
1,99,9553.05167,9568.6172791639
1,100,9395.04333,9470.3195471173
1,101,9077.36333,9266.64359877742
1,102,8762.885,8850.9325659275
1,103,8738.87167,8581.95213965566
1,104,8515.95,8776.84623164352
1,105,8283.03,8491.57594678655
1,106,8012.38,8266.3268167945
1,107,7766.99833,7901.50398886525
1,108,7492.255,7708.0690435397
1,109,7413.75333,7429.34227929961
1,110,7123.87833,7452.24534691942
1,111,6900.305,7034.64636097282
1,112,6645.265,6879.44596165336
1,113,6430.26167,6548.82369030329
1,114,6321.235,6392.2716827675
1,115,6264.985,6329.25022986924
1,116,6358.95167,6312.57927021482
1,117,6688.05,6520.00934738969
1,118,7150.21333,7008.14122408855
1,119,8036.92333,7575.09089995764
1,120,8951.35833,8684.7556204429
1,121,9332.16333,9563.0532473683
1,122,9879.94333,9650.37469999401
1,123,10011.14,10134.7838067087
1,124,9884.63833,9991.03723342731
1,125,10026.20333,9857.44109906317
1,126,9990.495,10031.2086175406
1,127,9766.58167,9889.65186351867
1,128,9548.14,9611.37886833502
1,129,9317.73667,9339.47346894443
1,130,9165.56167,9115.30049229277
1,131,9031.47333,9111.38496529092
1,132,8940.34667,9019.33601607836
1,133,8788.13,8952.05523681499
1,134,8752.465,8776.76197476239
1,135,8726.88667,8819.33117099018
1,136,8625.67833,8787.23467682046
1,137,8582.71667,8650.83263209497
1,138,8660.44667,8605.99779595764
1,139,8845.35333,8740.51366732639
1,140,9412.395,9012.57833453115
1,141,10235.35833,9798.02378536041
1,142,10828.73833,10718.272824165
1,143,10823.855,11118.7517518418
1,144,10732.00667,10654.6010931311
1,145,10497.005,10433.5365057688
1,146,10340.51667,10187.4151571073
1,147,10130.77333,10242.9201875302
1,148,9939.07167,10000.0079262782
1,149,9611.84667,9803.95982086669
1,150,9239.73167,9403.50496665894
1,151,9253.105,9068.10236657668
1,152,9099.68667,9342.95507072308
1,153,8946.18,9142.12994112306
1,154,8856.95,9011.4991716824
1,155,8682.50667,8875.41276999458
1,156,8465.84833,8664.95697734033
1,157,8341.35833,8437.68053183206
1,158,8043.69667,8326.36261549775
1,159,7653.35667,7915.40781853151
1,160,7325.43167,7489.72407909463
1,161,6975.25667,7151.75824081069
1,162,6759.65333,6812.55431270928
1,163,6601.30667,6717.24545155367
1,164,6652.945,6598.52559421782
1,165,6905.13167,6822.73725585126
1,166,7288.26333,7232.58993658381
1,167,8171.88167,7720.86011834781
1,168,9141.14667,8846.79853757481
1,169,9356.27833,9808.48943534124
1,170,9967.37,9601.02189417936
1,171,10102.07,10237.1194705922
1,172,9963.09833,10036.0064530238
1,173,10091.69,9953.50789507078
1,174,10109.01333,10075.3389810152
1,175,9881.155,10020.8547900603
1,176,9584.57833,9722.33885346522
1,177,9488.04167,9343.19107969243
1,178,9452.69833,9347.68369116513
1,179,9432.92,9467.00830874712
1,180,9361.61,9514.2910355436
1,181,9393.87,9355.4205221756
1,182,9353.17833,9441.38449276183
1,183,9360.952,9369.10115281979
1,184,9316.815,9412.43939485378
1,185,9389.135,9294.48401875795
1,186,9581,9441.78192219038
1,187,9820.34833,9698.39967049468
1,188,10305.68667,9975.30026058401
1,189,10852.68333,10563.5699032443
1,190,11266.25667,11083.3002951817
1,191,11236.56667,11358.3164960034
1,192,11125.13,10992.8084640948
1,193,10844.96167,10814.3835160542
1,194,10582.56833,10493.7488351116
1,195,10372.20333,10376.0204237027
1,196,10157.805,10223.5216711426
1,197,9769.35167,10032.8322410468
1,198,9421.995,9562.18202244571
1,199,9367.21167,9277.26064409646
1,200,9179.88667,9428.8848089594
1,201,9000.78,9228.76462223495
1,202,8900.79333,9060.31595281854
1,203,8761.26167,8932.21205087987
1,204,8557.42,8785.74803309435
1,205,8423.925,8555.20742334713
1,206,8128.29167,8416.93840771592
1,207,7651.01,8005.83087811211
1,208,7338.31,7434.79582307372
1,209,6964.17333,7170.89221081881
1,210,6757.73,6776.64585356246
1,211,6628.45167,6734.60575598903
1,212,6624.40333,6647.32557184188
1,213,6826.36,6780.35162975407
1,214,7204.81167,7136.30933042125
1,215,8076.50833,7626.72245671863
1,216,8996.64333,8752.14597650498
1,217,9257.885,9656.34096669842
1,218,9778.01167,9528.32811206934
1,219,9812.62833,10009.7366541209
1,220,9621.28667,9722.44880530467
1,221,9763.83,9574.20183050147
1,222,9741.35,9760.29373311359
1,223,9527.28,9649.96986202513
1,224,9300.72333,9390.81250700193
1,225,9127.96667,9095.93303625178
1,226,9024.21667,8963.13247347032
1,227,8917.42,9009.74383762973
1,228,8812.46333,8929.87602765816
1,229,8741.90667,8801.83239496601
1,230,8620.53667,8761.91145857912
1,231,8473.95,8623.90613931002
1,232,8491.66333,8455.21145039332
1,233,8481.11833,8549.07817193588
1,234,8475.53667,8531.79431031905
1,235,8776.61167,8546.33637164784
1,236,9096.99,8989.06363611779
1,237,9719.41167,9329.32582504322
1,238,10324.98167,10134.5344557838
1,239,10379.81167,10627.0584575674
1,240,10385.79667,10327.6616453331
1,241,10140.70333,10231.6922086445
1,242,9930.825,9828.82417564773
1,243,9773.105,9766.67666441949
1,244,9592.87333,9652.13011934047
1,245,9324.935,9475.15306000675
1,246,8959.33333,9171.17138346039
1,247,9076.985,8780.99104401176
1,248,8916.69833,9218.01519565281
1,249,8840.71833,8944.78682971459
1,250,8768.94,8950.63558885489
1,251,8559.01667,8763.57559141567
1,252,8316.60833,8510.77589600194
1,253,8227.325,8243.354252781
1,254,7906.74333,8207.42082465188
1,255,7514.99667,7757.45220559907
1,256,7169.71167,7349.34025683522
1,257,6813.50333,6964.24782990673
1,258,6590.68,6646.82771951216
1,259,6451.53,6542.35189184252
1,260,6473.32833,6456.38384703229
1,261,6717.75333,6625.68993394228
1,262,7124.02167,7046.41237345837
1,263,7976.42167,7568.22840374773
1,264,8861.625,8650.18447873791
1,265,9090.08333,9502.9228480789
1,266,9668.42167,9353.19237318618
1,267,9750.41,9944.14552337528
1,268,9594.91833,9699.68736964339
1,269,9734.90333,9579.88247191311
1,270,9766.49833,9716.59762739665
1,271,9702.60167,9695.896864244
1,272,9677.6,9650.62162390855
1,273,9480.31833,9595.31320242797
1,274,9390.51833,9286.23118961264
1,275,9359.07,9336.63258189081
1,276,9356.485,9346.83224825602
1,277,9421.61667,9387.71655174458
1,278,9384.72,9496.47329539491
1,279,9414.41833,9385.29441130629
1,280,9375.91667,9445.59571616115
1,281,9375.37167,9354.39457511083
1,282,9555.21167,9385.42212482967
1,283,9810.155,9655.36798738071
1,284,10308.46,9962.65194058764
1,285,10916.325,10589.7403781836
1,286,11438.53167,11187.8702599963
1,287,11450.96167,11574.9069792337
1,288,11361.06333,11204.2159185085
1,289,11111.605,11030.4738252352
1,290,10954.04167,10738.2743114141
1,291,10845.57167,10788.8129833335
1,292,10594.795,10744.134622591
1,293,10241.51333,10414.9458107144
1,294,9816.305,9990.36793308647
1,295,9840.69,9557.58638262033
1,296,9587.46667,9925.16469078033
1,297,9480.91167,9564.63419758067
1,298,9340.055,9573.77042151256
1,299,9125.12833,9314.44643282398
1,300,8803.90667,9101.41835449416
1,301,8712.75,8703.48743745165
1,302,8353.52333,8733.47612551258
1,303,7972.58,8206.55048953503
1,304,7568.59167,7855.43462568767
1,305,7221.305,7359.91463894218
1,306,6949.85833,7095.71054452648
1,307,6814.305,6898.87377786375
1,308,6819.935,6861.73537432714
1,309,7063.92667,6976.75089911092
1,310,7450.77333,7414.23810234588
1,311,8300.90333,7888.36131516939
1,312,9165.27167,8975.16512437392
1,313,9499.90167,9778.75337329509
1,314,10180.74833,9782.55015937554
1,315,10476.40167,10469.0534708642
1,316,10402.20833,10499.9387580126
1,317,10617.84833,10379.2507671486
1,318,10666.585,10625.8063770328
1,319,10476.98667,10566.7961914005
1,320,10310.52667,10325.457781622
1,321,10077.72667,10114.7086929523
1,322,10021.38167,9826.45210659633
1,323,9812.32667,9980.37007512091
1,324,9683.865,9719.76893778165
1,325,9539.2,9641.44734516575
1,326,9429.79667,9475.35797373966
1,327,9365.835,9435.954578181
1,328,9240.465,9395.06948395447
1,329,9239.49167,9232.9437755426
1,330,9280.2,9292.02155654115
1,331,9499.06667,9355.7153116469
1,332,9896.88333,9688.59167642716
1,333,10426.395,10161.9630671165
1,334,10880.76333,10727.7651494253
1,335,10863.455,11054.9483822832
1,336,10751.30333,10687.9022053212
1,337,10448.88833,10480.9148755081
1,338,10238.95833,10100.931427642
1,339,10043.215,10070.5710973318
1,340,9820.75,9914.26567293889
1,341,9582.61167,9704.11271176306
1,342,9273.96667,9463.74340220432
1,343,9387.96667,9151.87540745418
1,344,9284.58333,9555.90488874587
1,345,9269.36333,9346.90046137443
1,346,9128.485,9396.44035663752
1,347,8983.365,9075.79825173084
1,348,8645.81333,8949.03356361472
1,349,8453.185,8483.00352907874
1,350,8017.45333,8377.74727666058
1,351,7656.48,7771.85296788553
1,352,7177.54333,7507.0167287144
1,353,6856.26,6917.86116464366
1,354,6599.53167,6748.32413815281
1,355,6403.225,6545.87592489511
1,356,6247.5,6447.4365381433
1,357,6287.19667,6318.87583154026
1,358,6369.095,6493.39265621437
1,359,6679.59667,6610.88734810701
1,360,6975.42333,7056.2182786169
1,361,7338.14667,7302.46948746352
1,362,8036.58333,7699.12191357535
1,363,8648.70667,8502.77150557779
1,364,9049.35,9063.01522297187
1,365,9353.12667,9343.40496385292
1,366,9471.905,9474.99668125522
1,367,9387.25,9474.13989890563
1,368,9331.56833,9314.43566415228
1,369,9109.50333,9237.40011327688
1,370,8964.335,8900.42045373231
1,371,8774.77,8832.75863597105
1,372,8637.375,8620.90034131701
1,373,8500.81,8570.54679508532
1,374,8427.29833,8458.70548842873
1,375,8352.66333,8454.56031448346
1,376,8256.455,8382.42916260659
1,377,8319.31,8283.78361674243
1,378,8401.65333,8419.83023200586
1,379,8570.40667,8516.61154460787
1,380,9021.44833,8745.2334956133
1,381,9479.67667,9321.62434549824
1,382,10036.065,9771.4124543842
1,383,10050.15833,10355.954544138
1,384,9820.64,9974.14031056638
1,385,9551.78,9583.52806278283
1,386,9271.68333,9255.15647640012
1,387,9100.865,9064.54418063041
1,388,8952.33833,9002.2298866659
1,389,8691.945,8871.91021475542
1,390,8520.01833,8573.58945284385
1,391,8574.53333,8499.05877665081
1,392,8450.37667,8707.31429067623
1,393,8366.59667,8512.12864770433
1,394,8200.715,8432.07658452437
1,395,7869.28667,8137.39508407513
1,396,7554.85167,7731.92277827861
1,397,7332.76,7401.59672212559
1,398,7015.505,7204.77688593158
1,399,6749.90333,6868.03371298146
1,400,6442.265,6654.33154993067
1,401,6200.10667,6307.92965815158
1,402,6025.765,6150.69701173324
1,403,5895.205,6022.05133241343
1,404,5834.65333,5930.39166364799
1,405,5868.59167,5921.44947539499
1,406,5951.83,6022.60527688235
1,407,6172.63833,6150.90320585323
1,408,6363.41833,6449.6275938843
1,409,6571.675,6615.49830099274
1,410,7072.49667,6827.97295051221
1,411,7650.17333,7427.20563886426
1,412,8043.26667,8053.1940103006
1,413,8433.38833,8377.85118023777
1,414,8591.50667,8676.79846647706
1,415,8545.105,8666.43499112031
1,416,8449.46667,8537.20303781334
1,417,8328.86833,8343.0007116435
1,418,8148.255,8177.48361265876
1,419,8019.075,7980.93610880504
1,420,7840.73667,7887.16308814319
1,421,7667.07167,7700.64698355765
1,422,7540.78333,7585.63165160933
1,423,7441.625,7501.631654391
1,424,7453.24667,7440.48791606556
1,425,7463.93667,7534.37415074103
1,426,7640.085,7550.05367708034
1,427,7833.665,7827.28658304862
1,428,8334.53,8022.89924034126
1,429,8901.56833,8701.32045316094
1,430,9491.97833,9271.44055968156
1,431,9627.08833,9864.07037376369
1,432,9530.43167,9667.78812825851
1,433,9305.1,9402.3240545476
1,434,9161.13333,9065.70354036299
1,435,8975.42667,9029.97360293484
1,436,8946.92167,8835.6938870598
1,437,8732.13,8908.98155449269
1,438,8403.38333,8591.95441857013
1,439,8394.06833,8255.63536897663
1,440,8226.19667,8423.65104086553
1,441,8072.78167,8208.67765388776
1,442,7852.27167,8103.35354307004
1,443,7625.035,7761.93139993494
1,444,7350.44167,7545.6681055279
1,445,7244.33833,7256.94001007515
1,446,6981.205,7239.12617975547
1,447,6710.34333,6878.44697351747
1,448,6416.59,6633.45903902735
1,449,6262.90667,6277.73018854868
1,450,6172.49167,6233.51241596471
1,451,6102.31167,6198.90517743694
1,452,6125.83333,6166.07009910464
1,453,6462.73833,6242.61207328979
1,454,6841.92167,6780.40896466895
1,455,7615.88667,7228.68136738683
1,456,8303.49167,8215.85189878623
1,457,8488.21833,8797.347011759
1,458,8987.45167,8743.0091004549
1,459,9316.47833,9254.79785384484
1,460,9402.95333,9440.17595955161
1,461,9649.10333,9513.29083660346
1,462,9610.06333,9704.59944750524
1,463,9444.485,9469.64358332621
1,464,9302.82333,9302.37933963528
1,465,9227.96333,9132.91678207845
1,466,9146.71,9122.96083335715
1,467,9115.12667,9104.03010571418
1,468,9014.54,9119.8985738199
1,469,8971.72667,8965.62240517126
1,470,8870.13,8987.80883315252
1,471,8855.97833,8847.69883824796
1,472,8744.855,8893.46992041804
1,473,8759.17333,8709.77942143868
1,474,8855.13667,8808.56703833693
1,475,9034.67333,8936.73647014408
1,476,9570.955,9195.44635240032
1,477,10199.15667,9915.99341692835
1,478,10716.22,10561.1903222493
1,479,10647.99,10960.0346758326
1,480,10491.31,10449.8098211535
1,481,10122.08833,10202.3922386337
1,482,9925.75833,9751.94448482478
1,483,9734.82167,9799.96412904174
1,484,9527.21667,9619.73702453159
1,485,9201.33,9433.39845582838
1,486,8899.36833,9034.63790974801
1,487,8985.54667,8794.24317089558
1,488,8894.22833,9146.02949929666
1,489,8802.38667,8999.07248269539
1,490,8756.59,8898.12540081371
1,491,8609.525,8779.73344412202
1,492,8332.89167,8591.5297306131
1,493,8217.38333,8243.78876286634
1,494,7868.87833,8172.0653176487
1,495,7528.5,7679.12105086913
1,496,7126.15,7385.9045812214
1,497,6740.54667,6890.42948332743
1,498,6532.38833,6552.99119927898
1,499,6379.62667,6472.44467760478
1,500,6387.67167,6392.60540059087
1,501,6599.985,6545.48734994508
1,502,6969.71333,6905.79777692935
1,503,7732.44833,7398.04890346641
1,504,8358.50833,8369.80475728795
1,505,8539.045,8878.25401928222
1,506,9071.67833,8786.23511036661
1,507,9419.39833,9338.52528029539
1,508,9592.42833,9558.34954828086
1,509,9891.89,9743.35886119413
1,510,9922.96833,9962.54211830308
1,511,9800.635,9818.19683211622
1,512,9622.45667,9667.85852579495
1,513,9477.91333,9422.45190737742
1,514,9370.42,9317.1149696546
1,515,9253.38333,9292.74957371149
1,516,9182.86167,9200.8312288932
1,517,9078.41833,9158.7652187607
1,518,9020.15667,9057.71346915138
1,519,9014.735,9045.14357486692
1,520,8992.69333,9064.40706007101
1,521,9039.58167,9035.1137223738
1,522,9134.86333,9112.22478153997
1,523,9304.71333,9219.50792732837
1,524,9703.84333,9433.17043975367
1,525,10303.58667,9948.6559227433
1,526,10774.19833,10630.4372908198
1,527,10799.72167,10975.7455060214
1,528,10592.39667,10663.9309686716
1,529,10292.55833,10262.1027227194
1,530,10020.105,9950.11066254345
1,531,9905.64667,9817.24033578288
1,532,9649.28833,9850.09369033798
1,533,9408.81667,9516.38524956061
1,534,9087.765,9306.45733712111
1,535,9195.79167,8948.62296263605
1,536,9007.24333,9375.15149377847
1,537,8969.98833,9025.80113714325
1,538,8878.585,9092.91701156702
1,539,8701.57667,8858.36685601747
1,540,8434.19333,8682.66277444584
1,541,8316.54,8332.3536227196
1,542,7956.70167,8280.75878313862
1,543,7549.56667,7776.69086589483
1,544,7157.88833,7373.46686230487
1,545,6802.14833,6925.08443487589
1,546,6578.11333,6641.07203177249
1,547,6445.945,6534.13274411679
1,548,6419.75333,6480.12347549729
1,549,6652.565,6561.64013519891
1,550,7036.75833,6983.78697196972
1,551,7783.43667,7470.85149640258
1,552,8483.53,8415.12582505105
1,553,8642.01167,9032.84021928284
1,554,9184.21167,8869.9238135149
1,555,9429.71833,9462.25261072767
1,556,9459.94167,9499.35288576092
1,557,9672.86833,9539.8632511026
1,558,9602.31833,9691.86843697269
1,559,9465.03333,9453.54254843435
1,560,9253.35833,9346.23718295272
1,561,9096.73667,9046.74859268555
1,562,8969.555,8948.11350346634
1,563,8849.85,8897.90076946942
1,564,8650.77333,8819.66501744964
1,565,8721.62333,8569.46441681653
1,566,8614.87833,8826.4101941551
1,567,8578.62333,8626.44877873474
1,568,8514.70167,8657.55566086265
1,569,8560.58833,8503.87597159127
1,570,8619.35833,8639.61348703963
1,571,8792.505,8703.58943959
1,572,9205.31667,8942.62227182882
1,573,9960.06667,9461.60263004668
1,574,10657.975,10414.0364989151
1,575,10703.26833,11023.5538237581
1,576,10554.415,10612.4870983989
1,577,10259.03333,10253.9875578947
1,578,10161.07333,9890.20907671595
1,579,9954.985,10075.8097896835
1,580,9797.62,9848.13849015998
1,581,9540.83333,9708.17329753943
1,582,9198.78333,9360.81670290452
1,583,9256.275,9041.81006738504
1,584,9141.59333,9370.36997596284
1,585,9008,9187.17276941309
1,586,8944.475,9062.54856433144
1,587,8780.79833,8956.18226255161
1,588,8510.01833,8744.7528751066
1,589,8384.56,8429.41827653598
1,590,8005.07333,8350.24208560733
1,591,7594.1,7809.96944985502
1,592,7218.65333,7415.36947847299
1,593,6881.36833,7004.63899776439
1,594,6619.795,6735.9566060726
1,595,6518.90333,6561.64114781693
1,596,6478.98833,6573.28847180385
1,597,6744.22833,6612.64943075973
1,598,7140.14667,7105.48128245348
1,599,7865.78833,7573.20489730361
1,600,8573.98667,8487.52128761025
1,601,8697.40833,9117.83347093956
1,602,9291.92,8895.27995513666
1,603,9607.34833,9592.96468283863
1,604,9648.72833,9700.792328813
1,605,9867.85,9737.56188953372
1,606,9873.15167,9882.08729752462
1,607,9750.41333,9747.87343989446
1,608,9538.76,9637.272668897
1,609,9293.54833,9338.1421205529
1,610,9200.065,9071.40624895041
1,611,9110.12167,9133.50797814332
1,612,8993.39333,9095.13536226127
1,613,8920.15167,8980.746762928
1,614,8794.58333,8930.52299894346
1,615,8764.5,8779.77867891855
1,616,8749.56167,8820.15786354766
1,617,8742.69167,8799.48142729672
1,618,8776.29667,8797.92992426646
1,619,8978.635,8838.3168641666
1,620,9441.19833,9132.4551776689
1,621,10049.92167,9746.50800715361
1,622,10565.725,10425.2745824533
1,623,10614.35333,10813.342552523
1,624,10509.22833,10500.5561586251
1,625,10216.29167,10260.7495245347
1,626,10102.86667,9890.50397140918
1,627,9970.42667,9994.689230758
1,628,9778.02667,9877.0210622052
1,629,9431.685,9672.24987005913
1,630,9106.11667,9213.86004765333
1,631,9246.05167,8939.21965647427
1,632,9121.58667,9410.47697224174
1,633,9033.32167,9189.68947300999
1,634,8957.115,9120.89648486123
1,635,8760.48167,8938.53732061905
1,636,8538.275,8709.31517584054
1,637,8390.89,8479.3161345936
1,638,8049.92667,8335.26119719009
1,639,7591.32,7880.12344139387
1,640,7225.19,7373.32770576607
1,641,6883.33,7015.96187222455
1,642,6687.37333,6727.14370520503
1,643,6483.92,6676.94551719049
1,644,6500.60167,6479.06823091229
1,645,6700.46,6665.50143803278
1,646,7099.085,7005.40881302743
1,647,7848.70667,7556.17644245116
1,648,8530.71667,8464.10658929983
1,649,8688.57667,9071.71625735175
1,650,9272.22833,8911.17421706929
1,651,9567.095,9564.25045414093
1,652,9655.91,9660.33833805265
1,653,9871.85167,9766.25354171709
1,654,9867.99167,9885.06434174465
1,655,9683.34333,9746.69179796314
1,656,9442.63167,9526.77136903158
1,657,9223.825,9221.16468371539
1,658,9052.70833,9019.57080527972
1,659,8952.055,8954.2271135604
1,660,8819.97667,8937.05212426112
1,661,8715.91833,8795.23138976623
1,662,8633.11167,8732.94631382004
1,663,8580.39833,8663.40687784569
1,664,8440.77667,8634.28592629418
1,665,8482.86333,8430.85604263951
1,666,8563.545,8562.64660371522
1,667,8755.48833,8657.12019967505
1,668,9210.93,8945.91256578383
1,669,9755.63167,9516.43221977457
1,670,10191.355,10090.3536734508
1,671,10214.66167,10425.3658552913
1,672,10040.01333,10130.0158020726
1,673,9803.76833,9795.62225817803
1,674,9681.36833,9543.94842398951
1,675,9464.505,9571.9833601107
1,676,9298.01667,9330.53530319676
1,677,9073.15833,9201.54114451343
1,678,8750.21167,8941.37203488539
1,679,8980.50833,8621.89929336724
1,680,9027.98667,9209.03554211127
1,681,9019.84,9171.90118746561
1,682,8997.77167,9161.86927453578
1,683,8768.45333,8998.29742241433
1,684,8471.14667,8644.42811917382
1,685,8341.66667,8324.56518039233
1,686,7897.37833,8259.43085393654
1,687,7381.04833,7638.2559092576
1,688,7046.07833,7108.80379906608
1,689,6630.34167,6824.97268276819
1,690,6377.52,6444.54342624598
1,691,6211.31333,6355.28835752114
1,692,6128.35833,6222.50290474733
1,693,6136.79167,6264.0670745129
1,694,6241.37,6362.51383327152
1,695,6507.895,6502.96932313131
1,696,6770.32,6845.29812316666
1,697,7052.04,7096.91532830087
1,698,7712.20333,7356.69733895589
1,699,8120.07333,8150.58556016663
1,700,8537.08667,8436.90803687682
1,701,8808.31,8856.62656539456
1,702,8891.975,8916.47755611873
1,703,8743.64,8931.25622236268
1,704,8557.62333,8634.16283060447
1,705,8358.60167,8378.74329895656
1,706,8140.25833,8151.9208372478
1,707,7999.45667,7963.68133106668
1,708,7806.29667,7882.12045532114
1,709,7647.16833,7697.95180832269
1,710,7527.305,7610.33258709618
1,711,7418.72833,7525.23974237851
1,712,7343.745,7441.2962384607
1,713,7337.28,7385.55700698914
1,714,7415.09333,7407.7412083233
1,715,7619.07833,7537.25659356773
1,716,8035.13,7822.2418082118
1,717,8548.74,8353.18938099962
1,718,9313.50667,8917.8428126377
1,719,9392.46167,9791.72801504781
1,720,9243.18333,9446.4282723049
1,721,8994.77167,9132.98253872819
1,722,8859.34,8711.26448573846
1,723,8673.71667,8737.73365148347
1,724,8549.32667,8548.67539081428
1,725,8425.565,8445.00447733137
1,726,8290.39333,8319.24425884174
1,727,8393.89167,8272.10468863019
1,728,8363.39333,8537.75480415934
1,729,8313.29167,8435.19184989362
1,730,8234.32833,8373.78934407553
1,731,7917.78667,8211.28068669433
1,732,7600.84667,7760.04221945089
1,733,7364.97833,7425.31827025252
1,734,7047.40167,7196.41391353739
1,735,6638.31667,6871.4315079021
1,736,6361.42833,6430.48123574971
1,737,6165.73167,6209.70710446563
1,738,5979.75667,6114.09666870645
1,739,5862.54,6008.40116167607
1,740,5791.11667,5918.19979821884
1,741,5811.505,5878.88908819208
1,742,5889.15167,5986.44694318643
1,743,6129.98,6089.62007200984
1,744,6347.25833,6405.44064223391
1,745,6554.95167,6615.10953675106
1,746,7122.09167,6821.26887145515
1,747,7646.09667,7513.76435333208
1,748,8035.20333,8029.96633104512
1,749,8336.42667,8378.71722265476
1,750,8512.84333,8518.91786841461
1,751,8425.67333,8601.81051883368
1,752,8309.45667,8388.17158753358
1,753,8116.49,8198.7598183238
1,754,7951.27167,7907.56144490738
1,755,7762.00167,7788.45021039841
1,756,7552.395,7594.37094265898
1,757,7377.35833,7407.79222383569
1,758,7255.605,7285.68895028398
1,759,7138.83333,7234.21722985442
1,760,7151.84,7145.31156034245
1,761,7243.00333,7241.70898362735
1,762,7462.96333,7381.2494311294
1,763,7626.4,7699.81449108214
1,764,7983.95833,7820.716720435
1,765,8558.28333,8262.89232556477
1,766,9307.065,8918.77437288007
1,767,9494.03667,9771.86625083169
1,768,9414.37333,9614.33861917401
1,769,9244.57167,9316.40597906924
1,770,9146.66667,9007.6186538291
1,771,9012.28,9043.46904077878
1,772,8905.95833,8921.02456994457
1,773,8686.23667,8807.17384460911
1,774,8471.065,8510.60735353461
1,775,8514.16,8364.72765864589
1,776,8417.565,8587.13546115894
1,777,8284.52333,8448.44394562948
1,778,8113.94667,8302.84234602179
1,779,7906.37,8042.55694326968
1,780,7597.16167,7828.15818982707
1,781,7410.00167,7467.13886460267
1,782,7132.60167,7325.08970490206
1,783,6832.215,6989.4387413211
1,784,6594.155,6720.09004761834
1,785,6369.70167,6493.60754590259
1,786,6248.59167,6305.46324352461
1,787,6195.395,6275.39375623623
1,788,6264.98167,6265.94678325166
1,789,6505.415,6430.62529310466
1,790,6952.05333,6788.65457565837
