"iteration","obs_index","y_true","y_pred"
1,234,8475.53667,8408.941936992
1,235,8776.61167,8414.92261005501
1,236,9096.99,9017.48644256466
1,237,9719.41167,9574.08500299798
1,238,10324.98167,10396.250393013
1,239,10379.81167,10315.1939694813
1,240,10385.79667,10241.4505961447
1,241,10140.70333,10198.8850188573
1,242,9930.825,9951.19013358801
1,243,9773.105,9735.62043019366
1,244,9592.87333,9588.93970114368
1,245,9324.935,9343.354878511
1,246,8959.33333,9001.61056372467
1,247,9076.985,9018.250617967
1,248,8916.69833,8945.29348650266
1,249,8840.71833,8789.55401075067
1,250,8768.94,8760.24838125867
1,251,8559.01667,8647.40560783934
1,252,8316.60833,8407.12569301335
1,253,8227.325,8073.84698892934
1,254,7906.74333,8008.443997876
1,255,7514.99667,7605.725269448
1,256,7169.71167,7162.38877786133
1,257,6813.50333,6861.10656426901
1,258,6590.68,6542.683847609
1,259,6451.53,6454.270351096
1,260,6473.32833,6428.09412041667
1,261,6717.75333,6688.93920097799
1,262,7124.02167,7120.501093455
1,263,7976.42167,7961.15426041934
1,264,8861.625,8814.08070508633
1,265,9090.08333,9096.69075778799
1,266,9668.42167,9558.451169793
1,267,9750.41,9706.03296137467
1,268,9594.91833,9631.860096293
1,269,9734.90333,9640.89499782299
1,270,9766.49833,9703.54141511466
1,271,9702.60167,9656.705143791
1,272,9677.6,9590.82827254133
1,273,9480.31833,9618.02701652833
1,274,9390.51833,9230.17662557301
1,275,9359.07,9204.13938837533
1,276,9356.485,9266.55508063332
1,277,9421.61667,9344.54511413734
1,278,9384.72,9480.134831897
1,279,9414.41833,9391.03275867133
1,280,9375.91667,9462.46284435933
1,281,9375.37167,9413.075178998
1,282,9555.21167,9406.07134254166
1,283,9810.155,9615.10322945466
1,284,10308.46,9895.82281993366
1,285,10916.325,11018.0992576941
1,286,11438.53167,10925.886395768
1,287,11450.96167,11492.30833
1,288,11361.06333,11432.2487343999
1,289,11111.605,11107.7701086799
1,290,10954.04167,10968.65934014
1,291,10845.57167,10759.65275774
1,292,10594.795,10551.4562154
1,293,10241.51333,10211.975470598
1,294,9816.305,9837.798409237
1,295,9840.69,9656.51085088299
1,296,9587.46667,9539.18842701633
1,297,9480.91167,9338.95302253166
1,298,9340.055,9316.096451871
1,299,9125.12833,9206.20231467934
1,300,8803.90667,8937.76687348734
1,301,8712.75,8726.72258203233
1,302,8353.52333,8487.93495912001
1,303,7972.58,8199.53434758834
1,304,7568.59167,7689.80571712033
1,305,7221.305,7277.00541273631
1,306,6949.85833,6941.82317626567
1,307,6814.305,6783.15837707633
1,308,6819.935,6776.14553420433
1,309,7063.92667,6953.29557830167
1,310,7450.77333,7503.02842703334
1,311,8300.90333,8380.07058584334
1,312,9165.27167,9260.55089625767
1,313,9499.90167,9477.76969356467
1,314,10180.74833,9799.95420057567
1,315,10476.40167,10186.3429418057
1,316,10402.20833,10399.1537816587
1,317,10617.84833,10283.2560925767
1,318,10666.585,10373.3349083007
1,319,10476.98667,10311.203905693
1,320,10310.52667,10245.6169018567
1,321,10077.72667,10132.253792781
1,322,10021.38167,9865.96621873866
1,323,9812.32667,9767.93991493133
1,324,9683.865,9501.62539683766
1,325,9539.2,9511.50288956667
1,326,9429.79667,9426.38082247234
1,327,9365.835,9330.614750333
1,328,9240.465,9276.16983730966
1,329,9239.49167,9127.13001206033
1,330,9280.2,9164.19620524866
1,331,9499.06667,9273.21859850833
1,332,9896.88333,9872.441590566
1,333,10426.395,10540.3250082899
1,334,10880.76333,11101.96284998
1,335,10863.455,10895.004939724
1,336,10751.30333,10656.935648748
1,337,10448.88833,10465.9690921301
1,338,10238.95833,10278.8970879557
1,339,10043.215,10042.0980576777
1,340,9820.75,9834.688680232
1,341,9582.61167,9546.98968515466
1,342,9273.96667,9323.84038845967
1,343,9387.96667,9225.62907317097
1,344,9284.58333,9289.87316467
1,345,9269.36333,9201.76271463501
1,346,9128.485,9215.23680864166
1,347,8983.365,8947.20319386168
1,348,8645.81333,8820.58460188032
1,349,8453.185,8416.45815747866
1,350,8017.45333,8219.31155765733
1,351,7656.48,7866.68308920233
1,352,7177.54333,7321.44545516068
1,353,6856.26,6908.922853492
1,354,6599.53167,6647.73400890566
1,355,6403.225,6466.07415215133
1,356,6247.5,6340.71318138067
1,357,6287.19667,6188.00781957733
1,358,6369.095,6432.26453380401
1,359,6679.59667,6683.57385371566
1,360,6975.42333,7169.75179080433
1,361,7338.14667,7589.67055579167
1,362,8036.58333,7894.03123534933
1,363,8648.70667,8332.92496448534
1,364,9049.35,8961.89812542166
1,365,9353.12667,9325.58813888833
1,366,9471.905,9402.01368993534
1,367,9387.25,9456.99699894801
1,368,9331.56833,9364.12475981267
1,369,9109.50333,9203.38487969333
1,370,8964.335,8940.80132490967
1,371,8774.77,8816.40881188133
1,372,8637.375,8582.24480816101
1,373,8500.81,8479.947051579
1,374,8427.29833,8328.99893040467
1,375,8352.66333,8331.05322319634
1,376,8256.455,8281.64446094801
1,377,8319.31,8186.37315767167
1,378,8401.65333,8331.17715374866
1,379,8570.40667,8468.88605685667
1,380,9021.44833,8920.12409900499
1,381,9479.67667,9600.28250481733
1,382,10036.065,9780.36931966267
1,383,10050.15833,10069.0655741157
1,384,9820.64,9925.55574903199
1,385,9551.78,9613.70732649066
1,386,9271.68333,9374.21503263335
1,387,9100.865,9088.95982745766
1,388,8952.33833,8948.24047556133
1,389,8691.945,8762.483419327
1,390,8520.01833,8600.77362467268
1,391,8574.53333,8455.75679085868
1,392,8450.37667,8535.86771467867
1,393,8366.59667,8341.67002752401
1,394,8200.715,8278.64750953466
1,395,7869.28667,8038.08883728367
1,396,7554.85167,7650.92830707034
1,397,7332.76,7300.57139540167
1,398,7015.505,7247.49293643367
1,399,6749.90333,6709.40584894633
1,400,6442.265,6489.06523806867
1,401,6200.10667,6255.93322856633
1,402,6025.765,6062.03952338933
1,403,5895.205,5952.21733643134
1,404,5834.65333,5850.24828145501
1,405,5868.59167,5882.15687938166
1,406,5951.83,6069.47197127868
1,407,6172.63833,6191.91665480267
1,408,6363.41833,6538.711235014
1,409,6571.675,6775.54414820401
1,410,7072.49667,6956.47985001133
1,411,7650.17333,7582.24587765633
1,412,8043.26667,8047.75959516934
1,413,8433.38833,8446.438070123
1,414,8591.50667,8639.727896729
1,415,8545.105,8660.50225142833
1,416,8449.46667,8528.27284264301
1,417,8328.86833,8414.19478764134
1,418,8148.255,8291.98820717433
1,419,8019.075,7990.73890148533
1,420,7840.73667,7905.12265582667
1,421,7667.07167,7650.51565283667
1,422,7540.78333,7551.765021874
1,423,7441.625,7402.33093249534
1,424,7453.24667,7420.471972871
1,425,7463.93667,7533.27440835267
1,426,7640.085,7466.80442978033
1,427,7833.665,7638.87180528166
1,428,8334.53,7909.81720203167
1,429,8901.56833,8679.427738345
1,430,9491.97833,9333.22330060732
1,431,9627.08833,9718.59534502866
1,432,9530.43167,9606.38220233267
1,433,9305.1,9407.267882978
1,434,9161.13333,9110.67033217
1,435,8975.42667,9021.15251054199
1,436,8946.92167,8802.45300123901
1,437,8732.13,8828.20722698665
1,438,8403.38333,8591.951919668
1,439,8394.06833,8132.39893524833
1,440,8226.19667,8242.95647799066
1,441,8072.78167,8070.00013952834
1,442,7852.27167,7846.469794052
1,443,7625.035,7735.59027004367
1,444,7350.44167,7673.594300473
1,445,7244.33833,7250.96762662501
1,446,6981.205,7131.664774153
1,447,6710.34333,6805.093060366
1,448,6416.59,6502.994011042
1,449,6262.90667,6178.38385896001
1,450,6172.49167,6066.897799777
1,451,6102.31167,6070.73605134766
1,452,6125.83333,6187.90584497034
1,453,6462.73833,6267.10889792034
1,454,6841.92167,6859.43152304167
1,455,7615.88667,7598.10842193833
1,456,8303.49167,8371.12099602732
1,457,8488.21833,8553.80499792602
1,458,8987.45167,8817.29650873534
1,459,9316.47833,9053.53191560634
1,460,9402.95333,9384.04242641833
1,461,9649.10333,9412.69314151733
1,462,9610.06333,9709.31659402401
1,463,9444.485,9476.50307286068
1,464,9302.82333,9255.74956174067
1,465,9227.96333,9113.28830779233
1,466,9146.71,9118.42655832667
1,467,9115.12667,9031.43829453134
1,468,9014.54,9004.91128521467
1,469,8971.72667,8935.68261557266
1,470,8870.13,8904.33883272235
1,471,8855.97833,8799.46030430333
1,472,8744.855,8827.89117859434
1,473,8759.17333,8677.00513034633
1,474,8855.13667,8697.55792471601
1,475,9034.67333,8875.69012059366
1,476,9570.955,9230.53042640867
1,477,10199.15667,10293.003779771
1,478,10716.22,10900.9519078533
1,479,10647.99,10633.1990814947
1,480,10491.31,10418.8998455097
1,481,10122.08833,10251.3564774763
1,482,9925.75833,9956.90808597
1,483,9734.82167,9753.44935920233
1,484,9527.21667,9499.72989095799
1,485,9201.33,9246.111170285
1,486,8899.36833,8935.81958767633
1,487,8985.54667,8890.74055056001
1,488,8894.22833,8854.54772793099
1,489,8802.38667,8778.17390600301
1,490,8756.59,8720.900516724
1,491,8609.525,8660.09636809167
1,492,8332.89167,8511.31138503933
1,493,8217.38333,8121.54593900333
1,494,7868.87833,7966.76646751199
1,495,7528.5,7586.47894835634
1,496,7126.15,7201.61817012134
1,497,6740.54667,6736.780556813
1,498,6532.38833,6498.759123024
1,499,6379.62667,6391.697613213
1,500,6387.67167,6364.58064241267
1,501,6599.985,6622.12020780533
1,502,6969.71333,7006.347669053
1,503,7732.44833,7746.47173899834
1,504,8358.50833,8524.42367342867
1,505,8539.045,8648.32105486767
1,506,9071.67833,8937.93690635067
1,507,9419.39833,9326.048037365
1,508,9592.42833,9500.06466761967
1,509,9891.89,9628.43574394334
1,510,9922.96833,9801.29234130967
1,511,9800.635,9830.77036904467
1,512,9622.45667,9664.02320998134
1,513,9477.91333,9388.26834000701
1,514,9370.42,9253.533974609
1,515,9253.38333,9189.14999426467
1,516,9182.86167,9102.61253444135
1,517,9078.41833,9111.42772984233
1,518,9020.15667,8978.84568102833
1,519,9014.735,8941.66575993034
1,520,8992.69333,8969.95385755634
1,521,9039.58167,9022.59383148402
1,522,9134.86333,9142.97651416533
1,523,9304.71333,9222.50260808002
1,524,9703.84333,9478.30440134967
1,525,10303.58667,10297.4305133863
1,526,10774.19833,10760.802763232
1,527,10799.72167,10785.87208956
1,528,10592.39667,10628.15632434
1,529,10292.55833,10349.611880784
1,530,10020.105,10129.671676959
1,531,9905.64667,9821.87808589434
1,532,9649.28833,9720.58526154733
1,533,9408.81667,9435.01026680233
1,534,9087.765,9158.59831514501
1,535,9195.79167,8933.84991014301
1,536,9007.24333,9063.45710542699
1,537,8969.98833,8890.91062438767
1,538,8878.585,8856.63540137567
1,539,8701.57667,8784.14717467467
1,540,8434.19333,8555.901025253
1,541,8316.54,8200.796825829
1,542,7956.70167,8070.41513170133
1,543,7549.56667,7621.422996913
1,544,7157.88833,7203.63839571832
1,545,6802.14833,6818.47040323534
1,546,6578.11333,6552.72227225133
1,547,6445.945,6430.821223425
1,548,6419.75333,6443.59027779667
1,549,6652.565,6643.161538032
1,550,7036.75833,7082.10928331432
1,551,7783.43667,7815.20592541366
1,552,8483.53,8537.06622268134
1,553,8642.01167,8725.627479674
1,554,9184.21167,9132.06385547534
1,555,9429.71833,9338.20775453199
1,556,9459.94167,9517.78999047035
1,557,9672.86833,9578.59668403801
1,558,9602.31833,9652.53322880466
1,559,9465.03333,9466.61280630167
1,560,9253.35833,9279.81469712901
1,561,9096.73667,9080.40429108568
1,562,8969.555,8957.25744560567
1,563,8849.85,8832.48586859633
1,564,8650.77333,8727.834488635
1,565,8721.62333,8437.75993123266
1,566,8614.87833,8711.00342727467
1,567,8578.62333,8545.59491929233
1,568,8514.70167,8551.05702870867
1,569,8560.58833,8489.00207820235
1,570,8619.35833,8535.08050611433
1,571,8792.505,8621.68802397699
1,572,9205.31667,8918.409911797
1,573,9960.06667,9722.35044371001
1,574,10657.975,10286.5709148763
1,575,10703.26833,10569.8220291787
1,576,10554.415,10508.076152631
1,577,10259.03333,10280.267033381
1,578,10161.07333,10108.396164803
1,579,9954.985,9984.7508185183
1,580,9797.62,9759.89654140634
1,581,9540.83333,9466.51652651767
1,582,9198.78333,9260.09858407734
1,583,9256.275,9010.03960166233
1,584,9141.59333,9127.01807726333
1,585,9008,9047.530620422
1,586,8944.475,8858.09435944067
1,587,8780.79833,8841.924831472
1,588,8510.01833,8669.516966009
1,589,8384.56,8307.57102185134
1,590,8005.07333,8196.03447145266
1,591,7594.1,7805.51477932499
1,592,7218.65333,7240.33009786266
1,593,6881.36833,6878.67797759468
1,594,6619.795,6636.95927564
1,595,6518.90333,6475.02444117399
1,596,6478.98833,6480.84117383433
1,597,6744.22833,6716.41868458532
1,598,7140.14667,7119.41848089033
1,599,7865.78833,7952.91431102202
1,600,8573.98667,8658.05434908133
1,601,8697.40833,8831.867286503
1,602,9291.92,8995.46145528366
1,603,9607.34833,9507.67739858933
1,604,9648.72833,9617.16474643801
1,605,9867.85,9716.87828113567
1,606,9873.15167,9790.41064965967
1,607,9750.41333,9778.86930082966
1,608,9538.76,9590.95547374201
1,609,9293.54833,9373.59681963667
1,610,9200.065,9144.26462239233
1,611,9110.12167,9056.72703329602
1,612,8993.39333,8969.89569280066
1,613,8920.15167,8887.472256082
1,614,8794.58333,8819.01273325567
1,615,8764.5,8718.22742886101
1,616,8749.56167,8692.36082220466
1,617,8742.69167,8676.63783538834
1,618,8776.29667,8675.13901878468
1,619,8978.635,8822.489607126
1,620,9441.19833,9202.54357218133
1,621,10049.92167,9847.50772714766
1,622,10565.725,10755.58534006
1,623,10614.35333,10538.33400004
1,624,10509.22833,10478.640323485
1,625,10216.29167,10268.6562057947
1,626,10102.86667,9973.97666369299
1,627,9970.42667,9950.32129246166
1,628,9778.02667,9757.22735097766
1,629,9431.685,9464.26878494301
1,630,9106.11667,9099.97877352867
1,631,9246.05167,9128.15623754832
1,632,9121.58667,9156.119230463
1,633,9033.32167,9029.781179998
1,634,8957.115,8874.970088535
1,635,8760.48167,8824.372248928
1,636,8538.275,8616.74234791233
1,637,8390.89,8314.225885739
1,638,8049.92667,8207.255424629
1,639,7591.32,7885.06700381133
1,640,7225.19,7244.98688515666
1,641,6883.33,6813.56793379735
1,642,6687.37333,6643.912260342
1,643,6483.92,6545.77904969266
1,644,6500.60167,6418.98780863333
1,645,6700.46,6659.72492825533
1,646,7099.085,7096.63770665701
1,647,7848.70667,7848.37631219134
1,648,8530.71667,8634.426786636
1,649,8688.57667,8705.154838964
1,650,9272.22833,9171.49793257233
1,651,9567.095,9435.50437538966
1,652,9655.91,9579.70570011501
1,653,9871.85167,9695.02261322433
1,654,9867.99167,9781.39200231567
1,655,9683.34333,9769.88943665133
1,656,9442.63167,9446.67493950201
1,657,9223.825,9247.29358031334
1,658,9052.70833,9079.74137976
1,659,8952.055,8891.08277806666
1,660,8819.97667,8838.91714713734
1,661,8715.91833,8724.25213077735
1,662,8633.11167,8574.91236364
1,663,8580.39833,8537.559596692
1,664,8440.77667,8524.11001696634
1,665,8482.86333,8289.56676702866
1,666,8563.545,8402.56802894067
1,667,8755.48833,8609.82170106167
1,668,9210.93,8967.42736481366
1,669,9755.63167,9756.13039585568
1,670,10191.355,10333.3959424137
1,671,10214.66167,10197.518348748
1,672,10040.01333,10087.851966124
1,673,9803.76833,9865.95010081267
1,674,9681.36833,9619.84340964467
1,675,9464.505,9479.20692928166
1,676,9298.01667,9230.00814327166
1,677,9073.15833,9119.158871592
1,678,8750.21167,8902.87794725468
1,679,8980.50833,8670.706785925
1,680,9027.98667,9020.21308238799
1,681,9019.84,8948.90779577432
1,682,8997.77167,9028.00046401299
1,683,8768.45333,9064.08599910667
1,684,8471.14667,8573.33245242568
1,685,8341.66667,8277.80355236567
1,686,7897.37833,8142.95758252334
1,687,7381.04833,7511.04608381667
1,688,7046.07833,6643.03733597633
1,689,6630.34167,6736.004830544
1,690,6377.52,6419.35772789967
1,691,6211.31333,6219.892041302
1,692,6128.35833,6095.67583016166
1,693,6136.79167,6188.71467443066
1,694,6241.37,6281.19052763333
1,695,6507.895,6561.41981621901
1,696,6770.32,6887.07612608233
1,697,7052.04,7363.45277999566
1,698,7712.20333,7648.732366699
1,699,8120.07333,7927.47920599399
1,700,8537.08667,8445.74282355267
1,701,8808.31,8816.59440504866
1,702,8891.975,8961.87451808733
1,703,8743.64,8844.45426332533
1,704,8557.62333,8688.35033579134
1,705,8358.60167,8375.189185672
1,706,8140.25833,8224.503922237
1,707,7999.45667,7948.941277348
1,708,7806.29667,7777.48978684
1,709,7647.16833,7615.734262726
1,710,7527.305,7614.85251077467
1,711,7418.72833,7417.381774636
1,712,7343.745,7364.47544455634
1,713,7337.28,7277.85234290134
1,714,7415.09333,7357.65000891233
1,715,7619.07833,7487.03788002799
1,716,8035.13,7668.12419380867
1,717,8548.74,8460.67108413566
1,718,9313.50667,9050.439125362
1,719,9392.46167,9634.63850675933
1,720,9243.18333,9308.45274468367
1,721,8994.77167,9052.29203751166
1,722,8859.34,8814.67279089701
1,723,8673.71667,8701.76663060233
1,724,8549.32667,8501.613685999
1,725,8425.565,8369.42665949234
1,726,8290.39333,8283.90005822333
1,727,8393.89167,8155.29151193167
1,728,8363.39333,8332.78695486767
1,729,8313.29167,8344.64027427867
1,730,8234.32833,8262.59263426534
1,731,7917.78667,8158.01378791034
1,732,7600.84667,7691.24302897467
1,733,7364.97833,7345.88082838333
1,734,7047.40167,7298.550515135
1,735,6638.31667,6743.83316928067
1,736,6361.42833,6354.71930774833
1,737,6165.73167,6149.209671922
1,738,5979.75667,6037.910155694
1,739,5862.54,5930.53557306134
1,740,5791.11667,5836.608816997
1,741,5811.505,5866.31000548066
1,742,5889.15167,5981.48251728667
1,743,6129.98,6072.70362622335
1,744,6347.25833,6446.30464039666
1,745,6554.95167,6738.46503429001
1,746,7122.09167,7054.20471280499
1,747,7646.09667,7608.80843953533
1,748,8035.20333,8029.35847405733
1,749,8336.42667,8455.63563433566
1,750,8512.84333,8478.51803877066
1,751,8425.67333,8612.74861902833
1,752,8309.45667,8328.51429962366
1,753,8116.49,8260.54761475366
1,754,7951.27167,7955.14950670368
1,755,7762.00167,7790.50988575834
1,756,7552.395,7564.60482425501
1,757,7377.35833,7347.69238853999
1,758,7255.605,7318.383205413
1,759,7138.83333,7147.183789574
1,760,7151.84,7099.16407759033
1,761,7243.00333,7152.12886912401
1,762,7462.96333,7285.32864519599
1,763,7626.4,7675.02325397067
1,764,7983.95833,7721.073593691
1,765,8558.28333,8391.470959475
1,766,9307.065,8910.97895506366
1,767,9494.03667,9556.549153042
1,768,9414.37333,9530.95010729966
1,769,9244.57167,9211.43439680667
1,770,9146.66667,9043.74032470334
1,771,9012.28,9011.65947040832
1,772,8905.95833,8837.18662099567
1,773,8686.23667,8775.62605361999
1,774,8471.065,8503.34504362234
1,775,8514.16,8229.25741156266
1,776,8417.565,8452.79586731833
1,777,8284.52333,8346.80182219301
1,778,8113.94667,8151.15425942033
1,779,7906.37,7881.76850011133
1,780,7597.16167,7633.47682368134
1,781,7410.00167,7385.694443318
1,782,7132.60167,7358.71931204399
1,783,6832.215,6873.80609834167
1,784,6594.155,6540.85303827067
1,785,6369.70167,6372.25519298167
1,786,6248.59167,6204.20953192534
1,787,6195.395,6096.22193524599
1,788,6264.98167,6257.600289268
1,789,6505.415,6427.527119886
1,790,6952.05333,6768.07978691666
1,791,7510.90333,7656.48271977633
1,792,8181.51667,8015.15554400866
1,793,8603.12,8509.85785908267
1,794,9244.21667,8991.47167745001
1,795,9670.28,9424.50711778033
1,796,9785.66667,9699.98397349333
1,797,10099.38,9680.24519609167
1,798,10098.635,10012.3614548237
1,799,9875.81,10037.778580002
1,800,9558.56667,9683.56300007267
