"iteration","obs_index","y_true","y_pred"
1,173,10091.69,9924.31539157
1,174,10109.01333,10040.159253071
1,175,9881.155,9995.03079714002
1,176,9584.57833,9688.407943077
1,177,9488.04167,9390.48113108466
1,178,9452.69833,9288.346284718
1,179,9432.92,9343.41376728166
1,180,9361.61,9349.32708333901
1,181,9393.87,9321.77745518633
1,182,9353.17833,9419.26112243366
1,183,9360.952,9377.96980986932
1,184,9316.815,9430.61256152066
1,185,9389.135,9276.57914536
1,186,9581,9410.404955964
1,187,9820.34833,10114.5539511263
1,188,10305.68667,9907.78433459898
1,189,10852.68333,10920.1274836927
1,190,11266.25667,10699.58597066
1,191,11236.56667,11348.66235934
1,192,11125.13,11218.67698424
1,193,10844.96167,10974.0514367
1,194,10582.56833,10577.48565886
1,195,10372.20333,10425.521295861
1,196,10157.805,10011.0194553957
1,197,9769.35167,9772.80406208167
1,198,9421.995,9584.524723753
1,199,9367.21167,9275.03076340733
1,200,9179.88667,9264.207283962
1,201,9000.78,9028.13814512134
1,202,8900.79333,8824.49714276334
1,203,8761.26167,8802.54737212432
1,204,8557.42,8646.69801127667
1,205,8423.925,8420.16953359968
1,206,8128.29167,8269.173355912
1,207,7651.01,7985.26429469666
1,208,7338.31,7329.24255837434
1,209,6964.17333,6984.36588703133
1,210,6757.73,6680.74538580533
1,211,6628.45167,6565.50365014467
1,212,6624.40333,6568.958467171
1,213,6826.36,6793.57878927733
1,214,7204.81167,7133.766207806
1,215,8076.50833,7919.36727703968
1,216,8996.64333,8873.62564833065
1,217,9257.885,9293.84344836899
1,218,9778.01167,9706.75612520466
1,219,9812.62833,9804.98626227001
1,220,9621.28667,9695.23201279166
1,221,9763.83,9508.25994166699
1,222,9741.35,9683.12388751466
1,223,9527.28,9591.63734339232
1,224,9300.72333,9355.84938492666
1,225,9127.96667,9133.35507559633
1,226,9024.21667,8965.89918026
1,227,8917.42,8876.00886253833
1,228,8812.46333,8798.30306063666
1,229,8741.90667,8739.98741030599
1,230,8620.53667,8688.825628122
1,231,8473.95,8548.39425051532
1,232,8491.66333,8317.01835666434
1,233,8481.11833,8397.753821707
1,234,8475.53667,8408.815714589
1,235,8776.61167,8412.56669896733
1,236,9096.99,9013.50310927167
1,237,9719.41167,9576.45966482534
1,238,10324.98167,10327.8680485233
1,239,10379.81167,10339.112067312
1,240,10385.79667,10246.7781848047
1,241,10140.70333,10216.811087817
1,242,9930.825,9944.808730685
1,243,9773.105,9733.446141217
1,244,9592.87333,9587.03486774234
1,245,9324.935,9341.66673181034
1,246,8959.33333,8991.444485229
1,247,9076.985,9018.61510971201
1,248,8916.69833,8947.61623517465
1,249,8840.71833,8789.077492824
1,250,8768.94,8760.46021526433
1,251,8559.01667,8649.482692789
1,252,8316.60833,8393.85146235534
1,253,8227.325,8079.585488712
1,254,7906.74333,8009.907327202
1,255,7514.99667,7592.853509124
1,256,7169.71167,7173.388612111
1,257,6813.50333,6829.87711240533
1,258,6590.68,6539.59295893333
1,259,6451.53,6451.420937004
1,260,6473.32833,6427.200900443
1,261,6717.75333,6694.91016186565
1,262,7124.02167,7126.90659636801
1,263,7976.42167,7970.33078825133
1,264,8861.625,8820.80888167101
1,265,9090.08333,9099.81207432266
1,266,9668.42167,9551.84890656233
1,267,9750.41,9702.02808548234
1,268,9594.91833,9636.42692195065
1,269,9734.90333,9616.382169038
1,270,9766.49833,9707.33146054201
1,271,9702.60167,9656.55892268066
1,272,9677.6,9624.802255514
1,273,9480.31833,9609.827609511
1,274,9390.51833,9236.50255790634
1,275,9359.07,9198.82884124267
1,276,9356.485,9276.43291442601
1,277,9421.61667,9342.749216403
1,278,9384.72,9483.18032463434
1,279,9414.41833,9381.44135944767
1,280,9375.91667,9450.95937788733
1,281,9375.37167,9407.26608894333
1,282,9555.21167,9403.39294195266
1,283,9810.155,9610.711000331
1,284,10308.46,9942.09182961364
1,285,10916.325,10966.3126087654
1,286,11438.53167,11167.68316068
1,287,11450.96167,11398.61352286
1,288,11361.06333,11431.49542704
1,289,11111.605,11115.0628981999
1,290,10954.04167,10942.56691998
1,291,10845.57167,10720.19421198
1,292,10594.795,10539.60152182
1,293,10241.51333,10239.4016046077
1,294,9816.305,9849.77799063032
1,295,9840.69,9693.26526474866
1,296,9587.46667,9551.561793163
1,297,9480.91167,9336.20503668667
1,298,9340.055,9315.67584533499
1,299,9125.12833,9203.368968714
1,300,8803.90667,8932.208066326
1,301,8712.75,8726.32847271334
1,302,8353.52333,8495.764627443
1,303,7972.58,8183.33893616833
1,304,7568.59167,7724.788065562
1,305,7221.305,7270.05558989166
1,306,6949.85833,6946.509170684
1,307,6814.305,6763.46114731133
1,308,6819.935,6790.54462595566
1,309,7063.92667,6961.76112107832
1,310,7450.77333,7508.46464057966
1,311,8300.90333,8371.83055412834
1,312,9165.27167,9261.06739884102
1,313,9499.90167,9481.07644031033
1,314,10180.74833,9802.88487234066
1,315,10476.40167,10213.4082806083
1,316,10402.20833,10346.908939327
1,317,10617.84833,10316.547666025
1,318,10666.585,10399.580657133
1,319,10476.98667,10369.268020323
1,320,10310.52667,10237.2133590793
1,321,10077.72667,10170.392132235
1,322,10021.38167,9855.60194886433
1,323,9812.32667,9802.281925489
1,324,9683.865,9519.91850144002
1,325,9539.2,9515.32343372267
1,326,9429.79667,9424.67706400366
1,327,9365.835,9327.92040396865
1,328,9240.465,9283.49067193334
1,329,9239.49167,9134.581954909
1,330,9280.2,9164.34199323299
1,331,9499.06667,9272.51231424834
1,332,9896.88333,9946.415543501
1,333,10426.395,10532.5161045366
1,334,10880.76333,11089.30740638
1,335,10863.455,11018.577037765
1,336,10751.30333,10712.89930834
1,337,10448.88833,10458.7460361601
1,338,10238.95833,10254.0371739743
1,339,10043.215,10123.6120661677
1,340,9820.75,9825.93668575233
1,341,9582.61167,9558.56510537901
1,342,9273.96667,9319.819299405
1,343,9387.96667,9224.53337518399
1,344,9284.58333,9299.540997124
1,345,9269.36333,9206.87981846068
1,346,9128.485,9206.93452992133
1,347,8983.365,8948.18535349734
1,348,8645.81333,8818.64281732332
1,349,8453.185,8410.81771536734
1,350,8017.45333,8205.69971525265
1,351,7656.48,7834.98817477466
1,352,7177.54333,7320.12820923334
1,353,6856.26,6917.32357340767
1,354,6599.53167,6638.60444946933
1,355,6403.225,6452.301042278
1,356,6247.5,6351.677654924
1,357,6287.19667,6189.72875014734
1,358,6369.095,6439.19509854966
1,359,6679.59667,6675.136044771
1,360,6975.42333,7165.53654339366
1,361,7338.14667,7579.61250640833
1,362,8036.58333,7872.31815844834
1,363,8648.70667,8334.961707735
1,364,9049.35,8968.95754873233
1,365,9353.12667,9328.61538094268
1,366,9471.905,9403.38268056534
1,367,9387.25,9445.95093977001
1,368,9331.56833,9358.57399426233
1,369,9109.50333,9200.32837881968
1,370,8964.335,8946.74997955066
1,371,8774.77,8812.31958712933
1,372,8637.375,8584.821928879
1,373,8500.81,8474.80840374366
1,374,8427.29833,8337.404294376
1,375,8352.66333,8327.519378663
1,376,8256.455,8288.15481513267
1,377,8319.31,8185.138898067
1,378,8401.65333,8344.76811735433
1,379,8570.40667,8462.955854132
1,380,9021.44833,8910.265575557
1,381,9479.67667,9591.89563889634
1,382,10036.065,9709.239622987
1,383,10050.15833,10031.0241900637
1,384,9820.64,9940.71164499967
1,385,9551.78,9604.090521813
1,386,9271.68333,9379.61041518634
1,387,9100.865,9086.064180115
1,388,8952.33833,8945.52581914667
1,389,8691.945,8762.82583780667
1,390,8520.01833,8597.07893061767
1,391,8574.53333,8492.192644564
1,392,8450.37667,8522.445485
1,393,8366.59667,8348.83688935933
1,394,8200.715,8279.16441827167
1,395,7869.28667,8044.89905086067
1,396,7554.85167,7649.45103444133
1,397,7332.76,7287.03626930534
1,398,7015.505,7230.92359109667
1,399,6749.90333,6697.887117104
1,400,6442.265,6494.409454471
1,401,6200.10667,6247.26987408933
1,402,6025.765,6051.162237483
1,403,5895.205,5954.91922344534
1,404,5834.65333,5835.547098528
1,405,5868.59167,5883.06515788333
1,406,5951.83,6078.108978246
1,407,6172.63833,6186.95479346035
1,408,6363.41833,6530.85432221634
1,409,6571.675,6765.06845367467
1,410,7072.49667,6980.02834848133
1,411,7650.17333,7564.24866498233
1,412,8043.26667,8054.76523149
1,413,8433.38833,8424.08213873333
1,414,8591.50667,8625.306929017
1,415,8545.105,8661.52943324134
1,416,8449.46667,8539.47684354166
1,417,8328.86833,8428.845419534
1,418,8148.255,8301.84646849699
1,419,8019.075,7990.02271039866
1,420,7840.73667,7917.99295128334
1,421,7667.07167,7657.810038001
1,422,7540.78333,7554.23617356334
1,423,7441.625,7386.61100813001
1,424,7453.24667,7419.66297706067
1,425,7463.93667,7537.17955530433
1,426,7640.085,7468.05533513533
1,427,7833.665,7642.452605237
1,428,8334.53,7911.28706964667
1,429,8901.56833,8680.39072805667
1,430,9491.97833,9336.18371668065
1,431,9627.08833,9707.82174140935
1,432,9530.43167,9600.53730696633
1,433,9305.1,9412.13547197433
1,434,9161.13333,9106.53750874534
1,435,8975.42667,9016.221569536
1,436,8946.92167,8795.16257163367
1,437,8732.13,8830.46344299234
1,438,8403.38333,8594.02356839234
1,439,8394.06833,8133.746168089
1,440,8226.19667,8251.10261531667
1,441,8072.78167,8061.20683832199
1,442,7852.27167,7848.95126703201
1,443,7625.035,7726.33825508666
1,444,7350.44167,7672.16819942933
1,445,7244.33833,7249.00570664833
1,446,6981.205,7136.81107351134
1,447,6710.34333,6824.41458151033
1,448,6416.59,6520.51241719766
1,449,6262.90667,6181.828155035
1,450,6172.49167,6069.16188543767
1,451,6102.31167,6067.68682601367
1,452,6125.83333,6184.24786062166
1,453,6462.73833,6261.52743595867
1,454,6841.92167,6859.91516947068
1,455,7615.88667,7636.48532573432
1,456,8303.49167,8397.88461849033
1,457,8488.21833,8571.153474306
1,458,8987.45167,8827.447568914
1,459,9316.47833,9045.434818908
1,460,9402.95333,9387.70631812199
1,461,9649.10333,9405.39833761134
1,462,9610.06333,9704.04430994234
1,463,9444.485,9488.579712218
1,464,9302.82333,9251.55854424867
1,465,9227.96333,9109.458056855
1,466,9146.71,9124.20272014133
1,467,9115.12667,9024.56716369567
1,468,9014.54,9014.39558775533
1,469,8971.72667,8937.571629563
1,470,8870.13,8904.21577789567
1,471,8855.97833,8807.61139023468
1,472,8744.855,8826.496502568
1,473,8759.17333,8671.41778267967
1,474,8855.13667,8691.91985159167
1,475,9034.67333,8869.84620437431
1,476,9570.955,9240.84407182067
1,477,10199.15667,10352.3099860784
1,478,10716.22,10807.1393598667
1,479,10647.99,10738.41450498
1,480,10491.31,10445.589765194
1,481,10122.08833,10228.8389356673
1,482,9925.75833,9952.96645548299
1,483,9734.82167,9755.82047400099
1,484,9527.21667,9497.83075777767
1,485,9201.33,9241.19787084967
1,486,8899.36833,8933.92120691366
1,487,8985.54667,8888.677588654
1,488,8894.22833,8863.29843566201
1,489,8802.38667,8783.385844306
1,490,8756.59,8718.90142040866
1,491,8609.525,8658.07173599233
1,492,8332.89167,8507.04178808532
1,493,8217.38333,8130.316029885
1,494,7868.87833,7984.69427064834
1,495,7528.5,7571.56191406
1,496,7126.15,7201.41164075667
1,497,6740.54667,6771.58013309267
1,498,6532.38833,6493.28192368733
1,499,6379.62667,6390.28693900933
1,500,6387.67167,6367.899513231
1,501,6599.985,6624.569315632
1,502,6969.71333,7007.42497764199
1,503,7732.44833,7728.60830243068
1,504,8358.50833,8510.13438735933
1,505,8539.045,8643.24847864234
1,506,9071.67833,8913.84528836066
1,507,9419.39833,9324.79987175134
1,508,9592.42833,9505.86495181801
1,509,9891.89,9615.50437907333
1,510,9922.96833,9838.09299487533
1,511,9800.635,9824.72934422766
1,512,9622.45667,9685.69355368801
1,513,9477.91333,9380.17312030168
1,514,9370.42,9260.35361313233
1,515,9253.38333,9198.830588058
1,516,9182.86167,9106.07210709366
1,517,9078.41833,9103.130927721
1,518,9020.15667,8981.99505841533
1,519,9014.735,8938.08338875134
1,520,8992.69333,8965.39140828834
1,521,9039.58167,9015.12605180834
1,522,9134.86333,9137.827165445
1,523,9304.71333,9164.52829462333
1,524,9703.84333,9454.98727868834
1,525,10303.58667,10304.9993758976
1,526,10774.19833,10779.11339206
1,527,10799.72167,10736.09878046
1,528,10592.39667,10580.65405888
1,529,10292.55833,10353.9513247083
1,530,10020.105,10119.6599548803
1,531,9905.64667,9818.21473501534
1,532,9649.28833,9709.05556069033
1,533,9408.81667,9430.73906932367
1,534,9087.765,9120.49074139066
1,535,9195.79167,8935.60533394502
1,536,9007.24333,9073.44434424734
1,537,8969.98833,8890.84769080668
1,538,8878.585,8858.916338666
1,539,8701.57667,8781.929521217
1,540,8434.19333,8558.56937874767
1,541,8316.54,8201.852192401
1,542,7956.70167,8055.822300844
1,543,7549.56667,7616.00394391401
1,544,7157.88833,7201.86849398367
1,545,6802.14833,6816.44535205634
1,546,6578.11333,6558.57758037333
1,547,6445.945,6437.14905728999
1,548,6419.75333,6445.77008047367
1,549,6652.565,6638.11667954433
1,550,7036.75833,7079.98279880766
1,551,7783.43667,7812.47326774966
1,552,8483.53,8521.27192115567
1,553,8642.01167,8705.700609185
1,554,9184.21167,9141.77455600367
1,555,9429.71833,9343.83456782933
1,556,9459.94167,9516.70682068668
1,557,9672.86833,9561.94366414435
1,558,9602.31833,9660.19506068133
1,559,9465.03333,9469.03075679132
1,560,9253.35833,9278.07481820234
1,561,9096.73667,9082.619586132
1,562,8969.555,8958.12537492167
1,563,8849.85,8837.40309154866
1,564,8650.77333,8730.34840294999
1,565,8721.62333,8432.16413931666
1,566,8614.87833,8710.32095311465
1,567,8578.62333,8538.59459360032
1,568,8514.70167,8549.41289771734
1,569,8560.58833,8494.19091235401
1,570,8619.35833,8528.29724742801
1,571,8792.505,8627.84213807467
1,572,9205.31667,8926.352754063
1,573,9960.06667,9742.99729052833
1,574,10657.975,10364.7287932157
1,575,10703.26833,10565.7603146
1,576,10554.415,10576.5419291183
1,577,10259.03333,10306.7774208947
1,578,10161.07333,10111.684460313
1,579,9954.985,9983.18551636164
1,580,9797.62,9753.31055483033
1,581,9540.83333,9469.24629989167
1,582,9198.78333,9260.01836725267
1,583,9256.275,9017.72408341799
1,584,9141.59333,9117.84619169
1,585,9008,9046.877981389
1,586,8944.475,8854.59185166132
1,587,8780.79833,8848.27473581634
1,588,8510.01833,8676.27785484267
1,589,8384.56,8309.88106053966
1,590,8005.07333,8186.69213913467
1,591,7594.1,7806.25544241333
1,592,7218.65333,7239.52599075133
1,593,6881.36833,6879.88512370966
1,594,6619.795,6627.678880979
1,595,6518.90333,6451.67616125866
1,596,6478.98833,6480.02387034932
1,597,6744.22833,6711.77965532832
1,598,7140.14667,7131.51380476034
1,599,7865.78833,7933.06313301368
1,600,8573.98667,8661.97419233268
1,601,8697.40833,8819.62250132002
1,602,9291.92,9015.69983630266
1,603,9607.34833,9507.97897603499
1,604,9648.72833,9640.52999104867
1,605,9867.85,9720.78302312432
1,606,9873.15167,9814.68615384633
1,607,9750.41333,9784.19356477134
1,608,9538.76,9581.172797219
1,609,9293.54833,9356.41643575901
1,610,9200.065,9144.50798301133
1,611,9110.12167,9052.27411155901
1,612,8993.39333,8974.91672392
1,613,8920.15167,8886.905299121
1,614,8794.58333,8815.599220209
1,615,8764.5,8715.21366649066
1,616,8749.56167,8695.54951130966
1,617,8742.69167,8674.012289857
1,618,8776.29667,8672.95795589167
1,619,8978.635,8821.689985862
1,620,9441.19833,9190.66797726034
1,621,10049.92167,9855.80047194433
1,622,10565.725,10719.3315390267
1,623,10614.35333,10597.3894834
1,624,10509.22833,10447.085440582
1,625,10216.29167,10277.9264733307
1,626,10102.86667,9981.96865942733
1,627,9970.42667,9947.31813283268
1,628,9778.02667,9744.727306624
1,629,9431.685,9463.74333837001
1,630,9106.11667,9082.58542879734
1,631,9246.05167,9141.38977445766
1,632,9121.58667,9145.62230031699
1,633,9033.32167,9034.41345738333
1,634,8957.115,8871.25102946532
1,635,8760.48167,8830.74055611134
1,636,8538.275,8619.35415681133
1,637,8390.89,8311.02756227734
1,638,8049.92667,8208.663992079
1,639,7591.32,7876.71011604467
1,640,7225.19,7243.92116511967
1,641,6883.33,6887.32186985433
1,642,6687.37333,6626.96916102033
1,643,6483.92,6567.14880060567
1,644,6500.60167,6402.77571349432
1,645,6700.46,6662.10853454699
1,646,7099.085,7099.65032289767
1,647,7848.70667,7839.54104511001
1,648,8530.71667,8638.22137099868
1,649,8688.57667,8693.20755848834
1,650,9272.22833,9165.846614198
1,651,9567.095,9442.08621517599
1,652,9655.91,9582.74186612435
1,653,9871.85167,9704.89698723
1,654,9867.99167,9811.36546138534
1,655,9683.34333,9772.46062278033
1,656,9442.63167,9447.90017228301
1,657,9223.825,9236.141703801
1,658,9052.70833,9076.861006655
1,659,8952.055,8889.79576084033
1,660,8819.97667,8836.95366721067
1,661,8715.91833,8728.39880087099
1,662,8633.11167,8582.34100671267
1,663,8580.39833,8545.63938111966
1,664,8440.77667,8526.86166986767
1,665,8482.86333,8296.88279901467
1,666,8563.545,8399.93216663566
1,667,8755.48833,8604.72414251833
1,668,9210.93,8987.34014918033
1,669,9755.63167,9766.68537252767
1,670,10191.355,10238.1605105147
1,671,10214.66167,10259.8114444433
1,672,10040.01333,10089.5051453847
1,673,9803.76833,9876.72411434367
1,674,9681.36833,9623.25582254135
1,675,9464.505,9479.95667825
1,676,9298.01667,9235.53186183366
1,677,9073.15833,9119.930088788
1,678,8750.21167,8898.00127029434
1,679,8980.50833,8679.60778155001
1,680,9027.98667,9026.66199364498
1,681,9019.84,8961.30853228965
1,682,8997.77167,9006.206908857
1,683,8768.45333,9028.138741514
1,684,8471.14667,8582.70388427467
1,685,8341.66667,8275.25374259666
1,686,7897.37833,8154.21683307867
1,687,7381.04833,7506.63267617467
1,688,7046.07833,6996.35025564566
1,689,6630.34167,6737.40522085733
1,690,6377.52,6404.00983236134
1,691,6211.31333,6215.897699512
1,692,6128.35833,6089.20314230733
1,693,6136.79167,6188.13732045766
1,694,6241.37,6279.37802182366
1,695,6507.895,6558.34986994634
1,696,6770.32,6898.21103988966
1,697,7052.04,7342.88173380998
1,698,7712.20333,7648.18899209199
1,699,8120.07333,7926.52480057565
1,700,8537.08667,8437.134387796
1,701,8808.31,8801.37218346934
1,702,8891.975,8952.51261213666
1,703,8743.64,8844.86438836267
1,704,8557.62333,8688.39580739999
1,705,8358.60167,8372.29546202567
1,706,8140.25833,8228.611116077
1,707,7999.45667,7950.04986231999
1,708,7806.29667,7781.49611189733
1,709,7647.16833,7617.23221194334
1,710,7527.305,7614.13390373033
1,711,7418.72833,7411.59779853067
1,712,7343.745,7352.323570254
1,713,7337.28,7287.566619761
1,714,7415.09333,7365.13094732366
1,715,7619.07833,7483.59801819533
1,716,8035.13,7668.57781571067
1,717,8548.74,8429.04596171766
1,718,9313.50667,9049.18035813067
1,719,9392.46167,9638.44564357933
1,720,9243.18333,9320.41063233534
1,721,8994.77167,9054.88420577566
1,722,8859.34,8813.477851947
1,723,8673.71667,8702.49355283567
1,724,8549.32667,8495.731221015
1,725,8425.565,8365.694149346
1,726,8290.39333,8298.24621733701
1,727,8393.89167,8153.87996771633
1,728,8363.39333,8326.21988481301
1,729,8313.29167,8346.92939209667
1,730,8234.32833,8246.64609678133
1,731,7917.78667,8155.780656567
1,732,7600.84667,7713.27164691167
1,733,7364.97833,7368.373817994
1,734,7047.40167,7268.352457178
1,735,6638.31667,6754.91996961634
1,736,6361.42833,6356.83099203666
1,737,6165.73167,6147.22164865434
1,738,5979.75667,6039.49095643333
1,739,5862.54,5926.71439968267
1,740,5791.11667,5826.72283359933
1,741,5811.505,5863.56908376834
1,742,5889.15167,5976.72789881967
1,743,6129.98,6072.01362877501
1,744,6347.25833,6462.05752636233
1,745,6554.95167,6750.04405380667
1,746,7122.09167,7055.51034405398
1,747,7646.09667,7597.39729303234
1,748,8035.20333,8038.36426710468
1,749,8336.42667,8431.47888163533
1,750,8512.84333,8477.56055827899
1,751,8425.67333,8594.68833683766
1,752,8309.45667,8340.99601767966
1,753,8116.49,8253.20994892
1,754,7951.27167,7948.55859228067
1,755,7762.00167,7794.664609082
1,756,7552.395,7561.06086144367
1,757,7377.35833,7350.48846057866
1,758,7255.605,7340.28441350734
1,759,7138.83333,7153.18581909733
1,760,7151.84,7099.94393372734
1,761,7243.00333,7151.70132411133
1,762,7462.96333,7285.223821003
1,763,7626.4,7676.61175638135
1,764,7983.95833,7729.063969071
1,765,8558.28333,8372.89863719732
1,766,9307.065,8908.756375754
1,767,9494.03667,9561.20267485233
1,768,9414.37333,9534.91425528199
1,769,9244.57167,9198.462030641
1,770,9146.66667,9037.02465236834
1,771,9012.28,9011.80616460399
1,772,8905.95833,8835.27239069466
1,773,8686.23667,8771.35297373867
1,774,8471.065,8494.20250298933
1,775,8514.16,8228.93129404933
1,776,8417.565,8457.16321278
1,777,8284.52333,8349.35478968167
1,778,8113.94667,8151.15797973933
1,779,7906.37,7891.25290388799
1,780,7597.16167,7661.87519217667
1,781,7410.00167,7383.25472518166
1,782,7132.60167,7377.45707688433
1,783,6832.215,6879.22106887767
1,784,6594.155,6542.753171261
1,785,6369.70167,6371.22966416733
1,786,6248.59167,6197.12269564266
1,787,6195.395,6096.760625621
1,788,6264.98167,6273.61304207
1,789,6505.415,6432.365110355
1,790,6952.05333,6784.727028145
1,791,7510.90333,7654.01381018066
1,792,8181.51667,7995.31410770599
1,793,8603.12,8508.83068160766
1,794,9244.21667,8994.252512849
1,795,9670.28,9428.24277408266
1,796,9785.66667,9724.75389046466
1,797,10099.38,9693.88379257999
1,798,10098.635,9992.48601769599
1,799,9875.81,10066.9968023647
1,800,9558.56667,9716.31441121
1,801,9391.40667,9393.293679314
1,802,9207.705,9203.66404650133
