"iteration","obs_index","y_true","y_pred"
1,289,11111.605,11094.0562067334
1,290,10954.04167,10785.0127324851
1,291,10845.57167,10765.3370235459
1,292,10594.795,10751.6583675983
1,293,10241.51333,10458.0091873258
1,294,9816.305,10068.8619035599
1,295,9840.69,9640.08313533751
1,296,9587.46667,9890.414292022
1,297,9480.91167,9624.3365616837
1,298,9340.055,9562.38795863842
1,299,9125.12833,9344.57874966463
1,300,8803.90667,9096.54487298846
1,301,8712.75,8764.4612035004
1,302,8353.52333,8736.16344416166
1,303,7972.58,8278.09110932159
1,304,7568.59167,7904.13681410491
1,305,7221.305,7440.33443925445
1,306,6949.85833,7125.15762465801
1,307,6814.305,6936.83355016451
1,308,6819.935,6855.66459227511
1,309,7063.92667,6913.1107883008
1,310,7450.77333,7287.82194078278
1,311,8300.90333,7753.3915627203
1,312,9165.27167,8813.49524760152
1,313,9499.90167,9708.57732481691
1,314,10180.74833,9788.26567007329
1,315,10476.40167,10473.8122691911
1,316,10402.20833,10570.8116934863
1,317,10617.84833,10377.6827681681
1,318,10666.585,10630.7963945785
1,319,10476.98667,10563.7659120222
1,320,10310.52667,10357.8701650364
1,321,10077.72667,10174.0820550304
1,322,10021.38167,9871.15556319464
1,323,9812.32667,9994.51058044006
1,324,9683.865,9788.8882287969
1,325,9539.2,9660.77234840819
1,326,9429.79667,9514.88016509409
1,327,9365.835,9441.34493276399
1,328,9240.465,9413.78913479601
1,329,9239.49167,9256.26721866536
1,330,9280.2,9289.77477440516
1,331,9499.06667,9357.85164686427
1,332,9896.88333,9654.78568689776
1,333,10426.395,10128.9405579592
1,334,10880.76333,10690.1317486541
1,335,10863.455,11072.1148840109
1,336,10751.30333,10785.0903896238
1,337,10448.88833,10542.7253772935
1,338,10238.95833,10168.5175281088
1,339,10043.215,10079.3700924638
1,340,9820.75,9963.85762013032
1,341,9582.61167,9748.42317326733
1,342,9273.96667,9519.58808550698
1,343,9387.96667,9202.83256061972
1,344,9284.58333,9505.61018606469
1,345,9269.36333,9370.59525615982
1,346,9128.485,9370.58633232181
1,347,8983.365,9116.58441355826
1,348,8645.81333,8943.31307711663
1,349,8453.185,8560.71314377944
1,350,8017.45333,8412.34772250725
1,351,7656.48,7875.6723286376
1,352,7177.54333,7561.77741810784
1,353,6856.26,7024.03086607868
1,354,6599.53167,6774.02174887085
1,355,6403.225,6577.81182380453
1,356,6247.5,6418.61308568887
1,357,6287.19667,6267.43189663645
1,358,6369.095,6386.71428644337
1,359,6679.59667,6508.54760323092
1,360,6975.42333,6941.23119853394
1,361,7338.14667,7235.01224345691
1,362,8036.58333,7622.24091711812
1,363,8648.70667,8460.40297326051
1,364,9049.35,9065.45081751497
1,365,9353.12667,9365.12462964004
1,366,9471.905,9527.3297502163
1,367,9387.25,9504.31275399963
1,368,9331.56833,9352.52891254089
1,369,9109.50333,9284.61026410946
1,370,8964.335,8973.49184767066
1,371,8774.77,8885.55206937474
1,372,8637.375,8703.22920358496
1,373,8500.81,8606.53767664959
1,374,8427.29833,8501.01862428115
1,375,8352.66333,8460.11806652268
1,376,8256.455,8390.97942388078
1,377,8319.31,8287.95940073616
1,378,8401.65333,8403.37742758083
1,379,8570.40667,8507.44706583107
1,380,9021.44833,8720.91777870558
1,381,9479.67667,9280.72605932701
1,382,10036.065,9746.1037001456
1,383,10050.15833,10335.3347330423
1,384,9820.64,10063.8012644732
1,385,9551.78,9633.39628469755
1,386,9271.68333,9321.33465841602
1,387,9100.865,9107.43610746993
1,388,8952.33833,9068.03751619306
1,389,8691.945,8941.06004508726
1,390,8520.01833,8628.19477436222
1,391,8574.53333,8511.131779599
1,392,8450.37667,8672.55256560966
1,393,8366.59667,8516.88392691952
1,394,8200.715,8427.23456390998
1,395,7869.28667,8164.09139705554
1,396,7554.85167,7759.8390344919
1,397,7332.76,7463.79613949554
1,398,7015.505,7264.21173216451
1,399,6749.90333,6931.49940575626
1,400,6442.265,6696.74201704723
1,401,6200.10667,6341.2361528675
1,402,6025.765,6135.70714490832
1,403,5895.205,6015.22290493295
1,404,5834.65333,5904.87998167041
1,405,5868.59167,5879.5208109485
1,406,5951.83,5964.52648132246
1,407,6172.63833,6087.1138993017
1,408,6363.41833,6387.53561201008
1,409,6571.675,6579.55658348289
1,410,7072.49667,6795.0259361355
1,411,7650.17333,7412.56957491751
1,412,8043.26667,8057.32791753456
1,413,8433.38833,8394.87197660483
1,414,8591.50667,8708.8918387075
1,415,8545.105,8706.59736458266
1,416,8449.46667,8570.15461484371
1,417,8328.86833,8419.41150309986
1,418,8148.255,8253.12184700088
1,419,8019.075,8070.86084601522
1,420,7840.73667,7971.53918168384
1,421,7667.07167,7771.0007465497
1,422,7540.78333,7623.41065626902
1,423,7441.625,7530.36501399046
1,424,7453.24667,7450.28947849786
1,425,7463.93667,7524.35997187296
1,426,7640.085,7542.09445226966
1,427,7833.665,7783.92738331985
1,428,8334.53,7997.04403425572
1,429,8901.56833,8634.3965160864
1,430,9491.97833,9250.42896913741
1,431,9627.08833,9842.73432789134
1,432,9530.43167,9733.37034951149
1,433,9305.1,9440.05474836316
1,434,9161.13333,9121.60167757275
1,435,8975.42667,9060.2224885968
1,436,8946.92167,8917.95534354729
1,437,8732.13,8958.28175700441
1,438,8403.38333,8667.47751173469
1,439,8394.06833,8301.15781343317
1,440,8226.19667,8420.58546115946
1,441,8072.78167,8236.69088140844
1,442,7852.27167,8113.98630808267
1,443,7625.035,7812.27983351043
1,444,7350.44167,7546.80687915333
1,445,7244.33833,7296.50525303132
1,446,6981.205,7257.07580568551
1,447,6710.34333,6924.02031719783
1,448,6416.59,6647.09250514248
1,449,6262.90667,6312.92722691216
1,450,6172.49167,6224.01868701935
1,451,6102.31167,6204.58746830423
1,452,6125.83333,6151.737408528
1,453,6462.73833,6199.58085836281
1,454,6841.92167,6691.13129438598
1,455,7615.88667,7151.91575585074
1,456,8303.49167,8121.46968488749
1,457,8488.21833,8777.70430380185
1,458,8987.45167,8726.08653935074
1,459,9316.47833,9255.48715278158
1,460,9402.95333,9493.90697563946
1,461,9649.10333,9528.12706641837
1,462,9610.06333,9767.68609413566
1,463,9444.485,9525.36395735544
1,464,9302.82333,9342.0644797488
1,465,9227.96333,9209.58416300528
1,466,9146.71,9156.07593050791
1,467,9115.12667,9154.99513650831
1,468,9014.54,9154.93120679326
1,469,8971.72667,8999.27307193167
1,470,8870.13,8992.74329710683
1,471,8855.97833,8877.80098726713
1,472,8744.855,8898.71195478065
1,473,8759.17333,8750.78674339029
1,474,8855.13667,8808.90456241399
1,475,9034.67333,8945.11235940869
1,476,9570.955,9176.94490146505
1,477,10199.15667,9864.41856256377
1,478,10716.22,10530.1608239608
1,479,10647.99,10969.5834355281
1,480,10491.31,10565.9884748329
1,481,10122.08833,10251.8434047497
1,482,9925.75833,9818.80975842742
1,483,9734.82167,9797.08883316055
1,484,9527.21667,9681.0833119169
1,485,9201.33,9478.09563870284
1,486,8899.36833,9111.10307042508
1,487,8985.54667,8828.77081546299
1,488,8894.22833,9102.33208302259
1,489,8802.38667,9008.19806625685
1,490,8756.59,8887.57496671286
1,491,8609.525,8782.20573552127
1,492,8332.89167,8584.37641134967
1,493,8217.38333,8291.55997025259
1,494,7868.87833,8205.86880668637
1,495,7528.5,7754.02022011566
1,496,7126.15,7438.87772368818
1,497,6740.54667,6983.08465804573
1,498,6532.38833,6600.13819645428
1,499,6379.62667,6505.68823227273
1,500,6387.67167,6394.29997436723
1,501,6599.985,6477.42206336118
1,502,6969.71333,6795.6738753296
1,503,7732.44833,7253.71778966559
1,504,8358.50833,8220.34452900675
1,505,8539.045,8813.52950798521
1,506,9071.67833,8763.7081630991
1,507,9419.39833,9331.16389376027
1,508,9592.42833,9604.12678064169
1,509,9891.89,9759.97015518914
1,510,9922.96833,10026.9869627202
1,511,9800.635,9862.69146349953
1,512,9622.45667,9708.33147309432
1,513,9477.91333,9495.7979247399
1,514,9370.42,9353.6199112839
1,515,9253.38333,9343.45192673689
1,516,9182.86167,9251.6422607425
1,517,9078.41833,9186.14956755913
1,518,9020.15667,9081.69404811471
1,519,9014.735,9051.51660036785
1,520,8992.69333,9072.19962965819
1,521,9039.58167,9044.75439737941
1,522,9134.86333,9114.74089241921
1,523,9304.71333,9221.13883437018
1,524,9703.84333,9422.99849945936
1,525,10303.58667,9920.12023927908
1,526,10774.19833,10598.3468596833
1,527,10799.72167,10996.7466316427
1,528,10592.39667,10757.4500653904
1,529,10292.55833,10342.3489645487
1,530,10020.105,10001.1656203427
1,531,9905.64667,9844.28226918067
1,532,9649.28833,9875.59954982451
1,533,9408.81667,9585.4696594681
1,534,9087.765,9350.61729545559
1,535,9195.79167,9006.5484055389
1,536,9007.24333,9314.13904992425
1,537,8969.98833,9070.02731446763
1,538,8878.585,9063.25448782145
1,539,8701.57667,8887.33164617238
1,540,8434.19333,8674.5921883399
1,541,8316.54,8390.85163044093
1,542,7956.70167,8304.06382254196
1,543,7549.56667,7852.07613195349
1,544,7157.88833,7438.89944045362
1,545,6802.14833,7009.05295853716
1,546,6578.11333,6685.95337092435
1,547,6445.945,6565.1544548282
1,548,6419.75333,6475.01725910402
1,549,6652.565,6489.98739454444
1,550,7036.75833,6857.47810153874
1,551,7783.43667,7334.35977009882
1,552,8483.53,8265.82792713967
1,553,8642.01167,8966.08997430568
1,554,9184.21167,8856.81688891632
1,555,9429.71833,9444.80479717972
1,556,9459.94167,9561.56311613981
1,557,9672.86833,9546.40789053013
1,558,9602.31833,9757.15471102931
1,559,9465.03333,9502.32385900481
1,560,9253.35833,9386.4566761674
1,561,9096.73667,9138.2817916498
1,562,8969.555,8984.97135319209
1,563,8849.85,8955.09553516396
1,564,8650.77333,8862.31388389247
1,565,8721.62333,8615.31581432822
1,566,8614.87833,8802.05236956192
1,567,8578.62333,8650.23652492747
1,568,8514.70167,8644.3540287634
1,569,8560.58833,8533.68132085554
1,570,8619.35833,8617.22143258788
1,571,8792.505,8717.35677824246
1,572,9205.31667,8931.50004912861
1,573,9960.06667,9430.49159228245
1,574,10657.975,10351.443579568
1,575,10703.26833,11026.7711421788
1,576,10554.415,10717.5809432026
1,577,10259.03333,10326.9927688847
1,578,10161.07333,9940.91597876144
1,579,9954.985,10050.0649741263
1,580,9797.62,9905.53237429272
1,581,9540.83333,9742.05284549253
1,582,9198.78333,9432.48660166792
1,583,9256.275,9092.24211843137
1,584,9141.59333,9344.95666743165
1,585,9008,9212.52605158015
1,586,8944.475,9065.3570022913
1,587,8780.79833,8971.90617219455
1,588,8510.01833,8747.17921899564
1,589,8384.56,8474.0112058572
1,590,8005.07333,8381.98786701218
1,591,7594.1,7884.68317934385
1,592,7218.65333,7477.69627474237
1,593,6881.36833,7088.78465319898
1,594,6619.795,6778.7653403572
1,595,6518.90333,6596.79674653141
1,596,6478.98833,6557.66737349105
1,597,6744.22833,6544.68874392276
1,598,7140.14667,6969.92093588109
1,599,7865.78833,7446.52086856787
1,600,8573.98667,8335.06468275059
1,601,8697.40833,9052.81991556161
1,602,9291.92,8889.94803265186
1,603,9607.34833,9568.15438317267
1,604,9648.72833,9770.33831373493
1,605,9867.85,9743.1165034825
1,606,9873.15167,9946.20352737522
1,607,9750.41333,9783.67009515456
1,608,9538.76,9674.37153042718
1,609,9293.54833,9424.93164146872
1,610,9200.065,9123.63381237519
1,611,9110.12167,9172.93373698473
1,612,8993.39333,9140.04936904181
1,613,8920.15167,9010.7403851491
1,614,8794.58333,8944.61606574936
1,615,8764.5,8791.66785972275
1,616,8749.56167,8816.40338864679
1,617,8742.69167,8813.74118072519
1,618,8776.29667,8801.92974069061
1,619,8978.635,8845.86563213504
1,620,9441.19833,9110.48645653561
1,621,10049.92167,9701.4732540695
1,622,10565.725,10390.0079515359
1,623,10614.35333,10826.259216933
1,624,10509.22833,10588.2308267018
1,625,10216.29167,10320.74086812
1,626,10102.86667,9951.62344355086
1,627,9970.42667,9989.96627734027
1,628,9778.02667,9924.67018430073
1,629,9431.685,9718.82079104307
1,630,9106.11667,9300.67075337489
1,631,9246.05167,8988.26770775844
1,632,9121.58667,9366.55321468487
1,633,9033.32167,9220.91372042897
1,634,8957.115,9114.52813358033
1,635,8760.48167,8956.20599873378
1,636,8538.275,8707.23106274583
1,637,8390.89,8523.74241822311
1,638,8049.92667,8377.28873028516
1,639,7591.32,7946.77421163949
1,640,7225.19,7453.22894909471
1,641,6883.33,7087.52523728649
1,642,6687.37333,6780.25068233983
1,643,6483.92,6697.39091675495
1,644,6500.60167,6487.46513446094
1,645,6700.46,6578.52037144345
1,646,7099.085,6890.77106718255
1,647,7848.70667,7411.4395069349
1,648,8530.71667,8330.49033286418
1,649,8688.57667,8996.80156344635
1,650,9272.22833,8898.60478490648
1,651,9567.095,9545.73729493876
1,652,9655.91,9720.73817616104
1,653,9871.85167,9773.14255133832
1,654,9867.99167,9951.74380920652
1,655,9683.34333,9780.97887318903
1,656,9442.63167,9576.30106765759
1,657,9223.825,9303.405804187
1,658,9052.70833,9069.77088567627
1,659,8952.055,9010.04960084177
1,660,8819.97667,8980.07322470701
1,661,8715.91833,8828.32815224515
1,662,8633.11167,8738.80821735337
1,663,8580.39833,8665.28901937739
1,664,8440.77667,8629.96848704931
1,665,8482.86333,8454.91802733665
1,666,8563.545,8552.54467606771
1,667,8755.48833,8657.87972979322
1,668,9210.93,8917.77684993186
1,669,9755.63167,9477.93469421656
1,670,10191.355,10052.8871688775
1,671,10214.66167,10429.8494366364
1,672,10040.01333,10207.0859843971
1,673,9803.76833,9853.16077603299
1,674,9681.36833,9594.60326378913
1,675,9464.505,9595.3611875134
1,676,9298.01667,9403.65776032131
1,677,9073.15833,9253.02910392422
1,678,8750.21167,9000.60507752612
1,679,8980.50833,8668.56420861774
1,680,9027.98667,9149.48155569732
1,681,9019.84,9173.97358916002
1,682,8997.77167,9136.7509312394
1,683,8768.45333,9020.48453952834
1,684,8471.14667,8660.23665751891
1,685,8341.66667,8381.45594489077
1,686,7897.37833,8316.55158457737
1,687,7381.04833,7743.01725658369
1,688,7046.07833,7206.92584670056
1,689,6630.34167,6907.12663649834
1,690,6377.52,6500.59067475985
1,691,6211.31333,6374.71106447834
1,692,6128.35833,6218.51196429824
1,693,6136.79167,6165.89098084977
1,694,6241.37,6254.18821397914
1,695,6507.895,6391.26754995795
1,696,6770.32,6735.11906953965
1,697,7052.04,7025.78075795011
1,698,7712.20333,7306.40050207006
1,699,8120.07333,8112.90827666394
1,700,8537.08667,8453.1949299726
1,701,8808.31,8855.21896652702
1,702,8891.975,8984.34580609608
1,703,8743.64,8948.54186319362
1,704,8557.62333,8704.09168673728
1,705,8358.60167,8448.8219070495
1,706,8140.25833,8233.99552823792
1,707,7999.45667,8055.60943601225
1,708,7806.29667,7959.18806593492
1,709,7647.16833,7755.96953161619
1,710,7527.305,7626.96624596953
1,711,7418.72833,7534.34979706344
1,712,7343.745,7435.52226234108
1,713,7337.28,7381.41094596712
1,714,7415.09333,7396.24083828577
1,715,7619.07833,7512.63185376732
1,716,8035.13,7787.6566621001
1,717,8548.74,8303.92847645997
1,718,9313.50667,8875.05903034208
1,719,9392.46167,9745.21997522492
1,720,9243.18333,9513.79765277225
1,721,8994.77167,9156.73698104185
1,722,8859.34,8784.20261379756
1,723,8673.71667,8754.21609229901
1,724,8549.32667,8651.56968956404
1,725,8425.565,8525.9923343559
1,726,8290.39333,8372.79704129715
1,727,8393.89167,8281.97507617861
1,728,8363.39333,8508.4472054216
1,729,8313.29167,8440.53437683315
1,730,8234.32833,8364.88682717266
1,731,7917.78667,8235.34700463037
1,732,7600.84667,7801.93143289441
1,733,7364.97833,7486.90298955733
1,734,7047.40167,7274.19431809359
1,735,6638.31667,6945.61297784478
1,736,6361.42833,6514.755167632
1,737,6165.73167,6251.94246613641
1,738,5979.75667,6113.06056048325
1,739,5862.54,5988.23482723887
1,740,5791.11667,5887.07199344895
1,741,5811.505,5816.9042632369
1,742,5889.15167,5906.220326478
1,743,6129.98,6035.80718174625
1,744,6347.25833,6350.14240420586
1,745,6554.95167,6579.60578000343
1,746,7122.09167,6787.12284706693
1,747,7646.09667,7491.64009943834
1,748,8035.20333,8039.01844047917
1,749,8336.42667,8385.98130612524
1,750,8512.84333,8568.38287222507
1,751,8425.67333,8627.14262804184
1,752,8309.45667,8440.88910868097
1,753,8116.49,8272.68176266966
1,754,7951.27167,8003.08765813856
1,755,7762.00167,7870.55986190946
1,756,7552.395,7694.9257084854
1,757,7377.35833,7475.78188056794
1,758,7255.605,7327.02419010298
1,759,7138.83333,7249.32745665493
1,760,7151.84,7150.7274099962
1,761,7243.00333,7223.17511399673
1,762,7462.96333,7352.05553097195
1,763,7626.4,7644.9840679948
1,764,7983.95833,7792.50740550425
1,765,8558.28333,8211.82332458643
1,766,9307.065,8888.06769280032
1,767,9494.03667,9745.20112870549
1,768,9414.37333,9683.30131878009
1,769,9244.57167,9357.70795074923
1,770,9146.66667,9059.47112267279
1,771,9012.28,9059.11134649554
1,772,8905.95833,9000.12509225449
1,773,8686.23667,8880.89431848466
1,774,8471.065,8584.45985006637
1,775,8514.16,8400.3755041462
1,776,8417.565,8581.55524558622
1,777,8284.52333,8470.95895553919
1,778,8113.94667,8314.8521401465
1,779,7906.37,8074.68497220226
1,780,7597.16167,7839.77916405608
1,781,7410.00167,7523.9587037689
1,782,7132.60167,7370.68498845907
1,783,6832.215,7050.02493901881
1,784,6594.155,6755.5903811715
1,785,6369.70167,6527.88565230968
1,786,6248.59167,6311.02391178744
1,787,6195.395,6260.7350174817
1,788,6264.98167,6244.86536348302
1,789,6505.415,6368.6245190124
1,790,6952.05333,6710.30683093734
