"iteration","obs_index","y_true","y_pred"
1,83,7872.81833,7924.76985016298
1,84,7661.41667,7726.2637311864
1,85,7462.41667,7514.72110703175
1,86,7319.10833,7326.28429466756
1,87,7212.05667,7226.93002473956
1,88,7167.445,7148.55739820566
1,89,7199.625,7152.68730841736
1,90,7395.28167,7244.40812110651
1,91,7668.97333,7566.22726602748
1,92,8325.555,7899.30552911908
1,93,9087.48667,8850.46082277776
1,94,9778.39833,9690.74555179812
1,95,10003.08667,10323.2474800046
1,96,9927.37833,10184.4980573492
1,97,9778.28833,9875.6428044789
1,98,9667.305,9670.20506682886
1,99,9553.05167,9589.35701011221
1,100,9395.04333,9473.09205904242
1,101,9077.36333,9281.80614561927
1,102,8762.885,8841.48750550025
1,103,8738.87167,8530.95704756813
1,104,8515.95,8732.8334598506
1,105,8283.03,8356.33480602199
1,106,8012.38,8116.72388388498
1,107,7766.99833,7818.00221827409
1,108,7492.255,7593.40020913062
1,109,7413.75333,7297.10891406705
1,110,7123.87833,7371.51005742565
1,111,6900.305,6918.67971341144
1,112,6645.265,6747.68004834673
1,113,6430.26167,6469.36443422723
1,114,6321.235,6286.47923035038
1,115,6264.985,6260.33406810399
1,116,6358.95167,6245.36835707919
1,117,6688.05,6455.66236300549
1,118,7150.21333,6966.00137582448
1,119,8036.92333,7529.45158158567
1,120,8951.35833,8742.0470871366
1,121,9332.16333,9673.7896346747
1,122,9879.94333,9638.03728994791
1,123,10011.14,10313.0651227757
1,124,9884.63833,10119.8429847038
1,125,10026.20333,9793.61948972764
1,126,9990.495,10142.8957175143
1,127,9766.58167,9969.55859622988
1,128,9548.14,9600.39258532606
1,129,9317.73667,9387.21762855705
1,130,9165.56167,9148.58560323191
1,131,9031.47333,9057.92355937107
1,132,8940.34667,8938.51615750753
1,133,8788.13,8881.2064307272
1,134,8752.465,8682.2108253618
1,135,8726.88667,8737.30687724252
1,136,8625.67833,8719.68759780292
1,137,8582.71667,8560.16170230745
1,138,8660.44667,8562.67450825198
1,139,8845.35333,8733.85740679892
1,140,9412.395,9001.21444980086
1,141,10235.35833,9862.6583581175
1,142,10828.73833,10802.431125014
1,143,10823.855,10942.0849697916
1,144,10732.00667,10717.8703163762
1,145,10497.005,10607.27891848
1,146,10340.51667,10353.5071237419
1,147,10130.77333,10248.4561963737
1,148,9939.07167,10049.3649499816
1,149,9611.84667,9807.56312950866
1,150,9239.73167,9366.07145741477
1,151,9253.105,8960.79013612035
1,152,9099.68667,9273.74132295319
1,153,8946.18,8991.38778702991
1,154,8856.95,8838.52473887064
1,155,8682.50667,8799.67100379251
1,156,8465.84833,8559.80082656432
1,157,8341.35833,8311.33409716854
1,158,8043.69667,8259.06415543222
1,159,7653.35667,7828.17742382274
1,160,7325.43167,7367.60981279173
1,161,6975.25667,7089.72157450197
1,162,6759.65333,6723.87651121708
1,163,6601.30667,6613.87608790989
1,164,6652.945,6500.76976686729
1,165,6905.13167,6715.38973016866
1,166,7288.26333,7122.29236233827
1,167,8171.88167,7605.42973122877
1,168,9141.14667,8873.97605905422
1,169,9356.27833,9905.31667015941
1,170,9967.37,9533.26257874122
1,171,10102.07,10449.2982564902
1,172,9963.09833,10207.9550552604
1,173,10091.69,9862.02250080918
1,174,10109.01333,10197.9943581397
1,175,9881.155,10119.8171698548
1,176,9584.57833,9712.89971063935
1,177,9488.04167,9362.75257915577
1,178,9452.69833,9422.15487272485
1,179,9432.92,9434.54107077988
1,180,9361.61,9426.95318996799
1,181,9393.87,9315.91853192068
1,182,9353.17833,9428.53375761875
1,183,9360.952,9331.32560037423
1,184,9316.815,9376.73528728033
1,185,9389.135,9292.45294687445
1,186,9581,9454.95934907016
1,187,9820.34833,9738.85634986184
1,188,10305.68667,10014.002847948
1,189,10852.68333,10571.3843315936
1,190,11266.25667,10945.5184766777
1,191,11236.56667,11250.3950405049
1,192,11125.13,11061.9575704654
1,193,10844.96167,10936.5211398445
1,194,10582.56833,10634.686922321
1,195,10372.20333,10416.660376202
1,196,10157.805,10255.7592728796
1,197,9769.35167,10070.7873964499
1,198,9421.995,9496.7653860678
1,199,9367.21167,9161.45238254882
1,200,9179.88667,9334.34038290774
1,201,9000.78,9044.86001008055
1,202,8900.79333,8872.97251981008
1,203,8761.26167,8834.94974083817
1,204,8557.42,8665.32722021718
1,205,8423.925,8412.4432561548
1,206,8128.29167,8334.2481240831
1,207,7651.01,7913.95651338276
1,208,7338.31,7297.69430947477
1,209,6964.17333,7114.37453343269
1,210,6757.73,6694.21920355099
1,211,6628.45167,6619.0817541547
1,212,6624.40333,6550.38361118476
1,213,6826.36,6643.69527249863
1,214,7204.81167,7004.84244481483
1,215,8076.50833,7518.72754228021
1,216,8996.64333,8769.77854558729
1,217,9257.885,9723.29511461319
1,218,9778.01167,9471.16709567428
1,219,9812.62833,10190.1115159858
1,220,9621.28667,9847.1808319211
1,221,9763.83,9481.08971559418
1,222,9741.35,9882.50028521878
1,223,9527.28,9731.85203262394
1,224,9300.72333,9369.85251852234
1,225,9127.96667,9134.6412142116
1,226,9024.21667,9004.5048891332
1,227,8917.42,8954.87514767569
1,228,8812.46333,8846.2058511632
1,229,8741.90667,8743.16642329809
1,230,8620.53667,8699.67626701489
1,231,8473.95,8539.37225068141
1,232,8491.66333,8373.86485299324
1,233,8481.11833,8519.20630938817
1,234,8475.53667,8486.74505182082
1,235,8776.61167,8485.04729337592
1,236,9096.99,9023.08935892074
1,237,9719.41167,9356.98556685362
1,238,10324.98167,10211.2972855197
1,239,10379.81167,10673.4520980874
1,240,10385.79667,10359.8068226671
1,241,10140.70333,10346.9642539482
1,242,9930.825,10044.8619573653
1,243,9773.105,9789.29243590715
1,244,9592.87333,9658.33769283987
1,245,9324.935,9461.44400711407
1,246,8959.33333,9126.57459304554
1,247,9076.985,8686.75568501379
1,248,8916.69833,9179.49404802766
1,249,8840.71833,8803.90977614721
1,250,8768.94,8793.81386981077
1,251,8559.01667,8725.63455571798
1,252,8316.60833,8409.30524576076
1,253,8227.325,8142.7711240585
1,254,7906.74333,8172.92608233007
1,255,7514.99667,7674.04384919825
1,256,7169.71167,7228.79842279298
1,257,6813.50333,6921.23021266923
1,258,6590.68,6558.18401264413
1,259,6451.53,6440.07471838836
1,260,6473.32833,6366.60963316245
1,261,6717.75333,6513.41188306303
1,262,7124.02167,6929.75033653807
1,263,7976.42167,7459.93430255575
1,264,8861.625,8655.15701372936
1,265,9090.08333,9561.75091324733
1,266,9668.42167,9278.661568722
1,267,9750.41,10126.2779317814
1,268,9594.91833,9822.073180489
1,269,9734.90333,9482.70990927943
1,270,9766.49833,9851.71924947984
1,271,9702.60167,9798.91614539182
1,272,9677.6,9661.09034756521
1,273,9480.31833,9666.43774691614
1,274,9390.51833,9336.15831761517
1,275,9359.07,9330.32045503963
1,276,9356.485,9344.37477649893
1,277,9421.61667,9364.23722500201
1,278,9384.72,9481.70281464021
1,279,9414.41833,9365.67076526553
1,280,9375.91667,9446.99555604765
1,281,9375.37167,9355.66072569607
1,282,9555.21167,9384.62194980512
1,283,9810.155,9703.84065340879
1,284,10308.46,10015.9788028552
1,285,10916.325,10582.7011041532
1,286,11438.53167,11022.3716830778
1,287,11450.96167,11437.7873690242
1,288,11361.06333,11260.9344987179
1,289,11111.605,11146.3614751818
1,290,10954.04167,10874.1830374025
1,291,10845.57167,10773.1337357323
1,292,10594.795,10698.3579314622
1,293,10241.51333,10431.3968201607
1,294,9816.305,10091.3475477782
1,295,9840.69,9549.21055165632
1,296,9587.46667,9867.15922771572
1,297,9480.91167,9399.32604918294
1,298,9340.055,9407.27070543115
1,299,9125.12833,9240.40495335478
1,300,8803.90667,8968.9009889927
1,301,8712.75,8566.54678486836
1,302,8353.52333,8654.64250851491
1,303,7972.58,8088.71199733342
1,304,7568.59167,7692.65593756362
1,305,7221.305,7272.62929112422
1,306,6949.85833,6971.02824650732
1,307,6814.305,6759.7915189536
1,308,6819.935,6730.49700574272
1,309,7063.92667,6845.84262267048
1,310,7450.77333,7273.98056547661
1,311,8300.90333,7770.07333414304
1,312,9165.27167,8976.36857175183
1,313,9499.90167,9847.79359938157
1,314,10180.74833,9769.10549754841
1,315,10476.40167,10667.5903493622
1,316,10402.20833,10531.043863141
1,317,10617.84833,10331.5210369377
1,318,10666.585,10622.6699974458
1,319,10476.98667,10602.9948875777
1,320,10310.52667,10353.0737433067
1,321,10077.72667,10219.1223818971
1,322,10021.38167,9987.23971914348
1,323,9812.32667,9984.26107397144
1,324,9683.865,9657.47469672265
1,325,9539.2,9592.25426376926
1,326,9429.79667,9435.66568455971
1,327,9365.835,9354.17887920465
1,328,9240.465,9325.8357811389
1,329,9239.49167,9153.31484416093
1,330,9280.2,9249.03950780496
1,331,9499.06667,9321.9580826241
1,332,9896.88333,9678.291586175
1,333,10426.395,10213.3600805299
1,334,10880.76333,10659.5948165115
1,335,10863.455,10935.4823879537
1,336,10751.30333,10747.1913798031
1,337,10448.88833,10616.3262048421
1,338,10238.95833,10287.5334905641
1,339,10043.215,10141.8842338514
1,340,9820.75,9952.38441108177
1,341,9582.61167,9655.4353543638
1,342,9273.96667,9406.21914085169
1,343,9387.96667,9044.20148509975
1,344,9284.58333,9486.19428605807
1,345,9269.36333,9214.31868128903
1,346,9128.485,9267.6986295191
1,347,8983.365,9029.79982601428
1,348,8645.81333,8882.05615115246
1,349,8453.185,8396.49370638166
1,350,8017.45333,8317.40804274822
1,351,7656.48,7694.73409742406
1,352,7177.54333,7393.54534995379
1,353,6856.26,6825.13814813113
1,354,6599.53167,6627.88948183652
1,355,6403.225,6422.53097393073
1,356,6247.5,6274.100919243
1,357,6287.19667,6150.64261540554
1,358,6369.095,6342.05626709551
1,359,6679.59667,6456.37791138242
1,360,6975.42333,6943.13209454229
1,361,7338.14667,7226.17920618088
1,362,8036.58333,7639.2182286068
1,363,8648.70667,8595.36387979021
1,364,9049.35,9137.55559161544
1,365,9353.12667,9371.95657135336
1,366,9471.905,9599.02927037582
1,367,9387.25,9573.4573264413
1,368,9331.56833,9331.06649671796
1,369,9109.50333,9298.16415278715
1,370,8964.335,8947.79986998504
1,371,8774.77,8863.07688563839
1,372,8637.375,8639.88197668456
1,373,8500.81,8543.67622340296
1,374,8427.29833,8408.39005924068
1,375,8352.66333,8384.23081766791
1,376,8256.455,8309.06896867503
1,377,8319.31,8196.53811632583
1,378,8401.65333,8382.74131891058
1,379,8570.40667,8479.85083685388
1,380,9021.44833,8714.9876051272
1,381,9479.67667,9383.35896819541
1,382,10036.065,9845.04727957994
1,383,10050.15833,10475.1536215435
1,384,9820.64,10067.6558901387
1,385,9551.78,9649.84331444672
1,386,9271.68333,9351.65059264399
1,387,9100.865,9064.1193445035
1,388,8952.33833,8979.03563704064
1,389,8691.945,8848.52544534179
1,390,8520.01833,8502.3864641592
1,391,8574.53333,8400.02264974255
1,392,8450.37667,8630.29770514582
1,393,8366.59667,8367.83574291772
1,394,8200.715,8315.82925187835
1,395,7869.28667,8086.89969952925
1,396,7554.85167,7628.32988829685
1,397,7332.76,7328.56281060538
1,398,7015.505,7179.2801014177
1,399,6749.90333,6789.52678599596
1,400,6442.265,6565.30764894303
1,401,6200.10667,6226.4217184708
1,402,6025.765,6036.28460619682
1,403,5895.205,5915.46576167146
1,404,5834.65333,5819.54304796229
1,405,5868.59167,5813.68978897264
1,406,5951.83,5920.91769471855
1,407,6172.63833,6042.09065006238
1,408,6363.41833,6368.80750512722
1,409,6571.675,6535.36125633489
1,410,7072.49667,6756.23619955752
1,411,7650.17333,7482.14464657026
1,412,8043.26667,8116.88017105223
1,413,8433.38833,8364.67297900059
1,414,8591.50667,8750.67454436722
1,415,8545.105,8727.72311785996
1,416,8449.46667,8522.56344242608
1,417,8328.86833,8389.09725088008
1,418,8148.255,8249.65709607795
1,419,8019.075,8023.23220703543
1,420,7840.73667,7934.63072194604
1,421,7667.07167,7718.90915372182
1,422,7540.78333,7549.68255652862
1,423,7441.625,7460.80606598658
1,424,7453.24667,7383.19598689335
1,425,7463.93667,7480.87297665241
1,426,7640.085,7490.78918714703
1,427,7833.665,7794.73085644692
1,428,8334.53,8000.96225261455
1,429,8901.56833,8738.35567814464
1,430,9491.97833,9354.19938603847
1,431,9627.08833,9960.03660508214
1,432,9530.43167,9740.6151880241
1,433,9305.1,9464.25490233495
1,434,9161.13333,9139.94976792803
1,435,8975.42667,9059.89609869992
1,436,8946.92167,8842.60666281188
1,437,8732.13,8936.42671095463
1,438,8403.38333,8577.83115157792
1,439,8394.06833,8162.0327319308
1,440,8226.19667,8401.05505222772
1,441,8072.78167,8110.71631331142
1,442,7852.27167,7969.25033194279
1,443,7625.035,7697.61060932455
1,444,7350.44167,7466.19970577678
1,445,7244.33833,7156.07020905237
1,446,6981.205,7181.42639633765
1,447,6710.34333,6797.45469237656
1,448,6416.59,6521.84261615846
1,449,6262.90667,6211.65865784176
1,450,6172.49167,6167.56478589645
1,451,6102.31167,6126.74776711191
1,452,6125.83333,6072.62206699447
1,453,6462.73833,6168.86884321468
1,454,6841.92167,6747.80329889381
1,455,7615.88667,7158.0901201054
1,456,8303.49167,8235.32744605728
1,457,8488.21833,8852.61429001407
1,458,8987.45167,8645.59668307567
1,459,9316.47833,9386.9794284057
1,460,9402.95333,9582.17778906313
1,461,9649.10333,9479.71623576064
1,462,9610.06333,9848.8393794312
1,463,9444.485,9588.30246699967
1,464,9302.82333,9325.13425070057
1,465,9227.96333,9202.72031640807
1,466,9146.71,9180.13258428606
1,467,9115.12667,9094.28674640119
1,468,9014.54,9101.45843597519
1,469,8971.72667,8947.70223355782
1,470,8870.13,8949.99475425886
1,471,8855.97833,8803.177239895
1,472,8744.855,8857.06219558345
1,473,8759.17333,8671.07846154657
1,474,8855.13667,8782.83610041218
1,475,9034.67333,8941.81679018076
1,476,9570.955,9185.48188471892
1,477,10199.15667,9996.57288703415
1,478,10716.22,10634.8854369526
1,479,10647.99,10817.719922889
1,480,10491.31,10544.0615463251
1,481,10122.08833,10377.4391116925
1,482,9925.75833,9983.27751157645
1,483,9734.82167,9787.15736893338
1,484,9527.21667,9594.41270654804
1,485,9201.33,9374.81472405827
1,486,8899.36833,8958.49991498239
1,487,8985.54667,8676.53627367962
1,488,8894.22833,9064.01579665573
1,489,8802.38667,8835.15309231267
1,490,8756.59,8743.33081169879
1,491,8609.525,8733.53739410361
1,492,8332.89167,8508.43896380607
1,493,8217.38333,8132.37583771585
1,494,7868.87833,8142.6458539909
1,495,7528.5,7614.64975490546
1,496,7126.15,7282.16767628178
1,497,6740.54667,6833.51407420772
1,498,6532.38833,6462.71716698683
1,499,6379.62667,6393.45261872046
1,500,6387.67167,6284.45960545192
1,501,6599.985,6417.46222234561
1,502,6969.71333,6787.56807797055
1,503,7732.44833,7277.93943706
1,504,8358.50833,8342.61917254264
1,505,8539.045,8859.53676479646
1,506,9071.67833,8692.93063412311
1,507,9419.39833,9496.77706472708
1,508,9592.42833,9699.15055352721
1,509,9891.89,9735.59121382819
1,510,9922.96833,10131.9386293645
1,511,9800.635,9954.25849935252
1,512,9622.45667,9713.24599363688
1,513,9477.91333,9492.48613732266
1,514,9370.42,9374.75795797429
1,515,9253.38333,9296.56236590229
1,516,9182.86167,9172.65072540486
1,517,9078.41833,9138.61239092847
1,518,9020.15667,9008.28637290243
1,519,9014.735,8986.19205336208
1,520,8992.69333,9021.86804168821
1,521,9039.58167,8987.00992881087
1,522,9134.86333,9087.25996823651
1,523,9304.71333,9219.71561695825
1,524,9703.84333,9446.73943168275
1,525,10303.58667,10022.2366667898
1,526,10774.19833,10659.3740155732
1,527,10799.72167,10850.255033116
1,528,10592.39667,10708.3995693691
1,529,10292.55833,10445.3253539706
1,530,10020.105,10154.6893044554
1,531,9905.64667,9891.70469964506
1,532,9649.28833,9823.89163155431
1,533,9408.81667,9458.42400771422
1,534,9087.765,9231.41687311432
1,535,9195.79167,8849.22011294426
1,536,9007.24333,9290.26793320944
1,537,8969.98833,8872.06685325162
1,538,8878.585,8952.58496783737
1,539,8701.57667,8819.51628646094
1,540,8434.19333,8576.78856620576
1,541,8316.54,8240.39745963018
1,542,7956.70167,8239.67512592471
1,543,7549.56667,7693.25619211457
1,544,7157.88833,7251.24666408026
1,545,6802.14833,6873.40021138993
1,546,6578.11333,6547.24574161876
1,547,6445.945,6426.62452861067
1,548,6419.75333,6366.47739724336
1,549,6652.565,6422.78287113458
1,550,7036.75833,6855.83745149703
1,551,7783.43667,7355.91697878616
1,552,8483.53,8380.89008601259
1,553,8642.01167,9041.52439505356
1,554,9184.21167,8778.27618514105
1,555,9429.71833,9616.22440558895
1,556,9459.94167,9629.97228299085
1,557,9672.86833,9492.71575259362
1,558,9602.31833,9846.6696194392
1,559,9465.03333,9556.1006954411
1,560,9253.35833,9367.57962715874
1,561,9096.73667,9099.06350881612
1,562,8969.555,8985.96152835641
1,563,8849.85,8882.25368720745
1,564,8650.77333,8768.9157444084
1,565,8721.62333,8509.06724845936
1,566,8614.87833,8789.40237911188
1,567,8578.62333,8545.10817214036
1,568,8514.70167,8563.81324570717
1,569,8560.58833,8478.68290677223
1,570,8619.35833,8609.71060662376
1,571,8792.505,8678.22212166771
1,572,9205.31667,8939.47030699623
1,573,9960.06667,9536.65798355771
1,574,10657.975,10553.694371966
1,575,10703.26833,10893.8483156226
1,576,10554.415,10633.1231442066
1,577,10259.03333,10434.3248166735
1,578,10161.07333,10127.6367332115
1,579,9954.985,10116.4094001444
1,580,9797.62,9824.62800302411
1,581,9540.83333,9683.01488178449
1,582,9198.78333,9350.13931058124
1,583,9256.275,8943.40131246972
1,584,9141.59333,9311.18978021179
1,585,9008,9063.2099842467
1,586,8944.475,8915.53651749702
1,587,8780.79833,8906.77036307202
1,588,8510.01833,8666.00532215135
1,589,8384.56,8313.23040063347
1,590,8005.07333,8301.31268226217
1,591,7594.1,7726.13075598269
1,592,7218.65333,7292.58982210868
1,593,6881.36833,6946.50012485317
1,594,6619.795,6640.44321521219
1,595,6518.90333,6438.93426338005
1,596,6478.98833,6463.40852642116
1,597,6744.22833,6471.07587555041
1,598,7140.14667,6972.28197992632
1,599,7865.78833,7467.93943023239
1,600,8573.98667,8446.50782272324
1,601,8697.40833,9137.86135650622
1,602,9291.92,8806.16366784416
1,603,9607.34833,9764.09479488668
1,604,9648.72833,9861.12814306428
1,605,9867.85,9689.29848787296
1,606,9873.15167,10045.5619307856
1,607,9750.41333,9884.6368077812
1,608,9538.76,9662.94254382642
1,609,9293.54833,9383.15772654688
1,610,9200.065,9112.99898367565
1,611,9110.12167,9137.88779944575
1,612,8993.39333,9051.11345722585
1,613,8920.15167,8914.10677347841
1,614,8794.58333,8875.00714052584
1,615,8764.5,8709.34794644825
1,616,8749.56167,8753.62466312188
1,617,8742.69167,8750.52785056747
1,618,8776.29667,8749.96123753876
1,619,8978.635,8814.87150632933
1,620,9441.19833,9147.42730710769
1,621,10049.92167,9810.11706930741
1,622,10565.725,10529.6259754363
1,623,10614.35333,10711.1251334458
1,624,10509.22833,10558.2536269768
1,625,10216.29167,10411.7355713227
1,626,10102.86667,10091.9564019335
1,627,9970.42667,10060.9065375238
1,628,9778.02667,9874.39390071384
1,629,9431.685,9636.27977686952
1,630,9106.11667,9171.88637889878
1,631,9246.05167,8863.97583125301
1,632,9121.58667,9365.09705204655
1,633,9033.32167,9035.69157929673
1,634,8957.115,8975.97438317513
1,635,8760.48167,8909.49425547372
1,636,8538.275,8620.16573634484
1,637,8390.89,8379.1119846596
1,638,8049.92667,8290.56971932087
1,639,7591.32,7800.72014672481
1,640,7225.19,7252.79734724011
1,641,6883.33,6960.24830748118
1,642,6687.37333,6638.83963733666
1,643,6483.92,6557.20282338019
1,644,6500.60167,6348.86638952716
1,645,6700.46,6536.58149406578
1,646,7099.085,6877.89559643073
1,647,7848.70667,7429.17217670806
1,648,8530.71667,8448.14507488067
1,649,8688.57667,9074.4359490004
1,650,9272.22833,8824.14189440225
1,651,9567.095,9736.05301545318
1,652,9655.91,9805.07902377255
1,653,9871.85167,9733.31803889451
1,654,9867.99167,10047.0732199681
1,655,9683.34333,9872.37938867946
1,656,9442.63167,9548.06114031675
1,657,9223.825,9264.88841575635
1,658,9052.70833,9064.12377286353
1,659,8952.055,8930.87051993871
1,660,8819.97667,8885.45535630671
1,661,8715.91833,8729.56324606506
1,662,8633.11167,8647.76767464342
1,663,8580.39833,8581.86416859088
1,664,8440.77667,8552.78694900782
1,665,8482.86333,8346.25935026609
1,666,8563.545,8529.39252116145
1,667,8755.48833,8639.69970341934
1,668,9210.93,8917.23603418523
1,669,9755.63167,9575.3815474538
1,670,10191.355,10186.9374985134
1,671,10214.66167,10481.7900638193
1,672,10040.01333,10206.872578511
1,673,9803.76833,9955.64501251414
1,674,9681.36833,9627.82129326855
1,675,9464.505,9594.48091204784
1,676,9298.01667,9305.19754750376
1,677,9073.15833,9178.63820788042
1,678,8750.21167,8909.45225297432
1,679,8980.50833,8511.76009405515
1,680,9027.98667,9171.02394234539
1,681,9019.84,9076.17737710345
1,682,8997.77167,9024.83121259474
1,683,8768.45333,8992.0439819268
1,684,8471.14667,8602.69436292852
1,685,8341.66667,8253.91994833931
1,686,7897.37833,8255.49233987795
1,687,7381.04833,7568.56516328515
1,688,7046.07833,6998.63304260062
1,689,6630.34167,6806.18839048636
1,690,6377.52,6329.60090652243
1,691,6211.31333,6204.58610855277
1,692,6128.35833,6106.47645817312
1,693,6136.79167,6088.61786559404
1,694,6241.37,6168.04819071657
1,695,6507.895,6346.87472407101
1,696,6770.32,6738.04409351333
1,697,7052.04,6996.064483326
1,698,7712.20333,7291.47526542073
1,699,8120.07333,8242.73919734522
1,700,8537.08667,8452.60913869119
1,701,8808.31,8874.79460334754
1,702,8891.975,9031.43691499028
1,703,8743.64,8968.92469180868
1,704,8557.62333,8640.94448444032
1,705,8358.60167,8426.5010073983
1,706,8140.25833,8218.29405758607
1,707,7999.45667,7985.94512219695
1,708,7806.29667,7906.06991199409
1,709,7647.16833,7673.10808163584
1,710,7527.305,7541.17090977137
1,711,7418.72833,7452.38443444539
1,712,7343.745,7353.08468848755
1,713,7337.28,7304.56137821999
1,714,7415.09333,7351.38564455363
1,715,7619.07833,7494.34742092825
1,716,8035.13,7795.45909123336
1,717,8548.74,8374.41956396466
1,718,9313.50667,8961.47840221078
1,719,9392.46167,9917.92043744171
1,720,9243.18333,9463.42796554462
1,721,8994.77167,9137.43661855516
1,722,8859.34,8813.12133067794
1,723,8673.71667,8766.13737599932
1,724,8549.32667,8542.36140404941
1,725,8425.565,8466.14522853435
1,726,8290.39333,8343.44622745536
1,727,8393.89167,8200.03278142648
1,728,8363.39333,8488.56897188001
1,729,8313.29167,8354.05658679805
1,730,8234.32833,8288.94975214612
1,731,7917.78667,8187.91863980035
1,732,7600.84667,7688.17624484835
1,733,7364.97833,7372.39725314492
1,734,7047.40167,7200.64033510979
1,735,6638.31667,6821.02542562597
1,736,6361.42833,6342.70923402544
1,737,6165.73167,6169.86209365583
1,738,5979.75667,6038.18374593021
1,739,5862.54,5860.62833324818
1,740,5791.11667,5797.40138187722
1,741,5811.505,5761.90460747669
1,742,5889.15167,5853.56349653116
1,743,6129.98,5975.35675979667
1,744,6347.25833,6341.90865191099
1,745,6554.95167,6539.87338092118
1,746,7122.09167,6739.152591556
1,747,7646.09667,7583.05872906053
1,748,8035.20333,8071.1034693344
1,749,8336.42667,8353.5482091958
1,750,8512.84333,8585.06217222116
1,751,8425.67333,8663.6480608907
1,752,8309.45667,8371.99674390752
1,753,8116.49,8233.74138634882
1,754,7951.27167,7982.01235447526
1,755,7762.00167,7839.12942896724
1,756,7552.395,7632.04231079744
1,757,7377.35833,7407.60055497764
1,758,7255.605,7260.24732102858
1,759,7138.83333,7180.47605730734
1,760,7151.84,7068.11846333829
1,761,7243.00333,7181.94142792681
1,762,7462.96333,7333.43288735805
1,763,7626.4,7652.48584319228
1,764,7983.95833,7771.22858864186
1,765,8558.28333,8278.01848871405
1,766,9307.065,9018.17119306235
1,767,9494.03667,9899.08352400512
1,768,9414.37333,9648.49295637437
1,769,9244.57167,9361.94398650714
1,770,9146.66667,9122.86574882309
1,771,9012.28,9081.30028163617
1,772,8905.95833,8919.17999497246
1,773,8686.23667,8835.16658191391
1,774,8471.065,8528.31869279695
1,775,8514.16,8317.68214916578
1,776,8417.565,8561.32775327935
1,777,8284.52333,8356.59998909974
1,778,8113.94667,8195.8456669671
1,779,7906.37,7996.88457081491
1,780,7597.16167,7761.51098865613
1,781,7410.00167,7374.73917568136
1,782,7132.60167,7283.31573308589
1,783,6832.215,6937.059388171
1,784,6594.155,6620.19901807811
1,785,6369.70167,6431.69013705246
1,786,6248.59167,6218.85475479397
1,787,6195.395,6178.63544431975
1,788,6264.98167,6178.47461470456
1,789,6505.415,6343.17783118373
1,790,6952.05333,6715.29455729678
